2008 11 17 20 14   11.30     255   -0.76      57   615.8
2008 11 17 20 19   11.30     274   -0.64      59   615.8
2008 11 17 20 24   11.30     210   -0.81      65   615.8
2008 11 17 20 29    9.57     263   -1.05      66   615.9
2008 11 17 20 34    9.57     268   -1.18      68   615.9
2008 11 17 20 39    8.70     280   -1.30      67   615.9
2008 11 17 20 44    9.57     272   -1.25      65   615.9
2008 11 17 20 49    9.57     249   -1.25      65   615.9
2008 11 17 20 54    8.70     265   -1.37      65   615.8
2008 11 17 20 59    8.70     281   -1.49      66   615.8
2008 11 17 21 04   10.43     285   -1.61      67   614.3
2008 11 17 21 09   11.30     257   -1.66      66   615.6
2008 11 17 21 14   10.43     276   -1.61      65   615.7
2008 11 17 21 19   12.17     244   -1.66      66   615.7
2008 11 17 21 24   12.17     279   -1.73      63   615.7
2008 11 17 21 29   10.43     262   -1.61      63   615.0
2008 11 17 21 34   12.17     234   -1.61      60   615.8
2008 11 17 21 39   13.04     292   -1.54      59   615.7
2008 11 17 21 44   13.04     284   -1.49      54   615.7
2008 11 17 21 49   13.91     297   -1.37      55   615.8
2008 11 17 21 54   12.17     269   -1.42      63   615.8
2008 11 17 21 59    8.70     304   -1.49      64   615.9
2008 11 17 22 04    8.70     274   -1.54      63   615.9
2008 11 17 22 09    7.83     297   -1.66      65   615.9
2008 11 17 22 14    8.70     300   -1.61      53   615.9
2008 11 17 22 19    9.57     298   -1.42      60   615.9
2008 11 17 22 24   11.30     251   -1.42      56   615.9
2008 11 17 22 29   12.17     299   -1.54      48   615.9
2008 11 17 22 34   10.43     280   -1.30      44   615.9
2008 11 17 22 39   12.17     300   -1.30      40   615.8
2008 11 17 22 44   11.30     245   -1.30      43   615.8
2008 11 17 22 49   11.30     296   -1.25      39   615.7
2008 11 17 22 54   11.30     299   -1.30      44   615.7
2008 11 17 22 59   13.04     254   -1.25      46   615.7
2008 11 17 23 04   12.17     289   -1.18      47   615.7
2008 11 17 23 09   11.30     233   -1.25      47   615.6
2008 11 17 23 14   13.04     294   -1.30      52   615.6
2008 11 17 23 19   10.43     291   -1.37      53   615.6
2008 11 17 23 24   11.30     297   -1.37      55   615.6
2008 11 17 23 29   13.04     299   -1.37      49   615.6
2008 11 17 23 34   12.17     242   -1.37      53   615.5
2008 11 17 23 39   10.43     282   -1.30      48   615.6
2008 11 17 23 44    8.70     282   -1.37      49   615.5
2008 11 17 23 49    8.70     297   -1.42      55   615.5
2008 11 17 23 54    7.83     292   -1.55      54   615.5
2008 11 17 23 59   10.43     290   -1.66      49   615.5
2008 11 18 00 04   10.43     275   -1.42      48   615.4
2008 11 18 00 09   10.43     288   -1.30      44   615.4
2008 11 18 00 14   10.43     248   -1.42      53   615.4
2008 11 18 00 19    7.83     283   -1.55      53   615.4
2008 11 18 00 24    9.57     282   -1.50      54   615.3
2008 11 18 00 29   12.17     294   -1.50      56   615.3
2008 11 18 00 34    9.57     287   -1.55      56   615.3
2008 11 18 00 39    7.83     277   -1.73      53   615.4
2008 11 18 00 44    7.83     283   -1.66      51   615.3
2008 11 18 00 49    6.96     282   -1.66      48   615.3
2008 11 18 00 54    8.70     288   -1.55      48   615.2
2008 11 18 00 59    8.70     282   -1.62      45   615.1
2008 11 18 01 04    8.70     266   -1.78      44   615.1
2008 11 18 01 09   10.43     282   -2.03      45   615.0
2008 11 18 01 14    9.57     285   -2.10      44   615.0
2008 11 18 01 19   12.17     283   -2.15      48   614.9
2008 11 18 01 24   13.04     292   -1.86      47   614.9
2008 11 18 01 29   12.17     292   -1.62      38   614.8
2008 11 18 01 34   11.30     285   -1.55      34   614.8
2008 11 18 01 39    9.57     253   -1.42      38   614.8
2008 11 18 01 44    9.57     288   -1.50      42   614.6
2008 11 18 01 49    9.57     294   -1.62      41   614.6
2008 11 18 01 54    9.57     277   -1.50      33   614.6
2008 11 18 01 59    9.57     241   -1.42      32   614.6
2008 11 18 02 04    8.70     288   -1.50      41   614.5
2008 11 18 02 09    9.57     301   -1.55      43   614.4
2008 11 18 02 14    7.83     298   -1.62      43   614.5
2008 11 18 02 19    7.83     269   -1.66      45   614.4
2008 11 18 02 24    6.09     300   -2.10      27   614.4
2008 11 18 02 29    6.09     316   -2.40      19   614.4
2008 11 18 02 34    4.35     307   -2.27      18   614.4
2008 11 18 02 39    6.09     313   -2.27      26   614.4
2008 11 18 02 44    5.22     315   -2.27      20   614.4
2008 11 18 02 49    4.35     310   -2.27      30   614.4
2008 11 18 02 54    3.48     328   -2.27      18   614.4
2008 11 18 02 59    4.35     338   -2.35      12   614.4
2008 11 18 03 04    4.35     333   -2.40       8   614.4
2008 11 18 03 09    2.61     342   -2.35       8   614.4
2008 11 18 03 14    3.48     314   -2.15      11   614.3
2008 11 18 03 19    4.35     315   -2.10       9   614.3
2008 11 18 03 24    4.35     289   -2.10       9   614.3
2008 11 18 03 29    2.61     315   -2.10       7   614.3
2008 11 18 03 34    6.09     279   -1.91      24   614.2
2008 11 18 03 39    7.83     300   -1.78      18   614.3
2008 11 18 03 44    6.09     297   -1.86       9   614.2
2008 11 18 03 49    7.83     306   -1.91      26   614.2
2008 11 18 03 54    5.22     320   -1.66      20   614.3
2008 11 18 03 59    5.22     298   -1.91      11   614.2
2008 11 18 04 04    6.96     289   -1.74      25   614.1
2008 11 18 04 09    6.96     297   -1.55      23   614.2
2008 11 18 04 14    6.09     312   -1.50      21   614.2
2008 11 18 04 19    4.35     309   -1.50      21   614.1
2008 11 18 04 24    4.35     308   -1.62      18   614.2
2008 11 18 04 29    2.61     317   -1.66      21   614.2
2008 11 18 04 34    0.87     324   -1.78      12   614.1
2008 11 18 04 39    2.61     306   -1.91      10   614.1
2008 11 18 04 44    5.22     307   -2.10      11   614.1
2008 11 18 04 49    2.61     318   -2.10      11   614.1
2008 11 18 04 54    0.87     357   -2.31      11   614.2
2008 11 18 04 59    0.00     222   -2.40      11   614.3
2008 11 18 05 04    0.00     324   -2.47      12   614.3
2008 11 18 05 09    4.35     334   -2.47      13   614.3
2008 11 18 05 14    0.87     332   -2.50      14   614.3
2008 11 18 05 19    0.00      25   -2.47      13   614.3
2008 11 18 05 24    0.00     353   -2.40      12   614.4
2008 11 18 05 29    0.87      66   -2.47      14   614.3
2008 11 18 05 34    0.00      67   -2.47      14   614.4
2008 11 18 05 39    0.00     113   -2.40      18   614.4
2008 11 18 05 44    0.00     265   -2.40      20   614.5
2008 11 18 05 49    0.87      47   -2.52      21   614.4
2008 11 18 05 54    5.22      53   -2.59      19   614.5
2008 11 18 05 59    5.22      61   -2.64      26   614.5
2008 11 18 06 04    0.00      61   -2.71      18   614.5
2008 11 18 06 09    0.87     112   -2.35      17   614.7
2008 11 18 06 14    3.48      63   -2.47      30   614.7
2008 11 18 06 19    0.87      16   -2.52      18   614.9
2008 11 18 06 24    0.87      56   -2.35      25   614.9
2008 11 18 06 29    3.48      65   -2.35      26   614.9
2008 11 18 06 34    4.35      74   -2.52      31   614.9
2008 11 18 06 39    5.22      73   -2.59      33   615.0
2008 11 18 06 44    2.61      78   -2.52      31   615.0
2008 11 18 06 49    0.00      70   -2.47      21   615.1
2008 11 18 06 54    3.48      75   -2.52      30   615.2
2008 11 18 06 59    1.74      85   -2.59      23   615.2
2008 11 18 07 04    3.48      70   -2.47      18   615.2
2008 11 18 07 09    2.61      85   -2.27      18   615.3
2008 11 18 07 14    0.00      93   -2.10      15   615.4
2008 11 18 07 19    0.00      75   -2.02      13   615.5
2008 11 18 07 24    0.00      71   -1.90      13   615.5
2008 11 18 07 29    2.61      79   -1.86      12   615.5
2008 11 18 07 34    2.61      58   -1.78      15   615.6
2008 11 18 07 39    3.48      64   -1.66      12   615.6
2008 11 18 07 44    4.35      62   -1.42      12   615.8
2008 11 18 07 49    3.48      75   -1.25      13   615.8
2008 11 18 07 54    0.87      67   -1.05      14   615.8
2008 11 18 07 59    0.87      66   -0.81      13   615.8
2008 11 18 08 04    1.74      69   -0.44      11   615.8
2008 11 18 08 09    3.48      80   -0.04      13   615.8
2008 11 18 08 14    5.22      87    0.09      13   615.9
2008 11 18 08 19    3.48      76   -0.08      14   616.0
2008 11 18 08 24    4.35      87   -0.44      13   616.0
2008 11 18 08 29    3.48      74   -0.51      24   616.0
2008 11 18 08 34    2.61      68   -0.32      16   616.1
2008 11 18 08 39    5.22      77   -0.04      21   616.2
2008 11 18 08 44    4.35      62    0.04      32   616.2
2008 11 18 08 49    0.87      65   -0.20      35   616.2
2008 11 18 08 54    0.00      52   -0.04      26   616.3
2008 11 18 08 59    2.61      62    0.41      32   616.3
2008 11 18 09 04    1.74      87    0.58      39   616.4
2008 11 18 09 09    7.83      71    0.90      31   616.4
2008 11 18 09 14    0.00       7    0.66      32   616.5
2008 11 18 09 19    6.09      61    0.95      35   616.5
2008 11 18 09 24    6.96      98    0.83      40   616.3
2008 11 18 09 29    6.09      73    0.41      40   616.3
2008 11 18 09 34    4.35      72    1.07      38   616.4
2008 11 18 09 39    0.87      41    1.07      39   616.5
2008 11 18 09 44    4.35      55    1.39      38   616.4
2008 11 18 09 49    5.22      81    2.12      35   616.4
2008 11 18 09 54    3.48     125    2.05      37   616.4
2008 11 18 09 59    5.22      55    1.78      38   616.4
2008 11 18 10 04    7.83      88    1.88      60   616.5
2008 11 18 10 09    2.61      75    1.92      58   616.4
2008 11 18 10 14    6.96       7    2.17      54   616.4
2008 11 18 10 19    1.74      40    1.68      52   616.4
2008 11 18 10 24    9.57      69    1.56      51   616.2
2008 11 18 10 29    1.74     140    0.90      53   616.1
2008 11 18 10 34    9.57      72    1.32      51   616.1
2008 11 18 10 39   11.30      78    1.14      62   616.1
2008 11 18 10 44    4.35      57    0.66      62   616.0
2008 11 18 10 49    8.70      92    1.07      70   615.9
2008 11 18 10 54   10.43      90    1.51      68   615.9
2008 11 18 10 59   10.43      95    1.02      68   615.9
2008 11 18 11 04    9.57      88    0.78      73   615.8
2008 11 18 11 09   11.30      98    0.66      70   615.8
2008 11 18 11 14   12.17      76    1.07      69   615.7
2008 11 18 11 19    5.22      74    1.27      65   615.7
2008 11 18 11 24    8.70     149    1.51      57   615.7
2008 11 18 11 29   13.04      92    2.12      58   615.6
2008 11 18 11 34    7.83      90    1.68      54   615.6
2008 11 18 11 39   10.43     111    1.22      59   615.4
2008 11 18 11 44   13.04     139    1.19      52   615.4
2008 11 18 11 49    8.70      80    1.27      63   615.4
2008 11 18 11 54    2.61     167    0.82      64   615.4
2008 11 18 11 59   14.78     127    1.56      71   615.3
2008 11 18 12 04   13.91      80    1.80      67   615.2
2008 11 18 12 09   13.04     105    1.27      73   615.2
2008 11 18 12 14    8.70     110    1.02      60   615.2
2008 11 18 12 19    9.57      82    1.02      69   615.0
2008 11 18 12 24    6.09     102    1.39      59   615.0
2008 11 18 12 29   11.30     108    1.88      69   614.8
2008 11 18 12 34   10.43      66    1.68      79   614.7
2008 11 18 12 39   12.17     119    1.19      86   614.6
2008 11 18 12 44    9.57      88    0.83      92   614.6
2008 11 18 12 49   11.30     103    0.58      95   614.5
2008 11 18 12 54    9.57      96    0.04      93   614.4
2008 11 18 12 59    6.96     100   -0.32      95   614.4
2008 11 18 13 04    6.09     132    0.09      98   614.4
2008 11 18 13 09    6.09     161    0.21      98   614.3
2008 11 18 13 14   11.30     278    0.53      97   614.3
2008 11 18 13 19    3.48     122    0.53      93   614.3
2008 11 18 13 24    6.09     122    0.53      94   614.4
2008 11 18 13 29    2.61     222    0.52      77   614.3
2008 11 18 13 34    9.57     212    0.90      72   614.3
2008 11 18 13 39    5.22     201    1.27      52   614.2
2008 11 18 13 44    4.35     204    1.80      78   614.1
2008 11 18 13 49    5.22     227    1.56      61   614.1
2008 11 18 13 54    0.00     141    0.95      81   614.1
2008 11 18 13 59    7.83     168    0.29      88   614.0
2008 11 18 14 04    1.74      91    0.21      86   614.0
2008 11 18 14 09    1.74     186    0.09      81   613.9
2008 11 18 14 14    0.00     258    0.04      87   613.9
2008 11 18 14 19    7.83     267    0.04      84   613.8
2008 11 18 14 24    4.35     280   -0.08      79   613.8
2008 11 18 14 29    9.57     262    0.17      70   613.8
2008 11 18 14 34    6.96     275    0.21      67   613.8
2008 11 18 14 39    8.70     289    0.41      84   613.8
2008 11 18 14 44    3.48     312   -0.15      89   613.8
2008 11 18 14 49    7.83     284   -0.15      69   613.8
2008 11 18 14 54    6.96     281    0.06      74   613.6
2008 11 18 14 59   10.43     204    0.29      68   613.6
2008 11 18 15 04   11.30     263    0.58      70   613.6
2008 11 18 15 09   15.65     224    0.58      59   613.6
2008 11 18 15 14   17.39     267    0.70      73   613.5
2008 11 18 15 19   12.17     253    0.41      74   613.5
2008 11 18 15 24   11.30     299   -0.32      78   613.5
2008 11 18 15 29   12.17     263   -0.76      75   613.5
2008 11 18 15 34   17.39     278   -0.64      89   613.4
2008 11 18 15 39   16.52     255   -0.40      85   613.5
2008 11 18 15 44   12.17     269   -0.27      77   613.7
2008 11 18 15 49   15.65     276   -0.20      74   613.8
2008 11 18 15 54   13.04     265   -0.03      67   613.8
2008 11 18 15 59   18.26     245   -0.08      77   613.8
2008 11 18 16 04   20.00     254   -0.15      68   613.8
2008 11 18 16 09   16.52     283   -0.03      76   613.8
2008 11 18 16 14   13.91     281    0.09      70   613.8
2008 11 18 16 19   16.52     272   -0.27      67   613.8
2008 11 18 16 24   16.52     294   -0.81      64   613.9
2008 11 18 16 29   15.65     238   -0.88      71   613.8
2008 11 18 16 34   17.39     269   -0.88      75   613.7
2008 11 18 16 39   11.30     265   -0.93      74   613.9
2008 11 18 16 44   13.91     315   -1.05      83   614.0
2008 11 18 16 49   13.04     302   -1.00      75   613.9
2008 11 18 16 54   16.52     263   -1.18      77   613.9
2008 11 18 16 59   15.65     239   -1.30      79   614.0
2008 11 18 17 04   13.91     286   -1.18      77   614.0
2008 11 18 17 09   13.91     297   -1.30      68   614.0
2008 11 18 17 14   15.65     235   -1.30      67   614.1
2008 11 18 17 19   13.91     288   -1.37      68   614.1
2008 11 18 17 24   13.91     237   -1.66      72   614.1
2008 11 18 17 29   15.65     281   -1.73      66   614.1
2008 11 18 17 34   16.52     284   -1.78      69   614.1
2008 11 18 17 39   14.78     258   -1.98      70   614.2
2008 11 18 17 44   17.39     206   -2.15      73   614.1
2008 11 18 17 49   16.52     282   -2.27      74   614.0
2008 11 18 17 54   19.13     279   -2.39      71   614.0
2008 11 18 17 59   19.13     281   -2.47      70   614.1
2008 11 18 18 04   15.65     294   -2.52      72   614.2
2008 11 18 18 09   16.52     256   -2.64      74   614.3
2008 11 18 18 14   14.78     275   -2.76      74   614.3
2008 11 18 18 19   13.04     262   -2.88      77   614.4
2008 11 18 18 24   14.78     278   -3.01      80   614.2
2008 11 18 18 29   14.78     238   -3.13      88   614.2
2008 11 18 18 34   15.65     289   -3.33      86   614.3
2008 11 18 18 39   15.65     214   -3.25      82   614.4
2008 11 18 18 44   14.78     303   -3.21      82   614.4
2008 11 18 18 49   16.52     284   -3.21      83   614.5
2008 11 18 18 54   14.78     301   -3.21      84   614.5
2008 11 18 18 59   13.04     302   -3.25      85   614.5
2008 11 18 19 04   13.04     299   -3.33      88   614.5
2008 11 18 19 09   13.91     301   -3.45      90   614.5
2008 11 18 19 14   13.04     278   -3.62      93   614.4
2008 11 18 19 19   12.17     308   -3.74      95   614.5
2008 11 18 19 24   10.43     314   -3.81      96   614.5
2008 11 18 19 29    8.70     313   -3.81      97   614.6
2008 11 18 19 34    8.70     256   -3.86      97   614.6
2008 11 18 19 39    9.57     260   -3.86      97   614.5
2008 11 18 19 44   12.17     308   -3.81      98   614.5
2008 11 18 19 49   12.17     300   -3.86      97   614.5
2008 11 18 19 54   14.78     321   -3.86      97   614.5
2008 11 18 19 59   13.04     247   -3.81      97   614.5
2008 11 18 20 04   11.30     306   -3.74      97   614.6
2008 11 18 20 09   12.17     302   -3.74      97   614.7
2008 11 18 20 14   10.43     238   -3.69      97   614.7
2008 11 18 20 19   13.91     294   -3.62      98   614.6
2008 11 18 20 24   10.43     312   -3.62      98   614.8
2008 11 18 20 29    8.70     345   -3.57      98   614.9
2008 11 18 20 34    6.09     229   -3.37      98   614.9
2008 11 18 20 39   10.43     316   -3.57      97   614.9
2008 11 18 20 44    6.09      20   -3.89      95   614.8
2008 11 18 20 49    6.96     309   -3.99      96   614.8
2008 11 18 20 54    8.70     291   -4.14      92   614.9
2008 11 18 20 59   11.30     350   -4.18      96   614.8
2008 11 18 21 04    6.09     340   -4.06      97   614.8
2008 11 18 21 09    6.09     294   -4.06      97   614.9
2008 11 18 21 14    9.57     303   -4.06      97   614.9
2008 11 18 21 19    6.09     331   -4.30      95   614.8
2008 11 18 21 24    7.83     325   -4.42      95   614.8
2008 11 18 21 29    9.57     326   -4.47      95   614.8
2008 11 18 21 34    8.70     339   -4.57      92   614.8
2008 11 18 21 39    6.09     287   -4.47      97   614.8
2008 11 18 21 44    9.57     334   -4.35      96   614.8
2008 11 18 21 49    2.61     261   -4.30      97   614.7
2008 11 18 21 54    4.35     269   -4.11      97   614.8
2008 11 18 21 59    5.22     335   -3.94      98   614.8
2008 11 18 22 04    6.96     162   -3.69      98   614.8
2008 11 18 22 09    2.61     258   -3.62      98   614.9
2008 11 18 22 14    4.35     275   -3.81      96   614.8
2008 11 18 22 19    4.35     232   -4.11      93   614.8
2008 11 18 22 24    3.48     270   -4.42      94   614.8
2008 11 18 22 29    4.35     220   -4.72      86   614.8
2008 11 18 22 34    4.35     118   -4.72      88   614.8
2008 11 18 22 39    4.35     102   -4.42      92   614.8
2008 11 18 22 44    2.61     240   -4.11      87   614.9
2008 11 18 22 49    6.09     203   -3.99      94   614.9
2008 11 18 22 54    3.48     190   -3.74      97   614.9
2008 11 18 22 59    0.87     178   -3.62      97   614.8
2008 11 18 23 04    3.48     296   -3.69      97   614.8
2008 11 18 23 09    4.35      37   -3.81      97   614.6
2008 11 18 23 14    5.22      58   -4.18      92   614.7
2008 11 18 23 19    4.35      59   -4.23      92   614.7
2008 11 18 23 24    0.00     174   -4.18      93   614.6
2008 11 18 23 29    4.35     183   -3.74      93   614.6
2008 11 18 23 34    2.61     208   -3.81      89   614.5
2008 11 18 23 39    2.61     106   -3.99      87   614.5
2008 11 18 23 44    1.74     350   -3.99      81   614.5
2008 11 18 23 49    2.61     190   -3.62      84   614.5
2008 11 18 23 54    4.35     190   -3.57      85   614.5
2008 11 18 23 59    2.61      73   -3.50      80   614.4
2008 11 19 00 04    3.48      69   -3.69      94   614.4
2008 11 19 00 09    7.83      65   -3.57      97   614.4
2008 11 19 00 14    9.57      61   -3.94      85   614.4
2008 11 19 00 19   10.43      62   -4.11      90   614.3
2008 11 19 00 24    2.61      63   -3.81      96   614.2
2008 11 19 00 29    6.96      73   -3.74      92   614.2
2008 11 19 00 34   13.04      66   -3.69      96   614.2
2008 11 19 00 39   12.17      57   -3.74      97   614.2
2008 11 19 00 44   11.30      78   -3.62      97   614.1
2008 11 19 00 49   13.04      76   -3.86      90   614.2
2008 11 19 00 54   13.04      72   -4.23      53   614.1
2008 11 19 00 59   12.17      56   -4.23      70   614.1
2008 11 19 01 04   12.17      74   -4.18      70   614.1
2008 11 19 01 09    8.70      71   -4.18      75   614.1
2008 11 19 01 14   11.30      72   -4.11      67   614.1
2008 11 19 01 19   10.43      73   -3.99      62   614.1
2008 11 19 01 24    9.57      71   -3.94      51   614.1
2008 11 19 01 29    7.83      53   -3.81      50   614.1
2008 11 19 01 34    6.96      70   -3.74      52   614.1
2008 11 19 01 39    6.96      65   -3.69      76   614.1
2008 11 19 01 44    6.09      65   -3.57      55   614.1
2008 11 19 01 49    7.83      63   -3.50      51   614.1
2008 11 19 01 54    6.09      62   -3.38      49   614.1
2008 11 19 01 59    6.09      61   -3.33      45   614.1
2008 11 19 02 04    0.00     138   -3.08      54   614.0
2008 11 19 02 09    0.87     113   -2.76      51   614.0
2008 11 19 02 14    0.00     130   -2.71      50   613.9
2008 11 19 02 19    7.83      63   -2.96      61   613.8
2008 11 19 02 24    0.00      56   -3.21      38   613.9
2008 11 19 02 29    2.61     340   -2.88      36   613.8
2008 11 19 02 34    3.48      16   -2.76      31   613.7
2008 11 19 02 39    2.61      25   -2.64      28   613.7
2008 11 19 02 44    4.35      45   -2.59      27   613.7
2008 11 19 02 49    3.48      27   -2.40      30   613.7
2008 11 19 02 54    1.74     264   -2.17      25   613.7
2008 11 19 02 59    0.87     189   -2.15      29   613.8
2008 11 19 03 04    2.61       9   -2.27      39   613.7
2008 11 19 03 09    1.74      80   -2.10      32   613.8
2008 11 19 03 14    2.61     357   -2.03      31   613.7
2008 11 19 03 19    0.00     183   -2.10      36   613.7
2008 11 19 03 24    0.87     163   -2.10      61   613.7
2008 11 19 03 29    1.74     221   -2.15      64   613.8
2008 11 19 03 34    9.57      68   -2.15      77   613.6
2008 11 19 03 39    8.70      53   -2.27      70   613.8
2008 11 19 03 44    9.57      59   -2.22      79   613.8
2008 11 19 03 49   10.43      60   -2.22      77   613.9
2008 11 19 03 54   15.65      64   -2.35      80   613.6
2008 11 19 03 59   13.04      75   -2.40      80   613.8
2008 11 19 04 04    9.57      98   -2.59      89   613.8
2008 11 19 04 09    8.70      86   -2.88      94   613.6
2008 11 19 04 14    9.57     102   -2.64      92   613.8
2008 11 19 04 19   16.52      86   -2.59      96   613.7
2008 11 19 04 24   12.17      88   -2.64      96   613.8
2008 11 19 04 29   13.91     110   -2.47      97   613.6
2008 11 19 04 34   16.52      95   -2.47      98   613.6
2008 11 19 04 39   14.78      86   -2.76      95   613.6
2008 11 19 04 44   15.65      96   -3.00      95   613.7
2008 11 19 04 49   13.91      98   -3.21      96   613.6
2008 11 19 04 54   16.52      98   -2.88      98   613.6
2008 11 19 04 59   13.04      89   -2.64      98   613.5
2008 11 19 05 04   20.00      77   -2.22      98   613.4
2008 11 19 05 09   24.35      70   -1.98      99   613.3
2008 11 19 05 14   20.87      73   -1.86      98   613.4
2008 11 19 05 19   20.00      80   -1.86      98   613.5
2008 11 19 05 24   23.48      70   -1.73      98   613.5
2008 11 19 05 29   22.61      80   -1.61      98   613.5
2008 11 19 05 34   26.09      81   -1.41      98   613.4
2008 11 19 05 39   22.61      77   -1.18      98   613.7
2008 11 19 05 44   21.74      77   -1.13      98   613.6
2008 11 19 05 49   22.61      77   -1.13      98   613.7
2008 11 19 05 54   22.61      77   -1.05      98   613.8
2008 11 19 05 59   19.13      77   -1.13      98   613.8
2008 11 19 06 04   20.87      77   -1.13      98   613.8
2008 11 19 06 09   18.26      77   -1.18      98   614.0
2008 11 19 06 14   19.13      77   -1.25      98   614.0
2008 11 19 06 19   17.39      77   -1.37      98   614.1
2008 11 19 06 24   19.13      77   -1.61      97   614.1
2008 11 19 06 29   16.52      77   -1.86      96   614.2
2008 11 19 06 34   15.65      77   -1.86      97   614.2
2008 11 19 06 39   17.39      77   -1.73      98   614.4
2008 11 19 06 44   13.91      77   -1.98      97   614.4
2008 11 19 06 49   11.30      77   -2.10      97   614.5
2008 11 19 06 54   11.30      77   -2.22      97   614.6
2008 11 19 06 59   11.30      77   -2.35      95   614.6
2008 11 19 07 04   13.91      77   -2.83      44   614.6
2008 11 19 07 09   12.17      77   -2.40      52   614.8
2008 11 19 07 14   13.91      77   -1.90      25   614.8
2008 11 19 07 19    9.57      77   -1.61      23   615.0
2008 11 19 07 24   10.43      77   -1.37      17   615.0
2008 11 19 07 29   13.91      77   -1.18      23   615.0
2008 11 19 07 34   15.65      77   -0.93      17   615.0
2008 11 19 07 39   15.65      77   -0.76      21   615.1
2008 11 19 07 44   14.78      77   -0.76      26   615.1
2008 11 19 07 49   13.91      77   -0.69      26   615.3
2008 11 19 07 54   14.78      77   -0.69      22   615.3
2008 11 19 07 59   11.30      77   -0.69      41   615.4
2008 11 19 08 04   13.04      77   -0.64      28   615.3
2008 11 19 08 09   10.43      77   -0.64      34   615.5
2008 11 19 08 14    9.57      77   -0.67      42   615.6
2008 11 19 08 19   12.17      77   -0.64      19   615.6
2008 11 19 08 24   17.39      77   -0.40      22   615.5
2008 11 19 08 29   14.78      77   -0.15      24   615.5
2008 11 19 08 34   14.78      77   -0.20      24   615.6
2008 11 19 08 39   13.04      77   -0.40      48   615.7
2008 11 19 08 44    8.70      77   -0.56      48   615.8
2008 11 19 08 49   11.30      92   -0.64      49   615.9
2008 11 19 08 54   10.43      77   -0.56      48   615.9
2008 11 19 08 59   12.17      79   -0.56      23   615.9
2008 11 19 09 04   13.91      84   -0.32      51   616.0
2008 11 19 09 09   10.43      88   -0.27      50   616.0
2008 11 19 09 14    9.57      85   -0.27      51   616.0
2008 11 19 09 19    8.70      97   -0.15      48   616.0
2008 11 19 09 24   10.43     108    0.09      83   616.0
2008 11 19 09 29    7.83      93    0.09      55   616.0
2008 11 19 09 34    8.70      81    0.17      87   616.0
2008 11 19 09 39    9.57      69    0.21      59   616.0
2008 11 19 09 44    6.96      87    0.21      69   616.1
2008 11 19 09 49    8.70      67    0.34      72   616.1
2008 11 19 09 54    5.22      45    0.46      75   616.1
2008 11 19 09 59    5.22      62    0.83      68   616.1
2008 11 19 10 04    6.09      99    0.95      60   616.1
2008 11 19 10 09    7.83      80    1.02      42   616.1
2008 11 19 10 14    6.09     110    1.44      50   616.1
2008 11 19 10 19    7.83      86    1.88      45   616.1
2008 11 19 10 24    7.83      87    1.56      39   616.0
2008 11 19 10 29   13.04      81    1.91      62   616.0
2008 11 19 10 34   12.17      67    2.24      55   615.9
2008 11 19 10 39    7.83      82    2.00      63   615.8
2008 11 19 10 44    8.70     100    2.05      75   615.8
2008 11 19 10 49    8.70      75    2.17      63   615.8
2008 11 19 10 54    9.57      91    1.92      66   615.8
2008 11 19 10 59   12.17      73    1.68      77   615.8
2008 11 19 11 04    6.09      62    1.44      68   615.7
2008 11 19 11 09    4.35      92    1.68      42   615.7
2008 11 19 11 14    3.48      54    1.75      49   615.7
2008 11 19 11 19    6.09      92    1.80      47   615.6
2008 11 19 11 24    1.74      95    1.93      61   615.6
2008 11 19 11 29    6.09      70    2.00      38   615.5
2008 11 19 11 34    4.35      93    2.54      58   615.5
2008 11 19 11 39    3.48      43    2.49      67   615.4
2008 11 19 11 44    5.22      44    2.29      64   615.4
2008 11 19 11 49    6.09     108    2.29      82   615.2
2008 11 19 11 54    6.09     125    2.29      79   615.2
2008 11 19 11 59    8.70      80    2.41      52   615.2
2008 11 19 12 04    3.48      85    2.49      75   615.1
2008 11 19 12 09    8.70      75    2.54      77   615.0
2008 11 19 12 14    7.83     105    2.66      55   614.9
2008 11 19 12 19   11.30      71    3.27      36   614.9
2008 11 19 12 24   10.43      77    3.15      40   614.9
2008 11 19 12 29    6.09      96    3.22      36   614.9
2008 11 19 12 34   10.43      80    3.64      11   614.9
2008 11 19 12 39    2.61     110    3.51      75   614.8
2008 11 19 12 44    0.00      11    2.73      70   614.8
2008 11 19 12 49    0.00     100    2.66      58   614.7
2008 11 19 12 54   10.43      76    3.34      34   614.5
2008 11 19 12 59    6.09      95    3.39      28   614.4
2008 11 19 13 04    9.57      69    3.34      43   614.4
2008 11 19 13 09    6.09      79    3.22      27   614.4
2008 11 19 13 14    9.57     104    3.46      21   614.3
2008 11 19 13 19   11.30     107    3.39      13   614.3
2008 11 19 13 24    7.83      96    3.64      47   614.2
2008 11 19 13 29    9.57      95    3.22      66   614.2
2008 11 19 13 34    6.96     118    2.41      61   614.2
2008 11 19 13 39   10.43      72    2.97      25   614.1
2008 11 19 13 44    2.61      73    3.02      22   614.1
2008 11 19 13 49   13.04      91    3.83      18   614.0
2008 11 19 13 54    6.96      66    4.00      28   614.0
2008 11 19 13 59   10.43      82    3.95      34   613.9
2008 11 19 14 04   10.43      86    3.88      44   614.0
2008 11 19 14 09    8.70      92    3.59      40   614.0
