2013 07 29 09 38 16 75 6.80 93 616.9
2013 07 29 09 39 17 265 6.83 93 617.0
2013 07 29 09 40 16 152 6.81 93 616.9
2013 07 29 09 41 14 156 6.80 93 616.9
2013 07 29 09 42 13 33 6.81 93 616.9
2013 07 29 09 43 15 72 6.84 94 616.8
2013 07 29 09 44 19 66 6.86 94 616.8
2013 07 29 09 45 25 125 6.92 94 616.8
2013 07 29 09 46 15 289 6.92 93 616.9
2013 07 29 09 47 12 173 6.94 93 616.9
2013 07 29 09 48 14 284 6.92 93 616.9
2013 07 29 09 49 15 49 6.93 93 616.9
2013 07 29 09 50 16 233 6.93 93 616.9
2013 07 29 09 51 13 107 6.88 92 617.0
2013 07 29 09 52 14 255 6.87 93 617.0
2013 07 29 09 53 12 206 6.89 93 617.0
2013 07 29 09 54 13 146 6.89 94 617.0
2013 07 29 09 55 12 200 6.85 94 617.1
2013 07 29 09 56 11 300 6.83 93 617.1
2013 07 29 09 57 12 180 6.84 93 617.0
2013 07 29 09 58 12 163 6.84 93 617.0
2013 07 29 09 59 20 205 6.86 94 617.0
2013 07 29 10 00 15 144 6.89 95 617.0
2013 07 29 10 01 14 219 6.88 95 617.0
2013 07 29 10 02 12 193 6.85 94 617.0
2013 07 29 10 03 12 47 6.86 94 617.0
2013 07 29 10 04 18 216 6.86 94 617.0
2013 07 29 10 05 15 26 6.85 93 617.0
2013 07 29 10 06 13 45 6.80 93 617.0
2013 07 29 10 07 13 70 6.77 92 617.0
2013 07 29 10 08 14 145 6.75 92 617.0
2013 07 29 10 09 12 312 6.73 92 617.0
2013 07 29 10 10 13 180 6.71 92 617.0
2013 07 29 10 11 14 10 6.69 92 617.0
2013 07 29 10 12 11 175 6.66 92 617.1
2013 07 29 10 13 14 297 6.62 92 617.1
2013 07 29 10 14 13 78 6.62 92 617.0
2013 07 29 10 15 13 255 6.61 93 617.0
2013 07 29 10 16 10 231 6.61 93 617.1
2013 07 29 10 17 14 231 6.63 93 617.1
2013 07 29 10 18 8 52 6.66 94 617.1
2013 07 29 10 19 12 62 6.68 94 617.0
2013 07 29 10 20 11 199 6.68 94 617.1
2013 07 29 10 21 9 150 6.71 94 617.1
2013 07 29 10 22 10 292 6.71 94 617.0
2013 07 29 10 23 13 51 6.70 94 617.1
2013 07 29 10 24 18 232 6.74 93 617.0
2013 07 29 10 25 11 195 6.70 92 617.1
2013 07 29 10 26 11 20 6.70 91 617.1
2013 07 29 10 27 11 300 6.69 92 617.0
2013 07 29 10 28 9 190 6.69 92 617.1
2013 07 29 10 29 12 213 6.70 92 617.0
2013 07 29 10 30 12 132 6.69 93 617.0
2013 07 29 10 31 13 53 6.70 93 617.0
2013 07 29 10 32 10 342 6.73 93 617.0
2013 07 29 10 33 8 229 6.74 93 617.0
2013 07 29 10 34 12 64 6.77 94 617.0
2013 07 29 10 35 11 17 6.77 94 617.0
2013 07 29 10 36 9 103 6.78 94 617.0
2013 07 29 10 37 8 194 6.78 93 617.0
2013 07 29 10 38 9 140 6.81 94 617.0
2013 07 29 10 39 11 249 6.83 94 617.0
2013 07 29 10 40 11 249 6.85 94 617.0
2013 07 29 10 41 10 326 6.84 94 617.0
2013 07 29 10 42 12 8 6.89 93 616.9
2013 07 29 10 43 12 332 7.06 95 616.9
2013 07 29 10 44 13 16 7.15 96 616.9
2013 07 29 10 45 10 201 7.18 96 617.0
2013 07 29 10 46 10 229 7.16 96 617.0
2013 07 29 10 47 11 339 7.16 95 617.0
2013 07 29 10 48 13 252 7.15 94 617.0
2013 07 29 10 49 11 160 7.15 93 617.0
2013 07 29 10 50 9 251 7.15 92 617.1
2013 07 29 10 51 11 42 7.15 91 617.1
2013 07 29 10 52 10 50 7.13 90 617.1
2013 07 29 10 53 9 281 7.15 90 617.1
2013 07 29 10 54 7 180 7.17 91 617.1
2013 07 29 10 55 8 100 7.20 92 617.1
2013 07 29 10 56 9 269 7.18 92 617.1
2013 07 29 10 57 9 215 7.17 89 617.1
2013 07 29 10 58 11 265 7.20 90 617.1
2013 07 29 10 59 11 261 7.21 90 617.1
2013 07 29 11 00 11 125 7.19 90 617.1
2013 07 29 11 01 8 235 7.20 89 617.1
2013 07 29 11 02 6 172 7.21 90 617.1
2013 07 29 11 03 8 169 7.20 89 617.1
2013 07 29 11 04 6 169 7.22 89 617.1
2013 07 29 11 05 7 342 7.28 91 617.1
2013 07 29 11 06 10 326 7.37 93 617.0
2013 07 29 11 07 8 84 7.40 94 617.1
2013 07 29 11 08 8 302 7.42 94 617.0
2013 07 29 11 09 7 213 7.43 93 617.0
2013 07 29 11 10 10 107 7.50 93 617.0
2013 07 29 11 11 10 238 7.52 93 617.0
2013 07 29 11 12 10 272 7.51 92 617.1
2013 07 29 11 13 7 141 7.51 90 617.0
2013 07 29 11 14 11 204 7.58 92 617.0
2013 07 29 11 15 10 74 7.61 93 617.0
2013 07 29 11 16 8 305 7.60 92 617.0
2013 07 29 11 17 9 295 7.59 91 617.0
2013 07 29 11 18 7 291 7.62 90 617.0
2013 07 29 11 19 14 288 7.74 92 617.0
2013 07 29 11 20 14 337 7.90 94 617.0
2013 07 29 11 21 12 305 8.01 95 617.0
2013 07 29 11 22 16 304 8.11 95 616.9
2013 07 29 11 23 16 307 8.15 93 617.0
2013 07 29 11 24 18 31 8.30 91 617.0
2013 07 29 11 25 16 318 8.46 92 617.0
2013 07 29 11 26 13 317 8.59 92 617.0
2013 07 29 11 27 13 311 8.75 93 617.0
2013 07 29 11 28 10 298 8.81 93 617.0
2013 07 29 11 29 14 311 8.93 92 617.0
2013 07 29 11 30 18 313 9.08 90 617.0
2013 07 29 11 31 16 298 9.19 87 617.0
2013 07 29 11 32 16 297 9.32 87 617.0
2013 07 29 11 33 12 333 9.40 88 617.0
2013 07 29 11 34 22 314 9.55 90 617.0
2013 07 29 11 35 23 318 9.55 87 617.0
2013 07 29 11 36 22 316 9.63 86 617.0
2013 07 29 11 37 18 311 9.68 86 617.0
2013 07 29 11 38 14 331 9.71 87 617.1
2013 07 29 11 39 14 301 9.75 87 617.1
2013 07 29 11 40 13 292 9.75 85 617.1
2013 07 29 11 41 14 292 9.77 85 617.1
2013 07 29 11 42 10 311 9.78 86 617.1
2013 07 29 11 43 17 302 9.82 84 617.0
2013 07 29 11 44 21 305 9.85 81 617.0
2013 07 29 11 45 15 266 9.87 81 617.1
2013 07 29 11 46 9 306 9.89 83 617.1
2013 07 29 11 47 14 311 9.90 80 617.1
2013 07 29 11 48 13 307 9.94 79 617.1
2013 07 29 11 49 7 240 9.96 79 617.1
2013 07 29 11 50 5 259 9.98 81 617.1
2013 07 29 11 51 11 305 10.03 85 617.0
2013 07 29 11 52 12 39 10.10 88 617.0
2013 07 29 11 53 9 283 10.12 87 617.0
2013 07 29 11 54 6 297 10.15 88 617.1
2013 07 29 11 55 6 275 10.14 85 617.1
2013 07 29 11 56 6 173 10.12 82 617.1
2013 07 29 11 57 6 349 10.17 82 617.1
2013 07 29 11 58 8 329 10.26 85 617.1
2013 07 29 11 59 8 162 10.33 84 617.1
2013 07 29 12 00 6 202 10.36 83 617.1
2013 07 29 12 01 5 275 10.41 82 617.1
2013 07 29 12 02 9 66 10.51 82 617.1
2013 07 29 12 03 7 313 10.52 76 617.1
2013 07 29 12 04 6 279 10.55 74 617.1
2013 07 29 12 05 5 257 10.58 75 617.1
2013 07 29 12 06 6 260 10.60 75 617.1
2013 07 29 12 07 7 4 10.60 76 617.1
2013 07 29 12 08 5 82 10.54 75 617.1
2013 07 29 12 09 5 60 10.58 75 617.1
2013 07 29 12 10 3 270 10.60 77 617.1
2013 07 29 12 11 5 304 10.63 81 617.1
2013 07 29 12 12 11 45 10.64 81 617.1
2013 07 29 12 13 12 64 10.68 78 617.1
2013 07 29 12 14 6 36 10.66 79 617.1
2013 07 29 12 15 8 305 10.67 83 617.1
2013 07 29 12 16 13 312 10.69 85 617.1
2013 07 29 12 17 15 67 10.72 84 617.1
2013 07 29 12 18 10 10 10.72 87 617.2
2013 07 29 12 19 8 16 10.73 89 617.2
2013 07 29 12 20 5 211 10.72 89 617.2
2013 07 29 12 21 7 68 10.69 87 617.1
2013 07 29 12 22 5 302 10.66 85 617.1
2013 07 29 12 23 5 269 10.65 86 617.1
2013 07 29 12 24 5 276 10.68 87 617.1
2013 07 29 12 25 4 305 10.65 84 617.0
2013 07 29 12 26 5 312 10.71 86 617.0
2013 07 29 12 27 10 295 10.81 87 617.0
2013 07 29 12 28 10 317 10.85 86 617.0
2013 07 29 12 29 14 272 10.96 84 617.0
2013 07 29 12 30 12 234 10.99 83 617.0
2013 07 29 12 31 8 270 11.01 83 617.0
2013 07 29 12 32 6 289 10.99 79 617.0
2013 07 29 12 33 5 346 10.99 78 617.0
2013 07 29 12 34 8 241 10.98 78 617.0
2013 07 29 12 35 5 207 10.94 78 617.0
2013 07 29 12 36 4 300 10.91 80 617.0
2013 07 29 12 37 9 226 10.96 81 617.0
2013 07 29 12 38 7 66 10.98 78 617.1
2013 07 29 12 39 7 345 10.99 78 617.1
2013 07 29 12 40 4 338 11.02 80 617.1
2013 07 29 12 41 8 245 11.09 79 617.1
2013 07 29 12 42 8 136 11.16 80 617.0
2013 07 29 12 43 6 293 11.19 78 617.0
2013 07 29 12 44 7 302 11.21 77 617.0
2013 07 29 12 45 5 315 11.20 75 617.0
2013 07 29 12 46 5 336 11.23 76 617.0
2013 07 29 12 47 8 182 11.24 81 616.9
2013 07 29 12 48 8 318 11.20 79 616.9
2013 07 29 12 49 6 241 11.10 77 617.0
2013 07 29 12 50 10 3 11.06 79 616.9
2013 07 29 12 51 6 311 10.99 79 616.9
2013 07 29 12 52 9 298 10.92 79 616.9
2013 07 29 12 53 9 325 10.83 79 616.9
2013 07 29 12 54 3 267 10.72 79 616.9
2013 07 29 12 55 7 312 10.65 81 616.9
2013 07 29 12 56 13 298 10.60 81 616.9
2013 07 29 12 57 13 295 10.52 79 616.9
2013 07 29 12 58 9 314 10.44 81 616.9
2013 07 29 12 59 8 314 10.39 82 616.9
2013 07 29 13 00 11 319 10.34 83 616.9
2013 07 29 13 01 15 311 10.30 81 616.8
2013 07 29 13 02 16 311 10.25 81 616.8
2013 07 29 13 03 14 284 10.20 80 616.8
2013 07 29 13 04 12 334 10.13 81 616.8
2013 07 29 13 05 7 319 10.06 82 616.9
2013 07 29 13 06 8 0 9.98 83 616.9
2013 07 29 13 07 7 276 9.91 84 616.9
2013 07 29 13 08 2 261 9.83 84 616.8
2013 07 29 13 09 3 298 9.78 85 616.8
2013 07 29 13 10 21 279 9.75 84 616.6
2013 07 29 13 11 20 286 9.64 84 616.6
2013 07 29 13 12 21 289 9.51 84 616.6
2013 07 29 13 13 18 294 9.37 83 616.6
2013 07 29 13 14 16 281 9.26 84 616.7
2013 07 29 13 15 13 272 9.13 84 616.7
2013 07 29 13 16 16 273 9.01 85 616.6
2013 07 29 13 17 16 279 8.88 85 616.6
2013 07 29 13 18 15 287 8.76 86 616.7
2013 07 29 13 19 14 283 8.65 87 616.7
2013 07 29 13 20 11 283 8.55 87 616.7
2013 07 29 13 21 11 281 8.46 88 616.7
2013 07 29 13 22 9 281 8.38 88 616.7
2013 07 29 13 23 8 280 8.31 88 616.7
2013 07 29 13 24 11 264 8.24 89 616.7
2013 07 29 13 25 9 279 8.19 89 616.7
2013 07 29 13 26 3 277 8.10 90 616.8
2013 07 29 13 27 1 347 8.07 90 616.8
2013 07 29 13 28 3 268 8.08 90 616.8
2013 07 29 13 29 12 270 8.04 91 616.7
2013 07 29 13 30 9 267 8.01 91 616.7
2013 07 29 13 31 10 266 7.97 91 616.6
2013 07 29 13 32 4 204 7.94 90 616.6
2013 07 29 13 33 3 217 7.94 90 616.6
2013 07 29 13 34 0 215 7.92 91 616.6
2013 07 29 13 35 0 41 7.92 91 616.6
2013 07 29 13 36 3 291 7.95 92 616.5
2013 07 29 13 37 7 239 7.98 92 616.5
2013 07 29 13 38 11 256 7.98 93 616.5
2013 07 29 13 39 7 267 7.99 93 616.6
2013 07 29 13 40 2 324 7.98 92 616.6
2013 07 29 13 41 3 279 7.97 92 616.6
2013 07 29 13 42 4 261 7.96 91 616.6
2013 07 29 13 43 1 242 7.95 90 616.6
2013 07 29 13 44 0 233 7.95 90 616.5
2013 07 29 13 45 11 299 7.93 90 616.2
2013 07 29 13 46 20 313 7.89 89 616.3
2013 07 29 13 47 9 29 7.88 88 616.6
2013 07 29 13 48 14 57 7.90 89 616.5
2013 07 29 13 49 18 64 7.99 91 616.6
2013 07 29 13 50 25 88 7.97 92 616.5
2013 07 29 13 51 28 89 7.81 90 616.4
2013 07 29 13 52 31 92 7.62 87 616.3
2013 07 29 13 53 32 71 7.39 86 616.3
2013 07 29 13 54 32 70 7.14 86 616.3
2013 07 29 13 55 33 82 6.89 86 616.3
2013 07 29 13 56 26 81 6.66 87 616.4
2013 07 29 13 57 22 92 6.46 86 616.5
2013 07 29 13 58 18 126 6.29 86 616.5
2013 07 29 13 59 11 123 6.11 86 616.6
2013 07 29 14 00 8 114 5.96 86 616.6
2013 07 29 14 01 6 106 5.83 87 616.7
2013 07 29 14 02 9 100 5.72 88 616.7
2013 07 29 14 03 11 86 5.62 89 616.7
2013 07 29 14 04 10 103 5.54 90 616.7
2013 07 29 14 05 9 109 5.47 90 616.7
2013 07 29 14 06 7 126 5.41 91 616.7
2013 07 29 14 07 5 141 5.36 91 616.6
2013 07 29 14 08 4 150 5.32 92 616.6
2013 07 29 14 09 2 140 5.28 92 616.6
2013 07 29 14 10 4 129 5.26 93 616.6
2013 07 29 14 11 7 145 5.26 93 616.6
2013 07 29 14 12 7 140 5.27 94 616.6
2013 07 29 14 13 6 146 5.29 95 616.6
2013 07 29 14 14 5 225 5.30 95 616.6
2013 07 29 14 15 2 216 5.32 95 616.6
2013 07 29 14 16 3 199 5.35 95 616.5
2013 07 29 14 17 8 234 5.39 96 616.5
2013 07 29 14 18 11 228 5.42 96 616.5
2013 07 29 14 19 15 235 5.47 96 616.4
2013 07 29 14 20 19 213 5.53 95 616.4
2013 07 29 14 21 19 241 5.55 94 616.4
2013 07 29 14 22 20 241 5.57 91 616.4
2013 07 29 14 23 19 240 5.59 89 616.4
2013 07 29 14 24 19 232 5.58 88 616.4
2013 07 29 14 25 18 233 5.56 88 616.4
2013 07 29 14 26 16 235 5.52 88 616.4
2013 07 29 14 27 14 240 5.47 88 616.4
2013 07 29 14 28 15 205 5.43 89 616.4
2013 07 29 14 29 13 244 5.38 89 616.5
2013 07 29 14 30 15 241 5.30 89 616.5
2013 07 29 14 31 19 230 5.24 90 616.4
2013 07 29 14 32 13 166 5.19 91 616.5
2013 07 29 14 33 11 288 5.12 91 616.4
2013 07 29 14 34 17 205 5.01 91 616.3
2013 07 29 14 35 19 132 4.91 91 616.2
2013 07 29 14 36 19 224 4.80 91 616.0
2013 07 29 14 37 15 159 4.69 90 616.0
2013 07 29 14 38 14 142 4.58 90 616.1
2013 07 29 14 39 15 137 4.47 90 616.0
2013 07 29 14 40 14 206 4.37 90 616.0
2013 07 29 14 41 14 136 4.26 90 616.0
2013 07 29 14 42 16 120 4.17 91 616.0
2013 07 29 14 43 21 136 4.01 91 616.0
2013 07 29 14 44 18 136 3.92 92 616.0
2013 07 29 14 45 17 126 3.82 92 616.0
2013 07 29 14 46 21 115 3.72 93 615.9
2013 07 29 14 47 19 145 3.65 93 615.8
2013 07 29 14 48 21 190 3.59 94 615.8
2013 07 29 14 49 20 115 3.55 95 615.8
2013 07 29 14 50 19 141 3.53 95 615.8
2013 07 29 14 51 22 134 3.50 95 615.8
2013 07 29 14 52 23 122 3.49 96 615.8
2013 07 29 14 53 22 134 3.49 96 615.8
2013 07 29 14 54 23 137 3.48 96 615.8
2013 07 29 14 55 28 124 3.47 96 615.7
2013 07 29 14 56 32 124 3.46 97 615.9
2013 07 29 14 57 30 122 3.46 97 616.0
2013 07 29 14 58 32 122 3.46 97 615.9
2013 07 29 14 59 31 141 3.46 97 616.0
2013 07 29 15 00 30 123 3.47 97 616.1
2013 07 29 15 01 31 112 3.48 97 616.1
2013 07 29 15 02 29 80 3.49 97 616.2
2013 07 29 15 03 31 117 3.49 97 616.1
2013 07 29 15 04 29 98 3.51 97 616.1
2013 07 29 15 05 30 127 3.52 98 616.1
2013 07 29 15 06 28 73 3.52 98 616.0
2013 07 29 15 07 29 101 3.54 98 616.0
2013 07 29 15 08 29 59 3.55 98 616.0
2013 07 29 15 09 27 115 3.56 98 615.9
2013 07 29 15 10 30 125 3.58 98 616.0
2013 07 29 15 11 27 123 3.59 98 616.0
2013 07 29 15 12 27 94 3.59 98 616.0
2013 07 29 15 13 27 129 3.60 98 616.0
2013 07 29 15 14 26 98 3.61 98 616.1
2013 07 29 15 15 26 130 3.61 98 616.1
2013 07 29 15 16 27 142 3.60 98 616.2
2013 07 29 15 17 24 108 3.61 98 616.2
2013 07 29 15 18 25 131 3.60 98 616.1
2013 07 29 15 19 25 127 3.59 98 616.1
2013 07 29 15 20 21 133 3.60 98 616.1
2013 07 29 15 21 25 117 3.59 98 616.1
2013 07 29 15 22 25 121 3.59 98 616.2
2013 07 29 15 23 23 130 3.59 98 616.1
2013 07 29 15 24 23 132 3.59 98 616.1
2013 07 29 15 25 23 127 3.59 98 616.1
2013 07 29 15 26 23 131 3.57 98 616.1
2013 07 29 15 27 25 122 3.54 98 616.1
2013 07 29 15 28 24 130 3.50 98 616.1
2013 07 29 15 29 25 139 3.46 98 616.1
2013 07 29 15 30 22 130 3.45 98 616.0
2013 07 29 15 31 22 150 3.44 98 616.0
2013 07 29 15 32 23 143 3.43 98 616.0
2013 07 29 15 33 23 166 3.43 98 616.0
2013 07 29 15 34 21 148 3.43 98 616.0
2013 07 29 15 35 21 144 3.43 98 616.0
2013 07 29 15 36 22 136 3.43 98 615.9
2013 07 29 15 37 22 130 3.43 98 615.9
2013 07 29 15 38 23 126 3.43 98 616.0
2013 07 29 15 39 25 132 3.43 98 616.0
2013 07 29 15 40 24 127 3.43 98 616.0
2013 07 29 15 41 26 128 3.43 98 616.0
2013 07 29 15 42 25 130 3.44 98 616.0
2013 07 29 15 43 26 123 3.45 98 616.0
2013 07 29 15 44 25 128 3.44 98 616.0
2013 07 29 15 45 25 137 3.43 98 616.0
2013 07 29 15 46 25 129 3.41 98 616.1
2013 07 29 15 47 26 103 3.39 98 616.0
2013 07 29 15 48 24 127 3.38 98 616.1
2013 07 29 15 49 25 127 3.37 98 616.0
2013 07 29 15 50 24 108 3.35 98 615.9
2013 07 29 15 51 25 134 3.34 98 615.9
2013 07 29 15 52 25 128 3.30 98 615.9
2013 07 29 15 53 25 141 3.27 98 615.8
2013 07 29 15 54 22 132 3.25 98 615.8
2013 07 29 15 55 21 112 3.24 98 615.9
2013 07 29 15 56 20 131 3.24 98 616.0
2013 07 29 15 57 22 121 3.23 98 616.0
2013 07 29 15 58 24 131 3.22 98 616.0
2013 07 29 15 59 22 131 3.21 98 616.0
2013 07 29 16 00 20 127 3.19 98 616.0
2013 07 29 16 01 20 144 3.18 98 616.0
2013 07 29 16 02 21 146 3.16 98 616.0
2013 07 29 16 03 22 128 3.13 97 616.0
2013 07 29 16 04 23 131 3.10 97 616.0
2013 07 29 16 05 26 128 3.09 97 616.2
2013 07 29 16 06 26 115 3.08 97 616.2
2013 07 29 16 07 26 129 3.06 97 616.2
2013 07 29 16 08 21 130 3.04 97 616.1
2013 07 29 16 09 20 114 3.02 97 616.1
2013 07 29 16 10 21 133 3.00 97 616.2
2013 07 29 16 11 19 136 2.99 97 616.2
2013 07 29 16 12 20 125 2.99 97 616.3
2013 07 29 16 13 19 132 2.99 97 616.3
2013 07 29 16 14 20 123 2.99 97 616.3
2013 07 29 16 15 20 121 2.99 98 616.3
2013 07 29 16 16 21 144 2.98 98 616.3
2013 07 29 16 17 21 132 2.97 98 616.3
2013 07 29 16 18 20 141 2.96 98 616.3
2013 07 29 16 19 17 130 2.96 98 616.4
2013 07 29 16 20 19 126 2.97 98 616.4
2013 07 29 16 21 18 143 2.98 98 616.4
2013 07 29 16 22 18 128 3.00 98 616.4
2013 07 29 16 23 18 136 3.00 98 616.4
2013 07 29 16 24 17 125 3.02 98 616.4
2013 07 29 16 25 16 137 3.03 98 616.5
2013 07 29 16 26 18 137 3.03 98 616.5
2013 07 29 16 27 18 138 3.03 98 616.5
2013 07 29 16 28 17 173 3.02 98 616.5
2013 07 29 16 29 16 140 3.01 98 616.5
2013 07 29 16 30 17 131 3.01 98 616.5
2013 07 29 16 31 18 131 3.01 98 616.5
2013 07 29 16 32 17 146 3.01 98 616.5
2013 07 29 16 33 17 135 3.00 98 616.5
2013 07 29 16 34 17 150 3.01 97 616.5
2013 07 29 16 35 17 154 3.01 97 616.5
2013 07 29 16 36 17 136 3.01 97 616.5
2013 07 29 16 37 16 138 3.03 97 616.5
2013 07 29 16 38 19 135 3.02 97 616.4
2013 07 29 16 39 19 121 3.02 97 616.3
2013 07 29 16 40 18 139 3.02 97 616.3
2013 07 29 16 41 20 131 3.03 96 616.3
2013 07 29 16 42 21 126 3.03 96 616.3
2013 07 29 16 43 21 135 3.03 96 616.2
2013 07 29 16 44 19 139 3.04 95 616.2
2013 07 29 16 45 20 131 3.06 95 616.2
2013 07 29 16 46 22 129 3.08 95 616.2
2013 07 29 16 47 22 124 3.09 95 616.2
2013 07 29 16 48 23 135 3.09 95 616.1
2013 07 29 16 49 22 144 3.09 94 616.2
2013 07 29 16 50 22 140 3.10 94 616.2
2013 07 29 16 51 22 132 3.10 94 616.2
2013 07 29 16 52 20 139 3.09 94 616.3
2013 07 29 16 53 19 139 3.09 94 616.3
2013 07 29 16 54 18 130 3.08 94 616.3
2013 07 29 16 55 18 131 3.07 94 616.3
2013 07 29 16 56 19 132 3.04 94 616.4
2013 07 29 16 57 19 126 3.03 94 616.3
2013 07 29 16 58 19 121 3.03 94 616.4
2013 07 29 16 59 20 128 3.00 95 616.4
2013 07 29 17 00 21 119 2.99 95 616.4
2013 07 29 17 01 21 128 2.97 95 616.4
2013 07 29 17 02 20 124 2.97 95 616.4
2013 07 29 17 03 19 127 2.96 95 616.3
2013 07 29 17 04 19 138 2.96 95 616.4
2013 07 29 17 05 18 125 2.96 95 616.4
2013 07 29 17 06 20 133 2.95 95 616.3
2013 07 29 17 07 19 115 2.94 95 616.4
2013 07 29 17 08 19 132 2.94 95 616.3
2013 07 29 17 09 20 126 2.93 95 616.4
2013 07 29 17 10 19 119 2.92 95 616.4
2013 07 29 17 11 17 133 2.92 94 616.5
2013 07 29 17 12 16 105 2.91 94 616.5
2013 07 29 17 13 16 139 2.91 94 616.5
2013 07 29 17 14 11 129 2.92 94 616.5
2013 07 29 17 15 17 134 2.92 94 616.5
2013 07 29 17 16 18 128 2.91 95 616.6
2013 07 29 17 17 17 129 2.91 95 616.6
2013 07 29 17 18 17 129 2.91 95 616.6
2013 07 29 17 19 18 144 2.90 95 616.6
2013 07 29 17 20 18 159 2.89 95 616.7
2013 07 29 17 21 17 132 2.89 95 616.7
2013 07 29 17 22 18 136 2.88 95 616.6
2013 07 29 17 23 18 126 2.88 95 616.6
2013 07 29 17 24 22 130 2.85 95 616.6
2013 07 29 17 25 18 129 2.85 95 616.5
2013 07 29 17 26 20 116 2.82 95 616.5
2013 07 29 17 27 20 113 2.81 96 616.4
2013 07 29 17 28 18 131 2.80 96 616.4
2013 07 29 17 29 18 127 2.79 96 616.4
2013 07 29 17 30 19 121 2.78 96 616.5
2013 07 29 17 31 19 124 2.76 96 616.5
2013 07 29 17 32 18 121 2.75 96 616.6
2013 07 29 17 33 18 131 2.73 96 616.7
2013 07 29 17 34 14 129 2.73 96 616.7
2013 07 29 17 35 13 127 2.72 97 616.7
2013 07 29 17 36 12 130 2.72 97 616.7
2013 07 29 17 37 15 126 2.72 97 616.7
2013 07 29 17 38 20 133 2.70 97 616.6
2013 07 29 17 39 20 138 2.69 97 616.5
2013 07 29 17 40 20 141 2.69 97 616.5
2013 07 29 17 41 19 140 2.68 97 616.5
2013 07 29 17 42 19 131 2.66 97 616.5
2013 07 29 17 43 18 129 2.65 97 616.6
2013 07 29 17 44 19 130 2.64 97 616.6
2013 07 29 17 45 20 132 2.64 97 616.6
2013 07 29 17 46 17 143 2.63 97 616.6
2013 07 29 17 47 15 129 2.60 97 616.6
2013 07 29 17 48 15 162 2.60 97 616.6
2013 07 29 17 49 14 160 2.59 97 616.6
2013 07 29 17 50 13 149 2.59 97 616.5
2013 07 29 17 51 16 135 2.59 97 616.5
2013 07 29 17 52 16 166 2.58 97 616.6
2013 07 29 17 53 14 136 2.59 97 616.5
2013 07 29 17 54 13 96 2.60 97 616.6
2013 07 29 17 55 10 131 2.60 97 616.5
2013 07 29 17 56 13 95 2.61 97 616.5
2013 07 29 17 57 14 150 2.61 97 616.5
2013 07 29 17 58 17 79 2.60 97 616.5
2013 07 29 17 59 10 157 2.61 97 616.6
2013 07 29 18 00 13 124 2.62 97 616.5
2013 07 29 18 01 11 229 2.64 97 616.5
2013 07 29 18 02 15 121 2.65 97 616.5
2013 07 29 18 03 18 152 2.64 97 616.5
2013 07 29 18 04 18 164 2.64 97 616.5
2013 07 29 18 05 15 165 2.64 97 616.6
2013 07 29 18 06 18 157 2.63 97 616.6
2013 07 29 18 07 19 131 2.62 97 616.6
2013 07 29 18 08 18 120 2.60 97 616.6
2013 07 29 18 09 20 132 2.60 97 616.6
2013 07 29 18 10 20 132 2.59 97 616.6
2013 07 29 18 11 19 137 2.58 98 616.7
2013 07 29 18 12 18 133 2.58 98 616.7
2013 07 29 18 13 20 126 2.58 98 616.8
2013 07 29 18 14 19 129 2.58 98 616.8
2013 07 29 18 15 19 140 2.59 98 616.8
2013 07 29 18 16 18 140 2.59 98 616.8
2013 07 29 18 17 17 147 2.57 98 616.9
2013 07 29 18 18 16 144 2.57 98 616.9
2013 07 29 18 19 15 132 2.56 98 616.9
2013 07 29 18 20 16 125 2.54 98 616.9
2013 07 29 18 21 18 121 2.54 98 616.9
2013 07 29 18 22 16 120 2.53 98 616.9
2013 07 29 18 23 16 135 2.51 98 616.9
2013 07 29 18 24 16 133 2.51 98 616.9
2013 07 29 18 25 16 135 2.51 98 616.9
2013 07 29 18 26 15 134 2.51 98 616.9
2013 07 29 18 27 16 134 2.51 98 616.9
2013 07 29 18 28 14 126 2.52 98 617.0
2013 07 29 18 29 18 96 2.51 98 617.0
2013 07 29 18 30 17 121 2.53 98 617.1
2013 07 29 18 31 14 185 2.54 98 617.1
2013 07 29 18 32 12 154 2.56 98 617.1
2013 07 29 18 33 14 132 2.57 98 617.1
2013 07 29 18 34 16 124 2.57 98 617.1
2013 07 29 18 35 16 173 2.57 98 617.1
2013 07 29 18 36 13 137 2.58 98 617.1
2013 07 29 18 37 17 131 2.58 98 617.1
2013 07 29 18 38 18 137 2.58 98 617.1
2013 07 29 18 39 18 127 2.58 98 617.1
2013 07 29 18 40 18 126 2.59 98 617.1
2013 07 29 18 41 16 146 2.60 98 617.1
2013 07 29 18 42 16 235 2.60 98 617.1
2013 07 29 18 43 15 168 2.60 98 617.1
2013 07 29 18 44 14 160 2.61 98 617.1
2013 07 29 18 45 13 188 2.63 98 617.2
2013 07 29 18 46 11 129 2.64 98 617.2
2013 07 29 18 47 13 148 2.65 98 617.2
2013 07 29 18 48 15 141 2.65 98 617.2
2013 07 29 18 49 15 147 2.64 98 617.2
2013 07 29 18 50 12 145 2.66 98 617.3
2013 07 29 18 51 16 122 2.66 98 617.2
2013 07 29 18 52 15 139 2.66 98 617.2
2013 07 29 18 53 13 123 2.67 98 617.2
2013 07 29 18 54 14 95 2.67 98 617.2
2013 07 29 18 55 14 140 2.67 98 617.3
2013 07 29 18 56 16 164 2.67 98 617.2
2013 07 29 18 57 19 126 2.67 98 617.2
