2015 10 13 22 15 1 349 5.64 13 618.3
2015 10 13 22 16 0 349 5.64 13 618.3
2015 10 13 22 17 3 349 5.63 12 618.3
2015 10 13 22 18 2 349 5.63 12 618.3
2015 10 13 22 19 1 349 5.63 12 618.3
2015 10 13 22 20 0 349 5.62 11 618.3
2015 10 13 22 21 0 349 5.63 11 618.3
2015 10 13 22 22 0 349 5.66 11 618.3
2015 10 13 22 23 0 349 5.69 11 618.3
2015 10 13 22 24 0 349 5.73 10 618.3
2015 10 13 22 25 0 349 5.77 10 618.3
2015 10 13 22 26 0 349 5.81 11 618.3
2015 10 13 22 27 0 349 5.81 11 618.3
2015 10 13 22 28 0 349 5.81 10 618.3
2015 10 13 22 29 0 349 5.83 10 618.3
2015 10 13 22 30 0 349 5.85 10 618.3
2015 10 13 22 31 0 349 5.88 10 618.3
2015 10 13 22 32 0 349 5.90 10 618.3
2015 10 13 22 33 0 349 5.92 10 618.3
2015 10 13 22 34 0 349 5.93 10 618.2
2015 10 13 22 35 0 349 5.93 10 618.2
2015 10 13 22 36 0 349 5.94 10 618.2
2015 10 13 22 37 0 349 5.93 10 618.2
2015 10 13 22 38 0 349 5.93 10 618.2
2015 10 13 22 39 0 349 5.92 10 618.2
2015 10 13 22 40 0 349 5.92 10 618.2
2015 10 13 22 41 0 349 5.92 10 618.3
2015 10 13 22 42 0 349 5.92 10 618.3
2015 10 13 22 43 0 349 5.92 10 618.3
2015 10 13 22 44 0 349 5.92 10 618.2
2015 10 13 22 45 0 349 5.93 10 618.2
2015 10 13 22 46 0 349 5.93 10 618.2
2015 10 13 22 47 0 349 5.95 10 618.2
2015 10 13 22 48 0 349 5.96 10 618.2
2015 10 13 22 49 0 349 5.99 10 618.2
2015 10 13 22 50 0 349 5.99 10 618.2
2015 10 13 22 51 0 349 5.99 10 618.2
2015 10 13 22 52 0 349 5.96 10 618.2
2015 10 13 22 53 0 349 5.96 9 618.2
2015 10 13 22 54 0 349 5.96 9 618.3
2015 10 13 22 55 0 349 5.99 9 618.3
2015 10 13 22 56 1 349 6.03 10 618.2
2015 10 13 22 57 3 349 6.05 10 618.3
2015 10 13 22 58 2 349 6.06 10 618.2
2015 10 13 22 59 2 349 6.06 10 618.2
2015 10 13 23 00 0 349 6.03 10 618.2
2015 10 13 23 01 3 349 5.99 10 618.3
2015 10 13 23 02 4 349 5.96 10 618.3
2015 10 13 23 03 4 349 5.92 10 618.3
2015 10 13 23 04 5 349 5.89 10 618.3
2015 10 13 23 05 4 349 5.87 10 618.3
2015 10 13 23 06 3 349 5.85 10 618.2
2015 10 13 23 07 5 349 5.84 10 618.2
2015 10 13 23 08 5 349 5.81 10 618.2
2015 10 13 23 09 3 349 5.79 10 618.2
2015 10 13 23 10 2 349 5.77 10 618.2
2015 10 13 23 11 2 349 5.74 10 618.2
2015 10 13 23 12 1 349 5.71 10 618.2
2015 10 13 23 13 1 349 5.68 10 618.2
2015 10 13 23 14 1 349 5.66 10 618.2
2015 10 13 23 15 2 349 5.64 10 618.2
2015 10 13 23 16 1 349 5.64 10 618.2
2015 10 13 23 17 1 349 5.65 10 618.2
2015 10 13 23 18 1 349 5.66 10 618.2
2015 10 13 23 19 1 349 5.69 10 618.2
2015 10 13 23 20 2 349 5.68 10 618.2
2015 10 13 23 21 4 349 5.66 10 618.2
2015 10 13 23 22 4 349 5.66 10 618.2
2015 10 13 23 23 3 349 5.65 10 618.2
2015 10 13 23 24 2 349 5.63 10 618.2
2015 10 13 23 25 0 349 5.64 10 618.2
2015 10 13 23 26 0 349 5.65 10 618.2
2015 10 13 23 27 0 349 5.65 10 618.2
2015 10 13 23 28 0 349 5.67 10 618.2
2015 10 13 23 29 0 349 5.68 10 618.2
2015 10 13 23 30 0 349 5.69 10 618.2
2015 10 13 23 31 0 349 5.69 10 618.2
2015 10 13 23 32 0 349 5.69 10 618.2
2015 10 13 23 33 0 349 5.69 10 618.2
2015 10 13 23 34 1 349 5.70 10 618.2
2015 10 13 23 35 2 349 5.70 10 618.1
2015 10 13 23 36 1 349 5.68 10 618.1
2015 10 13 23 37 0 349 5.65 10 618.1
2015 10 13 23 38 0 349 5.62 10 618.1
2015 10 13 23 39 0 349 5.60 10 618.1
2015 10 13 23 40 0 349 5.60 10 618.1
2015 10 13 23 41 0 349 5.62 10 618.1
2015 10 13 23 42 0 349 5.64 10 618.1
2015 10 13 23 43 0 349 5.69 10 618.1
2015 10 13 23 44 0 349 5.76 10 618.1
2015 10 13 23 45 0 349 5.84 11 618.1
2015 10 13 23 46 0 349 5.92 10 618.1
2015 10 13 23 47 0 349 5.99 10 618.1
2015 10 13 23 48 0 349 6.04 10 618.1
2015 10 13 23 49 0 349 6.07 9 618.1
2015 10 13 23 50 0 349 6.06 9 618.1
2015 10 13 23 51 0 349 6.04 9 618.1
2015 10 13 23 52 0 349 6.01 10 618.0
2015 10 13 23 53 0 349 5.96 10 618.0
2015 10 13 23 54 0 349 5.91 10 618.0
2015 10 13 23 55 0 349 5.87 10 618.0
2015 10 13 23 56 0 349 5.83 10 618.0
2015 10 13 23 57 0 349 5.80 10 618.0
2015 10 13 23 58 0 349 5.77 10 618.0
2015 10 13 23 59 0 349 5.75 10 618.0
2015 10 14 00 00 0 349 5.73 10 618.1
2015 10 14 00 01 0 349 5.72 10 618.1
2015 10 14 00 02 0 349 5.72 10 618.1
2015 10 14 00 03 0 349 5.71 10 618.1
2015 10 14 00 04 0 349 5.71 10 618.0
2015 10 14 00 05 0 349 5.70 10 618.0
2015 10 14 00 06 0 349 5.69 10 618.0
2015 10 14 00 07 0 349 5.69 10 618.0
2015 10 14 00 08 0 349 5.68 10 618.0
2015 10 14 00 09 0 349 5.68 10 618.0
2015 10 14 00 10 0 349 5.67 10 618.0
2015 10 14 00 11 0 349 5.66 10 618.0
2015 10 14 00 12 0 349 5.66 10 618.0
2015 10 14 00 13 0 349 5.65 10 618.0
2015 10 14 00 14 0 349 5.66 10 618.0
2015 10 14 00 15 0 349 5.66 10 618.0
2015 10 14 00 16 0 349 5.65 10 618.0
2015 10 14 00 17 0 349 5.63 10 618.0
2015 10 14 00 18 0 349 5.62 10 618.0
2015 10 14 00 19 0 349 5.59 10 618.0
2015 10 14 00 20 0 349 5.57 10 618.0
2015 10 14 00 21 0 349 5.57 10 618.0
2015 10 14 00 22 0 349 5.57 10 618.0
2015 10 14 00 23 0 349 5.61 11 618.0
2015 10 14 00 24 0 349 5.64 10 618.0
2015 10 14 00 25 0 349 5.65 10 618.0
2015 10 14 00 26 2 349 5.65 10 618.0
2015 10 14 00 27 2 349 5.62 11 618.0
2015 10 14 00 28 1 349 5.58 11 618.0
2015 10 14 00 29 0 349 5.53 11 618.0
2015 10 14 00 30 0 349 5.49 11 618.0
2015 10 14 00 31 0 349 5.46 11 618.0
2015 10 14 00 32 0 349 5.43 11 618.0
2015 10 14 00 33 0 349 5.41 11 618.0
2015 10 14 00 34 0 349 5.38 11 618.0
2015 10 14 00 35 0 349 5.37 11 617.9
2015 10 14 00 36 0 349 5.35 11 617.9
2015 10 14 00 37 0 349 5.36 11 617.9
2015 10 14 00 38 0 349 5.37 11 617.9
2015 10 14 00 39 0 349 5.38 10 617.9
2015 10 14 00 40 0 349 5.41 10 617.9
2015 10 14 00 41 0 349 5.45 10 617.9
2015 10 14 00 42 0 349 5.49 10 617.9
2015 10 14 00 43 0 349 5.54 10 617.9
2015 10 14 00 44 0 349 5.57 10 617.9
2015 10 14 00 45 0 349 5.59 11 617.9
2015 10 14 00 46 0 349 5.58 11 617.9
2015 10 14 00 47 0 349 5.56 11 617.9
2015 10 14 00 48 0 349 5.54 10 617.9
2015 10 14 00 49 0 349 5.53 10 617.9
2015 10 14 00 50 0 349 5.53 10 617.9
2015 10 14 00 51 0 349 5.55 10 617.9
2015 10 14 00 52 0 349 5.58 10 617.9
2015 10 14 00 53 0 349 5.61 10 617.9
2015 10 14 00 54 1 349 5.64 10 617.8
2015 10 14 00 55 2 349 5.66 10 617.8
2015 10 14 00 56 4 349 5.66 11 617.8
2015 10 14 00 57 4 349 5.66 11 617.8
2015 10 14 00 58 2 349 5.60 12 617.8
2015 10 14 00 59 0 349 5.51 12 617.8
2015 10 14 01 00 0 349 5.40 12 617.8
2015 10 14 01 01 0 349 5.31 12 617.8
2015 10 14 01 02 0 349 5.25 11 617.8
2015 10 14 01 03 0 349 5.21 12 617.7
2015 10 14 01 04 0 349 5.18 11 617.7
2015 10 14 01 05 0 349 5.17 11 617.7
2015 10 14 01 06 0 349 5.17 11 617.7
2015 10 14 01 07 2 349 5.18 11 617.7
2015 10 14 01 08 1 349 5.20 11 617.7
2015 10 14 01 09 1 349 5.22 11 617.7
2015 10 14 01 10 2 349 5.23 11 617.7
2015 10 14 01 11 3 349 5.23 11 617.7
2015 10 14 01 12 4 349 5.23 11 617.7
2015 10 14 01 13 4 349 5.21 11 617.7
2015 10 14 01 14 5 349 5.19 12 617.7
2015 10 14 01 15 3 349 5.13 11 617.6
2015 10 14 01 16 3 349 5.07 11 617.6
2015 10 14 01 17 3 349 5.04 11 617.6
2015 10 14 01 18 4 349 5.01 11 617.6
2015 10 14 01 19 2 349 4.98 11 617.6
2015 10 14 01 20 0 349 4.97 11 617.6
2015 10 14 01 21 0 349 4.98 11 617.6
2015 10 14 01 22 0 349 5.00 11 617.6
2015 10 14 01 23 0 349 5.03 11 617.6
2015 10 14 01 24 0 349 5.07 11 617.6
2015 10 14 01 25 0 349 5.11 11 617.6
2015 10 14 01 26 1 349 5.15 11 617.6
2015 10 14 01 27 2 349 5.18 11 617.5
2015 10 14 01 28 1 349 5.21 11 617.5
2015 10 14 01 29 1 349 5.24 11 617.5
2015 10 14 01 30 2 349 5.26 11 617.5
2015 10 14 01 31 1 349 5.29 11 617.5
2015 10 14 01 32 0 349 5.30 11 617.5
2015 10 14 01 33 0 349 5.29 11 617.5
2015 10 14 01 34 0 349 5.28 11 617.5
2015 10 14 01 35 0 349 5.25 11 617.5
2015 10 14 01 36 0 349 5.23 11 617.5
2015 10 14 01 37 1 349 5.23 11 617.5
2015 10 14 01 38 0 349 5.23 11 617.5
2015 10 14 01 39 0 349 5.23 11 617.5
2015 10 14 01 40 0 349 5.25 11 617.5
2015 10 14 01 41 0 349 5.26 11 617.5
2015 10 14 01 42 0 349 5.26 11 617.5
2015 10 14 01 43 0 349 5.26 11 617.5
2015 10 14 01 44 1 349 5.26 11 617.4
2015 10 14 01 45 1 349 5.26 11 617.4
2015 10 14 01 46 3 349 5.25 11 617.4
2015 10 14 01 47 1 349 5.24 11 617.4
2015 10 14 01 48 0 349 5.23 11 617.4
2015 10 14 01 49 0 349 5.21 11 617.4
2015 10 14 01 50 0 349 5.16 10 617.4
2015 10 14 01 51 0 349 5.12 10 617.4
2015 10 14 01 52 0 349 5.09 10 617.4
2015 10 14 01 53 0 349 5.07 10 617.4
2015 10 14 01 54 0 349 5.06 10 617.4
2015 10 14 01 55 0 349 5.07 10 617.4
2015 10 14 01 56 0 349 5.09 10 617.4
2015 10 14 01 57 0 349 5.12 10 617.4
2015 10 14 01 58 0 349 5.15 10 617.4
2015 10 14 01 59 0 349 5.17 10 617.4
2015 10 14 02 00 0 349 5.19 10 617.3
2015 10 14 02 01 0 349 5.20 10 617.3
2015 10 14 02 02 0 349 5.20 10 617.3
2015 10 14 02 03 0 349 5.22 10 617.3
2015 10 14 02 04 0 349 5.24 10 617.4
2015 10 14 02 05 0 349 5.26 10 617.4
2015 10 14 02 06 0 349 5.29 10 617.4
2015 10 14 02 07 0 349 5.31 10 617.4
2015 10 14 02 08 0 349 5.33 10 617.3
2015 10 14 02 09 0 349 5.35 10 617.3
2015 10 14 02 10 0 349 5.38 9 617.3
2015 10 14 02 11 0 349 5.38 9 617.3
2015 10 14 02 12 0 349 5.39 9 617.3
2015 10 14 02 13 0 349 5.39 9 617.3
2015 10 14 02 14 0 349 5.39 9 617.3
2015 10 14 02 15 0 349 5.40 9 617.3
2015 10 14 02 16 0 349 5.39 9 617.3
2015 10 14 02 17 0 349 5.38 9 617.3
2015 10 14 02 18 0 349 5.38 9 617.3
2015 10 14 02 19 1 349 5.38 9 617.3
2015 10 14 02 20 2 349 5.38 10 617.3
2015 10 14 02 21 4 349 5.35 10 617.3
2015 10 14 02 22 5 349 5.34 10 617.3
2015 10 14 02 23 4 349 5.32 10 617.3
2015 10 14 02 24 3 349 5.30 10 617.3
2015 10 14 02 25 2 349 5.25 10 617.3
2015 10 14 02 26 1 349 5.19 11 617.3
2015 10 14 02 27 2 349 5.13 11 617.3
2015 10 14 02 28 1 349 5.08 11 617.3
2015 10 14 02 29 1 349 5.02 11 617.2
2015 10 14 02 30 1 349 4.93 11 617.2
2015 10 14 02 31 2 349 4.85 11 617.2
2015 10 14 02 32 2 349 4.80 10 617.2
2015 10 14 02 33 2 349 4.79 10 617.2
2015 10 14 02 34 3 349 4.80 10 617.2
2015 10 14 02 35 1 349 4.83 10 617.2
2015 10 14 02 36 2 349 4.85 11 617.2
2015 10 14 02 37 2 349 4.86 11 617.2
2015 10 14 02 38 3 349 4.86 11 617.2
2015 10 14 02 39 2 349 4.86 11 617.2
2015 10 14 02 40 1 349 4.87 11 617.2
2015 10 14 02 41 2 349 4.85 11 617.2
2015 10 14 02 42 1 349 4.82 11 617.2
2015 10 14 02 43 3 349 4.77 11 617.2
2015 10 14 02 44 4 349 4.72 12 617.2
2015 10 14 02 45 4 349 4.67 11 617.2
2015 10 14 02 46 4 349 4.65 11 617.2
2015 10 14 02 47 4 349 4.63 11 617.2
2015 10 14 02 48 5 349 4.64 11 617.1
2015 10 14 02 49 4 349 4.65 11 617.1
2015 10 14 02 50 3 349 4.66 11 617.1
2015 10 14 02 51 3 349 4.68 12 617.1
2015 10 14 02 52 3 349 4.68 12 617.1
2015 10 14 02 53 3 349 4.70 12 617.1
2015 10 14 02 54 2 349 4.71 12 617.1
2015 10 14 02 55 3 349 4.74 11 617.1
2015 10 14 02 56 2 349 4.76 11 617.1
2015 10 14 02 57 2 349 4.79 11 617.1
2015 10 14 02 58 3 349 4.81 11 617.1
2015 10 14 02 59 3 349 4.83 11 617.1
2015 10 14 03 00 2 349 4.85 12 617.0
2015 10 14 03 01 1 349 4.88 11 617.0
2015 10 14 03 02 0 349 4.90 12 617.0
2015 10 14 03 03 0 349 4.93 11 617.0
2015 10 14 03 04 0 349 4.95 10 617.0
2015 10 14 03 05 0 349 4.99 10 617.0
2015 10 14 03 06 0 349 5.03 10 617.0
2015 10 14 03 07 0 349 5.07 9 617.0
2015 10 14 03 08 0 349 5.11 9 617.0
2015 10 14 03 09 0 349 5.15 9 617.0
2015 10 14 03 10 0 349 5.20 9 617.0
2015 10 14 03 11 0 349 5.25 9 617.0
2015 10 14 03 12 0 349 5.30 10 617.0
2015 10 14 03 13 0 349 5.33 10 617.0
2015 10 14 03 14 0 349 5.37 10 617.0
2015 10 14 03 15 0 349 5.40 11 617.0
2015 10 14 03 16 0 349 5.43 11 617.0
2015 10 14 03 17 0 349 5.44 10 617.0
2015 10 14 03 18 0 349 5.44 10 617.0
2015 10 14 03 19 0 349 5.45 9 617.0
2015 10 14 03 20 0 349 5.45 9 617.0
2015 10 14 03 21 0 349 5.46 9 617.0
2015 10 14 03 22 0 349 5.46 9 617.0
2015 10 14 03 23 0 349 5.46 9 617.0
2015 10 14 03 24 0 349 5.44 9 617.0
2015 10 14 03 25 0 349 5.44 9 617.0
2015 10 14 03 26 0 349 5.41 9 617.0
2015 10 14 03 27 0 349 5.39 9 617.0
2015 10 14 03 28 0 349 5.38 9 617.0
2015 10 14 03 29 0 349 5.36 9 617.0
2015 10 14 03 30 0 349 5.35 9 617.0
2015 10 14 03 31 0 349 5.33 9 617.0
2015 10 14 03 32 1 349 5.32 9 617.0
2015 10 14 03 33 1 349 5.32 9 617.0
2015 10 14 03 34 1 349 5.32 9 617.0
2015 10 14 03 35 0 349 5.32 9 617.0
2015 10 14 03 36 0 349 5.32 9 617.0
2015 10 14 03 37 0 349 5.32 9 617.0
2015 10 14 03 38 0 349 5.32 9 617.0
2015 10 14 03 39 0 349 5.31 8 617.0
2015 10 14 03 40 0 349 5.32 8 617.0
2015 10 14 03 41 0 349 5.35 9 617.0
2015 10 14 03 42 0 349 5.39 11 617.0
2015 10 14 03 43 0 349 5.43 12 617.0
2015 10 14 03 44 0 349 5.46 12 617.0
2015 10 14 03 45 0 349 5.48 12 617.0
2015 10 14 03 46 0 349 5.51 12 617.0
2015 10 14 03 47 0 349 5.54 12 617.0
2015 10 14 03 48 0 349 5.56 12 617.0
2015 10 14 03 49 0 349 5.56 12 617.0
2015 10 14 03 50 0 349 5.58 12 617.0
2015 10 14 03 51 0 349 5.59 12 617.0
2015 10 14 03 52 0 349 5.59 12 617.0
2015 10 14 03 53 0 349 5.59 12 617.0
2015 10 14 03 54 0 349 5.58 12 616.9
2015 10 14 03 55 0 349 5.57 12 616.9
2015 10 14 03 56 0 349 5.56 12 616.9
2015 10 14 03 57 0 349 5.56 12 616.9
2015 10 14 03 58 0 349 5.56 12 616.9
2015 10 14 03 59 0 349 5.56 12 616.9
2015 10 14 04 00 0 349 5.56 12 616.9
2015 10 14 04 01 0 349 5.56 12 616.9
2015 10 14 04 02 0 349 5.56 12 616.9
2015 10 14 04 03 0 349 5.54 12 616.9
2015 10 14 04 04 0 349 5.51 11 616.9
2015 10 14 04 05 0 349 5.50 11 616.9
2015 10 14 04 06 0 349 5.46 11 616.9
2015 10 14 04 07 2 349 5.42 10 616.9
2015 10 14 04 08 2 349 5.37 9 616.9
2015 10 14 04 09 3 349 5.34 9 616.9
2015 10 14 04 10 3 349 5.31 9 616.9
2015 10 14 04 11 3 349 5.28 9 616.9
2015 10 14 04 12 1 349 5.25 9 616.9
2015 10 14 04 13 0 349 5.21 9 616.9
2015 10 14 04 14 0 349 5.18 9 616.9
2015 10 14 04 15 0 349 5.17 9 616.9
2015 10 14 04 16 0 349 5.17 10 616.9
2015 10 14 04 17 0 349 5.19 10 616.9
2015 10 14 04 18 0 349 5.21 11 616.9
2015 10 14 04 19 0 349 5.24 12 616.9
2015 10 14 04 20 0 349 5.28 12 616.9
2015 10 14 04 21 0 349 5.31 12 616.9
2015 10 14 04 22 0 349 5.33 11 616.9
2015 10 14 04 23 1 349 5.35 11 616.9
2015 10 14 04 24 2 349 5.35 10 616.9
2015 10 14 04 25 4 349 5.34 10 616.9
2015 10 14 04 26 5 349 5.32 9 616.9
2015 10 14 04 27 5 349 5.29 9 616.9
2015 10 14 04 28 5 349 5.28 9 616.9
2015 10 14 04 29 4 349 5.26 9 616.9
2015 10 14 04 30 3 349 5.24 9 616.9
2015 10 14 04 31 2 349 5.21 9 616.9
2015 10 14 04 32 0 349 5.18 9 616.9
2015 10 14 04 33 0 349 5.17 10 616.9
2015 10 14 04 34 0 349 5.20 11 616.9
2015 10 14 04 35 0 349 5.23 11 616.9
2015 10 14 04 36 0 349 5.26 11 616.9
2015 10 14 04 37 0 349 5.29 11 616.9
2015 10 14 04 38 0 349 5.32 11 616.9
2015 10 14 04 39 0 349 5.31 10 616.9
2015 10 14 04 40 0 349 5.29 9 616.9
2015 10 14 04 41 0 349 5.29 9 616.9
2015 10 14 04 42 0 349 5.29 8 617.0
2015 10 14 04 43 0 349 5.29 8 617.0
2015 10 14 04 44 0 349 5.30 8 617.0
2015 10 14 04 45 1 349 5.31 8 617.0
2015 10 14 04 46 1 349 5.32 8 617.0
2015 10 14 04 47 2 349 5.32 9 617.0
2015 10 14 04 48 3 349 5.32 9 617.0
2015 10 14 04 49 3 349 5.32 9 617.0
2015 10 14 04 50 4 349 5.32 9 617.0
2015 10 14 04 51 5 349 5.31 9 617.0
2015 10 14 04 52 6 349 5.28 8 617.0
2015 10 14 04 53 5 349 5.25 8 617.0
2015 10 14 04 54 4 349 5.21 8 617.0
2015 10 14 04 55 4 349 5.17 8 617.0
2015 10 14 04 56 4 349 5.13 8 617.0
2015 10 14 04 57 5 349 5.11 8 617.0
2015 10 14 04 58 6 349 5.11 8 617.0
2015 10 14 04 59 6 348 5.11 8 617.0
2015 10 14 05 00 7 343 5.12 8 617.0
2015 10 14 05 01 5 342 5.13 8 617.0
2015 10 14 05 02 4 342 5.11 9 617.0
2015 10 14 05 03 5 341 5.09 8 617.0
2015 10 14 05 04 5 341 5.06 8 617.0
2015 10 14 05 05 5 341 5.02 8 617.0
2015 10 14 05 06 6 338 4.97 8 617.0
2015 10 14 05 07 6 338 4.93 8 617.0
2015 10 14 05 08 6 338 4.90 8 617.0
2015 10 14 05 09 6 338 4.89 8 617.0
2015 10 14 05 10 6 338 4.87 8 617.0
2015 10 14 05 11 5 331 4.86 9 617.0
2015 10 14 05 12 7 328 4.84 9 617.0
2015 10 14 05 13 7 329 4.83 9 617.0
2015 10 14 05 14 6 326 4.80 9 617.0
2015 10 14 05 15 7 323 4.79 9 617.0
2015 10 14 05 16 6 321 4.77 9 617.0
2015 10 14 05 17 6 320 4.77 9 617.0
2015 10 14 05 18 8 318 4.77 9 617.0
2015 10 14 05 19 5 329 4.77 9 617.1
2015 10 14 05 20 6 319 4.75 9 617.1
2015 10 14 05 21 6 326 4.74 9 617.1
2015 10 14 05 22 5 326 4.74 9 617.1
2015 10 14 05 23 5 316 4.71 10 617.1
2015 10 14 05 24 5 316 4.66 10 617.1
2015 10 14 05 25 5 319 4.60 10 617.1
2015 10 14 05 26 4 323 4.52 10 617.1
2015 10 14 05 27 4 330 4.44 10 617.1
2015 10 14 05 28 4 328 4.39 10 617.1
2015 10 14 05 29 5 331 4.36 10 617.1
2015 10 14 05 30 4 332 4.35 9 617.1
2015 10 14 05 31 6 334 4.37 9 617.1
2015 10 14 05 32 5 338 4.41 9 617.1
2015 10 14 05 33 6 323 4.45 9 617.1
2015 10 14 05 34 6 324 4.48 9 617.1
2015 10 14 05 35 6 316 4.51 9 617.1
2015 10 14 05 36 8 320 4.53 10 617.1
2015 10 14 05 37 5 337 4.50 10 617.1
2015 10 14 05 38 4 315 4.49 10 617.1
2015 10 14 05 39 4 329 4.47 10 617.1
2015 10 14 05 40 4 344 4.44 10 617.1
2015 10 14 05 41 4 335 4.43 10 617.1
2015 10 14 05 42 4 342 4.42 10 617.1
2015 10 14 05 43 5 333 4.40 10 617.1
2015 10 14 05 44 5 309 4.43 10 617.1
2015 10 14 05 45 6 341 4.45 10 617.1
2015 10 14 05 46 6 320 4.46 10 617.1
2015 10 14 05 47 7 340 4.47 10 617.1
2015 10 14 05 48 6 334 4.50 10 617.1
2015 10 14 05 49 6 310 4.52 10 617.1
2015 10 14 05 50 6 336 4.53 10 617.1
2015 10 14 05 51 6 316 4.53 10 617.1
2015 10 14 05 52 7 332 4.53 10 617.1
2015 10 14 05 53 8 304 4.53 10 617.1
2015 10 14 05 54 7 316 4.53 10 617.1
2015 10 14 05 55 7 309 4.53 11 617.1
2015 10 14 05 56 7 323 4.53 10 617.1
2015 10 14 05 57 7 338 4.53 11 617.1
2015 10 14 05 58 5 336 4.52 11 617.2
2015 10 14 05 59 5 340 4.49 11 617.2
2015 10 14 06 00 5 351 4.47 10 617.2
2015 10 14 06 01 4 348 4.47 10 617.2
2015 10 14 06 02 4 349 4.47 10 617.2
2015 10 14 06 03 6 346 4.45 10 617.2
2015 10 14 06 04 6 345 4.44 10 617.2
2015 10 14 06 05 7 349 4.43 11 617.2
2015 10 14 06 06 8 348 4.42 11 617.2
2015 10 14 06 07 7 345 4.39 11 617.2
2015 10 14 06 08 6 347 4.37 11 617.2
2015 10 14 06 09 6 345 4.35 12 617.2
2015 10 14 06 10 7 339 4.33 11 617.2
2015 10 14 06 11 6 345 4.31 11 617.2
2015 10 14 06 12 5 347 4.30 11 617.2
2015 10 14 06 13 5 342 4.27 11 617.2
2015 10 14 06 14 6 348 4.23 11 617.2
2015 10 14 06 15 7 347 4.18 10 617.2
2015 10 14 06 16 7 346 4.14 10 617.2
2015 10 14 06 17 6 340 4.13 10 617.2
2015 10 14 06 18 5 340 4.11 9 617.2
2015 10 14 06 19 3 340 4.10 10 617.2
2015 10 14 06 20 2 335 4.11 10 617.3
2015 10 14 06 21 2 329 4.12 10 617.3
2015 10 14 06 22 2 341 4.12 10 617.3
2015 10 14 06 23 1 337 4.10 10 617.3
2015 10 14 06 24 3 342 4.09 11 617.3
2015 10 14 06 25 3 346 4.07 11 617.3
2015 10 14 06 26 2 341 4.06 11 617.3
2015 10 14 06 27 3 342 4.04 11 617.3
2015 10 14 06 28 3 342 4.01 11 617.3
2015 10 14 06 29 4 340 3.97 11 617.3
2015 10 14 06 30 5 338 3.94 11 617.3
2015 10 14 06 31 6 336 3.92 11 617.3
2015 10 14 06 32 7 328 3.92 12 617.3
2015 10 14 06 33 6 338 3.92 12 617.3
2015 10 14 06 34 5 338 3.94 12 617.3
2015 10 14 06 35 6 330 3.97 12 617.3
2015 10 14 06 36 6 338 3.98 12 617.3
2015 10 14 06 37 6 336 3.98 12 617.3
2015 10 14 06 38 4 329 3.98 12 617.4
2015 10 14 06 39 4 315 3.97 12 617.4
2015 10 14 06 40 6 318 3.96 12 617.4
2015 10 14 06 41 7 324 3.95 12 617.4
2015 10 14 06 42 6 320 3.95 12 617.4
2015 10 14 06 43 6 319 3.94 12 617.4
2015 10 14 06 44 6 311 3.95 12 617.4
2015 10 14 06 45 6 310 3.97 12 617.5
2015 10 14 06 46 6 306 4.01 12 617.5
2015 10 14 06 47 6 314 4.05 12 617.5
2015 10 14 06 48 7 306 4.09 12 617.5
2015 10 14 06 49 8 312 4.12 12 617.5
2015 10 14 06 50 5 336 4.15 12 617.5
2015 10 14 06 51 5 308 4.16 12 617.5
2015 10 14 06 52 5 319 4.19 11 617.5
2015 10 14 06 53 5 335 4.21 11 617.5
2015 10 14 06 54 7 348 4.22 11 617.5
2015 10 14 06 55 6 330 4.25 11 617.5
2015 10 14 06 56 5 339 4.30 11 617.5
2015 10 14 06 57 5 334 4.34 11 617.5
2015 10 14 06 58 5 326 4.37 11 617.6
2015 10 14 06 59 5 327 4.39 11 617.6
2015 10 14 07 00 6 339 4.41 11 617.6
2015 10 14 07 01 6 341 4.42 11 617.6
2015 10 14 07 02 6 341 4.43 11 617.6
2015 10 14 07 03 7 336 4.42 11 617.6
2015 10 14 07 04 6 345 4.41 11 617.6
2015 10 14 07 05 6 348 4.41 11 617.6
2015 10 14 07 06 8 351 4.41 12 617.6
2015 10 14 07 07 7 340 4.40 12 617.6
2015 10 14 07 08 6 0 4.37 12 617.6
2015 10 14 07 09 7 354 4.34 12 617.6
2015 10 14 07 10 7 354 4.30 12 617.6
2015 10 14 07 11 7 348 4.26 12 617.6
2015 10 14 07 12 7 348 4.22 12 617.6
2015 10 14 07 13 7 348 4.17 12 617.6
2015 10 14 07 14 7 346 4.14 12 617.6
2015 10 14 07 15 7 345 4.11 13 617.7
2015 10 14 07 16 7 345 4.08 13 617.7
2015 10 14 07 17 5 333 4.07 13 617.7
2015 10 14 07 18 5 325 4.07 13 617.7
2015 10 14 07 19 6 315 4.06 13 617.7
2015 10 14 07 20 10 318 4.06 13 617.7
2015 10 14 07 21 9 335 4.06 13 617.7
2015 10 14 07 22 8 345 4.07 13 617.7
2015 10 14 07 23 8 302 4.08 13 617.7
2015 10 14 07 24 9 320 4.09 13 617.8
2015 10 14 07 25 8 309 4.10 13 617.8
2015 10 14 07 26 9 323 4.09 13 617.8
2015 10 14 07 27 5 321 4.07 13 617.8
2015 10 14 07 28 5 349 4.04 13 617.8
2015 10 14 07 29 6 343 4.04 13 617.8
2015 10 14 07 30 6 333 4.04 13 617.8
2015 10 14 07 31 6 343 4.04 13 617.8
2015 10 14 07 32 7 313 4.04 13 617.9
2015 10 14 07 33 7 336 4.04 13 617.8
2015 10 14 07 34 6 322 4.04 13 617.9
