2016 12 18 05 40 35 208 -1.57 95 612.2
2016 12 18 05 41 36 190 -1.62 95 612.0
2016 12 18 05 42 31 192 -1.66 95 612.1
2016 12 18 05 43 34 196 -1.70 95 612.0
2016 12 18 05 44 47 191 -1.73 95 611.9
2016 12 18 05 45 48 222 -1.75 95 611.9
2016 12 18 05 46 44 200 -1.78 95 612.0
2016 12 18 05 47 45 228 -1.83 95 611.8
2016 12 18 05 48 51 221 -1.89 95 611.8
2016 12 18 05 49 43 210 -1.95 95 612.2
2016 12 18 05 50 36 217 -2.01 95 612.3
2016 12 18 05 51 41 197 -2.07 95 612.2
2016 12 18 05 52 44 210 -2.13 95 612.2
2016 12 18 05 53 40 195 -2.18 95 612.2
2016 12 18 05 54 39 216 -2.23 95 612.3
2016 12 18 05 55 36 188 -2.26 95 612.4
2016 12 18 05 56 28 191 -2.29 95 612.4
2016 12 18 05 57 28 183 -2.31 95 612.5
2016 12 18 05 58 26 218 -2.32 95 612.5
2016 12 18 05 59 27 227 -2.32 95 612.5
2016 12 18 06 00 28 184 -2.32 95 612.5
2016 12 18 06 01 31 208 -2.33 95 612.3
2016 12 18 06 02 27 200 -2.34 95 612.4
2016 12 18 06 03 29 201 -2.34 95 612.5
2016 12 18 06 04 35 210 -2.35 95 612.4
2016 12 18 06 05 29 203 -2.35 95 612.4
2016 12 18 06 06 26 186 -2.36 95 612.6
2016 12 18 06 07 33 211 -2.35 95 612.6
2016 12 18 06 08 33 218 -2.35 95 612.7
2016 12 18 06 09 29 196 -2.34 95 612.7
2016 12 18 06 10 26 210 -2.34 95 612.7
2016 12 18 06 11 26 168 -2.32 95 612.8
2016 12 18 06 12 25 191 -2.31 95 612.9
2016 12 18 06 13 26 211 -2.28 95 612.9
2016 12 18 06 14 28 217 -2.25 95 613.1
2016 12 18 06 15 23 192 -2.22 95 613.0
2016 12 18 06 16 29 191 -2.21 95 612.7
2016 12 18 06 17 25 192 -2.19 95 612.9
2016 12 18 06 18 26 172 -2.17 95 612.7
2016 12 18 06 19 23 193 -2.14 95 612.8
2016 12 18 06 20 33 170 -2.11 95 612.6
2016 12 18 06 21 29 213 -2.08 95 612.6
2016 12 18 06 22 23 162 -2.04 95 612.8
2016 12 18 06 23 27 202 -2.01 95 612.7
2016 12 18 06 24 25 175 -1.97 95 612.6
2016 12 18 06 25 22 192 -1.94 95 612.6
2016 12 18 06 26 23 185 -1.92 95 612.6
2016 12 18 06 27 40 201 -1.90 95 612.4
2016 12 18 06 28 44 196 -1.88 95 612.3
2016 12 18 06 29 41 201 -1.85 95 612.4
2016 12 18 06 30 42 208 -1.85 95 612.5
2016 12 18 06 31 33 203 -1.85 95 612.5
2016 12 18 06 32 34 201 -1.85 95 612.5
2016 12 18 06 33 34 221 -1.85 95 612.6
2016 12 18 06 34 28 201 -1.85 95 612.7
2016 12 18 06 35 28 212 -1.85 95 612.8
2016 12 18 06 36 29 179 -1.86 95 612.9
2016 12 18 06 37 34 183 -1.87 95 612.9
2016 12 18 06 38 32 215 -1.87 95 613.0
2016 12 18 06 39 26 205 -1.87 95 613.0
2016 12 18 06 40 27 208 -1.87 95 613.0
2016 12 18 06 41 33 205 -1.85 95 612.9
2016 12 18 06 42 32 189 -1.85 95 612.9
2016 12 18 06 43 28 214 -1.84 95 613.0
2016 12 18 06 44 25 192 -1.82 95 613.1
2016 12 18 06 45 24 201 -1.82 95 613.1
2016 12 18 06 46 27 183 -1.80 95 613.0
2016 12 18 06 47 22 201 -1.79 95 613.1
2016 12 18 06 48 23 209 -1.79 95 613.1
2016 12 18 06 49 25 142 -1.76 95 613.2
2016 12 18 06 50 23 204 -1.76 95 613.2
2016 12 18 06 51 25 209 -1.75 95 613.2
2016 12 18 06 52 25 206 -1.74 95 613.2
2016 12 18 06 53 24 228 -1.73 95 613.2
2016 12 18 06 54 20 199 -1.73 95 613.3
2016 12 18 06 55 19 191 -1.73 95 613.3
2016 12 18 06 56 21 191 -1.72 95 613.3
2016 12 18 06 57 21 197 -1.70 95 613.2
2016 12 18 06 58 31 204 -1.70 95 613.1
2016 12 18 06 59 31 206 -1.69 95 613.2
2016 12 18 07 00 23 212 -1.67 95 613.4
2016 12 18 07 01 23 231 -1.67 95 613.4
2016 12 18 07 02 30 174 -1.67 95 613.3
2016 12 18 07 03 27 203 -1.66 95 613.3
2016 12 18 07 04 34 187 -1.65 95 613.2
2016 12 18 07 05 29 229 -1.64 95 613.3
2016 12 18 07 06 27 206 -1.62 95 613.2
2016 12 18 07 07 30 216 -1.61 95 613.3
2016 12 18 07 08 23 205 -1.58 95 613.3
2016 12 18 07 09 20 198 -1.55 95 613.4
2016 12 18 07 10 19 199 -1.52 95 613.5
2016 12 18 07 11 20 194 -1.50 95 613.5
2016 12 18 07 12 29 181 -1.47 95 613.4
2016 12 18 07 13 22 198 -1.46 95 613.5
2016 12 18 07 14 18 208 -1.43 95 613.5
2016 12 18 07 15 22 212 -1.42 95 613.5
2016 12 18 07 16 21 210 -1.42 95 613.6
2016 12 18 07 17 25 218 -1.40 95 613.6
2016 12 18 07 18 22 184 -1.40 95 613.6
2016 12 18 07 19 24 220 -1.40 95 613.6
2016 12 18 07 20 24 216 -1.42 95 613.7
2016 12 18 07 21 27 207 -1.42 95 613.7
2016 12 18 07 22 24 212 -1.43 95 613.7
2016 12 18 07 23 22 211 -1.45 95 613.8
2016 12 18 07 24 21 187 -1.46 95 613.8
2016 12 18 07 25 18 204 -1.48 95 613.8
2016 12 18 07 26 19 206 -1.48 95 613.8
2016 12 18 07 27 14 199 -1.49 95 613.9
2016 12 18 07 28 12 176 -1.49 95 613.9
2016 12 18 07 29 15 184 -1.49 95 613.9
2016 12 18 07 30 14 190 -1.49 95 613.9
2016 12 18 07 31 17 197 -1.49 95 613.9
2016 12 18 07 32 18 202 -1.48 95 613.9
2016 12 18 07 33 15 212 -1.46 95 614.0
2016 12 18 07 34 14 190 -1.46 95 614.0
2016 12 18 07 35 14 200 -1.46 95 614.0
2016 12 18 07 36 13 206 -1.47 95 614.1
2016 12 18 07 37 16 211 -1.48 95 614.0
2016 12 18 07 38 17 168 -1.49 95 614.0
2016 12 18 07 39 19 197 -1.49 95 614.1
2016 12 18 07 40 22 190 -1.49 95 614.1
2016 12 18 07 41 20 170 -1.49 95 614.1
2016 12 18 07 42 16 192 -1.49 95 614.2
2016 12 18 07 43 14 179 -1.49 95 614.2
2016 12 18 07 44 15 190 -1.49 95 614.3
2016 12 18 07 45 15 210 -1.49 95 614.3
2016 12 18 07 46 18 208 -1.49 95 614.3
2016 12 18 07 47 21 191 -1.49 95 614.3
2016 12 18 07 48 20 204 -1.49 95 614.2
2016 12 18 07 49 18 189 -1.49 95 614.3
2016 12 18 07 50 17 182 -1.49 95 614.3
2016 12 18 07 51 16 197 -1.49 95 614.3
2016 12 18 07 52 11 158 -1.51 95 614.3
2016 12 18 07 53 11 191 -1.52 95 614.3
2016 12 18 07 54 13 186 -1.54 95 614.3
2016 12 18 07 55 10 189 -1.55 95 614.3
2016 12 18 07 56 10 220 -1.57 95 614.3
2016 12 18 07 57 17 212 -1.59 95 614.2
2016 12 18 07 58 18 196 -1.61 95 614.2
2016 12 18 07 59 15 148 -1.64 95 614.2
2016 12 18 08 00 13 255 -1.66 95 614.2
2016 12 18 08 01 16 76 -1.67 95 614.1
2016 12 18 08 02 12 195 -1.67 95 614.1
2016 12 18 08 03 10 226 -1.67 95 614.1
2016 12 18 08 04 11 173 -1.68 95 614.0
2016 12 18 08 05 11 227 -1.70 95 614.0
2016 12 18 08 06 11 226 -1.70 95 613.9
2016 12 18 08 07 10 127 -1.70 95 613.9
2016 12 18 08 08 12 196 -1.70 95 614.0
2016 12 18 08 09 9 199 -1.70 95 614.0
2016 12 18 08 10 14 123 -1.71 95 614.1
2016 12 18 08 11 13 202 -1.73 95 614.1
2016 12 18 08 12 10 106 -1.75 95 614.1
2016 12 18 08 13 14 229 -1.76 95 614.0
2016 12 18 08 14 15 159 -1.79 95 614.0
2016 12 18 08 15 11 198 -1.79 95 614.1
2016 12 18 08 16 12 217 -1.79 95 614.1
2016 12 18 08 17 10 330 -1.80 95 614.1
2016 12 18 08 18 12 161 -1.80 95 614.1
2016 12 18 08 19 14 307 -1.82 95 614.2
2016 12 18 08 20 10 160 -1.82 95 614.3
2016 12 18 08 21 9 220 -1.82 95 614.3
2016 12 18 08 22 7 197 -1.82 95 614.4
2016 12 18 08 23 9 141 -1.84 95 614.4
2016 12 18 08 24 10 185 -1.85 95 614.4
2016 12 18 08 25 8 192 -1.86 95 614.3
2016 12 18 08 26 8 233 -1.87 95 614.4
2016 12 18 08 27 11 172 -1.88 95 614.3
2016 12 18 08 28 13 123 -1.89 95 614.3
2016 12 18 08 29 11 169 -1.90 95 614.3
2016 12 18 08 30 12 298 -1.91 95 614.3
2016 12 18 08 31 9 265 -1.90 95 614.3
2016 12 18 08 32 11 293 -1.90 95 614.3
2016 12 18 08 33 13 38 -1.89 95 614.3
2016 12 18 08 34 13 88 -1.88 95 614.5
2016 12 18 08 35 18 118 -1.88 95 614.6
2016 12 18 08 36 15 104 -1.88 95 614.6
2016 12 18 08 37 16 162 -1.88 95 614.6
2016 12 18 08 38 13 94 -1.90 95 614.6
2016 12 18 08 39 11 132 -1.91 95 614.6
2016 12 18 08 40 14 114 -1.91 95 614.5
2016 12 18 08 41 16 123 -1.91 95 614.5
2016 12 18 08 42 11 168 -1.91 95 614.5
2016 12 18 08 43 11 97 -1.91 95 614.6
2016 12 18 08 44 9 177 -1.91 95 614.6
2016 12 18 08 45 11 115 -1.91 95 614.6
2016 12 18 08 46 16 90 -1.90 95 614.6
2016 12 18 08 47 14 59 -1.90 95 614.6
2016 12 18 08 48 11 176 -1.90 95 614.6
2016 12 18 08 49 12 124 -1.91 95 614.6
2016 12 18 08 50 13 196 -1.91 95 614.5
2016 12 18 08 51 9 172 -1.91 95 614.6
2016 12 18 08 52 11 136 -1.92 95 614.5
2016 12 18 08 53 12 277 -1.91 95 614.5
2016 12 18 08 54 10 183 -1.91 95 614.5
2016 12 18 08 55 10 114 -1.91 95 614.6
2016 12 18 08 56 11 120 -1.91 95 614.6
2016 12 18 08 57 13 135 -1.91 95 614.6
2016 12 18 08 58 14 231 -1.91 95 614.6
2016 12 18 08 59 9 140 -1.93 95 614.6
2016 12 18 09 00 8 165 -1.96 95 614.6
2016 12 18 09 01 8 71 -1.98 95 614.6
2016 12 18 09 02 7 161 -2.02 95 614.7
2016 12 18 09 03 7 52 -2.04 95 614.7
2016 12 18 09 04 8 123 -2.07 95 614.7
2016 12 18 09 05 10 116 -2.10 95 614.7
2016 12 18 09 06 9 84 -2.13 95 614.8
2016 12 18 09 07 9 274 -2.15 95 614.8
2016 12 18 09 08 8 187 -2.16 95 614.9
2016 12 18 09 09 7 168 -2.18 95 614.9
2016 12 18 09 10 11 164 -2.19 95 614.8
2016 12 18 09 11 13 120 -2.19 95 614.8
2016 12 18 09 12 9 117 -2.19 95 614.8
2016 12 18 09 13 11 100 -2.19 95 614.9
2016 12 18 09 14 18 95 -2.19 95 614.7
2016 12 18 09 15 19 112 -2.19 95 614.7
2016 12 18 09 16 21 100 -2.19 95 614.8
2016 12 18 09 17 30 102 -2.19 95 614.6
2016 12 18 09 18 30 119 -2.19 95 614.6
2016 12 18 09 19 24 110 -2.20 95 614.7
2016 12 18 09 20 24 112 -2.25 95 614.7
2016 12 18 09 21 24 106 -2.30 95 614.6
2016 12 18 09 22 25 146 -2.37 95 614.6
2016 12 18 09 23 23 96 -2.43 95 614.6
2016 12 18 09 24 22 175 -2.50 95 614.6
2016 12 18 09 25 20 114 -2.56 95 614.7
2016 12 18 09 26 22 88 -2.60 95 614.7
2016 12 18 09 27 23 96 -2.64 95 614.6
2016 12 18 09 28 26 115 -2.67 95 614.6
2016 12 18 09 29 25 99 -2.70 95 614.6
2016 12 18 09 30 25 92 -2.74 95 614.6
2016 12 18 09 31 28 133 -2.77 95 614.5
2016 12 18 09 32 28 104 -2.79 95 614.2
2016 12 18 09 33 28 85 -2.79 95 614.3
2016 12 18 09 34 27 115 -2.77 95 614.3
2016 12 18 09 35 30 116 -2.75 95 614.3
2016 12 18 09 36 30 88 -2.73 95 614.2
2016 12 18 09 37 31 156 -2.73 95 614.1
2016 12 18 09 38 29 117 -2.72 95 614.1
2016 12 18 09 39 26 118 -2.71 95 614.1
2016 12 18 09 40 26 105 -2.71 95 614.1
2016 12 18 09 41 25 108 -2.71 95 614.1
2016 12 18 09 42 22 116 -2.72 95 614.2
2016 12 18 09 43 25 91 -2.74 95 614.2
2016 12 18 09 44 23 106 -2.74 95 614.3
2016 12 18 09 45 27 133 -2.74 95 614.2
2016 12 18 09 46 29 117 -2.77 95 614.2
2016 12 18 09 47 25 106 -2.77 95 614.2
2016 12 18 09 48 29 116 -2.79 95 614.0
2016 12 18 09 49 30 112 -2.80 95 614.1
2016 12 18 09 50 31 130 -2.81 95 614.0
2016 12 18 09 51 28 139 -2.83 95 614.0
2016 12 18 09 52 28 103 -2.84 95 614.1
2016 12 18 09 53 24 107 -2.86 95 614.1
2016 12 18 09 54 28 107 -2.88 95 614.0
2016 12 18 09 55 30 111 -2.91 95 613.9
2016 12 18 09 56 33 108 -2.92 95 613.8
2016 12 18 09 57 28 126 -2.93 95 614.0
2016 12 18 09 58 28 145 -2.95 95 613.9
2016 12 18 09 59 30 147 -2.95 95 613.9
2016 12 18 10 00 33 192 -2.95 95 613.6
2016 12 18 10 01 31 98 -2.95 95 613.8
2016 12 18 10 02 32 104 -2.94 95 613.9
2016 12 18 10 03 36 95 -2.93 95 613.8
2016 12 18 10 04 39 87 -2.92 95 613.6
2016 12 18 10 05 38 89 -2.91 95 613.6
2016 12 18 10 06 44 106 -2.88 95 613.4
2016 12 18 10 07 42 105 -2.84 95 613.4
2016 12 18 10 08 48 92 -2.80 95 613.2
2016 12 18 10 09 49 89 -2.75 95 613.2
2016 12 18 10 10 42 86 -2.69 95 613.6
2016 12 18 10 11 46 82 -2.63 95 613.4
2016 12 18 10 12 48 102 -2.58 95 613.2
2016 12 18 10 13 45 100 -2.53 95 613.2
2016 12 18 10 14 50 109 -2.48 95 613.2
2016 12 18 10 15 55 82 -2.44 95 613.0
2016 12 18 10 16 55 83 -2.40 95 612.9
2016 12 18 10 17 50 82 -2.40 95 613.2
2016 12 18 10 18 44 101 -2.40 95 613.3
2016 12 18 10 19 42 83 -2.40 95 613.2
2016 12 18 10 20 46 81 -2.40 95 613.4
2016 12 18 10 21 48 95 -2.39 95 613.4
2016 12 18 10 22 45 89 -2.38 95 613.3
2016 12 18 10 23 42 67 -2.37 95 613.4
2016 12 18 10 24 44 86 -2.37 95 613.7
2016 12 18 10 25 40 94 -2.37 95 613.8
2016 12 18 10 26 40 108 -2.37 95 613.9
2016 12 18 10 27 35 65 -2.36 95 614.0
2016 12 18 10 28 37 118 -2.35 95 613.9
2016 12 18 10 29 36 79 -2.35 95 614.0
2016 12 18 10 30 37 90 -2.36 95 613.9
2016 12 18 10 31 35 98 -2.36 95 614.0
2016 12 18 10 32 33 94 -2.36 95 614.0
2016 12 18 10 33 33 94 -2.36 95 613.9
2016 12 18 10 34 30 94 -2.37 95 614.0
2016 12 18 10 35 31 110 -2.37 95 614.0
2016 12 18 10 36 28 103 -2.36 95 614.1
2016 12 18 10 37 27 109 -2.37 95 614.1
2016 12 18 10 38 25 151 -2.37 96 614.2
2016 12 18 10 39 21 44 -2.37 96 614.1
2016 12 18 10 40 21 180 -2.37 96 613.9
2016 12 18 10 41 19 139 -2.37 96 613.9
2016 12 18 10 42 16 68 -2.39 96 613.8
2016 12 18 10 43 15 70 -2.40 95 613.9
2016 12 18 10 44 14 72 -2.41 95 613.9
2016 12 18 10 45 16 2 -2.43 95 613.8
2016 12 18 10 46 20 206 -2.46 95 613.7
2016 12 18 10 47 15 35 -2.46 95 613.7
2016 12 18 10 48 17 130 -2.46 96 613.6
2016 12 18 10 49 20 147 -2.47 96 613.5
2016 12 18 10 50 20 131 -2.46 96 613.5
2016 12 18 10 51 24 84 -2.46 96 613.5
2016 12 18 10 52 26 69 -2.44 96 613.7
2016 12 18 10 53 22 139 -2.41 96 613.7
2016 12 18 10 54 21 129 -2.38 96 613.7
2016 12 18 10 55 19 51 -2.32 96 613.7
2016 12 18 10 56 21 138 -2.27 96 613.4
2016 12 18 10 57 18 186 -2.22 96 613.5
2016 12 18 10 58 17 145 -2.18 96 613.5
2016 12 18 10 59 19 126 -2.15 96 613.6
2016 12 18 11 00 15 115 -2.13 96 613.6
2016 12 18 11 01 20 114 -2.11 96 613.6
2016 12 18 11 02 19 129 -2.09 96 613.6
2016 12 18 11 03 20 121 -2.06 96 613.5
2016 12 18 11 04 23 156 -2.04 96 613.3
2016 12 18 11 05 23 103 -2.01 96 613.3
2016 12 18 11 06 23 89 -2.00 96 613.3
2016 12 18 11 07 24 237 -2.00 96 613.3
2016 12 18 11 08 23 91 -2.00 96 613.3
2016 12 18 11 09 25 111 -2.00 96 613.4
2016 12 18 11 10 33 98 -2.00 96 613.3
2016 12 18 11 11 32 104 -2.00 96 613.4
2016 12 18 11 12 32 124 -2.00 96 613.4
2016 12 18 11 13 36 89 -2.00 96 613.3
2016 12 18 11 14 34 104 -2.00 96 613.4
2016 12 18 11 15 33 109 -2.01 96 613.5
2016 12 18 11 16 29 128 -2.03 96 613.6
2016 12 18 11 17 29 93 -2.05 96 613.6
2016 12 18 11 18 29 136 -2.07 96 613.6
2016 12 18 11 19 29 95 -2.09 96 613.5
2016 12 18 11 20 27 86 -2.10 96 613.2
2016 12 18 11 21 33 115 -2.10 96 613.0
2016 12 18 11 22 27 134 -2.10 96 613.1
2016 12 18 11 23 30 75 -2.09 96 612.9
2016 12 18 11 24 36 71 -2.07 96 612.6
2016 12 18 11 25 26 173 -2.06 96 613.0
2016 12 18 11 26 28 102 -2.05 96 613.0
2016 12 18 11 27 25 157 -2.04 96 613.1
2016 12 18 11 28 23 129 -2.03 96 613.1
2016 12 18 11 29 28 106 -2.03 96 613.0
2016 12 18 11 30 31 130 -2.01 96 612.8
2016 12 18 11 31 34 198 -1.98 96 612.4
2016 12 18 11 32 28 241 -1.94 96 612.4
2016 12 18 11 33 26 189 -1.88 96 612.6
2016 12 18 11 34 26 179 -1.83 96 612.5
2016 12 18 11 35 32 104 -1.78 96 612.4
2016 12 18 11 36 37 138 -1.75 96 612.2
2016 12 18 11 37 35 128 -1.73 96 612.1
2016 12 18 11 38 36 156 -1.71 96 612.2
2016 12 18 11 39 36 145 -1.70 96 612.7
2016 12 18 11 40 34 77 -1.70 96 612.8
2016 12 18 11 41 37 80 -1.70 96 612.8
2016 12 18 11 42 39 123 -1.70 96 612.8
2016 12 18 11 43 36 86 -1.70 96 613.0
2016 12 18 11 44 36 137 -1.68 96 612.8
2016 12 18 11 45 34 98 -1.67 96 612.8
2016 12 18 11 46 37 103 -1.65 96 612.7
2016 12 18 11 47 38 129 -1.62 96 612.6
2016 12 18 11 48 32 87 -1.60 96 612.8
2016 12 18 11 49 32 129 -1.58 96 613.2
2016 12 18 11 50 28 108 -1.55 96 613.0
2016 12 18 11 51 28 75 -1.53 96 613.0
2016 12 18 11 52 27 117 -1.50 96 613.0
2016 12 18 11 53 30 95 -1.47 96 613.1
2016 12 18 11 54 28 136 -1.43 96 612.9
2016 12 18 11 55 23 112 -1.40 96 613.1
2016 12 18 11 56 24 143 -1.37 96 613.2
2016 12 18 11 57 22 71 -1.34 96 613.1
2016 12 18 11 58 26 130 -1.32 96 612.8
2016 12 18 11 59 24 130 -1.30 96 613.0
2016 12 18 12 00 21 84 -1.28 96 612.9
2016 12 18 12 01 23 113 -1.25 96 613.0
2016 12 18 12 02 20 55 -1.22 96 613.0
2016 12 18 12 03 17 139 -1.19 96 612.9
2016 12 18 12 04 18 114 -1.14 96 612.9
2016 12 18 12 05 19 167 -1.11 96 612.9
2016 12 18 12 06 19 277 -1.07 96 612.8
2016 12 18 12 07 21 111 -1.04 96 612.5
2016 12 18 12 08 21 100 -1.01 96 612.3
2016 12 18 12 09 19 154 -0.97 96 612.4
2016 12 18 12 10 19 174 -0.93 96 612.4
2016 12 18 12 11 18 148 -0.90 96 612.7
2016 12 18 12 12 22 261 -0.87 96 612.8
2016 12 18 12 13 17 239 -0.84 96 612.7
2016 12 18 12 14 17 267 -0.82 96 612.8
2016 12 18 12 15 19 308 -0.81 96 612.8
2016 12 18 12 16 20 159 -0.81 96 612.5
2016 12 18 12 17 19 126 -0.84 96 612.7
2016 12 18 12 18 22 211 -0.87 96 612.9
2016 12 18 12 19 24 127 -0.90 96 613.0
2016 12 18 12 20 31 173 -0.92 96 612.9
2016 12 18 12 21 29 178 -0.96 96 613.0
2016 12 18 12 22 35 223 -0.99 96 612.9
2016 12 18 12 23 34 66 -1.02 96 613.0
2016 12 18 12 24 32 207 -1.04 96 613.1
2016 12 18 12 25 30 136 -1.06 96 613.2
2016 12 18 12 26 29 183 -1.06 96 613.2
2016 12 18 12 27 22 171 -1.10 96 613.2
2016 12 18 12 28 19 351 -1.12 96 613.3
2016 12 18 12 29 18 175 -1.14 96 613.1
2016 12 18 12 30 17 277 -1.14 96 613.0
2016 12 18 12 31 20 216 -1.14 96 613.0
2016 12 18 12 32 18 241 -1.12 96 613.0
2016 12 18 12 33 28 220 -1.10 96 613.1
2016 12 18 12 34 20 182 -1.06 96 613.3
2016 12 18 12 35 14 169 -1.01 97 613.1
2016 12 18 12 36 13 139 -0.96 97 613.0
2016 12 18 12 37 16 169 -0.93 96 613.1
2016 12 18 12 38 13 105 -0.91 96 613.0
2016 12 18 12 39 20 129 -0.89 96 612.6
2016 12 18 12 40 15 0 -0.86 96 612.7
2016 12 18 12 41 14 162 -0.84 96 612.9
2016 12 18 12 42 21 257 -0.81 96 613.0
2016 12 18 12 43 24 175 -0.78 96 612.9
2016 12 18 12 44 30 143 -0.74 97 612.9
2016 12 18 12 45 24 214 -0.69 97 613.0
2016 12 18 12 46 23 144 -0.64 97 613.1
2016 12 18 12 47 18 171 -0.60 97 613.1
2016 12 18 12 48 22 80 -0.56 97 613.1
2016 12 18 12 49 21 166 -0.53 97 613.0
2016 12 18 12 50 19 164 -0.50 96 613.0
2016 12 18 12 51 26 225 -0.48 96 613.0
2016 12 18 12 52 23 193 -0.48 96 613.1
2016 12 18 12 53 33 217 -0.48 96 613.0
2016 12 18 12 54 30 208 -0.47 96 613.0
2016 12 18 12 55 25 136 -0.47 96 613.0
2016 12 18 12 56 21 142 -0.45 96 613.0
2016 12 18 12 57 14 163 -0.45 96 613.0
2016 12 18 12 58 13 3 -0.45 96 613.2
2016 12 18 12 59 14 127 -0.44 96 613.2
2016 12 18 13 00 14 203 -0.43 96 613.2
2016 12 18 13 01 13 86 -0.42 96 613.2
2016 12 18 13 02 20 186 -0.42 96 613.3
2016 12 18 13 03 30 190 -0.41 96 613.2
2016 12 18 13 04 32 218 -0.39 96 613.2
2016 12 18 13 05 24 133 -0.39 96 613.3
2016 12 18 13 06 14 245 -0.39 96 613.2
2016 12 18 13 07 16 219 -0.39 96 613.2
2016 12 18 13 08 20 41 -0.39 96 613.2
2016 12 18 13 09 15 94 -0.39 96 613.2
2016 12 18 13 10 16 0 -0.40 96 613.3
2016 12 18 13 11 17 187 -0.41 96 613.3
2016 12 18 13 12 13 149 -0.42 96 613.3
2016 12 18 13 13 17 119 -0.42 96 613.1
2016 12 18 13 14 24 145 -0.44 96 613.0
2016 12 18 13 15 21 128 -0.47 96 613.1
2016 12 18 13 16 27 131 -0.52 96 613.0
2016 12 18 13 17 22 201 -0.60 96 613.1
2016 12 18 13 18 25 302 -0.71 96 613.1
2016 12 18 13 19 14 249 -0.86 95 613.0
2016 12 18 13 20 17 193 -1.07 95 613.1
2016 12 18 13 21 16 281 -1.29 95 613.1
2016 12 18 13 22 14 164 -1.48 95 613.0
2016 12 18 13 23 16 256 -1.61 95 613.1
2016 12 18 13 24 16 222 -1.68 96 613.0
2016 12 18 13 25 10 192 -1.73 96 613.0
2016 12 18 13 26 12 203 -1.76 96 613.0
2016 12 18 13 27 15 243 -1.75 96 613.0
2016 12 18 13 28 21 57 -1.71 97 612.9
2016 12 18 13 29 19 227 -1.66 97 612.6
2016 12 18 13 30 27 184 -1.60 97 612.5
2016 12 18 13 31 20 62 -1.56 97 612.5
2016 12 18 13 32 27 179 -1.52 97 612.5
2016 12 18 13 33 34 173 -1.48 97 612.6
2016 12 18 13 34 43 144 -1.45 97 612.2
2016 12 18 13 35 35 193 -1.45 97 612.4
2016 12 18 13 36 43 41 -1.46 96 612.2
2016 12 18 13 37 27 229 -1.50 96 612.5
2016 12 18 13 38 37 245 -1.56 96 612.5
2016 12 18 13 39 38 234 -1.65 96 612.6
2016 12 18 13 40 32 107 -1.72 96 612.7
2016 12 18 13 41 30 143 -1.78 96 612.7
2016 12 18 13 42 33 280 -1.82 96 612.7
2016 12 18 13 43 31 153 -1.87 96 612.8
2016 12 18 13 44 29 154 -1.91 96 612.6
2016 12 18 13 45 19 75 -1.97 96 612.6
2016 12 18 13 46 22 224 -2.02 96 612.8
2016 12 18 13 47 41 208 -2.06 96 612.6
2016 12 18 13 48 22 81 -2.09 96 612.6
2016 12 18 13 49 21 171 -2.12 96 612.9
2016 12 18 13 50 23 214 -2.15 96 612.8
2016 12 18 13 51 31 179 -2.16 96 612.6
2016 12 18 13 52 39 188 -2.16 96 612.3
2016 12 18 13 53 33 228 -2.17 96 612.4
2016 12 18 13 54 25 180 -2.19 96 612.7
2016 12 18 13 55 27 187 -2.23 96 612.9
2016 12 18 13 56 37 193 -2.25 96 612.7
2016 12 18 13 57 31 221 -2.24 96 612.7
2016 12 18 13 58 33 203 -2.22 97 612.7
2016 12 18 13 59 32 171 -2.18 97 612.8
2016 12 18 14 00 29 205 -2.14 97 612.8
2016 12 18 14 01 32 193 -2.08 97 612.7
2016 12 18 14 02 28 173 -2.03 97 612.7
2016 12 18 14 03 27 189 -1.97 97 612.9
2016 12 18 14 04 29 208 -1.92 97 612.9
2016 12 18 14 05 24 225 -1.86 97 613.0
2016 12 18 14 06 29 219 -1.82 97 613.0
2016 12 18 14 07 40 210 -1.78 97 612.8
2016 12 18 14 08 37 206 -1.76 97 612.9
2016 12 18 14 09 31 201 -1.76 97 613.0
2016 12 18 14 10 38 225 -1.76 96 613.0
2016 12 18 14 11 35 205 -1.77 96 613.0
2016 12 18 14 12 34 207 -1.79 96 613.0
2016 12 18 14 13 35 224 -1.80 96 613.1
2016 12 18 14 14 33 218 -1.82 96 613.1
2016 12 18 14 15 32 228 -1.84 96 613.1
2016 12 18 14 16 36 205 -1.86 96 613.1
2016 12 18 14 17 36 195 -1.89 96 613.1
2016 12 18 14 18 38 210 -1.92 96 613.0
2016 12 18 14 19 36 216 -1.96 96 613.1
2016 12 18 14 20 38 221 -2.00 96 613.1
2016 12 18 14 21 37 224 -2.05 96 613.1
2016 12 18 14 22 38 218 -2.10 96 613.1
2016 12 18 14 23 37 227 -2.14 96 613.1
2016 12 18 14 24 38 212 -2.20 96 613.2
2016 12 18 14 25 36 214 -2.24 96 613.2
2016 12 18 14 26 38 207 -2.29 96 613.2
2016 12 18 14 27 36 224 -2.33 96 613.3
2016 12 18 14 28 37 226 -2.37 96 613.4
2016 12 18 14 29 40 213 -2.42 96 613.3
2016 12 18 14 30 38 223 -2.47 96 613.3
2016 12 18 14 31 35 216 -2.51 96 613.3
2016 12 18 14 32 36 224 -2.54 96 613.3
2016 12 18 14 33 31 227 -2.58 96 613.4
2016 12 18 14 34 32 223 -2.61 96 613.3
2016 12 18 14 35 38 216 -2.63 96 613.3
2016 12 18 14 36 37 233 -2.65 96 613.3
2016 12 18 14 37 36 222 -2.67 96 613.3
