2017 03 17 11 44 0 287 7.57 13 619.2
2017 03 17 11 45 3 222 7.63 13 619.2
2017 03 17 11 46 3 209 7.71 12 619.2
2017 03 17 11 47 0 207 7.77 12 619.2
2017 03 17 11 48 0 283 7.79 12 619.1
2017 03 17 11 49 3 273 7.81 13 619.1
2017 03 17 11 50 7 261 7.82 12 619.1
2017 03 17 11 51 6 280 7.83 12 619.1
2017 03 17 11 52 3 268 7.82 12 619.1
2017 03 17 11 53 1 265 7.80 13 619.1
2017 03 17 11 54 6 241 7.79 12 619.1
2017 03 17 11 55 6 268 7.80 12 619.1
2017 03 17 11 56 2 245 7.84 12 619.1
2017 03 17 11 57 1 276 7.85 13 619.1
2017 03 17 11 58 2 302 7.84 14 619.1
2017 03 17 11 59 0 322 7.80 13 619.1
2017 03 17 12 00 0 10 7.76 14 619.1
2017 03 17 12 01 0 265 7.72 15 619.1
2017 03 17 12 02 1 274 7.72 15 619.0
2017 03 17 12 03 6 231 7.73 14 619.0
2017 03 17 12 04 8 264 7.76 13 619.0
2017 03 17 12 05 6 276 7.83 13 619.0
2017 03 17 12 06 4 284 7.92 13 619.0
2017 03 17 12 07 3 279 7.97 15 619.0
2017 03 17 12 08 1 294 7.98 16 619.0
2017 03 17 12 09 6 261 7.95 14 619.0
2017 03 17 12 10 3 340 7.92 14 619.0
2017 03 17 12 11 3 308 7.94 16 619.0
2017 03 17 12 12 1 285 7.93 17 619.0
2017 03 17 12 13 2 278 7.93 16 619.0
2017 03 17 12 14 0 278 7.96 15 618.9
2017 03 17 12 15 2 225 8.02 15 618.9
2017 03 17 12 16 9 272 8.08 15 618.9
2017 03 17 12 17 8 261 8.14 13 618.9
2017 03 17 12 18 6 255 8.16 14 618.9
2017 03 17 12 19 11 251 8.14 13 618.9
2017 03 17 12 20 11 269 8.10 13 618.9
2017 03 17 12 21 9 277 8.07 14 618.9
2017 03 17 12 22 10 236 8.04 16 618.9
2017 03 17 12 23 11 282 8.04 16 618.9
2017 03 17 12 24 12 275 8.06 16 618.9
2017 03 17 12 25 13 243 8.09 15 618.8
2017 03 17 12 26 10 278 8.10 13 618.8
2017 03 17 12 27 10 274 8.14 16 618.8
2017 03 17 12 28 15 267 8.20 20 618.8
2017 03 17 12 29 9 246 8.22 20 618.8
2017 03 17 12 30 7 274 8.18 21 618.8
2017 03 17 12 31 8 243 8.14 22 618.8
2017 03 17 12 32 8 283 8.06 23 618.8
2017 03 17 12 33 14 285 8.00 21 618.7
2017 03 17 12 34 12 266 7.95 17 618.7
2017 03 17 12 35 12 269 7.92 15 618.7
2017 03 17 12 36 10 291 7.90 20 618.7
2017 03 17 12 37 5 253 7.90 24 618.7
2017 03 17 12 38 9 276 7.91 22 618.7
2017 03 17 12 39 8 287 7.90 21 618.7
2017 03 17 12 40 6 264 7.91 24 618.7
2017 03 17 12 41 1 290 7.87 25 618.7
2017 03 17 12 42 1 313 7.82 26 618.7
2017 03 17 12 43 0 319 7.75 26 618.7
2017 03 17 12 44 0 11 7.68 27 618.7
2017 03 17 12 45 1 294 7.69 26 618.7
2017 03 17 12 46 6 270 7.74 23 618.7
2017 03 17 12 47 8 245 7.78 16 618.7
2017 03 17 12 48 9 266 7.83 16 618.7
2017 03 17 12 49 7 254 7.89 17 618.6
2017 03 17 12 50 7 229 7.92 17 618.6
2017 03 17 12 51 6 295 7.95 15 618.6
2017 03 17 12 52 5 290 8.04 15 618.6
2017 03 17 12 53 7 278 8.16 20 618.6
2017 03 17 12 54 6 293 8.24 22 618.6
2017 03 17 12 55 6 257 8.27 21 618.6
2017 03 17 12 56 4 308 8.30 20 618.6
2017 03 17 12 57 4 278 8.37 22 618.6
2017 03 17 12 58 10 275 8.50 17 618.5
2017 03 17 12 59 13 269 8.59 14 618.5
2017 03 17 13 00 10 261 8.67 14 618.5
2017 03 17 13 01 12 290 8.68 16 618.5
2017 03 17 13 02 8 299 8.70 17 618.5
2017 03 17 13 03 9 263 8.66 19 618.5
2017 03 17 13 04 10 261 8.57 16 618.5
2017 03 17 13 05 9 262 8.48 16 618.5
2017 03 17 13 06 10 266 8.41 19 618.5
2017 03 17 13 07 16 240 8.37 17 618.4
2017 03 17 13 08 17 250 8.35 16 618.4
2017 03 17 13 09 16 245 8.34 16 618.5
2017 03 17 13 10 8 263 8.32 16 618.5
2017 03 17 13 11 6 287 8.24 17 618.4
2017 03 17 13 12 11 279 8.16 15 618.4
2017 03 17 13 13 16 284 8.11 15 618.4
2017 03 17 13 14 18 268 8.12 13 618.4
2017 03 17 13 15 15 252 8.21 16 618.4
2017 03 17 13 16 16 284 8.38 16 618.4
2017 03 17 13 17 17 275 8.54 18 618.4
2017 03 17 13 18 19 250 8.65 19 618.3
2017 03 17 13 19 14 256 8.71 21 618.4
2017 03 17 13 20 14 275 8.75 25 618.3
2017 03 17 13 21 17 263 8.76 22 618.3
2017 03 17 13 22 15 276 8.72 16 618.3
2017 03 17 13 23 13 259 8.66 17 618.3
2017 03 17 13 24 17 276 8.59 17 618.3
2017 03 17 13 25 15 247 8.57 19 618.3
2017 03 17 13 26 14 266 8.60 21 618.3
2017 03 17 13 27 16 289 8.68 24 618.3
2017 03 17 13 28 18 270 8.75 20 618.3
2017 03 17 13 29 15 269 8.81 18 618.3
2017 03 17 13 30 13 260 8.82 19 618.3
2017 03 17 13 31 17 249 8.76 18 618.3
2017 03 17 13 32 19 232 8.73 18 618.3
2017 03 17 13 33 17 284 8.73 17 618.3
2017 03 17 13 34 17 269 8.75 20 618.3
2017 03 17 13 35 19 252 8.75 20 618.3
2017 03 17 13 36 16 238 8.72 20 618.3
2017 03 17 13 37 12 272 8.64 18 618.3
2017 03 17 13 38 9 273 8.53 20 618.3
2017 03 17 13 39 12 276 8.40 23 618.3
2017 03 17 13 40 17 239 8.30 23 618.3
2017 03 17 13 41 18 237 8.28 18 618.3
2017 03 17 13 42 16 265 8.31 16 618.3
2017 03 17 13 43 12 230 8.40 24 618.3
2017 03 17 13 44 14 274 8.49 26 618.3
2017 03 17 13 45 15 280 8.56 23 618.2
2017 03 17 13 46 15 273 8.62 26 618.2
2017 03 17 13 47 18 247 8.65 27 618.2
2017 03 17 13 48 17 243 8.67 23 618.2
2017 03 17 13 49 17 223 8.70 23 618.2
2017 03 17 13 50 17 252 8.73 24 618.2
2017 03 17 13 51 14 258 8.71 23 618.2
2017 03 17 13 52 17 241 8.70 23 618.2
2017 03 17 13 53 15 267 8.68 24 618.2
2017 03 17 13 54 11 270 8.66 26 618.2
2017 03 17 13 55 15 259 8.61 25 618.2
2017 03 17 13 56 20 231 8.60 24 618.2
2017 03 17 13 57 17 272 8.55 19 618.2
2017 03 17 13 58 12 244 8.51 23 618.2
2017 03 17 13 59 18 224 8.48 22 618.2
2017 03 17 14 00 12 236 8.42 20 618.2
2017 03 17 14 01 11 264 8.33 23 618.2
2017 03 17 14 02 9 272 8.22 26 618.2
2017 03 17 14 03 15 231 8.14 20 618.2
2017 03 17 14 04 17 245 8.17 17 618.2
2017 03 17 14 05 13 271 8.20 15 618.2
2017 03 17 14 06 13 241 8.24 15 618.2
2017 03 17 14 07 16 258 8.30 15 618.1
2017 03 17 14 08 8 244 8.32 16 618.2
2017 03 17 14 09 15 249 8.31 20 618.2
2017 03 17 14 10 18 259 8.31 19 618.1
2017 03 17 14 11 14 264 8.32 18 618.1
2017 03 17 14 12 15 245 8.31 19 618.1
2017 03 17 14 13 12 254 8.33 21 618.1
2017 03 17 14 14 12 245 8.29 22 618.1
2017 03 17 14 15 10 276 8.26 25 618.1
2017 03 17 14 16 14 268 8.22 22 618.1
2017 03 17 14 17 17 250 8.24 18 618.1
2017 03 17 14 18 13 238 8.32 16 618.1
2017 03 17 14 19 13 236 8.39 17 618.1
2017 03 17 14 20 15 232 8.49 21 618.1
2017 03 17 14 21 12 263 8.57 20 618.1
2017 03 17 14 22 19 243 8.64 23 618.0
2017 03 17 14 23 21 256 8.73 18 618.0
2017 03 17 14 24 15 259 8.81 17 618.0
2017 03 17 14 25 12 239 8.84 18 618.0
2017 03 17 14 26 13 228 8.83 21 618.0
2017 03 17 14 27 15 234 8.80 19 618.0
2017 03 17 14 28 24 236 8.82 24 618.0
2017 03 17 14 29 16 240 8.82 24 618.0
2017 03 17 14 30 13 234 8.77 20 618.0
2017 03 17 14 31 19 256 8.70 17 618.0
2017 03 17 14 32 12 249 8.60 14 618.0
2017 03 17 14 33 12 234 8.51 15 618.0
2017 03 17 14 34 21 238 8.51 17 617.9
2017 03 17 14 35 17 269 8.55 14 617.9
2017 03 17 14 36 16 226 8.65 14 617.9
2017 03 17 14 37 18 251 8.77 17 617.9
2017 03 17 14 38 14 236 8.83 17 617.9
2017 03 17 14 39 9 252 8.79 17 617.9
2017 03 17 14 40 12 234 8.72 21 617.9
2017 03 17 14 41 17 229 8.66 20 617.9
2017 03 17 14 42 12 238 8.58 19 617.8
2017 03 17 14 43 23 273 8.57 17 617.8
2017 03 17 14 44 18 232 8.62 14 617.8
2017 03 17 14 45 17 220 8.70 16 617.8
2017 03 17 14 46 11 231 8.76 18 617.9
2017 03 17 14 47 11 253 8.77 18 617.9
2017 03 17 14 48 14 276 8.80 16 617.9
2017 03 17 14 49 15 239 8.85 17 617.8
2017 03 17 14 50 15 274 8.86 17 617.8
2017 03 17 14 51 19 225 8.83 18 617.8
2017 03 17 14 52 14 250 8.78 19 617.9
2017 03 17 14 53 11 268 8.70 20 617.9
2017 03 17 14 54 16 228 8.66 21 617.9
2017 03 17 14 55 18 226 8.67 23 617.9
2017 03 17 14 56 21 232 8.71 23 617.8
2017 03 17 14 57 16 250 8.74 19 617.8
2017 03 17 14 58 12 205 8.74 19 617.8
2017 03 17 14 59 18 246 8.76 20 617.8
2017 03 17 15 00 20 234 8.77 21 617.8
2017 03 17 15 01 19 233 8.80 23 617.8
2017 03 17 15 02 17 239 8.78 21 617.8
2017 03 17 15 03 17 259 8.78 24 617.8
2017 03 17 15 04 21 257 8.80 27 617.8
2017 03 17 15 05 16 249 8.78 27 617.8
2017 03 17 15 06 18 260 8.74 28 617.8
2017 03 17 15 07 23 241 8.69 32 617.7
2017 03 17 15 08 21 251 8.67 36 617.8
2017 03 17 15 09 16 285 8.64 34 617.8
2017 03 17 15 10 18 270 8.61 30 617.7
2017 03 17 15 11 22 262 8.57 25 617.7
2017 03 17 15 12 23 272 8.52 25 617.7
2017 03 17 15 13 22 251 8.49 25 617.7
2017 03 17 15 14 20 264 8.48 25 617.7
2017 03 17 15 15 21 246 8.44 21 617.7
2017 03 17 15 16 19 214 8.40 25 617.7
2017 03 17 15 17 18 273 8.37 26 617.7
2017 03 17 15 18 18 241 8.32 24 617.7
2017 03 17 15 19 20 257 8.32 25 617.7
2017 03 17 15 20 19 257 8.34 23 617.7
2017 03 17 15 21 18 248 8.32 23 617.7
2017 03 17 15 22 20 263 8.30 25 617.7
2017 03 17 15 23 20 239 8.28 23 617.7
2017 03 17 15 24 22 241 8.26 21 617.7
2017 03 17 15 25 23 242 8.29 23 617.7
2017 03 17 15 26 23 243 8.35 25 617.7
2017 03 17 15 27 20 253 8.43 27 617.7
2017 03 17 15 28 17 259 8.49 27 617.7
2017 03 17 15 29 20 228 8.54 27 617.7
2017 03 17 15 30 21 242 8.60 30 617.7
2017 03 17 15 31 18 248 8.62 33 617.7
2017 03 17 15 32 15 235 8.56 28 617.7
2017 03 17 15 33 20 249 8.46 21 617.7
2017 03 17 15 34 17 269 8.37 21 617.7
2017 03 17 15 35 21 263 8.29 21 617.7
2017 03 17 15 36 18 254 8.22 19 617.8
2017 03 17 15 37 19 229 8.15 18 617.7
2017 03 17 15 38 20 253 8.08 19 617.8
2017 03 17 15 39 18 258 8.02 22 617.8
2017 03 17 15 40 19 247 7.99 23 617.7
2017 03 17 15 41 18 245 7.95 28 617.7
2017 03 17 15 42 16 266 7.90 26 617.7
2017 03 17 15 43 20 259 7.82 23 617.7
2017 03 17 15 44 18 259 7.78 27 617.7
2017 03 17 15 45 18 224 7.76 31 617.7
2017 03 17 15 46 23 234 7.77 31 617.8
2017 03 17 15 47 23 247 7.77 27 617.7
2017 03 17 15 48 19 251 7.78 28 617.8
2017 03 17 15 49 19 228 7.72 27 617.8
2017 03 17 15 50 23 230 7.67 28 617.8
2017 03 17 15 51 20 235 7.66 30 617.8
2017 03 17 15 52 20 249 7.67 31 617.8
2017 03 17 15 53 17 227 7.67 30 617.8
2017 03 17 15 54 21 224 7.69 27 617.8
2017 03 17 15 55 14 257 7.70 27 617.9
2017 03 17 15 56 17 237 7.69 23 617.8
2017 03 17 15 57 18 247 7.70 24 617.9
2017 03 17 15 58 18 240 7.74 22 617.9
2017 03 17 15 59 18 245 7.79 23 617.9
2017 03 17 16 00 16 249 7.85 22 617.9
2017 03 17 16 01 17 224 7.88 22 617.9
2017 03 17 16 02 13 233 7.88 24 617.9
2017 03 17 16 03 17 244 7.87 25 617.9
2017 03 17 16 04 16 262 7.84 21 617.9
2017 03 17 16 05 13 221 7.79 20 617.9
2017 03 17 16 06 13 232 7.78 25 617.9
2017 03 17 16 07 14 227 7.76 23 617.9
2017 03 17 16 08 8 242 7.74 22 618.0
2017 03 17 16 09 11 225 7.69 17 618.0
2017 03 17 16 10 10 272 7.67 17 618.0
2017 03 17 16 11 7 248 7.68 16 618.0
2017 03 17 16 12 9 256 7.72 19 618.0
2017 03 17 16 13 4 234 7.74 19 618.0
2017 03 17 16 14 7 227 7.74 20 618.0
2017 03 17 16 15 8 223 7.72 17 618.0
2017 03 17 16 16 10 254 7.69 16 618.0
2017 03 17 16 17 4 288 7.67 15 618.0
2017 03 17 16 18 5 235 7.69 16 618.0
2017 03 17 16 19 8 221 7.75 18 618.0
2017 03 17 16 20 6 239 7.77 16 618.0
2017 03 17 16 21 8 249 7.79 17 618.0
2017 03 17 16 22 7 265 7.79 18 618.0
2017 03 17 16 23 11 222 7.81 18 618.0
2017 03 17 16 24 8 226 7.85 15 618.0
2017 03 17 16 25 10 253 7.89 15 618.0
2017 03 17 16 26 5 247 7.93 16 618.0
2017 03 17 16 27 6 231 7.95 17 618.0
2017 03 17 16 28 9 232 7.98 16 618.0
2017 03 17 16 29 6 261 8.02 15 618.0
2017 03 17 16 30 10 234 8.07 14 618.0
2017 03 17 16 31 10 228 8.10 13 618.0
2017 03 17 16 32 12 238 8.14 15 618.0
2017 03 17 16 33 8 246 8.16 15 618.0
2017 03 17 16 34 10 282 8.17 15 618.0
2017 03 17 16 35 7 242 8.19 15 618.1
2017 03 17 16 36 11 237 8.19 14 618.1
2017 03 17 16 37 10 256 8.20 13 618.1
2017 03 17 16 38 13 266 8.22 14 618.1
2017 03 17 16 39 10 235 8.25 16 618.1
2017 03 17 16 40 17 221 8.23 14 618.1
2017 03 17 16 41 12 236 8.22 14 618.1
2017 03 17 16 42 11 234 8.22 15 618.1
2017 03 17 16 43 13 223 8.19 15 618.1
2017 03 17 16 44 15 228 8.17 15 618.1
2017 03 17 16 45 12 248 8.16 14 618.1
2017 03 17 16 46 13 256 8.16 14 618.0
2017 03 17 16 47 14 274 8.16 13 618.0
2017 03 17 16 48 15 244 8.16 13 618.0
2017 03 17 16 49 13 236 8.15 13 618.0
2017 03 17 16 50 15 252 8.15 13 618.0
2017 03 17 16 51 12 249 8.16 12 618.1
2017 03 17 16 52 14 220 8.16 13 618.0
2017 03 17 16 53 15 237 8.16 13 618.1
2017 03 17 16 54 13 258 8.19 12 618.1
2017 03 17 16 55 10 256 8.19 13 618.1
2017 03 17 16 56 11 265 8.19 14 618.1
2017 03 17 16 57 11 238 8.17 14 618.1
2017 03 17 16 58 8 262 8.16 13 618.1
2017 03 17 16 59 10 230 8.12 13 618.2
2017 03 17 17 00 12 232 8.10 13 618.2
2017 03 17 17 01 11 228 8.10 12 618.2
2017 03 17 17 02 9 243 8.10 12 618.2
2017 03 17 17 03 11 255 8.10 13 618.2
2017 03 17 17 04 8 264 8.06 13 618.2
2017 03 17 17 05 11 239 7.99 13 618.2
2017 03 17 17 06 11 240 7.93 12 618.2
2017 03 17 17 07 11 242 7.89 12 618.1
2017 03 17 17 08 12 237 7.85 12 618.2
2017 03 17 17 09 12 248 7.81 12 618.2
2017 03 17 17 10 12 228 7.78 13 618.2
2017 03 17 17 11 11 214 7.74 14 618.1
2017 03 17 17 12 11 241 7.71 14 618.1
2017 03 17 17 13 9 265 7.68 15 618.1
2017 03 17 17 14 11 248 7.69 14 618.1
2017 03 17 17 15 14 261 7.76 13 618.1
2017 03 17 17 16 11 256 7.83 13 618.1
2017 03 17 17 17 10 281 7.88 13 618.1
2017 03 17 17 18 10 280 7.88 13 618.1
2017 03 17 17 19 11 224 7.88 14 618.1
2017 03 17 17 20 14 242 7.88 14 618.1
2017 03 17 17 21 13 250 7.87 13 618.1
2017 03 17 17 22 10 256 7.85 13 618.1
2017 03 17 17 23 10 270 7.85 14 618.1
2017 03 17 17 24 8 241 7.85 14 618.1
2017 03 17 17 25 8 251 7.83 14 618.2
2017 03 17 17 26 8 260 7.85 15 618.1
2017 03 17 17 27 10 233 7.89 17 618.2
2017 03 17 17 28 8 236 7.89 19 618.2
2017 03 17 17 29 10 246 7.86 19 618.2
2017 03 17 17 30 10 242 7.82 19 618.2
2017 03 17 17 31 11 253 7.75 17 618.2
2017 03 17 17 32 7 261 7.67 16 618.2
2017 03 17 17 33 8 267 7.61 18 618.2
2017 03 17 17 34 9 276 7.57 19 618.2
2017 03 17 17 35 9 247 7.51 18 618.2
2017 03 17 17 36 7 270 7.48 17 618.2
2017 03 17 17 37 8 256 7.42 16 618.2
2017 03 17 17 38 8 248 7.34 16 618.2
2017 03 17 17 39 7 242 7.27 14 618.2
2017 03 17 17 40 8 221 7.19 14 618.2
2017 03 17 17 41 11 255 7.13 14 618.2
2017 03 17 17 42 8 266 7.08 14 618.2
2017 03 17 17 43 9 267 7.03 14 618.2
2017 03 17 17 44 11 238 7.00 15 618.2
2017 03 17 17 45 10 236 7.01 15 618.2
2017 03 17 17 46 10 241 7.04 15 618.2
2017 03 17 17 47 10 263 7.05 15 618.2
2017 03 17 17 48 12 232 7.04 15 618.2
2017 03 17 17 49 11 250 7.07 15 618.2
2017 03 17 17 50 10 243 7.10 15 618.2
2017 03 17 17 51 11 236 7.12 15 618.2
2017 03 17 17 52 13 250 7.15 14 618.2
2017 03 17 17 53 12 240 7.18 14 618.2
2017 03 17 17 54 13 250 7.19 14 618.2
2017 03 17 17 55 12 253 7.18 14 618.2
2017 03 17 17 56 13 272 7.15 15 618.2
2017 03 17 17 57 11 248 7.12 15 618.2
2017 03 17 17 58 12 249 7.09 14 618.2
2017 03 17 17 59 12 241 7.05 14 618.2
2017 03 17 18 00 14 253 7.01 14 618.2
2017 03 17 18 01 13 243 6.97 14 618.2
2017 03 17 18 02 13 250 6.93 15 618.2
2017 03 17 18 03 12 247 6.89 14 618.2
2017 03 17 18 04 13 249 6.84 14 618.2
2017 03 17 18 05 14 242 6.79 14 618.2
2017 03 17 18 06 13 240 6.73 14 618.2
2017 03 17 18 07 15 244 6.69 14 618.2
2017 03 17 18 08 13 257 6.65 14 618.2
2017 03 17 18 09 15 248 6.60 14 618.2
2017 03 17 18 10 14 250 6.54 14 618.2
2017 03 17 18 11 15 251 6.48 14 618.2
2017 03 17 18 12 15 250 6.43 14 618.2
2017 03 17 18 13 16 250 6.38 14 618.2
2017 03 17 18 14 14 254 6.34 14 618.2
2017 03 17 18 15 15 252 6.29 14 618.2
2017 03 17 18 16 16 244 6.25 14 618.2
2017 03 17 18 17 16 245 6.20 14 618.2
2017 03 17 18 18 17 243 6.15 13 618.2
2017 03 17 18 19 15 257 6.09 14 618.2
2017 03 17 18 20 15 251 6.03 14 618.2
2017 03 17 18 21 16 253 5.97 13 618.2
2017 03 17 18 22 17 253 5.92 14 618.2
2017 03 17 18 23 17 252 5.88 14 618.3
2017 03 17 18 24 16 244 5.83 13 618.3
2017 03 17 18 25 16 251 5.78 14 618.3
2017 03 17 18 26 15 249 5.73 14 618.3
2017 03 17 18 27 16 254 5.67 13 618.3
2017 03 17 18 28 16 248 5.62 13 618.3
2017 03 17 18 29 17 246 5.57 13 618.3
2017 03 17 18 30 17 247 5.51 13 618.3
2017 03 17 18 31 20 244 5.45 13 618.3
2017 03 17 18 32 21 245 5.39 13 618.3
2017 03 17 18 33 20 256 5.34 13 618.4
2017 03 17 18 34 19 258 5.29 14 618.3
2017 03 17 18 35 18 245 5.25 14 618.4
2017 03 17 18 36 20 242 5.21 14 618.4
2017 03 17 18 37 20 259 5.16 13 618.4
2017 03 17 18 38 17 244 5.10 14 618.4
2017 03 17 18 39 22 241 5.02 14 618.4
2017 03 17 18 40 20 241 4.95 14 618.4
2017 03 17 18 41 21 252 4.87 14 618.4
2017 03 17 18 42 20 253 4.79 14 618.4
2017 03 17 18 43 21 241 4.72 14 618.4
2017 03 17 18 44 19 251 4.67 14 618.4
2017 03 17 18 45 20 261 4.63 14 618.4
2017 03 17 18 46 17 245 4.62 14 618.5
2017 03 17 18 47 19 247 4.61 14 618.5
2017 03 17 18 48 19 228 4.62 14 618.5
2017 03 17 18 49 20 220 4.62 14 618.5
2017 03 17 18 50 21 253 4.63 14 618.5
2017 03 17 18 51 20 257 4.64 14 618.5
2017 03 17 18 52 20 260 4.65 14 618.5
2017 03 17 18 53 19 250 4.65 14 618.5
2017 03 17 18 54 22 256 4.66 14 618.5
2017 03 17 18 55 20 243 4.66 14 618.5
2017 03 17 18 56 20 257 4.65 14 618.5
2017 03 17 18 57 18 255 4.63 14 618.5
2017 03 17 18 58 20 239 4.62 14 618.5
2017 03 17 18 59 20 242 4.59 14 618.5
2017 03 17 19 00 23 250 4.58 14 618.5
2017 03 17 19 01 22 269 4.56 14 618.6
2017 03 17 19 02 22 226 4.54 14 618.6
2017 03 17 19 03 25 232 4.53 14 618.6
2017 03 17 19 04 19 266 4.53 14 618.6
2017 03 17 19 05 21 242 4.52 14 618.6
2017 03 17 19 06 20 230 4.50 14 618.6
2017 03 17 19 07 22 233 4.49 14 618.6
2017 03 17 19 08 21 221 4.46 13 618.6
2017 03 17 19 09 19 237 4.44 13 618.6
2017 03 17 19 10 21 239 4.41 14 618.6
2017 03 17 19 11 23 257 4.37 14 618.6
2017 03 17 19 12 20 234 4.33 14 618.7
2017 03 17 19 13 20 227 4.30 14 618.6
2017 03 17 19 14 18 228 4.27 14 618.6
2017 03 17 19 15 21 245 4.25 14 618.6
2017 03 17 19 16 18 247 4.23 14 618.6
2017 03 17 19 17 18 247 4.22 14 618.6
2017 03 17 19 18 19 237 4.20 14 618.6
2017 03 17 19 19 21 245 4.19 14 618.7
2017 03 17 19 20 17 252 4.19 13 618.6
2017 03 17 19 21 18 238 4.19 13 618.7
2017 03 17 19 22 19 245 4.19 13 618.7
2017 03 17 19 23 17 259 4.20 14 618.7
2017 03 17 19 24 16 257 4.21 14 618.7
2017 03 17 19 25 18 233 4.21 14 618.7
2017 03 17 19 26 20 244 4.21 14 618.7
2017 03 17 19 27 19 249 4.21 14 618.7
2017 03 17 19 28 20 225 4.22 14 618.7
2017 03 17 19 29 19 244 4.22 14 618.8
2017 03 17 19 30 20 249 4.23 15 618.8
2017 03 17 19 31 20 236 4.25 15 618.8
2017 03 17 19 32 18 248 4.28 15 618.8
2017 03 17 19 33 21 240 4.30 15 618.8
2017 03 17 19 34 19 226 4.32 15 618.8
2017 03 17 19 35 21 226 4.34 15 618.8
2017 03 17 19 36 17 232 4.36 15 618.9
2017 03 17 19 37 19 235 4.37 15 618.9
2017 03 17 19 38 21 249 4.37 15 618.9
2017 03 17 19 39 16 253 4.37 15 618.9
2017 03 17 19 40 13 257 4.37 15 618.9
2017 03 17 19 41 17 224 4.37 15 618.9
2017 03 17 19 42 18 257 4.37 15 618.9
2017 03 17 19 43 14 255 4.37 14 618.9
2017 03 17 19 44 14 251 4.37 14 618.9
2017 03 17 19 45 15 245 4.36 14 619.0
2017 03 17 19 46 15 219 4.34 14 619.0
2017 03 17 19 47 16 237 4.33 14 619.0
2017 03 17 19 48 16 260 4.31 15 619.0
2017 03 17 19 49 14 274 4.29 14 619.0
2017 03 17 19 50 17 216 4.28 15 619.0
2017 03 17 19 51 18 235 4.26 15 619.0
2017 03 17 19 52 18 241 4.25 15 619.0
2017 03 17 19 53 15 259 4.25 15 619.0
2017 03 17 19 54 15 250 4.26 15 619.0
2017 03 17 19 55 16 269 4.26 15 619.0
2017 03 17 19 56 15 252 4.26 15 619.0
2017 03 17 19 57 15 264 4.25 15 619.1
2017 03 17 19 58 17 261 4.25 15 619.1
2017 03 17 19 59 17 242 4.24 15 619.1
2017 03 17 20 00 16 266 4.24 15 619.1
2017 03 17 20 01 18 279 4.25 15 619.1
2017 03 17 20 02 15 244 4.25 15 619.1
2017 03 17 20 03 17 271 4.25 15 619.1
2017 03 17 20 04 19 239 4.25 15 619.1
2017 03 17 20 05 17 265 4.24 15 619.2
2017 03 17 20 06 17 268 4.25 15 619.2
2017 03 17 20 07 16 232 4.25 15 619.2
2017 03 17 20 08 17 263 4.25 15 619.2
2017 03 17 20 09 17 254 4.26 15 619.2
2017 03 17 20 10 16 219 4.27 15 619.2
2017 03 17 20 11 15 219 4.27 15 619.2
2017 03 17 20 12 17 260 4.26 15 619.2
2017 03 17 20 13 16 263 4.25 15 619.2
2017 03 17 20 14 16 262 4.24 16 619.2
2017 03 17 20 15 16 262 4.22 15 619.2
2017 03 17 20 16 16 277 4.20 15 619.2
2017 03 17 20 17 15 251 4.19 15 619.3
2017 03 17 20 18 15 278 4.19 15 619.3
2017 03 17 20 19 16 274 4.19 16 619.3
2017 03 17 20 20 17 213 4.19 16 619.3
2017 03 17 20 21 15 257 4.19 16 619.3
2017 03 17 20 22 14 251 4.19 16 619.3
2017 03 17 20 23 15 278 4.19 16 619.3
2017 03 17 20 24 15 255 4.18 16 619.3
2017 03 17 20 25 15 250 4.16 16 619.3
2017 03 17 20 26 15 271 4.15 16 619.3
2017 03 17 20 27 16 272 4.13 17 619.3
2017 03 17 20 28 15 255 4.12 17 619.4
2017 03 17 20 29 14 271 4.10 16 619.4
2017 03 17 20 30 15 271 4.08 17 619.4
2017 03 17 20 31 15 274 4.07 17 619.4
2017 03 17 20 32 16 270 4.07 17 619.4
2017 03 17 20 33 13 272 4.04 17 619.4
2017 03 17 20 34 12 269 4.03 17 619.4
2017 03 17 20 35 13 267 4.02 17 619.4
2017 03 17 20 36 12 257 4.01 17 619.4
2017 03 17 20 37 12 269 4.01 17 619.4
2017 03 17 20 38 12 263 4.01 17 619.4
2017 03 17 20 39 12 258 4.01 18 619.4
2017 03 17 20 40 12 258 4.02 18 619.4
2017 03 17 20 41 11 265 4.03 18 619.4
2017 03 17 20 42 14 276 4.04 20 619.4
2017 03 17 20 43 13 272 4.04 20 619.4
2017 03 17 20 44 13 280 4.03 20 619.4
2017 03 17 20 45 14 268 4.01 21 619.4
2017 03 17 20 46 14 276 4.01 21 619.4
2017 03 17 20 47 13 276 3.98 21 619.4
2017 03 17 20 48 11 275 3.98 21 619.4
2017 03 17 20 49 12 265 3.98 23 619.4
2017 03 17 20 50 13 261 3.98 23 619.4
2017 03 17 20 51 11 275 3.98 23 619.4
2017 03 17 20 52 12 276 3.98 23 619.4
2017 03 17 20 53 13 267 3.98 24 619.5
2017 03 17 20 54 12 264 3.97 24 619.5
2017 03 17 20 55 14 285 3.95 23 619.5
2017 03 17 20 56 15 283 3.95 25 619.4
2017 03 17 20 57 15 281 3.93 27 619.5
2017 03 17 20 58 15 282 3.91 26 619.5
2017 03 17 20 59 14 276 3.89 25 619.5
2017 03 17 21 00 13 270 3.88 25 619.5
2017 03 17 21 01 13 265 3.89 26 619.5
2017 03 17 21 02 16 280 3.88 26 619.5
2017 03 17 21 03 15 284 3.89 27 619.5
