2011 01 15 23 01 16 90 -2.32 35 617.6
2011 01 15 23 02 16 92 -2.35 35 617.6
2011 01 15 23 03 17 82 -2.38 35 617.6
2011 01 15 23 04 19 86 -2.38 35 617.6
2011 01 15 23 05 17 85 -2.39 35 617.6
2011 01 15 23 06 18 73 -2.40 35 617.6
2011 01 15 23 07 17 73 -2.39 35 617.6
2011 01 15 23 08 17 73 -2.38 35 617.7
2011 01 15 23 09 15 92 -2.38 35 617.6
2011 01 15 23 10 17 87 -2.39 35 617.6
2011 01 15 23 11 19 69 -2.37 35 617.6
2011 01 15 23 12 20 79 -2.35 35 617.5
2011 01 15 23 13 18 79 -2.32 35 617.5
2011 01 15 23 14 18 91 -2.30 35 617.6
2011 01 15 23 15 18 91 -2.31 35 617.6
2011 01 15 23 16 19 88 -2.31 35 617.5
2011 01 15 23 17 19 75 -2.31 35 617.5
2011 01 15 23 18 18 80 -2.31 35 617.5
2011 01 15 23 19 17 84 -2.31 35 617.5
2011 01 15 23 20 18 89 -2.31 35 617.5
2011 01 15 23 21 17 77 -2.31 35 617.5
2011 01 15 23 22 17 95 -2.32 35 617.5
2011 01 15 23 23 16 88 -2.34 35 617.5
2011 01 15 23 24 17 89 -2.34 35 617.5
2011 01 15 23 25 17 80 -2.37 35 617.5
2011 01 15 23 26 17 85 -2.39 35 617.5
2011 01 15 23 27 18 82 -2.40 35 617.5
2011 01 15 23 28 17 85 -2.41 35 617.5
2011 01 15 23 29 17 86 -2.42 35 617.4
2011 01 15 23 30 18 86 -2.45 35 617.4
2011 01 15 23 31 17 86 -2.47 35 617.4
2011 01 15 23 32 17 81 -2.49 35 617.5
2011 01 15 23 33 17 91 -2.52 36 617.4
2011 01 15 23 34 16 90 -2.53 35 617.5
2011 01 15 23 35 17 83 -2.54 35 617.5
2011 01 15 23 36 18 82 -2.53 35 617.5
2011 01 15 23 37 15 81 -2.52 35 617.5
2011 01 15 23 38 16 95 -2.53 35 617.5
2011 01 15 23 39 16 91 -2.55 36 617.4
2011 01 15 23 40 15 88 -2.53 35 617.4
2011 01 15 23 41 16 69 -2.53 35 617.5
2011 01 15 23 42 15 89 -2.53 35 617.5
2011 01 15 23 43 15 88 -2.55 35 617.4
2011 01 15 23 44 15 83 -2.58 36 617.4
2011 01 15 23 45 17 78 -2.59 35 617.4
2011 01 15 23 46 16 88 -2.59 35 617.5
2011 01 15 23 47 16 87 -2.58 35 617.4
2011 01 15 23 48 17 91 -2.57 35 617.4
2011 01 15 23 49 16 90 -2.55 35 617.4
2011 01 15 23 50 17 78 -2.53 34 617.4
2011 01 15 23 51 16 87 -2.50 34 617.4
2011 01 15 23 52 15 92 -2.50 35 617.4
2011 01 15 23 53 14 94 -2.49 35 617.4
2011 01 15 23 54 13 84 -2.52 36 617.4
2011 01 15 23 55 16 72 -2.55 35 617.4
2011 01 15 23 56 15 86 -2.55 35 617.4
2011 01 15 23 57 15 73 -2.54 34 617.4
2011 01 15 23 58 13 93 -2.52 34 617.4
2011 01 15 23 59 14 75 -2.55 35 617.4
2011 01 16 00 00 13 93 -2.54 34 617.4
2011 01 16 00 01 14 78 -2.56 35 617.4
2011 01 16 00 02 16 90 -2.55 34 617.4
2011 01 16 00 03 15 83 -2.52 35 617.3
2011 01 16 00 04 15 115 -2.52 35 617.3
2011 01 16 00 05 15 92 -2.52 35 617.3
2011 01 16 00 06 16 82 -2.53 35 617.3
2011 01 16 00 07 17 90 -2.52 35 617.3
2011 01 16 00 08 15 87 -2.51 35 617.3
2011 01 16 00 09 16 87 -2.50 34 617.3
2011 01 16 00 10 15 80 -2.49 34 617.3
2011 01 16 00 11 14 89 -2.49 34 617.3
2011 01 16 00 12 15 87 -2.52 35 617.3
2011 01 16 00 13 15 90 -2.54 35 617.2
2011 01 16 00 14 16 75 -2.55 35 617.2
2011 01 16 00 15 16 93 -2.55 34 617.2
2011 01 16 00 16 15 84 -2.55 34 617.3
2011 01 16 00 17 14 89 -2.53 34 617.3
2011 01 16 00 18 13 95 -2.52 35 617.3
2011 01 16 00 19 15 86 -2.53 35 617.2
2011 01 16 00 20 15 70 -2.52 34 617.3
2011 01 16 00 21 15 85 -2.49 35 617.3
2011 01 16 00 22 16 94 -2.48 34 617.2
2011 01 16 00 23 16 81 -2.48 34 617.2
2011 01 16 00 24 15 82 -2.46 34 617.3
2011 01 16 00 25 15 88 -2.46 35 617.3
2011 01 16 00 26 16 78 -2.47 35 617.3
2011 01 16 00 27 17 93 -2.45 34 617.2
2011 01 16 00 28 17 87 -2.43 35 617.1
2011 01 16 00 29 16 89 -2.43 34 617.1
2011 01 16 00 30 15 92 -2.40 34 617.2
2011 01 16 00 31 16 86 -2.40 34 617.1
2011 01 16 00 32 17 84 -2.38 34 617.2
2011 01 16 00 33 16 96 -2.37 34 617.2
2011 01 16 00 34 15 75 -2.35 34 617.2
2011 01 16 00 35 16 76 -2.35 34 617.1
2011 01 16 00 36 17 74 -2.37 34 617.1
2011 01 16 00 37 16 79 -2.37 34 617.1
2011 01 16 00 38 16 83 -2.37 34 617.1
2011 01 16 00 39 16 86 -2.38 34 617.1
2011 01 16 00 40 16 89 -2.39 34 617.1
2011 01 16 00 41 15 85 -2.38 34 617.1
2011 01 16 00 42 14 100 -2.40 33 617.1
2011 01 16 00 43 14 86 -2.40 34 617.1
2011 01 16 00 44 16 86 -2.39 34 617.1
2011 01 16 00 45 16 93 -2.38 33 617.1
2011 01 16 00 46 14 85 -2.37 33 617.1
2011 01 16 00 47 14 92 -2.37 33 617.1
2011 01 16 00 48 15 84 -2.35 33 617.1
2011 01 16 00 49 15 88 -2.32 33 617.1
2011 01 16 00 50 15 85 -2.30 33 617.1
2011 01 16 00 51 14 90 -2.29 33 617.1
2011 01 16 00 52 14 84 -2.28 33 617.1
2011 01 16 00 53 15 75 -2.28 33 617.1
2011 01 16 00 54 14 92 -2.26 32 617.1
2011 01 16 00 55 15 86 -2.23 32 617.0
2011 01 16 00 56 15 90 -2.19 32 617.0
2011 01 16 00 57 15 89 -2.21 34 617.0
2011 01 16 00 58 15 91 -2.24 32 617.1
2011 01 16 00 59 15 90 -2.23 33 617.0
2011 01 16 01 00 15 87 -2.21 32 617.0
2011 01 16 01 01 15 88 -2.19 32 617.0
2011 01 16 01 02 15 92 -2.19 33 617.0
2011 01 16 01 03 14 86 -2.20 33 617.0
2011 01 16 01 04 15 88 -2.19 32 617.0
2011 01 16 01 05 12 88 -2.21 33 617.0
2011 01 16 01 06 14 75 -2.24 33 616.9
2011 01 16 01 07 16 91 -2.27 33 616.9
2011 01 16 01 08 16 91 -2.28 33 616.9
2011 01 16 01 09 15 81 -2.28 33 616.9
2011 01 16 01 10 15 70 -2.25 32 616.9
2011 01 16 01 11 11 87 -2.24 32 616.9
2011 01 16 01 12 13 89 -2.24 33 616.9
2011 01 16 01 13 13 86 -2.27 33 616.8
2011 01 16 01 14 14 76 -2.30 33 616.9
2011 01 16 01 15 13 68 -2.34 33 616.9
2011 01 16 01 16 13 82 -2.37 33 616.8
2011 01 16 01 17 14 83 -2.38 33 616.8
2011 01 16 01 18 14 62 -2.41 33 616.8
2011 01 16 01 19 13 92 -2.39 33 616.8
2011 01 16 01 20 10 85 -2.37 33 616.8
2011 01 16 01 21 12 90 -2.40 33 616.8
2011 01 16 01 22 13 92 -2.41 33 616.8
2011 01 16 01 23 13 56 -2.44 34 616.8
2011 01 16 01 24 14 75 -2.47 33 616.7
2011 01 16 01 25 14 85 -2.50 34 616.7
2011 01 16 01 26 15 77 -2.52 34 616.7
2011 01 16 01 27 16 82 -2.53 34 616.7
2011 01 16 01 28 16 87 -2.52 34 616.7
2011 01 16 01 29 16 89 -2.52 33 616.7
2011 01 16 01 30 15 65 -2.50 33 616.7
2011 01 16 01 31 14 84 -2.46 33 616.7
2011 01 16 01 32 15 80 -2.44 33 616.7
2011 01 16 01 33 15 73 -2.41 33 616.6
2011 01 16 01 34 15 85 -2.37 33 616.6
2011 01 16 01 35 15 87 -2.35 33 616.7
2011 01 16 01 36 13 86 -2.35 33 616.6
2011 01 16 01 37 14 83 -2.39 33 616.6
2011 01 16 01 38 14 86 -2.41 33 616.6
2011 01 16 01 39 14 85 -2.40 33 616.6
2011 01 16 01 40 13 85 -2.37 33 616.6
2011 01 16 01 41 14 85 -2.35 33 616.6
2011 01 16 01 42 14 82 -2.34 33 616.6
2011 01 16 01 43 14 90 -2.33 33 616.6
2011 01 16 01 44 14 86 -2.34 33 616.6
2011 01 16 01 45 13 86 -2.34 33 616.6
2011 01 16 01 46 13 91 -2.35 33 616.5
2011 01 16 01 47 12 79 -2.34 33 616.5
2011 01 16 01 48 9 92 -2.34 33 616.6
2011 01 16 01 49 11 87 -2.37 34 616.5
2011 01 16 01 50 13 85 -2.41 34 616.5
2011 01 16 01 51 14 86 -2.45 34 616.5
2011 01 16 01 52 14 94 -2.45 33 616.5
2011 01 16 01 53 13 88 -2.43 34 616.5
2011 01 16 01 54 13 89 -2.43 33 616.5
2011 01 16 01 55 12 87 -2.39 33 616.5
2011 01 16 01 56 11 86 -2.40 34 616.5
2011 01 16 01 57 14 90 -2.43 34 616.5
2011 01 16 01 58 14 90 -2.43 33 616.4
2011 01 16 01 59 14 85 -2.44 33 616.4
2011 01 16 02 00 14 85 -2.45 33 616.4
2011 01 16 02 01 13 86 -2.42 33 616.4
2011 01 16 02 02 13 68 -2.41 33 616.4
2011 01 16 02 03 14 87 -2.40 33 616.4
2011 01 16 02 04 14 89 -2.39 33 616.4
2011 01 16 02 05 14 84 -2.38 33 616.4
2011 01 16 02 06 14 88 -2.36 33 616.4
2011 01 16 02 07 14 88 -2.34 33 616.4
2011 01 16 02 08 15 87 -2.34 33 616.4
2011 01 16 02 09 16 76 -2.30 32 616.4
2011 01 16 02 10 13 90 -2.26 32 616.4
2011 01 16 02 11 13 85 -2.27 34 616.3
2011 01 16 02 12 14 84 -2.29 33 616.4
2011 01 16 02 13 13 85 -2.30 33 616.4
2011 01 16 02 14 12 88 -2.29 33 616.4
2011 01 16 02 15 12 89 -2.30 33 616.3
2011 01 16 02 16 14 86 -2.32 33 616.3
2011 01 16 02 17 14 86 -2.31 32 616.3
2011 01 16 02 18 14 101 -2.30 32 616.3
2011 01 16 02 19 13 77 -2.28 32 616.3
2011 01 16 02 20 13 91 -2.28 33 616.3
2011 01 16 02 21 13 84 -2.27 32 616.3
2011 01 16 02 22 13 90 -2.27 32 616.3
2011 01 16 02 23 12 79 -2.25 32 616.3
2011 01 16 02 24 12 81 -2.24 32 616.3
2011 01 16 02 25 13 86 -2.25 32 616.3
2011 01 16 02 26 13 75 -2.22 32 616.2
2011 01 16 02 27 11 83 -2.23 32 616.2
2011 01 16 02 28 14 85 -2.24 33 616.2
2011 01 16 02 29 13 94 -2.26 33 616.2
2011 01 16 02 30 12 85 -2.28 33 616.2
2011 01 16 02 31 13 81 -2.29 32 616.2
2011 01 16 02 32 12 60 -2.29 32 616.2
2011 01 16 02 33 12 83 -2.29 32 616.2
2011 01 16 02 34 13 67 -2.31 32 616.2
2011 01 16 02 35 13 78 -2.31 32 616.2
2011 01 16 02 36 12 89 -2.29 32 616.2
2011 01 16 02 37 12 89 -2.30 33 616.1
2011 01 16 02 38 13 88 -2.31 32 616.1
2011 01 16 02 39 13 79 -2.30 32 616.1
2011 01 16 02 40 13 83 -2.27 32 616.1
2011 01 16 02 41 13 91 -2.25 32 616.1
2011 01 16 02 42 15 85 -2.23 32 616.0
2011 01 16 02 43 15 82 -2.22 32 616.0
2011 01 16 02 44 15 86 -2.21 32 616.0
2011 01 16 02 45 15 86 -2.20 32 616.0
2011 01 16 02 46 15 91 -2.21 32 616.0
2011 01 16 02 47 14 94 -2.22 32 616.0
2011 01 16 02 48 13 79 -2.24 32 616.0
2011 01 16 02 49 14 86 -2.23 32 616.0
2011 01 16 02 50 13 80 -2.25 32 616.0
2011 01 16 02 51 14 85 -2.25 33 616.0
2011 01 16 02 52 13 96 -2.27 33 616.0
2011 01 16 02 53 14 82 -2.28 32 616.0
2011 01 16 02 54 12 85 -2.28 33 616.0
2011 01 16 02 55 13 86 -2.33 34 615.9
2011 01 16 02 56 14 90 -2.36 33 615.9
2011 01 16 02 57 14 97 -2.39 34 616.0
2011 01 16 02 58 11 84 -2.40 33 616.0
2011 01 16 02 59 12 89 -2.41 33 616.0
2011 01 16 03 00 11 84 -2.44 34 616.0
2011 01 16 03 01 12 79 -2.47 34 616.0
2011 01 16 03 02 13 84 -2.48 34 615.9
2011 01 16 03 03 14 83 -2.50 35 615.9
2011 01 16 03 04 14 85 -2.55 35 615.9
2011 01 16 03 05 14 84 -2.55 34 615.9
2011 01 16 03 06 12 85 -2.55 34 615.9
2011 01 16 03 07 12 78 -2.53 33 616.0
2011 01 16 03 08 12 85 -2.50 33 616.0
2011 01 16 03 09 11 90 -2.48 32 615.9
2011 01 16 03 10 10 92 -2.45 33 615.9
2011 01 16 03 11 12 86 -2.47 34 615.9
2011 01 16 03 12 14 84 -2.51 34 615.8
2011 01 16 03 13 14 72 -2.52 33 615.8
2011 01 16 03 14 14 94 -2.49 32 615.8
2011 01 16 03 15 12 92 -2.46 32 615.8
2011 01 16 03 16 12 78 -2.46 33 615.8
2011 01 16 03 17 13 86 -2.46 33 615.8
2011 01 16 03 18 11 97 -2.43 32 615.8
2011 01 16 03 19 12 83 -2.40 32 615.8
2011 01 16 03 20 12 89 -2.39 32 615.8
2011 01 16 03 21 11 86 -2.37 32 615.8
2011 01 16 03 22 11 85 -2.38 33 615.8
2011 01 16 03 23 14 85 -2.41 33 615.7
2011 01 16 03 24 15 83 -2.42 32 615.7
2011 01 16 03 25 14 84 -2.42 32 615.7
2011 01 16 03 26 13 79 -2.44 33 615.8
2011 01 16 03 27 12 72 -2.46 33 615.8
2011 01 16 03 28 11 89 -2.44 33 615.8
2011 01 16 03 29 12 85 -2.47 34 615.7
2011 01 16 03 30 14 88 -2.46 33 615.7
2011 01 16 03 31 14 98 -2.45 32 615.7
2011 01 16 03 32 13 89 -2.45 34 615.7
2011 01 16 03 33 15 79 -2.48 33 615.7
2011 01 16 03 34 15 83 -2.46 32 615.7
2011 01 16 03 35 14 80 -2.43 32 615.7
2011 01 16 03 36 14 84 -2.41 32 615.7
2011 01 16 03 37 14 87 -2.38 32 615.6
2011 01 16 03 38 15 90 -2.35 32 615.6
2011 01 16 03 39 13 87 -2.34 33 615.6
2011 01 16 03 40 14 99 -2.36 34 615.6
2011 01 16 03 41 15 86 -2.39 33 615.6
2011 01 16 03 42 15 84 -2.40 32 615.6
2011 01 16 03 43 14 90 -2.41 33 615.6
2011 01 16 03 44 13 77 -2.40 33 615.7
2011 01 16 03 45 14 78 -2.42 33 615.6
2011 01 16 03 46 14 71 -2.43 33 615.6
2011 01 16 03 47 15 83 -2.43 32 615.6
2011 01 16 03 48 15 82 -2.40 32 615.6
2011 01 16 03 49 13 72 -2.38 32 615.6
2011 01 16 03 50 14 79 -2.39 33 615.5
2011 01 16 03 51 15 85 -2.40 33 615.6
2011 01 16 03 52 13 83 -2.41 33 615.6
2011 01 16 03 53 13 91 -2.43 33 615.6
2011 01 16 03 54 15 83 -2.43 32 615.5
2011 01 16 03 55 15 79 -2.41 33 615.5
2011 01 16 03 56 15 82 -2.42 33 615.5
2011 01 16 03 57 17 92 -2.40 32 615.5
2011 01 16 03 58 14 99 -2.42 34 615.5
2011 01 16 03 59 15 90 -2.49 35 615.5
2011 01 16 04 00 16 87 -2.52 33 615.6
2011 01 16 04 01 14 81 -2.53 34 615.6
2011 01 16 04 02 13 90 -2.54 34 615.6
2011 01 16 04 03 14 90 -2.55 34 615.6
2011 01 16 04 04 14 78 -2.57 35 615.5
2011 01 16 04 05 14 82 -2.61 35 615.5
2011 01 16 04 06 16 81 -2.61 33 615.5
2011 01 16 04 07 14 83 -2.61 33 615.5
2011 01 16 04 08 14 92 -2.62 34 615.5
2011 01 16 04 09 15 86 -2.61 34 615.5
2011 01 16 04 10 15 84 -2.61 33 615.5
2011 01 16 04 11 13 85 -2.59 34 615.5
2011 01 16 04 12 15 80 -2.58 33 615.5
2011 01 16 04 13 15 85 -2.55 33 615.5
2011 01 16 04 14 14 86 -2.53 33 615.5
2011 01 16 04 15 15 82 -2.52 33 615.5
2011 01 16 04 16 15 87 -2.52 34 615.5
2011 01 16 04 17 16 78 -2.52 34 615.5
2011 01 16 04 18 14 89 -2.53 34 615.5
2011 01 16 04 19 12 90 -2.54 34 615.5
2011 01 16 04 20 13 85 -2.55 34 615.5
2011 01 16 04 21 14 93 -2.56 34 615.5
2011 01 16 04 22 15 85 -2.57 34 615.4
2011 01 16 04 23 14 79 -2.58 34 615.5
2011 01 16 04 24 15 84 -2.58 33 615.5
2011 01 16 04 25 13 91 -2.57 33 615.5
2011 01 16 04 26 14 86 -2.57 34 615.5
2011 01 16 04 27 15 81 -2.56 33 615.5
2011 01 16 04 28 13 86 -2.57 34 615.5
2011 01 16 04 29 13 83 -2.59 34 615.5
2011 01 16 04 30 15 92 -2.60 34 615.5
2011 01 16 04 31 14 85 -2.61 34 615.4
2011 01 16 04 32 16 88 -2.62 34 615.4
2011 01 16 04 33 15 91 -2.64 34 615.4
2011 01 16 04 34 15 92 -2.65 34 615.4
2011 01 16 04 35 16 84 -2.67 34 615.4
2011 01 16 04 36 16 82 -2.66 34 615.4
2011 01 16 04 37 14 79 -2.66 34 615.4
2011 01 16 04 38 15 65 -2.66 34 615.4
2011 01 16 04 39 14 90 -2.65 33 615.4
2011 01 16 04 40 15 82 -2.64 34 615.4
2011 01 16 04 41 14 94 -2.62 33 615.4
2011 01 16 04 42 14 78 -2.62 34 615.5
2011 01 16 04 43 12 82 -2.61 33 615.5
2011 01 16 04 44 13 72 -2.61 34 615.5
2011 01 16 04 45 12 84 -2.61 34 615.5
2011 01 16 04 46 14 89 -2.61 34 615.4
2011 01 16 04 47 13 77 -2.64 34 615.4
2011 01 16 04 48 13 79 -2.66 34 615.4
2011 01 16 04 49 13 77 -2.69 34 615.4
2011 01 16 04 50 14 95 -2.71 34 615.4
2011 01 16 04 51 14 77 -2.71 34 615.4
2011 01 16 04 52 15 88 -2.72 34 615.4
2011 01 16 04 53 15 83 -2.74 34 615.4
2011 01 16 04 54 15 76 -2.74 34 615.4
2011 01 16 04 55 15 87 -2.74 34 615.4
2011 01 16 04 56 16 82 -2.74 34 615.4
2011 01 16 04 57 16 82 -2.75 34 615.4
2011 01 16 04 58 16 92 -2.74 34 615.4
2011 01 16 04 59 15 86 -2.71 33 615.4
2011 01 16 05 00 16 86 -2.67 34 615.5
2011 01 16 05 01 15 83 -2.63 34 615.5
2011 01 16 05 02 14 88 -2.60 33 615.5
2011 01 16 05 03 15 79 -2.55 33 615.5
2011 01 16 05 04 14 80 -2.52 33 615.5
2011 01 16 05 05 14 86 -2.49 33 615.5
2011 01 16 05 06 14 84 -2.47 34 615.5
2011 01 16 05 07 14 92 -2.46 34 615.5
2011 01 16 05 08 14 89 -2.47 34 615.5
2011 01 16 05 09 14 89 -2.46 35 615.5
2011 01 16 05 10 12 90 -2.46 34 615.5
2011 01 16 05 11 13 85 -2.48 35 615.4
2011 01 16 05 12 14 76 -2.49 35 615.4
2011 01 16 05 13 13 91 -2.51 36 615.4
2011 01 16 05 14 13 80 -2.53 36 615.4
2011 01 16 05 15 15 81 -2.54 36 615.4
2011 01 16 05 16 14 82 -2.54 36 615.4
2011 01 16 05 17 14 91 -2.53 35 615.4
2011 01 16 05 18 14 85 -2.53 36 615.4
2011 01 16 05 19 15 83 -2.55 36 615.4
2011 01 16 05 20 14 100 -2.52 35 615.4
2011 01 16 05 21 14 79 -2.51 35 615.4
2011 01 16 05 22 14 79 -2.49 35 615.4
2011 01 16 05 23 13 94 -2.47 36 615.3
2011 01 16 05 24 14 74 -2.49 36 615.4
2011 01 16 05 25 13 82 -2.51 36 615.4
2011 01 16 05 26 14 83 -2.52 36 615.4
2011 01 16 05 27 14 91 -2.53 36 615.3
2011 01 16 05 28 15 85 -2.54 36 615.3
2011 01 16 05 29 16 92 -2.54 36 615.3
2011 01 16 05 30 15 89 -2.54 35 615.3
2011 01 16 05 31 15 78 -2.53 35 615.4
2011 01 16 05 32 14 62 -2.53 35 615.4
2011 01 16 05 33 14 64 -2.52 35 615.5
2011 01 16 05 34 14 69 -2.50 35 615.5
2011 01 16 05 35 13 89 -2.47 35 615.5
2011 01 16 05 36 13 77 -2.46 35 615.5
2011 01 16 05 37 12 79 -2.46 35 615.5
2011 01 16 05 38 12 67 -2.46 35 615.5
2011 01 16 05 39 12 105 -2.46 34 615.5
2011 01 16 05 40 12 86 -2.45 34 615.5
2011 01 16 05 41 13 84 -2.46 34 615.5
2011 01 16 05 42 12 75 -2.44 34 615.5
2011 01 16 05 43 13 97 -2.43 33 615.5
2011 01 16 05 44 12 77 -2.40 34 615.5
2011 01 16 05 45 13 82 -2.40 33 615.5
2011 01 16 05 46 15 78 -2.38 33 615.4
2011 01 16 05 47 13 96 -2.36 33 615.5
2011 01 16 05 48 11 76 -2.34 33 615.5
2011 01 16 05 49 11 75 -2.36 34 615.5
2011 01 16 05 50 12 88 -2.37 33 615.6
2011 01 16 05 51 12 80 -2.37 33 615.6
2011 01 16 05 52 12 87 -2.37 33 615.6
2011 01 16 05 53 12 88 -2.38 33 615.6
2011 01 16 05 54 11 86 -2.37 32 615.6
2011 01 16 05 55 10 91 -2.36 33 615.6
2011 01 16 05 56 11 83 -2.36 32 615.6
2011 01 16 05 57 12 87 -2.34 32 615.6
2011 01 16 05 58 10 81 -2.31 32 615.6
2011 01 16 05 59 12 87 -2.30 32 615.6
2011 01 16 06 00 11 83 -2.28 32 615.6
2011 01 16 06 01 12 73 -2.30 32 615.6
2011 01 16 06 02 12 80 -2.31 32 615.6
2011 01 16 06 03 12 82 -2.28 32 615.6
2011 01 16 06 04 11 85 -2.27 31 615.6
2011 01 16 06 05 10 80 -2.25 32 615.6
2011 01 16 06 06 11 96 -2.24 32 615.6
2011 01 16 06 07 11 77 -2.25 32 615.6
2011 01 16 06 08 11 85 -2.24 32 615.6
2011 01 16 06 09 11 88 -2.24 31 615.6
2011 01 16 06 10 11 75 -2.25 31 615.6
2011 01 16 06 11 12 78 -2.25 32 615.6
2011 01 16 06 12 12 79 -2.25 31 615.6
2011 01 16 06 13 12 82 -2.25 31 615.6
2011 01 16 06 14 12 73 -2.24 31 615.6
2011 01 16 06 15 11 78 -2.23 31 615.6
2011 01 16 06 16 11 73 -2.22 31 615.7
2011 01 16 06 17 9 71 -2.23 31 615.7
2011 01 16 06 18 9 77 -2.23 32 615.7
2011 01 16 06 19 8 102 -2.24 31 615.7
2011 01 16 06 20 9 75 -2.25 31 615.7
2011 01 16 06 21 10 70 -2.25 31 615.7
2011 01 16 06 22 11 83 -2.25 31 615.7
2011 01 16 06 23 11 79 -2.25 31 615.7
2011 01 16 06 24 11 73 -2.25 31 615.7
2011 01 16 06 25 11 86 -2.24 30 615.7
2011 01 16 06 26 11 87 -2.20 30 615.7
2011 01 16 06 27 10 73 -2.17 30 615.7
2011 01 16 06 28 10 85 -2.15 30 615.7
2011 01 16 06 29 10 73 -2.13 30 615.7
2011 01 16 06 30 11 74 -2.12 30 615.7
2011 01 16 06 31 10 72 -2.12 30 615.7
2011 01 16 06 32 10 82 -2.13 30 615.7
2011 01 16 06 33 10 78 -2.14 30 615.7
2011 01 16 06 34 10 79 -2.15 30 615.7
2011 01 16 06 35 11 72 -2.16 30 615.7
2011 01 16 06 36 10 78 -2.16 30 615.6
2011 01 16 06 37 11 74 -2.16 30 615.7
2011 01 16 06 38 12 81 -2.15 30 615.7
2011 01 16 06 39 11 68 -2.13 30 615.7
2011 01 16 06 40 10 72 -2.14 31 615.7
2011 01 16 06 41 11 79 -2.15 30 615.7
2011 01 16 06 42 11 78 -2.17 31 615.7
2011 01 16 06 43 12 76 -2.19 30 615.6
2011 01 16 06 44 11 76 -2.20 30 615.6
2011 01 16 06 45 11 84 -2.20 30 615.6
2011 01 16 06 46 12 80 -2.19 30 615.7
2011 01 16 06 47 11 84 -2.18 30 615.7
2011 01 16 06 48 11 81 -2.17 30 615.7
2011 01 16 06 49 11 83 -2.16 30 615.7
2011 01 16 06 50 10 80 -2.14 30 615.7
2011 01 16 06 51 10 78 -2.13 30 615.7
2011 01 16 06 52 10 75 -2.13 30 615.8
2011 01 16 06 53 10 71 -2.13 30 615.7
2011 01 16 06 54 10 72 -2.13 30 615.7
2011 01 16 06 55 10 81 -2.14 30 615.7
2011 01 16 06 56 11 85 -2.15 30 615.7
2011 01 16 06 57 11 73 -2.16 30 615.7
2011 01 16 06 58 11 79 -2.15 30 615.7
2011 01 16 06 59 11 61 -2.13 30 615.7
2011 01 16 07 00 11 78 -2.12 30 615.7
2011 01 16 07 01 10 77 -2.10 30 615.7
2011 01 16 07 02 10 69 -2.09 30 615.7
2011 01 16 07 03 11 76 -2.08 30 615.7
2011 01 16 07 04 12 76 -2.07 30 615.7
2011 01 16 07 05 12 82 -2.04 30 615.7
2011 01 16 07 06 11 78 -2.00 30 615.7
2011 01 16 07 07 11 80 -1.99 30 615.8
2011 01 16 07 08 11 67 -1.97 30 615.8
2011 01 16 07 09 11 78 -1.97 31 615.8
2011 01 16 07 10 11 66 -1.95 30 615.8
2011 01 16 07 11 12 74 -1.93 30 615.8
2011 01 16 07 12 12 56 -1.91 31 615.8
2011 01 16 07 13 12 83 -1.91 31 615.8
2011 01 16 07 14 11 78 -1.91 31 615.8
2011 01 16 07 15 11 78 -1.91 31 615.8
2011 01 16 07 16 11 79 -1.90 31 615.8
2011 01 16 07 17 10 76 -1.88 31 615.8
2011 01 16 07 18 11 82 -1.90 31 615.8
2011 01 16 07 19 12 79 -1.90 31 615.8
2011 01 16 07 20 11 82 -1.90 31 615.8
2011 01 16 07 21 12 90 -1.89 31 615.8
2011 01 16 07 22 12 89 -1.88 31 615.8
2011 01 16 07 23 11 85 -1.88 31 615.8
2011 01 16 07 24 12 91 -1.88 31 615.7
2011 01 16 07 25 13 83 -1.89 30 615.7
2011 01 16 07 26 14 92 -1.89 30 615.7
2011 01 16 07 27 14 81 -1.88 30 615.7
2011 01 16 07 28 12 64 -1.87 27 615.7
2011 01 16 07 29 9 83 -1.85 28 615.7
2011 01 16 07 30 10 83 -1.86 30 615.7
2011 01 16 07 31 12 81 -1.90 30 615.7
2011 01 16 07 32 13 70 -1.94 30 615.7
2011 01 16 07 33 14 85 -1.97 29 615.7
2011 01 16 07 34 14 85 -1.99 27 615.8
2011 01 16 07 35 13 87 -1.97 25 615.8
2011 01 16 07 36 9 80 -1.93 23 615.8
2011 01 16 07 37 9 83 -1.91 27 615.8
2011 01 16 07 38 11 91 -1.91 30 615.8
2011 01 16 07 39 12 83 -1.93 29 615.8
2011 01 16 07 40 12 86 -1.96 28 615.8
2011 01 16 07 41 11 84 -1.97 29 615.8
2011 01 16 07 42 11 86 -2.00 29 615.8
2011 01 16 07 43 12 91 -2.01 28 615.8
2011 01 16 07 44 13 89 -2.03 27 615.8
2011 01 16 07 45 12 87 -2.04 28 615.8
2011 01 16 07 46 11 89 -2.04 27 615.8
2011 01 16 07 47 9 91 -2.03 28 615.8
2011 01 16 07 48 11 87 -2.05 30 615.8
2011 01 16 07 49 13 87 -2.06 28 615.7
2011 01 16 07 50 14 85 -2.07 28 615.7
2011 01 16 07 51 13 88 -2.07 27 615.8
2011 01 16 07 52 11 85 -2.07 27 615.8
2011 01 16 07 53 12 84 -2.07 25 615.8
2011 01 16 07 54 12 88 -2.06 27 615.8
2011 01 16 07 55 13 83 -2.06 25 615.8
2011 01 16 07 56 13 83 -2.05 25 615.8
2011 01 16 07 57 12 85 -2.04 24 615.9
2011 01 16 07 58 11 85 -2.04 25 615.9
