2023 09 17 09 32 12 56 8.58 7 620.2 0.00
2023 09 17 09 33 12 50 8.59 7 620.2 0.00
2023 09 17 09 34 16 31 8.65 8 620.2 0.00
2023 09 17 09 35 16 45 8.83 7 620.2 0.00
2023 09 17 09 36 15 49 8.83 7 620.2 0.00
2023 09 17 09 37 16 45 8.79 7 620.2 0.00
2023 09 17 09 38 13 45 8.73 8 620.2 0.00
2023 09 17 09 39 15 48 8.82 8 620.2 0.00
2023 09 17 09 40 15 47 8.92 7 620.2 0.00
2023 09 17 09 41 10 62 8.83 7 620.2 0.00
2023 09 17 09 42 14 40 8.94 7 620.2 0.00
2023 09 17 09 43 16 39 8.94 7 620.2 0.00
2023 09 17 09 44 14 61 8.96 7 620.2 0.00
2023 09 17 09 45 13 57 9.02 6 620.2 0.00
2023 09 17 09 46 12 0 9.03 7 620.2 0.00
2023 09 17 09 47 12 56 9.08 7 620.2 0.00
2023 09 17 09 48 14 46 9.21 7 620.2 0.00
2023 09 17 09 49 13 54 9.26 6 620.2 0.00
2023 09 17 09 50 13 55 9.21 6 620.2 0.00
2023 09 17 09 51 13 62 9.23 6 620.2 0.00
2023 09 17 09 52 13 53 9.27 6 620.2 0.00
2023 09 17 09 53 10 0 9.35 7 620.2 0.00
2023 09 17 09 54 10 68 9.46 7 620.2 0.00
2023 09 17 09 55 12 0 9.61 7 620.2 0.00
2023 09 17 09 56 14 47 9.71 7 620.2 0.00
2023 09 17 09 57 19 47 9.80 7 620.2 0.00
2023 09 17 09 58 16 70 9.73 7 620.2 0.00
2023 09 17 09 59 16 60 9.77 7 620.2 0.00
2023 09 17 10 00 12 59 9.70 7 620.2 0.00
2023 09 17 10 01 12 37 9.90 7 620.2 0.00
2023 09 17 10 02 14 55 9.86 7 620.2 0.00
2023 09 17 10 03 19 54 9.86 8 620.2 0.00
2023 09 17 10 04 16 42 9.77 8 620.2 0.00
2023 09 17 10 05 16 46 9.64 8 620.2 0.00
2023 09 17 10 06 17 40 9.57 8 620.2 0.00
2023 09 17 10 07 17 58 9.58 9 620.2 0.00
2023 09 17 10 08 18 57 9.55 9 620.2 0.00
2023 09 17 10 09 16 53 9.54 9 620.2 0.00
2023 09 17 10 10 16 60 9.50 9 620.1 0.00
2023 09 17 10 11 16 52 9.51 9 620.2 0.00
2023 09 17 10 12 14 57 9.43 9 620.2 0.00
2023 09 17 10 13 18 45 9.47 8 620.1 0.00
2023 09 17 10 14 17 51 9.49 8 620.1 0.00
2023 09 17 10 15 17 39 9.56 8 620.2 0.00
2023 09 17 10 16 12 73 9.66 7 620.2 0.00
2023 09 17 10 17 13 67 9.76 8 620.2 0.00
2023 09 17 10 18 15 60 10.02 8 620.2 0.00
2023 09 17 10 19 18 33 10.11 8 620.2 0.00
2023 09 17 10 20 18 36 10.04 7 620.2 0.00
2023 09 17 10 21 14 45 9.95 7 620.2 0.00
2023 09 17 10 22 16 61 9.87 7 620.2 0.00
2023 09 17 10 23 15 38 9.92 7 620.2 0.00
2023 09 17 10 24 16 58 9.96 7 620.2 0.00
2023 09 17 10 25 16 71 9.91 6 620.1 0.00
2023 09 17 10 26 14 60 9.79 7 620.2 0.00
2023 09 17 10 27 12 64 9.76 7 620.2 0.00
2023 09 17 10 28 12 36 9.87 7 620.2 0.00
2023 09 17 10 29 15 48 10.07 7 620.2 0.00
2023 09 17 10 30 16 28 10.19 7 620.2 0.00
2023 09 17 10 31 16 60 10.23 7 620.2 0.00
2023 09 17 10 32 16 39 10.33 7 620.2 0.00
2023 09 17 10 33 12 0 10.37 7 620.2 0.00
2023 09 17 10 34 7 49 10.15 6 620.2 0.00
2023 09 17 10 35 12 59 10.02 7 620.2 0.00
2023 09 17 10 36 16 55 9.93 7 620.2 0.00
2023 09 17 10 37 13 9 9.84 7 620.2 0.00
2023 09 17 10 38 10 42 9.87 7 620.2 0.00
2023 09 17 10 39 17 59 9.96 6 620.2 0.00
2023 09 17 10 40 16 1 9.84 7 620.1 0.00
2023 09 17 10 41 10 48 9.77 7 620.2 0.00
2023 09 17 10 42 13 58 9.93 7 620.2 0.00
2023 09 17 10 43 10 58 10.09 7 620.2 0.00
2023 09 17 10 44 16 72 10.21 8 620.2 0.00
2023 09 17 10 45 17 49 10.15 8 620.1 0.00
2023 09 17 10 46 14 63 10.02 9 620.2 0.00
2023 09 17 10 47 12 32 9.89 9 620.2 0.00
2023 09 17 10 48 19 64 9.99 10 620.1 0.00
2023 09 17 10 49 17 52 10.09 9 620.1 0.00
2023 09 17 10 50 17 34 10.04 8 620.1 0.00
2023 09 17 10 51 14 69 10.01 7 620.2 0.00
2023 09 17 10 52 12 1 9.96 7 620.2 0.00
2023 09 17 10 53 12 0 10.03 8 620.2 0.00
2023 09 17 10 54 12 57 10.10 9 620.1 0.00
2023 09 17 10 55 18 38 10.27 10 620.1 0.00
2023 09 17 10 56 17 1 10.27 10 620.1 0.00
2023 09 17 10 57 14 68 10.38 10 620.1 0.00
2023 09 17 10 58 13 61 10.27 10 620.1 0.00
2023 09 17 10 59 18 55 10.18 10 620.1 0.00
2023 09 17 11 00 13 53 10.01 10 620.1 0.00
2023 09 17 11 01 16 35 10.07 10 620.1 0.00
2023 09 17 11 02 17 48 10.23 10 620.1 0.00
2023 09 17 11 03 17 39 10.23 10 620.1 0.00
2023 09 17 11 04 19 60 10.29 8 620.1 0.00
2023 09 17 11 05 18 47 10.38 8 620.1 0.00
2023 09 17 11 06 17 50 10.32 8 620.1 0.00
2023 09 17 11 07 13 70 10.31 7 620.1 0.00
2023 09 17 11 08 13 56 10.48 8 620.1 0.00
2023 09 17 11 09 13 79 10.51 8 620.1 0.00
2023 09 17 11 10 13 7 10.46 8 620.1 0.00
2023 09 17 11 11 14 61 10.37 8 620.1 0.00
2023 09 17 11 12 16 52 10.41 8 620.1 0.00
2023 09 17 11 13 17 34 10.61 8 620.1 0.00
2023 09 17 11 14 20 58 10.52 8 620.1 0.00
2023 09 17 11 15 17 5 10.38 8 620.1 0.00
2023 09 17 11 16 15 34 10.36 10 620.1 0.00
2023 09 17 11 17 20 61 10.54 11 620.0 0.00
2023 09 17 11 18 14 5 10.79 11 620.1 0.00
2023 09 17 11 19 10 64 10.86 11 620.1 0.00
2023 09 17 11 20 11 3 10.81 11 620.1 0.00
2023 09 17 11 21 17 0 10.74 12 620.1 0.00
2023 09 17 11 22 11 4 10.64 11 620.1 0.00
2023 09 17 11 23 13 48 10.59 10 620.1 0.00
2023 09 17 11 24 18 63 10.50 10 620.1 0.00
2023 09 17 11 25 17 60 10.57 9 620.1 0.00
2023 09 17 11 26 14 49 10.56 8 620.1 0.00
2023 09 17 11 27 13 91 10.66 8 620.1 0.00
2023 09 17 11 28 15 20 10.74 9 620.1 0.00
2023 09 17 11 29 21 43 10.80 8 620.0 0.00
2023 09 17 11 30 16 68 10.69 8 620.0 0.00
2023 09 17 11 31 17 63 10.72 9 620.0 0.00
2023 09 17 11 32 20 59 10.74 10 620.0 0.00
2023 09 17 11 33 18 62 10.66 9 620.0 0.00
2023 09 17 11 34 14 57 10.50 8 620.0 0.00
2023 09 17 11 35 21 51 10.43 7 620.0 0.00
2023 09 17 11 36 16 68 10.25 7 620.0 0.00
2023 09 17 11 37 14 54 10.11 8 620.0 0.00
2023 09 17 11 38 20 63 10.20 7 620.0 0.00
2023 09 17 11 39 19 72 10.26 7 620.0 0.00
2023 09 17 11 40 16 60 10.16 7 620.0 0.00
2023 09 17 11 41 16 35 10.13 8 620.0 0.00
2023 09 17 11 42 17 60 10.04 10 620.0 0.00
2023 09 17 11 43 18 64 9.93 13 620.0 0.00
2023 09 17 11 44 14 65 10.03 14 620.0 0.00
2023 09 17 11 45 17 64 10.04 11 620.0 0.00
2023 09 17 11 46 12 57 9.98 10 620.0 0.00
2023 09 17 11 47 15 18 10.07 10 619.9 0.00
2023 09 17 11 48 15 56 10.30 8 619.9 0.00
2023 09 17 11 49 18 63 10.26 8 619.9 0.00
2023 09 17 11 50 16 46 10.23 8 619.9 0.00
2023 09 17 11 51 12 0 10.11 9 620.0 0.00
2023 09 17 11 52 15 69 10.33 9 619.9 0.00
2023 09 17 11 53 15 11 10.36 7 619.9 0.00
2023 09 17 11 54 10 70 10.51 7 620.0 0.00
2023 09 17 11 55 16 58 10.63 6 620.0 0.00
2023 09 17 11 56 13 47 10.56 6 620.0 0.00
2023 09 17 11 57 15 42 10.67 6 620.0 0.00
2023 09 17 11 58 21 73 10.83 8 619.9 0.00
2023 09 17 11 59 15 55 10.76 9 619.9 0.00
2023 09 17 12 00 13 56 10.69 8 620.0 0.00
2023 09 17 12 01 16 66 10.83 8 619.9 0.00
2023 09 17 12 02 19 48 11.08 8 619.9 0.00
2023 09 17 12 03 20 38 11.11 8 619.9 0.00
2023 09 17 12 04 14 58 11.09 8 619.9 0.00
2023 09 17 12 05 14 1 11.09 9 619.9 0.00
2023 09 17 12 06 12 55 11.22 9 619.9 0.00
2023 09 17 12 07 16 15 11.37 9 619.9 0.00
2023 09 17 12 08 11 0 11.37 9 619.9 0.00
2023 09 17 12 09 15 60 11.28 9 619.9 0.00
2023 09 17 12 10 17 0 11.36 8 619.9 0.00
2023 09 17 12 11 14 1 11.39 9 619.9 0.00
2023 09 17 12 12 16 68 11.32 9 619.9 0.00
2023 09 17 12 13 14 43 11.18 7 619.9 0.00
2023 09 17 12 14 16 0 11.13 7 619.9 0.00
2023 09 17 12 15 14 31 11.08 7 619.9 0.00
2023 09 17 12 16 15 14 11.09 6 619.9 0.00
2023 09 17 12 17 17 68 10.98 6 619.9 0.00
2023 09 17 12 18 14 1 10.90 6 619.8 0.00
2023 09 17 12 19 11 36 10.81 7 619.9 0.00
2023 09 17 12 20 14 0 10.97 7 619.8 0.00
2023 09 17 12 21 14 63 10.99 7 619.8 0.00
2023 09 17 12 22 15 64 11.02 7 619.8 0.00
2023 09 17 12 23 17 53 11.01 7 619.8 0.00
2023 09 17 12 24 15 61 10.93 7 619.8 0.00
2023 09 17 12 25 19 43 10.89 6 619.8 0.00
2023 09 17 12 26 18 32 10.82 6 619.7 0.00
2023 09 17 12 27 19 59 10.78 6 619.7 0.00
2023 09 17 12 28 18 67 10.69 7 619.7 0.00
2023 09 17 12 29 17 58 10.69 6 619.7 0.00
2023 09 17 12 30 18 56 10.77 8 619.7 0.00
2023 09 17 12 31 17 33 10.65 8 619.7 0.00
2023 09 17 12 32 18 5 10.78 8 619.6 0.00
2023 09 17 12 33 13 0 10.96 9 619.6 0.00
2023 09 17 12 34 11 74 10.92 9 619.7 0.00
2023 09 17 12 35 17 66 10.89 9 619.7 0.00
2023 09 17 12 36 16 65 10.75 9 619.7 0.00
2023 09 17 12 37 12 68 10.76 9 619.7 0.00
2023 09 17 12 38 17 58 10.78 9 619.6 0.00
2023 09 17 12 39 15 28 10.86 8 619.6 0.00
2023 09 17 12 40 14 65 10.82 9 619.6 0.00
2023 09 17 12 41 21 46 10.86 9 619.5 0.00
2023 09 17 12 42 18 54 10.75 9 619.6 0.00
2023 09 17 12 43 13 61 10.65 8 619.6 0.00
2023 09 17 12 44 14 40 10.81 12 619.6 0.00
2023 09 17 12 45 20 49 10.83 11 619.5 0.00
2023 09 17 12 46 19 63 10.81 12 619.5 0.00
2023 09 17 12 47 16 16 10.68 10 619.6 0.00
2023 09 17 12 48 16 60 10.57 12 619.5 0.00
2023 09 17 12 49 13 0 10.56 13 619.5 0.00
2023 09 17 12 50 12 1 10.54 15 619.6 0.00
2023 09 17 12 51 11 54 10.64 13 619.6 0.00
2023 09 17 12 52 15 72 10.81 11 619.6 0.00
2023 09 17 12 53 12 71 11.07 11 619.5 0.00
2023 09 17 12 54 17 0 11.15 7 619.5 0.00
2023 09 17 12 55 17 51 11.12 7 619.5 0.00
2023 09 17 12 56 15 60 11.03 7 619.6 0.00
2023 09 17 12 57 16 33 10.92 8 619.5 0.00
2023 09 17 12 58 15 63 11.00 9 619.5 0.00
2023 09 17 12 59 18 45 11.07 9 619.5 0.00
2023 09 17 13 00 21 35 11.08 9 619.5 0.00
2023 09 17 13 01 15 70 10.91 8 619.5 0.00
2023 09 17 13 02 13 52 10.85 8 619.5 0.00
2023 09 17 13 03 13 57 10.74 10 619.5 0.00
2023 09 17 13 04 9 52 10.68 10 619.5 0.00
2023 09 17 13 05 16 63 10.82 9 619.4 0.00
2023 09 17 13 06 16 46 10.96 8 619.4 0.00
2023 09 17 13 07 18 58 11.04 9 619.4 0.00
2023 09 17 13 08 19 51 10.94 10 619.4 0.00
2023 09 17 13 09 20 70 10.84 10 619.4 0.00
2023 09 17 13 10 12 31 10.65 9 619.4 0.00
2023 09 17 13 11 18 66 10.63 12 619.3 0.00
2023 09 17 13 12 15 47 10.59 12 619.3 0.00
2023 09 17 13 13 20 11 10.55 9 619.3 0.00
2023 09 17 13 14 18 73 10.48 7 619.3 0.00
2023 09 17 13 15 13 70 10.32 7 619.4 0.00
2023 09 17 13 16 9 52 10.40 9 619.4 0.00
2023 09 17 13 17 13 5 10.59 10 619.3 0.00
2023 09 17 13 18 14 60 10.83 10 619.3 0.00
2023 09 17 13 19 12 2 11.05 10 619.3 0.00
2023 09 17 13 20 16 58 11.03 10 619.3 0.00
2023 09 17 13 21 15 63 11.06 9 619.3 0.00
2023 09 17 13 22 13 25 11.15 9 619.3 0.00
2023 09 17 13 23 15 55 11.15 9 619.3 0.00
2023 09 17 13 24 19 55 11.09 8 619.3 0.00
2023 09 17 13 25 19 53 10.99 9 619.3 0.00
2023 09 17 13 26 14 47 10.83 9 619.3 0.00
2023 09 17 13 27 16 121 10.83 11 619.2 0.00
2023 09 17 13 28 13 69 10.95 12 619.2 0.00
2023 09 17 13 29 15 52 10.95 12 619.3 0.00
2023 09 17 13 30 11 117 10.95 12 619.3 0.00
2023 09 17 13 31 7 56 11.05 12 619.3 0.00
2023 09 17 13 32 13 91 11.21 13 619.2 0.00
2023 09 17 13 33 12 72 11.18 15 619.2 0.00
2023 09 17 13 34 13 28 11.26 14 619.3 0.00
2023 09 17 13 35 14 39 11.22 11 619.3 0.00
2023 09 17 13 36 18 31 11.32 11 619.2 0.00
2023 09 17 13 37 18 56 11.28 9 619.2 0.00
2023 09 17 13 38 16 36 11.16 8 619.2 0.00
2023 09 17 13 39 17 1 11.00 8 619.2 0.00
2023 09 17 13 40 16 43 10.88 11 619.2 0.00
2023 09 17 13 41 13 52 10.63 11 619.2 0.00
2023 09 17 13 42 17 35 10.67 9 619.1 0.00
2023 09 17 13 43 19 41 10.60 9 619.1 0.00
2023 09 17 13 44 15 48 10.59 8 619.2 0.00
2023 09 17 13 45 16 52 10.63 9 619.2 0.00
2023 09 17 13 46 16 60 10.69 11 619.1 0.00
2023 09 17 13 47 17 64 10.93 11 619.1 0.00
2023 09 17 13 48 15 43 11.10 10 619.2 0.00
2023 09 17 13 49 16 61 11.09 12 619.2 0.00
2023 09 17 13 50 17 48 11.17 13 619.2 0.00
2023 09 17 13 51 20 59 11.07 13 619.1 0.00
2023 09 17 13 52 16 48 10.93 12 619.1 0.00
2023 09 17 13 53 18 54 10.81 8 619.1 0.00
2023 09 17 13 54 15 45 10.69 10 619.1 0.00
2023 09 17 13 55 14 2 10.66 12 619.1 0.00
2023 09 17 13 56 12 10 10.59 13 619.1 0.00
2023 09 17 13 57 16 0 10.66 10 619.1 0.00
2023 09 17 13 58 13 88 10.70 10 619.1 0.00
2023 09 17 13 59 11 51 10.74 10 619.1 0.00
2023 09 17 14 00 16 45 10.79 10 619.1 0.00
2023 09 17 14 01 14 46 10.69 10 619.1 0.00
2023 09 17 14 02 11 67 10.71 8 619.1 0.00
2023 09 17 14 03 14 43 10.68 8 619.0 0.00
2023 09 17 14 04 19 50 10.61 6 619.1 0.00
2023 09 17 14 05 16 2 10.45 10 619.1 0.00
2023 09 17 14 06 13 53 10.48 11 619.0 0.00
2023 09 17 14 07 19 66 10.62 10 619.0 0.00
2023 09 17 14 08 18 69 10.54 9 619.0 0.00
2023 09 17 14 09 16 71 10.52 7 619.0 0.00
2023 09 17 14 10 18 69 10.49 7 619.0 0.00
2023 09 17 14 11 14 34 10.42 7 619.0 0.00
2023 09 17 14 12 21 61 10.36 9 618.9 0.00
2023 09 17 14 13 20 60 10.30 9 618.9 0.00
2023 09 17 14 14 16 55 10.18 9 619.0 0.00
2023 09 17 14 15 16 60 10.10 9 619.0 0.00
2023 09 17 14 16 15 60 10.09 10 619.0 0.00
2023 09 17 14 17 11 67 10.03 11 619.0 0.00
2023 09 17 14 18 16 70 10.15 9 619.0 0.00
2023 09 17 14 19 14 0 10.36 7 618.9 0.00
2023 09 17 14 20 10 42 10.34 6 619.0 0.00
2023 09 17 14 21 14 0 10.47 7 619.0 0.00
2023 09 17 14 22 15 118 10.55 9 618.9 0.00
2023 09 17 14 23 10 73 10.61 9 618.9 0.00
2023 09 17 14 24 13 46 10.59 8 619.0 0.00
2023 09 17 14 25 18 60 10.62 6 618.9 0.00
2023 09 17 14 26 13 1 10.60 6 618.9 0.00
2023 09 17 14 27 14 71 10.63 6 618.9 0.00
2023 09 17 14 28 16 72 10.68 6 618.9 0.00
2023 09 17 14 29 17 2 10.65 6 618.9 0.00
2023 09 17 14 30 15 64 10.66 6 618.9 0.00
2023 09 17 14 31 14 91 10.60 7 618.9 0.00
2023 09 17 14 32 14 71 10.61 8 618.9 0.00
2023 09 17 14 33 18 36 10.61 8 618.8 0.00
2023 09 17 14 34 16 7 10.44 7 618.8 0.00
2023 09 17 14 35 15 20 10.42 9 618.8 0.00
2023 09 17 14 36 12 72 10.45 8 618.8 0.00
2023 09 17 14 37 20 39 10.40 7 618.8 0.00
2023 09 17 14 38 15 10 10.28 7 618.8 0.00
2023 09 17 14 39 13 57 10.37 8 618.9 0.00
2023 09 17 14 40 18 31 10.51 8 618.9 0.00
2023 09 17 14 41 16 28 10.56 11 618.8 0.00
2023 09 17 14 42 14 68 10.56 10 618.9 0.00
2023 09 17 14 43 11 34 10.47 8 618.8 0.00
2023 09 17 14 44 14 74 10.56 7 618.8 0.00
2023 09 17 14 45 13 0 10.55 7 618.8 0.00
2023 09 17 14 46 13 74 10.57 7 618.8 0.00
2023 09 17 14 47 10 72 10.55 8 618.8 0.00
2023 09 17 14 48 17 49 10.51 7 618.8 0.00
2023 09 17 14 49 17 36 10.43 6 618.8 0.00
2023 09 17 14 50 14 48 10.38 7 618.8 0.00
2023 09 17 14 51 13 68 10.48 7 618.8 0.00
2023 09 17 14 52 14 67 10.64 7 618.8 0.00
2023 09 17 14 53 19 44 10.62 6 618.8 0.00
2023 09 17 14 54 18 36 10.45 7 618.8 0.00
2023 09 17 14 55 16 49 10.28 7 618.8 0.00
2023 09 17 14 56 16 72 10.27 8 618.8 0.00
2023 09 17 14 57 13 65 10.21 7 618.8 0.00
2023 09 17 14 58 14 46 10.18 7 618.8 0.00
2023 09 17 14 59 13 0 10.15 7 618.8 0.00
2023 09 17 15 00 14 0 10.17 7 618.8 0.00
2023 09 17 15 01 13 2 10.23 7 618.8 0.00
2023 09 17 15 02 12 32 10.30 8 618.8 0.00
2023 09 17 15 03 11 64 10.24 9 618.8 0.00
2023 09 17 15 04 8 0 10.17 9 618.8 0.00
2023 09 17 15 05 8 57 10.16 8 618.8 0.00
2023 09 17 15 06 15 71 10.29 8 618.8 0.00
2023 09 17 15 07 14 73 10.26 8 618.8 0.00
2023 09 17 15 08 15 54 10.35 8 618.8 0.00
2023 09 17 15 09 18 43 10.31 7 618.8 0.00
2023 09 17 15 10 17 54 10.25 6 618.8 0.00
2023 09 17 15 11 17 42 10.18 6 618.8 0.00
2023 09 17 15 12 17 50 10.04 6 618.8 0.00
2023 09 17 15 13 15 67 9.94 6 618.8 0.00
2023 09 17 15 14 15 54 9.90 6 618.8 0.00
2023 09 17 15 15 17 63 9.86 6 618.8 0.00
2023 09 17 15 16 17 41 9.85 7 618.7 0.00
2023 09 17 15 17 19 60 9.88 7 618.7 0.00
2023 09 17 15 18 19 73 9.82 7 618.7 0.00
2023 09 17 15 19 16 59 9.83 7 618.7 0.00
2023 09 17 15 20 15 67 9.89 7 618.7 0.00
2023 09 17 15 21 13 52 10.05 7 618.7 0.00
2023 09 17 15 22 19 49 10.16 7 618.7 0.00
2023 09 17 15 23 18 57 10.14 7 618.7 0.00
2023 09 17 15 24 12 3 10.06 7 618.7 0.00
2023 09 17 15 25 15 72 10.11 7 618.7 0.00
2023 09 17 15 26 12 57 10.13 7 618.7 0.00
2023 09 17 15 27 12 47 10.06 6 618.8 0.00
2023 09 17 15 28 14 67 10.00 6 618.7 0.00
2023 09 17 15 29 13 72 9.95 7 618.7 0.00
2023 09 17 15 30 16 5 9.95 7 618.7 0.00
2023 09 17 15 31 15 66 9.88 7 618.7 0.00
2023 09 17 15 32 16 42 9.79 8 618.7 0.00
2023 09 17 15 33 15 64 9.72 8 618.7 0.00
2023 09 17 15 34 16 0 9.65 7 618.7 0.00
2023 09 17 15 35 11 0 9.66 7 618.7 0.00
2023 09 17 15 36 13 56 9.67 7 618.7 0.00
2023 09 17 15 37 14 0 9.69 7 618.7 0.00
2023 09 17 15 38 13 50 9.77 7 618.7 0.00
2023 09 17 15 39 10 45 9.86 7 618.7 0.00
2023 09 17 15 40 17 62 9.85 7 618.7 0.00
2023 09 17 15 41 18 62 9.78 7 618.7 0.00
2023 09 17 15 42 18 71 9.72 7 618.7 0.00
2023 09 17 15 43 16 5 9.66 8 618.7 0.00
2023 09 17 15 44 16 0 9.65 7 618.7 0.00
2023 09 17 15 45 14 70 9.55 8 618.7 0.00
2023 09 17 15 46 13 0 9.47 8 618.7 0.00
2023 09 17 15 47 11 51 9.48 8 618.7 0.00
2023 09 17 15 48 16 35 9.47 8 618.6 0.00
2023 09 17 15 49 16 43 9.40 8 618.6 0.00
2023 09 17 15 50 16 15 9.37 7 618.6 0.00
2023 09 17 15 51 14 56 9.34 7 618.6 0.00
2023 09 17 15 52 16 4 9.26 7 618.6 0.00
2023 09 17 15 53 14 66 9.20 7 618.6 0.00
2023 09 17 15 54 14 47 9.15 7 618.6 0.00
2023 09 17 15 55 12 0 9.22 7 618.6 0.00
2023 09 17 15 56 13 10 9.29 7 618.6 0.00
2023 09 17 15 57 14 50 9.27 6 618.6 0.00
2023 09 17 15 58 15 12 9.18 7 618.6 0.00
2023 09 17 15 59 13 57 9.09 7 618.6 0.00
2023 09 17 16 00 13 51 9.08 7 618.6 0.00
2023 09 17 16 01 13 62 9.07 7 618.6 0.00
2023 09 17 16 02 18 6 9.04 7 618.6 0.00
2023 09 17 16 03 14 49 8.98 7 618.6 0.00
2023 09 17 16 04 14 47 8.92 7 618.6 0.00
2023 09 17 16 05 12 55 8.86 7 618.6 0.00
2023 09 17 16 06 14 78 8.87 7 618.6 0.00
2023 09 17 16 07 16 0 8.87 7 618.6 0.00
2023 09 17 16 08 15 11 8.87 7 618.6 0.00
2023 09 17 16 09 12 0 8.81 7 618.6 0.00
2023 09 17 16 10 13 62 8.80 7 618.6 0.00
2023 09 17 16 11 13 61 8.87 7 618.6 0.00
2023 09 17 16 12 13 0 8.84 7 618.6 0.00
2023 09 17 16 13 14 73 8.83 7 618.6 0.00
2023 09 17 16 14 12 67 8.81 7 618.6 0.00
2023 09 17 16 15 15 72 8.73 7 618.6 0.00
2023 09 17 16 16 14 48 8.70 7 618.6 0.00
2023 09 17 16 17 17 3 8.61 7 618.6 0.00
2023 09 17 16 18 14 73 8.55 7 618.6 0.00
2023 09 17 16 19 14 0 8.50 7 618.6 0.00
2023 09 17 16 20 13 0 8.48 7 618.6 0.00
2023 09 17 16 21 14 0 8.48 7 618.6 0.00
2023 09 17 16 22 14 0 8.44 7 618.6 0.00
2023 09 17 16 23 14 0 8.43 7 618.6 0.00
2023 09 17 16 24 13 91 8.39 7 618.6 0.00
2023 09 17 16 25 13 6 8.36 7 618.6 0.00
2023 09 17 16 26 13 4 8.31 7 618.6 0.00
2023 09 17 16 27 15 74 8.33 7 618.6 0.00
2023 09 17 16 28 13 12 8.28 7 618.6 0.00
2023 09 17 16 29 13 0 8.26 7 618.5 0.00
2023 09 17 16 30 15 69 8.23 7 618.5 0.00
2023 09 17 16 31 14 91 8.19 7 618.5 0.00
2023 09 17 16 32 13 71 8.18 7 618.5 0.00
2023 09 17 16 33 14 0 8.16 7 618.5 0.00
2023 09 17 16 34 15 0 8.13 7 618.5 0.00
2023 09 17 16 35 14 90 8.10 7 618.5 0.00
2023 09 17 16 36 13 1 8.10 7 618.5 0.00
2023 09 17 16 37 13 60 8.06 7 618.6 0.00
2023 09 17 16 38 14 0 8.04 7 618.6 0.00
2023 09 17 16 39 13 0 8.02 7 618.5 0.00
2023 09 17 16 40 14 91 7.97 7 618.6 0.00
2023 09 17 16 41 14 91 7.94 7 618.5 0.00
2023 09 17 16 42 14 17 7.89 7 618.5 0.00
2023 09 17 16 43 13 0 7.84 7 618.6 0.00
2023 09 17 16 44 14 0 7.79 7 618.6 0.00
2023 09 17 16 45 13 0 7.74 7 618.6 0.00
2023 09 17 16 46 12 100 7.69 7 618.6 0.00
2023 09 17 16 47 13 0 7.64 7 618.6 0.00
2023 09 17 16 48 12 1 7.59 7 618.6 0.00
2023 09 17 16 49 11 0 7.57 7 618.6 0.00
2023 09 17 16 50 13 93 7.54 7 618.6 0.00
2023 09 17 16 51 12 91 7.52 7 618.6 0.00
2023 09 17 16 52 11 86 7.50 7 618.6 0.00
2023 09 17 16 53 11 0 7.48 7 618.6 0.00
2023 09 17 16 54 11 0 7.44 7 618.5 0.00
2023 09 17 16 55 12 0 7.41 7 618.5 0.00
2023 09 17 16 56 12 91 7.39 7 618.5 0.00
2023 09 17 16 57 11 0 7.36 7 618.6 0.00
2023 09 17 16 58 13 35 7.35 7 618.6 0.00
2023 09 17 16 59 12 2 7.35 7 618.6 0.00
2023 09 17 17 00 13 0 7.34 7 618.6 0.00
2023 09 17 17 01 13 74 7.32 7 618.6 0.00
2023 09 17 17 02 11 91 7.29 7 618.6 0.00
2023 09 17 17 03 12 3 7.27 7 618.6 0.00
2023 09 17 17 04 12 1 7.26 7 618.6 0.00
2023 09 17 17 05 13 0 7.25 7 618.6 0.00
2023 09 17 17 06 12 91 7.25 7 618.6 0.00
2023 09 17 17 07 10 0 7.23 7 618.6 0.00
2023 09 17 17 08 11 19 7.20 7 618.6 0.00
2023 09 17 17 09 11 16 7.17 7 618.6 0.00
2023 09 17 17 10 12 0 7.15 7 618.7 0.00
2023 09 17 17 11 13 0 7.14 7 618.6 0.00
2023 09 17 17 12 13 0 7.14 6 618.6 0.00
2023 09 17 17 13 13 1 7.13 6 618.7 0.00
2023 09 17 17 14 12 0 7.11 6 618.7 0.00
2023 09 17 17 15 12 0 7.08 6 618.7 0.00
2023 09 17 17 16 9 74 7.04 7 618.7 0.00
2023 09 17 17 17 11 1 6.99 7 618.7 0.00
2023 09 17 17 18 13 0 6.97 7 618.7 0.00
2023 09 17 17 19 10 45 6.95 7 618.7 0.00
2023 09 17 17 20 10 15 6.91 7 618.7 0.00
2023 09 17 17 21 11 2 6.87 7 618.7 0.00
2023 09 17 17 22 11 0 6.85 7 618.8 0.00
2023 09 17 17 23 11 93 6.82 7 618.8 0.00
2023 09 17 17 24 11 0 6.80 7 618.7 0.00
2023 09 17 17 25 11 1 6.78 7 618.8 0.00
2023 09 17 17 26 13 56 6.75 7 618.7 0.00
2023 09 17 17 27 12 19 6.74 7 618.8 0.00
2023 09 17 17 28 11 1 6.70 7 618.8 0.00
2023 09 17 17 29 11 0 6.66 7 618.8 0.00
2023 09 17 17 30 11 5 6.63 7 618.8 0.00
2023 09 17 17 31 11 0 6.63 7 618.8 0.00
2023 09 17 17 32 11 90 6.60 7 618.8 0.00
2023 09 17 17 33 10 13 6.60 7 618.8 0.00
