2019 02 18 22 20 24 158 0.44 100 613.8 10.16
2019 02 18 22 21 26 145 0.45 100 613.8 10.16
2019 02 18 22 22 22 168 0.46 100 613.8 10.16
2019 02 18 22 23 28 189 0.47 100 613.6 10.16
2019 02 18 22 24 33 180 0.46 100 613.5 10.16
2019 02 18 22 25 34 187 0.45 100 613.5 10.41
2019 02 18 22 26 36 193 0.44 100 613.4 10.41
2019 02 18 22 27 35 166 0.43 100 613.4 10.41
2019 02 18 22 28 30 236 0.43 100 613.6 10.41
2019 02 18 22 29 32 169 0.43 100 613.5 10.41
2019 02 18 22 30 28 185 0.42 100 613.5 10.41
2019 02 18 22 31 32 193 0.41 100 613.4 10.41
2019 02 18 22 32 35 171 0.41 100 613.4 10.41
2019 02 18 22 33 34 179 0.40 100 613.3 10.41
2019 02 18 22 34 31 193 0.39 100 613.2 10.41
2019 02 18 22 35 35 178 0.38 100 613.2 10.41
2019 02 18 22 36 34 190 0.37 100 613.3 10.41
2019 02 18 22 37 35 186 0.36 100 613.1 10.41
2019 02 18 22 38 33 167 0.34 100 613.1 10.41
2019 02 18 22 39 38 172 0.34 100 613.0 10.41
2019 02 18 22 40 38 198 0.32 100 612.7 10.41
2019 02 18 22 41 40 184 0.31 100 612.7 10.41
2019 02 18 22 42 36 169 0.31 100 612.7 10.41
2019 02 18 22 43 36 192 0.31 100 612.7 10.41
2019 02 18 22 44 41 186 0.31 100 612.5 10.41
2019 02 18 22 45 43 122 0.30 100 612.3 10.41
2019 02 18 22 46 34 185 0.28 100 612.4 10.41
2019 02 18 22 47 35 120 0.24 100 612.8 10.41
2019 02 18 22 48 23 194 0.22 100 613.2 10.41
2019 02 18 22 49 31 264 0.20 100 613.2 10.41
2019 02 18 22 50 24 128 0.19 100 613.2 10.41
2019 02 18 22 51 24 202 0.17 100 613.4 10.41
2019 02 18 22 52 19 168 0.16 100 613.5 10.41
2019 02 18 22 53 20 179 0.15 100 613.6 10.41
2019 02 18 22 54 15 345 0.15 100 613.7 10.41
2019 02 18 22 55 19 191 0.15 100 613.6 10.41
2019 02 18 22 56 18 139 0.16 100 613.7 10.41
2019 02 18 22 57 17 169 0.16 100 613.7 10.41
2019 02 18 22 58 18 228 0.18 100 613.7 10.41
2019 02 18 22 59 20 116 0.19 100 613.6 10.41
2019 02 18 23 00 20 183 0.21 100 613.6 10.41
2019 02 18 23 01 20 272 0.22 100 613.6 10.41
2019 02 18 23 02 26 148 0.23 100 613.6 10.41
2019 02 18 23 03 24 240 0.24 100 613.6 10.41
2019 02 18 23 04 30 170 0.25 100 613.5 10.41
2019 02 18 23 05 26 80 0.26 100 613.6 10.41
2019 02 18 23 06 23 137 0.27 100 613.6 10.41
2019 02 18 23 07 25 174 0.28 100 613.6 10.41
2019 02 18 23 08 19 186 0.28 100 613.7 10.41
2019 02 18 23 09 29 222 0.29 100 613.5 10.41
2019 02 18 23 10 29 202 0.30 100 613.5 10.41
2019 02 18 23 11 36 200 0.31 100 613.3 10.41
2019 02 18 23 12 32 184 0.32 100 613.4 10.41
2019 02 18 23 13 32 189 0.33 100 613.3 10.41
2019 02 18 23 14 31 191 0.34 100 613.3 10.41
2019 02 18 23 15 33 169 0.35 100 613.3 10.41
2019 02 18 23 16 31 200 0.37 100 613.4 10.41
2019 02 18 23 17 32 191 0.38 100 613.2 10.41
2019 02 18 23 18 34 192 0.40 100 613.2 10.41
2019 02 18 23 19 35 206 0.41 100 613.1 10.41
2019 02 18 23 20 33 199 0.44 100 613.1 10.41
2019 02 18 23 21 33 193 0.47 100 613.2 10.41
2019 02 18 23 22 33 214 0.50 100 613.2 10.41
2019 02 18 23 23 30 188 0.52 100 613.3 10.41
2019 02 18 23 24 34 187 0.54 100 613.3 10.41
2019 02 18 23 25 33 195 0.56 100 613.3 10.41
2019 02 18 23 26 37 235 0.57 100 613.2 10.41
2019 02 18 23 27 35 184 0.59 100 613.0 10.41
2019 02 18 23 28 34 206 0.59 100 613.1 10.41
2019 02 18 23 29 32 202 0.60 100 613.2 10.41
2019 02 18 23 30 34 158 0.60 100 613.2 10.41
2019 02 18 23 31 35 184 0.61 100 613.1 10.41
2019 02 18 23 32 31 176 0.62 100 613.2 10.41
2019 02 18 23 33 32 164 0.62 100 613.2 10.41
2019 02 18 23 34 31 187 0.64 100 613.1 10.41
2019 02 18 23 35 34 192 0.65 100 613.0 10.41
2019 02 18 23 36 33 214 0.65 100 613.0 10.41
2019 02 18 23 37 33 201 0.65 100 613.1 10.41
2019 02 18 23 38 27 218 0.65 100 613.3 10.41
2019 02 18 23 39 24 147 0.66 100 613.4 10.41
2019 02 18 23 40 22 189 0.68 100 613.4 10.41
2019 02 18 23 41 25 219 0.70 100 613.4 10.41
2019 02 18 23 42 32 211 0.70 100 613.2 10.41
2019 02 18 23 43 27 209 0.70 100 613.5 10.41
2019 02 18 23 44 25 153 0.71 100 613.5 10.41
2019 02 18 23 45 18 117 0.71 100 613.5 10.41
2019 02 18 23 46 19 136 0.71 100 613.5 10.41
2019 02 18 23 47 23 171 0.73 100 613.5 10.41
2019 02 18 23 48 31 181 0.72 100 613.3 10.41
2019 02 18 23 49 31 164 0.71 100 613.2 10.41
2019 02 18 23 50 27 198 0.71 100 613.2 10.41
2019 02 18 23 51 27 109 0.71 100 613.2 10.41
2019 02 18 23 52 24 186 0.73 100 613.2 10.41
2019 02 18 23 53 24 159 0.74 100 613.2 10.41
2019 02 18 23 54 21 153 0.74 100 613.3 10.41
2019 02 18 23 55 22 127 0.75 100 613.2 10.41
2019 02 18 23 56 22 191 0.76 100 613.1 10.41
2019 02 18 23 57 27 316 0.75 100 613.0 10.41
2019 02 18 23 58 20 126 0.74 100 613.0 10.41
2019 02 18 23 59 30 99 0.72 100 613.0 10.41
2019 02 19 00 00 34 171 0.71 100 613.0 0.00
2019 02 19 00 01 33 178 0.69 100 612.9 0.25
2019 02 19 00 02 27 196 0.68 100 613.0 0.25
2019 02 19 00 03 26 203 0.68 100 613.1 0.25
2019 02 19 00 04 28 191 0.68 100 612.9 0.25
2019 02 19 00 05 29 185 0.66 100 613.0 0.25
2019 02 19 00 06 30 230 0.65 100 613.1 0.25
2019 02 19 00 07 31 209 0.65 100 613.0 0.25
2019 02 19 00 08 33 194 0.65 100 613.0 0.25
2019 02 19 00 09 28 199 0.67 100 613.1 0.25
2019 02 19 00 10 20 28 0.69 100 613.2 0.25
2019 02 19 00 11 23 187 0.71 100 613.3 0.25
2019 02 19 00 12 22 109 0.73 100 613.3 0.25
2019 02 19 00 13 16 89 0.74 100 613.4 0.25
2019 02 19 00 14 19 177 0.74 100 613.3 0.25
2019 02 19 00 15 21 241 0.72 100 613.2 0.25
2019 02 19 00 16 22 192 0.68 100 613.2 0.25
2019 02 19 00 17 18 72 0.64 100 613.2 0.25
2019 02 19 00 18 14 162 0.59 100 613.4 0.25
2019 02 19 00 19 16 66 0.54 100 613.4 0.25
2019 02 19 00 20 15 194 0.50 100 613.2 0.25
2019 02 19 00 21 19 59 0.46 100 613.2 0.25
2019 02 19 00 22 24 141 0.40 100 613.2 0.25
2019 02 19 00 23 24 181 0.35 100 613.2 0.25
2019 02 19 00 24 25 201 0.31 100 613.1 0.25
2019 02 19 00 25 20 145 0.26 100 613.1 0.25
2019 02 19 00 26 28 228 0.23 100 613.0 0.25
2019 02 19 00 27 27 291 0.20 100 613.0 0.25
2019 02 19 00 28 15 225 0.19 100 613.1 0.25
2019 02 19 00 29 19 116 0.18 100 613.1 0.25
2019 02 19 00 30 25 22 0.19 100 613.0 0.25
2019 02 19 00 31 19 64 0.20 100 613.2 0.25
2019 02 19 00 32 18 103 0.23 100 613.1 0.25
2019 02 19 00 33 18 264 0.26 100 613.2 0.25
2019 02 19 00 34 15 250 0.30 100 613.1 0.25
2019 02 19 00 35 16 172 0.33 100 613.2 0.25
2019 02 19 00 36 20 86 0.38 100 613.1 0.25
2019 02 19 00 37 18 299 0.40 100 613.1 0.25
2019 02 19 00 38 16 157 0.42 100 613.2 0.25
2019 02 19 00 39 17 142 0.43 100 613.2 0.25
2019 02 19 00 40 16 208 0.43 100 613.3 0.25
2019 02 19 00 41 16 158 0.42 100 613.4 0.25
2019 02 19 00 42 18 264 0.41 100 613.2 0.51
2019 02 19 00 43 19 169 0.41 100 613.2 0.51
2019 02 19 00 44 19 32 0.41 100 613.1 0.51
2019 02 19 00 45 20 155 0.43 100 613.2 0.51
2019 02 19 00 46 20 159 0.43 100 613.4 0.51
2019 02 19 00 47 16 135 0.42 100 613.3 0.51
2019 02 19 00 48 17 288 0.40 100 613.3 0.51
2019 02 19 00 49 15 217 0.39 100 613.3 0.51
2019 02 19 00 50 21 134 0.38 100 613.2 0.51
2019 02 19 00 51 15 108 0.39 100 613.2 0.51
2019 02 19 00 52 18 253 0.39 100 613.3 0.51
2019 02 19 00 53 20 244 0.39 100 613.2 0.51
2019 02 19 00 54 19 108 0.40 100 613.1 0.51
2019 02 19 00 55 20 235 0.40 100 613.1 0.51
2019 02 19 00 56 19 73 0.39 100 613.2 0.51
2019 02 19 00 57 19 80 0.38 100 613.2 0.51
2019 02 19 00 58 20 130 0.38 100 613.2 0.51
2019 02 19 00 59 20 164 0.38 100 613.3 0.51
2019 02 19 01 00 22 0 0.38 100 613.2 0.51
2019 02 19 01 01 20 100 0.38 100 613.3 0.51
2019 02 19 01 02 18 100 0.38 100 613.3 0.51
2019 02 19 01 03 17 122 0.37 100 613.4 0.51
2019 02 19 01 04 15 167 0.36 100 613.4 0.51
2019 02 19 01 05 19 158 0.35 100 613.3 0.51
2019 02 19 01 06 17 59 0.35 100 613.4 0.51
2019 02 19 01 07 19 65 0.35 100 613.5 0.51
2019 02 19 01 08 16 135 0.35 100 613.5 0.51
2019 02 19 01 09 19 91 0.35 100 613.4 0.51
2019 02 19 01 10 20 177 0.37 100 613.3 0.51
2019 02 19 01 11 20 167 0.40 100 613.3 0.51
2019 02 19 01 12 18 114 0.43 100 613.4 0.51
2019 02 19 01 13 19 87 0.46 100 613.4 0.76
2019 02 19 01 14 20 90 0.47 100 613.3 0.76
2019 02 19 01 15 21 91 0.48 100 613.4 0.76
2019 02 19 01 16 21 71 0.47 100 613.4 0.76
2019 02 19 01 17 24 108 0.47 100 613.2 0.76
2019 02 19 01 18 25 114 0.45 100 613.3 0.76
2019 02 19 01 19 21 123 0.44 100 613.3 0.76
2019 02 19 01 20 19 80 0.41 100 613.4 0.76
2019 02 19 01 21 19 126 0.39 100 613.4 0.76
2019 02 19 01 22 19 296 0.37 100 613.3 0.76
2019 02 19 01 23 14 162 0.35 100 613.3 0.76
2019 02 19 01 24 15 65 0.34 100 613.5 0.76
2019 02 19 01 25 15 108 0.32 100 613.4 0.76
2019 02 19 01 26 20 72 0.31 100 613.2 0.76
2019 02 19 01 27 18 62 0.30 100 613.2 1.02
2019 02 19 01 28 14 102 0.29 100 613.2 1.02
2019 02 19 01 29 21 110 0.29 100 613.2 1.02
2019 02 19 01 30 21 160 0.28 100 613.2 1.02
2019 02 19 01 31 21 100 0.26 100 613.1 1.02
2019 02 19 01 32 25 93 0.24 100 613.1 1.02
2019 02 19 01 33 28 104 0.23 100 613.0 1.27
2019 02 19 01 34 28 110 0.22 100 613.0 1.27
2019 02 19 01 35 27 102 0.21 100 613.1 1.27
2019 02 19 01 36 25 164 0.22 100 613.1 1.27
2019 02 19 01 37 23 138 0.24 100 613.1 1.27
2019 02 19 01 38 27 126 0.27 100 612.9 1.27
2019 02 19 01 39 26 139 0.32 100 612.9 1.27
2019 02 19 01 40 24 177 0.37 100 613.0 1.27
2019 02 19 01 41 27 100 0.42 100 613.0 1.27
2019 02 19 01 42 25 92 0.46 100 613.0 1.27
2019 02 19 01 43 24 114 0.49 100 613.0 1.27
2019 02 19 01 44 24 112 0.50 100 613.1 1.27
2019 02 19 01 45 26 96 0.51 100 613.0 1.52
2019 02 19 01 46 28 97 0.50 100 613.0 1.52
2019 02 19 01 47 26 99 0.50 100 613.0 1.52
2019 02 19 01 48 23 104 0.49 100 613.1 1.52
2019 02 19 01 49 26 96 0.46 100 613.1 1.52
2019 02 19 01 50 26 90 0.44 100 613.1 1.52
2019 02 19 01 51 26 93 0.43 100 613.1 1.52
2019 02 19 01 52 28 98 0.43 100 613.0 1.52
2019 02 19 01 53 29 100 0.43 100 613.1 1.52
2019 02 19 01 54 29 96 0.43 100 613.1 1.52
2019 02 19 01 55 29 105 0.43 100 613.0 1.52
2019 02 19 01 56 29 129 0.42 100 613.1 1.52
2019 02 19 01 57 28 99 0.41 100 613.1 1.52
2019 02 19 01 58 27 99 0.42 100 613.1 1.78
2019 02 19 01 59 30 111 0.41 100 613.0 1.78
2019 02 19 02 00 27 94 0.41 100 613.0 1.78
2019 02 19 02 01 30 100 0.41 100 613.0 1.78
2019 02 19 02 02 29 94 0.42 100 613.0 1.78
2019 02 19 02 03 27 102 0.44 100 613.0 1.78
2019 02 19 02 04 28 89 0.46 100 613.0 1.78
2019 02 19 02 05 26 96 0.49 100 613.0 1.78
2019 02 19 02 06 26 108 0.50 100 613.0 1.78
2019 02 19 02 07 25 95 0.53 100 613.0 1.78
2019 02 19 02 08 25 116 0.55 100 613.1 1.78
2019 02 19 02 09 24 93 0.57 100 613.2 2.03
2019 02 19 02 10 28 100 0.59 100 613.2 2.03
2019 02 19 02 11 25 97 0.60 100 613.2 2.03
2019 02 19 02 12 27 108 0.62 100 613.1 2.03
2019 02 19 02 13 25 99 0.63 100 613.1 2.03
2019 02 19 02 14 26 165 0.63 100 613.0 2.03
2019 02 19 02 15 24 105 0.64 100 613.1 2.03
2019 02 19 02 16 27 137 0.64 100 613.1 2.03
2019 02 19 02 17 24 78 0.64 100 613.1 2.03
2019 02 19 02 18 22 94 0.65 100 613.1 2.03
2019 02 19 02 19 25 84 0.65 100 613.2 2.03
2019 02 19 02 20 26 72 0.65 100 613.1 2.29
2019 02 19 02 21 25 93 0.65 100 613.1 2.29
2019 02 19 02 22 26 157 0.65 100 613.0 2.29
2019 02 19 02 23 25 95 0.65 100 613.0 2.29
2019 02 19 02 24 24 148 0.65 100 613.0 2.29
2019 02 19 02 25 22 108 0.65 100 613.0 2.29
2019 02 19 02 26 24 92 0.65 100 613.0 2.29
2019 02 19 02 27 24 81 0.66 100 612.9 2.54
2019 02 19 02 28 23 96 0.67 100 612.9 2.54
2019 02 19 02 29 23 103 0.68 100 613.0 2.54
2019 02 19 02 30 22 162 0.69 100 612.8 2.54
2019 02 19 02 31 20 115 0.70 100 612.9 2.54
2019 02 19 02 32 20 109 0.70 100 612.9 2.54
2019 02 19 02 33 17 103 0.71 100 612.9 2.54
2019 02 19 02 34 23 188 0.71 100 612.7 2.54
2019 02 19 02 35 17 94 0.71 100 612.7 2.54
2019 02 19 02 36 19 188 0.73 100 612.8 2.54
2019 02 19 02 37 15 94 0.75 100 612.7 2.54
2019 02 19 02 38 17 128 0.77 100 612.9 2.54
2019 02 19 02 39 16 190 0.80 100 612.8 2.54
2019 02 19 02 40 15 124 0.81 100 612.8 2.54
2019 02 19 02 41 17 156 0.83 100 612.8 2.54
2019 02 19 02 42 16 95 0.84 100 612.8 2.54
2019 02 19 02 43 18 48 0.86 100 612.8 2.54
2019 02 19 02 44 17 116 0.87 100 612.8 2.79
2019 02 19 02 45 18 96 0.88 100 612.9 2.79
2019 02 19 02 46 13 135 0.90 100 612.9 2.79
2019 02 19 02 47 17 184 0.90 100 612.8 2.79
2019 02 19 02 48 16 91 0.90 100 612.8 2.79
2019 02 19 02 49 15 174 0.90 100 612.9 2.79
2019 02 19 02 50 17 106 0.92 100 612.8 2.79
2019 02 19 02 51 22 342 0.93 100 612.7 2.79
2019 02 19 02 52 19 154 0.93 100 612.8 2.79
2019 02 19 02 53 17 184 0.92 100 612.8 2.79
2019 02 19 02 54 17 125 0.93 100 612.7 2.79
2019 02 19 02 55 19 113 0.95 100 612.7 2.79
2019 02 19 02 56 16 105 0.96 100 612.7 2.79
2019 02 19 02 57 17 124 0.97 100 612.7 2.79
2019 02 19 02 58 18 114 0.98 100 612.7 2.79
2019 02 19 02 59 21 98 0.99 100 612.6 2.79
2019 02 19 03 00 22 143 0.99 100 612.7 2.79
2019 02 19 03 01 18 141 0.99 100 612.7 3.05
2019 02 19 03 02 14 161 1.00 100 612.6 3.05
2019 02 19 03 03 23 154 1.01 100 612.4 3.05
2019 02 19 03 04 21 174 0.99 100 612.5 3.05
2019 02 19 03 05 16 64 0.98 100 612.7 3.05
2019 02 19 03 06 20 103 0.97 100 612.8 3.05
2019 02 19 03 07 18 186 0.96 100 612.8 3.05
2019 02 19 03 08 20 37 0.94 100 612.8 3.05
2019 02 19 03 09 16 111 0.93 100 612.8 3.05
2019 02 19 03 10 17 147 0.93 100 612.8 3.05
2019 02 19 03 11 15 142 0.93 100 612.8 3.05
2019 02 19 03 12 17 157 0.93 100 612.9 3.05
2019 02 19 03 13 11 130 0.92 100 612.8 3.05
2019 02 19 03 14 17 224 0.92 100 612.7 3.05
2019 02 19 03 15 16 168 0.92 100 612.8 3.05
2019 02 19 03 16 21 205 0.93 100 612.7 3.05
2019 02 19 03 17 15 352 0.95 100 612.8 3.05
2019 02 19 03 18 16 208 0.96 100 612.7 3.05
2019 02 19 03 19 16 175 0.98 100 612.8 3.05
2019 02 19 03 20 16 92 1.00 100 612.7 3.05
2019 02 19 03 21 19 202 1.01 100 612.6 3.05
2019 02 19 03 22 18 134 1.03 100 612.8 3.05
2019 02 19 03 23 14 57 1.06 100 612.8 3.05
2019 02 19 03 24 16 40 1.08 100 612.8 3.05
2019 02 19 03 25 14 338 1.09 100 612.8 3.05
2019 02 19 03 26 15 248 1.10 100 612.8 3.05
2019 02 19 03 27 17 135 1.11 100 612.9 3.05
2019 02 19 03 28 16 214 1.10 100 612.9 3.05
2019 02 19 03 29 17 160 1.10 100 612.9 3.05
2019 02 19 03 30 15 157 1.10 100 612.8 3.05
2019 02 19 03 31 13 76 1.08 100 612.9 3.05
2019 02 19 03 32 13 180 1.07 100 612.9 3.05
2019 02 19 03 33 19 165 1.06 100 612.8 3.05
2019 02 19 03 34 18 207 1.04 100 612.8 3.05
2019 02 19 03 35 21 203 1.01 100 612.8 3.05
2019 02 19 03 36 24 37 0.99 100 612.8 3.05
2019 02 19 03 37 23 215 0.97 100 612.8 3.30
2019 02 19 03 38 19 188 0.96 100 612.9 3.30
2019 02 19 03 39 19 187 0.95 100 612.9 3.30
2019 02 19 03 40 15 173 0.95 100 612.9 3.30
2019 02 19 03 41 19 252 0.94 100 612.9 3.30
2019 02 19 03 42 21 96 0.92 100 612.9 3.30
2019 02 19 03 43 21 193 0.90 100 612.9 3.30
2019 02 19 03 44 26 180 0.89 100 612.8 3.30
2019 02 19 03 45 30 194 0.87 100 612.7 3.30
2019 02 19 03 46 27 188 0.84 100 612.6 3.30
2019 02 19 03 47 25 204 0.80 100 612.6 3.30
2019 02 19 03 48 29 172 0.77 100 612.7 3.30
2019 02 19 03 49 27 230 0.74 100 612.7 3.30
2019 02 19 03 50 24 156 0.73 100 612.8 3.30
2019 02 19 03 51 26 178 0.74 100 612.9 3.30
2019 02 19 03 52 23 181 0.75 100 612.8 3.30
2019 02 19 03 53 28 180 0.77 100 612.7 3.30
2019 02 19 03 54 24 180 0.77 100 612.7 3.30
2019 02 19 03 55 24 161 0.78 100 612.7 3.30
2019 02 19 03 56 27 182 0.77 100 612.8 3.30
2019 02 19 03 57 25 195 0.77 100 612.8 3.30
2019 02 19 03 58 25 182 0.78 100 612.8 3.30
2019 02 19 03 59 25 207 0.79 100 612.8 3.30
2019 02 19 04 00 27 151 0.81 100 612.8 3.30
2019 02 19 04 01 30 194 0.84 100 612.7 3.30
2019 02 19 04 02 28 149 0.86 100 612.6 3.30
2019 02 19 04 03 24 147 0.88 100 612.6 3.30
2019 02 19 04 04 26 210 0.89 100 612.7 3.30
2019 02 19 04 05 24 207 0.90 100 612.7 3.30
2019 02 19 04 06 26 223 0.90 100 612.7 3.30
2019 02 19 04 07 28 244 0.90 100 612.6 3.30
2019 02 19 04 08 26 202 0.91 100 612.7 3.30
2019 02 19 04 09 23 196 0.91 100 612.7 3.30
2019 02 19 04 10 20 148 0.92 100 612.7 3.30
2019 02 19 04 11 26 203 0.92 100 612.6 3.30
2019 02 19 04 12 29 211 0.93 100 612.5 3.30
2019 02 19 04 13 29 173 0.93 100 612.6 3.30
2019 02 19 04 14 29 201 0.93 100 612.5 3.30
2019 02 19 04 15 30 178 0.93 100 612.6 3.30
2019 02 19 04 16 27 176 0.93 100 612.5 3.30
2019 02 19 04 17 27 172 0.92 100 612.6 3.30
2019 02 19 04 18 25 170 0.90 100 612.5 3.30
2019 02 19 04 19 28 189 0.87 100 612.5 3.30
2019 02 19 04 20 27 247 0.83 100 612.6 3.30
2019 02 19 04 21 26 191 0.82 100 612.6 3.30
2019 02 19 04 22 28 206 0.83 100 612.6 3.30
2019 02 19 04 23 22 131 0.84 100 612.6 3.30
2019 02 19 04 24 22 128 0.86 100 612.6 3.30
2019 02 19 04 25 21 102 0.87 100 612.7 3.30
2019 02 19 04 26 22 265 0.87 100 612.6 3.30
2019 02 19 04 27 20 123 0.88 100 612.6 3.30
2019 02 19 04 28 26 202 0.89 100 612.5 3.30
2019 02 19 04 29 28 182 0.89 100 612.5 3.30
2019 02 19 04 30 23 171 0.89 100 612.6 3.30
2019 02 19 04 31 23 234 0.89 100 612.6 3.30
2019 02 19 04 32 18 114 0.90 100 612.8 3.30
2019 02 19 04 33 18 156 0.90 100 612.7 3.30
2019 02 19 04 34 20 193 0.90 100 612.6 3.30
2019 02 19 04 35 20 308 0.92 100 612.6 3.30
2019 02 19 04 36 12 122 0.93 100 612.7 3.30
2019 02 19 04 37 19 207 0.95 100 612.7 3.30
2019 02 19 04 38 23 227 0.97 100 612.7 3.30
2019 02 19 04 39 18 254 1.00 100 612.7 3.30
2019 02 19 04 40 16 151 1.04 100 612.7 3.30
2019 02 19 04 41 18 115 1.09 100 612.6 3.30
2019 02 19 04 42 16 294 1.12 100 612.6 3.30
2019 02 19 04 43 17 125 1.15 100 612.6 3.30
2019 02 19 04 44 15 199 1.17 100 612.5 3.30
2019 02 19 04 45 13 215 1.17 100 612.4 3.30
2019 02 19 04 46 17 222 1.16 100 612.5 3.30
2019 02 19 04 47 20 183 1.14 100 612.5 3.30
2019 02 19 04 48 19 139 1.14 100 612.6 3.30
2019 02 19 04 49 16 167 1.13 100 612.6 3.30
2019 02 19 04 50 17 149 1.11 100 612.5 3.30
2019 02 19 04 51 15 194 1.11 100 612.6 3.30
2019 02 19 04 52 17 231 1.09 100 612.5 3.30
2019 02 19 04 53 14 208 1.07 100 612.6 3.30
2019 02 19 04 54 16 215 1.07 100 612.5 3.30
2019 02 19 04 55 15 19 1.05 100 612.5 3.30
2019 02 19 04 56 16 211 1.03 100 612.4 3.30
2019 02 19 04 57 16 159 1.01 100 612.4 3.30
2019 02 19 04 58 18 185 0.99 100 612.4 3.30
2019 02 19 04 59 17 154 0.97 100 612.4 3.30
2019 02 19 05 00 16 309 0.96 100 612.5 3.30
2019 02 19 05 01 18 153 0.95 100 612.5 3.30
2019 02 19 05 02 15 204 0.93 100 612.5 3.56
2019 02 19 05 03 15 294 0.93 100 612.5 3.56
2019 02 19 05 04 16 178 0.94 100 612.5 3.56
2019 02 19 05 05 20 185 0.94 100 612.5 3.56
2019 02 19 05 06 20 179 0.94 100 612.5 3.56
2019 02 19 05 07 21 161 0.94 100 612.6 3.56
2019 02 19 05 08 22 219 0.93 100 612.5 3.56
2019 02 19 05 09 26 196 0.93 100 612.5 3.56
2019 02 19 05 10 23 245 0.92 100 612.5 3.56
2019 02 19 05 11 18 155 0.91 100 612.7 3.56
2019 02 19 05 12 16 211 0.92 100 612.7 3.56
2019 02 19 05 13 14 174 0.92 100 612.7 3.56
2019 02 19 05 14 19 101 0.93 100 612.6 3.56
2019 02 19 05 15 19 186 0.93 100 612.7 3.56
2019 02 19 05 16 20 52 0.94 100 612.7 3.56
2019 02 19 05 17 18 79 0.95 100 612.8 3.56
2019 02 19 05 18 16 202 0.96 100 612.9 3.56
2019 02 19 05 19 20 155 0.96 100 613.0 3.56
2019 02 19 05 20 18 199 0.97 100 613.0 3.56
2019 02 19 05 21 16 177 0.99 100 612.9 3.56
2019 02 19 05 22 15 175 1.00 100 612.9 3.56
2019 02 19 05 23 17 230 1.01 100 612.6 3.56
2019 02 19 05 24 18 235 0.99 100 612.7 3.56
2019 02 19 05 25 17 144 0.99 100 612.7 3.56
2019 02 19 05 26 14 139 0.99 100 612.8 3.56
2019 02 19 05 27 14 209 0.99 100 612.6 3.56
2019 02 19 05 28 16 79 1.00 100 612.7 3.56
2019 02 19 05 29 17 173 1.01 100 612.7 3.56
2019 02 19 05 30 14 70 1.02 100 612.7 3.56
2019 02 19 05 31 15 175 1.02 100 612.7 3.56
2019 02 19 05 32 14 163 1.02 100 612.6 3.56
2019 02 19 05 33 13 115 1.02 100 612.7 3.56
2019 02 19 05 34 14 233 1.01 100 612.7 3.56
2019 02 19 05 35 14 191 1.02 100 612.8 3.56
2019 02 19 05 36 16 155 1.03 100 612.8 3.56
2019 02 19 05 37 17 190 1.05 100 612.8 3.56
2019 02 19 05 38 19 141 1.07 100 612.8 3.56
2019 02 19 05 39 16 207 1.08 100 612.8 3.56
2019 02 19 05 40 15 117 1.10 100 612.7 3.56
2019 02 19 05 41 15 202 1.11 100 612.6 3.56
2019 02 19 05 42 19 204 1.11 100 612.5 3.56
2019 02 19 05 43 18 168 1.11 100 612.5 3.56
2019 02 19 05 44 18 162 1.11 100 612.5 3.56
2019 02 19 05 45 19 279 1.11 100 612.5 3.56
2019 02 19 05 46 17 132 1.11 100 612.5 3.56
2019 02 19 05 47 20 175 1.11 100 612.5 3.56
2019 02 19 05 48 20 167 1.12 100 612.7 3.56
2019 02 19 05 49 21 189 1.13 100 612.6 3.56
2019 02 19 05 50 25 152 1.14 100 612.5 3.56
2019 02 19 05 51 22 151 1.14 100 612.5 3.56
2019 02 19 05 52 21 66 1.15 100 612.6 3.56
2019 02 19 05 53 21 279 1.16 100 612.7 3.56
2019 02 19 05 54 18 149 1.16 100 612.7 3.56
2019 02 19 05 55 20 167 1.15 100 612.7 3.56
2019 02 19 05 56 17 186 1.15 100 612.7 3.56
2019 02 19 05 57 15 135 1.15 100 612.6 3.56
2019 02 19 05 58 18 92 1.15 100 612.7 3.56
2019 02 19 05 59 20 103 1.16 100 612.6 3.56
2019 02 19 06 00 19 297 1.17 100 612.5 3.56
2019 02 19 06 01 21 40 1.16 100 612.6 3.56
2019 02 19 06 02 19 166 1.15 100 612.6 3.56
2019 02 19 06 03 18 170 1.14 100 612.6 3.56
2019 02 19 06 04 21 212 1.14 100 612.7 3.56
2019 02 19 06 05 25 260 1.14 100 612.5 3.56
2019 02 19 06 06 24 189 1.14 100 612.5 3.56
2019 02 19 06 07 28 186 1.14 100 612.4 3.56
2019 02 19 06 08 22 270 1.14 100 612.5 3.56
2019 02 19 06 09 29 185 1.14 100 612.4 3.56
2019 02 19 06 10 34 169 1.15 100 612.3 3.56
2019 02 19 06 11 35 171 1.17 100 612.1 3.56
2019 02 19 06 12 34 181 1.17 100 612.0 3.56
2019 02 19 06 13 32 183 1.18 100 612.1 3.56
2019 02 19 06 14 35 232 1.19 100 612.0 3.56
2019 02 19 06 15 40 183 1.21 100 612.0 3.56
2019 02 19 06 16 27 177 1.24 100 612.2 3.56
2019 02 19 06 17 25 215 1.26 100 612.3 3.56
2019 02 19 06 18 22 170 1.29 100 612.4 3.56
2019 02 19 06 19 25 216 1.31 100 612.5 3.56
2019 02 19 06 20 22 168 1.32 100 612.5 3.56
2019 02 19 06 21 25 114 1.33 100 612.5 3.56
