2025 10 19 15 23 3 51 6.25 44 618.2 0.00
2025 10 19 15 24 5 19 6.28 44 618.2 0.00
2025 10 19 15 25 6 38 6.25 44 618.2 0.00
2025 10 19 15 26 4 26 6.24 45 618.2 0.00
2025 10 19 15 27 0 282 6.22 55 618.2 0.00
2025 10 19 15 28 0 14 6.18 60 618.2 0.00
2025 10 19 15 29 0 48 6.14 61 618.2 0.00
2025 10 19 15 30 0 179 6.15 58 618.2 0.00
2025 10 19 15 31 1 6 6.19 57 618.2 0.00
2025 10 19 15 32 2 14 6.16 56 618.2 0.00
2025 10 19 15 33 2 53 6.15 65 618.2 0.00
2025 10 19 15 34 2 211 6.09 66 618.2 0.00
2025 10 19 15 35 2 70 6.04 54 618.2 0.00
2025 10 19 15 36 5 50 5.97 42 618.2 0.00
2025 10 19 15 37 5 46 5.90 42 618.2 0.00
2025 10 19 15 38 4 49 5.90 41 618.2 0.00
2025 10 19 15 39 0 46 5.91 41 618.3 0.00
2025 10 19 15 40 0 84 5.96 40 618.2 0.00
2025 10 19 15 41 0 36 6.07 47 618.2 0.00
2025 10 19 15 42 6 30 6.19 44 618.2 0.00
2025 10 19 15 43 8 41 6.21 44 618.2 0.00
2025 10 19 15 44 7 41 6.19 43 618.2 0.00
2025 10 19 15 45 6 21 6.16 44 618.2 0.00
2025 10 19 15 46 6 10 6.05 44 618.2 0.00
2025 10 19 15 47 3 28 5.94 45 618.2 0.00
2025 10 19 15 48 1 45 5.87 46 618.2 0.00
2025 10 19 15 49 6 10 5.83 47 618.2 0.00
2025 10 19 15 50 7 21 5.87 48 618.2 0.00
2025 10 19 15 51 8 15 5.91 48 618.2 0.00
2025 10 19 15 52 7 30 5.99 48 618.2 0.00
2025 10 19 15 53 7 8 6.04 44 618.2 0.00
2025 10 19 15 54 4 29 6.00 46 618.2 0.00
2025 10 19 15 55 3 41 6.00 46 618.2 0.00
2025 10 19 15 56 6 35 5.96 44 618.2 0.00
2025 10 19 15 57 7 30 5.97 43 618.3 0.00
2025 10 19 15 58 6 26 5.90 45 618.3 0.00
2025 10 19 15 59 3 12 5.83 44 618.3 0.00
2025 10 19 16 00 2 31 5.80 41 618.3 0.00
2025 10 19 16 01 4 45 5.73 38 618.3 0.00
2025 10 19 16 02 3 34 5.68 39 618.3 0.00
2025 10 19 16 03 3 17 5.62 42 618.3 0.00
2025 10 19 16 04 1 16 5.59 40 618.3 0.00
2025 10 19 16 05 0 34 5.60 40 618.3 0.00
2025 10 19 16 06 0 20 5.63 41 618.3 0.00
2025 10 19 16 07 4 11 5.67 46 618.3 0.00
2025 10 19 16 08 4 24 5.65 48 618.3 0.00
2025 10 19 16 09 2 33 5.62 45 618.3 0.00
2025 10 19 16 10 1 96 5.61 44 618.3 0.00
2025 10 19 16 11 1 112 5.58 46 618.3 0.00
2025 10 19 16 12 0 27 5.57 46 618.3 0.00
2025 10 19 16 13 0 30 5.59 45 618.3 0.00
2025 10 19 16 14 0 30 5.55 43 618.3 0.00
2025 10 19 16 15 0 35 5.54 41 618.3 0.00
2025 10 19 16 16 0 7 5.56 41 618.4 0.00
2025 10 19 16 17 0 15 5.57 40 618.3 0.00
2025 10 19 16 18 1 26 5.62 43 618.3 0.00
2025 10 19 16 19 1 0 5.65 42 618.4 0.00
2025 10 19 16 20 0 335 5.71 42 618.4 0.00
2025 10 19 16 21 0 33 5.70 44 618.4 0.00
2025 10 19 16 22 1 57 5.69 49 618.4 0.00
2025 10 19 16 23 0 224 5.68 50 618.4 0.00
2025 10 19 16 24 0 71 5.70 49 618.4 0.00
2025 10 19 16 25 0 106 5.71 47 618.3 0.00
2025 10 19 16 26 2 321 5.71 47 618.3 0.00
2025 10 19 16 27 0 329 5.63 44 618.3 0.00
2025 10 19 16 28 1 0 5.60 46 618.3 0.00
2025 10 19 16 29 0 277 5.60 44 618.3 0.00
2025 10 19 16 30 0 278 5.61 37 618.3 0.00
2025 10 19 16 31 0 332 5.58 36 618.3 0.00
2025 10 19 16 32 0 331 5.59 36 618.3 0.00
2025 10 19 16 33 0 199 5.57 35 618.3 0.00
2025 10 19 16 34 0 172 5.61 36 618.3 0.00
2025 10 19 16 35 0 227 5.66 35 618.3 0.00
2025 10 19 16 36 0 261 5.66 37 618.4 0.00
2025 10 19 16 37 0 262 5.66 39 618.4 0.00
2025 10 19 16 38 0 264 5.66 40 618.4 0.00
2025 10 19 16 39 2 114 5.80 38 618.4 0.00
2025 10 19 16 40 0 123 5.92 41 618.4 0.00
2025 10 19 16 41 0 190 6.07 42 618.4 0.00
2025 10 19 16 42 0 115 6.26 41 618.4 0.00
2025 10 19 16 43 1 292 6.47 41 618.4 0.00
2025 10 19 16 44 1 270 6.49 41 618.4 0.00
2025 10 19 16 45 0 250 6.46 39 618.4 0.00
2025 10 19 16 46 0 30 6.47 38 618.5 0.00
2025 10 19 16 47 0 267 6.49 36 618.5 0.00
2025 10 19 16 48 0 272 6.63 34 618.5 0.00
2025 10 19 16 49 0 198 6.64 36 618.5 0.00
2025 10 19 16 50 0 39 6.70 36 618.5 0.00
2025 10 19 16 51 2 85 6.78 32 618.5 0.00
2025 10 19 16 52 3 37 6.89 33 618.5 0.00
2025 10 19 16 53 2 339 6.90 34 618.5 0.00
2025 10 19 16 54 2 290 6.92 36 618.5 0.00
2025 10 19 16 55 2 40 6.91 33 618.5 0.00
2025 10 19 16 56 1 294 6.92 33 618.5 0.00
2025 10 19 16 57 3 282 7.12 31 618.5 0.00
2025 10 19 16 58 6 287 7.31 31 618.5 0.00
2025 10 19 16 59 6 108 7.41 33 618.5 0.00
2025 10 19 17 00 5 277 7.39 35 618.5 0.00
2025 10 19 17 01 6 279 7.31 33 618.5 0.00
2025 10 19 17 02 8 285 7.34 31 618.5 0.00
2025 10 19 17 03 9 268 7.34 30 618.5 0.00
2025 10 19 17 04 7 280 7.35 29 618.5 0.00
2025 10 19 17 05 4 268 7.38 29 618.5 0.00
2025 10 19 17 06 5 12 7.33 29 618.5 0.00
2025 10 19 17 07 7 287 7.35 29 618.5 0.00
2025 10 19 17 08 8 284 7.32 28 618.5 0.00
2025 10 19 17 09 7 281 7.25 29 618.5 0.00
2025 10 19 17 10 7 274 7.21 31 618.6 0.00
2025 10 19 17 11 5 225 7.10 31 618.5 0.00
2025 10 19 17 12 5 257 6.99 33 618.5 0.00
2025 10 19 17 13 5 214 6.87 32 618.6 0.00
2025 10 19 17 14 6 206 6.83 32 618.5 0.00
2025 10 19 17 15 9 225 6.81 33 618.5 0.00
2025 10 19 17 16 10 275 6.88 33 618.5 0.00
2025 10 19 17 17 8 267 6.84 32 618.5 0.00
2025 10 19 17 18 6 283 6.92 31 618.5 0.00
2025 10 19 17 19 5 281 6.93 31 618.6 0.00
2025 10 19 17 20 4 286 6.91 31 618.6 0.00
2025 10 19 17 21 4 289 6.96 31 618.6 0.00
2025 10 19 17 22 3 288 6.90 31 618.6 0.00
2025 10 19 17 23 4 24 6.87 31 618.6 0.00
2025 10 19 17 24 8 270 6.86 31 618.6 0.00
2025 10 19 17 25 9 273 6.82 30 618.6 0.00
2025 10 19 17 26 7 296 6.81 30 618.6 0.00
2025 10 19 17 27 5 275 6.88 30 618.6 0.00
2025 10 19 17 28 8 290 6.94 29 618.6 0.00
2025 10 19 17 29 7 39 6.94 29 618.6 0.00
2025 10 19 17 30 5 270 6.78 30 618.7 0.00
2025 10 19 17 31 4 262 6.58 31 618.7 0.00
2025 10 19 17 32 5 247 6.41 31 618.7 0.00
2025 10 19 17 33 2 256 6.22 32 618.7 0.00
2025 10 19 17 34 0 253 6.09 33 618.7 0.00
2025 10 19 17 35 0 163 6.00 33 618.7 0.00
2025 10 19 17 36 1 262 5.96 33 618.7 0.00
2025 10 19 17 37 2 74 5.90 33 618.7 0.00
2025 10 19 17 38 1 285 5.86 33 618.7 0.00
2025 10 19 17 39 1 87 5.82 34 618.7 0.00
2025 10 19 17 40 1 300 5.78 33 618.7 0.00
2025 10 19 17 41 0 307 5.73 34 618.7 0.00
2025 10 19 17 42 0 303 5.67 34 618.7 0.00
2025 10 19 17 43 0 306 5.74 35 618.7 0.00
2025 10 19 17 44 1 296 5.75 35 618.7 0.00
2025 10 19 17 45 0 302 5.72 35 618.7 0.00
2025 10 19 17 46 0 300 5.75 35 618.7 0.00
2025 10 19 17 47 0 294 5.73 34 618.7 0.00
2025 10 19 17 48 0 293 5.70 34 618.7 0.00
2025 10 19 17 49 0 292 5.67 34 618.7 0.00
2025 10 19 17 50 0 295 5.63 34 618.7 0.00
2025 10 19 17 51 0 295 5.54 34 618.8 0.00
2025 10 19 17 52 0 284 5.51 34 618.8 0.00
2025 10 19 17 53 0 21 5.44 34 618.8 0.00
2025 10 19 17 54 0 21 5.36 33 618.8 0.00
2025 10 19 17 55 0 20 5.29 33 618.8 0.00
2025 10 19 17 56 0 19 5.22 33 618.8 0.00
2025 10 19 17 57 0 17 5.17 33 618.8 0.00
2025 10 19 17 58 0 339 5.10 33 618.8 0.00
2025 10 19 17 59 0 338 5.03 33 618.8 0.00
2025 10 19 18 00 0 339 4.99 33 618.8 0.00
2025 10 19 18 01 0 338 4.98 33 618.8 0.00
2025 10 19 18 02 0 323 4.97 33 618.8 0.00
2025 10 19 18 03 0 312 4.95 33 618.8 0.00
2025 10 19 18 04 0 306 4.95 33 618.8 0.00
2025 10 19 18 05 0 292 4.92 34 618.8 0.00
2025 10 19 18 06 0 287 4.89 34 618.8 0.00
2025 10 19 18 07 1 286 4.87 34 618.8 0.00
2025 10 19 18 08 2 287 4.84 34 618.8 0.00
2025 10 19 18 09 3 282 4.81 34 618.8 0.00
2025 10 19 18 10 4 279 4.78 34 618.8 0.00
2025 10 19 18 11 4 279 4.74 34 618.8 0.00
2025 10 19 18 12 4 288 4.71 35 618.8 0.00
2025 10 19 18 13 2 13 4.69 35 618.8 0.00
2025 10 19 18 14 2 285 4.65 34 618.9 0.00
2025 10 19 18 15 2 286 4.62 35 618.9 0.00
2025 10 19 18 16 2 287 4.58 35 618.9 0.00
2025 10 19 18 17 1 285 4.53 34 618.9 0.00
2025 10 19 18 18 2 285 4.49 34 618.9 0.00
2025 10 19 18 19 3 285 4.46 35 618.9 0.00
2025 10 19 18 20 3 294 4.42 35 618.9 0.00
2025 10 19 18 21 2 291 4.38 35 618.9 0.00
2025 10 19 18 22 2 291 4.36 35 618.9 0.00
2025 10 19 18 23 1 292 4.35 35 618.9 0.00
2025 10 19 18 24 0 289 4.34 35 618.9 0.00
2025 10 19 18 25 1 298 4.31 35 618.9 0.00
2025 10 19 18 26 0 342 4.30 35 618.9 0.00
2025 10 19 18 27 0 284 4.28 35 618.9 0.00
2025 10 19 18 28 1 290 4.28 35 618.9 0.00
2025 10 19 18 29 1 301 4.26 35 618.9 0.00
2025 10 19 18 30 2 260 4.23 35 618.9 0.00
2025 10 19 18 31 3 287 4.21 35 619.0 0.00
2025 10 19 18 32 3 104 4.20 35 619.0 0.00
2025 10 19 18 33 2 8 4.19 35 619.0 0.00
2025 10 19 18 34 1 288 4.19 35 619.0 0.00
2025 10 19 18 35 1 290 4.19 35 619.0 0.00
2025 10 19 18 36 2 288 4.19 35 619.0 0.00
2025 10 19 18 37 1 288 4.19 35 619.0 0.00
2025 10 19 18 38 1 213 4.19 35 619.0 0.00
2025 10 19 18 39 0 220 4.19 35 619.0 0.00
2025 10 19 18 40 0 286 4.20 35 619.0 0.00
2025 10 19 18 41 0 288 4.22 35 619.0 0.00
2025 10 19 18 42 0 288 4.23 35 619.0 0.00
2025 10 19 18 43 0 288 4.22 35 619.0 0.00
2025 10 19 18 44 0 288 4.22 35 619.0 0.00
2025 10 19 18 45 0 287 4.20 35 619.0 0.00
2025 10 19 18 46 0 285 4.20 35 619.1 0.00
2025 10 19 18 47 0 286 4.19 35 619.1 0.00
2025 10 19 18 48 0 216 4.20 35 619.1 0.00
2025 10 19 18 49 0 284 4.18 35 619.1 0.00
2025 10 19 18 50 0 287 4.15 35 619.1 0.00
2025 10 19 18 51 0 287 4.14 35 619.1 0.00
2025 10 19 18 52 0 295 4.11 35 619.1 0.00
2025 10 19 18 53 0 295 4.10 35 619.1 0.00
2025 10 19 18 54 0 291 4.09 35 619.1 0.00
2025 10 19 18 55 0 141 4.08 35 619.1 0.00
2025 10 19 18 56 0 284 4.07 35 619.1 0.00
2025 10 19 18 57 0 23 4.07 35 619.1 0.00
2025 10 19 18 58 0 274 4.07 35 619.1 0.00
2025 10 19 18 59 0 281 4.05 35 619.1 0.00
2025 10 19 19 00 0 278 4.04 35 619.1 0.00
2025 10 19 19 01 0 276 4.04 35 619.1 0.00
2025 10 19 19 02 0 264 4.04 35 619.1 0.00
2025 10 19 19 03 0 255 4.03 35 619.1 0.00
2025 10 19 19 04 0 287 4.02 35 619.1 0.00
2025 10 19 19 05 0 66 4.01 35 619.2 0.00
2025 10 19 19 06 0 270 4.01 35 619.2 0.00
2025 10 19 19 07 0 269 4.00 35 619.2 0.00
2025 10 19 19 08 0 268 4.00 35 619.2 0.00
2025 10 19 19 09 0 21 4.01 35 619.2 0.00
2025 10 19 19 10 0 171 4.01 35 619.2 0.00
2025 10 19 19 11 0 63 4.02 35 619.2 0.00
2025 10 19 19 12 0 30 4.01 35 619.2 0.00
2025 10 19 19 13 0 32 4.00 35 619.3 0.00
2025 10 19 19 14 0 8 4.01 35 619.3 0.00
2025 10 19 19 15 0 47 4.03 35 619.3 0.00
2025 10 19 19 16 0 35 4.03 35 619.3 0.00
2025 10 19 19 17 0 272 4.01 35 619.3 0.00
2025 10 19 19 18 0 267 4.02 35 619.3 0.00
2025 10 19 19 19 0 29 4.02 35 619.3 0.00
2025 10 19 19 20 0 17 4.01 35 619.3 0.00
2025 10 19 19 21 0 277 4.04 34 619.3 0.00
2025 10 19 19 22 0 2 4.07 34 619.4 0.00
2025 10 19 19 23 0 0 4.07 34 619.4 0.00
2025 10 19 19 24 0 3 4.09 34 619.4 0.00
2025 10 19 19 25 0 25 4.09 34 619.4 0.00
2025 10 19 19 26 0 0 4.06 35 619.4 0.00
2025 10 19 19 27 1 9 4.05 35 619.4 0.00
2025 10 19 19 28 2 5 4.04 35 619.4 0.00
2025 10 19 19 29 1 340 4.03 35 619.4 0.00
2025 10 19 19 30 0 0 4.02 35 619.4 0.00
2025 10 19 19 31 0 343 4.04 35 619.4 0.00
2025 10 19 19 32 0 3 4.04 35 619.4 0.00
2025 10 19 19 33 0 265 4.06 34 619.4 0.00
2025 10 19 19 34 0 237 4.07 34 619.5 0.00
2025 10 19 19 35 0 240 4.09 34 619.5 0.00
2025 10 19 19 36 0 240 4.10 34 619.5 0.00
2025 10 19 19 37 0 240 4.13 34 619.5 0.00
2025 10 19 19 38 0 216 4.17 33 619.5 0.00
2025 10 19 19 39 0 240 4.20 34 619.5 0.00
2025 10 19 19 40 0 259 4.21 33 619.5 0.00
2025 10 19 19 41 0 261 4.22 34 619.5 0.00
2025 10 19 19 42 0 258 4.22 34 619.5 0.00
2025 10 19 19 43 0 243 4.22 34 619.5 0.00
2025 10 19 19 44 0 117 4.24 33 619.5 0.00
2025 10 19 19 45 0 245 4.25 33 619.5 0.00
2025 10 19 19 46 0 224 4.25 33 619.5 0.00
2025 10 19 19 47 0 198 4.24 34 619.5 0.00
2025 10 19 19 48 0 200 4.22 34 619.5 0.00
2025 10 19 19 49 0 191 4.20 34 619.5 0.00
2025 10 19 19 50 0 140 4.17 34 619.5 0.00
2025 10 19 19 51 0 151 4.14 34 619.5 0.00
2025 10 19 19 52 0 199 4.13 34 619.5 0.00
2025 10 19 19 53 0 203 4.12 34 619.6 0.00
2025 10 19 19 54 0 200 4.10 34 619.6 0.00
2025 10 19 19 55 0 52 4.11 34 619.6 0.00
2025 10 19 19 56 0 162 4.11 34 619.6 0.00
2025 10 19 19 57 0 280 4.13 33 619.6 0.00
2025 10 19 19 58 0 300 4.15 33 619.6 0.00
2025 10 19 19 59 0 279 4.18 33 619.6 0.00
2025 10 19 20 00 0 192 4.20 33 619.6 0.00
2025 10 19 20 01 0 19 4.22 33 619.6 0.00
2025 10 19 20 02 0 268 4.23 33 619.6 0.00
2025 10 19 20 03 0 219 4.23 33 619.6 0.00
2025 10 19 20 04 0 240 4.23 33 619.6 0.00
2025 10 19 20 05 0 257 4.24 33 619.7 0.00
2025 10 19 20 06 0 236 4.23 33 619.7 0.00
2025 10 19 20 07 0 241 4.23 33 619.7 0.00
2025 10 19 20 08 0 226 4.22 33 619.7 0.00
2025 10 19 20 09 0 231 4.24 33 619.7 0.00
2025 10 19 20 10 0 294 4.25 33 619.7 0.00
2025 10 19 20 11 0 285 4.26 33 619.7 0.00
2025 10 19 20 12 0 295 4.28 33 619.7 0.00
2025 10 19 20 13 0 263 4.29 33 619.7 0.00
2025 10 19 20 14 0 201 4.29 33 619.7 0.00
2025 10 19 20 15 0 264 4.30 33 619.7 0.00
2025 10 19 20 16 0 259 4.29 33 619.8 0.00
2025 10 19 20 17 0 256 4.26 34 619.8 0.00
2025 10 19 20 18 0 247 4.25 34 619.8 0.00
2025 10 19 20 19 0 244 4.22 34 619.8 0.00
2025 10 19 20 20 0 263 4.22 33 619.8 0.00
2025 10 19 20 21 0 20 4.20 33 619.8 0.00
2025 10 19 20 22 0 150 4.17 34 619.8 0.00
2025 10 19 20 23 0 184 4.18 33 619.8 0.00
2025 10 19 20 24 0 197 4.18 33 619.8 0.00
2025 10 19 20 25 0 195 4.19 33 619.8 0.00
2025 10 19 20 26 0 226 4.17 33 619.8 0.00
2025 10 19 20 27 0 128 4.18 33 619.8 0.00
2025 10 19 20 28 0 254 4.19 33 619.8 0.00
2025 10 19 20 29 0 251 4.17 33 619.8 0.00
2025 10 19 20 30 0 2 4.17 33 619.8 0.00
2025 10 19 20 31 0 242 4.16 34 619.8 0.00
2025 10 19 20 32 0 231 4.15 34 619.8 0.00
2025 10 19 20 33 0 236 4.16 34 619.8 0.00
2025 10 19 20 34 0 233 4.16 34 619.8 0.00
2025 10 19 20 35 0 226 4.16 34 619.8 0.00
2025 10 19 20 36 0 229 4.14 34 619.8 0.00
2025 10 19 20 37 0 213 4.14 34 619.8 0.00
2025 10 19 20 38 0 225 4.12 34 619.8 0.00
2025 10 19 20 39 1 217 4.10 34 619.8 0.00
2025 10 19 20 40 0 220 4.10 34 619.8 0.00
2025 10 19 20 41 0 213 4.09 34 619.8 0.00
2025 10 19 20 42 1 209 4.08 34 619.8 0.00
2025 10 19 20 43 0 225 4.07 34 619.8 0.00
2025 10 19 20 44 0 229 4.06 34 619.8 0.00
2025 10 19 20 45 0 287 4.05 34 619.8 0.00
2025 10 19 20 46 0 269 4.03 34 619.8 0.00
2025 10 19 20 47 0 269 4.01 34 619.8 0.00
2025 10 19 20 48 0 266 4.00 34 619.8 0.00
2025 10 19 20 49 0 244 4.01 34 619.8 0.00
2025 10 19 20 50 0 249 4.00 34 619.8 0.00
2025 10 19 20 51 0 263 4.01 34 619.8 0.00
2025 10 19 20 52 0 259 4.03 34 619.8 0.00
2025 10 19 20 53 0 255 4.01 34 619.8 0.00
2025 10 19 20 54 0 43 4.00 34 619.8 0.00
2025 10 19 20 55 0 1 3.98 35 619.8 0.00
2025 10 19 20 56 0 271 3.98 35 619.8 0.00
2025 10 19 20 57 0 291 3.95 35 619.8 0.00
2025 10 19 20 58 0 293 3.94 35 619.8 0.00
2025 10 19 20 59 0 301 3.93 35 619.8 0.00
2025 10 19 21 00 0 147 3.91 35 619.8 0.00
2025 10 19 21 01 0 21 3.91 34 619.8 0.00
2025 10 19 21 02 0 18 3.93 34 619.8 0.00
2025 10 19 21 03 0 277 3.95 34 619.8 0.00
2025 10 19 21 04 0 271 3.94 35 619.8 0.00
2025 10 19 21 05 0 276 3.91 35 619.8 0.00
2025 10 19 21 06 1 285 3.89 35 619.8 0.00
2025 10 19 21 07 1 278 3.86 35 619.8 0.00
2025 10 19 21 08 1 262 3.85 35 619.8 0.00
2025 10 19 21 09 2 278 3.84 35 619.8 0.00
2025 10 19 21 10 3 287 3.82 35 619.8 0.00
2025 10 19 21 11 3 248 3.81 35 619.8 0.00
2025 10 19 21 12 3 285 3.79 35 619.8 0.00
2025 10 19 21 13 3 287 3.77 35 619.8 0.00
2025 10 19 21 14 3 287 3.76 35 619.8 0.00
2025 10 19 21 15 4 12 3.76 34 619.8 0.00
2025 10 19 21 16 4 146 3.77 35 619.8 0.00
2025 10 19 21 17 3 287 3.74 35 619.8 0.00
2025 10 19 21 18 4 224 3.72 35 619.7 0.00
2025 10 19 21 19 4 288 3.71 35 619.7 0.00
2025 10 19 21 20 4 64 3.72 35 619.7 0.00
2025 10 19 21 21 4 266 3.72 35 619.8 0.00
2025 10 19 21 22 4 273 3.69 35 619.8 0.00
2025 10 19 21 23 5 285 3.67 35 619.8 0.00
2025 10 19 21 24 5 283 3.69 35 619.8 0.00
2025 10 19 21 25 4 246 3.70 35 619.8 0.00
2025 10 19 21 26 4 283 3.69 35 619.8 0.00
2025 10 19 21 27 5 287 3.66 35 619.8 0.00
2025 10 19 21 28 5 287 3.65 36 619.8 0.00
2025 10 19 21 29 4 284 3.64 36 619.8 0.00
2025 10 19 21 30 2 288 3.65 36 619.8 0.00
2025 10 19 21 31 1 284 3.64 36 619.8 0.00
2025 10 19 21 32 0 282 3.61 36 619.8 0.00
2025 10 19 21 33 0 282 3.60 36 619.8 0.00
2025 10 19 21 34 1 281 3.58 36 619.8 0.00
2025 10 19 21 35 2 291 3.58 36 619.8 0.00
2025 10 19 21 36 2 250 3.61 36 619.9 0.00
2025 10 19 21 37 1 282 3.62 35 619.9 0.00
2025 10 19 21 38 0 281 3.62 35 619.9 0.00
2025 10 19 21 39 0 288 3.62 35 619.8 0.00
2025 10 19 21 40 1 288 3.62 35 619.8 0.00
2025 10 19 21 41 1 284 3.64 35 619.8 0.00
2025 10 19 21 42 1 284 3.65 35 619.8 0.00
2025 10 19 21 43 1 262 3.65 35 619.8 0.00
2025 10 19 21 44 1 279 3.65 35 619.8 0.00
2025 10 19 21 45 1 257 3.66 35 619.8 0.00
2025 10 19 21 46 2 278 3.66 35 619.8 0.00
2025 10 19 21 47 2 243 3.69 35 619.8 0.00
2025 10 19 21 48 1 284 3.69 35 619.8 0.00
2025 10 19 21 49 1 45 3.69 35 619.9 0.00
2025 10 19 21 50 0 272 3.69 35 619.9 0.00
2025 10 19 21 51 0 276 3.69 35 619.9 0.00
2025 10 19 21 52 0 6 3.69 35 619.9 0.00
2025 10 19 21 53 0 3 3.69 35 619.9 0.00
2025 10 19 21 54 0 282 3.69 35 619.9 0.00
2025 10 19 21 55 0 289 3.70 35 619.9 0.00
2025 10 19 21 56 0 275 3.68 35 619.9 0.00
2025 10 19 21 57 0 236 3.69 35 619.9 0.00
2025 10 19 21 58 0 270 3.68 35 619.9 0.00
2025 10 19 21 59 0 56 3.69 35 619.9 0.00
2025 10 19 22 00 0 216 3.68 35 619.9 0.00
2025 10 19 22 01 0 218 3.70 35 619.9 0.00
2025 10 19 22 02 0 256 3.70 35 619.9 0.00
2025 10 19 22 03 0 252 3.70 35 619.9 0.00
2025 10 19 22 04 0 258 3.72 35 619.9 0.00
2025 10 19 22 05 0 262 3.72 35 619.9 0.00
2025 10 19 22 06 0 266 3.73 35 619.9 0.00
2025 10 19 22 07 0 266 3.73 35 619.9 0.00
2025 10 19 22 08 0 271 3.71 35 619.9 0.00
2025 10 19 22 09 0 276 3.70 35 619.9 0.00
2025 10 19 22 10 0 276 3.70 35 619.9 0.00
2025 10 19 22 11 0 257 3.70 35 619.9 0.00
2025 10 19 22 12 1 288 3.71 35 619.9 0.00
2025 10 19 22 13 0 283 3.73 35 619.9 0.00
2025 10 19 22 14 0 14 3.73 35 619.9 0.00
2025 10 19 22 15 0 262 3.70 35 619.9 0.00
2025 10 19 22 16 0 272 3.70 35 619.9 0.00
2025 10 19 22 17 0 275 3.71 35 619.9 0.00
2025 10 19 22 18 0 252 3.72 35 619.9 0.00
2025 10 19 22 19 0 273 3.72 35 619.9 0.00
2025 10 19 22 20 1 281 3.71 35 619.9 0.00
2025 10 19 22 21 2 9 3.72 35 619.9 0.00
2025 10 19 22 22 0 276 3.70 35 619.9 0.00
2025 10 19 22 23 0 280 3.71 35 619.9 0.00
2025 10 19 22 24 0 280 3.72 35 619.8 0.00
2025 10 19 22 25 0 280 3.72 35 619.8 0.00
2025 10 19 22 26 0 281 3.71 35 619.8 0.00
2025 10 19 22 27 0 291 3.72 35 619.9 0.00
2025 10 19 22 28 0 291 3.72 35 619.9 0.00
2025 10 19 22 29 0 278 3.72 35 619.9 0.00
2025 10 19 22 30 0 288 3.72 35 619.9 0.00
2025 10 19 22 31 0 287 3.72 35 619.9 0.00
2025 10 19 22 32 0 195 3.73 35 619.9 0.00
2025 10 19 22 33 0 283 3.73 35 619.9 0.00
2025 10 19 22 34 0 206 3.72 35 619.8 0.00
2025 10 19 22 35 0 271 3.73 35 619.8 0.00
2025 10 19 22 36 0 283 3.71 35 619.8 0.00
2025 10 19 22 37 0 281 3.71 35 619.8 0.00
2025 10 19 22 38 0 281 3.71 35 619.8 0.00
2025 10 19 22 39 0 285 3.72 34 619.8 0.00
2025 10 19 22 40 0 286 3.71 35 619.8 0.00
2025 10 19 22 41 1 269 3.72 35 619.8 0.00
2025 10 19 22 42 2 282 3.73 35 619.8 0.00
2025 10 19 22 43 2 281 3.74 35 619.8 0.00
2025 10 19 22 44 2 281 3.74 34 619.8 0.00
2025 10 19 22 45 2 280 3.73 35 619.8 0.00
2025 10 19 22 46 2 279 3.71 34 619.8 0.00
2025 10 19 22 47 2 285 3.68 35 619.8 0.00
2025 10 19 22 48 1 283 3.69 35 619.8 0.00
2025 10 19 22 49 0 282 3.68 35 619.8 0.00
2025 10 19 22 50 0 287 3.66 35 619.8 0.00
2025 10 19 22 51 0 287 3.64 35 619.8 0.00
2025 10 19 22 52 0 289 3.62 35 619.8 0.00
2025 10 19 22 53 0 287 3.63 35 619.8 0.00
2025 10 19 22 54 0 295 3.59 35 619.8 0.00
2025 10 19 22 55 0 294 3.61 35 619.8 0.00
2025 10 19 22 56 0 290 3.63 35 619.8 0.00
2025 10 19 22 57 0 282 3.62 35 619.8 0.00
2025 10 19 22 58 0 295 3.63 35 619.8 0.00
2025 10 19 22 59 0 289 3.64 35 619.8 0.00
2025 10 19 23 00 0 285 3.64 35 619.7 0.00
2025 10 19 23 01 0 6 3.63 35 619.7 0.00
2025 10 19 23 02 0 289 3.63 35 619.7 0.00
2025 10 19 23 03 0 288 3.60 35 619.7 0.00
2025 10 19 23 04 0 292 3.58 35 619.7 0.00
2025 10 19 23 05 0 288 3.55 35 619.7 0.00
2025 10 19 23 06 0 45 3.55 35 619.6 0.00
2025 10 19 23 07 1 296 3.57 35 619.6 0.00
2025 10 19 23 08 1 291 3.58 35 619.6 0.00
2025 10 19 23 09 2 291 3.57 35 619.6 0.00
2025 10 19 23 10 3 287 3.59 35 619.6 0.00
2025 10 19 23 11 4 287 3.60 35 619.6 0.00
2025 10 19 23 12 4 257 3.58 35 619.6 0.00
2025 10 19 23 13 5 284 3.60 35 619.6 0.00
2025 10 19 23 14 4 283 3.61 35 619.6 0.00
2025 10 19 23 15 4 280 3.59 35 619.6 0.00
2025 10 19 23 16 5 279 3.59 35 619.6 0.00
2025 10 19 23 17 5 278 3.58 35 619.6 0.00
2025 10 19 23 18 5 271 3.55 35 619.6 0.00
2025 10 19 23 19 5 273 3.54 35 619.6 0.00
2025 10 19 23 20 4 269 3.50 35 619.6 0.00
2025 10 19 23 21 5 273 3.45 35 619.6 0.00
2025 10 19 23 22 5 276 3.44 36 619.6 0.00
2025 10 19 23 23 5 277 3.41 35 619.6 0.00
2025 10 19 23 24 4 208 3.40 35 619.6 0.00
