2015 12 18 13 02 20 145 4.74 11 617.2
2015 12 18 13 03 21 150 4.79 10 617.2
2015 12 18 13 04 20 143 4.83 11 617.2
2015 12 18 13 05 19 136 4.86 11 617.2
2015 12 18 13 06 19 150 4.88 11 617.2
2015 12 18 13 07 21 146 4.89 11 617.2
2015 12 18 13 08 21 142 4.89 12 617.2
2015 12 18 13 09 22 142 4.89 12 617.2
2015 12 18 13 10 22 139 4.87 13 617.1
2015 12 18 13 11 20 135 4.86 14 617.2
2015 12 18 13 12 23 137 4.84 14 617.1
2015 12 18 13 13 22 148 4.86 19 617.1
2015 12 18 13 14 21 150 4.89 30 617.2
2015 12 18 13 15 18 144 4.84 25 617.1
2015 12 18 13 16 17 147 4.73 25 617.2
2015 12 18 13 17 18 138 4.63 37 617.1
2015 12 18 13 18 16 140 4.47 32 617.1
2015 12 18 13 19 17 145 4.30 31 617.1
2015 12 18 13 20 17 145 4.12 27 617.1
2015 12 18 13 21 16 154 3.95 28 617.1
2015 12 18 13 22 16 146 3.79 31 617.1
2015 12 18 13 23 14 149 3.66 38 617.1
2015 12 18 13 24 11 146 3.49 43 617.1
2015 12 18 13 25 17 138 3.27 35 617.1
2015 12 18 13 26 15 147 3.10 37 617.0
2015 12 18 13 27 11 156 2.96 41 617.0
2015 12 18 13 28 14 140 2.86 51 617.0
2015 12 18 13 29 18 144 2.82 59 617.0
2015 12 18 13 30 17 146 2.83 65 616.9
2015 12 18 13 31 19 138 2.75 56 616.9
2015 12 18 13 32 18 136 2.68 45 616.9
2015 12 18 13 33 17 147 2.65 45 616.9
2015 12 18 13 34 13 142 2.62 50 616.9
2015 12 18 13 35 16 145 2.51 34 616.9
2015 12 18 13 36 16 145 2.42 27 616.9
2015 12 18 13 37 16 145 2.36 26 616.9
2015 12 18 13 38 19 142 2.35 31 616.9
2015 12 18 13 39 20 143 2.36 33 616.9
2015 12 18 13 40 15 145 2.35 32 616.9
2015 12 18 13 41 16 152 2.34 43 616.9
2015 12 18 13 42 15 144 2.32 47 616.9
2015 12 18 13 43 14 139 2.26 43 616.9
2015 12 18 13 44 17 142 2.21 40 616.9
2015 12 18 13 45 21 141 2.21 37 616.8
2015 12 18 13 46 17 152 2.19 24 616.9
2015 12 18 13 47 22 144 2.24 23 616.9
2015 12 18 13 48 18 137 2.31 26 616.9
2015 12 18 13 49 17 156 2.37 32 616.9
2015 12 18 13 50 15 148 2.44 34 616.9
2015 12 18 13 51 16 154 2.45 28 616.9
2015 12 18 13 52 18 143 2.45 25 616.8
2015 12 18 13 53 15 149 2.44 20 616.9
2015 12 18 13 54 14 158 2.48 27 616.8
2015 12 18 13 55 14 169 2.47 33 616.8
2015 12 18 13 56 18 136 2.48 30 616.8
2015 12 18 13 57 19 157 2.50 29 616.8
2015 12 18 13 58 18 155 2.54 27 616.8
2015 12 18 13 59 18 134 2.57 24 616.8
2015 12 18 14 00 19 149 2.59 23 616.8
2015 12 18 14 01 22 143 2.70 22 616.8
2015 12 18 14 02 20 151 2.83 18 616.8
2015 12 18 14 03 19 148 2.95 16 616.8
2015 12 18 14 04 21 149 3.08 17 616.8
2015 12 18 14 05 24 140 3.28 17 616.8
2015 12 18 14 06 22 139 3.47 16 616.8
2015 12 18 14 07 23 152 3.66 24 616.8
2015 12 18 14 08 20 154 3.80 30 616.8
2015 12 18 14 09 23 147 3.79 29 616.8
2015 12 18 14 10 23 165 3.76 32 616.7
2015 12 18 14 11 19 158 3.70 32 616.7
2015 12 18 14 12 24 148 3.61 32 616.7
2015 12 18 14 13 20 148 3.51 28 616.7
2015 12 18 14 14 17 147 3.39 29 616.7
2015 12 18 14 15 24 145 3.28 24 616.7
2015 12 18 14 16 24 143 3.19 17 616.7
2015 12 18 14 17 23 144 3.19 16 616.7
2015 12 18 14 18 27 140 3.24 16 616.6
2015 12 18 14 19 24 137 3.34 15 616.6
2015 12 18 14 20 22 142 3.43 15 616.6
2015 12 18 14 21 23 150 3.50 19 616.6
2015 12 18 14 22 24 145 3.57 18 616.6
2015 12 18 14 23 24 150 3.65 16 616.6
2015 12 18 14 24 25 143 3.76 14 616.6
2015 12 18 14 25 26 147 3.89 16 616.6
2015 12 18 14 26 23 150 3.97 16 616.6
2015 12 18 14 27 22 153 4.05 20 616.6
2015 12 18 14 28 26 139 4.10 17 616.6
2015 12 18 14 29 21 149 4.12 16 616.6
2015 12 18 14 30 26 152 4.15 19 616.6
2015 12 18 14 31 26 134 4.21 18 616.6
2015 12 18 14 32 24 157 4.30 19 616.6
2015 12 18 14 33 23 146 4.36 18 616.6
2015 12 18 14 34 23 145 4.37 17 616.6
2015 12 18 14 35 20 153 4.30 17 616.6
2015 12 18 14 36 24 155 4.19 20 616.6
2015 12 18 14 37 22 156 4.06 20 616.5
2015 12 18 14 38 24 160 3.91 20 616.5
2015 12 18 14 39 22 143 3.76 20 616.5
2015 12 18 14 40 24 146 3.60 19 616.5
2015 12 18 14 41 21 152 3.48 21 616.5
2015 12 18 14 42 20 148 3.35 23 616.5
2015 12 18 14 43 23 145 3.20 21 616.5
2015 12 18 14 44 23 154 3.09 25 616.5
2015 12 18 14 45 19 155 3.00 30 616.5
2015 12 18 14 46 22 154 2.87 28 616.5
2015 12 18 14 47 20 154 2.73 25 616.5
2015 12 18 14 48 19 165 2.60 26 616.6
2015 12 18 14 49 16 161 2.46 26 616.6
2015 12 18 14 50 19 152 2.34 26 616.6
2015 12 18 14 51 18 158 2.24 25 616.6
2015 12 18 14 52 17 157 2.21 27 616.6
2015 12 18 14 53 19 152 2.20 27 616.6
2015 12 18 14 54 19 148 2.18 22 616.6
2015 12 18 14 55 17 152 2.18 18 616.6
2015 12 18 14 56 15 154 2.19 18 616.6
2015 12 18 14 57 17 148 2.21 18 616.6
2015 12 18 14 58 15 148 2.22 19 616.6
2015 12 18 14 59 16 150 2.25 21 616.6
2015 12 18 15 00 18 154 2.29 21 616.5
2015 12 18 15 01 21 155 2.35 19 616.5
2015 12 18 15 02 21 153 2.39 19 616.6
2015 12 18 15 03 22 152 2.42 17 616.5
2015 12 18 15 04 22 157 2.42 16 616.5
2015 12 18 15 05 21 152 2.41 17 616.5
2015 12 18 15 06 22 145 2.38 18 616.6
2015 12 18 15 07 18 154 2.35 19 616.6
2015 12 18 15 08 20 145 2.33 21 616.6
2015 12 18 15 09 20 150 2.31 23 616.6
2015 12 18 15 10 20 149 2.29 20 616.5
2015 12 18 15 11 19 142 2.27 18 616.5
2015 12 18 15 12 18 150 2.24 16 616.5
2015 12 18 15 13 18 154 2.19 15 616.5
2015 12 18 15 14 15 152 2.14 16 616.5
2015 12 18 15 15 16 153 2.10 19 616.5
2015 12 18 15 16 18 147 2.06 19 616.5
2015 12 18 15 17 19 150 2.01 19 616.5
2015 12 18 15 18 17 155 1.97 20 616.5
2015 12 18 15 19 16 160 1.91 20 616.5
2015 12 18 15 20 16 150 1.87 25 616.5
2015 12 18 15 21 17 147 1.81 25 616.5
2015 12 18 15 22 18 150 1.78 25 616.5
2015 12 18 15 23 16 150 1.73 24 616.5
2015 12 18 15 24 15 158 1.67 29 616.6
2015 12 18 15 25 15 143 1.58 30 616.6
2015 12 18 15 26 15 146 1.47 25 616.6
2015 12 18 15 27 14 150 1.41 26 616.6
2015 12 18 15 28 15 147 1.40 30 616.6
2015 12 18 15 29 14 145 1.38 32 616.6
2015 12 18 15 30 13 146 1.37 32 616.6
2015 12 18 15 31 17 152 1.38 29 616.6
2015 12 18 15 32 15 157 1.41 33 616.6
2015 12 18 15 33 14 161 1.42 31 616.7
2015 12 18 15 34 14 155 1.37 26 616.7
2015 12 18 15 35 15 159 1.31 27 616.7
2015 12 18 15 36 14 154 1.25 27 616.7
2015 12 18 15 37 14 155 1.18 25 616.7
2015 12 18 15 38 16 142 1.10 22 616.7
2015 12 18 15 39 17 154 1.03 19 616.7
2015 12 18 15 40 17 150 0.97 17 616.7
2015 12 18 15 41 12 154 0.90 18 616.7
2015 12 18 15 42 15 159 0.83 18 616.7
2015 12 18 15 43 16 146 0.77 16 616.7
2015 12 18 15 44 17 157 0.77 18 616.7
2015 12 18 15 45 16 149 0.76 16 616.7
2015 12 18 15 46 18 152 0.77 17 616.7
2015 12 18 15 47 16 162 0.77 16 616.7
2015 12 18 15 48 13 145 0.77 19 616.7
2015 12 18 15 49 19 152 0.75 19 616.6
2015 12 18 15 50 15 156 0.72 19 616.7
2015 12 18 15 51 14 154 0.71 21 616.7
2015 12 18 15 52 16 157 0.68 24 616.7
2015 12 18 15 53 14 166 0.65 20 616.7
2015 12 18 15 54 15 158 0.65 22 616.7
2015 12 18 15 55 16 158 0.65 22 616.7
2015 12 18 15 56 15 166 0.64 21 616.7
2015 12 18 15 57 12 165 0.61 20 616.7
2015 12 18 15 58 13 160 0.59 23 616.7
2015 12 18 15 59 17 154 0.55 19 616.7
2015 12 18 16 00 15 157 0.55 17 616.7
2015 12 18 16 01 15 161 0.56 16 616.7
2015 12 18 16 02 14 159 0.57 16 616.7
2015 12 18 16 03 13 151 0.57 17 616.7
2015 12 18 16 04 14 165 0.57 19 616.8
2015 12 18 16 05 13 160 0.56 20 616.8
2015 12 18 16 06 10 171 0.54 19 616.8
2015 12 18 16 07 12 168 0.51 21 616.8
2015 12 18 16 08 13 157 0.48 22 616.8
2015 12 18 16 09 14 152 0.46 24 616.8
2015 12 18 16 10 13 158 0.42 21 616.8
2015 12 18 16 11 12 161 0.39 22 616.8
2015 12 18 16 12 12 165 0.37 23 616.8
2015 12 18 16 13 17 146 0.35 22 616.8
2015 12 18 16 14 16 176 0.32 17 616.8
2015 12 18 16 15 12 163 0.32 16 616.8
2015 12 18 16 16 11 153 0.34 18 616.8
2015 12 18 16 17 13 156 0.32 18 616.8
2015 12 18 16 18 14 148 0.29 19 616.8
2015 12 18 16 19 15 152 0.26 21 616.8
2015 12 18 16 20 17 157 0.22 16 616.8
2015 12 18 16 21 15 151 0.20 16 616.8
2015 12 18 16 22 15 157 0.19 17 616.8
2015 12 18 16 23 16 153 0.19 16 616.8
2015 12 18 16 24 14 151 0.22 15 616.8
2015 12 18 16 25 13 156 0.27 17 616.8
2015 12 18 16 26 13 156 0.30 19 616.8
2015 12 18 16 27 13 153 0.29 18 616.9
2015 12 18 16 28 12 155 0.28 19 616.9
2015 12 18 16 29 12 163 0.25 18 616.9
2015 12 18 16 30 12 160 0.22 20 616.9
2015 12 18 16 31 12 154 0.20 21 616.9
2015 12 18 16 32 13 154 0.16 19 616.9
2015 12 18 16 33 13 159 0.15 19 616.9
2015 12 18 16 34 11 161 0.15 21 617.0
2015 12 18 16 35 11 158 0.13 22 617.0
2015 12 18 16 36 15 152 0.09 18 616.9
2015 12 18 16 37 13 152 0.06 13 617.0
2015 12 18 16 38 10 154 0.07 12 617.0
2015 12 18 16 39 13 151 0.08 12 617.0
2015 12 18 16 40 11 158 0.11 12 617.0
2015 12 18 16 41 11 160 0.15 11 616.9
2015 12 18 16 42 15 152 0.19 12 616.9
2015 12 18 16 43 12 150 0.22 11 616.9
2015 12 18 16 44 12 153 0.25 12 616.9
2015 12 18 16 45 12 157 0.25 12 616.9
2015 12 18 16 46 12 152 0.25 12 616.9
2015 12 18 16 47 11 152 0.27 12 617.0
2015 12 18 16 48 10 154 0.28 12 617.0
2015 12 18 16 49 11 153 0.26 12 617.0
2015 12 18 16 50 9 158 0.25 12 617.0
2015 12 18 16 51 11 151 0.25 12 617.0
2015 12 18 16 52 11 166 0.25 12 617.0
2015 12 18 16 53 9 182 0.28 12 617.0
2015 12 18 16 54 9 181 0.29 13 617.0
2015 12 18 16 55 10 173 0.29 13 617.0
2015 12 18 16 56 10 165 0.28 13 617.0
2015 12 18 16 57 11 164 0.26 12 617.0
2015 12 18 16 58 11 161 0.28 12 617.0
2015 12 18 16 59 12 166 0.30 11 616.9
2015 12 18 17 00 14 164 0.34 11 616.9
2015 12 18 17 01 16 160 0.37 11 616.9
2015 12 18 17 02 15 166 0.40 11 616.9
2015 12 18 17 03 16 160 0.45 10 616.9
2015 12 18 17 04 15 179 0.50 11 616.9
2015 12 18 17 05 11 162 0.56 11 616.9
2015 12 18 17 06 10 166 0.59 11 617.0
2015 12 18 17 07 11 164 0.61 11 617.0
2015 12 18 17 08 16 153 0.60 11 617.0
2015 12 18 17 09 14 162 0.59 11 617.0
2015 12 18 17 10 16 161 0.56 11 617.0
2015 12 18 17 11 18 157 0.52 11 617.0
2015 12 18 17 12 16 158 0.47 11 617.0
2015 12 18 17 13 14 164 0.40 11 617.0
2015 12 18 17 14 14 155 0.32 11 617.0
2015 12 18 17 15 15 155 0.25 11 617.0
2015 12 18 17 16 14 168 0.20 10 617.0
2015 12 18 17 17 12 166 0.17 11 617.0
2015 12 18 17 18 13 163 0.14 11 617.1
2015 12 18 17 19 14 155 0.09 11 617.0
2015 12 18 17 20 15 161 0.02 12 617.0
2015 12 18 17 21 12 163 -0.05 12 617.1
2015 12 18 17 22 10 165 -0.14 12 617.1
2015 12 18 17 23 11 170 -0.22 13 617.1
2015 12 18 17 24 11 171 -0.31 13 617.1
2015 12 18 17 25 9 171 -0.39 13 617.1
2015 12 18 17 26 10 174 -0.47 12 617.1
2015 12 18 17 27 9 179 -0.55 11 617.1
2015 12 18 17 28 9 173 -0.62 11 617.0
2015 12 18 17 29 9 158 -0.67 11 617.0
2015 12 18 17 30 11 151 -0.71 11 617.0
2015 12 18 17 31 10 156 -0.72 11 617.0
2015 12 18 17 32 13 157 -0.71 11 617.0
2015 12 18 17 33 11 150 -0.66 11 617.0
2015 12 18 17 34 11 157 -0.59 11 617.0
2015 12 18 17 35 9 162 -0.53 11 617.0
2015 12 18 17 36 11 154 -0.48 11 617.0
2015 12 18 17 37 12 155 -0.44 11 617.0
2015 12 18 17 38 13 151 -0.40 10 617.0
2015 12 18 17 39 13 152 -0.35 10 617.0
2015 12 18 17 40 10 154 -0.28 10 617.0
2015 12 18 17 41 11 154 -0.22 10 617.0
2015 12 18 17 42 12 148 -0.17 10 617.0
2015 12 18 17 43 14 148 -0.12 10 617.0
2015 12 18 17 44 13 146 -0.05 10 617.0
2015 12 18 17 45 13 146 0.05 10 617.1
2015 12 18 17 46 13 145 0.14 10 617.1
2015 12 18 17 47 13 144 0.23 10 617.1
2015 12 18 17 48 14 143 0.30 10 617.1
2015 12 18 17 49 15 141 0.34 10 617.2
2015 12 18 17 50 14 144 0.39 10 617.2
2015 12 18 17 51 13 150 0.42 10 617.2
2015 12 18 17 52 14 146 0.44 10 617.2
2015 12 18 17 53 14 148 0.43 10 617.2
2015 12 18 17 54 15 147 0.40 10 617.2
2015 12 18 17 55 14 147 0.38 10 617.3
2015 12 18 17 56 12 148 0.38 9 617.3
2015 12 18 17 57 11 153 0.38 10 617.2
2015 12 18 17 58 15 150 0.38 10 617.2
2015 12 18 17 59 15 150 0.37 10 617.2
2015 12 18 18 00 16 151 0.37 10 617.2
2015 12 18 18 01 12 150 0.37 10 617.3
2015 12 18 18 02 11 151 0.36 10 617.3
2015 12 18 18 03 11 151 0.36 10 617.3
2015 12 18 18 04 12 146 0.37 10 617.3
2015 12 18 18 05 11 150 0.38 10 617.4
2015 12 18 18 06 12 154 0.38 10 617.4
2015 12 18 18 07 13 150 0.38 10 617.4
2015 12 18 18 08 12 146 0.38 10 617.4
2015 12 18 18 09 9 149 0.37 10 617.4
2015 12 18 18 10 10 151 0.34 10 617.4
2015 12 18 18 11 9 153 0.29 10 617.4
2015 12 18 18 12 12 145 0.24 10 617.4
2015 12 18 18 13 12 144 0.20 10 617.4
2015 12 18 18 14 13 144 0.18 10 617.4
2015 12 18 18 15 13 148 0.18 10 617.5
2015 12 18 18 16 14 145 0.19 10 617.5
2015 12 18 18 17 15 146 0.19 10 617.4
2015 12 18 18 18 17 146 0.19 9 617.4
2015 12 18 18 19 17 151 0.21 9 617.4
2015 12 18 18 20 15 144 0.23 10 617.4
2015 12 18 18 21 17 154 0.25 10 617.4
2015 12 18 18 22 14 154 0.27 10 617.4
2015 12 18 18 23 15 142 0.28 10 617.4
2015 12 18 18 24 16 147 0.28 10 617.4
2015 12 18 18 25 16 150 0.26 10 617.4
2015 12 18 18 26 16 136 0.21 10 617.4
2015 12 18 18 27 16 141 0.17 10 617.4
2015 12 18 18 28 16 142 0.14 10 617.4
2015 12 18 18 29 15 121 0.11 11 617.5
2015 12 18 18 30 12 142 0.11 10 617.4
2015 12 18 18 31 17 139 0.13 11 617.4
2015 12 18 18 32 19 144 0.16 11 617.4
2015 12 18 18 33 15 146 0.20 11 617.4
2015 12 18 18 34 12 153 0.24 11 617.4
2015 12 18 18 35 11 158 0.25 11 617.4
2015 12 18 18 36 12 150 0.22 11 617.4
2015 12 18 18 37 14 147 0.19 11 617.4
2015 12 18 18 38 12 144 0.17 11 617.4
2015 12 18 18 39 11 153 0.17 11 617.4
2015 12 18 18 40 14 150 0.15 11 617.4
2015 12 18 18 41 12 153 0.12 11 617.4
2015 12 18 18 42 12 148 0.10 11 617.4
2015 12 18 18 43 11 148 0.07 11 617.4
2015 12 18 18 44 13 149 0.02 12 617.4
2015 12 18 18 45 14 153 -0.05 11 617.4
2015 12 18 18 46 14 147 -0.14 11 617.4
2015 12 18 18 47 14 145 -0.21 10 617.4
2015 12 18 18 48 13 147 -0.25 11 617.5
2015 12 18 18 49 11 143 -0.24 11 617.4
2015 12 18 18 50 15 141 -0.22 12 617.5
2015 12 18 18 51 15 143 -0.19 12 617.4
2015 12 18 18 52 15 153 -0.14 12 617.4
2015 12 18 18 53 13 145 -0.08 13 617.4
2015 12 18 18 54 16 145 -0.03 13 617.4
2015 12 18 18 55 15 146 -0.01 12 617.4
2015 12 18 18 56 14 146 0.03 13 617.4
2015 12 18 18 57 13 150 0.07 13 617.5
2015 12 18 18 58 14 147 0.05 13 617.5
2015 12 18 18 59 13 148 0.03 12 617.5
2015 12 18 19 00 11 141 0.03 13 617.5
2015 12 18 19 01 12 145 0.04 13 617.5
2015 12 18 19 02 13 140 0.08 12 617.5
2015 12 18 19 03 13 143 0.14 12 617.5
2015 12 18 19 04 14 138 0.20 13 617.5
2015 12 18 19 05 15 142 0.24 13 617.5
2015 12 18 19 06 14 145 0.25 13 617.5
2015 12 18 19 07 14 144 0.24 13 617.5
2015 12 18 19 08 12 145 0.24 12 617.5
2015 12 18 19 09 12 149 0.26 13 617.5
2015 12 18 19 10 13 148 0.26 13 617.5
2015 12 18 19 11 15 146 0.25 13 617.5
2015 12 18 19 12 16 145 0.23 13 617.5
2015 12 18 19 13 16 142 0.22 13 617.5
2015 12 18 19 14 17 143 0.19 13 617.5
2015 12 18 19 15 15 149 0.16 13 617.5
2015 12 18 19 16 16 147 0.14 13 617.5
2015 12 18 19 17 14 152 0.14 12 617.5
2015 12 18 19 18 12 150 0.14 13 617.5
2015 12 18 19 19 12 143 0.13 13 617.5
2015 12 18 19 20 13 148 0.10 13 617.5
2015 12 18 19 21 11 147 0.10 13 617.6
2015 12 18 19 22 12 144 0.10 13 617.6
2015 12 18 19 23 13 142 0.10 13 617.6
2015 12 18 19 24 13 143 0.13 13 617.6
2015 12 18 19 25 15 135 0.13 12 617.6
2015 12 18 19 26 14 135 0.16 12 617.6
2015 12 18 19 27 16 137 0.20 12 617.6
2015 12 18 19 28 18 148 0.23 12 617.6
2015 12 18 19 29 15 142 0.27 12 617.6
2015 12 18 19 30 17 140 0.28 12 617.6
2015 12 18 19 31 15 144 0.28 12 617.6
2015 12 18 19 32 14 147 0.25 12 617.6
2015 12 18 19 33 14 149 0.21 12 617.6
2015 12 18 19 34 15 146 0.15 12 617.6
2015 12 18 19 35 20 155 0.07 12 617.6
2015 12 18 19 36 19 154 -0.03 11 617.5
2015 12 18 19 37 22 155 -0.14 11 617.5
2015 12 18 19 38 23 142 -0.27 12 617.5
2015 12 18 19 39 18 152 -0.39 11 617.6
2015 12 18 19 40 19 152 -0.49 11 617.6
2015 12 18 19 41 18 157 -0.57 11 617.6
2015 12 18 19 42 18 153 -0.64 11 617.6
2015 12 18 19 43 20 152 -0.70 10 617.5
2015 12 18 19 44 21 152 -0.76 10 617.5
2015 12 18 19 45 22 152 -0.83 9 617.5
2015 12 18 19 46 17 158 -0.87 9 617.5
2015 12 18 19 47 16 154 -0.91 10 617.6
2015 12 18 19 48 18 157 -0.95 10 617.5
2015 12 18 19 49 21 137 -1.00 9 617.5
2015 12 18 19 50 21 157 -1.04 9 617.5
2015 12 18 19 51 20 145 -1.07 9 617.6
2015 12 18 19 52 20 159 -1.09 8 617.6
2015 12 18 19 53 20 155 -1.10 9 617.6
2015 12 18 19 54 21 150 -1.12 9 617.6
2015 12 18 19 55 18 161 -1.12 10 617.6
2015 12 18 19 56 12 157 -1.14 10 617.6
2015 12 18 19 57 15 166 -1.16 11 617.6
2015 12 18 19 58 18 156 -1.18 11 617.6
2015 12 18 19 59 16 161 -1.19 11 617.5
2015 12 18 20 00 21 161 -1.21 11 617.5
2015 12 18 20 01 21 156 -1.21 11 617.5
2015 12 18 20 02 27 154 -1.21 11 617.5
2015 12 18 20 03 21 155 -1.21 10 617.5
2015 12 18 20 04 19 153 -1.24 11 617.5
2015 12 18 20 05 23 153 -1.26 11 617.5
2015 12 18 20 06 20 155 -1.29 10 617.5
2015 12 18 20 07 20 166 -1.31 10 617.5
2015 12 18 20 08 25 165 -1.33 10 617.5
2015 12 18 20 09 21 158 -1.33 10 617.6
2015 12 18 20 10 24 146 -1.34 10 617.5
2015 12 18 20 11 23 148 -1.36 10 617.6
2015 12 18 20 12 22 145 -1.36 10 617.6
2015 12 18 20 13 25 151 -1.36 10 617.6
2015 12 18 20 14 21 152 -1.36 9 617.6
2015 12 18 20 15 26 154 -1.35 9 617.5
2015 12 18 20 16 28 150 -1.33 9 617.5
2015 12 18 20 17 21 151 -1.30 9 617.6
2015 12 18 20 18 26 152 -1.29 10 617.5
2015 12 18 20 19 24 152 -1.28 10 617.5
2015 12 18 20 20 24 145 -1.28 11 617.5
2015 12 18 20 21 21 154 -1.30 12 617.6
2015 12 18 20 22 14 158 -1.30 13 617.6
2015 12 18 20 23 19 150 -1.30 16 617.5
2015 12 18 20 24 22 161 -1.33 25 617.5
2015 12 18 20 25 22 164 -1.38 32 617.5
2015 12 18 20 26 20 160 -1.44 43 617.6
2015 12 18 20 27 19 173 -1.53 50 617.6
2015 12 18 20 28 19 155 -1.63 61 617.6
2015 12 18 20 29 21 155 -1.76 66 617.6
2015 12 18 20 30 20 155 -1.89 70 617.6
2015 12 18 20 31 21 158 -2.02 75 617.6
2015 12 18 20 32 23 160 -2.10 79 617.6
2015 12 18 20 33 19 157 -2.18 82 617.6
2015 12 18 20 34 15 157 -2.24 85 617.7
2015 12 18 20 35 21 155 -2.32 83 617.6
2015 12 18 20 36 21 146 -2.50 64 617.6
2015 12 18 20 37 22 165 -2.50 64 617.6
2015 12 18 20 38 23 162 -2.48 58 617.5
2015 12 18 20 39 28 160 -2.42 52 617.5
2015 12 18 20 40 25 150 -2.32 54 617.6
2015 12 18 20 41 21 164 -2.20 57 617.6
2015 12 18 20 42 20 155 -2.07 68 617.6
2015 12 18 20 43 22 147 -2.00 69 617.6
2015 12 18 20 44 21 148 -2.00 63 617.6
2015 12 18 20 45 21 144 -1.95 70 617.6
2015 12 18 20 46 23 152 -1.95 60 617.5
2015 12 18 20 47 20 162 -1.92 55 617.6
2015 12 18 20 48 20 152 -1.83 61 617.6
2015 12 18 20 49 24 146 -1.76 55 617.6
2015 12 18 20 50 26 146 -1.72 41 617.6
2015 12 18 20 51 22 128 -1.62 37 617.6
2015 12 18 20 52 21 148 -1.50 42 617.6
2015 12 18 20 53 21 145 -1.41 46 617.6
2015 12 18 20 54 21 157 -1.38 36 617.7
2015 12 18 20 55 18 146 -1.32 38 617.6
2015 12 18 20 56 25 143 -1.27 39 617.6
2015 12 18 20 57 22 147 -1.24 33 617.6
2015 12 18 20 58 20 150 -1.19 35 617.6
2015 12 18 20 59 20 156 -1.13 38 617.6
2015 12 18 21 00 20 155 -1.12 33 617.6
2015 12 18 21 01 21 155 -1.10 34 617.6
2015 12 18 21 02 18 159 -1.09 37 617.6
2015 12 18 21 03 23 157 -1.09 39 617.6
2015 12 18 21 04 24 158 -1.09 41 617.6
2015 12 18 21 05 23 154 -1.10 43 617.7
2015 12 18 21 06 18 153 -1.12 43 617.7
2015 12 18 21 07 16 154 -1.12 45 617.7
2015 12 18 21 08 21 154 -1.13 43 617.7
2015 12 18 21 09 25 149 -1.17 30 617.6
2015 12 18 21 10 17 156 -1.15 30 617.7
2015 12 18 21 11 19 161 -1.09 33 617.7
2015 12 18 21 12 24 145 -1.08 27 617.6
2015 12 18 21 13 19 144 -1.03 30 617.6
2015 12 18 21 14 20 145 -0.95 36 617.6
2015 12 18 21 15 26 142 -0.93 33 617.6
2015 12 18 21 16 23 136 -0.91 30 617.7
2015 12 18 21 17 22 140 -0.85 33 617.6
2015 12 18 21 18 22 151 -0.80 34 617.6
2015 12 18 21 19 20 149 -0.73 38 617.6
2015 12 18 21 20 25 148 -0.69 35 617.6
2015 12 18 21 21 21 148 -0.63 33 617.6
2015 12 18 21 22 22 152 -0.56 34 617.6
2015 12 18 21 23 26 145 -0.49 35 617.6
2015 12 18 21 24 24 134 -0.46 32 617.6
2015 12 18 21 25 24 149 -0.41 33 617.6
2015 12 18 21 26 26 146 -0.39 31 617.5
2015 12 18 21 27 21 139 -0.36 31 617.6
2015 12 18 21 28 24 146 -0.31 31 617.5
2015 12 18 21 29 25 148 -0.30 26 617.5
2015 12 18 21 30 25 146 -0.29 24 617.5
2015 12 18 21 31 21 152 -0.27 25 617.5
2015 12 18 21 32 27 148 -0.24 24 617.5
2015 12 18 21 33 25 149 -0.24 22 617.5
2015 12 18 21 34 25 151 -0.23 21 617.5
2015 12 18 21 35 27 143 -0.22 19 617.5
2015 12 18 21 36 23 147 -0.20 18 617.5
2015 12 18 21 37 21 160 -0.17 17 617.5
2015 12 18 21 38 24 149 -0.17 17 617.5
2015 12 18 21 39 26 146 -0.15 16 617.5
2015 12 18 21 40 18 140 -0.12 16 617.6
2015 12 18 21 41 20 147 -0.09 17 617.6
2015 12 18 21 42 16 146 -0.08 16 617.6
2015 12 18 21 43 20 148 -0.09 17 617.6
2015 12 18 21 44 21 148 -0.11 16 617.6
2015 12 18 21 45 19 144 -0.12 15 617.6
2015 12 18 21 46 15 150 -0.12 16 617.6
2015 12 18 21 47 19 153 -0.14 16 617.6
2015 12 18 21 48 21 149 -0.14 15 617.6
2015 12 18 21 49 20 147 -0.14 15 617.6
2015 12 18 21 50 15 169 -0.12 15 617.7
2015 12 18 21 51 17 141 -0.11 16 617.7
2015 12 18 21 52 20 145 -0.11 16 617.7
2015 12 18 21 53 18 149 -0.11 15 617.8
2015 12 18 21 54 14 164 -0.11 15 617.8
2015 12 18 21 55 21 152 -0.13 14 617.7
2015 12 18 21 56 19 161 -0.16 13 617.8
2015 12 18 21 57 15 181 -0.17 13 617.8
2015 12 18 21 58 15 157 -0.19 14 617.7
2015 12 18 21 59 21 149 -0.23 13 617.7
2015 12 18 22 00 17 156 -0.26 12 617.7
2015 12 18 22 01 19 149 -0.26 11 617.7
2015 12 18 22 02 23 150 -0.25 12 617.6
2015 12 18 22 03 18 152 -0.22 12 617.6
2015 12 18 22 04 19 150 -0.20 13 617.6
2015 12 18 22 05 20 158 -0.18 12 617.6
2015 12 18 22 06 20 176 -0.17 12 617.6
2015 12 18 22 07 22 152 -0.14 11 617.5
2015 12 18 22 08 24 158 -0.11 11 617.6
2015 12 18 22 09 15 164 -0.07 11 617.7
2015 12 18 22 10 14 135 -0.03 11 617.7
2015 12 18 22 11 11 159 -0.00 10 617.8
2015 12 18 22 12 10 157 0.01 10 617.8
2015 12 18 22 13 15 148 0.01 10 617.7
