2017 05 18 20 09 1 277 2.30 6 616.6
2017 05 18 20 10 3 282 2.28 6 616.6
2017 05 18 20 11 3 29 2.28 6 616.6
2017 05 18 20 12 0 268 2.29 6 616.6
2017 05 18 20 13 0 265 2.30 6 616.6
2017 05 18 20 14 1 273 2.31 6 616.6
2017 05 18 20 15 1 252 2.33 6 616.6
2017 05 18 20 16 1 282 2.31 6 616.6
2017 05 18 20 17 2 266 2.29 6 616.6
2017 05 18 20 18 1 239 2.25 6 616.6
2017 05 18 20 19 1 266 2.22 6 616.6
2017 05 18 20 20 1 257 2.20 6 616.7
2017 05 18 20 21 1 168 2.18 6 616.7
2017 05 18 20 22 1 158 2.18 6 616.7
2017 05 18 20 23 0 265 2.17 6 616.7
2017 05 18 20 24 2 275 2.16 6 616.7
2017 05 18 20 25 4 274 2.18 6 616.7
2017 05 18 20 26 7 343 2.20 6 616.7
2017 05 18 20 27 7 297 2.24 6 616.7
2017 05 18 20 28 6 290 2.24 6 616.7
2017 05 18 20 29 7 283 2.24 6 616.7
2017 05 18 20 30 7 301 2.21 6 616.7
2017 05 18 20 31 7 296 2.17 7 616.7
2017 05 18 20 32 7 276 2.14 7 616.7
2017 05 18 20 33 7 285 2.11 7 616.7
2017 05 18 20 34 7 281 2.09 7 616.7
2017 05 18 20 35 6 290 2.06 7 616.7
2017 05 18 20 36 7 292 2.03 7 616.8
2017 05 18 20 37 7 271 1.99 7 616.8
2017 05 18 20 38 8 289 1.94 7 616.8
2017 05 18 20 39 10 307 1.91 6 616.8
2017 05 18 20 40 11 281 1.92 6 616.8
2017 05 18 20 41 9 283 1.94 6 616.8
2017 05 18 20 42 10 279 1.96 7 616.8
2017 05 18 20 43 10 275 1.97 6 616.8
2017 05 18 20 44 9 276 1.99 6 616.8
2017 05 18 20 45 10 284 2.01 6 616.8
2017 05 18 20 46 10 327 2.02 6 616.8
2017 05 18 20 47 11 282 2.03 6 616.8
2017 05 18 20 48 8 281 2.06 6 616.8
2017 05 18 20 49 7 293 2.08 6 616.8
2017 05 18 20 50 8 290 2.10 6 616.8
2017 05 18 20 51 9 281 2.11 6 616.8
2017 05 18 20 52 8 273 2.13 6 616.8
2017 05 18 20 53 7 26 2.15 6 616.8
2017 05 18 20 54 8 289 2.17 6 616.8
2017 05 18 20 55 7 285 2.18 6 616.8
2017 05 18 20 56 8 258 2.18 6 616.8
2017 05 18 20 57 7 219 2.18 6 616.8
2017 05 18 20 58 7 287 2.16 6 616.8
2017 05 18 20 59 7 266 2.15 6 616.7
2017 05 18 21 00 7 267 2.17 6 616.7
2017 05 18 21 01 7 267 2.19 6 616.7
2017 05 18 21 02 5 298 2.23 6 616.7
2017 05 18 21 03 3 331 2.27 6 616.8
2017 05 18 21 04 4 259 2.31 6 616.8
2017 05 18 21 05 5 291 2.34 6 616.8
2017 05 18 21 06 8 251 2.37 6 616.8
2017 05 18 21 07 8 285 2.40 6 616.8
2017 05 18 21 08 8 282 2.44 6 616.7
2017 05 18 21 09 7 298 2.48 6 616.7
2017 05 18 21 10 7 259 2.51 6 616.7
2017 05 18 21 11 7 284 2.51 6 616.7
2017 05 18 21 12 8 284 2.51 6 616.8
2017 05 18 21 13 7 282 2.50 6 616.8
2017 05 18 21 14 6 301 2.50 6 616.8
2017 05 18 21 15 5 273 2.49 6 616.8
2017 05 18 21 16 4 259 2.50 6 616.8
2017 05 18 21 17 4 273 2.51 6 616.9
2017 05 18 21 18 4 283 2.54 6 616.9
2017 05 18 21 19 4 292 2.56 6 616.9
2017 05 18 21 20 3 281 2.56 6 616.9
2017 05 18 21 21 4 275 2.54 6 616.9
2017 05 18 21 22 4 262 2.53 6 616.9
2017 05 18 21 23 4 262 2.51 6 616.9
2017 05 18 21 24 2 267 2.49 6 616.9
2017 05 18 21 25 1 282 2.49 6 616.9
2017 05 18 21 26 3 279 2.51 6 616.9
2017 05 18 21 27 4 281 2.51 6 616.8
2017 05 18 21 28 6 283 2.51 6 616.8
2017 05 18 21 29 5 300 2.51 6 616.9
2017 05 18 21 30 7 286 2.48 6 616.9
2017 05 18 21 31 6 287 2.46 6 616.9
2017 05 18 21 32 4 277 2.45 6 616.9
2017 05 18 21 33 6 263 2.42 6 616.9
2017 05 18 21 34 6 302 2.42 6 616.9
2017 05 18 21 35 5 277 2.42 6 616.9
2017 05 18 21 36 5 278 2.42 6 616.9
2017 05 18 21 37 5 269 2.42 6 616.9
2017 05 18 21 38 6 284 2.43 6 616.9
2017 05 18 21 39 8 290 2.45 7 616.9
2017 05 18 21 40 7 292 2.44 7 616.9
2017 05 18 21 41 7 285 2.41 7 616.9
2017 05 18 21 42 7 276 2.37 7 616.9
2017 05 18 21 43 8 286 2.32 7 616.9
2017 05 18 21 44 7 291 2.28 7 616.9
2017 05 18 21 45 5 296 2.22 7 616.9
2017 05 18 21 46 7 287 2.17 7 616.9
2017 05 18 21 47 7 288 2.12 7 616.9
2017 05 18 21 48 6 287 2.08 7 616.9
2017 05 18 21 49 6 280 2.04 7 616.9
2017 05 18 21 50 6 297 2.01 7 616.9
2017 05 18 21 51 5 303 1.99 7 616.9
2017 05 18 21 52 5 283 1.99 7 616.9
2017 05 18 21 53 6 282 1.98 7 616.9
2017 05 18 21 54 5 280 1.98 7 616.9
2017 05 18 21 55 4 281 1.98 7 617.0
2017 05 18 21 56 4 281 1.98 7 617.0
2017 05 18 21 57 5 288 1.98 7 617.0
2017 05 18 21 58 6 285 1.99 7 617.0
2017 05 18 21 59 5 278 1.99 7 617.0
2017 05 18 22 00 4 276 2.01 7 617.0
2017 05 18 22 01 5 276 2.03 7 617.0
2017 05 18 22 02 5 273 2.04 7 617.0
2017 05 18 22 03 4 279 2.05 7 617.0
2017 05 18 22 04 3 281 2.06 7 617.0
2017 05 18 22 05 2 266 2.07 7 617.0
2017 05 18 22 06 0 128 2.08 7 617.0
2017 05 18 22 07 1 234 2.09 7 617.0
2017 05 18 22 08 0 177 2.12 7 617.0
2017 05 18 22 09 0 288 2.14 6 617.0
2017 05 18 22 10 0 205 2.18 6 617.0
2017 05 18 22 11 0 167 2.22 6 617.1
2017 05 18 22 12 0 180 2.26 6 617.0
2017 05 18 22 13 1 248 2.29 6 617.0
2017 05 18 22 14 0 183 2.32 6 617.1
2017 05 18 22 15 0 85 2.35 6 617.1
2017 05 18 22 16 0 205 2.38 6 617.1
2017 05 18 22 17 0 143 2.39 6 617.1
2017 05 18 22 18 0 112 2.40 6 617.1
2017 05 18 22 19 0 198 2.42 6 617.0
2017 05 18 22 20 0 88 2.44 6 617.0
2017 05 18 22 21 0 69 2.46 6 617.0
2017 05 18 22 22 0 77 2.48 6 617.0
2017 05 18 22 23 0 251 2.48 6 617.0
2017 05 18 22 24 0 237 2.49 6 617.0
2017 05 18 22 25 1 186 2.51 6 617.0
2017 05 18 22 26 0 317 2.51 6 617.1
2017 05 18 22 27 0 202 2.51 6 617.0
2017 05 18 22 28 1 198 2.51 6 617.0
2017 05 18 22 29 0 237 2.50 6 617.0
2017 05 18 22 30 0 222 2.48 6 617.0
2017 05 18 22 31 0 161 2.46 6 617.0
2017 05 18 22 32 0 256 2.43 6 617.0
2017 05 18 22 33 0 223 2.40 6 617.0
2017 05 18 22 34 0 197 2.38 6 617.0
2017 05 18 22 35 0 283 2.36 6 616.9
2017 05 18 22 36 0 231 2.33 6 616.9
2017 05 18 22 37 0 262 2.31 6 616.9
2017 05 18 22 38 0 284 2.30 6 616.9
2017 05 18 22 39 0 275 2.27 6 616.9
2017 05 18 22 40 0 275 2.26 6 616.9
2017 05 18 22 41 0 286 2.24 6 616.9
2017 05 18 22 42 0 259 2.24 6 616.9
2017 05 18 22 43 0 252 2.25 6 616.9
2017 05 18 22 44 0 226 2.27 6 616.9
2017 05 18 22 45 0 226 2.29 6 616.9
2017 05 18 22 46 0 286 2.30 6 616.9
2017 05 18 22 47 0 259 2.31 6 616.9
2017 05 18 22 48 0 249 2.32 6 616.9
2017 05 18 22 49 0 191 2.33 7 617.0
2017 05 18 22 50 0 128 2.33 7 617.0
2017 05 18 22 51 0 229 2.33 7 617.0
2017 05 18 22 52 0 243 2.33 7 617.0
2017 05 18 22 53 0 226 2.33 7 617.0
2017 05 18 22 54 0 221 2.33 7 617.0
2017 05 18 22 55 0 196 2.33 7 617.0
2017 05 18 22 56 0 211 2.33 7 617.0
2017 05 18 22 57 0 33 2.35 7 617.0
2017 05 18 22 58 0 197 2.38 7 617.0
2017 05 18 22 59 0 180 2.41 7 617.0
2017 05 18 23 00 0 263 2.44 7 617.0
2017 05 18 23 01 0 127 2.46 7 617.0
2017 05 18 23 02 0 203 2.48 7 617.0
2017 05 18 23 03 0 240 2.51 6 617.0
2017 05 18 23 04 0 131 2.53 6 617.0
2017 05 18 23 05 0 185 2.56 7 616.9
2017 05 18 23 06 0 204 2.58 7 616.9
2017 05 18 23 07 0 219 2.61 7 617.0
2017 05 18 23 08 0 223 2.63 7 617.0
2017 05 18 23 09 0 250 2.64 7 617.0
2017 05 18 23 10 0 268 2.65 7 617.0
2017 05 18 23 11 0 256 2.64 7 617.0
2017 05 18 23 12 0 238 2.63 7 617.0
2017 05 18 23 13 0 242 2.63 7 617.0
2017 05 18 23 14 0 234 2.62 7 617.0
2017 05 18 23 15 0 236 2.60 7 616.9
2017 05 18 23 16 0 262 2.59 7 616.9
2017 05 18 23 17 0 237 2.57 7 616.9
2017 05 18 23 18 0 237 2.57 7 616.9
2017 05 18 23 19 0 247 2.55 7 616.9
2017 05 18 23 20 0 196 2.54 7 616.9
2017 05 18 23 21 0 146 2.54 7 616.9
2017 05 18 23 22 0 212 2.52 6 616.9
2017 05 18 23 23 0 250 2.51 7 616.8
2017 05 18 23 24 1 216 2.48 7 616.8
2017 05 18 23 25 0 201 2.45 8 616.9
2017 05 18 23 26 0 182 2.41 8 616.9
2017 05 18 23 27 0 306 2.36 9 616.9
2017 05 18 23 28 0 206 2.30 9 616.9
2017 05 18 23 29 0 255 2.24 9 616.8
2017 05 18 23 30 0 224 2.17 9 616.8
2017 05 18 23 31 0 218 2.11 8 616.8
2017 05 18 23 32 0 203 2.06 8 616.8
2017 05 18 23 33 0 206 2.01 7 616.8
2017 05 18 23 34 0 197 1.98 7 616.8
2017 05 18 23 35 0 158 1.95 7 616.8
2017 05 18 23 36 0 170 1.93 7 616.7
2017 05 18 23 37 0 165 1.93 6 616.7
2017 05 18 23 38 0 127 1.93 6 616.7
2017 05 18 23 39 0 135 1.94 6 616.7
2017 05 18 23 40 0 142 1.94 7 616.7
2017 05 18 23 41 0 135 1.93 7 616.7
2017 05 18 23 42 0 246 1.93 7 616.7
2017 05 18 23 43 1 198 1.90 7 616.7
2017 05 18 23 44 2 179 1.89 7 616.7
2017 05 18 23 45 1 198 1.87 7 616.7
2017 05 18 23 46 0 223 1.85 7 616.7
2017 05 18 23 47 0 231 1.83 7 616.7
2017 05 18 23 48 0 226 1.81 7 616.6
2017 05 18 23 49 0 311 1.79 7 616.6
2017 05 18 23 50 0 208 1.78 7 616.6
2017 05 18 23 51 0 6 1.78 7 616.6
2017 05 18 23 52 0 259 1.78 7 616.6
2017 05 18 23 53 1 231 1.78 6 616.6
2017 05 18 23 54 0 221 1.80 6 616.6
2017 05 18 23 55 0 207 1.81 6 616.6
2017 05 18 23 56 0 182 1.81 6 616.6
2017 05 18 23 57 0 182 1.83 6 616.5
2017 05 18 23 58 0 225 1.84 6 616.5
2017 05 18 23 59 1 205 1.84 6 616.5
2017 05 19 00 00 0 250 1.84 6 616.5
2017 05 19 00 01 0 266 1.82 6 616.5
2017 05 19 00 02 1 294 1.81 6 616.5
2017 05 19 00 03 2 283 1.79 6 616.5
2017 05 19 00 04 1 282 1.77 6 616.5
2017 05 19 00 05 3 266 1.74 6 616.5
2017 05 19 00 06 3 262 1.70 6 616.5
2017 05 19 00 07 2 264 1.68 6 616.5
2017 05 19 00 08 0 196 1.65 6 616.5
2017 05 19 00 09 0 249 1.63 6 616.5
2017 05 19 00 10 1 272 1.61 6 616.5
2017 05 19 00 11 1 264 1.60 6 616.4
2017 05 19 00 12 0 258 1.61 6 616.4
2017 05 19 00 13 0 221 1.62 6 616.4
2017 05 19 00 14 0 229 1.63 6 616.4
2017 05 19 00 15 0 259 1.63 6 616.4
2017 05 19 00 16 0 258 1.62 6 616.4
2017 05 19 00 17 0 232 1.63 6 616.4
2017 05 19 00 18 0 278 1.63 6 616.4
2017 05 19 00 19 1 239 1.63 6 616.4
2017 05 19 00 20 0 241 1.63 6 616.4
2017 05 19 00 21 0 259 1.64 6 616.4
2017 05 19 00 22 0 237 1.64 6 616.4
2017 05 19 00 23 0 227 1.63 6 616.4
2017 05 19 00 24 0 258 1.63 6 616.4
2017 05 19 00 25 0 226 1.61 6 616.4
2017 05 19 00 26 0 220 1.60 6 616.4
2017 05 19 00 27 0 236 1.60 6 616.4
2017 05 19 00 28 0 239 1.60 6 616.4
2017 05 19 00 29 0 246 1.60 6 616.4
2017 05 19 00 30 0 241 1.61 6 616.4
2017 05 19 00 31 0 225 1.61 6 616.4
2017 05 19 00 32 0 231 1.61 6 616.4
2017 05 19 00 33 0 283 1.61 6 616.4
2017 05 19 00 34 0 254 1.62 6 616.4
2017 05 19 00 35 0 233 1.61 6 616.4
2017 05 19 00 36 0 217 1.60 6 616.3
2017 05 19 00 37 0 235 1.60 6 616.3
2017 05 19 00 38 0 196 1.60 6 616.3
2017 05 19 00 39 0 206 1.60 6 616.3
2017 05 19 00 40 0 203 1.60 6 616.3
2017 05 19 00 41 0 230 1.58 6 616.3
2017 05 19 00 42 0 181 1.57 6 616.3
2017 05 19 00 43 0 144 1.57 6 616.3
2017 05 19 00 44 0 207 1.57 6 616.3
2017 05 19 00 45 0 59 1.58 6 616.2
2017 05 19 00 46 0 61 1.60 6 616.2
2017 05 19 00 47 0 249 1.62 6 616.2
2017 05 19 00 48 0 259 1.66 6 616.2
2017 05 19 00 49 0 314 1.72 6 616.2
2017 05 19 00 50 0 286 1.79 7 616.2
2017 05 19 00 51 0 192 1.85 6 616.2
2017 05 19 00 52 0 173 1.90 6 616.2
2017 05 19 00 53 0 140 1.94 6 616.2
2017 05 19 00 54 0 73 1.95 6 616.2
2017 05 19 00 55 0 52 1.94 6 616.2
2017 05 19 00 56 0 37 1.91 6 616.1
2017 05 19 00 57 0 52 1.87 6 616.1
2017 05 19 00 58 0 51 1.83 6 616.1
2017 05 19 00 59 0 55 1.79 6 616.1
2017 05 19 01 00 0 49 1.75 6 616.1
2017 05 19 01 01 0 13 1.71 6 616.1
2017 05 19 01 02 0 6 1.67 7 616.1
2017 05 19 01 03 0 6 1.64 7 616.1
2017 05 19 01 04 0 6 1.61 7 616.0
2017 05 19 01 05 0 11 1.58 7 616.0
2017 05 19 01 06 0 21 1.56 7 616.0
2017 05 19 01 07 0 186 1.53 7 616.0
2017 05 19 01 08 0 10 1.51 7 616.0
2017 05 19 01 09 0 18 1.48 7 616.0
2017 05 19 01 10 0 30 1.46 7 616.0
2017 05 19 01 11 0 26 1.46 7 616.0
2017 05 19 01 12 0 28 1.46 7 616.0
2017 05 19 01 13 1 30 1.47 6 616.0
2017 05 19 01 14 3 40 1.48 6 616.0
2017 05 19 01 15 4 48 1.49 6 616.0
2017 05 19 01 16 3 49 1.47 7 616.0
2017 05 19 01 17 3 51 1.42 7 616.0
2017 05 19 01 18 4 58 1.34 7 616.0
2017 05 19 01 19 4 58 1.27 7 616.0
2017 05 19 01 20 2 59 1.20 7 616.0
2017 05 19 01 21 0 65 1.16 7 616.0
2017 05 19 01 22 0 65 1.13 7 616.0
2017 05 19 01 23 0 68 1.12 7 616.0
2017 05 19 01 24 0 68 1.13 7 616.0
2017 05 19 01 25 0 88 1.14 7 616.0
2017 05 19 01 26 0 105 1.15 7 616.0
2017 05 19 01 27 0 108 1.17 7 616.0
2017 05 19 01 28 0 163 1.21 7 616.0
2017 05 19 01 29 0 186 1.31 6 616.0
2017 05 19 01 30 0 166 1.44 6 616.0
2017 05 19 01 31 0 184 1.59 6 616.0
2017 05 19 01 32 0 126 1.74 6 616.0
2017 05 19 01 33 0 25 1.87 6 616.0
2017 05 19 01 34 1 19 1.97 6 615.9
2017 05 19 01 35 2 16 2.04 6 615.9
2017 05 19 01 36 3 25 2.07 7 615.9
2017 05 19 01 37 4 30 2.05 7 615.9
2017 05 19 01 38 4 37 2.00 7 615.9
2017 05 19 01 39 4 37 1.94 6 615.9
2017 05 19 01 40 4 39 1.89 6 615.9
2017 05 19 01 41 3 52 1.83 6 615.9
2017 05 19 01 42 0 45 1.78 6 615.9
2017 05 19 01 43 1 49 1.71 6 615.9
2017 05 19 01 44 0 50 1.63 7 615.9
2017 05 19 01 45 0 47 1.55 7 615.8
2017 05 19 01 46 0 46 1.47 7 615.8
2017 05 19 01 47 0 43 1.39 7 615.8
2017 05 19 01 48 0 45 1.34 7 615.8
2017 05 19 01 49 0 41 1.31 7 615.8
2017 05 19 01 50 0 40 1.30 7 615.8
2017 05 19 01 51 1 25 1.32 7 615.8
2017 05 19 01 52 1 23 1.33 7 615.8
2017 05 19 01 53 2 13 1.34 7 615.8
2017 05 19 01 54 2 18 1.34 7 615.8
2017 05 19 01 55 2 71 1.35 7 615.8
2017 05 19 01 56 1 78 1.40 7 615.8
2017 05 19 01 57 2 331 1.47 7 615.8
2017 05 19 01 58 2 11 1.56 7 615.8
2017 05 19 01 59 4 11 1.63 7 615.8
2017 05 19 02 00 2 22 1.69 7 615.8
2017 05 19 02 01 2 19 1.72 7 615.8
2017 05 19 02 02 3 4 1.72 7 615.8
2017 05 19 02 03 4 40 1.72 7 615.8
2017 05 19 02 04 2 18 1.72 7 615.8
2017 05 19 02 05 2 25 1.70 7 615.8
2017 05 19 02 06 2 17 1.68 7 615.8
2017 05 19 02 07 4 7 1.66 6 615.8
2017 05 19 02 08 3 23 1.66 7 615.7
2017 05 19 02 09 3 18 1.63 7 615.7
2017 05 19 02 10 4 14 1.59 7 615.7
2017 05 19 02 11 5 24 1.54 7 615.7
2017 05 19 02 12 6 8 1.51 7 615.7
2017 05 19 02 13 4 22 1.50 7 615.7
2017 05 19 02 14 5 21 1.48 7 615.7
2017 05 19 02 15 8 22 1.42 7 615.7
2017 05 19 02 16 9 22 1.35 7 615.7
2017 05 19 02 17 7 24 1.28 7 615.7
2017 05 19 02 18 7 29 1.24 7 615.6
2017 05 19 02 19 8 27 1.20 7 615.6
2017 05 19 02 20 8 29 1.20 7 615.6
2017 05 19 02 21 7 35 1.20 7 615.6
2017 05 19 02 22 7 37 1.20 7 615.6
2017 05 19 02 23 5 42 1.19 7 615.6
2017 05 19 02 24 2 49 1.16 7 615.6
2017 05 19 02 25 0 45 1.12 7 615.6
2017 05 19 02 26 2 41 1.05 7 615.6
2017 05 19 02 27 4 38 1.01 7 615.6
2017 05 19 02 28 5 28 1.00 7 615.6
2017 05 19 02 29 6 32 1.03 7 615.6
2017 05 19 02 30 5 36 1.07 7 615.6
2017 05 19 02 31 5 36 1.12 7 615.6
2017 05 19 02 32 4 34 1.16 7 615.6
2017 05 19 02 33 4 27 1.19 7 615.6
2017 05 19 02 34 5 25 1.22 7 615.6
2017 05 19 02 35 5 15 1.24 7 615.6
2017 05 19 02 36 4 16 1.26 8 615.6
2017 05 19 02 37 3 25 1.26 8 615.6
2017 05 19 02 38 2 25 1.26 8 615.6
2017 05 19 02 39 2 25 1.26 8 615.6
2017 05 19 02 40 1 26 1.28 8 615.5
2017 05 19 02 41 0 30 1.29 8 615.5
2017 05 19 02 42 0 24 1.29 8 615.5
2017 05 19 02 43 0 42 1.32 8 615.5
2017 05 19 02 44 0 2 1.33 7 615.5
2017 05 19 02 45 0 198 1.38 7 615.5
2017 05 19 02 46 2 204 1.45 7 615.5
2017 05 19 02 47 1 198 1.55 7 615.5
2017 05 19 02 48 0 179 1.66 6 615.5
2017 05 19 02 49 0 159 1.76 6 615.6
2017 05 19 02 50 1 141 1.84 6 615.6
2017 05 19 02 51 2 182 1.91 6 615.6
2017 05 19 02 52 1 114 1.96 6 615.6
2017 05 19 02 53 0 23 1.98 6 615.6
2017 05 19 02 54 0 24 1.99 7 615.6
2017 05 19 02 55 0 38 1.99 7 615.6
2017 05 19 02 56 0 45 1.96 7 615.5
2017 05 19 02 57 0 28 1.95 7 615.6
2017 05 19 02 58 0 256 1.93 7 615.6
2017 05 19 02 59 0 40 1.93 7 615.6
2017 05 19 03 00 0 143 1.93 7 615.6
2017 05 19 03 01 1 324 1.93 7 615.6
2017 05 19 03 02 0 78 1.93 7 615.6
2017 05 19 03 03 0 81 1.93 7 615.6
2017 05 19 03 04 0 39 1.93 7 615.6
2017 05 19 03 05 3 27 1.93 7 615.6
2017 05 19 03 06 1 193 1.92 7 615.6
2017 05 19 03 07 1 200 1.90 7 615.6
2017 05 19 03 08 0 97 1.90 7 615.6
2017 05 19 03 09 0 101 1.90 7 615.6
2017 05 19 03 10 0 41 1.91 7 615.6
2017 05 19 03 11 0 100 1.92 7 615.6
2017 05 19 03 12 1 176 1.93 7 615.5
2017 05 19 03 13 0 144 1.95 7 615.5
2017 05 19 03 14 0 132 1.96 7 615.5
2017 05 19 03 15 0 98 1.96 7 615.5
2017 05 19 03 16 0 203 1.97 7 615.5
2017 05 19 03 17 0 29 1.96 7 615.5
2017 05 19 03 18 0 37 1.96 7 615.5
2017 05 19 03 19 1 21 1.95 7 615.5
2017 05 19 03 20 1 81 1.94 7 615.6
2017 05 19 03 21 0 188 1.94 7 615.6
2017 05 19 03 22 0 87 1.95 7 615.6
2017 05 19 03 23 1 40 1.96 7 615.6
2017 05 19 03 24 1 21 1.96 7 615.6
2017 05 19 03 25 0 7 1.96 7 615.6
2017 05 19 03 26 1 347 1.95 7 615.6
2017 05 19 03 27 1 12 1.94 7 615.6
2017 05 19 03 28 3 26 1.96 7 615.6
2017 05 19 03 29 5 20 1.96 7 615.6
2017 05 19 03 30 5 34 1.93 7 615.6
2017 05 19 03 31 5 30 1.88 7 615.5
2017 05 19 03 32 5 35 1.82 7 615.5
2017 05 19 03 33 3 34 1.74 7 615.5
2017 05 19 03 34 2 35 1.67 7 615.5
2017 05 19 03 35 0 37 1.60 7 615.5
2017 05 19 03 36 0 37 1.54 7 615.6
2017 05 19 03 37 0 52 1.48 7 615.6
2017 05 19 03 38 0 38 1.42 7 615.6
2017 05 19 03 39 0 35 1.36 7 615.6
2017 05 19 03 40 0 21 1.33 7 615.6
2017 05 19 03 41 0 28 1.33 7 615.6
2017 05 19 03 42 0 152 1.37 7 615.6
2017 05 19 03 43 0 40 1.42 7 615.6
2017 05 19 03 44 0 31 1.49 7 615.6
2017 05 19 03 45 1 125 1.55 7 615.6
2017 05 19 03 46 0 44 1.60 7 615.6
2017 05 19 03 47 0 212 1.64 7 615.6
2017 05 19 03 48 0 112 1.68 7 615.6
2017 05 19 03 49 0 88 1.74 7 615.6
2017 05 19 03 50 0 63 1.80 7 615.6
2017 05 19 03 51 0 174 1.84 7 615.6
2017 05 19 03 52 0 140 1.89 7 615.7
2017 05 19 03 53 0 42 1.92 7 615.7
2017 05 19 03 54 0 36 1.95 7 615.6
2017 05 19 03 55 0 24 1.96 7 615.7
2017 05 19 03 56 0 24 1.96 7 615.7
2017 05 19 03 57 0 22 1.96 7 615.7
2017 05 19 03 58 0 10 1.94 7 615.7
2017 05 19 03 59 0 23 1.93 7 615.7
2017 05 19 04 00 1 24 1.91 7 615.7
2017 05 19 04 01 1 29 1.90 7 615.7
2017 05 19 04 02 0 30 1.87 7 615.7
2017 05 19 04 03 0 35 1.87 7 615.7
2017 05 19 04 04 0 15 1.87 7 615.7
2017 05 19 04 05 0 31 1.87 7 615.7
2017 05 19 04 06 0 49 1.87 7 615.7
2017 05 19 04 07 0 351 1.87 7 615.7
2017 05 19 04 08 0 17 1.89 7 615.7
2017 05 19 04 09 0 48 1.90 7 615.7
2017 05 19 04 10 0 0 1.91 7 615.7
2017 05 19 04 11 0 21 1.93 7 615.7
2017 05 19 04 12 1 10 1.93 7 615.7
2017 05 19 04 13 1 16 1.92 7 615.7
2017 05 19 04 14 1 11 1.90 7 615.7
2017 05 19 04 15 1 26 1.86 7 615.7
2017 05 19 04 16 1 37 1.84 7 615.7
2017 05 19 04 17 1 37 1.81 7 615.7
2017 05 19 04 18 1 37 1.78 7 615.7
2017 05 19 04 19 1 36 1.76 7 615.7
2017 05 19 04 20 1 35 1.75 7 615.7
2017 05 19 04 21 1 34 1.76 7 615.7
2017 05 19 04 22 1 8 1.78 7 615.7
2017 05 19 04 23 0 2 1.78 7 615.7
2017 05 19 04 24 0 15 1.76 7 615.7
2017 05 19 04 25 0 8 1.75 7 615.7
2017 05 19 04 26 0 18 1.75 7 615.7
2017 05 19 04 27 1 31 1.76 7 615.7
2017 05 19 04 28 1 36 1.75 7 615.7
2017 05 19 04 29 0 42 1.73 7 615.7
2017 05 19 04 30 0 43 1.70 7 615.7
2017 05 19 04 31 0 44 1.65 7 615.7
2017 05 19 04 32 0 45 1.59 8 615.7
2017 05 19 04 33 0 52 1.51 8 615.7
2017 05 19 04 34 0 76 1.44 8 615.7
2017 05 19 04 35 0 76 1.41 7 615.7
2017 05 19 04 36 0 76 1.38 8 615.7
2017 05 19 04 37 0 111 1.38 7 615.7
2017 05 19 04 38 0 158 1.39 7 615.7
2017 05 19 04 39 0 45 1.42 7 615.7
2017 05 19 04 40 0 40 1.44 7 615.7
2017 05 19 04 41 0 31 1.46 7 615.7
2017 05 19 04 42 0 13 1.50 7 615.7
2017 05 19 04 43 0 22 1.53 7 615.7
2017 05 19 04 44 0 30 1.57 7 615.7
2017 05 19 04 45 0 22 1.60 7 615.7
2017 05 19 04 46 0 32 1.63 7 615.7
2017 05 19 04 47 0 30 1.63 7 615.7
2017 05 19 04 48 0 3 1.63 7 615.7
2017 05 19 04 49 0 11 1.63 7 615.7
2017 05 19 04 50 0 12 1.63 7 615.7
2017 05 19 04 51 0 14 1.64 7 615.7
2017 05 19 04 52 0 17 1.67 7 615.7
2017 05 19 04 53 0 25 1.69 7 615.7
2017 05 19 04 54 0 26 1.69 7 615.7
2017 05 19 04 55 0 26 1.69 7 615.7
2017 05 19 04 56 0 26 1.66 7 615.7
2017 05 19 04 57 0 14 1.63 7 615.7
2017 05 19 04 58 0 31 1.63 7 615.7
2017 05 19 04 59 0 35 1.66 7 615.7
2017 05 19 05 00 0 100 1.69 7 615.8
2017 05 19 05 01 0 47 1.71 7 615.8
2017 05 19 05 02 0 45 1.74 7 615.8
2017 05 19 05 03 0 108 1.75 7 615.8
2017 05 19 05 04 0 101 1.77 7 615.8
2017 05 19 05 05 0 64 1.78 7 615.8
2017 05 19 05 06 0 32 1.80 7 615.8
2017 05 19 05 07 0 10 1.78 7 615.8
2017 05 19 05 08 0 7 1.77 7 615.8
2017 05 19 05 09 0 350 1.77 7 615.8
2017 05 19 05 10 0 21 1.76 7 615.8
2017 05 19 05 11 0 37 1.75 7 615.8
2017 05 19 05 12 0 50 1.71 7 615.8
2017 05 19 05 13 0 52 1.65 7 615.8
2017 05 19 05 14 0 51 1.57 7 615.8
2017 05 19 05 15 0 51 1.48 7 615.8
2017 05 19 05 16 0 52 1.40 7 615.8
2017 05 19 05 17 0 52 1.31 7 615.8
2017 05 19 05 18 0 53 1.23 7 615.8
2017 05 19 05 19 0 53 1.17 7 615.8
2017 05 19 05 20 0 26 1.13 7 615.8
2017 05 19 05 21 0 19 1.11 7 615.8
2017 05 19 05 22 0 21 1.12 7 615.8
2017 05 19 05 23 0 12 1.15 7 615.8
2017 05 19 05 24 0 19 1.18 8 615.8
2017 05 19 05 25 0 21 1.22 8 615.8
2017 05 19 05 26 1 23 1.27 7 615.8
2017 05 19 05 27 2 29 1.30 7 615.8
2017 05 19 05 28 3 38 1.33 7 615.8
