2024 10 14 19 00 24 55 3.29 57 619.9 0.00
2024 10 14 19 01 27 59 3.14 55 619.9 0.00
2024 10 14 19 02 30 59 3.07 44 619.9 0.00
2024 10 14 19 03 29 64 3.07 43 619.9 0.00
2024 10 14 19 04 24 65 3.06 55 619.9 0.00
2024 10 14 19 05 23 62 2.96 67 619.9 0.00
2024 10 14 19 06 24 50 2.85 54 620.0 0.00
2024 10 14 19 07 26 59 2.85 42 619.9 0.00
2024 10 14 19 08 23 71 2.90 47 620.0 0.00
2024 10 14 19 09 22 85 2.87 54 620.0 0.00
2024 10 14 19 10 22 61 2.81 58 620.0 0.00
2024 10 14 19 11 24 68 2.80 38 620.0 0.00
2024 10 14 19 12 24 55 2.87 38 620.0 0.00
2024 10 14 19 13 24 62 2.88 46 620.0 0.00
2024 10 14 19 14 26 56 2.93 35 620.0 0.00
2024 10 14 19 15 24 76 2.95 42 620.0 0.00
2024 10 14 19 16 25 60 2.95 46 620.0 0.00
2024 10 14 19 17 27 57 2.97 36 620.0 0.00
2024 10 14 19 18 29 64 3.02 37 620.0 0.00
2024 10 14 19 19 27 52 3.03 51 620.1 0.00
2024 10 14 19 20 24 59 2.98 50 620.1 0.00
2024 10 14 19 21 24 55 2.93 58 620.1 0.00
2024 10 14 19 22 26 57 2.83 64 620.1 0.00
2024 10 14 19 23 29 60 2.73 52 620.1 0.00
2024 10 14 19 24 27 64 2.76 54 620.1 0.00
2024 10 14 19 25 28 52 2.68 63 620.1 0.00
2024 10 14 19 26 30 56 2.66 42 620.1 0.00
2024 10 14 19 27 28 67 2.73 43 620.1 0.00
2024 10 14 19 28 25 56 2.77 52 620.2 0.00
2024 10 14 19 29 24 58 2.67 68 620.2 0.00
2024 10 14 19 30 25 65 2.66 36 620.2 0.00
2024 10 14 19 31 26 58 2.71 35 620.2 0.00
2024 10 14 19 32 27 55 2.75 35 620.2 0.00
2024 10 14 19 33 27 61 2.81 28 620.2 0.00
2024 10 14 19 34 26 55 2.85 31 620.2 0.00
2024 10 14 19 35 26 60 2.87 28 620.2 0.00
2024 10 14 19 36 26 53 2.90 27 620.2 0.00
2024 10 14 19 37 26 48 2.93 22 620.2 0.00
2024 10 14 19 38 28 61 2.97 20 620.2 0.00
2024 10 14 19 39 26 48 3.02 26 620.2 0.00
2024 10 14 19 40 25 55 3.01 28 620.3 0.00
2024 10 14 19 41 26 56 3.02 27 620.3 0.00
2024 10 14 19 42 24 64 3.02 29 620.2 0.00
2024 10 14 19 43 26 54 3.02 28 620.2 0.00
2024 10 14 19 44 24 50 3.03 29 620.3 0.00
2024 10 14 19 45 25 52 3.04 27 620.3 0.00
2024 10 14 19 46 24 45 3.10 27 620.3 0.00
2024 10 14 19 47 26 59 3.17 24 620.2 0.00
2024 10 14 19 48 25 65 3.21 25 620.2 0.00
2024 10 14 19 49 26 56 3.29 22 620.3 0.00
2024 10 14 19 50 24 59 3.32 31 620.4 0.00
2024 10 14 19 51 23 75 3.32 31 620.3 0.00
2024 10 14 19 52 25 64 3.27 31 620.3 0.00
2024 10 14 19 53 26 56 3.26 26 620.3 0.00
2024 10 14 19 54 23 53 3.27 27 620.3 0.00
2024 10 14 19 55 23 66 3.22 33 620.3 0.00
2024 10 14 19 56 24 54 3.17 30 620.3 0.00
2024 10 14 19 57 25 72 3.12 38 620.4 0.00
2024 10 14 19 58 28 51 3.04 35 620.3 0.00
2024 10 14 19 59 26 67 3.06 42 620.4 0.00
2024 10 14 20 00 26 60 2.95 45 620.3 0.00
2024 10 14 20 01 23 56 2.96 28 620.4 0.00
2024 10 14 20 02 27 58 2.95 31 620.4 0.00
2024 10 14 20 03 22 57 2.99 29 620.4 0.00
2024 10 14 20 04 25 42 2.99 29 620.4 0.00
2024 10 14 20 05 20 31 3.05 28 620.5 0.00
2024 10 14 20 06 17 60 3.01 39 620.4 0.00
2024 10 14 20 07 21 43 2.90 42 620.4 0.00
2024 10 14 20 08 24 59 2.90 29 620.4 0.00
2024 10 14 20 09 27 62 2.92 25 620.4 0.00
2024 10 14 20 10 26 68 2.91 37 620.4 0.00
2024 10 14 20 11 26 47 2.90 27 620.5 0.00
2024 10 14 20 12 25 63 2.92 35 620.5 0.00
2024 10 14 20 13 24 72 2.90 27 620.5 0.00
2024 10 14 20 14 20 56 2.91 31 620.5 0.00
2024 10 14 20 15 25 68 2.88 27 620.5 0.00
2024 10 14 20 16 23 64 2.91 30 620.5 0.00
2024 10 14 20 17 23 66 2.91 26 620.5 0.00
2024 10 14 20 18 21 73 2.90 28 620.5 0.00
2024 10 14 20 19 21 50 2.91 25 620.5 0.00
2024 10 14 20 20 21 44 2.90 25 620.6 0.00
2024 10 14 20 21 22 58 2.90 25 620.6 0.00
2024 10 14 20 22 22 58 2.93 27 620.6 0.00
2024 10 14 20 23 21 71 2.89 34 620.5 0.00
2024 10 14 20 24 23 61 2.84 26 620.6 0.00
2024 10 14 20 25 20 70 2.84 32 620.6 0.00
2024 10 14 20 26 22 77 2.79 32 620.6 0.00
2024 10 14 20 27 25 59 2.81 24 620.6 0.00
2024 10 14 20 28 24 48 2.87 19 620.6 0.00
2024 10 14 20 29 21 64 2.93 21 620.6 0.00
2024 10 14 20 30 24 76 2.96 24 620.6 0.00
2024 10 14 20 31 24 70 2.96 25 620.6 0.00
2024 10 14 20 32 23 57 2.93 28 620.6 0.00
2024 10 14 20 33 25 64 2.93 23 620.6 0.00
2024 10 14 20 34 22 66 2.96 24 620.6 0.00
2024 10 14 20 35 25 65 2.99 21 620.6 0.00
2024 10 14 20 36 22 63 3.01 21 620.6 0.00
2024 10 14 20 37 24 58 3.01 21 620.6 0.00
2024 10 14 20 38 26 63 3.04 18 620.6 0.00
2024 10 14 20 39 23 52 3.06 21 620.6 0.00
2024 10 14 20 40 26 69 3.04 23 620.6 0.00
2024 10 14 20 41 27 72 3.04 18 620.6 0.00
2024 10 14 20 42 30 82 3.08 16 620.6 0.00
2024 10 14 20 43 26 53 3.13 18 620.6 0.00
2024 10 14 20 44 24 59 3.13 22 620.7 0.00
2024 10 14 20 45 27 67 3.13 16 620.6 0.00
2024 10 14 20 46 25 54 3.10 18 620.6 0.00
2024 10 14 20 47 27 65 3.10 17 620.7 0.00
2024 10 14 20 48 26 56 3.11 18 620.8 0.00
2024 10 14 20 49 24 56 3.11 17 620.9 0.00
2024 10 14 20 50 24 62 3.06 21 620.8 0.00
2024 10 14 20 51 28 56 3.00 21 620.7 0.00
2024 10 14 20 52 25 63 3.03 17 620.8 0.00
2024 10 14 20 53 23 64 3.01 19 620.8 0.00
2024 10 14 20 54 25 59 2.98 17 620.8 0.00
2024 10 14 20 55 27 52 3.01 16 620.8 0.00
2024 10 14 20 56 27 66 3.02 17 620.8 0.00
2024 10 14 20 57 27 54 3.04 17 620.8 0.00
2024 10 14 20 58 26 67 3.02 19 620.8 0.00
2024 10 14 20 59 28 58 3.03 15 620.8 0.00
2024 10 14 21 00 26 52 3.05 15 620.9 0.00
2024 10 14 21 01 27 56 3.07 16 620.9 0.00
2024 10 14 21 02 25 60 3.07 14 620.9 0.00
2024 10 14 21 03 28 55 3.02 15 620.9 0.00
2024 10 14 21 04 29 60 3.06 14 620.9 0.00
2024 10 14 21 05 25 56 3.10 14 620.9 0.00
2024 10 14 21 06 25 48 3.09 15 620.9 0.00
2024 10 14 21 07 29 51 3.13 13 620.9 0.00
2024 10 14 21 08 27 61 3.17 14 620.9 0.00
2024 10 14 21 09 27 46 3.16 13 620.9 0.00
2024 10 14 21 10 28 61 3.18 12 621.0 0.00
2024 10 14 21 11 25 58 3.18 13 620.9 0.00
2024 10 14 21 12 25 47 3.11 14 620.9 0.00
2024 10 14 21 13 27 53 3.09 12 620.9 0.00
2024 10 14 21 14 26 55 3.09 12 621.0 0.00
2024 10 14 21 15 26 60 3.10 13 621.0 0.00
2024 10 14 21 16 26 58 3.11 13 621.0 0.00
2024 10 14 21 17 26 48 3.13 13 621.0 0.00
2024 10 14 21 18 26 48 3.12 14 621.0 0.00
2024 10 14 21 19 27 61 3.15 13 621.0 0.00
2024 10 14 21 20 25 48 3.20 15 621.0 0.00
2024 10 14 21 21 25 37 3.20 15 621.0 0.00
2024 10 14 21 22 26 48 3.24 16 621.0 0.00
2024 10 14 21 23 24 18 3.26 15 621.0 0.00
2024 10 14 21 24 23 63 3.26 15 621.0 0.00
2024 10 14 21 25 27 57 3.25 14 621.0 0.00
2024 10 14 21 26 26 55 3.25 13 621.0 0.00
2024 10 14 21 27 28 67 3.25 14 621.0 0.00
2024 10 14 21 28 26 60 3.27 15 620.9 0.00
2024 10 14 21 29 25 54 3.23 14 621.0 0.00
2024 10 14 21 30 25 60 3.22 14 621.0 0.00
2024 10 14 21 31 26 56 3.23 14 621.0 0.00
2024 10 14 21 32 27 64 3.23 14 621.0 0.00
2024 10 14 21 33 26 61 3.23 15 621.0 0.00
2024 10 14 21 34 28 55 3.20 15 621.0 0.00
2024 10 14 21 35 28 56 3.25 15 621.0 0.00
2024 10 14 21 36 23 57 3.25 16 621.1 0.00
2024 10 14 21 37 22 60 3.20 16 621.0 0.00
2024 10 14 21 38 24 58 3.18 16 621.0 0.00
2024 10 14 21 39 27 58 3.20 15 620.9 0.00
2024 10 14 21 40 26 64 3.21 15 621.0 0.00
2024 10 14 21 41 26 56 3.23 14 621.0 0.00
2024 10 14 21 42 26 53 3.24 14 621.0 0.00
2024 10 14 21 43 22 57 3.22 15 621.0 0.00
2024 10 14 21 44 24 60 3.20 15 621.0 0.00
2024 10 14 21 45 25 40 3.20 15 621.0 0.00
2024 10 14 21 46 24 82 3.19 16 621.0 0.00
2024 10 14 21 47 24 52 3.18 15 621.0 0.00
2024 10 14 21 48 25 49 3.17 15 621.0 0.00
2024 10 14 21 49 21 79 3.13 15 621.1 0.00
2024 10 14 21 50 18 56 3.07 16 621.0 0.00
2024 10 14 21 51 23 44 2.95 18 621.0 0.00
2024 10 14 21 52 22 42 2.87 17 621.0 0.00
2024 10 14 21 53 21 53 2.79 20 621.1 0.00
2024 10 14 21 54 22 65 2.67 21 621.0 0.00
2024 10 14 21 55 23 64 2.63 15 621.0 0.00
2024 10 14 21 56 18 74 2.65 15 621.0 0.00
2024 10 14 21 57 19 66 2.61 15 621.0 0.00
2024 10 14 21 58 20 61 2.55 16 621.0 0.00
2024 10 14 21 59 22 61 2.51 16 621.0 0.00
2024 10 14 22 00 24 66 2.46 15 621.0 0.00
2024 10 14 22 01 24 52 2.47 14 621.0 0.00
2024 10 14 22 02 23 79 2.46 16 621.0 0.00
2024 10 14 22 03 21 57 2.40 17 621.0 0.00
2024 10 14 22 04 22 56 2.35 17 620.9 0.00
2024 10 14 22 05 24 66 2.36 16 620.9 0.00
2024 10 14 22 06 23 51 2.38 16 621.0 0.00
2024 10 14 22 07 22 71 2.42 15 621.0 0.00
2024 10 14 22 08 20 54 2.44 16 621.0 0.00
2024 10 14 22 09 20 75 2.43 16 620.9 0.00
2024 10 14 22 10 22 66 2.43 17 621.0 0.00
2024 10 14 22 11 22 71 2.47 17 621.0 0.00
2024 10 14 22 12 20 81 2.52 16 621.0 0.00
2024 10 14 22 13 19 40 2.53 17 621.0 0.00
2024 10 14 22 14 16 53 2.54 19 621.0 0.00
2024 10 14 22 15 19 72 2.52 25 621.0 0.00
2024 10 14 22 16 22 67 2.57 26 621.0 0.00
2024 10 14 22 17 20 73 2.55 29 620.9 0.00
2024 10 14 22 18 20 53 2.54 30 620.9 0.00
2024 10 14 22 19 21 63 2.53 31 621.0 0.00
2024 10 14 22 20 24 73 2.56 28 621.0 0.00
2024 10 14 22 21 22 75 2.58 32 621.0 0.00
2024 10 14 22 22 20 46 2.54 33 621.0 0.00
2024 10 14 22 23 22 67 2.53 30 621.0 0.00
2024 10 14 22 24 19 80 2.53 28 621.0 0.00
2024 10 14 22 25 19 64 2.50 31 621.0 0.00
2024 10 14 22 26 19 62 2.44 31 621.0 0.00
2024 10 14 22 27 21 68 2.37 30 620.9 0.00
2024 10 14 22 28 22 63 2.35 24 620.9 0.00
2024 10 14 22 29 19 59 2.36 32 621.0 0.00
2024 10 14 22 30 20 26 2.31 31 621.0 0.00
2024 10 14 22 31 19 62 2.29 24 621.0 0.00
2024 10 14 22 32 22 77 2.31 25 620.9 0.00
2024 10 14 22 33 23 63 2.38 21 620.9 0.00
2024 10 14 22 34 20 60 2.43 24 620.9 0.00
2024 10 14 22 35 19 40 2.43 26 621.0 0.00
2024 10 14 22 36 20 77 2.44 26 621.0 0.00
2024 10 14 22 37 21 60 2.43 25 620.9 0.00
2024 10 14 22 38 19 43 2.44 27 621.0 0.00
2024 10 14 22 39 20 80 2.40 28 621.0 0.00
2024 10 14 22 40 20 70 2.41 22 620.9 0.00
2024 10 14 22 41 20 80 2.43 23 621.0 0.00
2024 10 14 22 42 18 57 2.43 25 621.0 0.00
2024 10 14 22 43 17 54 2.40 25 621.0 0.00
2024 10 14 22 44 20 43 2.40 24 621.0 0.00
2024 10 14 22 45 22 59 2.43 21 621.0 0.00
2024 10 14 22 46 16 81 2.44 24 621.0 0.00
2024 10 14 22 47 18 44 2.41 26 621.0 0.00
2024 10 14 22 48 20 82 2.35 26 621.0 0.00
2024 10 14 22 49 21 46 2.34 26 620.9 0.00
2024 10 14 22 50 20 59 2.27 30 620.9 0.00
2024 10 14 22 51 22 62 2.23 25 620.9 0.00
2024 10 14 22 52 20 62 2.25 25 620.9 0.00
2024 10 14 22 53 21 61 2.26 26 620.9 0.00
2024 10 14 22 54 21 68 2.29 28 621.0 0.00
2024 10 14 22 55 21 56 2.27 32 621.0 0.00
2024 10 14 22 56 25 60 2.26 34 621.0 0.00
2024 10 14 22 57 26 56 2.27 39 621.0 0.00
2024 10 14 22 58 26 56 2.27 46 620.9 0.00
2024 10 14 22 59 26 61 2.26 48 620.9 0.00
2024 10 14 23 00 26 58 2.21 52 620.9 0.00
2024 10 14 23 01 25 56 2.18 56 621.0 0.00
2024 10 14 23 02 25 50 2.17 56 621.0 0.00
2024 10 14 23 03 22 63 2.19 56 620.9 0.00
2024 10 14 23 04 26 54 2.19 47 620.9 0.00
2024 10 14 23 05 21 56 2.23 49 620.9 0.00
2024 10 14 23 06 20 56 2.19 55 621.0 0.00
2024 10 14 23 07 23 56 2.15 41 620.9 0.00
2024 10 14 23 08 24 59 2.20 33 620.9 0.00
2024 10 14 23 09 25 59 2.23 33 621.0 0.00
2024 10 14 23 10 24 60 2.26 33 620.9 0.00
2024 10 14 23 11 24 40 2.34 26 620.9 0.00
2024 10 14 23 12 23 58 2.40 36 620.9 0.00
2024 10 14 23 13 24 65 2.39 34 620.9 0.00
2024 10 14 23 14 24 65 2.43 33 620.9 0.00
2024 10 14 23 15 23 59 2.45 34 620.9 0.00
2024 10 14 23 16 21 68 2.45 37 620.9 0.00
2024 10 14 23 17 25 62 2.39 34 620.9 0.00
2024 10 14 23 18 24 61 2.43 27 620.9 0.00
2024 10 14 23 19 21 54 2.44 33 620.9 0.00
2024 10 14 23 20 21 54 2.41 36 620.9 0.00
2024 10 14 23 21 22 57 2.37 36 620.9 0.00
2024 10 14 23 22 24 58 2.37 29 620.9 0.00
2024 10 14 23 23 23 57 2.41 24 621.0 0.00
2024 10 14 23 24 22 62 2.39 29 620.9 0.00
2024 10 14 23 25 26 58 2.39 25 620.9 0.00
2024 10 14 23 26 24 61 2.43 24 620.9 0.00
2024 10 14 23 27 23 53 2.43 24 620.9 0.00
2024 10 14 23 28 22 47 2.42 25 620.9 0.00
2024 10 14 23 29 24 49 2.42 24 620.9 0.00
2024 10 14 23 30 24 48 2.44 22 620.9 0.00
2024 10 14 23 31 24 67 2.47 23 620.9 0.00
2024 10 14 23 32 23 53 2.48 22 620.9 0.00
2024 10 14 23 33 24 58 2.48 24 620.9 0.00
2024 10 14 23 34 24 55 2.47 23 620.9 0.00
2024 10 14 23 35 24 56 2.46 22 620.9 0.00
2024 10 14 23 36 25 60 2.45 24 620.9 0.00
2024 10 14 23 37 26 51 2.43 22 620.9 0.00
2024 10 14 23 38 23 44 2.44 24 620.9 0.00
2024 10 14 23 39 25 57 2.39 24 620.9 0.00
2024 10 14 23 40 25 65 2.44 20 620.9 0.00
2024 10 14 23 41 24 60 2.47 21 620.9 0.00
2024 10 14 23 42 23 55 2.45 22 621.0 0.00
2024 10 14 23 43 24 51 2.47 18 621.0 0.00
2024 10 14 23 44 24 56 2.48 19 621.0 0.00
2024 10 14 23 45 23 51 2.50 19 621.0 0.00
2024 10 14 23 46 23 59 2.52 17 621.0 0.00
2024 10 14 23 47 23 55 2.57 19 621.0 0.00
2024 10 14 23 48 22 56 2.57 20 621.0 0.00
2024 10 14 23 49 23 57 2.52 21 620.9 0.00
2024 10 14 23 50 22 73 2.52 18 620.9 0.00
2024 10 14 23 51 20 61 2.55 22 620.9 0.00
2024 10 14 23 52 21 65 2.54 23 620.9 0.00
2024 10 14 23 53 23 55 2.51 22 620.9 0.00
2024 10 14 23 54 24 59 2.52 20 620.9 0.00
2024 10 14 23 55 21 55 2.52 20 620.9 0.00
2024 10 14 23 56 19 63 2.52 20 620.9 0.00
2024 10 14 23 57 23 58 2.47 20 620.9 0.00
2024 10 14 23 58 24 68 2.49 19 620.9 0.00
2024 10 14 23 59 24 69 2.51 21 620.9 0.00
2024 10 15 00 00 24 54 2.54 19 620.9 0.00
2024 10 15 00 01 21 52 2.55 19 620.8 0.00
2024 10 15 00 02 25 66 2.56 18 620.8 0.00
2024 10 15 00 03 20 69 2.60 20 620.8 0.00
2024 10 15 00 04 20 59 2.60 20 620.9 0.00
2024 10 15 00 05 22 54 2.55 20 620.8 0.00
2024 10 15 00 06 20 54 2.55 20 620.9 0.00
2024 10 15 00 07 21 60 2.53 21 620.9 0.00
2024 10 15 00 08 21 69 2.52 19 620.8 0.00
2024 10 15 00 09 22 59 2.58 18 620.8 0.00
2024 10 15 00 10 20 81 2.65 17 620.8 0.00
2024 10 15 00 11 19 56 2.66 18 620.8 0.00
2024 10 15 00 12 22 56 2.63 18 620.9 0.00
2024 10 15 00 13 22 56 2.64 17 620.9 0.00
2024 10 15 00 14 22 60 2.61 18 620.9 0.00
2024 10 15 00 15 23 58 2.57 19 620.9 0.00
2024 10 15 00 16 21 53 2.57 18 620.9 0.00
2024 10 15 00 17 23 57 2.53 18 620.8 0.00
2024 10 15 00 18 23 71 2.53 17 620.8 0.00
2024 10 15 00 19 23 59 2.57 17 620.8 0.00
2024 10 15 00 20 23 68 2.56 18 620.8 0.00
2024 10 15 00 21 23 55 2.57 17 620.8 0.00
2024 10 15 00 22 23 60 2.57 17 620.8 0.00
2024 10 15 00 23 22 56 2.61 17 620.8 0.00
2024 10 15 00 24 20 74 2.61 17 620.8 0.00
2024 10 15 00 25 19 55 2.62 17 620.8 0.00
2024 10 15 00 26 19 69 2.57 17 620.7 0.00
2024 10 15 00 27 19 56 2.54 18 620.8 0.00
2024 10 15 00 28 21 63 2.51 18 620.8 0.00
2024 10 15 00 29 20 61 2.48 18 620.8 0.00
2024 10 15 00 30 19 52 2.45 18 620.8 0.00
2024 10 15 00 31 19 62 2.42 18 620.8 0.00
2024 10 15 00 32 19 55 2.42 18 620.8 0.00
2024 10 15 00 33 18 59 2.40 18 620.8 0.00
2024 10 15 00 34 19 59 2.40 18 620.8 0.00
2024 10 15 00 35 21 58 2.43 17 620.8 0.00
2024 10 15 00 36 22 78 2.46 17 620.8 0.00
2024 10 15 00 37 22 63 2.46 17 620.8 0.00
2024 10 15 00 38 22 61 2.47 17 620.7 0.00
2024 10 15 00 39 22 64 2.45 17 620.7 0.00
2024 10 15 00 40 22 63 2.45 17 620.7 0.00
2024 10 15 00 41 22 56 2.47 17 620.7 0.00
2024 10 15 00 42 22 64 2.48 16 620.7 0.00
2024 10 15 00 43 22 60 2.51 16 620.7 0.00
2024 10 15 00 44 24 70 2.53 16 620.7 0.00
2024 10 15 00 45 24 58 2.52 16 620.6 0.00
2024 10 15 00 46 24 57 2.53 16 620.6 0.00
2024 10 15 00 47 24 55 2.52 16 620.6 0.00
2024 10 15 00 48 26 58 2.53 16 620.6 0.00
2024 10 15 00 49 27 51 2.53 16 620.6 0.00
2024 10 15 00 50 23 54 2.58 15 620.6 0.00
2024 10 15 00 51 24 57 2.60 16 620.6 0.00
2024 10 15 00 52 24 51 2.63 16 620.6 0.00
2024 10 15 00 53 23 53 2.64 16 620.6 0.00
2024 10 15 00 54 24 52 2.58 16 620.6 0.00
2024 10 15 00 55 24 60 2.59 15 620.6 0.00
2024 10 15 00 56 24 55 2.63 15 620.6 0.00
2024 10 15 00 57 26 48 2.66 15 620.6 0.00
2024 10 15 00 58 26 60 2.70 14 620.6 0.00
2024 10 15 00 59 23 55 2.73 15 620.6 0.00
2024 10 15 01 00 23 56 2.71 15 620.6 0.00
2024 10 15 01 01 24 57 2.71 15 620.6 0.00
2024 10 15 01 02 24 45 2.69 15 620.6 0.00
2024 10 15 01 03 25 61 2.67 15 620.5 0.00
2024 10 15 01 04 28 59 2.70 15 620.5 0.00
2024 10 15 01 05 26 56 2.78 14 620.5 0.00
2024 10 15 01 06 22 58 2.79 15 620.6 0.00
2024 10 15 01 07 26 54 2.78 15 620.5 0.00
2024 10 15 01 08 26 47 2.82 14 620.6 0.00
2024 10 15 01 09 24 59 2.86 15 620.6 0.00
2024 10 15 01 10 23 57 2.80 15 620.6 0.00
2024 10 15 01 11 24 51 2.78 15 620.6 0.00
2024 10 15 01 12 24 55 2.79 15 620.6 0.00
2024 10 15 01 13 22 55 2.79 15 620.6 0.00
2024 10 15 01 14 24 54 2.80 14 620.5 0.00
2024 10 15 01 15 22 49 2.79 15 620.6 0.00
2024 10 15 01 16 22 55 2.78 15 620.6 0.00
2024 10 15 01 17 23 52 2.76 15 620.5 0.00
2024 10 15 01 18 22 56 2.76 15 620.5 0.00
2024 10 15 01 19 21 55 2.73 15 620.5 0.00
2024 10 15 01 20 22 55 2.69 16 620.5 0.00
2024 10 15 01 21 22 53 2.65 16 620.5 0.00
2024 10 15 01 22 22 55 2.63 16 620.5 0.00
2024 10 15 01 23 24 61 2.61 15 620.5 0.00
2024 10 15 01 24 22 56 2.65 15 620.5 0.00
2024 10 15 01 25 19 57 2.65 15 620.5 0.00
2024 10 15 01 26 21 53 2.63 16 620.4 0.00
2024 10 15 01 27 21 59 2.61 16 620.4 0.00
2024 10 15 01 28 20 57 2.60 15 620.4 0.00
2024 10 15 01 29 20 63 2.60 16 620.4 0.00
2024 10 15 01 30 18 50 2.61 15 620.4 0.00
2024 10 15 01 31 21 61 2.59 15 620.4 0.00
2024 10 15 01 32 22 53 2.62 14 620.3 0.00
2024 10 15 01 33 24 53 2.68 14 620.3 0.00
2024 10 15 01 34 24 56 2.69 15 620.3 0.00
2024 10 15 01 35 23 53 2.69 14 620.3 0.00
2024 10 15 01 36 24 57 2.74 14 620.3 0.00
2024 10 15 01 37 23 57 2.76 14 620.3 0.00
2024 10 15 01 38 22 59 2.79 15 620.3 0.00
2024 10 15 01 39 21 59 2.81 15 620.3 0.00
2024 10 15 01 40 22 63 2.78 15 620.3 0.00
2024 10 15 01 41 22 58 2.79 14 620.3 0.00
2024 10 15 01 42 20 46 2.79 15 620.3 0.00
2024 10 15 01 43 20 54 2.79 15 620.2 0.00
2024 10 15 01 44 22 55 2.80 14 620.2 0.00
2024 10 15 01 45 22 65 2.81 14 620.2 0.00
2024 10 15 01 46 23 56 2.77 15 620.2 0.00
2024 10 15 01 47 22 65 2.75 15 620.2 0.00
2024 10 15 01 48 22 58 2.73 15 620.1 0.00
2024 10 15 01 49 21 57 2.69 15 620.2 0.00
2024 10 15 01 50 22 54 2.68 15 620.1 0.00
2024 10 15 01 51 22 60 2.68 15 620.1 0.00
2024 10 15 01 52 22 63 2.65 15 620.1 0.00
2024 10 15 01 53 23 59 2.66 15 620.1 0.00
2024 10 15 01 54 21 64 2.66 15 620.1 0.00
2024 10 15 01 55 22 56 2.64 15 620.1 0.00
2024 10 15 01 56 23 60 2.65 15 620.1 0.00
2024 10 15 01 57 23 59 2.66 15 620.1 0.00
2024 10 15 01 58 22 62 2.65 15 620.1 0.00
2024 10 15 01 59 21 58 2.63 15 620.1 0.00
2024 10 15 02 00 21 59 2.61 15 620.1 0.00
2024 10 15 02 01 21 64 2.58 15 620.1 0.00
2024 10 15 02 02 20 53 2.56 15 620.1 0.00
2024 10 15 02 03 20 55 2.50 15 620.1 0.00
2024 10 15 02 04 21 60 2.47 15 620.1 0.00
2024 10 15 02 05 21 56 2.45 16 620.1 0.00
2024 10 15 02 06 20 56 2.42 16 620.1 0.00
2024 10 15 02 07 22 54 2.37 16 620.1 0.00
2024 10 15 02 08 20 54 2.33 16 620.0 0.00
2024 10 15 02 09 24 56 2.31 16 620.0 0.00
2024 10 15 02 10 22 59 2.33 16 620.0 0.00
2024 10 15 02 11 20 52 2.31 16 620.1 0.00
2024 10 15 02 12 21 47 2.28 16 620.1 0.00
2024 10 15 02 13 21 57 2.28 16 620.1 0.00
2024 10 15 02 14 21 63 2.24 16 620.1 0.00
2024 10 15 02 15 20 45 2.23 16 620.0 0.00
2024 10 15 02 16 22 53 2.21 16 620.0 0.00
2024 10 15 02 17 22 65 2.24 16 620.0 0.00
2024 10 15 02 18 21 67 2.26 16 620.0 0.00
2024 10 15 02 19 22 52 2.24 15 620.0 0.00
2024 10 15 02 20 22 60 2.27 15 620.0 0.00
2024 10 15 02 21 22 63 2.31 15 620.0 0.00
2024 10 15 02 22 21 57 2.33 15 620.0 0.00
2024 10 15 02 23 23 59 2.33 15 620.0 0.00
2024 10 15 02 24 21 54 2.35 15 620.0 0.00
2024 10 15 02 25 21 60 2.38 15 620.0 0.00
2024 10 15 02 26 22 56 2.43 14 620.0 0.00
2024 10 15 02 27 20 64 2.48 15 620.0 0.00
2024 10 15 02 28 21 52 2.46 15 620.0 0.00
2024 10 15 02 29 21 56 2.48 15 620.0 0.00
2024 10 15 02 30 21 64 2.49 15 620.0 0.00
2024 10 15 02 31 20 72 2.48 15 620.0 0.00
2024 10 15 02 32 21 59 2.46 15 620.0 0.00
2024 10 15 02 33 22 58 2.42 15 620.0 0.00
2024 10 15 02 34 23 68 2.44 14 619.9 0.00
2024 10 15 02 35 23 55 2.45 14 619.9 0.00
2024 10 15 02 36 23 59 2.45 15 619.9 0.00
2024 10 15 02 37 22 58 2.48 14 619.9 0.00
2024 10 15 02 38 21 66 2.48 15 619.9 0.00
2024 10 15 02 39 21 53 2.48 15 619.9 0.00
2024 10 15 02 40 23 56 2.48 15 619.9 0.00
2024 10 15 02 41 22 56 2.47 15 619.9 0.00
2024 10 15 02 42 22 62 2.49 15 620.0 0.00
2024 10 15 02 43 20 64 2.50 15 620.0 0.00
2024 10 15 02 44 21 59 2.49 15 619.9 0.00
2024 10 15 02 45 22 67 2.47 15 619.8 0.00
2024 10 15 02 46 22 58 2.42 15 619.8 0.00
2024 10 15 02 47 22 57 2.43 15 619.9 0.00
2024 10 15 02 48 21 59 2.44 15 619.9 0.00
2024 10 15 02 49 21 62 2.44 15 619.9 0.00
2024 10 15 02 50 21 61 2.44 15 619.9 0.00
2024 10 15 02 51 21 55 2.45 15 619.9 0.00
2024 10 15 02 52 22 62 2.42 15 619.9 0.00
2024 10 15 02 53 22 58 2.43 15 619.9 0.00
2024 10 15 02 54 23 55 2.46 15 619.9 0.00
2024 10 15 02 55 22 53 2.49 15 619.9 0.00
2024 10 15 02 56 23 54 2.51 15 619.9 0.00
2024 10 15 02 57 22 56 2.54 15 619.8 0.00
2024 10 15 02 58 22 57 2.56 15 619.9 0.00
2024 10 15 02 59 24 49 2.57 15 619.9 0.00
2024 10 15 03 00 23 59 2.56 15 619.9 0.00
2024 10 15 03 01 21 49 2.57 15 619.8 0.00
