2022 08 15 02 21 4 38 4.21 5 618.8 0.00
2022 08 15 02 22 4 37 4.22 5 618.8 0.00
2022 08 15 02 23 3 35 4.20 5 618.8 0.00
2022 08 15 02 24 2 36 4.22 5 618.8 0.00
2022 08 15 02 25 1 35 4.25 5 618.8 0.00
2022 08 15 02 26 0 29 4.26 5 618.8 0.00
2022 08 15 02 27 0 24 4.28 5 618.8 0.00
2022 08 15 02 28 0 19 4.27 5 618.8 0.00
2022 08 15 02 29 0 24 4.26 5 618.8 0.00
2022 08 15 02 30 0 23 4.25 5 618.8 0.00
2022 08 15 02 31 0 25 4.28 5 618.8 0.00
2022 08 15 02 32 0 26 4.31 5 618.8 0.00
2022 08 15 02 33 0 27 4.34 5 618.8 0.00
2022 08 15 02 34 1 39 4.37 5 618.8 0.00
2022 08 15 02 35 2 41 4.40 5 618.8 0.00
2022 08 15 02 36 3 36 4.41 5 618.8 0.00
2022 08 15 02 37 3 42 4.43 5 618.7 0.00
2022 08 15 02 38 3 33 4.39 5 618.7 0.00
2022 08 15 02 39 3 32 4.33 5 618.8 0.00
2022 08 15 02 40 3 34 4.29 4 618.8 0.00
2022 08 15 02 41 1 39 4.30 4 618.8 0.00
2022 08 15 02 42 0 37 4.28 4 618.8 0.00
2022 08 15 02 43 0 42 4.29 4 618.7 0.00
2022 08 15 02 44 0 46 4.30 4 618.7 0.00
2022 08 15 02 45 0 47 4.33 4 618.8 0.00
2022 08 15 02 46 0 48 4.35 4 618.7 0.00
2022 08 15 02 47 0 15 4.40 4 618.7 0.00
2022 08 15 02 48 0 40 4.40 4 618.7 0.00
2022 08 15 02 49 0 44 4.40 4 618.7 0.00
2022 08 15 02 50 0 48 4.40 5 618.7 0.00
2022 08 15 02 51 0 43 4.41 5 618.7 0.00
2022 08 15 02 52 0 54 4.44 4 618.7 0.00
2022 08 15 02 53 0 60 4.45 4 618.7 0.00
2022 08 15 02 54 0 47 4.47 4 618.7 0.00
2022 08 15 02 55 0 55 4.49 4 618.6 0.00
2022 08 15 02 56 0 38 4.50 4 618.6 0.00
2022 08 15 02 57 0 44 4.51 4 618.6 0.00
2022 08 15 02 58 0 40 4.54 4 618.6 0.00
2022 08 15 02 59 0 56 4.57 4 618.6 0.00
2022 08 15 03 00 0 70 4.53 5 618.6 0.00
2022 08 15 03 01 0 54 4.54 5 618.6 0.00
2022 08 15 03 02 0 61 4.56 4 618.6 0.00
2022 08 15 03 03 0 44 4.58 4 618.6 0.00
2022 08 15 03 04 0 50 4.61 5 618.6 0.00
2022 08 15 03 05 0 49 4.64 5 618.6 0.00
2022 08 15 03 06 0 45 4.68 5 618.6 0.00
2022 08 15 03 07 0 47 4.69 5 618.6 0.00
2022 08 15 03 08 0 42 4.70 5 618.6 0.00
2022 08 15 03 09 0 42 4.70 5 618.6 0.00
2022 08 15 03 10 0 45 4.71 5 618.6 0.00
2022 08 15 03 11 0 51 4.71 5 618.6 0.00
2022 08 15 03 12 0 53 4.68 5 618.6 0.00
2022 08 15 03 13 0 47 4.64 5 618.6 0.00
2022 08 15 03 14 1 50 4.59 5 618.6 0.00
2022 08 15 03 15 0 50 4.56 5 618.6 0.00
2022 08 15 03 16 0 40 4.53 5 618.6 0.00
2022 08 15 03 17 0 47 4.51 5 618.6 0.00
2022 08 15 03 18 0 47 4.53 5 618.6 0.00
2022 08 15 03 19 0 49 4.51 5 618.6 0.00
2022 08 15 03 20 0 49 4.49 6 618.6 0.00
2022 08 15 03 21 0 49 4.50 6 618.6 0.00
2022 08 15 03 22 0 51 4.53 6 618.6 0.00
2022 08 15 03 23 0 46 4.54 6 618.6 0.00
2022 08 15 03 24 0 60 4.58 6 618.6 0.00
2022 08 15 03 25 0 45 4.61 6 618.6 0.00
2022 08 15 03 26 0 46 4.59 6 618.6 0.00
2022 08 15 03 27 0 47 4.59 6 618.6 0.00
2022 08 15 03 28 0 36 4.61 6 618.6 0.00
2022 08 15 03 29 0 48 4.64 6 618.6 0.00
2022 08 15 03 30 0 50 4.63 6 618.5 0.00
2022 08 15 03 31 0 51 4.61 6 618.5 0.00
2022 08 15 03 32 1 49 4.57 6 618.6 0.00
2022 08 15 03 33 1 73 4.53 6 618.6 0.00
2022 08 15 03 34 2 53 4.49 6 618.6 0.00
2022 08 15 03 35 2 62 4.44 5 618.6 0.00
2022 08 15 03 36 2 49 4.41 5 618.6 0.00
2022 08 15 03 37 2 55 4.40 5 618.6 0.00
2022 08 15 03 38 2 50 4.32 5 618.6 0.00
2022 08 15 03 39 1 50 4.33 5 618.6 0.00
2022 08 15 03 40 1 44 4.32 4 618.6 0.00
2022 08 15 03 41 0 47 4.33 4 618.6 0.00
2022 08 15 03 42 0 31 4.35 5 618.6 0.00
2022 08 15 03 43 0 47 4.37 5 618.6 0.00
2022 08 15 03 44 0 3 4.41 5 618.6 0.00
2022 08 15 03 45 0 64 4.45 5 618.6 0.00
2022 08 15 03 46 0 58 4.51 5 618.6 0.00
2022 08 15 03 47 0 52 4.58 5 618.6 0.00
2022 08 15 03 48 0 56 4.61 5 618.6 0.00
2022 08 15 03 49 0 50 4.59 5 618.6 0.00
2022 08 15 03 50 0 46 4.54 5 618.6 0.00
2022 08 15 03 51 0 48 4.52 5 618.6 0.00
2022 08 15 03 52 0 44 4.50 6 618.6 0.00
2022 08 15 03 53 0 44 4.51 6 618.6 0.00
2022 08 15 03 54 0 49 4.55 6 618.6 0.00
2022 08 15 03 55 0 43 4.57 7 618.6 0.00
2022 08 15 03 56 0 45 4.60 7 618.6 0.00
2022 08 15 03 57 0 47 4.62 7 618.6 0.00
2022 08 15 03 58 0 38 4.63 7 618.6 0.00
2022 08 15 03 59 0 49 4.63 8 618.6 0.00
2022 08 15 04 00 0 50 4.64 8 618.6 0.00
2022 08 15 04 01 0 42 4.69 8 618.6 0.00
2022 08 15 04 02 0 44 4.71 8 618.6 0.00
2022 08 15 04 03 0 45 4.74 8 618.6 0.00
2022 08 15 04 04 0 44 4.77 8 618.6 0.00
2022 08 15 04 05 0 44 4.79 9 618.6 0.00
2022 08 15 04 06 0 43 4.83 9 618.6 0.00
2022 08 15 04 07 0 43 4.85 9 618.6 0.00
2022 08 15 04 08 0 42 4.87 10 618.6 0.00
2022 08 15 04 09 0 42 4.89 9 618.6 0.00
2022 08 15 04 10 0 41 4.90 9 618.6 0.00
2022 08 15 04 11 0 42 4.92 10 618.6 0.00
2022 08 15 04 12 0 42 4.95 9 618.7 0.00
2022 08 15 04 13 0 42 4.95 9 618.7 0.00
2022 08 15 04 14 0 41 4.89 9 618.7 0.00
2022 08 15 04 15 0 42 4.90 10 618.7 0.00
2022 08 15 04 16 0 41 4.89 10 618.6 0.00
2022 08 15 04 17 0 42 4.91 10 618.6 0.00
2022 08 15 04 18 0 42 4.94 10 618.7 0.00
2022 08 15 04 19 0 41 4.97 10 618.7 0.00
2022 08 15 04 20 0 41 5.00 11 618.6 0.00
2022 08 15 04 21 0 40 5.01 11 618.6 0.00
2022 08 15 04 22 0 35 5.02 12 618.7 0.00
2022 08 15 04 23 0 33 5.02 12 618.7 0.00
2022 08 15 04 24 0 30 4.99 12 618.7 0.00
2022 08 15 04 25 0 28 4.97 12 618.7 0.00
2022 08 15 04 26 0 27 4.95 12 618.7 0.00
2022 08 15 04 27 0 343 4.98 13 618.7 0.00
2022 08 15 04 28 0 337 5.02 14 618.7 0.00
2022 08 15 04 29 0 245 5.04 14 618.7 0.00
2022 08 15 04 30 0 227 5.04 14 618.7 0.00
2022 08 15 04 31 0 233 5.03 14 618.7 0.00
2022 08 15 04 32 0 229 5.05 14 618.7 0.00
2022 08 15 04 33 0 164 5.04 14 618.7 0.00
2022 08 15 04 34 0 171 5.05 15 618.7 0.00
2022 08 15 04 35 0 170 5.05 14 618.7 0.00
2022 08 15 04 36 0 190 5.03 14 618.7 0.00
2022 08 15 04 37 0 216 5.02 14 618.7 0.00
2022 08 15 04 38 0 199 5.04 14 618.7 0.00
2022 08 15 04 39 0 180 5.05 14 618.7 0.00
2022 08 15 04 40 0 48 5.06 14 618.7 0.00
2022 08 15 04 41 0 161 5.08 15 618.8 0.00
2022 08 15 04 42 0 139 5.12 14 618.8 0.00
2022 08 15 04 43 0 145 5.13 14 618.8 0.00
2022 08 15 04 44 0 168 5.11 14 618.8 0.00
2022 08 15 04 45 0 134 5.11 14 618.8 0.00
2022 08 15 04 46 0 20 5.10 14 618.8 0.00
2022 08 15 04 47 0 8 5.09 14 618.8 0.00
2022 08 15 04 48 1 4 5.06 14 618.8 0.00
2022 08 15 04 49 2 14 5.04 14 618.8 0.00
2022 08 15 04 50 2 5 5.07 14 618.8 0.00
2022 08 15 04 51 2 10 5.09 14 618.8 0.00
2022 08 15 04 52 1 20 5.11 14 618.8 0.00
2022 08 15 04 53 1 0 5.11 14 618.8 0.00
2022 08 15 04 54 0 10 5.11 14 618.8 0.00
2022 08 15 04 55 1 0 5.10 14 618.8 0.00
2022 08 15 04 56 1 21 5.02 14 618.8 0.00
2022 08 15 04 57 2 20 4.90 14 618.8 0.00
2022 08 15 04 58 2 20 4.81 13 618.8 0.00
2022 08 15 04 59 2 22 4.76 13 618.8 0.00
2022 08 15 05 00 2 27 4.77 13 618.8 0.00
2022 08 15 05 01 2 31 4.78 13 618.8 0.00
2022 08 15 05 02 2 36 4.79 12 618.8 0.00
2022 08 15 05 03 2 46 4.77 12 618.8 0.00
2022 08 15 05 04 1 55 4.73 10 618.8 0.00
2022 08 15 05 05 1 47 4.69 9 618.8 0.00
2022 08 15 05 06 1 49 4.66 8 618.8 0.00
2022 08 15 05 07 1 49 4.64 8 618.8 0.00
2022 08 15 05 08 0 49 4.62 7 618.8 0.00
2022 08 15 05 09 0 46 4.64 7 618.8 0.00
2022 08 15 05 10 0 45 4.61 7 618.8 0.00
2022 08 15 05 11 0 49 4.59 7 618.8 0.00
2022 08 15 05 12 0 48 4.60 7 618.8 0.00
2022 08 15 05 13 0 49 4.59 6 618.8 0.00
2022 08 15 05 14 0 41 4.58 6 618.8 0.00
2022 08 15 05 15 0 48 4.59 6 618.8 0.00
2022 08 15 05 16 0 44 4.58 6 618.8 0.00
2022 08 15 05 17 0 41 4.57 7 618.8 0.00
2022 08 15 05 18 0 41 4.62 7 618.8 0.00
2022 08 15 05 19 0 39 4.59 8 618.8 0.00
2022 08 15 05 20 1 41 4.59 9 618.8 0.00
2022 08 15 05 21 1 39 4.60 9 618.8 0.00
2022 08 15 05 22 1 42 4.61 8 618.8 0.00
2022 08 15 05 23 1 40 4.61 8 618.8 0.00
2022 08 15 05 24 1 45 4.61 8 618.8 0.00
2022 08 15 05 25 1 46 4.59 8 618.8 0.00
2022 08 15 05 26 0 49 4.60 8 618.9 0.00
2022 08 15 05 27 0 48 4.62 8 618.9 0.00
2022 08 15 05 28 0 47 4.62 7 618.9 0.00
2022 08 15 05 29 0 51 4.62 7 618.9 0.00
2022 08 15 05 30 0 52 4.63 7 618.9 0.00
2022 08 15 05 31 0 52 4.63 7 618.9 0.00
2022 08 15 05 32 0 51 4.65 6 618.9 0.00
2022 08 15 05 33 0 24 4.66 6 618.9 0.00
2022 08 15 05 34 0 50 4.66 6 618.9 0.00
2022 08 15 05 35 0 46 4.63 7 618.9 0.00
2022 08 15 05 36 0 49 4.61 7 618.9 0.00
2022 08 15 05 37 0 50 4.60 7 618.9 0.00
2022 08 15 05 38 0 49 4.63 7 618.9 0.00
2022 08 15 05 39 0 50 4.61 7 618.9 0.00
2022 08 15 05 40 0 48 4.58 7 618.9 0.00
2022 08 15 05 41 0 45 4.54 7 618.9 0.00
2022 08 15 05 42 0 45 4.52 7 618.9 0.00
2022 08 15 05 43 0 41 4.53 7 618.9 0.00
2022 08 15 05 44 0 42 4.54 7 618.9 0.00
2022 08 15 05 45 0 42 4.58 6 618.9 0.00
2022 08 15 05 46 0 44 4.61 6 619.0 0.00
2022 08 15 05 47 0 56 4.61 6 619.0 0.00
2022 08 15 05 48 0 52 4.58 6 619.0 0.00
2022 08 15 05 49 0 49 4.56 6 619.0 0.00
2022 08 15 05 50 0 52 4.53 6 619.0 0.00
2022 08 15 05 51 0 46 4.51 6 619.0 0.00
2022 08 15 05 52 0 44 4.50 5 619.0 0.00
2022 08 15 05 53 0 45 4.53 5 619.0 0.00
2022 08 15 05 54 0 46 4.55 5 619.0 0.00
2022 08 15 05 55 0 45 4.56 5 619.0 0.00
2022 08 15 05 56 0 45 4.55 5 619.0 0.00
2022 08 15 05 57 0 43 4.53 6 619.0 0.00
2022 08 15 05 58 0 41 4.53 6 619.0 0.00
2022 08 15 05 59 0 42 4.51 6 619.0 0.00
2022 08 15 06 00 0 42 4.49 6 619.0 0.00
2022 08 15 06 01 0 42 4.47 6 619.0 0.00
2022 08 15 06 02 0 42 4.47 6 619.0 0.00
2022 08 15 06 03 0 48 4.52 8 619.0 0.00
2022 08 15 06 04 0 248 4.62 13 619.0 0.00
2022 08 15 06 05 0 210 4.73 14 619.0 0.00
2022 08 15 06 06 0 183 4.80 14 619.0 0.00
2022 08 15 06 07 0 0 4.88 14 619.0 0.00
2022 08 15 06 08 0 224 4.93 15 619.0 0.00
2022 08 15 06 09 0 192 4.95 15 619.0 0.00
2022 08 15 06 10 0 48 4.97 14 619.1 0.00
2022 08 15 06 11 0 283 5.00 15 619.1 0.00
2022 08 15 06 12 0 264 5.04 14 619.1 0.00
2022 08 15 06 13 0 132 5.08 14 619.1 0.00
2022 08 15 06 14 0 156 5.12 14 619.1 0.00
2022 08 15 06 15 0 177 5.17 15 619.1 0.00
2022 08 15 06 16 0 163 5.20 15 619.1 0.00
2022 08 15 06 17 0 158 5.24 15 619.1 0.00
2022 08 15 06 18 0 337 5.28 15 619.1 0.00
2022 08 15 06 19 0 139 5.31 15 619.1 0.00
2022 08 15 06 20 0 277 5.33 15 619.1 0.00
2022 08 15 06 21 0 232 5.35 15 619.2 0.00
2022 08 15 06 22 0 237 5.35 15 619.2 0.00
2022 08 15 06 23 0 211 5.36 15 619.2 0.00
2022 08 15 06 24 0 226 5.35 14 619.2 0.00
2022 08 15 06 25 0 58 5.35 15 619.2 0.00
2022 08 15 06 26 0 218 5.35 15 619.2 0.00
2022 08 15 06 27 0 223 5.34 15 619.2 0.00
2022 08 15 06 28 0 233 5.32 15 619.2 0.00
2022 08 15 06 29 0 224 5.30 15 619.2 0.00
2022 08 15 06 30 0 210 5.30 15 619.2 0.00
2022 08 15 06 31 0 285 5.29 15 619.2 0.00
2022 08 15 06 32 0 250 5.30 15 619.2 0.00
2022 08 15 06 33 0 290 5.32 15 619.3 0.00
2022 08 15 06 34 0 40 5.33 15 619.3 0.00
2022 08 15 06 35 0 24 5.36 15 619.3 0.00
2022 08 15 06 36 0 32 5.38 14 619.3 0.00
2022 08 15 06 37 0 203 5.41 14 619.3 0.00
2022 08 15 06 38 0 183 5.42 14 619.4 0.00
2022 08 15 06 39 0 221 5.45 14 619.4 0.00
2022 08 15 06 40 0 61 5.46 14 619.4 0.00
2022 08 15 06 41 0 155 5.44 14 619.4 0.00
2022 08 15 06 42 0 139 5.44 14 619.4 0.00
2022 08 15 06 43 0 164 5.43 14 619.4 0.00
2022 08 15 06 44 0 225 5.40 14 619.4 0.00
2022 08 15 06 45 0 139 5.39 14 619.4 0.00
2022 08 15 06 46 0 35 5.40 14 619.4 0.00
2022 08 15 06 47 0 196 5.41 14 619.4 0.00
2022 08 15 06 48 0 271 5.42 14 619.4 0.00
2022 08 15 06 49 0 204 5.45 14 619.4 0.00
2022 08 15 06 50 0 234 5.48 14 619.4 0.00
2022 08 15 06 51 0 209 5.50 14 619.4 0.00
2022 08 15 06 52 0 234 5.53 14 619.4 0.00
2022 08 15 06 53 0 337 5.56 14 619.4 0.00
2022 08 15 06 54 0 232 5.58 14 619.4 0.00
2022 08 15 06 55 0 324 5.58 14 619.5 0.00
2022 08 15 06 56 0 214 5.60 14 619.5 0.00
2022 08 15 06 57 0 216 5.60 14 619.5 0.00
2022 08 15 06 58 0 206 5.60 14 619.5 0.00
2022 08 15 06 59 0 190 5.59 14 619.5 0.00
2022 08 15 07 00 0 194 5.57 14 619.5 0.00
2022 08 15 07 01 0 199 5.56 14 619.5 0.00
2022 08 15 07 02 0 192 5.53 14 619.5 0.00
2022 08 15 07 03 0 203 5.55 14 619.5 0.00
2022 08 15 07 04 0 186 5.59 14 619.5 0.00
2022 08 15 07 05 0 205 5.56 14 619.5 0.00
2022 08 15 07 06 0 177 5.56 14 619.5 0.00
2022 08 15 07 07 0 206 5.57 14 619.5 0.00
2022 08 15 07 08 0 217 5.60 14 619.5 0.00
2022 08 15 07 09 0 245 5.61 14 619.5 0.00
2022 08 15 07 10 0 193 5.63 14 619.5 0.00
2022 08 15 07 11 0 229 5.65 13 619.5 0.00
2022 08 15 07 12 0 243 5.67 13 619.5 0.00
2022 08 15 07 13 0 198 5.69 13 619.5 0.00
2022 08 15 07 14 0 234 5.72 13 619.5 0.00
2022 08 15 07 15 0 299 5.72 13 619.5 0.00
2022 08 15 07 16 0 23 5.80 13 619.5 0.00
2022 08 15 07 17 0 94 5.84 13 619.5 0.00
2022 08 15 07 18 0 137 5.87 13 619.5 0.00
2022 08 15 07 19 0 72 5.88 13 619.6 0.00
2022 08 15 07 20 0 192 5.91 13 619.6 0.00
2022 08 15 07 21 0 50 5.95 13 619.5 0.00
2022 08 15 07 22 0 281 5.98 13 619.6 0.00
2022 08 15 07 23 0 252 5.99 13 619.6 0.00
2022 08 15 07 24 0 61 6.00 13 619.6 0.00
2022 08 15 07 25 0 55 6.05 13 619.6 0.00
2022 08 15 07 26 0 136 6.09 13 619.6 0.00
2022 08 15 07 27 0 131 6.16 13 619.6 0.00
2022 08 15 07 28 0 18 6.17 13 619.6 0.00
2022 08 15 07 29 0 344 6.23 13 619.6 0.00
2022 08 15 07 30 0 52 6.29 13 619.6 0.00
2022 08 15 07 31 0 353 6.30 13 619.6 0.00
2022 08 15 07 32 0 345 6.38 13 619.6 0.00
2022 08 15 07 33 0 343 6.44 12 619.6 0.00
2022 08 15 07 34 1 47 6.52 12 619.6 0.00
2022 08 15 07 35 2 31 6.74 11 619.6 0.00
2022 08 15 07 36 3 20 6.82 10 619.6 0.00
2022 08 15 07 37 2 12 6.82 10 619.6 0.00
2022 08 15 07 38 2 12 6.85 9 619.6 0.00
2022 08 15 07 39 1 35 6.84 11 619.6 0.00
2022 08 15 07 40 1 20 6.84 10 619.6 0.00
2022 08 15 07 41 2 34 6.85 10 619.6 0.00
2022 08 15 07 42 2 52 7.00 11 619.6 0.00
2022 08 15 07 43 2 13 7.08 11 619.7 0.00
2022 08 15 07 44 2 26 7.10 11 619.7 0.00
2022 08 15 07 45 2 17 7.15 11 619.6 0.00
2022 08 15 07 46 2 41 7.14 11 619.6 0.00
2022 08 15 07 47 3 29 7.20 11 619.6 0.00
2022 08 15 07 48 2 18 7.23 11 619.6 0.00
2022 08 15 07 49 2 63 7.26 10 619.6 0.00
2022 08 15 07 50 4 18 7.24 10 619.6 0.00
2022 08 15 07 51 3 5 7.18 11 619.6 0.00
2022 08 15 07 52 1 10 7.17 12 619.6 0.00
2022 08 15 07 53 0 345 7.16 12 619.6 0.00
2022 08 15 07 54 0 50 7.16 12 619.7 0.00
2022 08 15 07 55 0 39 7.23 12 619.7 0.00
2022 08 15 07 56 1 37 7.22 11 619.6 0.00
2022 08 15 07 57 0 49 7.28 11 619.6 0.00
2022 08 15 07 58 2 22 7.38 10 619.6 0.00
2022 08 15 07 59 3 41 7.44 9 619.6 0.00
2022 08 15 08 00 3 18 7.56 9 619.6 0.00
2022 08 15 08 01 3 42 7.65 10 619.7 0.00
2022 08 15 08 02 2 41 7.64 10 619.7 0.00
2022 08 15 08 03 3 11 7.63 10 619.7 0.00
2022 08 15 08 04 4 38 7.63 10 619.7 0.00
2022 08 15 08 05 4 21 7.72 10 619.7 0.00
2022 08 15 08 06 4 39 7.74 11 619.7 0.00
2022 08 15 08 07 3 69 7.70 11 619.7 0.00
2022 08 15 08 08 2 60 7.71 9 619.7 0.00
2022 08 15 08 09 1 33 7.68 8 619.7 0.00
2022 08 15 08 10 2 59 7.67 7 619.7 0.00
2022 08 15 08 11 5 30 7.73 8 619.7 0.00
2022 08 15 08 12 4 61 7.70 10 619.7 0.00
2022 08 15 08 13 2 39 7.71 9 619.7 0.00
2022 08 15 08 14 6 45 7.72 7 619.7 0.00
2022 08 15 08 15 6 53 7.68 8 619.7 0.00
2022 08 15 08 16 4 42 7.66 7 619.7 0.00
2022 08 15 08 17 4 52 7.75 7 619.8 0.00
2022 08 15 08 18 3 42 7.79 7 619.7 0.00
2022 08 15 08 19 3 44 7.90 7 619.7 0.00
2022 08 15 08 20 3 40 8.01 7 619.7 0.00
2022 08 15 08 21 5 45 8.07 7 619.7 0.00
2022 08 15 08 22 3 11 8.05 7 619.7 0.00
2022 08 15 08 23 3 38 8.02 7 619.7 0.00
2022 08 15 08 24 6 40 8.17 9 619.7 0.00
2022 08 15 08 25 7 16 8.27 11 619.8 0.00
2022 08 15 08 26 6 37 8.28 8 619.8 0.00
2022 08 15 08 27 6 31 8.21 7 619.8 0.00
2022 08 15 08 28 6 36 8.19 7 619.8 0.00
2022 08 15 08 29 5 8 8.15 7 619.8 0.00
2022 08 15 08 30 3 25 8.15 7 619.8 0.00
2022 08 15 08 31 2 47 8.03 8 619.8 0.00
2022 08 15 08 32 4 35 8.00 7 619.8 0.00
2022 08 15 08 33 4 33 8.12 6 619.8 0.00
2022 08 15 08 34 4 50 8.25 8 619.8 0.00
2022 08 15 08 35 4 24 8.29 7 619.9 0.00
2022 08 15 08 36 3 44 8.30 7 619.9 0.00
2022 08 15 08 37 1 43 8.26 7 619.9 0.00
2022 08 15 08 38 0 98 8.30 7 619.9 0.00
2022 08 15 08 39 0 249 8.23 8 619.9 0.00
2022 08 15 08 40 0 31 8.17 9 619.9 0.00
2022 08 15 08 41 1 36 8.27 9 619.9 0.00
2022 08 15 08 42 0 11 8.33 9 619.9 0.00
2022 08 15 08 43 0 46 8.39 9 619.9 0.00
2022 08 15 08 44 0 11 8.41 9 619.9 0.00
2022 08 15 08 45 1 25 8.49 9 619.9 0.00
2022 08 15 08 46 2 91 8.63 8 620.0 0.00
2022 08 15 08 47 2 270 8.64 9 620.0 0.00
2022 08 15 08 48 1 24 8.47 10 620.0 0.00
2022 08 15 08 49 0 11 8.35 10 620.0 0.00
2022 08 15 08 50 0 0 8.21 10 620.0 0.00
2022 08 15 08 51 0 11 8.13 9 620.0 0.00
2022 08 15 08 52 0 41 8.10 10 620.0 0.00
2022 08 15 08 53 2 40 8.24 9 620.0 0.00
2022 08 15 08 54 4 46 8.40 9 620.0 0.00
2022 08 15 08 55 5 33 8.63 9 620.0 0.00
2022 08 15 08 56 3 47 8.78 8 620.0 0.00
2022 08 15 08 57 3 48 8.76 8 620.0 0.00
2022 08 15 08 58 2 59 8.77 8 620.0 0.00
2022 08 15 08 59 1 21 8.80 8 620.0 0.00
2022 08 15 09 00 2 57 8.99 9 620.0 0.00
2022 08 15 09 01 2 46 9.01 9 620.0 0.00
2022 08 15 09 02 4 54 9.17 9 620.0 0.00
2022 08 15 09 03 5 24 9.28 9 620.0 0.00
2022 08 15 09 04 3 32 9.22 8 620.0 0.00
2022 08 15 09 05 4 43 9.23 8 620.0 0.00
2022 08 15 09 06 4 30 9.14 7 620.0 0.00
2022 08 15 09 07 7 35 9.21 8 620.0 0.00
2022 08 15 09 08 9 61 9.26 7 620.0 0.00
2022 08 15 09 09 8 33 9.32 7 620.0 0.00
2022 08 15 09 10 6 54 9.25 7 620.0 0.00
2022 08 15 09 11 8 48 9.31 7 620.0 0.00
2022 08 15 09 12 7 93 9.37 7 620.0 0.00
2022 08 15 09 13 7 43 9.42 7 620.0 0.00
2022 08 15 09 14 4 43 9.47 7 620.0 0.00
2022 08 15 09 15 5 51 9.49 7 620.1 0.00
2022 08 15 09 16 6 39 9.44 6 620.0 0.00
2022 08 15 09 17 6 42 9.56 6 620.0 0.00
2022 08 15 09 18 6 48 9.53 6 620.1 0.00
2022 08 15 09 19 7 41 9.47 6 620.1 0.00
2022 08 15 09 20 6 31 9.52 6 620.1 0.00
2022 08 15 09 21 6 41 9.46 6 620.1 0.00
2022 08 15 09 22 8 92 9.51 6 620.1 0.00
2022 08 15 09 23 8 173 9.45 6 620.1 0.00
2022 08 15 09 24 7 54 9.45 6 620.1 0.00
2022 08 15 09 25 5 4 9.56 6 620.1 0.00
2022 08 15 09 26 7 64 9.60 6 620.1 0.00
2022 08 15 09 27 5 43 9.55 6 620.1 0.00
2022 08 15 09 28 6 24 9.42 6 620.1 0.00
2022 08 15 09 29 3 347 9.30 6 620.1 0.00
2022 08 15 09 30 2 49 9.36 6 620.1 0.00
2022 08 15 09 31 2 50 9.43 6 620.2 0.00
2022 08 15 09 32 4 57 9.46 6 620.1 0.00
2022 08 15 09 33 2 49 9.35 6 620.2 0.00
2022 08 15 09 34 7 118 9.45 6 620.1 0.00
2022 08 15 09 35 5 128 9.51 6 620.1 0.00
2022 08 15 09 36 4 45 9.52 6 620.2 0.00
2022 08 15 09 37 5 23 9.58 6 620.1 0.00
2022 08 15 09 38 2 45 9.50 6 620.2 0.00
2022 08 15 09 39 6 135 9.50 6 620.1 0.00
2022 08 15 09 40 3 70 9.50 6 620.2 0.00
2022 08 15 09 41 4 176 9.68 6 620.2 0.00
2022 08 15 09 42 2 82 9.68 6 620.2 0.00
2022 08 15 09 43 3 188 9.73 6 620.1 0.00
2022 08 15 09 44 2 195 9.71 6 620.2 0.00
2022 08 15 09 45 1 239 9.72 6 620.2 0.00
2022 08 15 09 46 2 170 9.75 6 620.2 0.00
2022 08 15 09 47 4 342 9.72 6 620.1 0.00
2022 08 15 09 48 3 181 9.73 6 620.1 0.00
2022 08 15 09 49 3 110 9.63 6 620.2 0.00
2022 08 15 09 50 3 217 9.46 6 620.1 0.00
2022 08 15 09 51 2 192 9.28 6 620.2 0.00
2022 08 15 09 52 3 174 9.19 6 620.1 0.00
2022 08 15 09 53 2 133 9.02 6 620.1 0.00
2022 08 15 09 54 0 202 8.88 6 620.2 0.00
2022 08 15 09 55 0 85 8.69 6 620.2 0.00
2022 08 15 09 56 1 247 8.68 6 620.2 0.00
2022 08 15 09 57 2 280 8.62 8 620.2 0.00
2022 08 15 09 58 0 229 8.63 7 620.2 0.00
2022 08 15 09 59 2 259 8.61 6 620.2 0.00
2022 08 15 10 00 4 242 8.59 6 620.2 0.00
2022 08 15 10 01 3 208 8.60 7 620.2 0.00
2022 08 15 10 02 1 250 8.60 7 620.2 0.00
2022 08 15 10 03 2 246 8.58 7 620.3 0.00
2022 08 15 10 04 1 312 8.46 6 620.3 0.00
2022 08 15 10 05 2 269 8.39 6 620.2 0.00
2022 08 15 10 06 8 248 8.39 7 620.2 0.00
2022 08 15 10 07 5 274 8.34 7 620.2 0.00
2022 08 15 10 08 5 267 8.34 7 620.2 0.00
2022 08 15 10 09 3 261 8.37 8 620.2 0.00
2022 08 15 10 10 4 220 8.37 7 620.2 0.00
2022 08 15 10 11 8 250 8.57 8 620.2 0.00
2022 08 15 10 12 7 223 8.70 8 620.2 0.00
2022 08 15 10 13 5 244 8.67 7 620.2 0.00
2022 08 15 10 14 6 269 8.67 8 620.2 0.00
2022 08 15 10 15 8 170 8.73 8 620.2 0.00
2022 08 15 10 16 8 276 8.82 9 620.2 0.00
2022 08 15 10 17 6 262 8.79 9 620.3 0.00
2022 08 15 10 18 4 276 8.80 9 620.2 0.00
2022 08 15 10 19 3 98 8.92 8 620.2 0.00
2022 08 15 10 20 1 246 9.03 8 620.3 0.00
2022 08 15 10 21 0 262 9.05 8 620.2 0.00
2022 08 15 10 22 2 224 9.23 9 620.2 0.00
