2022 10 16 01 04 18 57 2.98 13 619.0 0.00
2022 10 16 01 05 16 45 3.03 13 619.0 0.00
2022 10 16 01 06 18 48 3.03 13 618.9 0.00
2022 10 16 01 07 17 18 3.02 13 618.9 0.00
2022 10 16 01 08 16 35 3.00 13 618.9 0.00
2022 10 16 01 09 17 46 2.98 13 618.9 0.00
2022 10 16 01 10 16 21 2.97 13 618.9 0.00
2022 10 16 01 11 15 44 2.96 13 618.9 0.00
2022 10 16 01 12 16 29 2.94 13 618.9 0.00
2022 10 16 01 13 16 51 2.92 13 618.9 0.00
2022 10 16 01 14 16 39 2.88 13 618.9 0.00
2022 10 16 01 15 15 27 2.87 13 618.9 0.00
2022 10 16 01 16 15 38 2.88 13 618.9 0.00
2022 10 16 01 17 14 18 2.88 13 618.9 0.00
2022 10 16 01 18 14 41 2.88 13 618.8 0.00
2022 10 16 01 19 15 68 2.87 13 618.9 0.00
2022 10 16 01 20 15 59 2.88 13 618.8 0.00
2022 10 16 01 21 14 5 2.88 13 618.9 0.00
2022 10 16 01 22 14 22 2.88 13 618.9 0.00
2022 10 16 01 23 14 46 2.85 13 618.9 0.00
2022 10 16 01 24 13 64 2.82 13 618.8 0.00
2022 10 16 01 25 14 33 2.81 13 618.9 0.00
2022 10 16 01 26 14 45 2.79 12 618.9 0.00
2022 10 16 01 27 14 19 2.76 12 618.9 0.00
2022 10 16 01 28 14 53 2.75 12 618.9 0.00
2022 10 16 01 29 15 29 2.73 13 618.9 0.00
2022 10 16 01 30 14 34 2.72 13 618.9 0.00
2022 10 16 01 31 14 40 2.71 13 618.9 0.00
2022 10 16 01 32 13 59 2.67 13 618.9 0.00
2022 10 16 01 33 13 39 2.67 13 618.8 0.00
2022 10 16 01 34 13 36 2.67 13 618.8 0.00
2022 10 16 01 35 12 41 2.66 13 618.8 0.00
2022 10 16 01 36 13 29 2.63 13 618.8 0.00
2022 10 16 01 37 12 16 2.61 13 618.8 0.00
2022 10 16 01 38 12 29 2.60 13 618.8 0.00
2022 10 16 01 39 12 36 2.58 13 618.8 0.00
2022 10 16 01 40 12 66 2.55 13 618.8 0.00
2022 10 16 01 41 13 41 2.55 13 618.8 0.00
2022 10 16 01 42 12 37 2.58 13 618.8 0.00
2022 10 16 01 43 12 42 2.62 13 618.8 0.00
2022 10 16 01 44 12 29 2.66 13 618.8 0.00
2022 10 16 01 45 13 26 2.69 13 618.8 0.00
2022 10 16 01 46 13 32 2.76 13 618.8 0.00
2022 10 16 01 47 12 47 2.83 13 618.8 0.00
2022 10 16 01 48 12 50 2.86 13 618.7 0.00
2022 10 16 01 49 13 45 2.91 13 618.7 0.00
2022 10 16 01 50 14 36 2.95 13 618.8 0.00
2022 10 16 01 51 14 61 3.02 13 618.7 0.00
2022 10 16 01 52 16 14 3.07 13 618.8 0.00
2022 10 16 01 53 16 58 3.12 13 618.8 0.00
2022 10 16 01 54 16 56 3.14 13 618.8 0.00
2022 10 16 01 55 14 26 3.15 13 618.8 0.00
2022 10 16 01 56 14 49 3.14 13 618.8 0.00
2022 10 16 01 57 14 12 3.15 13 618.8 0.00
2022 10 16 01 58 14 48 3.16 13 618.8 0.00
2022 10 16 01 59 13 3 3.16 13 618.8 0.00
2022 10 16 02 00 12 40 3.16 13 618.8 0.00
2022 10 16 02 01 12 17 3.14 13 618.8 0.00
2022 10 16 02 02 12 33 3.11 13 618.8 0.00
2022 10 16 02 03 12 54 3.12 13 618.8 0.00
2022 10 16 02 04 11 38 3.12 13 618.8 0.00
2022 10 16 02 05 11 51 3.09 13 618.8 0.00
2022 10 16 02 06 11 33 3.05 13 618.7 0.00
2022 10 16 02 07 14 71 3.06 13 618.8 0.00
2022 10 16 02 08 13 50 3.11 13 618.8 0.00
2022 10 16 02 09 13 33 3.14 13 618.8 0.00
2022 10 16 02 10 13 6 3.17 13 618.8 0.00
2022 10 16 02 11 13 48 3.21 13 618.7 0.00
2022 10 16 02 12 14 1 3.23 13 618.7 0.00
2022 10 16 02 13 13 40 3.26 13 618.7 0.00
2022 10 16 02 14 12 62 3.24 13 618.7 0.00
2022 10 16 02 15 11 44 3.22 13 618.7 0.00
2022 10 16 02 16 9 72 3.20 13 618.7 0.00
2022 10 16 02 17 9 14 3.16 13 618.7 0.00
2022 10 16 02 18 9 29 3.08 13 618.7 0.00
2022 10 16 02 19 8 39 3.03 13 618.7 0.00
2022 10 16 02 20 8 28 3.01 13 618.7 0.00
2022 10 16 02 21 10 53 2.99 13 618.7 0.00
2022 10 16 02 22 10 75 2.99 13 618.7 0.00
2022 10 16 02 23 8 79 2.95 13 618.7 0.00
2022 10 16 02 24 9 72 2.89 13 618.8 0.00
2022 10 16 02 25 9 79 2.77 13 618.8 0.00
2022 10 16 02 26 9 6 2.65 13 618.8 0.00
2022 10 16 02 27 9 13 2.58 13 618.8 0.00
2022 10 16 02 28 8 76 2.51 13 618.8 0.00
2022 10 16 02 29 9 48 2.45 13 618.8 0.00
2022 10 16 02 30 8 85 2.38 13 618.7 0.00
2022 10 16 02 31 7 14 2.27 13 618.7 0.00
2022 10 16 02 32 8 50 2.16 13 618.7 0.00
2022 10 16 02 33 8 17 2.09 13 618.7 0.00
2022 10 16 02 34 8 2 1.99 14 618.7 0.00
2022 10 16 02 35 8 63 1.91 14 618.7 0.00
2022 10 16 02 36 9 36 1.86 14 618.7 0.00
2022 10 16 02 37 10 25 1.88 14 618.7 0.00
2022 10 16 02 38 12 8 2.07 13 618.7 0.00
2022 10 16 02 39 9 30 2.19 14 618.7 0.00
2022 10 16 02 40 9 51 2.31 14 618.7 0.00
2022 10 16 02 41 8 11 2.36 14 618.7 0.00
2022 10 16 02 42 9 8 2.39 14 618.7 0.00
2022 10 16 02 43 9 20 2.39 14 618.7 0.00
2022 10 16 02 44 9 17 2.37 14 618.7 0.00
2022 10 16 02 45 8 72 2.32 14 618.7 0.00
2022 10 16 02 46 8 17 2.32 14 618.7 0.00
2022 10 16 02 47 8 30 2.32 14 618.7 0.00
2022 10 16 02 48 9 55 2.30 14 618.7 0.00
2022 10 16 02 49 10 10 2.34 13 618.7 0.00
2022 10 16 02 50 11 58 2.41 13 618.7 0.00
2022 10 16 02 51 11 11 2.48 13 618.7 0.00
2022 10 16 02 52 10 73 2.49 13 618.7 0.00
2022 10 16 02 53 9 32 2.57 13 618.7 0.00
2022 10 16 02 54 10 29 2.66 13 618.7 0.00
2022 10 16 02 55 10 16 2.72 13 618.7 0.00
2022 10 16 02 56 8 41 2.76 13 618.7 0.00
2022 10 16 02 57 8 60 2.79 13 618.7 0.00
2022 10 16 02 58 9 29 2.80 13 618.7 0.00
2022 10 16 02 59 8 53 2.81 13 618.7 0.00
2022 10 16 03 00 8 22 2.84 13 618.7 0.00
2022 10 16 03 01 9 59 2.89 13 618.7 0.00
2022 10 16 03 02 7 35 2.90 13 618.7 0.00
2022 10 16 03 03 8 2 2.90 13 618.7 0.00
2022 10 16 03 04 7 28 2.85 13 618.7 0.00
2022 10 16 03 05 10 70 2.84 13 618.7 0.00
2022 10 16 03 06 9 78 2.84 13 618.7 0.00
2022 10 16 03 07 8 1 2.83 13 618.7 0.00
2022 10 16 03 08 7 72 2.74 13 618.7 0.00
2022 10 16 03 09 7 16 2.61 14 618.7 0.00
2022 10 16 03 10 9 50 2.58 13 618.7 0.00
2022 10 16 03 11 8 31 2.58 13 618.7 0.00
2022 10 16 03 12 8 70 2.59 13 618.7 0.00
2022 10 16 03 13 8 69 2.56 14 618.7 0.00
2022 10 16 03 14 8 13 2.49 14 618.7 0.00
2022 10 16 03 15 7 57 2.39 14 618.7 0.00
2022 10 16 03 16 5 20 2.30 14 618.7 0.00
2022 10 16 03 17 6 16 2.21 14 618.7 0.00
2022 10 16 03 18 8 35 2.21 14 618.7 0.00
2022 10 16 03 19 9 9 2.29 13 618.7 0.00
2022 10 16 03 20 9 47 2.40 13 618.7 0.00
2022 10 16 03 21 10 63 2.47 13 618.7 0.00
2022 10 16 03 22 8 12 2.50 13 618.7 0.00
2022 10 16 03 23 7 51 2.44 14 618.7 0.00
2022 10 16 03 24 7 33 2.38 14 618.7 0.00
2022 10 16 03 25 7 17 2.45 13 618.7 0.00
2022 10 16 03 26 5 45 2.42 14 618.7 0.00
2022 10 16 03 27 8 62 2.36 14 618.7 0.00
2022 10 16 03 28 9 5 2.38 14 618.7 0.00
2022 10 16 03 29 8 51 2.41 14 618.7 0.00
2022 10 16 03 30 7 64 2.44 14 618.7 0.00
2022 10 16 03 31 7 45 2.46 14 618.7 0.00
2022 10 16 03 32 7 38 2.51 13 618.7 0.00
2022 10 16 03 33 7 57 2.46 14 618.7 0.00
2022 10 16 03 34 8 25 2.39 14 618.7 0.00
2022 10 16 03 35 8 30 2.34 14 618.6 0.00
2022 10 16 03 36 7 54 2.30 14 618.7 0.00
2022 10 16 03 37 8 70 2.28 14 618.6 0.00
2022 10 16 03 38 8 37 2.33 13 618.6 0.00
2022 10 16 03 39 8 80 2.39 13 618.6 0.00
2022 10 16 03 40 7 37 2.43 13 618.6 0.00
2022 10 16 03 41 8 61 2.44 13 618.6 0.00
2022 10 16 03 42 8 54 2.44 14 618.6 0.00
2022 10 16 03 43 7 80 2.38 14 618.6 0.00
2022 10 16 03 44 6 8 2.29 14 618.6 0.00
2022 10 16 03 45 6 69 2.21 14 618.6 0.00
2022 10 16 03 46 5 35 2.11 14 618.6 0.00
2022 10 16 03 47 7 29 2.05 14 618.6 0.00
2022 10 16 03 48 7 5 2.06 14 618.6 0.00
2022 10 16 03 49 7 7 2.07 14 618.6 0.00
2022 10 16 03 50 7 12 2.03 14 618.6 0.00
2022 10 16 03 51 7 56 2.04 14 618.6 0.00
2022 10 16 03 52 6 0 2.04 14 618.6 0.00
2022 10 16 03 53 5 51 1.99 14 618.6 0.00
2022 10 16 03 54 8 4 1.99 14 618.6 0.00
2022 10 16 03 55 7 79 2.04 14 618.6 0.00
2022 10 16 03 56 8 19 2.04 14 618.6 0.00
2022 10 16 03 57 6 56 2.04 14 618.6 0.00
2022 10 16 03 58 7 13 2.12 13 618.6 0.00
2022 10 16 03 59 6 70 2.16 14 618.6 0.00
2022 10 16 04 00 6 12 2.10 14 618.6 0.00
2022 10 16 04 01 7 35 2.06 14 618.6 0.00
2022 10 16 04 02 8 80 2.07 14 618.6 0.00
2022 10 16 04 03 8 42 2.02 14 618.6 0.00
2022 10 16 04 04 7 6 2.05 14 618.6 0.00
2022 10 16 04 05 7 19 2.04 14 618.6 0.00
2022 10 16 04 06 8 0 2.02 14 618.6 0.00
2022 10 16 04 07 8 79 2.09 14 618.6 0.00
2022 10 16 04 08 8 12 2.12 14 618.6 0.00
2022 10 16 04 09 7 5 2.20 13 618.6 0.00
2022 10 16 04 10 7 13 2.28 13 618.6 0.00
2022 10 16 04 11 8 61 2.35 13 618.6 0.00
2022 10 16 04 12 7 37 2.43 13 618.6 0.00
2022 10 16 04 13 6 8 2.49 13 618.6 0.00
2022 10 16 04 14 7 6 2.53 13 618.6 0.00
2022 10 16 04 15 6 69 2.49 13 618.6 0.00
2022 10 16 04 16 6 28 2.47 13 618.6 0.00
2022 10 16 04 17 7 36 2.47 13 618.6 0.00
2022 10 16 04 18 8 26 2.50 13 618.6 0.00
2022 10 16 04 19 9 2 2.61 13 618.6 0.00
2022 10 16 04 20 8 1 2.69 13 618.6 0.00
2022 10 16 04 21 9 8 2.74 13 618.6 0.00
2022 10 16 04 22 8 3 2.80 13 618.6 0.00
2022 10 16 04 23 10 54 2.83 13 618.6 0.00
2022 10 16 04 24 9 44 2.86 13 618.6 0.00
2022 10 16 04 25 10 51 2.88 13 618.6 0.00
2022 10 16 04 26 9 21 2.90 13 618.6 0.00
2022 10 16 04 27 8 48 2.89 13 618.6 0.00
2022 10 16 04 28 9 3 2.87 13 618.6 0.00
2022 10 16 04 29 9 62 2.81 13 618.6 0.00
2022 10 16 04 30 9 59 2.77 13 618.6 0.00
2022 10 16 04 31 10 37 2.74 13 618.6 0.00
2022 10 16 04 32 10 5 2.73 13 618.6 0.00
2022 10 16 04 33 10 56 2.71 13 618.6 0.00
2022 10 16 04 34 10 19 2.71 13 618.6 0.00
2022 10 16 04 35 10 10 2.69 13 618.6 0.00
2022 10 16 04 36 9 16 2.69 13 618.6 0.00
2022 10 16 04 37 8 28 2.69 13 618.6 0.00
2022 10 16 04 38 9 47 2.69 13 618.6 0.00
2022 10 16 04 39 9 2 2.69 13 618.6 0.00
2022 10 16 04 40 10 45 2.73 13 618.6 0.00
2022 10 16 04 41 9 50 2.76 13 618.6 0.00
2022 10 16 04 42 11 59 2.80 13 618.6 0.00
2022 10 16 04 43 11 14 2.83 13 618.6 0.00
2022 10 16 04 44 11 17 2.85 13 618.6 0.00
2022 10 16 04 45 12 7 2.86 13 618.6 0.00
2022 10 16 04 46 11 10 2.86 13 618.7 0.00
2022 10 16 04 47 11 43 2.86 13 618.7 0.00
2022 10 16 04 48 11 24 2.86 13 618.7 0.00
2022 10 16 04 49 10 38 2.89 13 618.7 0.00
2022 10 16 04 50 10 56 2.91 13 618.7 0.00
2022 10 16 04 51 10 38 2.90 13 618.7 0.00
2022 10 16 04 52 10 22 2.88 13 618.7 0.00
2022 10 16 04 53 11 4 2.86 13 618.7 0.00
2022 10 16 04 54 11 55 2.85 13 618.7 0.00
2022 10 16 04 55 10 51 2.85 13 618.7 0.00
2022 10 16 04 56 10 57 2.85 13 618.7 0.00
2022 10 16 04 57 9 55 2.83 13 618.7 0.00
2022 10 16 04 58 10 22 2.82 13 618.7 0.00
2022 10 16 04 59 8 50 2.80 13 618.7 0.00
2022 10 16 05 00 8 15 2.76 13 618.7 0.00
2022 10 16 05 01 8 10 2.73 13 618.7 0.00
2022 10 16 05 02 8 10 2.71 13 618.7 0.00
2022 10 16 05 03 8 5 2.71 13 618.7 0.00
2022 10 16 05 04 8 3 2.69 13 618.8 0.00
2022 10 16 05 05 8 4 2.66 13 618.7 0.00
2022 10 16 05 06 7 1 2.64 13 618.8 0.00
2022 10 16 05 07 8 5 2.60 13 618.8 0.00
2022 10 16 05 08 8 10 2.56 13 618.8 0.00
2022 10 16 05 09 7 10 2.53 13 618.8 0.00
2022 10 16 05 10 7 35 2.50 13 618.8 0.00
2022 10 16 05 11 8 3 2.45 13 618.8 0.00
2022 10 16 05 12 8 15 2.46 13 618.8 0.00
2022 10 16 05 13 8 48 2.48 13 618.8 0.00
2022 10 16 05 14 8 5 2.53 13 618.8 0.00
2022 10 16 05 15 7 35 2.55 13 618.8 0.00
2022 10 16 05 16 7 14 2.55 13 618.8 0.00
2022 10 16 05 17 7 22 2.56 13 618.8 0.00
2022 10 16 05 18 8 59 2.60 13 618.8 0.00
2022 10 16 05 19 10 10 2.67 13 618.8 0.00
2022 10 16 05 20 8 18 2.71 13 618.8 0.00
2022 10 16 05 21 8 7 2.73 13 618.8 0.00
2022 10 16 05 22 8 23 2.78 13 618.8 0.00
2022 10 16 05 23 6 0 2.81 13 618.8 0.00
2022 10 16 05 24 7 11 2.83 13 618.8 0.00
2022 10 16 05 25 7 48 2.87 12 618.8 0.00
2022 10 16 05 26 8 46 2.92 12 618.9 0.00
2022 10 16 05 27 8 46 2.99 12 618.9 0.00
2022 10 16 05 28 8 12 3.06 12 618.9 0.00
2022 10 16 05 29 8 42 3.10 12 618.9 0.00
2022 10 16 05 30 7 19 3.12 12 618.9 0.00
2022 10 16 05 31 7 26 3.12 12 618.9 0.00
2022 10 16 05 32 7 57 3.11 12 618.9 0.00
2022 10 16 05 33 7 59 3.09 12 618.9 0.00
2022 10 16 05 34 7 21 3.09 12 618.9 0.00
2022 10 16 05 35 7 34 3.09 12 618.9 0.00
2022 10 16 05 36 8 62 3.11 12 618.9 0.00
2022 10 16 05 37 8 28 3.15 12 618.9 0.00
2022 10 16 05 38 8 48 3.20 12 618.9 0.00
2022 10 16 05 39 8 47 3.24 12 618.9 0.00
2022 10 16 05 40 7 47 3.29 12 618.9 0.00
2022 10 16 05 41 7 59 3.32 12 618.9 0.00
2022 10 16 05 42 8 70 3.32 12 618.9 0.00
2022 10 16 05 43 8 27 3.37 12 618.9 0.00
2022 10 16 05 44 8 61 3.37 12 618.9 0.00
2022 10 16 05 45 8 55 3.36 12 618.9 0.00
2022 10 16 05 46 8 60 3.33 12 619.0 0.00
2022 10 16 05 47 8 60 3.34 12 618.9 0.00
2022 10 16 05 48 7 55 3.36 12 619.0 0.00
2022 10 16 05 49 8 54 3.37 12 618.9 0.00
2022 10 16 05 50 8 56 3.36 12 618.9 0.00
2022 10 16 05 51 7 43 3.34 12 619.0 0.00
2022 10 16 05 52 8 52 3.29 12 618.9 0.00
2022 10 16 05 53 8 54 3.29 12 618.9 0.00
2022 10 16 05 54 9 53 3.26 12 618.9 0.00
2022 10 16 05 55 9 50 3.21 12 618.9 0.00
2022 10 16 05 56 9 51 3.19 12 619.0 0.00
2022 10 16 05 57 9 46 3.19 12 618.9 0.00
2022 10 16 05 58 9 48 3.24 12 618.9 0.00
2022 10 16 05 59 8 52 3.25 12 618.9 0.00
2022 10 16 06 00 9 44 3.27 12 618.9 0.00
2022 10 16 06 01 8 51 3.27 12 618.9 0.00
2022 10 16 06 02 10 54 3.28 12 618.9 0.00
2022 10 16 06 03 9 55 3.27 12 618.9 0.00
2022 10 16 06 04 9 44 3.25 12 618.9 0.00
2022 10 16 06 05 9 45 3.24 12 618.9 0.00
2022 10 16 06 06 10 49 3.22 12 618.9 0.00
2022 10 16 06 07 10 42 3.17 13 618.9 0.00
2022 10 16 06 08 11 34 3.15 13 618.9 0.00
2022 10 16 06 09 11 48 3.15 12 618.9 0.00
2022 10 16 06 10 11 39 3.17 12 618.9 0.00
2022 10 16 06 11 11 34 3.19 12 618.9 0.00
2022 10 16 06 12 11 36 3.20 12 618.9 0.00
2022 10 16 06 13 10 45 3.19 12 618.9 0.00
2022 10 16 06 14 12 38 3.20 12 618.9 0.00
2022 10 16 06 15 11 45 3.19 12 619.0 0.00
2022 10 16 06 16 10 46 3.17 13 618.9 0.00
2022 10 16 06 17 10 38 3.15 13 619.0 0.00
2022 10 16 06 18 11 46 3.16 13 618.9 0.00
2022 10 16 06 19 11 50 3.18 13 619.0 0.00
2022 10 16 06 20 10 50 3.19 13 619.0 0.00
2022 10 16 06 21 10 46 3.19 13 619.0 0.00
2022 10 16 06 22 10 48 3.18 13 619.0 0.00
2022 10 16 06 23 10 34 3.19 13 619.0 0.00
2022 10 16 06 24 10 36 3.20 13 619.0 0.00
2022 10 16 06 25 10 49 3.21 13 619.0 0.00
2022 10 16 06 26 10 14 3.20 13 619.0 0.00
2022 10 16 06 27 9 45 3.18 13 619.0 0.00
2022 10 16 06 28 10 51 3.19 13 619.0 0.00
2022 10 16 06 29 9 34 3.19 13 619.0 0.00
2022 10 16 06 30 9 61 3.20 13 619.0 0.00
2022 10 16 06 31 9 49 3.21 13 619.0 0.00
2022 10 16 06 32 8 49 3.22 13 619.0 0.00
2022 10 16 06 33 9 48 3.24 13 619.0 0.00
2022 10 16 06 34 8 59 3.26 13 619.0 0.00
2022 10 16 06 35 8 49 3.30 13 619.0 0.00
2022 10 16 06 36 9 34 3.33 13 619.0 0.00
2022 10 16 06 37 9 51 3.38 13 619.0 0.00
2022 10 16 06 38 9 27 3.43 13 619.0 0.00
2022 10 16 06 39 9 50 3.48 13 619.0 0.00
2022 10 16 06 40 9 43 3.53 13 619.0 0.00
2022 10 16 06 41 9 56 3.57 13 619.0 0.00
2022 10 16 06 42 8 46 3.62 13 619.0 0.00
2022 10 16 06 43 8 48 3.67 13 619.0 0.00
2022 10 16 06 44 8 47 3.71 13 619.0 0.00
2022 10 16 06 45 8 53 3.77 13 619.0 0.00
2022 10 16 06 46 8 13 3.82 13 619.0 0.00
2022 10 16 06 47 8 28 3.88 13 619.1 0.00
2022 10 16 06 48 8 50 3.96 13 619.1 0.00
2022 10 16 06 49 8 20 4.03 13 619.1 0.00
2022 10 16 06 50 9 13 4.11 12 619.1 0.00
2022 10 16 06 51 9 55 4.18 13 619.1 0.00
2022 10 16 06 52 9 57 4.25 12 619.1 0.00
2022 10 16 06 53 10 15 4.30 13 619.1 0.00
2022 10 16 06 54 9 59 4.31 12 619.1 0.00
2022 10 16 06 55 9 48 4.35 13 619.1 0.00
2022 10 16 06 56 10 51 4.40 13 619.1 0.00
2022 10 16 06 57 10 45 4.44 12 619.1 0.00
2022 10 16 06 58 9 57 4.49 13 619.2 0.00
2022 10 16 06 59 10 41 4.54 12 619.2 0.00
2022 10 16 07 00 9 49 4.56 12 619.2 0.00
2022 10 16 07 01 8 56 4.56 12 619.2 0.00
2022 10 16 07 02 10 57 4.61 13 619.2 0.00
2022 10 16 07 03 11 57 4.65 12 619.2 0.00
2022 10 16 07 04 10 53 4.68 12 619.2 0.00
2022 10 16 07 05 9 70 4.70 12 619.2 0.00
2022 10 16 07 06 8 59 4.69 12 619.2 0.00
2022 10 16 07 07 9 58 4.71 12 619.2 0.00
2022 10 16 07 08 10 48 4.75 12 619.2 0.00
2022 10 16 07 09 10 9 4.75 12 619.2 0.00
2022 10 16 07 10 10 66 4.77 12 619.2 0.00
2022 10 16 07 11 9 56 4.79 12 619.3 0.00
2022 10 16 07 12 10 6 4.84 12 619.3 0.00
2022 10 16 07 13 10 60 4.87 12 619.3 0.00
2022 10 16 07 14 10 52 4.93 11 619.3 0.00
2022 10 16 07 15 9 17 4.96 11 619.3 0.00
2022 10 16 07 16 8 59 5.01 12 619.3 0.00
2022 10 16 07 17 9 36 5.04 11 619.3 0.00
2022 10 16 07 18 9 2 5.06 11 619.3 0.00
2022 10 16 07 19 8 9 5.08 11 619.3 0.00
2022 10 16 07 20 7 49 5.08 12 619.3 0.00
2022 10 16 07 21 7 8 5.11 11 619.3 0.00
2022 10 16 07 22 8 46 5.18 12 619.4 0.00
2022 10 16 07 23 8 49 5.25 11 619.4 0.00
2022 10 16 07 24 9 56 5.31 11 619.4 0.00
2022 10 16 07 25 9 33 5.38 11 619.4 0.00
2022 10 16 07 26 9 40 5.43 11 619.4 0.00
2022 10 16 07 27 9 56 5.47 11 619.4 0.00
2022 10 16 07 28 9 64 5.52 11 619.4 0.00
2022 10 16 07 29 9 57 5.56 11 619.5 0.00
2022 10 16 07 30 9 59 5.65 11 619.5 0.00
2022 10 16 07 31 9 39 5.69 11 619.5 0.00
2022 10 16 07 32 9 61 5.74 11 619.5 0.00
2022 10 16 07 33 10 37 5.79 11 619.5 0.00
2022 10 16 07 34 10 10 5.83 11 619.5 0.00
2022 10 16 07 35 10 45 5.92 11 619.5 0.00
2022 10 16 07 36 11 41 5.98 11 619.5 0.00
2022 10 16 07 37 10 29 6.02 11 619.5 0.00
2022 10 16 07 38 11 48 6.12 11 619.5 0.00
2022 10 16 07 39 11 55 6.19 11 619.5 0.00
2022 10 16 07 40 11 42 6.24 11 619.5 0.00
2022 10 16 07 41 12 44 6.28 11 619.5 0.00
2022 10 16 07 42 14 37 6.30 10 619.5 0.00
2022 10 16 07 43 13 45 6.37 10 619.6 0.00
2022 10 16 07 44 14 15 6.40 10 619.6 0.00
2022 10 16 07 45 13 43 6.44 10 619.6 0.00
2022 10 16 07 46 14 52 6.47 10 619.6 0.00
2022 10 16 07 47 13 29 6.47 10 619.6 0.00
2022 10 16 07 48 10 35 6.45 10 619.6 0.00
2022 10 16 07 49 12 9 6.47 10 619.6 0.00
2022 10 16 07 50 13 55 6.50 10 619.6 0.00
2022 10 16 07 51 12 27 6.48 10 619.6 0.00
2022 10 16 07 52 12 45 6.45 10 619.6 0.00
2022 10 16 07 53 13 63 6.45 10 619.6 0.00
2022 10 16 07 54 12 66 6.45 10 619.6 0.00
2022 10 16 07 55 12 59 6.48 11 619.6 0.00
2022 10 16 07 56 9 92 6.53 10 619.6 0.00
2022 10 16 07 57 10 19 6.56 10 619.6 0.00
2022 10 16 07 58 11 11 6.56 10 619.6 0.00
2022 10 16 07 59 11 76 6.48 10 619.7 0.00
2022 10 16 08 00 9 31 6.44 10 619.7 0.00
2022 10 16 08 01 10 42 6.44 10 619.7 0.00
2022 10 16 08 02 10 11 6.46 10 619.7 0.00
2022 10 16 08 03 11 57 6.59 10 619.7 0.00
2022 10 16 08 04 11 50 6.61 10 619.7 0.00
2022 10 16 08 05 11 25 6.64 10 619.8 0.00
2022 10 16 08 06 10 37 6.65 10 619.8 0.00
2022 10 16 08 07 12 47 6.69 11 619.8 0.00
2022 10 16 08 08 10 47 6.72 10 619.8 0.00
2022 10 16 08 09 11 2 6.77 10 619.8 0.00
2022 10 16 08 10 13 62 6.74 10 619.8 0.00
2022 10 16 08 11 12 24 6.77 10 619.8 0.00
2022 10 16 08 12 10 41 6.72 10 619.8 0.00
2022 10 16 08 13 10 77 6.70 11 619.8 0.00
2022 10 16 08 14 9 69 6.78 10 619.8 0.00
2022 10 16 08 15 9 70 6.81 11 619.9 0.00
2022 10 16 08 16 11 45 6.79 10 619.9 0.00
2022 10 16 08 17 14 21 6.81 10 619.9 0.00
2022 10 16 08 18 11 65 6.76 10 619.9 0.00
2022 10 16 08 19 10 40 6.75 11 619.9 0.00
2022 10 16 08 20 11 46 6.74 11 619.9 0.00
2022 10 16 08 21 12 25 6.71 11 619.9 0.00
2022 10 16 08 22 10 14 6.61 11 619.9 0.00
2022 10 16 08 23 11 55 6.51 11 619.9 0.00
2022 10 16 08 24 12 62 6.51 11 619.9 0.00
2022 10 16 08 25 11 19 6.59 11 619.9 0.00
2022 10 16 08 26 10 61 6.61 11 619.9 0.00
2022 10 16 08 27 9 51 6.59 11 619.9 0.00
2022 10 16 08 28 13 32 6.66 11 619.9 0.00
2022 10 16 08 29 12 16 6.67 10 620.0 0.00
2022 10 16 08 30 10 86 6.65 11 620.0 0.00
2022 10 16 08 31 8 37 6.66 11 620.0 0.00
2022 10 16 08 32 8 80 6.65 11 620.0 0.00
2022 10 16 08 33 13 55 6.69 11 620.0 0.00
2022 10 16 08 34 10 55 6.68 11 620.0 0.00
2022 10 16 08 35 8 27 6.73 11 620.0 0.00
2022 10 16 08 36 9 34 6.83 12 620.1 0.00
2022 10 16 08 37 12 56 6.95 11 620.1 0.00
2022 10 16 08 38 12 46 6.96 11 620.1 0.00
2022 10 16 08 39 13 20 6.94 11 620.1 0.00
2022 10 16 08 40 13 47 7.01 11 620.1 0.00
2022 10 16 08 41 13 26 7.02 11 620.1 0.00
2022 10 16 08 42 13 17 6.93 10 620.1 0.00
2022 10 16 08 43 12 39 6.92 11 620.1 0.00
2022 10 16 08 44 13 41 6.89 11 620.1 0.00
2022 10 16 08 45 14 51 6.87 11 620.0 0.00
2022 10 16 08 46 15 39 6.87 11 620.1 0.00
2022 10 16 08 47 13 43 6.83 11 620.1 0.00
2022 10 16 08 48 14 50 6.83 11 620.1 0.00
2022 10 16 08 49 13 26 6.81 11 620.1 0.00
2022 10 16 08 50 14 40 6.83 11 620.1 0.00
2022 10 16 08 51 13 33 6.83 11 620.1 0.00
2022 10 16 08 52 15 44 6.82 11 620.1 0.00
2022 10 16 08 53 15 33 6.79 12 620.1 0.00
2022 10 16 08 54 13 42 6.76 12 620.1 0.00
2022 10 16 08 55 16 36 6.78 12 620.1 0.00
2022 10 16 08 56 15 18 6.77 12 620.1 0.00
2022 10 16 08 57 14 3 6.81 11 620.2 0.00
2022 10 16 08 58 12 48 6.73 11 620.2 0.00
2022 10 16 08 59 12 16 6.72 12 620.2 0.00
2022 10 16 09 00 12 29 6.68 11 620.1 0.00
2022 10 16 09 01 10 17 6.73 12 620.2 0.00
2022 10 16 09 02 10 45 6.82 14 620.2 0.00
2022 10 16 09 03 14 45 6.91 13 620.2 0.00
2022 10 16 09 04 14 40 6.89 12 620.2 0.00
2022 10 16 09 05 10 43 6.77 12 620.2 0.00
