2021 02 10 18 53 16 224 -2.37 18 614.5 0.00
2021 02 10 18 54 16 272 -2.37 19 614.6 0.00
2021 02 10 18 55 14 198 -2.37 20 614.6 0.00
2021 02 10 18 56 13 289 -2.38 22 614.6 0.00
2021 02 10 18 57 15 283 -2.40 22 614.6 0.00
2021 02 10 18 58 14 284 -2.40 22 614.7 0.00
2021 02 10 18 59 14 50 -2.40 22 614.7 0.00
2021 02 10 19 00 12 158 -2.40 21 614.7 0.00
2021 02 10 19 01 12 280 -2.40 21 614.7 0.00
2021 02 10 19 02 14 272 -2.40 20 614.8 0.00
2021 02 10 19 03 14 296 -2.40 20 614.8 0.00
2021 02 10 19 04 15 292 -2.40 18 614.8 0.00
2021 02 10 19 05 13 337 -2.41 20 614.8 0.00
2021 02 10 19 06 11 213 -2.40 22 614.9 0.00
2021 02 10 19 07 11 281 -2.40 22 615.0 0.00
2021 02 10 19 08 11 252 -2.37 24 614.9 0.00
2021 02 10 19 09 13 226 -2.36 22 614.9 0.00
2021 02 10 19 10 14 283 -2.38 21 614.9 0.00
2021 02 10 19 11 13 121 -2.39 23 614.9 0.00
2021 02 10 19 12 11 213 -2.39 25 614.9 0.00
2021 02 10 19 13 11 242 -2.38 24 615.0 0.00
2021 02 10 19 14 11 277 -2.37 25 615.0 0.00
2021 02 10 19 15 12 165 -2.37 25 615.0 0.00
2021 02 10 19 16 12 297 -2.37 25 615.0 0.00
2021 02 10 19 17 13 213 -2.37 24 615.0 0.00
2021 02 10 19 18 11 283 -2.39 25 615.0 0.00
2021 02 10 19 19 12 285 -2.40 26 615.0 0.00
2021 02 10 19 20 8 251 -2.40 27 615.0 0.00
2021 02 10 19 21 10 272 -2.40 26 615.0 0.00
2021 02 10 19 22 9 237 -2.38 25 615.0 0.00
2021 02 10 19 23 11 206 -2.37 25 615.0 0.00
2021 02 10 19 24 11 281 -2.35 25 615.0 0.00
2021 02 10 19 25 13 245 -2.34 25 615.0 0.00
2021 02 10 19 26 11 307 -2.34 26 615.0 0.00
2021 02 10 19 27 9 185 -2.33 27 615.0 0.00
2021 02 10 19 28 10 210 -2.28 28 615.1 0.00
2021 02 10 19 29 11 225 -2.28 26 615.1 0.00
2021 02 10 19 30 13 288 -2.28 27 615.1 0.00
2021 02 10 19 31 12 186 -2.31 26 615.1 0.00
2021 02 10 19 32 11 170 -2.29 28 615.1 0.00
2021 02 10 19 33 10 244 -2.27 28 615.1 0.00
2021 02 10 19 34 10 260 -2.27 27 615.1 0.00
2021 02 10 19 35 7 237 -2.27 28 615.2 0.00
2021 02 10 19 36 7 297 -2.28 26 615.2 0.00
2021 02 10 19 37 13 57 -2.27 28 615.2 0.00
2021 02 10 19 38 12 196 -2.26 25 615.2 0.00
2021 02 10 19 39 12 153 -2.26 27 615.2 0.00
2021 02 10 19 40 10 206 -2.25 27 615.2 0.00
2021 02 10 19 41 10 211 -2.22 28 615.2 0.00
2021 02 10 19 42 9 149 -2.19 28 615.3 0.00
2021 02 10 19 43 9 295 -2.20 26 615.3 0.00
2021 02 10 19 44 10 284 -2.20 27 615.2 0.00
2021 02 10 19 45 10 234 -2.18 26 615.2 0.00
2021 02 10 19 46 9 207 -2.17 28 615.3 0.00
2021 02 10 19 47 10 288 -2.23 26 615.3 0.00
2021 02 10 19 48 10 314 -2.25 29 615.3 0.00
2021 02 10 19 49 8 213 -2.24 29 615.3 0.00
2021 02 10 19 50 8 248 -2.23 30 615.3 0.00
2021 02 10 19 51 9 189 -2.20 30 615.3 0.00
2021 02 10 19 52 9 203 -2.21 30 615.3 0.00
2021 02 10 19 53 8 175 -2.20 30 615.3 0.00
2021 02 10 19 54 10 189 -2.17 30 615.4 0.00
2021 02 10 19 55 8 187 -2.14 30 615.4 0.00
2021 02 10 19 56 8 347 -2.12 31 615.4 0.00
2021 02 10 19 57 8 233 -2.10 30 615.4 0.00
2021 02 10 19 58 9 159 -2.09 30 615.4 0.00
2021 02 10 19 59 9 312 -2.08 30 615.4 0.00
2021 02 10 20 00 8 180 -2.07 29 615.4 0.00
2021 02 10 20 01 9 298 -2.04 30 615.4 0.00
2021 02 10 20 02 8 236 -2.01 30 615.4 0.00
2021 02 10 20 03 8 194 -1.97 30 615.5 0.00
2021 02 10 20 04 8 199 -1.95 30 615.5 0.00
2021 02 10 20 05 8 276 -1.94 30 615.5 0.00
2021 02 10 20 06 8 320 -1.94 31 615.5 0.00
2021 02 10 20 07 8 310 -1.92 30 615.5 0.00
2021 02 10 20 08 7 194 -1.91 30 615.5 0.00
2021 02 10 20 09 8 237 -1.92 31 615.5 0.00
2021 02 10 20 10 8 296 -1.91 31 615.5 0.00
2021 02 10 20 11 8 205 -1.91 30 615.6 0.00
2021 02 10 20 12 8 216 -1.91 29 615.5 0.00
2021 02 10 20 13 9 144 -1.93 30 615.5 0.00
2021 02 10 20 14 9 119 -1.92 30 615.6 0.00
2021 02 10 20 15 9 190 -1.86 29 615.6 0.00
2021 02 10 20 16 11 174 -1.80 29 615.6 0.00
2021 02 10 20 17 7 293 -1.74 30 615.6 0.00
2021 02 10 20 18 8 134 -1.70 29 615.6 0.00
2021 02 10 20 19 7 213 -1.70 29 615.6 0.00
2021 02 10 20 20 8 211 -1.70 30 615.6 0.00
2021 02 10 20 21 9 172 -1.70 31 615.6 0.00
2021 02 10 20 22 8 178 -1.70 31 615.6 0.00
2021 02 10 20 23 9 320 -1.71 31 615.6 0.00
2021 02 10 20 24 10 222 -1.74 31 615.6 0.00
2021 02 10 20 25 8 0 -1.76 31 615.7 0.00
2021 02 10 20 26 10 177 -1.77 31 615.7 0.00
2021 02 10 20 27 10 228 -1.78 31 615.7 0.00
2021 02 10 20 28 8 170 -1.77 31 615.7 0.00
2021 02 10 20 29 9 138 -1.76 30 615.7 0.00
2021 02 10 20 30 8 318 -1.75 30 615.7 0.00
2021 02 10 20 31 9 134 -1.75 31 615.7 0.00
2021 02 10 20 32 10 221 -1.76 31 615.8 0.00
2021 02 10 20 33 9 152 -1.76 30 615.8 0.00
2021 02 10 20 34 11 67 -1.74 31 615.8 0.00
2021 02 10 20 35 10 206 -1.72 31 615.8 0.00
2021 02 10 20 36 10 48 -1.70 30 615.8 0.00
2021 02 10 20 37 8 245 -1.68 30 615.8 0.00
2021 02 10 20 38 9 170 -1.68 30 615.8 0.00
2021 02 10 20 39 10 224 -1.66 30 615.8 0.00
2021 02 10 20 40 10 62 -1.64 31 615.8 0.00
2021 02 10 20 41 9 118 -1.65 30 615.8 0.00
2021 02 10 20 42 10 207 -1.64 30 615.9 0.00
2021 02 10 20 43 10 172 -1.64 30 615.9 0.00
2021 02 10 20 44 10 176 -1.63 30 615.9 0.00
2021 02 10 20 45 9 166 -1.61 30 615.9 0.00
2021 02 10 20 46 9 157 -1.61 30 615.9 0.00
2021 02 10 20 47 10 90 -1.58 30 615.9 0.00
2021 02 10 20 48 9 136 -1.58 30 615.9 0.00
2021 02 10 20 49 10 192 -1.55 30 615.9 0.00
2021 02 10 20 50 11 226 -1.51 31 616.0 0.00
2021 02 10 20 51 9 259 -1.46 31 616.0 0.00
2021 02 10 20 52 12 144 -1.46 30 615.9 0.00
2021 02 10 20 53 9 176 -1.45 30 615.9 0.00
2021 02 10 20 54 8 271 -1.43 30 616.0 0.00
2021 02 10 20 55 8 169 -1.42 30 616.0 0.00
2021 02 10 20 56 9 163 -1.40 30 615.9 0.00
2021 02 10 20 57 11 123 -1.39 30 615.9 0.00
2021 02 10 20 58 11 163 -1.37 31 616.0 0.00
2021 02 10 20 59 9 141 -1.35 31 616.0 0.00
2021 02 10 21 00 10 114 -1.33 31 616.0 0.00
2021 02 10 21 01 10 214 -1.35 31 616.0 0.00
2021 02 10 21 02 9 122 -1.36 31 616.0 0.00
2021 02 10 21 03 9 220 -1.36 31 616.0 0.00
2021 02 10 21 04 10 262 -1.36 31 615.9 0.00
2021 02 10 21 05 9 148 -1.36 31 615.9 0.00
2021 02 10 21 06 9 153 -1.35 31 616.0 0.00
2021 02 10 21 07 10 108 -1.34 31 616.0 0.00
2021 02 10 21 08 9 190 -1.34 31 616.0 0.00
2021 02 10 21 09 9 160 -1.33 31 616.0 0.00
2021 02 10 21 10 9 168 -1.34 31 616.0 0.00
2021 02 10 21 11 8 183 -1.33 31 616.0 0.00
2021 02 10 21 12 10 144 -1.33 31 616.0 0.00
2021 02 10 21 13 10 129 -1.33 32 616.0 0.00
2021 02 10 21 14 8 180 -1.34 32 616.1 0.00
2021 02 10 21 15 9 172 -1.35 32 616.1 0.00
2021 02 10 21 16 9 168 -1.35 32 616.1 0.00
2021 02 10 21 17 9 232 -1.35 32 616.1 0.00
2021 02 10 21 18 11 145 -1.36 32 616.1 0.00
2021 02 10 21 19 10 183 -1.38 33 616.1 0.00
2021 02 10 21 20 10 56 -1.40 32 616.1 0.00
2021 02 10 21 21 10 152 -1.40 33 616.1 0.00
2021 02 10 21 22 11 217 -1.37 32 616.1 0.00
2021 02 10 21 23 8 129 -1.37 32 616.1 0.00
2021 02 10 21 24 10 153 -1.36 32 616.2 0.00
2021 02 10 21 25 10 230 -1.35 32 616.2 0.00
2021 02 10 21 26 8 179 -1.32 32 616.2 0.00
2021 02 10 21 27 9 164 -1.31 32 616.2 0.00
2021 02 10 21 28 9 66 -1.28 32 616.2 0.00
2021 02 10 21 29 9 181 -1.27 32 616.2 0.00
2021 02 10 21 30 6 115 -1.25 32 616.2 0.00
2021 02 10 21 31 7 160 -1.26 32 616.2 0.00
2021 02 10 21 32 8 179 -1.26 32 616.2 0.00
2021 02 10 21 33 10 116 -1.27 32 616.2 0.00
2021 02 10 21 34 7 229 -1.27 33 616.2 0.00
2021 02 10 21 35 7 14 -1.25 32 616.2 0.00
2021 02 10 21 36 8 193 -1.27 32 616.2 0.00
2021 02 10 21 37 7 183 -1.25 32 616.2 0.00
2021 02 10 21 38 9 159 -1.26 33 616.3 0.00
2021 02 10 21 39 9 21 -1.29 33 616.2 0.00
2021 02 10 21 40 8 39 -1.32 33 616.2 0.00
2021 02 10 21 41 6 238 -1.33 33 616.2 0.00
2021 02 10 21 42 8 128 -1.35 33 616.2 0.00
2021 02 10 21 43 8 343 -1.36 33 616.2 0.00
2021 02 10 21 44 7 157 -1.38 33 616.2 0.00
2021 02 10 21 45 8 192 -1.40 34 616.2 0.00
2021 02 10 21 46 8 160 -1.41 33 616.2 0.00
2021 02 10 21 47 9 222 -1.39 33 616.2 0.00
2021 02 10 21 48 8 75 -1.42 34 616.2 0.00
2021 02 10 21 49 9 183 -1.45 34 616.2 0.00
2021 02 10 21 50 7 250 -1.44 34 616.2 0.00
2021 02 10 21 51 7 108 -1.47 34 616.2 0.00
2021 02 10 21 52 8 166 -1.46 34 616.2 0.00
2021 02 10 21 53 8 178 -1.44 34 616.2 0.00
2021 02 10 21 54 8 165 -1.43 34 616.2 0.00
2021 02 10 21 55 8 75 -1.40 33 616.2 0.00
2021 02 10 21 56 7 167 -1.37 33 616.2 0.00
2021 02 10 21 57 7 172 -1.34 33 616.2 0.00
2021 02 10 21 58 6 79 -1.32 34 616.2 0.00
2021 02 10 21 59 7 89 -1.29 33 616.2 0.00
2021 02 10 22 00 9 161 -1.25 33 616.2 0.00
2021 02 10 22 01 6 250 -1.22 33 616.3 0.00
2021 02 10 22 02 6 308 -1.19 33 616.3 0.00
2021 02 10 22 03 6 188 -1.16 33 616.2 0.00
2021 02 10 22 04 8 166 -1.13 33 616.2 0.00
2021 02 10 22 05 6 154 -1.11 32 616.2 0.00
2021 02 10 22 06 6 163 -1.09 33 616.2 0.00
2021 02 10 22 07 7 144 -1.10 33 616.2 0.00
2021 02 10 22 08 8 28 -1.09 32 616.3 0.00
2021 02 10 22 09 8 163 -1.06 32 616.2 0.00
2021 02 10 22 10 8 76 -1.03 32 616.2 0.00
2021 02 10 22 11 11 60 -1.02 31 616.2 0.00
2021 02 10 22 12 7 290 -1.00 31 616.2 0.00
2021 02 10 22 13 11 121 -0.97 31 616.2 0.00
2021 02 10 22 14 7 123 -0.94 31 616.2 0.00
2021 02 10 22 15 9 42 -0.93 31 616.2 0.00
2021 02 10 22 16 7 186 -0.91 31 616.2 0.00
2021 02 10 22 17 9 23 -0.88 31 616.2 0.00
2021 02 10 22 18 6 171 -0.87 31 616.2 0.00
2021 02 10 22 19 10 45 -0.85 30 616.2 0.00
2021 02 10 22 20 8 115 -0.84 31 616.2 0.00
2021 02 10 22 21 9 322 -0.85 31 616.2 0.00
2021 02 10 22 22 6 166 -0.87 31 616.2 0.00
2021 02 10 22 23 7 61 -0.89 31 616.2 0.00
2021 02 10 22 24 6 52 -0.88 30 616.2 0.00
2021 02 10 22 25 6 116 -0.88 30 616.2 0.00
2021 02 10 22 26 7 146 -0.86 30 616.2 0.00
2021 02 10 22 27 6 261 -0.85 30 616.2 0.00
2021 02 10 22 28 7 37 -0.84 30 616.2 0.00
2021 02 10 22 29 7 159 -0.81 30 616.2 0.00
2021 02 10 22 30 9 55 -0.81 30 616.2 0.00
2021 02 10 22 31 7 82 -0.80 30 616.2 0.00
2021 02 10 22 32 10 167 -0.79 29 616.2 0.00
2021 02 10 22 33 8 128 -0.78 29 616.2 0.00
2021 02 10 22 34 10 111 -0.77 29 616.1 0.00
2021 02 10 22 35 9 130 -0.76 29 616.1 0.00
2021 02 10 22 36 7 107 -0.75 29 616.1 0.00
2021 02 10 22 37 7 98 -0.76 29 616.2 0.00
2021 02 10 22 38 8 176 -0.76 29 616.2 0.00
2021 02 10 22 39 9 136 -0.75 29 616.2 0.00
2021 02 10 22 40 7 148 -0.72 28 616.1 0.00
2021 02 10 22 41 7 25 -0.71 29 616.1 0.00
2021 02 10 22 42 6 217 -0.75 30 616.1 0.00
2021 02 10 22 43 8 135 -0.75 29 616.1 0.00
2021 02 10 22 44 11 301 -0.75 29 616.1 0.00
2021 02 10 22 45 9 307 -0.76 30 616.1 0.00
2021 02 10 22 46 8 93 -0.76 30 616.1 0.00
2021 02 10 22 47 8 138 -0.76 29 616.1 0.00
2021 02 10 22 48 8 100 -0.76 29 616.1 0.00
2021 02 10 22 49 8 154 -0.76 29 616.1 0.00
2021 02 10 22 50 8 16 -0.77 29 616.2 0.00
2021 02 10 22 51 7 175 -0.77 29 616.2 0.00
2021 02 10 22 52 10 103 -0.77 28 616.2 0.00
2021 02 10 22 53 11 185 -0.76 29 616.2 0.00
2021 02 10 22 54 9 37 -0.77 29 616.2 0.00
2021 02 10 22 55 9 249 -0.76 29 616.1 0.00
2021 02 10 22 56 6 157 -0.76 29 616.2 0.00
2021 02 10 22 57 7 78 -0.75 28 616.2 0.00
2021 02 10 22 58 10 145 -0.74 29 616.2 0.00
2021 02 10 22 59 9 134 -0.76 29 616.2 0.00
2021 02 10 23 00 8 137 -0.76 29 616.2 0.00
2021 02 10 23 01 7 109 -0.77 29 616.2 0.00
2021 02 10 23 02 5 62 -0.78 29 616.2 0.00
2021 02 10 23 03 5 74 -0.76 28 616.2 0.00
2021 02 10 23 04 6 108 -0.76 29 616.2 0.00
2021 02 10 23 05 11 140 -0.77 28 616.2 0.00
2021 02 10 23 06 8 79 -0.77 28 616.2 0.00
2021 02 10 23 07 6 49 -0.74 27 616.2 0.00
2021 02 10 23 08 8 93 -0.72 28 616.2 0.00
2021 02 10 23 09 6 164 -0.72 28 616.2 0.00
2021 02 10 23 10 3 79 -0.72 28 616.2 0.00
2021 02 10 23 11 4 153 -0.75 28 616.2 0.00
2021 02 10 23 12 10 95 -0.71 26 616.2 0.00
2021 02 10 23 13 7 74 -0.69 27 616.2 0.00
2021 02 10 23 14 8 29 -0.65 27 616.2 0.00
2021 02 10 23 15 9 44 -0.66 28 616.2 0.00
2021 02 10 23 16 10 72 -0.68 28 616.2 0.00
2021 02 10 23 17 9 68 -0.70 27 616.2 0.00
2021 02 10 23 18 9 131 -0.69 27 616.2 0.00
2021 02 10 23 19 7 187 -0.69 27 616.2 0.00
2021 02 10 23 20 6 44 -0.66 27 616.2 0.00
2021 02 10 23 21 6 144 -0.66 27 616.2 0.00
2021 02 10 23 22 7 30 -0.63 26 616.2 0.00
2021 02 10 23 23 5 150 -0.57 25 616.2 0.00
2021 02 10 23 24 4 184 -0.55 26 616.3 0.00
2021 02 10 23 25 9 43 -0.51 25 616.3 0.00
2021 02 10 23 26 8 134 -0.48 25 616.2 0.00
2021 02 10 23 27 6 40 -0.46 25 616.2 0.00
2021 02 10 23 28 7 126 -0.45 25 616.2 0.00
2021 02 10 23 29 6 67 -0.41 24 616.2 0.00
2021 02 10 23 30 8 156 -0.37 24 616.2 0.00
2021 02 10 23 31 9 92 -0.33 23 616.2 0.00
2021 02 10 23 32 6 154 -0.30 24 616.2 0.00
2021 02 10 23 33 8 85 -0.28 24 616.2 0.00
2021 02 10 23 34 7 88 -0.28 24 616.2 0.00
2021 02 10 23 35 5 105 -0.26 24 616.2 0.00
2021 02 10 23 36 7 0 -0.27 24 616.2 0.00
2021 02 10 23 37 8 177 -0.25 23 616.2 0.00
2021 02 10 23 38 8 126 -0.21 23 616.2 0.00
2021 02 10 23 39 6 118 -0.22 23 616.2 0.00
2021 02 10 23 40 7 171 -0.20 23 616.2 0.00
2021 02 10 23 41 7 251 -0.20 24 616.2 0.00
2021 02 10 23 42 7 151 -0.20 23 616.2 0.00
2021 02 10 23 43 7 124 -0.18 23 616.1 0.00
2021 02 10 23 44 6 42 -0.20 24 616.1 0.00
2021 02 10 23 45 6 12 -0.20 23 616.1 0.00
2021 02 10 23 46 4 278 -0.20 23 616.1 0.00
2021 02 10 23 47 3 16 -0.22 24 616.1 0.00
2021 02 10 23 48 6 177 -0.27 24 616.1 0.00
2021 02 10 23 49 5 85 -0.26 23 616.1 0.00
2021 02 10 23 50 6 43 -0.25 23 616.1 0.00
2021 02 10 23 51 7 121 -0.23 23 616.1 0.00
2021 02 10 23 52 7 118 -0.24 23 616.1 0.00
2021 02 10 23 53 5 64 -0.22 22 616.1 0.00
2021 02 10 23 54 8 189 -0.20 22 616.1 0.00
2021 02 10 23 55 7 70 -0.18 22 616.1 0.00
2021 02 10 23 56 5 159 -0.14 22 616.1 0.00
2021 02 10 23 57 8 304 -0.11 22 616.1 0.00
2021 02 10 23 58 9 344 -0.10 22 616.1 0.00
2021 02 10 23 59 10 328 -0.09 22 616.1 0.00
2021 02 11 00 00 8 129 -0.07 21 616.1 0.00
2021 02 11 00 01 5 19 -0.03 21 616.1 0.00
2021 02 11 00 02 8 330 -0.05 23 616.0 0.00
2021 02 11 00 03 10 90 -0.05 22 616.0 0.00
2021 02 11 00 04 9 35 -0.05 23 616.0 0.00
2021 02 11 00 05 9 6 -0.06 22 616.0 0.00
2021 02 11 00 06 7 347 -0.05 22 616.0 0.00
2021 02 11 00 07 9 136 -0.01 21 616.0 0.00
2021 02 11 00 08 8 142 -0.02 22 616.0 0.00
2021 02 11 00 09 7 219 -0.01 21 616.0 0.00
2021 02 11 00 10 7 31 -0.00 21 616.0 0.00
2021 02 11 00 11 7 136 0.02 22 616.0 0.00
2021 02 11 00 12 8 33 0.02 21 616.0 0.00
2021 02 11 00 13 8 45 0.06 21 616.0 0.00
2021 02 11 00 14 7 322 0.06 21 616.0 0.00
2021 02 11 00 15 8 102 0.11 20 616.0 0.00
2021 02 11 00 16 7 341 0.11 21 616.0 0.00
2021 02 11 00 17 9 43 0.13 21 616.0 0.00
2021 02 11 00 18 11 163 0.11 21 616.0 0.00
2021 02 11 00 19 9 137 0.16 20 616.0 0.00
2021 02 11 00 20 9 52 0.20 20 616.0 0.00
2021 02 11 00 21 9 328 0.21 20 616.0 0.00
2021 02 11 00 22 9 174 0.20 21 616.0 0.00
2021 02 11 00 23 9 169 0.18 21 615.9 0.00
2021 02 11 00 24 12 53 0.18 21 615.9 0.00
2021 02 11 00 25 8 45 0.16 21 615.9 0.00
2021 02 11 00 26 4 270 0.16 20 616.0 0.00
2021 02 11 00 27 5 329 0.16 21 616.0 0.00
2021 02 11 00 28 8 160 0.16 21 616.0 0.00
2021 02 11 00 29 8 73 0.18 20 616.0 0.00
2021 02 11 00 30 7 87 0.19 21 616.0 0.00
2021 02 11 00 31 7 49 0.21 20 616.0 0.00
2021 02 11 00 32 7 320 0.21 21 616.0 0.00
2021 02 11 00 33 6 291 0.21 21 616.0 0.00
2021 02 11 00 34 7 23 0.20 21 616.0 0.00
2021 02 11 00 35 7 19 0.17 21 616.0 0.00
2021 02 11 00 36 7 317 0.11 22 616.0 0.00
2021 02 11 00 37 5 92 0.08 21 616.0 0.00
2021 02 11 00 38 5 112 0.06 21 615.9 0.00
2021 02 11 00 39 6 42 0.05 21 615.9 0.00
2021 02 11 00 40 5 215 0.06 21 615.9 0.00
2021 02 11 00 41 5 78 0.05 22 615.9 0.00
2021 02 11 00 42 4 140 0.01 22 615.9 0.00
2021 02 11 00 43 3 126 0.03 21 615.9 0.00
2021 02 11 00 44 4 207 0.03 22 615.9 0.00
2021 02 11 00 45 9 328 0.03 22 615.9 0.00
2021 02 11 00 46 9 36 0.02 22 615.9 0.00
2021 02 11 00 47 4 28 0.04 22 615.9 0.00
2021 02 11 00 48 6 191 0.05 22 615.9 0.00
2021 02 11 00 49 9 177 0.07 22 615.9 0.00
2021 02 11 00 50 12 208 0.08 22 615.9 0.00
2021 02 11 00 51 10 300 0.08 22 615.9 0.00
2021 02 11 00 52 9 156 0.07 22 615.9 0.00
2021 02 11 00 53 6 35 0.07 22 615.9 0.00
2021 02 11 00 54 7 182 0.05 22 615.9 0.00
2021 02 11 00 55 5 161 0.05 22 615.9 0.00
2021 02 11 00 56 4 291 0.08 22 615.9 0.00
2021 02 11 00 57 4 348 0.06 22 615.9 0.00
2021 02 11 00 58 5 138 0.05 22 615.9 0.00
2021 02 11 00 59 5 186 0.04 22 615.9 0.00
2021 02 11 01 00 8 331 0.01 22 615.9 0.00
2021 02 11 01 01 6 177 -0.01 22 615.8 0.00
2021 02 11 01 02 6 345 -0.02 22 615.8 0.00
2021 02 11 01 03 10 0 -0.01 22 615.8 0.00
2021 02 11 01 04 5 207 -0.02 22 615.8 0.00
2021 02 11 01 05 3 80 -0.02 22 615.8 0.00
2021 02 11 01 06 3 117 -0.02 23 615.8 0.00
2021 02 11 01 07 5 0 -0.03 23 615.8 0.00
2021 02 11 01 08 7 167 -0.03 23 615.8 0.00
2021 02 11 01 09 6 94 -0.03 23 615.8 0.00
2021 02 11 01 10 11 287 -0.04 23 615.7 0.00
2021 02 11 01 11 11 320 -0.08 23 615.7 0.00
2021 02 11 01 12 10 8 -0.09 23 615.7 0.00
2021 02 11 01 13 12 15 -0.08 23 615.7 0.00
2021 02 11 01 14 9 3 -0.07 23 615.7 0.00
2021 02 11 01 15 14 324 -0.08 23 615.7 0.00
2021 02 11 01 16 10 13 -0.05 23 615.7 0.00
2021 02 11 01 17 9 208 -0.03 23 615.7 0.00
2021 02 11 01 18 12 43 -0.03 23 615.7 0.00
2021 02 11 01 19 10 86 -0.01 23 615.7 0.00
2021 02 11 01 20 12 15 -0.01 23 615.7 0.00
2021 02 11 01 21 13 347 0.00 23 615.7 0.00
2021 02 11 01 22 13 336 0.02 23 615.6 0.00
2021 02 11 01 23 8 146 0.01 24 615.7 0.00
2021 02 11 01 24 12 170 0.03 23 615.7 0.00
2021 02 11 01 25 6 143 0.04 23 615.7 0.00
2021 02 11 01 26 9 327 0.06 23 615.7 0.00
2021 02 11 01 27 15 258 0.03 23 615.6 0.00
2021 02 11 01 28 11 340 0.03 23 615.6 0.00
2021 02 11 01 29 12 13 0.06 23 615.7 0.00
2021 02 11 01 30 8 43 0.05 24 615.7 0.00
2021 02 11 01 31 8 273 0.07 23 615.6 0.00
2021 02 11 01 32 11 206 0.06 23 615.7 0.00
2021 02 11 01 33 9 134 0.09 23 615.7 0.00
2021 02 11 01 34 8 39 0.11 23 615.7 0.00
2021 02 11 01 35 9 300 0.13 23 615.6 0.00
2021 02 11 01 36 9 176 0.16 23 615.6 0.00
2021 02 11 01 37 10 30 0.16 23 615.6 0.00
2021 02 11 01 38 8 123 0.19 23 615.6 0.00
2021 02 11 01 39 11 13 0.16 23 615.6 0.00
2021 02 11 01 40 14 238 0.12 24 615.6 0.00
2021 02 11 01 41 12 54 0.09 24 615.6 0.00
2021 02 11 01 42 11 305 0.07 23 615.6 0.00
2021 02 11 01 43 13 12 0.09 23 615.6 0.00
2021 02 11 01 44 17 313 0.10 23 615.6 0.00
2021 02 11 01 45 12 30 0.13 23 615.6 0.00
2021 02 11 01 46 13 21 0.13 23 615.6 0.00
2021 02 11 01 47 15 235 0.12 23 615.5 0.00
2021 02 11 01 48 12 348 0.10 23 615.6 0.00
2021 02 11 01 49 10 311 0.09 24 615.6 0.00
2021 02 11 01 50 8 297 0.04 24 615.6 0.00
2021 02 11 01 51 8 260 0.02 24 615.6 0.00
2021 02 11 01 52 14 314 -0.02 24 615.5 0.00
2021 02 11 01 53 16 0 -0.02 23 615.5 0.00
2021 02 11 01 54 13 314 -0.02 24 615.5 0.00
2021 02 11 01 55 15 28 -0.02 23 615.5 0.00
2021 02 11 01 56 20 42 -0.03 23 615.4 0.00
2021 02 11 01 57 18 30 -0.07 24 615.5 0.00
2021 02 11 01 58 20 18 -0.07 23 615.4 0.00
2021 02 11 01 59 20 16 -0.07 23 615.5 0.00
2021 02 11 02 00 17 36 -0.05 24 615.5 0.00
2021 02 11 02 01 16 9 -0.04 24 615.4 0.00
2021 02 11 02 02 15 337 -0.02 24 615.5 0.00
2021 02 11 02 03 13 32 0.00 23 615.5 0.00
2021 02 11 02 04 18 322 -0.00 23 615.5 0.00
2021 02 11 02 05 12 66 0.00 24 615.5 0.00
2021 02 11 02 06 13 138 -0.00 24 615.5 0.00
2021 02 11 02 07 13 36 -0.00 24 615.5 0.00
2021 02 11 02 08 14 247 -0.04 24 615.5 0.00
2021 02 11 02 09 14 28 -0.05 24 615.5 0.00
2021 02 11 02 10 18 11 -0.09 24 615.5 0.00
2021 02 11 02 11 13 154 -0.10 23 615.5 0.00
2021 02 11 02 12 10 306 -0.09 23 615.5 0.00
2021 02 11 02 13 9 321 -0.10 24 615.5 0.00
2021 02 11 02 14 15 300 -0.14 24 615.5 0.00
2021 02 11 02 15 10 70 -0.13 24 615.5 0.00
2021 02 11 02 16 10 0 -0.14 24 615.5 0.00
2021 02 11 02 17 5 232 -0.17 24 615.5 0.00
2021 02 11 02 18 12 314 -0.18 23 615.5 0.00
2021 02 11 02 19 10 106 -0.20 24 615.5 0.00
2021 02 11 02 20 15 11 -0.21 23 615.5 0.00
2021 02 11 02 21 16 348 -0.20 23 615.5 0.00
2021 02 11 02 22 16 25 -0.22 23 615.5 0.00
2021 02 11 02 23 19 1 -0.21 23 615.5 0.00
2021 02 11 02 24 17 15 -0.20 24 615.5 0.00
2021 02 11 02 25 19 292 -0.19 23 615.5 0.00
2021 02 11 02 26 18 74 -0.20 23 615.4 0.00
2021 02 11 02 27 18 71 -0.19 23 615.4 0.00
2021 02 11 02 28 19 318 -0.17 23 615.5 0.00
2021 02 11 02 29 18 134 -0.15 23 615.4 0.00
2021 02 11 02 30 19 30 -0.16 23 615.4 0.00
2021 02 11 02 31 16 0 -0.15 23 615.4 0.00
2021 02 11 02 32 19 321 -0.17 23 615.4 0.00
2021 02 11 02 33 19 0 -0.13 23 615.4 0.00
2021 02 11 02 34 18 66 -0.11 23 615.4 0.00
2021 02 11 02 35 18 8 -0.10 23 615.4 0.00
2021 02 11 02 36 17 31 -0.11 23 615.4 0.00
2021 02 11 02 37 19 17 -0.09 23 615.4 0.00
2021 02 11 02 38 19 9 -0.09 23 615.3 0.00
2021 02 11 02 39 18 14 -0.06 23 615.3 0.00
2021 02 11 02 40 17 0 -0.03 22 615.3 0.00
2021 02 11 02 41 19 3 -0.04 23 615.3 0.00
