2025 05 18 12 25 8 247 6.40 15 618.1 0.00
2025 05 18 12 26 11 232 6.36 14 618.1 0.00
2025 05 18 12 27 8 158 6.28 14 618.1 0.00
2025 05 18 12 28 10 230 6.38 12 618.1 0.00
2025 05 18 12 29 11 225 6.35 9 618.1 0.00
2025 05 18 12 30 9 247 6.22 11 618.1 0.00
2025 05 18 12 31 15 13 6.29 10 618.1 0.00
2025 05 18 12 32 15 223 6.33 8 618.1 0.00
2025 05 18 12 33 11 237 6.26 8 618.1 0.00
2025 05 18 12 34 11 243 6.42 9 618.1 0.00
2025 05 18 12 35 12 274 6.51 8 618.1 0.00
2025 05 18 12 36 9 223 6.60 9 618.1 0.00
2025 05 18 12 37 10 199 6.70 8 618.1 0.00
2025 05 18 12 38 9 156 6.61 9 618.1 0.00
2025 05 18 12 39 7 249 6.40 12 618.2 0.00
2025 05 18 12 40 5 300 6.09 13 618.2 0.00
2025 05 18 12 41 4 214 6.15 14 618.2 0.00
2025 05 18 12 42 3 275 6.03 9 618.1 0.00
2025 05 18 12 43 0 182 6.00 9 618.1 0.00
2025 05 18 12 44 7 228 6.16 9 618.1 0.00
2025 05 18 12 45 11 226 6.36 9 618.1 0.00
2025 05 18 12 46 8 131 6.29 8 618.1 0.00
2025 05 18 12 47 7 243 6.35 8 618.1 0.00
2025 05 18 12 48 3 3 6.23 10 618.1 0.00
2025 05 18 12 49 3 39 6.32 14 618.1 0.00
2025 05 18 12 50 13 211 6.56 12 618.0 0.00
2025 05 18 12 51 9 131 6.50 9 618.0 0.00
2025 05 18 12 52 15 235 6.72 9 618.0 0.00
2025 05 18 12 53 16 211 6.81 9 618.0 0.00
2025 05 18 12 54 14 212 6.85 8 618.0 0.00
2025 05 18 12 55 17 218 6.89 8 617.9 0.00
2025 05 18 12 56 16 134 6.90 10 618.0 0.00
2025 05 18 12 57 14 176 6.82 11 618.0 0.00
2025 05 18 12 58 10 147 6.71 9 618.0 0.00
2025 05 18 12 59 16 85 6.71 11 617.9 0.00
2025 05 18 13 00 16 213 6.77 10 617.9 0.00
2025 05 18 13 01 12 258 6.70 12 618.0 0.00
2025 05 18 13 02 8 152 6.53 14 618.0 0.00
2025 05 18 13 03 12 54 6.67 12 617.9 0.00
2025 05 18 13 04 15 68 6.65 8 617.9 0.00
2025 05 18 13 05 12 213 6.52 8 617.9 0.00
2025 05 18 13 06 13 259 6.55 8 617.9 0.00
2025 05 18 13 07 12 246 6.52 8 617.9 0.00
2025 05 18 13 08 10 68 6.44 9 617.9 0.00
2025 05 18 13 09 9 198 6.47 11 617.9 0.00
2025 05 18 13 10 14 98 6.56 11 617.9 0.00
2025 05 18 13 11 15 157 6.62 12 617.9 0.00
2025 05 18 13 12 11 99 6.66 15 617.9 0.00
2025 05 18 13 13 15 228 6.71 10 617.9 0.00
2025 05 18 13 14 11 228 6.71 12 617.9 0.00
2025 05 18 13 15 9 240 6.67 10 617.9 0.00
2025 05 18 13 16 13 145 6.79 13 617.9 0.00
2025 05 18 13 17 14 147 6.90 15 617.9 0.00
2025 05 18 13 18 10 209 6.99 12 617.9 0.00
2025 05 18 13 19 8 243 7.03 13 617.9 0.00
2025 05 18 13 20 11 261 7.04 10 617.8 0.00
2025 05 18 13 21 10 280 6.97 9 617.9 0.00
2025 05 18 13 22 5 230 6.89 9 617.8 0.00
2025 05 18 13 23 10 292 6.87 14 617.8 0.00
2025 05 18 13 24 8 198 7.06 26 617.8 0.00
2025 05 18 13 25 10 215 7.07 14 617.8 0.00
2025 05 18 13 26 13 120 7.03 12 617.8 0.00
2025 05 18 13 27 12 219 7.02 13 617.8 0.00
2025 05 18 13 28 8 44 6.98 17 617.8 0.00
2025 05 18 13 29 9 93 7.03 20 617.8 0.00
2025 05 18 13 30 12 211 7.22 20 617.9 0.00
2025 05 18 13 31 6 236 7.20 17 617.8 0.00
2025 05 18 13 32 3 191 7.12 10 617.8 0.00
2025 05 18 13 33 4 227 7.11 10 617.8 0.00
2025 05 18 13 34 6 0 7.16 11 617.8 0.00
2025 05 18 13 35 6 84 7.20 37 617.7 0.00
2025 05 18 13 36 9 192 7.39 26 617.7 0.00
2025 05 18 13 37 10 163 7.41 19 617.7 0.00
2025 05 18 13 38 10 259 7.30 18 617.7 0.00
2025 05 18 13 39 7 19 7.44 16 617.7 0.00
2025 05 18 13 40 2 220 7.24 15 617.8 0.00
2025 05 18 13 41 1 73 7.22 19 617.7 0.00
2025 05 18 13 42 2 142 7.04 20 617.7 0.00
2025 05 18 13 43 5 87 7.06 14 617.7 0.00
2025 05 18 13 44 6 210 7.07 15 617.7 0.00
2025 05 18 13 45 7 207 7.00 18 617.7 0.00
2025 05 18 13 46 10 235 6.94 22 617.7 0.00
2025 05 18 13 47 13 192 7.00 18 617.7 0.00
2025 05 18 13 48 13 220 7.07 19 617.6 0.00
2025 05 18 13 49 9 97 7.18 34 617.6 0.00
2025 05 18 13 50 4 54 7.41 58 617.6 0.00
2025 05 18 13 51 1 45 7.34 47 617.6 0.00
2025 05 18 13 52 4 39 7.34 30 617.6 0.00
2025 05 18 13 53 5 22 7.12 17 617.6 0.00
2025 05 18 13 54 11 245 6.95 14 617.6 0.00
2025 05 18 13 55 6 233 6.68 16 617.6 0.00
2025 05 18 13 56 5 198 6.89 22 617.6 0.00
2025 05 18 13 57 6 111 7.29 26 617.6 0.00
2025 05 18 13 58 4 226 7.43 22 617.6 0.00
2025 05 18 13 59 17 101 7.54 19 617.5 0.00
2025 05 18 14 00 15 202 7.67 21 617.5 0.00
2025 05 18 14 01 12 224 7.58 16 617.5 0.00
2025 05 18 14 02 9 34 7.36 24 617.6 0.00
2025 05 18 14 03 8 156 7.27 22 617.5 0.00
2025 05 18 14 04 9 132 7.25 14 617.5 0.00
2025 05 18 14 05 9 246 7.07 18 617.5 0.00
2025 05 18 14 06 10 17 7.08 17 617.5 0.00
2025 05 18 14 07 11 144 7.11 16 617.6 0.00
2025 05 18 14 08 10 65 7.16 17 617.6 0.00
2025 05 18 14 09 11 219 7.26 19 617.5 0.00
2025 05 18 14 10 9 222 7.18 11 617.5 0.00
2025 05 18 14 11 10 268 7.08 21 617.5 0.00
2025 05 18 14 12 11 289 7.01 19 617.5 0.00
2025 05 18 14 13 6 227 6.92 15 617.6 0.00
2025 05 18 14 14 4 201 6.80 13 617.6 0.00
2025 05 18 14 15 0 202 6.65 21 617.5 0.00
2025 05 18 14 16 9 79 6.77 21 617.5 0.00
2025 05 18 14 17 11 257 6.80 22 617.5 0.00
2025 05 18 14 18 5 262 6.67 24 617.5 0.00
2025 05 18 14 19 2 4 6.58 26 617.5 0.00
2025 05 18 14 20 2 0 6.54 27 617.5 0.00
2025 05 18 14 21 6 231 6.57 24 617.5 0.00
2025 05 18 14 22 8 196 6.78 18 617.5 0.00
2025 05 18 14 23 2 199 6.84 21 617.5 0.00
2025 05 18 14 24 6 219 7.03 23 617.5 0.00
2025 05 18 14 25 10 226 7.08 13 617.4 0.00
2025 05 18 14 26 13 235 7.07 16 617.4 0.00
2025 05 18 14 27 9 219 6.86 18 617.4 0.00
2025 05 18 14 28 6 269 6.87 14 617.5 0.00
2025 05 18 14 29 4 276 6.83 16 617.4 0.00
2025 05 18 14 30 8 126 6.82 18 617.5 0.00
2025 05 18 14 31 10 216 6.88 22 617.5 0.00
2025 05 18 14 32 10 253 6.92 25 617.5 0.00
2025 05 18 14 33 10 241 6.72 26 617.5 0.00
2025 05 18 14 34 11 206 6.66 24 617.4 0.00
2025 05 18 14 35 7 235 6.68 25 617.4 0.00
2025 05 18 14 36 5 256 6.65 20 617.4 0.00
2025 05 18 14 37 3 154 6.88 18 617.4 0.00
2025 05 18 14 38 6 176 7.40 39 617.4 0.00
2025 05 18 14 39 7 98 7.57 32 617.4 0.00
2025 05 18 14 40 7 193 7.62 17 617.4 0.00
2025 05 18 14 41 11 213 7.73 23 617.4 0.00
2025 05 18 14 42 7 217 7.52 28 617.4 0.00
2025 05 18 14 43 11 209 7.44 15 617.4 0.00
2025 05 18 14 44 10 215 7.26 24 617.4 0.00
2025 05 18 14 45 15 210 7.32 16 617.4 0.00
2025 05 18 14 46 11 194 7.20 14 617.4 0.00
2025 05 18 14 47 11 216 7.11 15 617.4 0.00
2025 05 18 14 48 13 239 7.19 15 617.4 0.00
2025 05 18 14 49 9 230 6.94 13 617.4 0.00
2025 05 18 14 50 8 43 6.84 27 617.3 0.00
2025 05 18 14 51 10 229 6.85 22 617.3 0.00
2025 05 18 14 52 15 224 6.97 16 617.3 0.00
2025 05 18 14 53 10 205 6.87 20 617.3 0.00
2025 05 18 14 54 10 236 6.85 26 617.4 0.00
2025 05 18 14 55 10 8 6.80 30 617.4 0.00
2025 05 18 14 56 8 206 6.86 29 617.4 0.00
2025 05 18 14 57 12 208 6.86 29 617.3 0.00
2025 05 18 14 58 8 215 6.54 37 617.3 0.00
2025 05 18 14 59 3 236 6.16 37 617.3 0.00
2025 05 18 15 00 6 234 6.13 32 617.3 0.00
2025 05 18 15 01 10 209 6.19 36 617.3 0.00
2025 05 18 15 02 17 210 6.50 42 617.2 0.00
2025 05 18 15 03 14 171 6.64 32 617.3 0.00
2025 05 18 15 04 9 192 6.61 30 617.3 0.00
2025 05 18 15 05 9 227 6.67 22 617.4 0.00
2025 05 18 15 06 6 205 6.60 20 617.4 0.00
2025 05 18 15 07 3 86 6.47 27 617.4 0.00
2025 05 18 15 08 12 1 6.53 42 617.4 0.00
2025 05 18 15 09 7 207 6.43 43 617.4 0.00
2025 05 18 15 10 4 164 6.23 44 617.4 0.00
2025 05 18 15 11 8 233 6.28 24 617.4 0.00
2025 05 18 15 12 4 57 6.03 19 617.4 0.00
2025 05 18 15 13 1 206 5.96 27 617.3 0.00
2025 05 18 15 14 14 3 6.26 13 617.3 0.00
2025 05 18 15 15 10 160 6.24 14 617.3 0.00
2025 05 18 15 16 6 79 6.30 20 617.3 0.00
2025 05 18 15 17 15 135 6.56 33 617.3 0.00
2025 05 18 15 18 15 61 6.48 45 617.2 0.00
2025 05 18 15 19 17 87 6.56 48 617.3 0.00
2025 05 18 15 20 14 228 6.45 36 617.3 0.00
2025 05 18 15 21 9 208 6.25 31 617.3 0.00
2025 05 18 15 22 7 119 6.09 31 617.3 0.00
2025 05 18 15 23 10 233 6.06 25 617.3 0.00
2025 05 18 15 24 7 132 5.97 25 617.3 0.00
2025 05 18 15 25 2 280 6.02 25 617.3 0.00
2025 05 18 15 26 11 209 6.40 19 617.3 0.00
2025 05 18 15 27 9 240 6.39 18 617.3 0.00
2025 05 18 15 28 11 205 6.35 21 617.3 0.00
2025 05 18 15 29 9 108 6.25 20 617.3 0.00
2025 05 18 15 30 12 189 6.32 23 617.2 0.00
2025 05 18 15 31 13 108 6.45 31 617.2 0.00
2025 05 18 15 32 13 205 6.80 38 617.2 0.00
2025 05 18 15 33 12 101 6.82 24 617.3 0.00
2025 05 18 15 34 7 16 6.83 29 617.3 0.00
2025 05 18 15 35 9 244 6.92 29 617.3 0.00
2025 05 18 15 36 13 14 6.91 22 617.3 0.00
2025 05 18 15 37 6 187 6.66 10 617.3 0.00
2025 05 18 15 38 4 231 6.45 11 617.3 0.00
2025 05 18 15 39 13 222 6.46 13 617.3 0.00
2025 05 18 15 40 13 84 6.48 10 617.3 0.00
2025 05 18 15 41 10 65 6.45 11 617.3 0.00
2025 05 18 15 42 12 1 6.40 16 617.2 0.00
2025 05 18 15 43 10 55 6.38 16 617.3 0.00
2025 05 18 15 44 7 255 6.24 11 617.2 0.00
2025 05 18 15 45 6 16 6.17 17 617.2 0.00
2025 05 18 15 46 10 231 6.11 16 617.2 0.00
2025 05 18 15 47 14 46 6.14 10 617.2 0.00
2025 05 18 15 48 11 64 6.16 12 617.2 0.00
2025 05 18 15 49 8 243 6.12 19 617.2 0.00
2025 05 18 15 50 6 195 6.22 17 617.3 0.00
2025 05 18 15 51 6 46 6.25 16 617.2 0.00
2025 05 18 15 52 15 1 6.34 13 617.2 0.00
2025 05 18 15 53 10 29 6.23 12 617.2 0.00
2025 05 18 15 54 12 153 6.20 11 617.2 0.00
2025 05 18 15 55 8 162 6.06 14 617.2 0.00
2025 05 18 15 56 8 118 6.01 18 617.2 0.00
2025 05 18 15 57 10 19 6.06 25 617.2 0.00
2025 05 18 15 58 6 246 5.89 20 617.2 0.00
2025 05 18 15 59 7 63 5.97 14 617.2 0.00
2025 05 18 16 00 11 175 6.13 11 617.1 0.00
2025 05 18 16 01 8 91 6.27 19 617.2 0.00
2025 05 18 16 02 18 132 6.57 49 617.1 0.00
2025 05 18 16 03 17 172 6.60 48 617.1 0.00
2025 05 18 16 04 18 31 6.61 47 617.2 0.00
2025 05 18 16 05 19 231 6.56 42 617.1 0.00
2025 05 18 16 06 15 216 6.44 41 617.1 0.00
2025 05 18 16 07 19 224 6.40 39 617.1 0.00
2025 05 18 16 08 21 150 6.35 35 617.1 0.00
2025 05 18 16 09 14 116 6.17 39 617.1 0.00
2025 05 18 16 10 21 215 6.06 42 617.1 0.00
2025 05 18 16 11 17 226 5.94 34 617.1 0.00
2025 05 18 16 12 14 239 5.76 33 617.1 0.00
2025 05 18 16 13 10 110 5.57 22 617.1 0.00
2025 05 18 16 14 13 46 5.54 31 617.1 0.00
2025 05 18 16 15 15 220 5.64 35 617.1 0.00
2025 05 18 16 16 10 227 5.51 36 617.2 0.00
2025 05 18 16 17 5 0 5.37 40 617.2 0.00
2025 05 18 16 18 14 233 5.46 16 617.2 0.00
2025 05 18 16 19 13 114 5.57 15 617.2 0.00
2025 05 18 16 20 12 94 5.63 19 617.2 0.00
2025 05 18 16 21 8 220 5.54 30 617.2 0.00
2025 05 18 16 22 5 233 5.46 30 617.2 0.00
2025 05 18 16 23 9 266 5.49 31 617.2 0.00
2025 05 18 16 24 8 32 5.65 28 617.2 0.00
2025 05 18 16 25 6 212 5.61 23 617.2 0.00
2025 05 18 16 26 1 150 5.40 26 617.2 0.00
2025 05 18 16 27 4 238 5.35 39 617.2 0.00
2025 05 18 16 28 9 142 5.34 27 617.2 0.00
2025 05 18 16 29 13 214 5.52 17 617.2 0.00
2025 05 18 16 30 16 206 5.65 15 617.2 0.00
2025 05 18 16 31 18 98 5.84 15 617.1 0.00
2025 05 18 16 32 13 190 5.82 20 617.2 0.00
2025 05 18 16 33 11 219 5.71 19 617.2 0.00
2025 05 18 16 34 10 41 5.74 22 617.2 0.00
2025 05 18 16 35 8 20 5.63 29 617.2 0.00
2025 05 18 16 36 8 3 5.52 31 617.2 0.00
2025 05 18 16 37 14 180 5.56 27 617.1 0.00
2025 05 18 16 38 11 216 5.55 20 617.2 0.00
2025 05 18 16 39 9 187 5.45 19 617.2 0.00
2025 05 18 16 40 12 106 5.44 26 617.2 0.00
2025 05 18 16 41 7 244 5.28 33 617.2 0.00
2025 05 18 16 42 10 228 5.21 33 617.2 0.00
2025 05 18 16 43 11 217 5.17 29 617.2 0.00
2025 05 18 16 44 10 116 5.14 28 617.2 0.00
2025 05 18 16 45 9 230 5.08 36 617.2 0.00
2025 05 18 16 46 4 242 4.95 36 617.2 0.00
2025 05 18 16 47 5 5 4.82 47 617.2 0.00
2025 05 18 16 48 3 214 4.62 41 617.2 0.00
2025 05 18 16 49 11 238 4.67 32 617.1 0.00
2025 05 18 16 50 10 232 4.74 27 617.1 0.00
2025 05 18 16 51 11 166 4.78 41 617.1 0.00
2025 05 18 16 52 5 267 4.60 43 617.1 0.00
2025 05 18 16 53 12 230 4.81 36 617.1 0.00
2025 05 18 16 54 10 22 4.89 31 617.1 0.00
2025 05 18 16 55 7 190 4.95 26 617.2 0.00
2025 05 18 16 56 6 242 4.94 22 617.2 0.00
2025 05 18 16 57 7 173 5.18 31 617.2 0.00
2025 05 18 16 58 8 224 5.22 25 617.2 0.00
2025 05 18 16 59 9 190 5.15 32 617.2 0.00
2025 05 18 17 00 4 188 5.01 34 617.2 0.00
2025 05 18 17 01 1 132 4.81 35 617.2 0.00
2025 05 18 17 02 0 194 4.68 35 617.2 0.00
2025 05 18 17 03 0 199 4.73 33 617.2 0.00
2025 05 18 17 04 0 94 4.80 33 617.2 0.00
2025 05 18 17 05 3 165 4.83 20 617.2 0.00
2025 05 18 17 06 6 221 4.86 26 617.2 0.00
2025 05 18 17 07 3 172 4.76 35 617.2 0.00
2025 05 18 17 08 6 218 4.82 34 617.2 0.00
2025 05 18 17 09 15 174 4.92 35 617.2 0.00
2025 05 18 17 10 8 205 4.85 40 617.2 0.00
2025 05 18 17 11 8 210 4.93 32 617.2 0.00
2025 05 18 17 12 11 212 5.12 27 617.2 0.00
2025 05 18 17 13 10 233 5.09 23 617.2 0.00
2025 05 18 17 14 10 213 4.99 24 617.2 0.00
2025 05 18 17 15 8 225 4.92 23 617.2 0.00
2025 05 18 17 16 10 238 4.88 24 617.2 0.00
2025 05 18 17 17 9 239 4.90 27 617.2 0.00
2025 05 18 17 18 11 178 4.90 25 617.2 0.00
2025 05 18 17 19 11 236 4.92 23 617.2 0.00
2025 05 18 17 20 8 1 4.93 25 617.2 0.00
2025 05 18 17 21 7 170 4.80 28 617.2 0.00
2025 05 18 17 22 3 227 4.65 28 617.2 0.00
2025 05 18 17 23 2 89 4.64 30 617.3 0.00
2025 05 18 17 24 7 81 4.67 30 617.3 0.00
2025 05 18 17 25 2 226 4.43 32 617.3 0.00
2025 05 18 17 26 5 3 4.33 36 617.3 0.00
2025 05 18 17 27 7 246 4.22 40 617.3 0.00
2025 05 18 17 28 9 87 4.26 30 617.3 0.00
2025 05 18 17 29 13 2 4.43 31 617.3 0.00
2025 05 18 17 30 11 228 4.40 46 617.3 0.00
2025 05 18 17 31 6 273 4.20 50 617.3 0.00
2025 05 18 17 32 2 263 4.03 53 617.3 0.00
2025 05 18 17 33 7 230 4.01 36 617.3 0.00
2025 05 18 17 34 10 2 4.04 42 617.3 0.00
2025 05 18 17 35 9 140 4.10 41 617.3 0.00
2025 05 18 17 36 10 197 4.18 26 617.3 0.00
2025 05 18 17 37 12 135 4.36 18 617.3 0.00
2025 05 18 17 38 10 160 4.50 18 617.4 0.00
2025 05 18 17 39 6 4 4.48 24 617.4 0.00
2025 05 18 17 40 7 210 4.40 21 617.4 0.00
2025 05 18 17 41 5 150 4.36 24 617.4 0.00
2025 05 18 17 42 10 85 4.36 24 617.4 0.00
2025 05 18 17 43 9 200 4.31 28 617.4 0.00
2025 05 18 17 44 9 216 4.28 33 617.4 0.00
2025 05 18 17 45 10 48 4.39 29 617.4 0.00
2025 05 18 17 46 12 215 4.43 22 617.4 0.00
2025 05 18 17 47 10 205 4.42 20 617.4 0.00
2025 05 18 17 48 8 238 4.34 22 617.4 0.00
2025 05 18 17 49 10 236 4.27 24 617.4 0.00
2025 05 18 17 50 5 251 4.12 25 617.4 0.00
2025 05 18 17 51 4 154 4.00 26 617.4 0.00
2025 05 18 17 52 10 210 4.02 19 617.4 0.00
2025 05 18 17 53 10 87 4.07 19 617.4 0.00
2025 05 18 17 54 11 233 4.16 20 617.4 0.00
2025 05 18 17 55 10 204 4.16 22 617.4 0.00
2025 05 18 17 56 10 240 4.14 22 617.5 0.00
2025 05 18 17 57 12 196 4.08 22 617.5 0.00
2025 05 18 17 58 10 28 4.08 20 617.5 0.00
2025 05 18 17 59 9 218 4.17 21 617.5 0.00
2025 05 18 18 00 12 2 4.27 24 617.5 0.00
2025 05 18 18 01 14 220 4.27 23 617.5 0.00
2025 05 18 18 02 15 201 4.30 21 617.5 0.00
2025 05 18 18 03 16 216 4.33 20 617.5 0.00
2025 05 18 18 04 17 225 4.43 22 617.5 0.00
2025 05 18 18 05 16 229 4.33 23 617.5 0.00
2025 05 18 18 06 13 221 4.24 27 617.5 0.00
2025 05 18 18 07 13 214 4.18 25 617.5 0.00
2025 05 18 18 08 15 237 4.25 26 617.5 0.00
2025 05 18 18 09 12 253 4.15 24 617.5 0.00
2025 05 18 18 10 12 238 4.14 24 617.5 0.00
2025 05 18 18 11 11 230 4.18 24 617.5 0.00
2025 05 18 18 12 14 190 4.20 20 617.5 0.00
2025 05 18 18 13 12 111 4.17 17 617.6 0.00
2025 05 18 18 14 10 222 4.10 17 617.5 0.00
2025 05 18 18 15 12 229 4.14 18 617.5 0.00
2025 05 18 18 16 12 28 4.08 18 617.5 0.00
2025 05 18 18 17 10 228 4.02 17 617.6 0.00
2025 05 18 18 18 10 5 3.96 20 617.6 0.00
2025 05 18 18 19 9 224 3.89 21 617.6 0.00
2025 05 18 18 20 14 87 3.88 15 617.5 0.00
2025 05 18 18 21 13 1 3.85 14 617.5 0.00
2025 05 18 18 22 9 198 3.76 17 617.5 0.00
2025 05 18 18 23 9 1 3.68 18 617.5 0.00
2025 05 18 18 24 8 220 3.63 18 617.5 0.00
2025 05 18 18 25 9 2 3.57 19 617.5 0.00
2025 05 18 18 26 11 220 3.55 19 617.5 0.00
2025 05 18 18 27 11 224 3.50 19 617.6 0.00
2025 05 18 18 28 9 232 3.38 18 617.6 0.00
2025 05 18 18 29 9 12 3.31 19 617.5 0.00
2025 05 18 18 30 10 238 3.31 19 617.6 0.00
2025 05 18 18 31 13 224 3.42 18 617.6 0.00
2025 05 18 18 32 12 231 3.40 17 617.5 0.00
2025 05 18 18 33 11 226 3.37 19 617.6 0.00
2025 05 18 18 34 12 168 3.35 18 617.6 0.00
2025 05 18 18 35 11 132 3.34 17 617.6 0.00
2025 05 18 18 36 10 170 3.30 17 617.6 0.00
2025 05 18 18 37 9 228 3.26 18 617.6 0.00
2025 05 18 18 38 10 184 3.25 18 617.6 0.00
2025 05 18 18 39 10 139 3.19 18 617.6 0.00
2025 05 18 18 40 8 215 3.10 19 617.6 0.00
2025 05 18 18 41 5 215 3.00 20 617.5 0.00
2025 05 18 18 42 10 224 2.95 20 617.5 0.00
2025 05 18 18 43 12 198 2.97 18 617.5 0.00
2025 05 18 18 44 13 24 2.97 17 617.5 0.00
2025 05 18 18 45 13 166 2.93 16 617.5 0.00
2025 05 18 18 46 12 226 2.89 17 617.6 0.00
2025 05 18 18 47 13 224 2.85 17 617.5 0.00
2025 05 18 18 48 12 38 2.81 16 617.6 0.00
2025 05 18 18 49 11 224 2.77 18 617.5 0.00
2025 05 18 18 50 11 224 2.73 16 617.6 0.00
2025 05 18 18 51 11 227 2.68 17 617.6 0.00
2025 05 18 18 52 10 135 2.62 19 617.6 0.00
2025 05 18 18 53 10 0 2.57 16 617.6 0.00
2025 05 18 18 54 11 177 2.52 15 617.6 0.00
2025 05 18 18 55 10 219 2.47 15 617.6 0.00
2025 05 18 18 56 10 131 2.43 14 617.6 0.00
2025 05 18 18 57 10 216 2.42 14 617.6 0.00
2025 05 18 18 58 12 225 2.40 14 617.6 0.00
2025 05 18 18 59 13 226 2.36 15 617.6 0.00
2025 05 18 19 00 11 225 2.31 15 617.6 0.00
2025 05 18 19 01 10 179 2.29 16 617.6 0.00
2025 05 18 19 02 9 21 2.26 18 617.6 0.00
2025 05 18 19 03 10 216 2.24 17 617.6 0.00
2025 05 18 19 04 12 198 2.24 17 617.6 0.00
2025 05 18 19 05 10 212 2.19 17 617.6 0.00
2025 05 18 19 06 11 204 2.16 16 617.6 0.00
2025 05 18 19 07 10 67 2.15 16 617.6 0.00
2025 05 18 19 08 10 218 2.14 15 617.6 0.00
2025 05 18 19 09 10 210 2.12 15 617.6 0.00
2025 05 18 19 10 11 142 2.12 14 617.6 0.00
2025 05 18 19 11 8 208 2.10 15 617.6 0.00
2025 05 18 19 12 8 0 2.09 15 617.6 0.00
2025 05 18 19 13 10 0 2.08 15 617.6 0.00
2025 05 18 19 14 12 100 2.08 14 617.6 0.00
2025 05 18 19 15 12 211 2.06 13 617.6 0.00
2025 05 18 19 16 12 141 2.04 13 617.6 0.00
2025 05 18 19 17 13 212 2.02 13 617.6 0.00
2025 05 18 19 18 12 211 2.01 14 617.6 0.00
2025 05 18 19 19 13 218 1.99 14 617.6 0.00
2025 05 18 19 20 12 90 1.98 13 617.6 0.00
2025 05 18 19 21 12 216 1.98 14 617.6 0.00
2025 05 18 19 22 13 0 1.96 14 617.6 0.00
2025 05 18 19 23 13 127 1.96 14 617.6 0.00
2025 05 18 19 24 14 203 1.94 14 617.6 0.00
2025 05 18 19 25 13 27 1.92 14 617.6 0.00
2025 05 18 19 26 12 206 1.90 16 617.6 0.00
2025 05 18 19 27 12 211 1.90 16 617.6 0.00
2025 05 18 19 28 13 204 1.90 15 617.6 0.00
2025 05 18 19 29 12 0 1.89 19 617.6 0.00
2025 05 18 19 30 12 104 1.87 19 617.6 0.00
2025 05 18 19 31 12 57 1.84 18 617.6 0.00
2025 05 18 19 32 11 0 1.84 18 617.6 0.00
2025 05 18 19 33 10 153 1.81 19 617.6 0.00
2025 05 18 19 34 10 198 1.78 19 617.6 0.00
2025 05 18 19 35 9 140 1.75 20 617.6 0.00
2025 05 18 19 36 8 78 1.71 19 617.6 0.00
2025 05 18 19 37 8 106 1.66 19 617.6 0.00
2025 05 18 19 38 8 197 1.62 19 617.6 0.00
2025 05 18 19 39 8 145 1.59 19 617.7 0.00
2025 05 18 19 40 8 111 1.56 20 617.7 0.00
2025 05 18 19 41 8 42 1.53 23 617.7 0.00
2025 05 18 19 42 8 123 1.50 23 617.7 0.00
2025 05 18 19 43 8 158 1.48 23 617.7 0.00
2025 05 18 19 44 9 189 1.47 25 617.7 0.00
2025 05 18 19 45 9 0 1.44 26 617.7 0.00
2025 05 18 19 46 8 8 1.40 25 617.7 0.00
2025 05 18 19 47 8 39 1.38 25 617.7 0.00
2025 05 18 19 48 9 212 1.35 26 617.7 0.00
2025 05 18 19 49 9 122 1.35 25 617.7 0.00
2025 05 18 19 50 10 175 1.32 23 617.7 0.00
2025 05 18 19 51 10 212 1.32 22 617.7 0.00
2025 05 18 19 52 10 207 1.30 22 617.7 0.00
2025 05 18 19 53 11 2 1.29 22 617.7 0.00
2025 05 18 19 54 11 216 1.27 21 617.7 0.00
2025 05 18 19 55 11 213 1.26 21 617.7 0.00
2025 05 18 19 56 11 217 1.26 21 617.7 0.00
2025 05 18 19 57 11 58 1.26 22 617.7 0.00
2025 05 18 19 58 11 212 1.26 23 617.7 0.00
2025 05 18 19 59 10 213 1.24 23 617.7 0.00
2025 05 18 20 00 10 182 1.23 23 617.8 0.00
2025 05 18 20 01 10 212 1.20 24 617.8 0.00
2025 05 18 20 02 10 216 1.18 22 617.8 0.00
2025 05 18 20 03 10 208 1.16 20 617.8 0.00
2025 05 18 20 04 11 125 1.15 20 617.8 0.00
2025 05 18 20 05 10 211 1.16 20 617.8 0.00
2025 05 18 20 06 10 0 1.14 21 617.8 0.00
2025 05 18 20 07 11 222 1.11 20 617.8 0.00
2025 05 18 20 08 10 0 1.09 20 617.8 0.00
2025 05 18 20 09 12 208 1.08 21 617.8 0.00
2025 05 18 20 10 12 28 1.08 21 617.8 0.00
2025 05 18 20 11 10 212 1.08 22 617.9 0.00
2025 05 18 20 12 12 4 1.07 22 617.9 0.00
2025 05 18 20 13 12 210 1.08 22 617.9 0.00
2025 05 18 20 14 12 205 1.08 20 617.9 0.00
2025 05 18 20 15 10 3 1.06 21 617.9 0.00
2025 05 18 20 16 10 207 1.05 22 617.9 0.00
2025 05 18 20 17 11 142 1.03 22 617.8 0.00
2025 05 18 20 18 11 203 1.00 22 617.8 0.00
2025 05 18 20 19 12 0 0.99 22 617.9 0.00
2025 05 18 20 20 13 209 0.99 24 617.9 0.00
2025 05 18 20 21 13 207 0.98 23 617.9 0.00
2025 05 18 20 22 12 213 0.97 24 617.9 0.00
2025 05 18 20 23 13 214 0.96 24 617.9 0.00
2025 05 18 20 24 13 211 0.94 23 617.9 0.00
2025 05 18 20 25 13 217 0.93 24 617.9 0.00
2025 05 18 20 26 12 223 0.92 24 617.9 0.00
