2013 10 17 22 12 23 250 0.96 33 617.5
2013 10 17 22 13 23 252 0.96 31 617.5
2013 10 17 22 14 24 256 0.95 32 617.5
2013 10 17 22 15 24 252 0.93 33 617.5
2013 10 17 22 16 24 252 0.93 34 617.5
2013 10 17 22 17 23 253 0.92 32 617.5
2013 10 17 22 18 24 254 0.91 36 617.4
2013 10 17 22 19 25 252 0.89 38 617.5
2013 10 17 22 20 24 252 0.88 39 617.5
2013 10 17 22 21 22 255 0.87 41 617.5
2013 10 17 22 22 24 259 0.85 40 617.5
2013 10 17 22 23 25 255 0.83 47 617.5
2013 10 17 22 24 25 252 0.81 47 617.5
2013 10 17 22 25 25 252 0.77 41 617.5
2013 10 17 22 26 24 246 0.74 38 617.5
2013 10 17 22 27 26 252 0.71 38 617.5
2013 10 17 22 28 26 251 0.67 35 617.4
2013 10 17 22 29 25 251 0.65 34 617.4
2013 10 17 22 30 25 253 0.63 35 617.4
2013 10 17 22 31 23 246 0.62 35 617.4
2013 10 17 22 32 23 244 0.61 35 617.3
2013 10 17 22 33 25 254 0.61 32 617.3
2013 10 17 22 34 25 249 0.59 30 617.3
2013 10 17 22 35 24 246 0.59 30 617.3
2013 10 17 22 36 24 246 0.59 29 617.3
2013 10 17 22 37 25 254 0.59 31 617.3
2013 10 17 22 38 26 259 0.59 30 617.3
2013 10 17 22 39 26 257 0.59 29 617.3
2013 10 17 22 40 26 256 0.61 28 617.3
2013 10 17 22 41 25 261 0.62 30 617.3
2013 10 17 22 42 26 255 0.64 30 617.3
2013 10 17 22 43 27 255 0.64 27 617.2
2013 10 17 22 44 26 254 0.65 29 617.3
2013 10 17 22 45 26 252 0.67 29 617.3
2013 10 17 22 46 26 252 0.68 29 617.3
2013 10 17 22 47 26 255 0.69 29 617.3
2013 10 17 22 48 24 257 0.70 31 617.4
2013 10 17 22 49 23 256 0.71 33 617.3
2013 10 17 22 50 24 255 0.71 34 617.3
2013 10 17 22 51 24 255 0.70 34 617.3
2013 10 17 22 52 24 256 0.69 34 617.3
2013 10 17 22 53 24 256 0.68 38 617.3
2013 10 17 22 54 25 253 0.66 41 617.3
2013 10 17 22 55 24 261 0.65 46 617.3
2013 10 17 22 56 23 252 0.62 47 617.3
2013 10 17 22 57 22 250 0.59 45 617.3
2013 10 17 22 58 22 247 0.55 42 617.3
2013 10 17 22 59 22 250 0.51 36 617.3
2013 10 17 23 00 24 251 0.49 35 617.3
2013 10 17 23 01 23 256 0.47 38 617.4
2013 10 17 23 02 24 256 0.45 42 617.4
2013 10 17 23 03 24 259 0.42 42 617.4
2013 10 17 23 04 24 247 0.40 40 617.4
2013 10 17 23 05 22 251 0.38 42 617.4
2013 10 17 23 06 22 246 0.36 38 617.4
2013 10 17 23 07 22 252 0.34 34 617.4
2013 10 17 23 08 22 249 0.33 36 617.4
2013 10 17 23 09 22 250 0.31 34 617.4
2013 10 17 23 10 21 251 0.30 31 617.3
2013 10 17 23 11 23 254 0.29 32 617.3
2013 10 17 23 12 24 254 0.29 34 617.3
2013 10 17 23 13 24 260 0.28 34 617.3
2013 10 17 23 14 24 261 0.29 36 617.4
2013 10 17 23 15 24 259 0.29 37 617.4
2013 10 17 23 16 26 253 0.28 36 617.4
2013 10 17 23 17 24 256 0.29 34 617.3
2013 10 17 23 18 26 259 0.28 34 617.3
2013 10 17 23 19 27 251 0.28 32 617.3
2013 10 17 23 20 26 255 0.29 33 617.2
2013 10 17 23 21 27 254 0.30 33 617.2
2013 10 17 23 22 26 258 0.31 32 617.2
2013 10 17 23 23 26 255 0.31 32 617.2
2013 10 17 23 24 27 254 0.32 31 617.2
2013 10 17 23 25 26 250 0.34 32 617.1
2013 10 17 23 26 26 251 0.35 33 617.1
2013 10 17 23 27 25 253 0.36 32 617.1
2013 10 17 23 28 25 251 0.37 33 617.1
2013 10 17 23 29 25 246 0.38 33 617.1
2013 10 17 23 30 24 255 0.39 33 617.1
2013 10 17 23 31 24 255 0.40 32 617.2
2013 10 17 23 32 25 257 0.41 33 617.2
2013 10 17 23 33 26 258 0.41 33 617.2
2013 10 17 23 34 27 257 0.41 33 617.2
2013 10 17 23 35 27 257 0.41 34 617.2
2013 10 17 23 36 26 253 0.40 34 617.2
2013 10 17 23 37 26 254 0.39 34 617.1
2013 10 17 23 38 26 251 0.38 34 617.1
2013 10 17 23 39 25 253 0.35 34 617.1
2013 10 17 23 40 25 252 0.34 34 617.1
2013 10 17 23 41 24 250 0.32 34 617.0
2013 10 17 23 42 25 255 0.30 34 617.0
2013 10 17 23 43 25 254 0.28 34 617.0
2013 10 17 23 44 25 252 0.26 35 617.0
2013 10 17 23 45 24 256 0.25 35 617.0
2013 10 17 23 46 24 257 0.22 35 617.0
2013 10 17 23 47 25 259 0.20 35 617.1
2013 10 17 23 48 25 257 0.18 36 617.1
2013 10 17 23 49 24 254 0.16 36 617.0
2013 10 17 23 50 23 253 0.13 36 617.0
2013 10 17 23 51 24 255 0.11 37 617.0
2013 10 17 23 52 25 257 0.08 37 617.0
2013 10 17 23 53 25 251 0.04 37 617.0
2013 10 17 23 54 25 250 0.02 38 617.0
2013 10 17 23 55 25 249 -0.02 38 617.0
2013 10 17 23 56 25 252 -0.05 38 617.0
2013 10 17 23 57 28 253 -0.08 36 617.0
2013 10 17 23 58 28 256 -0.10 38 617.0
2013 10 17 23 59 27 255 -0.11 41 617.0
2013 10 18 00 00 28 252 -0.13 42 616.9
2013 10 18 00 01 27 253 -0.15 43 616.9
2013 10 18 00 02 25 254 -0.17 43 616.9
2013 10 18 00 03 26 256 -0.19 41 616.9
2013 10 18 00 04 26 254 -0.20 40 616.9
2013 10 18 00 05 25 258 -0.21 41 616.9
2013 10 18 00 06 25 256 -0.23 40 616.9
2013 10 18 00 07 27 261 -0.24 39 616.9
2013 10 18 00 08 30 262 -0.25 35 616.9
2013 10 18 00 09 30 257 -0.25 36 616.9
2013 10 18 00 10 27 263 -0.25 41 616.9
2013 10 18 00 11 25 260 -0.24 43 616.9
2013 10 18 00 12 27 262 -0.26 42 616.8
2013 10 18 00 13 29 261 -0.27 40 616.8
2013 10 18 00 14 30 266 -0.29 39 616.8
2013 10 18 00 15 31 261 -0.30 39 616.7
2013 10 18 00 16 31 263 -0.33 38 616.7
2013 10 18 00 17 32 265 -0.34 37 616.7
2013 10 18 00 18 31 262 -0.35 38 616.7
2013 10 18 00 19 32 255 -0.36 38 616.7
2013 10 18 00 20 33 256 -0.38 37 616.7
2013 10 18 00 21 32 258 -0.39 38 616.7
2013 10 18 00 22 32 258 -0.40 38 616.7
2013 10 18 00 23 33 258 -0.41 36 616.7
2013 10 18 00 24 33 256 -0.42 36 616.7
2013 10 18 00 25 34 258 -0.41 38 616.7
2013 10 18 00 26 33 256 -0.41 37 616.7
2013 10 18 00 27 34 260 -0.41 38 616.7
2013 10 18 00 28 34 261 -0.41 39 616.7
2013 10 18 00 29 34 259 -0.41 38 616.6
2013 10 18 00 30 33 257 -0.42 37 616.6
2013 10 18 00 31 31 255 -0.42 38 616.5
2013 10 18 00 32 31 257 -0.42 37 616.6
2013 10 18 00 33 31 254 -0.42 37 616.6
2013 10 18 00 34 31 255 -0.42 37 616.6
2013 10 18 00 35 32 257 -0.42 37 616.6
2013 10 18 00 36 32 262 -0.43 37 616.6
2013 10 18 00 37 32 258 -0.43 37 616.6
2013 10 18 00 38 31 254 -0.43 37 616.6
2013 10 18 00 39 30 258 -0.43 38 616.6
2013 10 18 00 40 31 255 -0.43 37 616.6
2013 10 18 00 41 32 262 -0.42 37 616.6
2013 10 18 00 42 33 258 -0.42 38 616.6
2013 10 18 00 43 34 259 -0.42 38 616.6
2013 10 18 00 44 34 258 -0.42 39 616.6
2013 10 18 00 45 33 261 -0.42 39 616.6
2013 10 18 00 46 32 257 -0.42 40 616.6
2013 10 18 00 47 33 255 -0.42 40 616.6
2013 10 18 00 48 34 258 -0.42 40 616.6
2013 10 18 00 49 34 257 -0.42 41 616.6
2013 10 18 00 50 33 255 -0.43 39 616.5
2013 10 18 00 51 34 258 -0.43 39 616.5
2013 10 18 00 52 33 259 -0.43 40 616.5
2013 10 18 00 53 34 261 -0.42 41 616.5
2013 10 18 00 54 32 259 -0.42 41 616.5
2013 10 18 00 55 31 261 -0.42 41 616.5
2013 10 18 00 56 32 254 -0.42 41 616.5
2013 10 18 00 57 33 256 -0.42 41 616.5
2013 10 18 00 58 32 261 -0.43 41 616.5
2013 10 18 00 59 34 258 -0.44 41 616.4
2013 10 18 01 00 34 261 -0.45 43 616.4
2013 10 18 01 01 35 256 -0.46 50 616.4
2013 10 18 01 02 35 262 -0.48 54 616.4
2013 10 18 01 03 35 260 -0.48 53 616.4
2013 10 18 01 04 36 260 -0.50 54 616.4
2013 10 18 01 05 36 261 -0.51 55 616.4
2013 10 18 01 06 36 261 -0.51 55 616.4
2013 10 18 01 07 36 256 -0.52 54 616.4
2013 10 18 01 08 35 260 -0.54 54 616.3
2013 10 18 01 09 36 257 -0.54 55 616.4
2013 10 18 01 10 37 260 -0.54 59 616.3
2013 10 18 01 11 36 258 -0.54 61 616.3
2013 10 18 01 12 35 255 -0.54 60 616.3
2013 10 18 01 13 34 258 -0.54 59 616.3
2013 10 18 01 14 33 255 -0.54 58 616.3
2013 10 18 01 15 33 255 -0.54 58 616.2
2013 10 18 01 16 32 255 -0.53 57 616.3
2013 10 18 01 17 32 256 -0.52 58 616.2
2013 10 18 01 18 31 258 -0.51 58 616.2
2013 10 18 01 19 31 255 -0.51 58 616.2
2013 10 18 01 20 30 254 -0.50 59 616.3
2013 10 18 01 21 31 257 -0.48 62 616.3
2013 10 18 01 22 31 256 -0.48 60 616.3
2013 10 18 01 23 30 259 -0.48 58 616.3
2013 10 18 01 24 31 259 -0.48 55 616.3
2013 10 18 01 25 30 264 -0.47 54 616.3
2013 10 18 01 26 28 256 -0.46 55 616.2
2013 10 18 01 27 29 260 -0.45 56 616.2
2013 10 18 01 28 28 256 -0.45 55 616.2
2013 10 18 01 29 29 258 -0.45 57 616.2
2013 10 18 01 30 31 256 -0.45 63 616.3
2013 10 18 01 31 31 261 -0.45 61 616.3
2013 10 18 01 32 32 261 -0.47 61 616.3
2013 10 18 01 33 31 259 -0.47 60 616.3
2013 10 18 01 34 31 259 -0.48 63 616.3
2013 10 18 01 35 33 265 -0.48 69 616.3
2013 10 18 01 36 31 260 -0.48 66 616.4
2013 10 18 01 37 33 261 -0.49 70 616.4
2013 10 18 01 38 32 259 -0.50 67 616.4
2013 10 18 01 39 31 259 -0.48 72 616.4
2013 10 18 01 40 30 261 -0.48 71 616.3
2013 10 18 01 41 31 257 -0.49 67 616.3
2013 10 18 01 42 31 253 -0.50 66 616.3
2013 10 18 01 43 31 256 -0.50 66 616.2
2013 10 18 01 44 31 259 -0.49 66 616.2
2013 10 18 01 45 30 258 -0.49 66 616.2
2013 10 18 01 46 30 258 -0.48 70 616.2
2013 10 18 01 47 30 260 -0.47 71 616.2
2013 10 18 01 48 29 256 -0.47 70 616.2
2013 10 18 01 49 29 260 -0.45 69 616.2
2013 10 18 01 50 30 262 -0.45 71 616.2
2013 10 18 01 51 29 264 -0.45 71 616.1
2013 10 18 01 52 30 261 -0.44 73 616.2
2013 10 18 01 53 32 260 -0.43 74 616.1
2013 10 18 01 54 32 262 -0.42 74 616.1
2013 10 18 01 55 30 260 -0.42 71 616.1
2013 10 18 01 56 32 261 -0.42 70 616.1
2013 10 18 01 57 32 259 -0.42 71 616.1
2013 10 18 01 58 32 261 -0.42 71 616.1
2013 10 18 01 59 32 262 -0.42 74 616.1
2013 10 18 02 00 33 262 -0.42 71 616.1
2013 10 18 02 01 33 261 -0.41 71 616.1
2013 10 18 02 02 32 265 -0.41 68 616.2
2013 10 18 02 03 32 256 -0.42 64 616.2
2013 10 18 02 04 32 259 -0.41 63 616.1
2013 10 18 02 05 31 261 -0.40 62 616.1
2013 10 18 02 06 31 252 -0.39 64 616.1
2013 10 18 02 07 30 263 -0.39 65 616.1
2013 10 18 02 08 31 264 -0.39 64 616.1
2013 10 18 02 09 32 261 -0.39 67 616.1
2013 10 18 02 10 30 262 -0.37 70 616.1
2013 10 18 02 11 28 260 -0.36 71 616.1
2013 10 18 02 12 27 260 -0.36 70 616.1
2013 10 18 02 13 28 255 -0.35 76 616.1
2013 10 18 02 14 28 260 -0.35 73 616.1
2013 10 18 02 15 28 261 -0.36 74 616.1
2013 10 18 02 16 27 254 -0.36 71 616.1
2013 10 18 02 17 28 254 -0.38 71 616.1
2013 10 18 02 18 27 258 -0.38 72 616.1
2013 10 18 02 19 29 262 -0.39 73 616.1
2013 10 18 02 20 29 265 -0.39 76 616.1
2013 10 18 02 21 31 262 -0.40 76 616.1
2013 10 18 02 22 30 265 -0.42 75 616.0
2013 10 18 02 23 31 262 -0.42 77 616.0
2013 10 18 02 24 31 262 -0.43 77 616.0
2013 10 18 02 25 32 260 -0.45 76 616.0
2013 10 18 02 26 32 264 -0.45 75 616.0
2013 10 18 02 27 34 264 -0.45 78 616.0
2013 10 18 02 28 33 256 -0.45 80 616.0
2013 10 18 02 29 31 260 -0.45 80 616.0
2013 10 18 02 30 31 264 -0.45 82 616.0
2013 10 18 02 31 32 265 -0.45 81 616.0
2013 10 18 02 32 32 264 -0.45 84 616.0
2013 10 18 02 33 33 266 -0.45 84 616.0
2013 10 18 02 34 33 257 -0.45 83 616.0
2013 10 18 02 35 33 268 -0.46 82 616.0
2013 10 18 02 36 35 265 -0.48 81 616.0
2013 10 18 02 37 32 264 -0.48 80 616.0
2013 10 18 02 38 33 264 -0.48 80 616.0
2013 10 18 02 39 32 263 -0.48 79 616.0
2013 10 18 02 40 32 268 -0.49 79 616.0
2013 10 18 02 41 33 265 -0.50 80 616.0
2013 10 18 02 42 32 270 -0.49 81 616.0
2013 10 18 02 43 30 269 -0.48 83 616.0
2013 10 18 02 44 30 262 -0.49 82 616.0
2013 10 18 02 45 29 263 -0.50 80 616.0
2013 10 18 02 46 29 268 -0.50 81 616.0
2013 10 18 02 47 29 269 -0.51 81 616.0
2013 10 18 02 48 30 268 -0.51 83 616.0
2013 10 18 02 49 31 267 -0.51 84 616.0
2013 10 18 02 50 29 265 -0.51 84 616.0
2013 10 18 02 51 28 264 -0.52 83 616.0
2013 10 18 02 52 27 253 -0.51 83 616.0
2013 10 18 02 53 27 265 -0.53 82 616.0
2013 10 18 02 54 25 262 -0.51 83 616.0
2013 10 18 02 55 26 263 -0.51 85 616.0
2013 10 18 02 56 25 261 -0.51 85 616.1
2013 10 18 02 57 25 264 -0.51 85 616.1
2013 10 18 02 58 26 257 -0.51 85 616.1
2013 10 18 02 59 26 261 -0.51 86 616.1
2013 10 18 03 00 25 265 -0.53 84 616.1
2013 10 18 03 01 25 263 -0.54 84 616.1
2013 10 18 03 02 25 265 -0.55 83 616.1
2013 10 18 03 03 27 263 -0.57 81 616.1
2013 10 18 03 04 27 259 -0.58 81 616.0
2013 10 18 03 05 27 263 -0.59 82 616.0
2013 10 18 03 06 25 254 -0.60 82 616.0
2013 10 18 03 07 24 256 -0.60 81 616.0
2013 10 18 03 08 24 259 -0.61 81 616.0
2013 10 18 03 09 24 254 -0.62 82 616.0
2013 10 18 03 10 25 252 -0.63 84 616.0
2013 10 18 03 11 24 255 -0.64 83 616.0
2013 10 18 03 12 25 258 -0.66 82 616.0
2013 10 18 03 13 25 260 -0.67 82 616.0
2013 10 18 03 14 26 261 -0.68 81 616.1
2013 10 18 03 15 26 257 -0.69 80 616.1
2013 10 18 03 16 26 259 -0.70 79 616.1
2013 10 18 03 17 25 259 -0.72 77 616.1
2013 10 18 03 18 25 259 -0.72 76 616.0
2013 10 18 03 19 25 258 -0.72 76 616.1
2013 10 18 03 20 24 257 -0.72 75 616.1
2013 10 18 03 21 25 260 -0.73 73 616.1
2013 10 18 03 22 26 261 -0.75 73 616.1
2013 10 18 03 23 26 257 -0.75 72 616.1
2013 10 18 03 24 27 259 -0.75 75 616.1
2013 10 18 03 25 25 259 -0.75 75 616.1
2013 10 18 03 26 26 258 -0.75 78 616.1
2013 10 18 03 27 26 261 -0.75 79 616.1
2013 10 18 03 28 24 258 -0.75 77 616.1
2013 10 18 03 29 24 258 -0.75 77 616.1
2013 10 18 03 30 23 259 -0.75 75 616.1
2013 10 18 03 31 22 258 -0.75 75 616.1
2013 10 18 03 32 23 255 -0.75 77 616.1
2013 10 18 03 33 23 258 -0.75 78 616.0
2013 10 18 03 34 23 259 -0.76 78 616.0
2013 10 18 03 35 23 259 -0.77 77 616.1
2013 10 18 03 36 24 255 -0.78 77 616.1
2013 10 18 03 37 23 262 -0.78 77 616.1
2013 10 18 03 38 22 258 -0.79 76 616.0
2013 10 18 03 39 23 257 -0.81 76 616.0
2013 10 18 03 40 23 255 -0.82 77 616.0
2013 10 18 03 41 24 259 -0.84 74 616.0
2013 10 18 03 42 23 256 -0.85 73 616.0
2013 10 18 03 43 22 258 -0.87 72 616.0
2013 10 18 03 44 22 258 -0.88 71 616.0
2013 10 18 03 45 23 257 -0.90 72 616.0
2013 10 18 03 46 24 258 -0.91 71 616.0
2013 10 18 03 47 24 259 -0.93 70 616.0
2013 10 18 03 48 24 268 -0.94 68 616.0
2013 10 18 03 49 25 257 -0.96 67 616.0
2013 10 18 03 50 24 256 -0.97 65 616.0
2013 10 18 03 51 24 257 -0.97 65 616.0
2013 10 18 03 52 26 260 -0.99 65 616.1
2013 10 18 03 53 25 255 -1.00 65 616.1
2013 10 18 03 54 25 259 -1.01 64 616.1
2013 10 18 03 55 25 258 -1.03 63 616.0
2013 10 18 03 56 26 253 -1.03 64 616.0
2013 10 18 03 57 26 256 -1.06 65 616.0
2013 10 18 03 58 26 256 -1.06 64 616.0
2013 10 18 03 59 26 258 -1.09 64 616.0
2013 10 18 04 00 27 256 -1.10 64 616.0
2013 10 18 04 01 26 258 -1.11 64 616.0
2013 10 18 04 02 26 259 -1.12 64 616.0
2013 10 18 04 03 25 256 -1.13 63 616.0
2013 10 18 04 04 25 260 -1.15 64 616.0
2013 10 18 04 05 26 263 -1.15 64 616.0
2013 10 18 04 06 26 261 -1.17 65 616.0
2013 10 18 04 07 24 259 -1.18 65 616.0
2013 10 18 04 08 25 258 -1.18 68 616.0
2013 10 18 04 09 24 258 -1.19 70 615.9
2013 10 18 04 10 24 261 -1.20 70 615.9
2013 10 18 04 11 24 259 -1.21 70 615.9
2013 10 18 04 12 24 265 -1.23 70 615.9
2013 10 18 04 13 23 260 -1.24 72 615.9
2013 10 18 04 14 23 266 -1.25 71 615.9
2013 10 18 04 15 23 265 -1.26 72 615.9
2013 10 18 04 16 24 268 -1.27 74 615.9
2013 10 18 04 17 24 266 -1.28 74 615.9
2013 10 18 04 18 25 268 -1.30 75 615.9
2013 10 18 04 19 25 267 -1.31 74 615.9
2013 10 18 04 20 25 268 -1.33 72 615.9
2013 10 18 04 21 26 267 -1.36 71 615.9
2013 10 18 04 22 26 266 -1.38 70 615.9
2013 10 18 04 23 26 263 -1.40 71 615.9
2013 10 18 04 24 25 265 -1.41 72 615.9
2013 10 18 04 25 26 266 -1.41 72 615.9
2013 10 18 04 26 26 265 -1.42 72 615.9
2013 10 18 04 27 26 267 -1.42 73 615.9
2013 10 18 04 28 27 266 -1.42 72 615.9
2013 10 18 04 29 27 266 -1.42 72 615.9
2013 10 18 04 30 26 265 -1.42 73 615.8
2013 10 18 04 31 25 268 -1.40 75 615.8
2013 10 18 04 32 24 265 -1.40 76 615.9
2013 10 18 04 33 25 267 -1.40 76 615.9
2013 10 18 04 34 25 266 -1.40 74 615.9
2013 10 18 04 35 25 265 -1.40 74 615.9
2013 10 18 04 36 25 264 -1.39 76 615.9
2013 10 18 04 37 26 268 -1.39 77 615.9
2013 10 18 04 38 25 266 -1.39 77 615.9
2013 10 18 04 39 25 268 -1.39 75 615.9
2013 10 18 04 40 25 266 -1.39 76 615.9
2013 10 18 04 41 25 266 -1.39 76 615.9
2013 10 18 04 42 25 264 -1.40 77 615.9
2013 10 18 04 43 26 263 -1.42 75 615.9
2013 10 18 04 44 25 264 -1.42 75 615.9
2013 10 18 04 45 26 264 -1.43 74 616.0
2013 10 18 04 46 25 266 -1.43 73 616.0
2013 10 18 04 47 23 266 -1.43 73 616.0
2013 10 18 04 48 23 263 -1.43 73 616.0
2013 10 18 04 49 23 261 -1.43 75 616.0
2013 10 18 04 50 23 259 -1.43 77 616.0
2013 10 18 04 51 24 261 -1.43 78 616.0
2013 10 18 04 52 22 262 -1.43 77 616.0
2013 10 18 04 53 22 258 -1.44 76 616.0
2013 10 18 04 54 21 262 -1.43 78 616.0
2013 10 18 04 55 20 261 -1.43 80 616.0
2013 10 18 04 56 18 262 -1.42 78 616.0
2013 10 18 04 57 19 266 -1.42 79 616.1
2013 10 18 04 58 17 259 -1.42 78 616.1
2013 10 18 04 59 17 262 -1.42 78 616.1
2013 10 18 05 00 18 259 -1.41 79 616.1
2013 10 18 05 01 18 259 -1.40 80 616.1
2013 10 18 05 02 18 257 -1.40 80 616.1
2013 10 18 05 03 17 261 -1.40 81 616.1
2013 10 18 05 04 17 262 -1.39 82 616.1
2013 10 18 05 05 17 260 -1.38 84 616.1
2013 10 18 05 06 17 258 -1.37 85 616.1
2013 10 18 05 07 17 257 -1.37 84 616.1
2013 10 18 05 08 16 254 -1.36 85 616.1
2013 10 18 05 09 16 260 -1.35 86 616.1
2013 10 18 05 10 16 259 -1.35 86 616.2
2013 10 18 05 11 16 257 -1.34 86 616.2
2013 10 18 05 12 16 258 -1.33 87 616.2
2013 10 18 05 13 15 258 -1.32 88 616.2
2013 10 18 05 14 15 258 -1.30 89 616.2
2013 10 18 05 15 15 256 -1.30 89 616.2
2013 10 18 05 16 14 256 -1.28 90 616.2
2013 10 18 05 17 14 253 -1.27 90 616.2
2013 10 18 05 18 14 253 -1.27 90 616.1
2013 10 18 05 19 14 254 -1.27 89 616.1
2013 10 18 05 20 14 256 -1.25 90 616.1
2013 10 18 05 21 14 256 -1.24 91 616.2
2013 10 18 05 22 14 259 -1.24 90 616.2
2013 10 18 05 23 14 262 -1.23 90 616.2
2013 10 18 05 24 14 265 -1.21 90 616.2
2013 10 18 05 25 14 266 -1.20 91 616.2
2013 10 18 05 26 13 267 -1.18 91 616.2
2013 10 18 05 27 13 267 -1.17 91 616.2
2013 10 18 05 28 13 271 -1.16 90 616.2
2013 10 18 05 29 12 267 -1.15 90 616.3
2013 10 18 05 30 12 261 -1.14 90 616.3
2013 10 18 05 31 14 263 -1.13 89 616.3
2013 10 18 05 32 14 260 -1.12 88 616.2
2013 10 18 05 33 14 259 -1.12 87 616.2
2013 10 18 05 34 14 263 -1.12 85 616.2
2013 10 18 05 35 13 257 -1.10 83 616.2
2013 10 18 05 36 14 257 -1.10 78 616.2
2013 10 18 05 37 14 258 -1.09 75 616.2
2013 10 18 05 38 16 260 -1.10 64 616.2
2013 10 18 05 39 16 261 -1.09 64 616.3
2013 10 18 05 40 16 264 -1.07 57 616.3
2013 10 18 05 41 15 265 -1.03 68 616.3
2013 10 18 05 42 14 274 -0.99 75 616.4
2013 10 18 05 43 12 273 -0.96 78 616.4
2013 10 18 05 44 11 283 -0.94 79 616.4
2013 10 18 05 45 11 282 -0.93 73 616.4
2013 10 18 05 46 11 283 -0.94 62 616.4
2013 10 18 05 47 12 286 -0.94 53 616.4
2013 10 18 05 48 13 279 -0.92 57 616.4
2013 10 18 05 49 13 279 -0.91 61 616.4
2013 10 18 05 50 14 276 -0.90 62 616.4
2013 10 18 05 51 16 277 -0.89 54 616.3
2013 10 18 05 52 16 280 -0.89 49 616.3
2013 10 18 05 53 16 280 -0.86 52 616.3
2013 10 18 05 54 16 273 -0.84 54 616.3
2013 10 18 05 55 17 275 -0.81 58 616.3
2013 10 18 05 56 17 273 -0.79 59 616.3
2013 10 18 05 57 17 272 -0.76 61 616.3
2013 10 18 05 58 17 275 -0.75 60 616.3
2013 10 18 05 59 17 275 -0.74 54 616.3
2013 10 18 06 00 16 271 -0.72 50 616.3
2013 10 18 06 01 17 284 -0.72 44 616.3
2013 10 18 06 02 17 278 -0.70 40 616.3
2013 10 18 06 03 17 276 -0.69 34 616.3
2013 10 18 06 04 17 278 -0.66 32 616.4
2013 10 18 06 05 17 283 -0.61 32 616.4
2013 10 18 06 06 18 274 -0.57 32 616.4
2013 10 18 06 07 19 269 -0.52 30 616.4
2013 10 18 06 08 21 270 -0.48 31 616.4
2013 10 18 06 09 20 272 -0.43 30 616.4
2013 10 18 06 10 21 276 -0.37 30 616.4
2013 10 18 06 11 21 273 -0.32 29 616.4
2013 10 18 06 12 19 275 -0.27 30 616.4
2013 10 18 06 13 19 272 -0.21 28 616.4
2013 10 18 06 14 19 272 -0.16 29 616.4
2013 10 18 06 15 20 273 -0.11 28 616.4
2013 10 18 06 16 20 281 -0.06 28 616.4
2013 10 18 06 17 19 271 -0.01 27 616.4
2013 10 18 06 18 20 272 0.04 28 616.4
2013 10 18 06 19 20 274 0.09 30 616.4
2013 10 18 06 20 18 275 0.13 30 616.4
2013 10 18 06 21 19 284 0.17 28 616.4
2013 10 18 06 22 19 275 0.20 26 616.4
2013 10 18 06 23 19 276 0.24 25 616.4
2013 10 18 06 24 18 280 0.28 27 616.4
2013 10 18 06 25 20 275 0.32 26 616.4
2013 10 18 06 26 19 282 0.35 25 616.4
2013 10 18 06 27 19 277 0.38 25 616.4
2013 10 18 06 28 19 272 0.41 26 616.5
2013 10 18 06 29 21 275 0.44 27 616.5
2013 10 18 06 30 20 280 0.46 25 616.5
2013 10 18 06 31 20 274 0.48 27 616.5
2013 10 18 06 32 19 278 0.50 27 616.5
2013 10 18 06 33 20 265 0.53 27 616.5
2013 10 18 06 34 20 272 0.55 26 616.6
2013 10 18 06 35 19 271 0.59 28 616.6
2013 10 18 06 36 19 273 0.62 29 616.6
2013 10 18 06 37 17 280 0.66 26 616.5
2013 10 18 06 38 19 278 0.69 24 616.5
2013 10 18 06 39 19 274 0.74 21 616.6
2013 10 18 06 40 22 275 0.79 20 616.6
2013 10 18 06 41 19 282 0.86 21 616.6
2013 10 18 06 42 19 267 0.93 19 616.6
2013 10 18 06 43 20 268 0.99 20 616.6
2013 10 18 06 44 18 279 1.06 20 616.6
2013 10 18 06 45 19 277 1.12 20 616.6
2013 10 18 06 46 19 278 1.19 20 616.7
2013 10 18 06 47 18 272 1.26 20 616.7
2013 10 18 06 48 21 283 1.31 20 616.7
2013 10 18 06 49 20 270 1.36 20 616.7
2013 10 18 06 50 23 266 1.41 21 616.8
2013 10 18 06 51 23 268 1.46 21 616.8
2013 10 18 06 52 24 267 1.50 21 616.8
2013 10 18 06 53 24 283 1.53 21 616.8
2013 10 18 06 54 23 265 1.57 21 616.8
2013 10 18 06 55 24 267 1.61 21 616.8
2013 10 18 06 56 23 282 1.64 21 616.8
2013 10 18 06 57 21 273 1.67 21 616.8
2013 10 18 06 58 20 284 1.70 21 616.8
2013 10 18 06 59 19 281 1.72 20 616.8
2013 10 18 07 00 19 266 1.73 20 616.8
2013 10 18 07 01 20 267 1.75 20 616.8
2013 10 18 07 02 21 271 1.77 20 616.9
2013 10 18 07 03 20 267 1.78 20 616.9
2013 10 18 07 04 21 271 1.80 19 616.9
2013 10 18 07 05 21 270 1.81 19 616.9
2013 10 18 07 06 21 275 1.82 19 616.9
2013 10 18 07 07 21 265 1.84 19 616.9
2013 10 18 07 08 22 270 1.84 18 616.9
2013 10 18 07 09 22 267 1.84 19 616.9
2013 10 18 07 10 20 271 1.86 19 616.9
2013 10 18 07 11 21 266 1.88 20 616.9
2013 10 18 07 12 21 271 1.90 19 616.9
2013 10 18 07 13 20 274 1.93 19 616.9
2013 10 18 07 14 20 264 1.95 19 617.0
2013 10 18 07 15 20 274 1.97 17 617.0
