2010 12 12 02 56 3 274 0.50 25 615.1
2010 12 12 02 57 3 271 0.49 25 615.0
2010 12 12 02 58 4 271 0.47 25 615.0
2010 12 12 02 59 4 271 0.45 25 615.0
2010 12 12 03 00 5 274 0.44 25 615.0
2010 12 12 03 01 4 275 0.44 25 615.0
2010 12 12 03 02 4 275 0.44 25 615.0
2010 12 12 03 03 4 276 0.44 25 615.0
2010 12 12 03 04 4 280 0.44 25 615.0
2010 12 12 03 05 3 279 0.42 25 615.0
2010 12 12 03 06 4 283 0.39 25 615.0
2010 12 12 03 07 4 272 0.35 25 615.0
2010 12 12 03 08 4 274 0.32 25 615.0
2010 12 12 03 09 4 275 0.29 25 615.0
2010 12 12 03 10 4 283 0.26 25 615.0
2010 12 12 03 11 4 275 0.22 25 615.0
2010 12 12 03 12 3 275 0.17 25 615.0
2010 12 12 03 13 3 284 0.13 25 615.0
2010 12 12 03 14 4 284 0.09 25 615.0
2010 12 12 03 15 4 273 0.10 25 615.0
2010 12 12 03 16 4 282 0.11 25 615.0
2010 12 12 03 17 3 281 0.13 25 615.0
2010 12 12 03 18 3 273 0.15 25 615.0
2010 12 12 03 19 3 274 0.16 25 615.0
2010 12 12 03 20 3 269 0.16 25 615.0
2010 12 12 03 21 3 267 0.16 25 615.0
2010 12 12 03 22 4 268 0.17 25 615.0
2010 12 12 03 23 3 265 0.18 25 615.0
2010 12 12 03 24 4 265 0.20 24 615.0
2010 12 12 03 25 4 261 0.22 24 615.0
2010 12 12 03 26 4 261 0.25 24 614.9
2010 12 12 03 27 4 261 0.28 24 614.9
2010 12 12 03 28 4 263 0.30 24 614.9
2010 12 12 03 29 3 264 0.33 24 614.9
2010 12 12 03 30 3 266 0.35 24 614.9
2010 12 12 03 31 2 268 0.37 24 614.9
2010 12 12 03 32 2 267 0.38 24 614.9
2010 12 12 03 33 1 267 0.40 24 614.9
2010 12 12 03 34 1 267 0.41 24 614.9
2010 12 12 03 35 1 267 0.44 24 614.9
2010 12 12 03 36 2 267 0.46 24 614.9
2010 12 12 03 37 2 267 0.50 24 614.9
2010 12 12 03 38 2 267 0.53 24 614.9
2010 12 12 03 39 3 267 0.57 24 614.9
2010 12 12 03 40 3 266 0.60 24 614.9
2010 12 12 03 41 3 264 0.63 24 614.9
2010 12 12 03 42 2 263 0.65 23 614.9
2010 12 12 03 43 2 261 0.68 24 614.9
2010 12 12 03 44 2 259 0.70 23 614.9
2010 12 12 03 45 2 259 0.72 23 614.9
2010 12 12 03 46 1 260 0.74 23 614.9
2010 12 12 03 47 1 258 0.77 23 614.9
2010 12 12 03 48 1 256 0.78 23 614.9
2010 12 12 03 49 1 253 0.80 23 614.9
2010 12 12 03 50 1 253 0.82 23 614.9
2010 12 12 03 51 1 253 0.84 23 614.9
2010 12 12 03 52 1 253 0.86 23 614.9
2010 12 12 03 53 1 253 0.87 23 614.9
2010 12 12 03 54 1 253 0.89 23 614.9
2010 12 12 03 55 1 253 0.89 23 614.9
2010 12 12 03 56 1 253 0.89 23 614.9
2010 12 12 03 57 2 253 0.89 23 614.9
2010 12 12 03 58 2 253 0.89 23 614.9
2010 12 12 03 59 2 253 0.88 23 614.9
2010 12 12 04 00 2 251 0.87 23 614.9
2010 12 12 04 01 2 250 0.87 23 614.9
2010 12 12 04 02 1 246 0.86 23 614.9
2010 12 12 04 03 2 246 0.87 24 614.9
2010 12 12 04 04 2 246 0.90 24 614.9
2010 12 12 04 05 2 246 0.94 25 614.9
2010 12 12 04 06 2 246 0.98 25 614.9
2010 12 12 04 07 2 246 1.03 24 614.9
2010 12 12 04 08 2 246 1.07 24 614.9
2010 12 12 04 09 2 246 1.12 24 614.9
2010 12 12 04 10 2 246 1.16 24 614.9
2010 12 12 04 11 2 246 1.20 24 614.9
2010 12 12 04 12 1 246 1.23 23 615.0
2010 12 12 04 13 1 246 1.26 23 614.9
2010 12 12 04 14 1 246 1.26 23 615.0
2010 12 12 04 15 1 246 1.26 23 615.0
2010 12 12 04 16 1 246 1.27 24 615.0
2010 12 12 04 17 1 246 1.29 24 615.0
2010 12 12 04 18 2 246 1.29 24 615.0
2010 12 12 04 19 2 245 1.29 25 615.0
2010 12 12 04 20 2 229 1.30 25 614.9
2010 12 12 04 21 1 223 1.31 28 614.9
2010 12 12 04 22 0 222 1.33 30 614.9
2010 12 12 04 23 0 218 1.36 33 614.9
2010 12 12 04 24 0 217 1.38 33 614.9
2010 12 12 04 25 0 213 1.38 32 614.9
2010 12 12 04 26 0 139 1.38 33 614.9
2010 12 12 04 27 0 147 1.37 31 614.9
2010 12 12 04 28 1 150 1.36 30 614.9
2010 12 12 04 29 0 161 1.35 29 614.9
2010 12 12 04 30 0 165 1.35 33 614.9
2010 12 12 04 31 1 168 1.33 32 614.9
2010 12 12 04 32 0 169 1.32 29 614.9
2010 12 12 04 33 0 163 1.32 29 614.9
2010 12 12 04 34 0 151 1.31 26 614.9
2010 12 12 04 35 0 193 1.33 24 614.9
2010 12 12 04 36 0 202 1.38 21 614.9
2010 12 12 04 37 0 216 1.49 20 614.9
2010 12 12 04 38 0 216 1.64 19 614.9
2010 12 12 04 39 0 224 1.81 19 615.0
2010 12 12 04 40 0 228 1.98 18 615.0
2010 12 12 04 41 0 226 2.15 18 615.0
2010 12 12 04 42 0 220 2.28 20 615.0
2010 12 12 04 43 0 211 2.35 26 615.0
2010 12 12 04 44 0 130 2.36 32 615.0
2010 12 12 04 45 0 131 2.30 33 615.0
2010 12 12 04 46 0 131 2.19 33 615.0
2010 12 12 04 47 0 160 2.08 34 615.0
2010 12 12 04 48 1 165 1.96 27 615.0
2010 12 12 04 49 2 177 1.88 22 615.0
2010 12 12 04 50 2 170 1.87 21 615.0
2010 12 12 04 51 2 137 1.89 20 615.0
2010 12 12 04 52 2 129 1.94 23 615.0
2010 12 12 04 53 3 133 1.95 29 615.0
2010 12 12 04 54 3 133 1.89 32 615.0
2010 12 12 04 55 2 144 1.81 34 615.0
2010 12 12 04 56 1 179 1.73 34 615.1
2010 12 12 04 57 1 193 1.66 25 615.1
2010 12 12 04 58 1 193 1.66 21 615.1
2010 12 12 04 59 1 214 1.73 21 615.1
2010 12 12 05 00 3 208 1.82 21 615.1
2010 12 12 05 01 4 196 1.92 20 615.1
2010 12 12 05 02 2 178 2.03 19 615.1
2010 12 12 05 03 1 197 2.13 19 615.1
2010 12 12 05 04 0 187 2.23 18 615.1
2010 12 12 05 05 0 210 2.33 18 615.1
2010 12 12 05 06 0 205 2.41 18 615.1
2010 12 12 05 07 0 203 2.47 18 615.1
2010 12 12 05 08 0 202 2.53 18 615.1
2010 12 12 05 09 0 214 2.59 18 615.1
2010 12 12 05 10 0 209 2.63 17 615.1
2010 12 12 05 11 0 187 2.68 17 615.1
2010 12 12 05 12 1 193 2.72 17 615.1
2010 12 12 05 13 2 186 2.78 17 615.1
2010 12 12 05 14 1 203 2.82 16 615.1
2010 12 12 05 15 1 196 2.87 16 615.1
2010 12 12 05 16 1 204 2.91 16 615.1
2010 12 12 05 17 1 183 2.95 16 615.1
2010 12 12 05 18 1 161 2.98 16 615.1
2010 12 12 05 19 2 186 3.01 16 615.1
2010 12 12 05 20 2 194 3.05 16 615.1
2010 12 12 05 21 2 189 3.08 16 615.1
2010 12 12 05 22 3 195 3.11 16 615.1
2010 12 12 05 23 3 203 3.13 16 615.1
2010 12 12 05 24 3 212 3.15 16 615.1
2010 12 12 05 25 2 202 3.15 16 615.1
2010 12 12 05 26 2 195 3.15 16 615.1
2010 12 12 05 27 2 195 3.15 16 615.1
2010 12 12 05 28 2 208 3.12 16 615.1
2010 12 12 05 29 2 216 3.10 16 615.2
2010 12 12 05 30 2 217 3.09 16 615.2
2010 12 12 05 31 1 217 3.09 16 615.2
2010 12 12 05 32 0 199 3.09 16 615.2
2010 12 12 05 33 0 165 3.08 18 615.2
2010 12 12 05 34 1 167 3.03 19 615.2
2010 12 12 05 35 1 149 2.94 21 615.2
2010 12 12 05 36 3 131 2.80 23 615.2
2010 12 12 05 37 6 130 2.59 26 615.2
2010 12 12 05 38 6 127 2.36 30 615.2
2010 12 12 05 39 5 132 2.13 32 615.2
2010 12 12 05 40 4 150 1.94 32 615.2
2010 12 12 05 41 3 148 1.79 32 615.2
2010 12 12 05 42 2 158 1.68 30 615.2
2010 12 12 05 43 2 177 1.59 27 615.2
2010 12 12 05 44 1 167 1.54 26 615.2
2010 12 12 05 45 3 170 1.53 24 615.2
2010 12 12 05 46 4 164 1.56 24 615.2
2010 12 12 05 47 3 130 1.61 27 615.2
2010 12 12 05 48 3 147 1.64 28 615.2
2010 12 12 05 49 4 146 1.64 28 615.2
2010 12 12 05 50 4 143 1.62 28 615.2
2010 12 12 05 51 6 148 1.57 29 615.2
2010 12 12 05 52 6 135 1.50 32 615.2
2010 12 12 05 53 5 134 1.43 34 615.2
2010 12 12 05 54 5 134 1.37 35 615.2
2010 12 12 05 55 5 132 1.31 35 615.2
2010 12 12 05 56 5 138 1.26 36 615.2
2010 12 12 05 57 4 138 1.20 36 615.2
2010 12 12 05 58 4 140 1.15 36 615.2
2010 12 12 05 59 3 140 1.11 36 615.2
2010 12 12 06 00 2 141 1.10 36 615.3
2010 12 12 06 01 1 148 1.09 36 615.3
2010 12 12 06 02 0 220 1.08 33 615.3
2010 12 12 06 03 1 212 1.08 26 615.3
2010 12 12 06 04 2 194 1.15 23 615.3
2010 12 12 06 05 2 234 1.28 23 615.3
2010 12 12 06 06 1 179 1.43 25 615.3
2010 12 12 06 07 2 144 1.55 32 615.3
2010 12 12 06 08 4 139 1.57 33 615.3
2010 12 12 06 09 4 139 1.54 34 615.3
2010 12 12 06 10 3 138 1.48 34 615.3
2010 12 12 06 11 3 138 1.42 35 615.3
2010 12 12 06 12 2 138 1.37 35 615.3
2010 12 12 06 13 1 139 1.33 35 615.3
2010 12 12 06 14 2 164 1.30 35 615.3
2010 12 12 06 15 1 177 1.26 34 615.4
2010 12 12 06 16 1 243 1.22 32 615.4
2010 12 12 06 17 2 171 1.21 29 615.4
2010 12 12 06 18 3 194 1.23 27 615.4
2010 12 12 06 19 2 263 1.27 24 615.4
2010 12 12 06 20 2 217 1.35 23 615.4
2010 12 12 06 21 1 209 1.45 23 615.4
2010 12 12 06 22 2 234 1.56 24 615.4
2010 12 12 06 23 2 200 1.66 24 615.4
2010 12 12 06 24 1 157 1.73 28 615.4
2010 12 12 06 25 2 152 1.75 31 615.4
2010 12 12 06 26 3 149 1.71 32 615.5
2010 12 12 06 27 4 155 1.63 32 615.5
2010 12 12 06 28 3 181 1.54 32 615.5
2010 12 12 06 29 1 177 1.46 31 615.5
2010 12 12 06 30 2 179 1.40 28 615.5
2010 12 12 06 31 2 162 1.38 26 615.5
2010 12 12 06 32 2 148 1.41 24 615.5
2010 12 12 06 33 1 206 1.47 22 615.5
2010 12 12 06 34 1 238 1.58 21 615.5
2010 12 12 06 35 3 223 1.71 21 615.5
2010 12 12 06 36 3 195 1.86 20 615.5
2010 12 12 06 37 4 213 2.01 20 615.5
2010 12 12 06 38 3 235 2.15 19 615.5
2010 12 12 06 39 4 186 2.27 19 615.5
2010 12 12 06 40 5 224 2.38 19 615.5
2010 12 12 06 41 4 240 2.47 19 615.5
2010 12 12 06 42 3 205 2.53 20 615.5
2010 12 12 06 43 4 196 2.55 20 615.5
2010 12 12 06 44 3 202 2.56 21 615.5
2010 12 12 06 45 3 174 2.54 21 615.5
2010 12 12 06 46 3 302 2.49 21 615.5
2010 12 12 06 47 2 180 2.43 21 615.5
2010 12 12 06 48 2 172 2.37 21 615.5
2010 12 12 06 49 3 206 2.33 21 615.5
2010 12 12 06 50 3 234 2.30 21 615.5
2010 12 12 06 51 4 198 2.29 21 615.5
2010 12 12 06 52 3 169 2.27 21 615.5
2010 12 12 06 53 2 184 2.27 20 615.5
2010 12 12 06 54 1 193 2.27 21 615.5
2010 12 12 06 55 1 153 2.28 20 615.5
2010 12 12 06 56 2 144 2.30 19 615.5
2010 12 12 06 57 2 218 2.33 19 615.5
2010 12 12 06 58 2 204 2.37 19 615.6
2010 12 12 06 59 1 175 2.41 19 615.6
2010 12 12 07 00 3 192 2.45 20 615.6
2010 12 12 07 01 3 176 2.48 20 615.6
2010 12 12 07 02 2 147 2.48 20 615.6
2010 12 12 07 03 2 194 2.48 20 615.6
2010 12 12 07 04 2 175 2.48 20 615.6
2010 12 12 07 05 3 176 2.46 20 615.6
2010 12 12 07 06 3 226 2.45 20 615.6
2010 12 12 07 07 2 222 2.45 19 615.6
2010 12 12 07 08 1 181 2.45 19 615.6
2010 12 12 07 09 3 208 2.48 18 615.6
2010 12 12 07 10 4 214 2.54 18 615.6
2010 12 12 07 11 6 213 2.61 19 615.6
2010 12 12 07 12 6 211 2.68 20 615.6
2010 12 12 07 13 6 265 2.72 21 615.6
2010 12 12 07 14 3 198 2.73 21 615.6
2010 12 12 07 15 2 245 2.73 20 615.6
2010 12 12 07 16 2 202 2.72 20 615.6
2010 12 12 07 17 3 183 2.70 20 615.6
2010 12 12 07 18 3 153 2.67 20 615.7
2010 12 12 07 19 3 117 2.65 20 615.7
2010 12 12 07 20 3 218 2.63 22 615.7
2010 12 12 07 21 2 198 2.60 24 615.7
2010 12 12 07 22 1 188 2.52 25 615.7
2010 12 12 07 23 2 161 2.42 26 615.7
2010 12 12 07 24 3 149 2.31 27 615.7
2010 12 12 07 25 3 187 2.21 26 615.7
2010 12 12 07 26 3 189 2.14 23 615.7
2010 12 12 07 27 3 197 2.12 22 615.7
2010 12 12 07 28 3 118 2.12 21 615.7
2010 12 12 07 29 2 212 2.16 20 615.8
2010 12 12 07 30 2 218 2.22 21 615.8
2010 12 12 07 31 2 135 2.28 24 615.8
2010 12 12 07 32 3 205 2.30 25 615.8
2010 12 12 07 33 3 168 2.30 26 615.8
2010 12 12 07 34 3 189 2.27 25 615.8
2010 12 12 07 35 2 204 2.24 22 615.8
2010 12 12 07 36 2 196 2.24 21 615.9
2010 12 12 07 37 2 165 2.25 21 615.9
2010 12 12 07 38 1 174 2.28 22 615.9
2010 12 12 07 39 2 167 2.31 22 615.9
2010 12 12 07 40 2 183 2.36 22 615.9
2010 12 12 07 41 1 197 2.40 21 615.9
2010 12 12 07 42 1 180 2.46 21 615.9
2010 12 12 07 43 2 169 2.52 23 615.9
2010 12 12 07 44 4 174 2.54 24 615.9
2010 12 12 07 45 4 154 2.54 25 615.9
2010 12 12 07 46 3 133 2.51 27 615.9
2010 12 12 07 47 3 189 2.45 37 615.9
2010 12 12 07 48 4 152 2.31 43 615.9
2010 12 12 07 49 4 160 2.13 43 615.9
2010 12 12 07 50 3 217 1.93 36 616.0
2010 12 12 07 51 3 187 1.78 33 616.0
2010 12 12 07 52 1 185 1.67 29 616.0
2010 12 12 07 53 2 218 1.61 28 616.0
2010 12 12 07 54 3 143 1.60 26 616.0
2010 12 12 07 55 3 215 1.64 25 616.0
2010 12 12 07 56 2 213 1.71 24 616.0
2010 12 12 07 57 3 238 1.80 25 616.0
2010 12 12 07 58 3 159 1.88 27 616.0
2010 12 12 07 59 2 201 1.94 30 616.0
2010 12 12 08 00 3 191 1.97 35 616.1
2010 12 12 08 01 2 205 1.95 30 616.1
2010 12 12 08 02 2 202 1.93 29 616.1
2010 12 12 08 03 2 206 1.92 26 616.1
2010 12 12 08 04 3 200 1.94 25 616.1
2010 12 12 08 05 4 212 1.98 26 616.1
2010 12 12 08 06 4 202 2.04 28 616.1
2010 12 12 08 07 3 173 2.09 27 616.1
2010 12 12 08 08 3 204 2.15 27 616.1
2010 12 12 08 09 2 212 2.21 26 616.1
2010 12 12 08 10 3 210 2.28 27 616.1
2010 12 12 08 11 4 225 2.35 29 616.1
2010 12 12 08 12 4 206 2.40 29 616.1
2010 12 12 08 13 3 220 2.43 28 616.1
2010 12 12 08 14 2 203 2.45 27 616.1
2010 12 12 08 15 1 221 2.48 27 616.1
2010 12 12 08 16 3 204 2.49 26 616.1
2010 12 12 08 17 3 225 2.51 29 616.1
2010 12 12 08 18 3 209 2.50 33 616.1
2010 12 12 08 19 2 131 2.46 37 616.1
2010 12 12 08 20 3 129 2.37 39 616.1
2010 12 12 08 21 2 135 2.25 39 616.2
2010 12 12 08 22 3 147 2.11 40 616.2
2010 12 12 08 23 4 151 1.98 41 616.2
2010 12 12 08 24 5 143 1.86 42 616.1
2010 12 12 08 25 5 159 1.77 42 616.1
2010 12 12 08 26 6 151 1.69 42 616.1
2010 12 12 08 27 6 138 1.62 42 616.1
2010 12 12 08 28 5 142 1.57 43 616.1
2010 12 12 08 29 3 136 1.53 41 616.2
2010 12 12 08 30 2 212 1.51 40 616.2
2010 12 12 08 31 2 115 1.49 39 616.2
2010 12 12 08 32 4 215 1.48 35 616.2
2010 12 12 08 33 2 213 1.49 34 616.2
2010 12 12 08 34 2 227 1.53 33 616.2
2010 12 12 08 35 3 157 1.59 38 616.2
2010 12 12 08 36 3 152 1.63 41 616.2
2010 12 12 08 37 3 136 1.66 42 616.2
2010 12 12 08 38 1 198 1.65 38 616.3
2010 12 12 08 39 2 172 1.65 38 616.3
2010 12 12 08 40 4 163 1.65 34 616.3
2010 12 12 08 41 5 169 1.68 34 616.3
2010 12 12 08 42 5 183 1.72 32 616.3
2010 12 12 08 43 5 161 1.77 34 616.3
2010 12 12 08 44 5 184 1.81 35 616.3
2010 12 12 08 45 4 204 1.85 35 616.3
2010 12 12 08 46 3 153 1.87 36 616.3
2010 12 12 08 47 2 121 1.89 38 616.3
2010 12 12 08 48 3 202 1.89 40 616.3
2010 12 12 08 49 3 172 1.87 38 616.4
2010 12 12 08 50 3 169 1.85 37 616.4
2010 12 12 08 51 3 170 1.84 37 616.4
2010 12 12 08 52 3 153 1.82 37 616.4
2010 12 12 08 53 3 155 1.84 37 616.4
2010 12 12 08 54 4 125 1.85 33 616.4
2010 12 12 08 55 4 145 1.90 38 616.4
2010 12 12 08 56 3 147 1.95 40 616.4
2010 12 12 08 57 4 144 1.98 41 616.4
2010 12 12 08 58 4 133 1.99 40 616.4
2010 12 12 08 59 3 153 1.99 37 616.5
2010 12 12 09 00 2 164 1.99 36 616.5
2010 12 12 09 01 2 165 2.01 34 616.5
2010 12 12 09 02 2 147 2.04 32 616.5
2010 12 12 09 03 2 154 2.09 30 616.4
2010 12 12 09 04 3 144 2.16 33 616.5
2010 12 12 09 05 4 163 2.23 38 616.5
2010 12 12 09 06 4 143 2.27 38 616.5
2010 12 12 09 07 5 138 2.29 38 616.5
2010 12 12 09 08 4 140 2.30 39 616.5
2010 12 12 09 09 4 145 2.28 39 616.5
2010 12 12 09 10 5 136 2.27 39 616.5
2010 12 12 09 11 4 137 2.25 40 616.5
2010 12 12 09 12 4 144 2.23 41 616.5
2010 12 12 09 13 4 172 2.21 40 616.5
2010 12 12 09 14 3 148 2.18 40 616.5
2010 12 12 09 15 3 145 2.18 39 616.5
2010 12 12 09 16 3 164 2.18 37 616.5
2010 12 12 09 17 2 139 2.20 39 616.5
2010 12 12 09 18 4 146 2.21 38 616.5
2010 12 12 09 19 5 148 2.23 40 616.6
2010 12 12 09 20 5 138 2.23 40 616.5
2010 12 12 09 21 6 140 2.20 37 616.5
2010 12 12 09 22 6 137 2.17 37 616.5
2010 12 12 09 23 6 134 2.14 36 616.5
2010 12 12 09 24 6 137 2.11 38 616.6
2010 12 12 09 25 7 136 2.09 39 616.6
2010 12 12 09 26 7 133 2.06 39 616.6
2010 12 12 09 27 7 137 2.05 38 616.6
2010 12 12 09 28 7 136 2.03 36 616.6
2010 12 12 09 29 6 137 2.02 36 616.6
2010 12 12 09 30 5 138 2.02 36 616.6
2010 12 12 09 31 5 130 2.02 36 616.6
2010 12 12 09 32 5 140 2.02 37 616.6
2010 12 12 09 33 6 127 2.02 37 616.6
2010 12 12 09 34 6 137 2.03 40 616.6
2010 12 12 09 35 6 139 2.04 39 616.6
2010 12 12 09 36 5 137 2.05 39 616.6
2010 12 12 09 37 5 137 2.07 39 616.6
2010 12 12 09 38 5 136 2.09 40 616.6
2010 12 12 09 39 5 136 2.11 38 616.6
2010 12 12 09 40 4 138 2.13 38 616.6
2010 12 12 09 41 4 130 2.15 38 616.6
2010 12 12 09 42 4 129 2.17 37 616.7
2010 12 12 09 43 4 121 2.20 38 616.7
2010 12 12 09 44 4 134 2.22 39 616.7
2010 12 12 09 45 5 127 2.24 38 616.7
2010 12 12 09 46 4 136 2.26 37 616.7
2010 12 12 09 47 3 136 2.27 37 616.7
2010 12 12 09 48 3 144 2.27 36 616.7
2010 12 12 09 49 2 136 2.29 38 616.7
2010 12 12 09 50 3 133 2.30 38 616.7
2010 12 12 09 51 4 134 2.32 36 616.7
2010 12 12 09 52 3 135 2.34 36 616.7
2010 12 12 09 53 3 131 2.36 36 616.7
2010 12 12 09 54 3 148 2.38 37 616.7
2010 12 12 09 55 3 150 2.42 35 616.7
2010 12 12 09 56 2 135 2.49 36 616.7
2010 12 12 09 57 3 139 2.57 37 616.7
2010 12 12 09 58 3 137 2.62 35 616.7
2010 12 12 09 59 4 141 2.67 38 616.7
2010 12 12 10 00 3 136 2.70 36 616.7
2010 12 12 10 01 3 148 2.73 35 616.7
2010 12 12 10 02 3 130 2.75 35 616.7
2010 12 12 10 03 4 135 2.76 35 616.7
2010 12 12 10 04 4 141 2.77 35 616.7
2010 12 12 10 05 3 153 2.78 36 616.7
2010 12 12 10 06 2 178 2.79 36 616.7
2010 12 12 10 07 2 130 2.82 35 616.7
2010 12 12 10 08 3 129 2.89 37 616.7
2010 12 12 10 09 5 135 2.94 35 616.7
2010 12 12 10 10 4 144 2.95 34 616.7
2010 12 12 10 11 4 134 2.95 34 616.6
2010 12 12 10 12 3 134 2.94 33 616.6
2010 12 12 10 13 2 140 2.93 32 616.7
2010 12 12 10 14 2 142 2.92 33 616.7
2010 12 12 10 15 2 132 2.93 36 616.6
2010 12 12 10 16 2 140 2.94 36 616.6
2010 12 12 10 17 2 136 2.97 35 616.6
2010 12 12 10 18 2 152 3.00 35 616.6
2010 12 12 10 19 2 148 3.04 34 616.6
2010 12 12 10 20 1 138 3.09 33 616.6
2010 12 12 10 21 1 141 3.15 34 616.6
2010 12 12 10 22 1 143 3.21 34 616.6
2010 12 12 10 23 2 139 3.27 33 616.6
2010 12 12 10 24 2 140 3.32 35 616.6
2010 12 12 10 25 2 131 3.34 35 616.6
2010 12 12 10 26 2 136 3.34 34 616.6
2010 12 12 10 27 2 133 3.33 35 616.6
2010 12 12 10 28 2 160 3.33 36 616.6
2010 12 12 10 29 2 132 3.32 36 616.6
2010 12 12 10 30 2 132 3.31 35 616.6
2010 12 12 10 31 3 128 3.30 35 616.6
2010 12 12 10 32 3 142 3.28 34 616.6
2010 12 12 10 33 2 131 3.27 36 616.6
2010 12 12 10 34 2 140 3.26 35 616.6
2010 12 12 10 35 2 135 3.24 36 616.6
2010 12 12 10 36 2 128 3.25 37 616.6
2010 12 12 10 37 2 139 3.24 34 616.6
2010 12 12 10 38 1 152 3.25 34 616.6
2010 12 12 10 39 1 132 3.28 33 616.6
2010 12 12 10 40 0 146 3.31 34 616.6
2010 12 12 10 41 1 134 3.36 34 616.6
2010 12 12 10 42 1 160 3.41 34 616.6
2010 12 12 10 43 1 131 3.48 35 616.6
2010 12 12 10 44 0 171 3.54 34 616.6
2010 12 12 10 45 1 193 3.59 34 616.5
2010 12 12 10 46 3 130 3.64 37 616.5
2010 12 12 10 47 4 130 3.67 37 616.5
2010 12 12 10 48 4 136 3.68 38 616.5
2010 12 12 10 49 2 140 3.68 39 616.5
2010 12 12 10 50 2 147 3.67 39 616.5
2010 12 12 10 51 2 147 3.65 40 616.5
2010 12 12 10 52 1 137 3.64 38 616.5
2010 12 12 10 53 1 140 3.64 37 616.5
2010 12 12 10 54 2 135 3.64 35 616.5
2010 12 12 10 55 3 146 3.64 34 616.5
2010 12 12 10 56 2 140 3.64 33 616.5
2010 12 12 10 57 2 135 3.65 35 616.5
2010 12 12 10 58 2 140 3.67 35 616.5
2010 12 12 10 59 2 139 3.67 35 616.4
2010 12 12 11 00 2 140 3.68 35 616.4
2010 12 12 11 01 2 136 3.71 37 616.4
2010 12 12 11 02 2 141 3.73 35 616.4
2010 12 12 11 03 1 169 3.75 35 616.4
2010 12 12 11 04 0 187 3.78 35 616.4
2010 12 12 11 05 0 169 3.81 33 616.4
2010 12 12 11 06 0 138 3.87 36 616.4
2010 12 12 11 07 1 183 3.92 35 616.4
2010 12 12 11 08 0 169 3.96 38 616.4
2010 12 12 11 09 0 138 4.00 37 616.4
2010 12 12 11 10 0 166 4.04 38 616.4
2010 12 12 11 11 0 130 4.05 38 616.3
2010 12 12 11 12 1 140 4.07 38 616.4
2010 12 12 11 13 1 137 4.09 37 616.3
2010 12 12 11 14 1 140 4.11 35 616.3
2010 12 12 11 15 2 143 4.13 36 616.3
2010 12 12 11 16 2 138 4.11 34 616.3
2010 12 12 11 17 1 174 4.09 35 616.3
2010 12 12 11 18 1 141 4.07 34 616.3
2010 12 12 11 19 1 140 4.07 32 616.3
2010 12 12 11 20 0 189 4.09 30 616.3
2010 12 12 11 21 0 130 4.17 35 616.3
2010 12 12 11 22 0 136 4.24 41 616.3
2010 12 12 11 23 0 142 4.29 45 616.3
2010 12 12 11 24 1 144 4.31 42 616.3
2010 12 12 11 25 0 154 4.29 42 616.3
2010 12 12 11 26 0 161 4.28 41 616.2
2010 12 12 11 27 0 141 4.28 43 616.2
2010 12 12 11 28 1 139 4.28 41 616.2
2010 12 12 11 29 0 141 4.28 41 616.2
2010 12 12 11 30 0 133 4.28 40 616.2
2010 12 12 11 31 0 146 4.28 41 616.2
2010 12 12 11 32 0 168 4.29 40 616.2
2010 12 12 11 33 0 165 4.31 41 616.2
2010 12 12 11 34 0 144 4.32 36 616.2
2010 12 12 11 35 0 217 4.37 34 616.2
2010 12 12 11 36 0 150 4.44 34 616.2
2010 12 12 11 37 0 174 4.51 33 616.2
2010 12 12 11 38 0 156 4.59 39 616.2
2010 12 12 11 39 0 138 4.65 38 616.2
2010 12 12 11 40 0 201 4.66 38 616.2
2010 12 12 11 41 0 233 4.66 42 616.1
2010 12 12 11 42 0 225 4.63 40 616.1
2010 12 12 11 43 1 226 4.58 42 616.1
2010 12 12 11 44 3 217 4.52 43 616.1
2010 12 12 11 45 3 226 4.44 40 616.1
2010 12 12 11 46 2 229 4.36 39 616.1
2010 12 12 11 47 2 226 4.27 37 616.1
2010 12 12 11 48 1 227 4.20 37 616.1
2010 12 12 11 49 0 209 4.13 35 616.1
2010 12 12 11 50 1 218 4.08 35 616.1
2010 12 12 11 51 2 214 4.03 33 616.0
2010 12 12 11 52 3 225 4.00 31 616.0
2010 12 12 11 53 2 221 3.97 33 616.0
2010 12 12 11 54 2 222 3.94 32 616.0
2010 12 12 11 55 2 227 3.92 37 616.0
2010 12 12 11 56 2 217 3.92 44 616.0
2010 12 12 11 57 2 228 3.89 36 616.0
2010 12 12 11 58 3 223 3.87 31 615.9
2010 12 12 11 59 4 241 3.84 29 615.9
2010 12 12 12 00 3 234 3.82 27 615.9
2010 12 12 12 01 4 229 3.82 28 615.9
2010 12 12 12 02 3 231 3.80 32 615.9
2010 12 12 12 03 3 211 3.79 38 615.9
2010 12 12 12 04 3 216 3.76 40 615.9
2010 12 12 12 05 3 201 3.75 48 615.9
2010 12 12 12 06 4 226 3.70 42 615.8
2010 12 12 12 07 6 219 3.65 42 615.8
2010 12 12 12 08 6 227 3.61 36 615.8
2010 12 12 12 09 4 211 3.56 32 615.8
2010 12 12 12 10 4 221 3.53 29 615.8
2010 12 12 12 11 3 210 3.50 28 615.8
2010 12 12 12 12 4 227 3.51 33 615.8
2010 12 12 12 13 5 216 3.52 43 615.8
2010 12 12 12 14 6 232 3.52 52 615.7
2010 12 12 12 15 4 229 3.51 52 615.8
