2025 04 20 10 11 3 253 1.54 61 618.3 0.00
2025 04 20 10 12 14 223 1.59 59 618.2 0.00
2025 04 20 10 13 15 240 1.61 55 618.3 0.00
2025 04 20 10 14 9 193 1.47 55 618.3 0.00
2025 04 20 10 15 8 168 1.46 56 618.3 0.00
2025 04 20 10 16 11 240 1.47 55 618.3 0.00
2025 04 20 10 17 14 258 1.51 55 618.3 0.00
2025 04 20 10 18 10 251 1.60 56 618.3 0.00
2025 04 20 10 19 10 169 1.63 57 618.3 0.00
2025 04 20 10 20 12 237 1.82 59 618.3 0.00
2025 04 20 10 21 18 137 1.95 60 618.2 0.00
2025 04 20 10 22 13 216 2.02 60 618.3 0.00
2025 04 20 10 23 17 250 2.13 60 618.2 0.00
2025 04 20 10 24 16 262 2.15 59 618.2 0.00
2025 04 20 10 25 13 215 2.08 60 618.3 0.00
2025 04 20 10 26 12 212 2.08 59 618.3 0.00
2025 04 20 10 27 9 202 2.05 61 618.3 0.00
2025 04 20 10 28 11 176 1.99 62 618.2 0.00
2025 04 20 10 29 11 258 1.93 63 618.2 0.00
2025 04 20 10 30 11 254 1.91 62 618.3 0.00
2025 04 20 10 31 11 214 1.96 63 618.3 0.00
2025 04 20 10 32 13 262 2.01 62 618.3 0.00
2025 04 20 10 33 10 244 1.96 62 618.3 0.00
2025 04 20 10 34 9 205 2.01 61 618.3 0.00
2025 04 20 10 35 9 138 2.13 57 618.3 0.00
2025 04 20 10 36 13 235 2.22 57 618.3 0.00
2025 04 20 10 37 10 187 2.21 58 618.3 0.00
2025 04 20 10 38 6 210 2.18 60 618.3 0.00
2025 04 20 10 39 9 200 2.23 64 618.3 0.00
2025 04 20 10 40 11 201 2.21 64 618.3 0.00
2025 04 20 10 41 9 187 2.19 63 618.3 0.00
2025 04 20 10 42 11 223 2.26 65 618.3 0.00
2025 04 20 10 43 10 1 2.38 65 618.3 0.00
2025 04 20 10 44 8 221 2.66 63 618.3 0.00
2025 04 20 10 45 12 238 2.74 62 618.3 0.00
2025 04 20 10 46 13 169 2.89 61 618.3 0.00
2025 04 20 10 47 10 210 2.74 62 618.3 0.00
2025 04 20 10 48 5 207 2.61 63 618.3 0.00
2025 04 20 10 49 5 216 2.45 63 618.3 0.00
2025 04 20 10 50 7 204 2.50 65 618.3 0.00
2025 04 20 10 51 10 221 2.55 63 618.3 0.00
2025 04 20 10 52 11 221 2.52 59 618.3 0.00
2025 04 20 10 53 8 214 2.40 58 618.3 0.00
2025 04 20 10 54 3 301 2.30 59 618.3 0.00
2025 04 20 10 55 2 350 2.24 63 618.3 0.00
2025 04 20 10 56 0 162 2.32 64 618.3 0.00
2025 04 20 10 57 4 219 2.41 62 618.3 0.00
2025 04 20 10 58 9 246 2.52 58 618.3 0.00
2025 04 20 10 59 8 252 2.58 58 618.2 0.00
2025 04 20 11 00 13 224 2.60 56 618.2 0.00
2025 04 20 11 01 11 209 2.51 54 618.2 0.00
2025 04 20 11 02 6 200 2.43 59 618.3 0.00
2025 04 20 11 03 3 181 2.50 67 618.3 0.00
2025 04 20 11 04 9 251 2.48 66 618.2 0.00
2025 04 20 11 05 14 244 2.45 65 618.2 0.00
2025 04 20 11 06 12 249 2.42 66 618.2 0.00
2025 04 20 11 07 10 261 2.29 66 618.2 0.00
2025 04 20 11 08 10 245 2.27 66 618.2 0.00
2025 04 20 11 09 10 226 2.26 65 618.2 0.00
2025 04 20 11 10 12 223 2.26 66 618.2 0.00
2025 04 20 11 11 11 195 2.13 69 618.2 0.00
2025 04 20 11 12 5 210 1.93 69 618.2 0.00
2025 04 20 11 13 1 190 1.87 66 618.2 0.00
2025 04 20 11 14 0 151 1.85 69 618.2 0.00
2025 04 20 11 15 2 228 1.84 65 618.2 0.00
2025 04 20 11 16 6 143 2.13 60 618.2 0.00
2025 04 20 11 17 11 248 2.32 56 618.2 0.00
2025 04 20 11 18 5 251 2.25 59 618.2 0.00
2025 04 20 11 19 1 217 2.26 59 618.2 0.00
2025 04 20 11 20 7 283 2.56 63 618.2 0.00
2025 04 20 11 21 8 288 2.90 58 618.2 0.00
2025 04 20 11 22 9 229 3.01 63 618.2 0.00
2025 04 20 11 23 15 238 3.06 65 618.1 0.00
2025 04 20 11 24 10 261 2.99 63 618.1 0.00
2025 04 20 11 25 11 30 2.94 61 618.1 0.00
2025 04 20 11 26 10 189 2.82 62 618.1 0.00
2025 04 20 11 27 10 219 2.77 62 618.1 0.00
2025 04 20 11 28 7 220 2.62 64 618.1 0.00
2025 04 20 11 29 5 178 2.53 64 618.2 0.00
2025 04 20 11 30 5 267 2.55 65 618.2 0.00
2025 04 20 11 31 10 233 2.74 63 618.1 0.00
2025 04 20 11 32 9 129 2.67 63 618.1 0.00
2025 04 20 11 33 16 185 2.76 62 618.1 0.00
2025 04 20 11 34 11 88 2.78 64 618.1 0.00
2025 04 20 11 35 14 249 2.88 72 618.1 0.00
2025 04 20 11 36 16 131 2.88 70 618.1 0.00
2025 04 20 11 37 16 229 2.82 68 618.1 0.00
2025 04 20 11 38 13 251 2.75 68 618.1 0.00
2025 04 20 11 39 10 233 2.55 68 618.1 0.00
2025 04 20 11 40 5 218 2.34 69 618.1 0.00
2025 04 20 11 41 6 181 2.41 70 618.1 0.00
2025 04 20 11 42 10 209 2.67 71 618.1 0.00
2025 04 20 11 43 12 211 2.68 69 618.1 0.00
2025 04 20 11 44 8 246 2.62 69 618.1 0.00
2025 04 20 11 45 9 200 2.71 66 618.1 0.00
2025 04 20 11 46 13 247 2.86 68 618.1 0.00
2025 04 20 11 47 15 80 2.97 66 618.1 0.00
2025 04 20 11 48 14 29 2.84 63 618.0 0.00
2025 04 20 11 49 9 314 2.66 63 618.1 0.00
2025 04 20 11 50 3 263 2.53 66 618.1 0.00
2025 04 20 11 51 6 252 2.64 66 618.1 0.00
2025 04 20 11 52 8 230 2.54 64 618.1 0.00
2025 04 20 11 53 7 215 2.54 59 618.1 0.00
2025 04 20 11 54 9 198 2.66 63 618.0 0.00
2025 04 20 11 55 8 197 2.78 62 618.0 0.00
2025 04 20 11 56 10 18 2.94 60 618.0 0.00
2025 04 20 11 57 8 262 3.11 61 618.0 0.00
2025 04 20 11 58 12 112 3.16 59 618.0 0.00
2025 04 20 11 59 16 45 3.18 55 618.0 0.00
2025 04 20 12 00 8 104 3.07 56 618.0 0.00
2025 04 20 12 01 13 215 3.12 55 618.0 0.00
2025 04 20 12 02 11 219 3.16 54 618.0 0.00
2025 04 20 12 03 8 221 3.12 56 618.0 0.00
2025 04 20 12 04 6 192 3.11 57 618.0 0.00
2025 04 20 12 05 8 179 3.21 58 618.0 0.00
2025 04 20 12 06 13 169 3.36 54 618.0 0.00
2025 04 20 12 07 16 201 3.47 55 618.0 0.00
2025 04 20 12 08 15 181 3.76 52 618.0 0.00
2025 04 20 12 09 11 109 3.79 50 618.0 0.00
2025 04 20 12 10 10 204 3.73 52 618.0 0.00
2025 04 20 12 11 11 244 3.83 51 618.0 0.00
2025 04 20 12 12 10 273 3.67 41 618.0 0.00
2025 04 20 12 13 10 261 3.58 41 618.0 0.00
2025 04 20 12 14 12 262 3.59 42 618.0 0.00
2025 04 20 12 15 7 261 3.39 51 618.0 0.00
2025 04 20 12 16 3 246 3.52 53 618.0 0.00
2025 04 20 12 17 9 171 3.60 54 617.9 0.00
2025 04 20 12 18 17 219 3.72 55 617.9 0.00
2025 04 20 12 19 17 55 3.73 56 617.9 0.00
2025 04 20 12 20 12 232 3.73 58 617.9 0.00
2025 04 20 12 21 10 241 3.64 59 617.9 0.00
2025 04 20 12 22 9 237 3.54 58 617.9 0.00
2025 04 20 12 23 8 154 3.31 58 617.9 0.00
2025 04 20 12 24 12 183 3.36 58 617.8 0.00
2025 04 20 12 25 15 114 3.38 59 617.9 0.00
2025 04 20 12 26 7 196 3.30 59 617.9 0.00
2025 04 20 12 27 2 145 3.22 61 617.9 0.00
2025 04 20 12 28 0 24 3.28 64 617.9 0.00
2025 04 20 12 29 10 207 3.35 68 617.9 0.00
2025 04 20 12 30 13 167 3.49 67 617.8 0.00
2025 04 20 12 31 17 176 3.59 74 617.8 0.00
2025 04 20 12 32 15 152 3.58 73 617.8 0.00
2025 04 20 12 33 11 147 3.32 71 617.8 0.00
2025 04 20 12 34 15 211 3.21 74 617.8 0.00
2025 04 20 12 35 13 188 3.04 75 617.8 0.00
2025 04 20 12 36 9 152 2.83 75 617.8 0.00
2025 04 20 12 37 13 195 2.66 78 617.8 0.00
2025 04 20 12 38 11 223 2.42 74 617.8 0.00
2025 04 20 12 39 12 235 2.14 77 617.8 0.00
2025 04 20 12 40 8 155 1.80 79 617.8 0.00
2025 04 20 12 41 6 6 1.57 81 617.8 0.00
2025 04 20 12 42 8 206 1.38 84 617.8 0.00
2025 04 20 12 43 9 219 1.22 86 617.8 0.00
2025 04 20 12 44 15 219 1.20 89 617.8 0.00
2025 04 20 12 45 16 244 1.10 88 617.8 0.00
2025 04 20 12 46 11 238 0.93 82 617.8 0.00
2025 04 20 12 47 9 155 0.86 85 617.8 0.00
2025 04 20 12 48 15 232 0.86 86 617.7 0.00
2025 04 20 12 49 14 261 0.72 83 617.7 0.00
2025 04 20 12 50 10 244 0.61 83 617.7 0.00
2025 04 20 12 51 13 75 0.71 89 617.7 0.00
2025 04 20 12 52 17 237 0.75 87 617.7 0.00
2025 04 20 12 53 12 230 0.83 86 617.7 0.00
2025 04 20 12 54 16 208 0.99 87 617.7 0.00
2025 04 20 12 55 15 166 1.08 83 617.6 0.00
2025 04 20 12 56 21 188 1.22 83 617.6 0.00
2025 04 20 12 57 16 242 1.28 82 617.6 0.00
2025 04 20 12 58 17 237 1.33 82 617.6 0.00
2025 04 20 12 59 16 79 1.30 80 617.6 0.00
2025 04 20 13 00 12 230 1.35 82 617.6 0.00
2025 04 20 13 01 12 167 1.39 82 617.6 0.00
2025 04 20 13 02 18 118 1.59 85 617.5 0.00
2025 04 20 13 03 18 233 1.70 84 617.5 0.00
2025 04 20 13 04 17 240 1.75 81 617.5 0.00
2025 04 20 13 05 14 249 1.74 79 617.5 0.00
2025 04 20 13 06 14 151 1.89 81 617.5 0.00
2025 04 20 13 07 12 203 2.01 82 617.5 0.00
2025 04 20 13 08 8 133 1.88 81 617.5 0.00
2025 04 20 13 09 12 198 1.80 81 617.5 0.00
2025 04 20 13 10 13 133 1.79 83 617.5 0.00
2025 04 20 13 11 14 220 1.74 81 617.5 0.00
2025 04 20 13 12 14 177 1.69 80 617.5 0.00
2025 04 20 13 13 15 222 1.70 82 617.5 0.00
2025 04 20 13 14 14 248 1.70 83 617.5 0.00
2025 04 20 13 15 14 263 1.81 80 617.5 0.00
2025 04 20 13 16 15 116 1.97 74 617.5 0.00
2025 04 20 13 17 13 161 2.21 76 617.5 0.00
2025 04 20 13 18 14 183 2.33 76 617.5 0.00
2025 04 20 13 19 20 236 2.45 77 617.4 0.00
2025 04 20 13 20 16 249 2.43 73 617.5 0.00
2025 04 20 13 21 18 266 2.38 77 617.5 0.00
2025 04 20 13 22 16 235 2.29 75 617.4 0.00
2025 04 20 13 23 16 249 2.20 73 617.4 0.00
2025 04 20 13 24 14 251 2.13 75 617.5 0.00
2025 04 20 13 25 15 184 2.12 75 617.5 0.00
2025 04 20 13 26 17 187 2.11 77 617.4 0.00
2025 04 20 13 27 20 76 2.13 78 617.4 0.00
2025 04 20 13 28 18 251 2.01 81 617.4 0.00
2025 04 20 13 29 19 236 1.91 82 617.4 0.00
2025 04 20 13 30 15 200 1.79 80 617.3 0.00
2025 04 20 13 31 19 111 1.72 84 617.3 0.00
2025 04 20 13 32 21 224 1.64 84 617.3 0.00
2025 04 20 13 33 18 255 1.51 85 617.3 0.00
2025 04 20 13 34 19 140 1.38 86 617.3 0.00
2025 04 20 13 35 17 258 1.25 77 617.3 0.00
2025 04 20 13 36 18 234 1.28 83 617.3 0.00
2025 04 20 13 37 19 192 1.44 88 617.3 0.00
2025 04 20 13 38 16 257 1.51 80 617.3 0.00
2025 04 20 13 39 13 239 1.64 84 617.3 0.00
2025 04 20 13 40 11 37 1.76 84 617.3 0.00
2025 04 20 13 41 14 246 1.84 85 617.2 0.00
2025 04 20 13 42 17 67 1.87 83 617.2 0.00
2025 04 20 13 43 14 219 1.90 82 617.3 0.00
2025 04 20 13 44 13 198 1.88 79 617.3 0.00
2025 04 20 13 45 14 159 1.94 79 617.3 0.00
2025 04 20 13 46 16 243 1.95 74 617.3 0.00
2025 04 20 13 47 12 222 1.92 74 617.3 0.00
2025 04 20 13 48 16 127 2.01 74 617.2 0.00
2025 04 20 13 49 19 116 2.15 73 617.2 0.00
2025 04 20 13 50 18 258 2.25 72 617.2 0.00
2025 04 20 13 51 17 227 2.31 72 617.2 0.00
2025 04 20 13 52 17 262 2.40 70 617.1 0.00
2025 04 20 13 53 18 225 2.48 71 617.1 0.00
2025 04 20 13 54 12 262 2.38 66 617.1 0.00
2025 04 20 13 55 14 271 2.44 66 617.1 0.00
2025 04 20 13 56 19 219 2.55 70 617.1 0.00
2025 04 20 13 57 15 169 2.60 71 617.1 0.00
2025 04 20 13 58 21 217 2.71 68 617.0 0.00
2025 04 20 13 59 20 216 2.67 60 617.0 0.00
2025 04 20 14 00 22 243 2.66 63 617.1 0.00
2025 04 20 14 01 17 255 2.53 67 617.1 0.00
2025 04 20 14 02 17 262 2.30 68 617.1 0.00
2025 04 20 14 03 18 219 2.23 73 617.1 0.00
2025 04 20 14 04 18 228 2.09 75 617.1 0.00
2025 04 20 14 05 19 235 1.97 78 617.1 0.00
2025 04 20 14 06 18 153 1.91 78 617.1 0.00
2025 04 20 14 07 17 246 1.89 78 617.1 0.00
2025 04 20 14 08 14 245 1.82 77 617.1 0.00
2025 04 20 14 09 10 248 1.61 76 617.1 0.00
2025 04 20 14 10 14 237 1.61 78 617.1 0.00
2025 04 20 14 11 18 211 1.69 80 617.1 0.00
2025 04 20 14 12 18 18 1.79 76 617.0 0.00
2025 04 20 14 13 15 218 1.71 76 617.0 0.00
2025 04 20 14 14 14 106 1.64 76 617.1 0.00
2025 04 20 14 15 13 201 1.57 75 617.1 0.00
2025 04 20 14 16 16 247 1.60 80 617.1 0.00
2025 04 20 14 17 20 10 1.50 81 617.1 0.00
2025 04 20 14 18 18 229 1.48 83 617.1 0.00
2025 04 20 14 19 13 224 1.38 84 617.1 0.00
2025 04 20 14 20 16 210 1.36 81 617.1 0.00
2025 04 20 14 21 13 230 1.31 79 617.1 0.00
2025 04 20 14 22 12 232 1.29 77 617.1 0.00
2025 04 20 14 23 20 47 1.40 75 617.1 0.00
2025 04 20 14 24 19 138 1.51 74 617.0 0.00
2025 04 20 14 25 22 240 1.65 69 617.0 0.00
2025 04 20 14 26 15 239 1.74 68 617.1 0.00
2025 04 20 14 27 11 236 1.76 71 617.1 0.00
2025 04 20 14 28 14 236 1.85 72 617.0 0.00
2025 04 20 14 29 21 166 1.97 64 617.0 0.00
2025 04 20 14 30 16 215 2.02 60 617.0 0.00
2025 04 20 14 31 14 263 2.06 61 617.1 0.00
2025 04 20 14 32 9 238 1.95 68 617.1 0.00
2025 04 20 14 33 13 195 1.91 67 617.0 0.00
2025 04 20 14 34 13 253 1.90 69 617.0 0.00
2025 04 20 14 35 13 248 2.01 64 617.0 0.00
2025 04 20 14 36 12 237 2.11 64 617.0 0.00
2025 04 20 14 37 15 137 2.38 69 617.0 0.00
2025 04 20 14 38 18 238 2.63 66 617.0 0.00
2025 04 20 14 39 19 242 2.76 63 617.0 0.00
2025 04 20 14 40 16 258 2.81 61 617.0 0.00
2025 04 20 14 41 12 264 2.82 62 617.0 0.00
2025 04 20 14 42 10 240 2.89 60 617.0 0.00
2025 04 20 14 43 19 192 2.94 62 617.0 0.00
2025 04 20 14 44 17 73 2.99 61 617.0 0.00
2025 04 20 14 45 18 147 2.94 62 617.0 0.00
2025 04 20 14 46 12 195 2.89 60 617.0 0.00
2025 04 20 14 47 11 242 2.79 61 617.1 0.00
2025 04 20 14 48 8 251 2.69 62 617.1 0.00
2025 04 20 14 49 5 264 2.67 64 617.1 0.00
2025 04 20 14 50 8 220 2.67 63 617.1 0.00
2025 04 20 14 51 11 119 2.68 66 617.1 0.00
2025 04 20 14 52 15 233 2.74 65 617.0 0.00
2025 04 20 14 53 11 223 2.74 66 617.1 0.00
2025 04 20 14 54 10 24 2.87 66 617.0 0.00
2025 04 20 14 55 11 13 2.94 66 617.1 0.00
2025 04 20 14 56 13 142 2.95 66 617.0 0.00
2025 04 20 14 57 13 111 2.81 69 617.0 0.00
2025 04 20 14 58 11 232 2.66 69 617.0 0.00
2025 04 20 14 59 8 230 2.57 68 617.1 0.00
2025 04 20 15 00 4 251 2.42 69 617.1 0.00
2025 04 20 15 01 6 144 2.52 70 617.1 0.00
2025 04 20 15 02 10 67 2.50 70 617.0 0.00
2025 04 20 15 03 11 244 2.36 70 617.0 0.00
2025 04 20 15 04 11 123 2.29 71 617.0 0.00
2025 04 20 15 05 9 251 2.18 72 617.0 0.00
2025 04 20 15 06 12 240 2.17 72 617.0 0.00
2025 04 20 15 07 13 219 2.18 74 617.0 0.00
2025 04 20 15 08 16 232 2.16 74 617.0 0.00
2025 04 20 15 09 15 190 2.12 74 617.0 0.00
2025 04 20 15 10 14 237 2.13 76 617.0 0.00
2025 04 20 15 11 12 213 2.12 75 617.0 0.00
2025 04 20 15 12 15 258 2.30 72 617.0 0.00
2025 04 20 15 13 10 255 2.28 68 617.0 0.00
2025 04 20 15 14 7 295 2.30 64 617.0 0.00
2025 04 20 15 15 12 181 2.45 56 617.0 0.00
2025 04 20 15 16 10 243 2.38 57 617.0 0.00
2025 04 20 15 17 9 251 2.48 60 617.0 0.00
2025 04 20 15 18 14 237 2.55 56 617.0 0.00
2025 04 20 15 19 12 233 2.42 51 617.0 0.00
2025 04 20 15 20 12 151 2.28 54 617.0 0.00
2025 04 20 15 21 11 58 2.14 59 617.0 0.00
2025 04 20 15 22 7 230 1.98 61 617.0 0.00
2025 04 20 15 23 8 237 1.88 63 617.0 0.00
2025 04 20 15 24 8 250 1.88 64 617.0 0.00
2025 04 20 15 25 13 223 1.81 66 616.9 0.00
2025 04 20 15 26 11 226 1.71 68 617.0 0.00
2025 04 20 15 27 12 243 1.62 70 616.9 0.00
2025 04 20 15 28 9 232 1.50 73 616.9 0.00
2025 04 20 15 29 7 218 1.43 75 616.9 0.00
2025 04 20 15 30 9 262 1.32 76 616.9 0.00
2025 04 20 15 31 8 273 1.23 76 616.9 0.00
2025 04 20 15 32 6 270 1.19 75 616.9 0.00
2025 04 20 15 33 9 202 1.19 77 616.9 0.00
2025 04 20 15 34 8 238 1.15 76 616.9 0.00
2025 04 20 15 35 6 247 1.17 76 616.9 0.00
2025 04 20 15 36 7 262 1.27 77 616.9 0.00
2025 04 20 15 37 8 221 1.43 78 616.9 0.00
2025 04 20 15 38 11 232 1.62 77 616.9 0.00
2025 04 20 15 39 9 226 1.76 74 616.9 0.00
2025 04 20 15 40 9 226 1.84 71 616.9 0.00
2025 04 20 15 41 5 220 1.79 69 616.9 0.00
2025 04 20 15 42 5 232 1.86 68 616.9 0.00
2025 04 20 15 43 3 224 1.87 69 616.9 0.00
2025 04 20 15 44 5 208 2.01 69 616.9 0.00
2025 04 20 15 45 10 277 2.00 68 616.9 0.00
2025 04 20 15 46 9 162 2.06 69 616.9 0.00
2025 04 20 15 47 7 289 2.04 69 616.9 0.00
2025 04 20 15 48 3 65 1.90 69 616.9 0.00
2025 04 20 15 49 1 275 1.87 69 616.9 0.00
2025 04 20 15 50 4 266 1.81 68 616.9 0.00
2025 04 20 15 51 6 247 1.80 69 616.9 0.00
2025 04 20 15 52 12 251 1.96 68 616.9 0.00
2025 04 20 15 53 11 183 1.99 68 616.9 0.00
2025 04 20 15 54 7 247 1.86 68 616.9 0.00
2025 04 20 15 55 6 217 1.77 69 616.9 0.00
2025 04 20 15 56 8 242 1.74 69 616.9 0.00
2025 04 20 15 57 5 239 1.64 69 616.9 0.00
2025 04 20 15 58 3 238 1.54 70 616.9 0.00
2025 04 20 15 59 2 231 1.47 71 616.9 0.00
2025 04 20 16 00 9 242 1.48 71 616.9 0.00
2025 04 20 16 01 8 232 1.42 70 616.9 0.00
2025 04 20 16 02 5 135 1.32 69 616.9 0.00
2025 04 20 16 03 5 28 1.32 68 616.8 0.00
2025 04 20 16 04 4 265 1.22 65 616.8 0.00
2025 04 20 16 05 1 267 1.17 68 616.8 0.00
2025 04 20 16 06 1 261 1.13 69 616.8 0.00
2025 04 20 16 07 0 273 1.16 67 616.8 0.00
2025 04 20 16 08 0 279 1.17 65 616.8 0.00
2025 04 20 16 09 1 236 1.28 68 616.8 0.00
2025 04 20 16 10 3 96 1.30 71 616.7 0.00
2025 04 20 16 11 5 261 1.33 69 616.8 0.00
2025 04 20 16 12 6 266 1.40 69 616.8 0.00
2025 04 20 16 13 5 256 1.36 68 616.8 0.00
2025 04 20 16 14 4 255 1.31 70 616.8 0.00
2025 04 20 16 15 9 201 1.35 72 616.8 0.00
2025 04 20 16 16 10 247 1.32 72 616.8 0.00
2025 04 20 16 17 8 178 1.30 74 616.9 0.00
2025 04 20 16 18 9 243 1.29 77 616.8 0.00
2025 04 20 16 19 8 246 1.26 78 616.9 0.00
2025 04 20 16 20 10 268 1.28 78 616.8 0.00
2025 04 20 16 21 11 265 1.29 77 616.8 0.00
2025 04 20 16 22 8 239 1.26 77 616.8 0.00
2025 04 20 16 23 10 231 1.24 76 616.8 0.00
2025 04 20 16 24 9 186 1.23 76 616.8 0.00
2025 04 20 16 25 7 262 1.23 79 616.8 0.00
2025 04 20 16 26 8 266 1.14 78 616.8 0.00
2025 04 20 16 27 10 11 1.11 80 616.8 0.00
2025 04 20 16 28 11 260 1.06 75 616.8 0.00
2025 04 20 16 29 9 2 1.00 73 616.8 0.00
2025 04 20 16 30 7 240 0.94 74 616.8 0.00
2025 04 20 16 31 10 238 0.98 82 616.7 0.00
2025 04 20 16 32 12 229 0.99 85 616.7 0.00
2025 04 20 16 33 14 239 0.95 81 616.7 0.00
2025 04 20 16 34 12 158 0.93 82 616.7 0.00
2025 04 20 16 35 13 226 0.89 83 616.7 0.00
2025 04 20 16 36 15 224 0.85 85 616.7 0.00
2025 04 20 16 37 13 234 0.81 85 616.7 0.00
2025 04 20 16 38 13 180 0.74 84 616.7 0.00
2025 04 20 16 39 10 238 0.61 81 616.7 0.00
2025 04 20 16 40 9 178 0.58 79 616.7 0.00
2025 04 20 16 41 9 26 0.60 79 616.7 0.00
2025 04 20 16 42 11 226 0.60 78 616.7 0.00
2025 04 20 16 43 9 232 0.60 78 616.7 0.00
2025 04 20 16 44 7 251 0.58 81 616.7 0.00
2025 04 20 16 45 6 257 0.55 82 616.7 0.00
2025 04 20 16 46 5 251 0.50 83 616.7 0.00
2025 04 20 16 47 4 249 0.49 82 616.8 0.00
2025 04 20 16 48 3 245 0.46 80 616.8 0.00
2025 04 20 16 49 2 235 0.47 82 616.8 0.00
2025 04 20 16 50 7 229 0.53 84 616.8 0.00
2025 04 20 16 51 6 222 0.53 82 616.8 0.00
2025 04 20 16 52 6 225 0.52 80 616.8 0.00
2025 04 20 16 53 6 248 0.50 81 616.8 0.00
2025 04 20 16 54 4 253 0.46 80 616.8 0.00
2025 04 20 16 55 5 247 0.50 81 616.8 0.00
2025 04 20 16 56 10 232 0.50 83 616.8 0.00
2025 04 20 16 57 11 175 0.52 83 616.8 0.00
2025 04 20 16 58 10 219 0.50 83 616.8 0.00
2025 04 20 16 59 11 211 0.57 83 616.8 0.00
2025 04 20 17 00 9 241 0.59 82 616.8 0.00
2025 04 20 17 01 10 262 0.66 82 616.8 0.00
2025 04 20 17 02 8 256 0.70 84 616.8 0.00
2025 04 20 17 03 11 233 0.84 85 616.7 0.00
2025 04 20 17 04 10 211 0.87 82 616.8 0.00
2025 04 20 17 05 5 244 0.88 79 616.8 0.00
2025 04 20 17 06 3 238 0.91 79 616.8 0.00
2025 04 20 17 07 3 250 0.97 80 616.8 0.00
2025 04 20 17 08 5 244 1.02 80 616.8 0.00
2025 04 20 17 09 7 189 1.10 77 616.8 0.00
2025 04 20 17 10 7 60 1.17 75 616.8 0.00
2025 04 20 17 11 11 253 1.28 75 616.8 0.00
2025 04 20 17 12 14 254 1.39 71 616.8 0.00
2025 04 20 17 13 12 259 1.47 72 616.8 0.00
2025 04 20 17 14 12 245 1.48 72 616.8 0.00
2025 04 20 17 15 15 233 1.65 71 616.7 0.00
2025 04 20 17 16 12 242 1.64 65 616.8 0.00
2025 04 20 17 17 11 235 1.59 71 616.8 0.00
2025 04 20 17 18 11 95 1.49 74 616.8 0.00
2025 04 20 17 19 12 243 1.45 73 616.8 0.00
2025 04 20 17 20 10 42 1.31 68 616.8 0.00
2025 04 20 17 21 8 242 1.19 67 616.8 0.00
2025 04 20 17 22 8 230 1.05 59 616.8 0.00
2025 04 20 17 23 6 253 1.03 70 616.8 0.00
2025 04 20 17 24 9 264 1.01 70 616.8 0.00
2025 04 20 17 25 9 235 1.07 67 616.8 0.00
2025 04 20 17 26 9 247 1.00 65 616.8 0.00
2025 04 20 17 27 9 256 0.94 67 616.8 0.00
2025 04 20 17 28 9 231 0.89 67 616.8 0.00
2025 04 20 17 29 7 255 0.81 69 616.8 0.00
2025 04 20 17 30 7 274 0.74 71 616.8 0.00
2025 04 20 17 31 5 249 0.71 73 616.8 0.00
2025 04 20 17 32 5 266 0.66 76 616.9 0.00
2025 04 20 17 33 3 259 0.54 77 616.9 0.00
2025 04 20 17 34 7 233 0.44 70 616.8 0.00
2025 04 20 17 35 6 270 0.38 70 616.9 0.00
2025 04 20 17 36 5 8 0.37 70 616.9 0.00
2025 04 20 17 37 6 266 0.29 70 616.9 0.00
2025 04 20 17 38 8 24 0.25 71 616.9 0.00
2025 04 20 17 39 6 271 0.20 73 616.9 0.00
2025 04 20 17 40 7 273 0.16 75 616.9 0.00
2025 04 20 17 41 5 268 0.07 77 616.9 0.00
2025 04 20 17 42 7 275 0.05 79 616.9 0.00
2025 04 20 17 43 7 265 -0.00 80 616.9 0.00
2025 04 20 17 44 8 275 -0.03 82 616.9 0.00
2025 04 20 17 45 9 272 -0.09 81 616.9 0.00
2025 04 20 17 46 9 256 -0.10 79 616.9 0.00
2025 04 20 17 47 9 250 -0.11 78 616.9 0.00
2025 04 20 17 48 10 269 -0.13 79 616.9 0.00
2025 04 20 17 49 10 260 -0.20 79 616.9 0.00
2025 04 20 17 50 10 242 -0.24 79 616.9 0.00
2025 04 20 17 51 8 214 -0.31 78 616.9 0.00
2025 04 20 17 52 8 271 -0.34 80 616.9 0.00
2025 04 20 17 53 7 213 -0.40 81 616.9 0.00
2025 04 20 17 54 8 234 -0.42 82 616.9 0.00
2025 04 20 17 55 9 251 -0.46 84 616.9 0.00
2025 04 20 17 56 9 232 -0.54 84 617.0 0.00
2025 04 20 17 57 10 253 -0.58 83 617.0 0.00
2025 04 20 17 58 8 249 -0.64 83 617.0 0.00
2025 04 20 17 59 8 237 -0.67 84 617.0 0.00
2025 04 20 18 00 8 234 -0.71 85 617.0 0.00
2025 04 20 18 01 6 253 -0.74 86 617.0 0.00
2025 04 20 18 02 6 256 -0.80 85 617.0 0.00
2025 04 20 18 03 5 245 -0.81 81 617.0 0.00
2025 04 20 18 04 7 246 -0.81 80 617.0 0.00
2025 04 20 18 05 7 259 -0.82 80 617.0 0.00
2025 04 20 18 06 7 243 -0.80 82 617.0 0.00
2025 04 20 18 07 5 253 -0.83 84 617.0 0.00
2025 04 20 18 08 4 249 -0.82 84 617.0 0.00
2025 04 20 18 09 5 111 -0.81 82 617.0 0.00
2025 04 20 18 10 5 263 -0.83 79 617.0 0.00
2025 04 20 18 11 4 270 -0.84 79 617.0 0.00
