2014 02 12 02 35 0 272 0.70 26 616.9
2014 02 12 02 36 0 271 0.68 26 616.9
2014 02 12 02 37 0 271 0.64 26 616.9
2014 02 12 02 38 0 271 0.62 26 616.9
2014 02 12 02 39 0 271 0.60 27 616.9
2014 02 12 02 40 0 271 0.57 27 616.8
2014 02 12 02 41 0 271 0.54 27 616.8
2014 02 12 02 42 0 271 0.49 27 616.8
2014 02 12 02 43 0 271 0.47 27 616.8
2014 02 12 02 44 0 121 0.44 26 616.8
2014 02 12 02 45 0 113 0.41 26 616.8
2014 02 12 02 46 0 110 0.38 26 616.8
2014 02 12 02 47 0 109 0.35 26 616.8
2014 02 12 02 48 0 108 0.33 26 616.8
2014 02 12 02 49 0 109 0.31 26 616.8
2014 02 12 02 50 0 109 0.28 26 616.8
2014 02 12 02 51 0 109 0.26 27 616.8
2014 02 12 02 52 0 123 0.24 27 616.8
2014 02 12 02 53 0 133 0.22 26 616.8
2014 02 12 02 54 0 135 0.22 26 616.8
2014 02 12 02 55 0 137 0.20 26 616.8
2014 02 12 02 56 0 140 0.19 26 616.8
2014 02 12 02 57 0 144 0.19 25 616.7
2014 02 12 02 58 0 158 0.19 25 616.7
2014 02 12 02 59 0 150 0.19 25 616.7
2014 02 12 03 00 0 153 0.19 24 616.7
2014 02 12 03 01 0 173 0.19 25 616.7
2014 02 12 03 02 0 173 0.18 25 616.7
2014 02 12 03 03 0 130 0.16 25 616.7
2014 02 12 03 04 0 130 0.13 26 616.7
2014 02 12 03 05 0 120 0.12 26 616.7
2014 02 12 03 06 0 95 0.13 27 616.6
2014 02 12 03 07 0 106 0.14 27 616.6
2014 02 12 03 08 0 104 0.15 27 616.6
2014 02 12 03 09 0 110 0.13 26 616.6
2014 02 12 03 10 0 112 0.11 26 616.6
2014 02 12 03 11 2 116 0.09 26 616.6
2014 02 12 03 12 4 115 0.07 26 616.6
2014 02 12 03 13 4 114 0.07 26 616.6
2014 02 12 03 14 3 114 0.07 26 616.6
2014 02 12 03 15 3 111 0.07 27 616.6
2014 02 12 03 16 2 113 0.07 27 616.6
2014 02 12 03 17 2 114 0.08 27 616.6
2014 02 12 03 18 2 115 0.10 27 616.6
2014 02 12 03 19 1 122 0.10 27 616.6
2014 02 12 03 20 0 168 0.12 27 616.6
2014 02 12 03 21 0 173 0.13 27 616.6
2014 02 12 03 22 0 271 0.13 27 616.6
2014 02 12 03 23 0 271 0.14 27 616.6
2014 02 12 03 24 0 113 0.16 26 616.6
2014 02 12 03 25 0 118 0.18 27 616.6
2014 02 12 03 26 0 109 0.19 27 616.6
2014 02 12 03 27 0 90 0.19 30 616.6
2014 02 12 03 28 0 108 0.19 32 616.6
2014 02 12 03 29 0 108 0.19 33 616.6
2014 02 12 03 30 0 109 0.17 35 616.6
2014 02 12 03 31 0 109 0.15 36 616.6
2014 02 12 03 32 0 109 0.11 36 616.6
2014 02 12 03 33 0 109 0.07 37 616.6
2014 02 12 03 34 0 109 0.03 38 616.6
2014 02 12 03 35 0 113 -0.00 35 616.6
2014 02 12 03 36 0 116 -0.05 32 616.6
2014 02 12 03 37 0 117 -0.09 31 616.6
2014 02 12 03 38 0 117 -0.12 31 616.6
2014 02 12 03 39 0 117 -0.15 30 616.5
2014 02 12 03 40 0 117 -0.17 29 616.5
2014 02 12 03 41 0 117 -0.19 28 616.5
2014 02 12 03 42 0 117 -0.20 28 616.5
2014 02 12 03 43 0 118 -0.22 29 616.5
2014 02 12 03 44 0 119 -0.23 30 616.5
2014 02 12 03 45 0 120 -0.23 29 616.5
2014 02 12 03 46 0 122 -0.23 29 616.5
2014 02 12 03 47 0 120 -0.22 29 616.5
2014 02 12 03 48 1 129 -0.22 30 616.5
2014 02 12 03 49 2 129 -0.22 30 616.5
2014 02 12 03 50 0 129 -0.23 31 616.5
2014 02 12 03 51 0 131 -0.23 30 616.5
2014 02 12 03 52 0 133 -0.23 29 616.5
2014 02 12 03 53 1 133 -0.23 29 616.5
2014 02 12 03 54 2 133 -0.22 29 616.5
2014 02 12 03 55 1 134 -0.20 29 616.5
2014 02 12 03 56 1 140 -0.18 29 616.5
2014 02 12 03 57 0 146 -0.16 29 616.5
2014 02 12 03 58 0 170 -0.13 29 616.5
2014 02 12 03 59 0 187 -0.10 27 616.5
2014 02 12 04 00 0 180 -0.07 26 616.5
2014 02 12 04 01 0 171 -0.05 25 616.5
2014 02 12 04 02 0 173 -0.02 24 616.5
2014 02 12 04 03 0 173 0.01 23 616.5
2014 02 12 04 04 0 150 0.04 23 616.5
2014 02 12 04 05 0 150 0.07 24 616.5
2014 02 12 04 06 1 160 0.10 26 616.5
2014 02 12 04 07 0 138 0.13 27 616.4
2014 02 12 04 08 0 153 0.16 28 616.4
2014 02 12 04 09 0 151 0.18 29 616.4
2014 02 12 04 10 0 145 0.20 30 616.4
2014 02 12 04 11 1 152 0.22 30 616.4
2014 02 12 04 12 2 149 0.23 29 616.4
2014 02 12 04 13 2 155 0.25 29 616.4
2014 02 12 04 14 1 177 0.25 29 616.4
2014 02 12 04 15 0 181 0.25 29 616.4
2014 02 12 04 16 0 190 0.26 28 616.4
2014 02 12 04 17 0 172 0.26 26 616.4
2014 02 12 04 18 0 162 0.26 26 616.5
2014 02 12 04 19 0 168 0.26 24 616.5
2014 02 12 04 20 0 157 0.26 21 616.5
2014 02 12 04 21 0 212 0.28 18 616.5
2014 02 12 04 22 0 221 0.29 16 616.5
2014 02 12 04 23 1 211 0.31 15 616.5
2014 02 12 04 24 0 200 0.33 15 616.5
2014 02 12 04 25 0 224 0.35 15 616.5
2014 02 12 04 26 1 223 0.39 14 616.5
2014 02 12 04 27 0 229 0.43 14 616.5
2014 02 12 04 28 0 228 0.48 14 616.5
2014 02 12 04 29 0 231 0.53 13 616.5
2014 02 12 04 30 0 233 0.58 13 616.5
2014 02 12 04 31 0 235 0.64 13 616.5
2014 02 12 04 32 0 230 0.71 12 616.5
2014 02 12 04 33 1 235 0.78 12 616.5
2014 02 12 04 34 2 231 0.86 11 616.5
2014 02 12 04 35 4 232 0.97 11 616.5
2014 02 12 04 36 4 231 1.07 11 616.5
2014 02 12 04 37 4 238 1.18 11 616.5
2014 02 12 04 38 4 240 1.30 10 616.5
2014 02 12 04 39 4 236 1.40 10 616.5
2014 02 12 04 40 4 229 1.51 10 616.5
2014 02 12 04 41 3 232 1.61 10 616.5
2014 02 12 04 42 2 245 1.69 10 616.5
2014 02 12 04 43 2 220 1.78 10 616.5
2014 02 12 04 44 2 225 1.85 10 616.5
2014 02 12 04 45 2 232 1.93 10 616.5
2014 02 12 04 46 1 215 1.99 10 616.5
2014 02 12 04 47 1 213 2.06 10 616.5
2014 02 12 04 48 2 219 2.12 9 616.5
2014 02 12 04 49 2 219 2.18 9 616.5
2014 02 12 04 50 1 246 2.23 10 616.5
2014 02 12 04 51 1 225 2.29 10 616.5
2014 02 12 04 52 3 231 2.36 10 616.5
2014 02 12 04 53 5 230 2.43 10 616.5
2014 02 12 04 54 5 234 2.50 10 616.5
2014 02 12 04 55 5 223 2.56 10 616.5
2014 02 12 04 56 5 229 2.62 10 616.5
2014 02 12 04 57 5 240 2.69 10 616.6
2014 02 12 04 58 6 235 2.75 10 616.6
2014 02 12 04 59 5 236 2.81 10 616.6
2014 02 12 05 00 4 244 2.86 10 616.6
2014 02 12 05 01 3 230 2.89 10 616.6
2014 02 12 05 02 2 229 2.93 10 616.5
2014 02 12 05 03 1 225 2.96 10 616.5
2014 02 12 05 04 1 225 2.97 10 616.6
2014 02 12 05 05 1 219 3.00 10 616.6
2014 02 12 05 06 0 223 3.00 10 616.6
2014 02 12 05 07 0 223 3.01 10 616.6
2014 02 12 05 08 0 226 3.02 10 616.6
2014 02 12 05 09 1 226 3.02 9 616.6
2014 02 12 05 10 0 223 3.03 9 616.6
2014 02 12 05 11 0 220 3.03 9 616.6
2014 02 12 05 12 0 227 3.03 9 616.6
2014 02 12 05 13 0 230 3.03 9 616.6
2014 02 12 05 14 0 231 3.01 9 616.6
2014 02 12 05 15 0 230 3.01 10 616.6
2014 02 12 05 16 0 231 3.00 10 616.6
2014 02 12 05 17 0 189 3.00 10 616.6
2014 02 12 05 18 0 156 3.00 12 616.6
2014 02 12 05 19 0 156 2.98 13 616.6
2014 02 12 05 20 0 190 2.97 13 616.6
2014 02 12 05 21 0 203 2.95 11 616.6
2014 02 12 05 22 0 224 2.93 11 616.6
2014 02 12 05 23 0 166 2.91 12 616.6
2014 02 12 05 24 0 169 2.89 13 616.6
2014 02 12 05 25 0 169 2.85 13 616.6
2014 02 12 05 26 0 169 2.83 14 616.6
2014 02 12 05 27 0 192 2.80 13 616.7
2014 02 12 05 28 0 199 2.78 13 616.7
2014 02 12 05 29 0 225 2.74 12 616.6
2014 02 12 05 30 0 223 2.71 11 616.6
2014 02 12 05 31 0 229 2.68 11 616.7
2014 02 12 05 32 0 221 2.63 10 616.7
2014 02 12 05 33 0 221 2.61 10 616.7
2014 02 12 05 34 0 227 2.59 10 616.7
2014 02 12 05 35 0 134 2.55 10 616.7
2014 02 12 05 36 0 137 2.54 11 616.7
2014 02 12 05 37 0 157 2.52 15 616.7
2014 02 12 05 38 0 157 2.50 16 616.7
2014 02 12 05 39 0 152 2.47 17 616.7
2014 02 12 05 40 0 148 2.44 18 616.7
2014 02 12 05 41 0 139 2.39 19 616.7
2014 02 12 05 42 0 141 2.35 18 616.7
2014 02 12 05 43 0 153 2.31 16 616.7
2014 02 12 05 44 0 154 2.27 16 616.7
2014 02 12 05 45 0 159 2.23 15 616.7
2014 02 12 05 46 0 162 2.20 16 616.7
2014 02 12 05 47 0 162 2.17 16 616.7
2014 02 12 05 48 0 172 2.14 16 616.7
2014 02 12 05 49 0 147 2.11 16 616.7
2014 02 12 05 50 0 144 2.07 18 616.7
2014 02 12 05 51 1 149 2.03 20 616.7
2014 02 12 05 52 1 143 1.98 21 616.7
2014 02 12 05 53 3 150 1.92 25 616.7
2014 02 12 05 54 1 156 1.87 26 616.7
2014 02 12 05 55 1 148 1.82 27 616.7
2014 02 12 05 56 0 148 1.77 27 616.8
2014 02 12 05 57 0 148 1.71 26 616.8
2014 02 12 05 58 1 142 1.65 27 616.8
2014 02 12 05 59 1 142 1.60 29 616.8
2014 02 12 06 00 1 139 1.52 30 616.8
2014 02 12 06 01 1 141 1.46 32 616.8
2014 02 12 06 02 0 149 1.39 28 616.8
2014 02 12 06 03 0 156 1.33 24 616.8
2014 02 12 06 04 0 156 1.29 27 616.8
2014 02 12 06 05 0 139 1.26 27 616.8
2014 02 12 06 06 0 149 1.21 28 616.8
2014 02 12 06 07 0 148 1.18 31 616.8
2014 02 12 06 08 1 146 1.14 33 616.8
2014 02 12 06 09 0 147 1.10 33 616.8
2014 02 12 06 10 1 148 1.05 31 616.8
2014 02 12 06 11 1 148 1.02 33 616.9
2014 02 12 06 12 1 143 0.98 33 616.9
2014 02 12 06 13 1 161 0.95 32 616.9
2014 02 12 06 14 1 155 0.90 31 616.9
2014 02 12 06 15 1 153 0.87 29 616.9
2014 02 12 06 16 1 153 0.84 29 616.9
2014 02 12 06 17 1 151 0.80 29 616.9
2014 02 12 06 18 2 139 0.77 31 616.9
2014 02 12 06 19 2 138 0.73 32 616.9
2014 02 12 06 20 2 141 0.69 32 616.9
2014 02 12 06 21 2 138 0.65 31 616.8
2014 02 12 06 22 1 132 0.61 32 616.8
2014 02 12 06 23 1 130 0.58 30 616.9
2014 02 12 06 24 0 137 0.54 27 616.9
2014 02 12 06 25 0 138 0.52 26 616.9
2014 02 12 06 26 0 136 0.50 26 616.9
2014 02 12 06 27 0 141 0.48 25 616.9
2014 02 12 06 28 0 140 0.47 25 616.9
2014 02 12 06 29 0 140 0.47 27 616.9
2014 02 12 06 30 0 140 0.47 25 616.9
2014 02 12 06 31 0 121 0.46 23 616.9
2014 02 12 06 32 1 119 0.46 24 616.9
2014 02 12 06 33 0 128 0.47 26 616.9
2014 02 12 06 34 0 128 0.47 29 616.9
2014 02 12 06 35 0 128 0.46 25 616.9
2014 02 12 06 36 0 93 0.46 23 616.9
2014 02 12 06 37 0 116 0.46 23 616.9
2014 02 12 06 38 0 115 0.45 23 616.9
2014 02 12 06 39 0 113 0.46 24 616.9
2014 02 12 06 40 1 126 0.47 28 616.9
2014 02 12 06 41 2 116 0.47 30 616.9
2014 02 12 06 42 2 117 0.47 31 616.9
2014 02 12 06 43 2 119 0.45 30 616.9
2014 02 12 06 44 4 109 0.44 27 617.0
2014 02 12 06 45 6 114 0.42 25 617.0
2014 02 12 06 46 5 111 0.41 26 617.0
2014 02 12 06 47 5 121 0.40 27 617.0
2014 02 12 06 48 4 110 0.38 29 617.0
2014 02 12 06 49 6 118 0.37 27 617.0
2014 02 12 06 50 5 128 0.35 26 617.0
2014 02 12 06 51 5 109 0.35 28 617.0
2014 02 12 06 52 6 120 0.35 31 617.0
2014 02 12 06 53 5 117 0.35 31 617.0
2014 02 12 06 54 7 114 0.34 31 617.0
2014 02 12 06 55 8 109 0.34 30 617.0
2014 02 12 06 56 9 122 0.34 30 617.0
2014 02 12 06 57 7 117 0.35 31 617.0
2014 02 12 06 58 7 117 0.36 32 617.0
2014 02 12 06 59 6 121 0.38 32 617.0
2014 02 12 07 00 5 131 0.40 29 617.1
2014 02 12 07 01 2 160 0.43 29 617.1
2014 02 12 07 02 0 141 0.45 30 617.1
2014 02 12 07 03 1 124 0.49 28 617.1
2014 02 12 07 04 2 126 0.52 27 617.1
2014 02 12 07 05 2 125 0.57 28 617.1
2014 02 12 07 06 2 111 0.61 29 617.1
2014 02 12 07 07 3 132 0.66 30 617.1
2014 02 12 07 08 3 118 0.71 31 617.1
2014 02 12 07 09 3 123 0.76 32 617.2
2014 02 12 07 10 2 123 0.80 32 617.2
2014 02 12 07 11 2 125 0.85 30 617.2
2014 02 12 07 12 3 127 0.90 28 617.2
2014 02 12 07 13 3 129 0.96 27 617.2
2014 02 12 07 14 2 129 1.01 26 617.2
2014 02 12 07 15 1 129 1.07 25 617.1
2014 02 12 07 16 2 128 1.13 24 617.1
2014 02 12 07 17 2 123 1.19 23 617.1
2014 02 12 07 18 3 116 1.25 22 617.1
2014 02 12 07 19 3 112 1.30 22 617.1
2014 02 12 07 20 3 109 1.37 23 617.1
2014 02 12 07 21 4 124 1.43 24 617.2
2014 02 12 07 22 5 136 1.50 25 617.2
2014 02 12 07 23 5 122 1.56 25 617.2
2014 02 12 07 24 6 120 1.62 26 617.2
2014 02 12 07 25 7 130 1.67 25 617.2
2014 02 12 07 26 6 120 1.72 26 617.2
2014 02 12 07 27 6 114 1.75 23 617.2
2014 02 12 07 28 4 130 1.80 23 617.2
2014 02 12 07 29 5 109 1.83 24 617.2
2014 02 12 07 30 5 138 1.87 23 617.2
2014 02 12 07 31 4 124 1.90 22 617.2
2014 02 12 07 32 3 134 1.92 20 617.2
2014 02 12 07 33 1 121 1.96 22 617.2
2014 02 12 07 34 4 113 1.99 24 617.2
2014 02 12 07 35 7 119 2.02 21 617.2
2014 02 12 07 36 4 99 2.04 18 617.2
2014 02 12 07 37 5 129 2.08 21 617.2
2014 02 12 07 38 4 128 2.11 23 617.2
2014 02 12 07 39 2 128 2.14 26 617.2
2014 02 12 07 40 3 112 2.14 25 617.2
2014 02 12 07 41 7 120 2.15 24 617.2
2014 02 12 07 42 6 121 2.14 23 617.2
2014 02 12 07 43 3 125 2.15 22 617.2
2014 02 12 07 44 2 93 2.15 20 617.2
2014 02 12 07 45 5 106 2.15 19 617.2
2014 02 12 07 46 6 115 2.15 18 617.2
2014 02 12 07 47 5 129 2.17 19 617.2
2014 02 12 07 48 3 105 2.18 19 617.2
2014 02 12 07 49 2 101 2.20 20 617.2
2014 02 12 07 50 2 120 2.21 20 617.3
2014 02 12 07 51 3 126 2.24 22 617.3
2014 02 12 07 52 2 129 2.26 22 617.3
2014 02 12 07 53 2 124 2.27 21 617.3
2014 02 12 07 54 2 130 2.29 20 617.3
2014 02 12 07 55 5 100 2.30 19 617.3
2014 02 12 07 56 7 106 2.33 17 617.3
2014 02 12 07 57 8 110 2.36 16 617.3
2014 02 12 07 58 6 119 2.39 15 617.3
2014 02 12 07 59 6 102 2.43 15 617.3
2014 02 12 08 00 9 89 2.47 15 617.3
2014 02 12 08 01 7 98 2.51 14 617.3
2014 02 12 08 02 5 156 2.56 16 617.3
2014 02 12 08 03 2 100 2.61 17 617.3
2014 02 12 08 04 3 114 2.65 19 617.3
2014 02 12 08 05 4 100 2.69 20 617.3
2014 02 12 08 06 5 98 2.73 19 617.3
2014 02 12 08 07 5 99 2.78 18 617.3
2014 02 12 08 08 7 92 2.82 17 617.4
2014 02 12 08 09 8 107 2.86 15 617.4
2014 02 12 08 10 5 85 2.90 15 617.4
2014 02 12 08 11 4 134 2.95 15 617.4
2014 02 12 08 12 3 111 2.98 16 617.4
2014 02 12 08 13 4 111 3.02 16 617.4
2014 02 12 08 14 5 94 3.06 16 617.4
2014 02 12 08 15 6 121 3.11 17 617.4
2014 02 12 08 16 8 89 3.15 16 617.4
2014 02 12 08 17 10 119 3.19 15 617.4
2014 02 12 08 18 4 121 3.23 15 617.4
2014 02 12 08 19 2 93 3.27 16 617.4
2014 02 12 08 20 7 108 3.31 15 617.4
2014 02 12 08 21 12 100 3.35 14 617.4
2014 02 12 08 22 9 90 3.40 14 617.4
2014 02 12 08 23 7 100 3.44 15 617.4
2014 02 12 08 24 9 125 3.48 14 617.4
2014 02 12 08 25 10 112 3.53 15 617.4
2014 02 12 08 26 12 110 3.57 14 617.4
2014 02 12 08 27 7 114 3.62 13 617.4
2014 02 12 08 28 6 127 3.66 16 617.4
2014 02 12 08 29 10 90 3.71 17 617.3
2014 02 12 08 30 13 142 3.74 14 617.3
2014 02 12 08 31 8 101 3.79 16 617.4
2014 02 12 08 32 10 110 3.83 15 617.4
2014 02 12 08 33 8 107 3.87 16 617.4
2014 02 12 08 34 11 81 3.90 17 617.4
2014 02 12 08 35 12 116 3.93 17 617.4
2014 02 12 08 36 13 101 3.96 16 617.4
2014 02 12 08 37 11 110 3.98 14 617.4
2014 02 12 08 38 9 122 4.00 16 617.4
2014 02 12 08 39 10 98 4.03 18 617.4
2014 02 12 08 40 10 110 4.04 18 617.5
2014 02 12 08 41 12 113 4.06 18 617.5
2014 02 12 08 42 14 99 4.07 17 617.5
2014 02 12 08 43 12 116 4.07 20 617.5
2014 02 12 08 44 10 116 4.07 19 617.5
2014 02 12 08 45 13 76 4.06 20 617.5
2014 02 12 08 46 12 116 4.05 19 617.5
2014 02 12 08 47 11 109 4.01 20 617.5
2014 02 12 08 48 11 97 3.99 22 617.5
2014 02 12 08 49 11 117 3.96 20 617.5
2014 02 12 08 50 10 105 3.95 19 617.5
2014 02 12 08 51 12 133 3.92 18 617.5
2014 02 12 08 52 11 94 3.92 18 617.5
2014 02 12 08 53 12 66 3.91 19 617.5
2014 02 12 08 54 11 107 3.92 18 617.5
2014 02 12 08 55 12 115 3.92 19 617.5
2014 02 12 08 56 13 87 3.91 21 617.5
2014 02 12 08 57 11 119 3.91 21 617.5
2014 02 12 08 58 7 129 3.89 22 617.5
2014 02 12 08 59 8 120 3.88 23 617.5
2014 02 12 09 00 10 108 3.86 21 617.5
2014 02 12 09 01 10 113 3.86 21 617.5
2014 02 12 09 02 11 117 3.84 21 617.5
2014 02 12 09 03 11 125 3.83 22 617.5
2014 02 12 09 04 10 115 3.83 22 617.5
2014 02 12 09 05 12 100 3.81 22 617.5
2014 02 12 09 06 12 119 3.80 22 617.5
2014 02 12 09 07 13 123 3.77 21 617.5
2014 02 12 09 08 13 119 3.76 21 617.5
2014 02 12 09 09 12 111 3.73 20 617.6
2014 02 12 09 10 10 116 3.73 22 617.6
2014 02 12 09 11 13 131 3.71 21 617.6
2014 02 12 09 12 13 113 3.68 20 617.6
2014 02 12 09 13 14 94 3.67 21 617.6
2014 02 12 09 14 13 123 3.66 21 617.6
2014 02 12 09 15 11 98 3.64 23 617.6
2014 02 12 09 16 13 98 3.62 22 617.6
2014 02 12 09 17 13 100 3.61 21 617.6
2014 02 12 09 18 12 102 3.60 20 617.6
2014 02 12 09 19 12 100 3.58 19 617.6
2014 02 12 09 20 15 93 3.57 19 617.6
2014 02 12 09 21 13 102 3.56 20 617.6
2014 02 12 09 22 13 105 3.55 21 617.6
2014 02 12 09 23 12 100 3.55 24 617.7
2014 02 12 09 24 16 104 3.53 21 617.6
2014 02 12 09 25 14 96 3.52 20 617.6
2014 02 12 09 26 12 119 3.51 21 617.7
2014 02 12 09 27 13 114 3.49 20 617.7
2014 02 12 09 28 11 107 3.49 21 617.7
2014 02 12 09 29 14 104 3.47 22 617.7
2014 02 12 09 30 15 122 3.47 22 617.7
2014 02 12 09 31 13 113 3.45 21 617.7
2014 02 12 09 32 13 113 3.45 21 617.7
2014 02 12 09 33 13 97 3.46 20 617.7
2014 02 12 09 34 13 118 3.46 21 617.7
2014 02 12 09 35 15 106 3.49 22 617.7
2014 02 12 09 36 14 122 3.52 22 617.7
2014 02 12 09 37 14 120 3.56 24 617.7
2014 02 12 09 38 12 113 3.59 24 617.7
2014 02 12 09 39 12 119 3.62 23 617.7
2014 02 12 09 40 15 109 3.66 25 617.7
2014 02 12 09 41 15 136 3.70 23 617.7
2014 02 12 09 42 17 125 3.74 22 617.6
2014 02 12 09 43 15 116 3.78 20 617.7
2014 02 12 09 44 12 126 3.80 22 617.7
2014 02 12 09 45 14 127 3.82 24 617.7
2014 02 12 09 46 15 130 3.82 23 617.7
2014 02 12 09 47 14 127 3.82 23 617.7
2014 02 12 09 48 15 123 3.82 23 617.7
2014 02 12 09 49 14 126 3.80 24 617.7
2014 02 12 09 50 13 134 3.80 24 617.7
2014 02 12 09 51 14 145 3.79 22 617.7
2014 02 12 09 52 14 125 3.79 21 617.7
2014 02 12 09 53 14 123 3.79 20 617.7
2014 02 12 09 54 14 119 3.80 21 617.7
2014 02 12 09 55 14 125 3.83 23 617.7
2014 02 12 09 56 14 122 3.85 23 617.7
2014 02 12 09 57 13 127 3.86 24 617.8
2014 02 12 09 58 13 107 3.90 25 617.8
2014 02 12 09 59 15 101 3.94 26 617.8
2014 02 12 10 00 15 111 3.97 23 617.8
2014 02 12 10 01 14 91 4.00 21 617.8
2014 02 12 10 02 14 103 4.05 24 617.8
2014 02 12 10 03 14 135 4.10 23 617.8
2014 02 12 10 04 13 82 4.15 25 617.8
2014 02 12 10 05 14 110 4.20 24 617.8
2014 02 12 10 06 14 107 4.24 21 617.8
2014 02 12 10 07 16 119 4.28 22 617.8
2014 02 12 10 08 14 111 4.32 24 617.7
2014 02 12 10 09 15 130 4.35 24 617.7
2014 02 12 10 10 15 116 4.38 23 617.7
2014 02 12 10 11 15 113 4.40 20 617.8
2014 02 12 10 12 14 131 4.41 21 617.8
2014 02 12 10 13 15 117 4.43 23 617.8
2014 02 12 10 14 13 107 4.45 22 617.8
2014 02 12 10 15 13 123 4.47 22 617.7
2014 02 12 10 16 14 94 4.50 23 617.7
2014 02 12 10 17 13 142 4.52 22 617.7
2014 02 12 10 18 14 103 4.55 23 617.7
2014 02 12 10 19 14 148 4.59 24 617.7
2014 02 12 10 20 14 120 4.63 23 617.7
2014 02 12 10 21 13 125 4.67 21 617.7
2014 02 12 10 22 13 102 4.70 22 617.7
2014 02 12 10 23 14 116 4.73 21 617.7
2014 02 12 10 24 15 108 4.75 21 617.7
2014 02 12 10 25 13 125 4.78 20 617.7
2014 02 12 10 26 13 129 4.81 21 617.7
2014 02 12 10 27 13 114 4.84 19 617.7
2014 02 12 10 28 14 132 4.86 20 617.7
2014 02 12 10 29 13 121 4.88 18 617.7
2014 02 12 10 30 14 123 4.89 20 617.7
2014 02 12 10 31 12 118 4.90 21 617.7
2014 02 12 10 32 15 108 4.90 21 617.6
2014 02 12 10 33 15 135 4.89 21 617.7
2014 02 12 10 34 14 104 4.89 22 617.6
2014 02 12 10 35 14 114 4.89 21 617.6
2014 02 12 10 36 16 121 4.86 22 617.6
2014 02 12 10 37 15 127 4.86 22 617.6
2014 02 12 10 38 14 134 4.86 22 617.6
2014 02 12 10 39 13 111 4.86 21 617.6
2014 02 12 10 40 15 113 4.89 22 617.6
2014 02 12 10 41 15 103 4.92 21 617.6
2014 02 12 10 42 15 111 4.94 21 617.6
2014 02 12 10 43 15 134 4.99 22 617.6
2014 02 12 10 44 15 120 5.04 20 617.6
2014 02 12 10 45 14 111 5.11 20 617.6
2014 02 12 10 46 14 118 5.17 22 617.6
2014 02 12 10 47 14 125 5.23 21 617.6
2014 02 12 10 48 13 91 5.30 22 617.6
2014 02 12 10 49 15 121 5.36 22 617.6
2014 02 12 10 50 15 131 5.45 23 617.6
2014 02 12 10 51 14 129 5.51 23 617.6
2014 02 12 10 52 14 104 5.58 23 617.6
2014 02 12 10 53 15 114 5.64 21 617.6
2014 02 12 10 54 14 123 5.70 20 617.6
2014 02 12 10 55 14 116 5.75 20 617.6
2014 02 12 10 56 14 117 5.78 19 617.6
2014 02 12 10 57 15 145 5.81 19 617.6
2014 02 12 10 58 15 125 5.81 19 617.6
2014 02 12 10 59 14 114 5.81 19 617.6
2014 02 12 11 00 16 145 5.76 19 617.5
2014 02 12 11 01 16 114 5.72 19 617.5
2014 02 12 11 02 16 102 5.68 18 617.5
2014 02 12 11 03 16 108 5.63 17 617.5
2014 02 12 11 04 16 130 5.57 16 617.5
2014 02 12 11 05 16 131 5.53 17 617.5
2014 02 12 11 06 16 103 5.48 18 617.5
2014 02 12 11 07 15 129 5.45 19 617.5
2014 02 12 11 08 15 128 5.41 20 617.5
2014 02 12 11 09 14 88 5.39 20 617.5
2014 02 12 11 10 15 141 5.37 20 617.5
2014 02 12 11 11 13 112 5.35 21 617.5
2014 02 12 11 12 12 106 5.35 22 617.5
2014 02 12 11 13 14 129 5.35 22 617.5
2014 02 12 11 14 15 145 5.38 21 617.5
2014 02 12 11 15 16 135 5.40 20 617.4
2014 02 12 11 16 14 119 5.42 21 617.5
2014 02 12 11 17 13 119 5.46 21 617.5
2014 02 12 11 18 15 137 5.52 22 617.4
2014 02 12 11 19 13 93 5.58 22 617.4
2014 02 12 11 20 15 146 5.66 21 617.4
2014 02 12 11 21 15 116 5.76 20 617.4
2014 02 12 11 22 15 130 5.87 19 617.4
2014 02 12 11 23 17 132 5.99 20 617.3
2014 02 12 11 24 17 136 6.11 19 617.3
2014 02 12 11 25 14 119 6.21 18 617.3
2014 02 12 11 26 14 134 6.29 17 617.3
2014 02 12 11 27 15 128 6.37 18 617.3
2014 02 12 11 28 16 144 6.44 18 617.3
2014 02 12 11 29 15 121 6.49 17 617.3
2014 02 12 11 30 15 143 6.53 17 617.3
2014 02 12 11 31 14 132 6.58 18 617.3
2014 02 12 11 32 15 141 6.62 17 617.3
2014 02 12 11 33 15 124 6.65 16 617.2
2014 02 12 11 34 15 127 6.66 15 617.2
2014 02 12 11 35 17 142 6.69 16 617.3
2014 02 12 11 36 14 140 6.70 16 617.3
2014 02 12 11 37 15 114 6.74 17 617.3
2014 02 12 11 38 15 148 6.79 18 617.3
2014 02 12 11 39 16 144 6.84 17 617.3
2014 02 12 11 40 15 82 6.89 18 617.2
2014 02 12 11 41 13 139 6.94 18 617.3
2014 02 12 11 42 16 145 6.99 18 617.2
2014 02 12 11 43 15 136 7.05 19 617.2
2014 02 12 11 44 12 154 7.07 18 617.2
2014 02 12 11 45 14 132 7.12 20 617.2
2014 02 12 11 46 14 144 7.17 19 617.1
2014 02 12 11 47 15 146 7.22 19 617.1
2014 02 12 11 48 13 114 7.27 20 617.1
2014 02 12 11 49 14 145 7.34 19 617.1
2014 02 12 11 50 14 125 7.41 20 617.1
2014 02 12 11 51 12 120 7.47 19 617.1
2014 02 12 11 52 14 131 7.54 19 617.1
