2022 12 19 08 49 86 74 -2.31 98 605.1 0.00
2022 12 19 08 50 85 175 -2.32 98 605.3 0.00
2022 12 19 08 51 82 24 -2.36 98 605.5 0.00
2022 12 19 08 52 85 167 -2.39 98 605.3 0.00
2022 12 19 08 53 86 103 -2.41 98 605.4 0.00
2022 12 19 08 54 82 227 -2.48 98 605.4 0.00
2022 12 19 08 55 69 86 -2.49 98 605.6 0.00
2022 12 19 08 56 92 151 -2.47 98 605.3 0.00
2022 12 19 08 57 89 203 -2.60 98 605.2 0.00
2022 12 19 08 58 82 101 -2.70 98 605.3 0.00
2022 12 19 08 59 79 139 -2.76 98 605.3 0.00
2022 12 19 09 00 80 221 -2.79 98 605.4 0.00
2022 12 19 09 01 80 24 -2.78 98 605.4 0.00
2022 12 19 09 02 83 7 -2.68 98 605.1 0.00
2022 12 19 09 03 77 212 -2.57 98 605.3 0.00
2022 12 19 09 04 73 93 -2.43 98 605.4 0.00
2022 12 19 09 05 68 163 -2.33 98 605.5 0.00
2022 12 19 09 06 65 39 -2.22 98 605.4 0.00
2022 12 19 09 07 72 211 -2.08 99 605.5 0.00
2022 12 19 09 08 76 58 -1.95 99 605.4 0.00
2022 12 19 09 09 85 224 -1.80 99 605.0 0.00
2022 12 19 09 10 89 108 -1.75 99 604.8 0.00
2022 12 19 09 11 74 124 -1.68 99 604.9 0.00
2022 12 19 09 12 63 36 -1.60 99 605.2 0.00
2022 12 19 09 13 73 0 -1.44 99 605.1 0.00
2022 12 19 09 14 84 70 -1.33 99 605.2 0.00
2022 12 19 09 15 83 6 -1.30 99 604.8 0.00
2022 12 19 09 16 82 39 -1.28 99 605.1 0.00
2022 12 19 09 17 80 78 -1.27 99 605.1 0.00
2022 12 19 09 18 82 221 -1.21 99 605.2 0.00
2022 12 19 09 19 78 132 -1.10 99 605.2 0.00
2022 12 19 09 20 80 50 -1.00 99 605.5 0.00
2022 12 19 09 21 76 100 -0.93 99 605.6 0.00
2022 12 19 09 22 72 228 -0.91 99 605.7 0.00
2022 12 19 09 23 70 0 -0.91 99 605.5 0.00
2022 12 19 09 24 70 229 -0.90 99 605.5 0.00
2022 12 19 09 25 81 26 -0.86 99 605.4 0.00
2022 12 19 09 26 73 46 -0.80 99 605.8 0.00
2022 12 19 09 27 78 122 -0.75 99 605.7 0.00
2022 12 19 09 28 82 51 -0.78 99 605.5 0.00
2022 12 19 09 29 77 145 -0.83 99 605.6 0.00
2022 12 19 09 30 70 86 -0.81 99 605.6 0.00
2022 12 19 09 31 85 193 -0.83 99 605.2 0.00
2022 12 19 09 32 85 213 -0.90 99 605.0 0.00
2022 12 19 09 33 89 208 -1.00 99 605.0 0.00
2022 12 19 09 34 79 206 -1.17 99 605.2 0.00
2022 12 19 09 35 78 44 -1.06 99 605.4 0.00
2022 12 19 09 36 88 181 -0.98 99 605.2 0.00
2022 12 19 09 37 75 31 -1.08 99 605.4 0.00
2022 12 19 09 38 68 143 -1.00 99 605.4 0.00
2022 12 19 09 39 78 157 -0.98 99 605.2 0.00
2022 12 19 09 40 82 60 -0.91 99 605.4 0.00
2022 12 19 09 41 75 8 -0.90 99 605.3 0.00
2022 12 19 09 42 74 54 -0.95 99 605.4 0.00
2022 12 19 09 43 66 66 -1.01 99 605.5 0.00
2022 12 19 09 44 61 74 -1.09 99 605.2 0.00
2022 12 19 09 45 59 224 -1.10 99 605.5 0.00
2022 12 19 09 46 61 0 -1.08 99 605.3 0.00
2022 12 19 09 47 57 94 -1.09 99 605.2 0.00
2022 12 19 09 48 42 93 -1.10 99 605.4 0.00
2022 12 19 09 49 55 179 -1.03 99 604.9 0.00
2022 12 19 09 50 66 215 -0.92 99 604.7 0.00
2022 12 19 09 51 65 107 -0.86 99 605.1 0.00
2022 12 19 09 52 61 145 -0.82 99 605.1 0.00
2022 12 19 09 53 67 69 -0.75 99 604.7 0.00
2022 12 19 09 54 87 190 -0.64 99 604.8 0.00
2022 12 19 09 55 96 58 -0.56 99 604.1 0.00
2022 12 19 09 56 87 0 -0.45 99 604.5 0.00
2022 12 19 09 57 92 51 -0.31 99 604.6 0.00
2022 12 19 09 58 100 211 -0.26 99 604.6 0.00
2022 12 19 09 59 114 78 -0.20 99 604.3 0.00
2022 12 19 10 00 109 190 -0.18 99 604.2 0.00
2022 12 19 10 01 91 148 -0.19 99 604.4 0.00
2022 12 19 10 02 95 176 -0.18 99 604.5 0.00
2022 12 19 10 03 91 201 -0.21 99 604.6 0.00
2022 12 19 10 04 97 120 -0.14 99 604.4 0.00
2022 12 19 10 05 94 52 -0.19 99 604.3 0.00
2022 12 19 10 06 85 97 -0.19 99 604.5 0.00
2022 12 19 10 07 99 180 -0.15 99 604.5 0.00
2022 12 19 10 08 95 38 -0.15 99 604.4 0.00
2022 12 19 10 09 95 224 -0.11 99 604.5 0.00
2022 12 19 10 10 102 118 -0.13 99 604.2 0.00
2022 12 19 10 11 96 132 -0.11 99 604.5 0.00
2022 12 19 10 12 99 70 -0.13 99 604.2 0.00
2022 12 19 10 13 87 132 -0.16 99 604.2 0.00
2022 12 19 10 14 97 84 -0.13 99 604.3 0.00
2022 12 19 10 15 103 60 -0.09 99 604.0 0.00
2022 12 19 10 16 106 115 -0.07 99 603.7 0.00
2022 12 19 10 17 103 119 -0.05 99 604.0 0.00
2022 12 19 10 18 105 28 -0.06 99 603.9 0.00
2022 12 19 10 19 110 192 -0.09 99 604.0 0.00
2022 12 19 10 20 91 219 -0.14 99 604.4 0.00
2022 12 19 10 21 95 232 -0.14 99 604.4 0.00
2022 12 19 10 22 92 134 -0.17 99 604.5 0.00
2022 12 19 10 23 104 186 -0.18 99 604.3 0.00
2022 12 19 10 24 81 41 -0.23 99 604.6 0.00
2022 12 19 10 25 98 70 -0.18 99 604.4 0.00
2022 12 19 10 26 98 59 -0.20 99 604.3 0.00
2022 12 19 10 27 98 9 -0.23 99 604.1 0.00
2022 12 19 10 28 93 190 -0.24 99 604.4 0.00
2022 12 19 10 29 85 93 -0.31 99 604.2 0.00
2022 12 19 10 30 66 202 -0.47 98 604.5 0.00
2022 12 19 10 31 66 72 -0.53 98 604.9 0.00
2022 12 19 10 32 89 76 -0.38 99 604.9 0.00
2022 12 19 10 33 83 233 -0.38 99 604.8 0.00
2022 12 19 10 34 77 231 -0.41 99 604.7 0.00
2022 12 19 10 35 81 116 -0.41 99 604.6 0.00
2022 12 19 10 36 80 236 -0.36 99 604.6 0.00
2022 12 19 10 37 75 129 -0.43 99 604.0 0.00
2022 12 19 10 38 74 230 -0.37 99 604.7 0.00
2022 12 19 10 39 75 208 -0.30 99 604.8 0.00
2022 12 19 10 40 74 59 -0.32 99 604.7 0.00
2022 12 19 10 41 68 236 -0.37 99 604.8 0.00
2022 12 19 10 42 65 0 -0.42 99 604.7 0.00
2022 12 19 10 43 68 218 -0.36 99 604.8 0.00
2022 12 19 10 44 78 230 -0.29 99 604.6 0.00
2022 12 19 10 45 86 171 -0.29 99 604.3 0.00
2022 12 19 10 46 85 126 -0.33 99 604.0 0.00
2022 12 19 10 47 88 216 -0.38 99 604.0 0.00
2022 12 19 10 48 67 38 -0.35 99 604.3 0.00
2022 12 19 10 49 61 218 -0.48 98 604.1 0.00
2022 12 19 10 50 76 8 -0.48 98 604.4 0.00
2022 12 19 10 51 75 23 -0.42 98 604.2 0.00
2022 12 19 10 52 76 83 -0.37 98 604.3 0.00
2022 12 19 10 53 87 90 -0.29 98 604.4 0.00
2022 12 19 10 54 84 93 -0.24 99 604.3 0.00
2022 12 19 10 55 91 115 -0.23 99 604.0 0.00
2022 12 19 10 56 86 225 -0.19 99 604.2 0.00
2022 12 19 10 57 85 70 -0.17 99 604.3 0.00
2022 12 19 10 58 86 159 -0.15 99 604.4 0.00
2022 12 19 10 59 88 97 -0.13 99 604.2 0.25
2022 12 19 11 00 81 165 -0.12 99 604.2 0.25
2022 12 19 11 01 83 69 -0.11 99 604.2 0.25
2022 12 19 11 02 78 82 -0.09 99 604.2 0.25
2022 12 19 11 03 84 111 -0.08 99 604.4 0.25
2022 12 19 11 04 87 221 -0.08 99 604.0 0.25
2022 12 19 11 05 87 1 -0.05 99 604.1 0.25
2022 12 19 11 06 95 15 -0.02 99 604.1 0.25
2022 12 19 11 07 95 225 0.00 99 603.9 0.25
2022 12 19 11 08 87 237 0.03 99 603.9 0.25
2022 12 19 11 09 78 26 0.02 99 604.1 0.25
2022 12 19 11 10 85 173 0.04 99 604.1 0.25
2022 12 19 11 11 85 201 0.04 99 604.0 0.25
2022 12 19 11 12 97 28 0.05 99 603.7 0.25
2022 12 19 11 13 91 78 0.05 99 603.7 0.25
2022 12 19 11 14 81 74 0.05 99 603.9 0.25
2022 12 19 11 15 74 107 0.07 99 603.9 0.25
2022 12 19 11 16 82 106 0.06 99 604.0 0.25
2022 12 19 11 17 92 86 0.06 99 603.9 0.25
2022 12 19 11 18 90 98 0.07 99 603.5 0.51
2022 12 19 11 19 96 230 0.07 98 603.6 0.51
2022 12 19 11 20 96 106 0.07 98 603.8 0.51
2022 12 19 11 21 93 237 0.06 98 603.5 0.51
2022 12 19 11 22 93 241 0.05 98 603.7 0.51
2022 12 19 11 23 101 158 0.04 99 603.7 0.51
2022 12 19 11 24 88 215 0.04 99 603.7 0.51
2022 12 19 11 25 100 94 0.06 99 603.2 0.51
2022 12 19 11 26 98 8 0.06 99 602.7 0.51
2022 12 19 11 27 113 15 0.07 99 603.0 0.51
2022 12 19 11 28 106 126 0.07 99 602.9 0.51
2022 12 19 11 29 105 113 0.06 98 603.1 0.51
2022 12 19 11 30 101 199 0.06 98 603.3 0.51
2022 12 19 11 31 111 103 0.07 98 603.4 0.51
2022 12 19 11 32 113 223 0.07 98 603.6 0.51
2022 12 19 11 33 107 84 0.09 99 603.2 0.51
2022 12 19 11 34 106 229 0.07 99 603.1 0.51
2022 12 19 11 35 113 107 0.07 99 602.7 0.51
2022 12 19 11 36 119 167 0.10 99 602.9 0.51
2022 12 19 11 37 104 229 0.11 99 603.0 0.51
2022 12 19 11 38 102 33 0.06 98 603.1 0.51
2022 12 19 11 39 106 141 0.10 98 602.9 0.51
2022 12 19 11 40 108 198 0.06 98 602.9 0.51
2022 12 19 11 41 102 121 0.07 98 603.1 0.51
2022 12 19 11 42 95 224 0.09 98 603.2 0.51
2022 12 19 11 43 97 145 0.09 98 603.1 0.51
2022 12 19 11 44 111 80 0.08 98 602.7 0.51
2022 12 19 11 45 114 130 0.12 98 602.6 0.51
2022 12 19 11 46 111 228 0.14 99 602.5 0.51
2022 12 19 11 47 112 104 0.11 99 602.5 0.51
2022 12 19 11 48 111 113 0.14 99 602.6 0.51
2022 12 19 11 49 95 88 0.13 99 602.9 0.51
2022 12 19 11 50 109 206 0.12 99 602.4 0.51
2022 12 19 11 51 102 136 0.10 99 602.6 0.51
2022 12 19 11 52 88 55 0.07 98 603.1 0.51
2022 12 19 11 53 93 208 0.08 98 603.1 0.51
2022 12 19 11 54 99 63 0.10 99 602.7 0.51
2022 12 19 11 55 109 208 0.17 99 602.5 0.51
2022 12 19 11 56 100 209 0.14 99 602.9 0.51
2022 12 19 11 57 95 75 0.09 98 603.1 0.51
2022 12 19 11 58 100 215 0.09 98 603.3 0.51
2022 12 19 11 59 95 11 0.09 98 603.1 0.51
2022 12 19 12 00 101 183 0.08 98 602.7 0.51
2022 12 19 12 01 99 136 0.04 98 602.8 0.51
2022 12 19 12 02 102 236 0.07 98 602.6 0.51
2022 12 19 12 03 94 73 0.07 98 602.6 0.51
2022 12 19 12 04 99 226 0.08 98 602.6 0.51
2022 12 19 12 05 107 159 0.06 98 602.4 0.51
2022 12 19 12 06 100 21 0.04 98 602.5 0.51
2022 12 19 12 07 91 2 0.04 98 602.9 0.51
2022 12 19 12 08 94 114 0.04 98 603.0 0.51
2022 12 19 12 09 92 154 0.04 98 603.0 0.51
2022 12 19 12 10 110 13 0.03 98 602.5 0.51
2022 12 19 12 11 93 26 -0.02 98 602.2 0.51
2022 12 19 12 12 93 221 -0.02 98 602.8 0.51
2022 12 19 12 13 83 101 -0.02 98 603.1 0.51
2022 12 19 12 14 84 241 -0.05 98 603.4 0.51
2022 12 19 12 15 83 84 -0.12 98 603.4 0.51
2022 12 19 12 16 95 111 -0.10 98 602.9 0.51
2022 12 19 12 17 110 192 -0.11 98 601.8 0.51
2022 12 19 12 18 103 229 -0.16 98 602.0 0.51
2022 12 19 12 19 106 50 -0.31 98 602.4 0.51
2022 12 19 12 20 104 67 -0.35 98 601.9 0.51
2022 12 19 12 21 101 177 -0.37 98 601.5 0.51
2022 12 19 12 22 98 236 -0.52 98 601.6 0.51
2022 12 19 12 23 92 238 -0.62 98 601.7 0.51
2022 12 19 12 24 95 237 -0.65 98 601.8 0.51
2022 12 19 12 25 97 132 -0.64 98 601.6 0.51
2022 12 19 12 26 95 119 -0.66 98 601.9 0.51
2022 12 19 12 27 90 238 -0.66 98 602.3 0.51
2022 12 19 12 28 78 219 -0.66 98 602.6 0.51
2022 12 19 12 29 81 228 -0.62 98 603.2 0.51
2022 12 19 12 30 85 49 -0.74 98 603.1 0.51
2022 12 19 12 31 94 238 -0.88 98 602.6 0.51
2022 12 19 12 32 112 103 -0.88 98 602.4 0.51
2022 12 19 12 33 95 166 -0.98 98 602.5 0.51
2022 12 19 12 34 80 213 -1.32 97 602.8 0.51
2022 12 19 12 35 78 164 -1.44 97 602.6 0.51
2022 12 19 12 36 79 228 -1.50 97 602.6 0.51
2022 12 19 12 37 92 130 -1.59 97 603.1 0.51
2022 12 19 12 38 93 214 -1.78 97 601.9 0.51
2022 12 19 12 39 93 172 -1.88 97 602.3 0.51
2022 12 19 12 40 93 205 -1.93 97 602.0 0.51
2022 12 19 12 41 79 129 -1.98 97 602.0 0.51
2022 12 19 12 42 82 238 -2.07 96 602.0 0.51
2022 12 19 12 43 82 149 -2.17 96 602.2 0.51
2022 12 19 12 44 73 105 -2.25 96 602.1 0.51
2022 12 19 12 45 88 181 -2.21 97 602.3 0.51
2022 12 19 12 46 88 51 -2.12 97 602.3 0.51
2022 12 19 12 47 104 23 -1.96 98 602.0 0.51
2022 12 19 12 48 91 219 -1.89 98 601.9 0.51
2022 12 19 12 49 101 97 -1.80 98 601.8 0.51
2022 12 19 12 50 115 23 -1.70 98 601.4 0.51
2022 12 19 12 51 111 226 -1.56 98 601.5 0.51
2022 12 19 12 52 109 47 -1.62 98 601.5 0.51
2022 12 19 12 53 96 228 -1.58 98 600.9 0.51
2022 12 19 12 54 100 105 -1.52 98 601.0 0.51
2022 12 19 12 55 89 0 -1.47 98 601.5 0.51
2022 12 19 12 56 76 12 -1.39 98 601.7 0.51
2022 12 19 12 57 105 143 -1.26 98 601.6 0.51
2022 12 19 12 58 123 220 -1.28 98 600.8 0.51
2022 12 19 12 59 104 5 -1.27 98 601.1 0.51
2022 12 19 13 00 100 190 -1.38 98 601.2 0.51
2022 12 19 13 01 102 102 -1.48 98 601.1 0.51
2022 12 19 13 02 103 54 -1.50 98 600.8 0.51
2022 12 19 13 03 107 215 -1.50 98 600.7 0.51
2022 12 19 13 04 94 131 -1.46 98 601.0 0.51
2022 12 19 13 05 95 98 -1.39 98 601.3 0.51
2022 12 19 13 06 95 88 -1.29 98 601.5 0.51
2022 12 19 13 07 99 174 -1.15 98 601.4 0.51
2022 12 19 13 08 100 39 -1.10 98 600.6 0.51
2022 12 19 13 09 102 110 -1.05 99 599.8 0.51
2022 12 19 13 10 96 171 -0.95 99 600.7 0.51
2022 12 19 13 11 102 141 -0.91 99 601.3 0.51
2022 12 19 13 12 114 152 -0.76 99 600.8 0.51
2022 12 19 13 13 113 131 -0.69 99 600.8 0.51
2022 12 19 13 14 121 127 -0.62 99 600.8 0.51
2022 12 19 13 15 117 237 -0.65 99 600.9 0.51
2022 12 19 13 16 121 157 -0.67 99 600.6 0.51
2022 12 19 13 17 115 168 -0.65 99 600.4 0.51
2022 12 19 13 18 103 95 -0.55 99 600.8 0.51
2022 12 19 13 19 106 105 -0.48 99 601.1 0.51
2022 12 19 13 20 106 175 -0.40 99 601.0 0.51
2022 12 19 13 21 98 222 -0.42 99 601.1 0.51
2022 12 19 13 22 100 216 -0.45 99 601.4 0.51
2022 12 19 13 23 96 199 -0.43 99 601.0 0.51
2022 12 19 13 24 95 135 -0.38 99 600.8 0.51
2022 12 19 13 25 106 131 -0.32 99 601.1 0.51
2022 12 19 13 26 116 127 -0.24 99 600.6 0.51
2022 12 19 13 27 126 232 -0.17 99 600.1 0.51
2022 12 19 13 28 130 95 -0.15 99 599.7 0.51
2022 12 19 13 29 125 244 -0.18 99 600.0 0.51
2022 12 19 13 30 125 153 -0.12 99 599.5 0.51
2022 12 19 13 31 119 101 -0.11 99 599.9 0.51
2022 12 19 13 32 103 230 -0.08 99 600.1 0.51
2022 12 19 13 33 111 95 -0.09 99 599.8 0.51
2022 12 19 13 34 108 115 -0.10 99 600.2 0.51
2022 12 19 13 35 125 102 -0.05 99 600.2 0.51
2022 12 19 13 36 118 148 -0.02 99 599.8 0.51
2022 12 19 13 37 122 96 0.05 99 600.2 0.51
2022 12 19 13 38 116 168 0.02 99 600.1 0.51
2022 12 19 13 39 123 72 0.02 99 600.1 0.51
2022 12 19 13 40 124 127 0.06 99 600.2 0.51
2022 12 19 13 41 118 144 0.06 99 600.0 0.51
2022 12 19 13 42 113 53 0.01 99 600.1 0.51
2022 12 19 13 43 119 133 0.02 99 599.8 0.51
2022 12 19 13 44 123 87 0.05 99 599.9 0.51
2022 12 19 13 45 124 115 0.04 99 600.0 0.51
2022 12 19 13 46 113 126 0.04 99 599.7 0.51
2022 12 19 13 47 111 112 0.01 99 600.0 0.51
2022 12 19 13 48 112 227 -0.01 98 600.2 0.51
2022 12 19 13 49 120 21 -0.02 98 599.9 0.51
2022 12 19 13 50 124 226 0.01 98 599.4 0.51
2022 12 19 13 51 123 128 -0.08 98 599.5 0.51
2022 12 19 13 52 124 72 -0.06 98 600.0 0.51
2022 12 19 13 53 121 65 -0.11 98 599.7 0.51
2022 12 19 13 54 121 167 -0.11 98 599.5 0.51
2022 12 19 13 55 121 127 -0.16 98 599.6 0.51
2022 12 19 13 56 124 104 -0.25 98 599.7 0.51
2022 12 19 13 57 121 226 -0.31 97 599.4 0.51
2022 12 19 13 58 108 162 -0.50 97 599.8 0.51
2022 12 19 13 59 113 84 -0.57 97 599.7 0.51
2022 12 19 14 00 113 96 -0.67 97 599.7 0.51
2022 12 19 14 01 119 229 -0.71 97 599.8 0.51
2022 12 19 14 02 110 235 -0.65 97 599.9 0.51
2022 12 19 14 03 109 137 -0.73 97 599.8 0.51
2022 12 19 14 04 113 79 -0.74 97 599.8 0.51
2022 12 19 14 05 104 210 -0.77 97 599.7 0.51
2022 12 19 14 06 111 230 -0.78 97 599.8 0.51
2022 12 19 14 07 105 120 -0.82 97 599.0 0.51
2022 12 19 14 08 100 139 -0.91 97 599.3 0.51
2022 12 19 14 09 94 62 -1.09 96 599.5 0.51
2022 12 19 14 10 83 150 -1.27 95 599.3 0.51
2022 12 19 14 11 67 168 -1.41 95 600.0 0.51
2022 12 19 14 12 85 94 -1.51 95 599.5 0.51
2022 12 19 14 13 72 70 -1.61 95 599.8 0.51
2022 12 19 14 14 71 110 -1.63 95 599.9 0.51
2022 12 19 14 15 77 184 -1.69 95 599.7 0.51
2022 12 19 14 16 72 161 -1.65 95 599.5 0.51
2022 12 19 14 17 74 232 -1.74 96 599.7 0.51
2022 12 19 14 18 60 1 -1.94 95 600.1 0.51
2022 12 19 14 19 64 111 -1.95 95 600.1 0.51
2022 12 19 14 20 68 133 -2.19 95 599.9 0.51
2022 12 19 14 21 63 230 -2.30 95 599.8 0.51
2022 12 19 14 22 62 231 -2.33 95 599.9 0.51
2022 12 19 14 23 65 97 -2.44 95 599.6 0.51
2022 12 19 14 24 56 159 -2.56 95 600.0 0.51
2022 12 19 14 25 56 205 -2.71 95 599.9 0.51
2022 12 19 14 26 59 148 -3.02 93 600.2 0.51
2022 12 19 14 27 61 78 -3.29 93 600.0 0.51
2022 12 19 14 28 42 77 -3.28 94 599.9 0.51
2022 12 19 14 29 57 99 -3.42 94 599.9 0.51
2022 12 19 14 30 51 174 -3.61 93 600.4 0.51
2022 12 19 14 31 46 63 -3.61 94 600.4 0.51
2022 12 19 14 32 41 82 -3.67 95 600.5 0.51
2022 12 19 14 33 43 228 -3.57 95 600.4 0.51
2022 12 19 14 34 40 50 -3.54 96 600.3 0.51
2022 12 19 14 35 12 180 -3.43 96 600.7 0.51
2022 12 19 14 36 22 197 -3.33 97 600.1 0.51
2022 12 19 14 37 40 47 -3.34 96 599.9 0.51
2022 12 19 14 38 33 18 -3.40 96 600.3 0.51
2022 12 19 14 39 46 1 -3.40 96 599.9 0.51
2022 12 19 14 40 41 236 -3.46 95 600.1 0.51
2022 12 19 14 41 32 70 -3.62 95 600.4 0.51
2022 12 19 14 42 34 151 -3.54 95 600.1 0.51
2022 12 19 14 43 29 5 -3.49 95 600.0 0.51
2022 12 19 14 44 35 57 -3.41 96 599.7 0.51
2022 12 19 14 45 52 74 -3.42 96 599.5 0.51
2022 12 19 14 46 54 221 -3.50 96 599.7 0.51
2022 12 19 14 47 33 103 -3.52 96 600.5 0.51
2022 12 19 14 48 44 89 -3.59 96 599.7 0.51
2022 12 19 14 49 44 224 -3.68 95 600.2 0.51
2022 12 19 14 50 34 41 -3.73 95 600.4 0.51
2022 12 19 14 51 42 33 -3.75 95 600.4 0.51
2022 12 19 14 52 29 100 -3.72 96 600.3 0.51
2022 12 19 14 53 27 118 -3.66 96 600.4 0.51
2022 12 19 14 54 18 138 -3.56 96 600.5 0.51
2022 12 19 14 55 28 108 -3.48 97 600.5 0.51
2022 12 19 14 56 17 71 -3.43 97 600.1 0.51
2022 12 19 14 57 20 130 -3.33 97 600.3 0.51
2022 12 19 14 58 45 61 -3.32 97 600.0 0.51
2022 12 19 14 59 40 95 -3.43 96 600.3 0.51
2022 12 19 15 00 30 167 -3.46 96 600.4 0.51
2022 12 19 15 01 44 22 -3.54 95 600.2 0.51
2022 12 19 15 02 41 133 -3.66 95 600.3 0.51
2022 12 19 15 03 20 95 -3.71 95 600.8 0.51
2022 12 19 15 04 16 1 -3.72 94 600.4 0.51
2022 12 19 15 05 22 209 -3.77 94 600.9 0.51
2022 12 19 15 06 21 97 -3.81 95 600.8 0.51
2022 12 19 15 07 12 75 -3.86 95 601.0 0.51
2022 12 19 15 08 51 57 -3.91 95 600.6 0.51
2022 12 19 15 09 20 82 -4.01 95 601.3 0.51
2022 12 19 15 10 12 95 -4.03 95 601.0 0.51
2022 12 19 15 11 23 12 -4.01 95 600.8 0.51
2022 12 19 15 12 39 44 -4.08 95 601.0 0.51
2022 12 19 15 13 23 44 -4.07 95 600.8 0.51
2022 12 19 15 14 24 81 -4.07 95 600.9 0.51
2022 12 19 15 15 24 95 -4.07 95 601.1 0.51
2022 12 19 15 16 27 50 -4.10 96 601.2 0.51
2022 12 19 15 17 28 98 -4.11 96 601.2 0.51
2022 12 19 15 18 41 142 -4.15 95 601.4 0.51
2022 12 19 15 19 36 137 -4.17 95 601.3 0.51
2022 12 19 15 20 41 151 -4.19 95 601.4 0.51
2022 12 19 15 21 45 54 -4.18 96 601.5 0.51
2022 12 19 15 22 45 108 -4.13 96 601.0 0.51
2022 12 19 15 23 45 34 -4.04 96 601.2 0.51
2022 12 19 15 24 35 201 -3.94 97 601.5 0.51
2022 12 19 15 25 43 75 -3.88 97 601.0 0.51
2022 12 19 15 26 45 45 -3.86 97 601.0 0.51
2022 12 19 15 27 42 148 -3.83 97 600.9 0.51
2022 12 19 15 28 43 64 -3.93 97 601.3 0.51
2022 12 19 15 29 31 27 -4.04 96 601.4 0.51
2022 12 19 15 30 42 215 -4.17 95 601.5 0.51
2022 12 19 15 31 60 15 -4.25 95 601.7 0.51
2022 12 19 15 32 42 97 -4.26 95 601.7 0.51
2022 12 19 15 33 50 69 -4.29 95 600.9 0.51
2022 12 19 15 34 49 95 -4.25 95 600.4 0.51
2022 12 19 15 35 54 230 -4.20 96 600.8 0.51
2022 12 19 15 36 37 24 -4.09 96 601.1 0.51
2022 12 19 15 37 49 79 -3.97 97 600.9 0.51
2022 12 19 15 38 57 95 -3.87 97 600.6 0.51
2022 12 19 15 39 59 101 -3.76 97 600.5 0.51
2022 12 19 15 40 69 122 -3.74 97 600.0 0.51
2022 12 19 15 41 56 135 -3.80 97 600.1 0.51
2022 12 19 15 42 56 96 -3.90 97 600.5 0.51
2022 12 19 15 43 86 111 -4.05 96 600.4 0.51
2022 12 19 15 44 59 77 -4.16 95 600.8 0.51
2022 12 19 15 45 64 117 -4.20 95 600.6 0.51
2022 12 19 15 46 40 99 -4.16 96 600.7 0.51
2022 12 19 15 47 31 275 -4.11 96 600.6 0.51
2022 12 19 15 48 57 171 -4.09 96 600.2 0.51
2022 12 19 15 49 61 124 -4.07 96 600.3 0.51
2022 12 19 15 50 54 230 -4.03 96 600.5 0.51
2022 12 19 15 51 48 123 -4.01 97 601.0 0.51
2022 12 19 15 52 53 102 -3.98 97 600.9 0.51
2022 12 19 15 53 47 193 -3.95 97 600.8 0.51
2022 12 19 15 54 58 129 -3.92 97 600.6 0.51
2022 12 19 15 55 63 152 -3.89 97 600.7 0.51
2022 12 19 15 56 65 170 -3.87 97 600.5 0.51
2022 12 19 15 57 65 281 -3.89 97 600.5 0.51
2022 12 19 15 58 70 276 -3.91 97 600.1 0.51
2022 12 19 15 59 67 119 -4.05 96 600.4 0.51
2022 12 19 16 00 59 128 -4.13 95 600.3 0.51
2022 12 19 16 01 77 146 -4.21 95 600.4 0.51
2022 12 19 16 02 68 194 -4.38 94 600.5 0.51
2022 12 19 16 03 58 85 -4.46 94 600.5 0.51
2022 12 19 16 04 55 94 -4.46 94 600.5 0.51
2022 12 19 16 05 59 102 -4.44 95 600.6 0.51
2022 12 19 16 06 51 142 -4.37 95 600.5 0.51
2022 12 19 16 07 50 79 -4.28 96 600.7 0.51
2022 12 19 16 08 51 81 -4.18 97 600.9 0.51
2022 12 19 16 09 49 170 -4.06 97 601.2 0.51
2022 12 19 16 10 61 166 -3.96 97 601.5 0.51
2022 12 19 16 11 33 70 -3.87 97 601.8 0.51
2022 12 19 16 12 37 259 -3.79 98 601.6 0.51
2022 12 19 16 13 32 78 -3.73 98 601.5 0.51
2022 12 19 16 14 25 86 -3.69 98 601.9 0.51
2022 12 19 16 15 25 128 -3.65 98 602.0 0.51
2022 12 19 16 16 44 63 -3.62 98 601.6 0.51
2022 12 19 16 17 59 182 -3.62 97 600.6 0.51
2022 12 19 16 18 46 126 -3.69 97 601.3 0.51
2022 12 19 16 19 46 55 -3.77 97 600.9 0.51
2022 12 19 16 20 40 33 -3.84 96 601.6 0.51
2022 12 19 16 21 38 106 -3.92 96 601.8 0.51
2022 12 19 16 22 55 173 -3.99 95 602.0 0.51
2022 12 19 16 23 47 241 -4.01 95 601.7 0.51
2022 12 19 16 24 39 91 -4.01 95 602.1 0.51
2022 12 19 16 25 41 197 -4.04 95 602.1 0.51
2022 12 19 16 26 45 97 -4.07 95 602.0 0.51
2022 12 19 16 27 37 120 -4.08 96 601.9 0.51
2022 12 19 16 28 35 3 -4.08 96 601.9 0.51
2022 12 19 16 29 47 206 -4.06 96 601.4 0.51
2022 12 19 16 30 36 63 -4.02 96 601.6 0.51
2022 12 19 16 31 48 40 -4.01 96 601.2 0.51
2022 12 19 16 32 56 58 -4.04 96 600.9 0.51
2022 12 19 16 33 62 173 -4.12 96 600.8 0.51
2022 12 19 16 34 60 207 -4.11 96 600.8 0.51
2022 12 19 16 35 59 173 -4.09 96 601.1 0.51
2022 12 19 16 36 56 60 -4.10 96 601.3 0.51
2022 12 19 16 37 61 195 -4.06 96 601.5 0.51
