2024 02 17 09 41 52 225 1.77 11 615.7 466.09
2024 02 17 09 42 48 154 1.79 11 615.7 466.09
2024 02 17 09 43 47 236 1.82 11 615.7 466.09
2024 02 17 09 44 47 97 1.82 11 615.7 466.09
2024 02 17 09 45 49 202 1.81 11 615.7 466.09
2024 02 17 09 46 49 150 1.84 11 615.6 466.09
2024 02 17 09 47 49 106 1.87 11 615.5 466.09
2024 02 17 09 48 50 229 1.87 11 615.5 466.09
2024 02 17 09 49 50 231 1.90 11 615.5 466.09
2024 02 17 09 50 49 237 1.93 11 615.5 466.09
2024 02 17 09 51 48 237 1.92 11 615.5 466.09
2024 02 17 09 52 51 219 1.92 11 615.5 466.09
2024 02 17 09 53 50 226 1.90 11 615.7 466.09
2024 02 17 09 54 48 236 1.89 11 615.8 466.09
2024 02 17 09 55 46 231 1.92 11 615.8 466.09
2024 02 17 09 56 48 231 1.96 11 615.7 466.09
2024 02 17 09 57 49 197 1.99 11 615.8 466.09
2024 02 17 09 58 49 227 1.99 11 615.7 466.09
2024 02 17 09 59 46 232 1.99 11 615.8 466.09
2024 02 17 10 00 49 223 2.00 11 615.9 466.09
2024 02 17 10 01 50 233 2.02 11 615.8 466.09
2024 02 17 10 02 49 241 2.01 11 615.6 466.09
2024 02 17 10 03 50 208 2.02 11 615.6 466.09
2024 02 17 10 04 48 237 2.03 11 615.7 466.09
2024 02 17 10 05 49 197 2.05 11 615.8 466.09
2024 02 17 10 06 45 168 2.08 11 615.9 466.09
2024 02 17 10 07 49 184 2.09 11 615.6 466.09
2024 02 17 10 08 50 174 2.12 11 615.6 466.09
2024 02 17 10 09 49 237 2.11 11 615.5 466.09
2024 02 17 10 10 48 181 2.11 11 615.7 466.09
2024 02 17 10 11 50 178 2.13 11 615.7 466.09
2024 02 17 10 12 46 232 2.14 11 615.9 466.09
2024 02 17 10 13 46 239 2.16 11 615.8 466.09
2024 02 17 10 14 49 206 2.20 11 615.5 466.09
2024 02 17 10 15 48 242 2.21 11 615.8 466.09
2024 02 17 10 16 49 215 2.24 11 615.7 466.09
2024 02 17 10 17 48 214 2.25 11 615.8 466.09
2024 02 17 10 18 45 227 2.24 11 615.9 466.09
2024 02 17 10 19 48 201 2.26 11 615.8 466.09
2024 02 17 10 20 48 232 2.24 11 615.8 466.09
2024 02 17 10 21 47 80 2.25 11 615.7 466.09
2024 02 17 10 22 46 203 2.29 11 615.7 466.09
2024 02 17 10 23 45 174 2.32 11 615.8 466.09
2024 02 17 10 24 47 232 2.30 11 615.8 466.09
2024 02 17 10 25 45 177 2.31 11 615.8 466.09
2024 02 17 10 26 43 226 2.34 11 616.0 466.09
2024 02 17 10 27 47 156 2.36 11 615.6 466.09
2024 02 17 10 28 45 236 2.37 11 615.6 466.09
2024 02 17 10 29 46 213 2.38 11 615.8 466.09
2024 02 17 10 30 47 241 2.37 11 615.8 466.09
2024 02 17 10 31 48 232 2.35 11 615.8 466.09
2024 02 17 10 32 48 233 2.36 11 615.6 466.09
2024 02 17 10 33 47 169 2.35 11 615.6 466.09
2024 02 17 10 34 48 191 2.33 11 615.5 466.09
2024 02 17 10 35 48 236 2.35 11 615.5 466.09
2024 02 17 10 36 47 233 2.36 11 615.7 466.09
2024 02 17 10 37 49 221 2.37 11 615.7 466.09
2024 02 17 10 38 48 238 2.37 10 615.6 466.09
2024 02 17 10 39 49 236 2.38 11 615.8 466.09
2024 02 17 10 40 47 237 2.42 11 615.8 466.09
2024 02 17 10 41 45 167 2.46 11 615.7 466.09
2024 02 17 10 42 47 156 2.49 11 615.6 466.09
2024 02 17 10 43 47 238 2.50 11 615.6 466.09
2024 02 17 10 44 46 224 2.51 11 615.6 466.09
2024 02 17 10 45 45 225 2.53 11 615.7 466.09
2024 02 17 10 46 49 234 2.57 11 615.5 466.09
2024 02 17 10 47 42 234 2.61 11 615.7 466.09
2024 02 17 10 48 44 211 2.65 11 615.7 466.09
2024 02 17 10 49 45 82 2.71 11 615.7 466.09
2024 02 17 10 50 46 228 2.79 10 615.6 466.09
2024 02 17 10 51 48 234 2.86 10 615.5 466.09
2024 02 17 10 52 50 231 2.94 9 615.5 466.09
2024 02 17 10 53 46 113 3.00 10 615.6 466.09
2024 02 17 10 54 46 203 3.02 10 615.4 466.09
2024 02 17 10 55 45 196 3.09 10 615.5 466.09
2024 02 17 10 56 46 125 3.15 10 615.5 466.09
2024 02 17 10 57 48 212 3.21 10 615.5 466.09
2024 02 17 10 58 45 161 3.23 10 615.5 466.09
2024 02 17 10 59 44 151 3.20 10 615.6 466.09
2024 02 17 11 00 43 230 3.19 10 615.5 466.09
2024 02 17 11 01 41 70 3.22 10 615.6 466.09
2024 02 17 11 02 43 98 3.22 10 615.5 466.09
2024 02 17 11 03 45 202 3.20 10 615.6 466.09
2024 02 17 11 04 45 238 3.17 10 615.5 466.09
2024 02 17 11 05 44 163 3.14 10 615.4 466.09
2024 02 17 11 06 47 238 3.05 10 615.4 466.09
2024 02 17 11 07 44 164 3.02 10 615.4 466.09
2024 02 17 11 08 44 128 2.99 10 615.4 466.09
2024 02 17 11 09 48 174 2.94 10 615.2 466.09
2024 02 17 11 10 47 247 2.90 10 615.4 466.09
2024 02 17 11 11 49 91 2.89 9 615.5 466.09
2024 02 17 11 12 47 135 2.82 10 615.3 466.09
2024 02 17 11 13 45 243 2.79 10 615.3 466.09
2024 02 17 11 14 45 191 2.84 11 615.3 466.09
2024 02 17 11 15 46 0 2.87 10 615.3 466.09
2024 02 17 11 16 46 219 2.90 10 615.4 466.09
2024 02 17 11 17 45 194 2.93 10 615.3 466.09
2024 02 17 11 18 46 236 2.99 9 615.3 466.09
2024 02 17 11 19 43 205 3.03 10 615.3 466.09
2024 02 17 11 20 44 182 3.09 10 615.4 466.09
2024 02 17 11 21 42 226 3.17 11 615.4 466.09
2024 02 17 11 22 44 107 3.22 11 615.4 466.09
2024 02 17 11 23 45 234 3.27 11 615.5 466.09
2024 02 17 11 24 43 235 3.29 11 615.4 466.09
2024 02 17 11 25 44 232 3.35 10 615.3 466.09
2024 02 17 11 26 48 90 3.41 10 615.5 466.09
2024 02 17 11 27 45 241 3.42 9 615.4 466.09
2024 02 17 11 28 46 241 3.47 10 615.4 466.09
2024 02 17 11 29 45 223 3.46 10 615.5 466.09
2024 02 17 11 30 46 237 3.46 10 615.4 466.09
2024 02 17 11 31 48 221 3.48 10 615.2 466.09
2024 02 17 11 32 46 220 3.49 11 615.2 466.09
2024 02 17 11 33 47 227 3.55 10 615.1 466.09
2024 02 17 11 34 49 133 3.55 9 615.1 466.09
2024 02 17 11 35 45 230 3.54 10 615.2 466.09
2024 02 17 11 36 45 162 3.52 11 615.2 466.09
2024 02 17 11 37 47 236 3.54 11 615.2 466.09
2024 02 17 11 38 47 91 3.56 10 615.3 466.09
2024 02 17 11 39 44 182 3.62 10 615.2 466.09
2024 02 17 11 40 46 241 3.66 11 615.2 466.09
2024 02 17 11 41 47 145 3.64 10 615.2 466.09
2024 02 17 11 42 46 242 3.67 9 615.3 466.09
2024 02 17 11 43 45 242 3.67 10 615.3 466.09
2024 02 17 11 44 49 187 3.70 10 615.2 466.09
2024 02 17 11 45 48 222 3.69 9 615.0 466.09
2024 02 17 11 46 45 140 3.66 10 615.2 466.09
2024 02 17 11 47 47 228 3.69 11 615.2 466.09
2024 02 17 11 48 44 132 3.65 11 615.3 466.09
2024 02 17 11 49 47 66 3.68 11 615.2 466.09
2024 02 17 11 50 46 99 3.69 10 615.2 466.09
2024 02 17 11 51 42 2 3.74 11 615.4 466.09
2024 02 17 11 52 46 76 3.82 10 615.4 466.09
2024 02 17 11 53 44 219 3.83 10 615.3 466.09
2024 02 17 11 54 43 189 3.84 10 615.2 466.09
2024 02 17 11 55 44 86 3.83 11 615.2 466.09
2024 02 17 11 56 42 233 3.86 11 615.2 466.09
2024 02 17 11 57 44 239 3.93 10 615.1 466.09
2024 02 17 11 58 46 233 3.96 10 615.2 466.09
2024 02 17 11 59 46 116 3.97 10 615.1 466.09
2024 02 17 12 00 42 143 4.00 10 615.2 466.09
2024 02 17 12 01 45 223 3.99 11 615.3 466.09
2024 02 17 12 02 45 165 3.98 11 615.2 466.09
2024 02 17 12 03 48 189 3.97 11 615.2 466.09
2024 02 17 12 04 44 139 3.95 10 615.2 466.09
2024 02 17 12 05 43 34 3.96 10 615.1 466.09
2024 02 17 12 06 43 8 4.01 11 615.1 466.09
2024 02 17 12 07 42 178 4.03 11 615.1 466.09
2024 02 17 12 08 46 127 4.00 10 615.0 466.09
2024 02 17 12 09 42 204 4.01 11 615.2 466.09
2024 02 17 12 10 41 249 4.02 11 615.2 466.09
2024 02 17 12 11 44 213 4.07 11 615.0 466.09
2024 02 17 12 12 43 68 4.08 11 615.1 466.09
2024 02 17 12 13 41 1 4.08 11 615.2 466.09
2024 02 17 12 14 47 239 4.08 10 615.0 466.09
2024 02 17 12 15 43 202 4.10 10 615.1 466.09
2024 02 17 12 16 40 233 4.10 10 615.1 466.09
2024 02 17 12 17 46 226 4.10 11 615.1 466.09
2024 02 17 12 18 45 230 4.06 11 615.1 466.09
2024 02 17 12 19 43 195 4.10 10 615.2 466.09
2024 02 17 12 20 45 231 4.09 10 615.2 466.09
2024 02 17 12 21 42 195 4.07 10 615.2 466.09
2024 02 17 12 22 45 235 4.07 10 615.2 466.09
2024 02 17 12 23 42 240 4.07 10 615.1 466.09
2024 02 17 12 24 42 160 4.07 10 615.0 466.09
2024 02 17 12 25 42 214 4.07 10 615.1 466.09
2024 02 17 12 26 41 139 4.11 11 615.2 466.09
2024 02 17 12 27 43 228 4.16 11 615.1 466.09
2024 02 17 12 28 44 175 4.24 10 614.9 466.09
2024 02 17 12 29 45 72 4.27 9 615.0 466.09
2024 02 17 12 30 47 241 4.24 9 615.0 466.09
2024 02 17 12 31 42 235 4.27 10 615.0 466.09
2024 02 17 12 32 45 49 4.29 10 615.0 466.09
2024 02 17 12 33 44 232 4.27 9 615.0 466.09
2024 02 17 12 34 39 52 4.30 10 615.2 466.09
2024 02 17 12 35 45 227 4.34 10 615.0 466.09
2024 02 17 12 36 44 217 4.32 9 615.0 466.09
2024 02 17 12 37 44 175 4.32 10 615.0 466.09
2024 02 17 12 38 43 240 4.36 10 615.0 466.09
2024 02 17 12 39 42 215 4.37 10 614.9 466.09
2024 02 17 12 40 43 201 4.34 10 614.9 466.09
2024 02 17 12 41 42 100 4.30 10 615.0 466.09
2024 02 17 12 42 40 196 4.34 10 615.0 466.09
2024 02 17 12 43 39 125 4.32 9 615.0 466.09
2024 02 17 12 44 42 228 4.27 9 615.0 466.09
2024 02 17 12 45 43 192 4.30 10 615.0 466.09
2024 02 17 12 46 44 149 4.33 10 614.9 466.09
2024 02 17 12 47 43 198 4.35 10 614.8 466.09
2024 02 17 12 48 47 237 4.36 9 614.6 466.09
2024 02 17 12 49 45 219 4.34 9 614.8 466.09
2024 02 17 12 50 45 216 4.36 9 614.8 466.09
2024 02 17 12 51 39 204 4.39 9 614.8 466.09
2024 02 17 12 52 40 225 4.46 10 614.8 466.09
2024 02 17 12 53 44 245 4.53 10 614.8 466.09
2024 02 17 12 54 39 223 4.57 9 615.0 466.09
2024 02 17 12 55 46 210 4.58 9 614.9 466.09
2024 02 17 12 56 39 220 4.59 9 614.9 466.09
2024 02 17 12 57 42 225 4.63 10 614.8 466.09
2024 02 17 12 58 45 102 4.58 10 614.7 466.09
2024 02 17 12 59 41 226 4.59 10 614.7 466.09
2024 02 17 13 00 43 126 4.57 10 614.6 466.09
2024 02 17 13 01 42 201 4.56 10 614.7 466.09
2024 02 17 13 02 41 227 4.56 10 614.7 466.09
2024 02 17 13 03 47 222 4.56 10 614.7 466.09
2024 02 17 13 04 42 190 4.54 9 614.7 466.09
2024 02 17 13 05 45 203 4.56 10 614.6 466.09
2024 02 17 13 06 43 227 4.51 9 614.7 466.09
2024 02 17 13 07 41 209 4.53 10 614.7 466.09
2024 02 17 13 08 43 172 4.56 10 614.6 466.09
2024 02 17 13 09 42 158 4.62 9 614.7 466.09
2024 02 17 13 10 39 144 4.71 9 614.7 466.09
2024 02 17 13 11 40 185 4.81 10 614.7 466.09
2024 02 17 13 12 43 169 4.94 11 614.7 466.09
2024 02 17 13 13 39 223 5.00 11 614.7 466.09
2024 02 17 13 14 44 182 5.08 11 614.6 466.09
2024 02 17 13 15 48 104 5.08 10 614.5 466.09
2024 02 17 13 16 45 245 5.01 9 614.6 466.09
2024 02 17 13 17 46 148 4.99 10 614.5 466.09
2024 02 17 13 18 45 204 5.00 10 614.5 466.09
2024 02 17 13 19 43 178 4.97 10 614.5 466.09
2024 02 17 13 20 44 236 4.93 10 614.4 466.09
2024 02 17 13 21 49 243 4.84 10 614.3 466.09
2024 02 17 13 22 48 174 4.76 10 614.3 466.09
2024 02 17 13 23 44 233 4.65 11 614.5 466.09
2024 02 17 13 24 47 237 4.63 12 614.4 466.09
2024 02 17 13 25 44 227 4.65 10 614.4 466.09
2024 02 17 13 26 44 190 4.66 10 614.4 466.09
2024 02 17 13 27 46 174 4.77 10 614.5 466.09
2024 02 17 13 28 48 236 4.85 11 614.5 466.09
2024 02 17 13 29 47 227 4.86 12 614.4 466.09
2024 02 17 13 30 43 141 4.94 14 614.4 466.09
2024 02 17 13 31 41 235 4.96 13 614.4 466.09
2024 02 17 13 32 47 144 4.98 13 614.3 466.09
2024 02 17 13 33 47 224 4.99 11 614.5 466.09
2024 02 17 13 34 48 191 4.98 10 614.5 466.09
2024 02 17 13 35 43 213 4.95 9 614.4 466.09
2024 02 17 13 36 41 10 4.97 9 614.5 466.09
2024 02 17 13 37 43 236 4.94 10 614.4 466.09
2024 02 17 13 38 46 236 4.85 11 614.5 466.09
2024 02 17 13 39 45 233 4.81 11 614.3 466.09
2024 02 17 13 40 45 239 4.79 11 614.3 466.09
2024 02 17 13 41 43 125 4.80 13 614.3 466.09
2024 02 17 13 42 41 171 4.81 16 614.2 466.09
2024 02 17 13 43 44 229 4.74 13 614.3 466.09
2024 02 17 13 44 40 129 4.78 11 614.4 466.09
2024 02 17 13 45 42 210 4.88 13 614.5 466.09
2024 02 17 13 46 43 182 4.89 12 614.4 466.09
2024 02 17 13 47 42 234 4.98 12 614.5 466.09
2024 02 17 13 48 43 84 5.00 11 614.3 466.09
2024 02 17 13 49 46 176 5.03 9 614.2 466.09
2024 02 17 13 50 47 240 4.99 9 614.2 466.09
2024 02 17 13 51 42 167 4.95 10 614.2 466.09
2024 02 17 13 52 41 236 4.94 13 614.3 466.09
2024 02 17 13 53 46 161 4.99 10 614.2 466.09
2024 02 17 13 54 44 2 4.98 10 614.2 466.09
2024 02 17 13 55 43 233 4.93 11 614.4 466.09
2024 02 17 13 56 40 164 4.94 12 614.4 466.09
2024 02 17 13 57 44 49 4.93 10 614.4 466.09
2024 02 17 13 58 43 216 4.95 10 614.4 466.09
2024 02 17 13 59 41 242 4.99 11 614.4 466.09
2024 02 17 14 00 42 232 4.97 11 614.4 466.09
2024 02 17 14 01 45 143 4.95 11 614.3 466.09
2024 02 17 14 02 41 0 4.92 10 614.4 466.09
2024 02 17 14 03 47 234 4.91 10 614.3 466.09
2024 02 17 14 04 47 227 4.93 10 614.2 466.09
2024 02 17 14 05 44 220 4.95 11 614.3 466.09
2024 02 17 14 06 44 175 4.93 10 614.3 466.09
2024 02 17 14 07 44 149 4.95 10 614.2 466.09
2024 02 17 14 08 44 239 4.96 9 614.3 466.09
2024 02 17 14 09 46 176 4.95 8 614.2 466.09
2024 02 17 14 10 44 68 4.97 9 614.1 466.09
2024 02 17 14 11 42 92 4.96 10 614.2 466.09
2024 02 17 14 12 43 258 4.98 9 614.2 466.09
2024 02 17 14 13 44 225 5.02 10 614.0 466.09
2024 02 17 14 14 47 71 4.94 11 614.1 466.09
2024 02 17 14 15 47 233 4.91 10 614.1 466.09
2024 02 17 14 16 39 229 4.92 13 614.1 466.09
2024 02 17 14 17 44 194 4.87 10 614.1 466.09
2024 02 17 14 18 46 241 4.81 8 614.3 466.09
2024 02 17 14 19 43 130 4.78 10 614.3 466.09
2024 02 17 14 20 40 237 4.79 11 614.2 466.09
2024 02 17 14 21 42 169 4.74 11 614.1 466.09
2024 02 17 14 22 43 205 4.71 11 614.1 466.09
2024 02 17 14 23 45 189 4.69 14 614.1 466.09
2024 02 17 14 24 44 206 4.71 13 614.1 466.09
2024 02 17 14 25 43 216 4.69 10 614.1 466.09
2024 02 17 14 26 43 236 4.68 11 614.2 466.09
2024 02 17 14 27 43 6 4.78 10 614.2 466.09
2024 02 17 14 28 41 4 4.81 10 614.3 466.09
2024 02 17 14 29 38 234 4.81 9 614.2 466.09
2024 02 17 14 30 42 245 4.85 11 614.2 466.09
2024 02 17 14 31 43 235 4.92 11 614.1 466.09
2024 02 17 14 32 40 160 4.95 11 614.1 466.09
2024 02 17 14 33 42 190 4.90 12 614.0 466.09
2024 02 17 14 34 43 235 4.91 13 614.0 466.09
2024 02 17 14 35 46 237 4.95 11 614.0 466.09
2024 02 17 14 36 45 237 4.95 10 614.0 466.09
2024 02 17 14 37 40 107 4.95 9 614.1 466.09
2024 02 17 14 38 39 236 4.97 11 614.2 466.09
2024 02 17 14 39 43 233 4.99 9 614.1 466.09
2024 02 17 14 40 35 227 4.96 10 614.1 466.09
2024 02 17 14 41 38 240 4.99 11 614.2 466.09
2024 02 17 14 42 38 200 5.00 10 614.2 466.09
2024 02 17 14 43 40 192 5.00 9 614.1 466.09
2024 02 17 14 44 40 177 5.07 11 613.9 466.09
2024 02 17 14 45 43 235 5.06 11 614.0 466.09
2024 02 17 14 46 42 237 5.07 9 614.0 466.09
2024 02 17 14 47 40 242 5.09 9 614.1 466.09
2024 02 17 14 48 43 234 5.13 9 614.0 466.09
2024 02 17 14 49 38 236 5.14 9 614.1 466.09
2024 02 17 14 50 44 228 5.20 9 613.8 466.09
2024 02 17 14 51 43 248 5.17 8 613.9 466.09
2024 02 17 14 52 45 194 5.12 8 614.0 466.09
2024 02 17 14 53 44 170 5.12 9 613.9 466.09
2024 02 17 14 54 40 46 5.15 9 614.1 466.09
2024 02 17 14 55 46 139 5.11 9 614.0 466.09
2024 02 17 14 56 47 245 5.13 9 613.9 466.09
2024 02 17 14 57 41 192 5.10 9 614.0 466.09
2024 02 17 14 58 45 240 5.02 9 614.1 466.09
2024 02 17 14 59 44 170 5.00 9 614.1 466.09
2024 02 17 15 00 45 122 5.04 9 614.0 466.09
2024 02 17 15 01 48 223 5.00 10 614.0 466.09
2024 02 17 15 02 43 234 5.01 10 614.2 466.09
2024 02 17 15 03 42 233 5.07 11 614.1 466.09
2024 02 17 15 04 42 231 5.03 12 614.0 466.09
2024 02 17 15 05 48 35 4.99 11 613.9 466.09
2024 02 17 15 06 49 165 4.92 10 613.9 466.09
2024 02 17 15 07 47 184 4.88 10 614.0 466.09
2024 02 17 15 08 44 231 4.85 9 614.0 466.09
2024 02 17 15 09 46 84 4.87 9 614.0 466.09
2024 02 17 15 10 43 228 4.89 9 614.1 466.09
2024 02 17 15 11 44 90 4.98 9 614.0 466.09
2024 02 17 15 12 38 200 4.98 9 614.1 466.09
2024 02 17 15 13 43 196 5.02 9 614.1 466.09
2024 02 17 15 14 43 50 5.00 10 614.1 466.09
2024 02 17 15 15 43 227 5.02 10 614.0 466.09
2024 02 17 15 16 41 243 5.01 10 614.0 466.09
2024 02 17 15 17 39 197 4.94 10 614.2 466.09
2024 02 17 15 18 45 236 4.86 10 614.0 466.09
2024 02 17 15 19 41 233 4.79 10 614.0 466.09
2024 02 17 15 20 43 183 4.68 10 614.1 466.09
2024 02 17 15 21 41 105 4.69 11 614.1 466.09
2024 02 17 15 22 44 233 4.64 11 614.1 466.09
2024 02 17 15 23 42 218 4.63 10 614.0 466.09
2024 02 17 15 24 46 218 4.67 9 614.0 466.09
2024 02 17 15 25 45 168 4.70 9 614.1 466.09
2024 02 17 15 26 41 81 4.75 10 614.2 466.09
2024 02 17 15 27 44 240 4.76 10 614.0 466.09
2024 02 17 15 28 45 115 4.79 10 614.0 466.09
2024 02 17 15 29 45 116 4.85 10 614.1 466.09
2024 02 17 15 30 43 160 4.90 11 614.2 466.09
2024 02 17 15 31 43 196 4.95 11 614.0 466.09
2024 02 17 15 32 46 232 4.94 10 613.9 466.09
2024 02 17 15 33 44 187 4.88 10 614.0 466.09
2024 02 17 15 34 41 228 4.85 10 614.0 466.09
2024 02 17 15 35 43 168 4.81 11 614.0 466.09
2024 02 17 15 36 46 228 4.80 11 614.0 466.09
2024 02 17 15 37 46 8 4.77 10 613.9 466.09
2024 02 17 15 38 45 230 4.69 10 613.9 466.09
2024 02 17 15 39 45 153 4.58 10 614.0 466.09
2024 02 17 15 40 43 97 4.52 10 614.0 466.09
2024 02 17 15 41 41 12 4.45 10 614.1 466.09
2024 02 17 15 42 37 151 4.44 10 614.2 466.09
2024 02 17 15 43 45 231 4.40 11 614.1 466.09
2024 02 17 15 44 45 227 4.33 10 614.1 466.09
2024 02 17 15 45 45 238 4.28 9 614.0 466.09
2024 02 17 15 46 45 233 4.31 9 613.9 466.09
2024 02 17 15 47 46 223 4.28 9 613.8 466.09
2024 02 17 15 48 43 235 4.21 9 613.9 466.09
2024 02 17 15 49 42 240 4.15 9 614.0 466.09
2024 02 17 15 50 44 170 4.11 9 614.1 466.09
2024 02 17 15 51 41 241 4.08 9 614.0 466.09
2024 02 17 15 52 44 207 4.08 9 614.0 466.09
2024 02 17 15 53 46 144 4.10 9 614.0 466.09
2024 02 17 15 54 38 228 4.15 10 614.2 466.09
2024 02 17 15 55 43 110 4.13 11 614.1 466.09
2024 02 17 15 56 41 245 4.14 10 614.1 466.09
2024 02 17 15 57 40 148 4.17 10 614.0 466.09
2024 02 17 15 58 41 205 4.19 10 614.2 466.09
2024 02 17 15 59 40 215 4.24 10 614.1 466.09
2024 02 17 16 00 44 166 4.22 11 614.2 466.09
2024 02 17 16 01 43 46 4.28 10 614.2 466.09
2024 02 17 16 02 45 234 4.28 9 614.0 466.09
2024 02 17 16 03 46 197 4.29 9 614.1 466.09
2024 02 17 16 04 42 223 4.33 10 614.1 466.09
2024 02 17 16 05 44 231 4.33 11 613.9 466.09
2024 02 17 16 06 40 202 4.39 10 614.1 466.09
2024 02 17 16 07 39 213 4.42 10 614.1 466.09
2024 02 17 16 08 40 215 4.44 11 614.2 466.09
2024 02 17 16 09 46 227 4.40 10 614.0 466.09
2024 02 17 16 10 47 206 4.34 10 614.0 466.09
2024 02 17 16 11 46 203 4.31 9 614.0 466.09
2024 02 17 16 12 48 215 4.29 10 614.0 466.09
2024 02 17 16 13 47 242 4.22 11 613.9 466.09
2024 02 17 16 14 47 238 4.21 11 614.0 466.09
2024 02 17 16 15 45 114 4.20 11 614.0 466.09
2024 02 17 16 16 49 151 4.19 11 613.9 466.09
2024 02 17 16 17 50 186 4.17 10 613.9 466.09
2024 02 17 16 18 45 246 4.14 9 614.0 466.09
2024 02 17 16 19 45 205 4.15 10 614.1 466.09
2024 02 17 16 20 49 209 4.22 9 614.1 466.09
2024 02 17 16 21 47 119 4.26 9 614.0 466.09
2024 02 17 16 22 45 22 4.29 9 614.0 466.09
2024 02 17 16 23 44 256 4.33 10 613.9 466.09
2024 02 17 16 24 44 211 4.36 9 614.1 466.09
2024 02 17 16 25 50 230 4.37 9 614.1 466.09
2024 02 17 16 26 49 98 4.35 9 614.0 466.09
2024 02 17 16 27 47 147 4.36 9 614.1 466.09
2024 02 17 16 28 48 9 4.37 8 614.0 466.09
2024 02 17 16 29 45 237 4.39 8 614.1 466.09
2024 02 17 16 30 44 147 4.40 8 614.1 466.09
2024 02 17 16 31 46 96 4.36 8 614.0 466.09
2024 02 17 16 32 42 140 4.30 8 614.1 466.09
2024 02 17 16 33 46 168 4.26 8 614.0 466.09
2024 02 17 16 34 50 226 4.19 8 614.0 466.09
2024 02 17 16 35 45 147 4.16 8 614.1 466.09
2024 02 17 16 36 43 130 4.15 8 614.1 466.09
2024 02 17 16 37 49 237 4.13 8 613.9 466.09
2024 02 17 16 38 42 233 4.12 8 614.2 466.09
2024 02 17 16 39 46 238 4.07 8 614.2 466.09
2024 02 17 16 40 44 173 4.05 8 614.1 466.09
2024 02 17 16 41 48 200 4.06 9 614.1 466.09
2024 02 17 16 42 50 136 4.07 9 613.9 466.09
2024 02 17 16 43 47 224 4.05 8 614.0 466.09
2024 02 17 16 44 46 167 4.03 8 614.1 466.09
2024 02 17 16 45 49 203 4.04 9 614.1 466.09
2024 02 17 16 46 47 95 3.98 9 614.0 466.09
2024 02 17 16 47 46 235 3.96 9 614.2 466.09
2024 02 17 16 48 43 190 3.96 9 614.4 466.09
2024 02 17 16 49 50 234 3.90 9 614.3 466.09
2024 02 17 16 50 47 233 3.85 9 614.2 466.09
2024 02 17 16 51 48 234 3.85 9 614.1 466.09
2024 02 17 16 52 52 103 3.88 9 614.0 466.09
2024 02 17 16 53 45 221 3.87 8 614.2 466.09
2024 02 17 16 54 43 234 3.90 8 614.4 466.09
2024 02 17 16 55 51 15 3.92 8 614.2 466.09
2024 02 17 16 56 48 233 3.93 8 614.1 466.09
2024 02 17 16 57 46 212 3.95 8 614.2 466.09
2024 02 17 16 58 48 193 4.03 9 614.1 466.09
2024 02 17 16 59 48 226 4.08 8 614.3 466.09
2024 02 17 17 00 45 227 4.10 8 614.1 466.09
2024 02 17 17 01 44 20 4.09 8 614.4 466.09
2024 02 17 17 02 47 223 4.06 8 614.1 466.09
2024 02 17 17 03 45 213 4.01 8 614.2 466.09
2024 02 17 17 04 47 222 3.94 8 614.3 466.09
2024 02 17 17 05 49 12 3.92 8 614.2 466.09
2024 02 17 17 06 45 215 3.92 8 614.2 466.09
2024 02 17 17 07 45 173 3.90 8 614.2 466.09
2024 02 17 17 08 46 167 3.87 9 614.3 466.09
2024 02 17 17 09 47 231 3.87 9 614.2 466.09
2024 02 17 17 10 47 189 3.78 9 614.3 466.09
2024 02 17 17 11 47 186 3.73 9 614.3 466.09
2024 02 17 17 12 46 186 3.71 8 614.2 466.09
2024 02 17 17 13 46 209 3.68 8 614.4 466.09
2024 02 17 17 14 43 213 3.63 9 614.4 466.09
2024 02 17 17 15 43 172 3.53 9 614.4 466.09
2024 02 17 17 16 44 231 3.48 9 614.5 466.09
2024 02 17 17 17 47 234 3.43 9 614.4 466.09
2024 02 17 17 18 44 184 3.47 8 614.5 466.09
2024 02 17 17 19 38 232 3.47 8 614.6 466.09
2024 02 17 17 20 47 193 3.42 9 614.3 466.09
2024 02 17 17 21 45 235 3.42 9 614.3 466.09
2024 02 17 17 22 49 214 3.40 9 614.3 466.09
2024 02 17 17 23 42 203 3.37 8 614.4 466.09
2024 02 17 17 24 43 231 3.33 9 614.6 466.09
2024 02 17 17 25 44 238 3.26 9 614.5 466.09
2024 02 17 17 26 43 236 3.22 9 614.6 466.09
2024 02 17 17 27 41 226 3.20 9 614.5 466.09
2024 02 17 17 28 42 119 3.18 9 614.7 466.09
2024 02 17 17 29 46 211 3.12 9 614.5 466.09
2024 02 17 17 30 43 196 3.08 9 614.5 466.09
2024 02 17 17 31 46 236 3.01 9 614.4 466.09
2024 02 17 17 32 43 204 2.97 9 614.5 466.09
2024 02 17 17 33 43 153 2.95 9 614.6 466.09
2024 02 17 17 34 43 236 2.94 9 614.5 466.09
2024 02 17 17 35 45 228 2.90 9 614.4 466.09
2024 02 17 17 36 46 201 2.87 9 614.5 466.09
2024 02 17 17 37 41 185 2.86 9 614.6 466.09
2024 02 17 17 38 44 218 2.85 9 614.5 466.09
2024 02 17 17 39 46 83 2.81 9 614.5 466.09
2024 02 17 17 40 45 60 2.80 9 614.4 466.09
2024 02 17 17 41 46 227 2.77 9 614.5 466.09
2024 02 17 17 42 43 234 2.75 9 614.5 466.09
