2022 05 12 23 19 11 8 0.59 13 618.3 0.00
2022 05 12 23 20 11 31 0.57 13 618.3 0.00
2022 05 12 23 21 12 0 0.52 14 618.3 0.00
2022 05 12 23 22 11 4 0.50 14 618.3 0.00
2022 05 12 23 23 12 38 0.53 13 618.3 0.00
2022 05 12 23 24 12 1 0.55 13 618.3 0.00
2022 05 12 23 25 12 0 0.55 13 618.3 0.00
2022 05 12 23 26 11 0 0.51 13 618.3 0.00
2022 05 12 23 27 10 39 0.49 13 618.3 0.00
2022 05 12 23 28 11 4 0.48 13 618.3 0.00
2022 05 12 23 29 9 30 0.50 13 618.3 0.00
2022 05 12 23 30 11 7 0.50 13 618.3 0.00
2022 05 12 23 31 11 0 0.51 12 618.2 0.00
2022 05 12 23 32 11 0 0.53 13 618.2 0.00
2022 05 12 23 33 10 29 0.55 13 618.2 0.00
2022 05 12 23 34 10 44 0.58 13 618.2 0.00
2022 05 12 23 35 12 39 0.59 13 618.2 0.00
2022 05 12 23 36 10 5 0.60 12 618.2 0.00
2022 05 12 23 37 9 56 0.58 13 618.2 0.00
2022 05 12 23 38 9 44 0.58 12 618.2 0.00
2022 05 12 23 39 10 0 0.60 12 618.2 0.00
2022 05 12 23 40 10 56 0.63 12 618.2 0.00
2022 05 12 23 41 11 0 0.65 12 618.2 0.00
2022 05 12 23 42 9 11 0.65 12 618.2 0.00
2022 05 12 23 43 11 24 0.65 13 618.2 0.00
2022 05 12 23 44 10 7 0.66 12 618.2 0.00
2022 05 12 23 45 9 15 0.68 12 618.2 0.00
2022 05 12 23 46 9 25 0.68 12 618.1 0.00
2022 05 12 23 47 8 10 0.64 13 618.1 0.00
2022 05 12 23 48 9 34 0.60 13 618.1 0.00
2022 05 12 23 49 9 1 0.54 12 618.1 0.00
2022 05 12 23 50 12 16 0.53 12 618.1 0.00
2022 05 12 23 51 11 5 0.53 12 618.1 0.00
2022 05 12 23 52 10 29 0.56 12 618.1 0.00
2022 05 12 23 53 9 12 0.56 12 618.1 0.00
2022 05 12 23 54 10 1 0.56 12 618.0 0.00
2022 05 12 23 55 9 33 0.56 12 618.0 0.00
2022 05 12 23 56 10 2 0.58 12 618.0 0.00
2022 05 12 23 57 10 5 0.60 12 618.0 0.00
2022 05 12 23 58 9 20 0.59 12 618.0 0.00
2022 05 12 23 59 10 55 0.61 12 618.0 0.00
2022 05 13 00 00 10 6 0.60 12 618.0 0.00
2022 05 13 00 01 10 1 0.61 12 618.0 0.00
2022 05 13 00 02 8 36 0.60 12 618.0 0.00
2022 05 13 00 03 9 9 0.58 12 618.0 0.00
2022 05 13 00 04 9 1 0.58 12 618.0 0.00
2022 05 13 00 05 8 61 0.61 12 618.0 0.00
2022 05 13 00 06 6 11 0.59 12 617.9 0.00
2022 05 13 00 07 9 8 0.58 12 617.9 0.00
2022 05 13 00 08 9 0 0.56 12 617.9 0.00
2022 05 13 00 09 8 0 0.52 12 617.9 0.00
2022 05 13 00 10 9 1 0.47 12 617.9 0.00
2022 05 13 00 11 10 1 0.48 12 617.9 0.00
2022 05 13 00 12 8 19 0.50 12 617.9 0.00
2022 05 13 00 13 9 62 0.52 12 617.9 0.00
2022 05 13 00 14 7 22 0.52 12 617.9 0.00
2022 05 13 00 15 8 0 0.51 12 617.9 0.00
2022 05 13 00 16 8 0 0.51 12 617.9 0.00
2022 05 13 00 17 8 4 0.50 12 617.8 0.00
2022 05 13 00 18 8 0 0.46 12 617.8 0.00
2022 05 13 00 19 9 45 0.46 12 617.8 0.00
2022 05 13 00 20 8 0 0.47 12 617.9 0.00
2022 05 13 00 21 9 23 0.47 12 617.9 0.00
2022 05 13 00 22 9 5 0.47 12 617.9 0.00
2022 05 13 00 23 11 22 0.48 12 617.9 0.00
2022 05 13 00 24 10 3 0.52 12 617.9 0.00
2022 05 13 00 25 7 17 0.58 12 617.9 0.00
2022 05 13 00 26 7 3 0.59 12 617.8 0.00
2022 05 13 00 27 7 29 0.57 12 617.8 0.00
2022 05 13 00 28 7 17 0.57 12 617.8 0.00
2022 05 13 00 29 8 1 0.56 12 617.8 0.00
2022 05 13 00 30 10 21 0.57 12 617.8 0.00
2022 05 13 00 31 10 0 0.60 12 617.8 0.00
2022 05 13 00 32 10 20 0.63 12 617.8 0.00
2022 05 13 00 33 8 0 0.65 12 617.8 0.00
2022 05 13 00 34 6 5 0.68 12 617.8 0.00
2022 05 13 00 35 6 4 0.67 12 617.7 0.00
2022 05 13 00 36 6 0 0.68 12 617.7 0.00
2022 05 13 00 37 6 0 0.65 12 617.7 0.00
2022 05 13 00 38 7 6 0.65 12 617.7 0.00
2022 05 13 00 39 7 75 0.63 11 617.7 0.00
2022 05 13 00 40 6 1 0.60 11 617.7 0.00
2022 05 13 00 41 6 0 0.63 11 617.7 0.00
2022 05 13 00 42 5 2 0.65 11 617.7 0.00
2022 05 13 00 43 6 1 0.65 11 617.7 0.00
2022 05 13 00 44 6 0 0.63 11 617.7 0.00
2022 05 13 00 45 6 0 0.64 10 617.7 0.00
2022 05 13 00 46 6 2 0.62 11 617.7 0.00
2022 05 13 00 47 5 47 0.62 11 617.7 0.00
2022 05 13 00 48 4 0 0.68 11 617.7 0.00
2022 05 13 00 49 4 2 0.73 11 617.6 0.00
2022 05 13 00 50 5 0 0.70 11 617.7 0.00
2022 05 13 00 51 5 1 0.68 11 617.6 0.00
2022 05 13 00 52 4 0 0.69 10 617.6 0.00
2022 05 13 00 53 4 0 0.74 11 617.6 0.00
2022 05 13 00 54 6 0 0.71 12 617.6 0.00
2022 05 13 00 55 6 4 0.70 11 617.6 0.00
2022 05 13 00 56 6 0 0.70 11 617.6 0.00
2022 05 13 00 57 6 0 0.68 11 617.6 0.00
2022 05 13 00 58 7 9 0.72 11 617.6 0.00
2022 05 13 00 59 5 7 0.73 11 617.6 0.00
2022 05 13 01 00 6 7 0.70 11 617.6 0.00
2022 05 13 01 01 7 0 0.69 11 617.6 0.00
2022 05 13 01 02 7 72 0.70 11 617.6 0.00
2022 05 13 01 03 7 2 0.71 11 617.5 0.00
2022 05 13 01 04 7 0 0.74 11 617.5 0.00
2022 05 13 01 05 6 1 0.80 10 617.6 0.00
2022 05 13 01 06 7 32 0.80 10 617.5 0.00
2022 05 13 01 07 6 0 0.81 10 617.5 0.00
2022 05 13 01 08 6 0 0.81 10 617.5 0.00
2022 05 13 01 09 6 22 0.83 10 617.5 0.00
2022 05 13 01 10 6 0 0.78 11 617.5 0.00
2022 05 13 01 11 6 1 0.76 10 617.5 0.00
2022 05 13 01 12 6 1 0.71 10 617.5 0.00
2022 05 13 01 13 6 56 0.69 10 617.4 0.00
2022 05 13 01 14 7 0 0.71 9 617.4 0.00
2022 05 13 01 15 6 2 0.67 9 617.4 0.00
2022 05 13 01 16 6 1 0.62 9 617.4 0.00
2022 05 13 01 17 7 38 0.63 9 617.4 0.00
2022 05 13 01 18 7 0 0.69 9 617.4 0.00
2022 05 13 01 19 8 17 0.69 9 617.4 0.00
2022 05 13 01 20 9 10 0.70 9 617.4 0.00
2022 05 13 01 21 8 5 0.72 9 617.4 0.00
2022 05 13 01 22 7 9 0.75 9 617.4 0.00
2022 05 13 01 23 7 7 0.73 10 617.4 0.00
2022 05 13 01 24 7 11 0.71 10 617.4 0.00
2022 05 13 01 25 8 12 0.70 10 617.3 0.00
2022 05 13 01 26 8 57 0.73 10 617.3 0.00
2022 05 13 01 27 9 1 0.77 10 617.3 0.00
2022 05 13 01 28 7 70 0.77 10 617.3 0.00
2022 05 13 01 29 6 11 0.80 10 617.3 0.00
2022 05 13 01 30 7 0 0.76 10 617.3 0.00
2022 05 13 01 31 7 0 0.70 9 617.3 0.00
2022 05 13 01 32 7 14 0.69 9 617.3 0.00
2022 05 13 01 33 7 10 0.72 9 617.3 0.00
2022 05 13 01 34 6 3 0.70 10 617.3 0.00
2022 05 13 01 35 6 11 0.67 10 617.3 0.00
2022 05 13 01 36 6 1 0.65 10 617.2 0.00
2022 05 13 01 37 7 0 0.65 10 617.2 0.00
2022 05 13 01 38 9 35 0.68 11 617.2 0.00
2022 05 13 01 39 9 3 0.73 11 617.2 0.00
2022 05 13 01 40 8 15 0.78 11 617.2 0.00
2022 05 13 01 41 8 0 0.76 11 617.2 0.00
2022 05 13 01 42 6 14 0.74 10 617.2 0.00
2022 05 13 01 43 7 0 0.77 10 617.2 0.00
2022 05 13 01 44 10 14 0.75 10 617.1 0.00
2022 05 13 01 45 10 3 0.77 10 617.1 0.00
2022 05 13 01 46 11 0 0.78 11 617.1 0.00
2022 05 13 01 47 8 3 0.84 10 617.2 0.00
2022 05 13 01 48 8 1 0.88 9 617.1 0.00
2022 05 13 01 49 7 0 0.95 10 617.1 0.00
2022 05 13 01 50 10 66 0.96 10 617.1 0.00
2022 05 13 01 51 8 0 1.01 10 617.1 0.00
2022 05 13 01 52 8 1 0.99 10 617.1 0.00
2022 05 13 01 53 8 1 0.97 10 617.1 0.00
2022 05 13 01 54 9 7 0.97 10 617.1 0.00
2022 05 13 01 55 9 41 0.96 10 617.1 0.00
2022 05 13 01 56 9 1 0.97 10 617.1 0.00
2022 05 13 01 57 8 0 0.94 9 617.1 0.00
2022 05 13 01 58 7 23 0.91 9 617.1 0.00
2022 05 13 01 59 7 15 0.83 9 617.1 0.00
2022 05 13 02 00 9 1 0.80 10 617.1 0.00
2022 05 13 02 01 11 0 0.80 10 617.0 0.00
2022 05 13 02 02 10 13 0.82 11 617.0 0.00
2022 05 13 02 03 10 3 0.86 10 617.0 0.00
2022 05 13 02 04 9 4 0.89 10 617.0 0.00
2022 05 13 02 05 10 39 0.86 10 617.0 0.00
2022 05 13 02 06 10 28 0.84 11 617.0 0.00
2022 05 13 02 07 9 4 0.84 11 617.0 0.00
2022 05 13 02 08 9 0 0.83 10 617.0 0.00
2022 05 13 02 09 10 0 0.86 10 617.0 0.00
2022 05 13 02 10 10 0 0.87 10 617.0 0.00
2022 05 13 02 11 9 47 0.93 10 617.0 0.00
2022 05 13 02 12 10 36 0.93 10 616.9 0.00
2022 05 13 02 13 8 2 0.93 10 616.9 0.00
2022 05 13 02 14 9 0 0.89 10 616.9 0.00
2022 05 13 02 15 10 5 0.83 10 616.9 0.00
2022 05 13 02 16 10 3 0.83 10 616.9 0.00
2022 05 13 02 17 8 0 0.81 8 616.9 0.00
2022 05 13 02 18 9 55 0.78 9 616.9 0.00
2022 05 13 02 19 9 4 0.78 10 616.9 0.00
2022 05 13 02 20 9 49 0.79 10 616.9 0.00
2022 05 13 02 21 11 0 0.80 10 616.9 0.00
2022 05 13 02 22 11 17 0.78 10 616.9 0.00
2022 05 13 02 23 12 9 0.77 11 616.9 0.00
2022 05 13 02 24 11 5 0.77 11 616.9 0.00
2022 05 13 02 25 11 53 0.76 10 616.9 0.00
2022 05 13 02 26 12 0 0.76 9 616.9 0.00
2022 05 13 02 27 12 42 0.76 9 616.9 0.00
2022 05 13 02 28 13 0 0.77 10 616.8 0.00
2022 05 13 02 29 12 23 0.79 10 616.8 0.00
2022 05 13 02 30 13 1 0.77 10 616.9 0.00
2022 05 13 02 31 13 44 0.77 10 616.8 0.00
2022 05 13 02 32 13 20 0.78 10 616.9 0.00
2022 05 13 02 33 13 27 0.79 10 616.8 0.00
2022 05 13 02 34 11 20 0.81 9 616.8 0.00
2022 05 13 02 35 13 0 0.78 8 616.8 0.00
2022 05 13 02 36 13 12 0.78 9 616.8 0.00
2022 05 13 02 37 11 38 0.80 9 616.8 0.00
2022 05 13 02 38 13 0 0.80 9 616.8 0.00
2022 05 13 02 39 12 23 0.78 8 616.7 0.00
2022 05 13 02 40 11 13 0.77 8 616.7 0.00
2022 05 13 02 41 10 28 0.81 8 616.7 0.00
2022 05 13 02 42 10 28 0.79 8 616.8 0.00
2022 05 13 02 43 11 0 0.79 9 616.8 0.00
2022 05 13 02 44 12 12 0.78 9 616.7 0.00
2022 05 13 02 45 13 22 0.76 9 616.7 0.00
2022 05 13 02 46 11 3 0.76 8 616.7 0.00
2022 05 13 02 47 10 0 0.77 8 616.7 0.00
2022 05 13 02 48 10 0 0.79 8 616.7 0.00
2022 05 13 02 49 9 34 0.80 8 616.7 0.00
2022 05 13 02 50 10 38 0.81 8 616.7 0.00
2022 05 13 02 51 8 20 0.82 8 616.7 0.00
2022 05 13 02 52 9 0 0.80 8 616.6 0.00
2022 05 13 02 53 9 28 0.81 9 616.7 0.00
2022 05 13 02 54 10 5 0.81 8 616.7 0.00
2022 05 13 02 55 10 18 0.79 8 616.7 0.00
2022 05 13 02 56 10 14 0.76 8 616.7 0.00
2022 05 13 02 57 8 0 0.78 8 616.7 0.00
2022 05 13 02 58 9 0 0.77 9 616.7 0.00
2022 05 13 02 59 10 2 0.75 9 616.7 0.00
2022 05 13 03 00 8 9 0.76 9 616.7 0.00
2022 05 13 03 01 9 4 0.71 11 616.7 0.00
2022 05 13 03 02 10 34 0.71 11 616.7 0.00
2022 05 13 03 03 9 0 0.69 12 616.7 0.00
2022 05 13 03 04 9 1 0.68 12 616.7 0.00
2022 05 13 03 05 9 40 0.66 10 616.7 0.00
2022 05 13 03 06 10 0 0.65 11 616.7 0.00
2022 05 13 03 07 11 0 0.64 10 616.7 0.00
2022 05 13 03 08 10 9 0.60 9 616.7 0.00
2022 05 13 03 09 10 41 0.56 9 616.7 0.00
2022 05 13 03 10 9 3 0.58 11 616.7 0.00
2022 05 13 03 11 9 2 0.59 11 616.7 0.00
2022 05 13 03 12 8 43 0.59 10 616.6 0.00
2022 05 13 03 13 10 1 0.55 9 616.6 0.00
2022 05 13 03 14 10 18 0.49 9 616.6 0.00
2022 05 13 03 15 10 1 0.47 9 616.6 0.00
2022 05 13 03 16 10 66 0.48 11 616.6 0.00
2022 05 13 03 17 9 15 0.50 11 616.6 0.00
2022 05 13 03 18 9 0 0.46 10 616.6 0.00
2022 05 13 03 19 9 37 0.45 10 616.6 0.00
2022 05 13 03 20 9 40 0.41 11 616.6 0.00
2022 05 13 03 21 8 0 0.37 11 616.6 0.00
2022 05 13 03 22 8 1 0.36 11 616.6 0.00
2022 05 13 03 23 9 45 0.35 11 616.6 0.00
2022 05 13 03 24 9 8 0.37 11 616.6 0.00
2022 05 13 03 25 9 2 0.36 12 616.6 0.00
2022 05 13 03 26 9 0 0.34 12 616.6 0.00
2022 05 13 03 27 9 3 0.32 13 616.6 0.00
2022 05 13 03 28 8 6 0.34 12 616.6 0.00
2022 05 13 03 29 8 0 0.36 12 616.6 0.00
2022 05 13 03 30 9 0 0.36 12 616.6 0.00
2022 05 13 03 31 9 0 0.38 12 616.6 0.00
2022 05 13 03 32 10 25 0.41 12 616.6 0.00
2022 05 13 03 33 9 0 0.42 11 616.6 0.00
2022 05 13 03 34 8 50 0.35 12 616.6 0.00
2022 05 13 03 35 8 24 0.35 12 616.6 0.00
2022 05 13 03 36 8 0 0.35 12 616.6 0.00
2022 05 13 03 37 8 1 0.38 12 616.6 0.00
2022 05 13 03 38 7 0 0.36 12 616.6 0.00
2022 05 13 03 39 8 0 0.35 12 616.6 0.00
2022 05 13 03 40 7 2 0.35 12 616.6 0.00
2022 05 13 03 41 7 0 0.34 12 616.6 0.00
2022 05 13 03 42 8 2 0.37 12 616.6 0.00
2022 05 13 03 43 8 0 0.37 12 616.6 0.00
2022 05 13 03 44 8 0 0.38 12 616.6 0.00
2022 05 13 03 45 8 4 0.40 12 616.6 0.00
2022 05 13 03 46 7 67 0.42 12 616.6 0.00
2022 05 13 03 47 7 72 0.41 12 616.6 0.00
2022 05 13 03 48 7 33 0.39 12 616.6 0.00
2022 05 13 03 49 10 0 0.43 12 616.6 0.00
2022 05 13 03 50 8 7 0.43 12 616.6 0.00
2022 05 13 03 51 8 2 0.46 12 616.6 0.00
2022 05 13 03 52 10 1 0.46 12 616.6 0.00
2022 05 13 03 53 11 49 0.45 12 616.6 0.00
2022 05 13 03 54 8 9 0.44 12 616.6 0.00
2022 05 13 03 55 8 6 0.40 12 616.6 0.00
2022 05 13 03 56 9 9 0.38 12 616.6 0.00
2022 05 13 03 57 9 17 0.35 12 616.6 0.00
2022 05 13 03 58 10 10 0.35 11 616.6 0.00
2022 05 13 03 59 9 57 0.35 12 616.6 0.00
2022 05 13 04 00 8 37 0.36 12 616.6 0.00
2022 05 13 04 01 10 1 0.32 12 616.6 0.00
2022 05 13 04 02 10 1 0.33 11 616.6 0.00
2022 05 13 04 03 10 24 0.31 12 616.6 0.00
2022 05 13 04 04 11 2 0.31 12 616.6 0.00
2022 05 13 04 05 10 16 0.31 12 616.6 0.00
2022 05 13 04 06 11 52 0.34 12 616.6 0.00
2022 05 13 04 07 12 31 0.36 12 616.6 0.00
2022 05 13 04 08 12 6 0.37 12 616.6 0.00
2022 05 13 04 09 11 22 0.38 11 616.6 0.00
2022 05 13 04 10 10 8 0.38 11 616.7 0.00
2022 05 13 04 11 11 0 0.39 11 616.7 0.00
2022 05 13 04 12 8 0 0.43 12 616.7 0.00
2022 05 13 04 13 9 1 0.41 12 616.7 0.00
2022 05 13 04 14 7 0 0.39 12 616.7 0.00
2022 05 13 04 15 9 0 0.35 12 616.7 0.00
2022 05 13 04 16 9 45 0.31 12 616.7 0.00
2022 05 13 04 17 9 1 0.31 12 616.7 0.00
2022 05 13 04 18 8 1 0.32 12 616.7 0.00
2022 05 13 04 19 8 3 0.36 13 616.7 0.00
2022 05 13 04 20 8 19 0.40 13 616.6 0.00
2022 05 13 04 21 7 22 0.42 13 616.7 0.00
2022 05 13 04 22 7 3 0.40 12 616.7 0.00
2022 05 13 04 23 8 84 0.39 13 616.7 0.00
2022 05 13 04 24 8 0 0.40 12 616.7 0.00
2022 05 13 04 25 9 18 0.43 12 616.7 0.00
2022 05 13 04 26 8 9 0.41 12 616.7 0.00
2022 05 13 04 27 8 6 0.38 12 616.7 0.00
2022 05 13 04 28 8 0 0.36 12 616.7 0.00
2022 05 13 04 29 9 16 0.39 12 616.7 0.00
2022 05 13 04 30 7 55 0.43 12 616.7 0.00
2022 05 13 04 31 7 1 0.39 13 616.7 0.00
2022 05 13 04 32 8 40 0.34 13 616.7 0.00
2022 05 13 04 33 8 3 0.32 12 616.7 0.00
2022 05 13 04 34 7 0 0.32 12 616.8 0.00
2022 05 13 04 35 6 0 0.29 13 616.7 0.00
2022 05 13 04 36 7 32 0.24 13 616.7 0.00
2022 05 13 04 37 10 0 0.25 12 616.7 0.00
2022 05 13 04 38 9 2 0.27 12 616.7 0.00
2022 05 13 04 39 8 1 0.24 12 616.8 0.00
2022 05 13 04 40 7 1 0.22 12 616.8 0.00
2022 05 13 04 41 8 5 0.22 12 616.8 0.00
2022 05 13 04 42 8 100 0.23 12 616.8 0.00
2022 05 13 04 43 7 30 0.26 12 616.8 0.00
2022 05 13 04 44 6 45 0.30 12 616.8 0.00
2022 05 13 04 45 5 1 0.31 12 616.8 0.00
2022 05 13 04 46 5 9 0.31 12 616.8 0.00
2022 05 13 04 47 7 13 0.33 12 616.8 0.00
2022 05 13 04 48 7 0 0.38 12 616.8 0.00
2022 05 13 04 49 6 0 0.43 12 616.8 0.00
2022 05 13 04 50 5 6 0.42 12 616.8 0.00
2022 05 13 04 51 6 0 0.42 12 616.8 0.00
2022 05 13 04 52 7 50 0.42 12 616.8 0.00
2022 05 13 04 53 6 7 0.46 12 616.8 0.00
2022 05 13 04 54 4 54 0.47 12 616.8 0.00
2022 05 13 04 55 5 0 0.45 12 616.8 0.00
2022 05 13 04 56 6 1 0.46 12 616.8 0.00
2022 05 13 04 57 6 52 0.49 11 616.8 0.00
2022 05 13 04 58 6 0 0.51 11 616.8 0.00
2022 05 13 04 59 7 2 0.53 12 616.8 0.00
2022 05 13 05 00 7 65 0.56 12 616.8 0.00
2022 05 13 05 01 8 0 0.56 12 616.8 0.00
2022 05 13 05 02 7 0 0.56 12 616.8 0.00
2022 05 13 05 03 6 1 0.54 12 616.8 0.00
2022 05 13 05 04 7 63 0.48 12 616.8 0.00
2022 05 13 05 05 6 52 0.46 12 616.9 0.00
2022 05 13 05 06 4 78 0.44 12 616.9 0.00
2022 05 13 05 07 4 68 0.45 12 616.9 0.00
2022 05 13 05 08 5 44 0.48 12 616.9 0.00
2022 05 13 05 09 6 53 0.50 12 616.9 0.00
2022 05 13 05 10 6 73 0.53 12 616.9 0.00
2022 05 13 05 11 5 1 0.56 12 616.9 0.00
2022 05 13 05 12 4 74 0.55 12 616.9 0.00
2022 05 13 05 13 4 28 0.54 12 616.9 0.00
2022 05 13 05 14 5 63 0.56 12 616.9 0.00
2022 05 13 05 15 6 59 0.58 12 616.9 0.00
2022 05 13 05 16 6 24 0.58 12 616.9 0.00
2022 05 13 05 17 5 4 0.63 12 616.9 0.00
2022 05 13 05 18 7 64 0.65 12 616.9 0.00
2022 05 13 05 19 7 66 0.66 12 616.9 0.00
2022 05 13 05 20 7 66 0.62 12 616.9 0.00
2022 05 13 05 21 7 3 0.62 12 616.9 0.00
2022 05 13 05 22 7 55 0.60 12 616.9 0.00
2022 05 13 05 23 6 2 0.54 12 616.9 0.00
2022 05 13 05 24 6 54 0.51 12 616.9 0.00
2022 05 13 05 25 7 8 0.51 12 616.9 0.00
2022 05 13 05 26 7 0 0.53 12 616.9 0.00
2022 05 13 05 27 6 0 0.54 12 616.9 0.00
2022 05 13 05 28 7 2 0.53 12 616.9 0.00
2022 05 13 05 29 7 1 0.56 12 616.9 0.00
2022 05 13 05 30 6 18 0.59 12 616.9 0.00
2022 05 13 05 31 7 66 0.56 12 616.9 0.00
2022 05 13 05 32 7 12 0.54 12 616.9 0.00
2022 05 13 05 33 7 0 0.51 12 616.9 0.00
2022 05 13 05 34 7 1 0.48 12 616.9 0.00
2022 05 13 05 35 7 49 0.50 12 616.9 0.00
2022 05 13 05 36 7 59 0.53 12 616.9 0.00
2022 05 13 05 37 7 11 0.55 12 616.9 0.00
2022 05 13 05 38 5 35 0.60 12 616.9 0.00
2022 05 13 05 39 6 58 0.63 12 616.9 0.00
2022 05 13 05 40 7 11 0.64 12 616.9 0.00
2022 05 13 05 41 7 29 0.66 12 616.9 0.00
2022 05 13 05 42 7 63 0.69 12 617.0 0.00
2022 05 13 05 43 8 1 0.68 12 617.0 0.00
2022 05 13 05 44 6 4 0.72 12 617.0 0.00
2022 05 13 05 45 5 0 0.75 12 617.0 0.00
2022 05 13 05 46 5 0 0.73 12 617.0 0.00
2022 05 13 05 47 5 38 0.71 12 617.0 0.00
2022 05 13 05 48 5 66 0.71 12 617.0 0.00
2022 05 13 05 49 5 49 0.66 12 617.0 0.00
2022 05 13 05 50 6 0 0.65 12 617.0 0.00
2022 05 13 05 51 6 0 0.67 12 617.1 0.00
2022 05 13 05 52 7 0 0.68 12 617.1 0.00
2022 05 13 05 53 7 54 0.68 12 617.1 0.00
2022 05 13 05 54 7 0 0.72 12 617.1 0.00
2022 05 13 05 55 7 59 0.77 12 617.1 0.00
2022 05 13 05 56 7 59 0.81 12 617.1 0.00
2022 05 13 05 57 7 9 0.85 12 617.1 0.00
2022 05 13 05 58 7 42 0.86 12 617.1 0.00
2022 05 13 05 59 7 3 0.90 12 617.1 0.00
2022 05 13 06 00 5 49 0.94 12 617.1 0.00
2022 05 13 06 01 3 74 1.03 12 617.1 0.00
2022 05 13 06 02 3 18 1.09 12 617.1 0.00
2022 05 13 06 03 4 0 1.14 12 617.1 0.00
2022 05 13 06 04 6 53 1.16 12 617.1 0.00
2022 05 13 06 05 7 0 1.18 12 617.1 0.00
2022 05 13 06 06 6 66 1.21 12 617.1 0.00
2022 05 13 06 07 5 36 1.23 12 617.1 0.00
2022 05 13 06 08 7 25 1.25 12 617.1 0.00
2022 05 13 06 09 7 3 1.26 12 617.1 0.00
2022 05 13 06 10 7 61 1.27 12 617.2 0.00
2022 05 13 06 11 8 14 1.26 12 617.1 0.00
2022 05 13 06 12 8 50 1.27 12 617.2 0.00
2022 05 13 06 13 8 51 1.29 12 617.2 0.00
2022 05 13 06 14 9 47 1.32 12 617.2 0.00
2022 05 13 06 15 8 55 1.35 12 617.2 0.00
2022 05 13 06 16 8 28 1.36 12 617.2 0.00
2022 05 13 06 17 8 53 1.38 11 617.2 0.00
2022 05 13 06 18 8 11 1.42 12 617.2 0.00
2022 05 13 06 19 8 5 1.45 12 617.2 0.00
2022 05 13 06 20 8 50 1.47 12 617.2 0.00
2022 05 13 06 21 7 58 1.52 12 617.2 0.00
2022 05 13 06 22 7 0 1.54 12 617.2 0.00
2022 05 13 06 23 7 0 1.58 12 617.2 0.00
2022 05 13 06 24 7 56 1.60 11 617.2 0.00
2022 05 13 06 25 7 9 1.61 11 617.2 0.00
2022 05 13 06 26 8 54 1.64 11 617.2 0.00
2022 05 13 06 27 8 41 1.63 11 617.2 0.00
2022 05 13 06 28 8 18 1.64 11 617.3 0.00
2022 05 13 06 29 8 4 1.64 11 617.3 0.00
2022 05 13 06 30 9 66 1.63 11 617.3 0.00
2022 05 13 06 31 7 61 1.63 11 617.3 0.00
2022 05 13 06 32 8 43 1.65 11 617.3 0.00
2022 05 13 06 33 8 65 1.66 11 617.3 0.00
2022 05 13 06 34 8 0 1.68 11 617.3 0.00
2022 05 13 06 35 8 67 1.69 11 617.3 0.00
2022 05 13 06 36 8 51 1.70 10 617.3 0.00
2022 05 13 06 37 9 48 1.71 10 617.3 0.00
2022 05 13 06 38 8 43 1.75 10 617.3 0.00
2022 05 13 06 39 8 2 1.81 10 617.3 0.00
2022 05 13 06 40 9 4 1.85 10 617.3 0.00
2022 05 13 06 41 11 0 1.89 11 617.3 0.00
2022 05 13 06 42 7 5 1.91 11 617.3 0.00
2022 05 13 06 43 7 57 1.92 11 617.3 0.00
2022 05 13 06 44 7 1 1.95 11 617.3 0.00
2022 05 13 06 45 12 27 1.99 10 617.3 0.00
2022 05 13 06 46 11 47 1.99 10 617.4 0.00
2022 05 13 06 47 8 16 2.03 11 617.4 0.00
2022 05 13 06 48 10 35 2.04 10 617.4 0.00
2022 05 13 06 49 7 2 2.02 10 617.4 0.00
2022 05 13 06 50 6 6 2.11 11 617.4 0.00
2022 05 13 06 51 7 0 2.15 11 617.5 0.00
2022 05 13 06 52 8 0 2.20 11 617.5 0.00
2022 05 13 06 53 7 0 2.20 11 617.5 0.00
2022 05 13 06 54 9 24 2.18 11 617.5 0.00
2022 05 13 06 55 8 81 2.19 10 617.5 0.00
2022 05 13 06 56 7 56 2.18 11 617.5 0.00
2022 05 13 06 57 8 0 2.22 11 617.5 0.00
2022 05 13 06 58 9 1 2.20 11 617.5 0.00
2022 05 13 06 59 7 3 2.22 11 617.5 0.00
2022 05 13 07 00 8 0 2.25 11 617.5 0.00
2022 05 13 07 01 9 36 2.30 11 617.5 0.00
2022 05 13 07 02 8 3 2.29 11 617.5 0.00
2022 05 13 07 03 8 38 2.30 11 617.5 0.00
2022 05 13 07 04 8 46 2.32 11 617.5 0.00
2022 05 13 07 05 9 0 2.40 11 617.5 0.00
2022 05 13 07 06 6 15 2.40 11 617.5 0.00
2022 05 13 07 07 8 0 2.39 11 617.5 0.00
2022 05 13 07 08 10 29 2.44 11 617.5 0.00
2022 05 13 07 09 9 0 2.46 11 617.5 0.00
2022 05 13 07 10 6 9 2.39 11 617.6 0.00
2022 05 13 07 11 7 38 2.42 11 617.6 0.00
2022 05 13 07 12 8 7 2.41 11 617.6 0.00
2022 05 13 07 13 9 0 2.38 11 617.6 0.00
2022 05 13 07 14 9 9 2.48 11 617.6 0.00
2022 05 13 07 15 9 1 2.51 11 617.6 0.00
2022 05 13 07 16 9 45 2.48 11 617.6 0.00
2022 05 13 07 17 8 0 2.53 11 617.6 0.00
2022 05 13 07 18 9 0 2.53 11 617.6 0.00
2022 05 13 07 19 8 1 2.56 11 617.6 0.00
2022 05 13 07 20 8 73 2.55 10 617.6 0.00
