2015 11 18 08 25 11 272 1.20 37 616.7
2015 11 18 08 26 12 294 1.17 36 616.7
2015 11 18 08 27 10 270 1.15 35 616.7
2015 11 18 08 28 9 303 1.12 34 616.7
2015 11 18 08 29 11 259 1.09 33 616.7
2015 11 18 08 30 11 275 1.08 34 616.6
2015 11 18 08 31 9 275 1.08 35 616.7
2015 11 18 08 32 10 281 1.08 35 616.6
2015 11 18 08 33 10 268 1.07 35 616.7
2015 11 18 08 34 10 278 1.08 34 616.7
2015 11 18 08 35 11 282 1.08 33 616.7
2015 11 18 08 36 12 256 1.08 33 616.6
2015 11 18 08 37 12 269 1.08 33 616.6
2015 11 18 08 38 13 288 1.06 32 616.6
2015 11 18 08 39 12 292 1.05 32 616.7
2015 11 18 08 40 14 292 1.08 32 616.7
2015 11 18 08 41 16 294 1.09 33 616.7
2015 11 18 08 42 16 286 1.11 34 616.8
2015 11 18 08 43 14 269 1.11 32 616.8
2015 11 18 08 44 12 287 1.11 32 616.9
2015 11 18 08 45 11 276 1.11 32 616.9
2015 11 18 08 46 13 262 1.11 31 616.9
2015 11 18 08 47 12 291 1.11 31 616.9
2015 11 18 08 48 13 287 1.08 30 616.9
2015 11 18 08 49 12 286 1.08 30 616.8
2015 11 18 08 50 13 276 1.08 30 616.8
2015 11 18 08 51 11 279 1.08 30 616.8
2015 11 18 08 52 13 286 1.08 29 616.8
2015 11 18 08 53 15 283 1.10 30 616.7
2015 11 18 08 54 16 285 1.11 29 616.7
2015 11 18 08 55 14 290 1.12 28 616.7
2015 11 18 08 56 15 283 1.13 28 616.7
2015 11 18 08 57 15 282 1.15 28 616.7
2015 11 18 08 58 17 272 1.17 28 616.7
2015 11 18 08 59 15 288 1.20 28 616.7
2015 11 18 09 00 15 283 1.24 28 616.7
2015 11 18 09 01 16 291 1.28 28 616.7
2015 11 18 09 02 15 275 1.33 28 616.7
2015 11 18 09 03 14 285 1.39 27 616.7
2015 11 18 09 04 15 287 1.45 27 616.7
2015 11 18 09 05 16 285 1.51 27 616.7
2015 11 18 09 06 12 262 1.57 28 616.7
2015 11 18 09 07 15 280 1.62 27 616.7
2015 11 18 09 08 14 282 1.66 26 616.7
2015 11 18 09 09 13 277 1.71 26 616.8
2015 11 18 09 10 12 299 1.76 27 616.9
2015 11 18 09 11 12 279 1.79 26 616.9
2015 11 18 09 12 13 289 1.84 26 617.0
2015 11 18 09 13 15 293 1.89 26 617.0
2015 11 18 09 14 16 290 1.96 26 617.0
2015 11 18 09 15 16 296 2.04 26 617.0
2015 11 18 09 16 17 284 2.11 25 616.9
2015 11 18 09 17 15 289 2.18 26 616.9
2015 11 18 09 18 16 294 2.23 26 616.9
2015 11 18 09 19 16 286 2.28 25 616.9
2015 11 18 09 20 12 287 2.33 25 616.8
2015 11 18 09 21 13 282 2.39 24 616.8
2015 11 18 09 22 16 282 2.46 25 616.8
2015 11 18 09 23 15 296 2.52 26 616.8
2015 11 18 09 24 17 288 2.56 27 616.7
2015 11 18 09 25 16 295 2.59 29 616.8
2015 11 18 09 26 17 286 2.60 31 616.8
2015 11 18 09 27 17 286 2.58 31 616.9
2015 11 18 09 28 16 289 2.55 31 616.9
2015 11 18 09 29 15 296 2.52 32 616.9
2015 11 18 09 30 15 288 2.50 32 616.9
2015 11 18 09 31 14 278 2.48 33 617.0
2015 11 18 09 32 16 295 2.46 31 616.9
2015 11 18 09 33 18 285 2.44 32 616.9
2015 11 18 09 34 19 288 2.41 34 616.8
2015 11 18 09 35 18 287 2.35 33 616.8
2015 11 18 09 36 20 280 2.27 33 616.8
2015 11 18 09 37 21 297 2.18 33 616.8
2015 11 18 09 38 21 292 2.09 36 616.8
2015 11 18 09 39 20 297 1.98 35 616.8
2015 11 18 09 40 21 290 1.89 32 616.8
2015 11 18 09 41 21 283 1.82 31 616.8
2015 11 18 09 42 19 297 1.79 33 616.8
2015 11 18 09 43 21 291 1.78 32 616.7
2015 11 18 09 44 21 290 1.77 31 616.7
2015 11 18 09 45 20 287 1.78 29 616.7
2015 11 18 09 46 22 307 1.82 29 616.7
2015 11 18 09 47 21 297 1.88 29 616.7
2015 11 18 09 48 24 273 1.95 28 616.7
2015 11 18 09 49 25 286 2.03 27 616.7
2015 11 18 09 50 24 291 2.12 25 616.7
2015 11 18 09 51 25 300 2.22 26 616.7
2015 11 18 09 52 22 287 2.32 28 616.7
2015 11 18 09 53 22 285 2.41 28 616.9
2015 11 18 09 54 21 276 2.50 29 616.9
2015 11 18 09 55 21 291 2.59 28 616.9
2015 11 18 09 56 19 291 2.66 29 616.9
2015 11 18 09 57 19 293 2.72 28 616.9
2015 11 18 09 58 24 296 2.77 27 616.8
2015 11 18 09 59 23 288 2.80 26 616.8
2015 11 18 10 00 19 299 2.82 26 616.9
2015 11 18 10 01 21 293 2.84 27 616.9
2015 11 18 10 02 22 298 2.85 28 616.9
2015 11 18 10 03 24 295 2.85 30 616.9
2015 11 18 10 04 24 292 2.82 29 616.9
2015 11 18 10 05 21 298 2.81 30 616.9
2015 11 18 10 06 22 302 2.81 31 617.0
2015 11 18 10 07 25 291 2.80 28 616.9
2015 11 18 10 08 21 295 2.81 30 616.9
2015 11 18 10 09 20 292 2.81 35 616.9
2015 11 18 10 10 21 292 2.78 36 616.9
2015 11 18 10 11 21 297 2.73 32 616.9
2015 11 18 10 12 22 294 2.70 32 616.8
2015 11 18 10 13 23 296 2.68 31 616.8
2015 11 18 10 14 22 297 2.66 32 616.8
2015 11 18 10 15 21 288 2.66 36 616.8
2015 11 18 10 16 22 292 2.63 34 616.8
2015 11 18 10 17 24 288 2.60 31 616.7
2015 11 18 10 18 24 292 2.57 31 616.8
2015 11 18 10 19 23 286 2.54 32 616.7
2015 11 18 10 20 24 295 2.52 32 616.7
2015 11 18 10 21 24 301 2.51 36 616.8
2015 11 18 10 22 23 286 2.49 34 616.9
2015 11 18 10 23 23 290 2.46 30 616.9
2015 11 18 10 24 20 291 2.43 29 616.9
2015 11 18 10 25 19 296 2.42 30 616.9
2015 11 18 10 26 23 286 2.41 30 616.8
2015 11 18 10 27 22 290 2.42 31 616.8
2015 11 18 10 28 21 291 2.42 29 616.8
2015 11 18 10 29 23 292 2.42 31 616.8
2015 11 18 10 30 24 296 2.43 28 616.8
2015 11 18 10 31 25 294 2.43 28 616.8
2015 11 18 10 32 23 290 2.45 28 616.8
2015 11 18 10 33 25 284 2.46 31 616.8
2015 11 18 10 34 24 290 2.49 32 616.8
2015 11 18 10 35 24 290 2.52 30 616.8
2015 11 18 10 36 22 300 2.55 30 616.8
2015 11 18 10 37 24 282 2.59 37 616.9
2015 11 18 10 38 21 289 2.63 41 616.8
2015 11 18 10 39 21 296 2.63 38 616.8
2015 11 18 10 40 24 299 2.63 35 616.8
2015 11 18 10 41 22 291 2.64 36 616.8
2015 11 18 10 42 23 294 2.65 31 616.8
2015 11 18 10 43 24 292 2.67 29 616.8
2015 11 18 10 44 24 295 2.71 32 616.8
2015 11 18 10 45 24 294 2.77 32 616.8
2015 11 18 10 46 22 282 2.82 32 616.8
2015 11 18 10 47 25 283 2.85 31 616.8
2015 11 18 10 48 24 296 2.89 30 616.8
2015 11 18 10 49 24 288 2.94 32 616.7
2015 11 18 10 50 23 293 2.98 34 616.7
2015 11 18 10 51 22 284 3.00 34 616.7
2015 11 18 10 52 21 284 3.03 31 616.7
2015 11 18 10 53 22 290 3.09 31 616.8
2015 11 18 10 54 23 293 3.15 35 616.7
2015 11 18 10 55 20 285 3.20 38 616.7
2015 11 18 10 56 19 292 3.21 35 616.8
2015 11 18 10 57 19 276 3.23 35 616.7
2015 11 18 10 58 18 293 3.25 37 616.8
2015 11 18 10 59 24 292 3.29 37 616.7
2015 11 18 11 00 24 293 3.36 42 616.7
2015 11 18 11 01 22 283 3.43 43 616.8
2015 11 18 11 02 20 296 3.49 46 616.8
2015 11 18 11 03 23 302 3.52 41 616.8
2015 11 18 11 04 20 290 3.55 38 616.8
2015 11 18 11 05 19 295 3.58 34 616.8
2015 11 18 11 06 20 283 3.62 33 616.9
2015 11 18 11 07 19 284 3.66 32 616.9
2015 11 18 11 08 20 285 3.70 30 616.8
2015 11 18 11 09 21 291 3.75 30 616.8
2015 11 18 11 10 20 294 3.81 32 616.8
2015 11 18 11 11 19 290 3.86 35 616.8
2015 11 18 11 12 16 291 3.91 42 616.8
2015 11 18 11 13 17 296 3.97 44 616.8
2015 11 18 11 14 19 298 4.02 45 616.7
2015 11 18 11 15 16 283 4.05 47 616.7
2015 11 18 11 16 15 284 4.08 48 616.8
2015 11 18 11 17 13 289 4.10 51 616.8
2015 11 18 11 18 12 274 4.11 52 616.8
2015 11 18 11 19 15 274 4.12 50 616.8
2015 11 18 11 20 14 293 4.13 47 616.8
2015 11 18 11 21 11 277 4.15 45 616.8
2015 11 18 11 22 12 296 4.16 42 616.8
2015 11 18 11 23 13 292 4.14 45 616.8
2015 11 18 11 24 12 277 4.13 48 616.8
2015 11 18 11 25 12 288 4.11 52 616.8
2015 11 18 11 26 14 240 4.03 52 616.8
2015 11 18 11 27 16 264 3.93 51 616.8
2015 11 18 11 28 18 278 3.84 59 616.7
2015 11 18 11 29 15 281 3.71 60 616.7
2015 11 18 11 30 14 263 3.56 60 616.8
2015 11 18 11 31 14 275 3.44 58 616.8
2015 11 18 11 32 13 265 3.37 54 616.8
2015 11 18 11 33 14 257 3.33 52 616.8
2015 11 18 11 34 14 282 3.33 54 616.7
2015 11 18 11 35 14 269 3.36 56 616.7
2015 11 18 11 36 17 276 3.41 57 616.7
2015 11 18 11 37 15 288 3.48 59 616.7
2015 11 18 11 38 17 287 3.56 60 616.7
2015 11 18 11 39 15 271 3.65 58 616.7
2015 11 18 11 40 15 284 3.72 59 616.7
2015 11 18 11 41 19 270 3.78 63 616.6
2015 11 18 11 42 18 285 3.80 66 616.6
2015 11 18 11 43 17 266 3.79 67 616.6
2015 11 18 11 44 17 275 3.75 68 616.6
2015 11 18 11 45 18 278 3.71 68 616.6
2015 11 18 11 46 17 276 3.66 71 616.6
2015 11 18 11 47 18 268 3.57 71 616.6
2015 11 18 11 48 20 275 3.48 72 616.6
2015 11 18 11 49 16 273 3.38 75 616.7
2015 11 18 11 50 18 272 3.27 76 616.6
2015 11 18 11 51 18 296 3.17 76 616.6
2015 11 18 11 52 20 279 3.09 77 616.5
2015 11 18 11 53 20 278 3.02 75 616.5
2015 11 18 11 54 18 272 3.00 75 616.5
2015 11 18 11 55 22 215 3.00 76 616.4
2015 11 18 11 56 21 277 3.00 75 616.4
2015 11 18 11 57 21 279 3.01 76 616.4
2015 11 18 11 58 20 291 3.03 76 616.4
2015 11 18 11 59 19 280 3.03 76 616.4
2015 11 18 12 00 18 276 3.03 76 616.5
2015 11 18 12 01 21 278 3.03 76 616.5
2015 11 18 12 02 21 273 3.03 75 616.4
2015 11 18 12 03 18 268 3.03 74 616.4
2015 11 18 12 04 21 281 3.06 74 616.4
2015 11 18 12 05 21 283 3.09 73 616.4
2015 11 18 12 06 18 278 3.11 74 616.4
2015 11 18 12 07 20 264 3.13 75 616.3
2015 11 18 12 08 21 252 3.16 76 616.3
2015 11 18 12 09 19 291 3.17 76 616.4
2015 11 18 12 10 21 285 3.16 75 616.4
2015 11 18 12 11 20 277 3.15 76 616.3
2015 11 18 12 12 18 240 3.12 76 616.4
2015 11 18 12 13 16 261 3.10 76 616.4
2015 11 18 12 14 19 283 3.09 77 616.3
2015 11 18 12 15 20 288 3.09 76 616.3
2015 11 18 12 16 22 276 3.10 76 616.2
2015 11 18 12 17 19 308 3.12 74 616.3
2015 11 18 12 18 21 277 3.12 75 616.2
2015 11 18 12 19 18 242 3.12 76 616.2
2015 11 18 12 20 19 275 3.09 78 616.3
2015 11 18 12 21 16 218 3.05 79 616.3
2015 11 18 12 22 16 308 2.99 80 616.3
2015 11 18 12 23 23 285 2.93 80 616.1
2015 11 18 12 24 21 268 2.89 81 616.2
2015 11 18 12 25 16 306 2.83 82 616.3
2015 11 18 12 26 12 267 2.77 83 616.3
2015 11 18 12 27 16 300 2.72 84 616.3
2015 11 18 12 28 16 290 2.70 84 616.3
2015 11 18 12 29 15 266 2.67 85 616.4
2015 11 18 12 30 20 283 2.66 85 616.3
2015 11 18 12 31 18 267 2.63 86 616.3
2015 11 18 12 32 18 291 2.60 86 616.5
2015 11 18 12 33 16 269 2.59 87 616.3
2015 11 18 12 34 16 241 2.59 87 616.3
2015 11 18 12 35 14 270 2.60 88 616.4
2015 11 18 12 36 18 265 2.62 88 616.3
2015 11 18 12 37 19 236 2.61 88 616.2
2015 11 18 12 38 18 289 2.60 87 616.2
2015 11 18 12 39 15 261 2.59 88 616.3
2015 11 18 12 40 16 291 2.58 88 616.3
2015 11 18 12 41 18 276 2.58 88 616.2
2015 11 18 12 42 18 275 2.56 88 616.2
2015 11 18 12 43 17 274 2.56 88 616.2
2015 11 18 12 44 16 273 2.55 88 616.2
2015 11 18 12 45 16 278 2.55 89 616.2
2015 11 18 12 46 16 285 2.60 89 616.2
2015 11 18 12 47 16 264 2.68 89 616.2
2015 11 18 12 48 16 292 2.73 89 616.1
2015 11 18 12 49 17 273 2.79 88 616.1
2015 11 18 12 50 14 297 2.86 87 616.1
2015 11 18 12 51 16 250 2.92 87 616.1
2015 11 18 12 52 17 292 2.96 87 616.1
2015 11 18 12 53 16 291 2.97 87 616.1
2015 11 18 12 54 17 207 3.00 88 616.1
2015 11 18 12 55 15 289 3.01 89 616.1
2015 11 18 12 56 17 270 3.00 89 616.0
2015 11 18 12 57 17 288 2.97 88 616.0
2015 11 18 12 58 17 297 2.97 88 616.0
2015 11 18 12 59 14 275 2.98 88 616.1
2015 11 18 13 00 16 262 3.01 88 616.0
2015 11 18 13 01 15 264 3.03 88 616.0
2015 11 18 13 02 15 268 3.06 87 616.0
2015 11 18 13 03 17 284 3.06 87 616.0
2015 11 18 13 04 17 276 3.05 87 616.0
2015 11 18 13 05 15 281 3.01 87 616.0
2015 11 18 13 06 15 265 2.96 88 616.0
2015 11 18 13 07 17 271 2.92 88 615.9
2015 11 18 13 08 16 290 2.88 88 615.9
2015 11 18 13 09 18 269 2.85 88 615.9
2015 11 18 13 10 20 277 2.81 87 615.8
2015 11 18 13 11 17 272 2.80 85 615.8
2015 11 18 13 12 16 279 2.85 85 615.8
2015 11 18 13 13 21 265 2.91 85 615.8
2015 11 18 13 14 21 285 2.92 84 615.6
2015 11 18 13 15 19 241 2.92 83 615.7
2015 11 18 13 16 15 272 2.94 85 615.8
2015 11 18 13 17 13 296 2.94 85 615.9
2015 11 18 13 18 13 285 2.98 86 615.9
2015 11 18 13 19 17 263 3.05 87 615.9
2015 11 18 13 20 17 272 3.04 84 615.8
2015 11 18 13 21 16 282 3.03 84 615.9
2015 11 18 13 22 12 278 3.03 85 615.9
2015 11 18 13 23 16 298 3.03 86 615.8
2015 11 18 13 24 13 286 2.98 85 615.8
2015 11 18 13 25 13 263 2.95 86 615.9
2015 11 18 13 26 12 311 2.97 88 615.9
2015 11 18 13 27 13 247 2.92 87 615.8
2015 11 18 13 28 10 246 2.85 85 615.8
2015 11 18 13 29 7 262 2.81 83 615.8
2015 11 18 13 30 8 278 2.81 83 615.8
2015 11 18 13 31 11 230 2.86 85 615.8
2015 11 18 13 32 7 231 2.90 86 615.8
2015 11 18 13 33 7 271 2.93 85 615.7
2015 11 18 13 34 6 288 2.95 85 615.7
2015 11 18 13 35 12 254 2.99 86 615.7
2015 11 18 13 36 8 269 3.03 87 615.7
2015 11 18 13 37 8 279 3.03 88 615.7
2015 11 18 13 38 8 282 3.00 88 615.7
2015 11 18 13 39 11 289 2.91 88 615.7
2015 11 18 13 40 12 276 2.77 85 615.7
2015 11 18 13 41 13 334 2.68 84 615.6
2015 11 18 13 42 10 303 2.64 86 615.7
2015 11 18 13 43 13 284 2.62 87 615.7
2015 11 18 13 44 11 270 2.61 87 615.7
2015 11 18 13 45 11 275 2.60 87 615.7
2015 11 18 13 46 15 259 2.59 87 615.6
2015 11 18 13 47 15 254 2.58 87 615.6
2015 11 18 13 48 12 235 2.61 87 615.6
2015 11 18 13 49 15 308 2.63 87 615.6
2015 11 18 13 50 17 284 2.63 87 615.6
2015 11 18 13 51 16 327 2.63 86 615.6
2015 11 18 13 52 11 264 2.64 87 615.6
2015 11 18 13 53 14 279 2.65 87 615.5
2015 11 18 13 54 16 287 2.64 87 615.5
2015 11 18 13 55 15 282 2.64 87 615.5
2015 11 18 13 56 12 263 2.66 86 615.6
2015 11 18 13 57 13 274 2.70 87 615.6
2015 11 18 13 58 12 284 2.73 87 615.6
2015 11 18 13 59 10 248 2.75 87 615.6
2015 11 18 14 00 12 292 2.77 88 615.6
2015 11 18 14 01 13 262 2.79 88 615.6
2015 11 18 14 02 9 234 2.80 88 615.6
2015 11 18 14 03 6 220 2.81 88 615.6
2015 11 18 14 04 6 322 2.81 89 615.6
2015 11 18 14 05 6 220 2.84 89 615.7
2015 11 18 14 06 7 242 2.87 89 615.7
2015 11 18 14 07 13 297 2.88 89 615.7
2015 11 18 14 08 15 278 2.87 88 615.6
2015 11 18 14 09 14 276 2.85 88 615.6
2015 11 18 14 10 16 271 2.83 87 615.6
2015 11 18 14 11 13 284 2.81 87 615.6
2015 11 18 14 12 8 249 2.80 88 615.6
2015 11 18 14 13 12 270 2.78 88 615.6
2015 11 18 14 14 12 275 2.74 88 615.6
2015 11 18 14 15 10 260 2.73 88 615.6
2015 11 18 14 16 7 229 2.72 88 615.6
2015 11 18 14 17 5 237 2.72 88 615.6
2015 11 18 14 18 4 213 2.74 87 615.6
2015 11 18 14 19 5 216 2.81 87 615.6
2015 11 18 14 20 5 220 2.90 87 615.6
2015 11 18 14 21 4 243 2.99 87 615.6
2015 11 18 14 22 6 212 3.04 86 615.6
2015 11 18 14 23 9 237 3.08 86 615.6
2015 11 18 14 24 8 210 3.12 85 615.6
2015 11 18 14 25 8 230 3.12 83 615.6
2015 11 18 14 26 6 257 3.10 81 615.6
2015 11 18 14 27 8 326 3.06 76 615.7
2015 11 18 14 28 9 279 3.04 71 615.7
2015 11 18 14 29 7 243 3.07 71 615.6
2015 11 18 14 30 8 264 3.10 73 615.7
2015 11 18 14 31 8 229 3.14 73 615.7
2015 11 18 14 32 8 288 3.19 75 615.6
2015 11 18 14 33 11 254 3.22 71 615.6
2015 11 18 14 34 10 224 3.26 69 615.6
2015 11 18 14 35 10 273 3.30 71 615.6
2015 11 18 14 36 11 289 3.33 75 615.6
2015 11 18 14 37 14 277 3.35 79 615.6
2015 11 18 14 38 12 271 3.34 80 615.5
2015 11 18 14 39 12 270 3.29 80 615.6
2015 11 18 14 40 12 310 3.24 81 615.6
2015 11 18 14 41 13 257 3.20 82 615.6
2015 11 18 14 42 14 278 3.16 83 615.6
2015 11 18 14 43 12 225 3.07 83 615.6
2015 11 18 14 44 12 268 2.97 81 615.6
2015 11 18 14 45 11 307 2.88 81 615.5
2015 11 18 14 46 15 284 2.79 80 615.5
2015 11 18 14 47 12 186 2.71 79 615.5
2015 11 18 14 48 9 282 2.65 78 615.5
2015 11 18 14 49 8 230 2.64 78 615.5
2015 11 18 14 50 8 255 2.67 78 615.5
2015 11 18 14 51 9 279 2.74 78 615.5
2015 11 18 14 52 10 169 2.86 80 615.5
2015 11 18 14 53 8 222 2.96 80 615.5
2015 11 18 14 54 6 228 3.06 81 615.5
2015 11 18 14 55 8 287 3.13 82 615.5
2015 11 18 14 56 10 231 3.17 83 615.5
2015 11 18 14 57 15 274 3.18 84 615.5
2015 11 18 14 58 13 272 3.17 85 615.5
2015 11 18 14 59 16 269 3.14 86 615.5
2015 11 18 15 00 14 296 3.08 86 615.5
2015 11 18 15 01 14 285 3.01 87 615.5
2015 11 18 15 02 12 275 2.92 86 615.5
2015 11 18 15 03 15 303 2.81 86 615.5
2015 11 18 15 04 15 269 2.72 85 615.5
2015 11 18 15 05 11 295 2.65 84 615.5
2015 11 18 15 06 10 244 2.59 85 615.5
2015 11 18 15 07 12 263 2.56 86 615.5
2015 11 18 15 08 17 274 2.53 86 615.5
2015 11 18 15 09 14 251 2.50 87 615.5
2015 11 18 15 10 11 267 2.47 87 615.6
2015 11 18 15 11 14 251 2.46 88 615.5
2015 11 18 15 12 12 280 2.45 89 615.5
2015 11 18 15 13 13 275 2.45 89 615.5
2015 11 18 15 14 15 307 2.44 90 615.6
2015 11 18 15 15 12 298 2.45 90 615.5
2015 11 18 15 16 12 290 2.47 91 615.5
2015 11 18 15 17 11 261 2.50 91 615.5
2015 11 18 15 18 15 272 2.54 91 615.5
2015 11 18 15 19 15 274 2.57 91 615.5
2015 11 18 15 20 16 278 2.60 91 615.5
2015 11 18 15 21 16 257 2.62 91 615.5
2015 11 18 15 22 18 259 2.65 91 615.5
2015 11 18 15 23 18 287 2.66 91 615.5
2015 11 18 15 24 16 261 2.66 91 615.5
2015 11 18 15 25 14 280 2.67 91 615.6
2015 11 18 15 26 15 250 2.69 91 615.6
2015 11 18 15 27 9 208 2.70 91 615.6
2015 11 18 15 28 11 263 2.73 91 615.6
2015 11 18 15 29 8 279 2.75 91 615.7
2015 11 18 15 30 7 216 2.77 91 615.7
2015 11 18 15 31 9 242 2.78 91 615.7
2015 11 18 15 32 7 241 2.79 91 615.7
2015 11 18 15 33 11 249 2.79 91 615.7
2015 11 18 15 34 12 256 2.80 91 615.7
2015 11 18 15 35 12 236 2.82 91 615.7
2015 11 18 15 36 12 226 2.82 91 615.7
2015 11 18 15 37 12 272 2.82 91 615.7
2015 11 18 15 38 15 252 2.81 91 615.7
2015 11 18 15 39 20 270 2.76 91 615.6
2015 11 18 15 40 18 267 2.70 91 615.6
2015 11 18 15 41 19 312 2.64 91 615.6
2015 11 18 15 42 18 275 2.59 90 615.6
2015 11 18 15 43 15 308 2.55 91 615.7
2015 11 18 15 44 17 274 2.55 91 615.7
2015 11 18 15 45 17 318 2.54 91 615.7
2015 11 18 15 46 15 272 2.54 91 615.7
2015 11 18 15 47 15 273 2.53 91 615.7
2015 11 18 15 48 14 243 2.52 91 615.7
2015 11 18 15 49 8 247 2.52 92 615.8
2015 11 18 15 50 7 234 2.54 92 615.8
2015 11 18 15 51 8 211 2.56 92 615.8
2015 11 18 15 52 9 291 2.60 92 615.8
2015 11 18 15 53 7 269 2.63 92 615.8
2015 11 18 15 54 11 244 2.67 92 615.7
2015 11 18 15 55 13 269 2.71 91 615.7
2015 11 18 15 56 9 223 2.74 91 615.7
2015 11 18 15 57 9 206 2.78 90 615.8
2015 11 18 15 58 10 280 2.83 90 615.7
2015 11 18 15 59 15 264 2.88 90 615.7
2015 11 18 16 00 17 275 2.93 90 615.7
2015 11 18 16 01 13 297 2.96 90 615.7
2015 11 18 16 02 8 304 2.95 90 615.7
2015 11 18 16 03 15 278 2.93 90 615.7
2015 11 18 16 04 12 286 2.88 90 615.7
2015 11 18 16 05 10 256 2.82 90 615.8
2015 11 18 16 06 11 229 2.79 90 615.8
2015 11 18 16 07 13 296 2.76 91 615.8
2015 11 18 16 08 13 311 2.72 91 615.8
2015 11 18 16 09 14 270 2.65 91 615.8
2015 11 18 16 10 14 229 2.61 91 615.8
2015 11 18 16 11 11 272 2.59 91 615.9
2015 11 18 16 12 12 302 2.58 91 615.9
2015 11 18 16 13 11 275 2.57 91 615.8
2015 11 18 16 14 10 314 2.56 92 615.8
2015 11 18 16 15 10 261 2.57 92 615.8
2015 11 18 16 16 8 240 2.57 92 615.8
2015 11 18 16 17 6 281 2.59 92 615.8
2015 11 18 16 18 6 242 2.61 92 615.8
2015 11 18 16 19 7 258 2.64 93 615.8
2015 11 18 16 20 6 203 2.67 93 615.8
2015 11 18 16 21 6 222 2.72 93 615.9
2015 11 18 16 22 6 217 2.77 93 615.9
2015 11 18 16 23 8 202 2.80 93 616.0
2015 11 18 16 24 12 204 2.87 93 616.0
2015 11 18 16 25 11 193 2.95 93 616.0
2015 11 18 16 26 9 207 3.03 94 616.0
2015 11 18 16 27 7 225 3.10 94 616.0
2015 11 18 16 28 6 225 3.14 93 616.0
2015 11 18 16 29 6 217 3.13 93 616.0
2015 11 18 16 30 7 199 3.12 93 616.0
2015 11 18 16 31 7 201 3.12 93 616.0
2015 11 18 16 32 6 261 3.10 93 616.0
2015 11 18 16 33 5 245 3.09 93 616.0
2015 11 18 16 34 7 204 3.07 92 616.0
2015 11 18 16 35 4 221 3.06 92 616.0
2015 11 18 16 36 5 221 3.08 91 616.0
2015 11 18 16 37 6 209 3.14 90 616.0
2015 11 18 16 38 7 277 3.21 89 616.1
2015 11 18 16 39 5 177 3.28 88 616.1
2015 11 18 16 40 3 213 3.37 87 616.1
2015 11 18 16 41 4 260 3.48 87 616.1
2015 11 18 16 42 5 255 3.58 86 616.1
2015 11 18 16 43 5 215 3.66 85 616.1
2015 11 18 16 44 8 317 3.76 85 616.1
2015 11 18 16 45 7 220 3.82 85 616.1
2015 11 18 16 46 6 215 3.85 85 616.1
2015 11 18 16 47 7 237 3.86 85 616.1
2015 11 18 16 48 9 216 3.88 85 616.1
2015 11 18 16 49 8 228 3.88 86 616.1
2015 11 18 16 50 8 194 3.87 87 616.1
2015 11 18 16 51 8 199 3.86 88 616.1
2015 11 18 16 52 11 191 3.84 88 616.2
2015 11 18 16 53 10 192 3.80 88 616.2
2015 11 18 16 54 12 196 3.76 89 616.2
2015 11 18 16 55 11 187 3.71 89 616.1
2015 11 18 16 56 17 192 3.68 90 616.1
2015 11 18 16 57 14 185 3.65 90 616.1
2015 11 18 16 58 17 195 3.60 90 616.1
2015 11 18 16 59 16 192 3.57 91 616.1
2015 11 18 17 00 15 205 3.54 91 616.2
2015 11 18 17 01 14 193 3.50 91 616.2
2015 11 18 17 02 10 200 3.46 91 616.2
2015 11 18 17 03 11 193 3.42 92 616.2
2015 11 18 17 04 13 178 3.41 92 616.2
2015 11 18 17 05 13 193 3.39 92 616.3
2015 11 18 17 06 12 199 3.37 92 616.3
2015 11 18 17 07 16 182 3.37 93 616.2
2015 11 18 17 08 20 175 3.37 93 616.2
2015 11 18 17 09 17 185 3.33 93 616.3
2015 11 18 17 10 16 190 3.27 93 616.3
2015 11 18 17 11 13 261 3.20 93 616.3
2015 11 18 17 12 12 202 3.15 93 616.3
2015 11 18 17 13 14 196 3.11 93 616.3
2015 11 18 17 14 13 182 3.09 93 616.3
2015 11 18 17 15 16 180 3.05 93 616.3
2015 11 18 17 16 14 186 3.01 93 616.3
2015 11 18 17 17 16 175 2.97 93 616.3
2015 11 18 17 18 17 199 2.93 93 616.3
2015 11 18 17 19 19 188 2.89 93 616.2
2015 11 18 17 20 18 172 2.85 93 616.3
2015 11 18 17 21 14 248 2.80 93 616.3
2015 11 18 17 22 14 188 2.76 94 616.4
2015 11 18 17 23 14 195 2.74 94 616.4
2015 11 18 17 24 14 189 2.73 94 616.4
2015 11 18 17 25 17 191 2.75 94 616.4
2015 11 18 17 26 15 175 2.75 94 616.4
2015 11 18 17 27 16 179 2.75 94 616.4
2015 11 18 17 28 16 179 2.75 94 616.4
2015 11 18 17 29 15 189 2.76 94 616.4
2015 11 18 17 30 15 187 2.76 94 616.4
2015 11 18 17 31 15 197 2.78 94 616.4
2015 11 18 17 32 12 189 2.76 94 616.5
2015 11 18 17 33 12 203 2.76 94 616.5
2015 11 18 17 34 11 209 2.77 94 616.5
2015 11 18 17 35 11 183 2.78 94 616.5
2015 11 18 17 36 14 190 2.80 95 616.5
2015 11 18 17 37 14 183 2.82 94 616.5
2015 11 18 17 38 12 188 2.80 94 616.6
2015 11 18 17 39 11 188 2.79 94 616.6
2015 11 18 17 40 12 191 2.80 95 616.6
2015 11 18 17 41 13 176 2.82 95 616.6
2015 11 18 17 42 12 185 2.84 95 616.7
2015 11 18 17 43 10 186 2.85 95 616.7
2015 11 18 17 44 9 192 2.85 95 616.8
