2019 03 20 18 38 7 252 5.86 5 617.9 0.00
2019 03 20 18 39 8 247 5.78 5 617.9 0.00
2019 03 20 18 40 8 236 5.69 5 617.9 0.00
2019 03 20 18 41 9 261 5.61 5 617.9 0.00
2019 03 20 18 42 9 245 5.52 5 617.9 0.00
2019 03 20 18 43 11 262 5.44 5 617.9 0.00
2019 03 20 18 44 11 274 5.36 5 617.9 0.00
2019 03 20 18 45 10 266 5.29 5 617.9 0.00
2019 03 20 18 46 10 263 5.21 5 617.9 0.00
2019 03 20 18 47 10 255 5.15 5 617.9 0.00
2019 03 20 18 48 9 255 5.09 5 617.9 0.00
2019 03 20 18 49 9 249 5.03 5 617.9 0.00
2019 03 20 18 50 10 260 4.98 5 617.9 0.00
2019 03 20 18 51 9 264 4.93 5 617.9 0.00
2019 03 20 18 52 8 263 4.88 5 617.9 0.00
2019 03 20 18 53 9 264 4.84 5 617.9 0.00
2019 03 20 18 54 8 253 4.81 5 618.0 0.00
2019 03 20 18 55 11 263 4.77 5 617.9 0.00
2019 03 20 18 56 11 249 4.74 5 618.0 0.00
2019 03 20 18 57 9 250 4.71 5 618.0 0.00
2019 03 20 18 58 10 251 4.68 5 618.0 0.00
2019 03 20 18 59 8 251 4.65 5 618.0 0.00
2019 03 20 19 00 9 272 4.63 5 618.0 0.00
2019 03 20 19 01 9 253 4.61 5 618.0 0.00
2019 03 20 19 02 9 257 4.59 5 618.0 0.00
2019 03 20 19 03 10 262 4.56 5 618.0 0.00
2019 03 20 19 04 10 262 4.54 5 618.0 0.00
2019 03 20 19 05 11 258 4.52 5 618.0 0.00
2019 03 20 19 06 11 261 4.49 5 618.0 0.00
2019 03 20 19 07 9 254 4.47 5 618.0 0.00
2019 03 20 19 08 10 243 4.45 5 618.0 0.00
2019 03 20 19 09 10 262 4.43 5 618.0 0.00
2019 03 20 19 10 11 252 4.41 5 618.0 0.00
2019 03 20 19 11 10 233 4.39 5 618.0 0.00
2019 03 20 19 12 11 272 4.38 5 618.0 0.00
2019 03 20 19 13 12 244 4.36 5 618.0 0.00
2019 03 20 19 14 12 225 4.34 5 618.0 0.00
2019 03 20 19 15 11 245 4.32 5 618.0 0.00
2019 03 20 19 16 11 260 4.31 5 618.0 0.00
2019 03 20 19 17 11 192 4.28 5 618.0 0.00
2019 03 20 19 18 13 239 4.26 5 618.0 0.00
2019 03 20 19 19 10 228 4.25 5 618.0 0.00
2019 03 20 19 20 12 253 4.23 5 618.0 0.00
2019 03 20 19 21 10 248 4.21 5 618.0 0.00
2019 03 20 19 22 11 260 4.19 5 618.0 0.00
2019 03 20 19 23 13 259 4.17 5 618.1 0.00
2019 03 20 19 24 12 225 4.16 5 618.1 0.00
2019 03 20 19 25 9 232 4.14 5 618.1 0.00
2019 03 20 19 26 9 235 4.13 5 618.1 0.00
2019 03 20 19 27 10 218 4.11 5 618.1 0.00
2019 03 20 19 28 10 243 4.10 5 618.1 0.00
2019 03 20 19 29 9 249 4.10 5 618.1 0.00
2019 03 20 19 30 10 267 4.08 5 618.1 0.00
2019 03 20 19 31 13 271 4.07 5 618.1 0.00
2019 03 20 19 32 10 268 4.06 5 618.1 0.00
2019 03 20 19 33 12 248 4.04 5 618.1 0.00
2019 03 20 19 34 11 245 4.02 5 618.1 0.00
2019 03 20 19 35 11 260 4.01 5 618.1 0.00
2019 03 20 19 36 13 264 4.00 5 618.1 0.00
2019 03 20 19 37 13 255 3.98 5 618.1 0.00
2019 03 20 19 38 12 253 3.96 5 618.1 0.00
2019 03 20 19 39 11 256 3.94 5 618.1 0.00
2019 03 20 19 40 12 260 3.92 5 618.1 0.00
2019 03 20 19 41 11 231 3.91 5 618.1 0.00
2019 03 20 19 42 11 252 3.89 5 618.1 0.00
2019 03 20 19 43 11 237 3.87 5 618.1 0.00
2019 03 20 19 44 12 261 3.85 5 618.1 0.00
2019 03 20 19 45 12 259 3.84 5 618.2 0.00
2019 03 20 19 46 11 261 3.82 5 618.2 0.00
2019 03 20 19 47 12 267 3.82 5 618.2 0.00
2019 03 20 19 48 12 264 3.80 5 618.2 0.00
2019 03 20 19 49 12 251 3.80 5 618.2 0.00
2019 03 20 19 50 10 249 3.79 5 618.2 0.00
2019 03 20 19 51 10 258 3.79 5 618.2 0.00
2019 03 20 19 52 10 253 3.79 5 618.2 0.00
2019 03 20 19 53 10 265 3.79 5 618.2 0.00
2019 03 20 19 54 9 210 3.79 5 618.2 0.00
2019 03 20 19 55 7 257 3.78 5 618.3 0.00
2019 03 20 19 56 8 256 3.77 5 618.3 0.00
2019 03 20 19 57 10 262 3.75 5 618.3 0.00
2019 03 20 19 58 10 265 3.73 5 618.3 0.00
2019 03 20 19 59 10 247 3.70 5 618.3 0.00
2019 03 20 20 00 9 268 3.68 5 618.3 0.00
2019 03 20 20 01 9 264 3.67 5 618.3 0.00
2019 03 20 20 02 10 260 3.65 5 618.3 0.00
2019 03 20 20 03 10 269 3.64 5 618.3 0.00
2019 03 20 20 04 11 270 3.64 5 618.4 0.00
2019 03 20 20 05 10 262 3.64 5 618.4 0.00
2019 03 20 20 06 10 266 3.65 5 618.4 0.00
2019 03 20 20 07 10 270 3.66 5 618.4 0.00
2019 03 20 20 08 10 266 3.66 5 618.4 0.00
2019 03 20 20 09 10 260 3.67 5 618.4 0.00
2019 03 20 20 10 10 264 3.65 5 618.4 0.00
2019 03 20 20 11 11 273 3.64 5 618.4 0.00
2019 03 20 20 12 11 264 3.63 5 618.4 0.00
2019 03 20 20 13 11 262 3.62 5 618.4 0.00
2019 03 20 20 14 10 268 3.61 5 618.4 0.00
2019 03 20 20 15 10 260 3.61 5 618.4 0.00
2019 03 20 20 16 10 268 3.62 5 618.4 0.00
2019 03 20 20 17 10 268 3.62 5 618.4 0.00
2019 03 20 20 18 10 254 3.61 5 618.5 0.00
2019 03 20 20 19 10 250 3.61 5 618.5 0.00
2019 03 20 20 20 10 268 3.60 5 618.5 0.00
2019 03 20 20 21 10 259 3.59 5 618.5 0.00
2019 03 20 20 22 9 261 3.58 5 618.5 0.00
2019 03 20 20 23 9 262 3.58 5 618.5 0.00
2019 03 20 20 24 9 271 3.57 5 618.5 0.00
2019 03 20 20 25 9 265 3.56 5 618.5 0.00
2019 03 20 20 26 9 262 3.55 5 618.5 0.00
2019 03 20 20 27 9 278 3.55 5 618.5 0.00
2019 03 20 20 28 9 271 3.55 5 618.6 0.00
2019 03 20 20 29 9 267 3.54 5 618.6 0.00
2019 03 20 20 30 9 267 3.52 5 618.6 0.00
2019 03 20 20 31 9 265 3.52 5 618.6 0.00
2019 03 20 20 32 8 268 3.51 5 618.6 0.00
2019 03 20 20 33 8 265 3.49 5 618.6 0.00
2019 03 20 20 34 8 275 3.48 5 618.6 0.00
2019 03 20 20 35 8 268 3.46 5 618.6 0.00
2019 03 20 20 36 8 274 3.45 5 618.7 0.00
2019 03 20 20 37 8 272 3.43 5 618.7 0.00
2019 03 20 20 38 8 268 3.42 5 618.7 0.00
2019 03 20 20 39 8 270 3.40 5 618.7 0.00
2019 03 20 20 40 8 272 3.38 5 618.7 0.00
2019 03 20 20 41 8 273 3.36 5 618.7 0.00
2019 03 20 20 42 7 250 3.34 5 618.7 0.00
2019 03 20 20 43 7 270 3.34 5 618.7 0.00
2019 03 20 20 44 8 275 3.33 5 618.7 0.00
2019 03 20 20 45 7 265 3.31 5 618.8 0.00
2019 03 20 20 46 8 267 3.31 5 618.8 0.00
2019 03 20 20 47 9 268 3.31 5 618.8 0.00
2019 03 20 20 48 8 269 3.32 5 618.8 0.00
2019 03 20 20 49 8 264 3.33 5 618.8 0.00
2019 03 20 20 50 9 260 3.34 5 618.8 0.00
2019 03 20 20 51 8 275 3.36 5 618.8 0.00
2019 03 20 20 52 9 270 3.39 5 618.8 0.00
2019 03 20 20 53 9 266 3.40 5 618.8 0.00
2019 03 20 20 54 9 269 3.42 5 618.8 0.00
2019 03 20 20 55 9 269 3.43 5 618.8 0.00
2019 03 20 20 56 9 271 3.42 5 618.8 0.00
2019 03 20 20 57 10 267 3.41 5 618.8 0.00
2019 03 20 20 58 10 266 3.40 5 618.8 0.00
2019 03 20 20 59 9 269 3.40 5 618.8 0.00
2019 03 20 21 00 10 271 3.39 5 618.8 0.00
2019 03 20 21 01 10 267 3.38 5 618.8 0.00
2019 03 20 21 02 9 270 3.37 5 618.8 0.00
2019 03 20 21 03 9 259 3.38 5 618.8 0.00
2019 03 20 21 04 10 270 3.39 5 618.9 0.00
2019 03 20 21 05 9 267 3.39 5 618.9 0.00
2019 03 20 21 06 9 274 3.40 5 618.9 0.00
2019 03 20 21 07 9 259 3.40 4 618.9 0.00
2019 03 20 21 08 9 272 3.41 4 618.9 0.00
2019 03 20 21 09 10 274 3.40 4 618.9 0.00
2019 03 20 21 10 10 265 3.40 4 618.9 0.00
2019 03 20 21 11 8 262 3.41 4 618.9 0.00
2019 03 20 21 12 9 269 3.44 4 619.0 0.00
2019 03 20 21 13 9 270 3.46 4 619.0 0.00
2019 03 20 21 14 9 271 3.49 4 619.0 0.00
2019 03 20 21 15 9 268 3.51 4 619.0 0.00
2019 03 20 21 16 9 268 3.53 4 619.0 0.00
2019 03 20 21 17 10 272 3.55 4 619.0 0.00
2019 03 20 21 18 10 271 3.55 4 619.0 0.00
2019 03 20 21 19 10 270 3.58 4 619.0 0.00
2019 03 20 21 20 10 271 3.61 4 619.1 0.00
2019 03 20 21 21 9 264 3.65 4 619.1 0.00
2019 03 20 21 22 8 266 3.70 4 619.1 0.00
2019 03 20 21 23 7 266 3.73 4 619.1 0.00
2019 03 20 21 24 8 266 3.77 4 619.1 0.00
2019 03 20 21 25 8 274 3.80 4 619.1 0.00
2019 03 20 21 26 9 273 3.83 4 619.1 0.00
2019 03 20 21 27 8 275 3.86 4 619.1 0.00
2019 03 20 21 28 8 275 3.89 4 619.1 0.00
2019 03 20 21 29 8 274 3.93 4 619.1 0.00
2019 03 20 21 30 8 272 3.97 4 619.1 0.00
2019 03 20 21 31 7 275 4.01 4 619.1 0.00
2019 03 20 21 32 8 272 4.04 4 619.1 0.00
2019 03 20 21 33 8 272 4.08 4 619.1 0.00
2019 03 20 21 34 8 268 4.10 4 619.1 0.00
2019 03 20 21 35 8 273 4.13 4 619.1 0.00
2019 03 20 21 36 8 273 4.15 4 619.1 0.00
2019 03 20 21 37 8 272 4.16 4 619.1 0.00
2019 03 20 21 38 8 273 4.17 4 619.1 0.00
2019 03 20 21 39 7 271 4.18 4 619.1 0.00
2019 03 20 21 40 7 272 4.19 4 619.2 0.00
2019 03 20 21 41 7 272 4.19 4 619.2 0.00
2019 03 20 21 42 7 274 4.20 4 619.2 0.00
2019 03 20 21 43 7 272 4.22 4 619.2 0.00
2019 03 20 21 44 6 271 4.23 4 619.2 0.00
2019 03 20 21 45 5 268 4.25 4 619.2 0.00
2019 03 20 21 46 5 274 4.28 4 619.2 0.00
2019 03 20 21 47 5 274 4.29 4 619.3 0.00
2019 03 20 21 48 4 256 4.31 4 619.3 0.00
2019 03 20 21 49 4 269 4.34 4 619.3 0.00
2019 03 20 21 50 4 272 4.35 4 619.3 0.00
2019 03 20 21 51 4 266 4.38 4 619.3 0.00
2019 03 20 21 52 4 268 4.40 4 619.3 0.00
2019 03 20 21 53 5 257 4.40 4 619.3 0.00
2019 03 20 21 54 4 269 4.41 4 619.3 0.00
2019 03 20 21 55 4 252 4.42 4 619.3 0.00
2019 03 20 21 56 4 256 4.42 4 619.3 0.00
2019 03 20 21 57 3 269 4.41 4 619.2 0.00
2019 03 20 21 58 4 277 4.39 4 619.2 0.00
2019 03 20 21 59 4 269 4.37 4 619.2 0.00
2019 03 20 22 00 2 266 4.37 4 619.2 0.00
2019 03 20 22 01 4 273 4.35 4 619.2 0.00
2019 03 20 22 02 4 279 4.34 4 619.2 0.00
2019 03 20 22 03 4 271 4.33 4 619.2 0.00
2019 03 20 22 04 4 274 4.32 4 619.3 0.00
2019 03 20 22 05 3 273 4.33 4 619.3 0.00
2019 03 20 22 06 4 276 4.34 4 619.3 0.00
2019 03 20 22 07 4 274 4.35 4 619.3 0.00
2019 03 20 22 08 4 276 4.37 4 619.3 0.00
2019 03 20 22 09 3 277 4.40 4 619.3 0.00
2019 03 20 22 10 3 277 4.42 4 619.3 0.00
2019 03 20 22 11 3 275 4.44 4 619.3 0.00
2019 03 20 22 12 4 276 4.46 4 619.3 0.00
2019 03 20 22 13 4 275 4.48 4 619.3 0.00
2019 03 20 22 14 4 274 4.50 4 619.3 0.00
2019 03 20 22 15 4 267 4.50 4 619.3 0.00
2019 03 20 22 16 3 272 4.51 4 619.3 0.00
2019 03 20 22 17 3 278 4.52 4 619.3 0.00
2019 03 20 22 18 3 278 4.53 4 619.3 0.00
2019 03 20 22 19 2 276 4.53 4 619.3 0.00
2019 03 20 22 20 2 273 4.56 4 619.3 0.00
2019 03 20 22 21 2 274 4.60 4 619.3 0.00
2019 03 20 22 22 3 276 4.64 4 619.3 0.00
2019 03 20 22 23 3 271 4.68 4 619.3 0.00
2019 03 20 22 24 3 272 4.73 4 619.3 0.00
2019 03 20 22 25 2 272 4.76 4 619.3 0.00
2019 03 20 22 26 3 273 4.77 4 619.3 0.00
2019 03 20 22 27 3 280 4.78 4 619.3 0.00
2019 03 20 22 28 4 279 4.77 4 619.3 0.00
2019 03 20 22 29 3 278 4.74 4 619.3 0.00
2019 03 20 22 30 2 280 4.72 4 619.2 0.00
2019 03 20 22 31 3 280 4.70 4 619.2 0.00
2019 03 20 22 32 3 280 4.68 4 619.2 0.00
2019 03 20 22 33 3 281 4.67 4 619.2 0.00
2019 03 20 22 34 2 281 4.67 4 619.2 0.00
2019 03 20 22 35 1 286 4.68 4 619.2 0.00
2019 03 20 22 36 1 285 4.68 4 619.2 0.00
2019 03 20 22 37 1 285 4.70 4 619.2 0.00
2019 03 20 22 38 0 295 4.71 4 619.2 0.00
2019 03 20 22 39 0 285 4.74 4 619.2 0.00
2019 03 20 22 40 1 287 4.78 4 619.2 0.00
2019 03 20 22 41 1 292 4.82 4 619.2 0.00
2019 03 20 22 42 0 286 4.86 4 619.2 0.00
2019 03 20 22 43 0 287 4.89 4 619.2 0.00
2019 03 20 22 44 0 294 4.93 4 619.2 0.00
2019 03 20 22 45 0 295 4.96 4 619.2 0.00
2019 03 20 22 46 0 285 4.99 4 619.2 0.00
2019 03 20 22 47 0 287 5.02 4 619.2 0.00
2019 03 20 22 48 0 290 5.05 4 619.2 0.00
2019 03 20 22 49 0 281 5.08 4 619.2 0.00
2019 03 20 22 50 0 289 5.12 4 619.2 0.00
2019 03 20 22 51 0 324 5.16 4 619.2 0.00
2019 03 20 22 52 0 300 5.19 4 619.2 0.00
2019 03 20 22 53 0 293 5.22 4 619.2 0.00
2019 03 20 22 54 0 304 5.25 4 619.2 0.00
2019 03 20 22 55 0 290 5.26 4 619.2 0.00
2019 03 20 22 56 0 288 5.29 4 619.2 0.00
2019 03 20 22 57 0 293 5.30 4 619.2 0.00
2019 03 20 22 58 0 286 5.32 4 619.2 0.00
2019 03 20 22 59 1 287 5.33 4 619.2 0.00
2019 03 20 23 00 2 286 5.34 4 619.2 0.00
2019 03 20 23 01 2 289 5.35 4 619.2 0.00
2019 03 20 23 02 2 281 5.36 4 619.3 0.00
2019 03 20 23 03 2 280 5.38 4 619.3 0.00
2019 03 20 23 04 3 279 5.40 4 619.2 0.00
2019 03 20 23 05 3 279 5.42 4 619.3 0.00
2019 03 20 23 06 5 282 5.43 4 619.2 0.00
2019 03 20 23 07 6 273 5.44 4 619.2 0.00
2019 03 20 23 08 3 246 5.43 4 619.2 0.00
2019 03 20 23 09 2 264 5.40 4 619.2 0.00
2019 03 20 23 10 3 266 5.35 4 619.2 0.00
2019 03 20 23 11 4 272 5.30 4 619.2 0.00
2019 03 20 23 12 5 266 5.25 4 619.2 0.00
2019 03 20 23 13 5 267 5.20 4 619.2 0.00
2019 03 20 23 14 6 268 5.15 4 619.2 0.00
2019 03 20 23 15 7 272 5.10 4 619.2 0.00
2019 03 20 23 16 7 265 5.06 4 619.2 0.00
2019 03 20 23 17 7 260 5.02 4 619.2 0.00
2019 03 20 23 18 4 266 4.98 4 619.2 0.00
2019 03 20 23 19 6 264 4.95 4 619.2 0.00
2019 03 20 23 20 5 272 4.93 4 619.2 0.00
2019 03 20 23 21 6 263 4.90 4 619.2 0.00
2019 03 20 23 22 6 260 4.88 4 619.2 0.00
2019 03 20 23 23 7 265 4.84 4 619.2 0.00
2019 03 20 23 24 7 274 4.79 4 619.2 0.00
2019 03 20 23 25 8 270 4.77 4 619.2 0.00
2019 03 20 23 26 9 267 4.76 4 619.2 0.00
2019 03 20 23 27 8 270 4.74 4 619.2 0.00
2019 03 20 23 28 8 251 4.73 4 619.2 0.00
2019 03 20 23 29 7 261 4.69 4 619.2 0.00
2019 03 20 23 30 8 267 4.66 4 619.1 0.00
2019 03 20 23 31 7 270 4.64 4 619.1 0.00
2019 03 20 23 32 8 256 4.64 4 619.1 0.00
2019 03 20 23 33 6 262 4.65 4 619.1 0.00
2019 03 20 23 34 8 269 4.64 4 619.1 0.00
2019 03 20 23 35 8 269 4.62 4 619.1 0.00
2019 03 20 23 36 8 269 4.62 4 619.1 0.00
2019 03 20 23 37 8 272 4.59 4 619.1 0.00
2019 03 20 23 38 8 266 4.59 4 619.1 0.00
2019 03 20 23 39 6 262 4.59 4 619.1 0.00
2019 03 20 23 40 6 258 4.59 4 619.1 0.00
2019 03 20 23 41 6 256 4.61 4 619.1 0.00
2019 03 20 23 42 6 260 4.63 4 619.1 0.00
2019 03 20 23 43 6 264 4.65 4 619.1 0.00
2019 03 20 23 44 7 262 4.66 4 619.1 0.00
2019 03 20 23 45 7 268 4.68 4 619.1 0.00
2019 03 20 23 46 8 271 4.70 4 619.1 0.00
2019 03 20 23 47 8 273 4.72 4 619.0 0.00
2019 03 20 23 48 9 275 4.74 4 619.0 0.00
2019 03 20 23 49 7 271 4.77 4 619.0 0.00
2019 03 20 23 50 6 254 4.79 4 619.0 0.00
2019 03 20 23 51 6 233 4.81 4 619.0 0.00
2019 03 20 23 52 6 253 4.83 4 619.0 0.00
2019 03 20 23 53 6 257 4.79 4 619.0 0.00
2019 03 20 23 54 7 259 4.75 4 619.0 0.00
2019 03 20 23 55 7 261 4.71 4 619.0 0.00
2019 03 20 23 56 8 265 4.65 4 619.0 0.00
2019 03 20 23 57 8 262 4.57 4 619.0 0.00
2019 03 20 23 58 7 258 4.48 4 619.0 0.00
2019 03 20 23 59 9 268 4.39 4 619.0 0.00
2019 03 21 00 00 10 260 4.29 4 619.0 0.00
2019 03 21 00 01 10 266 4.20 4 619.0 0.00
2019 03 21 00 02 11 269 4.12 4 619.0 0.00
2019 03 21 00 03 11 272 4.04 4 619.0 0.00
2019 03 21 00 04 11 270 3.95 4 619.0 0.00
2019 03 21 00 05 11 267 3.88 4 619.0 0.00
2019 03 21 00 06 11 274 3.82 4 619.0 0.00
2019 03 21 00 07 12 276 3.76 4 619.0 0.00
2019 03 21 00 08 11 271 3.72 5 619.0 0.00
2019 03 21 00 09 10 272 3.69 5 619.0 0.00
2019 03 21 00 10 10 277 3.65 5 618.9 0.00
2019 03 21 00 11 10 272 3.63 5 618.9 0.00
2019 03 21 00 12 10 273 3.62 5 618.9 0.00
2019 03 21 00 13 10 271 3.63 5 618.9 0.00
2019 03 21 00 14 10 280 3.65 5 618.9 0.00
2019 03 21 00 15 10 268 3.68 5 618.9 0.00
2019 03 21 00 16 9 273 3.70 4 618.9 0.00
2019 03 21 00 17 9 275 3.73 4 618.9 0.00
2019 03 21 00 18 9 273 3.74 4 618.8 0.00
2019 03 21 00 19 9 272 3.76 4 618.8 0.00
2019 03 21 00 20 8 271 3.78 4 618.8 0.00
2019 03 21 00 21 9 266 3.81 4 618.8 0.00
2019 03 21 00 22 8 272 3.84 4 618.8 0.00
2019 03 21 00 23 9 273 3.86 4 618.8 0.00
2019 03 21 00 24 9 270 3.89 4 618.8 0.00
2019 03 21 00 25 8 263 3.92 4 618.8 0.00
2019 03 21 00 26 7 262 3.96 4 618.8 0.00
2019 03 21 00 27 7 260 3.99 4 618.8 0.00
2019 03 21 00 28 7 266 4.02 4 618.8 0.00
2019 03 21 00 29 8 263 4.03 4 618.8 0.00
2019 03 21 00 30 8 260 4.04 4 618.8 0.00
2019 03 21 00 31 8 256 4.02 4 618.8 0.00
2019 03 21 00 32 6 263 4.01 4 618.7 0.00
2019 03 21 00 33 7 237 4.00 4 618.7 0.00
2019 03 21 00 34 4 229 3.99 4 618.7 0.00
2019 03 21 00 35 6 239 3.98 4 618.7 0.00
2019 03 21 00 36 7 231 4.00 4 618.7 0.00
2019 03 21 00 37 5 249 4.03 4 618.7 0.00
2019 03 21 00 38 4 217 4.06 4 618.7 0.00
2019 03 21 00 39 3 226 4.07 4 618.7 0.00
2019 03 21 00 40 2 235 4.10 4 618.7 0.00
2019 03 21 00 41 1 196 4.12 4 618.7 0.00
2019 03 21 00 42 1 191 4.17 4 618.7 0.00
2019 03 21 00 43 1 226 4.25 4 618.7 0.00
2019 03 21 00 44 0 234 4.35 4 618.7 0.00
2019 03 21 00 45 0 209 4.46 4 618.7 0.00
2019 03 21 00 46 0 203 4.59 4 618.7 0.00
2019 03 21 00 47 0 226 4.73 4 618.7 0.00
2019 03 21 00 48 0 267 4.90 4 618.7 0.00
2019 03 21 00 49 0 268 5.09 4 618.7 0.00
2019 03 21 00 50 0 267 5.29 4 618.7 0.00
2019 03 21 00 51 0 273 5.49 4 618.7 0.00
2019 03 21 00 52 0 236 5.70 4 618.7 0.00
2019 03 21 00 53 0 250 5.90 4 618.7 0.00
2019 03 21 00 54 0 218 6.07 4 618.7 0.00
2019 03 21 00 55 1 201 6.22 4 618.7 0.00
2019 03 21 00 56 0 209 6.34 4 618.7 0.00
2019 03 21 00 57 0 251 6.43 4 618.7 0.00
2019 03 21 00 58 0 255 6.47 4 618.7 0.00
2019 03 21 00 59 1 258 6.46 4 618.7 0.00
2019 03 21 01 00 2 258 6.41 4 618.6 0.00
2019 03 21 01 01 2 259 6.37 4 618.6 0.00
2019 03 21 01 02 0 262 6.32 4 618.6 0.00
2019 03 21 01 03 0 256 6.29 4 618.6 0.00
2019 03 21 01 04 0 258 6.25 4 618.6 0.00
2019 03 21 01 05 0 260 6.21 4 618.6 0.00
2019 03 21 01 06 0 261 6.16 4 618.6 0.00
2019 03 21 01 07 2 262 6.10 4 618.6 0.00
2019 03 21 01 08 3 245 6.05 4 618.6 0.00
2019 03 21 01 09 3 258 5.99 4 618.6 0.00
2019 03 21 01 10 3 243 5.92 4 618.6 0.00
2019 03 21 01 11 2 252 5.86 4 618.6 0.00
2019 03 21 01 12 2 261 5.79 4 618.5 0.00
2019 03 21 01 13 4 260 5.72 4 618.5 0.00
2019 03 21 01 14 5 239 5.65 4 618.5 0.00
2019 03 21 01 15 4 252 5.59 4 618.5 0.00
2019 03 21 01 16 3 252 5.52 4 618.5 0.00
2019 03 21 01 17 4 252 5.44 4 618.5 0.00
2019 03 21 01 18 5 258 5.36 4 618.5 0.00
2019 03 21 01 19 5 258 5.30 4 618.5 0.00
2019 03 21 01 20 6 265 5.23 4 618.4 0.00
2019 03 21 01 21 7 264 5.16 4 618.4 0.00
2019 03 21 01 22 5 264 5.11 4 618.4 0.00
2019 03 21 01 23 6 267 5.06 4 618.4 0.00
2019 03 21 01 24 7 263 5.01 4 618.4 0.00
2019 03 21 01 25 7 272 4.96 4 618.4 0.00
2019 03 21 01 26 7 269 4.93 4 618.4 0.00
2019 03 21 01 27 8 266 4.91 4 618.4 0.00
2019 03 21 01 28 7 256 4.88 4 618.4 0.00
2019 03 21 01 29 6 263 4.83 4 618.3 0.00
2019 03 21 01 30 7 257 4.79 4 618.3 0.00
2019 03 21 01 31 6 259 4.76 4 618.3 0.00
2019 03 21 01 32 6 244 4.73 4 618.3 0.00
2019 03 21 01 33 6 263 4.71 4 618.3 0.00
2019 03 21 01 34 8 270 4.70 4 618.3 0.00
2019 03 21 01 35 9 255 4.67 4 618.3 0.00
2019 03 21 01 36 9 274 4.65 4 618.3 0.00
2019 03 21 01 37 10 269 4.63 4 618.3 0.00
2019 03 21 01 38 9 266 4.61 4 618.2 0.00
2019 03 21 01 39 8 262 4.59 4 618.2 0.00
2019 03 21 01 40 9 265 4.56 4 618.2 0.00
2019 03 21 01 41 9 260 4.53 4 618.2 0.00
2019 03 21 01 42 8 265 4.51 4 618.1 0.00
2019 03 21 01 43 8 261 4.49 4 618.1 0.00
2019 03 21 01 44 8 265 4.47 4 618.1 0.00
2019 03 21 01 45 10 265 4.46 4 618.1 0.00
2019 03 21 01 46 10 261 4.44 4 618.1 0.00
2019 03 21 01 47 11 260 4.41 4 618.1 0.00
2019 03 21 01 48 11 267 4.39 4 618.1 0.00
2019 03 21 01 49 11 254 4.37 4 618.1 0.00
2019 03 21 01 50 11 269 4.35 4 618.0 0.00
2019 03 21 01 51 11 266 4.34 4 618.0 0.00
2019 03 21 01 52 11 265 4.34 4 618.0 0.00
2019 03 21 01 53 11 263 4.34 4 618.0 0.00
2019 03 21 01 54 11 266 4.34 4 618.0 0.00
2019 03 21 01 55 11 267 4.34 4 618.0 0.00
2019 03 21 01 56 10 226 4.35 4 618.0 0.00
2019 03 21 01 57 9 264 4.35 4 617.9 0.00
2019 03 21 01 58 9 266 4.35 4 617.9 0.00
2019 03 21 01 59 10 270 4.34 4 617.9 0.00
2019 03 21 02 00 10 264 4.35 4 617.9 0.00
2019 03 21 02 01 9 270 4.36 4 617.9 0.00
2019 03 21 02 02 8 266 4.37 4 617.9 0.00
2019 03 21 02 03 9 273 4.36 4 617.9 0.00
2019 03 21 02 04 8 268 4.34 4 617.9 0.00
2019 03 21 02 05 7 261 4.34 4 617.9 0.00
2019 03 21 02 06 8 260 4.32 4 617.9 0.00
2019 03 21 02 07 8 255 4.33 4 617.9 0.00
2019 03 21 02 08 6 231 4.33 4 617.9 0.00
2019 03 21 02 09 5 256 4.31 4 618.0 0.00
2019 03 21 02 10 4 232 4.27 4 618.0 0.00
2019 03 21 02 11 4 233 4.23 4 618.0 0.00
2019 03 21 02 12 4 209 4.20 4 618.0 0.00
2019 03 21 02 13 5 219 4.18 4 618.0 0.00
2019 03 21 02 14 4 207 4.19 4 618.0 0.00
2019 03 21 02 15 3 233 4.21 4 618.0 0.00
2019 03 21 02 16 1 242 4.25 4 618.0 0.00
2019 03 21 02 17 0 253 4.30 4 618.0 0.00
2019 03 21 02 18 0 261 4.35 4 618.0 0.00
2019 03 21 02 19 0 266 4.40 4 617.9 0.00
2019 03 21 02 20 1 273 4.46 4 617.9 0.00
2019 03 21 02 21 2 276 4.52 4 617.9 0.00
2019 03 21 02 22 2 276 4.59 4 617.9 0.00
2019 03 21 02 23 2 276 4.66 4 617.9 0.00
2019 03 21 02 24 2 276 4.72 4 617.9 0.00
2019 03 21 02 25 1 276 4.76 4 617.9 0.00
2019 03 21 02 26 0 276 4.80 4 617.8 0.00
2019 03 21 02 27 0 276 4.84 4 617.8 0.00
2019 03 21 02 28 0 276 4.88 4 617.8 0.00
2019 03 21 02 29 0 276 4.91 4 617.8 0.00
2019 03 21 02 30 0 276 4.93 4 617.8 0.00
2019 03 21 02 31 0 276 4.95 4 617.7 0.00
2019 03 21 02 32 0 276 4.99 4 617.7 0.00
2019 03 21 02 33 0 145 5.05 4 617.7 0.00
2019 03 21 02 34 0 120 5.11 4 617.7 0.00
2019 03 21 02 35 0 123 5.19 4 617.7 0.00
2019 03 21 02 36 0 117 5.28 5 617.7 0.00
2019 03 21 02 37 0 104 5.36 6 617.7 0.00
2019 03 21 02 38 0 104 5.42 6 617.7 0.00
2019 03 21 02 39 0 104 5.47 6 617.7 0.00
