2024 12 18 10 06 10 57 7.71 14 620.0 0.00
2024 12 18 10 07 13 81 7.85 15 620.0 0.00
2024 12 18 10 08 11 63 7.89 11 620.0 0.00
2024 12 18 10 09 11 49 8.04 15 620.0 0.00
2024 12 18 10 10 12 71 8.01 15 620.0 0.00
2024 12 18 10 11 12 44 7.98 17 620.0 0.00
2024 12 18 10 12 11 75 7.97 18 620.0 0.00
2024 12 18 10 13 13 44 8.04 16 620.0 0.00
2024 12 18 10 14 12 43 8.05 16 620.0 0.00
2024 12 18 10 15 11 53 8.09 14 620.0 0.00
2024 12 18 10 16 12 67 8.12 14 620.0 0.00
2024 12 18 10 17 15 59 8.17 14 620.0 0.00
2024 12 18 10 18 13 81 8.17 14 620.0 0.00
2024 12 18 10 19 11 59 8.17 17 620.0 0.00
2024 12 18 10 20 11 74 8.26 17 620.0 0.00
2024 12 18 10 21 10 67 8.32 16 620.1 0.00
2024 12 18 10 22 12 54 8.37 17 620.1 0.00
2024 12 18 10 23 14 69 8.37 17 620.1 0.00
2024 12 18 10 24 11 77 8.46 18 620.0 0.00
2024 12 18 10 25 10 85 8.43 18 620.0 0.00
2024 12 18 10 26 10 67 8.38 18 620.1 0.00
2024 12 18 10 27 10 75 8.27 20 620.0 0.00
2024 12 18 10 28 12 55 8.25 21 620.1 0.00
2024 12 18 10 29 13 92 8.22 22 620.0 0.00
2024 12 18 10 30 12 58 8.25 20 620.0 0.00
2024 12 18 10 31 11 84 8.24 18 620.0 0.00
2024 12 18 10 32 11 66 8.26 17 620.0 0.00
2024 12 18 10 33 12 71 8.11 19 620.0 0.00
2024 12 18 10 34 12 70 8.08 20 620.0 0.00
2024 12 18 10 35 12 85 8.01 17 619.9 0.00
2024 12 18 10 36 13 79 7.96 18 619.9 0.00
2024 12 18 10 37 12 76 7.84 23 619.9 0.00
2024 12 18 10 38 9 58 7.93 23 619.9 0.00
2024 12 18 10 39 11 93 8.08 25 619.9 0.00
2024 12 18 10 40 11 83 8.22 21 619.9 0.00
2024 12 18 10 41 12 50 8.30 24 620.0 0.00
2024 12 18 10 42 15 47 8.33 21 620.0 0.00
2024 12 18 10 43 12 90 8.30 19 620.0 0.00
2024 12 18 10 44 11 100 8.28 22 620.0 0.00
2024 12 18 10 45 12 77 8.17 22 619.9 0.00
2024 12 18 10 46 12 52 8.17 22 619.9 0.00
2024 12 18 10 47 11 75 8.21 25 619.9 0.00
2024 12 18 10 48 10 49 8.13 27 619.9 0.00
2024 12 18 10 49 13 91 8.04 26 619.9 0.00
2024 12 18 10 50 13 84 8.12 23 619.9 0.00
2024 12 18 10 51 13 58 8.10 25 619.9 0.00
2024 12 18 10 52 10 83 8.10 27 619.9 0.00
2024 12 18 10 53 11 86 8.21 27 619.9 0.00
2024 12 18 10 54 11 74 8.28 27 619.9 0.00
2024 12 18 10 55 10 35 8.30 29 619.9 0.00
2024 12 18 10 56 12 75 8.24 30 619.9 0.00
2024 12 18 10 57 12 49 8.21 30 619.9 0.00
2024 12 18 10 58 14 59 8.16 30 619.8 0.00
2024 12 18 10 59 13 85 8.15 31 619.8 0.00
2024 12 18 11 00 13 67 8.17 31 619.8 0.00
2024 12 18 11 01 12 69 8.10 30 619.8 0.00
2024 12 18 11 02 12 54 8.13 26 619.8 0.00
2024 12 18 11 03 13 85 8.15 28 619.8 0.00
2024 12 18 11 04 11 96 8.19 30 619.8 0.00
2024 12 18 11 05 12 76 8.16 30 619.8 0.00
2024 12 18 11 06 13 88 8.12 29 619.7 0.00
2024 12 18 11 07 12 56 8.20 29 619.8 0.00
2024 12 18 11 08 15 44 8.18 31 619.8 0.00
2024 12 18 11 09 11 70 8.28 29 619.7 0.00
2024 12 18 11 10 13 56 8.28 28 619.7 0.00
2024 12 18 11 11 14 84 8.25 28 619.7 0.00
2024 12 18 11 12 13 51 8.34 29 619.7 0.00
2024 12 18 11 13 13 17 8.33 27 619.8 0.00
2024 12 18 11 14 13 77 8.20 29 619.8 0.00
2024 12 18 11 15 13 83 8.10 28 619.7 0.00
2024 12 18 11 16 12 67 7.94 27 619.7 0.00
2024 12 18 11 17 11 47 7.88 29 619.7 0.00
2024 12 18 11 18 13 48 7.93 29 619.7 0.00
2024 12 18 11 19 12 74 7.96 29 619.7 0.00
2024 12 18 11 20 12 86 8.00 28 619.7 0.00
2024 12 18 11 21 11 98 8.04 24 619.7 0.00
2024 12 18 11 22 12 91 8.10 24 619.7 0.00
2024 12 18 11 23 11 127 8.12 24 619.7 0.00
2024 12 18 11 24 12 67 8.18 25 619.7 0.00
2024 12 18 11 25 13 60 8.07 26 619.7 0.00
2024 12 18 11 26 11 82 8.03 27 619.7 0.00
2024 12 18 11 27 11 87 8.04 28 619.7 0.00
2024 12 18 11 28 14 105 8.13 27 619.7 0.00
2024 12 18 11 29 10 93 8.22 27 619.7 0.00
2024 12 18 11 30 12 56 8.23 28 619.7 0.00
2024 12 18 11 31 13 78 8.09 29 619.7 0.00
2024 12 18 11 32 9 351 8.00 29 619.7 0.00
2024 12 18 11 33 10 75 8.06 27 619.7 0.00
2024 12 18 11 34 9 49 8.03 28 619.7 0.00
2024 12 18 11 35 11 100 8.03 26 619.6 0.00
2024 12 18 11 36 11 95 8.03 24 619.6 0.00
2024 12 18 11 37 10 77 8.12 24 619.6 0.00
2024 12 18 11 38 9 112 7.98 25 619.6 0.00
2024 12 18 11 39 7 128 7.91 28 619.7 0.00
2024 12 18 11 40 6 75 7.86 29 619.7 0.00
2024 12 18 11 41 12 86 8.05 29 619.6 0.00
2024 12 18 11 42 10 61 8.15 26 619.6 0.00
2024 12 18 11 43 9 73 8.14 28 619.6 0.00
2024 12 18 11 44 10 90 8.07 28 619.6 0.00
2024 12 18 11 45 10 60 8.03 30 619.6 0.00
2024 12 18 11 46 10 74 8.01 26 619.6 0.00
2024 12 18 11 47 11 46 8.02 24 619.6 0.00
2024 12 18 11 48 10 70 8.04 27 619.6 0.00
2024 12 18 11 49 7 56 7.93 29 619.6 0.00
2024 12 18 11 50 7 73 7.88 32 619.6 0.00
2024 12 18 11 51 11 74 7.88 34 619.5 0.00
2024 12 18 11 52 8 105 7.77 35 619.5 0.00
2024 12 18 11 53 9 91 7.75 34 619.5 0.00
2024 12 18 11 54 5 57 7.65 33 619.5 0.00
2024 12 18 11 55 6 82 7.71 30 619.5 0.00
2024 12 18 11 56 6 62 7.95 29 619.5 0.00
2024 12 18 11 57 6 54 8.00 21 619.5 0.00
2024 12 18 11 58 5 58 7.95 21 619.5 0.00
2024 12 18 11 59 4 49 8.04 24 619.6 0.00
2024 12 18 12 00 6 81 7.97 24 619.6 0.00
2024 12 18 12 01 6 74 7.96 30 619.5 0.00
2024 12 18 12 02 8 45 8.15 31 619.5 0.00
2024 12 18 12 03 7 93 8.25 28 619.5 0.00
2024 12 18 12 04 5 100 8.23 27 619.5 0.00
2024 12 18 12 05 4 61 8.20 27 619.5 0.00
2024 12 18 12 06 7 61 8.26 27 619.5 0.00
2024 12 18 12 07 8 75 8.40 20 619.5 0.00
2024 12 18 12 08 7 54 8.36 25 619.5 0.00
2024 12 18 12 09 7 39 8.40 27 619.5 0.00
2024 12 18 12 10 7 38 8.38 27 619.5 0.00
2024 12 18 12 11 7 51 8.32 26 619.4 0.00
2024 12 18 12 12 6 59 8.20 27 619.4 0.00
2024 12 18 12 13 5 84 8.18 29 619.4 0.00
2024 12 18 12 14 8 82 8.32 25 619.3 0.00
2024 12 18 12 15 8 89 8.52 25 619.3 0.00
2024 12 18 12 16 6 64 8.57 25 619.3 0.00
2024 12 18 12 17 6 73 8.69 29 619.3 0.00
2024 12 18 12 18 8 107 8.85 26 619.3 0.00
2024 12 18 12 19 7 88 8.90 24 619.3 0.00
2024 12 18 12 20 5 96 8.84 25 619.3 0.00
2024 12 18 12 21 3 106 8.77 27 619.3 0.00
2024 12 18 12 22 2 76 8.96 26 619.3 0.00
2024 12 18 12 23 1 40 9.12 20 619.4 0.00
2024 12 18 12 24 2 36 9.31 19 619.4 0.00
2024 12 18 12 25 2 60 9.45 23 619.4 0.00
2024 12 18 12 26 5 77 9.52 25 619.3 0.00
2024 12 18 12 27 10 61 9.46 28 619.3 0.00
2024 12 18 12 28 10 62 9.43 28 619.3 0.00
2024 12 18 12 29 11 38 9.45 31 619.3 0.00
2024 12 18 12 30 12 42 9.56 29 619.3 0.00
2024 12 18 12 31 11 67 9.57 30 619.3 0.00
2024 12 18 12 32 12 72 9.56 30 619.2 0.00
2024 12 18 12 33 12 63 9.37 29 619.2 0.00
2024 12 18 12 34 10 92 9.12 28 619.2 0.00
2024 12 18 12 35 8 103 8.89 28 619.2 0.00
2024 12 18 12 36 9 83 8.77 29 619.2 0.00
2024 12 18 12 37 9 60 8.71 30 619.1 0.00
2024 12 18 12 38 8 84 8.67 30 619.1 0.00
2024 12 18 12 39 7 49 8.53 32 619.1 0.00
2024 12 18 12 40 9 77 8.60 33 619.1 0.00
2024 12 18 12 41 7 50 8.61 32 619.1 0.00
2024 12 18 12 42 11 52 8.58 33 619.1 0.00
2024 12 18 12 43 12 83 8.51 33 619.1 0.00
2024 12 18 12 44 13 63 8.38 35 619.1 0.00
2024 12 18 12 45 12 60 8.12 34 619.1 0.00
2024 12 18 12 46 11 69 8.03 35 619.1 0.00
2024 12 18 12 47 8 40 7.90 35 619.1 0.00
2024 12 18 12 48 9 50 7.97 35 619.0 0.00
2024 12 18 12 49 12 67 8.03 35 619.1 0.00
2024 12 18 12 50 9 50 7.93 35 619.1 0.00
2024 12 18 12 51 10 76 8.02 35 619.1 0.00
2024 12 18 12 52 9 82 7.95 35 619.0 0.00
2024 12 18 12 53 9 105 7.96 36 619.0 0.00
2024 12 18 12 54 8 83 8.00 35 619.0 0.00
2024 12 18 12 55 6 80 7.86 35 619.0 0.00
2024 12 18 12 56 5 206 7.96 34 619.0 0.00
2024 12 18 12 57 6 171 8.12 34 619.0 0.00
2024 12 18 12 58 8 77 8.22 34 619.0 0.00
2024 12 18 12 59 8 241 8.29 33 619.0 0.00
2024 12 18 13 00 3 103 8.29 33 619.0 0.00
2024 12 18 13 01 1 86 8.14 30 619.0 0.00
2024 12 18 13 02 1 82 8.07 30 619.0 0.00
2024 12 18 13 03 5 80 8.02 33 619.0 0.00
2024 12 18 13 04 6 58 7.92 27 619.0 0.00
2024 12 18 13 05 4 80 7.92 31 619.0 0.00
2024 12 18 13 06 7 97 7.95 34 618.9 0.00
2024 12 18 13 07 8 104 8.08 33 618.9 0.00
2024 12 18 13 08 7 108 8.14 33 618.9 0.00
2024 12 18 13 09 5 225 8.07 31 619.0 0.00
2024 12 18 13 10 5 91 8.16 32 619.0 0.00
2024 12 18 13 11 4 139 8.28 33 619.0 0.00
2024 12 18 13 12 6 73 8.40 33 618.9 0.00
2024 12 18 13 13 7 105 8.38 31 619.0 0.00
2024 12 18 13 14 6 197 8.45 29 618.9 0.00
2024 12 18 13 15 5 93 8.49 29 619.0 0.00
2024 12 18 13 16 5 74 8.37 28 619.0 0.00
2024 12 18 13 17 3 54 8.18 28 619.0 0.00
2024 12 18 13 18 1 45 7.78 31 619.0 0.00
2024 12 18 13 19 10 70 7.77 33 618.9 0.00
2024 12 18 13 20 7 98 7.74 31 618.9 0.00
2024 12 18 13 21 4 112 7.77 32 618.9 0.00
2024 12 18 13 22 1 220 7.72 33 618.8 0.00
2024 12 18 13 23 0 50 7.76 34 618.8 0.00
2024 12 18 13 24 2 93 7.90 34 618.8 0.00
2024 12 18 13 25 3 62 8.05 33 618.8 0.00
2024 12 18 13 26 6 346 8.11 33 618.8 0.00
2024 12 18 13 27 4 111 8.40 33 618.8 0.00
2024 12 18 13 28 4 57 8.46 32 618.8 0.00
2024 12 18 13 29 4 46 8.48 32 618.8 0.00
2024 12 18 13 30 3 72 8.61 32 618.8 0.00
2024 12 18 13 31 4 103 8.54 33 618.8 0.00
2024 12 18 13 32 3 103 8.61 31 618.8 0.00
2024 12 18 13 33 4 150 8.73 31 618.8 0.00
2024 12 18 13 34 4 81 8.76 31 618.8 0.00
2024 12 18 13 35 4 76 8.73 33 618.8 0.00
2024 12 18 13 36 5 63 8.63 35 618.8 0.00
2024 12 18 13 37 8 64 8.50 41 618.7 0.00
2024 12 18 13 38 7 88 8.50 41 618.7 0.00
2024 12 18 13 39 3 86 8.42 42 618.7 0.00
2024 12 18 13 40 7 74 8.46 43 618.7 0.00
2024 12 18 13 41 6 20 8.48 44 618.7 0.00
2024 12 18 13 42 8 73 8.53 44 618.7 0.00
2024 12 18 13 43 6 268 8.43 45 618.7 0.00
2024 12 18 13 44 2 24 8.28 44 618.7 0.00
2024 12 18 13 45 3 52 8.17 45 618.7 0.00
2024 12 18 13 46 7 113 8.27 46 618.7 0.00
2024 12 18 13 47 7 66 8.15 47 618.7 0.00
2024 12 18 13 48 9 174 8.15 49 618.7 0.00
2024 12 18 13 49 3 53 8.23 50 618.7 0.00
2024 12 18 13 50 0 49 8.29 53 618.7 0.00
2024 12 18 13 51 3 124 8.33 50 618.7 0.00
2024 12 18 13 52 4 56 8.23 49 618.7 0.00
2024 12 18 13 53 4 92 8.29 48 618.7 0.00
2024 12 18 13 54 4 58 8.15 48 618.7 0.00
2024 12 18 13 55 0 293 8.09 51 618.7 0.00
2024 12 18 13 56 7 189 8.12 55 618.7 0.00
2024 12 18 13 57 8 203 7.97 54 618.6 0.00
2024 12 18 13 58 8 190 7.88 55 618.6 0.00
2024 12 18 13 59 6 92 7.66 58 618.6 0.00
2024 12 18 14 00 5 120 7.55 62 618.6 0.00
2024 12 18 14 01 4 180 7.40 60 618.6 0.00
2024 12 18 14 02 5 205 7.38 63 618.6 0.00
2024 12 18 14 03 7 190 7.33 63 618.6 0.00
2024 12 18 14 04 7 190 7.30 63 618.6 0.00
2024 12 18 14 05 5 118 7.14 64 618.6 0.00
2024 12 18 14 06 7 200 7.15 64 618.6 0.00
2024 12 18 14 07 3 185 7.03 64 618.6 0.00
2024 12 18 14 08 5 166 6.95 61 618.6 0.00
2024 12 18 14 09 3 171 6.80 61 618.6 0.00
2024 12 18 14 10 1 184 6.81 61 618.6 0.00
2024 12 18 14 11 5 126 6.74 61 618.6 0.00
2024 12 18 14 12 2 188 6.72 61 618.6 0.00
2024 12 18 14 13 2 197 6.82 60 618.6 0.00
2024 12 18 14 14 6 7 6.95 55 618.6 0.00
2024 12 18 14 15 9 245 7.11 66 618.6 0.00
2024 12 18 14 16 6 200 7.32 65 618.6 0.00
2024 12 18 14 17 2 205 7.34 67 618.6 0.00
2024 12 18 14 18 2 107 7.45 61 618.6 0.00
2024 12 18 14 19 4 173 7.63 57 618.5 0.00
2024 12 18 14 20 5 203 7.65 54 618.5 0.00
2024 12 18 14 21 5 176 7.54 52 618.5 0.00
2024 12 18 14 22 6 33 7.61 50 618.5 0.00
2024 12 18 14 23 7 74 7.61 42 618.5 0.00
2024 12 18 14 24 7 90 7.54 35 618.6 0.00
2024 12 18 14 25 11 189 7.50 32 618.5 0.00
2024 12 18 14 26 7 88 7.54 31 618.5 0.00
2024 12 18 14 27 7 88 7.41 33 618.5 0.00
2024 12 18 14 28 4 154 7.42 32 618.5 0.00
2024 12 18 14 29 3 95 7.56 41 618.5 0.00
2024 12 18 14 30 8 169 7.58 35 618.5 0.00
2024 12 18 14 31 8 193 7.70 28 618.5 0.00
2024 12 18 14 32 5 200 7.89 33 618.5 0.00
2024 12 18 14 33 4 136 7.88 44 618.5 0.00
2024 12 18 14 34 5 136 7.89 46 618.6 0.00
2024 12 18 14 35 4 199 7.87 52 618.5 0.00
2024 12 18 14 36 3 110 7.86 52 618.6 0.00
2024 12 18 14 37 3 97 7.90 46 618.6 0.00
2024 12 18 14 38 6 176 7.96 37 618.5 0.00
2024 12 18 14 39 5 152 7.90 38 618.6 0.00
2024 12 18 14 40 6 90 7.90 38 618.6 0.00
2024 12 18 14 41 4 169 7.85 40 618.6 0.00
2024 12 18 14 42 2 168 7.65 43 618.6 0.00
2024 12 18 14 43 1 170 7.54 45 618.6 0.00
2024 12 18 14 44 3 182 7.48 45 618.6 0.00
2024 12 18 14 45 6 204 7.44 44 618.6 0.00
2024 12 18 14 46 9 176 7.33 43 618.6 0.00
2024 12 18 14 47 6 194 7.04 39 618.6 0.00
2024 12 18 14 48 6 185 6.90 38 618.6 0.00
2024 12 18 14 49 4 133 6.71 37 618.6 0.00
2024 12 18 14 50 3 189 6.66 33 618.6 0.00
2024 12 18 14 51 3 198 6.79 35 618.6 0.00
2024 12 18 14 52 7 195 6.89 36 618.6 0.00
2024 12 18 14 53 8 209 7.02 48 618.6 0.00
2024 12 18 14 54 8 227 6.98 53 618.6 0.00
2024 12 18 14 55 11 137 7.03 53 618.6 0.00
2024 12 18 14 56 9 211 7.08 48 618.6 0.00
2024 12 18 14 57 12 215 7.12 50 618.6 0.00
2024 12 18 14 58 10 213 7.09 52 618.6 0.00
2024 12 18 14 59 9 50 7.13 48 618.6 0.00
2024 12 18 15 00 6 60 7.00 48 618.6 0.00
2024 12 18 15 01 7 116 7.12 48 618.6 0.00
2024 12 18 15 02 7 209 7.10 42 618.6 0.00
2024 12 18 15 03 3 219 6.90 42 618.6 0.00
2024 12 18 15 04 8 241 7.04 44 618.6 0.00
2024 12 18 15 05 4 232 7.01 35 618.6 0.00
2024 12 18 15 06 2 201 7.05 36 618.6 0.00
2024 12 18 15 07 1 187 7.19 36 618.6 0.00
2024 12 18 15 08 2 105 7.22 27 618.6 0.00
2024 12 18 15 09 2 42 7.15 37 618.6 0.00
2024 12 18 15 10 4 204 7.15 41 618.6 0.00
2024 12 18 15 11 4 190 7.03 49 618.6 0.00
2024 12 18 15 12 4 136 6.93 52 618.6 0.00
2024 12 18 15 13 1 197 6.84 55 618.6 0.00
2024 12 18 15 14 1 198 7.08 59 618.6 0.00
2024 12 18 15 15 2 176 7.22 60 618.6 0.00
2024 12 18 15 16 10 108 7.45 58 618.5 0.00
2024 12 18 15 17 9 219 7.48 55 618.5 0.00
2024 12 18 15 18 5 190 7.52 45 618.5 0.00
2024 12 18 15 19 9 186 7.54 43 618.5 0.00
2024 12 18 15 20 6 180 7.41 54 618.5 0.00
2024 12 18 15 21 6 204 7.30 53 618.5 0.00
2024 12 18 15 22 6 220 7.12 58 618.5 0.00
2024 12 18 15 23 9 206 7.13 59 618.5 0.00
2024 12 18 15 24 13 200 7.16 58 618.5 0.00
2024 12 18 15 25 11 221 7.10 58 618.5 0.00
2024 12 18 15 26 11 206 7.02 58 618.5 0.00
2024 12 18 15 27 12 188 7.11 57 618.5 0.00
2024 12 18 15 28 13 213 7.27 53 618.5 0.00
2024 12 18 15 29 9 198 7.24 56 618.5 0.00
2024 12 18 15 30 10 174 7.37 59 618.4 0.00
2024 12 18 15 31 11 201 7.35 58 618.4 0.00
2024 12 18 15 32 8 188 7.25 53 618.4 0.00
2024 12 18 15 33 12 200 7.28 56 618.4 0.00
2024 12 18 15 34 14 154 7.17 58 618.4 0.00
2024 12 18 15 35 9 231 7.01 57 618.4 0.00
2024 12 18 15 36 11 172 6.78 56 618.4 0.00
2024 12 18 15 37 11 198 6.66 57 618.5 0.00
2024 12 18 15 38 12 153 6.55 57 618.5 0.00
2024 12 18 15 39 12 194 6.46 56 618.4 0.00
2024 12 18 15 40 11 198 6.40 56 618.4 0.00
2024 12 18 15 41 11 169 6.31 57 618.4 0.00
2024 12 18 15 42 12 210 6.33 57 618.4 0.00
2024 12 18 15 43 12 204 6.22 59 618.4 0.00
2024 12 18 15 44 9 223 5.97 61 618.3 0.00
2024 12 18 15 45 12 193 5.86 61 618.3 0.00
2024 12 18 15 46 11 218 5.80 61 618.4 0.00
2024 12 18 15 47 8 150 5.71 62 618.4 0.00
2024 12 18 15 48 8 191 5.73 60 618.4 0.00
2024 12 18 15 49 5 188 5.68 59 618.4 0.00
2024 12 18 15 50 2 199 5.85 61 618.4 0.00
2024 12 18 15 51 7 197 5.93 65 618.4 0.00
2024 12 18 15 52 8 149 5.99 63 618.4 0.00
2024 12 18 15 53 6 185 5.84 62 618.4 0.00
2024 12 18 15 54 6 144 5.78 65 618.4 0.00
2024 12 18 15 55 8 176 5.85 65 618.4 0.00
2024 12 18 15 56 8 125 5.77 64 618.4 0.00
2024 12 18 15 57 6 182 5.61 61 618.4 0.00
2024 12 18 15 58 9 194 5.63 61 618.4 0.00
2024 12 18 15 59 7 48 5.45 65 618.4 0.00
2024 12 18 16 00 6 81 5.24 67 618.4 0.00
2024 12 18 16 01 6 152 5.09 66 618.4 0.00
2024 12 18 16 02 5 194 5.01 68 618.5 0.00
2024 12 18 16 03 7 193 4.97 72 618.4 0.00
2024 12 18 16 04 6 173 4.84 71 618.4 0.00
2024 12 18 16 05 5 180 4.69 65 618.5 0.00
2024 12 18 16 06 3 193 4.60 64 618.5 0.00
2024 12 18 16 07 1 142 4.66 67 618.5 0.00
2024 12 18 16 08 1 131 4.66 71 618.5 0.00
2024 12 18 16 09 3 106 4.67 71 618.5 0.00
2024 12 18 16 10 4 90 4.58 70 618.5 0.00
2024 12 18 16 11 6 176 4.51 68 618.5 0.00
2024 12 18 16 12 4 99 4.55 68 618.5 0.00
2024 12 18 16 13 4 170 4.50 70 618.5 0.00
2024 12 18 16 14 2 191 4.50 69 618.5 0.00
2024 12 18 16 15 0 188 4.56 64 618.5 0.00
2024 12 18 16 16 0 41 4.54 70 618.4 0.00
2024 12 18 16 17 1 102 4.50 71 618.5 0.00
2024 12 18 16 18 5 73 4.38 73 618.4 0.00
2024 12 18 16 19 4 68 4.20 74 618.4 0.00
2024 12 18 16 20 2 72 4.11 77 618.5 0.00
2024 12 18 16 21 3 237 4.12 76 618.5 0.00
2024 12 18 16 22 3 131 4.13 74 618.5 0.00
2024 12 18 16 23 2 97 4.04 72 618.5 0.00
2024 12 18 16 24 1 225 4.07 74 618.6 0.00
2024 12 18 16 25 1 236 4.01 76 618.6 0.00
2024 12 18 16 26 0 240 3.93 76 618.6 0.00
2024 12 18 16 27 1 242 3.92 74 618.6 0.00
2024 12 18 16 28 0 243 3.92 75 618.6 0.00
2024 12 18 16 29 0 244 3.96 75 618.7 0.00
2024 12 18 16 30 0 252 4.14 74 618.7 0.00
2024 12 18 16 31 1 218 4.27 70 618.7 0.00
2024 12 18 16 32 4 209 4.23 66 618.7 0.00
2024 12 18 16 33 3 209 4.26 68 618.7 0.00
2024 12 18 16 34 1 209 4.35 69 618.7 0.00
2024 12 18 16 35 0 220 4.33 60 618.7 0.00
2024 12 18 16 36 0 220 4.34 57 618.8 0.00
2024 12 18 16 37 0 220 4.32 58 618.8 0.00
2024 12 18 16 38 0 221 4.29 58 618.8 0.00
2024 12 18 16 39 0 323 4.22 56 618.8 0.00
2024 12 18 16 40 2 307 4.20 52 618.7 0.00
2024 12 18 16 41 3 317 4.24 49 618.7 0.00
2024 12 18 16 42 3 308 4.31 48 618.8 0.00
2024 12 18 16 43 1 343 4.35 46 618.8 0.00
2024 12 18 16 44 1 351 4.35 48 618.8 0.00
2024 12 18 16 45 1 224 4.40 49 618.8 0.00
2024 12 18 16 46 0 224 4.52 49 618.8 0.00
2024 12 18 16 47 0 33 4.70 51 618.8 0.00
2024 12 18 16 48 0 232 4.67 49 618.8 0.00
2024 12 18 16 49 0 232 4.75 48 618.8 0.00
2024 12 18 16 50 0 234 4.85 48 618.8 0.00
2024 12 18 16 51 0 234 4.93 49 618.9 0.00
2024 12 18 16 52 0 293 4.89 49 618.9 0.00
2024 12 18 16 53 0 289 4.90 49 618.9 0.00
2024 12 18 16 54 2 306 4.92 47 618.9 0.00
2024 12 18 16 55 2 272 4.95 49 618.9 0.00
2024 12 18 16 56 6 226 5.05 55 618.9 0.00
2024 12 18 16 57 9 247 5.16 59 618.9 0.00
2024 12 18 16 58 8 262 5.08 54 618.9 0.00
2024 12 18 16 59 10 251 4.94 44 618.9 0.00
2024 12 18 17 00 11 227 4.83 43 618.9 0.00
2024 12 18 17 01 9 181 4.71 44 618.9 0.00
2024 12 18 17 02 6 254 4.55 47 619.0 0.00
2024 12 18 17 03 4 259 4.42 49 619.0 0.00
2024 12 18 17 04 3 246 4.38 49 619.0 0.00
2024 12 18 17 05 3 237 4.30 53 619.0 0.00
2024 12 18 17 06 2 236 4.19 53 619.0 0.00
2024 12 18 17 07 2 208 4.15 55 619.0 0.00
2024 12 18 17 08 2 241 4.11 57 619.0 0.00
2024 12 18 17 09 0 168 4.17 58 619.0 0.00
2024 12 18 17 10 3 209 4.17 56 619.0 0.00
2024 12 18 17 11 4 246 4.18 54 619.0 0.00
2024 12 18 17 12 2 250 4.26 50 619.0 0.00
2024 12 18 17 13 2 167 4.36 58 619.0 0.00
2024 12 18 17 14 4 224 4.39 54 619.1 0.00
2024 12 18 17 15 3 229 4.39 46 619.1 0.00
2024 12 18 17 16 1 230 4.27 42 619.1 0.00
2024 12 18 17 17 0 228 4.22 45 619.1 0.00
2024 12 18 17 18 0 230 4.23 48 619.1 0.00
2024 12 18 17 19 0 215 4.24 54 619.1 0.00
2024 12 18 17 20 2 206 4.19 52 619.1 0.00
2024 12 18 17 21 7 149 4.19 66 619.0 0.00
2024 12 18 17 22 8 204 4.18 63 619.0 0.00
2024 12 18 17 23 9 187 4.21 72 619.0 0.00
2024 12 18 17 24 9 159 4.11 70 619.0 0.00
2024 12 18 17 25 9 215 4.06 63 619.0 0.00
2024 12 18 17 26 8 194 4.14 49 619.0 0.00
2024 12 18 17 27 6 208 4.34 45 619.1 0.00
2024 12 18 17 28 5 213 4.52 41 619.1 0.00
2024 12 18 17 29 4 136 4.74 43 619.1 0.00
2024 12 18 17 30 4 220 4.90 43 619.2 0.00
2024 12 18 17 31 6 221 5.03 53 619.2 0.00
2024 12 18 17 32 8 225 5.06 60 619.3 0.00
2024 12 18 17 33 10 218 4.99 73 619.3 0.00
2024 12 18 17 34 10 228 4.78 73 619.3 0.00
2024 12 18 17 35 10 160 4.60 74 619.4 0.00
2024 12 18 17 36 11 255 4.44 74 619.4 0.00
2024 12 18 17 37 10 214 4.25 73 619.4 0.00
2024 12 18 17 38 10 234 4.13 68 619.4 0.00
2024 12 18 17 39 9 231 3.99 67 619.5 0.00
2024 12 18 17 40 6 228 3.89 59 619.4 0.00
2024 12 18 17 41 5 226 3.86 56 619.4 0.00
2024 12 18 17 42 7 173 3.92 43 619.4 0.00
2024 12 18 17 43 8 223 4.03 45 619.4 0.00
2024 12 18 17 44 8 218 4.12 42 619.4 0.00
2024 12 18 17 45 9 220 4.27 37 619.4 0.00
2024 12 18 17 46 9 227 4.42 37 619.5 0.00
2024 12 18 17 47 10 228 4.55 34 619.5 0.00
2024 12 18 17 48 10 188 4.69 32 619.5 0.00
2024 12 18 17 49 8 226 4.79 31 619.5 0.00
2024 12 18 17 50 8 227 4.87 31 619.5 0.00
2024 12 18 17 51 7 229 4.96 31 619.5 0.00
2024 12 18 17 52 7 232 5.05 28 619.6 0.00
2024 12 18 17 53 5 237 5.15 28 619.6 0.00
2024 12 18 17 54 6 276 5.20 30 619.6 0.00
2024 12 18 17 55 12 263 5.10 35 619.6 0.00
2024 12 18 17 56 10 250 4.96 35 619.6 0.00
2024 12 18 17 57 9 242 4.84 35 619.6 0.00
2024 12 18 17 58 8 232 4.73 34 619.6 0.00
2024 12 18 17 59 6 229 4.63 35 619.6 0.00
2024 12 18 18 00 9 234 4.49 36 619.6 0.00
2024 12 18 18 01 9 197 4.33 38 619.6 0.00
2024 12 18 18 02 10 221 4.20 39 619.7 0.00
2024 12 18 18 03 9 258 4.11 37 619.6 0.00
2024 12 18 18 04 11 208 4.07 34 619.6 0.00
2024 12 18 18 05 12 251 4.07 34 619.7 0.00
2024 12 18 18 06 11 252 4.05 36 619.7 0.00
2024 12 18 18 07 10 257 4.03 36 619.7 0.00
