2013 09 14 10 02 17 97 9.32 13 617.0
2013 09 14 10 03 13 84 9.27 13 617.0
2013 09 14 10 04 15 90 9.24 13 617.0
2013 09 14 10 05 13 87 9.19 13 617.0
2013 09 14 10 06 12 83 9.16 14 617.0
2013 09 14 10 07 11 65 9.12 14 617.0
2013 09 14 10 08 11 75 9.10 13 617.0
2013 09 14 10 09 13 116 9.08 13 617.0
2013 09 14 10 10 11 134 9.05 14 617.0
2013 09 14 10 11 12 98 9.04 14 617.0
2013 09 14 10 12 15 76 9.04 14 617.0
2013 09 14 10 13 15 123 9.03 14 617.0
2013 09 14 10 14 11 108 9.01 15 617.0
2013 09 14 10 15 13 95 9.00 15 617.0
2013 09 14 10 16 14 96 8.97 13 617.0
2013 09 14 10 17 10 64 8.95 13 617.0
2013 09 14 10 18 11 84 8.93 14 617.0
2013 09 14 10 19 11 64 8.91 15 617.0
2013 09 14 10 20 14 93 8.88 15 617.0
2013 09 14 10 21 13 80 8.85 14 617.0
2013 09 14 10 22 13 94 8.81 13 617.0
2013 09 14 10 23 13 77 8.78 14 617.0
2013 09 14 10 24 10 116 8.76 15 617.0
2013 09 14 10 25 14 85 8.74 15 617.0
2013 09 14 10 26 15 75 8.71 15 617.0
2013 09 14 10 27 11 57 8.71 15 617.0
2013 09 14 10 28 11 135 8.70 15 617.0
2013 09 14 10 29 10 116 8.69 15 617.0
2013 09 14 10 30 13 76 8.71 17 617.0
2013 09 14 10 31 16 90 8.71 15 617.0
2013 09 14 10 32 14 139 8.71 15 617.0
2013 09 14 10 33 13 122 8.72 15 617.0
2013 09 14 10 34 12 98 8.73 15 617.0
2013 09 14 10 35 15 84 8.74 16 617.0
2013 09 14 10 36 14 96 8.74 16 617.0
2013 09 14 10 37 16 81 8.74 19 617.0
2013 09 14 10 38 17 73 8.71 18 616.9
2013 09 14 10 39 12 72 8.72 17 616.9
2013 09 14 10 40 18 107 8.73 21 616.9
2013 09 14 10 41 15 106 8.71 21 616.9
2013 09 14 10 42 14 91 8.71 19 616.9
2013 09 14 10 43 12 82 8.70 17 616.9
2013 09 14 10 44 11 125 8.69 17 617.0
2013 09 14 10 45 13 128 8.68 16 616.9
2013 09 14 10 46 15 84 8.68 16 616.9
2013 09 14 10 47 16 89 8.67 14 616.9
2013 09 14 10 48 14 65 8.68 15 616.9
2013 09 14 10 49 16 72 8.72 22 616.9
2013 09 14 10 50 19 100 8.74 23 616.8
2013 09 14 10 51 17 132 8.74 20 616.8
2013 09 14 10 52 13 86 8.77 19 616.9
2013 09 14 10 53 20 77 8.81 20 616.8
2013 09 14 10 54 18 115 8.88 18 616.9
2013 09 14 10 55 13 81 8.90 20 616.9
2013 09 14 10 56 10 122 8.92 18 616.9
2013 09 14 10 57 16 96 8.92 16 616.8
2013 09 14 10 58 14 95 8.94 17 616.9
2013 09 14 10 59 15 95 8.94 16 616.9
2013 09 14 11 00 13 81 8.92 16 616.9
2013 09 14 11 01 19 77 8.90 17 616.9
2013 09 14 11 02 20 55 8.91 18 616.9
2013 09 14 11 03 17 105 8.95 18 616.9
2013 09 14 11 04 14 98 8.92 17 616.9
2013 09 14 11 05 16 94 8.91 19 616.8
2013 09 14 11 06 21 87 8.88 17 616.8
2013 09 14 11 07 17 97 8.86 20 616.8
2013 09 14 11 08 13 95 8.82 17 616.9
2013 09 14 11 09 13 88 8.83 17 616.8
2013 09 14 11 10 19 89 8.80 16 616.8
2013 09 14 11 11 17 71 8.77 16 616.8
2013 09 14 11 12 17 84 8.74 16 616.8
2013 09 14 11 13 14 113 8.70 14 616.8
2013 09 14 11 14 12 144 8.68 15 616.8
2013 09 14 11 15 14 100 8.67 17 616.8
2013 09 14 11 16 11 78 8.68 17 616.8
2013 09 14 11 17 18 82 8.69 17 616.8
2013 09 14 11 18 15 82 8.75 21 616.7
2013 09 14 11 19 15 77 8.78 22 616.8
2013 09 14 11 20 17 101 8.84 22 616.7
2013 09 14 11 21 14 95 8.89 20 616.8
2013 09 14 11 22 13 74 8.94 19 616.8
2013 09 14 11 23 17 94 9.02 23 616.8
2013 09 14 11 24 16 93 9.06 24 616.8
2013 09 14 11 25 15 68 9.08 19 616.8
2013 09 14 11 26 15 124 9.12 17 616.8
2013 09 14 11 27 15 73 9.16 19 616.8
2013 09 14 11 28 16 95 9.21 21 616.8
2013 09 14 11 29 14 109 9.27 18 616.8
2013 09 14 11 30 15 62 9.33 19 616.8
2013 09 14 11 31 19 81 9.46 21 616.7
2013 09 14 11 32 17 79 9.51 21 616.7
2013 09 14 11 33 14 108 9.55 19 616.7
2013 09 14 11 34 11 88 9.61 19 616.8
2013 09 14 11 35 17 81 9.67 19 616.7
2013 09 14 11 36 16 99 9.69 17 616.7
2013 09 14 11 37 15 93 9.69 16 616.7
2013 09 14 11 38 14 88 9.69 15 616.8
2013 09 14 11 39 14 92 9.71 15 616.7
2013 09 14 11 40 13 92 9.69 15 616.7
2013 09 14 11 41 16 95 9.69 16 616.7
2013 09 14 11 42 15 74 9.66 18 616.7
2013 09 14 11 43 16 82 9.65 19 616.7
2013 09 14 11 44 14 87 9.65 21 616.6
2013 09 14 11 45 18 91 9.62 21 616.6
2013 09 14 11 46 14 93 9.59 21 616.6
2013 09 14 11 47 13 86 9.55 17 616.6
2013 09 14 11 48 15 67 9.53 19 616.6
2013 09 14 11 49 18 91 9.53 19 616.6
2013 09 14 11 50 17 108 9.53 19 616.6
2013 09 14 11 51 13 122 9.54 17 616.6
2013 09 14 11 52 12 120 9.57 16 616.6
2013 09 14 11 53 11 92 9.61 17 616.6
2013 09 14 11 54 16 88 9.65 18 616.6
2013 09 14 11 55 15 101 9.69 17 616.6
2013 09 14 11 56 12 95 9.74 19 616.6
2013 09 14 11 57 15 85 9.80 26 616.6
2013 09 14 11 58 17 79 9.88 26 616.6
2013 09 14 11 59 16 72 9.95 24 616.6
2013 09 14 12 00 13 88 10.01 23 616.6
2013 09 14 12 01 18 74 10.07 25 616.6
2013 09 14 12 02 20 73 10.15 23 616.6
2013 09 14 12 03 17 78 10.20 20 616.6
2013 09 14 12 04 13 89 10.27 20 616.6
2013 09 14 12 05 13 109 10.30 21 616.6
2013 09 14 12 06 16 78 10.33 22 616.6
2013 09 14 12 07 15 113 10.38 19 616.6
2013 09 14 12 08 12 95 10.43 20 616.6
2013 09 14 12 09 12 98 10.46 24 616.6
2013 09 14 12 10 10 77 10.48 26 616.6
2013 09 14 12 11 15 66 10.50 27 616.6
2013 09 14 12 12 13 129 10.54 27 616.6
2013 09 14 12 13 12 103 10.56 25 616.5
2013 09 14 12 14 12 95 10.56 24 616.6
2013 09 14 12 15 11 99 10.57 23 616.5
2013 09 14 12 16 14 92 10.57 21 616.5
2013 09 14 12 17 16 96 10.57 23 616.5
2013 09 14 12 18 18 84 10.56 23 616.5
2013 09 14 12 19 15 84 10.58 25 616.5
2013 09 14 12 20 18 78 10.62 27 616.5
2013 09 14 12 21 17 107 10.64 26 616.4
2013 09 14 12 22 14 97 10.66 26 616.5
2013 09 14 12 23 13 126 10.66 22 616.5
2013 09 14 12 24 11 86 10.69 22 616.5
2013 09 14 12 25 9 78 10.69 22 616.5
2013 09 14 12 26 12 71 10.73 22 616.5
2013 09 14 12 27 17 85 10.76 19 616.4
2013 09 14 12 28 13 91 10.81 19 616.5
2013 09 14 12 29 15 79 10.85 17 616.4
2013 09 14 12 30 13 74 10.86 18 616.5
2013 09 14 12 31 13 65 10.93 21 616.5
2013 09 14 12 32 13 81 10.98 23 616.4
2013 09 14 12 33 17 73 11.01 24 616.4
2013 09 14 12 34 21 83 11.06 24 616.4
2013 09 14 12 35 18 70 11.05 22 616.4
2013 09 14 12 36 15 82 11.06 20 616.4
2013 09 14 12 37 13 73 11.04 20 616.4
2013 09 14 12 38 11 85 11.06 21 616.4
2013 09 14 12 39 17 89 11.05 26 616.4
2013 09 14 12 40 16 78 11.02 29 616.4
2013 09 14 12 41 18 83 11.04 30 616.4
2013 09 14 12 42 19 86 11.05 27 616.4
2013 09 14 12 43 16 80 11.02 25 616.4
2013 09 14 12 44 14 80 11.02 24 616.4
2013 09 14 12 45 14 89 11.01 24 616.4
2013 09 14 12 46 13 76 10.97 21 616.4
2013 09 14 12 47 11 97 10.96 22 616.4
2013 09 14 12 48 16 86 10.97 28 616.4
2013 09 14 12 49 14 127 10.96 24 616.4
2013 09 14 12 50 12 130 10.98 26 616.4
2013 09 14 12 51 10 87 11.01 26 616.4
2013 09 14 12 52 11 75 11.03 24 616.4
2013 09 14 12 53 15 85 11.09 22 616.4
2013 09 14 12 54 15 86 11.14 22 616.4
2013 09 14 12 55 14 63 11.14 24 616.4
2013 09 14 12 56 8 76 11.23 24 616.4
2013 09 14 12 57 13 83 11.30 24 616.3
2013 09 14 12 58 16 76 11.39 24 616.4
2013 09 14 12 59 11 92 11.48 24 616.4
2013 09 14 13 00 15 76 11.57 30 616.3
2013 09 14 13 01 15 90 11.68 33 616.4
2013 09 14 13 02 13 75 11.72 30 616.3
2013 09 14 13 03 15 74 11.78 25 616.3
2013 09 14 13 04 17 73 11.87 25 616.3
2013 09 14 13 05 15 87 11.94 30 616.3
2013 09 14 13 06 14 113 11.95 32 616.3
2013 09 14 13 07 11 134 11.98 31 616.3
2013 09 14 13 08 9 97 12.00 31 616.3
2013 09 14 13 09 8 98 12.00 30 616.3
2013 09 14 13 10 14 83 12.04 29 616.3
2013 09 14 13 11 11 83 12.08 29 616.3
2013 09 14 13 12 9 78 12.11 29 616.3
2013 09 14 13 13 7 108 12.15 27 616.3
2013 09 14 13 14 5 66 12.19 25 616.3
2013 09 14 13 15 9 59 12.32 26 616.3
2013 09 14 13 16 11 70 12.49 26 616.3
2013 09 14 13 17 16 83 12.60 25 616.2
2013 09 14 13 18 11 117 12.69 24 616.2
2013 09 14 13 19 9 70 12.76 24 616.3
2013 09 14 13 20 11 89 12.86 24 616.2
2013 09 14 13 21 9 80 12.91 24 616.3
2013 09 14 13 22 8 54 12.98 22 616.2
2013 09 14 13 23 9 68 13.10 24 616.2
2013 09 14 13 24 11 90 13.23 27 616.2
2013 09 14 13 25 8 67 13.30 25 616.3
2013 09 14 13 26 3 61 13.40 25 616.3
2013 09 14 13 27 1 201 13.54 32 616.3
2013 09 14 13 28 6 265 13.75 43 616.3
2013 09 14 13 29 13 292 13.95 44 616.2
2013 09 14 13 30 6 308 14.08 42 616.3
2013 09 14 13 31 5 309 14.29 39 616.2
2013 09 14 13 32 3 257 14.45 32 616.2
2013 09 14 13 33 1 86 14.58 32 616.2
2013 09 14 13 34 2 237 14.69 33 616.2
2013 09 14 13 35 6 259 14.87 37 616.2
2013 09 14 13 36 3 327 14.99 36 616.2
2013 09 14 13 37 1 265 15.14 35 616.2
2013 09 14 13 38 0 156 15.26 35 616.2
2013 09 14 13 39 1 71 15.37 33 616.2
2013 09 14 13 40 2 56 15.52 27 616.2
2013 09 14 13 41 4 59 15.71 28 616.2
2013 09 14 13 42 2 72 15.86 28 616.2
2013 09 14 13 43 8 97 16.05 28 616.1
2013 09 14 13 44 11 78 16.18 26 616.0
2013 09 14 13 45 13 89 16.36 25 616.0
2013 09 14 13 46 12 72 16.45 25 616.0
2013 09 14 13 47 13 100 16.53 26 616.0
2013 09 14 13 48 13 89 16.58 25 616.0
2013 09 14 13 49 11 76 16.56 25 616.0
2013 09 14 13 50 13 62 16.56 25 616.0
2013 09 14 13 51 13 88 16.57 28 616.0
2013 09 14 13 52 11 98 16.51 29 616.0
2013 09 14 13 53 8 140 16.42 28 616.1
2013 09 14 13 54 4 111 16.26 29 616.1
2013 09 14 13 55 3 106 16.25 28 616.1
2013 09 14 13 56 5 78 16.27 29 616.1
2013 09 14 13 57 7 45 16.34 29 616.1
2013 09 14 13 58 9 85 16.37 29 616.0
2013 09 14 13 59 6 32 16.37 30 616.0
2013 09 14 14 00 3 98 16.41 32 616.1
2013 09 14 14 01 4 90 16.46 30 616.0
2013 09 14 14 02 2 72 16.45 30 616.1
2013 09 14 14 03 3 78 16.53 30 616.0
2013 09 14 14 04 3 67 16.70 30 616.0
2013 09 14 14 05 2 67 16.80 31 616.0
2013 09 14 14 06 8 53 17.09 30 616.0
2013 09 14 14 07 10 70 17.31 29 616.0
2013 09 14 14 08 8 56 17.47 28 616.0
2013 09 14 14 09 12 44 17.68 28 616.0
2013 09 14 14 10 11 87 17.84 28 616.0
2013 09 14 14 11 9 52 17.86 28 616.0
2013 09 14 14 12 8 58 17.91 27 616.0
2013 09 14 14 13 12 94 17.95 26 616.0
2013 09 14 14 14 8 118 17.90 24 616.0
2013 09 14 14 15 4 89 17.74 25 616.0
2013 09 14 14 16 6 127 17.74 27 616.0
2013 09 14 14 17 5 70 17.74 26 616.0
2013 09 14 14 18 9 67 17.75 26 616.0
2013 09 14 14 19 13 68 17.82 24 615.9
2013 09 14 14 20 7 90 17.79 23 615.9
2013 09 14 14 21 7 22 17.71 23 615.9
2013 09 14 14 22 10 89 17.75 28 615.9
2013 09 14 14 23 10 106 17.71 27 615.9
2013 09 14 14 24 10 125 17.66 23 615.9
2013 09 14 14 25 7 107 17.57 21 615.9
2013 09 14 14 26 6 95 17.49 22 615.9
2013 09 14 14 27 4 65 17.44 19 615.9
2013 09 14 14 28 6 63 17.44 18 615.9
2013 09 14 14 29 8 50 17.50 14 615.9
2013 09 14 14 30 4 65 17.50 12 615.9
2013 09 14 14 31 2 33 17.47 12 615.9
2013 09 14 14 32 2 62 17.54 12 615.9
2013 09 14 14 33 1 46 17.55 14 615.9
2013 09 14 14 34 2 81 17.61 23 616.0
2013 09 14 14 35 0 88 17.60 27 616.0
2013 09 14 14 36 0 0 17.52 24 616.0
2013 09 14 14 37 1 344 17.62 25 615.9
2013 09 14 14 38 3 57 17.79 23 615.9
2013 09 14 14 39 3 27 17.92 23 616.0
2013 09 14 14 40 11 65 18.11 26 615.9
2013 09 14 14 41 13 70 18.24 27 615.9
2013 09 14 14 42 12 79 18.35 29 615.9
2013 09 14 14 43 11 86 18.36 28 615.9
2013 09 14 14 44 9 69 18.38 26 615.9
2013 09 14 14 45 10 58 18.38 26 615.9
2013 09 14 14 46 4 316 18.33 26 615.9
2013 09 14 14 47 7 68 18.25 26 615.9
2013 09 14 14 48 7 69 18.15 26 615.9
2013 09 14 14 49 9 89 18.06 28 615.9
2013 09 14 14 50 6 348 17.86 28 615.9
2013 09 14 14 51 2 25 17.78 27 616.0
2013 09 14 14 52 1 0 17.64 29 615.9
2013 09 14 14 53 2 33 17.50 29 615.9
2013 09 14 14 54 4 123 17.24 29 615.9
2013 09 14 14 55 12 67 17.04 29 615.9
2013 09 14 14 56 12 69 16.85 28 615.9
2013 09 14 14 57 12 78 16.59 28 615.9
2013 09 14 14 58 11 75 16.30 28 615.9
2013 09 14 14 59 9 64 15.99 27 615.9
2013 09 14 15 00 13 53 15.70 28 615.9
2013 09 14 15 01 9 56 15.43 29 615.9
2013 09 14 15 02 12 45 15.12 28 615.9
2013 09 14 15 03 11 38 14.83 26 615.9
2013 09 14 15 04 8 62 14.59 25 615.9
2013 09 14 15 05 7 34 14.39 26 615.9
2013 09 14 15 06 7 72 14.22 27 615.9
2013 09 14 15 07 14 64 14.08 32 615.9
2013 09 14 15 08 14 69 13.96 33 615.9
2013 09 14 15 09 14 67 13.84 32 615.9
2013 09 14 15 10 12 46 13.75 32 615.9
2013 09 14 15 11 9 46 13.71 33 615.9
2013 09 14 15 12 6 74 13.60 30 615.9
2013 09 14 15 13 1 48 13.52 31 615.9
2013 09 14 15 14 5 75 13.57 32 615.9
2013 09 14 15 15 10 50 13.62 31 615.9
2013 09 14 15 16 7 65 13.67 30 615.9
2013 09 14 15 17 3 69 13.63 30 615.9
2013 09 14 15 18 3 84 13.68 30 615.9
2013 09 14 15 19 4 285 13.72 30 615.9
2013 09 14 15 20 4 103 13.75 30 615.9
2013 09 14 15 21 10 80 13.77 33 615.9
2013 09 14 15 22 10 49 13.74 34 615.9
2013 09 14 15 23 10 61 13.76 33 615.9
2013 09 14 15 24 8 61 13.77 33 615.9
2013 09 14 15 25 10 73 13.78 34 615.9
2013 09 14 15 26 10 54 13.75 34 615.9
2013 09 14 15 27 12 62 13.81 33 615.9
2013 09 14 15 28 15 61 13.90 33 615.9
2013 09 14 15 29 12 68 13.99 33 615.9
2013 09 14 15 30 7 75 14.01 33 615.9
2013 09 14 15 31 8 54 14.03 33 615.9
2013 09 14 15 32 12 68 14.11 31 615.9
2013 09 14 15 33 11 61 14.21 31 615.9
2013 09 14 15 34 15 69 14.29 31 615.9
2013 09 14 15 35 15 45 14.39 31 615.9
2013 09 14 15 36 12 72 14.48 31 615.9
2013 09 14 15 37 11 68 14.52 31 615.9
2013 09 14 15 38 10 88 14.56 31 615.9
2013 09 14 15 39 12 83 14.54 32 615.9
2013 09 14 15 40 13 100 14.47 33 615.9
2013 09 14 15 41 11 79 14.40 31 615.9
2013 09 14 15 42 9 88 14.31 30 616.0
2013 09 14 15 43 13 64 14.25 32 615.9
2013 09 14 15 44 12 87 14.22 34 616.0
2013 09 14 15 45 10 76 14.15 34 616.0
2013 09 14 15 46 12 73 14.04 33 616.0
2013 09 14 15 47 12 38 14.00 33 616.0
2013 09 14 15 48 8 70 13.99 32 616.0
2013 09 14 15 49 7 49 13.97 32 616.0
2013 09 14 15 50 6 59 13.97 32 616.0
2013 09 14 15 51 5 76 13.95 32 616.0
2013 09 14 15 52 9 43 13.93 33 616.0
2013 09 14 15 53 10 64 13.93 32 616.0
2013 09 14 15 54 13 68 13.94 32 616.0
2013 09 14 15 55 13 63 13.95 28 616.0
2013 09 14 15 56 9 85 13.99 28 616.0
2013 09 14 15 57 8 52 13.99 29 616.0
2013 09 14 15 58 7 56 14.05 31 616.0
2013 09 14 15 59 9 57 14.08 29 616.0
2013 09 14 16 00 10 73 14.11 28 616.0
2013 09 14 16 01 13 52 14.15 25 616.0
2013 09 14 16 02 9 49 14.20 25 616.0
2013 09 14 16 03 6 41 14.24 28 616.0
2013 09 14 16 04 5 39 14.27 29 616.0
2013 09 14 16 05 9 52 14.33 29 616.0
2013 09 14 16 06 8 54 14.40 30 616.0
2013 09 14 16 07 10 37 14.44 30 616.0
2013 09 14 16 08 14 85 14.47 32 616.0
2013 09 14 16 09 16 71 14.40 34 616.0
2013 09 14 16 10 13 63 14.32 35 616.1
2013 09 14 16 11 10 70 14.23 34 616.1
2013 09 14 16 12 8 49 14.14 33 616.1
2013 09 14 16 13 5 85 14.06 34 616.1
2013 09 14 16 14 5 63 13.96 34 616.1
2013 09 14 16 15 6 59 13.92 34 616.1
2013 09 14 16 16 7 45 13.88 35 616.1
2013 09 14 16 17 10 60 13.87 34 616.1
2013 09 14 16 18 10 76 13.84 34 616.1
2013 09 14 16 19 11 65 13.81 32 616.1
2013 09 14 16 20 10 75 13.77 32 616.1
2013 09 14 16 21 12 55 13.71 31 616.1
2013 09 14 16 22 11 76 13.68 30 616.1
2013 09 14 16 23 12 69 13.62 28 616.1
2013 09 14 16 24 9 55 13.58 27 616.1
2013 09 14 16 25 8 79 13.54 27 616.1
2013 09 14 16 26 8 77 13.49 27 616.2
2013 09 14 16 27 8 86 13.42 27 616.2
2013 09 14 16 28 7 76 13.36 26 616.1
2013 09 14 16 29 8 84 13.30 26 616.1
2013 09 14 16 30 9 68 13.21 26 616.1
2013 09 14 16 31 10 70 13.15 27 616.1
2013 09 14 16 32 10 69 13.10 27 616.1
2013 09 14 16 33 13 72 13.07 29 616.1
2013 09 14 16 34 11 50 13.01 28 616.2
2013 09 14 16 35 12 54 13.00 26 616.2
2013 09 14 16 36 11 53 13.00 25 616.2
2013 09 14 16 37 13 62 13.01 25 616.2
2013 09 14 16 38 14 54 13.00 24 616.2
2013 09 14 16 39 13 70 13.00 25 616.2
2013 09 14 16 40 11 30 12.97 25 616.2
2013 09 14 16 41 11 51 12.96 25 616.2
2013 09 14 16 42 10 55 12.93 25 616.2
2013 09 14 16 43 14 54 12.90 25 616.2
2013 09 14 16 44 13 72 12.85 25 616.2
2013 09 14 16 45 10 89 12.76 25 616.2
2013 09 14 16 46 7 72 12.67 26 616.3
2013 09 14 16 47 11 71 12.57 25 616.3
2013 09 14 16 48 13 76 12.45 24 616.3
2013 09 14 16 49 9 78 12.33 25 616.3
2013 09 14 16 50 9 100 12.20 25 616.3
2013 09 14 16 51 7 73 12.09 26 616.3
2013 09 14 16 52 13 74 11.99 28 616.2
2013 09 14 16 53 12 89 11.86 28 616.2
2013 09 14 16 54 9 87 11.72 29 616.2
2013 09 14 16 55 10 47 11.61 28 616.2
2013 09 14 16 56 12 59 11.57 25 616.3
2013 09 14 16 57 14 64 11.54 24 616.3
2013 09 14 16 58 11 72 11.51 25 616.3
2013 09 14 16 59 15 73 11.43 26 616.3
2013 09 14 17 00 14 60 11.36 22 616.3
2013 09 14 17 01 13 82 11.33 23 616.3
2013 09 14 17 02 15 70 11.26 22 616.2
2013 09 14 17 03 16 75 11.19 20 616.3
2013 09 14 17 04 15 65 11.13 22 616.3
2013 09 14 17 05 16 72 11.08 23 616.3
2013 09 14 17 06 12 75 11.00 23 616.3
2013 09 14 17 07 11 72 10.92 24 616.3
2013 09 14 17 08 13 65 10.83 24 616.3
2013 09 14 17 09 12 69 10.76 24 616.3
2013 09 14 17 10 13 62 10.70 23 616.3
2013 09 14 17 11 13 71 10.66 22 616.3
2013 09 14 17 12 13 69 10.63 21 616.3
2013 09 14 17 13 15 54 10.60 20 616.3
2013 09 14 17 14 13 61 10.58 21 616.3
2013 09 14 17 15 15 68 10.55 23 616.3
2013 09 14 17 16 15 54 10.54 23 616.3
2013 09 14 17 17 15 54 10.53 21 616.3
2013 09 14 17 18 13 65 10.51 20 616.3
2013 09 14 17 19 16 49 10.50 19 616.3
2013 09 14 17 20 16 55 10.49 19 616.3
2013 09 14 17 21 12 65 10.47 21 616.4
2013 09 14 17 22 14 65 10.42 22 616.3
2013 09 14 17 23 14 61 10.36 22 616.4
2013 09 14 17 24 14 47 10.32 19 616.4
2013 09 14 17 25 12 46 10.29 20 616.4
2013 09 14 17 26 13 57 10.27 22 616.4
2013 09 14 17 27 14 65 10.26 23 616.4
2013 09 14 17 28 19 55 10.23 22 616.3
2013 09 14 17 29 17 69 10.23 23 616.4
2013 09 14 17 30 17 60 10.17 23 616.4
2013 09 14 17 31 16 62 10.13 20 616.4
2013 09 14 17 32 15 69 10.06 18 616.4
2013 09 14 17 33 14 51 9.99 18 616.4
2013 09 14 17 34 15 60 9.93 18 616.4
2013 09 14 17 35 15 47 9.88 17 616.4
2013 09 14 17 36 15 56 9.82 18 616.4
2013 09 14 17 37 13 55 9.77 20 616.4
2013 09 14 17 38 15 37 9.72 20 616.4
2013 09 14 17 39 15 57 9.68 21 616.4
2013 09 14 17 40 14 39 9.63 18 616.4
2013 09 14 17 41 13 52 9.58 20 616.4
2013 09 14 17 42 16 53 9.54 23 616.4
2013 09 14 17 43 16 55 9.49 19 616.4
2013 09 14 17 44 15 58 9.45 17 616.4
2013 09 14 17 45 15 50 9.39 17 616.4
2013 09 14 17 46 14 48 9.36 23 616.4
2013 09 14 17 47 15 51 9.30 26 616.4
2013 09 14 17 48 16 52 9.23 24 616.4
2013 09 14 17 49 15 55 9.18 31 616.4
2013 09 14 17 50 14 59 9.11 31 616.4
2013 09 14 17 51 14 65 9.03 31 616.4
2013 09 14 17 52 16 56 8.96 32 616.4
2013 09 14 17 53 16 50 8.89 36 616.4
2013 09 14 17 54 15 52 8.82 38 616.4
2013 09 14 17 55 15 56 8.75 47 616.4
2013 09 14 17 56 16 50 8.66 39 616.4
2013 09 14 17 57 16 52 8.57 29 616.4
2013 09 14 17 58 17 52 8.50 41 616.4
2013 09 14 17 59 16 51 8.43 45 616.4
2013 09 14 18 00 16 56 8.35 51 616.4
2013 09 14 18 01 17 54 8.26 53 616.4
2013 09 14 18 02 17 57 8.18 55 616.4
2013 09 14 18 03 18 53 8.08 54 616.4
2013 09 14 18 04 16 55 8.00 60 616.4
2013 09 14 18 05 16 56 7.89 58 616.4
2013 09 14 18 06 16 56 7.79 56 616.4
2013 09 14 18 07 16 56 7.69 53 616.4
2013 09 14 18 08 17 55 7.59 58 616.4
2013 09 14 18 09 15 54 7.50 60 616.4
2013 09 14 18 10 17 52 7.38 50 616.4
2013 09 14 18 11 16 44 7.30 55 616.4
2013 09 14 18 12 17 57 7.20 54 616.4
2013 09 14 18 13 18 50 7.12 58 616.4
2013 09 14 18 14 16 47 7.03 61 616.4
2013 09 14 18 15 16 48 6.96 64 616.4
2013 09 14 18 16 17 53 6.87 63 616.4
2013 09 14 18 17 19 52 6.78 65 616.4
2013 09 14 18 18 19 67 6.68 64 616.4
2013 09 14 18 19 19 59 6.59 62 616.4
2013 09 14 18 20 19 56 6.50 68 616.4
2013 09 14 18 21 18 40 6.40 67 616.4
2013 09 14 18 22 19 56 6.29 68 616.4
2013 09 14 18 23 19 59 6.17 69 616.4
2013 09 14 18 24 18 53 6.06 72 616.4
2013 09 14 18 25 19 54 5.95 75 616.4
2013 09 14 18 26 21 54 5.83 76 616.4
2013 09 14 18 27 20 51 5.72 77 616.4
2013 09 14 18 28 20 61 5.60 78 616.4
2013 09 14 18 29 20 58 5.50 78 616.4
2013 09 14 18 30 21 56 5.40 79 616.5
2013 09 14 18 31 19 55 5.30 79 616.5
2013 09 14 18 32 18 51 5.20 80 616.5
2013 09 14 18 33 20 59 5.11 81 616.5
2013 09 14 18 34 19 56 5.02 81 616.5
2013 09 14 18 35 20 59 4.93 81 616.5
2013 09 14 18 36 18 60 4.86 81 616.5
2013 09 14 18 37 19 53 4.78 82 616.5
2013 09 14 18 38 20 61 4.70 82 616.5
2013 09 14 18 39 20 54 4.64 82 616.5
2013 09 14 18 40 18 56 4.57 83 616.5
2013 09 14 18 41 18 59 4.51 83 616.5
2013 09 14 18 42 19 65 4.46 83 616.5
2013 09 14 18 43 17 62 4.41 83 616.5
2013 09 14 18 44 20 59 4.35 84 616.5
2013 09 14 18 45 21 61 4.31 85 616.5
2013 09 14 18 46 18 56 4.27 85 616.5
2013 09 14 18 47 18 59 4.23 86 616.5
2013 09 14 18 48 17 61 4.20 86 616.5
2013 09 14 18 49 17 56 4.16 86 616.5
2013 09 14 18 50 19 53 4.13 86 616.5
2013 09 14 18 51 17 57 4.08 86 616.5
2013 09 14 18 52 18 54 4.04 87 616.5
2013 09 14 18 53 20 59 4.02 87 616.5
2013 09 14 18 54 18 61 4.00 87 616.5
2013 09 14 18 55 18 55 3.97 87 616.5
2013 09 14 18 56 17 64 3.95 87 616.5
2013 09 14 18 57 19 59 3.90 88 616.5
2013 09 14 18 58 21 61 3.90 88 616.5
2013 09 14 18 59 20 58 3.89 88 616.5
2013 09 14 19 00 20 59 3.88 88 616.5
2013 09 14 19 01 19 61 3.85 88 616.5
2013 09 14 19 02 20 57 3.84 88 616.5
2013 09 14 19 03 20 65 3.84 88 616.5
2013 09 14 19 04 17 58 3.82 88 616.5
2013 09 14 19 05 19 59 3.82 88 616.5
2013 09 14 19 06 20 60 3.82 89 616.5
2013 09 14 19 07 20 58 3.82 89 616.5
2013 09 14 19 08 19 62 3.82 89 616.5
2013 09 14 19 09 20 63 3.82 89 616.6
2013 09 14 19 10 20 65 3.83 89 616.6
2013 09 14 19 11 21 61 3.81 89 616.6
2013 09 14 19 12 20 64 3.80 89 616.6
2013 09 14 19 13 20 64 3.79 90 616.6
2013 09 14 19 14 21 62 3.80 90 616.6
2013 09 14 19 15 21 60 3.80 90 616.6
2013 09 14 19 16 21 56 3.81 90 616.6
2013 09 14 19 17 22 64 3.81 90 616.6
2013 09 14 19 18 21 69 3.81 90 616.6
2013 09 14 19 19 21 70 3.80 90 616.6
2013 09 14 19 20 20 60 3.78 90 616.6
2013 09 14 19 21 24 63 3.81 90 616.6
