2013 08 18 09 54 20 71 8.52 9 618.2
2013 08 18 09 55 17 88 8.49 10 618.2
2013 08 18 09 56 20 76 8.44 9 618.2
2013 08 18 09 57 19 81 8.39 8 618.3
2013 08 18 09 58 19 80 8.35 9 618.3
2013 08 18 09 59 18 74 8.31 8 618.3
2013 08 18 10 00 20 94 8.28 9 618.3
2013 08 18 10 01 20 95 8.24 9 618.3
2013 08 18 10 02 20 69 8.20 10 618.3
2013 08 18 10 03 19 68 8.16 10 618.3
2013 08 18 10 04 19 82 8.16 10 618.3
2013 08 18 10 05 18 86 8.13 10 618.3
2013 08 18 10 06 17 93 8.11 9 618.3
2013 08 18 10 07 17 79 8.09 9 618.3
2013 08 18 10 08 20 90 8.07 8 618.3
2013 08 18 10 09 20 91 8.06 7 618.3
2013 08 18 10 10 20 79 8.04 8 618.4
2013 08 18 10 11 19 86 8.04 8 618.4
2013 08 18 10 12 17 69 8.04 9 618.4
2013 08 18 10 13 17 79 8.05 11 618.4
2013 08 18 10 14 20 87 8.05 9 618.4
2013 08 18 10 15 21 77 8.06 8 618.3
2013 08 18 10 16 21 86 8.08 7 618.4
2013 08 18 10 17 18 65 8.10 9 618.4
2013 08 18 10 18 19 61 8.11 9 618.4
2013 08 18 10 19 20 87 8.13 10 618.4
2013 08 18 10 20 22 95 8.14 10 618.3
2013 08 18 10 21 22 72 8.16 10 618.4
2013 08 18 10 22 24 86 8.16 9 618.4
2013 08 18 10 23 22 77 8.17 9 618.4
2013 08 18 10 24 19 71 8.18 10 618.4
2013 08 18 10 25 19 90 8.19 10 618.4
2013 08 18 10 26 20 76 8.20 10 618.4
2013 08 18 10 27 22 74 8.22 9 618.4
2013 08 18 10 28 23 73 8.22 8 618.4
2013 08 18 10 29 23 76 8.25 9 618.4
2013 08 18 10 30 22 84 8.27 9 618.4
2013 08 18 10 31 23 81 8.29 8 618.3
2013 08 18 10 32 23 92 8.32 9 618.3
2013 08 18 10 33 21 61 8.34 9 618.3
2013 08 18 10 34 21 64 8.38 9 618.3
2013 08 18 10 35 23 73 8.40 9 618.3
2013 08 18 10 36 20 108 8.40 9 618.4
2013 08 18 10 37 21 95 8.41 10 618.4
2013 08 18 10 38 24 71 8.41 9 618.3
2013 08 18 10 39 26 64 8.44 9 618.3
2013 08 18 10 40 24 81 8.46 10 618.3
2013 08 18 10 41 22 87 8.48 11 618.4
2013 08 18 10 42 24 67 8.51 12 618.3
2013 08 18 10 43 26 76 8.52 13 618.3
2013 08 18 10 44 25 84 8.53 12 618.3
2013 08 18 10 45 23 82 8.53 11 618.3
2013 08 18 10 46 25 74 8.55 9 618.4
2013 08 18 10 47 27 87 8.52 7 618.4
2013 08 18 10 48 25 72 8.53 8 618.4
2013 08 18 10 49 25 79 8.50 8 618.3
2013 08 18 10 50 24 71 8.48 9 618.3
2013 08 18 10 51 23 95 8.46 10 618.3
2013 08 18 10 52 26 96 8.43 9 618.3
2013 08 18 10 53 27 69 8.42 10 618.3
2013 08 18 10 54 28 68 8.40 10 618.3
2013 08 18 10 55 22 74 8.40 11 618.3
2013 08 18 10 56 29 76 8.41 12 618.2
2013 08 18 10 57 22 81 8.40 10 618.3
2013 08 18 10 58 24 83 8.42 13 618.3
2013 08 18 10 59 24 93 8.44 12 618.4
2013 08 18 11 00 22 69 8.46 11 618.3
2013 08 18 11 01 24 73 8.47 11 618.3
2013 08 18 11 02 25 80 8.47 9 618.3
2013 08 18 11 03 26 79 8.47 8 618.3
2013 08 18 11 04 26 76 8.46 9 618.3
2013 08 18 11 05 24 94 8.43 10 618.3
2013 08 18 11 06 21 71 8.40 10 618.3
2013 08 18 11 07 24 84 8.35 10 618.3
2013 08 18 11 08 24 56 8.31 9 618.3
2013 08 18 11 09 26 78 8.38 9 618.3
2013 08 18 11 10 24 73 8.36 8 618.2
2013 08 18 11 11 26 77 8.35 9 618.3
2013 08 18 11 12 25 69 8.36 10 618.3
2013 08 18 11 13 24 73 8.35 9 618.3
2013 08 18 11 14 25 79 8.36 8 618.2
2013 08 18 11 15 25 83 8.35 9 618.3
2013 08 18 11 16 22 72 8.35 9 618.3
2013 08 18 11 17 22 69 8.35 9 618.3
2013 08 18 11 18 25 81 8.35 8 618.2
2013 08 18 11 19 23 76 8.35 8 618.2
2013 08 18 11 20 23 77 8.37 9 618.2
2013 08 18 11 21 24 67 8.37 8 618.3
2013 08 18 11 22 23 70 8.37 9 618.3
2013 08 18 11 23 21 64 8.43 10 618.2
2013 08 18 11 24 24 88 8.51 10 618.3
2013 08 18 11 25 22 84 8.55 9 618.3
2013 08 18 11 26 26 67 8.61 10 618.2
2013 08 18 11 27 21 83 8.67 11 618.2
2013 08 18 11 28 26 88 8.72 10 618.2
2013 08 18 11 29 25 74 8.75 9 618.2
2013 08 18 11 30 23 85 8.76 10 618.3
2013 08 18 11 31 22 90 8.76 11 618.3
2013 08 18 11 32 21 68 8.76 11 618.3
2013 08 18 11 33 22 61 8.77 11 618.2
2013 08 18 11 34 25 83 8.79 9 618.2
2013 08 18 11 35 23 73 8.79 10 618.2
2013 08 18 11 36 23 96 8.80 10 618.2
2013 08 18 11 37 23 91 8.81 9 618.2
2013 08 18 11 38 20 99 8.81 9 618.2
2013 08 18 11 39 20 91 8.83 11 618.2
2013 08 18 11 40 24 72 8.87 11 618.2
2013 08 18 11 41 22 84 8.96 9 618.2
2013 08 18 11 42 21 79 9.00 10 618.2
2013 08 18 11 43 25 79 9.05 10 618.2
2013 08 18 11 44 23 79 9.13 10 618.2
2013 08 18 11 45 24 89 9.27 10 618.2
2013 08 18 11 46 25 74 9.36 9 618.2
2013 08 18 11 47 24 85 9.46 8 618.2
2013 08 18 11 48 21 94 9.48 7 618.2
2013 08 18 11 49 21 68 9.52 8 618.2
2013 08 18 11 50 24 60 9.55 7 618.2
2013 08 18 11 51 25 74 9.69 10 618.2
2013 08 18 11 52 20 83 9.75 11 618.2
2013 08 18 11 53 26 70 9.77 11 618.2
2013 08 18 11 54 20 61 9.78 11 618.2
2013 08 18 11 55 23 86 9.80 11 618.2
2013 08 18 11 56 21 84 9.77 9 618.2
2013 08 18 11 57 21 83 9.74 9 618.2
2013 08 18 11 58 20 62 9.74 10 618.2
2013 08 18 11 59 22 67 9.75 9 618.2
2013 08 18 12 00 21 79 9.79 9 618.2
2013 08 18 12 01 20 73 9.78 8 618.2
2013 08 18 12 02 21 78 9.79 8 618.2
2013 08 18 12 03 19 73 9.80 9 618.2
2013 08 18 12 04 17 83 9.80 10 618.2
2013 08 18 12 05 21 64 9.81 10 618.2
2013 08 18 12 06 25 67 9.86 11 618.1
2013 08 18 12 07 23 68 9.97 12 618.1
2013 08 18 12 08 24 72 10.01 9 618.1
2013 08 18 12 09 23 96 10.08 9 618.1
2013 08 18 12 10 20 84 10.14 10 618.1
2013 08 18 12 11 17 70 10.14 11 618.1
2013 08 18 12 12 21 86 10.13 10 618.1
2013 08 18 12 13 21 86 10.12 9 618.1
2013 08 18 12 14 21 78 10.11 9 618.1
2013 08 18 12 15 25 64 10.09 9 618.1
2013 08 18 12 16 22 93 10.09 9 618.2
2013 08 18 12 17 19 85 10.06 12 618.1
2013 08 18 12 18 20 79 10.05 12 618.1
2013 08 18 12 19 20 75 10.03 12 618.1
2013 08 18 12 20 22 83 10.04 11 618.1
2013 08 18 12 21 20 92 10.02 9 618.1
2013 08 18 12 22 19 85 9.99 10 618.1
2013 08 18 12 23 21 82 9.99 9 618.1
2013 08 18 12 24 20 81 9.98 9 618.0
2013 08 18 12 25 20 80 10.02 9 618.0
2013 08 18 12 26 24 64 10.06 8 618.0
2013 08 18 12 27 22 72 10.10 9 618.0
2013 08 18 12 28 23 94 10.11 9 618.0
2013 08 18 12 29 23 73 10.08 9 618.0
2013 08 18 12 30 24 77 10.09 9 618.0
2013 08 18 12 31 21 78 10.05 10 618.0
2013 08 18 12 32 21 70 10.06 10 618.0
2013 08 18 12 33 22 61 10.14 10 618.0
2013 08 18 12 34 24 68 10.31 9 618.0
2013 08 18 12 35 22 77 10.37 11 618.0
2013 08 18 12 36 21 84 10.41 10 617.9
2013 08 18 12 37 18 79 10.42 10 618.0
2013 08 18 12 38 22 67 10.49 11 618.0
2013 08 18 12 39 27 86 10.55 9 617.9
2013 08 18 12 40 20 78 10.53 8 618.0
2013 08 18 12 41 23 78 10.53 8 618.0
2013 08 18 12 42 19 89 10.50 8 618.0
2013 08 18 12 43 20 77 10.48 9 617.9
2013 08 18 12 44 23 62 10.49 9 617.9
2013 08 18 12 45 21 84 10.50 9 617.9
2013 08 18 12 46 21 67 10.47 9 617.9
2013 08 18 12 47 24 71 10.49 9 617.9
2013 08 18 12 48 21 59 10.56 9 617.9
2013 08 18 12 49 19 96 10.61 9 617.9
2013 08 18 12 50 22 79 10.60 10 617.8
2013 08 18 12 51 25 89 10.60 11 617.8
2013 08 18 12 52 23 89 10.61 10 617.8
2013 08 18 12 53 21 80 10.59 12 617.9
2013 08 18 12 54 21 73 10.59 11 617.8
2013 08 18 12 55 19 72 10.56 10 617.8
2013 08 18 12 56 21 66 10.58 11 617.8
2013 08 18 12 57 26 99 10.69 12 617.8
2013 08 18 12 58 20 86 10.65 10 617.8
2013 08 18 12 59 19 79 10.63 11 617.9
2013 08 18 13 00 23 68 10.63 10 617.8
2013 08 18 13 01 21 81 10.64 10 617.8
2013 08 18 13 02 18 88 10.61 11 617.8
2013 08 18 13 03 21 81 10.59 10 617.8
2013 08 18 13 04 24 69 10.63 10 617.7
2013 08 18 13 05 21 69 10.68 10 617.7
2013 08 18 13 06 22 78 10.75 10 617.7
2013 08 18 13 07 22 95 10.75 10 617.7
2013 08 18 13 08 19 97 10.75 10 617.7
2013 08 18 13 09 23 84 10.73 9 617.7
2013 08 18 13 10 20 93 10.70 10 617.7
2013 08 18 13 11 17 83 10.68 10 617.8
2013 08 18 13 12 16 66 10.67 11 617.7
2013 08 18 13 13 19 79 10.68 10 617.7
2013 08 18 13 14 21 79 10.63 9 617.7
2013 08 18 13 15 19 81 10.60 9 617.7
2013 08 18 13 16 17 79 10.58 9 617.7
2013 08 18 13 17 20 75 10.59 8 617.7
2013 08 18 13 18 27 82 10.62 8 617.6
2013 08 18 13 19 24 71 10.59 7 617.7
2013 08 18 13 20 19 68 10.58 8 617.7
2013 08 18 13 21 21 74 10.62 8 617.7
2013 08 18 13 22 25 75 10.65 8 617.7
2013 08 18 13 23 24 95 10.67 8 617.7
2013 08 18 13 24 21 80 10.69 8 617.7
2013 08 18 13 25 21 74 10.70 8 617.7
2013 08 18 13 26 21 78 10.70 9 617.7
2013 08 18 13 27 21 88 10.68 8 617.7
2013 08 18 13 28 22 71 10.70 8 617.7
2013 08 18 13 29 20 80 10.75 8 617.7
2013 08 18 13 30 21 82 10.75 8 617.6
2013 08 18 13 31 17 68 10.73 8 617.6
2013 08 18 13 32 19 94 10.75 9 617.6
2013 08 18 13 33 21 85 10.72 7 617.6
2013 08 18 13 34 18 79 10.71 8 617.6
2013 08 18 13 35 20 102 10.72 8 617.6
2013 08 18 13 36 21 64 10.75 9 617.6
2013 08 18 13 37 22 81 10.80 10 617.5
2013 08 18 13 38 19 87 10.84 10 617.6
2013 08 18 13 39 18 80 10.88 10 617.5
2013 08 18 13 40 22 89 10.90 10 617.5
2013 08 18 13 41 18 90 10.91 10 617.5
2013 08 18 13 42 20 94 10.93 12 617.5
2013 08 18 13 43 20 72 10.92 11 617.5
2013 08 18 13 44 20 63 10.96 13 617.5
2013 08 18 13 45 18 79 11.00 13 617.5
2013 08 18 13 46 23 77 11.05 11 617.5
2013 08 18 13 47 20 62 11.06 10 617.6
2013 08 18 13 48 22 75 11.11 11 617.5
2013 08 18 13 49 23 81 11.12 11 617.5
2013 08 18 13 50 24 89 11.11 9 617.5
2013 08 18 13 51 20 65 11.06 11 617.5
2013 08 18 13 52 18 78 11.05 11 617.5
2013 08 18 13 53 21 84 10.96 10 617.5
2013 08 18 13 54 19 84 10.91 10 617.5
2013 08 18 13 55 17 87 10.86 10 617.5
2013 08 18 13 56 17 92 10.80 10 617.5
2013 08 18 13 57 19 110 10.75 10 617.5
2013 08 18 13 58 20 64 10.77 10 617.5
2013 08 18 13 59 26 78 10.83 9 617.5
2013 08 18 14 00 20 84 10.80 8 617.5
2013 08 18 14 01 20 76 10.82 8 617.5
2013 08 18 14 02 21 77 10.83 9 617.5
2013 08 18 14 03 19 59 10.85 9 617.5
2013 08 18 14 04 23 83 10.86 8 617.5
2013 08 18 14 05 20 72 10.86 10 617.5
2013 08 18 14 06 18 84 10.86 10 617.5
2013 08 18 14 07 20 61 10.85 10 617.5
2013 08 18 14 08 21 77 10.88 9 617.4
2013 08 18 14 09 20 79 10.91 9 617.5
2013 08 18 14 10 19 79 10.96 9 617.5
2013 08 18 14 11 22 95 11.06 8 617.5
2013 08 18 14 12 21 81 11.13 8 617.4
2013 08 18 14 13 20 99 11.21 9 617.5
2013 08 18 14 14 22 92 11.21 8 617.4
2013 08 18 14 15 21 89 11.23 9 617.4
2013 08 18 14 16 20 84 11.22 9 617.4
2013 08 18 14 17 18 80 11.19 9 617.5
2013 08 18 14 18 19 97 11.17 8 617.4
2013 08 18 14 19 17 76 11.15 9 617.4
2013 08 18 14 20 20 89 11.20 10 617.4
2013 08 18 14 21 21 83 11.16 9 617.4
2013 08 18 14 22 19 88 11.15 9 617.4
2013 08 18 14 23 19 94 11.17 9 617.4
2013 08 18 14 24 19 87 11.18 10 617.4
2013 08 18 14 25 18 96 11.16 10 617.4
2013 08 18 14 26 18 80 11.19 11 617.4
2013 08 18 14 27 20 96 11.20 10 617.4
2013 08 18 14 28 15 65 11.16 10 617.4
2013 08 18 14 29 18 108 11.20 10 617.4
2013 08 18 14 30 17 93 11.22 9 617.4
2013 08 18 14 31 16 65 11.24 10 617.4
2013 08 18 14 32 20 75 11.34 10 617.4
2013 08 18 14 33 19 88 11.36 8 617.4
2013 08 18 14 34 20 90 11.38 9 617.4
2013 08 18 14 35 16 95 11.42 11 617.4
2013 08 18 14 36 15 88 11.42 10 617.4
2013 08 18 14 37 18 72 11.45 10 617.4
2013 08 18 14 38 19 77 11.48 9 617.3
2013 08 18 14 39 20 84 11.49 8 617.3
2013 08 18 14 40 18 89 11.51 9 617.3
2013 08 18 14 41 20 82 11.56 9 617.3
2013 08 18 14 42 22 71 11.55 7 617.3
2013 08 18 14 43 22 82 11.54 7 617.3
2013 08 18 14 44 20 78 11.54 8 617.3
2013 08 18 14 45 20 83 11.56 8 617.3
2013 08 18 14 46 22 88 11.55 7 617.3
2013 08 18 14 47 19 112 11.50 7 617.3
2013 08 18 14 48 19 108 11.46 8 617.3
2013 08 18 14 49 20 69 11.45 9 617.3
2013 08 18 14 50 23 73 11.46 9 617.3
2013 08 18 14 51 24 78 11.48 9 617.3
2013 08 18 14 52 22 88 11.43 8 617.3
2013 08 18 14 53 19 96 11.37 8 617.3
2013 08 18 14 54 15 103 11.34 8 617.3
2013 08 18 14 55 18 95 11.31 9 617.3
2013 08 18 14 56 19 84 11.27 7 617.3
2013 08 18 14 57 18 91 11.22 8 617.3
2013 08 18 14 58 16 79 11.18 8 617.4
2013 08 18 14 59 14 77 11.18 9 617.4
2013 08 18 15 00 18 82 11.18 9 617.4
2013 08 18 15 01 19 102 11.20 9 617.3
2013 08 18 15 02 17 71 11.17 10 617.4
2013 08 18 15 03 14 92 11.18 12 617.4
2013 08 18 15 04 17 78 11.20 11 617.4
2013 08 18 15 05 17 79 11.21 11 617.4
2013 08 18 15 06 14 80 11.21 13 617.4
2013 08 18 15 07 14 94 11.21 13 617.4
2013 08 18 15 08 14 66 11.21 11 617.4
2013 08 18 15 09 17 86 11.25 11 617.4
2013 08 18 15 10 16 83 11.23 11 617.4
2013 08 18 15 11 13 91 11.24 12 617.4
2013 08 18 15 12 15 72 11.26 11 617.4
2013 08 18 15 13 14 73 11.32 11 617.4
2013 08 18 15 14 16 59 11.38 11 617.4
2013 08 18 15 15 17 76 11.45 11 617.4
2013 08 18 15 16 15 85 11.46 10 617.4
2013 08 18 15 17 16 80 11.50 11 617.4
2013 08 18 15 18 15 84 11.51 11 617.4
2013 08 18 15 19 13 84 11.51 10 617.4
2013 08 18 15 20 12 76 11.53 10 617.4
2013 08 18 15 21 13 61 11.55 9 617.4
2013 08 18 15 22 14 70 11.64 10 617.4
2013 08 18 15 23 16 84 11.69 11 617.3
2013 08 18 15 24 15 86 11.69 11 617.3
2013 08 18 15 25 15 86 11.66 9 617.3
2013 08 18 15 26 16 88 11.65 7 617.3
2013 08 18 15 27 16 87 11.62 7 617.3
2013 08 18 15 28 15 91 11.60 7 617.4
2013 08 18 15 29 15 89 11.56 8 617.3
2013 08 18 15 30 17 85 11.52 8 617.3
2013 08 18 15 31 15 76 11.48 8 617.3
2013 08 18 15 32 15 94 11.44 8 617.3
2013 08 18 15 33 14 92 11.40 9 617.3
2013 08 18 15 34 17 85 11.40 9 617.3
2013 08 18 15 35 16 77 11.39 9 617.3
2013 08 18 15 36 16 91 11.36 9 617.3
2013 08 18 15 37 14 85 11.34 10 617.3
2013 08 18 15 38 16 89 11.36 10 617.3
2013 08 18 15 39 15 95 11.34 9 617.3
2013 08 18 15 40 18 92 11.35 8 617.3
2013 08 18 15 41 15 79 11.36 8 617.3
2013 08 18 15 42 17 84 11.40 8 617.3
2013 08 18 15 43 17 83 11.38 9 617.3
2013 08 18 15 44 18 80 11.37 9 617.3
2013 08 18 15 45 15 92 11.34 9 617.3
2013 08 18 15 46 17 92 11.32 8 617.3
2013 08 18 15 47 17 85 11.28 8 617.3
2013 08 18 15 48 17 84 11.26 8 617.2
2013 08 18 15 49 17 109 11.25 8 617.2
2013 08 18 15 50 15 77 11.22 9 617.2
2013 08 18 15 51 19 70 11.21 9 617.2
2013 08 18 15 52 18 77 11.18 9 617.2
2013 08 18 15 53 17 90 11.17 9 617.2
2013 08 18 15 54 17 96 11.13 9 617.2
2013 08 18 15 55 18 96 11.07 8 617.2
2013 08 18 15 56 15 91 11.01 8 617.2
2013 08 18 15 57 17 92 10.97 8 617.2
2013 08 18 15 58 14 73 10.93 9 617.2
2013 08 18 15 59 17 81 10.89 8 617.2
2013 08 18 16 00 17 87 10.87 8 617.2
2013 08 18 16 01 15 98 10.83 9 617.2
2013 08 18 16 02 18 86 10.80 9 617.2
2013 08 18 16 03 15 77 10.77 9 617.2
2013 08 18 16 04 16 81 10.74 10 617.2
2013 08 18 16 05 16 87 10.70 10 617.2
2013 08 18 16 06 20 73 10.69 10 617.2
2013 08 18 16 07 17 93 10.68 10 617.2
2013 08 18 16 08 16 77 10.66 10 617.2
2013 08 18 16 09 16 93 10.64 9 617.2
2013 08 18 16 10 17 90 10.63 10 617.2
2013 08 18 16 11 15 106 10.62 11 617.3
2013 08 18 16 12 16 90 10.59 11 617.2
2013 08 18 16 13 17 86 10.57 9 617.2
2013 08 18 16 14 16 85 10.54 8 617.2
2013 08 18 16 15 17 87 10.49 9 617.3
2013 08 18 16 16 18 89 10.44 10 617.3
2013 08 18 16 17 18 91 10.36 9 617.2
2013 08 18 16 18 19 75 10.27 8 617.2
2013 08 18 16 19 17 85 10.22 8 617.3
2013 08 18 16 20 19 84 10.17 8 617.3
2013 08 18 16 21 20 85 10.10 9 617.2
2013 08 18 16 22 19 101 10.03 8 617.2
2013 08 18 16 23 16 86 9.97 9 617.2
2013 08 18 16 24 18 91 9.94 9 617.2
2013 08 18 16 25 19 91 9.89 8 617.2
2013 08 18 16 26 18 92 9.85 8 617.2
2013 08 18 16 27 18 89 9.82 8 617.2
2013 08 18 16 28 18 87 9.76 8 617.2
2013 08 18 16 29 18 95 9.72 8 617.2
2013 08 18 16 30 17 84 9.68 9 617.2
2013 08 18 16 31 18 85 9.63 8 617.2
2013 08 18 16 32 15 83 9.60 8 617.2
2013 08 18 16 33 15 82 9.59 8 617.3
2013 08 18 16 34 18 90 9.56 8 617.3
2013 08 18 16 35 16 87 9.53 7 617.3
2013 08 18 16 36 18 85 9.53 8 617.3
2013 08 18 16 37 19 74 9.54 8 617.3
2013 08 18 16 38 18 73 9.54 7 617.3
2013 08 18 16 39 18 77 9.54 8 617.3
2013 08 18 16 40 19 84 9.53 8 617.3
2013 08 18 16 41 19 92 9.51 8 617.2
2013 08 18 16 42 18 87 9.48 7 617.2
2013 08 18 16 43 18 88 9.46 7 617.3
2013 08 18 16 44 17 92 9.43 7 617.3
2013 08 18 16 45 15 89 9.42 7 617.3
2013 08 18 16 46 16 103 9.44 7 617.3
2013 08 18 16 47 17 109 9.42 7 617.3
2013 08 18 16 48 18 90 9.40 7 617.3
2013 08 18 16 49 15 87 9.38 7 617.3
2013 08 18 16 50 17 91 9.38 7 617.3
2013 08 18 16 51 17 79 9.35 7 617.2
2013 08 18 16 52 18 90 9.32 7 617.2
2013 08 18 16 53 17 94 9.31 8 617.3
2013 08 18 16 54 16 90 9.27 8 617.2
2013 08 18 16 55 17 96 9.25 8 617.2
2013 08 18 16 56 16 85 9.24 8 617.2
2013 08 18 16 57 18 77 9.22 8 617.2
2013 08 18 16 58 20 88 9.22 7 617.2
2013 08 18 16 59 18 89 9.20 7 617.2
2013 08 18 17 00 15 93 9.19 8 617.2
2013 08 18 17 01 17 81 9.18 8 617.2
2013 08 18 17 02 18 75 9.16 7 617.2
2013 08 18 17 03 19 89 9.14 7 617.2
2013 08 18 17 04 18 81 9.12 7 617.2
2013 08 18 17 05 18 75 9.11 8 617.2
2013 08 18 17 06 16 89 9.08 9 617.2
2013 08 18 17 07 16 77 9.07 9 617.2
2013 08 18 17 08 17 78 9.06 9 617.3
2013 08 18 17 09 17 81 9.05 8 617.3
2013 08 18 17 10 17 71 9.05 8 617.3
2013 08 18 17 11 17 74 9.04 8 617.3
2013 08 18 17 12 18 63 9.04 8 617.3
2013 08 18 17 13 17 79 9.05 8 617.3
2013 08 18 17 14 16 84 9.04 8 617.3
2013 08 18 17 15 17 86 9.02 9 617.3
2013 08 18 17 16 16 82 8.99 10 617.3
2013 08 18 17 17 18 93 8.98 10 617.2
2013 08 18 17 18 18 88 8.97 9 617.3
2013 08 18 17 19 16 90 8.93 8 617.2
2013 08 18 17 20 14 87 8.90 8 617.2
2013 08 18 17 21 17 90 8.86 8 617.2
2013 08 18 17 22 17 86 8.82 8 617.2
2013 08 18 17 23 19 89 8.78 9 617.2
2013 08 18 17 24 20 96 8.74 8 617.2
2013 08 18 17 25 17 94 8.68 8 617.2
2013 08 18 17 26 16 92 8.64 9 617.3
2013 08 18 17 27 18 85 8.59 9 617.3
2013 08 18 17 28 18 80 8.57 9 617.3
2013 08 18 17 29 17 92 8.52 8 617.3
2013 08 18 17 30 13 93 8.50 8 617.3
2013 08 18 17 31 15 83 8.47 8 617.3
2013 08 18 17 32 16 99 8.44 8 617.3
2013 08 18 17 33 17 85 8.40 8 617.3
2013 08 18 17 34 16 81 8.39 8 617.3
2013 08 18 17 35 14 94 8.37 8 617.4
2013 08 18 17 36 15 92 8.35 8 617.4
2013 08 18 17 37 16 92 8.33 8 617.3
2013 08 18 17 38 16 85 8.30 7 617.4
2013 08 18 17 39 20 89 8.27 7 617.4
2013 08 18 17 40 15 95 8.24 7 617.4
2013 08 18 17 41 15 91 8.21 7 617.4
2013 08 18 17 42 12 87 8.19 7 617.4
2013 08 18 17 43 12 81 8.17 8 617.4
2013 08 18 17 44 14 93 8.16 8 617.5
2013 08 18 17 45 13 90 8.14 7 617.5
2013 08 18 17 46 7 86 8.13 7 617.5
2013 08 18 17 47 12 85 8.13 7 617.5
2013 08 18 17 48 11 85 8.15 7 617.5
2013 08 18 17 49 16 92 8.16 7 617.5
2013 08 18 17 50 12 85 8.16 7 617.5
2013 08 18 17 51 10 92 8.16 7 617.5
2013 08 18 17 52 15 94 8.16 7 617.5
2013 08 18 17 53 16 91 8.15 7 617.5
2013 08 18 17 54 17 91 8.13 7 617.4
2013 08 18 17 55 16 94 8.10 7 617.5
2013 08 18 17 56 14 89 8.05 7 617.5
2013 08 18 17 57 17 85 8.00 7 617.5
2013 08 18 17 58 20 86 7.96 7 617.5
2013 08 18 17 59 16 80 7.90 7 617.5
2013 08 18 18 00 15 84 7.85 7 617.5
2013 08 18 18 01 14 107 7.80 7 617.5
2013 08 18 18 02 14 88 7.75 7 617.5
2013 08 18 18 03 16 95 7.69 7 617.5
2013 08 18 18 04 19 101 7.64 7 617.5
2013 08 18 18 05 14 93 7.58 7 617.5
2013 08 18 18 06 14 101 7.53 7 617.5
2013 08 18 18 07 15 98 7.49 7 617.5
2013 08 18 18 08 11 96 7.44 7 617.5
2013 08 18 18 09 11 85 7.41 7 617.5
2013 08 18 18 10 15 93 7.39 7 617.5
2013 08 18 18 11 14 94 7.37 7 617.5
2013 08 18 18 12 13 90 7.33 7 617.5
2013 08 18 18 13 15 89 7.31 7 617.5
2013 08 18 18 14 12 99 7.29 7 617.5
2013 08 18 18 15 13 102 7.26 7 617.5
2013 08 18 18 16 13 99 7.25 7 617.5
2013 08 18 18 17 14 101 7.23 7 617.5
2013 08 18 18 18 16 122 7.19 7 617.5
2013 08 18 18 19 15 90 7.18 7 617.5
2013 08 18 18 20 14 98 7.15 7 617.5
2013 08 18 18 21 14 94 7.12 7 617.5
2013 08 18 18 22 13 102 7.08 7 617.6
2013 08 18 18 23 13 86 7.04 7 617.5
2013 08 18 18 24 16 82 6.99 7 617.5
2013 08 18 18 25 14 95 6.94 7 617.5
2013 08 18 18 26 15 95 6.88 7 617.5
2013 08 18 18 27 17 89 6.81 7 617.5
2013 08 18 18 28 18 112 6.74 7 617.5
2013 08 18 18 29 14 113 6.68 7 617.5
2013 08 18 18 30 15 79 6.61 7 617.5
2013 08 18 18 31 16 92 6.54 7 617.5
2013 08 18 18 32 16 69 6.48 7 617.5
2013 08 18 18 33 15 104 6.40 7 617.5
2013 08 18 18 34 16 120 6.34 7 617.5
2013 08 18 18 35 15 125 6.28 7 617.6
2013 08 18 18 36 14 117 6.21 7 617.6
2013 08 18 18 37 14 104 6.15 7 617.6
2013 08 18 18 38 15 104 6.08 7 617.6
2013 08 18 18 39 15 113 6.00 7 617.6
2013 08 18 18 40 14 81 5.93 7 617.6
2013 08 18 18 41 16 106 5.85 7 617.6
2013 08 18 18 42 13 142 5.77 7 617.6
2013 08 18 18 43 12 100 5.71 7 617.6
2013 08 18 18 44 15 117 5.64 7 617.6
2013 08 18 18 45 13 129 5.57 7 617.6
2013 08 18 18 46 13 100 5.50 7 617.6
2013 08 18 18 47 14 93 5.43 7 617.6
2013 08 18 18 48 13 107 5.38 7 617.6
2013 08 18 18 49 14 120 5.31 7 617.7
2013 08 18 18 50 14 89 5.24 7 617.7
2013 08 18 18 51 14 112 5.18 7 617.7
2013 08 18 18 52 13 105 5.12 8 617.7
2013 08 18 18 53 15 107 5.04 8 617.7
2013 08 18 18 54 11 132 4.96 7 617.7
2013 08 18 18 55 10 106 4.89 7 617.7
2013 08 18 18 56 12 112 4.82 7 617.8
2013 08 18 18 57 11 120 4.76 8 617.8
2013 08 18 18 58 11 111 4.70 8 617.8
2013 08 18 18 59 12 103 4.63 8 617.8
2013 08 18 19 00 11 93 4.56 8 617.7
2013 08 18 19 01 12 116 4.50 8 617.7
2013 08 18 19 02 10 149 4.42 8 617.7
2013 08 18 19 03 10 116 4.34 8 617.7
2013 08 18 19 04 12 117 4.25 8 617.7
2013 08 18 19 05 14 104 4.18 8 617.8
2013 08 18 19 06 12 119 4.12 8 617.8
2013 08 18 19 07 12 122 4.06 8 617.8
2013 08 18 19 08 12 117 4.00 8 617.8
2013 08 18 19 09 13 123 3.96 8 617.8
2013 08 18 19 10 13 92 3.89 8 617.8
2013 08 18 19 11 12 122 3.85 8 617.8
2013 08 18 19 12 12 117 3.81 8 617.8
2013 08 18 19 13 11 135 3.76 8 617.8
