2023 08 18 17 32 6 58 8.36 70 619.4 238.51
2023 08 18 17 33 4 66 8.30 70 619.5 238.51
2023 08 18 17 34 0 308 8.28 57 619.5 238.51
2023 08 18 17 35 0 351 8.45 58 619.5 238.51
2023 08 18 17 36 0 4 8.47 62 619.5 238.51
2023 08 18 17 37 0 59 8.43 63 619.5 238.51
2023 08 18 17 38 0 38 8.37 64 619.5 238.51
2023 08 18 17 39 0 39 8.39 65 619.5 238.51
2023 08 18 17 40 0 281 8.36 54 619.5 238.51
2023 08 18 17 41 0 224 8.28 61 619.5 238.51
2023 08 18 17 42 0 297 8.39 59 619.5 238.51
2023 08 18 17 43 0 293 8.43 48 619.5 238.51
2023 08 18 17 44 0 21 8.45 61 619.5 238.51
2023 08 18 17 45 0 5 8.47 58 619.5 238.51
2023 08 18 17 46 0 49 8.46 62 619.5 238.51
2023 08 18 17 47 0 197 8.48 49 619.5 238.51
2023 08 18 17 48 2 75 8.36 47 619.5 238.51
2023 08 18 17 49 6 261 8.33 47 619.5 238.51
2023 08 18 17 50 4 256 8.29 47 619.5 238.51
2023 08 18 17 51 1 277 8.21 48 619.5 238.51
2023 08 18 17 52 2 255 8.13 50 619.5 238.51
2023 08 18 17 53 2 310 8.08 48 619.5 238.51
2023 08 18 17 54 0 188 7.94 48 619.6 238.51
2023 08 18 17 55 0 313 7.79 49 619.6 238.51
2023 08 18 17 56 0 30 7.72 50 619.6 238.51
2023 08 18 17 57 0 28 7.72 60 619.6 238.51
2023 08 18 17 58 1 37 7.68 72 619.6 238.51
2023 08 18 17 59 0 70 7.61 73 619.6 238.51
2023 08 18 18 00 0 21 7.63 72 619.6 238.51
2023 08 18 18 01 0 21 7.59 75 619.7 238.51
2023 08 18 18 02 0 0 7.47 70 619.7 238.51
2023 08 18 18 03 0 344 7.51 52 619.6 238.51
2023 08 18 18 04 1 27 7.55 67 619.7 238.51
2023 08 18 18 05 1 43 7.52 72 619.7 238.51
2023 08 18 18 06 1 44 7.52 73 619.7 238.51
2023 08 18 18 07 0 24 7.48 73 619.7 238.51
2023 08 18 18 08 0 23 7.37 73 619.7 238.51
2023 08 18 18 09 0 37 7.31 73 619.7 238.51
2023 08 18 18 10 0 39 7.37 72 619.7 238.51
2023 08 18 18 11 0 45 7.42 71 619.7 238.51
2023 08 18 18 12 0 233 7.44 66 619.7 238.51
2023 08 18 18 13 0 38 7.52 66 619.7 238.51
2023 08 18 18 14 1 24 7.43 74 619.7 238.51
2023 08 18 18 15 0 59 7.36 74 619.7 238.51
2023 08 18 18 16 0 61 7.31 74 619.7 238.51
2023 08 18 18 17 0 62 7.29 72 619.7 238.51
2023 08 18 18 18 0 262 7.37 55 619.8 238.51
2023 08 18 18 19 0 227 7.46 57 619.8 238.51
2023 08 18 18 20 0 61 7.48 68 619.8 238.51
2023 08 18 18 21 0 42 7.44 72 619.8 238.51
2023 08 18 18 22 0 48 7.36 72 619.7 238.51
2023 08 18 18 23 1 45 7.31 72 619.7 238.51
2023 08 18 18 24 1 44 7.23 73 619.8 238.51
2023 08 18 18 25 0 54 7.22 73 619.8 238.51
2023 08 18 18 26 0 41 7.20 72 619.7 238.51
2023 08 18 18 27 1 42 7.10 72 619.8 238.51
2023 08 18 18 28 0 47 7.07 72 619.8 238.51
2023 08 18 18 29 0 43 7.03 71 619.8 238.51
2023 08 18 18 30 0 42 7.06 67 619.8 238.51
2023 08 18 18 31 0 32 7.05 67 619.8 238.51
2023 08 18 18 32 0 29 6.98 60 619.8 238.51
2023 08 18 18 33 0 61 6.96 61 619.8 238.51
2023 08 18 18 34 0 37 6.96 68 619.8 238.51
2023 08 18 18 35 0 36 6.88 70 619.8 238.51
2023 08 18 18 36 0 41 6.84 63 619.8 238.51
2023 08 18 18 37 0 305 6.78 56 619.8 238.51
2023 08 18 18 38 0 302 6.73 55 619.8 238.51
2023 08 18 18 39 0 271 6.70 59 619.8 238.51
2023 08 18 18 40 0 292 6.72 58 619.8 238.51
2023 08 18 18 41 0 303 6.72 55 619.8 238.51
2023 08 18 18 42 0 294 6.68 55 619.8 238.51
2023 08 18 18 43 0 290 6.64 55 619.8 238.51
2023 08 18 18 44 0 284 6.65 55 619.8 238.51
2023 08 18 18 45 0 285 6.58 56 619.8 238.51
2023 08 18 18 46 0 285 6.51 56 619.8 238.51
2023 08 18 18 47 0 74 6.50 56 619.8 238.51
2023 08 18 18 48 0 169 6.53 56 619.8 238.51
2023 08 18 18 49 0 204 6.49 56 619.8 238.51
2023 08 18 18 50 0 217 6.43 57 619.8 238.51
2023 08 18 18 51 0 219 6.32 57 619.8 238.51
2023 08 18 18 52 0 220 6.19 58 619.8 238.51
2023 08 18 18 53 0 223 6.17 57 619.9 238.51
2023 08 18 18 54 0 223 6.10 60 619.9 238.51
2023 08 18 18 55 0 225 6.03 61 619.9 238.51
2023 08 18 18 56 0 225 5.98 62 619.9 238.51
2023 08 18 18 57 0 224 5.95 62 619.9 238.51
2023 08 18 18 58 0 225 5.91 62 619.9 238.51
2023 08 18 18 59 0 225 5.85 62 619.9 238.51
2023 08 18 19 00 0 135 5.80 63 619.9 238.51
2023 08 18 19 01 0 161 5.76 65 620.0 238.51
2023 08 18 19 02 0 226 5.73 69 619.9 238.51
2023 08 18 19 03 0 226 5.73 69 620.0 238.51
2023 08 18 19 04 0 210 5.69 64 620.0 238.51
2023 08 18 19 05 0 219 5.66 59 620.0 238.51
2023 08 18 19 06 0 239 5.63 59 620.0 238.51
2023 08 18 19 07 0 240 5.56 59 619.9 238.51
2023 08 18 19 08 0 240 5.49 60 619.9 238.51
2023 08 18 19 09 0 238 5.45 60 619.9 238.51
2023 08 18 19 10 0 240 5.44 59 619.9 238.51
2023 08 18 19 11 0 238 5.43 60 619.9 238.51
2023 08 18 19 12 0 254 5.40 61 619.9 238.51
2023 08 18 19 13 0 258 5.36 60 619.9 238.51
2023 08 18 19 14 0 260 5.33 61 619.9 238.51
2023 08 18 19 15 0 266 5.29 61 619.9 238.51
2023 08 18 19 16 0 266 5.25 61 619.9 238.51
2023 08 18 19 17 0 266 5.23 61 619.9 238.51
2023 08 18 19 18 0 170 5.23 61 620.0 238.51
2023 08 18 19 19 0 266 5.24 61 620.0 238.51
2023 08 18 19 20 0 266 5.21 61 620.0 238.51
2023 08 18 19 21 0 266 5.20 61 620.0 238.51
2023 08 18 19 22 0 266 5.15 61 620.0 238.51
2023 08 18 19 23 0 238 5.13 61 620.0 238.51
2023 08 18 19 24 0 266 5.13 61 620.0 238.51
2023 08 18 19 25 0 266 5.10 62 620.0 238.51
2023 08 18 19 26 0 265 5.10 61 620.0 238.51
2023 08 18 19 27 0 266 5.12 60 620.0 238.51
2023 08 18 19 28 0 268 5.11 61 620.0 238.51
2023 08 18 19 29 0 269 5.11 60 620.0 238.51
2023 08 18 19 30 0 271 5.10 60 620.0 238.51
2023 08 18 19 31 0 272 5.09 61 620.0 238.51
2023 08 18 19 32 0 272 5.10 60 620.0 238.51
2023 08 18 19 33 0 273 5.11 60 620.0 238.51
2023 08 18 19 34 0 274 5.10 60 620.0 238.51
2023 08 18 19 35 0 276 5.08 60 620.0 238.51
2023 08 18 19 36 0 276 5.06 60 620.0 238.51
2023 08 18 19 37 0 261 5.04 60 620.1 238.51
2023 08 18 19 38 1 269 5.01 60 620.1 238.51
2023 08 18 19 39 0 262 4.98 60 620.1 238.51
2023 08 18 19 40 0 263 4.95 60 620.1 238.51
2023 08 18 19 41 0 263 4.92 61 620.1 238.51
2023 08 18 19 42 0 264 4.92 60 620.1 238.51
2023 08 18 19 43 0 265 4.90 60 620.1 238.51
2023 08 18 19 44 0 267 4.89 60 620.1 238.51
2023 08 18 19 45 0 267 4.89 60 620.1 238.51
2023 08 18 19 46 0 267 4.89 60 620.1 238.51
2023 08 18 19 47 0 259 4.87 60 620.2 238.51
2023 08 18 19 48 0 217 4.87 60 620.2 238.51
2023 08 18 19 49 0 266 4.85 61 620.2 238.51
2023 08 18 19 50 0 265 4.83 61 620.2 238.51
2023 08 18 19 51 0 268 4.81 61 620.2 238.51
2023 08 18 19 52 0 265 4.80 62 620.2 238.51
2023 08 18 19 53 0 264 4.79 62 620.2 238.51
2023 08 18 19 54 0 251 4.76 61 620.2 238.51
2023 08 18 19 55 0 269 4.74 62 620.2 238.51
2023 08 18 19 56 0 269 4.72 62 620.2 238.51
2023 08 18 19 57 0 269 4.73 62 620.2 238.51
2023 08 18 19 58 0 269 4.72 62 620.2 238.51
2023 08 18 19 59 0 271 4.71 61 620.2 238.51
2023 08 18 20 00 0 271 4.71 62 620.2 238.51
2023 08 18 20 01 0 271 4.71 62 620.2 238.51
2023 08 18 20 02 0 271 4.73 64 620.2 238.51
2023 08 18 20 03 0 271 4.74 63 620.2 238.51
2023 08 18 20 04 0 271 4.74 63 620.2 238.51
2023 08 18 20 05 0 243 4.75 63 620.2 238.51
2023 08 18 20 06 0 271 4.75 62 620.3 238.51
2023 08 18 20 07 0 271 4.74 62 620.3 238.51
2023 08 18 20 08 0 271 4.73 61 620.3 238.51
2023 08 18 20 09 0 268 4.71 61 620.3 238.51
2023 08 18 20 10 0 271 4.70 62 620.3 238.51
2023 08 18 20 11 0 271 4.71 65 620.3 238.51
2023 08 18 20 12 0 271 4.74 66 620.3 238.51
2023 08 18 20 13 0 271 4.76 66 620.3 238.51
2023 08 18 20 14 0 271 4.80 67 620.3 238.51
2023 08 18 20 15 0 271 4.84 67 620.3 238.51
2023 08 18 20 16 0 271 4.88 67 620.3 238.51
2023 08 18 20 17 0 269 4.91 67 620.4 238.51
2023 08 18 20 18 0 271 4.93 66 620.3 238.51
2023 08 18 20 19 0 260 4.95 67 620.3 238.51
2023 08 18 20 20 0 270 4.95 66 620.3 238.51
2023 08 18 20 21 0 271 4.96 65 620.3 238.51
2023 08 18 20 22 0 271 4.97 66 620.3 238.51
2023 08 18 20 23 0 270 4.98 66 620.3 238.51
2023 08 18 20 24 0 271 4.98 67 620.3 238.51
2023 08 18 20 25 0 272 5.01 67 620.3 238.51
2023 08 18 20 26 0 269 5.04 66 620.3 238.51
2023 08 18 20 27 0 253 5.07 66 620.3 238.51
2023 08 18 20 28 0 269 5.11 66 620.3 238.51
2023 08 18 20 29 0 271 5.15 67 620.4 238.51
2023 08 18 20 30 0 271 5.21 67 620.4 238.51
2023 08 18 20 31 0 271 5.26 67 620.4 238.51
2023 08 18 20 32 0 271 5.31 67 620.4 238.51
2023 08 18 20 33 0 271 5.35 67 620.4 238.51
2023 08 18 20 34 0 270 5.40 67 620.4 238.51
2023 08 18 20 35 0 270 5.41 67 620.4 238.51
2023 08 18 20 36 0 261 5.43 66 620.4 238.51
2023 08 18 20 37 0 265 5.44 66 620.4 238.51
2023 08 18 20 38 0 263 5.43 66 620.4 238.51
2023 08 18 20 39 0 2 5.41 66 620.4 238.51
2023 08 18 20 40 0 18 5.38 66 620.4 238.51
2023 08 18 20 41 0 0 5.34 66 620.4 238.51
2023 08 18 20 42 0 75 5.30 66 620.4 238.51
2023 08 18 20 43 0 75 5.24 66 620.4 238.51
2023 08 18 20 44 0 80 5.23 66 620.4 238.51
2023 08 18 20 45 0 80 5.22 66 620.4 238.51
2023 08 18 20 46 0 80 5.20 66 620.4 238.51
2023 08 18 20 47 0 31 5.22 67 620.4 238.51
2023 08 18 20 48 0 314 5.20 64 620.4 238.51
2023 08 18 20 49 0 314 5.18 63 620.4 238.51
2023 08 18 20 50 0 170 5.11 61 620.4 238.51
2023 08 18 20 51 0 307 5.00 61 620.4 238.51
2023 08 18 20 52 0 307 4.91 61 620.4 238.51
2023 08 18 20 53 0 307 4.80 62 620.4 238.51
2023 08 18 20 54 0 307 4.73 62 620.4 238.51
2023 08 18 20 55 0 307 4.72 63 620.4 238.51
2023 08 18 20 56 0 307 4.77 66 620.4 238.51
2023 08 18 20 57 0 307 4.84 68 620.4 238.51
2023 08 18 20 58 0 307 4.89 68 620.4 238.51
2023 08 18 20 59 0 153 4.95 68 620.4 238.51
2023 08 18 21 00 0 153 4.99 67 620.4 238.51
2023 08 18 21 01 0 153 5.02 67 620.4 238.51
2023 08 18 21 02 0 153 5.03 67 620.4 238.51
2023 08 18 21 03 0 153 5.05 67 620.4 238.51
2023 08 18 21 04 0 153 5.05 67 620.4 238.51
2023 08 18 21 05 0 153 5.04 67 620.4 238.51
2023 08 18 21 06 0 153 5.03 67 620.4 238.51
2023 08 18 21 07 0 153 5.00 67 620.4 238.51
2023 08 18 21 08 0 153 4.97 67 620.4 238.51
2023 08 18 21 09 0 153 4.93 67 620.4 238.51
2023 08 18 21 10 0 153 4.90 67 620.4 238.51
2023 08 18 21 11 0 62 4.87 67 620.4 238.51
2023 08 18 21 12 0 63 4.85 67 620.4 238.51
2023 08 18 21 13 0 63 4.83 67 620.4 238.51
2023 08 18 21 14 0 63 4.83 67 620.4 238.51
2023 08 18 21 15 0 63 4.85 67 620.4 238.51
2023 08 18 21 16 0 63 4.86 67 620.4 238.51
2023 08 18 21 17 0 63 4.87 67 620.4 238.51
2023 08 18 21 18 0 63 4.90 69 620.4 238.51
2023 08 18 21 19 0 63 4.94 69 620.5 238.51
2023 08 18 21 20 0 65 4.99 68 620.5 238.51
2023 08 18 21 21 0 66 5.04 68 620.5 238.51
2023 08 18 21 22 0 66 5.05 68 620.5 238.51
2023 08 18 21 23 0 66 5.05 68 620.5 238.51
2023 08 18 21 24 0 66 5.04 67 620.5 238.51
2023 08 18 21 25 0 66 5.04 67 620.5 238.51
2023 08 18 21 26 0 66 5.03 67 620.6 238.51
2023 08 18 21 27 0 66 5.01 67 620.6 238.51
2023 08 18 21 28 0 66 4.99 67 620.6 238.51
2023 08 18 21 29 0 66 4.98 67 620.6 238.51
2023 08 18 21 30 0 66 4.98 69 620.6 238.51
2023 08 18 21 31 0 66 4.99 69 620.5 238.51
2023 08 18 21 32 0 70 5.01 68 620.5 238.51
2023 08 18 21 33 0 72 5.03 68 620.5 238.51
2023 08 18 21 34 0 74 5.04 68 620.5 238.51
2023 08 18 21 35 0 75 5.04 68 620.5 238.51
2023 08 18 21 36 0 75 5.05 68 620.5 238.51
2023 08 18 21 37 0 75 5.07 68 620.5 238.51
2023 08 18 21 38 0 75 5.11 68 620.5 238.51
2023 08 18 21 39 0 76 5.15 68 620.5 238.51
2023 08 18 21 40 0 0 5.18 68 620.5 238.51
2023 08 18 21 41 0 36 5.22 68 620.5 238.51
2023 08 18 21 42 0 10 5.25 68 620.5 238.51
2023 08 18 21 43 0 79 5.28 68 620.5 238.51
2023 08 18 21 44 0 14 5.29 67 620.5 238.51
2023 08 18 21 45 0 22 5.28 67 620.5 238.51
2023 08 18 21 46 0 77 5.25 67 620.6 238.51
2023 08 18 21 47 0 9 5.21 67 620.6 238.51
2023 08 18 21 48 0 77 5.16 66 620.6 238.51
2023 08 18 21 49 0 77 5.12 67 620.6 238.51
2023 08 18 21 50 0 77 5.08 67 620.6 238.51
2023 08 18 21 51 0 5 5.04 67 620.6 238.51
2023 08 18 21 52 0 38 5.01 67 620.6 238.51
2023 08 18 21 53 0 4 4.97 67 620.6 238.51
2023 08 18 21 54 0 48 4.93 67 620.6 238.51
2023 08 18 21 55 0 76 4.90 67 620.6 238.51
2023 08 18 21 56 0 75 4.87 67 620.6 238.51
2023 08 18 21 57 0 75 4.84 67 620.6 238.51
2023 08 18 21 58 0 75 4.80 67 620.6 238.51
2023 08 18 21 59 0 75 4.74 67 620.6 238.51
2023 08 18 22 00 0 75 4.69 67 620.6 238.51
2023 08 18 22 01 0 75 4.65 68 620.6 238.51
2023 08 18 22 02 0 75 4.62 68 620.6 238.51
2023 08 18 22 03 0 75 4.62 68 620.6 238.51
2023 08 18 22 04 0 75 4.63 67 620.6 238.51
2023 08 18 22 05 0 75 4.64 67 620.6 238.51
2023 08 18 22 06 0 75 4.65 67 620.6 238.51
2023 08 18 22 07 0 75 4.67 67 620.6 238.51
2023 08 18 22 08 0 74 4.69 68 620.6 238.51
2023 08 18 22 09 0 75 4.73 69 620.6 238.51
2023 08 18 22 10 0 75 4.77 69 620.6 238.51
2023 08 18 22 11 0 74 4.82 69 620.6 238.51
2023 08 18 22 12 0 74 4.87 69 620.6 238.51
2023 08 18 22 13 0 74 4.91 69 620.6 238.51
2023 08 18 22 14 0 73 4.96 69 620.6 238.51
2023 08 18 22 15 0 73 4.99 69 620.6 238.51
2023 08 18 22 16 0 74 4.99 68 620.6 238.51
2023 08 18 22 17 0 73 4.99 68 620.6 238.51
2023 08 18 22 18 0 73 5.00 68 620.6 238.51
2023 08 18 22 19 0 67 4.95 67 620.6 238.51
2023 08 18 22 20 0 66 4.87 67 620.6 238.51
2023 08 18 22 21 0 64 4.80 67 620.6 238.51
2023 08 18 22 22 0 64 4.76 66 620.6 238.51
2023 08 18 22 23 0 64 4.73 66 620.6 238.51
2023 08 18 22 24 0 64 4.71 66 620.6 238.51
2023 08 18 22 25 0 64 4.70 67 620.6 238.51
2023 08 18 22 26 0 68 4.71 68 620.6 238.51
2023 08 18 22 27 0 69 4.74 69 620.6 238.51
2023 08 18 22 28 0 74 4.78 69 620.6 238.51
2023 08 18 22 29 0 75 4.82 68 620.6 238.51
2023 08 18 22 30 0 75 4.85 68 620.6 238.51
2023 08 18 22 31 0 1 4.88 68 620.6 238.51
2023 08 18 22 32 0 1 4.91 68 620.6 238.51
2023 08 18 22 33 0 0 4.95 69 620.6 238.51
2023 08 18 22 34 0 73 4.98 69 620.6 238.51
2023 08 18 22 35 0 34 5.01 69 620.6 238.51
2023 08 18 22 36 0 79 5.03 69 620.6 238.51
2023 08 18 22 37 0 1 5.04 69 620.6 238.51
2023 08 18 22 38 0 45 5.05 69 620.6 238.51
2023 08 18 22 39 0 78 5.05 69 620.6 238.51
2023 08 18 22 40 0 2 5.05 69 620.6 238.51
2023 08 18 22 41 0 0 5.04 69 620.6 238.51
2023 08 18 22 42 0 7 5.03 68 620.6 238.51
2023 08 18 22 43 0 0 5.00 68 620.6 238.51
2023 08 18 22 44 0 8 4.99 68 620.6 238.51
2023 08 18 22 45 0 54 4.99 68 620.6 238.51
2023 08 18 22 46 0 93 4.98 68 620.6 238.51
2023 08 18 22 47 0 1 4.98 68 620.6 238.51
2023 08 18 22 48 0 123 4.98 69 620.6 238.51
2023 08 18 22 49 0 0 4.98 69 620.6 238.51
2023 08 18 22 50 0 0 4.98 69 620.6 238.51
2023 08 18 22 51 0 0 4.99 69 620.6 238.51
2023 08 18 22 52 0 36 4.98 69 620.5 238.51
2023 08 18 22 53 0 3 4.98 69 620.5 238.51
2023 08 18 22 54 0 0 4.96 68 620.5 238.51
2023 08 18 22 55 0 0 4.95 68 620.5 238.51
2023 08 18 22 56 0 0 4.94 68 620.5 238.51
2023 08 18 22 57 0 0 4.93 67 620.5 238.51
2023 08 18 22 58 0 1 4.93 67 620.5 238.51
2023 08 18 22 59 0 1 4.93 68 620.5 238.51
2023 08 18 23 00 0 0 4.93 68 620.5 238.51
2023 08 18 23 01 0 4 4.92 68 620.5 238.51
2023 08 18 23 02 0 49 4.92 68 620.5 238.51
2023 08 18 23 03 0 99 4.90 68 620.5 238.51
2023 08 18 23 04 0 0 4.89 68 620.5 238.51
2023 08 18 23 05 0 0 4.89 68 620.5 238.51
2023 08 18 23 06 0 106 4.88 67 620.5 238.51
2023 08 18 23 07 0 109 4.87 68 620.5 238.51
2023 08 18 23 08 0 107 4.89 68 620.5 238.51
2023 08 18 23 09 0 107 4.89 69 620.5 238.51
2023 08 18 23 10 0 107 4.88 69 620.5 238.51
2023 08 18 23 11 0 107 4.89 69 620.5 238.51
2023 08 18 23 12 0 106 4.87 69 620.5 238.51
2023 08 18 23 13 0 102 4.86 69 620.5 238.51
2023 08 18 23 14 0 92 4.85 69 620.5 238.51
2023 08 18 23 15 0 8 4.82 68 620.5 238.51
2023 08 18 23 16 0 23 4.76 67 620.4 238.51
2023 08 18 23 17 0 0 4.70 67 620.4 238.51
2023 08 18 23 18 0 28 4.67 67 620.4 238.51
2023 08 18 23 19 0 2 4.65 66 620.4 238.51
2023 08 18 23 20 0 111 4.64 66 620.4 238.51
2023 08 18 23 21 0 106 4.63 66 620.4 238.51
2023 08 18 23 22 0 107 4.63 66 620.4 238.51
2023 08 18 23 23 0 106 4.64 66 620.4 238.51
2023 08 18 23 24 0 105 4.65 65 620.3 238.51
2023 08 18 23 25 0 111 4.62 66 620.3 238.51
2023 08 18 23 26 0 95 4.59 67 620.3 238.51
2023 08 18 23 27 0 107 4.56 67 620.3 238.51
2023 08 18 23 28 0 106 4.53 67 620.3 238.51
2023 08 18 23 29 0 106 4.51 67 620.3 238.51
2023 08 18 23 30 0 106 4.49 67 620.3 238.51
2023 08 18 23 31 0 106 4.47 67 620.3 238.51
2023 08 18 23 32 0 79 4.44 67 620.3 238.51
2023 08 18 23 33 0 0 4.43 66 620.3 238.51
2023 08 18 23 34 0 123 4.43 65 620.3 238.51
2023 08 18 23 35 0 141 4.43 65 620.3 238.51
2023 08 18 23 36 0 140 4.43 64 620.3 238.51
2023 08 18 23 37 0 137 4.43 64 620.2 238.51
2023 08 18 23 38 0 128 4.44 65 620.2 238.51
2023 08 18 23 39 0 111 4.44 64 620.2 238.51
2023 08 18 23 40 0 106 4.44 64 620.2 238.51
2023 08 18 23 41 0 107 4.44 64 620.2 238.51
2023 08 18 23 42 0 12 4.44 64 620.2 238.51
2023 08 18 23 43 0 123 4.44 65 620.2 238.51
2023 08 18 23 44 0 4 4.42 66 620.2 238.51
2023 08 18 23 45 0 129 4.39 67 620.2 238.51
2023 08 18 23 46 0 111 4.35 67 620.2 238.51
2023 08 18 23 47 0 111 4.32 67 620.1 238.51
2023 08 18 23 48 0 110 4.29 68 620.1 238.51
2023 08 18 23 49 0 4 4.25 68 620.1 238.51
2023 08 18 23 50 0 12 4.20 69 620.1 238.51
2023 08 18 23 51 0 0 4.15 69 620.1 238.51
2023 08 18 23 52 0 98 4.09 69 620.1 238.51
2023 08 18 23 53 0 53 4.07 69 620.1 238.51
2023 08 18 23 54 0 121 4.04 69 620.1 238.51
2023 08 18 23 55 0 125 4.04 69 620.1 238.51
2023 08 18 23 56 0 120 4.03 69 620.1 238.51
2023 08 18 23 57 0 129 4.01 69 620.1 238.51
2023 08 18 23 58 0 139 4.03 69 620.1 238.51
2023 08 18 23 59 0 139 4.04 69 620.1 238.51
2023 08 19 00 00 0 139 4.04 69 620.1 238.51
2023 08 19 00 01 0 138 4.05 69 620.0 0.00
2023 08 19 00 02 0 145 4.05 69 620.0 0.00
2023 08 19 00 03 0 150 4.05 69 620.0 0.00
2023 08 19 00 04 0 149 4.05 69 620.0 0.00
2023 08 19 00 05 0 150 4.04 68 620.0 0.00
2023 08 19 00 06 0 159 4.04 68 620.0 0.00
2023 08 19 00 07 0 159 4.05 68 620.0 0.00
2023 08 19 00 08 0 160 4.05 68 620.0 0.00
2023 08 19 00 09 0 160 4.04 68 620.0 0.00
2023 08 19 00 10 0 160 4.04 68 620.0 0.00
2023 08 19 00 11 0 157 4.05 68 620.0 0.00
2023 08 19 00 12 0 158 4.04 68 620.0 0.00
2023 08 19 00 13 0 127 4.04 68 620.0 0.00
2023 08 19 00 14 0 159 4.02 68 620.0 0.00
2023 08 19 00 15 0 156 4.01 68 620.0 0.00
2023 08 19 00 16 0 155 4.00 68 620.0 0.00
2023 08 19 00 17 0 155 4.01 68 620.0 0.00
2023 08 19 00 18 0 154 4.04 68 620.0 0.00
2023 08 19 00 19 0 155 4.04 68 619.9 0.00
2023 08 19 00 20 0 156 4.08 67 619.9 0.00
2023 08 19 00 21 0 158 4.10 67 619.9 0.00
2023 08 19 00 22 0 12 4.11 67 619.9 0.00
2023 08 19 00 23 0 146 4.13 67 619.9 0.00
2023 08 19 00 24 0 141 4.14 67 619.9 0.00
2023 08 19 00 25 0 156 4.14 68 619.9 0.00
2023 08 19 00 26 0 156 4.17 69 619.9 0.00
2023 08 19 00 27 0 155 4.19 69 619.9 0.00
2023 08 19 00 28 0 154 4.21 70 619.9 0.00
2023 08 19 00 29 0 153 4.22 70 619.9 0.00
2023 08 19 00 30 0 153 4.25 70 619.9 0.00
2023 08 19 00 31 0 0 4.29 70 619.9 0.00
2023 08 19 00 32 0 73 4.32 71 619.9 0.00
2023 08 19 00 33 0 96 4.34 72 619.9 0.00
2023 08 19 00 34 0 101 4.34 72 619.9 0.00
2023 08 19 00 35 0 0 4.34 72 619.9 0.00
2023 08 19 00 36 0 77 4.32 72 619.9 0.00
2023 08 19 00 37 0 63 4.31 73 619.9 0.00
2023 08 19 00 38 0 1 4.31 72 619.9 0.00
2023 08 19 00 39 0 0 4.29 73 619.8 0.00
2023 08 19 00 40 0 78 4.28 73 619.8 0.00
2023 08 19 00 41 0 40 4.28 73 619.8 0.00
2023 08 19 00 42 0 111 4.28 73 619.8 0.00
2023 08 19 00 43 0 0 4.26 72 619.8 0.00
2023 08 19 00 44 0 32 4.26 71 619.8 0.00
2023 08 19 00 45 0 0 4.25 70 619.8 0.00
2023 08 19 00 46 0 1 4.26 70 619.8 0.00
2023 08 19 00 47 0 2 4.26 70 619.8 0.00
2023 08 19 00 48 0 110 4.25 70 619.8 0.00
2023 08 19 00 49 0 111 4.26 72 619.8 0.00
2023 08 19 00 50 0 2 4.28 74 619.8 0.00
2023 08 19 00 51 0 101 4.29 74 619.8 0.00
2023 08 19 00 52 0 75 4.31 75 619.8 0.00
2023 08 19 00 53 0 0 4.33 75 619.8 0.00
2023 08 19 00 54 0 0 4.34 74 619.8 0.00
2023 08 19 00 55 0 1 4.32 74 619.8 0.00
2023 08 19 00 56 0 1 4.32 74 619.8 0.00
2023 08 19 00 57 0 1 4.33 74 619.8 0.00
2023 08 19 00 58 0 9 4.33 74 619.8 0.00
2023 08 19 00 59 0 11 4.34 74 619.7 0.00
2023 08 19 01 00 0 95 4.33 73 619.7 0.00
2023 08 19 01 01 0 2 4.31 72 619.7 0.00
2023 08 19 01 02 0 98 4.30 71 619.7 0.00
2023 08 19 01 03 0 69 4.28 68 619.7 0.00
2023 08 19 01 04 0 64 4.29 67 619.7 0.00
2023 08 19 01 05 0 3 4.29 66 619.7 0.00
2023 08 19 01 06 0 3 4.28 65 619.6 0.00
2023 08 19 01 07 0 1 4.28 65 619.6 0.00
2023 08 19 01 08 0 8 4.28 65 619.6 0.00
2023 08 19 01 09 0 0 4.29 66 619.6 0.00
2023 08 19 01 10 0 93 4.29 70 619.6 0.00
2023 08 19 01 11 0 92 4.29 71 619.6 0.00
2023 08 19 01 12 0 91 4.28 73 619.6 0.00
2023 08 19 01 13 0 0 4.26 74 619.6 0.00
2023 08 19 01 14 0 5 4.22 71 619.6 0.00
2023 08 19 01 15 0 3 4.20 69 619.5 0.00
2023 08 19 01 16 0 48 4.16 68 619.5 0.00
2023 08 19 01 17 0 84 4.15 67 619.5 0.00
2023 08 19 01 18 0 84 4.13 66 619.5 0.00
2023 08 19 01 19 0 84 4.13 66 619.5 0.00
2023 08 19 01 20 0 27 4.12 66 619.5 0.00
2023 08 19 01 21 0 29 4.12 65 619.5 0.00
2023 08 19 01 22 0 27 4.12 66 619.5 0.00
2023 08 19 01 23 0 30 4.12 66 619.5 0.00
2023 08 19 01 24 0 55 4.13 67 619.5 0.00
2023 08 19 01 25 0 51 4.15 68 619.5 0.00
2023 08 19 01 26 0 61 4.16 68 619.5 0.00
2023 08 19 01 27 0 43 4.16 68 619.5 0.00
2023 08 19 01 28 0 42 4.18 69 619.5 0.00
2023 08 19 01 29 0 40 4.18 70 619.5 0.00
2023 08 19 01 30 0 26 4.19 71 619.4 0.00
2023 08 19 01 31 0 31 4.20 72 619.4 0.00
2023 08 19 01 32 0 29 4.22 73 619.4 0.00
2023 08 19 01 33 0 30 4.22 72 619.4 0.00
