2022 02 13 09 03 12 284 -4.99 34 612.2 0.00
2022 02 13 09 04 12 219 -4.99 31 612.2 0.00
2022 02 13 09 05 9 339 -4.97 26 612.1 0.00
2022 02 13 09 06 11 115 -4.95 24 612.2 0.00
2022 02 13 09 07 11 274 -4.93 26 612.2 0.00
2022 02 13 09 08 12 270 -4.93 31 612.2 0.00
2022 02 13 09 09 12 295 -4.93 36 612.2 0.00
2022 02 13 09 10 15 302 -4.94 30 612.2 0.00
2022 02 13 09 11 15 335 -4.98 32 612.2 0.00
2022 02 13 09 12 15 283 -5.03 32 612.2 0.00
2022 02 13 09 13 14 289 -5.07 33 612.3 0.00
2022 02 13 09 14 13 269 -5.10 34 612.3 0.00
2022 02 13 09 15 14 272 -5.13 36 612.3 0.00
2022 02 13 09 16 15 279 -5.14 35 612.3 0.00
2022 02 13 09 17 15 295 -5.09 27 612.3 0.00
2022 02 13 09 18 15 303 -5.08 31 612.3 0.00
2022 02 13 09 19 14 272 -5.09 36 612.3 0.00
2022 02 13 09 20 15 274 -5.10 34 612.3 0.00
2022 02 13 09 21 16 275 -5.09 28 612.3 0.00
2022 02 13 09 22 17 275 -5.07 34 612.4 0.00
2022 02 13 09 23 15 271 -5.08 37 612.4 0.00
2022 02 13 09 24 16 265 -5.07 36 612.4 0.00
2022 02 13 09 25 14 308 -5.04 33 612.4 0.00
2022 02 13 09 26 14 280 -5.00 31 612.4 0.00
2022 02 13 09 27 14 286 -4.98 39 612.4 0.00
2022 02 13 09 28 15 285 -4.97 39 612.4 0.00
2022 02 13 09 29 18 266 -4.90 26 612.4 0.00
2022 02 13 09 30 17 275 -4.84 36 612.4 0.00
2022 02 13 09 31 16 274 -4.82 43 612.4 0.00
2022 02 13 09 32 15 274 -4.82 45 612.4 0.00
2022 02 13 09 33 16 257 -4.82 39 612.4 0.00
2022 02 13 09 34 16 275 -4.82 36 612.3 0.00
2022 02 13 09 35 18 264 -4.77 25 612.3 0.00
2022 02 13 09 36 18 262 -4.67 29 612.4 0.00
2022 02 13 09 37 18 252 -4.57 25 612.3 0.00
2022 02 13 09 38 20 267 -4.49 25 612.4 0.00
2022 02 13 09 39 19 258 -4.41 29 612.4 0.00
2022 02 13 09 40 20 277 -4.34 26 612.4 0.00
2022 02 13 09 41 19 248 -4.27 24 612.4 0.00
2022 02 13 09 42 20 274 -4.20 26 612.4 0.00
2022 02 13 09 43 20 279 -4.14 29 612.4 0.00
2022 02 13 09 44 19 276 -4.11 31 612.4 0.00
2022 02 13 09 45 20 276 -4.09 28 612.4 0.00
2022 02 13 09 46 23 277 -4.03 18 612.4 0.00
2022 02 13 09 47 22 276 -3.96 23 612.4 0.00
2022 02 13 09 48 21 274 -3.90 22 612.4 0.00
2022 02 13 09 49 21 265 -3.84 25 612.5 0.00
2022 02 13 09 50 19 273 -3.80 26 612.4 0.00
2022 02 13 09 51 21 273 -3.76 25 612.4 0.00
2022 02 13 09 52 19 256 -3.72 33 612.5 0.00
2022 02 13 09 53 18 269 -3.71 33 612.5 0.00
2022 02 13 09 54 19 244 -3.71 32 612.5 0.00
2022 02 13 09 55 17 265 -3.73 35 612.5 0.00
2022 02 13 09 56 14 276 -3.79 31 612.6 0.00
2022 02 13 09 57 14 283 -3.84 33 612.6 0.00
2022 02 13 09 58 14 274 -3.88 32 612.6 0.00
2022 02 13 09 59 16 277 -3.92 35 612.6 0.00
2022 02 13 10 00 15 270 -3.95 36 612.5 0.00
2022 02 13 10 01 15 271 -3.97 34 612.6 0.00
2022 02 13 10 02 14 277 -3.96 36 612.6 0.00
2022 02 13 10 03 14 268 -3.93 32 612.6 0.00
2022 02 13 10 04 16 283 -3.92 28 612.6 0.00
2022 02 13 10 05 17 268 -3.93 27 612.6 0.00
2022 02 13 10 06 17 275 -3.94 27 612.6 0.00
2022 02 13 10 07 16 263 -3.96 28 612.6 0.00
2022 02 13 10 08 16 250 -3.94 29 612.6 0.00
2022 02 13 10 09 16 285 -3.90 27 612.6 0.00
2022 02 13 10 10 18 267 -3.88 26 612.6 0.00
2022 02 13 10 11 18 263 -3.86 25 612.6 0.00
2022 02 13 10 12 16 237 -3.86 27 612.6 0.00
2022 02 13 10 13 16 278 -3.87 26 612.6 0.00
2022 02 13 10 14 16 276 -3.87 24 612.6 0.00
2022 02 13 10 15 17 274 -3.86 23 612.6 0.00
2022 02 13 10 16 18 280 -3.81 26 612.6 0.00
2022 02 13 10 17 19 271 -3.76 24 612.5 0.00
2022 02 13 10 18 19 264 -3.73 24 612.6 0.00
2022 02 13 10 19 19 274 -3.71 25 612.5 0.00
2022 02 13 10 20 20 272 -3.67 25 612.5 0.00
2022 02 13 10 21 20 259 -3.62 24 612.5 0.00
2022 02 13 10 22 20 266 -3.57 21 612.5 0.00
2022 02 13 10 23 18 240 -3.57 22 612.5 0.00
2022 02 13 10 24 17 261 -3.61 23 612.6 0.00
2022 02 13 10 25 17 283 -3.59 26 612.6 0.00
2022 02 13 10 26 18 254 -3.59 25 612.5 0.00
2022 02 13 10 27 19 267 -3.59 25 612.6 0.00
2022 02 13 10 28 17 273 -3.57 26 612.6 0.00
2022 02 13 10 29 18 262 -3.54 24 612.6 0.00
2022 02 13 10 30 17 269 -3.51 24 612.6 0.00
2022 02 13 10 31 18 270 -3.50 24 612.6 0.00
2022 02 13 10 32 16 282 -3.52 25 612.6 0.00
2022 02 13 10 33 16 275 -3.53 25 612.6 0.00
2022 02 13 10 34 19 269 -3.49 25 612.6 0.00
2022 02 13 10 35 19 263 -3.48 24 612.6 0.00
2022 02 13 10 36 19 270 -3.47 26 612.6 0.00
2022 02 13 10 37 16 252 -3.49 27 612.6 0.00
2022 02 13 10 38 17 267 -3.44 27 612.6 0.00
2022 02 13 10 39 19 264 -3.40 26 612.6 0.00
2022 02 13 10 40 19 275 -3.36 25 612.6 0.00
2022 02 13 10 41 16 268 -3.36 26 612.6 0.00
2022 02 13 10 42 17 255 -3.37 28 612.5 0.00
2022 02 13 10 43 16 238 -3.35 29 612.5 0.00
2022 02 13 10 44 17 264 -3.32 30 612.5 0.00
2022 02 13 10 45 18 254 -3.29 29 612.5 0.00
2022 02 13 10 46 19 248 -3.28 28 612.5 0.00
2022 02 13 10 47 17 271 -3.25 26 612.5 0.00
2022 02 13 10 48 16 268 -3.21 26 612.5 0.00
2022 02 13 10 49 16 267 -3.16 25 612.5 0.00
2022 02 13 10 50 19 267 -3.08 23 612.5 0.00
2022 02 13 10 51 17 274 -3.03 22 612.5 0.00
2022 02 13 10 52 19 278 -2.99 23 612.5 0.00
2022 02 13 10 53 16 274 -2.98 23 612.5 0.00
2022 02 13 10 54 17 282 -2.91 24 612.5 0.00
2022 02 13 10 55 18 277 -2.84 21 612.5 0.00
2022 02 13 10 56 21 275 -2.79 21 612.5 0.00
2022 02 13 10 57 18 253 -2.77 20 612.5 0.00
2022 02 13 10 58 17 258 -2.81 21 612.5 0.00
2022 02 13 10 59 17 271 -2.79 22 612.5 0.00
2022 02 13 11 00 16 273 -2.79 23 612.4 0.00
2022 02 13 11 01 20 267 -2.77 23 612.4 0.00
2022 02 13 11 02 18 288 -2.76 22 612.4 0.00
2022 02 13 11 03 17 283 -2.70 24 612.4 0.00
2022 02 13 11 04 16 275 -2.65 23 612.5 0.00
2022 02 13 11 05 13 253 -2.57 25 612.5 0.00
2022 02 13 11 06 14 276 -2.52 22 612.5 0.00
2022 02 13 11 07 16 306 -2.52 22 612.5 0.00
2022 02 13 11 08 16 297 -2.46 22 612.5 0.00
2022 02 13 11 09 13 265 -2.44 19 612.5 0.00
2022 02 13 11 10 16 267 -2.46 20 612.5 0.00
2022 02 13 11 11 19 256 -2.46 21 612.4 0.00
2022 02 13 11 12 22 272 -2.45 21 612.4 0.00
2022 02 13 11 13 18 205 -2.51 23 612.4 0.00
2022 02 13 11 14 18 277 -2.56 22 612.4 0.00
2022 02 13 11 15 20 290 -2.59 19 612.4 0.00
2022 02 13 11 16 20 279 -2.59 20 612.4 0.00
2022 02 13 11 17 19 259 -2.61 19 612.4 0.00
2022 02 13 11 18 18 283 -2.64 20 612.4 0.00
2022 02 13 11 19 17 248 -2.59 21 612.4 0.00
2022 02 13 11 20 21 261 -2.56 20 612.4 0.00
2022 02 13 11 21 19 260 -2.59 18 612.4 0.00
2022 02 13 11 22 18 258 -2.63 18 612.4 0.00
2022 02 13 11 23 15 260 -2.68 17 612.4 0.00
2022 02 13 11 24 17 260 -2.66 19 612.3 0.00
2022 02 13 11 25 20 280 -2.63 17 612.3 0.00
2022 02 13 11 26 18 284 -2.59 18 612.3 0.00
2022 02 13 11 27 17 277 -2.50 17 612.3 0.00
2022 02 13 11 28 18 259 -2.49 17 612.3 0.00
2022 02 13 11 29 17 260 -2.50 18 612.3 0.00
2022 02 13 11 30 21 262 -2.43 20 612.3 0.00
2022 02 13 11 31 17 240 -2.35 19 612.3 0.00
2022 02 13 11 32 17 274 -2.25 17 612.3 0.00
2022 02 13 11 33 14 254 -2.14 16 612.3 0.00
2022 02 13 11 34 18 277 -2.09 16 612.3 0.00
2022 02 13 11 35 19 295 -2.05 18 612.2 0.00
2022 02 13 11 36 19 296 -2.01 19 612.2 0.00
2022 02 13 11 37 20 292 -1.93 19 612.2 0.00
2022 02 13 11 38 20 249 -1.83 18 612.2 0.00
2022 02 13 11 39 17 271 -1.83 17 612.3 0.00
2022 02 13 11 40 16 228 -1.85 17 612.3 0.00
2022 02 13 11 41 17 281 -1.78 17 612.2 0.00
2022 02 13 11 42 16 254 -1.68 16 612.2 0.00
2022 02 13 11 43 18 250 -1.65 16 612.2 0.00
2022 02 13 11 44 22 272 -1.64 17 612.2 0.00
2022 02 13 11 45 21 249 -1.63 18 612.2 0.00
2022 02 13 11 46 18 254 -1.65 18 612.2 0.00
2022 02 13 11 47 16 248 -1.76 17 612.2 0.00
2022 02 13 11 48 16 278 -1.77 17 612.1 0.00
2022 02 13 11 49 16 278 -1.72 17 612.1 0.00
2022 02 13 11 50 19 277 -1.65 17 612.1 0.00
2022 02 13 11 51 18 302 -1.64 16 612.1 0.00
2022 02 13 11 52 18 208 -1.60 19 612.1 0.00
2022 02 13 11 53 19 263 -1.57 18 612.1 0.00
2022 02 13 11 54 18 258 -1.58 19 612.1 0.00
2022 02 13 11 55 19 219 -1.53 19 612.1 0.00
2022 02 13 11 56 19 274 -1.50 20 612.1 0.00
2022 02 13 11 57 21 254 -1.48 20 612.1 0.00
2022 02 13 11 58 23 263 -1.46 20 612.1 0.00
2022 02 13 11 59 20 263 -1.46 17 612.1 0.00
2022 02 13 12 00 20 276 -1.47 16 612.1 0.00
2022 02 13 12 01 18 246 -1.52 16 612.1 0.00
2022 02 13 12 02 16 270 -1.60 16 612.1 0.00
2022 02 13 12 03 18 248 -1.63 17 612.1 0.00
2022 02 13 12 04 20 266 -1.62 17 612.0 0.00
2022 02 13 12 05 22 267 -1.58 16 612.0 0.00
2022 02 13 12 06 18 279 -1.56 16 612.0 0.00
2022 02 13 12 07 21 240 -1.55 16 612.0 0.00
2022 02 13 12 08 21 271 -1.48 15 612.0 0.00
2022 02 13 12 09 20 269 -1.47 13 612.0 0.00
2022 02 13 12 10 21 266 -1.46 13 611.9 0.00
2022 02 13 12 11 18 274 -1.48 12 612.0 0.00
2022 02 13 12 12 18 235 -1.49 13 611.9 0.00
2022 02 13 12 13 20 235 -1.44 14 611.9 0.00
2022 02 13 12 14 21 185 -1.41 12 611.9 0.00
2022 02 13 12 15 18 276 -1.41 14 611.9 0.00
2022 02 13 12 16 17 261 -1.43 15 611.9 0.00
2022 02 13 12 17 17 276 -1.45 15 611.9 0.00
2022 02 13 12 18 19 254 -1.44 15 611.9 0.00
2022 02 13 12 19 18 281 -1.42 16 611.9 0.00
2022 02 13 12 20 21 265 -1.35 17 611.9 0.00
2022 02 13 12 21 19 277 -1.32 17 611.9 0.00
2022 02 13 12 22 18 241 -1.30 19 611.9 0.00
2022 02 13 12 23 18 258 -1.26 19 611.8 0.00
2022 02 13 12 24 20 226 -1.23 18 611.8 0.00
2022 02 13 12 25 19 260 -1.20 19 611.8 0.00
2022 02 13 12 26 17 261 -1.17 21 611.8 0.00
2022 02 13 12 27 17 266 -1.15 20 611.8 0.00
2022 02 13 12 28 19 278 -1.11 17 611.8 0.00
2022 02 13 12 29 20 241 -1.09 14 611.8 0.00
2022 02 13 12 30 18 233 -1.08 14 611.8 0.00
2022 02 13 12 31 18 268 -1.11 14 611.7 0.00
2022 02 13 12 32 22 235 -1.08 14 611.6 0.00
2022 02 13 12 33 22 279 -1.09 14 611.7 0.00
2022 02 13 12 34 23 265 -1.07 14 611.6 0.00
2022 02 13 12 35 19 188 -1.11 14 611.7 0.00
2022 02 13 12 36 19 250 -1.15 18 611.7 0.00
2022 02 13 12 37 20 275 -1.20 16 611.6 0.00
2022 02 13 12 38 23 245 -1.18 15 611.6 0.00
2022 02 13 12 39 24 223 -1.16 13 611.6 0.00
2022 02 13 12 40 21 278 -1.15 14 611.6 0.00
2022 02 13 12 41 22 237 -1.09 14 611.6 0.00
2022 02 13 12 42 21 245 -1.06 15 611.6 0.00
2022 02 13 12 43 16 254 -1.05 18 611.6 0.00
2022 02 13 12 44 20 232 -0.99 21 611.6 0.00
2022 02 13 12 45 25 243 -0.92 15 611.5 0.00
2022 02 13 12 46 22 270 -0.91 15 611.5 0.00
2022 02 13 12 47 22 238 -0.89 14 611.5 0.00
2022 02 13 12 48 19 282 -0.89 13 611.5 0.00
2022 02 13 12 49 23 270 -0.83 13 611.5 0.00
2022 02 13 12 50 18 280 -0.83 13 611.5 0.00
2022 02 13 12 51 22 241 -0.80 14 611.5 0.00
2022 02 13 12 52 21 261 -0.81 14 611.5 0.00
2022 02 13 12 53 24 275 -0.81 13 611.5 0.00
2022 02 13 12 54 22 269 -0.79 14 611.5 0.00
2022 02 13 12 55 25 254 -0.76 13 611.4 0.00
2022 02 13 12 56 23 194 -0.75 12 611.4 0.00
2022 02 13 12 57 28 268 -0.73 10 611.4 0.00
2022 02 13 12 58 26 233 -0.73 11 611.4 0.00
2022 02 13 12 59 25 221 -0.73 12 611.3 0.00
2022 02 13 13 00 27 265 -0.72 12 611.3 0.00
2022 02 13 13 01 27 274 -0.74 10 611.3 0.00
2022 02 13 13 02 25 243 -0.72 11 611.3 0.00
2022 02 13 13 03 26 240 -0.68 11 611.3 0.00
2022 02 13 13 04 22 237 -0.68 13 611.3 0.00
2022 02 13 13 05 22 243 -0.67 12 611.3 0.00
2022 02 13 13 06 21 271 -0.67 13 611.4 0.00
2022 02 13 13 07 27 270 -0.63 12 611.3 0.00
2022 02 13 13 08 25 248 -0.61 13 611.3 0.00
2022 02 13 13 09 25 221 -0.63 11 611.3 0.00
2022 02 13 13 10 20 223 -0.68 11 611.3 0.00
2022 02 13 13 11 23 215 -0.69 15 611.3 0.00
2022 02 13 13 12 25 277 -0.67 15 611.3 0.00
2022 02 13 13 13 28 274 -0.65 12 611.2 0.00
2022 02 13 13 14 25 269 -0.66 11 611.2 0.00
2022 02 13 13 15 26 278 -0.68 13 611.2 0.00
2022 02 13 13 16 26 271 -0.69 14 611.1 0.00
2022 02 13 13 17 27 284 -0.67 12 611.1 0.00
2022 02 13 13 18 23 222 -0.61 11 611.1 0.00
2022 02 13 13 19 22 231 -0.64 12 611.1 0.00
2022 02 13 13 20 24 259 -0.65 15 611.1 0.00
2022 02 13 13 21 25 283 -0.64 14 611.0 0.00
2022 02 13 13 22 23 239 -0.60 12 611.0 0.00
2022 02 13 13 23 28 234 -0.57 12 611.0 0.00
2022 02 13 13 24 27 251 -0.59 12 611.0 0.00
2022 02 13 13 25 27 214 -0.62 11 611.0 0.00
2022 02 13 13 26 26 240 -0.63 10 611.0 0.00
2022 02 13 13 27 28 264 -0.63 12 611.0 0.00
2022 02 13 13 28 25 277 -0.65 13 611.0 0.00
2022 02 13 13 29 24 254 -0.69 15 611.0 0.00
2022 02 13 13 30 25 205 -0.72 16 611.0 0.00
2022 02 13 13 31 19 243 -0.75 16 611.0 0.00
2022 02 13 13 32 20 194 -0.78 15 611.0 0.00
2022 02 13 13 33 27 263 -0.79 17 610.9 0.00
2022 02 13 13 34 28 255 -0.79 15 610.9 0.00
2022 02 13 13 35 24 251 -0.80 16 610.9 0.00
2022 02 13 13 36 24 230 -0.80 16 611.0 0.00
2022 02 13 13 37 21 296 -0.82 16 611.0 0.00
2022 02 13 13 38 23 223 -0.74 15 610.9 0.00
2022 02 13 13 39 23 227 -0.62 15 611.0 0.00
2022 02 13 13 40 28 216 -0.54 15 611.0 0.00
2022 02 13 13 41 24 260 -0.47 13 610.9 0.00
2022 02 13 13 42 23 264 -0.45 12 610.9 0.00
2022 02 13 13 43 22 250 -0.41 14 610.9 0.00
2022 02 13 13 44 24 238 -0.40 14 610.9 0.00
2022 02 13 13 45 26 223 -0.36 9 610.8 0.00
2022 02 13 13 46 24 238 -0.38 9 610.8 0.00
2022 02 13 13 47 26 273 -0.34 11 610.8 0.00
2022 02 13 13 48 24 224 -0.33 11 610.9 0.00
2022 02 13 13 49 19 235 -0.40 13 611.0 0.00
2022 02 13 13 50 21 279 -0.44 10 610.9 0.00
2022 02 13 13 51 25 241 -0.43 9 610.8 0.00
2022 02 13 13 52 28 217 -0.38 9 610.8 0.00
2022 02 13 13 53 27 221 -0.41 10 610.8 0.00
2022 02 13 13 54 30 239 -0.40 8 610.8 0.00
2022 02 13 13 55 23 251 -0.49 8 610.8 0.00
2022 02 13 13 56 26 272 -0.47 10 610.8 0.00
2022 02 13 13 57 25 242 -0.47 11 610.8 0.00
2022 02 13 13 58 26 172 -0.48 11 610.8 0.00
2022 02 13 13 59 23 252 -0.51 10 610.8 0.00
2022 02 13 14 00 24 168 -0.53 9 610.8 0.00
2022 02 13 14 01 27 276 -0.51 10 610.8 0.00
2022 02 13 14 02 22 211 -0.53 10 610.8 0.00
2022 02 13 14 03 26 202 -0.52 8 610.8 0.00
2022 02 13 14 04 21 196 -0.54 9 610.8 0.00
2022 02 13 14 05 28 268 -0.51 8 610.7 0.00
2022 02 13 14 06 26 268 -0.50 8 610.7 0.00
2022 02 13 14 07 23 224 -0.55 8 610.7 0.00
2022 02 13 14 08 21 275 -0.58 9 610.7 0.00
2022 02 13 14 09 24 243 -0.54 9 610.8 0.00
2022 02 13 14 10 19 250 -0.56 9 610.8 0.00
2022 02 13 14 11 24 239 -0.56 9 610.7 0.00
2022 02 13 14 12 25 288 -0.45 8 610.7 0.00
2022 02 13 14 13 25 273 -0.42 9 610.7 0.00
2022 02 13 14 14 21 230 -0.43 9 610.8 0.00
2022 02 13 14 15 22 213 -0.42 10 610.7 0.00
2022 02 13 14 16 24 223 -0.40 9 610.7 0.00
2022 02 13 14 17 22 214 -0.42 8 610.7 0.00
2022 02 13 14 18 25 255 -0.41 8 610.6 0.00
2022 02 13 14 19 25 247 -0.45 9 610.6 0.00
2022 02 13 14 20 24 200 -0.47 9 610.6 0.00
2022 02 13 14 21 25 271 -0.46 11 610.6 0.00
2022 02 13 14 22 22 211 -0.44 11 610.6 0.00
2022 02 13 14 23 26 252 -0.36 11 610.5 0.00
2022 02 13 14 24 26 256 -0.31 9 610.5 0.00
2022 02 13 14 25 26 193 -0.27 9 610.5 0.00
2022 02 13 14 26 25 257 -0.25 9 610.5 0.00
2022 02 13 14 27 23 226 -0.21 9 610.5 0.00
2022 02 13 14 28 25 278 -0.20 8 610.5 0.00
2022 02 13 14 29 24 274 -0.17 9 610.5 0.00
2022 02 13 14 30 25 276 -0.19 10 610.5 0.00
2022 02 13 14 31 26 270 -0.17 11 610.5 0.00
2022 02 13 14 32 27 277 -0.14 11 610.4 0.00
2022 02 13 14 33 27 281 -0.10 11 610.4 0.00
2022 02 13 14 34 26 231 -0.09 9 610.4 0.00
2022 02 13 14 35 25 216 -0.11 10 610.4 0.00
2022 02 13 14 36 23 324 -0.03 10 610.4 0.00
2022 02 13 14 37 23 225 0.08 10 610.4 0.00
2022 02 13 14 38 23 213 0.13 10 610.4 0.00
2022 02 13 14 39 21 286 0.12 11 610.4 0.00
2022 02 13 14 40 21 270 0.15 12 610.4 0.00
2022 02 13 14 41 28 268 0.16 10 610.3 0.00
2022 02 13 14 42 27 275 0.15 9 610.3 0.00
2022 02 13 14 43 26 282 0.13 8 610.4 0.00
2022 02 13 14 44 21 315 0.04 9 610.3 0.00
2022 02 13 14 45 27 266 0.08 10 610.2 0.00
2022 02 13 14 46 29 275 0.13 9 610.2 0.00
2022 02 13 14 47 29 224 0.12 11 610.3 0.00
2022 02 13 14 48 29 275 0.09 10 610.2 0.00
2022 02 13 14 49 27 263 0.02 10 610.2 0.00
2022 02 13 14 50 30 261 -0.02 10 610.2 0.00
2022 02 13 14 51 27 195 -0.03 9 610.3 0.00
2022 02 13 14 52 24 200 -0.06 10 610.3 0.00
2022 02 13 14 53 25 269 -0.08 9 610.3 0.00
2022 02 13 14 54 25 218 -0.09 11 610.3 0.00
2022 02 13 14 55 26 251 -0.14 10 610.3 0.00
2022 02 13 14 56 26 234 -0.24 10 610.2 0.00
2022 02 13 14 57 28 292 -0.25 11 610.3 0.00
2022 02 13 14 58 26 261 -0.28 9 610.3 0.00
2022 02 13 14 59 25 269 -0.32 10 610.3 0.00
2022 02 13 15 00 26 280 -0.30 10 610.3 0.00
2022 02 13 15 01 24 259 -0.33 10 610.3 0.00
2022 02 13 15 02 23 210 -0.35 10 610.3 0.00
2022 02 13 15 03 25 296 -0.33 11 610.3 0.00
2022 02 13 15 04 24 278 -0.30 12 610.3 0.00
2022 02 13 15 05 25 279 -0.29 13 610.2 0.00
2022 02 13 15 06 24 267 -0.29 11 610.3 0.00
2022 02 13 15 07 29 250 -0.28 10 610.2 0.00
2022 02 13 15 08 26 198 -0.29 8 610.2 0.00
2022 02 13 15 09 27 256 -0.31 8 610.2 0.00
2022 02 13 15 10 23 262 -0.34 10 610.2 0.00
2022 02 13 15 11 24 205 -0.33 11 610.2 0.00
2022 02 13 15 12 26 279 -0.32 11 610.1 0.00
2022 02 13 15 13 25 280 -0.33 10 610.2 0.00
2022 02 13 15 14 28 273 -0.33 10 610.2 0.00
2022 02 13 15 15 28 284 -0.35 9 610.1 0.00
2022 02 13 15 16 25 211 -0.39 9 610.2 0.00
2022 02 13 15 17 24 234 -0.46 9 610.2 0.00
2022 02 13 15 18 28 274 -0.48 10 610.2 0.00
2022 02 13 15 19 23 215 -0.50 10 610.2 0.00
2022 02 13 15 20 22 285 -0.46 13 610.2 0.00
2022 02 13 15 21 23 275 -0.38 11 610.2 0.00
2022 02 13 15 22 24 280 -0.35 12 610.2 0.00
2022 02 13 15 23 21 3 -0.31 10 610.2 0.00
2022 02 13 15 24 16 11 -0.20 10 610.2 0.00
2022 02 13 15 25 22 278 -0.04 13 610.2 0.00
2022 02 13 15 26 25 247 0.04 13 610.2 0.00
2022 02 13 15 27 26 275 0.08 13 610.2 0.00
2022 02 13 15 28 26 277 0.07 11 610.2 0.00
2022 02 13 15 29 21 353 0.05 13 610.2 0.00
2022 02 13 15 30 22 290 0.15 12 610.2 0.00
2022 02 13 15 31 24 257 0.14 11 610.2 0.00
2022 02 13 15 32 22 271 0.11 10 610.2 0.00
2022 02 13 15 33 23 225 0.07 13 610.2 0.00
2022 02 13 15 34 20 274 0.07 12 610.3 0.00
2022 02 13 15 35 21 190 0.01 11 610.3 0.00
2022 02 13 15 36 19 292 -0.05 12 610.3 0.00
2022 02 13 15 37 23 276 0.01 12 610.2 0.00
2022 02 13 15 38 22 273 0.02 11 610.2 0.00
2022 02 13 15 39 16 207 -0.01 10 610.2 0.00
2022 02 13 15 40 17 287 -0.03 10 610.3 0.00
2022 02 13 15 41 22 271 0.02 12 610.3 0.00
2022 02 13 15 42 26 261 0.04 10 610.2 0.00
2022 02 13 15 43 21 311 -0.05 10 610.3 0.00
2022 02 13 15 44 16 313 -0.09 11 610.3 0.00
2022 02 13 15 45 17 270 -0.11 12 610.3 0.00
2022 02 13 15 46 21 202 -0.08 11 610.3 0.00
2022 02 13 15 47 24 273 -0.08 10 610.2 0.00
2022 02 13 15 48 22 274 -0.08 10 610.2 0.00
2022 02 13 15 49 23 292 -0.08 11 610.2 0.00
2022 02 13 15 50 20 209 -0.10 12 610.2 0.00
2022 02 13 15 51 20 245 -0.13 12 610.3 0.00
2022 02 13 15 52 22 284 -0.16 12 610.3 0.00
2022 02 13 15 53 21 240 -0.20 12 610.2 0.00
2022 02 13 15 54 21 237 -0.23 11 610.3 0.00
2022 02 13 15 55 22 255 -0.29 9 610.2 0.00
2022 02 13 15 56 21 272 -0.31 8 610.2 0.00
2022 02 13 15 57 19 242 -0.33 8 610.2 0.00
2022 02 13 15 58 21 275 -0.32 8 610.2 0.00
2022 02 13 15 59 19 282 -0.37 9 610.2 0.00
2022 02 13 16 00 19 274 -0.39 12 610.2 0.00
2022 02 13 16 01 20 260 -0.42 11 610.1 0.00
2022 02 13 16 02 24 282 -0.45 11 610.1 0.00
2022 02 13 16 03 23 274 -0.48 9 610.2 0.00
2022 02 13 16 04 21 271 -0.50 9 610.2 0.00
2022 02 13 16 05 20 279 -0.47 10 610.2 0.00
2022 02 13 16 06 21 248 -0.49 9 610.2 0.00
2022 02 13 16 07 20 229 -0.54 11 610.1 0.00
2022 02 13 16 08 25 266 -0.50 11 610.2 0.00
2022 02 13 16 09 23 281 -0.50 10 610.1 0.00
2022 02 13 16 10 26 263 -0.48 11 610.1 0.00
2022 02 13 16 11 24 268 -0.48 12 610.1 0.00
2022 02 13 16 12 26 243 -0.44 12 610.0 0.00
2022 02 13 16 13 26 283 -0.42 10 610.1 0.00
2022 02 13 16 14 23 346 -0.44 10 610.1 0.00
2022 02 13 16 15 23 254 -0.42 10 610.1 0.00
2022 02 13 16 16 26 238 -0.40 11 610.1 0.00
2022 02 13 16 17 27 273 -0.41 12 610.1 0.00
2022 02 13 16 18 28 272 -0.45 12 610.0 0.00
2022 02 13 16 19 27 278 -0.49 11 610.0 0.00
2022 02 13 16 20 25 250 -0.50 11 610.1 0.00
2022 02 13 16 21 23 250 -0.55 10 610.0 0.00
2022 02 13 16 22 26 316 -0.60 10 610.0 0.00
2022 02 13 16 23 24 279 -0.65 10 610.0 0.00
2022 02 13 16 24 28 235 -0.66 10 610.0 0.00
2022 02 13 16 25 28 261 -0.70 10 610.0 0.00
2022 02 13 16 26 28 273 -0.75 10 610.0 0.00
2022 02 13 16 27 24 280 -0.78 12 610.0 0.00
2022 02 13 16 28 27 283 -0.76 13 610.0 0.00
2022 02 13 16 29 26 263 -0.78 11 610.0 0.00
2022 02 13 16 30 23 302 -0.79 12 610.0 0.00
2022 02 13 16 31 25 273 -0.79 11 610.0 0.00
2022 02 13 16 32 27 231 -0.80 10 610.0 0.00
2022 02 13 16 33 28 278 -0.82 8 610.0 0.00
2022 02 13 16 34 28 232 -0.86 8 610.0 0.00
2022 02 13 16 35 29 277 -0.89 10 609.9 0.00
2022 02 13 16 36 26 206 -0.94 9 609.9 0.00
2022 02 13 16 37 26 248 -0.98 10 609.9 0.00
2022 02 13 16 38 27 277 -0.99 10 609.9 0.00
2022 02 13 16 39 26 233 -1.00 10 609.9 0.00
2022 02 13 16 40 29 274 -1.01 10 609.9 0.00
2022 02 13 16 41 30 276 -1.06 8 609.9 0.00
2022 02 13 16 42 27 215 -1.10 9 609.9 0.00
2022 02 13 16 43 27 266 -1.14 9 609.9 0.00
2022 02 13 16 44 28 285 -1.20 10 609.9 0.00
2022 02 13 16 45 28 273 -1.21 9 609.8 0.00
2022 02 13 16 46 27 274 -1.23 10 609.8 0.00
2022 02 13 16 47 28 282 -1.26 10 609.8 0.00
2022 02 13 16 48 28 276 -1.29 9 609.8 0.00
2022 02 13 16 49 29 241 -1.33 9 609.8 0.00
