2008 10 15 19 09    4.35     263    5.44       9   617.0
2008 10 15 19 14    2.61     293    5.56       9   617.0
2008 10 15 19 19    0.00     293    5.64       9   617.1
2008 10 15 19 24    0.00      10    5.78      11   617.1
2008 10 15 19 29    0.00     355    6.05       9   617.2
2008 10 15 19 34    0.00     341    6.05      17   617.2
2008 10 15 19 39    0.00     340    5.88      20   617.2
2008 10 15 19 44    0.87     335    5.76      21   617.2
2008 10 15 19 49    2.61     332    5.76      24   617.2
2008 10 15 19 54    3.48     337    5.76      24   617.3
2008 10 15 19 59    2.61     332    5.76      26   617.3
2008 10 15 20 04    1.74     330    5.76      28   617.3
2008 10 15 20 09    0.87     322    5.68      26   617.3
2008 10 15 20 14    2.61     338    5.64      14   617.3
2008 10 15 20 19    3.48     330    5.68      13   617.3
2008 10 15 20 24    5.22     341    5.68      11   617.3
2008 10 15 20 29    2.61     317    5.64       5   617.4
2008 10 15 20 34    2.61     339    5.63       5   617.5
2008 10 15 20 39    3.48     335    5.76       5   617.5
2008 10 15 20 44    4.35     332    5.80      10   617.6
2008 10 15 20 49    3.48     328    5.76       8   617.6
2008 10 15 20 54    4.35     344    5.76       7   617.5
2008 10 15 20 59    0.00      53    5.83       9   617.5
2008 10 15 21 04    0.00       7    5.83       7   617.6
2008 10 15 21 09    0.00     306    5.81       7   617.6
2008 10 15 21 14    0.87      51    5.78       5   617.5
2008 10 15 21 19    0.00     212    5.78       9   617.5
2008 10 15 21 24    0.00     208    5.83       8   617.6
2008 10 15 21 29    0.00     261    5.69      10   617.7
2008 10 15 21 34    0.00      20    5.71       7   617.7
2008 10 15 21 39    0.00     167    5.90       6   617.6
2008 10 15 21 44    0.00     167    5.90       5   617.7
2008 10 15 21 49    0.00     232    5.76       5   617.7
2008 10 15 21 54    0.00      18    5.78       5   617.6
2008 10 15 21 59    0.87      65    5.95       6   617.6
2008 10 15 22 04    0.00     306    6.05       5   617.6
2008 10 15 22 09    0.00      21    5.90       5   617.5
2008 10 15 22 14    0.00      56    5.71       5   617.5
2008 10 15 22 19    0.87       7    5.66       5   617.5
2008 10 15 22 24    0.00      23    5.46       5   617.5
2008 10 15 22 29    0.00      49    5.54       5   617.5
2008 10 15 22 34    0.00     334    5.56       5   617.5
2008 10 15 22 39    0.00      66    5.59       5   617.5
2008 10 15 22 44    1.74      98    5.41       5   617.5
2008 10 15 22 49    0.00     197    5.34       5   617.5
2008 10 15 22 54    0.00     154    5.22       5   617.5
2008 10 15 22 59    0.00      18    5.22       5   617.5
2008 10 15 23 04    1.74      77    5.34       5   617.4
2008 10 15 23 09    2.61      66    5.34       5   617.4
2008 10 15 23 14    0.00     208    5.34       5   617.3
2008 10 15 23 19    4.35      55    5.17       6   617.3
2008 10 15 23 24    6.09      59    4.93       6   617.2
2008 10 15 23 29    6.09      67    4.85       5   617.3
2008 10 15 23 34    6.09      67    4.73       6   617.3
2008 10 15 23 39    7.83      74    4.73       6   617.3
2008 10 15 23 44    6.09      62    4.68       6   617.3
2008 10 15 23 49    6.96      71    4.61       5   617.2
2008 10 15 23 54    5.22      69    4.73       5   617.2
2008 10 15 23 59    6.96      68    4.73       5   617.1
2008 10 16 00 04    8.70      62    4.61       6   617.1
2008 10 16 00 09    7.83      79    4.61       6   617.1
2008 10 16 00 14    8.70      82    4.93       6   617.0
2008 10 16 00 19    7.83      63    5.09       6   616.9
2008 10 16 00 24   10.43      67    4.93       5   616.9
2008 10 16 00 29    8.70      75    4.80       6   616.9
2008 10 16 00 34   12.17      82    5.09       6   616.8
2008 10 16 00 39    8.70      22    5.17       5   616.8
2008 10 16 00 44    9.57      97    5.29       5   616.8
2008 10 16 00 49    9.57      75    5.46       5   616.7
2008 10 16 00 54   11.30      80    5.46       5   616.7
2008 10 16 00 59   11.30      96    5.41       5   616.6
2008 10 16 01 04   11.30      93    5.29       5   616.6
2008 10 16 01 09    9.57     106    5.22       5   616.6
2008 10 16 01 14   10.43      88    5.34       5   616.5
2008 10 16 01 19   10.43      92    5.34       5   616.5
2008 10 16 01 24   11.30      95    5.41       5   616.4
2008 10 16 01 29   10.43      88    5.41       5   616.4
2008 10 16 01 34    9.57      92    5.22       5   616.3
2008 10 16 01 39    9.57      86    5.09       5   616.3
2008 10 16 01 44   10.43      97    4.97       5   616.3
2008 10 16 01 49   11.30      85    4.97       5   616.2
2008 10 16 01 54   12.17      91    4.92       5   616.1
2008 10 16 01 59    9.57      83    4.85       5   616.1
2008 10 16 02 04   11.30      89    4.93       5   616.1
2008 10 16 02 09   12.17      92    4.97       5   616.1
2008 10 16 02 14   12.17      97    4.97       5   616.0
2008 10 16 02 19   10.43      95    5.22       5   616.0
2008 10 16 02 24    9.57      95    5.22       5   616.0
2008 10 16 02 29   12.17      95    5.34       5   616.0
2008 10 16 02 34    9.57     105    5.34       5   615.9
2008 10 16 02 39   10.43     103    5.41       5   615.9
2008 10 16 02 44    9.57      98    5.41       5   615.9
2008 10 16 02 49   12.17     103    5.34       5   615.8
2008 10 16 02 54   10.43     107    5.46       6   615.8
2008 10 16 02 59   13.04      85    5.71       7   615.8
2008 10 16 03 04   11.30      97    5.83       7   615.9
2008 10 16 03 09   12.17      85    5.83       7   615.8
2008 10 16 03 14   12.17     100    5.90       7   615.8
2008 10 16 03 19   11.30      52    5.83       8   615.8
2008 10 16 03 24   12.17     101    5.83       7   615.8
2008 10 16 03 29   13.04      95    5.78       7   615.8
2008 10 16 03 34   13.04      91    5.83       8   615.8
2008 10 16 03 39   14.78      89    5.78       8   615.7
2008 10 16 03 44   12.17      97    5.71       7   615.7
2008 10 16 03 49   13.04      71    5.62       6   615.7
2008 10 16 03 54   14.78      88    5.53       6   615.7
2008 10 16 03 59   13.04      82    5.46       6   615.7
2008 10 16 04 04   12.17      90    5.34       6   615.6
2008 10 16 04 09   11.30      62    5.41       6   615.7
2008 10 16 04 14   12.17      54    5.46       6   615.7
2008 10 16 04 19   13.04      77    5.53       6   615.7
2008 10 16 04 24   13.04      88    5.46       6   615.7
2008 10 16 04 29   13.91      91    5.29       6   615.6
2008 10 16 04 34   14.78      89    5.17       6   615.7
2008 10 16 04 39   13.91      90    5.22       6   615.8
2008 10 16 04 44   10.43      84    5.22       6   615.9
2008 10 16 04 49   13.04      94    5.22       6   615.9
2008 10 16 04 54   13.04      62    5.22       6   615.9
2008 10 16 04 59   13.04      94    5.22       6   615.9
2008 10 16 05 04   13.04      90    5.22       6   615.9
2008 10 16 05 09   12.17      58    5.29       6   616.0
2008 10 16 05 14   13.04      79    5.29       6   616.0
2008 10 16 05 19   14.78      78    5.29       6   616.0
2008 10 16 05 24   13.91      68    5.29       6   616.0
2008 10 16 05 29   13.91      86    5.22       6   616.2
2008 10 16 05 34   15.65      91    5.17       6   616.1
2008 10 16 05 39   13.91      95    5.17       6   616.1
2008 10 16 05 44   13.91      96    5.17       7   616.1
2008 10 16 05 49   14.78      91    5.22       7   616.1
2008 10 16 05 54   12.17      70    5.22       7   616.2
2008 10 16 05 59   12.17      53    5.09       7   616.2
2008 10 16 06 04   12.17      91    5.05       7   616.2
2008 10 16 06 09   13.04      91    5.05       7   616.3
2008 10 16 06 14   13.04      60    5.09       7   616.4
2008 10 16 06 19   13.91      86    5.05       7   616.4
2008 10 16 06 24   14.78      86    5.17       7   616.5
2008 10 16 06 29   13.91      91    5.29       7   616.5
2008 10 16 06 34   15.65      91    5.41       7   616.5
2008 10 16 06 39   14.78      88    5.41       7   616.5
2008 10 16 06 44   16.52      46    5.41       7   616.5
2008 10 16 06 49   16.52      56    5.29       7   616.6
2008 10 16 06 54   16.52      89    5.17       7   616.7
2008 10 16 06 59   17.39      93    5.17       7   616.7
2008 10 16 07 04   17.39      73    5.29       7   616.8
2008 10 16 07 09   17.39      99    5.46       6   616.8
2008 10 16 07 14   16.52      74    5.53       7   616.9
2008 10 16 07 19   17.39      95    5.46       7   616.9
2008 10 16 07 24   17.39      92    5.46       7   617.0
2008 10 16 07 29   14.78      92    5.46       7   617.0
2008 10 16 07 34   14.78      98    5.41       7   617.1
2008 10 16 07 39   13.04      87    5.34       7   617.2
2008 10 16 07 44   13.91      89    5.22       7   617.2
2008 10 16 07 49   13.91      86    5.17       7   617.2
2008 10 16 07 54   16.52      86    5.17       7   617.2
2008 10 16 07 59   15.65      43    5.17       7   617.3
2008 10 16 08 04   14.78      76    5.22       7   617.4
2008 10 16 08 09   15.65      94    5.46       7   617.4
2008 10 16 08 14   16.52      91    5.70       7   617.4
2008 10 16 08 19   14.78      93    5.71       7   617.5
2008 10 16 08 24   15.65      92    5.71       7   617.5
2008 10 16 08 29   13.91      79    5.78       7   617.5
2008 10 16 08 34   13.04      85    5.71       7   617.6
2008 10 16 08 39   14.78      84    5.66       7   617.6
2008 10 16 08 44   14.78      90    5.78       7   617.6
2008 10 16 08 49   14.78      88    6.02       7   617.8
2008 10 16 08 54   13.04      77    6.26       7   617.8
2008 10 16 08 59   14.78      99    6.39       6   617.8
2008 10 16 09 04   14.78     100    6.56       6   617.9
2008 10 16 09 09   14.78      88    6.76       5   617.9
2008 10 16 09 14   10.43     100    6.80       5   618.0
2008 10 16 09 19   13.91     106    6.88       5   617.9
2008 10 16 09 24   13.04      90    6.92       4   617.9
2008 10 16 09 29   15.65      96    7.05       3   618.0
2008 10 16 09 34   12.17      83    7.05       4   618.0
2008 10 16 09 39   15.65      91    7.12       3   618.0
2008 10 16 09 44   12.17     118    7.17       3   618.1
2008 10 16 09 49   15.65      98    7.54       3   618.0
2008 10 16 09 54   12.17      96    7.90       3   618.0
2008 10 16 09 59   11.30      92    8.02       3   618.1
2008 10 16 10 04   17.39      89    8.15       3   618.1
2008 10 16 10 09   17.39      98    8.51       2   618.1
2008 10 16 10 14   16.52      84    8.46       2   618.1
2008 10 16 10 19   17.39      52    8.34       3   618.1
2008 10 16 10 24   16.52      99    8.02       2   618.0
2008 10 16 10 29   16.52     122    7.98       2   618.1
2008 10 16 10 34   16.52      96    8.27       2   618.1
2008 10 16 10 39   19.13      96    8.22       3   618.0
2008 10 16 10 44   18.26      80    8.10       4   618.0
2008 10 16 10 49   14.78     125    8.19       4   618.1
2008 10 16 10 54   16.52     121    8.51       5   618.0
2008 10 16 10 59   17.39     107    8.71       4   617.9
2008 10 16 11 04   14.78      99    8.71       4   618.0
2008 10 16 11 09   13.91     100    8.58       3   618.0
2008 10 16 11 14   13.04      90    8.88       4   618.0
2008 10 16 11 19   14.78     117    8.95       4   617.9
2008 10 16 11 24   14.78      85    8.88       6   617.9
2008 10 16 11 29   17.39     110    9.12       5   617.8
2008 10 16 11 34   17.39      95    8.95       4   617.9
2008 10 16 11 39   15.65      97    8.87       5   617.8
2008 10 16 11 44   14.78     107    8.88       6   617.8
2008 10 16 11 49   13.04     125    9.03       7   617.8
2008 10 16 11 54   17.39      91    9.24       7   617.7
2008 10 16 11 59   18.26      91    9.20       8   617.7
2008 10 16 12 04   20.00     146    9.00       8   617.6
2008 10 16 12 09   24.35      73    8.95       8   617.5
2008 10 16 12 14   18.26     108    8.83       6   617.6
2008 10 16 12 19   15.65     111    8.63       7   617.5
2008 10 16 12 24   16.52      81    8.58       8   617.5
2008 10 16 12 29   19.13     111    8.76       6   617.3
2008 10 16 12 34   14.78     117    8.83       8   617.4
2008 10 16 12 39   16.52      93    8.83       9   617.3
2008 10 16 12 44   18.26      91    8.58       8   617.3
2008 10 16 12 49   17.39      99    8.51       8   617.2
2008 10 16 12 54   13.91     102    8.51       9   617.2
2008 10 16 12 59   13.91      95    8.51       7   617.1
2008 10 16 13 04   14.78      97    8.51       8   617.0
2008 10 16 13 09   16.52      88    8.46       7   617.0
2008 10 16 13 14   15.65      88    8.15       8   617.0
2008 10 16 13 19   12.17      99    8.15       9   617.0
2008 10 16 13 24   18.26      98    8.15       9   616.8
2008 10 16 13 29   18.26     100    8.15      10   616.8
2008 10 16 13 34   19.13      74    8.02       9   616.8
2008 10 16 13 39   13.04     113    8.10       9   616.8
2008 10 16 13 44   15.65      86    8.15       9   616.7
2008 10 16 13 49   14.78      87    8.02       9   616.6
2008 10 16 13 54   20.87      76    8.15       9   616.4
2008 10 16 13 59   17.39      80    7.85       9   616.6
2008 10 16 14 04   17.39     104    7.78       9   616.6
2008 10 16 14 09   15.65     116    7.67      10   616.6
2008 10 16 14 14   18.26      94    7.61       9   616.5
2008 10 16 14 19   11.30     112    7.61       9   616.6
2008 10 16 14 24   13.04      86    7.61       7   616.6
2008 10 16 14 29   14.78      95    7.54       8   616.5
2008 10 16 14 34   14.78      48    7.66       8   616.5
2008 10 16 14 39   15.65      88    7.85       9   616.4
2008 10 16 14 44   16.52      99    7.85       9   616.5
2008 10 16 14 49   14.78      87    7.73       9   616.5
2008 10 16 14 54   16.52      97    7.66       9   616.4
2008 10 16 14 59   16.52      88    7.78       9   616.5
2008 10 16 15 04   16.52     100    7.90       8   616.4
2008 10 16 15 09   15.65      79    8.02       9   616.5
2008 10 16 15 14   18.26      77    8.15       8   616.5
2008 10 16 15 19   17.39      80    8.10       8   616.4
2008 10 16 15 24   13.04      50    7.98       8   616.5
2008 10 16 15 29   17.39      85    8.10       8   616.5
2008 10 16 15 34   14.78      97    7.98       8   616.5
2008 10 16 15 39   13.91      95    7.85       8   616.6
2008 10 16 15 44   13.91      84    7.73       8   616.6
2008 10 16 15 49   15.65      88    7.61       8   616.7
2008 10 16 15 54   17.39      88    7.61       8   616.6
2008 10 16 15 59   16.52      70    7.54       8   616.5
2008 10 16 16 04   17.39      83    7.49       8   616.5
2008 10 16 16 09   17.39      73    7.54       7   616.5
2008 10 16 16 14   16.52      90    7.41       8   616.6
2008 10 16 16 19   19.13      39    7.41       7   616.6
2008 10 16 16 24   17.39      80    7.41       7   616.6
2008 10 16 16 29   17.39      78    7.30       7   616.7
2008 10 16 16 34   16.52      91    7.25       7   616.7
2008 10 16 16 39   18.26      83    7.17       6   616.8
2008 10 16 16 44   18.26      82    7.00       6   616.8
2008 10 16 16 49   19.13      83    6.92       5   616.9
2008 10 16 16 54   18.26      84    6.88       5   617.0
2008 10 16 16 59   18.26      83    6.88       5   617.0
2008 10 16 17 04   18.26      68    6.88       5   617.0
2008 10 16 17 09   18.26      82    6.80       5   617.1
2008 10 16 17 14   20.00      82    6.76       5   617.1
2008 10 16 17 19   14.78      84    6.63       5   617.2
2008 10 16 17 24   14.78      85    6.51       5   617.3
2008 10 16 17 29   13.04      89    6.56       5   617.4
2008 10 16 17 34   13.04      64    6.63       7   617.4
2008 10 16 17 39   13.04      86    6.63       5   617.5
2008 10 16 17 44   11.30      89    6.56       6   617.6
2008 10 16 17 49   10.43      98    6.51       5   617.7
2008 10 16 17 54   11.30      91    6.44       5   617.7
2008 10 16 17 59   12.17      73    6.56       7   617.7
2008 10 16 18 04   13.04      86    6.63       7   617.7
2008 10 16 18 09   10.43      95    6.68       6   617.7
2008 10 16 18 14   11.30      86    6.68       7   617.8
2008 10 16 18 19   12.17      96    6.68       7   617.7
2008 10 16 18 24   13.04      95    6.63       7   617.8
2008 10 16 18 29   13.04      94    6.63       6   617.8
2008 10 16 18 34   13.91      93    6.56       5   617.9
2008 10 16 18 39   13.04      92    6.56       7   617.9
2008 10 16 18 44   13.91      92    6.56       7   617.9
2008 10 16 18 49   12.17      63    6.51       6   617.9
2008 10 16 18 54   11.30      85    6.44       6   618.0
2008 10 16 18 59   13.04      87    6.39       5   617.9
2008 10 16 19 04   11.30      86    6.19       4   618.0
2008 10 16 19 09   10.43      93    5.90       3   618.1
2008 10 16 19 14   13.91      93    5.90       4   618.1
2008 10 16 19 19   14.78      74    6.19       5   618.1
2008 10 16 19 24   16.52      85    6.31       6   618.1
2008 10 16 19 29   13.04      93    6.31       5   618.2
2008 10 16 19 34   11.30     108    6.14       4   618.2
2008 10 16 19 39   14.78      86    6.02       4   618.2
2008 10 16 19 44   13.04      92    6.02       5   618.2
2008 10 16 19 49   13.04     102    6.07       4   618.2
2008 10 16 19 54   15.65      91    6.14       6   618.3
2008 10 16 19 59   16.52      70    6.14       6   618.3
2008 10 16 20 04   16.52      52    6.19       5   618.3
2008 10 16 20 09   17.39      84    6.02       4   618.3
2008 10 16 20 14   14.78      84    5.90       6   618.4
2008 10 16 20 19   14.78      75    6.02       4   618.4
2008 10 16 20 24   16.52      84    5.78       5   618.5
2008 10 16 20 29   16.52      88    5.95       5   618.4
2008 10 16 20 34   16.52      92    6.14       5   618.4
2008 10 16 20 39   14.78      96    6.14       5   618.5
2008 10 16 20 44   13.04      78    6.07       4   618.5
2008 10 16 20 49   13.91      82    5.95       4   618.5
2008 10 16 20 54   13.04      91    5.66       4   618.5
2008 10 16 20 59   13.91      87    5.53       4   618.5
2008 10 16 21 04   14.78      47    5.53       4   618.5
2008 10 16 21 09   13.91      81    5.53       4   618.5
2008 10 16 21 14   14.78      44    5.58       4   618.5
2008 10 16 21 19   11.30      88    5.53       4   618.5
2008 10 16 21 24   11.30      86    5.48       4   618.5
2008 10 16 21 29   13.91      65    5.46       4   618.5
2008 10 16 21 34   13.91      78    5.53       4   618.5
2008 10 16 21 39   17.39      83    5.53       4   618.6
2008 10 16 21 44   13.04      36    5.78       4   618.6
2008 10 16 21 49   13.04      79    5.90       4   618.7
2008 10 16 21 54   10.43      87    5.71       4   618.7
2008 10 16 21 59   13.91      88    5.78       6   618.5
2008 10 16 22 04   12.17      88    5.98       4   618.5
2008 10 16 22 09   13.04      60    6.02       3   618.5
2008 10 16 22 14   11.30      85    6.07       3   618.5
2008 10 16 22 19   12.17      93    5.90       4   618.5
2008 10 16 22 24    8.70      96    5.78       4   618.5
2008 10 16 22 29   16.52      86    5.90       4   618.5
2008 10 16 22 34   13.04      48    5.95       4   618.5
2008 10 16 22 39   14.78      86    5.95       3   618.5
2008 10 16 22 44   14.78      85    6.02       4   618.5
2008 10 16 22 49   14.78      78    6.14       4   618.4
2008 10 16 22 54   12.17      48    6.02       4   618.4
2008 10 16 22 59   13.91      87    5.83       3   618.4
2008 10 16 23 04   13.04      52    5.90       4   618.5
2008 10 16 23 09   13.91      73    5.90       4   618.5
2008 10 16 23 14   14.78      83    5.84       4   618.4
2008 10 16 23 19   16.52      81    5.66       5   618.2
2008 10 16 23 24   13.04      73    5.83       4   618.3
2008 10 16 23 29   11.30      88    5.78       4   618.3
2008 10 16 23 34   17.39      61    5.78       5   618.2
2008 10 16 23 39   13.04      73    5.83       4   618.1
2008 10 16 23 44   10.43      89    5.58       4   618.1
2008 10 16 23 49   15.65      84    5.46       4   618.1
2008 10 16 23 54   16.52      84    5.58       4   618.1
2008 10 16 23 59   14.78      73    5.66       4   618.0
2008 10 17 00 04   16.52      86    5.71       5   617.9
2008 10 17 00 09   17.39      96    5.46       4   617.8
2008 10 17 00 14   16.52      89    5.22       4   617.8
2008 10 17 00 19   22.61      68    5.41       7   617.7
2008 10 17 00 24   18.26      57    5.58       5   617.6
2008 10 17 00 29   19.13      56    5.58       6   617.6
2008 10 17 00 34   16.52      88    5.71       4   617.6
2008 10 17 00 39   16.52      96    5.58       4   617.6
2008 10 17 00 44   15.65      64    5.34       4   617.5
2008 10 17 00 49   15.65      73    5.17       5   617.4
2008 10 17 00 54   12.17      99    4.92       5   617.5
2008 10 17 00 59   14.78      99    4.80       5   617.4
2008 10 17 01 04   16.52      74    5.09       4   617.3
2008 10 17 01 09   17.39      88    5.22       5   617.2
2008 10 17 01 14   13.91      77    5.09       4   617.2
2008 10 17 01 19   16.52      95    4.97       5   617.2
2008 10 17 01 24   13.04      86    4.97       5   617.1
2008 10 17 01 29   13.91      57    5.09       5   617.1
2008 10 17 01 34   13.91      85    4.97       5   617.1
2008 10 17 01 39   13.91      83    5.05       5   617.1
2008 10 17 01 44   15.65      91    5.09       4   616.9
2008 10 17 01 49   14.78      81    5.17       4   617.0
2008 10 17 01 54   13.91      89    5.09       5   616.9
2008 10 17 01 59   14.78      93    4.85       5   616.9
2008 10 17 02 04   13.04      58    4.61       5   616.9
2008 10 17 02 09   13.04      85    4.97       6   616.9
2008 10 17 02 14   18.26      83    5.22       6   616.8
2008 10 17 02 19   19.13      81    5.34       5   616.8
2008 10 17 02 24   12.17      74    5.29       5   616.8
2008 10 17 02 29   16.52      90    5.05       5   616.8
2008 10 17 02 34   16.52      79    4.73       5   616.6
2008 10 17 02 39   14.78      77    4.49       5   616.6
2008 10 17 02 44   13.91      54    4.49       5   616.7
2008 10 17 02 49   14.78      25    4.68       5   616.6
2008 10 17 02 54   20.87      56    4.56       5   616.5
2008 10 17 02 59   19.13      60    4.80       6   616.6
2008 10 17 03 04   20.87      44    5.05       6   616.5
2008 10 17 03 09   18.26      99    5.22       5   616.5
2008 10 17 03 14   14.78      44    4.97       5   616.6
2008 10 17 03 19   16.52      86    4.68       6   616.6
2008 10 17 03 24   17.39      51    4.92       5   616.5
2008 10 17 03 29   20.87      85    5.05       5   616.5
2008 10 17 03 34   16.52      94    5.05       6   616.5
2008 10 17 03 39   18.26      59    5.05       5   616.4
2008 10 17 03 44   16.52      89    5.05       5   616.4
2008 10 17 03 49   20.87      83    4.85       5   616.5
2008 10 17 03 54   20.87      78    4.80       5   616.5
2008 10 17 03 59   17.39      61    4.80       5   616.5
2008 10 17 04 04   19.13      80    4.80       5   616.5
2008 10 17 04 09   20.87      85    4.80       5   616.6
2008 10 17 04 14   17.39      90    4.80       6   616.7
2008 10 17 04 19   14.78      79    4.85       5   616.7
2008 10 17 04 24   22.61      78    4.61       5   616.6
2008 10 17 04 29   18.26      83    4.56       5   616.6
2008 10 17 04 34   21.74      77    4.73       5   616.6
2008 10 17 04 39   20.00      68    4.68       5   616.6
2008 10 17 04 44   15.65      71    4.68       5   616.7
2008 10 17 04 49   20.00      84    4.61       5   616.8
2008 10 17 04 54   18.26      87    4.68       5   616.8
2008 10 17 04 59   17.39      84    4.80       5   616.8
2008 10 17 05 04   18.26      84    4.73       5   616.8
2008 10 17 05 09   16.52      82    4.68       5   616.6
2008 10 17 05 14   17.39      73    4.72       5   616.7
2008 10 17 05 19   16.52      82    4.68       5   616.8
2008 10 17 05 24   20.87      74    4.61       5   616.9
2008 10 17 05 29   17.39      85    4.56       5   616.9
2008 10 17 05 34   20.00      87    4.61       5   616.8
2008 10 17 05 39   20.00      60    4.56       5   616.9
2008 10 17 05 44   20.00      46    4.49       5   616.8
2008 10 17 05 49   16.52      56    4.49       5   617.0
2008 10 17 05 54   18.26      84    4.44       5   617.0
2008 10 17 05 59   17.39      43    4.37       5   617.0
2008 10 17 06 04   20.00      71    4.37       5   617.0
2008 10 17 06 09   20.87      81    4.31       5   617.0
2008 10 17 06 14   19.13      48    4.31       5   617.1
2008 10 17 06 19   13.91      80    4.44       5   617.1
2008 10 17 06 24   18.26      79    4.68       5   617.1
2008 10 17 06 29   19.13      74    4.85       5   617.0
2008 10 17 06 34   19.13      79    4.92       5   617.1
2008 10 17 06 39   20.00      48    4.85       5   617.1
2008 10 17 06 44   20.00      49    4.80       5   617.2
2008 10 17 06 49   17.39      82    4.73       5   617.3
2008 10 17 06 54   21.74      72    4.92       4   617.3
2008 10 17 06 59   19.13      39    5.09       4   617.5
2008 10 17 07 04   21.74      27    5.29       4   617.4
2008 10 17 07 09   20.87      58    5.46       4   617.5
2008 10 17 07 14   22.61      76    5.53       4   617.5
2008 10 17 07 19   20.00      74    5.58       4   617.7
2008 10 17 07 24   19.13      87    5.71       4   617.7
2008 10 17 07 29   22.61      84    5.71       4   617.7
2008 10 17 07 34   20.87      71    5.78       4   617.8
2008 10 17 07 39   20.87      88    5.83       4   617.8
2008 10 17 07 44   19.13      64    5.83       4   617.8
2008 10 17 07 49   20.87      37    5.83       3   617.9
2008 10 17 07 54   20.87      87    5.83       3   618.0
2008 10 17 07 59   20.87      91    5.90       3   618.0
2008 10 17 08 04   19.13      69    5.90       3   618.1
2008 10 17 08 09   19.13      35    5.95       3   618.2
2008 10 17 08 14   20.87      42    5.95       4   618.3
2008 10 17 08 19   20.87      66    6.07       3   618.3
2008 10 17 08 24   19.13      76    6.26       4   618.3
2008 10 17 08 29   20.00      81    6.31       4   618.3
2008 10 17 08 34   20.00      32    6.31       4   618.4
2008 10 17 08 39   21.74      40    6.31       4   618.4
2008 10 17 08 44   21.74      92    6.39       5   618.4
2008 10 17 08 49   20.00      57    6.56       5   618.3
2008 10 17 08 54   20.87      34    6.68       4   618.4
2008 10 17 08 59   19.13      89    6.80       4   618.4
2008 10 17 09 04   20.87      26    6.93       4   618.5
2008 10 17 09 09   20.87      84    7.17       5   618.6
2008 10 17 09 14   20.87      13    7.54       4   618.6
2008 10 17 09 19   20.87      25    7.78       5   618.6
2008 10 17 09 24   25.22      52    7.73       4   618.4
2008 10 17 09 29   22.61      73    7.61       5   618.5
2008 10 17 09 34   24.35      87    7.54       5   618.5
2008 10 17 09 39   20.00      94    7.66       4   618.5
2008 10 17 09 44   22.61      93    7.86       4   618.5
2008 10 17 09 49   22.61      92    8.03       4   618.6
2008 10 17 09 54   23.48      89    8.03       4   618.6
2008 10 17 09 59   24.35      85    8.10       4   618.6
2008 10 17 10 04   25.22      90    8.39       4   618.6
2008 10 17 10 09   23.48      62    8.59       4   618.7
2008 10 17 10 14   21.74      93    8.88       4   618.6
2008 10 17 10 19   23.48      49    8.88       4   618.7
2008 10 17 10 24   26.09      59    8.64       4   618.7
2008 10 17 10 29   20.87      55    8.34       4   618.7
2008 10 17 10 34   22.61      63    8.03       4   618.6
2008 10 17 10 39   22.61      84    8.22       4   618.6
2008 10 17 10 44   19.13      52    8.34       4   618.6
2008 10 17 10 49   20.00      83    8.59       4   618.6
2008 10 17 10 54   17.39      81    8.76       4   618.7
2008 10 17 10 59   19.13      66    8.71       4   618.7
2008 10 17 11 04   18.26      85    8.51       4   618.7
2008 10 17 11 09   21.74      63    8.47       4   618.6
2008 10 17 11 14   20.87      90    8.51       4   618.6
2008 10 17 11 19   20.87      45    8.47       4   618.6
2008 10 17 11 24   19.13      90    8.51       4   618.6
2008 10 17 11 29   19.13      78    8.71       4   618.5
2008 10 17 11 34   20.00      85    8.71       4   618.5
2008 10 17 11 39   20.87      80    8.83       4   618.5
2008 10 17 11 44   20.00      77    9.00       4   618.4
2008 10 17 11 49   16.52      39    9.25       4   618.4
2008 10 17 11 54   19.13      66    9.12       4   618.3
2008 10 17 11 59   20.00      93    8.94       4   618.1
2008 10 17 12 04   18.26      88    8.83       5   618.1
2008 10 17 12 09   15.65      57    8.95       5   618.1
2008 10 17 12 14   16.52      83    8.88       5   618.1
2008 10 17 12 19   19.13      84    8.71       5   618.1
2008 10 17 12 24   16.52      40    8.76       5   618.0
2008 10 17 12 29   15.65      81    8.76       5   618.0
2008 10 17 12 34   13.91      54    8.76       5   617.9
2008 10 17 12 39   14.78      98    8.59       5   617.9
2008 10 17 12 44   15.65      93    8.64       5   617.8
2008 10 17 12 49   16.52      91    8.83       6   617.7
2008 10 17 12 54   14.78     109    8.88       5   617.7
2008 10 17 12 59   14.78      32    8.71       6   617.6
2008 10 17 13 04   16.52      94    8.95       5   617.5
2008 10 17 13 09   14.78      73    8.83       6   617.5
2008 10 17 13 14   20.00      96    8.76       6   617.4
2008 10 17 13 19   16.52      98    8.64       5   617.2
2008 10 17 13 24   16.52     103    8.59       5   617.3
2008 10 17 13 29   17.39      93    8.51       5   617.3
2008 10 17 13 34   17.39      97    8.71       5   617.1
2008 10 17 13 39   17.39     102    8.83       5   617.2
2008 10 17 13 44   15.65      67    8.64       5   617.2
2008 10 17 13 49   14.78      78    8.51       6   617.1
2008 10 17 13 54   15.65     112    8.47       5   617.1
2008 10 17 13 59   15.65     100    8.59       5   617.1
2008 10 17 14 04   12.17      83    8.51       5   617.1
2008 10 17 14 09   16.52      98    8.64       6   617.1
2008 10 17 14 14   17.39      79    8.64       5   617.0
