2016 03 19 09 41 0 188 5.76 11 617.8
2016 03 19 09 42 0 184 5.85 16 617.8
2016 03 19 09 43 0 182 5.89 18 617.8
2016 03 19 09 44 0 185 5.90 16 617.8
2016 03 19 09 45 0 187 5.92 12 617.7
2016 03 19 09 46 0 191 5.95 11 617.7
2016 03 19 09 47 0 330 5.96 10 617.7
2016 03 19 09 48 0 301 5.95 9 617.8
2016 03 19 09 49 0 308 5.93 10 617.8
2016 03 19 09 50 0 195 5.94 12 617.7
2016 03 19 09 51 5 173 6.05 19 617.8
2016 03 19 09 52 5 170 6.22 20 617.8
2016 03 19 09 53 0 168 6.36 20 617.8
2016 03 19 09 54 1 187 6.47 20 617.8
2016 03 19 09 55 1 153 6.58 19 617.8
2016 03 19 09 56 0 166 6.71 20 617.8
2016 03 19 09 57 0 163 6.82 18 617.8
2016 03 19 09 58 0 134 6.83 16 617.8
2016 03 19 09 59 0 49 6.78 13 617.9
2016 03 19 10 00 0 151 6.75 13 617.9
2016 03 19 10 01 2 159 6.79 21 617.9
2016 03 19 10 02 2 183 6.88 22 617.9
2016 03 19 10 03 0 180 6.93 23 617.9
2016 03 19 10 04 0 186 6.94 19 617.8
2016 03 19 10 05 0 330 6.90 12 617.8
2016 03 19 10 06 1 324 6.86 11 617.8
2016 03 19 10 07 0 338 6.81 10 617.8
2016 03 19 10 08 0 316 6.74 9 617.8
2016 03 19 10 09 0 324 6.69 9 617.8
2016 03 19 10 10 0 4 6.66 9 617.8
2016 03 19 10 11 0 17 6.66 9 617.8
2016 03 19 10 12 0 345 6.68 9 617.8
2016 03 19 10 13 0 310 6.69 9 617.8
2016 03 19 10 14 0 209 6.70 11 617.8
2016 03 19 10 15 0 211 6.75 15 617.8
2016 03 19 10 16 0 185 6.83 17 617.8
2016 03 19 10 17 0 351 6.91 13 617.8
2016 03 19 10 18 0 314 6.94 11 617.8
2016 03 19 10 19 0 265 6.97 10 617.8
2016 03 19 10 20 0 55 6.98 11 617.8
2016 03 19 10 21 0 38 7.03 11 617.8
2016 03 19 10 22 0 42 7.06 11 617.8
2016 03 19 10 23 0 46 7.03 11 617.8
2016 03 19 10 24 1 340 6.99 11 617.8
2016 03 19 10 25 4 338 6.95 11 617.8
2016 03 19 10 26 3 38 6.91 11 617.8
2016 03 19 10 27 4 35 6.95 10 617.8
2016 03 19 10 28 3 143 7.01 10 617.8
2016 03 19 10 29 5 101 7.13 13 617.8
2016 03 19 10 30 0 96 7.25 10 617.8
2016 03 19 10 31 0 66 7.34 10 617.8
2016 03 19 10 32 4 148 7.47 15 617.8
2016 03 19 10 33 4 130 7.59 14 617.8
2016 03 19 10 34 2 166 7.67 18 617.8
2016 03 19 10 35 3 147 7.77 19 617.8
2016 03 19 10 36 1 172 7.84 15 617.8
2016 03 19 10 37 1 27 7.93 14 617.7
2016 03 19 10 38 1 51 7.99 11 617.7
2016 03 19 10 39 0 51 8.00 10 617.7
2016 03 19 10 40 0 48 7.95 9 617.7
2016 03 19 10 41 0 105 7.84 9 617.8
2016 03 19 10 42 0 105 7.72 9 617.8
2016 03 19 10 43 0 121 7.61 9 617.7
2016 03 19 10 44 0 121 7.51 9 617.7
2016 03 19 10 45 0 123 7.40 9 617.7
2016 03 19 10 46 0 131 7.30 9 617.7
2016 03 19 10 47 3 132 7.29 11 617.7
2016 03 19 10 48 4 32 7.41 11 617.6
2016 03 19 10 49 9 10 7.54 11 617.7
2016 03 19 10 50 12 30 7.64 11 617.6
2016 03 19 10 51 10 6 7.70 11 617.7
2016 03 19 10 52 9 28 7.73 10 617.7
2016 03 19 10 53 8 42 7.72 10 617.7
2016 03 19 10 54 5 42 7.67 10 617.7
2016 03 19 10 55 4 50 7.61 9 617.7
2016 03 19 10 56 11 25 7.63 9 617.7
2016 03 19 10 57 10 3 7.68 9 617.7
2016 03 19 10 58 10 9 7.69 8 617.7
2016 03 19 10 59 7 11 7.61 8 617.7
2016 03 19 11 00 2 4 7.48 8 617.7
2016 03 19 11 01 0 3 7.35 8 617.7
2016 03 19 11 02 1 3 7.25 8 617.6
2016 03 19 11 03 2 12 7.18 9 617.7
2016 03 19 11 04 1 23 7.09 9 617.7
2016 03 19 11 05 1 45 7.02 9 617.7
2016 03 19 11 06 0 46 6.97 9 617.6
2016 03 19 11 07 0 67 6.94 9 617.6
2016 03 19 11 08 1 42 6.90 10 617.6
2016 03 19 11 09 2 43 6.87 9 617.6
2016 03 19 11 10 6 353 6.88 9 617.6
2016 03 19 11 11 9 343 6.97 9 617.6
2016 03 19 11 12 9 350 7.08 9 617.6
2016 03 19 11 13 6 342 7.19 9 617.5
2016 03 19 11 14 11 1 7.28 9 617.5
2016 03 19 11 15 6 332 7.32 10 617.5
2016 03 19 11 16 8 344 7.31 10 617.5
2016 03 19 11 17 6 2 7.28 10 617.5
2016 03 19 11 18 9 351 7.23 10 617.5
2016 03 19 11 19 17 11 7.19 10 617.5
2016 03 19 11 20 11 54 7.18 11 617.5
2016 03 19 11 21 6 59 7.24 10 617.5
2016 03 19 11 22 5 34 7.33 10 617.5
2016 03 19 11 23 6 14 7.45 10 617.5
2016 03 19 11 24 12 64 7.57 10 617.5
2016 03 19 11 25 8 79 7.71 9 617.5
2016 03 19 11 26 2 47 7.77 9 617.5
2016 03 19 11 27 3 31 7.77 10 617.5
2016 03 19 11 28 11 7 7.80 10 617.5
2016 03 19 11 29 11 7 7.89 9 617.5
2016 03 19 11 30 8 25 7.95 9 617.6
2016 03 19 11 31 6 22 7.93 9 617.5
2016 03 19 11 32 9 22 7.89 10 617.5
2016 03 19 11 33 10 4 7.83 10 617.5
2016 03 19 11 34 5 24 7.76 11 617.5
2016 03 19 11 35 3 1 7.67 11 617.4
2016 03 19 11 36 9 76 7.57 11 617.4
2016 03 19 11 37 9 14 7.55 11 617.5
2016 03 19 11 38 3 178 7.62 11 617.5
2016 03 19 11 39 4 32 7.74 12 617.5
2016 03 19 11 40 5 91 7.91 15 617.4
2016 03 19 11 41 3 22 8.10 15 617.4
2016 03 19 11 42 7 82 8.30 16 617.4
2016 03 19 11 43 4 147 8.48 14 617.5
2016 03 19 11 44 4 145 8.59 16 617.4
2016 03 19 11 45 1 114 8.67 14 617.4
2016 03 19 11 46 0 48 8.69 15 617.4
2016 03 19 11 47 3 47 8.69 12 617.4
2016 03 19 11 48 1 31 8.73 13 617.3
2016 03 19 11 49 0 165 8.77 13 617.4
2016 03 19 11 50 2 82 8.75 16 617.4
2016 03 19 11 51 2 8 8.71 13 617.4
2016 03 19 11 52 2 38 8.64 11 617.3
2016 03 19 11 53 4 35 8.56 10 617.3
2016 03 19 11 54 5 26 8.46 11 617.3
2016 03 19 11 55 12 38 8.36 12 617.3
2016 03 19 11 56 9 32 8.25 14 617.3
2016 03 19 11 57 3 49 8.12 14 617.3
2016 03 19 11 58 7 4 8.02 15 617.2
2016 03 19 11 59 10 343 7.96 16 617.2
2016 03 19 12 00 11 351 7.95 16 617.3
2016 03 19 12 01 9 29 7.94 17 617.2
2016 03 19 12 02 11 42 7.94 17 617.2
2016 03 19 12 03 8 346 7.98 17 617.2
2016 03 19 12 04 12 354 8.07 18 617.2
2016 03 19 12 05 8 11 8.14 18 617.3
2016 03 19 12 06 1 114 8.20 17 617.2
2016 03 19 12 07 0 126 8.25 16 617.2
2016 03 19 12 08 3 111 8.25 16 617.2
2016 03 19 12 09 6 131 8.27 25 617.2
2016 03 19 12 10 2 98 8.37 25 617.2
2016 03 19 12 11 1 149 8.45 16 617.3
2016 03 19 12 12 3 56 8.65 25 617.2
2016 03 19 12 13 0 157 8.81 18 617.2
2016 03 19 12 14 0 68 9.00 20 617.1
2016 03 19 12 15 2 63 9.15 19 617.1
2016 03 19 12 16 0 342 9.24 16 617.2
2016 03 19 12 17 0 99 9.25 14 617.1
2016 03 19 12 18 1 136 9.23 22 617.1
2016 03 19 12 19 1 137 9.24 23 617.1
2016 03 19 12 20 7 160 9.34 25 617.1
2016 03 19 12 21 4 353 9.45 22 617.1
2016 03 19 12 22 4 20 9.55 21 617.1
2016 03 19 12 23 0 29 9.57 22 617.1
2016 03 19 12 24 1 33 9.53 22 617.1
2016 03 19 12 25 7 71 9.56 18 617.0
2016 03 19 12 26 9 129 9.70 30 617.0
2016 03 19 12 27 5 66 9.80 32 617.0
2016 03 19 12 28 1 43 9.75 21 617.0
2016 03 19 12 29 1 19 9.72 17 617.0
2016 03 19 12 30 5 131 9.75 20 617.0
2016 03 19 12 31 5 151 9.83 26 617.0
2016 03 19 12 32 6 6 9.90 22 617.0
2016 03 19 12 33 5 118 9.90 20 617.0
2016 03 19 12 34 4 141 9.87 23 617.0
2016 03 19 12 35 7 138 9.72 23 617.0
2016 03 19 12 36 7 156 9.49 23 616.9
2016 03 19 12 37 5 154 9.26 23 616.9
2016 03 19 12 38 3 148 9.11 28 616.9
2016 03 19 12 39 5 133 9.13 39 616.9
2016 03 19 12 40 5 60 9.17 37 616.9
2016 03 19 12 41 3 38 9.13 21 616.9
2016 03 19 12 42 3 111 9.11 20 616.9
2016 03 19 12 43 2 42 9.12 17 616.9
2016 03 19 12 44 5 11 9.04 14 616.8
2016 03 19 12 45 10 30 8.98 14 616.8
2016 03 19 12 46 12 40 8.98 15 616.8
2016 03 19 12 47 11 25 9.02 15 616.8
2016 03 19 12 48 14 29 9.08 15 616.8
2016 03 19 12 49 14 36 9.16 15 616.8
2016 03 19 12 50 9 44 9.20 15 616.8
2016 03 19 12 51 9 53 9.16 15 616.8
2016 03 19 12 52 5 52 9.11 14 616.8
2016 03 19 12 53 2 26 9.03 16 616.8
2016 03 19 12 54 9 7 8.92 20 616.7
2016 03 19 12 55 10 29 8.77 19 616.7
2016 03 19 12 56 11 50 8.61 16 616.7
2016 03 19 12 57 10 11 8.50 16 616.7
2016 03 19 12 58 16 21 8.46 14 616.7
2016 03 19 12 59 13 25 8.49 14 616.7
2016 03 19 13 00 10 19 8.49 14 616.7
2016 03 19 13 01 11 23 8.49 18 616.7
2016 03 19 13 02 7 24 8.48 19 616.7
2016 03 19 13 03 2 13 8.39 17 616.7
2016 03 19 13 04 1 5 8.26 16 616.6
2016 03 19 13 05 7 31 8.12 17 616.6
2016 03 19 13 06 7 348 7.98 17 616.6
2016 03 19 13 07 3 303 7.83 18 616.6
2016 03 19 13 08 9 340 7.73 20 616.5
2016 03 19 13 09 12 349 7.71 21 616.6
2016 03 19 13 10 15 6 7.75 22 616.5
2016 03 19 13 11 12 34 7.81 21 616.5
2016 03 19 13 12 12 15 7.90 19 616.5
2016 03 19 13 13 12 7 7.96 17 616.5
2016 03 19 13 14 9 24 7.99 16 616.5
2016 03 19 13 15 7 21 8.00 17 616.5
2016 03 19 13 16 6 38 7.98 18 616.5
2016 03 19 13 17 3 73 7.95 19 616.5
2016 03 19 13 18 0 74 7.96 20 616.5
2016 03 19 13 19 0 102 8.00 21 616.5
2016 03 19 13 20 4 157 8.09 42 616.5
2016 03 19 13 21 3 82 8.23 45 616.5
2016 03 19 13 22 3 342 8.28 25 616.5
2016 03 19 13 23 3 335 8.36 17 616.5
2016 03 19 13 24 1 24 8.42 16 616.5
2016 03 19 13 25 6 41 8.46 16 616.4
2016 03 19 13 26 3 19 8.47 17 616.4
2016 03 19 13 27 1 145 8.52 32 616.4
2016 03 19 13 28 7 169 8.63 55 616.4
2016 03 19 13 29 7 150 8.63 55 616.4
2016 03 19 13 30 9 138 8.58 52 616.4
2016 03 19 13 31 9 100 8.56 50 616.4
2016 03 19 13 32 4 147 8.60 49 616.4
2016 03 19 13 33 7 52 8.69 44 616.4
2016 03 19 13 34 3 53 8.80 38 616.4
2016 03 19 13 35 4 34 8.89 24 616.4
2016 03 19 13 36 8 149 8.97 27 616.3
2016 03 19 13 37 13 165 9.14 47 616.4
2016 03 19 13 38 6 150 9.27 48 616.4
2016 03 19 13 39 5 134 9.33 47 616.4
2016 03 19 13 40 8 161 9.33 48 616.4
2016 03 19 13 41 3 6 9.27 42 616.3
2016 03 19 13 42 0 21 9.13 29 616.3
2016 03 19 13 43 0 175 9.04 42 616.3
2016 03 19 13 44 5 154 8.93 50 616.3
2016 03 19 13 45 4 104 8.76 50 616.3
2016 03 19 13 46 3 64 8.63 51 616.3
2016 03 19 13 47 0 338 8.58 52 616.3
2016 03 19 13 48 0 134 8.50 53 616.3
2016 03 19 13 49 0 310 8.39 55 616.3
2016 03 19 13 50 4 4 8.35 47 616.2
2016 03 19 13 51 12 132 8.47 47 616.2
2016 03 19 13 52 4 1 8.69 38 616.3
2016 03 19 13 53 8 352 8.92 32 616.2
2016 03 19 13 54 8 131 9.17 34 616.2
2016 03 19 13 55 4 34 9.45 39 616.2
2016 03 19 13 56 3 30 9.62 29 616.2
2016 03 19 13 57 1 38 9.65 28 616.3
2016 03 19 13 58 0 347 9.63 29 616.3
2016 03 19 13 59 3 19 9.54 28 616.2
2016 03 19 14 00 8 26 9.48 28 616.2
2016 03 19 14 01 12 14 9.44 26 616.2
2016 03 19 14 02 7 351 9.34 24 616.2
2016 03 19 14 03 6 342 9.20 24 616.2
2016 03 19 14 04 12 50 9.10 26 616.2
2016 03 19 14 05 10 3 9.07 27 616.2
2016 03 19 14 06 12 34 9.07 29 616.2
2016 03 19 14 07 10 4 9.03 29 616.2
2016 03 19 14 08 11 15 8.97 21 616.2
2016 03 19 14 09 3 311 8.92 23 616.2
2016 03 19 14 10 0 342 8.83 23 616.2
2016 03 19 14 11 2 70 8.70 22 616.2
2016 03 19 14 12 7 18 8.59 20 616.1
2016 03 19 14 13 7 9 8.50 16 616.1
2016 03 19 14 14 9 0 8.38 16 616.1
2016 03 19 14 15 15 340 8.27 20 616.1
2016 03 19 14 16 11 35 8.20 23 616.1
2016 03 19 14 17 11 24 8.21 31 616.1
2016 03 19 14 18 13 33 8.22 30 616.1
2016 03 19 14 19 13 29 8.19 28 616.1
2016 03 19 14 20 10 44 8.15 26 616.1
2016 03 19 14 21 11 71 8.10 24 616.1
2016 03 19 14 22 2 24 8.10 27 616.2
2016 03 19 14 23 5 4 8.17 29 616.1
2016 03 19 14 24 11 14 8.26 28 616.1
2016 03 19 14 25 10 28 8.33 30 616.1
2016 03 19 14 26 12 0 8.37 33 616.1
2016 03 19 14 27 10 0 8.34 33 616.1
2016 03 19 14 28 9 64 8.25 32 616.1
2016 03 19 14 29 5 7 8.17 32 616.1
2016 03 19 14 30 7 6 8.13 27 616.1
2016 03 19 14 31 7 70 8.17 25 616.1
2016 03 19 14 32 6 21 8.28 27 616.1
2016 03 19 14 33 5 339 8.43 27 616.1
2016 03 19 14 34 7 15 8.53 26 616.1
2016 03 19 14 35 8 12 8.61 28 616.1
2016 03 19 14 36 12 348 8.62 22 616.0
2016 03 19 14 37 15 351 8.65 24 616.1
2016 03 19 14 38 13 204 8.64 23 616.1
2016 03 19 14 39 13 350 8.59 19 616.1
2016 03 19 14 40 18 349 8.54 18 616.0
2016 03 19 14 41 13 11 8.49 17 616.1
2016 03 19 14 42 4 343 8.40 16 616.1
2016 03 19 14 43 10 349 8.30 17 616.1
2016 03 19 14 44 11 333 8.18 17 616.1
2016 03 19 14 45 9 328 8.08 23 616.1
2016 03 19 14 46 7 16 7.96 26 616.1
2016 03 19 14 47 6 11 7.88 26 616.1
2016 03 19 14 48 4 40 7.80 26 616.1
2016 03 19 14 49 3 56 7.73 25 616.1
2016 03 19 14 50 1 27 7.65 27 616.1
2016 03 19 14 51 6 7 7.63 27 616.0
2016 03 19 14 52 10 343 7.68 29 616.0
2016 03 19 14 53 12 0 7.72 27 616.0
2016 03 19 14 54 7 26 7.72 25 616.0
2016 03 19 14 55 9 1 7.68 24 616.0
2016 03 19 14 56 15 337 7.64 21 616.0
2016 03 19 14 57 15 328 7.65 20 616.0
2016 03 19 14 58 13 343 7.70 20 616.0
2016 03 19 14 59 12 13 7.76 27 616.0
2016 03 19 15 00 7 317 7.78 29 616.0
2016 03 19 15 01 9 341 7.73 30 616.0
2016 03 19 15 02 10 344 7.68 31 616.0
2016 03 19 15 03 16 349 7.68 32 616.0
2016 03 19 15 04 14 346 7.71 31 616.0
2016 03 19 15 05 13 335 7.75 31 616.0
2016 03 19 15 06 9 10 7.76 30 616.0
2016 03 19 15 07 13 0 7.76 26 616.0
2016 03 19 15 08 12 22 7.78 24 616.0
2016 03 19 15 09 9 9 7.77 24 616.0
2016 03 19 15 10 14 336 7.72 27 616.0
2016 03 19 15 11 15 349 7.70 27 616.0
2016 03 19 15 12 11 335 7.70 27 616.0
2016 03 19 15 13 12 348 7.75 27 616.0
2016 03 19 15 14 14 272 7.80 25 616.0
2016 03 19 15 15 9 338 7.80 24 616.0
2016 03 19 15 16 6 43 7.73 29 616.0
2016 03 19 15 17 2 80 7.61 31 616.0
2016 03 19 15 18 0 302 7.53 33 616.0
2016 03 19 15 19 7 337 7.55 36 616.0
2016 03 19 15 20 9 328 7.60 34 616.0
2016 03 19 15 21 9 322 7.64 29 616.0
2016 03 19 15 22 12 322 7.64 19 616.0
2016 03 19 15 23 11 335 7.68 16 616.0
2016 03 19 15 24 7 339 7.79 16 616.0
2016 03 19 15 25 5 3 7.88 16 616.0
2016 03 19 15 26 12 22 7.98 16 616.0
2016 03 19 15 27 6 37 8.03 15 616.0
2016 03 19 15 28 1 36 8.02 18 616.0
2016 03 19 15 29 6 35 7.96 15 615.9
2016 03 19 15 30 13 335 7.97 13 615.9
2016 03 19 15 31 15 304 8.00 12 615.9
2016 03 19 15 32 8 342 8.00 11 615.9
2016 03 19 15 33 12 345 7.96 11 615.9
2016 03 19 15 34 13 324 7.92 13 615.9
2016 03 19 15 35 11 2 7.91 15 615.9
2016 03 19 15 36 12 13 7.90 13 615.9
2016 03 19 15 37 10 2 7.88 11 615.9
2016 03 19 15 38 5 348 7.81 10 615.9
2016 03 19 15 39 7 21 7.73 11 615.9
2016 03 19 15 40 12 351 7.72 16 615.8
2016 03 19 15 41 13 16 7.71 16 615.9
2016 03 19 15 42 5 53 7.68 12 615.9
2016 03 19 15 43 6 9 7.69 13 615.9
2016 03 19 15 44 12 11 7.74 15 615.8
2016 03 19 15 45 11 7 7.80 14 615.8
2016 03 19 15 46 9 12 7.86 13 615.9
2016 03 19 15 47 5 335 7.92 14 615.9
2016 03 19 15 48 6 19 7.97 15 615.8
2016 03 19 15 49 11 0 7.96 12 615.8
2016 03 19 15 50 7 31 7.90 10 615.9
2016 03 19 15 51 6 342 7.86 10 615.9
2016 03 19 15 52 11 341 7.78 11 615.8
2016 03 19 15 53 11 336 7.73 11 615.8
2016 03 19 15 54 9 335 7.65 12 615.9
2016 03 19 15 55 6 294 7.55 12 615.9
2016 03 19 15 56 5 28 7.49 13 615.9
2016 03 19 15 57 8 26 7.46 11 615.9
2016 03 19 15 58 5 8 7.46 12 615.9
2016 03 19 15 59 5 2 7.47 15 615.9
2016 03 19 16 00 1 8 7.49 18 616.0
2016 03 19 16 01 4 21 7.49 18 615.9
2016 03 19 16 02 8 20 7.52 15 615.9
2016 03 19 16 03 8 347 7.57 14 616.0
2016 03 19 16 04 3 14 7.58 14 616.0
2016 03 19 16 05 0 15 7.54 14 616.0
2016 03 19 16 06 0 19 7.50 15 616.0
2016 03 19 16 07 0 24 7.43 16 616.0
2016 03 19 16 08 1 144 7.38 23 616.0
2016 03 19 16 09 1 143 7.43 50 616.0
2016 03 19 16 10 1 330 7.41 33 616.0
2016 03 19 16 11 3 12 7.39 21 616.0
2016 03 19 16 12 7 28 7.41 19 616.0
2016 03 19 16 13 2 29 7.42 18 616.0
2016 03 19 16 14 0 29 7.39 19 616.0
2016 03 19 16 15 0 29 7.34 20 616.0
2016 03 19 16 16 2 35 7.28 18 616.0
2016 03 19 16 17 7 47 7.28 17 616.0
2016 03 19 16 18 7 31 7.34 16 616.0
2016 03 19 16 19 3 46 7.38 14 616.0
2016 03 19 16 20 3 42 7.41 14 616.0
2016 03 19 16 21 0 38 7.42 14 616.0
2016 03 19 16 22 2 345 7.40 14 616.0
2016 03 19 16 23 7 8 7.35 15 616.0
2016 03 19 16 24 1 336 7.28 15 616.0
2016 03 19 16 25 1 0 7.23 15 616.0
2016 03 19 16 26 2 346 7.22 15 616.0
2016 03 19 16 27 4 10 7.27 15 616.0
2016 03 19 16 28 11 2 7.35 14 616.0
2016 03 19 16 29 9 2 7.42 13 616.0
2016 03 19 16 30 5 5 7.43 13 616.0
2016 03 19 16 31 4 15 7.37 14 616.0
2016 03 19 16 32 0 15 7.27 15 616.0
2016 03 19 16 33 2 31 7.16 14 616.0
2016 03 19 16 34 10 15 7.08 13 616.0
2016 03 19 16 35 6 25 7.07 12 616.0
2016 03 19 16 36 4 12 7.08 11 616.0
2016 03 19 16 37 9 29 7.16 13 616.0
2016 03 19 16 38 13 15 7.32 13 616.0
2016 03 19 16 39 9 15 7.51 12 616.0
2016 03 19 16 40 2 15 7.58 11 616.1
2016 03 19 16 41 1 22 7.56 12 616.0
2016 03 19 16 42 10 346 7.55 13 616.0
2016 03 19 16 43 12 10 7.62 13 616.0
2016 03 19 16 44 10 7 7.69 13 616.0
2016 03 19 16 45 5 350 7.70 13 616.1
2016 03 19 16 46 6 353 7.64 13 616.0
2016 03 19 16 47 11 351 7.56 12 616.0
2016 03 19 16 48 9 338 7.46 11 616.1
2016 03 19 16 49 8 351 7.34 10 616.0
2016 03 19 16 50 9 28 7.23 11 616.0
2016 03 19 16 51 7 1 7.12 11 616.0
2016 03 19 16 52 10 15 7.03 12 616.0
2016 03 19 16 53 12 17 6.95 12 616.0
2016 03 19 16 54 13 0 6.92 12 616.0
2016 03 19 16 55 11 13 6.94 11 616.0
2016 03 19 16 56 12 13 6.94 12 616.0
2016 03 19 16 57 13 347 6.96 12 616.0
2016 03 19 16 58 7 0 6.96 13 616.0
2016 03 19 16 59 11 19 6.94 12 616.0
2016 03 19 17 00 11 347 6.95 11 616.0
2016 03 19 17 01 11 31 6.98 11 616.0
2016 03 19 17 02 9 27 7.04 10 616.1
2016 03 19 17 03 9 354 7.06 10 616.1
2016 03 19 17 04 10 8 7.04 10 616.1
2016 03 19 17 05 8 354 6.98 11 616.1
2016 03 19 17 06 7 10 6.91 11 616.1
2016 03 19 17 07 10 9 6.82 11 616.1
2016 03 19 17 08 10 351 6.75 10 616.1
2016 03 19 17 09 7 333 6.70 10 616.1
2016 03 19 17 10 9 7 6.66 9 616.1
2016 03 19 17 11 9 15 6.63 10 616.1
2016 03 19 17 12 12 21 6.63 11 616.1
2016 03 19 17 13 9 8 6.63 11 616.1
2016 03 19 17 14 9 345 6.60 11 616.1
2016 03 19 17 15 15 354 6.58 10 616.1
2016 03 19 17 16 10 1 6.56 10 616.1
2016 03 19 17 17 7 353 6.52 10 616.1
2016 03 19 17 18 12 13 6.49 10 616.1
2016 03 19 17 19 9 346 6.50 9 616.1
2016 03 19 17 20 8 4 6.49 10 616.1
2016 03 19 17 21 11 10 6.48 11 616.1
2016 03 19 17 22 12 305 6.49 11 616.1
2016 03 19 17 23 12 353 6.50 11 616.1
2016 03 19 17 24 12 0 6.48 11 616.1
2016 03 19 17 25 12 352 6.45 10 616.1
2016 03 19 17 26 12 0 6.43 10 616.1
2016 03 19 17 27 11 4 6.42 10 616.1
2016 03 19 17 28 11 347 6.39 10 616.2
2016 03 19 17 29 12 5 6.36 11 616.2
2016 03 19 17 30 10 0 6.36 11 616.2
2016 03 19 17 31 10 349 6.35 11 616.2
2016 03 19 17 32 10 38 6.36 14 616.2
2016 03 19 17 33 14 349 6.36 13 616.2
2016 03 19 17 34 13 350 6.36 12 616.2
2016 03 19 17 35 10 345 6.36 13 616.2
2016 03 19 17 36 11 7 6.32 12 616.2
2016 03 19 17 37 13 340 6.28 12 616.2
2016 03 19 17 38 14 345 6.25 12 616.2
2016 03 19 17 39 14 349 6.22 12 616.2
2016 03 19 17 40 12 341 6.16 11 616.2
2016 03 19 17 41 11 346 6.08 11 616.2
2016 03 19 17 42 16 338 6.01 11 616.2
2016 03 19 17 43 15 346 5.96 11 616.2
2016 03 19 17 44 14 339 5.93 11 616.2
2016 03 19 17 45 15 345 5.93 11 616.2
2016 03 19 17 46 15 350 5.92 11 616.2
2016 03 19 17 47 10 8 5.90 11 616.2
2016 03 19 17 48 14 346 5.88 13 616.2
2016 03 19 17 49 16 352 5.85 13 616.2
2016 03 19 17 50 12 1 5.81 13 616.2
2016 03 19 17 51 14 1 5.79 13 616.2
2016 03 19 17 52 11 10 5.78 13 616.2
2016 03 19 17 53 15 334 5.77 12 616.2
2016 03 19 17 54 17 343 5.75 11 616.2
2016 03 19 17 55 14 353 5.75 11 616.2
2016 03 19 17 56 15 346 5.74 11 616.2
2016 03 19 17 57 19 343 5.75 13 616.2
2016 03 19 17 58 19 0 5.77 13 616.2
2016 03 19 17 59 15 272 5.75 13 616.2
2016 03 19 18 00 19 346 5.73 12 616.2
2016 03 19 18 01 18 348 5.69 11 616.2
2016 03 19 18 02 16 354 5.66 11 616.2
2016 03 19 18 03 14 350 5.65 12 616.2
2016 03 19 18 04 17 351 5.63 12 616.2
2016 03 19 18 05 12 0 5.61 11 616.2
2016 03 19 18 06 14 352 5.58 11 616.2
2016 03 19 18 07 16 352 5.56 12 616.2
2016 03 19 18 08 14 353 5.56 12 616.2
2016 03 19 18 09 15 354 5.55 11 616.2
2016 03 19 18 10 15 350 5.51 11 616.2
2016 03 19 18 11 14 351 5.47 12 616.2
2016 03 19 18 12 16 331 5.42 12 616.2
2016 03 19 18 13 16 1 5.39 11 616.2
2016 03 19 18 14 15 344 5.38 11 616.2
2016 03 19 18 15 15 346 5.34 11 616.2
2016 03 19 18 16 14 350 5.30 12 616.2
2016 03 19 18 17 14 347 5.24 12 616.2
2016 03 19 18 18 12 1 5.17 12 616.2
2016 03 19 18 19 10 0 5.10 11 616.3
2016 03 19 18 20 12 4 5.05 11 616.3
2016 03 19 18 21 12 0 5.03 11 616.3
2016 03 19 18 22 10 7 5.00 11 616.3
2016 03 19 18 23 11 350 4.95 10 616.3
2016 03 19 18 24 13 339 4.91 11 616.3
2016 03 19 18 25 13 7 4.88 11 616.4
2016 03 19 18 26 10 347 4.85 11 616.4
2016 03 19 18 27 11 329 4.83 11 616.4
2016 03 19 18 28 12 343 4.80 11 616.4
2016 03 19 18 29 11 352 4.76 11 616.4
2016 03 19 18 30 9 13 4.73 10 616.4
2016 03 19 18 31 10 3 4.67 10 616.4
2016 03 19 18 32 10 347 4.61 10 616.4
2016 03 19 18 33 12 344 4.56 10 616.4
2016 03 19 18 34 10 331 4.49 11 616.4
2016 03 19 18 35 10 7 4.42 10 616.4
2016 03 19 18 36 12 8 4.34 10 616.3
2016 03 19 18 37 12 5 4.27 10 616.3
2016 03 19 18 38 13 4 4.19 10 616.3
2016 03 19 18 39 14 10 4.13 10 616.3
2016 03 19 18 40 13 348 4.07 10 616.3
2016 03 19 18 41 15 352 4.02 10 616.3
2016 03 19 18 42 15 343 3.97 10 616.3
2016 03 19 18 43 16 349 3.92 10 616.3
2016 03 19 18 44 18 346 3.87 10 616.3
2016 03 19 18 45 19 345 3.82 10 616.3
2016 03 19 18 46 20 336 3.77 10 616.3
2016 03 19 18 47 19 351 3.73 10 616.3
2016 03 19 18 48 18 344 3.69 10 616.3
2016 03 19 18 49 18 346 3.66 10 616.3
2016 03 19 18 50 18 353 3.62 10 616.3
2016 03 19 18 51 17 0 3.59 10 616.3
2016 03 19 18 52 16 1 3.56 10 616.3
2016 03 19 18 53 15 0 3.54 10 616.3
2016 03 19 18 54 15 2 3.52 10 616.3
2016 03 19 18 55 15 0 3.49 10 616.3
2016 03 19 18 56 15 354 3.47 10 616.4
2016 03 19 18 57 16 348 3.46 10 616.4
2016 03 19 18 58 18 0 3.44 10 616.4
2016 03 19 18 59 17 1 3.43 10 616.3
2016 03 19 19 00 15 0 3.41 10 616.3
