2011 08 29 09 16 6 271 5.96 9 616.3
2011 08 29 09 17 6 308 5.96 9 616.3
2011 08 29 09 18 7 279 5.98 9 616.4
2011 08 29 09 19 5 291 5.99 9 616.4
2011 08 29 09 20 6 298 6.06 9 616.4
2011 08 29 09 21 4 289 6.08 9 616.4
2011 08 29 09 22 3 4 6.14 13 616.4
2011 08 29 09 23 1 346 6.16 18 616.4
2011 08 29 09 24 1 58 6.13 19 616.4
2011 08 29 09 25 1 22 6.27 19 616.4
2011 08 29 09 26 1 324 6.33 17 616.4
2011 08 29 09 27 1 300 6.28 17 616.4
2011 08 29 09 28 3 281 6.20 16 616.5
2011 08 29 09 29 2 288 6.12 15 616.5
2011 08 29 09 30 0 288 6.07 15 616.5
2011 08 29 09 31 1 305 6.06 15 616.4
2011 08 29 09 32 5 324 6.08 14 616.4
2011 08 29 09 33 4 320 6.08 13 616.4
2011 08 29 09 34 4 294 6.12 12 616.4
2011 08 29 09 35 6 301 6.15 11 616.4
2011 08 29 09 36 6 269 6.24 11 616.4
2011 08 29 09 37 8 266 6.29 10 616.4
2011 08 29 09 38 5 306 6.33 11 616.4
2011 08 29 09 39 5 281 6.36 10 616.4
2011 08 29 09 40 7 266 6.38 10 616.4
2011 08 29 09 41 5 314 6.41 11 616.4
2011 08 29 09 42 6 256 6.44 12 616.5
2011 08 29 09 43 7 308 6.53 12 616.5
2011 08 29 09 44 5 262 6.54 11 616.5
2011 08 29 09 45 5 268 6.53 10 616.5
2011 08 29 09 46 4 259 6.49 10 616.5
2011 08 29 09 47 6 260 6.47 11 616.5
2011 08 29 09 48 6 246 6.43 12 616.5
2011 08 29 09 49 6 248 6.41 11 616.5
2011 08 29 09 50 5 211 6.34 11 616.5
2011 08 29 09 51 3 254 6.45 11 616.5
2011 08 29 09 52 6 255 6.52 12 616.5
2011 08 29 09 53 6 273 6.54 13 616.4
2011 08 29 09 54 3 273 6.55 12 616.5
2011 08 29 09 55 4 271 6.60 11 616.5
2011 08 29 09 56 5 276 6.60 11 616.5
2011 08 29 09 57 4 253 6.62 11 616.5
2011 08 29 09 58 7 243 6.66 10 616.5
2011 08 29 09 59 6 208 6.66 11 616.5
2011 08 29 10 00 4 217 6.62 12 616.5
2011 08 29 10 01 3 253 6.64 12 616.5
2011 08 29 10 02 5 220 6.74 11 616.5
2011 08 29 10 03 2 206 6.79 12 616.5
2011 08 29 10 04 2 184 6.92 15 616.5
2011 08 29 10 05 1 289 7.13 13 616.5
2011 08 29 10 06 3 271 7.26 12 616.5
2011 08 29 10 07 3 262 7.25 12 616.5
2011 08 29 10 08 1 313 7.20 12 616.5
2011 08 29 10 09 0 300 7.22 13 616.5
2011 08 29 10 10 1 179 7.33 14 616.5
2011 08 29 10 11 3 86 7.50 19 616.6
2011 08 29 10 12 3 212 7.70 18 616.6
2011 08 29 10 13 1 330 7.85 20 616.6
2011 08 29 10 14 0 242 7.88 21 616.6
2011 08 29 10 15 1 131 7.91 22 616.6
2011 08 29 10 16 4 104 7.99 23 616.5
2011 08 29 10 17 2 66 7.84 23 616.6
2011 08 29 10 18 4 88 7.74 22 616.5
2011 08 29 10 19 5 78 7.58 23 616.5
2011 08 29 10 20 5 66 7.60 24 616.5
2011 08 29 10 21 4 78 7.50 24 616.5
2011 08 29 10 22 5 86 7.50 23 616.5
2011 08 29 10 23 6 81 7.59 24 616.5
2011 08 29 10 24 5 91 7.59 29 616.5
2011 08 29 10 25 5 68 7.67 31 616.5
2011 08 29 10 26 5 51 7.59 28 616.5
2011 08 29 10 27 3 108 7.44 28 616.5
2011 08 29 10 28 4 89 7.49 26 616.5
2011 08 29 10 29 4 161 7.73 25 616.5
2011 08 29 10 30 3 248 7.90 25 616.5
2011 08 29 10 31 2 65 7.84 24 616.5
2011 08 29 10 32 1 253 7.90 24 616.5
2011 08 29 10 33 2 124 7.93 25 616.4
2011 08 29 10 34 7 98 8.12 24 616.5
2011 08 29 10 35 4 331 8.15 24 616.5
2011 08 29 10 36 3 119 8.35 24 616.5
2011 08 29 10 37 3 76 8.49 24 616.6
2011 08 29 10 38 6 62 8.63 25 616.4
2011 08 29 10 39 6 79 8.79 25 616.5
2011 08 29 10 40 6 80 8.93 25 616.5
2011 08 29 10 41 6 67 8.91 25 616.5
2011 08 29 10 42 4 78 8.72 25 616.5
2011 08 29 10 43 5 64 8.59 25 616.5
2011 08 29 10 44 6 57 8.57 25 616.4
2011 08 29 10 45 7 63 8.65 26 616.4
2011 08 29 10 46 5 68 8.48 28 616.4
2011 08 29 10 47 7 65 8.44 27 616.4
2011 08 29 10 48 7 56 8.47 35 616.4
2011 08 29 10 49 7 64 8.41 37 616.4
2011 08 29 10 50 5 57 8.29 37 616.4
2011 08 29 10 51 5 42 8.26 39 616.4
2011 08 29 10 52 6 44 8.27 42 616.4
2011 08 29 10 53 4 113 8.03 46 616.4
2011 08 29 10 54 4 48 7.95 45 616.4
2011 08 29 10 55 3 23 7.71 47 616.4
2011 08 29 10 56 2 80 7.48 48 616.4
2011 08 29 10 57 2 55 7.50 47 616.4
2011 08 29 10 58 2 92 7.47 46 616.4
2011 08 29 10 59 2 226 7.55 43 616.4
2011 08 29 11 00 6 118 7.75 39 616.4
2011 08 29 11 01 4 100 7.89 38 616.5
2011 08 29 11 02 3 130 8.01 36 616.5
2011 08 29 11 03 3 118 8.02 35 616.5
2011 08 29 11 04 2 177 7.99 36 616.5
2011 08 29 11 05 1 291 7.89 41 616.4
2011 08 29 11 06 1 74 7.83 43 616.4
2011 08 29 11 07 4 55 7.90 37 616.4
2011 08 29 11 08 4 120 8.07 37 616.5
2011 08 29 11 09 4 83 8.23 35 616.5
2011 08 29 11 10 2 63 8.31 35 616.5
2011 08 29 11 11 1 263 8.42 31 616.5
2011 08 29 11 12 0 18 8.39 30 616.5
2011 08 29 11 13 0 244 8.39 32 616.5
2011 08 29 11 14 1 254 8.43 31 616.5
2011 08 29 11 15 1 263 8.38 29 616.5
2011 08 29 11 16 0 257 8.41 28 616.5
2011 08 29 11 17 0 292 8.39 27 616.5
2011 08 29 11 18 1 313 8.41 27 616.5
2011 08 29 11 19 2 301 8.54 27 616.5
2011 08 29 11 20 3 274 8.59 27 616.5
2011 08 29 11 21 3 340 8.59 31 616.5
2011 08 29 11 22 4 251 8.56 40 616.5
2011 08 29 11 23 4 286 8.44 36 616.5
2011 08 29 11 24 2 310 8.40 40 616.5
2011 08 29 11 25 4 318 8.20 46 616.5
2011 08 29 11 26 2 284 7.95 45 616.5
2011 08 29 11 27 0 317 7.67 45 616.5
2011 08 29 11 28 0 270 7.49 43 616.5
2011 08 29 11 29 0 269 7.36 44 616.4
2011 08 29 11 30 1 256 7.34 45 616.4
2011 08 29 11 31 2 196 7.47 42 616.2
2011 08 29 11 32 4 98 7.72 36 616.3
2011 08 29 11 33 8 87 8.00 35 616.4
2011 08 29 11 34 7 91 8.13 35 616.4
2011 08 29 11 34 7 53 8.25 35 616.4
2011 08 29 11 36 6 46 8.46 35 616.4
2011 08 29 11 37 4 70 8.53 34 616.4
2011 08 29 11 38 3 38 8.57 34 616.4
2011 08 29 11 39 4 46 8.68 34 616.4
2011 08 29 11 40 3 70 8.58 33 616.4
2011 08 29 11 41 3 55 8.55 34 616.4
2011 08 29 11 41 4 120 8.62 33 616.4
2011 08 29 11 43 5 45 8.77 34 616.4
2011 08 29 11 44 3 79 8.88 32 616.4
2011 08 29 11 45 4 96 9.09 30 616.4
2011 08 29 11 46 5 158 9.43 31 616.3
2011 08 29 11 47 5 258 9.64 30 616.4
2011 08 29 11 48 7 0 9.75 36 616.4
2011 08 29 11 49 5 317 9.75 39 616.4
2011 08 29 11 50 3 315 9.52 40 616.4
2011 08 29 11 51 5 329 9.23 40 616.3
2011 08 29 11 52 6 298 9.10 40 616.3
2011 08 29 11 53 9 311 8.96 42 616.2
2011 08 29 11 54 8 301 8.90 38 616.3
2011 08 29 11 55 6 270 8.84 41 616.4
2011 08 29 11 56 10 245 8.71 38 616.2
2011 08 29 11 57 8 262 8.58 42 616.1
2011 08 29 11 58 4 255 8.58 38 616.3
2011 08 29 11 59 2 163 8.49 34 616.4
2011 08 29 12 00 2 288 8.36 34 616.4
2011 08 29 12 01 4 250 8.24 34 616.4
2011 08 29 12 02 2 160 8.21 35 616.4
2011 08 29 12 03 1 296 8.24 34 616.4
2011 08 29 12 04 1 288 8.25 34 616.3
2011 08 29 12 05 1 189 8.13 34 616.3
2011 08 29 12 06 0 100 8.13 34 616.3
2011 08 29 12 07 2 268 8.16 34 616.3
2011 08 29 12 08 3 40 8.13 35 616.4
2011 08 29 12 09 3 53 7.99 36 616.4
2011 08 29 12 10 3 70 7.98 36 616.4
2011 08 29 12 11 3 71 8.09 35 616.4
2011 08 29 12 12 1 159 8.20 35 616.4
2011 08 29 12 13 1 80 8.32 34 616.4
2011 08 29 12 14 1 280 8.37 33 616.3
2011 08 29 12 15 4 272 8.30 33 616.3
2011 08 29 12 16 4 240 8.27 34 616.2
2011 08 29 12 17 2 287 8.22 34 616.3
2011 08 29 12 18 3 124 8.23 36 616.2
2011 08 29 12 19 2 218 8.26 32 616.2
2011 08 29 12 20 1 343 8.26 32 616.3
2011 08 29 12 21 1 298 8.40 32 616.3
2011 08 29 12 22 0 258 8.35 33 616.3
2011 08 29 12 23 0 255 8.40 33 616.2
2011 08 29 12 24 1 233 8.49 33 616.3
2011 08 29 12 25 1 92 8.51 33 616.2
2011 08 29 12 26 2 123 8.49 30 616.2
2011 08 29 12 27 1 252 8.52 31 616.2
2011 08 29 12 28 1 262 8.56 31 616.2
2011 08 29 12 29 5 230 8.72 31 616.2
2011 08 29 12 30 2 268 8.72 31 616.2
2011 08 29 12 31 1 199 8.85 29 616.2
2011 08 29 12 32 1 252 8.91 28 616.2
2011 08 29 12 33 2 94 8.94 33 616.2
2011 08 29 12 34 6 83 8.99 39 616.2
2011 08 29 12 35 6 315 9.17 33 616.2
2011 08 29 12 36 3 312 9.31 30 616.2
2011 08 29 12 37 2 82 9.37 28 616.2
2011 08 29 12 38 5 250 9.38 28 616.2
2011 08 29 12 39 6 320 9.19 27 616.2
2011 08 29 12 40 5 288 9.01 29 616.2
2011 08 29 12 41 6 281 8.96 31 616.2
2011 08 29 12 42 7 294 8.83 30 616.1
2011 08 29 12 43 7 284 8.71 27 616.1
2011 08 29 12 44 7 261 8.59 34 616.1
2011 08 29 12 45 11 264 8.58 33 616.1
2011 08 29 12 46 9 310 8.48 33 616.1
2011 08 29 12 47 9 314 8.47 38 616.1
2011 08 29 12 48 7 245 8.52 39 616.1
2011 08 29 12 49 6 269 8.55 41 616.1
2011 08 29 12 50 5 82 8.71 40 616.0
2011 08 29 12 51 5 305 8.94 42 616.0
2011 08 29 12 52 2 83 9.10 42 616.0
2011 08 29 12 53 3 191 9.17 43 616.0
2011 08 29 12 54 8 272 9.46 44 616.0
2011 08 29 12 55 9 303 9.49 38 616.0
2011 08 29 12 56 7 270 9.48 45 616.0
2011 08 29 12 57 7 285 9.48 46 616.0
2011 08 29 12 58 5 271 9.46 46 616.0
2011 08 29 12 59 7 320 9.45 47 616.0
2011 08 29 13 00 7 309 9.35 51 616.0
2011 08 29 13 01 9 286 9.20 53 616.0
2011 08 29 13 02 6 274 8.84 54 616.1
2011 08 29 13 03 5 320 8.65 55 616.0
2011 08 29 13 04 7 326 8.51 55 616.0
2011 08 29 13 05 6 326 8.39 55 616.0
2011 08 29 13 06 4 304 8.17 55 616.0
2011 08 29 13 07 3 323 7.99 55 616.0
2011 08 29 13 08 5 307 7.92 53 616.0
2011 08 29 13 09 3 281 7.72 54 616.0
2011 08 29 13 10 7 352 7.78 52 616.0
2011 08 29 13 11 4 310 7.94 51 616.0
2011 08 29 13 12 5 299 8.01 50 616.0
2011 08 29 13 13 2 275 7.88 51 616.0
2011 08 29 13 14 4 303 7.86 54 616.0
2011 08 29 13 15 3 319 7.86 54 616.0
2011 08 29 13 16 4 14 8.17 54 616.0
2011 08 29 13 17 5 322 8.39 53 616.0
2011 08 29 13 18 4 307 8.38 52 616.0
2011 08 29 13 19 4 294 8.29 52 616.0
2011 08 29 13 20 3 248 8.16 52 616.0
2011 08 29 13 21 2 76 8.03 52 616.0
2011 08 29 13 22 1 258 8.01 53 616.0
2011 08 29 13 23 2 326 7.91 54 616.0
2011 08 29 13 24 2 60 7.90 53 616.0
2011 08 29 13 25 3 81 8.20 52 615.9
2011 08 29 13 26 2 64 8.45 52 615.9
2011 08 29 13 27 5 53 8.56 52 616.0
2011 08 29 13 28 3 51 8.62 51 616.0
2011 08 29 13 29 2 65 8.65 50 616.0
2011 08 29 13 30 2 108 8.75 50 616.0
2011 08 29 13 31 4 80 8.89 48 616.0
2011 08 29 13 32 3 54 8.85 49 616.0
2011 08 29 13 33 1 250 8.96 54 616.0
2011 08 29 13 34 3 71 9.10 49 616.0
2011 08 29 13 35 4 278 9.11 49 616.0
2011 08 29 13 36 4 316 9.13 51 615.9
2011 08 29 13 37 3 55 8.95 57 615.9
2011 08 29 13 38 5 37 8.75 56 615.9
2011 08 29 13 39 7 64 8.75 53 615.9
2011 08 29 13 40 5 68 8.68 58 615.9
2011 08 29 13 41 5 70 8.64 51 615.9
2011 08 29 13 42 5 62 8.66 50 615.9
2011 08 29 13 43 3 78 8.59 50 615.9
2011 08 29 13 44 5 22 8.60 51 615.9
2011 08 29 13 45 5 54 8.46 51 615.9
2011 08 29 13 46 6 48 8.38 51 615.9
2011 08 29 13 46 5 12 8.35 52 615.9
2011 08 29 13 48 4 83 8.29 56 615.9
2011 08 29 13 49 5 76 8.35 53 615.9
2011 08 29 13 50 5 84 8.32 53 615.9
2011 08 29 13 51 4 77 8.33 54 615.9
2011 08 29 13 52 3 71 8.32 54 615.9
2011 08 29 13 53 2 39 8.20 55 615.9
2011 08 29 13 54 3 54 8.27 59 615.9
2011 08 29 13 55 2 79 8.25 60 615.9
2011 08 29 13 56 3 63 8.18 60 615.9
2011 08 29 13 57 2 305 8.02 61 615.9
2011 08 29 13 58 3 294 7.73 65 615.9
2011 08 29 13 59 2 299 7.55 66 615.9
2011 08 29 14 00 5 316 7.41 67 615.9
2011 08 29 14 01 6 286 7.26 67 615.9
2011 08 29 14 02 3 283 7.05 68 615.9
2011 08 29 14 03 0 27 6.89 68 615.9
2011 08 29 14 04 1 74 6.74 68 615.9
2011 08 29 14 05 1 62 6.72 68 615.9
2011 08 29 14 06 1 9 6.89 66 615.9
2011 08 29 14 07 1 66 6.94 67 615.9
2011 08 29 14 08 3 12 7.13 69 615.9
2011 08 29 14 09 3 273 7.28 67 615.9
2011 08 29 14 10 2 313 7.63 68 615.9
2011 08 29 14 11 4 278 7.96 67 615.9
2011 08 29 14 12 3 343 8.15 66 615.9
2011 08 29 14 13 1 309 8.24 66 615.9
2011 08 29 14 14 4 353 8.50 67 615.9
2011 08 29 14 15 3 15 8.60 67 615.9
2011 08 29 14 16 3 80 8.57 68 615.9
2011 08 29 14 17 5 50 8.55 65 615.9
2011 08 29 14 18 5 21 8.50 63 615.9
2011 08 29 14 19 4 66 8.39 61 615.9
2011 08 29 14 20 5 74 8.38 59 615.9
2011 08 29 14 21 3 70 8.35 71 615.9
2011 08 29 14 22 4 36 8.19 71 615.9
2011 08 29 14 23 2 42 8.09 75 615.9
2011 08 29 14 24 4 59 7.93 63 615.9
2011 08 29 14 25 4 86 7.75 58 615.9
2011 08 29 14 26 3 12 7.55 63 615.8
2011 08 29 14 27 3 87 7.36 69 615.8
2011 08 29 14 28 3 122 7.14 70 615.8
2011 08 29 14 29 4 62 6.86 75 615.8
2011 08 29 14 30 4 60 6.67 77 615.8
2011 08 29 14 31 6 54 6.52 75 615.8
2011 08 29 14 32 7 74 6.49 70 615.8
2011 08 29 14 33 7 83 6.51 67 615.7
2011 08 29 14 34 8 90 6.59 66 615.7
2011 08 29 14 35 8 96 6.58 65 615.7
2011 08 29 14 36 8 92 6.48 67 615.7
2011 08 29 14 37 7 63 6.43 68 615.7
2011 08 29 14 38 7 48 6.41 69 615.8
2011 08 29 14 39 5 97 6.30 69 615.8
2011 08 29 14 40 5 83 6.26 69 615.7
2011 08 29 14 41 4 71 6.16 70 615.8
2011 08 29 14 42 2 68 6.11 70 615.8
2011 08 29 14 43 2 56 6.01 70 615.8
2011 08 29 14 44 1 57 5.88 70 615.8
2011 08 29 14 45 0 59 5.79 71 615.8
2011 08 29 14 46 0 113 5.74 71 615.8
2011 08 29 14 47 2 68 5.74 70 615.7
2011 08 29 14 48 4 60 5.77 70 615.8
2011 08 29 14 49 2 40 5.72 72 615.7
2011 08 29 14 50 2 35 5.69 73 615.7
2011 08 29 14 51 4 60 5.67 73 615.7
2011 08 29 14 52 5 58 5.67 71 615.7
2011 08 29 14 53 5 92 5.63 71 615.7
2011 08 29 14 54 6 84 5.64 71 615.7
2011 08 29 14 55 6 72 5.67 71 615.7
2011 08 29 14 56 5 75 5.68 71 615.6
2011 08 29 14 57 4 69 5.72 70 615.7
2011 08 29 14 58 4 88 5.80 72 615.6
2011 08 29 14 59 4 89 5.89 71 615.7
2011 08 29 15 00 2 134 6.00 72 615.6
2011 08 29 15 01 3 348 6.19 73 615.6
2011 08 29 15 02 2 95 6.47 72 615.6
2011 08 29 15 03 2 214 6.76 67 615.6
2011 08 29 15 04 1 61 7.07 64 615.6
2011 08 29 15 05 1 55 7.34 67 615.6
2011 08 29 15 06 1 60 7.42 67 615.6
2011 08 29 15 07 0 48 7.50 65 615.6
2011 08 29 15 08 1 310 7.78 50 615.7
2011 08 29 15 09 4 132 8.34 59 615.7
2011 08 29 15 10 3 52 8.54 64 615.6
2011 08 29 15 11 3 312 8.54 62 615.6
2011 08 29 15 12 2 63 8.49 60 615.6
2011 08 29 15 13 1 86 8.36 59 615.6
2011 08 29 15 14 0 48 8.16 67 615.6
2011 08 29 15 15 1 62 7.90 69 615.6
2011 08 29 15 16 1 62 7.71 70 615.6
2011 08 29 15 17 0 315 7.60 60 615.6
2011 08 29 15 18 0 261 7.71 42 615.6
2011 08 29 15 19 0 222 7.94 59 615.5
2011 08 29 15 20 1 34 8.02 67 615.5
2011 08 29 15 21 2 31 8.00 67 615.5
2011 08 29 15 22 1 89 7.92 67 615.5
2011 08 29 15 23 1 287 7.97 63 615.5
2011 08 29 15 24 0 66 7.99 49 615.5
2011 08 29 15 25 3 71 8.01 67 615.5
2011 08 29 15 26 2 67 7.88 67 615.5
2011 08 29 15 27 0 78 7.66 68 615.5
2011 08 29 15 28 0 85 7.64 68 615.5
2011 08 29 15 29 2 55 7.57 68 615.5
2011 08 29 15 30 4 58 7.49 68 615.5
2011 08 29 15 31 7 95 7.55 66 615.4
2011 08 29 15 32 6 92 7.60 66 615.4
2011 08 29 15 33 7 81 7.69 65 615.4
2011 08 29 15 34 8 57 7.75 65 615.4
2011 08 29 15 35 8 45 7.76 65 615.4
2011 08 29 15 36 7 60 7.77 66 615.4
2011 08 29 15 37 5 49 7.75 65 615.4
2011 08 29 15 38 5 54 7.67 65 615.4
2011 08 29 15 39 6 57 7.61 67 615.4
2011 08 29 15 40 7 56 7.52 68 615.4
2011 08 29 15 41 6 66 7.34 67 615.4
2011 08 29 15 42 5 77 7.13 68 615.4
2011 08 29 15 43 6 108 7.02 68 615.4
2011 08 29 15 44 5 74 6.94 68 615.4
2011 08 29 15 45 3 88 6.78 69 615.4
2011 08 29 15 46 5 81 6.74 71 615.4
2011 08 29 15 47 6 52 6.69 72 615.4
2011 08 29 15 48 6 81 6.77 71 615.4
2011 08 29 15 49 6 85 6.72 72 615.4
2011 08 29 15 50 6 113 6.60 73 615.3
2011 08 29 15 51 5 121 6.47 74 615.3
2011 08 29 15 52 5 88 6.39 75 615.3
2011 08 29 15 53 6 79 6.27 75 615.4
2011 08 29 15 54 5 92 6.08 76 615.4
2011 08 29 15 55 5 104 5.96 77 615.4
2011 08 29 15 56 3 96 5.91 76 615.4
2011 08 29 15 57 3 123 5.85 76 615.4
2011 08 29 15 58 2 126 5.74 75 615.4
2011 08 29 15 59 3 223 5.92 74 615.5
2011 08 29 16 00 3 99 6.12 74 615.4
2011 08 29 16 01 2 77 6.24 74 615.4
2011 08 29 16 02 3 63 6.32 73 615.4
2011 08 29 16 03 3 71 6.34 72 615.4
2011 08 29 16 04 4 75 6.37 72 615.4
2011 08 29 16 05 3 85 6.40 71 615.4
2011 08 29 16 06 1 96 6.54 70 615.4
2011 08 29 16 07 0 12 6.68 68 615.4
2011 08 29 16 08 3 284 6.85 34 615.4
2011 08 29 16 09 7 280 7.25 32 615.4
2011 08 29 16 10 6 271 7.46 18 615.4
2011 08 29 16 11 5 290 7.56 15 615.4
2011 08 29 16 12 4 279 7.69 16 615.5
2011 08 29 16 13 5 259 7.82 14 615.5
2011 08 29 16 14 3 289 7.84 13 615.4
2011 08 29 16 15 2 239 7.75 14 615.4
2011 08 29 16 16 1 254 7.72 14 615.4
2011 08 29 16 17 1 248 7.69 15 615.4
2011 08 29 16 18 1 231 7.66 19 615.4
2011 08 29 16 19 4 117 7.86 59 615.4
2011 08 29 16 20 3 121 7.76 69 615.4
2011 08 29 16 21 1 243 7.77 43 615.4
2011 08 29 16 22 1 249 7.76 15 615.4
2011 08 29 16 23 2 231 7.74 19 615.4
2011 08 29 16 24 3 231 7.85 37 615.4
2011 08 29 16 25 4 288 7.92 53 615.4
2011 08 29 16 26 5 342 8.04 54 615.4
2011 08 29 16 27 4 298 8.22 59 615.4
2011 08 29 16 28 4 282 8.25 48 615.4
2011 08 29 16 29 6 277 8.31 50 615.3
2011 08 29 16 30 5 226 8.20 56 615.3
2011 08 29 16 31 7 287 8.02 56 615.2
2011 08 29 16 32 8 285 7.92 53 615.2
2011 08 29 16 33 7 281 7.74 51 615.2
2011 08 29 16 34 5 318 7.59 50 615.3
2011 08 29 16 35 4 300 7.55 52 615.3
2011 08 29 16 36 5 315 7.42 54 615.3
2011 08 29 16 36 4 295 7.27 54 615.3
2011 08 29 16 37 4 308 7.11 55 615.3
2011 08 29 16 38 4 300 6.99 55 615.4
2011 08 29 16 40 2 274 6.81 55 615.4
2011 08 29 16 41 1 24 6.72 56 615.4
2011 08 29 16 42 1 77 6.64 60 615.4
2011 08 29 16 43 1 86 6.58 72 615.4
2011 08 29 16 44 2 85 6.48 75 615.4
2011 08 29 16 45 2 64 6.36 76 615.4
2011 08 29 16 45 2 94 6.19 77 615.4
2011 08 29 16 47 1 81 6.21 76 615.4
2011 08 29 16 48 0 71 6.16 75 615.4
2011 08 29 16 49 0 85 6.17 77 615.4
2011 08 29 16 50 0 252 6.23 68 615.4
2011 08 29 16 51 1 49 6.42 57 615.4
2011 08 29 16 52 1 120 6.48 73 615.4
2011 08 29 16 53 2 258 6.60 42 615.4
2011 08 29 16 54 5 248 6.77 34 615.3
2011 08 29 16 55 5 262 6.89 34 615.3
2011 08 29 16 56 5 249 6.97 36 615.3
2011 08 29 16 57 5 250 7.12 48 615.2
2011 08 29 16 58 8 262 7.17 48 615.1
2011 08 29 16 59 7 236 7.14 55 615.2
2011 08 29 17 00 3 270 7.14 57 615.4
2011 08 29 17 01 2 129 7.06 67 615.4
2011 08 29 17 02 3 176 6.84 69 615.4
2011 08 29 17 03 3 119 6.80 66 615.3
2011 08 29 17 04 4 225 6.64 69 615.3
2011 08 29 17 05 4 270 6.75 64 615.3
2011 08 29 17 06 3 288 6.74 61 615.3
2011 08 29 17 07 1 315 6.64 65 615.4
2011 08 29 17 08 3 295 6.61 70 615.4
2011 08 29 17 09 3 252 6.58 66 615.5
2011 08 29 17 10 4 261 6.71 63 615.3
2011 08 29 17 11 5 296 6.79 62 615.3
2011 08 29 17 12 7 272 6.80 42 615.3
2011 08 29 17 13 7 298 6.79 48 615.3
2011 08 29 17 14 6 15 6.78 71 615.4
2011 08 29 17 15 3 309 6.74 68 615.4
2011 08 29 17 16 4 259 6.68 62 615.4
2011 08 29 17 17 5 319 6.61 70 615.4
2011 08 29 17 18 6 307 6.64 69 615.4
2011 08 29 17 19 8 293 6.60 77 615.4
2011 08 29 17 20 8 302 6.48 73 615.4
2011 08 29 17 21 6 312 6.36 73 615.4
2011 08 29 17 22 5 19 6.27 72 615.4
2011 08 29 17 23 3 321 6.16 73 615.4
2011 08 29 17 24 4 304 6.06 71 615.4
2011 08 29 17 25 5 303 5.98 75 615.4
2011 08 29 17 26 7 10 5.92 75 615.3
2011 08 29 17 27 5 64 5.85 74 615.4
2011 08 29 17 28 4 64 5.76 73 615.4
2011 08 29 17 29 3 72 5.64 73 615.4
2011 08 29 17 30 5 55 5.52 75 615.4
2011 08 29 17 31 3 73 5.40 75 615.5
2011 08 29 17 32 3 80 5.25 76 615.5
2011 08 29 17 33 5 86 5.08 76 615.5
2011 08 29 17 34 5 77 4.94 76 615.5
2011 08 29 17 35 5 77 4.78 77 615.5
2011 08 29 17 36 4 86 4.63 77 615.5
2011 08 29 17 37 4 90 4.48 77 615.5
2011 08 29 17 38 4 83 4.35 77 615.5
2011 08 29 17 39 3 88 4.25 76 615.5
2011 08 29 17 40 1 116 4.21 76 615.5
2011 08 29 17 41 1 153 4.24 65 615.5
2011 08 29 17 42 2 227 4.34 72 615.5
2011 08 29 17 43 4 258 4.52 55 615.5
2011 08 29 17 44 6 230 4.71 54 615.5
2011 08 29 17 45 5 231 4.87 53 615.5
2011 08 29 17 46 4 222 4.98 51 615.5
2011 08 29 17 47 7 255 5.21 48 615.5
2011 08 29 17 48 7 250 5.31 49 615.5
2011 08 29 17 49 7 239 5.42 37 615.5
2011 08 29 17 50 7 240 5.52 36 615.5
2011 08 29 17 51 7 236 5.58 33 615.5
2011 08 29 17 52 7 266 5.64 32 615.5
2011 08 29 17 53 7 248 5.65 25 615.5
2011 08 29 17 54 7 255 5.68 21 615.5
2011 08 29 17 55 6 267 5.69 24 615.5
2011 08 29 17 56 8 245 5.78 27 615.5
2011 08 29 17 57 7 243 5.81 25 615.5
2011 08 29 17 58 7 252 5.80 28 615.5
2011 08 29 17 59 9 265 5.75 22 615.5
2011 08 29 18 00 8 245 5.74 26 615.5
2011 08 29 18 01 8 268 5.75 24 615.5
2011 08 29 18 02 7 272 5.73 27 615.5
2011 08 29 18 03 9 264 5.71 28 615.5
2011 08 29 18 04 8 269 5.65 26 615.5
2011 08 29 18 05 7 274 5.60 23 615.5
2011 08 29 18 06 6 291 5.53 24 615.5
2011 08 29 18 07 7 271 5.50 28 615.5
2011 08 29 18 08 7 266 5.48 29 615.5
2011 08 29 18 09 7 262 5.45 26 615.5
2011 08 29 18 10 8 269 5.46 25 615.6
2011 08 29 18 11 8 260 5.56 24 615.5
2011 08 29 18 12 7 270 5.56 17 615.6
2011 08 29 18 13 8 269 5.55 21 615.6
2011 08 29 18 14 7 260 5.51 22 615.6
2011 08 29 18 15 8 266 5.49 19 615.6
2011 08 29 18 16 9 264 5.49 18 615.5
2011 08 29 18 17 9 261 5.47 21 615.6
2011 08 29 18 18 9 269 5.47 24 615.6
2011 08 29 18 19 8 267 5.46 26 615.6
2011 08 29 18 20 7 279 5.39 25 615.6
2011 08 29 18 21 6 277 5.36 27 615.6
2011 08 29 18 22 6 265 5.33 25 615.6
2011 08 29 18 23 7 255 5.28 25 615.6
2011 08 29 18 24 6 269 5.23 25 615.6
2011 08 29 18 25 6 265 5.16 26 615.6
2011 08 29 18 26 7 258 5.11 18 615.6
2011 08 29 18 27 7 265 5.10 22 615.6
2011 08 29 18 28 6 256 5.08 22 615.6
2011 08 29 18 29 7 265 5.06 22 615.6
2011 08 29 18 30 6 270 4.99 23 615.6
2011 08 29 18 31 7 271 4.95 25 615.6
2011 08 29 18 32 6 273 4.90 25 615.6
2011 08 29 18 33 6 261 4.85 25 615.6
2011 08 29 18 34 6 278 4.82 23 615.6
2011 08 29 18 35 6 247 4.77 19 615.6
