2021 12 04 22 03 48 162 -2.19 98 608.0 0.25
2021 12 04 22 04 54 213 -2.21 98 608.0 0.25
2021 12 04 22 05 47 236 -2.22 98 608.1 0.25
2021 12 04 22 06 57 228 -2.22 98 608.0 0.25
2021 12 04 22 07 53 126 -2.24 98 607.9 0.25
2021 12 04 22 08 59 212 -2.26 98 607.7 0.25
2021 12 04 22 09 63 45 -2.29 98 607.2 0.25
2021 12 04 22 10 54 15 -2.32 98 607.6 0.25
2021 12 04 22 11 53 123 -2.36 98 607.5 0.25
2021 12 04 22 12 48 46 -2.39 98 607.6 0.25
2021 12 04 22 13 56 168 -2.43 98 607.6 0.25
2021 12 04 22 14 53 4 -2.45 98 607.6 0.25
2021 12 04 22 15 54 48 -2.46 98 607.4 0.25
2021 12 04 22 16 56 16 -2.47 98 607.6 0.25
2021 12 04 22 17 53 195 -2.46 98 607.3 0.25
2021 12 04 22 18 50 42 -2.47 98 607.5 0.25
2021 12 04 22 19 56 1 -2.51 98 607.1 0.25
2021 12 04 22 20 62 90 -2.52 98 607.4 0.25
2021 12 04 22 21 58 143 -2.54 98 607.2 0.25
2021 12 04 22 22 47 0 -2.55 98 607.6 0.25
2021 12 04 22 23 55 180 -2.55 98 607.2 0.25
2021 12 04 22 24 58 39 -2.54 98 607.5 0.25
2021 12 04 22 25 47 88 -2.52 98 607.8 0.25
2021 12 04 22 26 41 66 -2.50 98 608.1 0.25
2021 12 04 22 27 42 8 -2.49 99 608.2 0.25
2021 12 04 22 28 48 45 -2.47 99 608.1 0.25
2021 12 04 22 29 56 43 -2.45 99 607.9 0.25
2021 12 04 22 30 53 182 -2.47 99 607.7 0.25
2021 12 04 22 31 51 118 -2.50 99 607.7 0.25
2021 12 04 22 32 56 60 -2.53 99 607.3 0.25
2021 12 04 22 33 57 0 -2.55 98 607.8 0.25
2021 12 04 22 34 50 132 -2.58 98 607.8 0.25
2021 12 04 22 35 63 0 -2.59 98 607.9 0.25
2021 12 04 22 36 61 24 -2.61 98 607.5 0.25
2021 12 04 22 37 60 223 -2.63 98 608.0 0.25
2021 12 04 22 38 56 188 -2.66 98 608.0 0.25
2021 12 04 22 39 47 165 -2.66 98 608.1 0.25
2021 12 04 22 40 54 50 -2.62 98 607.7 0.25
2021 12 04 22 41 56 178 -2.59 98 607.9 0.25
2021 12 04 22 42 58 13 -2.59 98 607.8 0.25
2021 12 04 22 43 55 25 -2.61 98 607.4 0.25
2021 12 04 22 44 48 159 -2.61 98 607.9 0.25
2021 12 04 22 45 59 15 -2.61 98 607.9 0.25
2021 12 04 22 46 53 31 -2.61 98 608.1 0.25
2021 12 04 22 47 61 33 -2.60 98 607.9 0.25
2021 12 04 22 48 59 203 -2.56 99 607.9 0.25
2021 12 04 22 49 59 137 -2.55 99 607.8 0.25
2021 12 04 22 50 55 20 -2.55 99 607.9 0.25
2021 12 04 22 51 48 161 -2.57 99 608.0 0.25
2021 12 04 22 52 47 217 -2.58 99 607.7 0.25
2021 12 04 22 53 44 48 -2.58 98 608.1 0.25
2021 12 04 22 54 51 227 -2.56 98 607.9 0.25
2021 12 04 22 55 50 136 -2.53 99 608.1 0.25
2021 12 04 22 56 54 142 -2.53 99 608.0 0.25
2021 12 04 22 57 53 94 -2.52 99 608.1 0.25
2021 12 04 22 58 50 60 -2.52 99 608.2 0.25
2021 12 04 22 59 47 205 -2.52 99 608.4 0.25
2021 12 04 23 00 52 105 -2.52 99 607.6 0.25
2021 12 04 23 01 57 149 -2.53 99 607.6 0.25
2021 12 04 23 02 54 228 -2.52 99 608.1 0.25
2021 12 04 23 03 39 1 -2.52 99 608.4 0.25
2021 12 04 23 04 36 166 -2.53 98 608.4 0.25
2021 12 04 23 05 42 26 -2.54 98 608.3 0.25
2021 12 04 23 06 48 95 -2.53 98 608.3 0.25
2021 12 04 23 07 45 237 -2.55 98 608.1 0.25
2021 12 04 23 08 48 189 -2.56 98 608.3 0.25
2021 12 04 23 09 53 186 -2.58 98 608.2 0.25
2021 12 04 23 10 50 112 -2.59 98 608.2 0.25
2021 12 04 23 11 47 5 -2.60 98 608.2 0.25
2021 12 04 23 12 55 195 -2.62 98 607.7 0.25
2021 12 04 23 13 50 104 -2.63 98 607.9 0.25
2021 12 04 23 14 61 153 -2.62 98 607.8 0.25
2021 12 04 23 15 48 239 -2.66 98 608.3 0.25
2021 12 04 23 16 48 159 -2.69 98 608.1 0.25
2021 12 04 23 17 52 37 -2.70 98 608.0 0.25
2021 12 04 23 18 50 172 -2.70 98 607.8 0.25
2021 12 04 23 19 58 55 -2.69 98 607.4 0.25
2021 12 04 23 20 58 1 -2.73 98 607.4 0.25
2021 12 04 23 21 44 61 -2.76 98 608.0 0.25
2021 12 04 23 22 36 44 -2.77 98 608.7 0.25
2021 12 04 23 23 42 59 -2.78 98 608.5 0.25
2021 12 04 23 24 50 132 -2.78 98 608.1 0.25
2021 12 04 23 25 50 149 -2.78 98 607.9 0.25
2021 12 04 23 26 57 147 -2.79 98 607.5 0.25
2021 12 04 23 27 50 138 -2.80 98 607.7 0.25
2021 12 04 23 28 45 148 -2.80 98 608.3 0.25
2021 12 04 23 29 46 190 -2.78 98 608.2 0.25
2021 12 04 23 30 54 180 -2.77 98 607.8 0.25
2021 12 04 23 31 53 207 -2.77 98 608.0 0.25
2021 12 04 23 32 54 205 -2.77 98 607.9 0.25
2021 12 04 23 33 50 213 -2.77 98 608.1 0.25
2021 12 04 23 34 44 75 -2.77 98 608.1 0.25
2021 12 04 23 35 49 35 -2.74 98 607.8 0.25
2021 12 04 23 36 52 51 -2.74 98 608.0 0.25
2021 12 04 23 37 50 141 -2.73 98 607.8 0.25
2021 12 04 23 38 60 51 -2.71 99 607.4 0.25
2021 12 04 23 39 58 51 -2.71 99 607.4 0.25
2021 12 04 23 40 59 226 -2.71 99 607.6 0.25
2021 12 04 23 41 46 70 -2.71 98 607.8 0.25
2021 12 04 23 42 45 98 -2.69 99 608.1 0.25
2021 12 04 23 43 52 59 -2.68 99 608.0 0.25
2021 12 04 23 44 53 90 -2.66 99 607.7 0.25
2021 12 04 23 45 59 21 -2.67 99 607.6 0.25
2021 12 04 23 46 49 146 -2.67 99 607.7 0.25
2021 12 04 23 47 59 103 -2.69 98 607.3 0.25
2021 12 04 23 48 46 189 -2.74 98 607.8 0.25
2021 12 04 23 49 50 24 -2.79 98 607.6 0.25
2021 12 04 23 50 36 50 -2.80 98 608.3 0.25
2021 12 04 23 51 42 54 -2.80 98 608.3 0.25
2021 12 04 23 52 42 48 -2.80 98 608.0 0.25
2021 12 04 23 53 47 119 -2.82 98 608.1 0.25
2021 12 04 23 54 40 228 -2.85 98 608.1 0.25
2021 12 04 23 55 47 164 -2.83 98 608.4 0.25
2021 12 04 23 56 55 154 -2.82 98 608.1 0.25
2021 12 04 23 57 48 194 -2.83 98 608.1 0.25
2021 12 04 23 58 47 217 -2.86 98 608.4 0.25
2021 12 04 23 59 55 219 -2.85 98 608.2 0.25
2021 12 05 00 00 50 145 -2.85 98 608.1 0.25
2021 12 05 00 01 57 221 -2.86 98 607.9 0.25
2021 12 05 00 02 57 74 -2.86 98 607.3 0.00
2021 12 05 00 03 59 151 -2.86 98 607.5 0.00
2021 12 05 00 04 48 215 -2.88 98 608.0 0.00
2021 12 05 00 05 45 92 -2.90 98 608.4 0.00
2021 12 05 00 06 48 85 -2.91 98 608.1 0.00
2021 12 05 00 07 43 197 -2.91 98 608.3 0.00
2021 12 05 00 08 55 175 -2.91 98 608.2 0.00
2021 12 05 00 09 51 84 -2.91 98 608.1 0.00
2021 12 05 00 10 47 179 -2.92 98 608.3 0.00
2021 12 05 00 11 54 94 -2.92 98 608.3 0.00
2021 12 05 00 12 50 230 -2.92 98 608.1 0.00
2021 12 05 00 13 42 38 -2.93 98 608.5 0.00
2021 12 05 00 14 46 116 -2.95 98 608.7 0.00
2021 12 05 00 15 36 65 -2.95 98 608.9 0.00
2021 12 05 00 16 38 150 -2.93 98 609.0 0.00
2021 12 05 00 17 38 147 -2.89 98 608.9 0.00
2021 12 05 00 18 40 113 -2.86 98 608.8 0.00
2021 12 05 00 19 45 51 -2.83 99 608.6 0.00
2021 12 05 00 20 42 213 -2.82 99 608.7 0.00
2021 12 05 00 21 44 189 -2.79 99 608.5 0.00
2021 12 05 00 22 48 81 -2.77 99 608.4 0.00
2021 12 05 00 23 49 174 -2.75 99 608.5 0.00
2021 12 05 00 24 41 213 -2.73 99 608.5 0.00
2021 12 05 00 25 43 216 -2.71 99 608.6 0.00
2021 12 05 00 26 45 101 -2.70 99 608.5 0.00
2021 12 05 00 27 40 2 -2.68 99 608.6 0.00
2021 12 05 00 28 38 196 -2.67 99 608.7 0.00
2021 12 05 00 29 48 213 -2.64 99 608.4 0.00
2021 12 05 00 30 52 226 -2.62 99 608.3 0.00
2021 12 05 00 31 51 64 -2.61 99 608.5 0.00
2021 12 05 00 32 45 46 -2.61 99 608.5 0.00
2021 12 05 00 33 48 69 -2.61 99 608.4 0.00
2021 12 05 00 34 43 233 -2.61 99 608.4 0.00
2021 12 05 00 35 43 146 -2.61 99 608.6 0.00
2021 12 05 00 36 38 225 -2.63 99 608.5 0.00
2021 12 05 00 37 48 229 -2.63 98 608.2 0.00
2021 12 05 00 38 51 12 -2.63 98 608.1 0.00
2021 12 05 00 39 55 97 -2.64 98 607.9 0.00
2021 12 05 00 40 45 159 -2.65 98 608.4 0.00
2021 12 05 00 41 40 90 -2.68 98 608.2 0.00
2021 12 05 00 42 47 26 -2.67 98 608.3 0.00
2021 12 05 00 43 45 198 -2.66 98 608.5 0.00
2021 12 05 00 44 46 219 -2.66 98 608.6 0.00
2021 12 05 00 45 49 4 -2.65 98 608.6 0.00
2021 12 05 00 46 39 181 -2.66 98 608.6 0.00
2021 12 05 00 47 51 36 -2.67 98 608.4 0.00
2021 12 05 00 48 46 100 -2.68 98 608.6 0.00
2021 12 05 00 49 43 213 -2.69 98 608.6 0.00
2021 12 05 00 50 43 2 -2.71 98 608.8 0.00
2021 12 05 00 51 43 111 -2.74 98 608.8 0.00
2021 12 05 00 52 38 198 -2.77 98 609.0 0.00
2021 12 05 00 53 36 184 -2.77 98 609.0 0.00
2021 12 05 00 54 36 211 -2.74 98 609.1 0.00
2021 12 05 00 55 38 216 -2.71 98 608.8 0.00
2021 12 05 00 56 38 125 -2.67 98 608.7 0.00
2021 12 05 00 57 44 0 -2.65 99 608.8 0.00
2021 12 05 00 58 46 66 -2.65 99 608.6 0.00
2021 12 05 00 59 52 162 -2.68 99 608.6 0.00
2021 12 05 01 00 51 60 -2.73 98 608.4 0.00
2021 12 05 01 01 52 233 -2.77 98 608.6 0.00
2021 12 05 01 02 36 38 -2.82 98 608.9 0.00
2021 12 05 01 03 39 222 -2.87 97 609.0 0.00
2021 12 05 01 04 34 22 -2.91 97 609.2 0.00
2021 12 05 01 05 35 233 -2.94 97 608.8 0.00
2021 12 05 01 06 32 200 -2.95 97 608.9 0.00
2021 12 05 01 07 35 218 -2.94 97 609.0 0.00
2021 12 05 01 08 40 175 -2.93 98 608.6 0.00
2021 12 05 01 09 41 27 -2.90 98 608.9 0.00
2021 12 05 01 10 51 220 -2.88 98 608.8 0.00
2021 12 05 01 11 42 125 -2.91 98 608.7 0.00
2021 12 05 01 12 42 131 -2.92 98 608.6 0.00
2021 12 05 01 13 46 77 -2.92 98 608.7 0.00
2021 12 05 01 14 40 221 -2.92 98 608.9 0.00
2021 12 05 01 15 42 216 -2.90 98 608.9 0.00
2021 12 05 01 16 41 112 -2.86 98 608.8 0.00
2021 12 05 01 17 50 1 -2.85 98 608.7 0.00
2021 12 05 01 18 46 7 -2.85 99 608.7 0.00
2021 12 05 01 19 48 146 -2.85 99 608.7 0.00
2021 12 05 01 20 44 13 -2.84 99 608.6 0.00
2021 12 05 01 21 41 72 -2.81 99 608.5 0.00
2021 12 05 01 22 49 138 -2.80 99 608.7 0.00
2021 12 05 01 23 46 0 -2.78 99 608.8 0.00
2021 12 05 01 24 41 84 -2.77 99 608.9 0.00
2021 12 05 01 25 42 178 -2.77 99 608.9 0.00
2021 12 05 01 26 46 144 -2.76 99 608.8 0.00
2021 12 05 01 27 42 109 -2.77 99 608.9 0.00
2021 12 05 01 28 43 143 -2.77 98 608.8 0.00
2021 12 05 01 29 42 224 -2.77 98 608.9 0.00
2021 12 05 01 30 39 182 -2.77 98 608.8 0.00
2021 12 05 01 31 45 205 -2.78 98 608.7 0.00
2021 12 05 01 32 47 88 -2.79 98 608.7 0.00
2021 12 05 01 33 52 108 -2.80 98 608.6 0.00
2021 12 05 01 34 51 226 -2.82 98 608.6 0.00
2021 12 05 01 35 47 218 -2.84 98 608.7 0.00
2021 12 05 01 36 50 141 -2.87 98 608.9 0.00
2021 12 05 01 37 40 228 -2.90 98 608.9 0.00
2021 12 05 01 38 36 220 -2.93 98 608.9 0.00
2021 12 05 01 39 33 217 -2.95 98 608.9 0.00
2021 12 05 01 40 39 110 -2.95 98 608.8 0.00
2021 12 05 01 41 45 68 -2.95 98 608.8 0.00
2021 12 05 01 42 48 228 -2.95 98 608.6 0.00
2021 12 05 01 43 45 225 -2.95 98 608.8 0.00
2021 12 05 01 44 51 104 -2.93 98 608.7 0.00
2021 12 05 01 45 45 39 -2.91 98 608.9 0.00
2021 12 05 01 46 45 191 -2.89 98 608.8 0.00
2021 12 05 01 47 45 23 -2.87 98 608.8 0.00
2021 12 05 01 48 50 62 -2.86 98 608.7 0.00
2021 12 05 01 49 44 2 -2.86 99 608.9 0.00
2021 12 05 01 50 46 227 -2.84 99 608.8 0.00
2021 12 05 01 51 49 187 -2.84 99 608.8 0.00
2021 12 05 01 52 48 167 -2.86 99 608.7 0.00
2021 12 05 01 53 49 68 -2.86 98 608.6 0.00
2021 12 05 01 54 49 214 -2.88 98 608.6 0.00
2021 12 05 01 55 52 224 -2.88 98 608.6 0.00
2021 12 05 01 56 54 101 -2.87 98 608.5 0.00
2021 12 05 01 57 49 0 -2.87 98 608.7 0.00
2021 12 05 01 58 47 70 -2.88 98 608.7 0.00
2021 12 05 01 59 39 101 -2.89 98 608.8 0.00
2021 12 05 02 00 34 229 -2.88 98 608.8 0.00
2021 12 05 02 01 41 174 -2.85 98 608.9 0.00
2021 12 05 02 02 45 220 -2.81 98 609.0 0.00
2021 12 05 02 03 48 229 -2.80 99 608.8 0.00
2021 12 05 02 04 41 36 -2.80 99 608.6 0.00
2021 12 05 02 05 49 118 -2.80 99 608.5 0.00
2021 12 05 02 06 47 234 -2.80 99 608.7 0.00
2021 12 05 02 07 42 98 -2.80 99 608.7 0.00
2021 12 05 02 08 42 212 -2.80 98 608.7 0.00
2021 12 05 02 09 53 220 -2.80 98 608.6 0.00
2021 12 05 02 10 47 209 -2.82 98 608.8 0.00
2021 12 05 02 11 52 220 -2.83 98 608.7 0.00
2021 12 05 02 12 52 206 -2.85 98 608.7 0.00
2021 12 05 02 13 48 112 -2.85 98 608.6 0.00
2021 12 05 02 14 48 0 -2.85 98 608.7 0.00
2021 12 05 02 15 44 9 -2.84 98 608.6 0.00
2021 12 05 02 16 48 38 -2.84 98 608.6 0.00
2021 12 05 02 17 45 10 -2.86 98 608.6 0.00
2021 12 05 02 18 44 232 -2.87 98 608.8 0.00
2021 12 05 02 19 45 98 -2.87 98 608.8 0.00
2021 12 05 02 20 48 134 -2.88 98 608.8 0.00
2021 12 05 02 21 50 162 -2.89 98 608.8 0.00
2021 12 05 02 22 49 225 -2.89 98 608.9 0.00
2021 12 05 02 23 46 117 -2.89 98 608.9 0.00
2021 12 05 02 24 44 185 -2.89 98 608.9 0.00
2021 12 05 02 25 43 143 -2.89 98 608.9 0.00
2021 12 05 02 26 44 78 -2.88 98 608.9 0.00
2021 12 05 02 27 49 124 -2.87 98 608.6 0.00
2021 12 05 02 28 43 134 -2.89 98 608.5 0.00
2021 12 05 02 29 50 146 -2.92 98 608.5 0.00
2021 12 05 02 30 43 225 -2.92 98 608.7 0.00
2021 12 05 02 31 49 136 -2.94 98 608.5 0.00
2021 12 05 02 32 48 33 -2.95 98 608.2 0.00
2021 12 05 02 33 43 225 -2.94 98 608.4 0.00
2021 12 05 02 34 40 170 -2.92 98 608.6 0.00
2021 12 05 02 35 43 227 -2.90 98 608.6 0.00
2021 12 05 02 36 40 225 -2.89 98 608.5 0.00
2021 12 05 02 37 39 1 -2.88 98 608.5 0.00
2021 12 05 02 38 39 169 -2.84 99 608.5 0.00
2021 12 05 02 39 42 66 -2.81 99 608.3 0.00
2021 12 05 02 40 38 45 -2.77 99 608.2 0.00
2021 12 05 02 41 47 215 -2.73 99 608.0 0.00
2021 12 05 02 42 44 230 -2.64 99 608.0 0.00
2021 12 05 02 43 45 22 -2.54 99 608.1 0.00
2021 12 05 02 44 48 16 -2.47 99 608.2 0.00
2021 12 05 02 45 48 84 -2.41 100 608.2 0.00
2021 12 05 02 46 42 21 -2.35 100 608.1 0.00
2021 12 05 02 47 44 114 -2.30 100 608.3 0.00
2021 12 05 02 48 51 102 -2.25 100 608.1 0.00
2021 12 05 02 49 50 199 -2.23 100 608.1 0.00
2021 12 05 02 50 49 224 -2.22 100 607.9 0.00
2021 12 05 02 51 43 148 -2.21 100 608.0 0.00
2021 12 05 02 52 48 46 -2.20 100 608.2 0.00
2021 12 05 02 53 49 101 -2.22 100 608.1 0.00
2021 12 05 02 54 49 180 -2.19 100 608.1 0.00
2021 12 05 02 55 46 178 -2.20 99 608.2 0.00
2021 12 05 02 56 44 153 -2.23 99 608.5 0.00
2021 12 05 02 57 44 219 -2.26 99 608.4 0.00
2021 12 05 02 58 43 191 -2.27 99 608.5 0.00
2021 12 05 02 59 50 23 -2.28 99 608.4 0.00
2021 12 05 03 00 49 158 -2.25 99 608.4 0.00
2021 12 05 03 01 56 0 -2.25 99 608.3 0.00
2021 12 05 03 02 46 5 -2.25 99 608.4 0.00
2021 12 05 03 03 46 215 -2.27 99 608.4 0.00
2021 12 05 03 04 43 167 -2.30 99 608.7 0.00
2021 12 05 03 05 47 228 -2.33 98 608.6 0.00
2021 12 05 03 06 43 106 -2.37 98 608.7 0.00
2021 12 05 03 07 41 53 -2.42 98 608.8 0.00
2021 12 05 03 08 45 110 -2.45 98 608.8 0.00
2021 12 05 03 09 36 221 -2.48 98 608.8 0.00
2021 12 05 03 10 41 179 -2.51 98 608.5 0.00
2021 12 05 03 11 44 126 -2.54 98 608.5 0.00
2021 12 05 03 12 47 228 -2.57 98 608.5 0.00
2021 12 05 03 13 48 225 -2.60 98 608.4 0.00
2021 12 05 03 14 50 32 -2.62 98 608.2 0.00
2021 12 05 03 15 50 10 -2.64 98 608.0 0.00
2021 12 05 03 16 47 220 -2.65 98 608.1 0.00
2021 12 05 03 17 52 170 -2.67 98 608.0 0.00
2021 12 05 03 18 50 223 -2.68 98 608.1 0.00
2021 12 05 03 19 47 177 -2.68 98 608.2 0.00
2021 12 05 03 20 51 7 -2.67 98 608.0 0.00
2021 12 05 03 21 41 225 -2.67 98 608.0 0.00
2021 12 05 03 22 45 23 -2.65 98 608.2 0.00
2021 12 05 03 23 51 229 -2.63 98 608.3 0.00
2021 12 05 03 24 49 227 -2.63 98 608.4 0.00
2021 12 05 03 25 52 195 -2.63 99 608.0 0.00
2021 12 05 03 26 50 228 -2.62 99 608.0 0.00
2021 12 05 03 27 48 85 -2.63 99 608.2 0.00
2021 12 05 03 28 50 114 -2.64 98 608.3 0.00
2021 12 05 03 29 42 0 -2.64 98 608.4 0.00
2021 12 05 03 30 41 230 -2.62 98 608.5 0.00
2021 12 05 03 31 45 21 -2.59 99 608.6 0.00
2021 12 05 03 32 42 1 -2.58 99 608.7 0.00
2021 12 05 03 33 40 16 -2.58 99 608.7 0.00
2021 12 05 03 34 42 175 -2.58 99 608.5 0.00
2021 12 05 03 35 44 21 -2.58 99 608.4 0.00
2021 12 05 03 36 45 171 -2.58 99 608.2 0.00
2021 12 05 03 37 51 228 -2.58 99 608.3 0.00
2021 12 05 03 38 48 227 -2.59 99 608.1 0.00
2021 12 05 03 39 52 112 -2.59 99 608.1 0.00
2021 12 05 03 40 57 189 -2.61 98 608.0 0.00
2021 12 05 03 41 57 29 -2.64 98 607.9 0.00
2021 12 05 03 42 51 172 -2.67 98 608.0 0.00
2021 12 05 03 43 55 229 -2.73 98 607.8 0.00
2021 12 05 03 44 56 204 -2.77 98 607.7 0.00
2021 12 05 03 45 54 205 -2.79 97 607.7 0.00
2021 12 05 03 46 55 38 -2.80 98 607.7 0.00
2021 12 05 03 47 54 56 -2.80 98 607.9 0.00
2021 12 05 03 48 52 49 -2.78 98 607.8 0.00
2021 12 05 03 49 47 109 -2.76 98 607.9 0.00
2021 12 05 03 50 50 105 -2.74 98 607.9 0.00
2021 12 05 03 51 51 163 -2.71 98 607.9 0.00
2021 12 05 03 52 48 82 -2.71 99 607.8 0.00
2021 12 05 03 53 57 157 -2.70 99 607.8 0.00
2021 12 05 03 54 51 244 -2.71 99 607.6 0.00
2021 12 05 03 55 56 98 -2.73 99 607.4 0.00
2021 12 05 03 56 54 154 -2.74 98 607.2 0.00
2021 12 05 03 57 56 186 -2.74 98 607.1 0.00
2021 12 05 03 58 57 112 -2.73 98 607.3 0.00
2021 12 05 03 59 58 216 -2.73 98 607.3 0.00
2021 12 05 04 00 56 150 -2.71 98 607.5 0.00
2021 12 05 04 01 58 138 -2.67 99 607.4 0.00
2021 12 05 04 02 55 209 -2.64 99 607.2 0.00
2021 12 05 04 03 55 230 -2.62 99 607.3 0.00
2021 12 05 04 04 47 154 -2.60 99 607.6 0.00
2021 12 05 04 05 52 171 -2.60 99 607.5 0.00
2021 12 05 04 06 56 224 -2.59 99 607.3 0.00
2021 12 05 04 07 53 1 -2.60 99 607.2 0.00
2021 12 05 04 08 55 150 -2.61 99 607.0 0.00
2021 12 05 04 09 58 109 -2.60 99 607.2 0.00
2021 12 05 04 10 59 222 -2.60 99 606.9 0.00
2021 12 05 04 11 57 61 -2.59 99 606.6 0.00
2021 12 05 04 12 63 231 -2.58 99 606.6 0.00
2021 12 05 04 13 56 160 -2.60 99 606.6 0.00
2021 12 05 04 14 56 223 -2.61 98 607.0 0.00
2021 12 05 04 15 52 229 -2.61 98 607.3 0.00
2021 12 05 04 16 51 156 -2.60 98 607.5 0.00
2021 12 05 04 17 45 217 -2.58 98 607.4 0.00
2021 12 05 04 18 47 221 -2.56 99 607.4 0.00
2021 12 05 04 19 49 146 -2.54 99 607.5 0.00
2021 12 05 04 20 50 62 -2.49 99 607.2 0.00
2021 12 05 04 21 47 34 -2.45 99 607.5 0.00
2021 12 05 04 22 46 198 -2.38 99 607.7 0.00
2021 12 05 04 23 45 155 -2.32 99 607.7 0.00
2021 12 05 04 24 52 125 -2.27 99 607.4 0.00
2021 12 05 04 25 49 229 -2.22 99 607.5 0.00
2021 12 05 04 26 49 9 -2.17 100 607.5 0.00
2021 12 05 04 27 54 112 -2.15 100 607.3 0.00
2021 12 05 04 28 59 236 -2.19 100 606.9 0.00
2021 12 05 04 29 60 177 -2.20 99 607.3 0.00
2021 12 05 04 30 42 66 -2.19 99 607.6 0.00
2021 12 05 04 31 52 116 -2.19 99 607.5 0.00
2021 12 05 04 32 48 205 -2.18 99 607.6 0.00
2021 12 05 04 33 57 122 -2.18 99 607.3 0.00
2021 12 05 04 34 57 57 -2.19 99 607.4 0.00
2021 12 05 04 35 56 6 -2.21 99 607.4 0.00
2021 12 05 04 36 58 92 -2.19 99 607.4 0.00
2021 12 05 04 37 55 56 -2.17 99 607.2 0.00
2021 12 05 04 38 51 228 -2.13 99 607.6 0.00
2021 12 05 04 39 47 113 -2.08 99 607.8 0.00
2021 12 05 04 40 47 88 -2.04 99 607.9 0.00
2021 12 05 04 41 46 176 -1.98 99 607.9 0.00
2021 12 05 04 42 47 79 -1.92 99 607.7 0.00
2021 12 05 04 43 45 77 -1.86 100 607.8 0.00
2021 12 05 04 44 45 85 -1.81 100 608.1 0.00
2021 12 05 04 45 49 116 -1.76 100 608.1 0.00
2021 12 05 04 46 48 220 -1.77 100 608.1 0.00
2021 12 05 04 47 47 118 -1.76 100 607.9 0.00
2021 12 05 04 48 44 180 -1.73 100 608.1 0.00
2021 12 05 04 49 44 149 -1.71 100 608.1 0.00
2021 12 05 04 50 48 132 -1.71 100 608.0 0.00
2021 12 05 04 51 49 53 -1.72 100 608.2 0.00
2021 12 05 04 52 46 227 -1.70 100 608.1 0.00
2021 12 05 04 53 45 101 -1.73 100 608.2 0.00
2021 12 05 04 54 37 83 -1.72 99 608.5 0.00
2021 12 05 04 55 42 73 -1.69 99 608.4 0.00
2021 12 05 04 56 48 32 -1.68 99 608.2 0.00
2021 12 05 04 57 51 228 -1.70 99 608.0 0.00
2021 12 05 04 58 47 19 -1.76 99 607.9 0.00
2021 12 05 04 59 51 177 -1.79 99 607.9 0.00
2021 12 05 05 00 50 181 -1.84 99 608.2 0.00
2021 12 05 05 01 44 30 -1.90 99 608.3 0.00
2021 12 05 05 02 47 206 -1.94 98 608.2 0.00
2021 12 05 05 03 48 224 -1.98 98 608.3 0.00
2021 12 05 05 04 44 146 -2.02 98 608.3 0.00
2021 12 05 05 05 42 205 -2.05 98 608.4 0.00
2021 12 05 05 06 44 225 -2.06 98 608.4 0.00
2021 12 05 05 07 56 151 -2.07 98 608.2 0.00
2021 12 05 05 08 53 87 -2.11 98 608.4 0.00
2021 12 05 05 09 43 140 -2.15 98 608.5 0.00
2021 12 05 05 10 44 74 -2.18 98 608.5 0.00
2021 12 05 05 11 40 76 -2.21 98 608.7 0.00
2021 12 05 05 12 44 204 -2.26 98 608.6 0.00
2021 12 05 05 13 37 78 -2.29 98 608.8 0.00
2021 12 05 05 14 36 69 -2.32 98 608.7 0.00
2021 12 05 05 15 40 68 -2.34 98 608.5 0.00
2021 12 05 05 16 40 99 -2.35 98 608.7 0.00
2021 12 05 05 17 36 59 -2.33 98 608.8 0.00
2021 12 05 05 18 39 41 -2.32 98 608.8 0.00
2021 12 05 05 19 41 41 -2.31 98 609.0 0.00
2021 12 05 05 20 39 143 -2.28 99 608.9 0.00
2021 12 05 05 21 34 5 -2.26 99 609.0 0.00
2021 12 05 05 22 39 87 -2.23 99 608.8 0.00
2021 12 05 05 23 39 215 -2.20 99 608.5 0.00
2021 12 05 05 24 42 161 -2.17 99 608.7 0.00
2021 12 05 05 25 46 218 -2.14 99 608.3 0.00
2021 12 05 05 26 41 171 -2.10 99 608.7 0.00
2021 12 05 05 27 54 222 -2.09 99 608.4 0.00
2021 12 05 05 28 46 181 -2.06 99 608.4 0.00
2021 12 05 05 29 40 28 -2.03 99 608.6 0.00
2021 12 05 05 30 41 42 -2.00 99 608.7 0.00
2021 12 05 05 31 48 159 -1.96 99 608.2 0.00
2021 12 05 05 32 47 10 -1.93 99 608.4 0.00
2021 12 05 05 33 53 221 -1.91 100 608.8 0.00
2021 12 05 05 34 46 194 -1.91 100 608.9 0.00
2021 12 05 05 35 44 110 -1.90 99 609.0 0.00
2021 12 05 05 36 37 158 -1.89 99 609.1 0.00
2021 12 05 05 37 35 198 -1.88 99 609.1 0.00
2021 12 05 05 38 37 155 -1.88 99 609.0 0.00
2021 12 05 05 39 46 29 -1.90 99 608.9 0.00
2021 12 05 05 40 46 22 -1.92 99 609.0 0.00
2021 12 05 05 41 41 2 -1.94 99 609.1 0.00
2021 12 05 05 42 42 79 -1.97 99 609.3 0.00
2021 12 05 05 43 48 120 -1.97 99 609.0 0.00
2021 12 05 05 44 35 58 -1.97 99 609.2 0.00
2021 12 05 05 45 40 80 -1.96 99 609.3 0.00
2021 12 05 05 46 43 197 -1.96 99 609.0 0.00
2021 12 05 05 47 50 76 -1.96 99 608.7 0.00
2021 12 05 05 48 55 0 -1.98 99 608.6 0.00
