2014 07 24 17 20 28 92 5.97 16 618.5
2014 07 24 17 21 30 89 5.94 15 618.5
2014 07 24 17 22 32 87 5.93 15 618.5
2014 07 24 17 23 27 89 5.92 14 618.5
2014 07 24 17 24 25 96 5.93 15 618.5
2014 07 24 17 25 25 100 5.91 16 618.5
2014 07 24 17 26 26 87 5.88 16 618.5
2014 07 24 17 27 29 92 5.85 17 618.5
2014 07 24 17 28 29 95 5.81 16 618.5
2014 07 24 17 29 30 96 5.79 16 618.5
2014 07 24 17 30 28 96 5.77 16 618.5
2014 07 24 17 31 30 96 5.74 17 618.5
2014 07 24 17 32 25 95 5.70 15 618.5
2014 07 24 17 33 26 89 5.66 16 618.5
2014 07 24 17 34 29 96 5.63 16 618.5
2014 07 24 17 35 31 94 5.59 15 618.5
2014 07 24 17 36 31 94 5.55 15 618.5
2014 07 24 17 37 26 97 5.50 15 618.6
2014 07 24 17 38 25 99 5.45 15 618.6
2014 07 24 17 39 30 95 5.41 16 618.5
2014 07 24 17 40 28 101 5.36 15 618.5
2014 07 24 17 41 29 98 5.33 15 618.5
2014 07 24 17 42 31 86 5.29 15 618.6
2014 07 24 17 43 24 94 5.27 15 618.6
2014 07 24 17 44 32 90 5.26 15 618.5
2014 07 24 17 45 32 98 5.25 15 618.5
2014 07 24 17 46 28 96 5.25 15 618.5
2014 07 24 17 47 30 100 5.24 15 618.4
2014 07 24 17 48 29 96 5.22 14 618.5
2014 07 24 17 49 28 103 5.19 14 618.5
2014 07 24 17 50 32 122 5.16 15 618.5
2014 07 24 17 51 29 91 5.13 14 618.5
2014 07 24 17 52 28 104 5.12 14 618.5
2014 07 24 17 53 28 99 5.11 15 618.5
2014 07 24 17 54 31 98 5.07 14 618.5
2014 07 24 17 55 28 85 5.03 14 618.6
2014 07 24 17 56 27 100 5.00 15 618.6
2014 07 24 17 57 33 86 4.96 15 618.6
2014 07 24 17 58 30 103 4.91 13 618.5
2014 07 24 17 59 30 99 4.88 13 618.5
2014 07 24 18 00 27 105 4.85 13 618.6
2014 07 24 18 01 30 99 4.81 13 618.5
2014 07 24 18 02 27 101 4.76 13 618.6
2014 07 24 18 03 26 101 4.72 14 618.5
2014 07 24 18 04 29 98 4.65 14 618.5
2014 07 24 18 05 25 101 4.56 13 618.6
2014 07 24 18 06 27 101 4.49 13 618.6
2014 07 24 18 07 28 96 4.44 13 618.7
2014 07 24 18 08 29 105 4.39 13 618.7
2014 07 24 18 09 29 103 4.35 13 618.6
2014 07 24 18 10 29 94 4.30 14 618.6
2014 07 24 18 11 24 96 4.27 14 618.7
2014 07 24 18 12 22 104 4.23 14 618.7
2014 07 24 18 13 26 96 4.20 14 618.6
2014 07 24 18 14 27 98 4.16 14 618.6
2014 07 24 18 15 25 104 4.16 13 618.7
2014 07 24 18 16 30 100 4.16 13 618.6
2014 07 24 18 17 30 99 4.15 12 618.7
2014 07 24 18 18 28 108 4.13 13 618.7
2014 07 24 18 19 25 108 4.12 13 618.7
2014 07 24 18 20 23 107 4.10 13 618.7
2014 07 24 18 21 24 102 4.07 14 618.7
2014 07 24 18 22 28 99 4.04 13 618.7
2014 07 24 18 23 27 112 4.01 13 618.8
2014 07 24 18 24 25 97 4.00 13 618.7
2014 07 24 18 25 28 105 3.98 13 618.7
2014 07 24 18 26 29 105 3.98 13 618.7
2014 07 24 18 27 24 110 3.97 13 618.8
2014 07 24 18 28 23 100 3.96 14 618.8
2014 07 24 18 29 25 95 3.94 13 618.8
2014 07 24 18 30 26 113 3.92 13 618.8
2014 07 24 18 31 24 98 3.90 13 618.8
2014 07 24 18 32 28 102 3.88 13 618.8
2014 07 24 18 33 32 103 3.87 14 618.8
2014 07 24 18 34 30 104 3.86 14 618.8
2014 07 24 18 35 26 107 3.85 15 618.9
2014 07 24 18 36 26 99 3.84 14 618.8
2014 07 24 18 37 25 104 3.82 15 618.8
2014 07 24 18 38 27 95 3.80 15 618.8
2014 07 24 18 39 27 95 3.77 15 618.9
2014 07 24 18 40 29 101 3.76 15 618.9
2014 07 24 18 41 27 103 3.74 15 618.8
2014 07 24 18 42 29 101 3.75 15 618.8
2014 07 24 18 43 24 98 3.77 16 618.9
2014 07 24 18 44 26 108 3.79 16 618.8
2014 07 24 18 45 26 95 3.78 16 618.8
2014 07 24 18 46 22 111 3.77 16 618.9
2014 07 24 18 47 23 103 3.74 16 618.9
2014 07 24 18 48 25 107 3.71 17 618.9
2014 07 24 18 49 25 103 3.67 17 618.9
2014 07 24 18 50 27 101 3.63 18 618.9
2014 07 24 18 51 33 97 3.60 19 618.9
2014 07 24 18 52 28 101 3.56 19 619.0
2014 07 24 18 53 26 104 3.54 19 618.9
2014 07 24 18 54 30 107 3.52 19 618.9
2014 07 24 18 55 28 104 3.50 19 618.9
2014 07 24 18 56 27 99 3.49 18 618.9
2014 07 24 18 57 28 104 3.49 18 618.8
2014 07 24 18 58 30 107 3.49 18 618.8
2014 07 24 18 59 28 95 3.51 18 618.8
2014 07 24 19 00 31 101 3.52 18 618.8
2014 07 24 19 01 27 116 3.52 18 618.8
2014 07 24 19 02 31 102 3.52 18 618.8
2014 07 24 19 03 34 103 3.51 17 618.9
2014 07 24 19 04 32 110 3.52 17 618.8
2014 07 24 19 05 26 112 3.53 17 618.8
2014 07 24 19 06 29 104 3.54 18 618.9
2014 07 24 19 07 29 110 3.52 18 618.8
2014 07 24 19 08 29 99 3.51 18 618.8
2014 07 24 19 09 30 96 3.47 18 618.8
2014 07 24 19 10 30 108 3.43 19 618.9
2014 07 24 19 11 31 101 3.39 18 619.0
2014 07 24 19 12 29 105 3.36 18 619.0
2014 07 24 19 13 28 112 3.33 18 619.0
2014 07 24 19 14 28 110 3.31 18 619.0
2014 07 24 19 15 24 125 3.30 18 619.0
2014 07 24 19 16 28 105 3.28 18 618.9
2014 07 24 19 17 28 102 3.27 18 619.0
2014 07 24 19 18 28 99 3.26 18 619.0
2014 07 24 19 19 27 108 3.25 18 619.1
2014 07 24 19 20 28 100 3.24 18 619.0
2014 07 24 19 21 29 113 3.24 18 619.1
2014 07 24 19 22 30 97 3.24 18 619.1
2014 07 24 19 23 31 101 3.23 18 619.0
2014 07 24 19 24 31 106 3.24 19 619.1
2014 07 24 19 25 33 107 3.24 19 619.1
2014 07 24 19 26 31 99 3.24 18 619.1
2014 07 24 19 27 25 96 3.25 18 619.1
2014 07 24 19 28 27 97 3.24 18 619.1
2014 07 24 19 29 28 98 3.22 18 619.1
2014 07 24 19 30 30 104 3.19 19 619.1
2014 07 24 19 31 29 101 3.15 18 619.1
2014 07 24 19 32 30 104 3.11 18 619.1
2014 07 24 19 33 31 101 3.07 18 619.1
2014 07 24 19 34 31 93 3.04 19 619.2
2014 07 24 19 35 27 115 3.03 19 619.2
2014 07 24 19 36 26 110 3.03 19 619.2
2014 07 24 19 37 28 105 3.03 19 619.2
2014 07 24 19 38 27 112 3.05 19 619.2
2014 07 24 19 39 27 105 3.06 19 619.3
2014 07 24 19 40 29 113 3.08 19 619.3
2014 07 24 19 41 26 103 3.09 19 619.2
2014 07 24 19 42 29 103 3.09 19 619.2
2014 07 24 19 43 29 104 3.09 19 619.2
2014 07 24 19 44 26 120 3.09 18 619.2
2014 07 24 19 45 26 106 3.11 18 619.1
2014 07 24 19 46 30 100 3.11 19 619.2
2014 07 24 19 47 29 107 3.11 19 619.2
2014 07 24 19 48 30 107 3.10 20 619.3
2014 07 24 19 49 26 111 3.09 19 619.2
2014 07 24 19 50 29 95 3.06 19 619.2
2014 07 24 19 51 29 102 3.05 19 619.2
2014 07 24 19 52 33 105 3.03 20 619.3
2014 07 24 19 53 33 104 3.01 20 619.3
2014 07 24 19 54 28 126 3.00 19 619.4
2014 07 24 19 55 27 95 3.00 19 619.4
2014 07 24 19 56 31 97 3.00 19 619.3
2014 07 24 19 57 29 106 3.00 18 619.2
2014 07 24 19 58 29 105 3.00 18 619.3
2014 07 24 19 59 31 108 3.02 19 619.3
2014 07 24 20 00 28 97 3.03 19 619.3
2014 07 24 20 01 29 101 3.04 19 619.3
2014 07 24 20 02 30 90 3.04 19 619.3
2014 07 24 20 03 26 109 3.04 18 619.4
2014 07 24 20 04 25 101 3.04 18 619.4
2014 07 24 20 05 29 108 3.03 18 619.4
2014 07 24 20 06 26 104 3.03 17 619.4
2014 07 24 20 07 22 109 3.03 16 619.4
2014 07 24 20 08 26 105 3.03 17 619.4
2014 07 24 20 09 26 104 3.03 17 619.4
2014 07 24 20 10 28 107 3.01 16 619.4
2014 07 24 20 11 26 118 3.00 16 619.4
2014 07 24 20 12 28 104 2.98 16 619.4
2014 07 24 20 13 27 97 2.98 16 619.4
2014 07 24 20 14 27 110 2.97 16 619.4
2014 07 24 20 15 27 113 2.97 16 619.3
2014 07 24 20 16 27 99 2.97 16 619.3
2014 07 24 20 17 30 107 2.97 16 619.3
2014 07 24 20 18 28 101 2.95 16 619.3
2014 07 24 20 19 29 108 2.94 16 619.3
2014 07 24 20 20 30 96 2.94 18 619.3
2014 07 24 20 21 28 108 2.94 20 619.3
2014 07 24 20 22 28 108 2.94 20 619.3
2014 07 24 20 23 29 111 2.94 22 619.4
2014 07 24 20 24 30 113 2.94 22 619.4
2014 07 24 20 25 27 107 2.94 22 619.4
2014 07 24 20 26 26 115 2.94 23 619.4
2014 07 24 20 27 25 107 2.94 23 619.4
2014 07 24 20 28 28 96 2.93 23 619.5
2014 07 24 20 29 28 100 2.91 25 619.5
2014 07 24 20 30 26 106 2.91 24 619.5
2014 07 24 20 31 26 104 2.88 25 619.5
2014 07 24 20 32 25 112 2.86 25 619.4
2014 07 24 20 33 26 105 2.85 25 619.4
2014 07 24 20 34 28 113 2.84 26 619.4
2014 07 24 20 35 30 106 2.84 26 619.5
2014 07 24 20 36 28 103 2.83 27 619.5
2014 07 24 20 37 24 104 2.82 25 619.5
2014 07 24 20 38 24 111 2.82 26 619.5
2014 07 24 20 39 27 92 2.82 25 619.5
2014 07 24 20 40 27 108 2.81 23 619.5
2014 07 24 20 41 26 115 2.80 24 619.5
2014 07 24 20 42 23 121 2.79 24 619.5
2014 07 24 20 43 25 112 2.79 23 619.5
2014 07 24 20 44 24 110 2.78 22 619.5
2014 07 24 20 45 25 110 2.76 21 619.5
2014 07 24 20 46 26 107 2.74 21 619.5
2014 07 24 20 47 27 108 2.72 21 619.5
2014 07 24 20 48 28 105 2.71 22 619.5
2014 07 24 20 49 25 108 2.69 20 619.5
2014 07 24 20 50 27 125 2.68 19 619.5
2014 07 24 20 51 26 120 2.67 18 619.4
2014 07 24 20 52 24 109 2.65 17 619.5
2014 07 24 20 53 25 103 2.62 17 619.5
2014 07 24 20 54 23 109 2.59 15 619.5
2014 07 24 20 55 25 107 2.57 15 619.5
2014 07 24 20 56 26 95 2.56 19 619.6
2014 07 24 20 57 24 109 2.55 20 619.5
2014 07 24 20 58 25 109 2.54 20 619.5
2014 07 24 20 59 25 103 2.54 21 619.5
2014 07 24 21 00 25 106 2.54 20 619.5
2014 07 24 21 01 23 114 2.55 20 619.5
2014 07 24 21 02 24 102 2.54 17 619.5
2014 07 24 21 03 26 106 2.54 18 619.5
2014 07 24 21 04 25 104 2.54 19 619.5
2014 07 24 21 05 25 112 2.54 20 619.5
2014 07 24 21 06 24 105 2.54 19 619.5
2014 07 24 21 07 25 105 2.53 20 619.4
2014 07 24 21 08 25 106 2.53 20 619.5
2014 07 24 21 09 26 114 2.52 21 619.5
2014 07 24 21 10 23 99 2.52 22 619.5
2014 07 24 21 11 25 105 2.52 21 619.5
2014 07 24 21 12 24 105 2.54 21 619.5
2014 07 24 21 13 26 104 2.53 20 619.5
2014 07 24 21 14 24 103 2.54 20 619.5
2014 07 24 21 15 25 108 2.54 20 619.5
2014 07 24 21 16 24 108 2.54 18 619.5
2014 07 24 21 17 26 104 2.54 21 619.5
2014 07 24 21 18 26 109 2.56 22 619.5
2014 07 24 21 19 25 105 2.55 21 619.5
2014 07 24 21 20 24 97 2.54 20 619.5
2014 07 24 21 21 25 106 2.54 20 619.5
2014 07 24 21 22 26 103 2.54 20 619.5
2014 07 24 21 23 26 104 2.52 19 619.6
2014 07 24 21 24 25 100 2.51 18 619.6
2014 07 24 21 25 25 106 2.49 20 619.6
2014 07 24 21 26 24 105 2.49 22 619.5
2014 07 24 21 27 25 105 2.48 22 619.5
2014 07 24 21 28 24 103 2.50 22 619.5
2014 07 24 21 29 24 107 2.51 23 619.6
2014 07 24 21 30 23 109 2.52 23 619.6
2014 07 24 21 31 22 98 2.53 21 619.6
2014 07 24 21 32 22 104 2.54 21 619.6
2014 07 24 21 33 23 99 2.54 21 619.6
2014 07 24 21 34 22 109 2.54 20 619.6
2014 07 24 21 35 22 109 2.54 20 619.6
2014 07 24 21 36 22 106 2.54 20 619.6
2014 07 24 21 37 22 105 2.53 20 619.6
2014 07 24 21 38 20 112 2.51 21 619.7
2014 07 24 21 39 19 105 2.49 20 619.7
2014 07 24 21 40 21 112 2.47 20 619.6
2014 07 24 21 41 22 105 2.45 20 619.6
2014 07 24 21 42 22 110 2.44 21 619.6
2014 07 24 21 43 20 109 2.42 20 619.6
2014 07 24 21 44 20 114 2.40 20 619.6
2014 07 24 21 45 20 105 2.39 20 619.6
2014 07 24 21 46 22 111 2.37 20 619.6
2014 07 24 21 47 22 106 2.36 20 619.6
2014 07 24 21 48 22 98 2.35 20 619.6
2014 07 24 21 49 21 100 2.33 21 619.7
2014 07 24 21 50 18 105 2.33 23 619.6
2014 07 24 21 51 20 113 2.33 22 619.6
2014 07 24 21 52 20 109 2.33 23 619.6
2014 07 24 21 53 21 106 2.32 22 619.6
2014 07 24 21 54 21 111 2.32 22 619.6
2014 07 24 21 55 21 111 2.31 23 619.6
2014 07 24 21 56 22 111 2.32 24 619.6
2014 07 24 21 57 22 105 2.33 24 619.6
2014 07 24 21 58 23 114 2.34 25 619.6
2014 07 24 21 59 22 106 2.37 25 619.6
2014 07 24 22 00 21 114 2.39 24 619.6
2014 07 24 22 01 21 111 2.42 24 619.6
2014 07 24 22 02 22 110 2.43 25 619.6
2014 07 24 22 03 23 96 2.45 26 619.6
2014 07 24 22 04 23 112 2.47 27 619.6
2014 07 24 22 05 24 105 2.49 28 619.5
2014 07 24 22 06 24 102 2.51 29 619.5
2014 07 24 22 07 25 103 2.52 29 619.6
2014 07 24 22 08 24 105 2.54 28 619.6
2014 07 24 22 09 24 119 2.55 28 619.6
2014 07 24 22 10 25 106 2.55 28 619.6
2014 07 24 22 11 24 110 2.56 27 619.6
2014 07 24 22 12 23 118 2.56 28 619.6
2014 07 24 22 13 23 113 2.55 27 619.6
2014 07 24 22 14 23 119 2.54 27 619.6
2014 07 24 22 15 24 112 2.54 27 619.6
2014 07 24 22 16 23 119 2.54 27 619.6
2014 07 24 22 17 24 112 2.54 28 619.6
2014 07 24 22 18 24 120 2.53 28 619.6
2014 07 24 22 19 24 104 2.51 26 619.6
2014 07 24 22 20 24 109 2.51 27 619.6
2014 07 24 22 21 22 107 2.51 27 619.6
2014 07 24 22 22 21 108 2.49 26 619.6
2014 07 24 22 23 24 118 2.48 26 619.6
2014 07 24 22 24 25 106 2.48 26 619.6
2014 07 24 22 25 24 101 2.48 26 619.6
2014 07 24 22 26 24 106 2.50 27 619.6
2014 07 24 22 27 25 101 2.53 27 619.6
2014 07 24 22 28 26 101 2.55 28 619.6
2014 07 24 22 29 25 109 2.57 28 619.6
2014 07 24 22 30 26 113 2.59 27 619.6
2014 07 24 22 31 24 123 2.60 27 619.6
2014 07 24 22 32 25 119 2.63 28 619.5
2014 07 24 22 33 25 117 2.63 27 619.6
2014 07 24 22 34 26 113 2.64 28 619.6
2014 07 24 22 35 24 82 2.63 27 619.6
2014 07 24 22 36 23 118 2.63 27 619.6
2014 07 24 22 37 25 112 2.61 25 619.5
2014 07 24 22 38 26 99 2.60 27 619.6
2014 07 24 22 39 25 104 2.60 27 619.6
2014 07 24 22 40 23 111 2.58 26 619.6
2014 07 24 22 41 25 110 2.57 26 619.6
2014 07 24 22 42 26 109 2.57 27 619.6
2014 07 24 22 43 24 109 2.57 27 619.7
2014 07 24 22 44 23 115 2.57 27 619.6
2014 07 24 22 45 24 95 2.58 27 619.6
2014 07 24 22 46 24 105 2.58 27 619.6
2014 07 24 22 47 26 100 2.59 27 619.6
2014 07 24 22 48 25 116 2.58 27 619.6
2014 07 24 22 49 26 107 2.57 27 619.6
2014 07 24 22 50 28 110 2.57 28 619.6
2014 07 24 22 51 26 96 2.58 29 619.6
2014 07 24 22 52 27 100 2.60 29 619.5
2014 07 24 22 53 27 118 2.61 29 619.5
2014 07 24 22 54 25 113 2.63 28 619.5
2014 07 24 22 55 25 115 2.64 28 619.5
2014 07 24 22 56 24 112 2.64 27 619.5
2014 07 24 22 57 24 105 2.63 27 619.5
2014 07 24 22 58 26 107 2.63 28 619.6
2014 07 24 22 59 25 113 2.63 28 619.6
2014 07 24 23 00 22 110 2.63 27 619.6
2014 07 24 23 01 25 108 2.61 28 619.6
2014 07 24 23 02 23 115 2.61 29 619.6
2014 07 24 23 03 25 108 2.60 28 619.6
2014 07 24 23 04 24 108 2.60 28 619.6
2014 07 24 23 05 24 104 2.60 29 619.6
2014 07 24 23 06 24 111 2.59 29 619.6
2014 07 24 23 07 24 107 2.60 30 619.6
2014 07 24 23 08 23 118 2.60 30 619.5
2014 07 24 23 09 24 111 2.59 29 619.5
2014 07 24 23 10 25 116 2.58 30 619.6
2014 07 24 23 11 25 122 2.59 30 619.6
2014 07 24 23 12 24 115 2.60 29 619.5
2014 07 24 23 13 23 119 2.59 30 619.5
2014 07 24 23 14 23 105 2.58 30 619.6
2014 07 24 23 15 23 106 2.57 29 619.6
2014 07 24 23 16 24 115 2.57 30 619.6
2014 07 24 23 17 24 115 2.58 30 619.6
2014 07 24 23 18 23 113 2.60 31 619.6
2014 07 24 23 19 21 112 2.60 30 619.5
2014 07 24 23 20 24 117 2.61 30 619.5
2014 07 24 23 21 22 111 2.63 30 619.5
2014 07 24 23 22 23 110 2.64 31 619.4
2014 07 24 23 23 23 110 2.66 31 619.4
2014 07 24 23 24 23 104 2.67 31 619.5
2014 07 24 23 25 23 87 2.67 32 619.5
2014 07 24 23 26 22 116 2.69 30 619.5
2014 07 24 23 27 22 108 2.71 29 619.5
2014 07 24 23 28 24 105 2.75 28 619.5
2014 07 24 23 29 21 111 2.80 28 619.5
2014 07 24 23 30 21 106 2.86 30 619.5
2014 07 24 23 31 22 110 2.90 30 619.5
2014 07 24 23 32 22 105 2.91 30 619.5
2014 07 24 23 33 22 105 2.92 30 619.5
2014 07 24 23 34 22 108 2.93 30 619.5
2014 07 24 23 35 21 104 2.94 31 619.5
2014 07 24 23 36 22 107 2.93 30 619.5
2014 07 24 23 37 20 110 2.94 28 619.5
2014 07 24 23 38 22 106 2.95 29 619.5
2014 07 24 23 39 21 118 2.96 29 619.5
2014 07 24 23 40 25 110 2.97 27 619.5
2014 07 24 23 41 24 102 3.00 27 619.5
2014 07 24 23 42 23 99 3.04 28 619.5
2014 07 24 23 43 24 106 3.07 27 619.4
2014 07 24 23 44 24 107 3.11 26 619.4
2014 07 24 23 45 25 107 3.16 27 619.4
2014 07 24 23 46 26 108 3.20 27 619.4
2014 07 24 23 47 25 117 3.24 27 619.4
2014 07 24 23 48 24 99 3.28 27 619.4
2014 07 24 23 49 24 105 3.31 26 619.4
2014 07 24 23 50 22 105 3.35 26 619.4
2014 07 24 23 51 22 108 3.38 26 619.4
2014 07 24 23 52 23 103 3.39 26 619.4
2014 07 24 23 53 22 105 3.39 27 619.4
2014 07 24 23 54 23 111 3.40 26 619.4
2014 07 24 23 55 23 107 3.40 26 619.3
2014 07 24 23 56 23 121 3.38 27 619.3
2014 07 24 23 57 20 115 3.36 27 619.4
2014 07 24 23 58 21 107 3.33 29 619.4
2014 07 24 23 59 21 103 3.28 29 619.4
2014 07 25 00 00 21 113 3.23 30 619.3
2014 07 25 00 01 21 114 3.18 30 619.3
2014 07 25 00 02 21 109 3.12 31 619.3
2014 07 25 00 03 21 116 3.05 31 619.3
2014 07 25 00 04 21 107 2.99 31 619.3
2014 07 25 00 05 20 110 2.94 31 619.4
2014 07 25 00 06 21 123 2.89 32 619.4
2014 07 25 00 07 19 105 2.84 32 619.4
2014 07 25 00 08 19 117 2.80 32 619.3
2014 07 25 00 09 20 108 2.76 32 619.3
2014 07 25 00 10 21 106 2.73 32 619.3
2014 07 25 00 11 22 99 2.70 32 619.3
2014 07 25 00 12 20 105 2.68 32 619.3
2014 07 25 00 13 19 107 2.66 32 619.3
2014 07 25 00 14 19 110 2.66 32 619.3
2014 07 25 00 15 21 114 2.65 32 619.2
2014 07 25 00 16 21 114 2.65 32 619.2
2014 07 25 00 17 20 117 2.66 32 619.2
2014 07 25 00 18 19 110 2.65 32 619.2
2014 07 25 00 19 21 111 2.64 32 619.2
2014 07 25 00 20 19 108 2.63 31 619.2
2014 07 25 00 21 19 113 2.63 31 619.2
2014 07 25 00 22 20 111 2.60 31 619.2
2014 07 25 00 23 21 108 2.61 30 619.2
2014 07 25 00 24 20 118 2.63 30 619.2
2014 07 25 00 25 19 117 2.66 31 619.1
2014 07 25 00 26 21 106 2.68 32 619.1
2014 07 25 00 27 21 111 2.69 32 619.1
2014 07 25 00 28 19 113 2.70 32 619.1
2014 07 25 00 29 20 123 2.72 32 619.1
2014 07 25 00 30 21 110 2.72 32 619.1
2014 07 25 00 31 18 121 2.71 31 619.1
2014 07 25 00 32 21 117 2.70 32 619.1
2014 07 25 00 33 21 113 2.68 31 619.1
2014 07 25 00 34 20 119 2.67 31 619.1
2014 07 25 00 35 22 119 2.66 31 619.0
2014 07 25 00 36 22 115 2.64 31 619.0
2014 07 25 00 37 22 123 2.63 31 618.9
2014 07 25 00 38 22 117 2.61 31 618.9
2014 07 25 00 39 24 111 2.60 30 618.9
2014 07 25 00 40 24 115 2.60 30 618.9
2014 07 25 00 41 23 112 2.60 30 618.9
2014 07 25 00 42 21 116 2.60 30 618.9
2014 07 25 00 43 22 115 2.60 29 618.9
2014 07 25 00 44 23 110 2.60 29 618.9
2014 07 25 00 45 21 115 2.60 29 618.8
2014 07 25 00 46 22 121 2.58 28 618.9
2014 07 25 00 47 23 108 2.57 29 618.9
2014 07 25 00 48 23 114 2.54 28 618.9
2014 07 25 00 49 23 106 2.52 28 618.9
2014 07 25 00 50 23 101 2.51 27 618.9
2014 07 25 00 51 24 105 2.49 26 618.9
2014 07 25 00 52 24 107 2.48 27 618.9
2014 07 25 00 53 23 118 2.48 26 618.9
2014 07 25 00 54 23 112 2.47 26 618.8
2014 07 25 00 55 24 122 2.46 26 618.9
2014 07 25 00 56 23 104 2.45 26 618.8
2014 07 25 00 57 23 114 2.45 27 618.9
2014 07 25 00 58 23 115 2.45 27 618.9
2014 07 25 00 59 23 119 2.45 27 618.9
2014 07 25 01 00 23 109 2.45 27 618.9
2014 07 25 01 01 21 110 2.45 26 618.8
2014 07 25 01 02 22 114 2.45 27 618.9
2014 07 25 01 03 21 112 2.46 27 618.8
2014 07 25 01 04 23 114 2.46 27 618.8
2014 07 25 01 05 22 114 2.48 28 618.8
2014 07 25 01 06 21 115 2.48 29 618.8
2014 07 25 01 07 20 113 2.48 29 618.8
2014 07 25 01 08 22 121 2.47 27 618.8
2014 07 25 01 09 22 98 2.45 27 618.8
2014 07 25 01 10 21 116 2.45 26 618.8
2014 07 25 01 11 21 118 2.45 26 618.8
2014 07 25 01 12 21 108 2.45 28 618.8
2014 07 25 01 13 20 121 2.44 30 618.8
2014 07 25 01 14 23 114 2.43 30 618.7
2014 07 25 01 15 23 122 2.42 29 618.7
2014 07 25 01 16 19 122 2.42 28 618.8
2014 07 25 01 17 21 117 2.42 28 618.8
2014 07 25 01 18 23 125 2.42 28 618.8
2014 07 25 01 19 22 118 2.41 28 618.7
2014 07 25 01 20 24 123 2.39 27 618.7
2014 07 25 01 21 21 121 2.39 27 618.7
2014 07 25 01 22 22 114 2.39 27 618.7
2014 07 25 01 23 21 117 2.37 27 618.7
2014 07 25 01 24 22 120 2.36 26 618.7
2014 07 25 01 25 21 123 2.36 26 618.7
2014 07 25 01 26 20 121 2.34 26 618.6
2014 07 25 01 27 22 121 2.33 26 618.7
2014 07 25 01 28 22 121 2.33 27 618.6
2014 07 25 01 29 22 123 2.33 26 618.6
2014 07 25 01 30 23 115 2.33 27 618.7
2014 07 25 01 31 20 117 2.33 27 618.6
2014 07 25 01 32 22 123 2.33 26 618.6
2014 07 25 01 33 22 120 2.33 26 618.6
2014 07 25 01 34 21 116 2.32 26 618.6
2014 07 25 01 35 20 119 2.29 26 618.6
2014 07 25 01 36 19 122 2.27 25 618.6
2014 07 25 01 37 19 122 2.24 25 618.6
2014 07 25 01 38 20 120 2.23 25 618.6
2014 07 25 01 39 20 115 2.21 24 618.6
2014 07 25 01 40 20 119 2.20 23 618.6
2014 07 25 01 41 20 119 2.19 23 618.6
2014 07 25 01 42 21 121 2.18 22 618.5
2014 07 25 01 43 21 122 2.17 23 618.6
2014 07 25 01 44 20 117 2.16 25 618.5
2014 07 25 01 45 21 120 2.15 28 618.5
2014 07 25 01 46 20 120 2.15 28 618.5
2014 07 25 01 47 21 120 2.14 24 618.6
2014 07 25 01 48 21 122 2.13 24 618.6
2014 07 25 01 49 19 124 2.15 27 618.5
2014 07 25 01 50 18 120 2.14 26 618.5
2014 07 25 01 51 18 123 2.12 25 618.5
2014 07 25 01 52 18 120 2.11 28 618.6
2014 07 25 01 53 18 121 2.11 32 618.5
2014 07 25 01 54 18 126 2.09 33 618.5
2014 07 25 01 55 17 120 2.10 33 618.5
2014 07 25 01 56 18 119 2.09 33 618.5
2014 07 25 01 57 17 118 2.09 34 618.5
2014 07 25 01 58 18 117 2.08 35 618.5
2014 07 25 01 59 18 122 2.08 35 618.5
2014 07 25 02 00 17 123 2.07 33 618.5
2014 07 25 02 01 17 123 2.06 33 618.5
2014 07 25 02 02 18 118 2.04 33 618.5
2014 07 25 02 03 17 120 2.03 34 618.5
2014 07 25 02 04 16 122 2.03 35 618.5
2014 07 25 02 05 18 120 2.02 33 618.5
2014 07 25 02 06 17 117 2.02 32 618.5
2014 07 25 02 07 16 107 2.03 32 618.5
2014 07 25 02 08 18 118 2.05 32 618.5
2014 07 25 02 09 18 102 2.07 31 618.5
2014 07 25 02 10 19 113 2.11 30 618.5
2014 07 25 02 11 17 117 2.15 30 618.5
2014 07 25 02 12 18 112 2.19 30 618.5
2014 07 25 02 13 17 122 2.23 30 618.5
2014 07 25 02 14 16 122 2.26 30 618.5
2014 07 25 02 15 18 124 2.28 30 618.5
2014 07 25 02 16 16 117 2.30 29 618.5
2014 07 25 02 17 16 116 2.32 30 618.5
2014 07 25 02 18 14 115 2.33 30 618.5
2014 07 25 02 19 14 118 2.34 31 618.5
2014 07 25 02 20 14 120 2.34 31 618.5
2014 07 25 02 21 15 119 2.33 31 618.5
2014 07 25 02 22 14 124 2.33 30 618.5
2014 07 25 02 23 13 124 2.33 30 618.5
2014 07 25 02 24 14 119 2.31 31 618.4
2014 07 25 02 25 14 120 2.30 31 618.4
2014 07 25 02 26 15 121 2.27 31 618.4
2014 07 25 02 27 15 122 2.24 31 618.4
2014 07 25 02 28 17 115 2.21 30 618.4
2014 07 25 02 29 15 121 2.21 30 618.4
2014 07 25 02 30 16 114 2.21 31 618.4
2014 07 25 02 31 15 120 2.22 31 618.4
2014 07 25 02 32 14 124 2.23 31 618.4
2014 07 25 02 33 14 124 2.24 30 618.4
2014 07 25 02 34 15 119 2.25 31 618.4
2014 07 25 02 35 14 116 2.27 32 618.5
2014 07 25 02 36 13 111 2.26 32 618.4
2014 07 25 02 37 12 120 2.25 31 618.4
2014 07 25 02 38 12 120 2.26 31 618.4
2014 07 25 02 39 14 119 2.27 32 618.4
