2023 06 14 15 39 0 64 4.42 78 618.1 0.00
2023 06 14 15 40 2 53 4.49 81 618.0 0.00
2023 06 14 15 41 6 1 4.51 81 618.0 0.00
2023 06 14 15 42 6 10 4.51 81 618.0 0.00
2023 06 14 15 43 6 47 4.51 81 618.0 0.00
2023 06 14 15 44 9 44 4.48 80 618.0 0.00
2023 06 14 15 45 7 42 4.46 79 618.0 0.00
2023 06 14 15 46 4 3 4.47 80 618.0 0.00
2023 06 14 15 47 3 33 4.52 80 618.0 0.00
2023 06 14 15 48 2 35 4.48 79 618.0 0.00
2023 06 14 15 49 1 24 4.46 79 618.0 0.00
2023 06 14 15 50 3 31 4.47 73 618.0 0.00
2023 06 14 15 51 3 23 4.59 73 618.0 0.00
2023 06 14 15 52 4 44 4.70 75 618.0 0.00
2023 06 14 15 53 3 2 4.73 72 618.0 0.00
2023 06 14 15 54 5 6 4.80 69 618.0 0.00
2023 06 14 15 55 11 257 4.91 76 617.9 0.00
2023 06 14 15 56 10 122 4.93 67 617.9 0.00
2023 06 14 15 57 5 17 4.90 76 618.0 0.00
2023 06 14 15 58 2 289 4.86 72 617.9 0.00
2023 06 14 15 59 0 287 4.78 64 617.9 0.00
2023 06 14 16 00 1 271 4.75 67 617.9 0.00
2023 06 14 16 01 0 144 4.70 69 617.8 0.00
2023 06 14 16 02 3 55 4.65 77 617.9 0.00
2023 06 14 16 03 6 49 4.64 77 617.9 0.00
2023 06 14 16 04 3 30 4.61 77 617.9 0.00
2023 06 14 16 05 0 315 4.55 73 617.9 0.00
2023 06 14 16 06 0 314 4.59 69 617.9 0.00
2023 06 14 16 07 0 34 4.63 76 617.9 0.00
2023 06 14 16 08 1 21 4.57 77 617.9 0.00
2023 06 14 16 09 1 336 4.57 73 617.9 0.00
2023 06 14 16 10 0 41 4.58 71 617.9 0.00
2023 06 14 16 11 0 50 4.67 77 617.9 0.00
2023 06 14 16 12 0 50 4.68 78 617.9 0.00
2023 06 14 16 13 0 1 4.77 75 617.9 0.00
2023 06 14 16 14 0 56 4.92 75 617.9 0.00
2023 06 14 16 15 3 40 5.20 76 617.9 0.00
2023 06 14 16 16 6 14 5.37 74 617.9 0.00
2023 06 14 16 17 3 37 5.50 72 617.9 0.00
2023 06 14 16 18 2 21 5.68 71 617.9 0.00
2023 06 14 16 19 3 9 5.95 69 617.9 0.00
2023 06 14 16 20 1 285 6.01 66 617.8 0.00
2023 06 14 16 21 1 295 5.95 65 617.8 0.00
2023 06 14 16 22 0 0 6.04 68 617.9 0.00
2023 06 14 16 23 0 3 6.14 66 617.8 0.00
2023 06 14 16 24 2 307 6.20 66 617.8 0.00
2023 06 14 16 25 2 263 6.22 65 617.8 0.00
2023 06 14 16 26 1 308 6.23 63 617.8 0.00
2023 06 14 16 27 0 306 6.07 63 617.8 0.00
2023 06 14 16 28 0 16 6.02 64 617.8 0.00
2023 06 14 16 29 4 35 6.07 68 617.8 0.00
2023 06 14 16 30 4 14 6.05 66 617.8 0.00
2023 06 14 16 31 9 40 6.04 65 617.8 0.00
2023 06 14 16 32 9 12 6.09 63 617.8 0.00
2023 06 14 16 33 10 22 6.13 64 617.8 0.00
2023 06 14 16 34 8 22 6.21 62 617.8 0.00
2023 06 14 16 35 8 25 6.27 61 617.8 0.00
2023 06 14 16 36 7 9 6.32 61 617.8 0.00
2023 06 14 16 37 8 33 6.39 61 617.8 0.00
2023 06 14 16 38 5 16 6.33 61 617.9 0.00
2023 06 14 16 39 3 336 6.37 61 617.9 0.00
2023 06 14 16 40 3 20 6.42 60 617.8 0.00
2023 06 14 16 41 4 340 6.36 58 617.8 0.00
2023 06 14 16 42 0 169 6.30 49 617.8 0.00
2023 06 14 16 43 1 14 6.37 45 617.8 0.00
2023 06 14 16 44 0 28 6.50 44 617.8 0.00
2023 06 14 16 45 2 29 6.59 45 617.8 0.00
2023 06 14 16 46 1 51 6.90 49 617.8 0.00
2023 06 14 16 47 4 22 7.09 51 617.8 0.00
2023 06 14 16 48 2 194 7.02 49 617.8 0.00
2023 06 14 16 49 6 292 7.04 48 617.8 0.00
2023 06 14 16 50 4 22 6.99 49 617.8 0.00
2023 06 14 16 51 2 245 6.95 50 617.8 0.00
2023 06 14 16 52 0 42 6.99 51 617.8 0.00
2023 06 14 16 53 3 23 7.04 50 617.8 0.00
2023 06 14 16 54 1 33 6.97 54 617.8 0.00
2023 06 14 16 55 2 8 6.90 65 617.8 0.00
2023 06 14 16 56 4 136 6.92 52 617.8 0.00
2023 06 14 16 57 7 293 7.09 49 617.8 0.00
2023 06 14 16 58 3 276 7.11 47 617.8 0.00
2023 06 14 16 59 1 233 6.96 47 617.8 0.00
2023 06 14 17 00 1 300 6.81 48 617.8 0.00
2023 06 14 17 01 0 14 6.55 48 617.8 0.00
2023 06 14 17 02 0 21 6.53 51 617.8 0.00
2023 06 14 17 03 2 259 6.69 50 617.7 0.00
2023 06 14 17 04 2 187 6.82 50 617.7 0.00
2023 06 14 17 05 0 354 6.79 51 617.7 0.00
2023 06 14 17 06 2 35 6.81 50 617.7 0.00
2023 06 14 17 07 2 316 6.72 47 617.7 0.00
2023 06 14 17 08 1 350 6.53 47 617.7 0.00
2023 06 14 17 09 4 0 6.34 48 617.7 0.00
2023 06 14 17 10 4 278 6.38 47 617.7 0.00
2023 06 14 17 11 7 276 6.50 48 617.7 0.00
2023 06 14 17 12 3 269 6.53 45 617.7 0.00
2023 06 14 17 13 1 17 6.47 44 617.7 0.00
2023 06 14 17 14 6 282 6.59 45 617.7 0.00
2023 06 14 17 15 1 310 6.46 45 617.8 0.00
2023 06 14 17 16 0 40 6.32 44 617.7 0.00
2023 06 14 17 17 0 337 6.39 43 617.7 0.00
2023 06 14 17 18 3 9 6.47 46 617.7 0.00
2023 06 14 17 19 6 11 6.28 46 617.7 0.00
2023 06 14 17 20 6 38 6.15 48 617.7 0.00
2023 06 14 17 21 6 30 6.08 49 617.7 0.00
2023 06 14 17 22 4 41 6.00 49 617.7 0.00
2023 06 14 17 23 4 45 5.88 50 617.8 0.00
2023 06 14 17 24 5 37 5.84 50 617.7 0.00
2023 06 14 17 25 7 46 5.77 52 617.8 0.00
2023 06 14 17 26 5 55 5.66 52 617.8 0.00
2023 06 14 17 27 3 51 5.63 54 617.8 0.00
2023 06 14 17 28 3 21 5.61 53 617.8 0.00
2023 06 14 17 29 3 13 5.53 52 617.8 0.00
2023 06 14 17 30 4 4 5.50 52 617.8 0.00
2023 06 14 17 31 4 54 5.44 54 617.8 0.00
2023 06 14 17 32 4 48 5.37 57 617.8 0.00
2023 06 14 17 33 2 50 5.34 58 617.8 0.00
2023 06 14 17 34 0 1 5.39 68 617.8 0.00
2023 06 14 17 35 3 15 5.33 72 617.8 0.00
2023 06 14 17 36 5 2 5.28 73 617.8 0.00
2023 06 14 17 37 2 70 5.17 72 617.8 0.00
2023 06 14 17 38 1 91 5.07 73 617.8 0.00
2023 06 14 17 39 0 111 5.02 72 617.8 0.00
2023 06 14 17 40 0 0 4.97 72 617.8 0.00
2023 06 14 17 41 0 30 4.98 71 617.8 0.00
2023 06 14 17 42 0 30 5.00 70 617.8 0.00
2023 06 14 17 43 0 29 5.05 69 617.8 0.00
2023 06 14 17 44 2 11 5.07 66 617.8 0.00
2023 06 14 17 45 0 25 5.07 67 617.8 0.00
2023 06 14 17 46 0 13 5.04 66 617.8 0.00
2023 06 14 17 47 0 0 5.08 66 617.8 0.00
2023 06 14 17 48 0 30 5.07 66 617.8 0.00
2023 06 14 17 49 1 31 5.08 65 617.8 0.00
2023 06 14 17 50 1 0 5.08 66 617.8 0.00
2023 06 14 17 51 0 31 5.05 65 617.9 0.00
2023 06 14 17 52 0 53 5.06 65 617.9 0.00
2023 06 14 17 53 0 50 5.06 66 617.9 0.00
2023 06 14 17 54 0 53 5.18 65 617.9 0.00
2023 06 14 17 55 0 28 5.18 66 617.9 0.00
2023 06 14 17 56 0 0 5.15 65 617.9 0.00
2023 06 14 17 57 0 22 5.06 65 617.8 0.00
2023 06 14 17 58 0 3 5.00 65 617.9 0.00
2023 06 14 17 59 1 46 4.99 67 617.9 0.00
2023 06 14 18 00 3 48 4.93 69 617.9 0.00
2023 06 14 18 01 2 91 4.89 70 617.9 0.00
2023 06 14 18 02 0 63 4.86 70 617.9 0.00
2023 06 14 18 03 0 3 4.82 70 617.9 0.00
2023 06 14 18 04 0 2 4.76 71 617.9 0.00
2023 06 14 18 05 0 1 4.74 71 617.9 0.00
2023 06 14 18 06 0 43 4.71 71 617.9 0.00
2023 06 14 18 07 0 0 4.64 72 617.9 0.00
2023 06 14 18 08 0 68 4.65 70 618.0 0.00
2023 06 14 18 09 0 54 4.60 70 618.0 0.00
2023 06 14 18 10 0 74 4.52 70 618.0 0.00
2023 06 14 18 11 0 35 4.47 70 618.0 0.00
2023 06 14 18 12 0 9 4.44 71 617.9 0.00
2023 06 14 18 13 0 62 4.42 71 618.0 0.00
2023 06 14 18 14 0 121 4.42 69 618.0 0.00
2023 06 14 18 15 0 175 4.44 67 618.0 0.00
2023 06 14 18 16 0 307 4.59 67 618.0 0.00
2023 06 14 18 17 0 306 4.62 68 618.0 0.00
2023 06 14 18 18 0 301 4.65 68 618.0 0.00
2023 06 14 18 19 0 256 4.66 67 618.0 0.00
2023 06 14 18 20 0 225 4.75 67 617.9 0.00
2023 06 14 18 21 0 178 4.77 69 618.0 0.00
2023 06 14 18 22 0 143 4.70 70 618.0 0.00
2023 06 14 18 23 0 8 4.60 70 618.0 0.00
2023 06 14 18 24 0 0 4.55 70 618.0 0.00
2023 06 14 18 25 0 67 4.54 71 618.0 0.00
2023 06 14 18 26 0 11 4.52 71 618.0 0.00
2023 06 14 18 27 0 292 4.60 70 618.0 0.00
2023 06 14 18 28 2 271 4.62 72 618.0 0.00
2023 06 14 18 29 10 286 4.67 70 618.0 0.00
2023 06 14 18 30 6 275 4.68 71 618.0 0.00
2023 06 14 18 31 7 279 4.76 71 618.0 0.00
2023 06 14 18 32 6 88 4.90 71 618.0 0.00
2023 06 14 18 33 5 259 4.90 71 618.0 0.00
2023 06 14 18 34 5 204 4.81 70 618.0 0.00
2023 06 14 18 35 5 255 4.76 70 618.0 0.00
2023 06 14 18 36 4 265 4.69 72 618.0 0.00
2023 06 14 18 37 4 283 4.67 72 618.0 0.00
2023 06 14 18 38 4 311 4.72 70 618.0 0.00
2023 06 14 18 39 2 23 4.74 69 618.1 0.00
2023 06 14 18 40 0 11 4.65 69 618.1 0.00
2023 06 14 18 41 0 11 4.46 71 618.1 0.00
2023 06 14 18 42 0 10 4.31 72 618.1 0.00
2023 06 14 18 43 0 19 4.20 72 618.1 0.00
2023 06 14 18 44 0 53 4.07 73 618.0 0.00
2023 06 14 18 45 0 56 3.90 73 618.0 0.00
2023 06 14 18 46 0 7 3.73 74 618.1 0.00
2023 06 14 18 47 0 2 3.59 75 618.1 0.00
2023 06 14 18 48 0 0 3.48 75 618.1 0.00
2023 06 14 18 49 0 1 3.39 76 618.1 0.00
2023 06 14 18 50 0 0 3.28 76 618.1 0.00
2023 06 14 18 51 0 0 3.20 76 618.1 0.00
2023 06 14 18 52 0 0 3.13 76 618.1 0.00
2023 06 14 18 53 0 9 3.07 76 618.1 0.00
2023 06 14 18 54 0 169 3.04 77 618.1 0.00
2023 06 14 18 55 0 12 3.12 79 618.1 0.00
2023 06 14 18 56 3 243 3.19 80 618.1 0.00
2023 06 14 18 57 5 254 3.24 78 618.1 0.00
2023 06 14 18 58 6 271 3.26 77 618.1 0.00
2023 06 14 18 59 5 177 3.30 77 618.1 0.00
2023 06 14 19 00 5 245 3.29 77 618.1 0.00
2023 06 14 19 01 4 231 3.27 77 618.1 0.00
2023 06 14 19 02 2 231 3.27 77 618.1 0.00
2023 06 14 19 03 1 231 3.27 77 618.1 0.00
2023 06 14 19 04 0 223 3.29 77 618.1 0.00
2023 06 14 19 05 0 234 3.30 77 618.1 0.00
2023 06 14 19 06 0 234 3.29 76 618.1 0.00
2023 06 14 19 07 0 167 3.30 77 618.1 0.00
2023 06 14 19 08 0 236 3.31 78 618.1 0.00
2023 06 14 19 09 1 245 3.24 77 618.1 0.00
2023 06 14 19 10 0 236 3.18 77 618.1 0.00
2023 06 14 19 11 1 40 3.12 79 618.1 0.00
2023 06 14 19 12 2 221 3.04 79 618.1 0.00
2023 06 14 19 13 1 119 2.97 80 618.1 0.00
2023 06 14 19 14 1 236 2.91 82 618.1 0.00
2023 06 14 19 15 2 234 2.83 82 618.1 0.00
2023 06 14 19 16 2 225 2.81 81 618.2 0.00
2023 06 14 19 17 0 251 2.78 83 618.2 0.00
2023 06 14 19 18 0 263 2.73 81 618.2 0.00
2023 06 14 19 19 0 260 2.75 81 618.2 0.00
2023 06 14 19 20 0 274 2.72 81 618.2 0.00
2023 06 14 19 21 0 275 2.73 82 618.2 0.00
2023 06 14 19 22 0 275 2.68 80 618.2 0.00
2023 06 14 19 23 0 275 2.66 81 618.2 0.00
2023 06 14 19 24 0 275 2.61 80 618.2 0.00
2023 06 14 19 25 0 275 2.54 80 618.2 0.00
2023 06 14 19 26 0 275 2.51 81 618.2 0.00
2023 06 14 19 27 0 275 2.51 82 618.2 0.00
2023 06 14 19 28 0 274 2.51 81 618.2 0.00
2023 06 14 19 29 0 275 2.49 79 618.2 0.00
2023 06 14 19 30 0 276 2.48 80 618.2 0.00
2023 06 14 19 31 0 278 2.45 80 618.2 0.00
2023 06 14 19 32 0 278 2.43 79 618.3 0.00
2023 06 14 19 33 0 265 2.44 78 618.3 0.00
2023 06 14 19 34 0 276 2.45 79 618.3 0.00
2023 06 14 19 35 0 276 2.45 79 618.3 0.00
2023 06 14 19 36 0 274 2.42 80 618.3 0.00
2023 06 14 19 37 0 284 2.40 80 618.3 0.00
2023 06 14 19 38 0 285 2.37 79 618.3 0.00
2023 06 14 19 39 0 286 2.34 79 618.3 0.00
2023 06 14 19 40 0 283 2.31 79 618.3 0.00
2023 06 14 19 41 0 283 2.30 80 618.3 0.00
2023 06 14 19 42 0 286 2.27 80 618.3 0.00
2023 06 14 19 43 0 285 2.25 81 618.3 0.00
2023 06 14 19 44 0 285 2.24 81 618.3 0.00
2023 06 14 19 45 0 291 2.21 80 618.3 0.00
2023 06 14 19 46 0 286 2.19 80 618.3 0.00
2023 06 14 19 47 0 282 2.16 80 618.3 0.00
2023 06 14 19 48 0 291 2.14 79 618.3 0.00
2023 06 14 19 49 0 291 2.12 79 618.3 0.00
2023 06 14 19 50 0 291 2.10 80 618.4 0.00
2023 06 14 19 51 0 342 2.09 79 618.4 0.00
2023 06 14 19 52 0 0 2.08 78 618.4 0.00
2023 06 14 19 53 0 0 2.05 78 618.3 0.00
2023 06 14 19 54 0 0 2.04 78 618.3 0.00
2023 06 14 19 55 0 0 2.06 78 618.3 0.00
2023 06 14 19 56 0 335 2.03 77 618.3 0.00
2023 06 14 19 57 0 281 2.02 77 618.3 0.00
2023 06 14 19 58 0 301 2.01 78 618.3 0.00
2023 06 14 19 59 0 300 2.00 78 618.3 0.00
2023 06 14 20 00 0 301 1.99 77 618.3 0.00
2023 06 14 20 01 0 301 1.98 77 618.3 0.00
2023 06 14 20 02 0 301 1.96 76 618.4 0.00
2023 06 14 20 03 0 281 1.96 77 618.4 0.00
2023 06 14 20 04 0 305 1.96 78 618.4 0.00
2023 06 14 20 05 0 305 1.95 79 618.4 0.00
2023 06 14 20 06 0 305 1.94 79 618.4 0.00
2023 06 14 20 07 0 305 1.93 79 618.4 0.00
2023 06 14 20 08 0 305 1.90 79 618.4 0.00
2023 06 14 20 09 0 305 1.91 79 618.4 0.00
2023 06 14 20 10 0 305 1.91 79 618.4 0.00
2023 06 14 20 11 0 305 1.92 79 618.4 0.00
2023 06 14 20 12 0 305 1.93 79 618.4 0.00
2023 06 14 20 13 0 305 1.93 79 618.4 0.00
2023 06 14 20 14 0 305 1.91 79 618.4 0.00
2023 06 14 20 15 0 311 1.90 79 618.4 0.00
2023 06 14 20 16 0 311 1.90 79 618.4 0.00
2023 06 14 20 17 0 311 1.90 79 618.4 0.00
2023 06 14 20 18 0 311 1.90 79 618.4 0.00
2023 06 14 20 19 0 311 1.90 79 618.4 0.00
2023 06 14 20 20 0 311 1.91 78 618.4 0.00
2023 06 14 20 21 0 311 1.91 78 618.4 0.00
2023 06 14 20 22 0 311 1.91 78 618.4 0.00
2023 06 14 20 23 0 311 1.90 78 618.4 0.00
2023 06 14 20 24 0 311 1.90 78 618.5 0.00
2023 06 14 20 25 0 311 1.90 78 618.5 0.00
2023 06 14 20 26 0 311 1.90 77 618.5 0.00
2023 06 14 20 27 0 311 1.90 77 618.5 0.00
2023 06 14 20 28 0 311 1.91 78 618.5 0.00
2023 06 14 20 29 0 311 1.90 77 618.5 0.00
2023 06 14 20 30 0 311 1.90 77 618.5 0.00
2023 06 14 20 31 0 311 1.90 77 618.5 0.00
2023 06 14 20 32 0 311 1.91 77 618.5 0.00
2023 06 14 20 33 0 311 1.91 77 618.5 0.00
2023 06 14 20 34 0 311 1.92 77 618.5 0.00
2023 06 14 20 35 0 311 1.92 78 618.5 0.00
2023 06 14 20 36 0 311 1.92 78 618.5 0.00
2023 06 14 20 37 0 311 1.93 78 618.5 0.00
2023 06 14 20 38 0 311 1.92 78 618.5 0.00
2023 06 14 20 39 0 311 1.91 78 618.5 0.00
2023 06 14 20 40 0 311 1.85 78 618.5 0.00
2023 06 14 20 41 0 311 1.82 78 618.6 0.00
2023 06 14 20 42 0 309 1.78 79 618.6 0.00
2023 06 14 20 43 0 0 1.78 79 618.6 0.00
2023 06 14 20 44 0 51 1.77 79 618.6 0.00
2023 06 14 20 45 0 51 1.77 79 618.6 0.00
2023 06 14 20 46 0 51 1.76 79 618.6 0.00
2023 06 14 20 47 0 51 1.77 79 618.6 0.00
2023 06 14 20 48 0 51 1.78 79 618.6 0.00
2023 06 14 20 49 0 51 1.77 79 618.6 0.00
2023 06 14 20 50 0 51 1.75 79 618.6 0.00
2023 06 14 20 51 0 51 1.75 79 618.6 0.00
2023 06 14 20 52 0 51 1.77 79 618.6 0.00
2023 06 14 20 53 0 51 1.77 79 618.6 0.00
2023 06 14 20 54 0 51 1.74 79 618.6 0.00
2023 06 14 20 55 0 51 1.70 79 618.6 0.00
2023 06 14 20 56 0 51 1.67 79 618.6 0.00
2023 06 14 20 57 0 51 1.64 80 618.6 0.00
2023 06 14 20 58 0 51 1.62 80 618.6 0.00
2023 06 14 20 59 0 50 1.61 80 618.6 0.00
2023 06 14 21 00 0 50 1.61 79 618.6 0.00
2023 06 14 21 01 0 50 1.62 79 618.6 0.00
2023 06 14 21 02 0 50 1.62 80 618.7 0.00
2023 06 14 21 03 0 50 1.62 79 618.7 0.00
2023 06 14 21 04 0 50 1.61 79 618.7 0.00
2023 06 14 21 05 0 50 1.60 79 618.7 0.00
2023 06 14 21 06 0 50 1.58 80 618.7 0.00
2023 06 14 21 07 0 50 1.54 80 618.7 0.00
2023 06 14 21 08 0 50 1.54 80 618.7 0.00
2023 06 14 21 09 0 50 1.54 80 618.7 0.00
2023 06 14 21 10 0 50 1.50 79 618.7 0.00
2023 06 14 21 11 0 50 1.48 80 618.7 0.00
2023 06 14 21 12 0 50 1.46 79 618.7 0.00
2023 06 14 21 13 0 50 1.45 79 618.7 0.00
2023 06 14 21 14 0 50 1.45 79 618.7 0.00
2023 06 14 21 15 0 50 1.42 79 618.7 0.00
2023 06 14 21 16 0 50 1.41 80 618.7 0.00
2023 06 14 21 17 0 50 1.40 80 618.7 0.00
2023 06 14 21 18 0 50 1.40 80 618.7 0.00
2023 06 14 21 19 0 50 1.39 80 618.7 0.00
2023 06 14 21 20 0 50 1.38 80 618.7 0.00
2023 06 14 21 21 0 50 1.35 80 618.7 0.00
2023 06 14 21 22 0 50 1.32 80 618.7 0.00
2023 06 14 21 23 0 50 1.30 80 618.7 0.00
2023 06 14 21 24 0 50 1.28 80 618.7 0.00
2023 06 14 21 25 0 50 1.26 80 618.8 0.00
2023 06 14 21 26 0 50 1.25 80 618.7 0.00
2023 06 14 21 27 0 50 1.22 80 618.8 0.00
2023 06 14 21 28 0 49 1.19 80 618.8 0.00
2023 06 14 21 29 0 50 1.16 80 618.8 0.00
2023 06 14 21 30 0 50 1.14 80 618.8 0.00
2023 06 14 21 31 0 50 1.16 80 618.8 0.00
2023 06 14 21 32 0 50 1.17 80 618.8 0.00
2023 06 14 21 33 0 49 1.17 80 618.8 0.00
2023 06 14 21 34 0 42 1.16 79 618.8 0.00
2023 06 14 21 35 0 39 1.14 79 618.7 0.00
2023 06 14 21 36 0 46 1.14 79 618.7 0.00
2023 06 14 21 37 0 50 1.11 79 618.7 0.00
2023 06 14 21 38 0 50 1.09 79 618.7 0.00
2023 06 14 21 39 0 48 1.08 79 618.7 0.00
2023 06 14 21 40 0 49 1.10 80 618.7 0.00
2023 06 14 21 41 0 48 1.11 80 618.7 0.00
2023 06 14 21 42 0 49 1.11 80 618.7 0.00
2023 06 14 21 43 0 52 1.09 79 618.7 0.00
2023 06 14 21 44 0 52 1.09 80 618.7 0.00
2023 06 14 21 45 0 53 1.08 81 618.7 0.00
2023 06 14 21 46 0 53 1.08 82 618.7 0.00
2023 06 14 21 47 0 54 1.06 81 618.7 0.00
2023 06 14 21 48 0 8 1.04 81 618.7 0.00
2023 06 14 21 49 1 62 1.04 81 618.7 0.00
2023 06 14 21 50 3 61 0.99 80 618.7 0.00
2023 06 14 21 51 5 61 0.97 82 618.7 0.00
2023 06 14 21 52 5 61 0.97 83 618.7 0.00
2023 06 14 21 53 4 0 1.01 84 618.7 0.00
2023 06 14 21 54 3 64 1.01 83 618.7 0.00
2023 06 14 21 55 3 63 0.99 83 618.7 0.00
2023 06 14 21 56 3 60 0.98 82 618.7 0.00
2023 06 14 21 57 4 60 0.96 82 618.7 0.00
2023 06 14 21 58 4 62 0.97 83 618.7 0.00
2023 06 14 21 59 4 2 1.02 84 618.7 0.00
2023 06 14 22 00 4 58 1.04 83 618.7 0.00
2023 06 14 22 01 2 42 1.07 83 618.7 0.00
2023 06 14 22 02 1 5 1.02 82 618.7 0.00
2023 06 14 22 03 1 25 0.99 82 618.7 0.00
2023 06 14 22 04 1 36 0.94 82 618.8 0.00
2023 06 14 22 05 0 37 0.87 82 618.8 0.00
2023 06 14 22 06 1 49 0.87 83 618.8 0.00
2023 06 14 22 07 0 49 0.89 83 618.8 0.00
2023 06 14 22 08 0 48 0.90 83 618.8 0.00
2023 06 14 22 09 0 43 0.94 83 618.8 0.00
2023 06 14 22 10 0 49 0.97 82 618.7 0.00
2023 06 14 22 11 0 0 0.98 82 618.7 0.00
2023 06 14 22 12 1 55 1.02 83 618.7 0.00
2023 06 14 22 13 1 6 1.05 83 618.7 0.00
2023 06 14 22 14 1 57 1.07 83 618.7 0.00
2023 06 14 22 15 1 1 1.05 82 618.7 0.00
2023 06 14 22 16 1 11 1.06 82 618.7 0.00
2023 06 14 22 17 1 57 1.06 82 618.7 0.00
2023 06 14 22 18 2 0 1.09 83 618.7 0.00
2023 06 14 22 19 2 62 1.09 82 618.7 0.00
2023 06 14 22 20 3 14 1.08 83 618.7 0.00
2023 06 14 22 21 2 20 1.05 82 618.7 0.00
2023 06 14 22 22 1 34 1.06 83 618.7 0.00
2023 06 14 22 23 1 3 1.05 83 618.7 0.00
2023 06 14 22 24 2 60 1.01 82 618.7 0.00
2023 06 14 22 25 2 12 0.99 82 618.7 0.00
2023 06 14 22 26 2 56 0.95 81 618.7 0.00
2023 06 14 22 27 1 56 0.93 82 618.8 0.00
2023 06 14 22 28 1 24 0.95 82 618.7 0.00
2023 06 14 22 29 0 27 0.98 82 618.7 0.00
2023 06 14 22 30 0 1 1.01 82 618.7 0.00
2023 06 14 22 31 0 1 1.02 82 618.7 0.00
2023 06 14 22 32 0 8 1.05 81 618.7 0.00
2023 06 14 22 33 0 17 1.09 82 618.7 0.00
2023 06 14 22 34 0 58 1.11 81 618.7 0.00
2023 06 14 22 35 0 57 1.11 81 618.7 0.00
2023 06 14 22 36 0 0 1.12 81 618.7 0.00
2023 06 14 22 37 0 0 1.14 82 618.7 0.00
2023 06 14 22 38 0 0 1.16 82 618.7 0.00
2023 06 14 22 39 0 0 1.16 81 618.7 0.00
2023 06 14 22 40 0 0 1.16 81 618.7 0.00
2023 06 14 22 41 0 2 1.16 81 618.7 0.00
2023 06 14 22 42 0 1 1.15 81 618.7 0.00
2023 06 14 22 43 0 0 1.16 81 618.7 0.00
2023 06 14 22 44 0 0 1.17 81 618.7 0.00
2023 06 14 22 45 0 0 1.17 81 618.7 0.00
2023 06 14 22 46 0 0 1.19 81 618.7 0.00
2023 06 14 22 47 0 0 1.20 81 618.6 0.00
2023 06 14 22 48 0 0 1.22 81 618.6 0.00
2023 06 14 22 49 0 0 1.23 81 618.6 0.00
2023 06 14 22 50 0 12 1.23 81 618.6 0.00
2023 06 14 22 51 0 15 1.23 82 618.6 0.00
2023 06 14 22 52 0 23 1.24 82 618.6 0.00
2023 06 14 22 53 0 61 1.24 82 618.6 0.00
2023 06 14 22 54 0 62 1.24 83 618.6 0.00
2023 06 14 22 55 0 62 1.23 83 618.6 0.00
2023 06 14 22 56 0 62 1.23 82 618.6 0.00
2023 06 14 22 57 0 63 1.23 82 618.6 0.00
2023 06 14 22 58 0 63 1.22 83 618.6 0.00
2023 06 14 22 59 0 63 1.21 81 618.6 0.00
2023 06 14 23 00 0 64 1.22 81 618.6 0.00
2023 06 14 23 01 0 64 1.21 78 618.6 0.00
2023 06 14 23 02 0 63 1.23 80 618.5 0.00
2023 06 14 23 03 0 64 1.21 81 618.5 0.00
2023 06 14 23 04 0 64 1.20 82 618.5 0.00
2023 06 14 23 05 0 64 1.20 81 618.6 0.00
2023 06 14 23 06 0 64 1.19 81 618.5 0.00
2023 06 14 23 07 0 64 1.18 81 618.5 0.00
2023 06 14 23 08 0 64 1.18 80 618.5 0.00
2023 06 14 23 09 0 64 1.18 80 618.5 0.00
2023 06 14 23 10 0 64 1.18 80 618.5 0.00
2023 06 14 23 11 0 64 1.17 71 618.5 0.00
2023 06 14 23 12 0 64 1.20 59 618.5 0.00
2023 06 14 23 13 0 64 1.28 50 618.5 0.00
2023 06 14 23 14 0 64 1.34 53 618.5 0.00
2023 06 14 23 15 0 64 1.40 57 618.5 0.00
2023 06 14 23 16 0 64 1.42 68 618.4 0.00
2023 06 14 23 17 0 64 1.40 76 618.4 0.00
2023 06 14 23 18 0 64 1.36 77 618.4 0.00
2023 06 14 23 19 0 64 1.31 78 618.4 0.00
2023 06 14 23 20 0 2 1.26 78 618.4 0.00
2023 06 14 23 21 0 1 1.21 78 618.4 0.00
2023 06 14 23 22 0 0 1.17 79 618.4 0.00
2023 06 14 23 23 0 1 1.15 78 618.4 0.00
2023 06 14 23 24 0 1 1.14 79 618.4 0.00
2023 06 14 23 25 0 5 1.14 79 618.4 0.00
2023 06 14 23 26 0 10 1.14 79 618.4 0.00
2023 06 14 23 27 0 6 1.14 79 618.4 0.00
2023 06 14 23 28 0 5 1.14 79 618.4 0.00
2023 06 14 23 29 0 5 1.14 79 618.4 0.00
2023 06 14 23 30 0 6 1.13 79 618.4 0.00
2023 06 14 23 31 0 4 1.11 79 618.4 0.00
2023 06 14 23 32 0 2 1.11 79 618.4 0.00
2023 06 14 23 33 0 3 1.09 79 618.4 0.00
2023 06 14 23 34 0 5 1.08 79 618.4 0.00
2023 06 14 23 35 0 9 1.08 79 618.4 0.00
2023 06 14 23 36 0 20 1.05 79 618.4 0.00
2023 06 14 23 37 0 26 1.04 79 618.4 0.00
2023 06 14 23 38 0 25 1.02 79 618.4 0.00
2023 06 14 23 39 0 28 1.01 78 618.4 0.00
2023 06 14 23 40 0 35 0.99 79 618.4 0.00
