2022 01 13 16 08 9 254 3.38 79 616.1 0.00
2022 01 13 16 09 9 256 3.40 79 616.1 0.00
2022 01 13 16 10 8 225 3.40 80 616.1 0.00
2022 01 13 16 11 9 235 3.40 80 616.1 0.00
2022 01 13 16 12 9 253 3.42 79 616.1 0.00
2022 01 13 16 13 7 265 3.38 77 616.1 0.00
2022 01 13 16 14 7 208 3.37 75 616.1 0.00
2022 01 13 16 15 6 260 3.35 75 616.1 0.00
2022 01 13 16 16 7 274 3.36 76 616.2 0.00
2022 01 13 16 17 6 264 3.33 76 616.2 0.00
2022 01 13 16 18 5 276 3.29 76 616.2 0.00
2022 01 13 16 19 4 290 3.33 77 616.2 0.00
2022 01 13 16 20 2 292 3.36 77 616.1 0.00
2022 01 13 16 21 0 290 3.31 76 616.2 0.00
2022 01 13 16 22 0 290 3.22 76 616.2 0.00
2022 01 13 16 23 0 51 3.14 76 616.2 0.00
2022 01 13 16 24 0 57 3.15 75 616.2 0.00
2022 01 13 16 25 0 27 3.06 74 616.2 0.00
2022 01 13 16 26 0 10 3.03 74 616.1 0.00
2022 01 13 16 27 0 16 3.02 75 616.1 0.00
2022 01 13 16 28 0 348 3.01 75 616.1 0.00
2022 01 13 16 29 0 28 2.99 71 616.1 0.00
2022 01 13 16 30 0 21 3.03 64 616.1 0.00
2022 01 13 16 31 4 46 3.07 60 616.1 0.00
2022 01 13 16 32 6 40 3.12 65 616.1 0.00
2022 01 13 16 33 7 17 3.15 71 616.2 0.00
2022 01 13 16 34 6 9 3.10 70 616.2 0.00
2022 01 13 16 35 7 36 3.10 45 616.2 0.00
2022 01 13 16 36 6 42 3.13 32 616.2 0.00
2022 01 13 16 37 3 43 3.12 32 616.2 0.00
2022 01 13 16 38 2 36 3.14 28 616.2 0.00
2022 01 13 16 39 2 36 3.12 29 616.2 0.00
2022 01 13 16 40 3 47 3.12 28 616.2 0.00
2022 01 13 16 41 3 47 3.07 23 616.2 0.00
2022 01 13 16 42 3 55 2.99 21 616.2 0.00
2022 01 13 16 43 2 68 2.92 21 616.2 0.00
2022 01 13 16 44 1 66 2.87 22 616.2 0.00
2022 01 13 16 45 0 65 2.80 22 616.2 0.00
2022 01 13 16 46 1 79 2.78 29 616.2 0.00
2022 01 13 16 47 0 64 2.71 23 616.2 0.00
2022 01 13 16 48 2 44 2.67 25 616.2 0.00
2022 01 13 16 49 4 53 2.59 21 616.2 0.00
2022 01 13 16 50 4 43 2.53 21 616.2 0.00
2022 01 13 16 51 5 43 2.45 20 616.2 0.00
2022 01 13 16 52 3 79 2.37 19 616.2 0.00
2022 01 13 16 53 2 57 2.29 18 616.2 0.00
2022 01 13 16 54 2 72 2.23 18 616.2 0.00
2022 01 13 16 55 2 78 2.18 17 616.1 0.00
2022 01 13 16 56 1 79 2.12 17 616.1 0.00
2022 01 13 16 57 0 104 2.05 18 616.1 0.00
2022 01 13 16 58 0 104 1.96 17 616.1 0.00
2022 01 13 16 59 1 97 1.90 17 616.1 0.00
2022 01 13 17 00 0 118 1.84 17 616.1 0.00
2022 01 13 17 01 0 103 1.79 17 616.1 0.00
2022 01 13 17 02 0 74 1.79 23 616.2 0.00
2022 01 13 17 03 0 291 1.87 33 616.2 0.00
2022 01 13 17 04 0 283 1.96 43 616.1 0.00
2022 01 13 17 05 0 283 2.05 46 616.2 0.00
2022 01 13 17 06 0 46 2.16 44 616.2 0.00
2022 01 13 17 07 0 90 2.18 25 616.2 0.00
2022 01 13 17 08 0 74 2.17 21 616.2 0.00
2022 01 13 17 09 0 85 2.22 20 616.3 0.00
2022 01 13 17 10 0 85 2.24 19 616.2 0.00
2022 01 13 17 11 0 253 2.33 37 616.2 0.00
2022 01 13 17 12 5 267 2.46 44 616.2 0.00
2022 01 13 17 13 8 258 2.56 46 616.2 0.00
2022 01 13 17 14 7 265 2.62 46 616.2 0.00
2022 01 13 17 15 8 262 2.71 45 616.2 0.00
2022 01 13 17 16 5 259 2.75 43 616.2 0.00
2022 01 13 17 17 2 278 2.73 42 616.2 0.00
2022 01 13 17 18 1 224 2.74 42 616.2 0.00
2022 01 13 17 19 0 220 2.67 44 616.2 0.00
2022 01 13 17 20 0 213 2.58 45 616.2 0.00
2022 01 13 17 21 0 229 2.48 49 616.2 0.00
2022 01 13 17 22 3 255 2.46 53 616.2 0.00
2022 01 13 17 23 4 183 2.47 55 616.2 0.00
2022 01 13 17 24 6 256 2.51 54 616.2 0.00
2022 01 13 17 25 7 264 2.51 57 616.2 0.00
2022 01 13 17 26 7 267 2.53 59 616.2 0.00
2022 01 13 17 27 7 252 2.53 64 616.2 0.00
2022 01 13 17 28 7 214 2.49 60 616.2 0.00
2022 01 13 17 29 6 256 2.48 61 616.2 0.00
2022 01 13 17 30 4 262 2.42 57 616.2 0.00
2022 01 13 17 31 4 241 2.40 41 616.2 0.00
2022 01 13 17 32 5 210 2.39 36 616.3 0.00
2022 01 13 17 33 5 239 2.41 48 616.3 0.00
2022 01 13 17 34 6 271 2.45 61 616.3 0.00
2022 01 13 17 35 7 267 2.43 66 616.3 0.00
2022 01 13 17 36 8 252 2.40 61 616.3 0.00
2022 01 13 17 37 7 245 2.34 55 616.2 0.00
2022 01 13 17 38 6 247 2.31 55 616.2 0.00
2022 01 13 17 39 7 250 2.25 58 616.2 0.00
2022 01 13 17 40 7 245 2.21 54 616.2 0.00
2022 01 13 17 41 7 253 2.18 64 616.2 0.00
2022 01 13 17 42 6 237 2.09 62 616.2 0.00
2022 01 13 17 43 5 247 2.03 63 616.2 0.00
2022 01 13 17 44 3 246 1.96 65 616.2 0.00
2022 01 13 17 45 3 252 1.91 66 616.3 0.00
2022 01 13 17 46 3 269 1.90 65 616.3 0.00
2022 01 13 17 47 5 272 1.88 63 616.3 0.00
2022 01 13 17 48 6 273 1.88 62 616.4 0.00
2022 01 13 17 49 6 273 1.88 61 616.4 0.00
2022 01 13 17 50 6 276 1.86 64 616.4 0.00
2022 01 13 17 51 7 273 1.82 66 616.4 0.00
2022 01 13 17 52 8 262 1.77 66 616.3 0.00
2022 01 13 17 53 9 257 1.70 66 616.3 0.00
2022 01 13 17 54 9 254 1.62 67 616.3 0.00
2022 01 13 17 55 8 245 1.52 65 616.3 0.00
2022 01 13 17 56 6 204 1.44 62 616.3 0.00
2022 01 13 17 57 7 243 1.40 59 616.3 0.00
2022 01 13 17 58 7 237 1.38 58 616.3 0.00
2022 01 13 17 59 7 234 1.34 51 616.3 0.00
2022 01 13 18 00 8 239 1.33 44 616.4 0.00
2022 01 13 18 01 8 235 1.33 41 616.4 0.00
2022 01 13 18 02 9 236 1.34 34 616.4 0.00
2022 01 13 18 03 9 234 1.35 34 616.4 0.00
2022 01 13 18 04 9 233 1.34 35 616.4 0.00
2022 01 13 18 05 9 233 1.28 34 616.4 0.00
2022 01 13 18 06 9 224 1.20 33 616.4 0.00
2022 01 13 18 07 10 232 1.14 33 616.4 0.00
2022 01 13 18 08 10 219 1.12 31 616.4 0.00
2022 01 13 18 09 10 216 1.11 31 616.4 0.00
2022 01 13 18 10 10 214 1.11 30 616.4 0.00
2022 01 13 18 11 9 217 1.07 31 616.4 0.00
2022 01 13 18 12 9 218 1.05 31 616.4 0.00
2022 01 13 18 13 10 228 1.01 33 616.4 0.00
2022 01 13 18 14 9 153 0.95 34 616.4 0.00
2022 01 13 18 15 9 222 0.90 32 616.4 0.00
2022 01 13 18 16 9 230 0.86 31 616.4 0.00
2022 01 13 18 17 9 225 0.85 30 616.4 0.00
2022 01 13 18 18 10 231 0.80 31 616.4 0.00
2022 01 13 18 19 9 232 0.77 30 616.4 0.00
2022 01 13 18 20 8 229 0.77 30 616.4 0.00
2022 01 13 18 21 8 218 0.75 30 616.4 0.00
2022 01 13 18 22 8 221 0.74 29 616.4 0.00
2022 01 13 18 23 7 221 0.74 29 616.4 0.00
2022 01 13 18 24 7 222 0.74 29 616.4 0.00
2022 01 13 18 25 6 218 0.75 29 616.4 0.00
2022 01 13 18 26 7 227 0.73 28 616.4 0.00
2022 01 13 18 27 7 228 0.72 28 616.4 0.00
2022 01 13 18 28 8 218 0.70 28 616.4 0.00
2022 01 13 18 29 8 232 0.68 27 616.4 0.00
2022 01 13 18 30 8 233 0.68 27 616.4 0.00
2022 01 13 18 31 9 232 0.66 27 616.4 0.00
2022 01 13 18 32 8 240 0.64 28 616.4 0.00
2022 01 13 18 33 9 180 0.62 23 616.5 0.00
2022 01 13 18 34 9 215 0.69 22 616.5 0.00
2022 01 13 18 35 7 223 0.70 27 616.5 0.00
2022 01 13 18 36 8 233 0.63 28 616.5 0.00
2022 01 13 18 37 9 233 0.65 21 616.5 0.00
2022 01 13 18 38 10 237 0.72 21 616.5 0.00
2022 01 13 18 39 8 160 0.81 16 616.5 0.00
2022 01 13 18 40 8 241 0.91 15 616.5 0.00
2022 01 13 18 41 5 246 0.99 17 616.5 0.00
2022 01 13 18 42 4 245 1.05 19 616.5 0.00
2022 01 13 18 43 3 244 1.09 18 616.5 0.00
2022 01 13 18 44 3 247 1.13 17 616.5 0.00
2022 01 13 18 45 2 232 1.20 17 616.6 0.00
2022 01 13 18 46 2 240 1.25 17 616.6 0.00
2022 01 13 18 47 3 245 1.28 17 616.6 0.00
2022 01 13 18 48 4 243 1.31 16 616.6 0.00
2022 01 13 18 49 4 225 1.36 16 616.6 0.00
2022 01 13 18 50 5 225 1.38 16 616.6 0.00
2022 01 13 18 51 6 240 1.38 15 616.6 0.00
2022 01 13 18 52 6 229 1.39 16 616.6 0.00
2022 01 13 18 53 7 225 1.35 17 616.6 0.00
2022 01 13 18 54 7 220 1.25 19 616.7 0.00
2022 01 13 18 55 8 225 1.15 19 616.6 0.00
2022 01 13 18 56 8 254 1.11 17 616.7 0.00
2022 01 13 18 57 7 225 1.14 14 616.6 0.00
2022 01 13 18 58 7 240 1.21 14 616.6 0.00
2022 01 13 18 59 6 218 1.28 13 616.6 0.00
2022 01 13 19 00 4 232 1.32 14 616.7 0.00
2022 01 13 19 01 4 205 1.36 13 616.7 0.00
2022 01 13 19 02 5 241 1.40 12 616.7 0.00
2022 01 13 19 03 6 186 1.46 11 616.7 0.00
2022 01 13 19 04 7 248 1.50 11 616.7 0.00
2022 01 13 19 05 9 231 1.55 10 616.7 0.00
2022 01 13 19 06 9 265 1.61 10 616.7 0.00
2022 01 13 19 07 10 231 1.64 10 616.7 0.00
2022 01 13 19 08 10 219 1.66 11 616.7 0.00
2022 01 13 19 09 11 252 1.67 10 616.7 0.00
2022 01 13 19 10 8 206 1.68 10 616.7 0.00
2022 01 13 19 11 10 236 1.69 10 616.7 0.00
2022 01 13 19 12 11 242 1.68 10 616.7 0.00
2022 01 13 19 13 10 248 1.69 9 616.7 0.00
2022 01 13 19 14 11 275 1.68 9 616.7 0.00
2022 01 13 19 15 11 252 1.67 10 616.7 0.00
2022 01 13 19 16 11 221 1.65 10 616.7 0.00
2022 01 13 19 17 10 218 1.64 9 616.7 0.00
2022 01 13 19 18 10 219 1.65 9 616.8 0.00
2022 01 13 19 19 10 240 1.61 10 616.8 0.00
2022 01 13 19 20 11 216 1.60 9 616.8 0.00
2022 01 13 19 21 10 191 1.60 9 616.8 0.00
2022 01 13 19 22 9 245 1.60 9 616.8 0.00
2022 01 13 19 23 8 243 1.59 9 616.8 0.00
2022 01 13 19 24 8 265 1.59 9 616.8 0.00
2022 01 13 19 25 8 243 1.57 8 616.8 0.00
2022 01 13 19 26 9 249 1.57 9 616.8 0.00
2022 01 13 19 27 7 247 1.57 9 616.9 0.00
2022 01 13 19 28 7 238 1.55 9 616.8 0.00
2022 01 13 19 29 8 240 1.52 9 616.8 0.00
2022 01 13 19 30 10 251 1.52 10 616.8 0.00
2022 01 13 19 31 12 193 1.51 10 616.8 0.00
2022 01 13 19 32 10 187 1.49 9 616.8 0.00
2022 01 13 19 33 9 243 1.48 10 616.9 0.00
2022 01 13 19 34 9 214 1.45 10 616.9 0.00
2022 01 13 19 35 9 245 1.42 11 616.9 0.00
2022 01 13 19 36 11 261 1.39 11 616.8 0.00
2022 01 13 19 37 11 269 1.36 10 616.9 0.00
2022 01 13 19 38 10 247 1.36 10 616.9 0.00
2022 01 13 19 39 9 230 1.34 11 616.9 0.00
2022 01 13 19 40 9 238 1.32 10 616.9 0.00
2022 01 13 19 41 10 266 1.32 9 616.9 0.00
2022 01 13 19 42 10 265 1.32 9 616.9 0.00
2022 01 13 19 43 10 247 1.30 10 616.9 0.00
2022 01 13 19 44 10 251 1.26 10 616.9 0.00
2022 01 13 19 45 9 270 1.22 10 616.9 0.00
2022 01 13 19 46 10 263 1.20 10 616.9 0.00
2022 01 13 19 47 8 264 1.20 10 617.0 0.00
2022 01 13 19 48 7 261 1.20 10 617.0 0.00
2022 01 13 19 49 9 272 1.17 9 617.0 0.00
2022 01 13 19 50 8 259 1.19 9 617.0 0.00
2022 01 13 19 51 8 246 1.21 9 617.0 0.00
2022 01 13 19 52 8 257 1.22 9 617.0 0.00
2022 01 13 19 53 8 262 1.23 9 617.0 0.00
2022 01 13 19 54 8 202 1.24 9 617.0 0.00
2022 01 13 19 55 10 263 1.26 9 617.0 0.00
2022 01 13 19 56 9 265 1.26 9 617.0 0.00
2022 01 13 19 57 11 211 1.28 8 617.0 0.00
2022 01 13 19 58 10 257 1.29 9 617.0 0.00
2022 01 13 19 59 10 262 1.29 9 617.0 0.00
2022 01 13 20 00 10 192 1.28 9 617.0 0.00
2022 01 13 20 01 10 261 1.26 9 617.0 0.00
2022 01 13 20 02 10 259 1.25 9 617.1 0.00
2022 01 13 20 03 10 227 1.23 9 617.1 0.00
2022 01 13 20 04 9 181 1.21 9 617.1 0.00
2022 01 13 20 05 10 256 1.19 9 617.1 0.00
2022 01 13 20 06 10 244 1.20 8 617.1 0.00
2022 01 13 20 07 8 256 1.23 8 617.1 0.00
2022 01 13 20 08 10 272 1.25 8 617.1 0.00
2022 01 13 20 09 9 260 1.25 9 617.1 0.00
2022 01 13 20 10 10 258 1.23 9 617.1 0.00
2022 01 13 20 11 10 259 1.23 9 617.1 0.00
2022 01 13 20 12 10 258 1.23 9 617.1 0.00
2022 01 13 20 13 9 250 1.19 9 617.1 0.00
2022 01 13 20 14 10 235 1.15 10 617.1 0.00
2022 01 13 20 15 10 189 1.11 9 617.2 0.00
2022 01 13 20 16 9 252 1.09 9 617.2 0.00
2022 01 13 20 17 10 262 1.08 9 617.2 0.00
2022 01 13 20 18 9 188 1.09 9 617.2 0.00
2022 01 13 20 19 9 252 1.11 9 617.2 0.00
2022 01 13 20 20 8 148 1.11 9 617.2 0.00
2022 01 13 20 21 8 230 1.07 10 617.2 0.00
2022 01 13 20 22 9 246 1.05 10 617.2 0.00
2022 01 13 20 23 10 261 1.05 10 617.2 0.00
2022 01 13 20 24 10 258 1.05 9 617.2 0.00
2022 01 13 20 25 7 208 1.07 9 617.3 0.00
2022 01 13 20 26 8 250 1.07 10 617.3 0.00
2022 01 13 20 27 6 250 1.04 10 617.3 0.00
2022 01 13 20 28 7 241 1.06 9 617.3 0.00
2022 01 13 20 29 6 251 1.08 9 617.3 0.00
2022 01 13 20 30 6 259 1.08 9 617.3 0.00
2022 01 13 20 31 7 249 1.08 9 617.3 0.00
2022 01 13 20 32 7 259 1.07 9 617.3 0.00
2022 01 13 20 33 7 246 1.07 9 617.3 0.00
2022 01 13 20 34 7 249 1.03 10 617.3 0.00
2022 01 13 20 35 10 249 1.02 9 617.3 0.00
2022 01 13 20 36 10 259 1.05 8 617.3 0.00
2022 01 13 20 37 9 261 1.11 8 617.3 0.00
2022 01 13 20 38 7 263 1.15 8 617.3 0.00
2022 01 13 20 39 7 264 1.19 8 617.3 0.00
2022 01 13 20 40 8 259 1.23 8 617.3 0.00
2022 01 13 20 41 8 265 1.24 8 617.3 0.00
2022 01 13 20 42 8 254 1.23 8 617.3 0.00
2022 01 13 20 43 8 266 1.24 8 617.3 0.00
2022 01 13 20 44 9 262 1.25 8 617.3 0.00
2022 01 13 20 45 8 241 1.25 8 617.3 0.00
2022 01 13 20 46 8 255 1.26 8 617.3 0.00
2022 01 13 20 47 9 257 1.26 8 617.3 0.00
2022 01 13 20 48 10 249 1.27 8 617.3 0.00
2022 01 13 20 49 8 251 1.29 8 617.4 0.00
2022 01 13 20 50 9 238 1.31 8 617.4 0.00
2022 01 13 20 51 10 262 1.35 7 617.4 0.00
2022 01 13 20 52 10 266 1.37 8 617.3 0.00
2022 01 13 20 53 12 215 1.39 7 617.3 0.00
2022 01 13 20 54 12 274 1.41 8 617.3 0.00
2022 01 13 20 55 11 228 1.40 8 617.3 0.00
2022 01 13 20 56 11 205 1.39 7 617.3 0.00
2022 01 13 20 57 9 258 1.37 9 617.3 0.00
2022 01 13 20 58 10 182 1.35 8 617.3 0.00
2022 01 13 20 59 9 254 1.32 8 617.4 0.00
2022 01 13 21 00 9 262 1.27 8 617.4 0.00
2022 01 13 21 01 9 249 1.27 8 617.4 0.00
2022 01 13 21 02 9 220 1.26 8 617.4 0.00
2022 01 13 21 03 9 269 1.26 8 617.4 0.00
2022 01 13 21 04 9 271 1.24 8 617.4 0.00
2022 01 13 21 05 8 221 1.23 8 617.4 0.00
2022 01 13 21 06 8 252 1.20 8 617.4 0.00
2022 01 13 21 07 8 262 1.18 8 617.4 0.00
2022 01 13 21 08 8 251 1.16 8 617.5 0.00
2022 01 13 21 09 8 264 1.15 8 617.5 0.00
2022 01 13 21 10 6 248 1.15 8 617.4 0.00
2022 01 13 21 11 7 254 1.15 8 617.4 0.00
2022 01 13 21 12 8 266 1.14 8 617.4 0.00
2022 01 13 21 13 9 270 1.15 8 617.4 0.00
2022 01 13 21 14 9 272 1.17 8 617.5 0.00
2022 01 13 21 15 9 275 1.19 8 617.4 0.00
2022 01 13 21 16 12 270 1.21 8 617.4 0.00
2022 01 13 21 17 11 258 1.25 7 617.5 0.00
2022 01 13 21 18 13 217 1.25 8 617.4 0.00
2022 01 13 21 19 11 173 1.26 8 617.5 0.00
2022 01 13 21 20 9 218 1.26 8 617.5 0.00
2022 01 13 21 21 9 201 1.26 8 617.5 0.00
2022 01 13 21 22 9 242 1.23 9 617.5 0.00
2022 01 13 21 23 7 246 1.19 9 617.5 0.00
2022 01 13 21 24 9 248 1.19 8 617.5 0.00
2022 01 13 21 25 10 236 1.22 8 617.5 0.00
2022 01 13 21 26 10 255 1.22 8 617.5 0.00
2022 01 13 21 27 10 245 1.20 9 617.5 0.00
2022 01 13 21 28 9 212 1.20 8 617.5 0.00
2022 01 13 21 29 9 256 1.20 8 617.5 0.00
2022 01 13 21 30 9 243 1.20 8 617.6 0.00
2022 01 13 21 31 7 218 1.20 8 617.6 0.00
2022 01 13 21 32 9 264 1.17 9 617.6 0.00
2022 01 13 21 33 11 237 1.17 8 617.5 0.00
2022 01 13 21 34 10 251 1.10 9 617.5 0.00
2022 01 13 21 35 12 234 1.07 9 617.6 0.00
2022 01 13 21 36 12 252 1.06 8 617.6 0.00
2022 01 13 21 37 12 250 1.07 8 617.6 0.00
2022 01 13 21 38 12 245 1.04 9 617.6 0.00
2022 01 13 21 39 13 267 1.02 9 617.6 0.00
2022 01 13 21 40 13 260 1.01 9 617.6 0.00
2022 01 13 21 41 11 245 0.98 9 617.6 0.00
2022 01 13 21 42 11 255 0.98 9 617.6 0.00
2022 01 13 21 43 10 250 0.99 9 617.6 0.00
2022 01 13 21 44 11 245 0.99 9 617.6 0.00
2022 01 13 21 45 11 260 0.97 9 617.6 0.00
2022 01 13 21 46 11 260 0.97 9 617.6 0.00
2022 01 13 21 47 12 168 0.96 9 617.6 0.00
2022 01 13 21 48 11 257 0.95 9 617.6 0.00
2022 01 13 21 49 13 221 0.95 9 617.6 0.00
2022 01 13 21 50 11 257 0.98 9 617.6 0.00
2022 01 13 21 51 9 231 1.01 8 617.6 0.00
2022 01 13 21 52 9 197 1.02 9 617.6 0.00
2022 01 13 21 53 10 239 1.02 9 617.6 0.00
2022 01 13 21 54 10 214 1.05 8 617.6 0.00
2022 01 13 21 55 10 240 1.06 8 617.6 0.00
2022 01 13 21 56 9 257 1.10 8 617.6 0.00
2022 01 13 21 57 10 212 1.13 8 617.6 0.00
2022 01 13 21 58 11 209 1.17 8 617.6 0.00
2022 01 13 21 59 12 231 1.16 9 617.6 0.00
2022 01 13 22 00 12 261 1.18 8 617.6 0.00
2022 01 13 22 01 14 260 1.20 8 617.6 0.00
2022 01 13 22 02 12 129 1.22 8 617.6 0.00
2022 01 13 22 03 11 243 1.25 8 617.6 0.00
2022 01 13 22 04 12 212 1.23 9 617.6 0.00
2022 01 13 22 05 12 260 1.21 8 617.6 0.00
2022 01 13 22 06 12 266 1.19 8 617.6 0.00
2022 01 13 22 07 12 259 1.20 8 617.6 0.00
2022 01 13 22 08 10 214 1.23 8 617.6 0.00
2022 01 13 22 09 9 245 1.26 8 617.6 0.00
2022 01 13 22 10 10 262 1.27 8 617.6 0.00
2022 01 13 22 11 9 239 1.28 8 617.6 0.00
2022 01 13 22 12 10 232 1.24 9 617.6 0.00
2022 01 13 22 13 11 226 1.25 8 617.6 0.00
2022 01 13 22 14 9 234 1.28 8 617.6 0.00
2022 01 13 22 15 8 237 1.26 8 617.6 0.00
2022 01 13 22 16 9 241 1.24 9 617.6 0.00
2022 01 13 22 17 10 214 1.24 8 617.6 0.00
2022 01 13 22 18 10 215 1.24 8 617.6 0.00
2022 01 13 22 19 12 222 1.27 8 617.6 0.00
2022 01 13 22 20 9 174 1.30 8 617.6 0.00
2022 01 13 22 21 10 262 1.30 9 617.6 0.00
2022 01 13 22 22 11 266 1.27 8 617.6 0.00
2022 01 13 22 23 11 231 1.26 8 617.5 0.00
2022 01 13 22 24 10 242 1.28 8 617.5 0.00
2022 01 13 22 25 11 259 1.28 8 617.5 0.00
2022 01 13 22 26 9 243 1.31 8 617.6 0.00
2022 01 13 22 27 12 251 1.32 8 617.6 0.00
2022 01 13 22 28 10 248 1.32 8 617.6 0.00
2022 01 13 22 29 11 223 1.36 8 617.6 0.00
2022 01 13 22 30 12 228 1.41 8 617.6 0.00
2022 01 13 22 31 13 216 1.41 8 617.5 0.00
2022 01 13 22 32 12 258 1.43 8 617.5 0.00
2022 01 13 22 33 11 240 1.49 7 617.5 0.00
2022 01 13 22 34 8 249 1.53 7 617.5 0.00
2022 01 13 22 35 9 241 1.55 7 617.5 0.00
2022 01 13 22 36 10 194 1.57 7 617.5 0.00
2022 01 13 22 37 10 252 1.59 7 617.5 0.00
2022 01 13 22 38 11 236 1.63 7 617.5 0.00
2022 01 13 22 39 11 228 1.63 7 617.5 0.00
2022 01 13 22 40 13 218 1.63 7 617.5 0.00
2022 01 13 22 41 13 151 1.63 8 617.5 0.00
2022 01 13 22 42 12 259 1.65 7 617.5 0.00
2022 01 13 22 43 11 240 1.65 8 617.5 0.00
2022 01 13 22 44 13 243 1.64 7 617.5 0.00
2022 01 13 22 45 12 239 1.65 7 617.5 0.00
2022 01 13 22 46 15 205 1.64 8 617.4 0.00
2022 01 13 22 47 16 200 1.65 7 617.4 0.00
2022 01 13 22 48 15 245 1.66 7 617.4 0.00
2022 01 13 22 49 12 191 1.65 8 617.5 0.00
2022 01 13 22 50 12 253 1.59 8 617.4 0.00
2022 01 13 22 51 12 240 1.58 8 617.4 0.00
2022 01 13 22 52 12 131 1.57 8 617.5 0.00
2022 01 13 22 53 13 225 1.58 7 617.5 0.00
2022 01 13 22 54 13 213 1.58 7 617.5 0.00
2022 01 13 22 55 13 203 1.59 8 617.5 0.00
2022 01 13 22 56 12 206 1.61 7 617.5 0.00
2022 01 13 22 57 11 209 1.59 8 617.5 0.00
2022 01 13 22 58 13 204 1.58 7 617.5 0.00
2022 01 13 22 59 13 282 1.57 8 617.5 0.00
2022 01 13 23 00 13 148 1.54 8 617.5 0.00
2022 01 13 23 01 12 231 1.53 8 617.5 0.00
2022 01 13 23 02 14 188 1.53 8 617.5 0.00
2022 01 13 23 03 15 229 1.53 7 617.4 0.00
2022 01 13 23 04 14 190 1.54 8 617.5 0.00
2022 01 13 23 05 15 226 1.53 8 617.5 0.00
2022 01 13 23 06 17 264 1.55 7 617.5 0.00
2022 01 13 23 07 18 209 1.57 7 617.4 0.00
2022 01 13 23 08 18 209 1.59 7 617.4 0.00
2022 01 13 23 09 14 242 1.59 7 617.5 0.00
2022 01 13 23 10 14 233 1.57 8 617.5 0.00
2022 01 13 23 11 15 219 1.53 8 617.4 0.00
2022 01 13 23 12 16 241 1.53 8 617.4 0.00
2022 01 13 23 13 17 239 1.50 8 617.4 0.00
2022 01 13 23 14 16 192 1.50 8 617.4 0.00
2022 01 13 23 15 15 230 1.44 9 617.5 0.00
2022 01 13 23 16 12 218 1.43 8 617.5 0.00
2022 01 13 23 17 13 268 1.42 8 617.4 0.00
2022 01 13 23 18 15 235 1.43 8 617.4 0.00
2022 01 13 23 19 19 184 1.44 8 617.3 0.00
2022 01 13 23 20 16 244 1.47 7 617.4 0.00
2022 01 13 23 21 15 215 1.48 7 617.4 0.00
2022 01 13 23 22 14 241 1.52 7 617.4 0.00
2022 01 13 23 23 13 248 1.56 7 617.4 0.00
2022 01 13 23 24 15 267 1.59 7 617.4 0.00
2022 01 13 23 25 20 213 1.61 8 617.3 0.00
2022 01 13 23 26 17 190 1.62 8 617.3 0.00
2022 01 13 23 27 18 265 1.62 8 617.3 0.00
2022 01 13 23 28 16 202 1.62 8 617.3 0.00
2022 01 13 23 29 18 165 1.61 8 617.3 0.00
2022 01 13 23 30 16 242 1.61 8 617.3 0.00
2022 01 13 23 31 14 157 1.59 8 617.3 0.00
2022 01 13 23 32 13 256 1.55 8 617.3 0.00
2022 01 13 23 33 15 243 1.53 8 617.3 0.00
2022 01 13 23 34 18 236 1.50 8 617.3 0.00
2022 01 13 23 35 16 232 1.50 7 617.3 0.00
2022 01 13 23 36 12 280 1.52 7 617.3 0.00
2022 01 13 23 37 14 182 1.54 7 617.3 0.00
2022 01 13 23 38 15 246 1.53 8 617.3 0.00
2022 01 13 23 39 17 195 1.54 7 617.3 0.00
2022 01 13 23 40 14 202 1.55 8 617.3 0.00
2022 01 13 23 41 13 213 1.55 8 617.3 0.00
2022 01 13 23 42 13 225 1.54 8 617.3 0.00
2022 01 13 23 43 16 248 1.53 8 617.3 0.00
2022 01 13 23 44 16 216 1.52 8 617.3 0.00
2022 01 13 23 45 13 237 1.50 8 617.3 0.00
2022 01 13 23 46 14 265 1.48 8 617.3 0.00
2022 01 13 23 47 13 250 1.42 9 617.3 0.00
2022 01 13 23 48 13 230 1.39 8 617.3 0.00
2022 01 13 23 49 13 246 1.35 9 617.3 0.00
2022 01 13 23 50 12 240 1.32 8 617.2 0.00
2022 01 13 23 51 14 230 1.32 8 617.2 0.00
2022 01 13 23 52 16 249 1.32 8 617.2 0.00
2022 01 13 23 53 16 206 1.33 8 617.2 0.00
2022 01 13 23 54 15 191 1.37 8 617.2 0.00
2022 01 13 23 55 15 178 1.38 9 617.2 0.00
2022 01 13 23 56 16 44 1.34 9 617.2 0.00
2022 01 13 23 57 16 217 1.33 8 617.2 0.00
2022 01 13 23 58 17 228 1.36 8 617.2 0.00
2022 01 13 23 59 17 183 1.39 8 617.2 0.00
2022 01 14 00 00 19 240 1.42 8 617.2 0.00
2022 01 14 00 01 16 236 1.44 8 617.1 0.00
2022 01 14 00 02 16 241 1.48 8 617.1 0.00
2022 01 14 00 03 20 268 1.50 8 617.1 0.00
2022 01 14 00 04 18 277 1.54 7 617.1 0.00
2022 01 14 00 05 19 200 1.57 8 617.1 0.00
2022 01 14 00 06 17 225 1.61 7 617.1 0.00
2022 01 14 00 07 17 263 1.64 8 617.1 0.00
2022 01 14 00 08 16 196 1.67 7 617.1 0.00
2022 01 14 00 09 17 261 1.69 8 617.1 0.00
