2025 02 19 07 23 10 31 0.10 23 618.6 0.00
2025 02 19 07 24 10 40 0.17 22 618.6 0.00
2025 02 19 07 25 9 24 0.23 23 618.6 0.00
2025 02 19 07 26 9 29 0.30 24 618.6 0.00
2025 02 19 07 27 10 28 0.35 23 618.6 0.00
2025 02 19 07 28 9 37 0.36 22 618.6 0.00
2025 02 19 07 29 8 39 0.36 22 618.6 0.00
2025 02 19 07 30 9 25 0.44 24 618.6 0.00
2025 02 19 07 31 9 40 0.46 22 618.6 0.00
2025 02 19 07 32 9 23 0.49 24 618.6 0.00
2025 02 19 07 33 7 34 0.49 22 618.6 0.00
2025 02 19 07 34 6 22 0.52 24 618.6 0.00
2025 02 19 07 35 7 21 0.54 22 618.6 0.00
2025 02 19 07 36 8 23 0.59 23 618.6 0.00
2025 02 19 07 37 8 24 0.60 21 618.6 0.00
2025 02 19 07 38 7 32 0.61 23 618.6 0.00
2025 02 19 07 39 9 32 0.66 23 618.6 0.00
2025 02 19 07 40 10 31 0.73 22 618.6 0.00
2025 02 19 07 41 11 31 0.80 22 618.6 0.00
2025 02 19 07 42 11 30 0.86 21 618.7 0.00
2025 02 19 07 43 11 30 0.91 23 618.7 0.00
2025 02 19 07 44 11 23 0.99 22 618.7 0.00
2025 02 19 07 45 10 21 1.01 23 618.7 0.00
2025 02 19 07 46 11 22 1.08 22 618.7 0.00
2025 02 19 07 47 10 26 1.09 23 618.7 0.00
2025 02 19 07 48 10 24 1.13 22 618.7 0.00
2025 02 19 07 49 11 26 1.13 23 618.7 0.00
2025 02 19 07 50 12 26 1.16 23 618.7 0.00
2025 02 19 07 51 12 25 1.20 23 618.7 0.00
2025 02 19 07 52 12 28 1.18 21 618.8 0.00
2025 02 19 07 53 12 24 1.25 24 618.8 0.00
2025 02 19 07 54 12 27 1.29 22 618.8 0.00
2025 02 19 07 55 11 22 1.29 22 618.8 0.00
2025 02 19 07 56 11 26 1.30 22 618.8 0.00
2025 02 19 07 57 11 27 1.38 22 618.8 0.00
2025 02 19 07 58 11 27 1.39 22 618.8 0.00
2025 02 19 07 59 11 26 1.37 21 618.8 0.00
2025 02 19 08 00 11 22 1.39 20 618.8 0.00
2025 02 19 08 01 11 27 1.41 22 618.8 0.00
2025 02 19 08 02 12 27 1.42 22 618.8 0.00
2025 02 19 08 03 13 22 1.47 24 618.8 0.00
2025 02 19 08 04 11 35 1.49 24 618.8 0.00
2025 02 19 08 05 10 30 1.45 26 618.8 0.00
2025 02 19 08 06 10 27 1.41 26 618.8 0.00
2025 02 19 08 07 11 30 1.36 26 618.8 0.00
2025 02 19 08 08 10 26 1.27 23 618.8 0.00
2025 02 19 08 09 9 37 1.20 25 618.8 0.00
2025 02 19 08 10 9 41 1.17 25 618.8 0.00
2025 02 19 08 11 10 34 1.19 26 618.8 0.00
2025 02 19 08 12 11 34 1.07 25 618.8 0.00
2025 02 19 08 13 10 37 0.98 25 618.8 0.00
2025 02 19 08 14 12 29 0.95 26 618.8 0.00
2025 02 19 08 15 11 29 1.04 26 618.8 0.00
2025 02 19 08 16 11 31 0.99 24 618.8 0.00
2025 02 19 08 17 11 28 1.05 25 618.8 0.00
2025 02 19 08 18 11 33 1.07 24 618.9 0.00
2025 02 19 08 19 11 34 1.10 23 618.9 0.00
2025 02 19 08 20 10 35 1.06 22 618.9 0.00
2025 02 19 08 21 11 30 1.07 23 618.9 0.00
2025 02 19 08 22 10 32 1.09 22 618.9 0.00
2025 02 19 08 23 9 31 1.06 23 618.9 0.00
2025 02 19 08 24 11 29 1.13 23 618.9 0.00
2025 02 19 08 25 11 27 1.12 23 618.9 0.00
2025 02 19 08 26 11 36 1.16 23 618.9 0.00
2025 02 19 08 27 9 24 1.22 24 618.9 0.00
2025 02 19 08 28 9 32 1.25 22 618.9 0.00
2025 02 19 08 29 7 35 1.24 22 618.9 0.00
2025 02 19 08 30 8 41 1.28 21 618.9 0.00
2025 02 19 08 31 9 37 1.29 23 618.9 0.00
2025 02 19 08 32 10 34 1.29 22 618.9 0.00
2025 02 19 08 33 11 36 1.30 22 618.9 0.00
2025 02 19 08 34 12 37 1.34 22 618.9 0.00
2025 02 19 08 35 11 37 1.33 21 618.9 0.00
2025 02 19 08 36 12 31 1.40 22 618.9 0.00
2025 02 19 08 37 13 26 1.52 24 618.9 0.00
2025 02 19 08 38 12 48 1.65 24 618.9 0.00
2025 02 19 08 39 10 32 1.68 23 619.0 0.00
2025 02 19 08 40 12 41 1.70 23 619.0 0.00
2025 02 19 08 41 12 31 1.66 22 619.0 0.00
2025 02 19 08 42 13 40 1.65 22 618.9 0.00
2025 02 19 08 43 14 32 1.69 23 618.9 0.00
2025 02 19 08 44 16 37 1.70 22 618.9 0.00
2025 02 19 08 45 15 40 1.65 21 619.0 0.00
2025 02 19 08 46 13 31 1.68 21 619.0 0.00
2025 02 19 08 47 11 32 1.70 21 619.0 0.00
2025 02 19 08 48 12 43 1.79 22 619.0 0.00
2025 02 19 08 49 13 56 1.79 24 619.0 0.00
2025 02 19 08 50 13 47 1.93 24 619.0 0.00
2025 02 19 08 51 11 52 1.93 23 619.0 0.00
2025 02 19 08 52 12 35 1.93 23 619.0 0.00
2025 02 19 08 53 12 33 1.95 23 619.0 0.00
2025 02 19 08 54 14 54 2.14 25 619.0 0.00
2025 02 19 08 55 15 50 2.31 24 619.0 0.00
2025 02 19 08 56 15 65 2.47 24 619.0 0.00
2025 02 19 08 57 14 28 2.57 22 619.0 0.00
2025 02 19 08 58 15 36 2.58 22 619.0 0.00
2025 02 19 08 59 16 41 2.74 24 619.0 0.00
2025 02 19 09 00 16 55 2.81 21 619.0 0.00
2025 02 19 09 01 14 36 2.75 21 619.0 0.00
2025 02 19 09 02 15 34 2.73 20 619.0 0.00
2025 02 19 09 03 13 34 2.54 20 619.0 0.00
2025 02 19 09 04 16 27 2.61 22 619.0 0.00
2025 02 19 09 05 16 34 2.66 21 619.0 0.00
2025 02 19 09 06 14 28 2.52 20 619.0 0.00
2025 02 19 09 07 17 30 2.58 22 619.0 0.00
2025 02 19 09 08 16 37 2.66 21 619.0 0.00
2025 02 19 09 09 16 35 2.69 21 619.0 0.00
2025 02 19 09 10 15 40 2.69 20 619.0 0.00
2025 02 19 09 11 16 41 2.74 21 619.0 0.00
2025 02 19 09 12 14 37 2.67 19 619.0 0.00
2025 02 19 09 13 13 34 2.76 23 619.0 0.00
2025 02 19 09 14 13 48 2.88 23 619.0 0.00
2025 02 19 09 15 13 65 2.86 22 619.0 0.00
2025 02 19 09 16 13 46 2.78 22 619.0 0.00
2025 02 19 09 17 13 34 2.84 21 619.0 0.00
2025 02 19 09 18 15 37 2.95 22 619.0 0.00
2025 02 19 09 19 11 38 2.82 20 619.0 0.00
2025 02 19 09 20 12 30 2.74 20 619.0 0.00
2025 02 19 09 21 14 50 2.88 21 619.0 0.00
2025 02 19 09 22 13 47 2.92 20 619.0 0.00
2025 02 19 09 23 16 41 2.92 19 619.0 0.00
2025 02 19 09 24 15 25 2.87 19 619.1 0.00
2025 02 19 09 25 16 30 2.89 21 619.1 0.00
2025 02 19 09 26 14 42 2.89 21 619.1 0.00
2025 02 19 09 27 15 28 2.87 22 619.1 0.00
2025 02 19 09 28 17 39 2.86 21 619.1 0.00
2025 02 19 09 29 13 32 2.73 21 619.1 0.00
2025 02 19 09 30 13 51 2.66 21 619.1 0.00
2025 02 19 09 31 14 58 2.64 21 619.1 0.00
2025 02 19 09 32 13 43 2.55 21 619.1 0.00
2025 02 19 09 33 12 28 2.48 22 619.1 0.00
2025 02 19 09 34 14 35 2.53 23 619.1 0.00
2025 02 19 09 35 16 42 2.63 22 619.1 0.00
2025 02 19 09 36 14 40 2.55 21 619.1 0.00
2025 02 19 09 37 16 54 2.71 23 619.1 0.00
2025 02 19 09 38 14 32 2.80 22 619.1 0.00
2025 02 19 09 39 16 30 2.89 22 619.2 0.00
2025 02 19 09 40 18 44 2.89 21 619.1 0.00
2025 02 19 09 41 15 36 2.74 21 619.2 0.00
2025 02 19 09 42 11 25 2.67 22 619.2 0.00
2025 02 19 09 43 17 34 2.81 24 619.2 0.00
2025 02 19 09 44 16 29 3.00 24 619.2 0.00
2025 02 19 09 45 16 21 3.15 24 619.1 0.00
2025 02 19 09 46 15 29 3.24 23 619.1 0.00
2025 02 19 09 47 19 38 3.25 21 619.1 0.00
2025 02 19 09 48 16 39 3.13 20 619.1 0.00
2025 02 19 09 49 16 28 3.16 22 619.1 0.00
2025 02 19 09 50 17 47 3.28 21 619.1 0.00
2025 02 19 09 51 19 40 3.37 23 619.1 0.00
2025 02 19 09 52 20 38 3.39 22 619.1 0.00
2025 02 19 09 53 19 56 3.33 23 619.1 0.00
2025 02 19 09 54 16 53 3.35 22 619.2 0.00
2025 02 19 09 55 15 45 3.33 22 619.2 0.00
2025 02 19 09 56 17 45 3.36 22 619.2 0.00
2025 02 19 09 57 18 50 3.28 21 619.2 0.00
2025 02 19 09 58 17 35 3.18 22 619.2 0.00
2025 02 19 09 59 14 67 3.02 22 619.2 0.00
2025 02 19 10 00 14 51 2.97 21 619.3 0.00
2025 02 19 10 01 14 38 3.10 22 619.3 0.00
2025 02 19 10 02 14 51 3.03 24 619.2 0.00
2025 02 19 10 03 13 46 2.93 24 619.2 0.00
2025 02 19 10 04 15 31 2.98 23 619.3 0.00
2025 02 19 10 05 15 36 3.06 23 619.3 0.00
2025 02 19 10 06 18 43 3.15 22 619.2 0.00
2025 02 19 10 07 19 27 3.16 22 619.2 0.00
2025 02 19 10 08 19 44 3.22 22 619.3 0.00
2025 02 19 10 09 15 24 3.25 23 619.3 0.00
2025 02 19 10 10 14 29 3.28 22 619.3 0.00
2025 02 19 10 11 16 23 3.37 22 619.3 0.00
2025 02 19 10 12 19 26 3.59 24 619.3 0.00
2025 02 19 10 13 16 30 3.68 26 619.3 0.00
2025 02 19 10 14 14 64 3.57 23 619.3 0.00
2025 02 19 10 15 15 28 3.53 25 619.3 0.00
2025 02 19 10 16 16 20 3.65 21 619.3 0.00
2025 02 19 10 17 14 55 3.61 21 619.3 0.00
2025 02 19 10 18 12 44 3.70 24 619.3 0.00
2025 02 19 10 19 10 38 3.57 23 619.3 0.00
2025 02 19 10 20 17 41 3.74 22 619.3 0.00
2025 02 19 10 21 15 30 3.70 22 619.3 0.00
2025 02 19 10 22 14 32 3.70 24 619.3 0.00
2025 02 19 10 23 12 50 3.74 23 619.3 0.00
2025 02 19 10 24 15 41 3.65 22 619.3 0.00
2025 02 19 10 25 15 35 3.55 22 619.3 0.00
2025 02 19 10 26 10 37 3.64 23 619.3 0.00
2025 02 19 10 27 10 35 3.72 24 619.3 0.00
2025 02 19 10 28 16 45 3.88 21 619.2 0.00
2025 02 19 10 29 18 44 3.89 20 619.2 0.00
2025 02 19 10 30 15 47 3.82 19 619.3 0.00
2025 02 19 10 31 14 29 3.79 21 619.2 0.00
2025 02 19 10 32 15 30 3.77 22 619.2 0.00
2025 02 19 10 33 12 50 3.65 22 619.3 0.00
2025 02 19 10 34 14 39 3.73 24 619.3 0.00
2025 02 19 10 35 15 47 3.84 23 619.3 0.00
2025 02 19 10 36 13 56 3.88 23 619.3 0.00
2025 02 19 10 37 11 29 3.81 25 619.3 0.00
2025 02 19 10 38 14 37 3.96 26 619.3 0.00
2025 02 19 10 39 14 25 3.92 25 619.2 0.00
2025 02 19 10 40 18 41 4.16 24 619.2 0.00
2025 02 19 10 41 11 59 4.05 23 619.3 0.00
2025 02 19 10 42 10 39 3.97 24 619.3 0.00
2025 02 19 10 43 19 32 4.17 26 619.2 0.00
2025 02 19 10 44 15 69 4.08 24 619.2 0.00
2025 02 19 10 45 16 38 4.15 26 619.2 0.00
2025 02 19 10 46 16 40 4.34 27 619.2 0.00
2025 02 19 10 47 17 35 4.44 27 619.2 0.00
2025 02 19 10 48 14 32 4.26 27 619.2 0.00
2025 02 19 10 49 17 54 4.23 27 619.2 0.00
2025 02 19 10 50 15 60 4.16 28 619.2 0.00
2025 02 19 10 51 15 78 4.10 28 619.2 0.00
2025 02 19 10 52 11 48 3.96 27 619.2 0.00
2025 02 19 10 53 15 84 3.98 27 619.2 0.00
2025 02 19 10 54 15 52 4.00 27 619.2 0.00
2025 02 19 10 55 14 60 3.95 28 619.2 0.00
2025 02 19 10 56 14 63 3.90 28 619.2 0.00
2025 02 19 10 57 16 36 4.08 30 619.2 0.00
2025 02 19 10 58 13 46 4.14 29 619.2 0.00
2025 02 19 10 59 10 44 4.15 28 619.2 0.00
2025 02 19 11 00 15 27 4.20 29 619.1 0.00
2025 02 19 11 01 12 31 4.19 28 619.1 0.00
2025 02 19 11 02 14 34 4.10 27 619.1 0.00
2025 02 19 11 03 20 37 4.33 27 619.1 0.00
2025 02 19 11 04 16 27 4.19 27 619.1 0.00
2025 02 19 11 05 14 24 4.07 27 619.1 0.00
2025 02 19 11 06 14 26 4.08 28 619.1 0.00
2025 02 19 11 07 10 55 3.98 27 619.1 0.00
2025 02 19 11 08 11 10 3.91 28 619.1 0.00
2025 02 19 11 09 13 11 4.00 30 619.1 0.00
2025 02 19 11 10 15 26 4.01 30 619.1 0.00
2025 02 19 11 11 10 46 3.91 28 619.1 0.00
2025 02 19 11 12 8 39 3.73 29 619.1 0.00
2025 02 19 11 13 13 54 3.82 31 619.0 0.00
2025 02 19 11 14 14 49 3.96 31 619.0 0.00
2025 02 19 11 15 16 30 4.08 30 619.0 0.00
2025 02 19 11 16 14 38 4.11 29 619.1 0.00
2025 02 19 11 17 9 61 3.95 29 619.1 0.00
2025 02 19 11 18 10 44 3.85 29 619.0 0.00
2025 02 19 11 19 13 49 3.91 31 619.0 0.00
2025 02 19 11 20 14 41 4.06 30 619.0 0.00
2025 02 19 11 21 15 41 3.97 29 619.0 0.00
2025 02 19 11 22 11 40 3.77 28 619.0 0.00
2025 02 19 11 23 15 27 4.07 29 618.9 0.00
2025 02 19 11 24 17 29 4.40 28 618.9 0.00
2025 02 19 11 25 17 21 4.44 27 618.9 0.00
2025 02 19 11 26 14 32 4.46 28 619.0 0.00
2025 02 19 11 27 13 49 4.32 27 619.0 0.00
2025 02 19 11 28 13 51 4.30 29 619.0 0.00
2025 02 19 11 29 15 40 4.42 28 618.9 0.00
2025 02 19 11 30 12 55 4.26 29 619.0 0.00
2025 02 19 11 31 15 29 4.44 28 618.9 0.00
2025 02 19 11 32 16 56 4.40 27 618.9 0.00
2025 02 19 11 33 14 17 4.38 28 618.9 0.00
2025 02 19 11 34 16 70 4.46 28 618.9 0.00
2025 02 19 11 35 14 26 4.44 28 618.9 0.00
2025 02 19 11 36 17 47 4.58 28 618.9 0.00
2025 02 19 11 37 13 44 4.51 27 618.9 0.00
2025 02 19 11 38 12 56 4.35 27 618.9 0.00
2025 02 19 11 39 15 40 4.46 28 618.8 0.00
2025 02 19 11 40 16 17 4.49 27 618.8 0.00
2025 02 19 11 41 18 21 4.60 28 618.8 0.00
2025 02 19 11 42 15 34 4.61 27 618.8 0.00
2025 02 19 11 43 15 42 4.58 27 618.8 0.00
2025 02 19 11 44 17 43 4.70 27 618.8 0.00
2025 02 19 11 45 13 63 4.48 27 618.8 0.00
2025 02 19 11 46 12 38 4.41 27 618.8 0.00
2025 02 19 11 47 9 53 4.39 27 618.8 0.00
2025 02 19 11 48 17 22 4.60 30 618.8 0.00
2025 02 19 11 49 19 43 4.77 29 618.8 0.00
2025 02 19 11 50 15 38 4.63 28 618.7 0.00
2025 02 19 11 51 12 34 4.53 28 618.8 0.00
2025 02 19 11 52 9 27 4.27 28 618.8 0.00
2025 02 19 11 53 16 44 4.30 29 618.8 0.00
2025 02 19 11 54 15 47 4.29 29 618.8 0.00
2025 02 19 11 55 12 25 4.21 29 618.8 0.00
2025 02 19 11 56 9 20 3.96 29 618.8 0.00
2025 02 19 11 57 9 31 3.97 30 618.7 0.00
2025 02 19 11 58 16 24 4.18 31 618.7 0.00
2025 02 19 11 59 14 28 4.38 29 618.7 0.00
2025 02 19 12 00 14 12 4.49 28 618.7 0.00
2025 02 19 12 01 16 46 4.73 28 618.7 0.00
2025 02 19 12 02 15 62 4.76 28 618.6 0.00
2025 02 19 12 03 16 52 4.64 28 618.6 0.00
2025 02 19 12 04 13 86 4.53 29 618.6 0.00
2025 02 19 12 05 16 39 4.51 30 618.6 0.00
2025 02 19 12 06 17 43 4.35 29 618.7 0.00
2025 02 19 12 07 10 49 4.14 30 618.7 0.00
2025 02 19 12 08 12 54 4.07 33 618.7 0.00
2025 02 19 12 09 14 56 4.08 32 618.6 0.00
2025 02 19 12 10 13 23 4.06 32 618.6 0.00
2025 02 19 12 11 9 82 3.93 32 618.6 0.00
2025 02 19 12 12 5 80 3.84 33 618.6 0.00
2025 02 19 12 13 13 56 4.22 34 618.5 0.00
2025 02 19 12 14 15 0 4.41 32 618.6 0.00
2025 02 19 12 15 12 35 4.38 31 618.5 0.00
2025 02 19 12 16 15 46 4.30 31 618.5 0.00
2025 02 19 12 17 15 78 4.45 31 618.5 0.00
2025 02 19 12 18 13 70 4.30 31 618.5 0.00
2025 02 19 12 19 13 45 4.31 31 618.5 0.00
2025 02 19 12 20 16 36 4.33 31 618.5 0.00
2025 02 19 12 21 14 50 4.28 31 618.5 0.00
2025 02 19 12 22 6 39 4.11 30 618.5 0.00
2025 02 19 12 23 10 35 4.17 32 618.5 0.00
2025 02 19 12 24 16 52 4.35 32 618.5 0.00
2025 02 19 12 25 14 59 4.32 31 618.5 0.00
2025 02 19 12 26 11 54 4.34 31 618.5 0.00
2025 02 19 12 27 13 48 4.47 31 618.4 0.00
2025 02 19 12 28 14 67 4.35 30 618.4 0.00
2025 02 19 12 29 13 91 4.29 30 618.4 0.00
2025 02 19 12 30 5 126 4.15 31 618.4 0.00
2025 02 19 12 31 3 72 4.12 31 618.4 0.00
2025 02 19 12 32 4 57 4.26 33 618.4 0.00
2025 02 19 12 33 8 36 4.51 31 618.4 0.00
2025 02 19 12 34 10 34 4.69 30 618.4 0.00
2025 02 19 12 35 10 36 4.78 31 618.4 0.00
2025 02 19 12 36 11 123 4.88 31 618.3 0.00
2025 02 19 12 37 10 45 4.98 31 618.3 0.00
2025 02 19 12 38 13 57 4.84 29 618.3 0.00
2025 02 19 12 39 13 30 4.75 30 618.3 0.00
2025 02 19 12 40 14 46 4.72 30 618.3 0.00
2025 02 19 12 41 14 29 4.87 31 618.2 0.00
2025 02 19 12 42 17 44 4.90 30 618.2 0.00
2025 02 19 12 43 12 58 4.84 30 618.2 0.00
2025 02 19 12 44 8 29 4.78 31 618.3 0.00
2025 02 19 12 45 16 19 5.04 32 618.2 0.00
2025 02 19 12 46 16 55 4.99 31 618.2 0.00
2025 02 19 12 47 14 49 4.78 30 618.3 0.00
2025 02 19 12 48 9 104 4.50 31 618.3 0.00
2025 02 19 12 49 5 70 4.33 32 618.3 0.00
2025 02 19 12 50 11 57 4.25 31 618.2 0.00
2025 02 19 12 51 10 34 4.18 32 618.2 0.00
2025 02 19 12 52 14 53 4.43 32 618.2 0.00
2025 02 19 12 53 12 66 4.38 32 618.2 0.00
2025 02 19 12 54 10 68 4.42 32 618.2 0.00
2025 02 19 12 55 11 42 4.51 32 618.2 0.00
2025 02 19 12 56 10 33 4.63 32 618.2 0.00
2025 02 19 12 57 9 25 4.70 32 618.2 0.00
2025 02 19 12 58 14 28 5.10 33 618.2 0.00
2025 02 19 12 59 16 20 5.39 31 618.2 0.00
2025 02 19 13 00 13 42 5.39 31 618.2 0.00
2025 02 19 13 01 10 44 5.22 30 618.2 0.00
2025 02 19 13 02 7 38 5.09 32 618.2 0.00
2025 02 19 13 03 10 32 5.08 33 618.1 0.00
2025 02 19 13 04 11 61 5.05 34 618.1 0.00
2025 02 19 13 05 15 21 5.10 35 618.1 0.00
2025 02 19 13 06 16 48 5.08 36 618.1 0.00
2025 02 19 13 07 13 39 4.83 35 618.1 0.00
2025 02 19 13 08 10 39 4.62 36 618.1 0.00
2025 02 19 13 09 14 74 4.70 42 618.1 0.00
2025 02 19 13 10 16 34 4.89 41 618.0 0.00
2025 02 19 13 11 15 39 4.61 41 618.0 0.00
2025 02 19 13 12 19 42 4.64 43 618.1 0.00
2025 02 19 13 13 13 72 4.54 41 618.1 0.00
2025 02 19 13 14 11 49 4.34 41 618.1 0.00
2025 02 19 13 15 20 34 4.32 41 618.0 0.00
2025 02 19 13 16 16 35 4.35 39 618.0 0.00
2025 02 19 13 17 18 30 4.35 40 618.0 0.00
2025 02 19 13 18 10 28 4.19 40 618.0 0.00
2025 02 19 13 19 14 51 4.20 39 618.0 0.00
2025 02 19 13 20 13 29 4.12 38 618.0 0.00
2025 02 19 13 21 15 47 4.08 38 618.0 0.00
2025 02 19 13 22 15 46 4.07 36 618.0 0.00
2025 02 19 13 23 14 63 4.09 37 618.0 0.00
2025 02 19 13 24 10 44 4.11 36 618.0 0.00
2025 02 19 13 25 11 42 4.08 36 618.0 0.00
2025 02 19 13 26 15 31 4.26 35 618.0 0.00
2025 02 19 13 27 13 9 4.26 35 618.0 0.00
2025 02 19 13 28 11 13 4.18 35 618.0 0.00
2025 02 19 13 29 11 27 4.21 34 617.9 0.00
2025 02 19 13 30 17 22 4.50 35 617.9 0.00
2025 02 19 13 31 20 48 4.92 33 617.9 0.00
2025 02 19 13 32 18 63 5.04 32 617.9 0.00
2025 02 19 13 33 15 38 4.88 30 617.9 0.00
2025 02 19 13 34 15 69 4.84 31 617.9 0.00
2025 02 19 13 35 15 24 4.78 31 617.9 0.00
2025 02 19 13 36 12 43 4.56 31 617.9 0.00
2025 02 19 13 37 9 59 4.30 32 617.8 0.00
2025 02 19 13 38 4 29 4.23 33 617.9 0.00
2025 02 19 13 39 9 48 4.20 33 617.9 0.00
2025 02 19 13 40 13 32 4.34 34 617.8 0.00
2025 02 19 13 41 19 48 4.67 35 617.8 0.00
2025 02 19 13 42 21 47 4.83 33 617.7 0.00
2025 02 19 13 43 20 80 4.77 33 617.7 0.00
2025 02 19 13 44 15 78 4.70 33 617.7 0.00
2025 02 19 13 45 13 29 4.72 32 617.8 0.00
2025 02 19 13 46 12 19 4.77 33 617.8 0.00
2025 02 19 13 47 12 35 4.90 33 617.8 0.00
2025 02 19 13 48 16 22 5.03 33 617.7 0.00
2025 02 19 13 49 18 28 5.04 32 617.7 0.00
2025 02 19 13 50 18 30 5.22 33 617.7 0.00
2025 02 19 13 51 14 49 5.23 31 617.7 0.00
2025 02 19 13 52 15 57 5.37 31 617.7 0.00
2025 02 19 13 53 17 43 5.30 31 617.7 0.00
2025 02 19 13 54 16 61 5.19 31 617.7 0.00
2025 02 19 13 55 17 37 5.25 32 617.7 0.00
2025 02 19 13 56 18 30 5.27 31 617.7 0.00
2025 02 19 13 57 19 35 5.26 31 617.7 0.00
2025 02 19 13 58 16 30 5.07 31 617.8 0.00
2025 02 19 13 59 10 55 4.73 31 617.8 0.00
2025 02 19 14 00 5 60 4.60 32 617.7 0.00
2025 02 19 14 01 9 24 4.52 33 617.7 0.00
2025 02 19 14 02 19 24 4.64 33 617.6 0.00
2025 02 19 14 03 16 53 4.51 32 617.6 0.00
2025 02 19 14 04 9 25 4.31 32 617.7 0.00
2025 02 19 14 05 12 66 4.29 33 617.7 0.00
2025 02 19 14 06 15 46 4.24 34 617.6 0.00
2025 02 19 14 07 12 62 4.16 34 617.6 0.00
2025 02 19 14 08 13 52 4.11 35 617.6 0.00
2025 02 19 14 09 14 48 4.10 35 617.6 0.00
2025 02 19 14 10 14 49 4.15 35 617.6 0.00
2025 02 19 14 11 19 33 4.21 35 617.5 0.00
2025 02 19 14 12 13 60 3.98 35 617.5 0.00
2025 02 19 14 13 18 45 4.02 37 617.5 0.00
2025 02 19 14 14 15 38 4.25 37 617.5 0.00
2025 02 19 14 15 19 54 4.36 37 617.5 0.00
2025 02 19 14 16 18 72 4.27 36 617.5 0.00
2025 02 19 14 17 16 40 4.24 37 617.5 0.00
2025 02 19 14 18 19 31 4.31 37 617.5 0.00
2025 02 19 14 19 20 44 4.22 37 617.5 0.00
2025 02 19 14 20 18 63 3.99 38 617.5 0.00
2025 02 19 14 21 13 48 3.80 39 617.5 0.00
2025 02 19 14 22 20 27 3.79 39 617.5 0.00
2025 02 19 14 23 23 52 3.89 39 617.5 0.00
2025 02 19 14 24 17 25 3.82 37 617.5 0.00
2025 02 19 14 25 20 44 3.72 37 617.5 0.00
2025 02 19 14 26 14 41 3.56 37 617.5 0.00
2025 02 19 14 27 11 28 3.50 37 617.5 0.00
2025 02 19 14 28 12 50 3.36 37 617.5 0.00
2025 02 19 14 29 16 63 3.34 37 617.5 0.00
2025 02 19 14 30 12 26 3.36 36 617.5 0.00
2025 02 19 14 31 16 20 3.43 35 617.5 0.00
2025 02 19 14 32 20 39 3.71 37 617.5 0.00
2025 02 19 14 33 21 33 3.84 35 617.4 0.00
2025 02 19 14 34 18 35 3.78 34 617.5 0.00
2025 02 19 14 35 14 44 3.78 36 617.5 0.00
2025 02 19 14 36 19 38 3.88 35 617.4 0.00
2025 02 19 14 37 18 47 3.93 36 617.5 0.00
2025 02 19 14 38 17 31 3.95 37 617.5 0.00
2025 02 19 14 39 19 40 4.08 39 617.5 0.00
2025 02 19 14 40 22 35 4.16 37 617.5 0.00
2025 02 19 14 41 17 36 4.04 37 617.5 0.00
2025 02 19 14 42 14 56 3.95 37 617.5 0.00
2025 02 19 14 43 19 42 3.91 36 617.5 0.00
2025 02 19 14 44 16 70 3.75 35 617.5 0.00
2025 02 19 14 45 16 45 3.69 37 617.5 0.00
2025 02 19 14 46 19 54 3.79 39 617.5 0.00
2025 02 19 14 47 16 40 3.72 37 617.5 0.00
2025 02 19 14 48 13 28 3.62 37 617.4 0.00
2025 02 19 14 49 21 50 3.76 39 617.4 0.00
2025 02 19 14 50 19 56 3.64 39 617.4 0.00
2025 02 19 14 51 16 47 3.57 39 617.4 0.00
2025 02 19 14 52 17 28 3.61 39 617.5 0.00
2025 02 19 14 53 18 28 3.59 37 617.5 0.00
2025 02 19 14 54 13 20 3.37 37 617.5 0.00
2025 02 19 14 55 14 54 3.26 38 617.5 0.00
2025 02 19 14 56 18 36 3.31 38 617.5 0.00
2025 02 19 14 57 13 43 3.28 39 617.5 0.00
2025 02 19 14 58 18 44 3.48 40 617.4 0.00
2025 02 19 14 59 18 48 3.52 38 617.4 0.00
2025 02 19 15 00 14 46 3.38 37 617.5 0.00
2025 02 19 15 01 13 31 3.31 38 617.5 0.00
2025 02 19 15 02 13 63 3.23 38 617.5 0.00
2025 02 19 15 03 12 40 3.15 38 617.5 0.00
2025 02 19 15 04 16 45 3.24 38 617.5 0.00
2025 02 19 15 05 15 61 3.16 38 617.5 0.00
2025 02 19 15 06 17 56 3.17 37 617.5 0.00
2025 02 19 15 07 13 54 3.04 37 617.5 0.00
2025 02 19 15 08 11 50 2.97 37 617.5 0.00
2025 02 19 15 09 14 35 2.95 37 617.5 0.00
2025 02 19 15 10 13 55 2.92 36 617.5 0.00
2025 02 19 15 11 16 43 2.94 36 617.4 0.00
2025 02 19 15 12 16 38 3.00 37 617.5 0.00
2025 02 19 15 13 21 40 3.07 36 617.4 0.00
2025 02 19 15 14 20 26 3.07 37 617.4 0.00
2025 02 19 15 15 14 55 3.02 37 617.4 0.00
2025 02 19 15 16 11 53 2.98 37 617.4 0.00
2025 02 19 15 17 15 56 3.02 37 617.4 0.00
2025 02 19 15 18 15 56 3.03 36 617.4 0.00
2025 02 19 15 19 13 69 3.00 36 617.4 0.00
2025 02 19 15 20 12 36 3.00 36 617.4 0.00
2025 02 19 15 21 13 60 3.04 35 617.4 0.00
2025 02 19 15 22 15 34 2.99 36 617.4 0.00
2025 02 19 15 23 16 56 3.00 36 617.4 0.00
2025 02 19 15 24 15 23 3.08 36 617.5 0.00
