2020 08 19 21 18 14 10 2.48 100 619.5 403.10
2020 08 19 21 19 17 43 2.45 100 619.5 403.10
2020 08 19 21 20 15 58 2.50 100 619.5 403.10
2020 08 19 21 21 14 93 2.54 100 619.5 403.10
2020 08 19 21 22 16 80 2.54 100 619.5 403.10
2020 08 19 21 23 14 45 2.57 100 619.6 403.10
2020 08 19 21 24 14 22 2.58 100 619.6 403.10
2020 08 19 21 25 13 63 2.60 100 619.6 403.10
2020 08 19 21 26 14 88 2.65 100 619.7 403.10
2020 08 19 21 27 15 62 2.66 100 619.7 403.10
2020 08 19 21 28 13 37 2.68 100 619.6 403.10
2020 08 19 21 29 11 40 2.72 100 619.7 403.10
2020 08 19 21 30 11 26 2.76 100 619.7 403.10
2020 08 19 21 31 14 36 2.79 100 619.7 403.10
2020 08 19 21 32 17 23 2.79 100 619.7 403.10
2020 08 19 21 33 15 43 2.83 100 619.7 403.10
2020 08 19 21 34 15 5 2.89 100 619.7 403.10
2020 08 19 21 35 14 47 2.92 100 619.7 403.10
2020 08 19 21 36 14 98 2.91 100 619.8 403.10
2020 08 19 21 37 15 3 2.88 100 619.8 403.35
2020 08 19 21 38 15 41 2.87 100 619.8 403.35
2020 08 19 21 39 14 53 2.83 100 619.8 403.35
2020 08 19 21 40 13 42 2.82 100 619.8 403.35
2020 08 19 21 41 17 100 2.82 100 619.8 403.35
2020 08 19 21 42 16 32 2.81 100 619.8 403.35
2020 08 19 21 43 13 29 2.80 100 619.8 403.35
2020 08 19 21 44 13 2 2.80 100 619.8 403.35
2020 08 19 21 45 13 26 2.84 100 619.9 403.35
2020 08 19 21 46 14 39 2.89 100 619.9 403.35
2020 08 19 21 47 16 13 2.93 100 619.9 403.35
2020 08 19 21 48 14 73 2.90 100 619.9 403.35
2020 08 19 21 49 14 99 2.91 100 619.8 403.35
2020 08 19 21 50 13 68 2.90 100 619.9 403.35
2020 08 19 21 51 10 6 2.87 100 619.9 403.35
2020 08 19 21 52 12 0 2.89 100 619.9 403.35
2020 08 19 21 53 16 40 2.88 100 619.9 403.35
2020 08 19 21 54 16 42 2.86 100 619.9 403.35
2020 08 19 21 55 17 42 2.88 100 619.8 403.35
2020 08 19 21 56 16 86 2.91 100 619.8 403.35
2020 08 19 21 57 12 56 2.91 100 619.8 403.35
2020 08 19 21 58 13 16 2.96 100 619.9 403.35
2020 08 19 21 59 16 73 2.93 100 619.8 403.35
2020 08 19 22 00 16 11 2.90 100 619.8 403.35
2020 08 19 22 01 16 19 2.84 100 619.8 403.35
2020 08 19 22 02 14 59 2.86 100 619.8 403.35
2020 08 19 22 03 12 35 2.92 100 619.9 403.35
2020 08 19 22 04 18 47 2.87 100 619.8 403.35
2020 08 19 22 05 14 55 2.80 100 619.8 403.35
2020 08 19 22 06 14 97 2.77 100 619.8 403.35
2020 08 19 22 07 11 60 2.78 100 619.9 403.35
2020 08 19 22 08 10 43 2.78 100 619.9 403.35
2020 08 19 22 09 18 21 2.87 100 619.9 403.35
2020 08 19 22 10 19 32 2.87 100 619.8 403.61
2020 08 19 22 11 23 57 2.82 100 619.7 403.61
2020 08 19 22 12 23 46 2.64 100 619.8 403.61
2020 08 19 22 13 20 41 2.59 100 619.8 403.61
2020 08 19 22 14 16 24 2.52 100 619.8 403.61
2020 08 19 22 15 18 5 2.55 100 619.8 403.61
2020 08 19 22 16 19 41 2.56 100 619.7 403.61
2020 08 19 22 17 18 62 2.50 100 619.7 403.61
2020 08 19 22 18 21 35 2.44 100 619.7 403.61
2020 08 19 22 19 16 86 2.44 100 619.8 403.61
2020 08 19 22 20 14 0 2.41 100 619.8 403.61
2020 08 19 22 21 19 0 2.35 100 619.6 403.61
2020 08 19 22 22 19 47 2.26 100 619.6 403.61
2020 08 19 22 23 19 25 2.22 100 619.6 403.61
2020 08 19 22 24 21 71 2.24 100 619.6 403.61
2020 08 19 22 25 20 44 2.17 100 619.6 403.61
2020 08 19 22 26 21 2 2.08 100 619.7 403.61
2020 08 19 22 27 20 30 2.05 100 619.7 403.61
2020 08 19 22 28 16 40 2.08 100 619.8 403.61
2020 08 19 22 29 16 45 2.12 100 619.8 403.61
2020 08 19 22 30 13 51 1.99 100 619.8 403.61
2020 08 19 22 31 20 1 1.93 100 619.7 403.61
2020 08 19 22 32 20 3 1.87 100 619.7 403.61
2020 08 19 22 33 18 29 1.95 100 619.7 403.61
2020 08 19 22 34 20 65 2.00 100 619.7 403.61
2020 08 19 22 35 17 57 2.01 100 619.6 403.61
2020 08 19 22 36 16 48 2.09 100 619.7 403.61
2020 08 19 22 37 17 64 2.21 100 619.8 403.86
2020 08 19 22 38 20 37 2.21 100 619.7 403.86
2020 08 19 22 39 19 51 2.15 100 619.6 403.86
2020 08 19 22 40 19 36 2.18 100 619.7 403.86
2020 08 19 22 41 22 32 2.15 100 619.8 403.86
2020 08 19 22 42 18 52 2.13 100 619.8 403.86
2020 08 19 22 43 16 109 2.11 100 619.7 403.86
2020 08 19 22 44 24 11 2.06 100 619.5 403.86
2020 08 19 22 45 21 11 2.03 100 619.6 403.86
2020 08 19 22 46 21 47 2.11 100 619.7 403.86
2020 08 19 22 47 15 36 2.10 100 619.8 403.86
2020 08 19 22 48 20 26 2.08 100 619.6 403.86
2020 08 19 22 49 20 45 1.99 100 619.6 403.86
2020 08 19 22 50 16 28 1.90 100 619.7 403.86
2020 08 19 22 51 20 77 1.87 100 619.6 403.86
2020 08 19 22 52 20 27 2.00 100 619.6 403.86
2020 08 19 22 53 20 0 2.04 100 619.6 403.86
2020 08 19 22 54 22 56 2.04 100 619.8 403.86
2020 08 19 22 55 20 25 1.91 100 619.8 403.86
2020 08 19 22 56 17 56 1.91 100 619.8 403.86
2020 08 19 22 57 19 33 1.90 100 619.8 403.86
2020 08 19 22 58 16 50 1.82 100 619.8 403.86
2020 08 19 22 59 12 50 1.78 100 619.9 403.86
2020 08 19 23 00 16 0 1.82 100 619.8 403.86
2020 08 19 23 01 17 0 1.74 100 619.8 403.86
2020 08 19 23 02 18 38 1.74 100 619.8 403.86
2020 08 19 23 03 18 55 1.80 100 619.8 403.86
2020 08 19 23 04 16 51 1.73 100 619.8 403.86
2020 08 19 23 05 17 30 1.74 100 619.7 403.86
2020 08 19 23 06 20 43 1.63 100 619.7 403.86
2020 08 19 23 07 15 14 1.58 100 619.8 403.86
2020 08 19 23 08 19 1 1.46 100 619.7 403.86
2020 08 19 23 09 18 70 1.41 100 619.7 403.86
2020 08 19 23 10 19 45 1.45 100 619.7 403.86
2020 08 19 23 11 20 59 1.53 100 619.7 403.86
2020 08 19 23 12 18 9 1.50 100 619.7 403.86
2020 08 19 23 13 19 56 1.48 100 619.8 403.86
2020 08 19 23 14 19 25 1.48 100 619.8 403.86
2020 08 19 23 15 17 40 1.51 100 619.9 403.86
2020 08 19 23 16 14 40 1.56 100 619.9 403.86
2020 08 19 23 17 14 36 1.54 100 619.9 403.86
2020 08 19 23 18 14 63 1.54 100 619.8 403.86
2020 08 19 23 19 17 45 1.51 100 619.7 403.86
2020 08 19 23 20 15 107 1.49 100 619.7 403.86
2020 08 19 23 21 15 33 1.55 100 619.8 403.86
2020 08 19 23 22 18 34 1.53 100 619.8 403.86
2020 08 19 23 23 17 40 1.60 100 619.8 403.86
2020 08 19 23 24 20 48 1.68 100 619.7 403.86
2020 08 19 23 25 18 0 1.69 100 619.6 403.86
2020 08 19 23 26 19 37 1.65 100 619.6 403.86
2020 08 19 23 27 17 21 1.62 100 619.6 403.86
2020 08 19 23 28 17 50 1.64 100 619.6 403.86
2020 08 19 23 29 19 100 1.60 100 619.6 404.11
2020 08 19 23 30 12 73 1.62 100 619.7 404.11
2020 08 19 23 31 17 27 1.67 100 619.7 404.11
2020 08 19 23 32 17 63 1.55 100 619.6 404.11
2020 08 19 23 33 16 22 1.44 100 619.6 404.11
2020 08 19 23 34 13 42 1.33 100 619.7 404.11
2020 08 19 23 35 13 75 1.33 100 619.7 404.11
2020 08 19 23 36 15 62 1.44 100 619.6 404.11
2020 08 19 23 37 16 66 1.62 100 619.8 404.11
2020 08 19 23 38 16 58 1.78 100 619.7 404.11
2020 08 19 23 39 17 27 1.81 100 619.6 404.11
2020 08 19 23 40 18 29 1.79 100 619.6 404.11
2020 08 19 23 41 19 9 1.76 100 619.6 404.11
2020 08 19 23 42 18 55 1.72 100 619.6 404.11
2020 08 19 23 43 16 0 1.78 100 619.5 404.11
2020 08 19 23 44 20 88 1.75 100 619.5 404.11
2020 08 19 23 45 18 57 1.70 100 619.6 404.11
2020 08 19 23 46 17 93 1.64 100 619.6 404.11
2020 08 19 23 47 16 46 1.70 100 619.5 404.11
2020 08 19 23 48 15 57 1.76 100 619.6 404.11
2020 08 19 23 49 12 44 1.75 100 619.6 404.11
2020 08 19 23 50 16 43 1.73 100 619.6 404.11
2020 08 19 23 51 15 137 1.80 100 619.5 404.11
2020 08 19 23 52 13 62 1.73 100 619.6 404.11
2020 08 19 23 53 15 109 1.73 100 619.7 404.11
2020 08 19 23 54 17 7 1.72 100 619.6 404.11
2020 08 19 23 55 13 23 1.75 100 619.6 404.11
2020 08 19 23 56 20 54 1.74 100 619.6 404.11
2020 08 19 23 57 22 15 1.65 100 619.5 404.11
2020 08 19 23 58 14 39 1.58 100 619.5 404.11
2020 08 19 23 59 18 18 1.54 100 619.6 404.11
2020 08 20 00 00 16 40 1.52 100 619.5 404.11
2020 08 20 00 01 16 36 1.54 100 619.5 0.00
2020 08 20 00 02 12 39 1.59 100 619.6 0.00
2020 08 20 00 03 17 35 1.68 100 619.5 0.00
2020 08 20 00 04 19 41 1.64 100 619.6 0.00
2020 08 20 00 05 15 44 1.64 100 619.6 0.00
2020 08 20 00 06 19 72 1.67 100 619.5 0.00
2020 08 20 00 07 16 76 1.77 100 619.5 0.00
2020 08 20 00 08 16 45 1.78 100 619.4 0.00
2020 08 20 00 09 15 30 1.78 100 619.5 0.00
2020 08 20 00 10 14 11 1.79 100 619.5 0.00
2020 08 20 00 11 16 71 1.74 100 619.5 0.00
2020 08 20 00 12 16 1 1.81 100 619.5 0.00
2020 08 20 00 13 15 68 1.80 100 619.5 0.00
2020 08 20 00 14 14 48 1.81 100 619.5 0.00
2020 08 20 00 15 17 2 1.88 100 619.4 0.00
2020 08 20 00 16 22 1 1.91 100 619.3 0.00
2020 08 20 00 17 21 11 1.89 100 619.3 0.25
2020 08 20 00 18 20 42 1.85 100 619.4 0.25
2020 08 20 00 19 20 20 1.82 100 619.4 0.25
2020 08 20 00 20 18 52 1.94 100 619.3 0.25
2020 08 20 00 21 18 13 1.99 100 619.3 0.25
2020 08 20 00 22 21 10 1.83 100 619.2 0.25
2020 08 20 00 23 14 48 1.70 100 619.4 0.25
2020 08 20 00 24 12 45 1.65 100 619.5 0.25
2020 08 20 00 25 13 44 1.70 100 619.5 0.25
2020 08 20 00 26 13 12 1.74 100 619.5 0.25
2020 08 20 00 27 16 11 1.76 100 619.3 0.25
2020 08 20 00 28 20 30 1.65 100 619.2 0.51
2020 08 20 00 29 22 5 1.55 100 619.0 0.51
2020 08 20 00 30 20 84 1.44 100 619.1 0.51
2020 08 20 00 31 20 52 1.34 100 619.1 0.51
2020 08 20 00 32 21 0 1.29 100 619.2 0.51
2020 08 20 00 33 19 41 1.18 100 619.2 0.51
2020 08 20 00 34 15 29 1.13 100 619.2 0.51
2020 08 20 00 35 17 27 1.12 100 619.4 0.51
2020 08 20 00 36 19 32 1.05 100 619.3 0.51
2020 08 20 00 37 22 46 0.99 100 619.3 0.51
2020 08 20 00 38 21 58 1.01 100 619.2 0.51
2020 08 20 00 39 18 35 1.02 100 619.3 0.51
2020 08 20 00 40 17 19 0.97 100 619.3 0.51
2020 08 20 00 41 19 9 0.88 100 619.2 0.51
2020 08 20 00 42 20 42 0.90 100 619.2 0.51
2020 08 20 00 43 17 72 0.94 100 619.2 0.51
2020 08 20 00 44 17 46 0.99 100 619.2 0.51
2020 08 20 00 45 13 51 1.06 100 619.3 0.51
2020 08 20 00 46 18 33 1.07 100 619.3 0.51
2020 08 20 00 47 20 34 1.08 100 619.3 0.51
2020 08 20 00 48 18 81 1.04 100 619.3 0.51
2020 08 20 00 49 18 41 1.06 100 619.2 0.51
2020 08 20 00 50 19 21 1.09 100 619.2 0.51
2020 08 20 00 51 19 50 1.04 100 619.2 0.51
2020 08 20 00 52 17 73 0.96 100 619.2 0.51
2020 08 20 00 53 15 37 0.89 100 619.3 0.51
2020 08 20 00 54 12 8 0.82 100 619.3 0.51
2020 08 20 00 55 12 74 0.83 100 619.4 0.51
2020 08 20 00 56 11 41 0.84 100 619.4 0.51
2020 08 20 00 57 9 17 0.84 100 619.5 0.51
2020 08 20 00 58 11 42 0.88 100 619.5 0.51
2020 08 20 00 58 11 42 0.88 100 619.4 0.51
2020 08 20 00 59 12 42 0.89 100 619.4 0.51
2020 08 20 01 00 12 1 0.83 100 619.4 0.51
2020 08 20 01 01 11 80 0.68 100 619.4 0.51
2020 08 20 01 02 10 47 0.58 100 619.4 0.51
2020 08 20 01 03 8 96 0.57 100 619.4 0.51
2020 08 20 01 04 7 105 0.59 100 619.4 0.51
2020 08 20 01 05 6 42 0.58 100 619.4 0.76
2020 08 20 01 06 7 104 0.56 100 619.4 0.76
2020 08 20 01 07 5 49 0.57 100 619.5 0.76
2020 08 20 01 08 9 5 0.61 100 619.5 0.76
2020 08 20 01 09 8 0 0.62 100 619.5 0.76
2020 08 20 01 10 8 95 0.62 100 619.5 0.76
2020 08 20 01 11 5 28 0.62 100 619.5 0.76
2020 08 20 01 12 6 24 0.63 100 619.5 0.76
2020 08 20 01 13 7 34 0.69 100 619.4 0.76
2020 08 20 01 14 5 22 0.71 100 619.4 0.76
2020 08 20 01 15 9 46 0.66 100 619.3 0.76
2020 08 20 01 16 10 43 0.46 100 619.2 0.76
2020 08 20 01 17 9 35 0.30 100 619.2 0.76
2020 08 20 01 18 9 1 0.21 100 619.2 0.76
2020 08 20 01 19 9 42 0.17 100 619.2 0.76
2020 08 20 01 20 9 38 0.14 100 619.2 0.76
2020 08 20 01 21 9 48 0.10 100 619.2 0.76
2020 08 20 01 22 8 20 0.12 100 619.2 0.76
2020 08 20 01 23 8 32 0.15 100 619.2 0.76
2020 08 20 01 24 8 56 0.13 100 619.2 0.76
2020 08 20 01 25 9 52 0.13 100 619.1 0.76
2020 08 20 01 26 10 31 0.14 100 619.1 0.76
2020 08 20 01 27 9 33 0.14 100 619.1 0.76
2020 08 20 01 28 8 53 0.14 100 619.1 0.76
2020 08 20 01 29 8 0 0.12 100 619.1 0.76
2020 08 20 01 30 12 44 0.13 100 619.1 0.76
2020 08 20 01 31 12 10 0.11 100 619.1 0.76
2020 08 20 01 32 9 72 0.12 100 619.1 0.76
2020 08 20 01 33 9 85 0.14 100 619.1 0.76
2020 08 20 01 34 10 37 0.16 100 619.1 0.76
2020 08 20 01 35 9 88 0.18 100 619.1 0.76
2020 08 20 01 36 8 16 0.22 100 619.1 0.76
2020 08 20 01 37 8 39 0.25 100 619.1 0.76
2020 08 20 01 38 12 30 0.28 100 619.1 0.76
2020 08 20 01 39 12 36 0.31 100 619.1 0.76
2020 08 20 01 40 11 43 0.34 100 619.0 0.76
2020 08 20 01 41 13 50 0.37 100 619.0 0.76
2020 08 20 01 42 9 49 0.42 100 619.0 0.76
2020 08 20 01 43 6 43 0.46 100 619.0 0.76
2020 08 20 01 44 11 37 0.50 100 619.0 0.76
2020 08 20 01 45 11 37 0.51 100 618.9 0.76
2020 08 20 01 46 13 42 0.52 100 618.8 0.76
2020 08 20 01 47 13 9 0.53 100 618.8 0.76
2020 08 20 01 48 15 27 0.56 100 618.8 0.76
2020 08 20 01 49 15 83 0.59 100 618.7 0.76
2020 08 20 01 50 12 61 0.60 100 618.7 0.76
2020 08 20 01 51 15 354 0.62 100 618.6 0.76
2020 08 20 01 52 14 75 0.64 100 618.6 0.76
2020 08 20 01 53 14 19 0.66 100 618.6 0.76
2020 08 20 01 54 14 58 0.69 100 618.5 0.76
2020 08 20 01 55 19 50 0.70 100 618.5 0.76
2020 08 20 01 56 19 35 0.70 100 618.5 0.76
2020 08 20 01 57 14 32 0.70 100 618.5 0.76
2020 08 20 01 58 15 64 0.70 100 618.5 0.76
2020 08 20 01 59 15 5 0.71 100 618.5 0.76
2020 08 20 02 00 15 62 0.73 100 618.5 0.76
2020 08 20 02 01 18 67 0.77 100 618.5 0.76
2020 08 20 02 02 18 5 0.76 100 618.4 0.76
2020 08 20 02 03 20 20 0.75 100 618.4 0.76
2020 08 20 02 04 19 81 0.73 100 618.3 0.76
2020 08 20 02 05 15 40 0.71 100 618.4 0.76
2020 08 20 02 06 17 18 0.69 100 618.3 0.76
2020 08 20 02 07 16 31 0.68 100 618.3 0.76
2020 08 20 02 08 16 34 0.68 100 618.3 0.76
2020 08 20 02 09 18 37 0.69 100 618.3 0.76
2020 08 20 02 10 17 45 0.70 100 618.2 0.76
2020 08 20 02 11 16 40 0.69 100 618.3 0.76
2020 08 20 02 12 18 24 0.69 100 618.3 0.76
2020 08 20 02 13 16 22 0.68 100 618.2 0.76
2020 08 20 02 14 14 61 0.59 100 618.2 0.76
2020 08 20 02 15 16 54 0.62 100 618.1 0.76
2020 08 20 02 16 19 8 0.65 100 618.1 0.76
2020 08 20 02 17 19 347 0.67 100 618.0 1.02
2020 08 20 02 18 19 47 0.69 100 618.0 1.02
2020 08 20 02 19 18 121 0.76 100 617.9 1.02
2020 08 20 02 20 22 43 0.82 100 617.9 1.02
2020 08 20 02 21 20 71 0.86 100 617.8 1.02
2020 08 20 02 22 23 9 0.91 100 617.8 1.02
2020 08 20 02 23 22 78 0.97 100 617.9 1.02
2020 08 20 02 24 21 70 0.98 100 617.7 1.02
2020 08 20 02 25 22 77 1.01 100 617.7 1.02
2020 08 20 02 26 22 12 1.02 100 617.7 1.02
2020 08 20 02 27 23 27 0.98 100 617.7 1.02
2020 08 20 02 28 21 37 1.01 100 617.7 1.02
2020 08 20 02 29 23 42 1.01 100 617.9 1.02
2020 08 20 02 30 24 56 0.98 100 617.8 1.02
2020 08 20 02 31 21 40 1.04 100 617.8 1.02
2020 08 20 02 32 21 39 1.11 100 617.8 1.02
2020 08 20 02 33 22 69 1.15 100 617.8 1.02
2020 08 20 02 34 22 54 1.16 100 617.9 1.02
2020 08 20 02 35 24 2 1.22 100 617.8 1.02
2020 08 20 02 36 23 11 1.22 100 617.8 1.02
2020 08 20 02 37 23 74 1.17 100 618.0 1.02
2020 08 20 02 38 22 10 1.14 100 618.0 1.02
2020 08 20 02 39 19 22 1.16 100 618.0 1.02
2020 08 20 02 40 22 33 1.18 100 618.0 1.02
2020 08 20 02 41 20 74 1.19 100 618.0 1.02
2020 08 20 02 42 23 41 1.23 100 618.1 1.02
2020 08 20 02 43 20 36 1.32 100 618.2 1.02
2020 08 20 02 44 20 47 1.37 100 618.1 1.02
2020 08 20 02 45 22 44 1.37 100 618.2 1.02
2020 08 20 02 46 22 0 1.29 100 618.2 1.02
2020 08 20 02 47 21 9 1.21 100 618.3 1.02
2020 08 20 02 48 23 28 1.24 100 618.4 1.02
2020 08 20 02 49 21 32 1.30 100 618.3 1.27
2020 08 20 02 50 19 43 1.27 100 618.3 1.27
2020 08 20 02 51 20 54 1.12 100 618.4 1.27
2020 08 20 02 52 20 23 1.00 100 618.4 1.27
2020 08 20 02 53 22 41 0.97 100 618.4 1.27
2020 08 20 02 54 19 31 0.80 100 618.5 1.27
2020 08 20 02 55 18 60 0.77 100 618.5 1.27
2020 08 20 02 56 17 38 0.67 100 618.5 1.27
2020 08 20 02 57 19 63 0.71 100 618.6 1.27
2020 08 20 02 58 16 17 0.66 100 618.6 1.27
2020 08 20 02 59 17 33 0.52 100 618.6 1.27
2020 08 20 03 00 13 31 0.51 100 618.7 1.27
2020 08 20 03 01 14 70 0.67 100 618.7 1.27
2020 08 20 03 02 11 39 0.70 100 618.7 1.27
2020 08 20 03 03 13 12 0.79 100 618.6 1.27
2020 08 20 03 04 17 23 0.81 100 618.6 1.27
2020 08 20 03 05 15 58 0.88 100 618.6 1.27
2020 08 20 03 06 12 55 0.93 100 618.7 1.27
2020 08 20 03 07 12 20 0.92 100 618.7 1.27
2020 08 20 03 08 11 41 0.98 100 618.7 1.27
2020 08 20 03 09 11 41 1.03 100 618.8 1.27
2020 08 20 03 10 13 40 1.02 100 618.7 1.27
2020 08 20 03 11 13 32 0.99 100 618.7 1.27
2020 08 20 03 12 13 22 0.94 100 618.6 1.27
2020 08 20 03 13 15 92 0.88 100 618.6 1.27
2020 08 20 03 14 14 56 0.82 100 618.6 1.27
2020 08 20 03 15 11 83 0.73 100 618.6 1.27
2020 08 20 03 16 10 26 0.75 100 618.6 1.27
2020 08 20 03 17 8 62 0.81 100 618.6 1.27
2020 08 20 03 18 9 55 0.87 100 618.6 1.27
2020 08 20 03 19 9 55 0.94 100 618.7 1.27
2020 08 20 03 20 10 93 1.03 100 618.7 1.27
2020 08 20 03 21 10 30 1.09 100 618.7 1.27
2020 08 20 03 22 10 86 1.15 100 618.7 1.27
2020 08 20 03 23 11 89 1.18 100 618.7 1.27
2020 08 20 03 24 12 0 1.17 100 618.6 1.27
2020 08 20 03 25 13 57 0.79 100 618.7 1.27
2020 08 20 03 26 11 113 0.56 100 618.7 1.27
2020 08 20 03 27 9 47 0.48 100 618.7 1.27
2020 08 20 03 28 13 12 0.47 99 618.7 1.27
2020 08 20 03 29 12 38 0.22 97 618.7 1.27
2020 08 20 03 30 12 38 0.03 90 618.7 1.27
2020 08 20 03 31 10 75 0.05 92 618.7 1.27
2020 08 20 03 32 10 50 0.06 95 618.7 1.27
2020 08 20 03 33 12 58 -0.01 92 618.7 1.27
2020 08 20 03 34 12 91 -0.03 90 618.6 1.27
2020 08 20 03 35 14 22 -0.07 87 618.7 1.27
2020 08 20 03 36 14 68 -0.08 84 618.7 1.27
2020 08 20 03 37 12 71 -0.07 83 618.7 1.27
2020 08 20 03 38 12 77 -0.04 81 618.7 1.27
2020 08 20 03 39 10 32 0.02 89 618.7 1.27
2020 08 20 03 40 11 66 -0.01 85 618.7 1.27
2020 08 20 03 41 11 54 0.03 77 618.8 1.27
2020 08 20 03 42 10 94 0.06 79 618.8 1.27
2020 08 20 03 43 11 32 0.09 86 618.8 1.27
2020 08 20 03 44 11 73 0.08 79 618.8 1.27
2020 08 20 03 45 10 68 0.13 77 618.8 1.27
2020 08 20 03 46 9 28 0.14 81 618.7 1.27
2020 08 20 03 47 10 36 0.15 78 618.7 1.27
2020 08 20 03 48 11 30 0.18 79 618.7 1.27
2020 08 20 03 49 8 47 0.20 81 618.8 1.27
2020 08 20 03 50 8 6 0.23 83 618.8 1.27
2020 08 20 03 51 10 102 0.24 79 618.7 1.27
2020 08 20 03 52 10 22 0.28 80 618.7 1.27
2020 08 20 03 53 10 41 0.30 82 618.7 1.27
2020 08 20 03 54 9 41 0.31 83 618.7 1.27
2020 08 20 03 55 10 58 0.33 82 618.7 1.27
2020 08 20 03 56 9 38 0.36 82 618.7 1.27
2020 08 20 03 57 8 65 0.35 74 618.7 1.27
2020 08 20 03 58 7 69 0.42 78 618.7 1.27
2020 08 20 03 59 9 65 0.42 78 618.7 1.27
2020 08 20 04 00 11 64 0.45 74 618.7 1.27
2020 08 20 04 01 10 0 0.48 71 618.7 1.27
2020 08 20 04 02 8 45 0.50 78 618.7 1.27
2020 08 20 04 03 10 56 0.50 78 618.7 1.27
2020 08 20 04 04 10 81 0.52 83 618.7 1.27
2020 08 20 04 05 9 0 0.51 85 618.7 1.27
2020 08 20 04 06 8 56 0.51 81 618.7 1.27
2020 08 20 04 07 7 0 0.54 80 618.8 1.27
2020 08 20 04 08 9 32 0.56 83 618.8 1.27
2020 08 20 04 09 12 68 0.57 79 618.8 1.27
2020 08 20 04 10 8 49 0.61 85 618.7 1.27
2020 08 20 04 11 10 4 0.65 91 618.8 1.27
2020 08 20 04 12 9 89 0.65 94 618.8 1.27
2020 08 20 04 13 9 90 0.65 96 618.8 1.27
2020 08 20 04 14 8 0 0.58 95 618.8 1.27
2020 08 20 04 15 9 48 0.51 86 618.8 1.27
2020 08 20 04 16 7 91 0.55 80 618.8 1.27
2020 08 20 04 17 9 89 0.56 76 618.8 1.27
2020 08 20 04 18 9 101 0.60 77 618.8 1.27
2020 08 20 04 19 10 65 0.62 74 618.8 1.27
2020 08 20 04 20 10 95 0.63 71 618.8 1.27
2020 08 20 04 21 9 86 0.66 66 618.9 1.27
2020 08 20 04 22 6 93 0.70 70 618.9 1.27
2020 08 20 04 23 7 84 0.72 71 618.9 1.27
2020 08 20 04 24 8 88 0.76 63 618.9 1.27
2020 08 20 04 25 7 92 0.80 67 618.9 1.27
2020 08 20 04 26 10 83 0.79 66 618.9 1.27
2020 08 20 04 27 7 5 0.81 63 618.9 1.27
2020 08 20 04 28 7 67 0.83 73 618.9 1.27
2020 08 20 04 29 7 73 0.80 71 618.9 1.27
2020 08 20 04 30 8 91 0.78 73 618.9 1.27
2020 08 20 04 31 9 92 0.78 63 618.9 1.27
2020 08 20 04 32 7 85 0.79 65 618.9 1.27
2020 08 20 04 33 7 118 0.80 67 618.9 1.27
2020 08 20 04 34 5 82 0.81 63 618.9 1.27
2020 08 20 04 35 5 96 0.86 58 618.9 1.27
2020 08 20 04 36 4 63 0.89 61 619.0 1.27
2020 08 20 04 37 5 88 0.90 62 619.0 1.27
2020 08 20 04 38 4 94 0.92 61 619.0 1.27
2020 08 20 04 39 3 104 0.93 61 619.0 1.27
2020 08 20 04 40 1 94 0.95 63 619.0 1.27
2020 08 20 04 41 3 79 0.95 55 619.0 1.27
2020 08 20 04 42 5 106 1.01 45 619.0 1.27
2020 08 20 04 43 4 15 1.11 42 619.0 1.27
2020 08 20 04 44 3 34 1.17 54 619.0 1.27
2020 08 20 04 45 3 84 1.17 49 618.9 1.27
2020 08 20 04 46 4 94 1.22 38 618.9 1.27
2020 08 20 04 47 4 93 1.33 32 618.9 1.27
2020 08 20 04 48 3 100 1.43 38 618.9 1.27
2020 08 20 04 49 3 97 1.45 48 618.9 1.27
2020 08 20 04 50 4 48 1.43 56 618.9 1.27
2020 08 20 04 51 5 76 1.39 59 618.9 1.27
2020 08 20 04 52 6 73 1.34 56 618.9 1.27
2020 08 20 04 53 6 22 1.32 54 618.9 1.27
2020 08 20 04 54 7 43 1.30 60 618.9 1.27
2020 08 20 04 55 7 60 1.25 56 618.9 1.27
2020 08 20 04 56 6 43 1.23 58 618.9 1.27
2020 08 20 04 57 6 46 1.19 62 618.9 1.27
2020 08 20 04 58 8 89 1.16 60 618.9 1.27
2020 08 20 04 59 9 79 1.13 57 618.9 1.27
2020 08 20 05 00 8 73 1.11 58 618.9 1.27
2020 08 20 05 01 8 54 1.09 63 618.9 1.27
2020 08 20 05 02 7 78 1.07 60 618.9 1.27
2020 08 20 05 03 7 77 1.06 56 618.9 1.27
2020 08 20 05 04 8 61 1.05 55 618.9 1.27
2020 08 20 05 05 8 74 1.06 58 618.9 1.27
2020 08 20 05 06 10 71 1.03 61 618.9 1.27
2020 08 20 05 07 8 45 1.02 61 618.9 1.27
2020 08 20 05 08 8 65 0.99 62 618.9 1.27
2020 08 20 05 09 9 52 0.98 63 618.9 1.27
2020 08 20 05 10 7 51 0.96 67 619.0 1.27
2020 08 20 05 11 6 62 0.92 68 619.0 1.27
2020 08 20 05 12 6 1 0.89 64 619.0 1.27
2020 08 20 05 13 8 58 0.88 65 619.0 1.27
2020 08 20 05 14 10 20 0.85 62 619.0 1.27
2020 08 20 05 15 9 14 0.86 60 619.0 1.27
2020 08 20 05 16 8 76 0.87 58 619.0 1.27
2020 08 20 05 17 9 78 0.90 50 619.0 1.27
2020 08 20 05 18 7 1 0.93 54 619.0 1.27
