2025 06 15 19 38 16 43 4.16 17 619.7 0.00
2025 06 15 19 39 17 43 4.11 17 619.7 0.00
2025 06 15 19 40 18 40 4.11 16 619.7 0.00
2025 06 15 19 41 16 41 4.13 17 619.7 0.00
2025 06 15 19 42 16 37 4.10 17 619.7 0.00
2025 06 15 19 43 17 42 4.10 16 619.7 0.00
2025 06 15 19 44 17 41 4.10 17 619.7 0.00
2025 06 15 19 45 17 40 4.09 17 619.7 0.00
2025 06 15 19 46 18 43 4.08 16 619.7 0.00
2025 06 15 19 47 18 32 4.08 17 619.7 0.00
2025 06 15 19 48 19 34 4.07 17 619.7 0.00
2025 06 15 19 49 17 44 4.09 17 619.8 0.00
2025 06 15 19 50 17 36 4.06 17 619.8 0.00
2025 06 15 19 51 18 38 4.01 17 619.8 0.00
2025 06 15 19 52 17 42 3.99 17 619.7 0.00
2025 06 15 19 53 17 42 4.01 17 619.7 0.00
2025 06 15 19 54 17 41 4.04 17 619.7 0.00
2025 06 15 19 55 18 46 4.09 18 619.7 0.00
2025 06 15 19 56 17 40 4.11 17 619.7 0.00
2025 06 15 19 57 17 47 4.11 17 619.7 0.00
2025 06 15 19 58 17 42 4.10 17 619.7 0.00
2025 06 15 19 59 18 40 4.10 17 619.7 0.00
2025 06 15 20 00 17 46 4.08 17 619.7 0.00
2025 06 15 20 01 16 46 4.07 17 619.8 0.00
2025 06 15 20 02 15 40 4.09 17 619.8 0.00
2025 06 15 20 03 17 46 4.11 17 619.8 0.00
2025 06 15 20 04 17 44 4.16 17 619.8 0.00
2025 06 15 20 05 17 37 4.15 17 619.8 0.00
2025 06 15 20 06 19 45 4.13 17 619.8 0.00
2025 06 15 20 07 21 43 4.17 17 619.8 0.00
2025 06 15 20 08 19 52 4.16 17 619.8 0.00
2025 06 15 20 09 18 46 4.13 17 619.8 0.00
2025 06 15 20 10 16 41 4.11 17 619.8 0.00
2025 06 15 20 11 19 39 4.08 17 619.8 0.00
2025 06 15 20 12 18 44 4.11 17 619.8 0.00
2025 06 15 20 13 17 43 4.10 17 619.8 0.00
2025 06 15 20 14 17 49 4.10 17 619.9 0.00
2025 06 15 20 15 17 45 4.09 17 619.9 0.00
2025 06 15 20 16 17 43 4.09 16 619.9 0.00
2025 06 15 20 17 17 40 4.10 16 619.9 0.00
2025 06 15 20 18 19 43 4.13 17 619.9 0.00
2025 06 15 20 19 18 42 4.19 17 619.9 0.00
2025 06 15 20 20 20 45 4.19 17 619.9 0.00
2025 06 15 20 21 19 45 4.23 17 619.9 0.00
2025 06 15 20 22 18 45 4.23 17 619.9 0.00
2025 06 15 20 23 19 40 4.25 17 619.9 0.00
2025 06 15 20 24 20 41 4.25 17 619.9 0.00
2025 06 15 20 25 20 38 4.29 16 619.9 0.00
2025 06 15 20 26 20 40 4.33 16 619.9 0.00
2025 06 15 20 27 19 39 4.40 16 619.9 0.00
2025 06 15 20 28 20 41 4.42 16 619.9 0.00
2025 06 15 20 29 19 34 4.42 16 619.9 0.00
2025 06 15 20 30 20 35 4.43 16 620.0 0.00
2025 06 15 20 31 20 37 4.45 16 620.0 0.00
2025 06 15 20 32 19 35 4.47 16 620.0 0.00
2025 06 15 20 33 20 36 4.49 16 620.0 0.00
2025 06 15 20 34 19 34 4.55 16 620.0 0.00
2025 06 15 20 35 18 38 4.60 16 620.0 0.00
2025 06 15 20 36 21 38 4.62 16 620.0 0.00
2025 06 15 20 37 20 36 4.63 16 620.0 0.00
2025 06 15 20 38 21 33 4.63 15 620.1 0.00
2025 06 15 20 39 21 31 4.64 15 620.1 0.00
2025 06 15 20 40 19 32 4.66 15 620.1 0.00
2025 06 15 20 41 20 32 4.63 16 620.1 0.00
2025 06 15 20 42 21 31 4.61 15 620.1 0.00
2025 06 15 20 43 21 27 4.62 16 620.1 0.00
2025 06 15 20 44 20 29 4.62 16 620.1 0.00
2025 06 15 20 45 21 35 4.60 16 620.1 0.00
2025 06 15 20 46 21 32 4.62 17 620.0 0.00
2025 06 15 20 47 22 30 4.61 17 620.0 0.00
2025 06 15 20 48 21 28 4.59 17 620.0 0.00
2025 06 15 20 49 21 29 4.61 17 620.0 0.00
2025 06 15 20 50 21 41 4.63 17 620.0 0.00
2025 06 15 20 51 20 33 4.67 16 620.0 0.00
2025 06 15 20 52 20 33 4.61 16 620.0 0.00
2025 06 15 20 53 20 41 4.61 16 620.0 0.00
2025 06 15 20 54 21 33 4.58 16 620.0 0.00
2025 06 15 20 55 20 30 4.60 16 620.0 0.00
2025 06 15 20 56 20 39 4.60 16 620.0 0.00
2025 06 15 20 57 19 31 4.63 16 620.0 0.00
2025 06 15 20 58 19 32 4.66 16 620.1 0.00
2025 06 15 20 59 19 33 4.65 16 620.1 0.00
2025 06 15 21 00 19 34 4.68 17 620.1 0.00
2025 06 15 21 01 18 35 4.68 17 620.1 0.00
2025 06 15 21 02 18 33 4.69 16 620.1 0.00
2025 06 15 21 03 18 34 4.71 16 620.1 0.00
2025 06 15 21 04 19 37 4.73 16 620.1 0.00
2025 06 15 21 05 19 39 4.74 16 620.1 0.00
2025 06 15 21 06 18 37 4.72 17 620.1 0.00
2025 06 15 21 07 19 37 4.71 17 620.2 0.00
2025 06 15 21 08 19 41 4.73 16 620.2 0.00
2025 06 15 21 09 18 39 4.75 16 620.2 0.00
2025 06 15 21 10 18 39 4.76 16 620.2 0.00
2025 06 15 21 11 19 37 4.75 16 620.2 0.00
2025 06 15 21 12 19 38 4.73 16 620.2 0.00
2025 06 15 21 13 20 39 4.72 17 620.2 0.00
2025 06 15 21 14 20 39 4.76 16 620.1 0.00
2025 06 15 21 15 20 39 4.79 16 620.1 0.00
2025 06 15 21 16 20 39 4.82 16 620.1 0.00
2025 06 15 21 17 21 39 4.80 16 620.1 0.00
2025 06 15 21 18 20 39 4.82 16 620.1 0.00
2025 06 15 21 19 20 39 4.84 16 620.1 0.00
2025 06 15 21 20 20 39 4.87 16 620.1 0.00
2025 06 15 21 21 20 39 4.89 16 620.1 0.00
2025 06 15 21 22 19 39 4.89 16 620.2 0.00
2025 06 15 21 23 19 38 4.89 16 620.2 0.00
2025 06 15 21 24 19 38 4.87 16 620.2 0.00
2025 06 15 21 25 19 35 4.88 16 620.2 0.00
2025 06 15 21 26 19 36 4.89 16 620.3 0.00
2025 06 15 21 27 18 36 4.88 16 620.2 0.00
2025 06 15 21 28 18 37 4.86 16 620.3 0.00
2025 06 15 21 29 18 37 4.85 16 620.3 0.00
2025 06 15 21 30 18 37 4.83 16 620.3 0.00
2025 06 15 21 31 19 36 4.81 16 620.3 0.00
2025 06 15 21 32 19 35 4.78 16 620.3 0.00
2025 06 15 21 33 20 35 4.75 16 620.3 0.00
2025 06 15 21 34 19 40 4.74 16 620.3 0.00
2025 06 15 21 35 19 35 4.74 16 620.3 0.00
2025 06 15 21 36 19 34 4.72 16 620.3 0.00
2025 06 15 21 37 18 35 4.72 16 620.3 0.00
2025 06 15 21 38 18 35 4.70 16 620.3 0.00
2025 06 15 21 39 19 35 4.70 16 620.3 0.00
2025 06 15 21 40 19 35 4.69 16 620.4 0.00
2025 06 15 21 41 19 37 4.68 16 620.3 0.00
2025 06 15 21 42 19 36 4.65 16 620.4 0.00
2025 06 15 21 43 19 35 4.65 16 620.3 0.00
2025 06 15 21 44 19 37 4.64 16 620.4 0.00
2025 06 15 21 45 19 36 4.61 16 620.4 0.00
2025 06 15 21 46 19 36 4.62 16 620.4 0.00
2025 06 15 21 47 18 33 4.66 16 620.4 0.00
2025 06 15 21 48 18 40 4.69 16 620.4 0.00
2025 06 15 21 49 18 38 4.71 16 620.3 0.00
2025 06 15 21 50 18 39 4.71 16 620.3 0.00
2025 06 15 21 51 18 39 4.73 16 620.3 0.00
2025 06 15 21 52 18 39 4.74 16 620.3 0.00
2025 06 15 21 53 17 39 4.76 16 620.3 0.00
2025 06 15 21 54 17 40 4.81 16 620.3 0.00
2025 06 15 21 55 17 39 4.82 16 620.4 0.00
2025 06 15 21 56 17 39 4.83 16 620.3 0.00
2025 06 15 21 57 17 39 4.81 16 620.3 0.00
2025 06 15 21 58 18 38 4.80 16 620.3 0.00
2025 06 15 21 59 18 39 4.80 16 620.3 0.00
2025 06 15 22 00 18 39 4.80 16 620.4 0.00
2025 06 15 22 01 18 40 4.80 16 620.4 0.00
2025 06 15 22 02 19 38 4.79 16 620.4 0.00
2025 06 15 22 03 17 42 4.80 16 620.4 0.00
2025 06 15 22 04 18 40 4.80 16 620.4 0.00
2025 06 15 22 05 17 38 4.77 16 620.4 0.00
2025 06 15 22 06 17 37 4.74 16 620.4 0.00
2025 06 15 22 07 18 37 4.72 16 620.4 0.00
2025 06 15 22 08 17 39 4.71 16 620.4 0.00
2025 06 15 22 09 17 42 4.71 16 620.4 0.00
2025 06 15 22 10 15 39 4.74 16 620.4 0.00
2025 06 15 22 11 16 40 4.71 16 620.4 0.00
2025 06 15 22 12 16 45 4.71 16 620.4 0.00
2025 06 15 22 13 17 44 4.68 15 620.4 0.00
2025 06 15 22 14 17 38 4.66 15 620.4 0.00
2025 06 15 22 15 16 39 4.67 15 620.4 0.00
2025 06 15 22 16 17 42 4.66 15 620.4 0.00
2025 06 15 22 17 18 44 4.63 15 620.4 0.00
2025 06 15 22 18 17 45 4.64 15 620.4 0.00
2025 06 15 22 19 18 38 4.63 15 620.4 0.00
2025 06 15 22 20 18 38 4.63 15 620.4 0.00
2025 06 15 22 21 19 39 4.62 15 620.3 0.00
2025 06 15 22 22 19 42 4.62 15 620.3 0.00
2025 06 15 22 23 19 38 4.61 14 620.3 0.00
2025 06 15 22 24 20 40 4.57 15 620.3 0.00
2025 06 15 22 25 20 39 4.55 15 620.3 0.00
2025 06 15 22 26 18 40 4.50 16 620.3 0.00
2025 06 15 22 27 18 41 4.47 16 620.3 0.00
2025 06 15 22 28 18 53 4.45 16 620.3 0.00
2025 06 15 22 29 17 40 4.43 16 620.3 0.00
2025 06 15 22 30 18 39 4.44 16 620.3 0.00
2025 06 15 22 31 18 40 4.46 15 620.3 0.00
2025 06 15 22 32 18 40 4.47 15 620.3 0.00
2025 06 15 22 33 18 38 4.49 15 620.3 0.00
2025 06 15 22 34 18 40 4.47 15 620.3 0.00
2025 06 15 22 35 18 38 4.46 15 620.3 0.00
2025 06 15 22 36 18 36 4.46 15 620.2 0.00
2025 06 15 22 37 18 37 4.48 15 620.3 0.00
2025 06 15 22 38 19 37 4.45 15 620.3 0.00
2025 06 15 22 39 19 46 4.48 15 620.3 0.00
2025 06 15 22 40 17 40 4.50 15 620.3 0.00
2025 06 15 22 41 17 47 4.50 15 620.3 0.00
2025 06 15 22 42 18 43 4.50 15 620.3 0.00
2025 06 15 22 43 19 39 4.49 16 620.2 0.00
2025 06 15 22 44 18 39 4.48 16 620.2 0.00
2025 06 15 22 45 17 41 4.48 16 620.2 0.00
2025 06 15 22 46 18 35 4.44 16 620.2 0.00
2025 06 15 22 47 20 39 4.43 16 620.2 0.00
2025 06 15 22 48 20 38 4.43 16 620.2 0.00
2025 06 15 22 49 20 39 4.44 15 620.2 0.00
2025 06 15 22 50 20 40 4.45 16 620.2 0.00
2025 06 15 22 51 19 40 4.44 16 620.2 0.00
2025 06 15 22 52 19 40 4.44 15 620.2 0.00
2025 06 15 22 53 19 40 4.45 16 620.2 0.00
2025 06 15 22 54 20 39 4.47 15 620.2 0.00
2025 06 15 22 55 19 39 4.46 16 620.2 0.00
2025 06 15 22 56 18 40 4.48 16 620.2 0.00
2025 06 15 22 57 17 39 4.50 16 620.2 0.00
2025 06 15 22 58 18 37 4.52 16 620.2 0.00
2025 06 15 22 59 19 34 4.53 16 620.2 0.00
2025 06 15 23 00 19 45 4.52 16 620.2 0.00
2025 06 15 23 01 19 42 4.51 16 620.2 0.00
2025 06 15 23 02 19 38 4.50 16 620.2 0.00
2025 06 15 23 03 18 40 4.52 16 620.2 0.00
2025 06 15 23 04 17 38 4.52 16 620.2 0.00
2025 06 15 23 05 18 39 4.52 15 620.2 0.00
2025 06 15 23 06 19 43 4.49 15 620.2 0.00
2025 06 15 23 07 18 38 4.47 16 620.2 0.00
2025 06 15 23 08 18 40 4.44 16 620.2 0.00
2025 06 15 23 09 17 37 4.44 16 620.2 0.00
2025 06 15 23 10 19 35 4.43 16 620.1 0.00
2025 06 15 23 11 20 39 4.38 17 620.1 0.00
2025 06 15 23 12 16 41 4.33 18 620.2 0.00
2025 06 15 23 13 15 41 4.25 18 620.2 0.00
2025 06 15 23 14 17 41 4.18 17 620.2 0.00
2025 06 15 23 15 15 41 4.17 17 620.2 0.00
2025 06 15 23 16 17 38 4.11 18 620.1 0.00
2025 06 15 23 17 18 38 4.03 18 620.1 0.00
2025 06 15 23 18 17 39 3.98 18 620.1 0.00
2025 06 15 23 19 17 39 3.98 18 620.1 0.00
2025 06 15 23 20 16 38 3.96 18 620.1 0.00
2025 06 15 23 21 16 41 3.96 18 620.1 0.00
2025 06 15 23 22 16 41 3.99 17 620.1 0.00
2025 06 15 23 23 15 39 4.00 19 620.1 0.00
2025 06 15 23 24 16 40 3.93 19 620.1 0.00
2025 06 15 23 25 16 37 3.91 19 620.1 0.00
2025 06 15 23 26 18 38 3.89 20 620.1 0.00
2025 06 15 23 27 18 41 3.86 20 620.1 0.00
2025 06 15 23 28 17 49 3.82 20 620.1 0.00
2025 06 15 23 29 16 36 3.79 20 620.1 0.00
2025 06 15 23 30 17 35 3.75 20 620.1 0.00
2025 06 15 23 31 17 42 3.73 20 620.0 0.00
2025 06 15 23 32 16 40 3.72 20 620.0 0.00
2025 06 15 23 33 16 38 3.70 21 620.0 0.00
2025 06 15 23 34 17 37 3.69 21 620.0 0.00
2025 06 15 23 35 15 35 3.69 21 620.0 0.00
2025 06 15 23 36 16 37 3.67 21 620.0 0.00
2025 06 15 23 37 17 38 3.67 21 620.0 0.00
2025 06 15 23 38 17 39 3.67 21 620.0 0.00
2025 06 15 23 39 17 40 3.65 22 620.0 0.00
2025 06 15 23 40 15 38 3.64 22 620.0 0.00
2025 06 15 23 41 16 39 3.63 22 620.0 0.00
2025 06 15 23 42 16 42 3.65 21 620.0 0.00
2025 06 15 23 43 15 49 3.66 21 620.0 0.00
2025 06 15 23 44 16 38 3.67 21 620.0 0.00
2025 06 15 23 45 16 38 3.70 21 620.0 0.00
2025 06 15 23 46 16 41 3.70 20 620.0 0.00
2025 06 15 23 47 15 45 3.73 21 620.0 0.00
2025 06 15 23 48 16 42 3.71 22 620.0 0.00
2025 06 15 23 49 16 42 3.71 21 620.0 0.00
2025 06 15 23 50 17 41 3.74 20 619.9 0.00
2025 06 15 23 51 18 48 3.82 17 619.9 0.00
2025 06 15 23 52 17 42 3.90 18 619.9 0.00
2025 06 15 23 53 18 42 3.93 18 619.9 0.00
2025 06 15 23 54 17 40 3.97 18 619.9 0.00
2025 06 15 23 55 17 39 4.00 18 619.9 0.00
2025 06 15 23 56 16 41 4.01 19 619.9 0.00
2025 06 15 23 57 18 35 3.98 20 619.9 0.00
2025 06 15 23 58 20 32 3.98 17 619.9 0.00
2025 06 15 23 59 18 43 4.02 18 619.9 0.00
2025 06 16 00 00 19 37 3.99 19 619.9 0.00
2025 06 16 00 01 20 35 3.99 18 619.8 0.00
2025 06 16 00 02 18 39 4.00 20 619.8 0.00
2025 06 16 00 03 19 37 3.95 20 619.8 0.00
2025 06 16 00 04 20 36 3.97 17 619.8 0.00
2025 06 16 00 05 18 43 4.06 17 619.8 0.00
2025 06 16 00 06 18 37 4.09 17 619.8 0.00
2025 06 16 00 07 18 38 4.12 18 619.8 0.00
2025 06 16 00 08 18 39 4.10 19 619.8 0.00
2025 06 16 00 09 19 34 4.06 19 619.7 0.00
2025 06 16 00 10 20 34 4.10 17 619.7 0.00
2025 06 16 00 11 17 42 4.12 18 619.7 0.00
2025 06 16 00 12 19 37 4.13 18 619.7 0.00
2025 06 16 00 13 18 41 4.09 19 619.7 0.00
2025 06 16 00 14 17 39 4.05 20 619.7 0.00
2025 06 16 00 15 18 37 3.98 19 619.7 0.00
2025 06 16 00 16 18 42 3.94 19 619.7 0.00
2025 06 16 00 17 17 38 3.92 19 619.7 0.00
2025 06 16 00 18 17 40 3.89 19 619.7 0.00
2025 06 16 00 19 18 43 3.86 19 619.7 0.00
2025 06 16 00 20 18 39 3.92 18 619.7 0.00
2025 06 16 00 21 18 44 3.95 18 619.7 0.00
2025 06 16 00 22 16 35 3.99 18 619.8 0.00
2025 06 16 00 23 16 41 3.98 19 619.8 0.00
2025 06 16 00 24 17 37 3.94 19 619.8 0.00
2025 06 16 00 25 18 39 3.92 19 619.8 0.00
2025 06 16 00 26 17 38 3.93 19 619.8 0.00
2025 06 16 00 27 18 36 3.93 19 619.7 0.00
2025 06 16 00 28 19 42 3.96 17 619.7 0.00
2025 06 16 00 29 18 36 4.03 17 619.7 0.00
2025 06 16 00 30 18 37 4.05 17 619.7 0.00
2025 06 16 00 31 19 40 4.15 16 619.7 0.00
2025 06 16 00 32 18 41 4.21 17 619.7 0.00
2025 06 16 00 33 20 39 4.25 17 619.7 0.00
2025 06 16 00 34 21 50 4.31 16 619.6 0.00
2025 06 16 00 35 19 49 4.29 18 619.6 0.00
2025 06 16 00 36 20 39 4.22 19 619.6 0.00
2025 06 16 00 37 19 40 4.15 20 619.6 0.00
2025 06 16 00 38 18 43 4.10 20 619.6 0.00
2025 06 16 00 39 17 45 4.07 19 619.6 0.00
2025 06 16 00 40 17 39 4.00 20 619.6 0.00
2025 06 16 00 41 19 40 3.93 20 619.6 0.00
2025 06 16 00 42 15 43 3.89 19 619.6 0.00
2025 06 16 00 43 15 40 3.83 18 619.6 0.00
2025 06 16 00 44 16 49 3.80 18 619.6 0.00
2025 06 16 00 45 16 50 3.75 17 619.6 0.00
2025 06 16 00 46 16 47 3.72 19 619.6 0.00
2025 06 16 00 47 17 41 3.69 20 619.6 0.00
2025 06 16 00 48 16 55 3.66 19 619.6 0.00
2025 06 16 00 49 16 40 3.63 19 619.6 0.00
2025 06 16 00 50 18 46 3.61 20 619.6 0.00
2025 06 16 00 51 18 44 3.59 20 619.6 0.00
2025 06 16 00 52 18 48 3.59 21 619.6 0.00
2025 06 16 00 53 16 54 3.59 20 619.6 0.00
2025 06 16 00 54 16 46 3.58 20 619.6 0.00
2025 06 16 00 55 16 48 3.55 20 619.6 0.00
2025 06 16 00 56 15 45 3.53 21 619.6 0.00
2025 06 16 00 57 15 46 3.52 21 619.6 0.00
2025 06 16 00 58 16 46 3.52 20 619.6 0.00
2025 06 16 00 59 16 46 3.52 21 619.6 0.00
2025 06 16 01 00 17 45 3.55 22 619.6 0.00
2025 06 16 01 01 17 44 3.56 22 619.6 0.00
2025 06 16 01 02 17 48 3.55 21 619.6 0.00
2025 06 16 01 03 16 45 3.54 22 619.6 0.00
2025 06 16 01 04 15 49 3.54 22 619.6 0.00
2025 06 16 01 05 14 41 3.55 20 619.6 0.00
2025 06 16 01 06 15 46 3.53 20 619.6 0.00
2025 06 16 01 07 15 54 3.52 20 619.5 0.00
2025 06 16 01 08 16 51 3.51 21 619.5 0.00
2025 06 16 01 09 16 49 3.51 21 619.5 0.00
2025 06 16 01 10 15 52 3.49 20 619.5 0.00
2025 06 16 01 11 15 44 3.48 20 619.5 0.00
2025 06 16 01 12 15 48 3.47 20 619.5 0.00
2025 06 16 01 13 15 44 3.46 19 619.5 0.00
2025 06 16 01 14 15 47 3.45 18 619.5 0.00
2025 06 16 01 15 16 45 3.46 19 619.5 0.00
2025 06 16 01 16 15 45 3.49 19 619.5 0.00
2025 06 16 01 17 16 44 3.53 18 619.4 0.00
2025 06 16 01 18 16 42 3.61 18 619.4 0.00
2025 06 16 01 19 16 40 3.66 19 619.4 0.00
2025 06 16 01 20 17 38 3.72 19 619.4 0.00
2025 06 16 01 21 17 38 3.77 18 619.4 0.00
2025 06 16 01 22 18 38 3.83 17 619.4 0.00
2025 06 16 01 23 19 39 3.89 17 619.4 0.00
2025 06 16 01 24 18 37 3.93 18 619.4 0.00
2025 06 16 01 25 19 37 3.96 17 619.3 0.00
2025 06 16 01 26 19 34 3.99 17 619.3 0.00
2025 06 16 01 27 19 37 4.04 16 619.3 0.00
2025 06 16 01 28 18 36 4.11 16 619.3 0.00
2025 06 16 01 29 19 37 4.17 16 619.3 0.00
2025 06 16 01 30 19 36 4.20 16 619.3 0.00
2025 06 16 01 31 19 35 4.24 16 619.3 0.00
2025 06 16 01 32 19 36 4.25 16 619.3 0.00
2025 06 16 01 33 19 35 4.28 16 619.3 0.00
2025 06 16 01 34 19 37 4.34 16 619.3 0.00
2025 06 16 01 35 17 36 4.36 16 619.3 0.00
2025 06 16 01 36 18 45 4.37 16 619.3 0.00
2025 06 16 01 37 18 37 4.37 16 619.3 0.00
2025 06 16 01 38 19 42 4.36 16 619.3 0.00
2025 06 16 01 39 19 38 4.38 16 619.2 0.00
2025 06 16 01 40 18 37 4.38 16 619.2 0.00
2025 06 16 01 41 20 36 4.34 16 619.2 0.00
2025 06 16 01 42 20 35 4.33 17 619.2 0.00
2025 06 16 01 43 20 41 4.32 16 619.2 0.00
2025 06 16 01 44 18 39 4.31 17 619.2 0.00
2025 06 16 01 45 19 37 4.28 17 619.2 0.00
2025 06 16 01 46 19 38 4.25 16 619.2 0.00
2025 06 16 01 47 19 39 4.21 17 619.2 0.00
2025 06 16 01 48 19 40 4.17 17 619.2 0.00
2025 06 16 01 49 19 43 4.16 17 619.2 0.00
2025 06 16 01 50 19 40 4.17 17 619.2 0.00
2025 06 16 01 51 20 38 4.19 16 619.2 0.00
2025 06 16 01 52 21 40 4.21 16 619.2 0.00
2025 06 16 01 53 20 41 4.22 16 619.2 0.00
2025 06 16 01 54 19 38 4.22 17 619.2 0.00
2025 06 16 01 55 20 38 4.22 16 619.1 0.00
2025 06 16 01 56 20 38 4.23 16 619.1 0.00
2025 06 16 01 57 19 39 4.25 16 619.1 0.00
2025 06 16 01 58 19 36 4.27 16 619.1 0.00
2025 06 16 01 59 20 36 4.28 16 619.1 0.00
2025 06 16 02 00 21 37 4.28 16 619.1 0.00
2025 06 16 02 01 21 38 4.28 16 619.1 0.00
2025 06 16 02 02 20 41 4.25 16 619.0 0.00
2025 06 16 02 03 18 47 4.24 17 619.1 0.00
2025 06 16 02 04 16 42 4.16 20 619.1 0.00
2025 06 16 02 05 15 43 4.01 21 619.1 0.00
2025 06 16 02 06 17 38 3.88 21 619.1 0.00
2025 06 16 02 07 19 37 3.84 19 619.1 0.00
2025 06 16 02 08 19 35 3.82 19 619.0 0.00
2025 06 16 02 09 19 41 3.81 17 619.0 0.00
2025 06 16 02 10 18 39 3.81 18 619.0 0.00
2025 06 16 02 11 19 37 3.82 18 619.0 0.00
2025 06 16 02 12 20 38 3.82 17 619.0 0.00
2025 06 16 02 13 20 39 3.84 18 619.0 0.00
2025 06 16 02 14 18 43 3.81 20 619.0 0.00
2025 06 16 02 15 17 48 3.77 21 619.0 0.00
2025 06 16 02 16 17 44 3.66 21 619.0 0.00
2025 06 16 02 17 19 39 3.59 21 619.0 0.00
2025 06 16 02 18 20 40 3.59 20 619.0 0.00
2025 06 16 02 19 18 49 3.63 19 619.0 0.00
2025 06 16 02 20 17 42 3.61 21 619.0 0.00
2025 06 16 02 21 17 45 3.60 21 619.0 0.00
2025 06 16 02 22 16 43 3.53 23 619.0 0.00
2025 06 16 02 23 17 41 3.50 21 619.0 0.00
2025 06 16 02 24 17 43 3.54 20 619.0 0.00
2025 06 16 02 25 17 42 3.57 21 619.0 0.00
2025 06 16 02 26 17 42 3.53 21 619.0 0.00
2025 06 16 02 27 16 46 3.52 21 619.0 0.00
2025 06 16 02 28 17 40 3.51 20 619.0 0.00
2025 06 16 02 29 18 38 3.55 19 619.0 0.00
2025 06 16 02 30 17 43 3.62 19 619.0 0.00
2025 06 16 02 31 16 44 3.60 21 619.0 0.00
2025 06 16 02 32 15 38 3.57 22 619.0 0.00
2025 06 16 02 33 15 42 3.54 22 619.0 0.00
2025 06 16 02 34 15 40 3.49 22 619.0 0.00
2025 06 16 02 35 15 43 3.43 23 619.0 0.00
2025 06 16 02 36 15 47 3.36 23 619.0 0.00
2025 06 16 02 37 16 42 3.30 24 619.0 0.00
2025 06 16 02 38 16 42 3.23 23 619.0 0.00
2025 06 16 02 39 15 43 3.18 24 619.0 0.00
2025 06 16 02 40 15 45 3.18 23 619.0 0.00
2025 06 16 02 41 15 49 3.18 23 619.0 0.00
2025 06 16 02 42 15 51 3.15 24 619.0 0.00
2025 06 16 02 43 14 46 3.11 24 619.0 0.00
2025 06 16 02 44 14 54 3.07 24 619.0 0.00
2025 06 16 02 45 14 43 3.04 24 619.0 0.00
2025 06 16 02 46 14 44 3.01 24 619.0 0.00
2025 06 16 02 47 13 45 2.98 24 619.0 0.00
2025 06 16 02 48 13 49 2.95 24 619.0 0.00
2025 06 16 02 49 13 46 2.93 24 619.0 0.00
2025 06 16 02 50 14 47 2.91 24 619.0 0.00
2025 06 16 02 51 14 46 2.91 23 619.0 0.00
2025 06 16 02 52 13 48 2.91 24 619.0 0.00
2025 06 16 02 53 13 49 2.91 24 619.0 0.00
2025 06 16 02 54 14 49 2.93 24 619.0 0.00
2025 06 16 02 55 14 57 2.92 24 619.0 0.00
2025 06 16 02 56 14 41 2.92 24 619.0 0.00
2025 06 16 02 57 13 48 2.92 25 619.0 0.00
2025 06 16 02 58 15 34 2.92 23 619.0 0.00
2025 06 16 02 59 14 49 2.99 22 619.0 0.00
2025 06 16 03 00 14 49 2.98 24 619.0 0.00
2025 06 16 03 01 13 42 2.95 25 619.0 0.00
2025 06 16 03 02 12 43 2.89 26 619.0 0.00
2025 06 16 03 03 13 44 2.87 25 619.0 0.00
2025 06 16 03 04 13 47 2.84 26 619.0 0.00
2025 06 16 03 05 14 44 2.81 26 619.0 0.00
2025 06 16 03 06 13 46 2.79 26 619.0 0.00
2025 06 16 03 07 13 46 2.77 26 619.0 0.00
2025 06 16 03 08 13 44 2.73 26 619.0 0.00
2025 06 16 03 09 13 34 2.77 24 619.0 0.00
2025 06 16 03 10 12 48 2.77 25 619.0 0.00
2025 06 16 03 11 13 40 2.76 26 619.0 0.00
2025 06 16 03 12 14 45 2.76 24 619.0 0.00
2025 06 16 03 13 15 38 2.82 22 619.0 0.00
2025 06 16 03 14 15 44 2.87 23 619.0 0.00
2025 06 16 03 15 14 42 2.94 23 619.0 0.00
2025 06 16 03 16 14 40 2.95 24 619.0 0.00
2025 06 16 03 17 14 38 2.94 23 619.0 0.00
2025 06 16 03 18 13 40 2.94 23 619.0 0.00
2025 06 16 03 19 14 37 2.94 24 619.0 0.00
2025 06 16 03 20 14 34 2.93 23 619.0 0.00
2025 06 16 03 21 16 35 2.87 22 619.0 0.00
2025 06 16 03 22 16 41 2.96 21 619.0 0.00
2025 06 16 03 23 14 34 3.02 23 619.0 0.00
2025 06 16 03 24 14 42 3.01 24 619.0 0.00
2025 06 16 03 25 15 40 2.99 23 619.0 0.00
2025 06 16 03 26 15 34 2.97 23 619.0 0.00
2025 06 16 03 27 14 40 3.02 21 619.0 0.00
2025 06 16 03 28 15 36 3.00 21 619.0 0.00
2025 06 16 03 29 14 41 3.04 21 619.0 0.00
2025 06 16 03 30 14 40 3.07 22 619.0 0.00
2025 06 16 03 31 15 37 3.12 20 619.0 0.00
2025 06 16 03 32 14 42 3.19 21 619.1 0.00
2025 06 16 03 33 13 38 3.19 22 619.1 0.00
2025 06 16 03 34 15 42 3.22 20 619.1 0.00
2025 06 16 03 35 14 40 3.30 20 619.1 0.00
2025 06 16 03 36 14 39 3.29 20 619.1 0.00
2025 06 16 03 37 13 41 3.28 20 619.1 0.00
2025 06 16 03 38 14 42 3.28 20 619.1 0.00
2025 06 16 03 39 14 37 3.29 20 619.1 0.00
