2016 08 20 02 30 17 170 -0.78 11 616.2
2016 08 20 02 31 17 178 -0.67 12 616.2
2016 08 20 02 32 16 171 -0.54 23 616.2
2016 08 20 02 33 16 169 -0.43 35 616.3
2016 08 20 02 34 15 182 -0.38 46 616.3
2016 08 20 02 35 14 173 -0.36 52 616.3
2016 08 20 02 36 15 162 -0.37 49 616.3
2016 08 20 02 37 16 180 -0.39 42 616.3
2016 08 20 02 38 17 183 -0.32 59 616.3
2016 08 20 02 39 14 178 -0.27 63 616.3
2016 08 20 02 40 14 135 -0.28 71 616.3
2016 08 20 02 41 15 171 -0.35 75 616.3
2016 08 20 02 42 17 186 -0.50 69 616.3
2016 08 20 02 43 15 173 -0.62 66 616.2
2016 08 20 02 44 15 168 -0.73 52 616.3
2016 08 20 02 45 16 154 -0.74 49 616.2
2016 08 20 02 46 17 177 -0.69 53 616.2
2016 08 20 02 47 16 175 -0.60 63 616.2
2016 08 20 02 48 15 168 -0.55 71 616.2
2016 08 20 02 49 16 176 -0.55 73 616.2
2016 08 20 02 50 18 158 -0.56 76 616.2
2016 08 20 02 51 17 174 -0.54 81 616.2
2016 08 20 02 52 17 165 -0.54 84 616.1
2016 08 20 02 53 16 177 -0.58 86 616.1
2016 08 20 02 54 16 174 -0.60 88 616.1
2016 08 20 02 55 18 173 -0.64 89 616.1
2016 08 20 02 56 18 171 -0.70 89 616.2
2016 08 20 02 57 17 171 -0.78 89 616.2
2016 08 20 02 58 14 177 -0.90 88 616.2
2016 08 20 02 59 13 178 -0.99 87 616.2
2016 08 20 03 00 14 175 -1.09 84 616.2
2016 08 20 03 01 14 176 -1.15 82 616.2
2016 08 20 03 02 12 179 -1.12 86 616.2
2016 08 20 03 03 15 185 -1.09 89 616.2
2016 08 20 03 04 15 172 -1.09 90 616.2
2016 08 20 03 05 16 182 -1.06 91 616.2
2016 08 20 03 06 15 169 -1.02 92 616.2
2016 08 20 03 07 16 172 -0.97 92 616.2
2016 08 20 03 08 17 171 -0.88 93 616.2
2016 08 20 03 09 17 181 -0.76 93 616.2
2016 08 20 03 10 19 169 -0.62 94 616.2
2016 08 20 03 11 19 170 -0.47 94 616.2
2016 08 20 03 12 18 174 -0.35 94 616.2
2016 08 20 03 13 19 158 -0.25 94 616.2
2016 08 20 03 14 17 156 -0.19 94 616.2
2016 08 20 03 15 16 169 -0.14 94 616.2
2016 08 20 03 16 15 169 -0.10 94 616.2
2016 08 20 03 17 18 108 -0.07 95 616.2
2016 08 20 03 18 17 160 -0.03 95 616.2
2016 08 20 03 19 19 165 0.01 95 616.2
2016 08 20 03 20 16 165 0.03 95 616.2
2016 08 20 03 21 16 171 0.03 95 616.2
2016 08 20 03 22 16 133 0.01 95 616.2
2016 08 20 03 23 17 172 -0.06 94 616.2
2016 08 20 03 24 17 173 -0.16 94 616.2
2016 08 20 03 25 16 172 -0.28 94 616.2
2016 08 20 03 26 15 77 -0.43 94 616.2
2016 08 20 03 27 12 133 -0.64 94 616.2
2016 08 20 03 28 10 180 -0.90 93 616.2
2016 08 20 03 29 12 180 -1.16 93 616.2
2016 08 20 03 30 12 181 -1.40 93 616.2
2016 08 20 03 31 12 177 -1.62 93 616.2
2016 08 20 03 32 10 175 -1.80 93 616.2
2016 08 20 03 33 12 176 -1.97 93 616.2
2016 08 20 03 34 11 176 -2.17 92 616.2
2016 08 20 03 35 13 175 -2.37 92 616.2
2016 08 20 03 36 11 177 -2.57 91 616.2
2016 08 20 03 37 10 187 -2.73 91 616.2
2016 08 20 03 38 11 184 -2.86 90 616.2
2016 08 20 03 39 11 184 -2.95 90 616.2
2016 08 20 03 40 11 184 -3.00 91 616.2
2016 08 20 03 41 11 179 -3.03 91 616.1
2016 08 20 03 42 10 188 -3.07 91 616.2
2016 08 20 03 43 11 183 -3.08 91 616.2
2016 08 20 03 44 12 185 -3.11 90 616.2
2016 08 20 03 45 11 183 -3.18 89 616.2
2016 08 20 03 46 11 188 -3.22 88 616.2
2016 08 20 03 47 10 185 -3.27 88 616.2
2016 08 20 03 48 10 186 -3.29 89 616.1
2016 08 20 03 49 12 178 -3.31 89 616.2
2016 08 20 03 50 13 184 -3.30 90 616.2
2016 08 20 03 51 13 175 -3.35 89 616.2
2016 08 20 03 52 12 177 -3.40 87 616.2
2016 08 20 03 53 11 179 -3.43 87 616.2
2016 08 20 03 54 11 176 -3.43 88 616.2
2016 08 20 03 55 10 179 -3.43 89 616.2
2016 08 20 03 56 11 179 -3.46 88 616.2
2016 08 20 03 57 11 177 -3.50 87 616.2
2016 08 20 03 58 11 173 -3.50 86 616.2
2016 08 20 03 59 11 173 -3.50 85 616.2
2016 08 20 04 00 11 160 -3.50 85 616.1
2016 08 20 04 01 15 155 -3.51 73 616.1
2016 08 20 04 02 14 160 -3.33 60 616.1
2016 08 20 04 03 15 143 -2.95 56 616.1
2016 08 20 04 04 14 160 -2.54 55 616.1
2016 08 20 04 05 12 158 -2.16 61 616.1
2016 08 20 04 06 12 169 -1.93 62 616.1
2016 08 20 04 07 13 153 -1.83 60 616.1
2016 08 20 04 08 13 112 -1.79 61 616.1
2016 08 20 04 09 11 175 -1.80 66 616.2
2016 08 20 04 10 11 184 -1.94 68 616.1
2016 08 20 04 11 13 138 -2.13 65 616.1
2016 08 20 04 12 13 176 -2.28 52 616.0
2016 08 20 04 13 14 169 -2.24 60 616.0
2016 08 20 04 14 16 152 -2.23 58 616.0
2016 08 20 04 15 15 169 -2.21 58 616.0
2016 08 20 04 16 13 149 -2.17 66 616.1
2016 08 20 04 17 13 175 -2.25 67 616.0
2016 08 20 04 18 13 172 -2.38 67 616.0
2016 08 20 04 19 13 170 -2.53 67 616.0
2016 08 20 04 20 13 170 -2.68 65 616.0
2016 08 20 04 21 14 143 -2.79 63 616.0
2016 08 20 04 22 14 169 -2.77 59 616.0
2016 08 20 04 23 14 174 -2.68 65 616.0
2016 08 20 04 24 15 168 -2.69 65 616.0
2016 08 20 04 25 16 125 -2.75 67 616.0
2016 08 20 04 26 15 181 -2.85 68 616.0
2016 08 20 04 27 15 183 -2.97 67 616.0
2016 08 20 04 28 17 159 -3.03 59 615.9
2016 08 20 04 29 18 175 -2.91 54 615.8
2016 08 20 04 30 16 169 -2.69 60 615.9
2016 08 20 04 31 15 165 -2.56 63 615.9
2016 08 20 04 32 14 172 -2.57 64 615.9
2016 08 20 04 33 14 51 -2.65 62 615.9
2016 08 20 04 34 13 175 -2.74 62 615.9
2016 08 20 04 35 13 170 -2.81 62 615.9
2016 08 20 04 36 15 169 -2.90 64 615.9
2016 08 20 04 37 16 153 -3.00 66 616.0
2016 08 20 04 38 15 161 -3.11 68 616.1
2016 08 20 04 39 14 116 -3.22 70 616.1
2016 08 20 04 40 15 168 -3.31 69 616.0
2016 08 20 04 41 17 159 -3.35 65 616.0
2016 08 20 04 42 19 136 -3.26 57 616.0
2016 08 20 04 43 17 176 -3.02 62 616.0
2016 08 20 04 44 15 78 -2.79 68 616.0
2016 08 20 04 45 15 175 -2.69 70 616.0
2016 08 20 04 46 15 175 -2.69 73 616.1
2016 08 20 04 47 13 160 -2.75 74 616.1
2016 08 20 04 48 11 180 -2.84 73 616.1
2016 08 20 04 49 12 166 -2.92 69 616.0
2016 08 20 04 50 17 160 -2.94 57 616.0
2016 08 20 04 51 18 167 -2.79 45 616.0
2016 08 20 04 52 15 169 -2.44 52 616.0
2016 08 20 04 53 15 164 -2.09 54 616.0
2016 08 20 04 54 19 152 -1.83 45 616.0
2016 08 20 04 55 22 149 -1.55 33 616.1
2016 08 20 04 56 18 158 -1.14 35 616.1
2016 08 20 04 57 16 171 -0.72 41 616.1
2016 08 20 04 58 16 168 -0.43 52 616.1
2016 08 20 04 59 20 151 -0.34 43 616.0
2016 08 20 05 00 21 162 -0.24 34 616.0
2016 08 20 05 01 19 161 -0.05 37 616.0
2016 08 20 05 02 18 173 0.15 45 616.0
2016 08 20 05 03 17 164 0.27 48 616.1
2016 08 20 05 04 16 163 0.25 50 616.1
2016 08 20 05 05 17 161 0.15 45 616.0
2016 08 20 05 06 17 159 0.06 46 616.1
2016 08 20 05 07 16 170 -0.00 49 616.1
2016 08 20 05 08 16 160 -0.10 52 616.1
2016 08 20 05 09 15 93 -0.23 40 616.1
2016 08 20 05 10 16 159 -0.22 48 616.1
2016 08 20 05 11 18 163 -0.20 39 616.1
2016 08 20 05 12 20 160 -0.12 29 616.1
2016 08 20 05 13 19 168 0.08 32 616.1
2016 08 20 05 14 16 135 0.31 44 616.1
2016 08 20 05 15 16 150 0.42 48 616.1
2016 08 20 05 16 17 157 0.41 35 616.1
2016 08 20 05 17 19 151 0.44 29 616.1
2016 08 20 05 18 16 166 0.55 28 616.1
2016 08 20 05 19 13 169 0.72 50 616.2
2016 08 20 05 20 13 178 0.69 51 616.2
2016 08 20 05 21 13 166 0.52 56 616.2
2016 08 20 05 22 14 156 0.28 47 616.2
2016 08 20 05 23 15 160 0.08 42 616.2
2016 08 20 05 24 17 165 -0.03 33 616.2
2016 08 20 05 25 18 150 -0.01 32 616.2
2016 08 20 05 26 18 157 0.08 26 616.2
2016 08 20 05 27 20 151 0.25 23 616.2
2016 08 20 05 28 17 141 0.48 23 616.2
2016 08 20 05 29 18 151 0.70 23 616.2
2016 08 20 05 30 18 168 0.90 22 616.2
2016 08 20 05 31 16 161 1.08 24 616.2
2016 08 20 05 32 18 162 1.21 22 616.1
2016 08 20 05 33 17 160 1.31 21 616.1
2016 08 20 05 34 16 63 1.40 26 616.1
2016 08 20 05 35 17 166 1.42 25 616.1
2016 08 20 05 36 20 166 1.39 18 616.1
2016 08 20 05 37 16 167 1.40 17 616.1
2016 08 20 05 38 17 123 1.44 18 616.1
2016 08 20 05 39 18 168 1.47 16 616.1
2016 08 20 05 40 19 163 1.50 19 616.1
2016 08 20 05 41 18 169 1.51 23 616.1
2016 08 20 05 42 14 138 1.47 34 616.1
2016 08 20 05 43 14 78 1.29 34 616.1
2016 08 20 05 44 17 162 1.06 25 616.1
2016 08 20 05 45 18 164 0.92 22 616.1
2016 08 20 05 46 17 89 0.87 23 616.1
2016 08 20 05 47 18 170 0.87 22 616.1
2016 08 20 05 48 22 159 0.90 22 616.1
2016 08 20 05 49 19 165 0.95 25 616.1
2016 08 20 05 50 17 177 0.97 30 616.1
2016 08 20 05 51 16 163 0.94 30 616.1
2016 08 20 05 52 18 156 0.90 31 616.1
2016 08 20 05 53 21 162 0.83 23 616.1
2016 08 20 05 54 20 154 0.85 22 616.1
2016 08 20 05 55 18 162 0.91 22 616.1
2016 08 20 05 56 17 161 0.99 33 616.1
2016 08 20 05 57 18 162 0.96 30 616.0
2016 08 20 05 58 18 162 0.91 31 616.0
2016 08 20 05 59 18 159 0.84 31 616.0
2016 08 20 06 00 23 161 0.75 22 616.0
2016 08 20 06 01 22 124 0.72 18 616.0
2016 08 20 06 02 20 154 0.80 27 615.9
2016 08 20 06 03 22 160 0.84 26 615.9
2016 08 20 06 04 22 158 0.88 24 615.9
2016 08 20 06 05 23 162 0.93 23 615.9
2016 08 20 06 06 20 159 1.01 29 616.0
2016 08 20 06 07 19 167 1.05 39 616.0
2016 08 20 06 08 20 167 0.93 41 616.0
2016 08 20 06 09 21 159 0.73 30 616.0
2016 08 20 06 10 24 130 0.63 26 616.1
2016 08 20 06 11 24 138 0.65 24 616.0
2016 08 20 06 12 24 167 0.77 26 616.0
2016 08 20 06 13 21 160 0.93 32 616.1
2016 08 20 06 14 21 150 1.03 32 616.1
2016 08 20 06 15 19 116 1.09 32 616.1
2016 08 20 06 16 17 153 1.13 39 616.2
2016 08 20 06 17 17 153 1.09 39 616.2
2016 08 20 06 18 19 148 1.01 32 616.2
2016 08 20 06 19 22 158 0.99 32 616.1
2016 08 20 06 20 23 86 1.01 26 616.1
2016 08 20 06 21 22 167 1.13 27 616.2
2016 08 20 06 22 18 157 1.27 37 616.2
2016 08 20 06 23 20 159 1.27 36 616.2
2016 08 20 06 24 23 116 1.19 30 616.1
2016 08 20 06 25 22 114 1.16 27 616.2
2016 08 20 06 26 22 154 1.22 28 616.1
2016 08 20 06 27 23 160 1.32 28 616.1
2016 08 20 06 28 22 91 1.43 28 616.1
2016 08 20 06 29 21 149 1.54 30 616.1
2016 08 20 06 30 25 158 1.62 26 616.1
2016 08 20 06 31 20 143 1.71 29 616.2
2016 08 20 06 32 22 160 1.78 32 616.2
2016 08 20 06 33 21 138 1.78 31 616.2
2016 08 20 06 34 25 129 1.77 27 616.1
2016 08 20 06 35 21 170 1.77 26 616.1
2016 08 20 06 36 22 118 1.81 28 616.1
2016 08 20 06 37 24 160 1.84 24 616.2
2016 08 20 06 38 24 108 1.88 23 616.2
2016 08 20 06 39 23 156 1.96 24 616.2
2016 08 20 06 40 23 153 2.03 25 616.2
2016 08 20 06 41 22 127 2.10 30 616.2
2016 08 20 06 42 21 159 2.10 30 616.2
2016 08 20 06 43 23 37 2.06 28 616.2
2016 08 20 06 44 21 17 2.01 27 616.2
2016 08 20 06 45 22 162 1.97 28 616.2
2016 08 20 06 46 23 160 1.90 25 616.2
2016 08 20 06 47 21 162 1.86 31 616.2
2016 08 20 06 48 21 134 1.79 34 616.2
2016 08 20 06 49 22 161 1.69 39 616.2
2016 08 20 06 50 23 162 1.56 35 616.2
2016 08 20 06 51 23 150 1.44 40 616.2
2016 08 20 06 52 21 165 1.33 39 616.2
2016 08 20 06 53 23 163 1.23 40 616.2
2016 08 20 06 54 22 148 1.14 41 616.2
2016 08 20 06 55 22 61 1.06 37 616.2
2016 08 20 06 56 22 168 1.01 34 616.2
2016 08 20 06 57 24 159 1.00 29 616.2
2016 08 20 06 58 25 160 1.05 24 616.2
2016 08 20 06 59 23 162 1.16 29 616.3
2016 08 20 07 00 24 161 1.27 31 616.3
2016 08 20 07 01 23 167 1.32 27 616.3
2016 08 20 07 02 23 132 1.39 27 616.3
2016 08 20 07 03 24 64 1.44 27 616.3
2016 08 20 07 04 23 166 1.50 29 616.3
2016 08 20 07 05 25 162 1.54 26 616.3
2016 08 20 07 06 23 149 1.58 33 616.3
2016 08 20 07 07 24 168 1.63 47 616.3
2016 08 20 07 08 22 167 1.63 63 616.4
2016 08 20 07 09 23 164 1.52 63 616.4
2016 08 20 07 10 22 159 1.36 67 616.4
2016 08 20 07 11 24 165 1.14 52 616.4
2016 08 20 07 12 22 167 0.99 49 616.4
2016 08 20 07 13 21 59 0.97 65 616.4
2016 08 20 07 14 22 36 0.89 66 616.5
2016 08 20 07 15 20 168 0.80 66 616.5
2016 08 20 07 16 20 43 0.72 67 616.5
2016 08 20 07 17 22 168 0.62 59 616.5
2016 08 20 07 18 24 102 0.56 52 616.5
2016 08 20 07 19 25 54 0.56 42 616.5
2016 08 20 07 20 19 169 0.65 49 616.5
2016 08 20 07 21 21 110 0.77 64 616.5
2016 08 20 07 22 20 166 0.78 65 616.5
2016 08 20 07 23 20 168 0.77 69 616.5
2016 08 20 07 24 19 171 0.71 66 616.5
2016 08 20 07 25 20 171 0.68 67 616.5
2016 08 20 07 26 22 169 0.65 64 616.5
2016 08 20 07 27 21 170 0.63 57 616.5
2016 08 20 07 28 21 104 0.66 56 616.5
2016 08 20 07 29 22 145 0.68 50 616.5
2016 08 20 07 30 25 169 0.70 47 616.5
2016 08 20 07 31 22 136 0.73 41 616.5
2016 08 20 07 32 22 168 0.76 41 616.5
2016 08 20 07 33 21 165 0.77 31 616.5
2016 08 20 07 34 23 133 0.85 31 616.5
2016 08 20 07 35 25 1 0.95 28 616.5
2016 08 20 07 36 23 118 1.06 26 616.5
2016 08 20 07 37 22 103 1.17 24 616.6
2016 08 20 07 38 22 107 1.29 27 616.6
2016 08 20 07 39 23 147 1.38 25 616.6
2016 08 20 07 40 23 167 1.47 24 616.5
2016 08 20 07 41 24 167 1.56 22 616.5
2016 08 20 07 42 18 170 1.64 20 616.6
2016 08 20 07 43 21 65 1.71 23 616.6
2016 08 20 07 44 22 168 1.75 23 616.6
2016 08 20 07 45 22 168 1.75 24 616.6
2016 08 20 07 46 22 0 1.72 20 616.6
2016 08 20 07 47 19 170 1.70 18 616.6
2016 08 20 07 48 22 92 1.70 20 616.6
2016 08 20 07 49 21 156 1.71 20 616.6
2016 08 20 07 50 22 164 1.71 19 616.6
2016 08 20 07 51 22 73 1.72 20 616.6
2016 08 20 07 52 23 167 1.74 19 616.6
2016 08 20 07 53 21 151 1.76 20 616.7
2016 08 20 07 54 19 83 1.78 24 616.7
2016 08 20 07 55 19 166 1.74 25 616.7
2016 08 20 07 56 20 96 1.68 23 616.7
2016 08 20 07 57 18 169 1.69 20 616.8
2016 08 20 07 58 18 119 1.74 20 616.7
2016 08 20 07 59 19 168 1.80 20 616.7
2016 08 20 08 00 20 171 1.86 20 616.7
2016 08 20 08 01 21 112 1.91 18 616.7
2016 08 20 08 02 22 167 1.96 16 616.7
2016 08 20 08 03 21 12 2.03 15 616.7
2016 08 20 08 04 18 169 2.12 16 616.8
2016 08 20 08 05 19 163 2.19 19 616.7
2016 08 20 08 06 22 168 2.23 16 616.8
2016 08 20 08 07 22 113 2.26 14 616.8
2016 08 20 08 08 21 122 2.31 13 616.8
2016 08 20 08 09 17 106 2.38 17 616.8
2016 08 20 08 10 18 161 2.43 18 616.8
2016 08 20 08 11 16 129 2.43 18 616.8
2016 08 20 08 12 17 169 2.42 24 616.8
2016 08 20 08 13 18 164 2.40 22 616.8
2016 08 20 08 14 20 0 2.38 24 616.8
2016 08 20 08 15 15 168 2.34 24 616.8
2016 08 20 08 16 15 168 2.31 29 616.8
2016 08 20 08 17 17 168 2.22 30 616.8
2016 08 20 08 18 17 154 2.09 30 616.8
2016 08 20 08 19 20 166 1.95 30 616.8
2016 08 20 08 20 19 169 1.82 29 616.8
2016 08 20 08 21 18 161 1.68 27 616.8
2016 08 20 08 22 20 159 1.54 24 616.9
2016 08 20 08 23 16 167 1.45 23 616.9
2016 08 20 08 24 18 167 1.39 27 616.8
2016 08 20 08 25 18 0 1.36 26 616.9
2016 08 20 08 26 18 32 1.36 27 616.9
2016 08 20 08 27 18 155 1.38 29 616.8
2016 08 20 08 28 19 168 1.41 31 616.9
2016 08 20 08 29 20 88 1.41 31 616.9
2016 08 20 08 30 20 167 1.41 29 616.9
2016 08 20 08 31 18 175 1.37 29 616.9
2016 08 20 08 32 18 169 1.31 30 616.9
2016 08 20 08 33 18 161 1.24 30 616.9
2016 08 20 08 34 19 161 1.18 31 616.9
2016 08 20 08 35 20 168 1.14 31 616.9
2016 08 20 08 36 18 173 1.14 32 616.9
2016 08 20 08 37 18 176 1.13 31 616.9
2016 08 20 08 38 20 160 1.13 29 616.9
2016 08 20 08 39 20 174 1.12 28 616.9
2016 08 20 08 40 19 167 1.06 27 617.0
2016 08 20 08 41 18 169 0.99 29 617.0
2016 08 20 08 42 20 173 0.93 29 617.0
2016 08 20 08 43 20 155 0.89 28 617.0
2016 08 20 08 44 21 55 0.87 28 617.0
2016 08 20 08 45 20 97 0.85 27 617.0
2016 08 20 08 46 19 163 0.83 28 617.0
2016 08 20 08 47 20 169 0.83 29 617.0
2016 08 20 08 48 18 93 0.83 29 617.0
2016 08 20 08 49 19 25 0.81 29 617.0
2016 08 20 08 50 17 168 0.80 29 617.0
2016 08 20 08 51 18 100 0.77 29 617.0
2016 08 20 08 52 19 160 0.77 30 617.0
2016 08 20 08 53 19 169 0.78 29 617.0
2016 08 20 08 54 19 169 0.83 29 617.0
2016 08 20 08 55 17 145 0.88 30 617.0
2016 08 20 08 56 16 0 0.95 28 617.0
2016 08 20 08 57 15 111 1.05 27 617.0
2016 08 20 08 58 17 170 1.15 27 617.0
2016 08 20 08 59 17 175 1.24 24 617.0
2016 08 20 09 00 16 176 1.35 23 617.0
2016 08 20 09 01 16 163 1.46 24 617.0
2016 08 20 09 02 17 164 1.55 25 617.0
2016 08 20 09 03 18 9 1.61 24 617.0
2016 08 20 09 04 18 169 1.70 23 617.0
2016 08 20 09 05 17 51 1.78 21 617.0
2016 08 20 09 06 18 112 1.87 22 617.0
2016 08 20 09 07 19 97 1.98 21 617.0
2016 08 20 09 08 16 172 2.06 22 617.1
2016 08 20 09 09 15 142 2.13 25 617.1
2016 08 20 09 10 15 69 2.16 22 617.1
2016 08 20 09 11 15 159 2.24 23 617.1
2016 08 20 09 12 16 190 2.31 21 617.1
2016 08 20 09 13 16 149 2.36 19 617.1
2016 08 20 09 14 18 142 2.39 16 617.1
2016 08 20 09 15 14 177 2.42 16 617.1
2016 08 20 09 16 13 181 2.45 19 617.1
2016 08 20 09 17 15 178 2.46 21 617.1
2016 08 20 09 18 16 170 2.49 16 617.1
2016 08 20 09 19 17 171 2.55 15 617.1
2016 08 20 09 20 17 193 2.61 14 617.1
2016 08 20 09 21 13 176 2.65 14 617.1
2016 08 20 09 22 13 179 2.69 15 617.1
2016 08 20 09 23 16 167 2.70 16 617.1
2016 08 20 09 24 17 159 2.72 14 617.2
2016 08 20 09 25 15 180 2.77 14 617.2
2016 08 20 09 26 14 179 2.83 16 617.2
2016 08 20 09 27 14 159 2.85 14 617.2
2016 08 20 09 28 15 169 2.87 16 617.1
2016 08 20 09 29 15 165 2.93 15 617.1
2016 08 20 09 30 14 160 2.98 15 617.1
2016 08 20 09 31 14 105 3.05 17 617.1
2016 08 20 09 32 19 173 3.13 16 617.1
2016 08 20 09 33 17 160 3.19 14 617.2
2016 08 20 09 34 16 179 3.21 17 617.1
2016 08 20 09 35 17 174 3.23 17 617.1
2016 08 20 09 36 16 168 3.22 12 617.2
2016 08 20 09 37 14 171 3.28 12 617.2
2016 08 20 09 38 15 169 3.39 15 617.2
2016 08 20 09 39 15 140 3.47 15 617.2
2016 08 20 09 40 15 164 3.53 13 617.2
2016 08 20 09 41 16 95 3.60 14 617.2
2016 08 20 09 42 15 168 3.65 13 617.2
2016 08 20 09 43 17 134 3.70 15 617.2
2016 08 20 09 44 16 173 3.73 13 617.2
2016 08 20 09 45 15 178 3.75 13 617.2
2016 08 20 09 46 13 181 3.74 15 617.2
2016 08 20 09 47 15 3 3.73 17 617.2
2016 08 20 09 48 17 181 3.71 15 617.2
2016 08 20 09 49 17 176 3.70 14 617.2
2016 08 20 09 50 15 182 3.70 14 617.2
2016 08 20 09 51 13 117 3.70 14 617.2
2016 08 20 09 52 12 181 3.69 13 617.3
2016 08 20 09 53 14 162 3.71 13 617.2
2016 08 20 09 54 15 187 3.78 12 617.2
2016 08 20 09 55 15 167 3.89 12 617.2
2016 08 20 09 56 15 176 4.00 14 617.2
2016 08 20 09 57 17 182 4.07 18 617.2
2016 08 20 09 58 16 122 4.10 16 617.3
2016 08 20 09 59 12 181 4.09 15 617.3
2016 08 20 10 00 11 160 4.09 14 617.3
2016 08 20 10 01 13 0 4.11 15 617.3
2016 08 20 10 02 16 68 4.15 13 617.3
2016 08 20 10 03 16 172 4.20 11 617.3
2016 08 20 10 04 14 145 4.24 10 617.3
2016 08 20 10 05 14 28 4.31 11 617.3
2016 08 20 10 06 14 168 4.41 12 617.3
2016 08 20 10 07 17 152 4.49 12 617.3
2016 08 20 10 08 16 188 4.56 10 617.3
2016 08 20 10 09 16 165 4.66 10 617.3
2016 08 20 10 10 16 176 4.74 9 617.3
2016 08 20 10 11 13 181 4.78 9 617.3
2016 08 20 10 12 12 178 4.82 10 617.3
2016 08 20 10 13 16 127 4.89 11 617.3
2016 08 20 10 14 13 142 4.93 9 617.3
2016 08 20 10 15 16 183 4.98 10 617.3
2016 08 20 10 16 13 182 5.03 9 617.4
2016 08 20 10 17 15 122 5.07 10 617.4
2016 08 20 10 18 15 1 5.10 10 617.4
2016 08 20 10 19 10 185 5.11 10 617.4
2016 08 20 10 20 14 172 5.15 11 617.4
2016 08 20 10 21 13 178 5.19 11 617.4
2016 08 20 10 22 14 184 5.24 9 617.3
2016 08 20 10 23 16 167 5.29 9 617.3
2016 08 20 10 24 14 169 5.36 9 617.4
2016 08 20 10 25 13 186 5.40 10 617.4
2016 08 20 10 26 14 180 5.46 10 617.4
2016 08 20 10 27 14 172 5.54 9 617.4
2016 08 20 10 28 15 181 5.63 8 617.4
2016 08 20 10 29 12 176 5.69 7 617.4
2016 08 20 10 30 14 158 5.76 8 617.4
2016 08 20 10 31 14 185 5.83 8 617.4
2016 08 20 10 32 16 175 5.87 8 617.3
2016 08 20 10 33 16 159 5.93 8 617.3
2016 08 20 10 34 12 191 5.97 7 617.3
2016 08 20 10 35 13 79 5.96 10 617.3
2016 08 20 10 36 16 132 5.93 10 617.3
2016 08 20 10 37 14 183 5.87 10 617.3
2016 08 20 10 38 13 184 5.85 10 617.3
2016 08 20 10 39 12 195 5.82 10 617.3
2016 08 20 10 40 13 177 5.81 11 617.3
2016 08 20 10 41 15 165 5.81 11 617.3
2016 08 20 10 42 17 169 5.84 10 617.3
2016 08 20 10 43 16 163 5.90 9 617.3
2016 08 20 10 44 17 170 5.93 9 617.3
2016 08 20 10 45 18 176 5.92 9 617.3
2016 08 20 10 46 19 151 5.88 8 617.2
2016 08 20 10 47 15 177 5.84 8 617.3
2016 08 20 10 48 13 170 5.81 8 617.3
2016 08 20 10 49 12 171 5.77 10 617.3
2016 08 20 10 50 13 177 5.75 11 617.3
2016 08 20 10 51 17 165 5.75 10 617.3
2016 08 20 10 52 12 177 5.78 9 617.3
2016 08 20 10 53 9 119 5.82 10 617.3
2016 08 20 10 54 13 176 5.91 11 617.3
2016 08 20 10 55 11 181 5.99 11 617.3
2016 08 20 10 56 13 185 6.05 11 617.3
2016 08 20 10 57 14 99 6.09 11 617.3
2016 08 20 10 58 14 182 6.11 9 617.2
2016 08 20 10 59 14 193 6.10 9 617.2
2016 08 20 11 00 15 183 6.07 9 617.2
2016 08 20 11 01 12 176 6.03 9 617.2
2016 08 20 11 02 13 201 5.97 10 617.3
2016 08 20 11 03 10 177 5.92 10 617.3
2016 08 20 11 04 12 174 5.91 11 617.3
2016 08 20 11 05 12 16 5.98 12 617.3
2016 08 20 11 06 11 178 6.04 11 617.3
2016 08 20 11 07 11 168 6.08 12 617.3
2016 08 20 11 08 12 181 6.08 11 617.3
2016 08 20 11 09 11 185 6.04 10 617.3
2016 08 20 11 10 12 177 6.02 11 617.3
2016 08 20 11 11 13 66 6.02 10 617.3
2016 08 20 11 12 10 96 6.05 10 617.3
2016 08 20 11 13 10 178 6.08 13 617.3
2016 08 20 11 14 12 180 6.13 14 617.3
2016 08 20 11 15 12 116 6.18 13 617.3
2016 08 20 11 16 13 172 6.23 11 617.3
2016 08 20 11 17 11 203 6.32 10 617.3
2016 08 20 11 18 8 203 6.45 11 617.3
2016 08 20 11 19 7 214 6.53 13 617.3
2016 08 20 11 20 10 180 6.54 14 617.4
2016 08 20 11 21 10 182 6.54 12 617.4
2016 08 20 11 22 9 178 6.49 9 617.4
2016 08 20 11 23 9 189 6.48 11 617.3
2016 08 20 11 24 10 206 6.45 11 617.3
2016 08 20 11 25 10 210 6.42 10 617.3
2016 08 20 11 26 8 210 6.44 12 617.3
2016 08 20 11 27 10 184 6.47 13 617.3
2016 08 20 11 28 11 206 6.48 13 617.3
2016 08 20 11 29 12 170 6.48 10 617.3
2016 08 20 11 30 11 193 6.50 10 617.3
2016 08 20 11 31 10 203 6.51 10 617.3
2016 08 20 11 32 10 190 6.49 11 617.3
2016 08 20 11 33 11 190 6.50 10 617.3
2016 08 20 11 34 14 187 6.57 9 617.2
2016 08 20 11 35 10 180 6.67 9 617.3
2016 08 20 11 36 8 181 6.74 11 617.3
2016 08 20 11 37 9 169 6.78 12 617.3
2016 08 20 11 38 12 181 6.78 13 617.3
2016 08 20 11 39 11 179 6.78 14 617.3
2016 08 20 11 40 10 182 6.76 12 617.3
2016 08 20 11 41 12 193 6.76 12 617.3
2016 08 20 11 42 11 174 6.75 11 617.3
