2024 11 17 12 36 12 52 2.15 20 618.0 0.00
2024 11 17 12 37 10 66 2.13 20 618.0 0.00
2024 11 17 12 38 8 64 2.16 21 618.0 0.00
2024 11 17 12 39 9 63 2.24 22 618.0 0.00
2024 11 17 12 40 8 70 2.28 22 618.0 0.00
2024 11 17 12 41 6 46 2.28 22 618.0 0.00
2024 11 17 12 42 10 62 2.46 23 618.0 0.00
2024 11 17 12 43 8 64 2.58 22 618.0 0.00
2024 11 17 12 44 7 74 2.57 20 618.0 0.00
2024 11 17 12 45 7 67 2.67 22 618.0 0.00
2024 11 17 12 46 6 108 2.71 21 617.9 0.00
2024 11 17 12 47 7 86 2.83 22 617.9 0.00
2024 11 17 12 48 8 66 2.81 19 617.9 0.00
2024 11 17 12 49 5 52 2.75 16 617.9 0.00
2024 11 17 12 50 3 55 2.74 17 617.9 0.00
2024 11 17 12 51 9 66 2.82 21 617.9 0.00
2024 11 17 12 52 9 51 2.83 20 617.9 0.00
2024 11 17 12 53 8 68 2.76 19 617.9 0.00
2024 11 17 12 54 7 71 2.75 19 617.9 0.00
2024 11 17 12 55 6 62 2.74 16 617.9 0.00
2024 11 17 12 56 7 76 2.78 20 617.9 0.00
2024 11 17 12 57 9 80 2.94 23 617.8 0.00
2024 11 17 12 58 11 48 2.91 20 617.8 0.00
2024 11 17 12 59 12 45 2.82 20 617.8 0.00
2024 11 17 13 00 9 71 2.72 19 617.8 0.00
2024 11 17 13 01 7 58 2.62 18 617.8 0.00
2024 11 17 13 02 6 46 2.72 21 617.8 0.00
2024 11 17 13 03 9 59 2.86 21 617.8 0.00
2024 11 17 13 04 12 48 3.00 24 617.7 0.00
2024 11 17 13 05 13 70 3.09 22 617.7 0.00
2024 11 17 13 06 13 47 3.09 22 617.7 0.00
2024 11 17 13 07 14 31 2.96 20 617.7 0.00
2024 11 17 13 08 11 46 2.84 20 617.6 0.00
2024 11 17 13 09 14 60 2.87 18 617.6 0.00
2024 11 17 13 10 17 45 2.76 16 617.6 0.00
2024 11 17 13 11 14 53 2.64 16 617.6 0.00
2024 11 17 13 12 14 78 2.61 16 617.6 0.00
2024 11 17 13 13 14 48 2.65 17 617.6 0.00
2024 11 17 13 14 14 57 2.60 16 617.6 0.00
2024 11 17 13 15 11 38 2.51 16 617.6 0.00
2024 11 17 13 16 8 48 2.46 16 617.6 0.00
2024 11 17 13 17 7 60 2.38 16 617.6 0.00
2024 11 17 13 18 10 64 2.33 18 617.6 0.00
2024 11 17 13 19 9 79 2.31 18 617.5 0.00
2024 11 17 13 20 10 63 2.37 17 617.5 0.00
2024 11 17 13 21 10 46 2.40 16 617.5 0.00
2024 11 17 13 22 9 67 2.44 17 617.5 0.00
2024 11 17 13 23 8 77 2.58 17 617.5 0.00
2024 11 17 13 24 6 99 2.65 16 617.5 0.00
2024 11 17 13 25 7 72 2.72 15 617.5 0.00
2024 11 17 13 26 8 80 2.73 14 617.5 0.00
2024 11 17 13 27 7 86 2.75 15 617.5 0.00
2024 11 17 13 28 8 50 2.73 16 617.5 0.00
2024 11 17 13 29 11 41 2.82 15 617.5 0.00
2024 11 17 13 30 13 58 2.78 14 617.5 0.00
2024 11 17 13 31 15 56 2.75 13 617.5 0.00
2024 11 17 13 32 12 49 2.65 14 617.5 0.00
2024 11 17 13 33 13 31 2.74 16 617.5 0.00
2024 11 17 13 34 14 59 2.75 15 617.5 0.00
2024 11 17 13 35 14 89 2.75 16 617.5 0.00
2024 11 17 13 36 10 88 2.77 16 617.5 0.00
2024 11 17 13 37 9 94 2.79 16 617.4 0.00
2024 11 17 13 38 11 52 2.76 16 617.4 0.00
2024 11 17 13 39 9 82 2.71 15 617.4 0.00
2024 11 17 13 40 10 57 2.66 17 617.4 0.00
2024 11 17 13 41 13 62 2.59 17 617.4 0.00
2024 11 17 13 42 17 50 2.59 19 617.4 0.00
2024 11 17 13 43 17 56 2.56 18 617.3 0.00
2024 11 17 13 44 16 39 2.43 16 617.3 0.00
2024 11 17 13 45 13 35 2.31 16 617.4 0.00
2024 11 17 13 46 10 38 2.26 16 617.4 0.00
2024 11 17 13 47 12 54 2.20 17 617.4 0.00
2024 11 17 13 48 11 61 2.17 17 617.4 0.00
2024 11 17 13 49 16 47 2.22 17 617.3 0.00
2024 11 17 13 50 16 36 2.17 16 617.3 0.00
2024 11 17 13 51 15 56 2.10 17 617.3 0.00
2024 11 17 13 52 15 77 2.09 18 617.3 0.00
2024 11 17 13 53 15 44 2.09 18 617.3 0.00
2024 11 17 13 54 14 41 2.02 17 617.4 0.00
2024 11 17 13 55 18 59 1.96 16 617.3 0.00
2024 11 17 13 56 14 47 1.87 15 617.3 0.00
2024 11 17 13 57 13 50 1.73 15 617.3 0.00
2024 11 17 13 58 14 49 1.77 15 617.3 0.00
2024 11 17 13 59 12 34 1.83 15 617.3 0.00
2024 11 17 14 00 15 40 1.84 15 617.3 0.00
2024 11 17 14 01 12 53 1.83 14 617.3 0.00
2024 11 17 14 02 13 52 1.82 14 617.3 0.00
2024 11 17 14 03 9 62 1.72 13 617.3 0.00
2024 11 17 14 04 8 57 1.73 14 617.3 0.00
2024 11 17 14 05 8 63 1.68 14 617.3 0.00
2024 11 17 14 06 9 55 1.68 15 617.3 0.00
2024 11 17 14 07 10 47 1.63 14 617.3 0.00
2024 11 17 14 08 14 75 1.67 15 617.3 0.00
2024 11 17 14 09 10 64 1.67 14 617.3 0.00
2024 11 17 14 10 7 86 1.62 14 617.3 0.00
2024 11 17 14 11 4 76 1.65 15 617.3 0.00
2024 11 17 14 12 6 52 1.72 15 617.3 0.00
2024 11 17 14 13 7 44 1.76 14 617.3 0.00
2024 11 17 14 14 9 73 1.79 14 617.3 0.00
2024 11 17 14 15 8 45 1.85 14 617.3 0.00
2024 11 17 14 16 10 64 1.91 14 617.3 0.00
2024 11 17 14 17 10 56 1.93 14 617.3 0.00
2024 11 17 14 18 9 81 1.86 13 617.3 0.00
2024 11 17 14 19 5 42 1.81 14 617.3 0.00
2024 11 17 14 20 8 58 1.77 14 617.3 0.00
2024 11 17 14 21 7 66 1.70 15 617.2 0.00
2024 11 17 14 22 8 54 1.64 15 617.3 0.00
2024 11 17 14 23 11 52 1.55 15 617.2 0.00
2024 11 17 14 24 10 47 1.51 16 617.2 0.00
2024 11 17 14 25 7 48 1.36 15 617.3 0.00
2024 11 17 14 26 8 42 1.26 15 617.2 0.00
2024 11 17 14 27 11 52 1.14 15 617.2 0.00
2024 11 17 14 28 9 53 1.02 15 617.2 0.00
2024 11 17 14 29 9 62 0.97 15 617.3 0.00
2024 11 17 14 30 7 59 0.89 16 617.3 0.00
2024 11 17 14 31 8 45 0.78 22 617.3 0.00
2024 11 17 14 32 12 42 0.69 26 617.3 0.00
2024 11 17 14 33 11 51 0.60 24 617.3 0.00
2024 11 17 14 34 9 67 0.56 26 617.3 0.00
2024 11 17 14 35 10 64 0.49 24 617.3 0.00
2024 11 17 14 36 12 57 0.47 24 617.2 0.00
2024 11 17 14 37 16 55 0.39 18 617.2 0.00
2024 11 17 14 38 16 50 0.25 16 617.2 0.00
2024 11 17 14 39 15 64 0.20 16 617.2 0.00
2024 11 17 14 40 13 49 0.18 17 617.2 0.00
2024 11 17 14 41 13 58 0.16 19 617.3 0.00
2024 11 17 14 42 11 65 0.21 21 617.3 0.00
2024 11 17 14 43 8 81 0.25 21 617.3 0.00
2024 11 17 14 44 4 70 0.30 22 617.3 0.00
2024 11 17 14 45 2 60 0.32 19 617.3 0.00
2024 11 17 14 46 1 60 0.39 19 617.3 0.00
2024 11 17 14 47 4 65 0.53 18 617.3 0.00
2024 11 17 14 48 6 76 0.58 18 617.2 0.00
2024 11 17 14 49 7 81 0.64 18 617.2 0.00
2024 11 17 14 50 7 63 0.71 17 617.2 0.00
2024 11 17 14 51 6 55 0.80 15 617.2 0.00
2024 11 17 14 52 7 63 0.87 13 617.2 0.00
2024 11 17 14 53 10 56 1.01 14 617.2 0.00
2024 11 17 14 54 11 73 1.05 15 617.2 0.00
2024 11 17 14 55 9 54 1.12 16 617.2 0.00
2024 11 17 14 56 10 55 1.18 15 617.2 0.00
2024 11 17 14 57 9 73 1.15 14 617.2 0.00
2024 11 17 14 58 6 61 1.17 15 617.2 0.00
2024 11 17 14 59 6 59 1.18 15 617.2 0.00
2024 11 17 15 00 7 78 1.21 15 617.2 0.00
2024 11 17 15 01 8 51 1.25 14 617.2 0.00
2024 11 17 15 02 8 53 1.22 13 617.1 0.00
2024 11 17 15 03 10 41 1.23 15 617.1 0.00
2024 11 17 15 04 10 46 1.19 14 617.2 0.00
2024 11 17 15 05 9 60 1.25 15 617.2 0.00
2024 11 17 15 06 11 52 1.31 14 617.1 0.00
2024 11 17 15 07 11 57 1.28 14 617.1 0.00
2024 11 17 15 08 10 46 1.26 16 617.1 0.00
2024 11 17 15 09 7 53 1.25 19 617.2 0.00
2024 11 17 15 10 14 58 1.34 45 617.1 0.00
2024 11 17 15 11 15 54 1.27 45 617.1 0.00
2024 11 17 15 12 12 36 1.25 48 617.1 0.00
2024 11 17 15 13 14 55 1.23 63 617.1 0.00
2024 11 17 15 14 11 53 1.11 66 617.1 0.00
2024 11 17 15 15 8 50 1.02 68 617.2 0.00
2024 11 17 15 16 8 30 1.00 67 617.2 0.00
2024 11 17 15 17 8 50 0.90 73 617.2 0.00
2024 11 17 15 18 11 41 0.87 72 617.1 0.00
2024 11 17 15 19 11 60 0.85 72 617.1 0.00
2024 11 17 15 20 12 48 0.84 73 617.1 0.00
2024 11 17 15 21 15 30 0.92 70 617.1 0.00
2024 11 17 15 22 15 40 0.94 73 617.1 0.00
2024 11 17 15 23 14 56 0.98 73 617.1 0.00
2024 11 17 15 24 13 57 0.93 73 617.1 0.00
2024 11 17 15 25 8 61 0.85 75 617.1 0.00
2024 11 17 15 26 7 56 0.74 79 617.1 0.00
2024 11 17 15 27 6 74 0.62 81 617.1 0.00
2024 11 17 15 28 6 52 0.58 82 617.1 0.00
2024 11 17 15 29 10 28 0.59 80 617.1 0.00
2024 11 17 15 30 9 30 0.56 71 617.1 0.00
2024 11 17 15 31 7 43 0.64 73 617.1 0.00
2024 11 17 15 32 9 35 0.66 82 617.1 0.00
2024 11 17 15 33 9 57 0.58 85 617.1 0.00
2024 11 17 15 34 8 70 0.51 84 617.1 0.00
2024 11 17 15 35 10 59 0.48 83 617.1 0.00
2024 11 17 15 36 11 17 0.47 75 617.1 0.00
2024 11 17 15 37 8 37 0.45 72 617.1 0.00
2024 11 17 15 38 8 53 0.52 79 617.2 0.00
2024 11 17 15 39 10 48 0.65 81 617.1 0.00
2024 11 17 15 40 13 25 0.69 80 617.1 0.00
2024 11 17 15 41 11 44 0.71 83 617.1 0.00
2024 11 17 15 42 13 47 0.65 79 617.1 0.00
2024 11 17 15 43 11 35 0.64 79 617.1 0.00
2024 11 17 15 44 10 38 0.52 83 617.1 0.00
2024 11 17 15 45 14 48 0.52 83 617.1 0.00
2024 11 17 15 46 12 53 0.43 77 617.1 0.00
2024 11 17 15 47 9 47 0.39 76 617.1 0.00
2024 11 17 15 48 8 49 0.31 75 617.1 0.00
2024 11 17 15 49 6 70 0.28 74 617.1 0.00
2024 11 17 15 50 9 47 0.31 76 617.1 0.00
2024 11 17 15 51 9 54 0.32 81 617.1 0.00
2024 11 17 15 52 9 59 0.27 82 617.1 0.00
2024 11 17 15 53 11 40 0.22 82 617.1 0.00
2024 11 17 15 54 11 47 0.16 84 617.1 0.00
2024 11 17 15 55 13 59 0.16 88 617.1 0.00
2024 11 17 15 56 16 38 0.11 89 617.1 0.00
2024 11 17 15 57 12 51 -0.03 81 617.2 0.00
2024 11 17 15 58 13 49 -0.10 83 617.1 0.00
2024 11 17 15 59 16 47 -0.24 78 617.1 0.00
2024 11 17 16 00 14 52 -0.32 73 617.1 0.00
2024 11 17 16 01 14 60 -0.40 68 617.2 0.00
2024 11 17 16 02 12 65 -0.44 70 617.2 0.00
2024 11 17 16 03 11 63 -0.50 68 617.2 0.00
2024 11 17 16 04 12 45 -0.57 63 617.2 0.00
2024 11 17 16 05 14 52 -0.55 60 617.2 0.00
2024 11 17 16 06 14 62 -0.58 63 617.2 0.00
2024 11 17 16 07 12 56 -0.59 71 617.2 0.00
2024 11 17 16 08 14 59 -0.63 66 617.2 0.00
2024 11 17 16 09 13 55 -0.68 63 617.2 0.00
2024 11 17 16 10 13 52 -0.74 57 617.2 0.00
2024 11 17 16 11 12 57 -0.76 59 617.2 0.00
2024 11 17 16 12 10 57 -0.78 62 617.2 0.00
2024 11 17 16 13 7 55 -0.83 64 617.2 0.00
2024 11 17 16 14 10 58 -0.83 49 617.2 0.00
2024 11 17 16 15 13 61 -0.80 33 617.2 0.00
2024 11 17 16 16 12 58 -0.77 32 617.2 0.00
2024 11 17 16 17 9 64 -0.75 35 617.2 0.00
2024 11 17 16 18 9 60 -0.73 38 617.2 0.00
2024 11 17 16 19 9 76 -0.72 40 617.2 0.00
2024 11 17 16 20 9 58 -0.72 31 617.2 0.00
2024 11 17 16 21 9 63 -0.72 19 617.2 0.00
2024 11 17 16 22 7 70 -0.72 21 617.2 0.00
2024 11 17 16 23 8 50 -0.70 26 617.2 0.00
2024 11 17 16 24 9 66 -0.68 27 617.2 0.00
2024 11 17 16 25 8 88 -0.69 25 617.2 0.00
2024 11 17 16 26 4 79 -0.71 26 617.2 0.00
2024 11 17 16 27 6 66 -0.72 26 617.2 0.00
2024 11 17 16 28 7 51 -0.73 24 617.2 0.00
2024 11 17 16 29 9 58 -0.74 27 617.2 0.00
2024 11 17 16 30 10 58 -0.75 29 617.2 0.00
2024 11 17 16 31 9 53 -0.77 27 617.2 0.00
2024 11 17 16 32 12 53 -0.79 23 617.3 0.00
2024 11 17 16 33 13 65 -0.82 23 617.3 0.00
2024 11 17 16 34 10 64 -0.84 23 617.3 0.00
2024 11 17 16 35 10 64 -0.85 23 617.3 0.00
2024 11 17 16 36 10 52 -0.85 23 617.3 0.00
2024 11 17 16 37 9 52 -0.85 24 617.3 0.00
2024 11 17 16 38 7 61 -0.86 21 617.3 0.00
2024 11 17 16 39 7 62 -0.88 23 617.3 0.00
2024 11 17 16 40 6 66 -0.88 32 617.3 0.00
2024 11 17 16 41 5 74 -0.93 27 617.3 0.00
2024 11 17 16 42 4 74 -0.92 32 617.3 0.00
2024 11 17 16 43 4 88 -0.86 36 617.3 0.00
2024 11 17 16 44 5 61 -0.82 33 617.3 0.00
2024 11 17 16 45 8 70 -0.77 30 617.3 0.00
2024 11 17 16 46 10 68 -0.71 30 617.3 0.00
2024 11 17 16 47 12 53 -0.63 29 617.3 0.00
2024 11 17 16 48 9 51 -0.59 24 617.3 0.00
2024 11 17 16 49 10 55 -0.55 23 617.3 0.00
2024 11 17 16 50 10 65 -0.53 18 617.3 0.00
2024 11 17 16 51 12 61 -0.53 17 617.3 0.00
2024 11 17 16 52 12 54 -0.55 17 617.3 0.00
2024 11 17 16 53 11 82 -0.58 17 617.3 0.00
2024 11 17 16 54 10 59 -0.62 18 617.3 0.00
2024 11 17 16 55 10 51 -0.67 18 617.3 0.00
2024 11 17 16 56 9 69 -0.73 17 617.3 0.00
2024 11 17 16 57 8 72 -0.81 18 617.3 0.00
2024 11 17 16 58 8 61 -0.88 20 617.3 0.00
2024 11 17 16 59 11 70 -0.93 26 617.3 0.00
2024 11 17 17 00 13 61 -0.97 39 617.3 0.00
2024 11 17 17 01 13 71 -1.02 55 617.3 0.00
2024 11 17 17 02 11 59 -1.10 49 617.3 0.00
2024 11 17 17 03 13 79 -1.16 36 617.3 0.00
2024 11 17 17 04 11 50 -1.22 40 617.3 0.00
2024 11 17 17 05 13 64 -1.26 42 617.3 0.00
2024 11 17 17 06 11 55 -1.30 42 617.3 0.00
2024 11 17 17 07 14 53 -1.35 38 617.3 0.00
2024 11 17 17 08 15 53 -1.39 45 617.3 0.00
2024 11 17 17 09 14 40 -1.43 39 617.3 0.00
2024 11 17 17 10 15 53 -1.45 31 617.4 0.00
2024 11 17 17 11 11 48 -1.46 32 617.4 0.00
2024 11 17 17 12 10 51 -1.47 38 617.4 0.00
2024 11 17 17 13 10 56 -1.50 40 617.4 0.00
2024 11 17 17 14 10 58 -1.53 34 617.4 0.00
2024 11 17 17 15 8 62 -1.54 35 617.4 0.00
2024 11 17 17 16 8 57 -1.56 36 617.4 0.00
2024 11 17 17 17 11 50 -1.61 34 617.4 0.00
2024 11 17 17 18 12 57 -1.62 31 617.4 0.00
2024 11 17 17 19 10 62 -1.64 29 617.4 0.00
2024 11 17 17 20 11 50 -1.68 30 617.3 0.00
2024 11 17 17 21 13 55 -1.69 33 617.3 0.00
2024 11 17 17 22 13 58 -1.70 30 617.3 0.00
2024 11 17 17 23 11 56 -1.73 32 617.3 0.00
2024 11 17 17 24 12 66 -1.76 29 617.3 0.00
2024 11 17 17 25 11 60 -1.78 33 617.3 0.00
2024 11 17 17 26 14 47 -1.81 36 617.3 0.00
2024 11 17 17 27 12 73 -1.83 36 617.2 0.00
2024 11 17 17 28 16 43 -1.86 35 617.2 0.00
2024 11 17 17 29 17 66 -1.84 33 617.2 0.00
2024 11 17 17 30 13 53 -1.84 41 617.2 0.00
2024 11 17 17 31 13 58 -1.87 46 617.2 0.00
2024 11 17 17 32 15 45 -1.90 40 617.2 0.00
2024 11 17 17 33 19 43 -1.96 29 617.2 0.00
2024 11 17 17 34 17 55 -1.97 33 617.2 0.00
2024 11 17 17 35 17 53 -1.98 44 617.3 0.00
2024 11 17 17 36 17 54 -2.01 40 617.3 0.00
2024 11 17 17 37 16 71 -2.01 40 617.3 0.00
2024 11 17 17 38 15 59 -2.03 49 617.3 0.00
2024 11 17 17 39 18 68 -2.05 48 617.3 0.00
2024 11 17 17 40 14 60 -2.09 60 617.3 0.00
2024 11 17 17 41 13 56 -2.17 59 617.3 0.00
2024 11 17 17 42 14 53 -2.21 62 617.3 0.00
2024 11 17 17 43 15 47 -2.23 64 617.3 0.00
2024 11 17 17 44 11 62 -2.26 69 617.3 0.00
2024 11 17 17 45 9 58 -2.31 73 617.3 0.00
2024 11 17 17 46 10 53 -2.41 77 617.3 0.00
2024 11 17 17 47 16 52 -2.49 63 617.3 0.00
2024 11 17 17 48 17 49 -2.48 41 617.3 0.00
2024 11 17 17 49 18 48 -2.44 41 617.3 0.00
2024 11 17 17 50 17 50 -2.41 50 617.3 0.00
2024 11 17 17 51 17 50 -2.44 49 617.3 0.00
2024 11 17 17 52 15 53 -2.46 46 617.3 0.00
2024 11 17 17 53 14 50 -2.42 39 617.3 0.00
2024 11 17 17 54 16 48 -2.40 42 617.3 0.00
2024 11 17 17 55 17 41 -2.35 28 617.3 0.00
2024 11 17 17 56 17 47 -2.25 20 617.3 0.00
2024 11 17 17 57 18 49 -2.16 21 617.3 0.00
2024 11 17 17 58 19 49 -2.07 21 617.3 0.00
2024 11 17 17 59 18 43 -1.98 21 617.3 0.00
2024 11 17 18 00 18 38 -1.92 23 617.4 0.00
2024 11 17 18 01 19 38 -1.89 23 617.4 0.00
2024 11 17 18 02 18 42 -1.87 25 617.4 0.00
2024 11 17 18 03 17 51 -1.89 34 617.4 0.00
2024 11 17 18 04 16 47 -1.95 33 617.4 0.00
2024 11 17 18 05 20 42 -2.01 31 617.4 0.00
2024 11 17 18 06 26 35 -1.91 15 617.4 0.00
2024 11 17 18 07 21 61 -1.78 16 617.4 0.00
2024 11 17 18 08 22 42 -1.73 21 617.3 0.00
2024 11 17 18 09 19 54 -1.70 24 617.4 0.00
2024 11 17 18 10 19 42 -1.72 29 617.3 0.00
2024 11 17 18 11 20 61 -1.78 27 617.4 0.00
2024 11 17 18 12 22 58 -1.85 30 617.3 0.00
2024 11 17 18 13 24 40 -1.93 25 617.3 0.00
2024 11 17 18 14 24 35 -2.01 30 617.3 0.00
2024 11 17 18 15 22 53 -2.08 28 617.4 0.00
2024 11 17 18 16 19 58 -2.14 32 617.4 0.00
2024 11 17 18 17 18 56 -2.20 32 617.4 0.00
2024 11 17 18 18 16 49 -2.24 31 617.5 0.00
2024 11 17 18 19 18 52 -2.30 37 617.5 0.00
2024 11 17 18 20 20 49 -2.39 31 617.4 0.00
2024 11 17 18 21 23 46 -2.39 23 617.4 0.00
2024 11 17 18 22 23 54 -2.37 23 617.4 0.00
2024 11 17 18 23 20 59 -2.36 24 617.4 0.00
2024 11 17 18 24 19 51 -2.38 30 617.4 0.00
2024 11 17 18 25 20 48 -2.41 29 617.4 0.00
2024 11 17 18 26 20 51 -2.45 31 617.5 0.00
2024 11 17 18 27 21 50 -2.44 22 617.5 0.00
2024 11 17 18 28 23 51 -2.38 16 617.5 0.00
2024 11 17 18 29 18 49 -2.32 20 617.5 0.00
2024 11 17 18 30 20 63 -2.31 23 617.5 0.00
2024 11 17 18 31 20 61 -2.29 19 617.5 0.00
2024 11 17 18 32 20 53 -2.28 18 617.5 0.00
2024 11 17 18 33 20 52 -2.28 17 617.5 0.00
2024 11 17 18 34 18 46 -2.28 18 617.6 0.00
2024 11 17 18 35 17 46 -2.28 19 617.6 0.00
2024 11 17 18 36 18 59 -2.28 19 617.5 0.00
2024 11 17 18 37 19 52 -2.30 18 617.6 0.00
2024 11 17 18 38 17 54 -2.31 17 617.6 0.00
2024 11 17 18 39 18 60 -2.32 18 617.6 0.00
2024 11 17 18 40 22 68 -2.35 18 617.5 0.00
2024 11 17 18 41 19 62 -2.37 17 617.5 0.00
2024 11 17 18 42 13 55 -2.36 17 617.6 0.00
2024 11 17 18 43 14 53 -2.37 18 617.6 0.00
2024 11 17 18 44 22 57 -2.40 17 617.5 0.00
2024 11 17 18 45 20 41 -2.39 16 617.6 0.00
2024 11 17 18 46 21 54 -2.38 16 617.6 0.00
2024 11 17 18 47 20 56 -2.39 17 617.6 0.00
2024 11 17 18 48 22 58 -2.38 17 617.6 0.00
2024 11 17 18 49 18 45 -2.36 16 617.6 0.00
2024 11 17 18 50 17 57 -2.31 15 617.6 0.00
2024 11 17 18 51 23 44 -2.28 15 617.6 0.00
2024 11 17 18 52 21 58 -2.19 14 617.6 0.00
2024 11 17 18 53 23 56 -2.15 14 617.6 0.00
2024 11 17 18 54 23 50 -2.04 13 617.6 0.00
2024 11 17 18 55 22 55 -1.99 14 617.7 0.00
2024 11 17 18 56 22 54 -1.95 13 617.7 0.00
2024 11 17 18 57 20 57 -1.94 14 617.7 0.00
2024 11 17 18 58 21 51 -1.97 14 617.7 0.00
2024 11 17 18 59 19 53 -1.98 14 617.7 0.00
2024 11 17 19 00 22 54 -2.02 15 617.6 0.00
2024 11 17 19 01 24 51 -1.98 13 617.6 0.00
2024 11 17 19 02 19 81 -1.95 13 617.6 0.00
2024 11 17 19 03 20 70 -1.97 14 617.6 0.00
2024 11 17 19 04 22 53 -1.99 14 617.6 0.00
2024 11 17 19 05 25 58 -1.98 13 617.6 0.00
2024 11 17 19 06 25 56 -1.91 12 617.5 0.00
2024 11 17 19 07 24 57 -1.80 11 617.6 0.00
2024 11 17 19 08 22 56 -1.76 12 617.6 0.00
2024 11 17 19 09 24 68 -1.72 12 617.7 0.00
2024 11 17 19 10 24 57 -1.72 13 617.6 0.00
2024 11 17 19 11 24 58 -1.70 12 617.6 0.00
2024 11 17 19 12 23 62 -1.68 12 617.6 0.00
2024 11 17 19 13 22 54 -1.68 13 617.7 0.00
2024 11 17 19 14 22 58 -1.69 12 617.7 0.00
2024 11 17 19 15 22 63 -1.66 12 617.8 0.00
2024 11 17 19 16 19 68 -1.66 12 617.7 0.00
2024 11 17 19 17 24 53 -1.67 13 617.6 0.00
2024 11 17 19 18 23 54 -1.70 13 617.7 0.00
2024 11 17 19 19 24 46 -1.74 13 617.7 0.00
2024 11 17 19 20 24 57 -1.78 14 617.7 0.00
2024 11 17 19 21 24 59 -1.82 13 617.7 0.00
2024 11 17 19 22 23 61 -1.82 13 617.7 0.00
2024 11 17 19 23 23 58 -1.82 13 617.7 0.00
2024 11 17 19 24 22 53 -1.83 14 617.7 0.00
2024 11 17 19 25 21 67 -1.86 14 617.7 0.00
2024 11 17 19 26 21 56 -1.88 13 617.7 0.00
2024 11 17 19 27 23 59 -1.86 12 617.7 0.00
2024 11 17 19 28 25 67 -1.83 13 617.8 0.00
2024 11 17 19 29 22 58 -1.82 13 617.8 0.00
2024 11 17 19 30 20 72 -1.83 13 617.8 0.00
2024 11 17 19 31 22 68 -1.84 13 617.8 0.00
2024 11 17 19 32 19 73 -1.83 13 617.8 0.00
2024 11 17 19 33 21 60 -1.85 13 617.8 0.00
2024 11 17 19 34 23 60 -1.83 13 617.8 0.00
2024 11 17 19 35 22 47 -1.82 13 617.8 0.00
2024 11 17 19 36 17 60 -1.85 14 617.9 0.00
2024 11 17 19 37 17 63 -1.94 14 617.8 0.00
2024 11 17 19 38 19 63 -1.96 13 617.9 0.00
2024 11 17 19 39 19 53 -1.99 14 617.9 0.00
2024 11 17 19 40 17 28 -2.00 13 617.9 0.00
2024 11 17 19 41 20 67 -1.99 13 617.9 0.00
2024 11 17 19 42 19 50 -2.00 14 617.9 0.00
2024 11 17 19 43 20 74 -2.03 14 617.9 0.00
2024 11 17 19 44 20 69 -2.06 14 617.9 0.00
2024 11 17 19 45 19 64 -2.07 18 617.9 0.00
2024 11 17 19 46 21 67 -2.10 33 617.9 0.00
2024 11 17 19 47 23 57 -2.07 73 618.0 0.00
2024 11 17 19 48 12 68 -2.18 53 618.0 0.00
2024 11 17 19 49 17 62 -2.22 49 618.0 0.00
2024 11 17 19 50 21 56 -2.22 65 617.9 0.00
2024 11 17 19 51 21 58 -2.18 72 617.9 0.00
2024 11 17 19 52 13 65 -2.19 58 618.0 0.00
2024 11 17 19 53 14 49 -2.24 53 618.0 0.00
2024 11 17 19 54 17 55 -2.33 63 618.0 0.00
2024 11 17 19 55 19 57 -2.42 68 618.0 0.00
2024 11 17 19 56 18 61 -2.46 76 618.0 0.00
2024 11 17 19 57 19 55 -2.50 81 618.0 0.00
2024 11 17 19 58 21 76 -2.48 82 618.0 0.00
2024 11 17 19 59 17 42 -2.45 90 618.0 0.00
2024 11 17 20 00 22 67 -2.49 85 618.0 0.00
2024 11 17 20 01 23 56 -2.38 80 618.0 0.00
2024 11 17 20 02 20 60 -2.31 78 618.0 0.00
2024 11 17 20 03 19 57 -2.33 78 618.0 0.00
2024 11 17 20 04 21 65 -2.28 77 618.0 0.00
2024 11 17 20 05 20 52 -2.24 86 618.0 0.00
2024 11 17 20 06 21 59 -2.31 63 618.0 0.00
2024 11 17 20 07 19 68 -2.21 70 618.1 0.00
2024 11 17 20 08 19 63 -2.24 79 618.1 0.00
2024 11 17 20 09 21 41 -2.24 51 618.0 0.00
2024 11 17 20 10 19 64 -2.16 51 618.1 0.00
2024 11 17 20 11 21 69 -2.10 46 618.0 0.00
2024 11 17 20 12 23 59 -2.02 36 618.0 0.00
2024 11 17 20 13 21 54 -1.92 32 618.1 0.00
2024 11 17 20 14 21 56 -1.86 39 618.1 0.00
2024 11 17 20 15 21 65 -1.80 33 618.1 0.00
2024 11 17 20 16 22 58 -1.76 29 618.1 0.00
2024 11 17 20 17 20 52 -1.73 33 618.1 0.00
2024 11 17 20 18 22 55 -1.70 28 618.1 0.00
2024 11 17 20 19 23 59 -1.66 25 618.1 0.00
2024 11 17 20 20 23 72 -1.65 20 618.1 0.00
2024 11 17 20 21 23 40 -1.61 20 618.1 0.00
2024 11 17 20 22 21 60 -1.55 27 618.1 0.00
2024 11 17 20 23 24 69 -1.48 22 618.2 0.00
2024 11 17 20 24 23 84 -1.45 23 618.1 0.00
2024 11 17 20 25 25 59 -1.44 17 618.1 0.00
2024 11 17 20 26 22 56 -1.41 20 618.2 0.00
2024 11 17 20 27 20 63 -1.40 19 618.2 0.00
2024 11 17 20 28 19 73 -1.40 19 618.2 0.00
