2014 05 14 12 27 12 285 9.62 12 616.8
2014 05 14 12 28 12 330 9.59 10 616.8
2014 05 14 12 29 9 294 9.56 12 616.9
2014 05 14 12 30 12 314 9.58 17 616.8
2014 05 14 12 31 9 283 9.58 19 616.8
2014 05 14 12 32 11 335 9.50 18 616.8
2014 05 14 12 33 8 262 9.41 16 616.8
2014 05 14 12 34 8 272 9.35 15 616.7
2014 05 14 12 35 14 300 9.32 14 616.8
2014 05 14 12 36 13 287 9.30 14 616.8
2014 05 14 12 37 15 273 9.32 15 616.8
2014 05 14 12 38 13 302 9.31 13 616.8
2014 05 14 12 39 13 335 9.27 13 616.8
2014 05 14 12 40 8 17 9.20 12 616.8
2014 05 14 12 41 5 295 9.09 12 616.8
2014 05 14 12 42 6 297 8.99 10 616.9
2014 05 14 12 43 6 323 8.92 9 616.8
2014 05 14 12 44 5 257 8.84 9 616.8
2014 05 14 12 45 9 279 8.83 12 616.8
2014 05 14 12 46 12 318 8.86 13 616.8
2014 05 14 12 47 5 330 8.89 11 616.8
2014 05 14 12 48 4 38 8.92 13 616.8
2014 05 14 12 49 2 265 8.92 13 616.8
2014 05 14 12 50 3 228 8.93 11 616.8
2014 05 14 12 51 10 285 9.00 15 616.8
2014 05 14 12 52 18 305 9.09 15 616.8
2014 05 14 12 53 8 36 9.10 14 616.8
2014 05 14 12 54 1 320 9.06 15 616.8
2014 05 14 12 55 3 295 9.01 16 616.8
2014 05 14 12 56 11 322 8.96 14 616.8
2014 05 14 12 57 7 334 8.95 13 616.8
2014 05 14 12 58 5 325 8.92 13 616.8
2014 05 14 12 59 5 10 8.92 13 616.8
2014 05 14 13 00 4 291 8.95 13 616.8
2014 05 14 13 01 7 293 8.95 12 616.7
2014 05 14 13 02 5 320 8.95 11 616.7
2014 05 14 13 03 10 332 9.03 14 616.8
2014 05 14 13 04 6 323 9.20 15 616.8
2014 05 14 13 05 4 322 9.38 14 616.8
2014 05 14 13 06 8 300 9.49 12 616.8
2014 05 14 13 07 16 242 9.54 11 616.7
2014 05 14 13 08 15 288 9.62 15 616.8
2014 05 14 13 09 7 41 9.71 17 616.8
2014 05 14 13 10 3 301 9.79 16 616.7
2014 05 14 13 11 16 209 9.84 12 616.7
2014 05 14 13 12 10 338 9.92 14 616.7
2014 05 14 13 13 3 295 10.01 14 616.7
2014 05 14 13 14 0 278 10.06 11 616.7
2014 05 14 13 15 2 70 10.11 20 616.7
2014 05 14 13 16 1 337 10.24 31 616.7
2014 05 14 13 17 0 44 10.28 24 616.7
2014 05 14 13 18 1 40 10.42 39 616.7
2014 05 14 13 19 0 66 10.49 28 616.7
2014 05 14 13 20 0 117 10.59 28 616.7
2014 05 14 13 21 2 11 10.67 33 616.7
2014 05 14 13 22 2 78 10.68 36 616.7
2014 05 14 13 23 3 52 10.61 39 616.7
2014 05 14 13 24 0 188 10.51 32 616.7
2014 05 14 13 25 0 207 10.45 32 616.7
2014 05 14 13 26 0 284 10.41 37 616.6
2014 05 14 13 27 8 26 10.23 22 616.6
2014 05 14 13 28 3 317 10.11 20 616.7
2014 05 14 13 29 1 145 10.03 18 616.7
2014 05 14 13 30 2 263 10.01 23 616.7
2014 05 14 13 31 1 36 9.96 21 616.7
2014 05 14 13 32 3 9 9.91 21 616.7
2014 05 14 13 33 10 0 9.93 18 616.7
2014 05 14 13 34 9 94 10.10 25 616.6
2014 05 14 13 35 16 97 10.33 35 616.6
2014 05 14 13 36 7 159 10.55 35 616.6
2014 05 14 13 37 10 288 10.76 25 616.6
2014 05 14 13 38 14 181 10.96 21 616.6
2014 05 14 13 39 8 261 11.17 25 616.6
2014 05 14 13 40 8 293 11.22 12 616.6
2014 05 14 13 41 8 306 11.24 12 616.6
2014 05 14 13 42 8 280 11.23 15 616.6
2014 05 14 13 43 13 286 11.16 13 616.6
2014 05 14 13 44 13 346 11.04 12 616.6
2014 05 14 13 45 6 301 10.90 12 616.6
2014 05 14 13 46 3 255 10.75 11 616.6
2014 05 14 13 47 2 312 10.66 11 616.6
2014 05 14 13 48 1 0 10.65 11 616.6
2014 05 14 13 49 2 278 10.61 11 616.6
2014 05 14 13 50 1 195 10.54 12 616.6
2014 05 14 13 51 0 123 10.50 15 616.6
2014 05 14 13 52 0 121 10.52 25 616.6
2014 05 14 13 53 0 233 10.63 31 616.6
2014 05 14 13 54 0 315 10.75 18 616.6
2014 05 14 13 55 0 178 10.93 26 616.6
2014 05 14 13 56 4 75 11.16 41 616.5
2014 05 14 13 57 7 106 11.35 48 616.5
2014 05 14 13 58 7 96 11.49 38 616.5
2014 05 14 13 59 9 201 11.64 41 616.6
2014 05 14 14 00 5 44 11.68 20 616.6
2014 05 14 14 01 2 190 11.71 22 616.6
2014 05 14 14 02 1 125 11.69 25 616.6
2014 05 14 14 03 1 140 11.69 42 616.5
2014 05 14 14 04 0 83 11.57 41 616.6
2014 05 14 14 05 0 58 11.38 46 616.5
2014 05 14 14 06 4 262 11.13 46 616.5
2014 05 14 14 07 7 147 10.85 29 616.5
2014 05 14 14 08 2 316 10.70 29 616.5
2014 05 14 14 09 0 105 10.56 19 616.6
2014 05 14 14 10 3 76 10.57 43 616.5
2014 05 14 14 11 4 116 10.52 48 616.6
2014 05 14 14 12 3 33 10.47 38 616.6
2014 05 14 14 13 7 45 10.55 51 616.5
2014 05 14 14 14 5 0 10.60 31 616.5
2014 05 14 14 15 5 332 10.61 14 616.5
2014 05 14 14 16 6 326 10.67 10 616.5
2014 05 14 14 17 4 109 10.70 16 616.5
2014 05 14 14 18 4 143 10.78 41 616.5
2014 05 14 14 19 6 60 10.79 47 616.5
2014 05 14 14 20 2 326 10.74 47 616.5
2014 05 14 14 21 1 146 10.63 48 616.5
2014 05 14 14 22 1 160 10.55 44 616.6
2014 05 14 14 23 0 119 10.48 35 616.5
2014 05 14 14 24 3 124 10.49 49 616.5
2014 05 14 14 25 10 137 10.42 49 616.4
2014 05 14 14 26 6 117 10.32 49 616.5
2014 05 14 14 27 5 136 10.27 50 616.5
2014 05 14 14 28 2 151 10.22 49 616.5
2014 05 14 14 29 0 94 10.13 50 616.5
2014 05 14 14 30 3 69 10.08 50 616.5
2014 05 14 14 31 7 105 10.02 51 616.5
2014 05 14 14 32 7 98 9.94 51 616.5
2014 05 14 14 33 3 191 9.84 48 616.5
2014 05 14 14 34 0 258 9.77 34 616.5
2014 05 14 14 35 0 11 9.71 28 616.5
2014 05 14 14 36 3 101 9.73 32 616.4
2014 05 14 14 37 6 60 9.83 42 616.4
2014 05 14 14 38 7 80 9.86 43 616.4
2014 05 14 14 39 6 119 9.78 42 616.4
2014 05 14 14 40 4 104 9.66 38 616.4
2014 05 14 14 41 10 106 9.60 37 616.4
2014 05 14 14 42 8 96 9.61 41 616.4
2014 05 14 14 43 3 49 9.65 38 616.4
2014 05 14 14 44 0 267 9.68 17 616.4
2014 05 14 14 45 0 4 9.78 15 616.4
2014 05 14 14 46 0 96 9.94 30 616.4
2014 05 14 14 47 0 307 10.08 45 616.4
2014 05 14 14 48 5 115 10.06 41 616.4
2014 05 14 14 49 8 70 10.06 47 616.4
2014 05 14 14 50 4 89 10.08 36 616.4
2014 05 14 14 51 4 299 10.10 29 616.4
2014 05 14 14 52 9 158 10.10 22 616.4
2014 05 14 14 53 4 263 10.22 34 616.4
2014 05 14 14 54 6 250 10.28 22 616.4
2014 05 14 14 55 6 297 10.36 15 616.4
2014 05 14 14 56 6 65 10.45 13 616.4
2014 05 14 14 57 2 124 10.60 21 616.4
2014 05 14 14 58 0 52 10.73 27 616.4
2014 05 14 14 59 3 31 10.81 31 616.4
2014 05 14 15 00 1 233 10.84 18 616.4
2014 05 14 15 01 0 271 10.81 12 616.4
2014 05 14 15 02 0 338 10.80 14 616.3
2014 05 14 15 03 2 338 10.81 14 616.4
2014 05 14 15 04 4 346 10.78 12 616.4
2014 05 14 15 05 5 79 10.79 13 616.4
2014 05 14 15 06 2 276 10.79 14 616.4
2014 05 14 15 07 3 280 10.77 14 616.4
2014 05 14 15 08 2 281 10.75 13 616.4
2014 05 14 15 09 1 259 10.75 14 616.4
2014 05 14 15 10 6 0 10.77 22 616.4
2014 05 14 15 11 11 262 10.78 19 616.4
2014 05 14 15 12 12 321 10.77 16 616.4
2014 05 14 15 13 10 320 10.77 18 616.3
2014 05 14 15 14 4 292 10.75 19 616.3
2014 05 14 15 15 6 292 10.70 18 616.3
2014 05 14 15 16 13 343 10.69 18 616.3
2014 05 14 15 17 9 288 10.71 18 616.3
2014 05 14 15 18 7 324 10.75 16 616.3
2014 05 14 15 19 7 297 10.78 13 616.3
2014 05 14 15 20 8 200 10.84 17 616.3
2014 05 14 15 21 4 278 10.94 15 616.3
2014 05 14 15 22 2 303 10.96 12 616.3
2014 05 14 15 23 7 301 10.98 12 616.3
2014 05 14 15 24 8 260 11.02 12 616.3
2014 05 14 15 25 8 300 11.03 14 616.3
2014 05 14 15 26 8 328 11.03 14 616.3
2014 05 14 15 27 7 307 10.98 13 616.3
2014 05 14 15 28 7 301 10.96 13 616.3
2014 05 14 15 29 9 277 10.94 12 616.3
2014 05 14 15 30 8 314 10.93 12 616.3
2014 05 14 15 31 3 327 10.89 13 616.3
2014 05 14 15 32 4 298 10.85 14 616.3
2014 05 14 15 33 8 334 10.85 14 616.3
2014 05 14 15 34 4 292 10.83 15 616.3
2014 05 14 15 35 2 314 10.79 16 616.3
2014 05 14 15 36 2 20 10.69 14 616.3
2014 05 14 15 37 1 347 10.64 18 616.3
2014 05 14 15 38 0 344 10.63 17 616.3
2014 05 14 15 39 3 320 10.60 15 616.3
2014 05 14 15 40 10 322 10.56 13 616.3
2014 05 14 15 41 9 334 10.55 13 616.3
2014 05 14 15 42 3 312 10.53 13 616.3
2014 05 14 15 43 0 290 10.49 12 616.3
2014 05 14 15 44 10 289 10.49 13 616.2
2014 05 14 15 45 15 282 10.53 13 616.2
2014 05 14 15 46 13 288 10.58 12 616.2
2014 05 14 15 47 10 291 10.59 11 616.2
2014 05 14 15 48 10 271 10.57 11 616.2
2014 05 14 15 49 14 276 10.57 12 616.2
2014 05 14 15 50 9 287 10.56 15 616.3
2014 05 14 15 51 12 296 10.47 13 616.3
2014 05 14 15 52 10 312 10.36 11 616.3
2014 05 14 15 53 5 19 10.33 12 616.3
2014 05 14 15 54 0 55 10.39 28 616.3
2014 05 14 15 55 1 298 10.44 22 616.3
2014 05 14 15 56 4 299 10.39 14 616.2
2014 05 14 15 57 7 312 10.39 12 616.2
2014 05 14 15 58 10 268 10.39 11 616.2
2014 05 14 15 59 7 278 10.38 11 616.2
2014 05 14 16 00 8 296 10.36 10 616.2
2014 05 14 16 01 10 295 10.38 11 616.2
2014 05 14 16 02 13 273 10.41 10 616.2
2014 05 14 16 03 12 293 10.42 11 616.2
2014 05 14 16 04 8 310 10.40 10 616.2
2014 05 14 16 05 12 273 10.33 10 616.2
2014 05 14 16 06 10 293 10.27 9 616.2
2014 05 14 16 07 10 263 10.22 9 616.2
2014 05 14 16 08 12 289 10.18 8 616.2
2014 05 14 16 09 11 276 10.18 10 616.2
2014 05 14 16 10 12 268 10.20 11 616.2
2014 05 14 16 11 11 281 10.20 10 616.2
2014 05 14 16 12 12 276 10.21 10 616.2
2014 05 14 16 13 8 280 10.21 11 616.2
2014 05 14 16 14 12 300 10.20 11 616.2
2014 05 14 16 15 15 266 10.18 11 616.2
2014 05 14 16 16 11 284 10.16 10 616.2
2014 05 14 16 17 12 279 10.14 10 616.2
2014 05 14 16 18 13 256 10.12 9 616.2
2014 05 14 16 19 10 276 10.09 9 616.2
2014 05 14 16 20 8 283 10.02 8 616.2
2014 05 14 16 21 9 297 9.94 8 616.2
2014 05 14 16 22 4 279 9.85 8 616.2
2014 05 14 16 23 5 296 9.75 9 616.2
2014 05 14 16 24 9 294 9.66 10 616.2
2014 05 14 16 25 12 276 9.62 10 616.2
2014 05 14 16 26 10 287 9.60 9 616.2
2014 05 14 16 27 9 286 9.58 9 616.2
2014 05 14 16 28 8 274 9.56 9 616.2
2014 05 14 16 29 3 275 9.53 9 616.2
2014 05 14 16 30 11 254 9.51 9 616.2
2014 05 14 16 31 7 223 9.55 10 616.2
2014 05 14 16 32 2 219 9.63 18 616.2
2014 05 14 16 33 0 218 9.68 20 616.2
2014 05 14 16 34 1 230 9.69 23 616.2
2014 05 14 16 35 5 260 9.68 14 616.2
2014 05 14 16 36 3 253 9.68 11 616.2
2014 05 14 16 37 7 242 9.70 10 616.2
2014 05 14 16 38 8 293 9.70 10 616.2
2014 05 14 16 39 11 291 9.73 10 616.2
2014 05 14 16 40 11 276 9.75 10 616.2
2014 05 14 16 41 5 231 9.75 10 616.2
2014 05 14 16 42 6 269 9.74 13 616.2
2014 05 14 16 43 10 262 9.72 11 616.2
2014 05 14 16 44 10 293 9.71 11 616.2
2014 05 14 16 45 12 275 9.71 13 616.2
2014 05 14 16 46 12 288 9.72 12 616.2
2014 05 14 16 47 7 298 9.72 12 616.2
2014 05 14 16 48 9 280 9.69 11 616.2
2014 05 14 16 49 10 272 9.64 10 616.2
2014 05 14 16 50 8 265 9.57 10 616.2
2014 05 14 16 51 10 265 9.51 11 616.2
2014 05 14 16 52 11 283 9.46 11 616.2
2014 05 14 16 53 7 277 9.43 11 616.2
2014 05 14 16 54 10 296 9.38 10 616.2
2014 05 14 16 55 7 296 9.35 10 616.2
2014 05 14 16 56 8 254 9.35 9 616.2
2014 05 14 16 57 10 271 9.35 9 616.2
2014 05 14 16 58 9 263 9.37 9 616.2
2014 05 14 16 59 11 272 9.39 9 616.2
2014 05 14 17 00 8 309 9.41 9 616.2
2014 05 14 17 01 8 284 9.41 9 616.2
2014 05 14 17 02 13 263 9.41 10 616.2
2014 05 14 17 03 9 252 9.41 10 616.2
2014 05 14 17 04 5 261 9.41 10 616.3
2014 05 14 17 05 3 272 9.40 10 616.3
2014 05 14 17 06 3 271 9.41 10 616.3
2014 05 14 17 07 6 232 9.44 10 616.3
2014 05 14 17 08 7 283 9.46 10 616.3
2014 05 14 17 09 9 275 9.47 10 616.3
2014 05 14 17 10 5 271 9.43 10 616.3
2014 05 14 17 11 2 242 9.37 10 616.3
2014 05 14 17 12 1 295 9.31 11 616.3
2014 05 14 17 13 5 240 9.29 11 616.3
2014 05 14 17 14 3 162 9.34 23 616.4
2014 05 14 17 15 0 161 9.40 39 616.4
2014 05 14 17 16 0 160 9.44 54 616.4
2014 05 14 17 17 0 158 9.39 56 616.4
2014 05 14 17 18 0 161 9.28 38 616.4
2014 05 14 17 19 0 351 9.17 19 616.4
2014 05 14 17 20 2 249 9.18 15 616.4
2014 05 14 17 21 2 0 9.22 14 616.4
2014 05 14 17 22 8 274 9.26 14 616.4
2014 05 14 17 23 8 282 9.30 13 616.4
2014 05 14 17 24 4 246 9.31 12 616.3
2014 05 14 17 25 4 273 9.32 12 616.3
2014 05 14 17 26 1 311 9.35 13 616.3
2014 05 14 17 27 8 274 9.34 11 616.3
2014 05 14 17 28 7 284 9.31 10 616.3
2014 05 14 17 29 8 290 9.27 10 616.3
2014 05 14 17 30 10 266 9.25 10 616.3
2014 05 14 17 31 11 274 9.24 10 616.3
2014 05 14 17 32 10 293 9.31 10 616.3
2014 05 14 17 33 9 280 9.36 9 616.3
2014 05 14 17 34 9 266 9.36 9 616.3
2014 05 14 17 35 9 283 9.33 8 616.3
2014 05 14 17 36 11 272 9.28 9 616.3
2014 05 14 17 37 11 292 9.24 9 616.3
2014 05 14 17 38 10 280 9.19 9 616.4
2014 05 14 17 39 10 275 9.17 9 616.4
2014 05 14 17 40 10 265 9.15 9 616.3
2014 05 14 17 41 7 269 9.12 9 616.3
2014 05 14 17 42 9 272 9.06 8 616.4
2014 05 14 17 43 8 290 9.01 8 616.3
2014 05 14 17 44 7 284 8.95 9 616.4
2014 05 14 17 45 10 304 8.90 9 616.4
2014 05 14 17 46 7 277 8.85 9 616.4
2014 05 14 17 47 6 290 8.79 9 616.4
2014 05 14 17 48 7 274 8.73 9 616.4
2014 05 14 17 49 10 302 8.68 9 616.4
2014 05 14 17 50 10 289 8.65 8 616.4
2014 05 14 17 51 9 292 8.64 8 616.4
2014 05 14 17 52 10 281 8.60 8 616.4
2014 05 14 17 53 8 284 8.57 8 616.4
2014 05 14 17 54 9 307 8.53 9 616.5
2014 05 14 17 55 9 291 8.49 9 616.5
2014 05 14 17 56 7 308 8.43 8 616.5
2014 05 14 17 57 6 314 8.39 8 616.5
2014 05 14 17 58 6 305 8.37 8 616.5
2014 05 14 17 59 10 289 8.37 9 616.5
2014 05 14 18 00 8 292 8.36 9 616.5
2014 05 14 18 01 7 288 8.33 10 616.5
2014 05 14 18 02 9 280 8.29 10 616.5
2014 05 14 18 03 7 273 8.23 11 616.5
2014 05 14 18 04 7 269 8.19 11 616.5
2014 05 14 18 05 5 296 8.13 11 616.5
2014 05 14 18 06 9 268 8.08 11 616.5
2014 05 14 18 07 7 289 8.05 11 616.5
2014 05 14 18 08 8 296 8.01 11 616.6
2014 05 14 18 09 7 257 7.97 11 616.6
2014 05 14 18 10 8 280 7.95 12 616.6
2014 05 14 18 11 4 282 7.93 14 616.6
2014 05 14 18 12 10 302 7.90 15 616.6
2014 05 14 18 13 9 303 7.88 14 616.6
2014 05 14 18 14 10 278 7.87 14 616.6
2014 05 14 18 15 10 285 7.87 14 616.6
2014 05 14 18 16 11 281 7.88 14 616.6
2014 05 14 18 17 10 282 7.88 12 616.6
2014 05 14 18 18 8 288 7.85 11 616.6
2014 05 14 18 19 10 293 7.80 9 616.6
2014 05 14 18 20 8 270 7.74 9 616.6
2014 05 14 18 21 9 276 7.72 9 616.6
2014 05 14 18 22 8 290 7.70 10 616.6
2014 05 14 18 23 8 283 7.70 11 616.6
2014 05 14 18 24 9 299 7.67 12 616.6
2014 05 14 18 25 10 283 7.67 12 616.6
2014 05 14 18 26 8 278 7.64 12 616.6
2014 05 14 18 27 8 273 7.61 12 616.6
2014 05 14 18 28 8 296 7.60 13 616.6
2014 05 14 18 29 6 293 7.58 13 616.6
2014 05 14 18 30 8 281 7.56 13 616.6
2014 05 14 18 31 9 296 7.55 12 616.6
2014 05 14 18 32 9 289 7.55 11 616.6
2014 05 14 18 33 8 297 7.53 10 616.7
2014 05 14 18 34 8 292 7.51 10 616.7
2014 05 14 18 35 8 284 7.48 10 616.7
2014 05 14 18 36 8 290 7.44 11 616.7
2014 05 14 18 37 9 276 7.40 11 616.7
2014 05 14 18 38 7 289 7.35 11 616.7
2014 05 14 18 39 10 276 7.29 10 616.7
2014 05 14 18 40 10 283 7.25 9 616.7
2014 05 14 18 41 9 292 7.20 9 616.7
2014 05 14 18 42 9 288 7.16 8 616.7
2014 05 14 18 43 9 281 7.12 8 616.7
2014 05 14 18 44 10 289 7.07 7 616.7
2014 05 14 18 45 10 281 7.03 7 616.7
2014 05 14 18 46 9 283 6.98 7 616.8
2014 05 14 18 47 11 288 6.92 7 616.8
2014 05 14 18 48 11 288 6.87 7 616.8
2014 05 14 18 49 10 292 6.83 7 616.8
2014 05 14 18 50 9 282 6.77 7 616.8
2014 05 14 18 51 9 285 6.72 7 616.8
2014 05 14 18 52 8 299 6.67 8 616.8
2014 05 14 18 53 8 289 6.62 8 616.8
2014 05 14 18 54 9 292 6.55 7 616.8
2014 05 14 18 55 8 290 6.49 7 616.8
2014 05 14 18 56 8 296 6.42 7 616.8
2014 05 14 18 57 7 298 6.36 7 616.8
2014 05 14 18 58 7 298 6.29 7 616.9
2014 05 14 18 59 7 287 6.22 7 616.9
2014 05 14 19 00 8 302 6.15 7 616.9
2014 05 14 19 01 8 290 6.08 7 616.9
2014 05 14 19 02 8 294 6.02 7 616.9
2014 05 14 19 03 9 291 5.97 7 616.9
2014 05 14 19 04 9 291 5.92 7 616.9
2014 05 14 19 05 9 288 5.88 7 616.9
2014 05 14 19 06 9 287 5.84 7 616.9
2014 05 14 19 07 8 293 5.81 7 616.9
2014 05 14 19 08 10 292 5.78 7 616.9
2014 05 14 19 09 10 290 5.75 7 616.9
2014 05 14 19 10 10 287 5.73 7 616.9
2014 05 14 19 11 10 289 5.71 7 617.0
2014 05 14 19 12 10 284 5.68 7 617.0
2014 05 14 19 13 10 290 5.66 7 617.0
2014 05 14 19 14 10 294 5.63 8 617.0
2014 05 14 19 15 9 290 5.60 8 617.0
2014 05 14 19 16 10 291 5.58 8 617.0
2014 05 14 19 17 10 290 5.54 8 617.0
2014 05 14 19 18 10 283 5.51 8 617.0
2014 05 14 19 19 10 292 5.47 8 617.0
2014 05 14 19 20 10 292 5.44 8 617.0
2014 05 14 19 21 8 292 5.41 8 617.0
2014 05 14 19 22 9 284 5.38 8 617.0
2014 05 14 19 23 9 286 5.35 8 617.0
2014 05 14 19 24 9 289 5.33 8 617.0
2014 05 14 19 25 9 283 5.32 8 617.1
2014 05 14 19 26 9 286 5.30 7 617.0
2014 05 14 19 27 8 290 5.29 7 617.1
2014 05 14 19 28 9 286 5.29 7 617.1
2014 05 14 19 29 9 286 5.29 7 617.1
2014 05 14 19 30 9 284 5.29 7 617.1
2014 05 14 19 31 8 287 5.29 7 617.1
2014 05 14 19 32 8 288 5.29 7 617.1
2014 05 14 19 33 8 289 5.28 7 617.1
2014 05 14 19 34 9 289 5.26 7 617.1
2014 05 14 19 35 9 290 5.24 7 617.1
2014 05 14 19 36 10 285 5.22 7 617.1
2014 05 14 19 37 11 281 5.19 7 617.1
2014 05 14 19 38 10 278 5.17 7 617.2
2014 05 14 19 39 8 283 5.17 8 617.2
2014 05 14 19 40 9 285 5.16 8 617.2
2014 05 14 19 41 9 286 5.15 8 617.2
2014 05 14 19 42 9 287 5.14 8 617.2
2014 05 14 19 43 9 288 5.14 8 617.2
2014 05 14 19 44 9 285 5.12 8 617.2
2014 05 14 19 45 9 281 5.11 8 617.2
2014 05 14 19 46 8 281 5.09 8 617.2
2014 05 14 19 47 8 279 5.08 8 617.2
2014 05 14 19 48 9 280 5.08 8 617.2
2014 05 14 19 49 9 279 5.06 8 617.2
2014 05 14 19 50 10 283 5.05 8 617.2
2014 05 14 19 51 10 279 5.05 7 617.2
2014 05 14 19 52 12 279 5.05 7 617.2
2014 05 14 19 53 12 283 5.06 7 617.2
2014 05 14 19 54 12 281 5.07 7 617.2
2014 05 14 19 55 12 291 5.08 7 617.2
2014 05 14 19 56 12 284 5.10 7 617.3
2014 05 14 19 57 13 281 5.11 7 617.3
2014 05 14 19 58 11 294 5.12 7 617.3
2014 05 14 19 59 11 284 5.14 7 617.3
2014 05 14 20 00 10 291 5.15 7 617.3
2014 05 14 20 01 9 294 5.17 7 617.3
2014 05 14 20 02 8 291 5.17 7 617.3
2014 05 14 20 03 7 291 5.17 7 617.3
2014 05 14 20 04 8 291 5.15 7 617.3
2014 05 14 20 05 9 291 5.12 7 617.3
2014 05 14 20 06 9 290 5.09 7 617.3
2014 05 14 20 07 10 284 5.05 7 617.3
2014 05 14 20 08 11 280 5.00 7 617.3
2014 05 14 20 09 12 286 4.98 7 617.3
2014 05 14 20 10 12 280 4.97 7 617.4
2014 05 14 20 11 12 280 4.98 7 617.4
2014 05 14 20 12 11 279 5.00 7 617.4
2014 05 14 20 13 10 286 5.01 7 617.4
2014 05 14 20 14 10 286 5.02 7 617.4
2014 05 14 20 15 9 286 5.04 7 617.4
2014 05 14 20 16 9 285 5.05 7 617.4
2014 05 14 20 17 8 288 5.06 7 617.4
2014 05 14 20 18 7 287 5.08 7 617.4
2014 05 14 20 19 6 287 5.08 7 617.4
2014 05 14 20 20 6 279 5.10 7 617.5
2014 05 14 20 21 8 279 5.10 7 617.5
2014 05 14 20 22 7 279 5.08 7 617.5
2014 05 14 20 23 8 283 5.08 7 617.5
2014 05 14 20 24 9 281 5.08 7 617.5
2014 05 14 20 25 11 282 5.07 7 617.5
2014 05 14 20 26 11 283 5.07 7 617.5
2014 05 14 20 27 11 282 5.05 7 617.5
2014 05 14 20 28 11 285 5.05 7 617.5
2014 05 14 20 29 12 283 5.05 7 617.5
2014 05 14 20 30 11 281 5.05 7 617.5
2014 05 14 20 31 11 284 5.05 7 617.5
2014 05 14 20 32 10 280 5.06 7 617.5
2014 05 14 20 33 11 283 5.06 7 617.5
2014 05 14 20 34 10 282 5.07 7 617.5
2014 05 14 20 35 10 280 5.08 7 617.5
2014 05 14 20 36 10 282 5.09 7 617.5
2014 05 14 20 37 10 277 5.11 8 617.6
2014 05 14 20 38 10 280 5.11 8 617.6
2014 05 14 20 39 9 281 5.14 7 617.6
2014 05 14 20 40 7 278 5.14 8 617.6
2014 05 14 20 41 6 279 5.14 7 617.6
2014 05 14 20 42 7 276 5.14 7 617.6
2014 05 14 20 43 10 270 5.12 7 617.6
2014 05 14 20 44 10 270 5.11 8 617.6
2014 05 14 20 45 9 272 5.10 8 617.6
2014 05 14 20 46 7 275 5.10 8 617.6
2014 05 14 20 47 7 269 5.09 8 617.6
2014 05 14 20 48 9 274 5.09 8 617.6
2014 05 14 20 49 8 273 5.10 8 617.6
2014 05 14 20 50 8 273 5.11 8 617.6
2014 05 14 20 51 8 273 5.11 8 617.6
2014 05 14 20 52 9 271 5.11 8 617.6
2014 05 14 20 53 8 271 5.11 8 617.6
2014 05 14 20 54 7 271 5.10 8 617.6
2014 05 14 20 55 8 266 5.10 8 617.6
2014 05 14 20 56 7 272 5.11 8 617.6
2014 05 14 20 57 7 264 5.12 8 617.6
2014 05 14 20 58 8 276 5.14 8 617.6
2014 05 14 20 59 8 279 5.14 8 617.6
2014 05 14 21 00 8 274 5.16 8 617.7
2014 05 14 21 01 8 274 5.15 8 617.7
2014 05 14 21 02 7 274 5.15 8 617.7
2014 05 14 21 03 7 274 5.15 8 617.7
2014 05 14 21 04 6 274 5.14 8 617.7
2014 05 14 21 05 6 273 5.14 8 617.7
2014 05 14 21 06 5 273 5.14 8 617.7
2014 05 14 21 07 5 273 5.14 8 617.7
2014 05 14 21 08 4 273 5.15 8 617.7
2014 05 14 21 09 3 265 5.17 8 617.7
2014 05 14 21 10 4 265 5.19 8 617.7
2014 05 14 21 11 6 265 5.21 9 617.7
2014 05 14 21 12 7 246 5.24 9 617.7
2014 05 14 21 13 6 257 5.27 9 617.7
2014 05 14 21 14 5 260 5.31 9 617.7
2014 05 14 21 15 6 263 5.34 9 617.7
2014 05 14 21 16 6 258 5.37 9 617.7
2014 05 14 21 17 7 264 5.39 9 617.7
2014 05 14 21 18 7 264 5.42 10 617.7
2014 05 14 21 19 7 264 5.45 10 617.7
2014 05 14 21 20 8 264 5.47 10 617.7
2014 05 14 21 21 8 266 5.50 13 617.7
2014 05 14 21 22 7 264 5.53 17 617.7
2014 05 14 21 23 6 262 5.53 17 617.7
2014 05 14 21 24 7 264 5.53 16 617.7
2014 05 14 21 25 7 264 5.50 13 617.7
2014 05 14 21 26 7 264 5.50 12 617.7
2014 05 14 21 27 7 258 5.50 12 617.7
2014 05 14 21 28 8 266 5.50 13 617.7
2014 05 14 21 29 8 269 5.49 12 617.7
2014 05 14 21 30 8 275 5.47 11 617.7
2014 05 14 21 31 8 271 5.47 10 617.7
2014 05 14 21 32 9 266 5.45 10 617.7
2014 05 14 21 33 9 266 5.44 10 617.7
2014 05 14 21 34 8 270 5.42 10 617.7
2014 05 14 21 35 7 267 5.41 9 617.7
2014 05 14 21 36 7 266 5.39 10 617.7
2014 05 14 21 37 7 270 5.38 10 617.7
2014 05 14 21 38 7 266 5.38 11 617.7
2014 05 14 21 39 7 267 5.36 12 617.8
2014 05 14 21 40 6 266 5.35 12 617.8
2014 05 14 21 41 6 266 5.35 13 617.8
2014 05 14 21 42 7 266 5.35 14 617.8
2014 05 14 21 43 7 266 5.35 14 617.8
2014 05 14 21 44 7 266 5.34 13 617.8
2014 05 14 21 45 7 274 5.32 12 617.8
2014 05 14 21 46 7 274 5.31 11 617.8
