2021 04 14 08 32 12 282 2.25 8 616.2 0.00
2021 04 14 08 33 14 122 2.29 8 616.2 0.00
2021 04 14 08 34 11 56 2.32 8 616.2 0.00
2021 04 14 08 35 12 14 2.35 9 616.2 0.00
2021 04 14 08 36 11 24 2.39 10 616.3 0.00
2021 04 14 08 37 10 0 2.44 9 616.3 0.00
2021 04 14 08 38 11 22 2.48 9 616.3 0.00
2021 04 14 08 39 8 15 2.52 9 616.3 0.00
2021 04 14 08 40 10 21 2.54 9 616.4 0.00
2021 04 14 08 41 11 22 2.57 9 616.4 0.00
2021 04 14 08 42 9 13 2.64 11 616.4 0.00
2021 04 14 08 43 11 247 2.68 10 616.4 0.00
2021 04 14 08 44 10 39 2.69 10 616.4 0.00
2021 04 14 08 45 10 59 2.73 10 616.5 0.00
2021 04 14 08 46 12 0 2.76 10 616.4 0.00
2021 04 14 08 47 11 354 2.77 12 616.5 0.00
2021 04 14 08 48 9 111 2.81 12 616.5 0.00
2021 04 14 08 49 8 96 2.80 9 616.5 0.00
2021 04 14 08 50 8 137 2.75 9 616.5 0.00
2021 04 14 08 51 9 18 2.74 9 616.5 0.00
2021 04 14 08 52 9 335 2.75 8 616.5 0.00
2021 04 14 08 53 7 185 2.77 8 616.5 0.00
2021 04 14 08 54 8 296 2.78 10 616.5 0.00
2021 04 14 08 55 8 164 2.80 10 616.6 0.00
2021 04 14 08 56 5 17 2.88 10 616.6 0.00
2021 04 14 08 57 7 38 2.91 10 616.6 0.00
2021 04 14 08 58 7 68 2.97 10 616.5 0.00
2021 04 14 08 59 7 197 2.97 10 616.5 0.00
2021 04 14 09 00 7 145 3.03 10 616.5 0.00
2021 04 14 09 01 7 349 3.06 10 616.5 0.00
2021 04 14 09 02 7 167 3.07 9 616.5 0.00
2021 04 14 09 03 7 68 3.05 9 616.6 0.00
2021 04 14 09 04 8 50 3.07 10 616.6 0.00
2021 04 14 09 05 5 14 3.06 10 616.5 0.00
2021 04 14 09 06 5 331 3.05 10 616.5 0.00
2021 04 14 09 07 8 249 3.08 11 616.6 0.00
2021 04 14 09 08 8 153 3.05 11 616.6 0.00
2021 04 14 09 09 11 24 3.03 12 616.6 0.00
2021 04 14 09 10 7 163 3.00 10 616.6 0.00
2021 04 14 09 11 7 91 2.98 10 616.6 0.00
2021 04 14 09 12 9 153 2.89 9 616.6 0.00
2021 04 14 09 13 7 121 2.91 10 616.6 0.00
2021 04 14 09 14 9 91 2.87 9 616.6 0.00
2021 04 14 09 15 10 115 2.84 9 616.6 0.00
2021 04 14 09 16 9 201 2.90 10 616.6 0.00
2021 04 14 09 17 10 302 2.96 9 616.6 0.00
2021 04 14 09 18 9 163 2.94 9 616.5 0.00
2021 04 14 09 19 7 2 2.94 9 616.6 0.00
2021 04 14 09 20 10 52 2.93 9 616.6 0.00
2021 04 14 09 21 7 185 2.88 8 616.6 0.00
2021 04 14 09 22 11 163 2.86 9 616.6 0.00
2021 04 14 09 23 6 31 2.88 9 616.6 0.00
2021 04 14 09 24 9 237 2.88 9 616.6 0.00
2021 04 14 09 25 8 81 2.82 9 616.6 0.00
2021 04 14 09 26 8 17 2.85 8 616.6 0.00
2021 04 14 09 27 8 76 2.80 8 616.5 0.00
2021 04 14 09 28 8 39 2.78 8 616.5 0.00
2021 04 14 09 29 12 186 2.73 8 616.5 0.00
2021 04 14 09 30 13 150 2.68 8 616.5 0.00
2021 04 14 09 31 8 238 2.67 9 616.6 0.00
2021 04 14 09 32 8 88 2.65 9 616.6 0.00
2021 04 14 09 33 11 45 2.64 9 616.5 0.00
2021 04 14 09 34 9 158 2.65 9 616.5 0.00
2021 04 14 09 35 9 298 2.65 9 616.6 0.00
2021 04 14 09 36 9 326 2.60 8 616.6 0.00
2021 04 14 09 37 10 175 2.56 8 616.6 0.00
2021 04 14 09 38 9 74 2.56 9 616.6 0.00
2021 04 14 09 39 6 313 2.55 9 616.6 0.00
2021 04 14 09 40 5 210 2.55 10 616.6 0.00
2021 04 14 09 41 8 345 2.54 10 616.6 0.00
2021 04 14 09 42 8 100 2.47 9 616.6 0.00
2021 04 14 09 43 8 87 2.47 10 616.6 0.00
2021 04 14 09 44 8 53 2.57 11 616.6 0.00
2021 04 14 09 45 7 177 2.58 10 616.6 0.00
2021 04 14 09 46 7 170 2.54 9 616.6 0.00
2021 04 14 09 47 6 181 2.56 10 616.7 0.00
2021 04 14 09 48 4 250 2.63 10 616.7 0.00
2021 04 14 09 49 8 179 2.65 9 616.6 0.00
2021 04 14 09 50 8 138 2.67 9 616.7 0.00
2021 04 14 09 51 4 115 2.60 9 616.7 0.00
2021 04 14 09 52 6 138 2.48 10 616.7 0.00
2021 04 14 09 53 6 123 2.43 10 616.7 0.00
2021 04 14 09 54 8 179 2.45 9 616.7 0.00
2021 04 14 09 55 6 195 2.46 9 616.7 0.00
2021 04 14 09 56 8 119 2.49 9 616.7 0.00
2021 04 14 09 57 7 55 2.50 9 616.7 0.00
2021 04 14 09 58 5 79 2.45 9 616.7 0.00
2021 04 14 09 59 5 0 2.42 9 616.7 0.00
2021 04 14 10 00 6 94 2.49 9 616.7 0.00
2021 04 14 10 01 9 97 2.59 9 616.7 0.00
2021 04 14 10 02 5 121 2.71 10 616.7 0.00
2021 04 14 10 03 7 18 2.88 10 616.7 0.00
2021 04 14 10 04 9 21 3.00 10 616.7 0.00
2021 04 14 10 05 13 12 3.09 9 616.7 0.00
2021 04 14 10 06 9 78 3.08 9 616.8 0.00
2021 04 14 10 07 7 220 3.11 9 616.8 0.00
2021 04 14 10 08 8 145 3.03 8 616.8 0.00
2021 04 14 10 09 8 332 2.88 8 616.7 0.00
2021 04 14 10 10 9 328 2.84 9 616.8 0.00
2021 04 14 10 11 7 123 2.78 8 616.8 0.00
2021 04 14 10 12 6 295 2.78 9 616.8 0.00
2021 04 14 10 13 9 182 2.92 10 616.8 0.00
2021 04 14 10 14 11 38 3.02 9 616.8 0.00
2021 04 14 10 15 11 14 3.03 8 616.8 0.00
2021 04 14 10 16 8 33 2.96 8 616.8 0.00
2021 04 14 10 17 7 48 2.90 9 616.8 0.00
2021 04 14 10 18 14 66 2.97 9 616.8 0.00
2021 04 14 10 19 9 347 2.97 9 616.8 0.00
2021 04 14 10 20 9 323 2.98 10 616.8 0.00
2021 04 14 10 21 10 203 2.93 9 616.8 0.00
2021 04 14 10 22 12 29 2.98 10 616.8 0.00
2021 04 14 10 23 12 8 3.07 10 616.8 0.00
2021 04 14 10 24 9 153 3.14 10 616.8 0.00
2021 04 14 10 25 12 0 3.18 11 616.8 0.00
2021 04 14 10 26 11 85 3.28 11 616.8 0.00
2021 04 14 10 27 8 35 3.28 9 616.8 0.00
2021 04 14 10 28 11 145 3.21 9 616.8 0.00
2021 04 14 10 29 9 39 3.24 10 616.8 0.00
2021 04 14 10 30 9 207 3.24 10 616.8 0.00
2021 04 14 10 31 10 341 3.35 10 616.8 0.00
2021 04 14 10 32 12 3 3.26 10 616.8 0.00
2021 04 14 10 33 6 215 3.21 11 616.8 0.00
2021 04 14 10 34 5 96 3.26 11 616.8 0.00
2021 04 14 10 35 7 98 3.24 9 616.8 0.00
2021 04 14 10 36 9 317 3.18 8 616.8 0.00
2021 04 14 10 37 8 7 3.22 10 616.8 0.00
2021 04 14 10 38 11 21 3.24 10 616.8 0.00
2021 04 14 10 39 10 309 3.17 10 616.8 0.00
2021 04 14 10 40 14 25 3.21 10 616.7 0.00
2021 04 14 10 41 13 214 3.22 9 616.8 0.00
2021 04 14 10 42 11 21 3.25 9 616.8 0.00
2021 04 14 10 43 10 342 3.29 9 616.8 0.00
2021 04 14 10 44 13 5 3.32 9 616.8 0.00
2021 04 14 10 45 11 0 3.32 9 616.8 0.00
2021 04 14 10 46 14 348 3.30 9 616.8 0.00
2021 04 14 10 47 14 76 3.40 9 616.8 0.00
2021 04 14 10 48 10 344 3.49 10 616.8 0.00
2021 04 14 10 49 12 81 3.51 9 616.8 0.00
2021 04 14 10 50 15 241 3.46 9 616.8 0.00
2021 04 14 10 51 11 48 3.37 9 616.8 0.00
2021 04 14 10 52 11 33 3.35 9 616.8 0.00
2021 04 14 10 53 15 148 3.38 9 616.8 0.00
2021 04 14 10 54 7 226 3.35 9 616.9 0.00
2021 04 14 10 55 7 9 3.29 9 616.9 0.00
2021 04 14 10 56 10 19 3.40 11 616.9 0.00
2021 04 14 10 57 9 316 3.51 10 616.9 0.00
2021 04 14 10 58 12 0 3.48 9 616.9 0.00
2021 04 14 10 59 17 26 3.60 10 616.8 0.00
2021 04 14 11 00 13 31 3.68 9 616.8 0.00
2021 04 14 11 01 16 14 3.79 10 616.8 0.00
2021 04 14 11 02 15 7 3.83 11 616.8 0.00
2021 04 14 11 03 10 25 3.89 12 616.8 0.00
2021 04 14 11 04 10 138 4.04 12 616.8 0.00
2021 04 14 11 05 9 284 4.00 10 616.8 0.00
2021 04 14 11 06 15 347 3.97 10 616.8 0.00
2021 04 14 11 07 11 78 3.93 10 616.8 0.00
2021 04 14 11 08 7 20 3.96 10 616.8 0.00
2021 04 14 11 09 18 4 3.97 10 616.8 0.00
2021 04 14 11 10 14 0 4.23 12 616.8 0.00
2021 04 14 11 11 14 0 4.44 11 616.8 0.00
2021 04 14 11 12 14 22 4.42 10 616.8 0.00
2021 04 14 11 13 15 47 4.60 11 616.8 0.00
2021 04 14 11 14 15 44 4.65 10 616.8 0.00
2021 04 14 11 15 12 113 4.70 10 616.8 0.00
2021 04 14 11 16 15 350 4.75 10 616.8 0.00
2021 04 14 11 17 16 335 4.92 12 616.8 0.00
2021 04 14 11 18 13 323 5.07 11 616.8 0.00
2021 04 14 11 19 11 0 5.09 11 616.8 0.00
2021 04 14 11 20 14 46 4.98 11 616.8 0.00
2021 04 14 11 21 10 58 5.09 11 616.7 0.00
2021 04 14 11 22 12 13 5.06 12 616.7 0.00
2021 04 14 11 23 17 13 5.25 13 616.7 0.00
2021 04 14 11 24 14 188 5.19 12 616.7 0.00
2021 04 14 11 25 10 131 5.01 11 616.7 0.00
2021 04 14 11 26 11 0 4.95 11 616.7 0.00
2021 04 14 11 27 10 350 4.73 11 616.7 0.00
2021 04 14 11 28 14 349 4.63 12 616.7 0.00
2021 04 14 11 29 13 10 4.56 11 616.7 0.00
2021 04 14 11 30 13 159 4.43 11 616.7 0.00
2021 04 14 11 31 15 41 4.43 12 616.7 0.00
2021 04 14 11 32 8 0 4.33 11 616.7 0.00
2021 04 14 11 33 11 15 4.26 13 616.7 0.00
2021 04 14 11 34 12 0 4.26 14 616.7 0.00
2021 04 14 11 35 10 23 4.38 14 616.7 0.00
2021 04 14 11 36 15 16 4.41 13 616.7 0.00
2021 04 14 11 37 13 22 4.33 13 616.7 0.00
2021 04 14 11 38 15 348 4.36 14 616.7 0.00
2021 04 14 11 39 11 151 4.36 14 616.7 0.00
2021 04 14 11 40 11 25 4.34 16 616.7 0.00
2021 04 14 11 41 16 31 4.37 17 616.6 0.00
2021 04 14 11 42 11 219 4.46 17 616.6 0.00
2021 04 14 11 43 7 4 4.35 17 616.7 0.00
2021 04 14 11 44 12 346 4.42 16 616.6 0.00
2021 04 14 11 45 14 35 4.43 15 616.7 0.00
2021 04 14 11 46 14 344 4.41 15 616.7 0.00
2021 04 14 11 47 11 315 4.38 16 616.7 0.00
2021 04 14 11 48 9 12 4.48 15 616.7 0.00
2021 04 14 11 49 15 8 4.58 15 616.7 0.00
2021 04 14 11 50 14 315 4.62 18 616.7 0.00
2021 04 14 11 51 6 227 4.71 18 616.7 0.00
2021 04 14 11 52 6 0 4.68 16 616.7 0.00
2021 04 14 11 53 10 0 4.76 18 616.7 0.00
2021 04 14 11 54 13 326 4.80 19 616.7 0.00
2021 04 14 11 55 6 182 4.80 17 616.7 0.00
2021 04 14 11 56 7 90 4.73 18 616.7 0.00
2021 04 14 11 57 5 170 4.78 20 616.7 0.00
2021 04 14 11 58 7 290 4.84 21 616.6 0.00
2021 04 14 11 59 9 41 4.81 20 616.7 0.00
2021 04 14 12 00 14 26 4.99 20 616.6 0.00
2021 04 14 12 01 17 59 5.13 20 616.6 0.00
2021 04 14 12 02 11 16 5.21 18 616.6 0.00
2021 04 14 12 03 12 349 5.15 17 616.6 0.00
2021 04 14 12 04 9 8 5.20 17 616.6 0.00
2021 04 14 12 05 11 39 5.11 16 616.6 0.00
2021 04 14 12 06 10 0 5.03 17 616.5 0.00
2021 04 14 12 07 16 22 5.06 18 616.5 0.00
2021 04 14 12 08 12 0 5.10 20 616.5 0.00
2021 04 14 12 09 6 183 5.02 17 616.5 0.00
2021 04 14 12 10 11 26 4.90 16 616.5 0.00
2021 04 14 12 11 11 44 4.87 16 616.5 0.00
2021 04 14 12 12 7 34 4.86 18 616.5 0.00
2021 04 14 12 13 4 312 4.83 19 616.6 0.00
2021 04 14 12 14 6 0 4.84 20 616.6 0.00
2021 04 14 12 15 8 263 4.85 18 616.5 0.00
2021 04 14 12 16 8 315 4.86 16 616.5 0.00
2021 04 14 12 17 11 255 4.84 16 616.5 0.00
2021 04 14 12 18 7 297 4.85 15 616.5 0.00
2021 04 14 12 19 9 33 4.82 15 616.5 0.00
2021 04 14 12 20 7 348 4.77 18 616.5 0.00
2021 04 14 12 21 6 72 4.68 19 616.5 0.00
2021 04 14 12 22 9 0 4.69 21 616.5 0.00
2021 04 14 12 23 9 33 4.80 21 616.5 0.00
2021 04 14 12 24 7 236 4.75 19 616.5 0.00
2021 04 14 12 25 3 218 4.65 21 616.5 0.00
2021 04 14 12 26 4 167 4.64 21 616.5 0.00
2021 04 14 12 27 4 55 4.75 20 616.5 0.00
2021 04 14 12 28 5 316 4.89 21 616.5 0.00
2021 04 14 12 29 8 32 4.93 20 616.5 0.00
2021 04 14 12 30 10 0 5.03 20 616.5 0.00
2021 04 14 12 31 10 189 5.21 19 616.5 0.00
2021 04 14 12 32 6 350 5.21 19 616.5 0.00
2021 04 14 12 33 8 52 5.37 21 616.5 0.00
2021 04 14 12 34 4 246 5.33 18 616.5 0.00
2021 04 14 12 35 9 11 5.52 19 616.5 0.00
2021 04 14 12 36 7 116 5.56 18 616.5 0.00
2021 04 14 12 37 5 17 5.45 18 616.5 0.00
2021 04 14 12 38 7 316 5.43 18 616.5 0.00
2021 04 14 12 39 7 14 5.44 19 616.5 0.00
2021 04 14 12 40 5 10 5.67 19 616.5 0.00
2021 04 14 12 41 7 349 5.69 18 616.5 0.00
2021 04 14 12 42 2 15 5.50 18 616.5 0.00
2021 04 14 12 43 3 67 5.41 19 616.4 0.00
2021 04 14 12 44 4 10 5.38 17 616.4 0.00
2021 04 14 12 45 5 6 5.44 21 616.4 0.00
2021 04 14 12 46 9 3 5.55 19 616.4 0.00
2021 04 14 12 47 11 13 5.54 21 616.4 0.00
2021 04 14 12 48 6 130 5.62 19 616.4 0.00
2021 04 14 12 49 9 34 5.80 19 616.4 0.00
2021 04 14 12 50 8 23 5.73 16 616.4 0.00
2021 04 14 12 51 7 22 5.66 17 616.3 0.00
2021 04 14 12 52 12 26 5.73 17 616.3 0.00
2021 04 14 12 53 12 25 5.73 18 616.3 0.00
2021 04 14 12 54 11 16 5.74 20 616.3 0.00
2021 04 14 12 55 8 88 5.85 19 616.3 0.00
2021 04 14 12 56 5 328 5.74 16 616.3 0.00
2021 04 14 12 57 6 70 5.64 18 616.3 0.00
2021 04 14 12 58 5 0 5.54 15 616.3 0.00
2021 04 14 12 59 6 32 5.47 15 616.3 0.00
2021 04 14 13 00 12 275 5.52 16 616.3 0.00
2021 04 14 13 01 9 351 5.43 16 616.3 0.00
2021 04 14 13 02 10 25 5.41 18 616.4 0.00
2021 04 14 13 03 7 26 5.33 16 616.3 0.00
2021 04 14 13 04 10 21 5.32 16 616.3 0.00
2021 04 14 13 05 10 15 5.34 16 616.3 0.00
2021 04 14 13 06 7 44 5.54 17 616.4 0.00
2021 04 14 13 07 5 334 5.70 18 616.3 0.00
2021 04 14 13 08 9 20 5.85 16 616.3 0.00
2021 04 14 13 09 9 22 5.94 15 616.3 0.00
2021 04 14 13 10 8 6 5.91 14 616.3 0.00
2021 04 14 13 11 10 20 6.05 17 616.3 0.00
2021 04 14 13 12 10 343 5.92 16 616.3 0.00
2021 04 14 13 13 7 44 5.87 16 616.3 0.00
2021 04 14 13 14 9 345 5.85 16 616.3 0.00
2021 04 14 13 15 9 16 5.83 15 616.3 0.00
2021 04 14 13 16 6 234 5.77 16 616.3 0.00
2021 04 14 13 17 7 6 5.89 17 616.3 0.00
2021 04 14 13 18 8 313 5.89 17 616.3 0.00
2021 04 14 13 19 7 18 5.86 15 616.3 0.00
2021 04 14 13 20 9 19 5.87 16 616.3 0.00
2021 04 14 13 21 12 19 5.88 17 616.3 0.00
2021 04 14 13 22 10 16 5.93 18 616.2 0.00
2021 04 14 13 23 5 333 5.85 16 616.3 0.00
2021 04 14 13 24 5 3 5.73 16 616.3 0.00
2021 04 14 13 25 8 33 5.59 16 616.3 0.00
2021 04 14 13 26 7 23 5.50 16 616.3 0.00
2021 04 14 13 27 5 10 5.61 18 616.3 0.00
2021 04 14 13 28 3 0 5.59 16 616.3 0.00
2021 04 14 13 29 0 202 5.38 15 616.3 0.00
2021 04 14 13 30 2 42 5.37 16 616.2 0.00
2021 04 14 13 31 7 226 5.39 16 616.2 0.00
2021 04 14 13 32 5 350 5.32 17 616.2 0.00
2021 04 14 13 33 2 215 5.25 16 616.2 0.00
2021 04 14 13 34 2 286 5.23 16 616.2 0.00
2021 04 14 13 35 0 325 5.36 16 616.2 0.00
2021 04 14 13 36 0 299 5.39 16 616.2 0.00
2021 04 14 13 37 7 196 5.54 18 616.2 0.00
2021 04 14 13 38 3 77 5.37 17 616.2 0.00
2021 04 14 13 39 2 217 5.34 17 616.2 0.00
2021 04 14 13 40 1 189 5.29 15 616.2 0.00
2021 04 14 13 41 2 221 5.46 15 616.2 0.00
2021 04 14 13 42 2 212 5.52 15 616.2 0.00
2021 04 14 13 43 2 265 5.41 16 616.2 0.00
2021 04 14 13 44 2 295 5.45 18 616.2 0.00
2021 04 14 13 45 3 37 5.40 18 616.2 0.00
2021 04 14 13 46 4 301 5.43 19 616.2 0.00
2021 04 14 13 47 2 284 5.38 18 616.2 0.00
2021 04 14 13 48 3 288 5.66 20 616.2 0.00
2021 04 14 13 49 3 152 5.90 17 616.2 0.00
2021 04 14 13 50 4 294 5.95 16 616.2 0.00
2021 04 14 13 51 9 287 6.09 16 616.2 0.00
2021 04 14 13 52 7 268 6.23 15 616.1 0.00
2021 04 14 13 53 3 253 6.16 15 616.1 0.00
2021 04 14 13 54 1 314 6.02 16 616.2 0.00
2021 04 14 13 55 3 57 6.07 15 616.1 0.00
2021 04 14 13 56 3 212 5.99 15 616.1 0.00
2021 04 14 13 57 2 259 5.86 16 616.1 0.00
2021 04 14 13 58 3 275 5.76 17 616.2 0.00
2021 04 14 13 59 6 57 5.71 15 616.1 0.00
2021 04 14 14 00 3 241 5.60 16 616.1 0.00
2021 04 14 14 01 3 214 5.62 15 616.2 0.00
2021 04 14 14 02 1 261 5.57 15 616.2 0.00
2021 04 14 14 03 1 93 5.50 13 616.2 0.00
2021 04 14 14 04 1 197 5.34 14 616.2 0.00
2021 04 14 14 05 1 275 5.40 15 616.2 0.00
2021 04 14 14 06 4 279 5.72 16 616.1 0.00
2021 04 14 14 07 4 231 5.85 13 616.2 0.00
2021 04 14 14 08 8 206 6.06 15 616.2 0.00
2021 04 14 14 09 6 208 6.28 17 616.2 0.00
2021 04 14 14 10 9 326 6.31 16 616.1 0.00
2021 04 14 14 11 7 250 6.28 16 616.1 0.00
2021 04 14 14 12 8 246 6.31 17 616.1 0.00
2021 04 14 14 13 5 185 6.42 16 616.1 0.00
2021 04 14 14 14 2 262 6.27 13 616.1 0.00
2021 04 14 14 15 7 276 6.27 15 616.1 0.00
2021 04 14 14 16 4 353 6.39 15 616.1 0.00
2021 04 14 14 17 3 234 6.36 14 616.1 0.00
2021 04 14 14 18 8 271 6.54 17 616.1 0.00
2021 04 14 14 19 9 240 6.60 14 616.1 0.00
2021 04 14 14 20 8 149 6.52 13 616.0 0.00
2021 04 14 14 21 5 303 6.40 12 616.1 0.00
2021 04 14 14 22 8 218 6.32 13 616.0 0.00
2021 04 14 14 23 11 275 6.22 15 616.0 0.00
2021 04 14 14 24 11 333 6.31 17 616.1 0.00
2021 04 14 14 25 11 295 6.28 18 616.0 0.00
2021 04 14 14 26 11 272 6.35 18 616.0 0.00
2021 04 14 14 27 11 178 6.44 19 616.0 0.00
2021 04 14 14 28 9 238 6.46 17 616.0 0.00
2021 04 14 14 29 4 250 6.41 15 616.0 0.00
2021 04 14 14 30 4 202 6.40 15 616.0 0.00
2021 04 14 14 31 8 256 6.28 14 616.0 0.00
2021 04 14 14 32 8 221 6.16 16 616.0 0.00
2021 04 14 14 33 11 220 6.30 17 615.9 0.00
2021 04 14 14 34 6 231 6.19 16 615.9 0.00
2021 04 14 14 35 8 142 6.31 16 615.9 0.00
2021 04 14 14 36 6 170 6.12 15 615.9 0.00
2021 04 14 14 37 11 282 6.10 18 615.9 0.00
2021 04 14 14 38 9 310 6.24 19 615.9 0.00
2021 04 14 14 39 8 235 6.11 16 615.9 0.00
2021 04 14 14 40 10 215 6.14 17 615.9 0.00
2021 04 14 14 41 9 210 6.23 16 615.9 0.00
2021 04 14 14 42 7 272 6.09 15 615.9 0.00
2021 04 14 14 43 8 181 6.19 17 615.8 0.00
2021 04 14 14 44 6 182 6.22 16 615.8 0.00
2021 04 14 14 45 5 313 6.00 17 615.8 0.00
2021 04 14 14 46 5 200 5.89 17 615.8 0.00
2021 04 14 14 47 4 220 5.82 15 615.8 0.00
2021 04 14 14 48 6 106 5.81 14 615.8 0.00
2021 04 14 14 49 6 206 5.62 15 615.8 0.00
2021 04 14 14 50 6 201 5.46 15 615.8 0.00
2021 04 14 14 51 6 90 5.36 15 615.7 0.00
2021 04 14 14 52 6 213 5.37 17 615.7 0.00
2021 04 14 14 53 8 236 5.52 18 615.8 0.00
2021 04 14 14 54 7 200 5.55 19 615.7 0.00
2021 04 14 14 55 6 270 5.57 18 615.8 0.00
2021 04 14 14 56 4 243 5.53 17 615.8 0.00
2021 04 14 14 57 6 210 5.48 17 615.8 0.00
2021 04 14 14 58 6 239 5.31 17 615.8 0.00
2021 04 14 14 59 6 175 5.17 16 615.7 0.00
2021 04 14 15 00 6 126 5.03 16 615.7 0.00
2021 04 14 15 01 5 247 5.00 17 615.7 0.00
2021 04 14 15 02 5 29 5.04 16 615.7 0.00
2021 04 14 15 03 4 322 4.85 15 615.7 0.00
2021 04 14 15 04 5 328 4.82 17 615.7 0.00
2021 04 14 15 05 7 219 5.09 18 615.7 0.00
2021 04 14 15 06 4 192 4.99 16 615.7 0.00
2021 04 14 15 07 5 349 4.89 18 615.7 0.00
2021 04 14 15 08 4 193 4.86 17 615.7 0.00
2021 04 14 15 09 6 216 4.91 17 615.6 0.00
2021 04 14 15 10 5 184 4.92 15 615.6 0.00
2021 04 14 15 11 7 298 4.93 16 615.6 0.00
2021 04 14 15 12 6 217 5.05 18 615.6 0.00
2021 04 14 15 13 7 307 5.22 19 615.6 0.00
2021 04 14 15 14 7 229 5.29 19 615.6 0.00
2021 04 14 15 15 7 144 5.51 19 615.6 0.00
2021 04 14 15 16 5 326 5.65 16 615.6 0.00
2021 04 14 15 17 5 315 5.71 16 615.7 0.00
2021 04 14 15 18 4 211 5.71 18 615.6 0.00
2021 04 14 15 19 4 155 5.65 17 615.6 0.00
2021 04 14 15 20 4 237 5.55 17 615.7 0.00
2021 04 14 15 21 6 200 5.36 15 615.6 0.00
2021 04 14 15 22 7 95 5.58 17 615.6 0.00
2021 04 14 15 23 6 285 5.48 15 615.7 0.00
2021 04 14 15 24 5 32 5.37 14 615.6 0.00
2021 04 14 15 25 6 348 5.27 15 615.6 0.00
2021 04 14 15 26 7 182 5.39 17 615.6 0.00
2021 04 14 15 27 5 184 5.44 16 615.6 0.00
2021 04 14 15 28 5 152 5.42 16 615.6 0.00
2021 04 14 15 29 5 77 5.39 16 615.6 0.00
2021 04 14 15 30 4 308 5.36 16 615.6 0.00
2021 04 14 15 31 4 164 5.25 16 615.6 0.00
2021 04 14 15 32 5 254 5.15 16 615.6 0.00
2021 04 14 15 33 3 13 5.08 15 615.6 0.00
2021 04 14 15 34 2 219 4.95 16 615.6 0.00
2021 04 14 15 35 5 288 5.01 17 615.6 0.00
2021 04 14 15 36 6 49 5.07 18 615.6 0.00
2021 04 14 15 37 4 290 5.04 18 615.6 0.00
2021 04 14 15 38 5 273 5.20 18 615.6 0.00
2021 04 14 15 39 5 292 5.30 18 615.6 0.00
2021 04 14 15 40 7 31 5.28 15 615.6 0.00
2021 04 14 15 41 4 170 5.24 16 615.6 0.00
2021 04 14 15 42 2 200 5.08 16 615.6 0.00
2021 04 14 15 43 4 309 4.93 17 615.6 0.00
2021 04 14 15 44 3 283 4.93 16 615.6 0.00
2021 04 14 15 45 4 274 5.07 19 615.6 0.00
2021 04 14 15 46 7 150 5.35 21 615.6 0.00
2021 04 14 15 47 6 257 5.36 18 615.6 0.00
2021 04 14 15 48 4 227 5.23 19 615.6 0.00
2021 04 14 15 49 5 235 5.28 19 615.6 0.00
2021 04 14 15 50 3 233 5.15 17 615.6 0.00
2021 04 14 15 51 4 46 5.21 17 615.6 0.00
2021 04 14 15 52 3 235 5.14 17 615.6 0.00
2021 04 14 15 53 3 199 5.00 17 615.6 0.00
2021 04 14 15 54 4 81 4.93 17 615.6 0.00
2021 04 14 15 55 2 191 4.98 17 615.6 0.00
2021 04 14 15 56 2 121 4.90 16 615.6 0.00
2021 04 14 15 57 3 318 4.79 15 615.6 0.00
2021 04 14 15 58 2 198 4.71 15 615.6 0.00
2021 04 14 15 59 2 65 4.71 17 615.6 0.00
2021 04 14 16 00 2 214 4.88 18 615.6 0.00
2021 04 14 16 01 2 245 4.91 16 615.7 0.00
2021 04 14 16 02 2 174 5.04 16 615.6 0.00
2021 04 14 16 03 1 193 5.20 16 615.7 0.00
2021 04 14 16 04 0 129 5.39 16 615.7 0.00
2021 04 14 16 05 1 184 5.42 16 615.7 0.00
2021 04 14 16 06 1 235 5.49 18 615.7 0.00
2021 04 14 16 07 1 0 5.44 16 615.7 0.00
2021 04 14 16 08 0 209 5.40 16 615.7 0.00
2021 04 14 16 09 1 318 5.29 16 615.7 0.00
2021 04 14 16 10 1 351 5.18 17 615.7 0.00
2021 04 14 16 11 2 190 5.42 18 615.7 0.00
2021 04 14 16 12 1 257 5.38 15 615.7 0.00
2021 04 14 16 13 0 109 5.28 15 615.7 0.00
2021 04 14 16 14 1 280 5.21 16 615.7 0.00
2021 04 14 16 15 1 192 5.32 16 615.7 0.00
2021 04 14 16 16 0 243 5.34 16 615.8 0.00
2021 04 14 16 17 2 18 5.40 17 615.8 0.00
2021 04 14 16 18 1 249 5.27 17 615.8 0.00
2021 04 14 16 19 2 251 5.29 17 615.8 0.00
2021 04 14 16 20 3 243 5.39 17 615.8 0.00
2021 04 14 16 21 2 255 5.36 17 615.8 0.00
2021 04 14 16 22 2 274 5.48 18 615.8 0.00
2021 04 14 16 23 2 284 5.47 18 615.8 0.00
2021 04 14 16 24 5 258 5.53 17 615.8 0.00
2021 04 14 16 25 7 307 5.60 19 615.8 0.00
2021 04 14 16 26 7 304 5.67 17 615.9 0.00
2021 04 14 16 27 5 261 5.68 17 615.8 0.00
2021 04 14 16 28 7 319 5.55 17 615.8 0.00
2021 04 14 16 29 6 284 5.69 18 615.8 0.00
2021 04 14 16 30 4 279 5.94 17 615.9 0.00
2021 04 14 16 31 4 309 5.98 17 615.9 0.00
2021 04 14 16 32 3 284 6.08 17 615.9 0.00
2021 04 14 16 33 3 301 6.09 17 615.9 0.00
