2015 05 16 15 40 10 146 5.00 25 616.6
2015 05 16 15 41 10 150 4.96 25 616.6
2015 05 16 15 42 12 147 4.93 27 616.6
2015 05 16 15 43 13 150 4.94 27 616.6
2015 05 16 15 44 11 145 4.94 26 616.6
2015 05 16 15 45 12 146 4.92 21 616.6
2015 05 16 15 46 13 145 4.92 22 616.6
2015 05 16 15 47 12 157 4.92 20 616.6
2015 05 16 15 48 12 137 4.92 20 616.6
2015 05 16 15 49 13 154 4.92 20 616.5
2015 05 16 15 50 12 157 4.94 19 616.5
2015 05 16 15 51 11 145 4.95 18 616.6
2015 05 16 15 52 14 148 4.96 18 616.5
2015 05 16 15 53 12 149 4.96 15 616.5
2015 05 16 15 54 12 145 4.97 16 616.5
2015 05 16 15 55 14 140 4.99 16 616.5
2015 05 16 15 56 12 149 4.99 15 616.5
2015 05 16 15 57 11 156 5.01 20 616.6
2015 05 16 15 58 11 137 5.00 21 616.6
2015 05 16 15 59 12 143 4.98 20 616.6
2015 05 16 16 00 11 148 4.98 21 616.5
2015 05 16 16 01 13 148 4.96 18 616.5
2015 05 16 16 02 12 156 4.92 16 616.6
2015 05 16 16 03 10 156 4.88 16 616.6
2015 05 16 16 04 13 147 4.83 19 616.6
2015 05 16 16 05 11 152 4.79 20 616.6
2015 05 16 16 06 13 153 4.76 22 616.6
2015 05 16 16 07 15 134 4.73 23 616.5
2015 05 16 16 08 14 133 4.66 19 616.5
2015 05 16 16 09 12 139 4.60 22 616.5
2015 05 16 16 10 11 143 4.53 19 616.5
2015 05 16 16 11 10 144 4.47 20 616.5
2015 05 16 16 12 11 152 4.43 27 616.5
2015 05 16 16 13 13 145 4.40 32 616.5
2015 05 16 16 14 11 146 4.34 29 616.5
2015 05 16 16 15 9 156 4.28 29 616.5
2015 05 16 16 16 10 147 4.25 31 616.5
2015 05 16 16 17 9 142 4.22 28 616.5
2015 05 16 16 18 12 137 4.22 27 616.5
2015 05 16 16 19 13 137 4.19 24 616.5
2015 05 16 16 20 13 126 4.18 24 616.5
2015 05 16 16 21 14 144 4.15 23 616.5
2015 05 16 16 22 13 142 4.12 22 616.5
2015 05 16 16 23 14 136 4.09 24 616.4
2015 05 16 16 24 13 134 4.06 25 616.4
2015 05 16 16 25 13 144 4.04 24 616.4
2015 05 16 16 26 14 138 4.02 25 616.4
2015 05 16 16 27 15 130 4.00 21 616.5
2015 05 16 16 28 15 132 3.97 21 616.5
2015 05 16 16 29 13 129 3.93 21 616.5
2015 05 16 16 30 14 129 3.88 24 616.5
2015 05 16 16 31 15 138 3.80 22 616.5
2015 05 16 16 32 14 140 3.74 22 616.5
2015 05 16 16 33 11 143 3.68 21 616.5
2015 05 16 16 34 11 136 3.63 21 616.5
2015 05 16 16 35 12 136 3.60 19 616.5
2015 05 16 16 36 11 136 3.56 20 616.5
2015 05 16 16 37 12 132 3.54 21 616.5
2015 05 16 16 38 11 138 3.52 22 616.5
2015 05 16 16 39 10 139 3.52 21 616.5
2015 05 16 16 40 11 141 3.49 20 616.5
2015 05 16 16 41 11 141 3.46 19 616.5
2015 05 16 16 42 14 131 3.43 18 616.5
2015 05 16 16 43 15 131 3.41 16 616.5
2015 05 16 16 44 13 139 3.39 15 616.5
2015 05 16 16 45 12 140 3.38 16 616.5
2015 05 16 16 46 11 149 3.37 16 616.5
2015 05 16 16 47 11 147 3.37 16 616.5
2015 05 16 16 48 13 147 3.37 14 616.5
2015 05 16 16 49 14 145 3.39 12 616.5
2015 05 16 16 50 11 146 3.42 12 616.5
2015 05 16 16 51 11 152 3.47 13 616.5
2015 05 16 16 52 12 148 3.50 12 616.5
2015 05 16 16 53 13 145 3.53 13 616.5
2015 05 16 16 54 14 145 3.55 12 616.5
2015 05 16 16 55 13 148 3.53 11 616.5
2015 05 16 16 56 11 149 3.50 11 616.5
2015 05 16 16 57 10 150 3.46 11 616.5
2015 05 16 16 58 11 150 3.43 12 616.6
2015 05 16 16 59 11 152 3.40 13 616.6
2015 05 16 17 00 11 154 3.37 12 616.5
2015 05 16 17 01 12 151 3.35 14 616.5
2015 05 16 17 02 12 146 3.33 14 616.5
2015 05 16 17 03 12 148 3.29 13 616.5
2015 05 16 17 04 14 146 3.26 12 616.5
2015 05 16 17 05 14 147 3.24 11 616.5
2015 05 16 17 06 12 146 3.22 12 616.5
2015 05 16 17 07 15 140 3.20 12 616.5
2015 05 16 17 08 14 146 3.15 11 616.5
2015 05 16 17 09 13 142 3.11 11 616.5
2015 05 16 17 10 14 143 3.07 12 616.5
2015 05 16 17 11 14 143 3.02 12 616.5
2015 05 16 17 12 14 143 2.97 12 616.5
2015 05 16 17 13 15 136 2.91 11 616.5
2015 05 16 17 14 13 143 2.85 11 616.5
2015 05 16 17 15 14 140 2.80 11 616.5
2015 05 16 17 16 14 139 2.74 10 616.5
2015 05 16 17 17 13 138 2.68 10 616.5
2015 05 16 17 18 12 142 2.64 10 616.5
2015 05 16 17 19 13 136 2.61 11 616.5
2015 05 16 17 20 14 143 2.57 11 616.6
2015 05 16 17 21 14 139 2.52 12 616.6
2015 05 16 17 22 16 137 2.46 10 616.6
2015 05 16 17 23 14 135 2.41 9 616.6
2015 05 16 17 24 15 140 2.37 9 616.6
2015 05 16 17 25 15 134 2.34 9 616.6
2015 05 16 17 26 15 135 2.32 10 616.6
2015 05 16 17 27 16 130 2.30 10 616.6
2015 05 16 17 28 13 137 2.27 10 616.6
2015 05 16 17 29 13 137 2.24 10 616.6
2015 05 16 17 30 13 132 2.21 11 616.6
2015 05 16 17 31 15 131 2.19 12 616.7
2015 05 16 17 32 15 130 2.16 13 616.7
2015 05 16 17 33 14 136 2.13 15 616.7
2015 05 16 17 34 15 135 2.09 15 616.7
2015 05 16 17 35 15 134 2.04 15 616.7
2015 05 16 17 36 15 138 1.99 15 616.7
2015 05 16 17 37 17 135 1.93 14 616.7
2015 05 16 17 38 17 132 1.88 12 616.7
2015 05 16 17 39 15 141 1.85 14 616.7
2015 05 16 17 40 13 141 1.83 14 616.7
2015 05 16 17 41 12 142 1.80 14 616.7
2015 05 16 17 42 13 140 1.76 13 616.7
2015 05 16 17 43 14 136 1.72 11 616.7
2015 05 16 17 44 14 135 1.72 11 616.7
2015 05 16 17 45 15 138 1.71 11 616.7
2015 05 16 17 46 14 134 1.71 11 616.7
2015 05 16 17 47 14 141 1.70 11 616.7
2015 05 16 17 48 16 142 1.69 11 616.7
2015 05 16 17 49 15 139 1.69 11 616.7
2015 05 16 17 50 16 130 1.67 11 616.7
2015 05 16 17 51 15 141 1.65 10 616.7
2015 05 16 17 52 14 135 1.62 10 616.7
2015 05 16 17 53 15 136 1.60 10 616.7
2015 05 16 17 54 14 141 1.59 9 616.7
2015 05 16 17 55 13 142 1.57 10 616.7
2015 05 16 17 56 15 139 1.56 10 616.8
2015 05 16 17 57 14 146 1.53 11 616.8
2015 05 16 17 58 12 148 1.51 11 616.8
2015 05 16 17 59 13 149 1.49 11 616.8
2015 05 16 18 00 13 148 1.47 11 616.8
2015 05 16 18 01 11 150 1.45 10 616.8
2015 05 16 18 02 11 150 1.47 11 616.8
2015 05 16 18 03 12 148 1.47 11 616.8
2015 05 16 18 04 14 150 1.47 12 616.8
2015 05 16 18 05 14 145 1.45 11 616.8
2015 05 16 18 06 14 136 1.44 11 616.8
2015 05 16 18 07 13 142 1.42 11 616.8
2015 05 16 18 08 14 144 1.41 11 616.8
2015 05 16 18 09 14 143 1.38 11 616.8
2015 05 16 18 10 12 147 1.34 10 616.8
2015 05 16 18 11 11 150 1.31 10 616.8
2015 05 16 18 12 10 148 1.27 10 616.8
2015 05 16 18 13 10 148 1.24 9 616.8
2015 05 16 18 14 11 146 1.23 10 616.9
2015 05 16 18 15 12 144 1.21 10 616.8
2015 05 16 18 16 12 145 1.18 10 616.8
2015 05 16 18 17 11 145 1.17 10 616.9
2015 05 16 18 18 12 145 1.15 9 616.9
2015 05 16 18 19 11 150 1.14 9 616.9
2015 05 16 18 20 12 146 1.16 9 616.9
2015 05 16 18 21 15 145 1.18 9 616.9
2015 05 16 18 22 15 142 1.28 8 616.9
2015 05 16 18 23 15 140 1.49 8 616.9
2015 05 16 18 24 14 143 1.76 7 616.9
2015 05 16 18 25 13 147 2.03 7 616.9
2015 05 16 18 26 13 149 2.26 7 616.9
2015 05 16 18 27 13 146 2.48 7 616.9
2015 05 16 18 28 14 147 2.69 7 616.9
2015 05 16 18 29 13 145 2.89 6 616.9
2015 05 16 18 30 13 147 3.07 6 616.9
2015 05 16 18 31 11 145 3.24 6 617.0
2015 05 16 18 32 13 139 3.36 6 616.9
2015 05 16 18 33 15 146 3.46 6 617.0
2015 05 16 18 34 13 149 3.56 6 617.0
2015 05 16 18 35 11 147 3.64 6 617.0
2015 05 16 18 36 13 145 3.70 6 617.0
2015 05 16 18 37 11 145 3.73 6 617.0
2015 05 16 18 38 12 147 3.74 6 617.0
2015 05 16 18 39 10 149 3.74 6 617.0
2015 05 16 18 40 11 146 3.73 6 617.0
2015 05 16 18 41 13 142 3.71 6 617.0
2015 05 16 18 42 11 139 3.70 6 617.0
2015 05 16 18 43 10 143 3.69 6 617.0
2015 05 16 18 44 12 143 3.68 6 617.0
2015 05 16 18 45 12 145 3.67 6 617.0
2015 05 16 18 46 13 146 3.67 6 617.0
2015 05 16 18 47 13 140 3.67 6 617.0
2015 05 16 18 48 11 143 3.67 6 617.1
2015 05 16 18 49 11 145 3.67 6 617.1
2015 05 16 18 50 12 145 3.67 6 617.0
2015 05 16 18 51 12 143 3.66 6 617.1
2015 05 16 18 52 12 147 3.65 6 617.1
2015 05 16 18 53 11 149 3.64 6 617.1
2015 05 16 18 54 11 151 3.64 6 617.1
2015 05 16 18 55 10 148 3.63 6 617.1
2015 05 16 18 56 11 146 3.61 6 617.1
2015 05 16 18 57 11 145 3.56 6 617.1
2015 05 16 18 58 10 147 3.51 6 617.1
2015 05 16 18 59 12 143 3.46 6 617.1
2015 05 16 19 00 12 147 3.41 6 617.1
2015 05 16 19 01 11 144 3.35 6 617.1
2015 05 16 19 02 12 141 3.31 6 617.1
2015 05 16 19 03 11 131 3.28 6 617.1
2015 05 16 19 04 12 135 3.26 6 617.1
2015 05 16 19 05 12 133 3.25 5 617.1
2015 05 16 19 06 12 128 3.25 5 617.1
2015 05 16 19 07 12 132 3.26 5 617.2
2015 05 16 19 08 12 133 3.27 5 617.2
2015 05 16 19 09 12 134 3.26 5 617.2
2015 05 16 19 10 11 129 3.24 5 617.2
2015 05 16 19 11 10 129 3.21 5 617.2
2015 05 16 19 12 11 129 3.15 5 617.1
2015 05 16 19 13 14 128 3.09 5 617.1
2015 05 16 19 14 14 125 3.04 5 617.1
2015 05 16 19 15 13 123 3.01 5 617.1
2015 05 16 19 16 14 123 2.95 5 617.1
2015 05 16 19 17 14 123 2.84 5 617.1
2015 05 16 19 18 14 123 2.72 5 617.1
2015 05 16 19 19 13 122 2.57 5 617.1
2015 05 16 19 20 13 121 2.43 6 617.2
2015 05 16 19 21 11 121 2.28 6 617.2
2015 05 16 19 22 10 125 2.12 6 617.2
2015 05 16 19 23 10 123 2.00 6 617.2
2015 05 16 19 24 9 130 1.90 6 617.2
2015 05 16 19 25 8 130 1.83 6 617.2
2015 05 16 19 26 9 123 1.79 6 617.2
2015 05 16 19 27 10 127 1.75 6 617.2
2015 05 16 19 28 9 128 1.72 6 617.2
2015 05 16 19 29 10 122 1.69 6 617.2
2015 05 16 19 30 11 124 1.69 6 617.3
2015 05 16 19 31 11 122 1.73 6 617.3
2015 05 16 19 32 11 131 1.76 6 617.3
2015 05 16 19 33 10 131 1.77 6 617.3
2015 05 16 19 34 9 134 1.75 6 617.3
2015 05 16 19 35 9 135 1.73 6 617.3
2015 05 16 19 36 9 137 1.71 6 617.3
2015 05 16 19 37 11 134 1.69 6 617.3
2015 05 16 19 38 13 134 1.69 6 617.3
2015 05 16 19 39 13 130 1.75 6 617.3
2015 05 16 19 40 12 131 1.84 6 617.3
2015 05 16 19 41 14 130 1.95 6 617.3
2015 05 16 19 42 13 129 2.06 5 617.3
2015 05 16 19 43 12 131 2.16 5 617.3
2015 05 16 19 44 13 136 2.23 5 617.3
2015 05 16 19 45 13 128 2.28 5 617.3
2015 05 16 19 46 13 123 2.32 5 617.4
2015 05 16 19 47 12 123 2.35 5 617.4
2015 05 16 19 48 13 124 2.36 5 617.4
2015 05 16 19 49 14 131 2.39 5 617.4
2015 05 16 19 50 13 123 2.43 5 617.5
2015 05 16 19 51 13 133 2.49 5 617.5
2015 05 16 19 52 13 131 2.56 5 617.5
2015 05 16 19 53 12 126 2.63 5 617.5
2015 05 16 19 54 12 124 2.67 5 617.5
2015 05 16 19 55 11 131 2.67 5 617.5
2015 05 16 19 56 11 130 2.64 5 617.5
2015 05 16 19 57 12 128 2.59 5 617.5
2015 05 16 19 58 12 133 2.51 5 617.5
2015 05 16 19 59 11 134 2.43 5 617.5
2015 05 16 20 00 11 130 2.36 5 617.5
2015 05 16 20 01 12 120 2.30 5 617.5
2015 05 16 20 02 14 120 2.23 6 617.5
2015 05 16 20 03 11 124 2.17 6 617.5
2015 05 16 20 04 14 121 2.11 6 617.5
2015 05 16 20 05 15 121 2.06 6 617.5
2015 05 16 20 06 14 121 1.99 6 617.5
2015 05 16 20 07 14 121 1.92 6 617.5
2015 05 16 20 08 14 121 1.83 6 617.5
2015 05 16 20 09 15 120 1.77 6 617.5
2015 05 16 20 10 14 121 1.71 6 617.5
2015 05 16 20 11 13 127 1.65 6 617.5
2015 05 16 20 12 12 126 1.60 6 617.5
2015 05 16 20 13 12 129 1.56 6 617.5
2015 05 16 20 14 13 120 1.54 6 617.5
2015 05 16 20 15 15 121 1.53 6 617.5
2015 05 16 20 16 14 123 1.52 6 617.5
2015 05 16 20 17 15 123 1.50 6 617.5
2015 05 16 20 18 15 126 1.47 6 617.5
2015 05 16 20 19 15 124 1.43 6 617.5
2015 05 16 20 20 15 127 1.39 6 617.5
2015 05 16 20 21 15 126 1.37 6 617.5
2015 05 16 20 22 15 128 1.35 6 617.5
2015 05 16 20 23 14 127 1.34 6 617.5
2015 05 16 20 24 14 123 1.35 6 617.5
2015 05 16 20 25 15 127 1.36 6 617.6
2015 05 16 20 26 16 124 1.38 6 617.6
2015 05 16 20 27 14 130 1.38 6 617.6
2015 05 16 20 28 13 131 1.39 6 617.5
2015 05 16 20 29 12 135 1.40 6 617.5
2015 05 16 20 30 12 132 1.39 6 617.5
2015 05 16 20 31 12 130 1.38 6 617.5
2015 05 16 20 32 13 128 1.39 6 617.5
2015 05 16 20 33 13 131 1.41 6 617.6
2015 05 16 20 34 13 131 1.45 6 617.6
2015 05 16 20 35 12 134 1.49 6 617.6
2015 05 16 20 36 13 121 1.53 6 617.6
2015 05 16 20 37 15 126 1.55 6 617.6
2015 05 16 20 38 15 127 1.59 6 617.7
2015 05 16 20 39 15 124 1.63 6 617.6
2015 05 16 20 40 13 127 1.67 6 617.6
2015 05 16 20 41 16 123 1.71 6 617.6
2015 05 16 20 42 18 122 1.78 6 617.6
2015 05 16 20 43 18 125 1.84 6 617.6
2015 05 16 20 44 17 123 1.87 6 617.6
2015 05 16 20 45 17 121 1.87 6 617.6
2015 05 16 20 46 16 122 1.86 6 617.6
2015 05 16 20 47 15 121 1.84 6 617.6
2015 05 16 20 48 15 123 1.81 6 617.6
2015 05 16 20 49 13 124 1.79 6 617.6
2015 05 16 20 50 13 128 1.76 6 617.7
2015 05 16 20 51 11 137 1.74 6 617.7
2015 05 16 20 52 11 130 1.75 6 617.7
2015 05 16 20 53 11 129 1.77 6 617.8
2015 05 16 20 54 11 131 1.78 6 617.8
2015 05 16 20 55 10 135 1.80 6 617.8
2015 05 16 20 56 11 138 1.81 6 617.8
2015 05 16 20 57 10 138 1.78 6 617.8
2015 05 16 20 58 10 138 1.69 6 617.7
2015 05 16 20 59 10 138 1.55 7 617.7
2015 05 16 21 00 10 138 1.41 7 617.7
2015 05 16 21 01 9 138 1.28 7 617.7
2015 05 16 21 02 10 138 1.15 7 617.7
2015 05 16 21 03 13 137 1.03 7 617.7
2015 05 16 21 04 15 136 0.99 8 617.7
2015 05 16 21 05 14 136 1.03 8 617.7
2015 05 16 21 06 11 137 1.14 8 617.7
2015 05 16 21 07 11 136 1.24 8 617.8
2015 05 16 21 08 11 136 1.34 8 617.8
2015 05 16 21 09 8 138 1.46 7 617.8
2015 05 16 21 10 9 139 1.58 8 617.8
2015 05 16 21 11 12 136 1.64 8 617.8
2015 05 16 21 12 13 131 1.69 8 617.8
2015 05 16 21 13 12 129 1.75 7 617.8
2015 05 16 21 14 12 133 1.85 7 617.8
2015 05 16 21 15 11 126 1.95 7 617.8
2015 05 16 21 16 10 131 2.06 6 617.9
2015 05 16 21 17 10 130 2.19 6 617.9
2015 05 16 21 18 10 133 2.31 6 617.9
2015 05 16 21 19 10 132 2.41 6 617.9
2015 05 16 21 20 13 132 2.48 6 617.9
2015 05 16 21 21 12 131 2.55 6 617.9
2015 05 16 21 22 12 129 2.62 6 617.9
2015 05 16 21 23 13 130 2.69 6 617.9
2015 05 16 21 24 13 129 2.75 6 617.9
2015 05 16 21 25 11 127 2.81 6 617.9
2015 05 16 21 26 11 130 2.87 6 617.9
2015 05 16 21 27 12 133 2.92 6 617.9
2015 05 16 21 28 11 130 2.96 6 617.9
2015 05 16 21 29 12 134 2.99 6 617.9
2015 05 16 21 30 9 141 3.03 6 617.9
2015 05 16 21 31 9 137 3.05 6 617.9
2015 05 16 21 32 9 131 3.06 6 617.9
2015 05 16 21 33 8 133 3.06 6 617.9
2015 05 16 21 34 7 132 3.06 6 617.9
2015 05 16 21 35 9 131 3.06 6 617.9
2015 05 16 21 36 9 130 3.06 6 617.9
2015 05 16 21 37 10 132 3.06 6 617.9
2015 05 16 21 38 11 131 3.06 6 617.9
2015 05 16 21 39 11 131 3.06 6 618.0
2015 05 16 21 40 9 131 3.06 6 617.9
2015 05 16 21 41 9 133 3.06 6 617.9
2015 05 16 21 42 10 131 3.08 6 617.9
2015 05 16 21 43 8 131 3.07 6 617.9
2015 05 16 21 44 6 138 3.06 6 617.9
2015 05 16 21 45 8 135 3.05 9 617.9
2015 05 16 21 46 8 134 2.99 8 617.9
2015 05 16 21 47 8 138 2.92 8 617.9
2015 05 16 21 48 9 149 2.86 10 617.9
2015 05 16 21 49 9 149 2.77 11 617.9
2015 05 16 21 50 10 150 2.68 11 617.9
2015 05 16 21 51 10 150 2.60 10 618.0
2015 05 16 21 52 10 150 2.56 10 618.0
2015 05 16 21 53 10 147 2.51 10 618.0
2015 05 16 21 54 12 146 2.45 9 618.0
2015 05 16 21 55 10 143 2.42 8 618.0
2015 05 16 21 56 8 141 2.45 7 618.0
2015 05 16 21 57 8 141 2.51 7 618.0
2015 05 16 21 58 7 141 2.58 6 618.0
2015 05 16 21 59 6 141 2.65 6 618.0
2015 05 16 22 00 7 141 2.72 6 618.0
2015 05 16 22 01 8 140 2.76 6 618.0
2015 05 16 22 02 7 140 2.78 6 618.0
2015 05 16 22 03 7 140 2.76 7 618.0
2015 05 16 22 04 7 140 2.71 7 618.0
2015 05 16 22 05 6 143 2.68 7 618.0
2015 05 16 22 06 7 144 2.62 8 618.0
2015 05 16 22 07 9 141 2.54 8 618.0
2015 05 16 22 08 11 139 2.48 7 617.9
2015 05 16 22 09 10 139 2.46 7 617.9
2015 05 16 22 10 9 138 2.50 6 617.9
2015 05 16 22 11 11 140 2.55 6 617.9
2015 05 16 22 12 11 139 2.61 6 617.9
2015 05 16 22 13 11 137 2.68 6 618.0
2015 05 16 22 14 10 139 2.75 6 618.0
2015 05 16 22 15 11 138 2.79 6 618.0
2015 05 16 22 16 13 137 2.83 7 617.9
2015 05 16 22 17 10 140 2.88 6 618.0
2015 05 16 22 18 9 140 2.91 6 618.0
2015 05 16 22 19 9 140 2.91 7 618.0
2015 05 16 22 20 10 139 2.87 11 617.9
2015 05 16 22 21 10 138 2.74 10 617.9
2015 05 16 22 22 10 138 2.62 9 617.9
2015 05 16 22 23 11 140 2.54 8 617.9
2015 05 16 22 24 12 136 2.48 8 617.9
2015 05 16 22 25 14 134 2.45 7 617.9
2015 05 16 22 26 13 131 2.46 7 617.9
2015 05 16 22 27 13 127 2.51 7 617.9
2015 05 16 22 28 11 137 2.59 7 617.9
2015 05 16 22 29 10 138 2.66 7 617.9
2015 05 16 22 30 13 133 2.70 9 617.9
2015 05 16 22 31 13 137 2.71 8 617.9
2015 05 16 22 32 12 140 2.74 8 617.9
2015 05 16 22 33 12 139 2.77 8 617.9
2015 05 16 22 34 11 140 2.79 8 617.9
2015 05 16 22 35 12 136 2.79 8 617.9
2015 05 16 22 36 12 131 2.79 9 617.9
2015 05 16 22 37 13 128 2.77 10 617.9
2015 05 16 22 38 11 127 2.73 11 617.9
2015 05 16 22 39 13 127 2.69 12 617.9
2015 05 16 22 40 10 131 2.65 13 617.9
2015 05 16 22 41 9 131 2.59 13 617.9
2015 05 16 22 42 8 131 2.51 13 617.9
2015 05 16 22 43 8 132 2.44 12 617.9
2015 05 16 22 44 9 126 2.37 12 617.9
2015 05 16 22 45 11 124 2.31 11 617.9
2015 05 16 22 46 12 126 2.28 10 617.9
2015 05 16 22 47 13 127 2.24 11 617.9
2015 05 16 22 48 13 131 2.20 13 617.8
2015 05 16 22 49 12 130 2.13 14 617.8
2015 05 16 22 50 10 131 2.02 14 617.8
2015 05 16 22 51 10 128 1.90 14 617.8
2015 05 16 22 52 11 128 1.78 14 617.8
2015 05 16 22 53 10 131 1.68 13 617.8
2015 05 16 22 54 10 135 1.60 13 617.8
2015 05 16 22 55 11 132 1.52 12 617.8
2015 05 16 22 56 11 136 1.47 11 617.8
2015 05 16 22 57 14 124 1.43 10 617.8
2015 05 16 22 58 13 126 1.40 10 617.8
2015 05 16 22 59 11 131 1.38 10 617.8
2015 05 16 23 00 10 125 1.38 10 617.8
2015 05 16 23 01 14 122 1.38 10 617.8
2015 05 16 23 02 13 124 1.38 9 617.8
2015 05 16 23 03 13 119 1.39 9 617.7
2015 05 16 23 04 14 121 1.41 9 617.8
2015 05 16 23 05 15 121 1.41 8 617.8
2015 05 16 23 06 14 120 1.44 8 617.8
2015 05 16 23 07 13 123 1.47 7 617.8
2015 05 16 23 08 14 121 1.51 7 617.8
2015 05 16 23 09 13 120 1.55 7 617.8
2015 05 16 23 10 13 125 1.59 7 617.8
2015 05 16 23 11 11 126 1.62 7 617.8
2015 05 16 23 12 11 126 1.66 7 617.8
2015 05 16 23 13 12 127 1.69 7 617.7
2015 05 16 23 14 12 125 1.69 7 617.7
2015 05 16 23 15 12 125 1.67 7 617.7
2015 05 16 23 16 13 127 1.65 7 617.7
2015 05 16 23 17 12 128 1.61 8 617.7
2015 05 16 23 18 12 130 1.58 8 617.7
2015 05 16 23 19 12 129 1.52 8 617.7
2015 05 16 23 20 13 135 1.48 8 617.7
2015 05 16 23 21 13 131 1.47 8 617.7
2015 05 16 23 22 15 130 1.48 8 617.6
2015 05 16 23 23 15 133 1.50 8 617.7
2015 05 16 23 24 13 138 1.53 8 617.7
2015 05 16 23 25 12 140 1.55 9 617.6
2015 05 16 23 26 12 140 1.53 9 617.6
2015 05 16 23 27 10 140 1.49 10 617.6
2015 05 16 23 28 9 140 1.44 10 617.6
2015 05 16 23 29 9 140 1.38 10 617.6
2015 05 16 23 30 11 136 1.30 10 617.6
2015 05 16 23 31 13 132 1.22 10 617.5
2015 05 16 23 32 17 128 1.16 9 617.5
2015 05 16 23 33 17 132 1.11 8 617.5
2015 05 16 23 34 16 136 1.11 9 617.5
2015 05 16 23 35 14 138 1.13 9 617.5
2015 05 16 23 36 12 137 1.13 10 617.5
2015 05 16 23 37 14 137 1.11 10 617.5
2015 05 16 23 38 14 136 1.11 10 617.5
2015 05 16 23 39 14 140 1.13 10 617.5
2015 05 16 23 40 14 139 1.15 10 617.5
2015 05 16 23 41 14 135 1.16 10 617.5
2015 05 16 23 42 14 132 1.17 10 617.5
2015 05 16 23 43 13 136 1.19 10 617.5
2015 05 16 23 44 14 131 1.24 10 617.5
2015 05 16 23 45 13 134 1.31 10 617.5
2015 05 16 23 46 14 134 1.38 11 617.5
2015 05 16 23 47 10 136 1.45 11 617.5
2015 05 16 23 48 11 138 1.48 10 617.5
2015 05 16 23 49 14 139 1.49 10 617.5
2015 05 16 23 50 13 143 1.48 10 617.4
2015 05 16 23 51 16 124 1.46 10 617.4
2015 05 16 23 52 19 139 1.41 10 617.4
2015 05 16 23 53 17 138 1.38 10 617.4
2015 05 16 23 54 16 135 1.35 11 617.4
2015 05 16 23 55 15 132 1.33 11 617.4
2015 05 16 23 56 15 135 1.32 11 617.4
2015 05 16 23 57 18 121 1.30 11 617.4
2015 05 16 23 58 17 124 1.29 11 617.4
2015 05 16 23 59 16 130 1.28 10 617.4
2015 05 17 00 00 18 131 1.27 10 617.4
2015 05 17 00 01 18 131 1.29 10 617.4
2015 05 17 00 02 14 123 1.30 9 617.4
2015 05 17 00 03 13 137 1.35 10 617.4
2015 05 17 00 04 14 136 1.39 10 617.3
2015 05 17 00 05 17 137 1.44 9 617.4
2015 05 17 00 06 13 140 1.50 8 617.4
2015 05 17 00 07 15 138 1.54 9 617.4
2015 05 17 00 08 14 146 1.54 8 617.3
2015 05 17 00 09 19 138 1.54 8 617.3
2015 05 17 00 10 15 152 1.54 8 617.4
2015 05 17 00 11 13 146 1.54 9 617.4
2015 05 17 00 12 14 145 1.54 9 617.3
2015 05 17 00 13 15 140 1.53 9 617.3
2015 05 17 00 14 16 135 1.51 8 617.3
2015 05 17 00 15 15 134 1.51 8 617.3
2015 05 17 00 16 14 141 1.51 8 617.2
2015 05 17 00 17 15 144 1.50 8 617.2
2015 05 17 00 18 12 141 1.48 9 617.2
2015 05 17 00 19 14 135 1.46 9 617.2
2015 05 17 00 20 18 134 1.42 9 617.2
2015 05 17 00 21 13 135 1.42 9 617.2
2015 05 17 00 22 12 144 1.43 10 617.1
2015 05 17 00 23 14 141 1.43 10 617.1
2015 05 17 00 24 17 57 1.39 10 617.1
2015 05 17 00 25 15 144 1.36 10 617.1
2015 05 17 00 26 14 147 1.34 11 617.1
2015 05 17 00 27 13 141 1.29 12 617.1
2015 05 17 00 28 14 137 1.24 12 617.1
2015 05 17 00 29 17 138 1.18 10 617.1
2015 05 17 00 30 15 137 1.15 9 617.0
2015 05 17 00 31 16 134 1.17 8 617.0
2015 05 17 00 32 14 146 1.21 8 617.1
2015 05 17 00 33 14 129 1.29 8 617.0
2015 05 17 00 34 12 137 1.36 9 617.0
2015 05 17 00 35 14 139 1.39 9 617.0
2015 05 17 00 36 12 142 1.41 9 617.0
2015 05 17 00 37 12 143 1.41 9 617.1
2015 05 17 00 38 9 140 1.40 10 617.1
2015 05 17 00 39 12 141 1.39 10 617.1
2015 05 17 00 40 7 139 1.38 10 617.1
2015 05 17 00 41 10 141 1.37 10 617.1
2015 05 17 00 42 11 140 1.35 9 617.1
2015 05 17 00 43 9 137 1.37 9 617.0
2015 05 17 00 44 12 149 1.40 8 617.1
2015 05 17 00 45 8 148 1.45 8 617.0
2015 05 17 00 46 12 135 1.49 9 617.0
2015 05 17 00 47 11 139 1.50 8 617.0
2015 05 17 00 48 13 140 1.48 8 617.0
2015 05 17 00 49 14 140 1.46 8 617.0
2015 05 17 00 50 12 139 1.43 8 617.0
2015 05 17 00 51 14 139 1.41 8 616.9
2015 05 17 00 52 14 136 1.38 8 616.9
2015 05 17 00 53 16 133 1.39 8 616.9
2015 05 17 00 54 13 138 1.43 8 616.9
2015 05 17 00 55 13 135 1.48 8 616.9
2015 05 17 00 56 15 136 1.51 7 616.9
2015 05 17 00 57 11 140 1.55 7 616.9
2015 05 17 00 58 13 136 1.58 7 616.9
2015 05 17 00 59 14 140 1.61 7 616.9
