2023 04 20 03 48 27 223 0.07 57 614.4 0.00
2023 04 20 03 49 27 229 0.10 54 614.4 0.00
2023 04 20 03 50 27 228 0.13 56 614.4 0.00
2023 04 20 03 51 27 230 0.13 55 614.4 0.00
2023 04 20 03 52 27 215 0.14 55 614.4 0.00
2023 04 20 03 53 26 228 0.13 56 614.4 0.00
2023 04 20 03 54 25 223 0.13 55 614.4 0.00
2023 04 20 03 55 27 230 0.12 55 614.4 0.00
2023 04 20 03 56 25 138 0.11 55 614.4 0.00
2023 04 20 03 57 25 225 0.11 55 614.4 0.00
2023 04 20 03 58 25 135 0.10 55 614.4 0.00
2023 04 20 03 59 25 234 0.11 54 614.4 0.00
2023 04 20 04 00 27 192 0.12 54 614.4 0.00
2023 04 20 04 01 27 179 0.15 54 614.4 0.00
2023 04 20 04 02 26 207 0.16 54 614.3 0.00
2023 04 20 04 03 26 224 0.17 54 614.4 0.00
2023 04 20 04 04 26 209 0.19 54 614.3 0.00
2023 04 20 04 05 26 227 0.19 54 614.3 0.00
2023 04 20 04 06 26 221 0.19 53 614.3 0.00
2023 04 20 04 07 27 228 0.23 53 614.4 0.00
2023 04 20 04 08 28 231 0.25 53 614.4 0.00
2023 04 20 04 09 26 235 0.28 52 614.4 0.00
2023 04 20 04 10 28 201 0.30 52 614.4 0.00
2023 04 20 04 11 28 230 0.31 52 614.4 0.00
2023 04 20 04 12 28 198 0.32 52 614.4 0.00
2023 04 20 04 13 27 228 0.32 52 614.4 0.00
2023 04 20 04 14 27 162 0.31 52 614.4 0.00
2023 04 20 04 15 27 215 0.31 52 614.4 0.00
2023 04 20 04 16 27 107 0.31 52 614.4 0.00
2023 04 20 04 17 28 228 0.31 52 614.4 0.00
2023 04 20 04 18 27 232 0.32 52 614.5 0.00
2023 04 20 04 19 28 222 0.32 51 614.5 0.00
2023 04 20 04 20 28 231 0.34 50 614.5 0.00
2023 04 20 04 21 27 179 0.35 51 614.5 0.00
2023 04 20 04 22 26 222 0.34 51 614.5 0.00
2023 04 20 04 23 28 232 0.32 51 614.5 0.00
2023 04 20 04 24 28 230 0.34 50 614.5 0.00
2023 04 20 04 25 28 227 0.35 50 614.5 0.00
2023 04 20 04 26 27 132 0.36 51 614.5 0.00
2023 04 20 04 27 28 230 0.37 50 614.5 0.00
2023 04 20 04 28 28 225 0.39 50 614.5 0.00
2023 04 20 04 29 28 230 0.41 50 614.5 0.00
2023 04 20 04 30 28 230 0.44 50 614.5 0.00
2023 04 20 04 31 28 4 0.45 50 614.5 0.00
2023 04 20 04 32 28 222 0.46 50 614.5 0.00
2023 04 20 04 33 27 223 0.46 50 614.5 0.00
2023 04 20 04 34 28 221 0.46 50 614.5 0.00
2023 04 20 04 35 26 122 0.44 50 614.6 0.00
2023 04 20 04 36 27 201 0.44 50 614.5 0.00
2023 04 20 04 37 27 225 0.43 50 614.5 0.00
2023 04 20 04 38 27 224 0.42 50 614.5 0.00
2023 04 20 04 39 27 226 0.41 50 614.6 0.00
2023 04 20 04 40 27 188 0.38 50 614.6 0.00
2023 04 20 04 41 27 205 0.38 50 614.6 0.00
2023 04 20 04 42 26 5 0.37 50 614.6 0.00
2023 04 20 04 43 27 166 0.37 50 614.6 0.00
2023 04 20 04 44 26 202 0.37 51 614.6 0.00
2023 04 20 04 45 26 184 0.38 51 614.6 0.00
2023 04 20 04 46 26 225 0.36 51 614.6 0.00
2023 04 20 04 47 27 236 0.35 51 614.6 0.00
2023 04 20 04 48 28 224 0.35 51 614.6 0.00
2023 04 20 04 49 27 224 0.35 51 614.6 0.00
2023 04 20 04 50 28 238 0.34 52 614.6 0.00
2023 04 20 04 51 27 195 0.35 51 614.6 0.00
2023 04 20 04 52 28 173 0.36 52 614.6 0.00
2023 04 20 04 53 28 238 0.35 52 614.6 0.00
2023 04 20 04 54 27 238 0.34 53 614.6 0.00
2023 04 20 04 55 28 230 0.34 52 614.6 0.00
2023 04 20 04 56 27 223 0.32 52 614.5 0.00
2023 04 20 04 57 27 149 0.33 53 614.6 0.00
2023 04 20 04 58 27 210 0.31 53 614.6 0.00
2023 04 20 04 59 26 229 0.29 53 614.6 0.00
2023 04 20 05 00 28 239 0.27 53 614.6 0.00
2023 04 20 05 01 28 108 0.27 53 614.5 0.00
2023 04 20 05 02 27 224 0.26 53 614.5 0.00
2023 04 20 05 03 28 222 0.26 54 614.6 0.00
2023 04 20 05 04 28 170 0.25 53 614.5 0.00
2023 04 20 05 05 29 223 0.25 52 614.5 0.00
2023 04 20 05 06 28 221 0.26 53 614.5 0.00
2023 04 20 05 07 29 222 0.26 53 614.5 0.00
2023 04 20 05 08 29 141 0.25 53 614.5 0.00
2023 04 20 05 09 30 151 0.26 52 614.5 0.00
2023 04 20 05 10 30 232 0.26 52 614.5 0.00
2023 04 20 05 11 30 197 0.26 53 614.5 0.00
2023 04 20 05 12 30 156 0.25 53 614.5 0.00
2023 04 20 05 13 30 6 0.25 54 614.5 0.00
2023 04 20 05 14 30 97 0.24 55 614.5 0.00
2023 04 20 05 15 29 160 0.18 56 614.5 0.00
2023 04 20 05 16 29 213 0.15 57 614.5 0.00
2023 04 20 05 17 28 203 0.11 57 614.5 0.00
2023 04 20 05 18 29 211 0.07 58 614.5 0.00
2023 04 20 05 19 28 188 0.03 58 614.5 0.00
2023 04 20 05 20 29 232 0.00 58 614.5 0.00
2023 04 20 05 21 28 230 -0.06 59 614.5 0.00
2023 04 20 05 22 28 0 -0.10 59 614.6 0.00
2023 04 20 05 23 29 174 -0.16 59 614.7 0.00
2023 04 20 05 24 29 217 -0.20 60 614.6 0.00
2023 04 20 05 25 28 230 -0.23 59 614.6 0.00
2023 04 20 05 26 28 227 -0.26 60 614.6 0.00
2023 04 20 05 27 28 166 -0.30 60 614.6 0.00
2023 04 20 05 28 28 226 -0.35 60 614.6 0.00
2023 04 20 05 29 29 178 -0.36 60 614.6 0.00
2023 04 20 05 30 29 152 -0.38 60 614.6 0.00
2023 04 20 05 31 29 175 -0.38 60 614.6 0.00
2023 04 20 05 32 30 222 -0.39 60 614.6 0.00
2023 04 20 05 33 29 233 -0.41 60 614.6 0.00
2023 04 20 05 34 29 229 -0.43 60 614.6 0.00
2023 04 20 05 35 29 158 -0.46 60 614.6 0.00
2023 04 20 05 36 30 239 -0.46 60 614.6 0.00
2023 04 20 05 37 29 204 -0.48 61 614.6 0.00
2023 04 20 05 38 30 229 -0.48 60 614.6 0.00
2023 04 20 05 39 30 173 -0.48 60 614.6 0.00
2023 04 20 05 40 30 91 -0.49 60 614.6 0.00
2023 04 20 05 41 31 216 -0.48 59 614.6 0.00
2023 04 20 05 42 31 222 -0.46 59 614.6 0.00
2023 04 20 05 43 32 230 -0.43 59 614.6 0.00
2023 04 20 05 44 31 227 -0.40 59 614.6 0.00
2023 04 20 05 45 31 217 -0.39 60 614.6 0.00
2023 04 20 05 46 31 189 -0.38 59 614.6 0.00
2023 04 20 05 47 32 53 -0.36 58 614.6 0.00
2023 04 20 05 48 33 226 -0.35 58 614.6 0.00
2023 04 20 05 49 33 229 -0.33 57 614.6 0.00
2023 04 20 05 50 33 227 -0.32 57 614.6 0.00
2023 04 20 05 51 32 230 -0.30 57 614.6 0.00
2023 04 20 05 52 32 227 -0.29 57 614.7 0.00
2023 04 20 05 53 33 228 -0.28 56 614.8 0.00
2023 04 20 05 54 33 238 -0.26 57 614.8 0.00
2023 04 20 05 55 33 138 -0.26 56 614.8 0.00
2023 04 20 05 56 32 133 -0.26 56 614.8 0.00
2023 04 20 05 57 33 226 -0.26 57 614.8 0.00
2023 04 20 05 58 32 229 -0.26 57 614.8 0.00
2023 04 20 05 59 33 224 -0.26 57 614.9 0.00
2023 04 20 06 00 33 64 -0.26 58 614.8 0.00
2023 04 20 06 01 33 229 -0.27 58 614.8 0.00
2023 04 20 06 02 33 123 -0.26 57 614.8 0.00
2023 04 20 06 03 33 206 -0.26 57 614.8 0.00
2023 04 20 06 04 33 231 -0.25 57 614.8 0.00
2023 04 20 06 05 33 221 -0.25 58 614.8 0.00
2023 04 20 06 06 32 194 -0.25 58 614.8 0.00
2023 04 20 06 07 31 230 -0.29 58 614.8 0.00
2023 04 20 06 08 31 192 -0.29 58 614.9 0.00
2023 04 20 06 09 30 229 -0.32 59 614.9 0.00
2023 04 20 06 10 30 223 -0.37 58 614.9 0.00
2023 04 20 06 11 30 225 -0.39 59 615.0 0.00
2023 04 20 06 12 30 202 -0.43 59 615.0 0.00
2023 04 20 06 13 30 228 -0.46 60 615.0 0.00
2023 04 20 06 14 30 209 -0.50 59 615.0 0.00
2023 04 20 06 15 30 69 -0.51 59 615.0 0.00
2023 04 20 06 16 30 178 -0.51 59 615.0 0.00
2023 04 20 06 17 30 225 -0.50 59 615.0 0.00
2023 04 20 06 18 29 228 -0.49 59 615.0 0.00
2023 04 20 06 19 29 212 -0.50 60 615.0 0.00
2023 04 20 06 20 28 230 -0.52 60 615.1 0.00
2023 04 20 06 21 29 231 -0.58 60 615.1 0.00
2023 04 20 06 22 28 226 -0.59 60 615.1 0.00
2023 04 20 06 23 27 238 -0.65 61 615.1 0.00
2023 04 20 06 24 23 232 -0.77 61 615.1 0.00
2023 04 20 06 25 23 238 -0.89 62 615.1 0.00
2023 04 20 06 26 22 246 -0.98 63 615.2 0.00
2023 04 20 06 27 23 217 -1.06 63 615.2 0.00
2023 04 20 06 28 22 248 -1.13 63 615.2 0.00
2023 04 20 06 29 22 234 -1.19 64 615.2 0.00
2023 04 20 06 30 22 212 -1.22 64 615.2 0.00
2023 04 20 06 31 21 239 -1.27 64 615.2 0.00
2023 04 20 06 32 21 234 -1.28 64 615.2 0.00
2023 04 20 06 33 20 195 -1.33 64 615.2 0.00
2023 04 20 06 34 20 244 -1.34 64 615.2 0.00
2023 04 20 06 35 21 228 -1.31 64 615.2 0.00
2023 04 20 06 36 20 224 -1.30 64 615.2 0.00
2023 04 20 06 37 23 239 -1.23 62 615.3 0.00
2023 04 20 06 38 22 235 -1.17 63 615.2 0.00
2023 04 20 06 39 23 243 -1.13 62 615.3 0.00
2023 04 20 06 40 22 158 -1.11 62 615.3 0.00
2023 04 20 06 41 24 233 -1.09 62 615.3 0.00
2023 04 20 06 42 22 204 -1.07 62 615.3 0.00
2023 04 20 06 43 23 243 -1.05 62 615.4 0.00
2023 04 20 06 44 23 240 -0.99 61 615.4 0.00
2023 04 20 06 45 22 232 -0.94 61 615.4 0.00
2023 04 20 06 46 23 222 -0.91 61 615.4 0.00
2023 04 20 06 47 21 198 -0.89 61 615.4 0.00
2023 04 20 06 48 22 153 -0.86 61 615.4 0.00
2023 04 20 06 49 22 140 -0.85 61 615.5 0.00
2023 04 20 06 50 23 201 -0.87 61 615.5 0.00
2023 04 20 06 51 22 191 -0.84 61 615.5 0.00
2023 04 20 06 52 23 246 -0.80 61 615.5 0.00
2023 04 20 06 53 23 243 -0.78 62 615.5 0.00
2023 04 20 06 54 21 173 -0.78 62 615.5 0.00
2023 04 20 06 55 22 190 -0.77 62 615.5 0.00
2023 04 20 06 56 21 249 -0.77 61 615.5 0.00
2023 04 20 06 57 20 211 -0.76 61 615.5 0.00
2023 04 20 06 58 22 198 -0.76 62 615.6 0.00
2023 04 20 06 59 21 169 -0.78 62 615.6 0.00
2023 04 20 07 00 22 17 -0.81 62 615.6 0.00
2023 04 20 07 01 21 240 -0.85 62 615.6 0.00
2023 04 20 07 02 22 239 -0.87 62 615.6 0.00
2023 04 20 07 03 20 242 -0.87 61 615.6 0.00
2023 04 20 07 04 22 241 -0.84 61 615.6 0.00
2023 04 20 07 05 21 157 -0.78 60 615.7 0.00
2023 04 20 07 06 21 243 -0.74 60 615.7 0.00
2023 04 20 07 07 22 170 -0.72 60 615.7 0.00
2023 04 20 07 08 23 239 -0.68 58 615.7 0.00
2023 04 20 07 09 22 233 -0.62 58 615.7 0.00
2023 04 20 07 10 22 143 -0.57 58 615.7 0.00
2023 04 20 07 11 20 191 -0.55 58 615.7 0.00
2023 04 20 07 12 22 177 -0.53 58 615.7 0.00
2023 04 20 07 13 21 181 -0.51 57 615.7 0.00
2023 04 20 07 14 22 242 -0.45 55 615.8 0.00
2023 04 20 07 15 20 220 -0.38 55 615.8 0.00
2023 04 20 07 16 22 243 -0.34 55 615.8 0.00
2023 04 20 07 17 20 252 -0.28 54 615.8 0.00
2023 04 20 07 18 22 224 -0.21 54 615.8 0.00
2023 04 20 07 19 22 162 -0.15 53 615.8 0.00
2023 04 20 07 20 21 202 -0.11 55 615.9 0.00
2023 04 20 07 21 22 234 -0.11 56 615.9 0.00
2023 04 20 07 22 21 235 -0.12 55 615.9 0.00
2023 04 20 07 23 21 106 -0.10 54 615.9 0.00
2023 04 20 07 24 23 201 -0.08 54 615.9 0.00
2023 04 20 07 25 20 244 -0.05 54 615.9 0.00
2023 04 20 07 26 18 199 -0.04 55 615.9 0.00
2023 04 20 07 27 20 198 -0.06 54 615.9 0.00
2023 04 20 07 28 19 209 -0.03 54 615.9 0.00
2023 04 20 07 29 21 251 0.01 53 615.9 0.00
2023 04 20 07 30 21 247 0.04 53 615.9 0.00
2023 04 20 07 31 19 238 0.08 52 615.9 0.00
2023 04 20 07 32 19 246 0.10 53 615.9 0.00
2023 04 20 07 33 20 182 0.10 53 616.0 0.00
2023 04 20 07 34 19 240 0.13 51 616.0 0.00
2023 04 20 07 35 20 240 0.17 52 616.0 0.00
2023 04 20 07 36 19 202 0.14 54 616.0 0.00
2023 04 20 07 37 20 240 0.15 51 616.0 0.00
2023 04 20 07 38 20 248 0.20 51 616.0 0.00
2023 04 20 07 39 18 236 0.22 53 616.0 0.00
2023 04 20 07 40 18 213 0.23 51 616.0 0.00
2023 04 20 07 41 19 238 0.27 51 616.0 0.00
2023 04 20 07 42 18 238 0.26 53 616.0 0.00
2023 04 20 07 43 19 150 0.24 52 616.0 0.00
2023 04 20 07 44 19 237 0.25 51 616.0 0.00
2023 04 20 07 45 18 243 0.24 52 616.1 0.00
2023 04 20 07 46 18 206 0.24 52 616.0 0.00
2023 04 20 07 47 20 237 0.25 53 616.1 0.00
2023 04 20 07 48 19 238 0.26 52 616.1 0.00
2023 04 20 07 49 19 221 0.26 53 616.1 0.00
2023 04 20 07 50 18 246 0.25 54 616.1 0.00
2023 04 20 07 51 17 189 0.22 55 616.1 0.00
2023 04 20 07 52 17 244 0.19 55 616.1 0.00
2023 04 20 07 53 17 239 0.15 56 616.1 0.00
2023 04 20 07 54 17 233 0.10 56 616.1 0.00
2023 04 20 07 55 17 230 0.08 55 616.1 0.00
2023 04 20 07 56 16 185 0.04 56 616.2 0.00
2023 04 20 07 57 15 243 0.00 56 616.2 0.00
2023 04 20 07 58 15 233 -0.02 56 616.2 0.00
2023 04 20 07 59 15 227 -0.05 57 616.2 0.00
2023 04 20 08 00 15 224 -0.08 57 616.2 0.00
2023 04 20 08 01 15 240 -0.09 56 616.2 0.00
2023 04 20 08 02 15 236 -0.10 57 616.2 0.00
2023 04 20 08 03 16 213 -0.08 55 616.2 0.00
2023 04 20 08 04 15 239 -0.05 56 616.2 0.00
2023 04 20 08 05 16 218 -0.05 57 616.2 0.00
2023 04 20 08 06 16 244 -0.03 55 616.3 0.00
2023 04 20 08 07 14 225 0.00 55 616.3 0.00
2023 04 20 08 08 16 231 0.02 54 616.3 0.00
2023 04 20 08 09 16 7 0.06 55 616.3 0.00
2023 04 20 08 10 15 220 0.07 56 616.3 0.00
2023 04 20 08 11 16 229 0.07 57 616.3 0.00
2023 04 20 08 12 17 239 0.08 54 616.3 0.00
2023 04 20 08 13 17 235 0.11 54 616.3 0.00
2023 04 20 08 14 17 163 0.11 54 616.3 0.00
2023 04 20 08 15 16 239 0.13 54 616.3 0.00
2023 04 20 08 16 17 238 0.13 55 616.3 0.00
2023 04 20 08 17 17 202 0.14 56 616.3 0.00
2023 04 20 08 18 17 244 0.16 54 616.3 0.00
2023 04 20 08 19 16 8 0.15 56 616.3 0.00
2023 04 20 08 20 19 223 0.17 53 616.3 0.00
2023 04 20 08 21 18 222 0.19 55 616.3 0.00
2023 04 20 08 22 18 238 0.20 55 616.3 0.00
2023 04 20 08 23 18 239 0.20 54 616.3 0.00
2023 04 20 08 24 18 230 0.22 55 616.3 0.00
2023 04 20 08 25 19 230 0.22 56 616.3 0.00
2023 04 20 08 26 19 228 0.24 55 616.3 0.00
2023 04 20 08 27 19 227 0.26 56 616.3 0.00
2023 04 20 08 28 18 229 0.28 55 616.3 0.00
2023 04 20 08 29 19 161 0.31 55 616.4 0.00
2023 04 20 08 30 19 221 0.34 54 616.4 0.00
2023 04 20 08 31 18 227 0.37 55 616.4 0.00
2023 04 20 08 32 19 214 0.41 55 616.4 0.00
2023 04 20 08 33 19 231 0.45 54 616.4 0.00
2023 04 20 08 34 19 168 0.46 54 616.4 0.00
2023 04 20 08 35 19 183 0.50 53 616.4 0.00
2023 04 20 08 36 20 227 0.54 53 616.4 0.00
2023 04 20 08 37 20 205 0.57 54 616.4 0.00
2023 04 20 08 38 20 234 0.60 53 616.4 0.00
2023 04 20 08 39 20 227 0.62 51 616.4 0.00
2023 04 20 08 40 19 237 0.65 54 616.4 0.00
2023 04 20 08 41 19 234 0.66 54 616.4 0.00
2023 04 20 08 42 19 223 0.68 54 616.4 0.00
2023 04 20 08 43 19 191 0.68 53 616.5 0.00
2023 04 20 08 44 20 183 0.70 52 616.5 0.00
2023 04 20 08 45 19 226 0.71 52 616.5 0.00
2023 04 20 08 46 18 229 0.71 52 616.5 0.00
2023 04 20 08 47 17 230 0.72 52 616.5 0.00
2023 04 20 08 48 18 222 0.73 51 616.5 0.00
2023 04 20 08 49 17 232 0.74 50 616.5 0.00
2023 04 20 08 50 17 231 0.77 51 616.5 0.00
2023 04 20 08 51 17 221 0.78 53 616.5 0.00
2023 04 20 08 52 18 236 0.80 51 616.5 0.00
2023 04 20 08 53 18 239 0.80 48 616.5 0.00
2023 04 20 08 54 16 229 0.81 51 616.6 0.00
2023 04 20 08 55 17 230 0.83 51 616.6 0.00
2023 04 20 08 56 18 233 0.83 50 616.6 0.00
2023 04 20 08 57 17 230 0.83 52 616.6 0.00
2023 04 20 08 58 17 234 0.83 50 616.6 0.00
2023 04 20 08 59 16 234 0.85 48 616.6 0.00
2023 04 20 09 00 16 238 0.86 50 616.6 0.00
2023 04 20 09 01 16 191 0.89 52 616.6 0.00
2023 04 20 09 02 17 209 0.89 53 616.5 0.00
2023 04 20 09 03 18 237 0.91 52 616.6 0.00
2023 04 20 09 04 17 228 0.93 53 616.5 0.00
2023 04 20 09 05 16 195 0.94 53 616.6 0.00
2023 04 20 09 06 17 135 0.94 51 616.6 0.00
2023 04 20 09 07 17 227 0.98 43 616.6 0.00
2023 04 20 09 08 18 235 1.07 36 616.6 0.00
2023 04 20 09 09 17 237 1.19 37 616.6 0.00
2023 04 20 09 10 17 244 1.29 41 616.6 0.00
2023 04 20 09 11 17 241 1.38 36 616.9 0.00
2023 04 20 09 12 15 238 1.49 35 616.6 0.00
2023 04 20 09 13 16 225 1.56 37 616.6 0.00
2023 04 20 09 14 16 222 1.63 38 616.6 0.00
2023 04 20 09 15 16 238 1.66 41 616.7 0.00
2023 04 20 09 16 15 150 1.68 43 616.7 0.00
2023 04 20 09 17 14 224 1.69 40 616.7 0.00
2023 04 20 09 18 12 234 1.71 38 616.8 0.00
2023 04 20 09 19 13 220 1.76 38 616.8 0.00
2023 04 20 09 20 14 236 1.85 33 616.8 0.00
2023 04 20 09 21 14 222 1.94 33 616.8 0.00
2023 04 20 09 22 14 213 2.02 32 616.8 0.00
2023 04 20 09 23 12 241 2.07 33 616.8 0.00
2023 04 20 09 24 13 216 2.12 32 616.8 0.00
2023 04 20 09 25 15 200 2.16 34 616.8 0.00
2023 04 20 09 26 13 221 2.22 32 616.8 0.00
2023 04 20 09 27 14 231 2.24 34 616.8 0.00
2023 04 20 09 28 13 230 2.28 31 616.8 0.00
2023 04 20 09 29 13 237 2.30 33 616.8 0.00
2023 04 20 09 30 11 243 2.32 35 616.8 0.00
2023 04 20 09 31 11 242 2.32 35 616.7 0.00
2023 04 20 09 32 14 248 2.37 33 616.8 0.00
2023 04 20 09 33 12 230 2.43 33 616.7 0.00
2023 04 20 09 34 14 238 2.45 34 616.8 0.00
2023 04 20 09 35 15 168 2.46 33 616.8 0.00
2023 04 20 09 36 13 240 2.48 33 616.8 0.00
2023 04 20 09 37 12 231 2.48 33 616.8 0.00
2023 04 20 09 38 13 242 2.45 33 616.8 0.00
2023 04 20 09 39 13 224 2.45 29 616.8 0.00
2023 04 20 09 40 13 175 2.43 30 616.8 0.00
2023 04 20 09 41 11 213 2.44 29 616.8 0.00
2023 04 20 09 42 9 221 2.45 32 616.8 0.00
2023 04 20 09 43 10 164 2.43 33 616.8 0.00
2023 04 20 09 44 13 227 2.42 31 616.8 0.00
2023 04 20 09 45 11 244 2.42 28 616.9 0.00
2023 04 20 09 46 9 159 2.46 30 616.9 0.00
2023 04 20 09 47 13 231 2.51 30 616.9 0.00
2023 04 20 09 48 11 239 2.57 28 616.9 0.00
2023 04 20 09 49 9 249 2.62 26 616.9 0.00
2023 04 20 09 50 7 218 2.68 28 616.9 0.00
2023 04 20 09 51 9 238 2.70 28 616.9 0.00
2023 04 20 09 52 6 198 2.76 28 616.9 0.00
2023 04 20 09 53 5 222 2.78 30 616.9 0.00
2023 04 20 09 54 10 232 2.79 30 616.9 0.00
2023 04 20 09 55 8 246 2.81 29 617.0 0.00
2023 04 20 09 56 5 121 2.84 30 617.0 0.00
2023 04 20 09 57 7 229 2.85 29 617.0 0.00
2023 04 20 09 58 6 197 2.85 30 617.0 0.00
2023 04 20 09 59 6 225 2.83 31 617.0 0.00
2023 04 20 10 00 10 247 2.83 29 617.0 0.00
2023 04 20 10 01 5 12 2.85 26 617.0 0.00
2023 04 20 10 02 7 223 2.86 30 617.0 0.00
2023 04 20 10 03 10 196 2.89 33 617.0 0.00
2023 04 20 10 04 7 229 2.90 33 617.0 0.00
2023 04 20 10 05 4 213 2.93 35 617.0 0.00
2023 04 20 10 06 3 208 2.94 34 617.0 0.00
2023 04 20 10 07 3 234 2.97 33 617.0 0.00
2023 04 20 10 08 5 215 2.95 32 617.0 0.00
2023 04 20 10 09 8 180 2.92 32 617.0 0.00
2023 04 20 10 10 11 183 2.94 30 617.0 0.00
2023 04 20 10 11 9 237 2.98 32 617.0 0.00
2023 04 20 10 12 5 222 2.98 33 617.0 0.00
2023 04 20 10 13 6 240 2.98 30 617.0 0.00
2023 04 20 10 14 4 203 3.02 30 617.0 0.00
2023 04 20 10 15 3 220 3.06 31 617.0 0.00
2023 04 20 10 16 5 216 3.04 32 617.1 0.00
2023 04 20 10 17 5 7 3.03 32 617.1 0.00
2023 04 20 10 18 2 228 3.05 32 617.1 0.00
2023 04 20 10 19 2 204 3.12 31 617.1 0.00
2023 04 20 10 20 1 261 3.20 30 617.1 0.00
2023 04 20 10 21 1 215 3.29 32 617.1 0.00
2023 04 20 10 22 6 227 3.27 33 617.1 0.00
2023 04 20 10 23 6 196 3.24 35 617.0 0.00
2023 04 20 10 24 7 228 3.20 31 617.0 0.00
2023 04 20 10 25 5 51 3.21 32 617.0 0.00
2023 04 20 10 26 7 223 3.19 33 617.0 0.00
2023 04 20 10 27 9 202 3.17 29 617.0 0.00
2023 04 20 10 28 7 254 3.18 28 617.0 0.00
2023 04 20 10 29 4 224 3.22 29 617.0 0.00
2023 04 20 10 30 8 225 3.22 29 617.0 0.00
2023 04 20 10 31 8 225 3.20 31 617.0 0.00
2023 04 20 10 32 9 222 3.18 31 617.0 0.00
2023 04 20 10 33 9 223 3.15 31 617.0 0.00
2023 04 20 10 34 10 224 3.14 30 617.0 0.00
2023 04 20 10 35 10 229 3.12 29 617.0 0.00
2023 04 20 10 36 10 238 3.12 30 617.0 0.00
2023 04 20 10 37 9 213 3.14 30 617.0 0.00
2023 04 20 10 38 10 224 3.14 29 617.0 0.00
2023 04 20 10 39 10 140 3.15 28 617.0 0.00
2023 04 20 10 40 10 219 3.13 28 617.0 0.00
2023 04 20 10 41 10 216 3.14 30 617.0 0.00
2023 04 20 10 42 9 225 3.15 31 616.9 0.00
2023 04 20 10 43 11 224 3.13 31 616.9 0.00
2023 04 20 10 44 10 218 3.15 27 616.9 0.00
2023 04 20 10 45 8 238 3.15 28 617.0 0.00
2023 04 20 10 46 7 229 3.16 29 616.9 0.00
2023 04 20 10 47 12 231 3.15 31 616.9 0.00
2023 04 20 10 48 12 196 3.15 32 616.9 0.00
2023 04 20 10 49 11 225 3.16 30 616.9 0.00
2023 04 20 10 50 10 186 3.16 29 617.0 0.00
2023 04 20 10 51 10 232 3.18 28 616.9 0.00
2023 04 20 10 52 9 224 3.18 25 616.9 0.00
2023 04 20 10 53 9 223 3.21 30 616.9 0.00
2023 04 20 10 54 12 237 3.19 32 616.9 0.00
2023 04 20 10 55 9 218 3.18 32 617.0 0.00
2023 04 20 10 56 7 230 3.17 30 617.0 0.00
2023 04 20 10 57 9 230 3.17 32 617.0 0.00
2023 04 20 10 58 10 231 3.17 32 617.0 0.00
2023 04 20 10 59 13 176 3.18 27 617.0 0.00
2023 04 20 11 00 12 236 3.20 27 617.0 0.00
2023 04 20 11 01 7 221 3.23 28 617.0 0.00
2023 04 20 11 02 6 221 3.27 28 617.0 0.00
2023 04 20 11 03 9 227 3.27 31 617.0 0.00
2023 04 20 11 04 12 217 3.26 31 617.0 0.00
2023 04 20 11 05 9 230 3.26 30 617.0 0.00
2023 04 20 11 06 11 210 3.25 33 616.9 0.00
2023 04 20 11 07 12 227 3.27 32 617.0 0.00
2023 04 20 11 08 8 226 3.27 31 617.0 0.00
2023 04 20 11 09 8 240 3.29 31 617.0 0.00
2023 04 20 11 10 9 214 3.32 31 617.0 0.00
2023 04 20 11 11 10 234 3.34 31 617.0 0.00
2023 04 20 11 12 12 233 3.34 28 617.0 0.00
2023 04 20 11 13 13 244 3.35 26 617.0 0.00
2023 04 20 11 14 9 213 3.38 26 617.0 0.00
2023 04 20 11 15 9 176 3.43 31 617.0 0.00
2023 04 20 11 16 12 227 3.43 31 617.0 0.00
2023 04 20 11 17 9 214 3.41 32 617.0 0.00
2023 04 20 11 18 11 227 3.39 29 617.0 0.00
2023 04 20 11 19 14 173 3.40 31 617.0 0.00
2023 04 20 11 20 12 226 3.40 29 617.0 0.00
2023 04 20 11 21 11 235 3.39 28 617.0 0.00
2023 04 20 11 22 11 144 3.38 30 617.0 0.00
2023 04 20 11 23 10 156 3.43 27 616.9 0.00
2023 04 20 11 24 11 234 3.44 28 616.9 0.00
2023 04 20 11 25 9 215 3.48 28 616.9 0.00
2023 04 20 11 26 12 258 3.53 30 616.9 0.00
2023 04 20 11 27 7 221 3.58 31 616.9 0.00
2023 04 20 11 28 9 226 3.60 32 616.9 0.00
2023 04 20 11 29 13 224 3.59 28 616.9 0.00
2023 04 20 11 30 14 236 3.60 32 616.9 0.00
2023 04 20 11 31 14 234 3.61 27 616.9 0.00
2023 04 20 11 32 10 238 3.63 29 616.9 0.00
2023 04 20 11 33 9 228 3.69 30 616.9 0.00
2023 04 20 11 34 14 203 3.70 28 616.9 0.00
2023 04 20 11 35 17 228 3.72 27 616.9 0.00
2023 04 20 11 36 15 205 3.73 29 616.9 0.00
2023 04 20 11 37 13 215 3.74 29 616.9 0.00
2023 04 20 11 38 12 231 3.72 31 616.9 0.00
2023 04 20 11 39 13 214 3.72 30 616.9 0.00
2023 04 20 11 40 10 222 3.79 32 616.9 0.00
2023 04 20 11 41 10 221 3.80 30 616.9 0.00
2023 04 20 11 42 11 75 3.80 31 616.9 0.00
2023 04 20 11 43 12 225 3.79 32 616.9 0.00
2023 04 20 11 44 12 233 3.76 33 616.9 0.00
2023 04 20 11 45 12 226 3.75 32 616.8 0.00
