2013 12 13 06 53 10 256 0.54 16 618.0
2013 12 13 06 54 8 259 0.56 16 618.1
2013 12 13 06 55 8 251 0.56 16 618.1
2013 12 13 06 56 9 222 0.58 16 618.1
2013 12 13 06 57 8 235 0.60 16 618.1
2013 12 13 06 58 8 219 0.62 16 618.1
2013 12 13 06 59 6 200 0.62 16 618.1
2013 12 13 07 00 6 163 0.62 16 618.1
2013 12 13 07 01 4 317 0.62 16 618.1
2013 12 13 07 02 3 187 0.62 15 618.1
2013 12 13 07 03 3 286 0.62 16 618.2
2013 12 13 07 04 2 130 0.61 16 618.1
2013 12 13 07 05 4 169 0.62 16 618.1
2013 12 13 07 06 3 130 0.61 16 618.1
2013 12 13 07 07 2 243 0.60 16 618.1
2013 12 13 07 08 7 242 0.60 16 618.1
2013 12 13 07 09 9 218 0.62 16 618.1
2013 12 13 07 10 9 230 0.63 16 618.1
2013 12 13 07 11 7 161 0.64 16 618.1
2013 12 13 07 12 6 246 0.65 16 618.1
2013 12 13 07 13 6 223 0.65 16 618.1
2013 12 13 07 14 5 174 0.65 16 618.1
2013 12 13 07 15 8 235 0.66 17 618.1
2013 12 13 07 16 10 232 0.68 16 618.1
2013 12 13 07 17 9 288 0.70 16 618.1
2013 12 13 07 18 9 231 0.72 16 618.1
2013 12 13 07 19 9 195 0.75 16 618.2
2013 12 13 07 20 11 246 0.78 17 618.2
2013 12 13 07 21 10 236 0.81 17 618.2
2013 12 13 07 22 13 243 0.89 17 618.2
2013 12 13 07 23 13 245 0.97 17 618.2
2013 12 13 07 24 12 237 1.05 17 618.2
2013 12 13 07 25 12 221 1.12 17 618.2
2013 12 13 07 26 11 217 1.18 16 618.2
2013 12 13 07 27 10 221 1.23 16 618.2
2013 12 13 07 28 11 215 1.27 15 618.2
2013 12 13 07 29 11 228 1.32 15 618.2
2013 12 13 07 30 11 221 1.36 14 618.2
2013 12 13 07 31 11 226 1.40 14 618.2
2013 12 13 07 32 9 228 1.42 14 618.3
2013 12 13 07 33 9 227 1.44 14 618.3
2013 12 13 07 34 8 226 1.45 14 618.3
2013 12 13 07 35 8 223 1.47 14 618.4
2013 12 13 07 36 8 213 1.48 15 618.4
2013 12 13 07 37 8 222 1.48 15 618.4
2013 12 13 07 38 8 213 1.50 16 618.4
2013 12 13 07 39 7 246 1.50 16 618.4
2013 12 13 07 40 6 228 1.51 16 618.4
2013 12 13 07 41 7 222 1.51 16 618.5
2013 12 13 07 42 6 220 1.52 16 618.5
2013 12 13 07 43 7 215 1.53 17 618.5
2013 12 13 07 44 7 214 1.54 17 618.5
2013 12 13 07 45 9 227 1.56 17 618.5
2013 12 13 07 46 8 223 1.58 17 618.5
2013 12 13 07 47 7 224 1.60 17 618.5
2013 12 13 07 48 6 214 1.62 18 618.5
2013 12 13 07 49 8 219 1.64 17 618.5
2013 12 13 07 50 8 223 1.66 17 618.5
2013 12 13 07 51 8 213 1.69 16 618.5
2013 12 13 07 52 7 219 1.72 17 618.5
2013 12 13 07 53 7 219 1.74 16 618.5
2013 12 13 07 54 5 225 1.76 17 618.6
2013 12 13 07 55 5 231 1.78 17 618.6
2013 12 13 07 56 4 228 1.81 17 618.6
2013 12 13 07 57 3 236 1.83 17 618.6
2013 12 13 07 58 2 232 1.85 17 618.6
2013 12 13 07 59 2 223 1.87 17 618.6
2013 12 13 08 00 3 227 1.90 17 618.6
2013 12 13 08 01 4 229 1.93 16 618.6
2013 12 13 08 02 6 221 1.96 16 618.6
2013 12 13 08 03 5 229 1.98 15 618.6
2013 12 13 08 04 6 219 2.01 15 618.6
2013 12 13 08 05 6 223 2.04 15 618.6
2013 12 13 08 06 5 237 2.08 15 618.6
2013 12 13 08 07 5 225 2.12 15 618.6
2013 12 13 08 08 5 223 2.16 15 618.6
2013 12 13 08 09 5 235 2.21 15 618.6
2013 12 13 08 10 4 232 2.25 15 618.6
2013 12 13 08 11 4 231 2.29 15 618.7
2013 12 13 08 12 4 216 2.33 14 618.7
2013 12 13 08 13 5 215 2.39 14 618.7
2013 12 13 08 14 5 230 2.45 14 618.7
2013 12 13 08 15 6 221 2.50 14 618.7
2013 12 13 08 16 6 213 2.56 14 618.7
2013 12 13 08 17 5 217 2.61 14 618.7
2013 12 13 08 18 7 224 2.66 14 618.8
2013 12 13 08 19 6 245 2.71 14 618.8
2013 12 13 08 20 5 228 2.76 14 618.8
2013 12 13 08 21 5 217 2.80 14 618.8
2013 12 13 08 22 6 227 2.85 14 618.8
2013 12 13 08 23 7 224 2.91 13 618.8
2013 12 13 08 24 6 226 2.96 13 618.8
2013 12 13 08 25 7 229 3.03 14 618.8
2013 12 13 08 26 5 224 3.07 14 618.8
2013 12 13 08 27 4 216 3.12 14 618.8
2013 12 13 08 28 5 221 3.16 14 618.8
2013 12 13 08 29 5 211 3.21 14 618.8
2013 12 13 08 30 4 230 3.25 14 618.8
2013 12 13 08 31 5 238 3.29 14 618.8
2013 12 13 08 32 7 232 3.35 14 618.8
2013 12 13 08 33 7 240 3.41 14 618.8
2013 12 13 08 34 6 249 3.46 14 618.9
2013 12 13 08 35 6 240 3.51 13 618.9
2013 12 13 08 36 5 230 3.55 13 618.9
2013 12 13 08 37 4 227 3.59 13 618.9
2013 12 13 08 38 4 232 3.62 13 618.9
2013 12 13 08 39 1 247 3.65 13 618.9
2013 12 13 08 40 0 229 3.68 13 618.9
2013 12 13 08 41 0 229 3.71 13 618.9
2013 12 13 08 42 0 149 3.72 13 618.9
2013 12 13 08 43 0 222 3.76 13 618.9
2013 12 13 08 44 0 222 3.80 13 618.9
2013 12 13 08 45 0 218 3.84 13 618.9
2013 12 13 08 46 0 220 3.86 13 618.9
2013 12 13 08 47 0 219 3.91 13 618.9
2013 12 13 08 48 0 218 3.95 13 619.0
2013 12 13 08 49 0 208 3.99 13 619.0
2013 12 13 08 50 0 206 4.05 13 619.0
2013 12 13 08 51 0 198 4.10 13 619.0
2013 12 13 08 52 0 190 4.16 13 619.0
2013 12 13 08 53 0 187 4.20 13 619.0
2013 12 13 08 54 0 227 4.24 14 619.0
2013 12 13 08 55 0 222 4.31 14 619.0
2013 12 13 08 56 0 161 4.37 13 619.0
2013 12 13 08 57 0 158 4.43 13 619.0
2013 12 13 08 58 0 93 4.46 14 619.0
2013 12 13 08 59 0 137 4.52 14 619.1
2013 12 13 09 00 0 201 4.58 13 619.1
2013 12 13 09 01 0 206 4.65 13 619.1
2013 12 13 09 02 0 207 4.71 14 619.1
2013 12 13 09 03 0 106 4.78 14 619.1
2013 12 13 09 04 0 125 4.84 14 619.1
2013 12 13 09 05 1 99 4.91 13 619.1
2013 12 13 09 06 2 140 4.97 13 619.1
2013 12 13 09 07 3 144 5.03 13 619.1
2013 12 13 09 08 4 127 5.10 13 619.1
2013 12 13 09 09 5 115 5.17 13 619.0
2013 12 13 09 10 7 133 5.23 12 619.0
2013 12 13 09 11 7 123 5.28 12 619.0
2013 12 13 09 12 7 116 5.33 12 619.0
2013 12 13 09 13 6 116 5.38 12 619.0
2013 12 13 09 14 6 112 5.42 12 619.1
2013 12 13 09 15 5 116 5.47 12 619.1
2013 12 13 09 16 5 85 5.51 12 619.1
2013 12 13 09 17 6 121 5.54 12 619.1
2013 12 13 09 18 7 89 5.59 12 619.1
2013 12 13 09 19 7 112 5.63 12 619.1
2013 12 13 09 20 7 124 5.66 12 619.1
2013 12 13 09 21 7 113 5.70 12 619.0
2013 12 13 09 22 6 94 5.73 12 619.0
2013 12 13 09 23 7 121 5.75 12 619.0
2013 12 13 09 24 7 116 5.78 12 619.1
2013 12 13 09 25 8 112 5.81 12 619.0
2013 12 13 09 26 8 112 5.84 12 619.0
2013 12 13 09 27 9 90 5.87 12 619.1
2013 12 13 09 28 9 107 5.90 12 619.1
2013 12 13 09 29 8 78 5.94 12 619.1
2013 12 13 09 30 9 112 5.97 12 619.0
2013 12 13 09 31 9 95 5.99 12 619.0
2013 12 13 09 32 10 112 6.02 12 619.0
2013 12 13 09 33 10 129 6.06 12 619.0
2013 12 13 09 34 8 101 6.09 12 619.0
2013 12 13 09 35 8 99 6.13 12 619.0
2013 12 13 09 36 9 84 6.18 12 619.0
2013 12 13 09 37 8 145 6.22 12 619.0
2013 12 13 09 38 6 131 6.27 12 619.1
2013 12 13 09 39 7 144 6.32 12 619.0
2013 12 13 09 40 8 133 6.37 12 619.0
2013 12 13 09 41 7 140 6.43 12 619.0
2013 12 13 09 42 5 105 6.48 12 619.0
2013 12 13 09 43 7 124 6.53 12 619.0
2013 12 13 09 44 9 58 6.59 12 619.1
2013 12 13 09 45 11 96 6.65 12 619.1
2013 12 13 09 46 11 59 6.70 12 619.1
2013 12 13 09 47 12 78 6.75 12 619.1
2013 12 13 09 48 12 97 6.81 12 619.1
2013 12 13 09 49 13 81 6.86 12 619.1
2013 12 13 09 50 13 75 6.92 12 619.1
2013 12 13 09 51 13 85 6.99 12 619.1
2013 12 13 09 52 14 75 7.09 12 619.1
2013 12 13 09 53 14 104 7.14 12 619.1
2013 12 13 09 54 11 98 7.15 12 619.1
2013 12 13 09 55 10 103 7.17 12 619.1
2013 12 13 09 56 8 109 7.18 12 619.1
2013 12 13 09 57 7 117 7.18 12 619.1
2013 12 13 09 58 11 110 7.18 12 619.1
2013 12 13 09 59 10 86 7.18 12 619.1
2013 12 13 10 00 10 88 7.18 12 619.1
2013 12 13 10 01 9 99 7.18 12 619.1
2013 12 13 10 02 10 91 7.21 13 619.1
2013 12 13 10 03 11 87 7.21 13 619.1
2013 12 13 10 04 11 89 7.21 13 619.1
2013 12 13 10 05 13 95 7.21 13 619.1
2013 12 13 10 06 12 79 7.20 12 619.1
2013 12 13 10 07 12 127 7.19 12 619.1
2013 12 13 10 08 11 100 7.19 12 619.1
2013 12 13 10 09 10 85 7.18 12 619.1
2013 12 13 10 10 12 82 7.18 12 619.0
2013 12 13 10 11 14 102 7.18 12 619.0
2013 12 13 10 12 12 94 7.18 12 619.0
2013 12 13 10 13 13 106 7.18 12 619.0
2013 12 13 10 14 10 87 7.18 12 619.0
2013 12 13 10 15 11 78 7.18 12 619.0
2013 12 13 10 16 12 142 7.18 13 619.0
2013 12 13 10 17 11 102 7.19 13 619.0
2013 12 13 10 18 9 100 7.19 12 619.0
2013 12 13 10 19 8 91 7.21 12 619.0
2013 12 13 10 20 14 77 7.23 13 619.0
2013 12 13 10 21 15 81 7.23 13 619.0
2013 12 13 10 22 14 77 7.22 13 618.9
2013 12 13 10 23 12 125 7.23 13 619.0
2013 12 13 10 24 13 94 7.22 13 618.9
2013 12 13 10 25 11 78 7.20 13 619.0
2013 12 13 10 26 10 79 7.19 13 619.0
2013 12 13 10 27 12 109 7.18 13 619.0
2013 12 13 10 28 10 129 7.18 13 619.0
2013 12 13 10 29 9 108 7.18 13 619.0
2013 12 13 10 30 7 132 7.17 12 619.0
2013 12 13 10 31 3 159 7.15 12 619.0
2013 12 13 10 32 2 105 7.14 13 619.0
2013 12 13 10 33 4 133 7.16 13 619.0
2013 12 13 10 34 6 92 7.19 14 619.0
2013 12 13 10 35 8 98 7.21 15 619.0
2013 12 13 10 36 6 96 7.24 15 619.0
2013 12 13 10 37 7 305 7.27 15 619.0
2013 12 13 10 38 6 95 7.31 15 619.0
2013 12 13 10 39 5 82 7.34 15 619.0
2013 12 13 10 40 6 88 7.39 14 618.9
2013 12 13 10 41 8 90 7.42 14 618.9
2013 12 13 10 42 7 131 7.45 14 618.9
2013 12 13 10 43 4 133 7.49 14 618.9
2013 12 13 10 44 5 134 7.55 14 618.9
2013 12 13 10 45 6 144 7.59 14 618.8
2013 12 13 10 46 7 137 7.61 14 618.8
2013 12 13 10 47 8 132 7.64 13 618.8
2013 12 13 10 48 5 137 7.66 13 618.8
2013 12 13 10 49 4 99 7.67 13 618.8
2013 12 13 10 50 11 75 7.70 13 618.8
2013 12 13 10 51 11 126 7.71 13 618.8
2013 12 13 10 52 10 125 7.70 13 618.8
2013 12 13 10 53 8 111 7.68 13 618.9
2013 12 13 10 54 8 104 7.66 13 618.9
2013 12 13 10 55 10 86 7.63 13 618.9
2013 12 13 10 56 8 121 7.60 13 618.9
2013 12 13 10 57 3 133 7.58 13 618.9
2013 12 13 10 58 3 133 7.57 13 618.8
2013 12 13 10 59 8 99 7.58 14 618.8
2013 12 13 11 00 9 68 7.58 14 618.9
2013 12 13 11 01 11 102 7.58 14 618.9
2013 12 13 11 02 7 96 7.59 14 618.9
2013 12 13 11 03 8 83 7.60 14 618.8
2013 12 13 11 04 8 136 7.63 14 618.8
2013 12 13 11 05 5 69 7.65 14 618.8
2013 12 13 11 06 8 98 7.69 14 618.8
2013 12 13 11 07 7 97 7.72 14 618.8
2013 12 13 11 08 5 36 7.75 14 618.8
2013 12 13 11 09 3 75 7.81 14 618.8
2013 12 13 11 10 3 70 7.83 15 618.8
2013 12 13 11 11 2 80 7.90 15 618.8
2013 12 13 11 12 3 125 7.98 15 618.8
2013 12 13 11 13 6 239 8.09 15 618.8
2013 12 13 11 14 4 166 8.22 14 618.8
2013 12 13 11 15 2 81 8.33 14 618.8
2013 12 13 11 16 4 124 8.45 14 618.7
2013 12 13 11 17 8 145 8.60 14 618.7
2013 12 13 11 18 9 115 8.75 13 618.7
2013 12 13 11 19 8 114 8.86 13 618.7
2013 12 13 11 20 7 88 8.97 12 618.7
2013 12 13 11 21 9 94 9.08 13 618.7
2013 12 13 11 22 9 140 9.15 13 618.7
2013 12 13 11 23 11 130 9.23 13 618.7
2013 12 13 11 24 7 112 9.30 13 618.7
2013 12 13 11 25 4 267 9.36 13 618.7
2013 12 13 11 26 3 234 9.42 13 618.7
2013 12 13 11 27 8 226 9.50 12 618.7
2013 12 13 11 28 4 233 9.56 12 618.7
2013 12 13 11 29 2 136 9.64 12 618.7
2013 12 13 11 30 6 127 9.69 13 618.7
2013 12 13 11 31 7 95 9.76 12 618.6
2013 12 13 11 32 9 122 9.81 12 618.6
2013 12 13 11 33 5 106 9.86 11 618.6
2013 12 13 11 34 5 89 9.89 12 618.6
2013 12 13 11 35 6 156 9.92 12 618.6
2013 12 13 11 36 4 201 9.95 13 618.6
2013 12 13 11 37 4 112 9.97 13 618.6
2013 12 13 11 38 7 231 9.99 12 618.5
2013 12 13 11 39 5 153 10.03 12 618.6
2013 12 13 11 40 7 173 10.06 12 618.5
2013 12 13 11 41 6 123 10.09 12 618.5
2013 12 13 11 42 4 201 10.13 12 618.5
2013 12 13 11 43 4 149 10.17 12 618.5
2013 12 13 11 44 8 109 10.21 12 618.5
2013 12 13 11 45 8 79 10.26 13 618.5
2013 12 13 11 46 7 112 10.31 13 618.5
2013 12 13 11 47 10 78 10.34 14 618.4
2013 12 13 11 48 10 100 10.38 14 618.4
2013 12 13 11 49 12 115 10.40 14 618.4
2013 12 13 11 50 11 88 10.42 16 618.4
2013 12 13 11 51 13 94 10.42 20 618.4
2013 12 13 11 52 11 74 10.42 22 618.4
2013 12 13 11 53 6 69 10.37 22 618.4
2013 12 13 11 54 9 81 10.40 21 618.3
2013 12 13 11 55 13 75 10.43 20 618.3
2013 12 13 11 56 15 85 10.43 24 618.2
2013 12 13 11 57 18 89 10.40 26 618.2
2013 12 13 11 58 16 71 10.37 26 618.2
2013 12 13 11 59 16 75 10.30 25 618.2
2013 12 13 12 00 14 69 10.25 25 618.2
2013 12 13 12 01 9 80 10.20 25 618.2
2013 12 13 12 02 12 93 10.16 25 618.2
2013 12 13 12 03 14 78 10.10 23 618.2
2013 12 13 12 04 9 112 10.03 20 618.2
2013 12 13 12 05 6 125 9.98 22 618.3
2013 12 13 12 06 5 112 9.92 23 618.3
2013 12 13 12 07 6 110 9.87 23 618.2
2013 12 13 12 08 12 151 9.84 26 618.2
2013 12 13 12 09 9 76 9.79 28 618.2
2013 12 13 12 10 9 79 9.78 29 618.2
2013 12 13 12 11 12 130 9.79 28 618.1
2013 12 13 12 12 8 129 9.77 25 618.1
2013 12 13 12 13 8 99 9.76 23 618.1
2013 12 13 12 14 8 84 9.73 23 618.1
2013 12 13 12 15 9 95 9.71 23 618.1
2013 12 13 12 16 8 97 9.69 25 618.1
2013 12 13 12 17 16 116 9.67 28 618.1
2013 12 13 12 18 10 100 9.65 28 618.1
2013 12 13 12 19 10 103 9.63 27 618.1
2013 12 13 12 20 7 43 9.62 26 618.1
2013 12 13 12 21 9 90 9.62 27 618.0
2013 12 13 12 22 11 116 9.61 28 618.0
2013 12 13 12 23 7 95 9.60 28 618.0
2013 12 13 12 24 6 101 9.59 28 618.0
2013 12 13 12 25 7 115 9.59 28 618.0
2013 12 13 12 26 7 125 9.57 28 618.0
2013 12 13 12 27 10 117 9.60 30 617.9
2013 12 13 12 28 7 80 9.62 30 618.0
2013 12 13 12 29 8 118 9.62 30 617.9
2013 12 13 12 30 9 167 9.64 30 617.9
2013 12 13 12 31 6 126 9.67 29 617.9
2013 12 13 12 32 10 71 9.72 30 617.9
2013 12 13 12 33 14 95 9.76 30 617.8
2013 12 13 12 34 13 86 9.78 30 617.8
2013 12 13 12 35 12 138 9.81 30 617.8
2013 12 13 12 36 8 98 9.86 29 617.9
2013 12 13 12 37 8 96 9.87 29 617.9
2013 12 13 12 38 11 62 9.91 30 617.8
2013 12 13 12 39 17 112 10.01 28 617.7
2013 12 13 12 40 15 86 10.04 28 617.7
2013 12 13 12 41 12 105 10.06 28 617.7
2013 12 13 12 42 8 102 10.07 28 617.8
2013 12 13 12 43 9 103 10.08 29 617.8
2013 12 13 12 44 6 96 10.03 29 617.8
2013 12 13 12 45 8 114 10.03 28 617.8
2013 12 13 12 46 9 58 10.02 28 617.8
2013 12 13 12 47 6 134 10.01 28 617.7
2013 12 13 12 48 6 85 9.99 28 617.7
2013 12 13 12 49 13 81 9.99 28 617.7
2013 12 13 12 50 13 81 9.98 27 617.7
2013 12 13 12 51 11 73 9.95 27 617.7
2013 12 13 12 52 8 79 9.95 28 617.6
2013 12 13 12 53 9 95 9.92 28 617.6
2013 12 13 12 54 9 83 9.88 28 617.6
2013 12 13 12 55 10 98 9.86 28 617.6
2013 12 13 12 56 16 95 9.82 28 617.6
2013 12 13 12 57 15 87 9.74 28 617.5
2013 12 13 12 58 9 103 9.69 28 617.6
2013 12 13 12 59 12 156 9.63 28 617.6
2013 12 13 13 00 9 100 9.60 26 617.6
2013 12 13 13 01 9 124 9.56 23 617.6
2013 12 13 13 02 5 50 9.54 23 617.6
2013 12 13 13 03 8 99 9.57 25 617.5
2013 12 13 13 04 14 115 9.56 26 617.5
2013 12 13 13 05 9 95 9.55 25 617.5
2013 12 13 13 06 5 83 9.54 25 617.5
2013 12 13 13 07 10 98 9.54 27 617.4
2013 12 13 13 08 10 89 9.54 27 617.4
2013 12 13 13 09 9 49 9.54 27 617.4
2013 12 13 13 10 9 101 9.54 27 617.4
2013 12 13 13 11 8 124 9.53 27 617.4
2013 12 13 13 12 8 94 9.57 27 617.4
2013 12 13 13 13 8 82 9.59 27 617.4
2013 12 13 13 14 10 109 9.60 28 617.4
2013 12 13 13 15 9 103 9.65 28 617.4
2013 12 13 13 16 12 54 9.68 28 617.3
2013 12 13 13 17 13 123 9.74 28 617.4
2013 12 13 13 18 9 90 9.77 28 617.4
2013 12 13 13 19 10 82 9.79 26 617.4
2013 12 13 13 20 10 128 9.83 22 617.4
2013 12 13 13 21 8 129 9.86 20 617.4
2013 12 13 13 22 5 135 9.91 20 617.4
2013 12 13 13 23 7 100 9.95 22 617.4
2013 12 13 13 24 11 77 9.98 23 617.3
2013 12 13 13 25 10 98 9.99 22 617.4
2013 12 13 13 26 10 85 9.99 21 617.3
2013 12 13 13 27 8 82 9.99 20 617.3
2013 12 13 13 28 10 86 9.98 21 617.3
2013 12 13 13 29 11 94 9.98 24 617.3
2013 12 13 13 30 13 106 9.96 24 617.3
2013 12 13 13 31 8 94 9.90 25 617.3
2013 12 13 13 32 8 117 9.93 25 617.3
2013 12 13 13 33 10 85 9.97 25 617.2
2013 12 13 13 34 8 113 9.99 24 617.3
2013 12 13 13 35 7 90 9.99 24 617.3
2013 12 13 13 36 6 134 10.03 25 617.2
2013 12 13 13 37 4 122 10.06 27 617.2
2013 12 13 13 38 4 93 10.10 27 617.2
2013 12 13 13 39 3 247 10.19 27 617.2
2013 12 13 13 40 0 234 10.26 27 617.2
2013 12 13 13 41 0 93 10.37 27 617.2
2013 12 13 13 42 5 131 10.47 25 617.2
2013 12 13 13 43 7 161 10.62 22 617.2
2013 12 13 13 44 3 160 10.73 22 617.2
2013 12 13 13 45 2 163 10.85 23 617.2
2013 12 13 13 46 3 98 11.01 24 617.2
2013 12 13 13 47 4 120 11.13 25 617.2
2013 12 13 13 48 2 123 11.22 25 617.2
2013 12 13 13 49 3 163 11.36 24 617.2
2013 12 13 13 50 4 100 11.49 25 617.2
2013 12 13 13 51 3 124 11.63 24 617.2
2013 12 13 13 52 7 125 11.79 22 617.2
2013 12 13 13 53 7 97 11.92 20 617.1
2013 12 13 13 54 10 93 12.02 17 617.1
2013 12 13 13 55 7 212 12.10 17 617.1
2013 12 13 13 56 7 217 12.20 18 617.1
2013 12 13 13 57 8 236 12.31 20 617.1
2013 12 13 13 58 6 97 12.40 21 617.1
2013 12 13 13 59 7 100 12.45 23 617.1
2013 12 13 14 00 4 65 12.47 23 617.1
2013 12 13 14 01 1 65 12.48 23 617.2
2013 12 13 14 02 5 59 12.60 22 617.1
2013 12 13 14 03 12 90 12.72 20 617.1
2013 12 13 14 04 7 216 12.74 20 617.1
2013 12 13 14 05 5 123 12.77 22 617.1
2013 12 13 14 06 6 154 12.79 22 617.1
2013 12 13 14 07 5 136 12.75 23 617.1
2013 12 13 14 08 5 83 12.75 22 617.1
2013 12 13 14 09 5 91 12.71 23 617.1
2013 12 13 14 10 2 96 12.65 21 617.2
2013 12 13 14 11 1 54 12.57 21 617.1
2013 12 13 14 12 4 63 12.55 22 617.1
2013 12 13 14 13 8 61 12.53 26 617.1
2013 12 13 14 14 8 96 12.46 26 617.0
2013 12 13 14 15 7 80 12.36 27 617.0
2013 12 13 14 16 7 91 12.32 28 617.0
2013 12 13 14 17 6 97 12.18 28 617.0
2013 12 13 14 18 9 95 12.16 28 617.0
2013 12 13 14 19 8 72 12.11 28 617.0
2013 12 13 14 20 7 105 12.05 27 617.0
2013 12 13 14 21 8 94 11.97 28 617.0
2013 12 13 14 22 9 91 11.89 29 617.0
2013 12 13 14 23 10 92 11.81 29 617.0
2013 12 13 14 24 8 64 11.71 29 617.0
2013 12 13 14 25 6 96 11.68 31 617.0
2013 12 13 14 26 11 89 11.62 34 617.0
2013 12 13 14 27 14 94 11.55 34 617.0
2013 12 13 14 28 14 102 11.46 35 617.0
2013 12 13 14 29 10 81 11.36 36 617.0
2013 12 13 14 30 6 79 11.30 36 617.0
2013 12 13 14 31 9 59 11.24 36 617.0
2013 12 13 14 32 9 90 11.18 35 617.0
2013 12 13 14 33 8 202 11.15 30 617.0
2013 12 13 14 34 7 169 11.15 25 617.0
2013 12 13 14 35 9 95 11.15 26 617.0
2013 12 13 14 36 12 82 11.18 30 617.0
2013 12 13 14 37 11 99 11.20 30 617.0
2013 12 13 14 38 7 171 11.24 25 617.0
2013 12 13 14 39 7 71 11.28 19 617.0
2013 12 13 14 40 9 52 11.36 26 617.0
2013 12 13 14 41 9 176 11.44 32 617.0
2013 12 13 14 42 7 75 11.52 31 617.0
2013 12 13 14 43 14 73 11.67 34 617.0
2013 12 13 14 44 15 93 11.74 34 616.9
2013 12 13 14 45 9 104 11.78 31 616.9
2013 12 13 14 46 12 133 11.84 33 616.9
2013 12 13 14 47 8 156 11.86 30 616.9
2013 12 13 14 48 6 79 11.90 33 616.9
2013 12 13 14 49 7 168 11.95 36 616.9
2013 12 13 14 50 4 102 12.00 34 617.0
2013 12 13 14 51 4 114 12.02 36 616.9
2013 12 13 14 52 9 139 12.11 26 616.9
2013 12 13 14 53 7 146 12.17 19 616.9
2013 12 13 14 54 10 98 12.21 15 616.9
2013 12 13 14 55 9 138 12.20 13 617.0
2013 12 13 14 56 5 88 12.20 13 617.0
2013 12 13 14 57 3 99 12.16 13 617.0
2013 12 13 14 58 0 105 12.15 14 617.0
2013 12 13 14 59 4 227 12.21 15 616.9
2013 12 13 15 00 7 112 12.24 14 616.9
2013 12 13 15 01 8 109 12.25 12 617.0
2013 12 13 15 02 7 90 12.28 13 617.0
2013 12 13 15 03 7 80 12.29 23 617.0
2013 12 13 15 04 9 211 12.33 29 617.0
2013 12 13 15 05 11 90 12.33 33 617.0
2013 12 13 15 06 10 143 12.30 27 617.0
2013 12 13 15 07 7 124 12.26 16 617.0
2013 12 13 15 08 4 173 12.22 16 617.0
2013 12 13 15 09 5 126 12.21 19 617.0
2013 12 13 15 10 9 76 12.21 26 617.0
2013 12 13 15 11 12 83 12.17 30 617.0
2013 12 13 15 12 10 156 12.11 29 617.0
2013 12 13 15 13 7 138 12.03 17 617.0
2013 12 13 15 14 6 127 11.95 17 617.0
2013 12 13 15 15 6 150 11.83 18 617.0
2013 12 13 15 16 4 143 11.73 17 617.0
2013 12 13 15 17 3 203 11.68 18 617.0
2013 12 13 15 18 3 132 11.63 17 617.0
2013 12 13 15 19 5 105 11.55 18 617.0
2013 12 13 15 20 4 84 11.52 17 617.0
2013 12 13 15 21 2 143 11.48 18 617.0
2013 12 13 15 22 1 172 11.52 21 617.0
2013 12 13 15 23 0 90 11.56 24 617.0
2013 12 13 15 24 6 63 11.64 30 617.0
2013 12 13 15 25 9 227 11.70 21 617.0
2013 12 13 15 26 9 188 11.77 15 617.0
2013 12 13 15 27 7 170 11.82 15 617.0
2013 12 13 15 28 4 266 11.82 16 617.0
2013 12 13 15 29 4 103 11.83 21 617.0
2013 12 13 15 30 7 242 11.76 20 617.0
2013 12 13 15 31 9 209 11.71 16 617.0
2013 12 13 15 32 9 220 11.61 15 617.0
2013 12 13 15 33 8 214 11.48 15 617.0
2013 12 13 15 34 6 187 11.35 15 617.0
2013 12 13 15 35 4 232 11.23 16 617.0
2013 12 13 15 36 3 239 11.12 21 617.0
2013 12 13 15 37 0 102 10.98 25 617.0
2013 12 13 15 38 3 118 10.87 24 617.0
2013 12 13 15 39 3 136 10.79 23 617.0
2013 12 13 15 40 3 118 10.71 22 617.0
2013 12 13 15 41 5 123 10.63 21 617.0
2013 12 13 15 42 5 122 10.58 22 617.0
2013 12 13 15 43 2 84 10.50 22 617.0
2013 12 13 15 44 2 118 10.45 22 617.0
2013 12 13 15 45 4 130 10.45 21 617.0
2013 12 13 15 46 4 140 10.47 20 617.0
2013 12 13 15 47 7 141 10.45 19 617.0
2013 12 13 15 48 9 115 10.41 17 617.0
2013 12 13 15 49 6 140 10.37 18 617.0
2013 12 13 15 50 6 119 10.32 20 617.0
2013 12 13 15 51 8 110 10.23 21 617.0
2013 12 13 15 52 9 138 10.11 21 617.0
2013 12 13 15 53 7 141 9.98 22 617.0
2013 12 13 15 54 4 121 9.86 27 617.0
2013 12 13 15 55 5 121 9.78 38 617.0
2013 12 13 15 56 6 86 9.68 42 617.0
2013 12 13 15 57 9 91 9.57 42 617.0
2013 12 13 15 58 9 97 9.45 43 617.0
2013 12 13 15 59 7 137 9.35 46 617.0
2013 12 13 16 00 3 132 9.23 46 617.1
2013 12 13 16 01 4 129 9.10 45 617.1
2013 12 13 16 02 3 224 8.99 43 617.0
2013 12 13 16 03 2 142 8.90 33 617.0
2013 12 13 16 04 4 143 8.80 25 617.0
2013 12 13 16 05 4 138 8.68 21 617.0
2013 12 13 16 06 4 103 8.57 25 617.1
2013 12 13 16 07 1 132 8.43 28 617.0
2013 12 13 16 08 2 130 8.37 34 617.1
2013 12 13 16 09 5 174 8.29 46 617.1
2013 12 13 16 10 3 134 8.19 43 617.1
2013 12 13 16 11 1 198 8.11 38 617.1
2013 12 13 16 12 2 241 8.02 33 617.1
