2022 03 16 10 25 10 51 4.83 19 620.1 0.00
2022 03 16 10 26 9 46 4.72 20 620.1 0.00
2022 03 16 10 27 9 50 4.69 19 620.1 0.00
2022 03 16 10 28 7 54 4.56 20 620.1 0.00
2022 03 16 10 29 9 33 4.59 17 620.1 0.00
2022 03 16 10 30 7 47 4.55 12 620.1 0.00
2022 03 16 10 31 12 41 4.66 14 620.1 0.00
2022 03 16 10 32 9 48 4.62 13 620.1 0.00
2022 03 16 10 33 8 37 4.58 13 620.1 0.00
2022 03 16 10 34 9 35 4.62 12 620.1 0.00
2022 03 16 10 35 8 58 4.75 15 620.1 0.00
2022 03 16 10 36 8 43 4.87 15 620.1 0.00
2022 03 16 10 37 6 37 4.83 16 620.1 0.00
2022 03 16 10 38 8 23 4.78 18 620.1 0.00
2022 03 16 10 39 8 53 4.80 18 620.1 0.00
2022 03 16 10 40 10 55 4.93 14 620.1 0.00
2022 03 16 10 41 10 50 4.95 12 620.1 0.00
2022 03 16 10 42 10 24 5.02 14 620.1 0.00
2022 03 16 10 43 11 19 5.00 18 620.1 0.00
2022 03 16 10 44 9 7 4.95 17 620.1 0.00
2022 03 16 10 45 6 42 4.90 18 620.1 0.00
2022 03 16 10 46 11 71 5.15 17 620.1 0.00
2022 03 16 10 47 9 27 5.34 16 620.1 0.00
2022 03 16 10 48 9 36 5.37 17 620.1 0.00
2022 03 16 10 49 8 81 5.33 19 620.1 0.00
2022 03 16 10 50 6 47 5.35 22 620.1 0.00
2022 03 16 10 51 5 50 5.25 20 620.1 0.00
2022 03 16 10 52 9 63 5.32 14 620.1 0.00
2022 03 16 10 53 7 42 5.37 13 620.1 0.00
2022 03 16 10 54 10 36 5.50 18 620.1 0.00
2022 03 16 10 55 8 51 5.52 19 620.1 0.00
2022 03 16 10 56 8 71 5.46 22 620.1 0.00
2022 03 16 10 57 8 55 5.48 20 620.1 0.00
2022 03 16 10 58 9 37 5.54 15 620.1 0.00
2022 03 16 10 59 6 31 5.48 20 620.1 0.00
2022 03 16 11 00 9 42 5.55 20 620.1 0.00
2022 03 16 11 01 7 12 5.43 19 620.1 0.00
2022 03 16 11 02 7 19 5.40 16 620.1 0.00
2022 03 16 11 03 8 46 5.52 15 620.1 0.00
2022 03 16 11 04 9 29 5.75 17 620.1 0.00
2022 03 16 11 05 8 22 5.78 16 620.1 0.00
2022 03 16 11 06 7 26 5.73 21 620.1 0.00
2022 03 16 11 07 9 118 5.68 25 620.1 0.00
2022 03 16 11 08 10 49 5.84 24 620.1 0.00
2022 03 16 11 09 9 30 5.83 21 620.1 0.00
2022 03 16 11 10 9 46 5.74 19 620.1 0.00
2022 03 16 11 11 9 61 5.79 19 620.1 0.00
2022 03 16 11 12 8 78 5.95 17 620.1 0.00
2022 03 16 11 13 7 49 5.95 15 620.1 0.00
2022 03 16 11 14 6 41 5.88 14 620.1 0.00
2022 03 16 11 15 8 14 5.81 15 620.1 0.00
2022 03 16 11 16 7 47 5.60 20 620.1 0.00
2022 03 16 11 17 7 20 5.51 22 620.1 0.00
2022 03 16 11 18 7 32 5.40 17 620.0 0.00
2022 03 16 11 19 7 41 5.40 14 620.0 0.00
2022 03 16 11 20 6 65 5.41 13 620.0 0.00
2022 03 16 11 21 9 32 5.49 15 620.0 0.00
2022 03 16 11 22 8 53 5.43 16 620.0 0.00
2022 03 16 11 23 7 50 5.47 16 620.0 0.00
2022 03 16 11 24 8 35 5.50 13 620.0 0.00
2022 03 16 11 25 10 45 5.44 14 620.0 0.00
2022 03 16 11 26 10 32 5.47 18 620.0 0.00
2022 03 16 11 27 8 28 5.52 19 620.0 0.00
2022 03 16 11 28 7 65 5.43 21 620.0 0.00
2022 03 16 11 29 8 68 5.42 19 620.0 0.00
2022 03 16 11 30 7 50 5.35 15 620.0 0.00
2022 03 16 11 31 6 84 5.41 20 620.0 0.00
2022 03 16 11 32 8 63 5.55 24 620.0 0.00
2022 03 16 11 33 6 48 5.47 21 620.0 0.00
2022 03 16 11 34 6 45 5.49 23 620.0 0.00
2022 03 16 11 35 8 37 5.66 19 620.0 0.00
2022 03 16 11 36 8 4 5.89 18 620.0 0.00
2022 03 16 11 37 10 54 6.03 16 620.0 0.00
2022 03 16 11 38 9 43 6.03 18 620.0 0.00
2022 03 16 11 39 9 35 5.95 21 620.0 0.00
2022 03 16 11 40 8 51 5.98 25 619.9 0.00
2022 03 16 11 41 9 37 5.97 25 619.9 0.00
2022 03 16 11 42 10 27 5.93 24 619.9 0.00
2022 03 16 11 43 9 39 5.88 20 619.9 0.00
2022 03 16 11 44 11 54 5.85 19 619.9 0.00
2022 03 16 11 45 8 36 5.72 19 619.9 0.00
2022 03 16 11 46 5 51 5.59 24 619.9 0.00
2022 03 16 11 47 8 62 5.71 22 619.9 0.00
2022 03 16 11 48 7 20 5.69 18 619.9 0.00
2022 03 16 11 49 9 54 5.62 20 619.9 0.00
2022 03 16 11 50 7 29 5.52 20 619.9 0.00
2022 03 16 11 51 9 54 5.53 19 619.9 0.00
2022 03 16 11 52 9 54 5.64 16 619.9 0.00
2022 03 16 11 53 8 49 5.61 18 619.9 0.00
2022 03 16 11 54 8 42 5.64 22 619.9 0.00
2022 03 16 11 55 5 12 5.58 23 619.8 0.00
2022 03 16 11 56 7 55 5.59 18 619.8 0.00
2022 03 16 11 57 12 28 5.94 15 619.8 0.00
2022 03 16 11 58 9 93 6.03 12 619.8 0.00
2022 03 16 11 59 10 55 6.05 13 619.8 0.00
2022 03 16 12 00 9 20 5.98 12 619.8 0.00
2022 03 16 12 01 7 45 5.94 15 619.8 0.00
2022 03 16 12 02 11 51 5.95 21 619.8 0.00
2022 03 16 12 03 7 54 5.90 21 619.8 0.00
2022 03 16 12 04 6 50 5.80 21 619.8 0.00
2022 03 16 12 05 10 49 5.73 18 619.7 0.00
2022 03 16 12 06 8 8 5.79 18 619.8 0.00
2022 03 16 12 07 8 50 5.77 18 619.8 0.00
2022 03 16 12 08 10 25 5.96 18 619.7 0.00
2022 03 16 12 09 13 30 6.06 18 619.7 0.00
2022 03 16 12 10 12 51 6.15 16 619.7 0.00
2022 03 16 12 11 11 38 6.16 15 619.7 0.00
2022 03 16 12 12 9 10 6.12 14 619.7 0.00
2022 03 16 12 13 10 18 6.18 12 619.7 0.00
2022 03 16 12 14 6 3 6.11 12 619.7 0.00
2022 03 16 12 15 8 47 6.20 13 619.7 0.00
2022 03 16 12 16 9 30 6.25 10 619.7 0.00
2022 03 16 12 17 6 24 6.27 10 619.7 0.00
2022 03 16 12 18 7 46 6.34 14 619.7 0.00
2022 03 16 12 19 12 48 6.45 13 619.7 0.00
2022 03 16 12 20 12 43 6.57 13 619.6 0.00
2022 03 16 12 21 11 55 6.68 15 619.6 0.00
2022 03 16 12 22 10 34 6.68 15 619.6 0.00
2022 03 16 12 23 9 59 6.70 16 619.6 0.00
2022 03 16 12 24 7 49 6.61 15 619.6 0.00
2022 03 16 12 25 11 57 6.57 17 619.6 0.00
2022 03 16 12 26 10 58 6.53 19 619.6 0.00
2022 03 16 12 27 14 23 6.54 21 619.5 0.00
2022 03 16 12 28 13 46 6.67 23 619.5 0.00
2022 03 16 12 29 9 21 6.71 22 619.5 0.00
2022 03 16 12 30 9 45 6.72 22 619.5 0.00
2022 03 16 12 31 11 26 6.76 21 619.5 0.00
2022 03 16 12 32 10 43 6.65 19 619.5 0.00
2022 03 16 12 33 14 49 6.69 20 619.5 0.00
2022 03 16 12 34 12 49 6.59 18 619.5 0.00
2022 03 16 12 35 12 40 6.56 19 619.5 0.00
2022 03 16 12 36 12 39 6.55 18 619.5 0.00
2022 03 16 12 37 14 48 6.56 16 619.5 0.00
2022 03 16 12 38 12 2 6.55 14 619.5 0.00
2022 03 16 12 39 9 17 6.47 14 619.5 0.00
2022 03 16 12 40 8 36 6.39 14 619.5 0.00
2022 03 16 12 41 16 14 6.64 14 619.4 0.00
2022 03 16 12 42 12 23 6.59 14 619.4 0.00
2022 03 16 12 43 9 21 6.46 13 619.4 0.00
2022 03 16 12 44 10 27 6.36 14 619.4 0.00
2022 03 16 12 45 10 61 6.30 15 619.4 0.00
2022 03 16 12 46 9 26 6.20 15 619.4 0.00
2022 03 16 12 47 10 27 6.28 15 619.4 0.00
2022 03 16 12 48 12 37 6.37 15 619.4 0.00
2022 03 16 12 49 9 31 6.44 13 619.4 0.00
2022 03 16 12 50 9 87 6.54 13 619.4 0.00
2022 03 16 12 51 9 42 6.55 12 619.4 0.00
2022 03 16 12 52 9 16 6.45 11 619.4 0.00
2022 03 16 12 53 9 40 6.36 10 619.4 0.00
2022 03 16 12 54 7 52 6.41 12 619.4 0.00
2022 03 16 12 55 12 47 6.49 16 619.4 0.00
2022 03 16 12 56 8 23 6.37 15 619.4 0.00
2022 03 16 12 57 7 59 6.33 14 619.3 0.00
2022 03 16 12 58 11 17 6.40 13 619.3 0.00
2022 03 16 12 59 8 36 6.24 12 619.3 0.00
2022 03 16 13 00 9 30 6.17 12 619.3 0.00
2022 03 16 13 01 9 25 6.13 14 619.3 0.00
2022 03 16 13 02 10 45 6.19 15 619.3 0.00
2022 03 16 13 03 11 41 6.24 15 619.3 0.00
2022 03 16 13 04 9 47 6.11 14 619.3 0.00
2022 03 16 13 05 7 40 5.97 13 619.3 0.00
2022 03 16 13 06 9 102 6.04 12 619.2 0.00
2022 03 16 13 07 6 99 6.02 12 619.2 0.00
2022 03 16 13 08 7 51 6.13 11 619.2 0.00
2022 03 16 13 09 8 48 6.28 13 619.2 0.00
2022 03 16 13 10 12 20 6.35 16 619.2 0.00
2022 03 16 13 11 12 34 6.39 17 619.2 0.00
2022 03 16 13 12 10 31 6.34 16 619.2 0.00
2022 03 16 13 13 11 4 6.45 17 619.2 0.00
2022 03 16 13 14 8 65 6.43 17 619.2 0.00
2022 03 16 13 15 6 56 6.39 17 619.1 0.00
2022 03 16 13 16 9 40 6.47 18 619.2 0.00
2022 03 16 13 17 10 39 6.44 18 619.2 0.00
2022 03 16 13 18 7 38 6.36 15 619.2 0.00
2022 03 16 13 19 5 15 6.21 16 619.2 0.00
2022 03 16 13 20 10 42 6.25 17 619.1 0.00
2022 03 16 13 21 9 48 6.47 18 619.1 0.00
2022 03 16 13 22 11 49 6.54 16 619.1 0.00
2022 03 16 13 23 9 57 6.69 16 619.1 0.00
2022 03 16 13 24 5 30 6.83 15 619.2 0.00
2022 03 16 13 25 9 36 6.89 15 619.1 0.00
2022 03 16 13 26 12 32 7.09 14 619.1 0.00
2022 03 16 13 27 10 73 7.02 13 619.1 0.00
2022 03 16 13 28 5 45 6.84 12 619.1 0.00
2022 03 16 13 29 4 34 6.74 12 619.1 0.00
2022 03 16 13 30 10 49 6.75 15 619.1 0.00
2022 03 16 13 31 12 51 6.80 16 619.1 0.00
2022 03 16 13 32 11 55 6.65 16 619.1 0.00
2022 03 16 13 33 6 49 6.49 15 619.1 0.00
2022 03 16 13 34 6 43 6.42 15 619.1 0.00
2022 03 16 13 35 11 32 6.65 18 619.1 0.00
2022 03 16 13 36 10 54 6.70 18 619.0 0.00
2022 03 16 13 37 11 44 6.73 16 619.0 0.00
2022 03 16 13 38 10 29 6.76 16 619.1 0.00
2022 03 16 13 39 11 31 6.86 15 619.0 0.00
2022 03 16 13 40 10 18 6.84 14 619.1 0.00
2022 03 16 13 41 7 37 6.72 14 619.1 0.00
2022 03 16 13 42 7 48 6.77 15 619.0 0.00
2022 03 16 13 43 11 38 6.82 15 619.0 0.00
2022 03 16 13 44 11 35 6.67 15 619.0 0.00
2022 03 16 13 45 10 70 6.66 17 619.0 0.00
2022 03 16 13 46 10 44 6.72 15 619.0 0.00
2022 03 16 13 47 12 35 6.77 15 618.9 0.00
2022 03 16 13 48 12 71 6.66 15 618.9 0.00
2022 03 16 13 49 10 41 6.57 15 618.9 0.00
2022 03 16 13 50 11 45 6.54 19 618.9 0.00
2022 03 16 13 51 12 63 6.41 20 618.9 0.00
2022 03 16 13 52 10 27 6.23 19 618.9 0.00
2022 03 16 13 53 10 54 6.19 17 619.0 0.00
2022 03 16 13 54 12 33 6.25 16 618.9 0.00
2022 03 16 13 55 11 44 6.27 16 618.9 0.00
2022 03 16 13 56 9 57 6.24 15 619.0 0.00
2022 03 16 13 57 9 54 6.21 15 619.0 0.00
2022 03 16 13 58 8 28 6.23 15 619.0 0.00
2022 03 16 13 59 6 36 6.24 14 619.0 0.00
2022 03 16 14 00 11 44 6.35 15 618.9 0.00
2022 03 16 14 01 12 1 6.28 15 619.0 0.00
2022 03 16 14 02 7 55 6.18 15 618.9 0.00
2022 03 16 14 03 8 49 6.16 16 618.9 0.00
2022 03 16 14 04 10 13 6.13 14 618.9 0.00
2022 03 16 14 05 9 70 6.12 12 618.9 0.00
2022 03 16 14 06 6 49 6.07 13 618.9 0.00
2022 03 16 14 07 6 43 6.13 16 618.9 0.00
2022 03 16 14 08 7 9 6.15 16 618.9 0.00
2022 03 16 14 09 10 58 6.27 15 618.9 0.00
2022 03 16 14 10 8 56 6.30 16 618.9 0.00
2022 03 16 14 11 5 29 6.34 16 618.9 0.00
2022 03 16 14 12 5 51 6.46 15 618.9 0.00
2022 03 16 14 13 8 32 6.52 15 618.9 0.00
2022 03 16 14 14 7 37 6.51 15 618.9 0.00
2022 03 16 14 15 7 57 6.68 16 618.9 0.00
2022 03 16 14 16 9 40 6.74 15 618.9 0.00
2022 03 16 14 17 9 21 6.77 15 618.9 0.00
2022 03 16 14 18 7 12 6.72 16 618.8 0.00
2022 03 16 14 19 10 27 6.75 15 618.8 0.00
2022 03 16 14 20 8 13 6.68 14 618.8 0.00
2022 03 16 14 21 11 57 6.65 14 618.8 0.00
2022 03 16 14 22 7 36 6.59 13 618.8 0.00
2022 03 16 14 23 11 41 6.68 14 618.8 0.00
2022 03 16 14 24 13 48 6.86 13 618.8 0.00
2022 03 16 14 25 8 45 6.75 14 618.8 0.00
2022 03 16 14 26 8 41 6.80 17 618.8 0.00
2022 03 16 14 27 11 39 6.87 17 618.8 0.00
2022 03 16 14 28 10 48 6.73 15 618.8 0.00
2022 03 16 14 29 9 40 6.60 13 618.8 0.00
2022 03 16 14 30 11 55 6.51 11 618.8 0.00
2022 03 16 14 31 11 38 6.51 12 618.8 0.00
2022 03 16 14 32 8 17 6.45 16 618.8 0.00
2022 03 16 14 33 4 17 6.30 18 618.8 0.00
2022 03 16 14 34 3 67 6.17 16 618.8 0.00
2022 03 16 14 35 7 47 6.22 20 618.8 0.00
2022 03 16 14 36 11 18 6.27 20 618.7 0.00
2022 03 16 14 37 9 27 6.30 20 618.7 0.00
2022 03 16 14 38 6 39 6.30 16 618.7 0.00
2022 03 16 14 39 6 18 6.28 15 618.7 0.00
2022 03 16 14 40 11 31 6.33 16 618.7 0.00
2022 03 16 14 41 8 46 6.35 15 618.7 0.00
2022 03 16 14 42 6 27 6.33 15 618.7 0.00
2022 03 16 14 43 8 46 6.48 16 618.7 0.00
2022 03 16 14 44 9 27 6.57 16 618.7 0.00
2022 03 16 14 45 7 9 6.55 16 618.7 0.00
2022 03 16 14 46 5 23 6.40 16 618.7 0.00
2022 03 16 14 47 3 3 6.34 15 618.7 0.00
2022 03 16 14 48 5 43 6.36 16 618.7 0.00
2022 03 16 14 49 10 41 6.41 15 618.7 0.00
2022 03 16 14 50 8 33 6.37 14 618.7 0.00
2022 03 16 14 51 6 28 6.30 15 618.7 0.00
2022 03 16 14 52 9 16 6.26 19 618.7 0.00
2022 03 16 14 53 12 44 6.33 19 618.6 0.00
2022 03 16 14 54 12 42 6.40 19 618.6 0.00
2022 03 16 14 55 8 62 6.33 17 618.7 0.00
2022 03 16 14 56 5 50 6.28 17 618.7 0.00
2022 03 16 14 57 6 49 6.31 18 618.7 0.00
2022 03 16 14 58 8 8 6.40 18 618.7 0.00
2022 03 16 14 59 7 50 6.31 16 618.7 0.00
2022 03 16 15 00 4 69 6.26 15 618.7 0.00
2022 03 16 15 01 5 35 6.25 15 618.7 0.00
2022 03 16 15 02 9 12 6.30 14 618.7 0.00
2022 03 16 15 03 8 46 6.27 12 618.7 0.00
2022 03 16 15 04 8 42 6.29 13 618.7 0.00
2022 03 16 15 05 6 49 6.20 13 618.7 0.00
2022 03 16 15 06 9 60 6.22 13 618.6 0.00
2022 03 16 15 07 7 8 6.18 12 618.6 0.00
2022 03 16 15 08 7 5 6.22 13 618.7 0.00
2022 03 16 15 09 8 34 6.19 14 618.7 0.00
2022 03 16 15 10 10 1 6.18 16 618.6 0.00
2022 03 16 15 11 8 32 6.07 15 618.6 0.00
2022 03 16 15 12 6 48 5.96 13 618.6 0.00
2022 03 16 15 13 7 50 5.99 15 618.6 0.00
2022 03 16 15 14 8 48 5.91 16 618.6 0.00
2022 03 16 15 15 8 52 5.84 15 618.6 0.00
2022 03 16 15 16 9 37 5.80 13 618.6 0.00
2022 03 16 15 17 6 0 5.80 13 618.6 0.00
2022 03 16 15 18 6 49 5.84 13 618.6 0.00
2022 03 16 15 19 8 0 5.84 12 618.6 0.00
2022 03 16 15 20 11 41 5.79 12 618.6 0.00
2022 03 16 15 21 7 41 5.72 13 618.6 0.00
2022 03 16 15 22 8 40 5.66 14 618.6 0.00
2022 03 16 15 23 9 45 5.69 14 618.6 0.00
2022 03 16 15 24 11 50 5.64 13 618.6 0.00
2022 03 16 15 25 10 59 5.58 12 618.6 0.00
2022 03 16 15 26 9 66 5.51 13 618.6 0.00
2022 03 16 15 27 10 49 5.49 13 618.6 0.00
2022 03 16 15 28 9 44 5.51 14 618.6 0.00
2022 03 16 15 29 7 33 5.59 15 618.6 0.00
2022 03 16 15 30 11 48 5.66 15 618.6 0.00
2022 03 16 15 31 8 71 5.56 15 618.6 0.00
2022 03 16 15 32 6 89 5.48 14 618.6 0.00
2022 03 16 15 33 9 45 5.47 14 618.6 0.00
2022 03 16 15 34 8 53 5.47 16 618.6 0.00
2022 03 16 15 35 6 16 5.38 16 618.6 0.00
2022 03 16 15 36 10 21 5.39 16 618.5 0.00
2022 03 16 15 37 11 41 5.39 15 618.6 0.00
2022 03 16 15 38 9 47 5.36 15 618.6 0.00
2022 03 16 15 39 7 49 5.30 14 618.6 0.00
2022 03 16 15 40 11 28 5.29 14 618.6 0.00
2022 03 16 15 41 9 54 5.29 14 618.6 0.00
2022 03 16 15 42 8 29 5.28 13 618.6 0.00
2022 03 16 15 43 11 49 5.30 14 618.6 0.00
2022 03 16 15 44 10 47 5.30 13 618.6 0.00
2022 03 16 15 45 11 45 5.37 14 618.6 0.00
2022 03 16 15 46 10 36 5.32 14 618.6 0.00
2022 03 16 15 47 8 24 5.32 15 618.6 0.00
2022 03 16 15 48 9 43 5.34 17 618.6 0.00
2022 03 16 15 49 11 70 5.34 16 618.6 0.00
2022 03 16 15 50 10 46 5.31 16 618.6 0.00
2022 03 16 15 51 9 57 5.24 16 618.6 0.00
2022 03 16 15 52 7 21 5.15 16 618.6 0.00
2022 03 16 15 53 7 43 5.14 16 618.6 0.00
2022 03 16 15 54 9 62 5.13 17 618.6 0.00
2022 03 16 15 55 9 47 5.07 16 618.6 0.00
2022 03 16 15 56 10 45 5.02 16 618.6 0.00
2022 03 16 15 57 9 16 4.98 15 618.6 0.00
2022 03 16 15 58 7 92 4.92 15 618.6 0.00
2022 03 16 15 59 8 51 4.93 15 618.6 0.00
2022 03 16 16 00 13 54 4.88 14 618.6 0.00
2022 03 16 16 01 11 64 4.83 13 618.6 0.00
2022 03 16 16 02 9 15 4.75 13 618.6 0.00
2022 03 16 16 03 9 26 4.75 15 618.6 0.00
2022 03 16 16 04 12 24 4.72 16 618.6 0.00
2022 03 16 16 05 10 51 4.69 16 618.6 0.00
2022 03 16 16 06 12 5 4.67 14 618.6 0.00
2022 03 16 16 07 10 15 4.65 12 618.6 0.00
2022 03 16 16 08 8 10 4.59 12 618.6 0.00
2022 03 16 16 09 7 47 4.51 11 618.6 0.00
2022 03 16 16 10 10 72 4.50 12 618.6 0.00
2022 03 16 16 11 9 41 4.47 12 618.6 0.00
2022 03 16 16 12 9 46 4.40 12 618.6 0.00
2022 03 16 16 13 9 52 4.37 11 618.6 0.00
2022 03 16 16 14 10 65 4.34 12 618.7 0.00
2022 03 16 16 15 6 96 4.30 12 618.7 0.00
2022 03 16 16 16 8 42 4.38 12 618.7 0.00
2022 03 16 16 17 9 26 4.41 12 618.6 0.00
2022 03 16 16 18 10 90 4.47 12 618.6 0.00
2022 03 16 16 19 7 30 4.41 11 618.7 0.00
2022 03 16 16 20 8 98 4.38 13 618.6 0.00
2022 03 16 16 21 7 59 4.37 13 618.7 0.00
2022 03 16 16 22 5 93 4.34 13 618.7 0.00
2022 03 16 16 23 8 47 4.32 12 618.6 0.00
2022 03 16 16 24 8 48 4.27 11 618.7 0.00
2022 03 16 16 25 9 38 4.32 10 618.7 0.00
2022 03 16 16 26 7 45 4.34 10 618.7 0.00
2022 03 16 16 27 9 60 4.37 10 618.7 0.00
2022 03 16 16 28 8 21 4.37 11 618.7 0.00
2022 03 16 16 29 9 57 4.42 11 618.7 0.00
2022 03 16 16 30 8 37 4.44 10 618.7 0.00
2022 03 16 16 31 8 18 4.45 10 618.7 0.00
2022 03 16 16 32 10 15 4.45 11 618.7 0.00
2022 03 16 16 33 9 9 4.41 10 618.6 0.00
2022 03 16 16 34 9 29 4.40 10 618.6 0.00
2022 03 16 16 35 11 43 4.36 11 618.6 0.00
2022 03 16 16 36 9 59 4.29 12 618.6 0.00
2022 03 16 16 37 9 48 4.24 14 618.6 0.00
2022 03 16 16 38 10 61 4.22 15 618.6 0.00
2022 03 16 16 39 10 19 4.23 14 618.6 0.00
2022 03 16 16 40 10 0 4.22 13 618.7 0.00
2022 03 16 16 41 9 23 4.20 12 618.7 0.00
2022 03 16 16 42 8 52 4.17 12 618.7 0.00
2022 03 16 16 43 9 39 4.17 13 618.7 0.00
2022 03 16 16 44 8 32 4.14 12 618.7 0.00
2022 03 16 16 45 9 48 4.11 11 618.7 0.00
2022 03 16 16 46 9 24 4.05 11 618.7 0.00
2022 03 16 16 47 8 56 3.99 10 618.7 0.00
2022 03 16 16 48 9 41 3.96 11 618.7 0.00
2022 03 16 16 49 9 35 3.95 11 618.7 0.00
2022 03 16 16 50 10 31 3.92 12 618.7 0.00
2022 03 16 16 51 9 53 3.93 12 618.7 0.00
2022 03 16 16 52 9 79 3.89 12 618.7 0.00
2022 03 16 16 53 10 49 3.85 12 618.7 0.00
2022 03 16 16 54 10 86 3.80 12 618.7 0.00
2022 03 16 16 55 8 30 3.76 11 618.7 0.00
2022 03 16 16 56 7 79 3.74 12 618.7 0.00
2022 03 16 16 57 9 67 3.71 13 618.7 0.00
2022 03 16 16 58 9 26 3.67 13 618.7 0.00
2022 03 16 16 59 9 10 3.61 12 618.7 0.00
2022 03 16 17 00 9 42 3.57 12 618.7 0.00
2022 03 16 17 01 9 111 3.53 12 618.7 0.00
2022 03 16 17 02 9 49 3.50 13 618.7 0.00
2022 03 16 17 03 9 60 3.48 13 618.7 0.00
2022 03 16 17 04 8 50 3.45 12 618.7 0.00
2022 03 16 17 05 8 40 3.43 12 618.7 0.00
2022 03 16 17 06 8 33 3.41 12 618.7 0.00
2022 03 16 17 07 9 55 3.39 13 618.7 0.00
2022 03 16 17 08 11 63 3.35 14 618.7 0.00
2022 03 16 17 09 9 77 3.33 14 618.7 0.00
2022 03 16 17 10 9 25 3.30 14 618.7 0.00
2022 03 16 17 11 8 53 3.25 14 618.7 0.00
2022 03 16 17 12 7 34 3.21 12 618.7 0.00
2022 03 16 17 13 7 51 3.19 13 618.7 0.00
2022 03 16 17 14 9 23 3.18 15 618.7 0.00
2022 03 16 17 15 10 31 3.15 15 618.7 0.00
2022 03 16 17 16 9 33 3.14 14 618.7 0.00
2022 03 16 17 17 8 19 3.10 14 618.7 0.00
2022 03 16 17 18 10 88 3.07 13 618.7 0.00
2022 03 16 17 19 10 4 3.04 13 618.7 0.00
2022 03 16 17 20 10 31 2.99 13 618.7 0.00
2022 03 16 17 21 10 77 2.95 15 618.7 0.00
2022 03 16 17 22 9 48 2.91 16 618.7 0.00
2022 03 16 17 23 9 74 2.88 17 618.7 0.00
2022 03 16 17 24 7 0 2.86 16 618.7 0.00
2022 03 16 17 25 9 55 2.83 14 618.7 0.00
2022 03 16 17 26 8 82 2.81 14 618.7 0.00
2022 03 16 17 27 7 17 2.81 13 618.7 0.00
2022 03 16 17 28 8 56 2.77 13 618.7 0.00
2022 03 16 17 29 9 79 2.75 14 618.7 0.00
2022 03 16 17 30 7 51 2.73 14 618.7 0.00
2022 03 16 17 31 7 75 2.69 14 618.7 0.00
2022 03 16 17 32 8 89 2.67 13 618.7 0.00
2022 03 16 17 33 9 21 2.63 13 618.7 0.00
2022 03 16 17 34 9 42 2.59 14 618.7 0.00
2022 03 16 17 35 9 7 2.54 14 618.7 0.00
2022 03 16 17 36 8 38 2.50 13 618.8 0.00
2022 03 16 17 37 7 86 2.46 13 618.7 0.00
2022 03 16 17 38 8 74 2.42 13 618.8 0.00
2022 03 16 17 39 8 4 2.36 12 618.8 0.00
2022 03 16 17 40 7 70 2.32 14 618.8 0.00
2022 03 16 17 41 7 43 2.29 14 618.8 0.00
2022 03 16 17 42 7 65 2.26 13 618.8 0.00
2022 03 16 17 43 7 14 2.24 13 618.8 0.00
2022 03 16 17 44 7 58 2.24 13 618.8 0.00
2022 03 16 17 45 6 26 2.21 14 618.8 0.00
2022 03 16 17 46 7 32 2.21 13 618.8 0.00
2022 03 16 17 47 7 16 2.21 12 618.8 0.00
2022 03 16 17 48 6 41 2.21 13 618.8 0.00
2022 03 16 17 49 6 3 2.21 13 618.8 0.00
2022 03 16 17 50 6 88 2.21 13 618.8 0.00
2022 03 16 17 51 8 71 2.19 12 618.8 0.00
2022 03 16 17 52 6 95 2.17 12 618.8 0.00
2022 03 16 17 53 6 0 2.13 12 618.9 0.00
2022 03 16 17 54 8 42 2.11 12 618.9 0.00
2022 03 16 17 55 7 90 2.09 12 618.9 0.00
2022 03 16 17 56 7 98 2.08 12 618.9 0.00
2022 03 16 17 57 8 81 2.05 13 618.9 0.00
2022 03 16 17 58 7 84 2.02 13 618.9 0.00
2022 03 16 17 59 8 24 2.00 12 618.9 0.00
2022 03 16 18 00 8 10 1.98 12 618.9 0.00
2022 03 16 18 01 7 0 1.96 12 618.9 0.00
2022 03 16 18 02 6 25 1.96 13 618.9 0.00
2022 03 16 18 03 7 83 1.98 13 618.9 0.00
2022 03 16 18 04 6 70 1.98 13 618.9 0.00
2022 03 16 18 05 6 73 1.97 13 618.9 0.00
2022 03 16 18 06 7 75 1.95 12 618.9 0.00
2022 03 16 18 07 8 80 1.92 12 618.9 0.00
2022 03 16 18 08 7 72 1.90 12 618.9 0.00
2022 03 16 18 09 6 61 1.87 12 618.9 0.00
2022 03 16 18 10 7 39 1.87 12 618.9 0.00
2022 03 16 18 11 5 87 1.89 12 618.9 0.00
2022 03 16 18 12 4 18 1.88 12 619.0 0.00
2022 03 16 18 13 4 39 1.88 13 618.9 0.00
2022 03 16 18 14 5 73 1.84 13 619.0 0.00
2022 03 16 18 15 6 79 1.81 12 619.0 0.00
2022 03 16 18 16 6 35 1.80 12 619.0 0.00
2022 03 16 18 17 6 61 1.81 12 619.0 0.00
2022 03 16 18 18 5 48 1.77 12 619.0 0.00
2022 03 16 18 19 6 48 1.72 12 619.0 0.00
2022 03 16 18 20 7 79 1.70 12 619.0 0.00
2022 03 16 18 21 7 36 1.72 11 619.0 0.00
2022 03 16 18 22 7 15 1.71 11 619.0 0.00
2022 03 16 18 23 6 33 1.73 11 619.0 0.00
2022 03 16 18 24 5 73 1.73 11 619.0 0.00
2022 03 16 18 25 6 66 1.72 11 619.0 0.00
2022 03 16 18 26 6 1 1.72 11 619.0 0.00
