2016 01 14 01 11 13 327 4.05 5 618.5
2016 01 14 01 12 13 327 4.02 5 618.5
2016 01 14 01 13 14 327 3.98 5 618.5
2016 01 14 01 14 14 327 3.95 5 618.5
2016 01 14 01 15 14 327 3.91 5 618.5
2016 01 14 01 16 14 326 3.87 5 618.5
2016 01 14 01 17 13 326 3.83 5 618.5
2016 01 14 01 18 13 324 3.80 5 618.5
2016 01 14 01 19 13 324 3.77 5 618.4
2016 01 14 01 20 12 323 3.74 5 618.4
2016 01 14 01 21 13 323 3.73 5 618.4
2016 01 14 01 22 13 324 3.73 5 618.4
2016 01 14 01 23 13 325 3.73 5 618.4
2016 01 14 01 24 14 325 3.73 5 618.4
2016 01 14 01 25 14 325 3.73 5 618.4
2016 01 14 01 26 13 324 3.73 5 618.4
2016 01 14 01 27 13 323 3.73 5 618.4
2016 01 14 01 28 12 324 3.73 5 618.4
2016 01 14 01 29 13 323 3.73 5 618.4
2016 01 14 01 30 14 324 3.71 5 618.4
2016 01 14 01 31 13 326 3.70 5 618.4
2016 01 14 01 32 13 326 3.71 5 618.3
2016 01 14 01 33 14 326 3.72 5 618.3
2016 01 14 01 34 13 325 3.73 5 618.3
2016 01 14 01 35 13 326 3.75 5 618.3
2016 01 14 01 36 14 326 3.78 5 618.3
2016 01 14 01 37 14 326 3.81 5 618.3
2016 01 14 01 38 14 326 3.83 5 618.3
2016 01 14 01 39 14 33 3.86 5 618.3
2016 01 14 01 40 14 326 3.87 5 618.3
2016 01 14 01 41 15 326 3.88 5 618.2
2016 01 14 01 42 14 327 3.86 5 618.2
2016 01 14 01 43 15 327 3.83 5 618.2
2016 01 14 01 44 14 327 3.81 5 618.2
2016 01 14 01 45 14 327 3.78 5 618.2
2016 01 14 01 46 15 327 3.74 5 618.2
2016 01 14 01 47 15 328 3.71 5 618.2
2016 01 14 01 48 16 328 3.68 5 618.2
2016 01 14 01 49 15 329 3.64 5 618.2
2016 01 14 01 50 15 328 3.59 5 618.2
2016 01 14 01 51 16 329 3.55 5 618.1
2016 01 14 01 52 17 330 3.51 5 618.1
2016 01 14 01 53 17 0 3.47 5 618.1
2016 01 14 01 54 16 330 3.44 5 618.1
2016 01 14 01 55 16 331 3.41 5 618.1
2016 01 14 01 56 16 331 3.39 5 618.1
2016 01 14 01 57 15 331 3.38 5 618.1
2016 01 14 01 58 15 331 3.40 5 618.1
2016 01 14 01 59 14 319 3.43 5 618.1
2016 01 14 02 00 14 320 3.47 5 618.1
2016 01 14 02 01 13 330 3.49 5 618.1
2016 01 14 02 02 14 329 3.49 5 618.1
2016 01 14 02 03 16 326 3.47 5 618.0
2016 01 14 02 04 16 328 3.44 5 618.0
2016 01 14 02 05 16 1 3.41 5 618.0
2016 01 14 02 06 16 330 3.38 5 618.0
2016 01 14 02 07 16 331 3.34 5 618.0
2016 01 14 02 08 16 330 3.31 5 618.0
2016 01 14 02 09 16 330 3.28 5 618.0
2016 01 14 02 10 17 331 3.25 5 618.0
2016 01 14 02 11 16 331 3.24 5 618.0
2016 01 14 02 12 16 329 3.22 5 618.0
2016 01 14 02 13 16 329 3.21 5 618.0
2016 01 14 02 14 16 327 3.20 5 618.0
2016 01 14 02 15 16 327 3.20 5 618.0
2016 01 14 02 16 15 327 3.21 5 618.0
2016 01 14 02 17 16 327 3.22 5 618.0
2016 01 14 02 18 16 327 3.24 5 618.0
2016 01 14 02 19 15 327 3.27 5 618.0
2016 01 14 02 20 16 327 3.30 5 618.0
2016 01 14 02 21 16 327 3.33 5 618.0
2016 01 14 02 22 16 327 3.35 5 618.0
2016 01 14 02 23 16 328 3.37 5 618.0
2016 01 14 02 24 16 328 3.38 5 618.0
2016 01 14 02 25 16 330 3.37 5 618.0
2016 01 14 02 26 16 331 3.37 5 618.0
2016 01 14 02 27 17 329 3.34 5 618.0
2016 01 14 02 28 17 327 3.31 5 618.0
2016 01 14 02 29 17 330 3.28 5 618.0
2016 01 14 02 30 16 330 3.27 5 618.0
2016 01 14 02 31 17 331 3.25 5 618.0
2016 01 14 02 32 17 331 3.24 5 618.0
2016 01 14 02 33 16 331 3.22 5 618.0
2016 01 14 02 34 16 329 3.21 5 618.0
2016 01 14 02 35 17 331 3.21 5 618.0
2016 01 14 02 36 16 331 3.21 5 617.9
2016 01 14 02 37 16 331 3.23 5 617.9
2016 01 14 02 38 16 331 3.25 5 617.9
2016 01 14 02 39 16 331 3.29 5 617.9
2016 01 14 02 40 16 331 3.33 5 617.9
2016 01 14 02 41 16 332 3.38 5 618.2
2016 01 14 02 42 16 332 3.41 5 617.9
2016 01 14 02 43 16 332 3.45 5 617.9
2016 01 14 02 44 16 332 3.47 5 617.9
2016 01 14 02 45 16 332 3.49 5 617.9
2016 01 14 02 46 16 332 3.51 5 617.9
2016 01 14 02 47 16 332 3.52 5 617.9
2016 01 14 02 48 16 331 3.54 5 617.9
2016 01 14 02 49 16 332 3.57 5 617.9
2016 01 14 02 50 16 332 3.58 5 617.9
2016 01 14 02 51 17 332 3.58 5 617.9
2016 01 14 02 52 17 331 3.58 5 617.8
2016 01 14 02 53 18 332 3.56 5 617.8
2016 01 14 02 54 18 332 3.54 5 617.8
2016 01 14 02 55 18 332 3.52 5 617.8
2016 01 14 02 56 18 331 3.49 5 617.8
2016 01 14 02 57 18 333 3.46 5 617.8
2016 01 14 02 58 18 333 3.45 6 617.8
2016 01 14 02 59 18 334 3.43 6 617.7
2016 01 14 03 00 18 335 3.42 6 617.7
2016 01 14 03 01 18 335 3.41 6 617.7
2016 01 14 03 02 19 334 3.40 6 617.7
2016 01 14 03 03 18 337 3.40 6 617.7
2016 01 14 03 04 18 334 3.42 6 617.7
2016 01 14 03 05 18 334 3.43 6 617.7
2016 01 14 03 06 18 335 3.41 6 617.7
2016 01 14 03 07 18 334 3.39 6 617.7
2016 01 14 03 08 18 338 3.36 6 617.7
2016 01 14 03 09 18 338 3.32 6 617.7
2016 01 14 03 10 17 337 3.27 6 617.7
2016 01 14 03 11 18 340 3.22 6 617.7
2016 01 14 03 12 17 337 3.16 6 617.7
2016 01 14 03 13 17 339 3.12 6 617.7
2016 01 14 03 14 17 336 3.08 6 617.7
2016 01 14 03 15 16 340 3.05 6 617.7
2016 01 14 03 16 17 340 3.03 6 617.7
2016 01 14 03 17 16 337 3.01 6 617.7
2016 01 14 03 18 16 336 3.00 6 617.6
2016 01 14 03 19 16 336 2.99 6 617.6
2016 01 14 03 20 16 335 2.98 6 617.6
2016 01 14 03 21 16 335 2.99 6 617.6
2016 01 14 03 22 16 336 3.00 6 617.6
2016 01 14 03 23 16 333 3.02 6 617.7
2016 01 14 03 24 16 332 3.05 6 617.7
2016 01 14 03 25 16 337 3.08 7 617.7
2016 01 14 03 26 17 334 3.12 7 617.7
2016 01 14 03 27 17 334 3.16 7 617.7
2016 01 14 03 28 17 334 3.19 7 617.7
2016 01 14 03 29 16 335 3.23 6 617.7
2016 01 14 03 30 16 333 3.25 6 617.7
2016 01 14 03 31 17 334 3.27 6 617.7
2016 01 14 03 32 17 338 3.28 6 617.6
2016 01 14 03 33 17 335 3.29 6 617.6
2016 01 14 03 34 16 335 3.30 7 617.6
2016 01 14 03 35 17 333 3.30 7 617.6
2016 01 14 03 36 16 338 3.30 7 617.6
2016 01 14 03 37 16 333 3.30 7 617.6
2016 01 14 03 38 16 335 3.31 7 617.6
2016 01 14 03 39 15 334 3.32 7 617.6
2016 01 14 03 40 15 334 3.33 7 617.6
2016 01 14 03 41 16 334 3.34 7 617.6
2016 01 14 03 42 16 335 3.37 7 617.6
2016 01 14 03 43 16 333 3.40 7 617.6
2016 01 14 03 44 16 336 3.42 7 617.6
2016 01 14 03 45 16 336 3.43 7 617.6
2016 01 14 03 46 16 337 3.45 7 617.6
2016 01 14 03 47 17 337 3.46 7 617.6
2016 01 14 03 48 17 337 3.46 7 617.6
2016 01 14 03 49 17 339 3.46 7 617.6
2016 01 14 03 50 16 338 3.48 7 617.6
2016 01 14 03 51 16 336 3.48 7 617.6
2016 01 14 03 52 16 337 3.46 7 617.6
2016 01 14 03 53 16 337 3.46 7 617.6
2016 01 14 03 54 16 336 3.44 7 617.6
2016 01 14 03 55 17 336 3.43 7 617.6
2016 01 14 03 56 17 338 3.43 7 617.6
2016 01 14 03 57 17 335 3.43 7 617.6
2016 01 14 03 58 17 333 3.43 7 617.6
2016 01 14 03 59 18 333 3.43 7 617.6
2016 01 14 04 00 18 330 3.43 7 617.6
2016 01 14 04 01 18 332 3.42 7 617.6
2016 01 14 04 02 17 335 3.40 7 617.6
2016 01 14 04 03 17 331 3.38 7 617.6
2016 01 14 04 04 18 333 3.36 7 617.6
2016 01 14 04 05 18 332 3.34 7 617.6
2016 01 14 04 06 18 332 3.33 7 617.6
2016 01 14 04 07 17 333 3.32 7 617.6
2016 01 14 04 08 17 333 3.32 7 617.6
2016 01 14 04 09 17 333 3.33 7 617.6
2016 01 14 04 10 17 334 3.34 7 617.6
2016 01 14 04 11 16 333 3.34 7 617.6
2016 01 14 04 12 16 332 3.34 7 617.6
2016 01 14 04 13 16 331 3.34 6 617.6
2016 01 14 04 14 17 330 3.36 6 617.6
2016 01 14 04 15 17 330 3.38 6 617.5
2016 01 14 04 16 17 331 3.41 6 617.5
2016 01 14 04 17 17 330 3.44 6 617.5
2016 01 14 04 18 17 330 3.46 6 617.5
2016 01 14 04 19 17 332 3.49 6 617.5
2016 01 14 04 20 17 331 3.51 6 617.5
2016 01 14 04 21 17 330 3.52 6 617.5
2016 01 14 04 22 17 332 3.55 6 617.5
2016 01 14 04 23 17 331 3.57 6 617.5
2016 01 14 04 24 17 330 3.58 6 617.5
2016 01 14 04 25 17 330 3.59 6 617.5
2016 01 14 04 26 16 332 3.60 6 617.5
2016 01 14 04 27 17 333 3.61 6 617.5
2016 01 14 04 28 17 333 3.61 6 617.5
2016 01 14 04 29 17 333 3.61 6 617.5
2016 01 14 04 30 17 332 3.61 6 617.5
2016 01 14 04 31 17 334 3.59 6 617.5
2016 01 14 04 32 17 331 3.58 7 617.5
2016 01 14 04 33 17 331 3.58 7 617.5
2016 01 14 04 34 18 333 3.57 7 617.5
2016 01 14 04 35 18 335 3.56 7 617.5
2016 01 14 04 36 18 334 3.55 7 617.5
2016 01 14 04 37 18 334 3.55 7 617.5
2016 01 14 04 38 17 336 3.54 7 617.6
2016 01 14 04 39 17 337 3.52 7 617.6
2016 01 14 04 40 17 334 3.51 7 617.6
2016 01 14 04 41 17 336 3.49 7 617.6
2016 01 14 04 42 17 338 3.46 7 617.6
2016 01 14 04 43 18 337 3.44 7 617.6
2016 01 14 04 44 17 336 3.42 7 617.6
2016 01 14 04 45 17 338 3.40 7 617.6
2016 01 14 04 46 17 336 3.37 7 617.6
2016 01 14 04 47 17 337 3.36 7 617.6
2016 01 14 04 48 17 333 3.34 7 617.6
2016 01 14 04 49 17 335 3.34 7 617.6
2016 01 14 04 50 18 334 3.34 7 617.6
2016 01 14 04 51 18 335 3.34 7 617.6
2016 01 14 04 52 17 335 3.35 7 617.6
2016 01 14 04 53 17 332 3.36 7 617.6
2016 01 14 04 54 17 333 3.36 7 617.6
2016 01 14 04 55 17 338 3.36 7 617.6
2016 01 14 04 56 18 337 3.34 7 617.6
2016 01 14 04 57 18 338 3.33 7 617.6
2016 01 14 04 58 18 335 3.31 7 617.6
2016 01 14 04 59 18 338 3.29 7 617.7
2016 01 14 05 00 18 339 3.26 7 617.7
2016 01 14 05 01 18 337 3.24 7 617.7
2016 01 14 05 02 19 342 3.22 7 617.7
2016 01 14 05 03 19 334 3.20 7 617.7
2016 01 14 05 04 19 340 3.19 7 617.7
2016 01 14 05 05 19 341 3.19 7 617.7
2016 01 14 05 06 20 338 3.18 7 617.7
2016 01 14 05 07 20 337 3.19 7 617.7
2016 01 14 05 08 19 336 3.19 7 617.7
2016 01 14 05 09 19 341 3.19 7 617.7
2016 01 14 05 10 19 334 3.18 7 617.7
2016 01 14 05 11 19 338 3.19 7 617.7
2016 01 14 05 12 19 338 3.19 7 617.7
2016 01 14 05 13 19 339 3.19 7 617.7
2016 01 14 05 14 19 337 3.18 7 617.7
2016 01 14 05 15 19 338 3.18 7 617.7
2016 01 14 05 16 19 336 3.18 7 617.7
2016 01 14 05 17 19 337 3.18 7 617.8
2016 01 14 05 18 19 338 3.18 7 617.8
2016 01 14 05 19 19 335 3.17 7 617.8
2016 01 14 05 20 19 334 3.16 7 617.8
2016 01 14 05 21 18 337 3.15 6 617.8
2016 01 14 05 22 19 336 3.15 6 617.8
2016 01 14 05 23 19 338 3.14 6 617.8
2016 01 14 05 24 19 337 3.14 6 617.8
2016 01 14 05 25 19 336 3.12 6 617.8
2016 01 14 05 26 19 338 3.12 6 617.8
2016 01 14 05 27 19 336 3.11 6 617.8
2016 01 14 05 28 19 336 3.11 6 617.8
2016 01 14 05 29 19 337 3.11 6 617.8
2016 01 14 05 30 19 335 3.12 6 617.8
2016 01 14 05 31 19 337 3.12 6 617.8
2016 01 14 05 32 20 338 3.12 6 617.8
2016 01 14 05 33 20 337 3.12 6 617.9
2016 01 14 05 34 20 336 3.12 6 617.8
2016 01 14 05 35 20 337 3.13 6 617.8
2016 01 14 05 36 20 332 3.14 6 617.8
2016 01 14 05 37 20 333 3.15 6 617.8
2016 01 14 05 38 20 334 3.15 6 617.8
2016 01 14 05 39 20 333 3.15 6 617.8
2016 01 14 05 40 20 333 3.14 6 617.8
2016 01 14 05 41 20 332 3.13 6 617.8
2016 01 14 05 42 19 331 3.14 6 617.8
2016 01 14 05 43 19 332 3.15 6 617.9
2016 01 14 05 44 18 334 3.18 6 617.9
2016 01 14 05 45 18 336 3.23 6 617.9
2016 01 14 05 46 19 336 3.26 6 617.9
2016 01 14 05 47 19 332 3.28 6 617.9
2016 01 14 05 48 19 334 3.30 6 617.9
2016 01 14 05 49 19 336 3.31 6 617.9
2016 01 14 05 50 19 339 3.33 6 617.9
2016 01 14 05 51 19 336 3.34 6 617.9
2016 01 14 05 52 19 333 3.36 6 617.9
2016 01 14 05 53 19 335 3.38 6 617.9
2016 01 14 05 54 19 336 3.40 6 618.0
2016 01 14 05 55 18 333 3.43 6 618.0
2016 01 14 05 56 19 335 3.45 6 618.0
2016 01 14 05 57 18 334 3.47 6 618.0
2016 01 14 05 58 18 334 3.50 6 618.0
2016 01 14 05 59 18 331 3.53 6 618.0
2016 01 14 06 00 19 334 3.56 6 618.0
2016 01 14 06 01 19 329 3.60 6 618.0
2016 01 14 06 02 20 333 3.63 6 618.0
2016 01 14 06 03 19 329 3.66 6 618.0
2016 01 14 06 04 19 329 3.68 6 618.0
2016 01 14 06 05 19 329 3.70 6 618.0
2016 01 14 06 06 19 328 3.70 6 618.0
2016 01 14 06 07 20 327 3.71 6 618.0
2016 01 14 06 08 19 329 3.73 6 618.0
2016 01 14 06 09 19 327 3.73 6 618.0
2016 01 14 06 10 19 327 3.74 6 618.0
2016 01 14 06 11 18 327 3.75 6 618.1
2016 01 14 06 12 18 327 3.76 6 618.1
2016 01 14 06 13 19 327 3.78 6 618.1
2016 01 14 06 14 18 326 3.80 6 618.1
2016 01 14 06 15 18 325 3.82 6 618.1
2016 01 14 06 16 18 327 3.83 6 618.1
2016 01 14 06 17 18 327 3.83 6 618.1
2016 01 14 06 18 19 327 3.85 6 618.1
2016 01 14 06 19 19 325 3.85 6 618.1
2016 01 14 06 20 19 329 3.85 6 618.1
2016 01 14 06 21 19 329 3.85 6 618.1
2016 01 14 06 22 19 332 3.84 6 618.2
2016 01 14 06 23 19 331 3.83 6 618.2
2016 01 14 06 24 18 330 3.83 6 618.2
2016 01 14 06 25 19 337 3.83 6 618.2
2016 01 14 06 26 17 323 3.83 6 618.2
2016 01 14 06 27 18 332 3.82 6 618.2
2016 01 14 06 28 18 329 3.83 6 618.2
2016 01 14 06 29 19 335 3.83 6 618.2
2016 01 14 06 30 19 332 3.85 6 618.2
2016 01 14 06 31 19 336 3.85 6 618.2
2016 01 14 06 32 17 325 3.85 6 618.3
2016 01 14 06 33 17 332 3.83 6 618.3
2016 01 14 06 34 18 333 3.82 6 618.3
2016 01 14 06 35 18 332 3.80 6 618.3
2016 01 14 06 36 17 334 3.79 6 618.3
2016 01 14 06 37 18 335 3.77 6 618.3
2016 01 14 06 38 18 329 3.76 6 618.3
2016 01 14 06 39 18 335 3.75 6 618.3
2016 01 14 06 40 17 328 3.76 6 618.3
2016 01 14 06 41 17 328 3.76 6 618.3
2016 01 14 06 42 18 334 3.78 6 618.3
2016 01 14 06 43 17 335 3.79 6 618.3
2016 01 14 06 44 17 336 3.80 6 618.3
2016 01 14 06 45 19 333 3.79 6 618.3
2016 01 14 06 46 18 334 3.80 6 618.4
2016 01 14 06 47 18 332 3.81 6 618.4
2016 01 14 06 48 19 331 3.82 6 618.4
2016 01 14 06 49 19 328 3.84 6 618.4
2016 01 14 06 50 19 336 3.86 6 618.4
2016 01 14 06 51 19 335 3.88 6 618.4
2016 01 14 06 52 19 336 3.89 6 618.4
2016 01 14 06 53 18 335 3.89 6 618.4
2016 01 14 06 54 18 336 3.89 5 618.4
2016 01 14 06 55 18 336 3.89 5 618.4
2016 01 14 06 56 19 335 3.89 5 618.4
2016 01 14 06 57 19 336 3.90 5 618.4
2016 01 14 06 58 18 339 3.91 5 618.4
2016 01 14 06 59 18 335 3.91 5 618.4
2016 01 14 07 00 18 337 3.92 5 618.4
2016 01 14 07 01 19 335 3.92 5 618.4
2016 01 14 07 02 19 336 3.94 5 618.4
2016 01 14 07 03 19 336 3.96 5 618.5
2016 01 14 07 04 19 336 3.98 5 618.5
2016 01 14 07 05 18 336 3.99 5 618.5
2016 01 14 07 06 18 334 4.01 5 618.5
2016 01 14 07 07 17 338 4.01 5 618.5
2016 01 14 07 08 17 333 4.02 5 618.5
2016 01 14 07 09 17 334 4.01 5 618.5
2016 01 14 07 10 17 339 4.01 5 618.5
2016 01 14 07 11 18 336 4.01 5 618.6
2016 01 14 07 12 17 337 4.01 5 618.6
2016 01 14 07 13 18 334 4.03 5 618.6
2016 01 14 07 14 17 338 4.04 5 618.6
2016 01 14 07 15 17 336 4.03 5 618.6
2016 01 14 07 16 17 335 4.01 5 618.6
2016 01 14 07 17 17 336 4.00 5 618.6
2016 01 14 07 18 17 333 3.98 5 618.6
2016 01 14 07 19 18 335 3.96 5 618.6
2016 01 14 07 20 18 336 3.95 5 618.6
2016 01 14 07 21 18 331 3.93 5 618.6
2016 01 14 07 22 17 333 3.92 5 618.6
2016 01 14 07 23 17 334 3.91 5 618.7
2016 01 14 07 24 17 337 3.91 6 618.7
2016 01 14 07 25 17 335 3.93 6 618.7
2016 01 14 07 26 17 335 3.95 6 618.7
2016 01 14 07 27 17 338 3.98 6 618.7
2016 01 14 07 28 17 337 4.01 6 618.8
2016 01 14 07 29 18 337 4.03 6 618.8
2016 01 14 07 30 18 338 4.05 6 618.8
2016 01 14 07 31 17 337 4.07 6 618.8
2016 01 14 07 32 18 339 4.07 6 618.8
2016 01 14 07 33 18 336 4.07 6 618.8
2016 01 14 07 34 18 339 4.09 6 618.8
2016 01 14 07 35 17 336 4.10 6 618.8
2016 01 14 07 36 17 338 4.12 6 618.8
2016 01 14 07 37 17 332 4.13 6 618.8
2016 01 14 07 38 17 334 4.13 6 618.8
2016 01 14 07 39 18 334 4.13 6 618.8
2016 01 14 07 40 18 334 4.13 6 618.8
2016 01 14 07 41 19 334 4.13 6 618.8
2016 01 14 07 42 20 333 4.13 6 618.8
2016 01 14 07 43 20 333 4.15 6 618.8
2016 01 14 07 44 20 330 4.16 6 618.8
2016 01 14 07 45 20 335 4.18 6 618.8
2016 01 14 07 46 20 337 4.19 6 618.8
2016 01 14 07 47 21 325 4.18 6 618.9
2016 01 14 07 48 20 336 4.17 6 618.9
2016 01 14 07 49 20 337 4.16 6 618.9
2016 01 14 07 50 21 334 4.15 6 618.9
2016 01 14 07 51 20 337 4.14 6 618.9
2016 01 14 07 52 20 336 4.13 6 618.9
2016 01 14 07 53 21 334 4.13 6 618.9
2016 01 14 07 54 21 334 4.13 6 618.9
2016 01 14 07 55 22 335 4.10 6 618.9
2016 01 14 07 56 22 337 4.10 6 618.9
2016 01 14 07 57 22 332 4.09 6 618.9
2016 01 14 07 58 23 335 4.07 6 618.9
2016 01 14 07 59 22 336 4.07 6 619.0
2016 01 14 08 00 22 334 4.07 6 619.0
2016 01 14 08 01 21 334 4.07 6 619.0
2016 01 14 08 02 22 337 4.07 6 619.0
2016 01 14 08 03 22 336 4.07 6 619.0
2016 01 14 08 04 22 334 4.08 6 619.0
2016 01 14 08 05 22 334 4.09 6 619.0
2016 01 14 08 06 23 337 4.09 6 619.0
2016 01 14 08 07 22 334 4.10 6 619.0
2016 01 14 08 08 23 340 4.10 6 619.0
2016 01 14 08 09 23 345 4.10 6 619.0
2016 01 14 08 10 23 343 4.12 6 619.1
2016 01 14 08 11 23 330 4.13 6 619.1
2016 01 14 08 12 24 338 4.16 6 619.1
2016 01 14 08 13 23 340 4.18 6 619.1
2016 01 14 08 14 23 345 4.19 6 619.1
2016 01 14 08 15 23 342 4.20 6 619.1
2016 01 14 08 16 22 338 4.22 6 619.1
2016 01 14 08 17 23 335 4.22 6 619.1
2016 01 14 08 18 24 340 4.22 6 619.1
2016 01 14 08 19 23 338 4.22 6 619.1
2016 01 14 08 20 23 346 4.22 6 619.1
2016 01 14 08 21 24 338 4.23 6 619.1
2016 01 14 08 22 24 345 4.25 6 619.1
2016 01 14 08 23 23 331 4.26 6 619.1
2016 01 14 08 24 24 340 4.28 6 619.1
2016 01 14 08 25 23 335 4.28 6 619.1
2016 01 14 08 26 24 338 4.28 6 619.1
2016 01 14 08 27 23 342 4.30 6 619.1
2016 01 14 08 28 23 338 4.32 6 619.1
2016 01 14 08 29 24 334 4.34 6 619.1
2016 01 14 08 30 23 345 4.35 6 619.1
2016 01 14 08 31 24 330 4.37 6 619.1
2016 01 14 08 32 24 338 4.38 6 619.1
2016 01 14 08 33 24 340 4.40 6 619.2
2016 01 14 08 34 24 331 4.43 6 619.1
2016 01 14 08 35 24 333 4.45 6 619.1
2016 01 14 08 36 25 340 4.46 6 619.2
2016 01 14 08 37 24 335 4.47 6 619.2
2016 01 14 08 38 23 340 4.47 6 619.2
2016 01 14 08 39 24 343 4.48 6 619.2
2016 01 14 08 40 23 342 4.49 6 619.2
2016 01 14 08 41 25 341 4.50 6 619.2
2016 01 14 08 42 25 336 4.50 6 619.2
2016 01 14 08 43 25 343 4.52 6 619.2
2016 01 14 08 44 23 340 4.53 6 619.2
2016 01 14 08 45 23 332 4.56 6 619.2
2016 01 14 08 46 24 341 4.57 6 619.2
2016 01 14 08 47 24 336 4.58 6 619.2
2016 01 14 08 48 24 339 4.59 6 619.2
2016 01 14 08 49 24 336 4.60 6 619.2
2016 01 14 08 50 24 337 4.62 6 619.2
2016 01 14 08 51 24 340 4.63 6 619.2
2016 01 14 08 52 23 335 4.65 6 619.2
2016 01 14 08 53 22 329 4.67 6 619.3
2016 01 14 08 54 23 343 4.68 6 619.2
2016 01 14 08 55 24 337 4.71 6 619.3
2016 01 14 08 56 23 334 4.73 6 619.2
2016 01 14 08 57 23 340 4.76 6 619.2
2016 01 14 08 58 23 331 4.78 6 619.2
2016 01 14 08 59 23 338 4.80 6 619.3
2016 01 14 09 00 22 344 4.82 6 619.3
2016 01 14 09 01 22 336 4.83 6 619.3
2016 01 14 09 02 23 331 4.84 6 619.3
2016 01 14 09 03 23 335 4.86 6 619.3
2016 01 14 09 04 22 352 4.87 6 619.3
2016 01 14 09 05 21 336 4.90 6 619.3
2016 01 14 09 06 23 336 4.92 6 619.3
2016 01 14 09 07 23 341 4.95 6 619.3
2016 01 14 09 08 23 332 4.98 6 619.3
2016 01 14 09 09 23 333 5.00 6 619.3
2016 01 14 09 10 23 332 5.02 6 619.4
2016 01 14 09 11 24 338 5.04 6 619.4
2016 01 14 09 12 23 341 5.07 6 619.4
2016 01 14 09 13 24 332 5.09 6 619.4
2016 01 14 09 14 24 332 5.12 6 619.4
2016 01 14 09 15 23 331 5.14 6 619.4
2016 01 14 09 16 23 339 5.17 6 619.5
2016 01 14 09 17 24 338 5.20 6 619.4
2016 01 14 09 18 22 345 5.22 6 619.5
2016 01 14 09 19 23 336 5.25 6 619.4
2016 01 14 09 20 22 333 5.28 6 619.4
2016 01 14 09 21 23 335 5.31 6 619.5
2016 01 14 09 22 21 336 5.34 6 619.5
2016 01 14 09 23 22 335 5.37 6 619.5
2016 01 14 09 24 20 335 5.39 6 619.5
2016 01 14 09 25 21 332 5.42 6 619.5
2016 01 14 09 26 23 338 5.44 6 619.5
2016 01 14 09 27 25 346 5.46 6 619.5
2016 01 14 09 28 22 349 5.48 6 619.5
2016 01 14 09 29 21 340 5.51 6 619.5
2016 01 14 09 30 21 336 5.53 6 619.4
2016 01 14 09 31 24 336 5.56 6 619.4
2016 01 14 09 32 21 336 5.59 6 619.4
2016 01 14 09 33 23 338 5.61 6 619.5
2016 01 14 09 34 24 335 5.64 6 619.5
2016 01 14 09 35 23 336 5.66 6 619.5
2016 01 14 09 36 23 338 5.68 6 619.5
2016 01 14 09 37 22 336 5.70 6 619.5
2016 01 14 09 38 23 333 5.72 6 619.5
2016 01 14 09 39 21 347 5.74 6 619.5
2016 01 14 09 40 21 334 5.75 6 619.5
2016 01 14 09 41 23 339 5.77 6 619.5
2016 01 14 09 42 23 333 5.79 6 619.5
2016 01 14 09 43 23 343 5.82 6 619.5
2016 01 14 09 44 22 341 5.84 6 619.5
2016 01 14 09 45 22 338 5.86 6 619.5
2016 01 14 09 46 23 341 5.87 6 619.5
2016 01 14 09 47 25 329 5.89 6 619.5
2016 01 14 09 48 25 336 5.90 6 619.5
2016 01 14 09 49 23 336 5.91 6 619.5
2016 01 14 09 50 23 349 5.93 6 619.5
2016 01 14 09 51 22 341 5.93 6 619.5
2016 01 14 09 52 25 336 5.94 6 619.5
2016 01 14 09 53 24 338 5.96 6 619.5
2016 01 14 09 54 22 342 5.96 6 619.5
2016 01 14 09 55 24 340 5.98 6 619.5
2016 01 14 09 56 24 339 5.99 6 619.5
2016 01 14 09 57 25 340 5.99 6 619.5
2016 01 14 09 58 24 345 6.01 6 619.5
2016 01 14 09 59 24 335 6.03 6 619.5
2016 01 14 10 00 25 341 6.05 6 619.5
2016 01 14 10 01 24 343 6.07 6 619.5
2016 01 14 10 02 25 345 6.09 6 619.5
2016 01 14 10 03 25 331 6.11 6 619.5
2016 01 14 10 04 26 334 6.13 6 619.5
2016 01 14 10 05 25 339 6.15 6 619.4
2016 01 14 10 06 27 331 6.17 6 619.4
2016 01 14 10 07 25 342 6.19 6 619.4
2016 01 14 10 08 26 340 6.21 6 619.5
2016 01 14 10 09 27 337 6.25 6 619.5
2016 01 14 10 10 25 332 6.29 6 619.4
2016 01 14 10 11 26 344 6.33 6 619.4
2016 01 14 10 12 27 338 6.36 6 619.4
2016 01 14 10 13 26 5 6.40 6 619.4
2016 01 14 10 14 27 339 6.43 6 619.4
2016 01 14 10 15 27 352 6.46 6 619.4
2016 01 14 10 16 27 344 6.48 6 619.4
2016 01 14 10 17 26 347 6.51 6 619.4
2016 01 14 10 18 29 334 6.53 6 619.3
2016 01 14 10 19 27 341 6.57 6 619.3
2016 01 14 10 20 27 335 6.59 6 619.3
2016 01 14 10 21 27 334 6.60 6 619.3
2016 01 14 10 22 29 333 6.62 6 619.3
2016 01 14 10 23 29 339 6.63 6 619.3
2016 01 14 10 24 28 339 6.63 6 619.3
2016 01 14 10 25 28 343 6.66 6 619.3
2016 01 14 10 26 27 336 6.67 6 619.3
2016 01 14 10 27 28 331 6.69 6 619.3
2016 01 14 10 28 29 350 6.70 6 619.3
2016 01 14 10 29 27 331 6.72 6 619.2
2016 01 14 10 30 30 346 6.73 6 619.2
