2023 05 15 16 31 13 227 6.20 13 616.3 0.00
2023 05 15 16 32 14 212 6.18 14 616.3 0.00
2023 05 15 16 33 14 229 6.18 15 616.3 0.00
2023 05 15 16 34 14 215 6.20 16 616.3 0.00
2023 05 15 16 35 11 193 6.17 15 616.3 0.00
2023 05 15 16 36 9 171 6.17 15 616.3 0.00
2023 05 15 16 37 15 190 6.29 14 616.3 0.00
2023 05 15 16 38 17 248 6.46 14 616.2 0.00
2023 05 15 16 39 17 233 6.44 13 616.2 0.00
2023 05 15 16 40 15 197 6.46 14 616.3 0.00
2023 05 15 16 41 17 244 6.49 14 616.3 0.00
2023 05 15 16 42 17 187 6.48 13 616.2 0.00
2023 05 15 16 43 17 219 6.49 14 616.2 0.00
2023 05 15 16 44 11 181 6.36 13 616.2 0.00
2023 05 15 16 45 8 235 6.22 15 616.3 0.00
2023 05 15 16 46 16 239 6.22 13 616.2 0.00
2023 05 15 16 47 14 226 6.17 12 616.2 0.00
2023 05 15 16 48 16 189 6.21 13 616.2 0.00
2023 05 15 16 49 14 231 6.18 14 616.2 0.00
2023 05 15 16 50 14 233 6.16 14 616.2 0.00
2023 05 15 16 51 13 223 6.13 14 616.3 0.00
2023 05 15 16 52 14 220 6.15 14 616.2 0.00
2023 05 15 16 53 15 243 6.20 13 616.2 0.00
2023 05 15 16 54 15 104 6.22 12 616.3 0.00
2023 05 15 16 55 12 27 6.18 12 616.3 0.00
2023 05 15 16 56 10 212 6.22 12 616.3 0.00
2023 05 15 16 57 14 179 6.23 13 616.3 0.00
2023 05 15 16 58 14 231 6.28 14 616.3 0.00
2023 05 15 16 59 10 210 6.26 13 616.3 0.00
2023 05 15 17 00 12 245 6.22 14 616.3 0.00
2023 05 15 17 01 12 144 6.18 15 616.3 0.00
2023 05 15 17 02 13 229 6.18 15 616.3 0.00
2023 05 15 17 03 13 219 6.12 15 616.3 0.00
2023 05 15 17 04 15 167 6.08 15 616.3 0.00
2023 05 15 17 05 15 201 6.17 15 616.3 0.00
2023 05 15 17 06 15 176 6.12 15 616.2 0.00
2023 05 15 17 07 16 230 6.09 14 616.2 0.00
2023 05 15 17 08 16 236 6.14 14 616.2 0.00
2023 05 15 17 09 15 241 6.15 13 616.2 0.00
2023 05 15 17 10 15 258 6.18 12 616.2 0.00
2023 05 15 17 11 12 92 6.09 13 616.2 0.00
2023 05 15 17 12 17 229 6.12 14 616.2 0.00
2023 05 15 17 13 20 258 6.14 13 616.2 0.00
2023 05 15 17 14 18 227 6.14 13 616.2 0.00
2023 05 15 17 15 17 241 6.17 12 616.2 0.00
2023 05 15 17 16 15 221 6.12 12 616.2 0.00
2023 05 15 17 17 15 209 6.06 12 616.2 0.00
2023 05 15 17 18 13 191 5.93 12 616.2 0.00
2023 05 15 17 19 16 238 5.97 14 616.2 0.00
2023 05 15 17 20 17 240 5.98 14 616.2 0.00
2023 05 15 17 21 13 243 5.90 14 616.2 0.00
2023 05 15 17 22 12 223 5.87 14 616.2 0.00
2023 05 15 17 23 18 199 5.91 16 616.2 0.00
2023 05 15 17 24 18 228 5.90 16 616.2 0.00
2023 05 15 17 25 17 79 5.89 16 616.2 0.00
2023 05 15 17 26 17 201 5.83 15 616.2 0.00
2023 05 15 17 27 19 239 5.77 14 616.2 0.00
2023 05 15 17 28 17 193 5.69 15 616.2 0.00
2023 05 15 17 29 20 241 5.63 15 616.2 0.00
2023 05 15 17 30 17 46 5.58 14 616.2 0.00
2023 05 15 17 31 18 200 5.54 14 616.2 0.00
2023 05 15 17 32 16 228 5.63 15 616.2 0.00
2023 05 15 17 33 18 218 5.64 15 616.2 0.00
2023 05 15 17 34 19 226 5.64 15 616.2 0.00
2023 05 15 17 35 16 158 5.55 14 616.2 0.00
2023 05 15 17 36 19 242 5.52 15 616.2 0.00
2023 05 15 17 37 18 252 5.54 15 616.2 0.00
2023 05 15 17 38 15 191 5.47 14 616.2 0.00
2023 05 15 17 39 20 161 5.44 14 616.2 0.00
2023 05 15 17 40 19 227 5.39 14 616.2 0.00
2023 05 15 17 41 17 244 5.35 14 616.2 0.00
2023 05 15 17 42 15 114 5.30 15 616.2 0.00
2023 05 15 17 43 20 235 5.33 15 616.2 0.00
2023 05 15 17 44 19 239 5.31 15 616.2 0.00
2023 05 15 17 45 20 197 5.28 14 616.2 0.00
2023 05 15 17 46 19 186 5.26 14 616.2 0.00
2023 05 15 17 47 18 236 5.20 13 616.2 0.00
2023 05 15 17 48 16 224 5.13 14 616.2 0.00
2023 05 15 17 49 19 227 5.13 14 616.2 0.00
2023 05 15 17 50 21 236 5.11 14 616.2 0.00
2023 05 15 17 51 22 242 5.08 14 616.2 0.00
2023 05 15 17 52 20 246 5.01 13 616.2 0.00
2023 05 15 17 53 20 228 4.96 13 616.2 0.00
2023 05 15 17 54 20 218 4.94 13 616.2 0.00
2023 05 15 17 55 21 250 4.92 13 616.2 0.00
2023 05 15 17 56 21 239 4.90 13 616.2 0.00
2023 05 15 17 57 16 179 4.82 13 616.3 0.00
2023 05 15 17 58 19 246 4.78 13 616.3 0.00
2023 05 15 17 59 21 231 4.77 13 616.3 0.00
2023 05 15 18 00 21 246 4.74 13 616.3 0.00
2023 05 15 18 01 21 218 4.72 13 616.3 0.00
2023 05 15 18 02 17 205 4.67 13 616.3 0.00
2023 05 15 18 03 20 215 4.62 13 616.3 0.00
2023 05 15 18 04 19 150 4.64 13 616.3 0.00
2023 05 15 18 05 17 221 4.67 13 616.3 0.00
2023 05 15 18 06 20 236 4.70 14 616.3 0.00
2023 05 15 18 07 21 229 4.66 13 616.3 0.00
2023 05 15 18 08 21 200 4.60 14 616.3 0.00
2023 05 15 18 09 20 136 4.53 13 616.3 0.00
2023 05 15 18 10 20 121 4.50 14 616.3 0.00
2023 05 15 18 11 21 205 4.48 14 616.3 0.00
2023 05 15 18 12 19 198 4.39 14 616.3 0.00
2023 05 15 18 13 20 244 4.39 14 616.3 0.00
2023 05 15 18 14 18 189 4.38 14 616.3 0.00
2023 05 15 18 15 18 230 4.35 14 616.3 0.00
2023 05 15 18 16 21 241 4.34 14 616.3 0.00
2023 05 15 18 17 18 147 4.28 13 616.3 0.00
2023 05 15 18 18 18 196 4.25 13 616.3 0.00
2023 05 15 18 19 20 230 4.22 13 616.3 0.00
2023 05 15 18 20 21 238 4.21 14 616.3 0.00
2023 05 15 18 21 19 188 4.15 13 616.4 0.00
2023 05 15 18 22 21 237 4.17 14 616.3 0.00
2023 05 15 18 23 22 195 4.14 14 616.3 0.00
2023 05 15 18 24 20 242 4.09 13 616.3 0.00
2023 05 15 18 25 17 258 4.02 13 616.3 0.00
2023 05 15 18 26 17 154 3.99 13 616.4 0.00
2023 05 15 18 27 19 237 4.00 13 616.4 0.00
2023 05 15 18 28 19 236 3.99 14 616.4 0.00
2023 05 15 18 29 18 234 3.95 13 616.4 0.00
2023 05 15 18 30 19 201 3.92 13 616.4 0.00
2023 05 15 18 31 21 245 3.90 14 616.4 0.00
2023 05 15 18 32 20 235 3.83 14 616.4 0.00
2023 05 15 18 33 21 235 3.78 14 616.4 0.00
2023 05 15 18 34 19 171 3.73 14 616.4 0.00
2023 05 15 18 35 17 241 3.69 14 616.4 0.00
2023 05 15 18 36 20 237 3.65 14 616.4 0.00
2023 05 15 18 37 22 240 3.62 14 616.4 0.00
2023 05 15 18 38 19 233 3.54 13 616.4 0.00
2023 05 15 18 39 19 197 3.49 14 616.4 0.00
2023 05 15 18 40 21 237 3.46 15 616.4 0.00
2023 05 15 18 41 22 60 3.40 14 616.5 0.00
2023 05 15 18 42 17 239 3.34 14 616.5 0.00
2023 05 15 18 43 20 234 3.29 14 616.5 0.00
2023 05 15 18 44 19 207 3.24 14 616.5 0.00
2023 05 15 18 45 17 87 3.17 14 616.5 0.00
2023 05 15 18 46 17 202 3.14 14 616.5 0.00
2023 05 15 18 47 17 141 3.10 14 616.5 0.00
2023 05 15 18 48 20 214 3.07 15 616.5 0.00
2023 05 15 18 49 19 147 3.00 14 616.5 0.00
2023 05 15 18 50 20 203 2.95 14 616.5 0.00
2023 05 15 18 51 19 237 2.89 14 616.5 0.00
2023 05 15 18 52 17 42 2.79 14 616.5 0.00
2023 05 15 18 53 18 226 2.73 14 616.5 0.00
2023 05 15 18 54 18 179 2.69 15 616.5 0.00
2023 05 15 18 55 17 251 2.62 14 616.5 0.00
2023 05 15 18 56 17 237 2.55 14 616.5 0.00
2023 05 15 18 57 17 134 2.51 14 616.6 0.00
2023 05 15 18 58 18 242 2.44 14 616.6 0.00
2023 05 15 18 59 17 223 2.40 14 616.6 0.00
2023 05 15 19 00 18 234 2.36 15 616.6 0.00
2023 05 15 19 01 19 246 2.31 15 616.6 0.00
2023 05 15 19 02 16 221 2.26 15 616.6 0.00
2023 05 15 19 03 17 238 2.23 15 616.6 0.00
2023 05 15 19 04 17 235 2.18 15 616.6 0.00
2023 05 15 19 05 17 240 2.12 16 616.6 0.00
2023 05 15 19 06 18 158 2.09 14 616.6 0.00
2023 05 15 19 07 18 228 2.06 14 616.6 0.00
2023 05 15 19 08 19 224 2.05 14 616.6 0.00
2023 05 15 19 09 17 181 2.02 14 616.6 0.00
2023 05 15 19 10 16 231 1.99 14 616.6 0.00
2023 05 15 19 11 17 244 1.97 15 616.6 0.00
2023 05 15 19 12 17 248 1.96 14 616.6 0.00
2023 05 15 19 13 16 215 1.96 14 616.6 0.00
2023 05 15 19 14 15 149 1.96 14 616.6 0.00
2023 05 15 19 15 14 254 1.96 14 616.6 0.00
2023 05 15 19 16 15 232 1.96 14 616.7 0.00
2023 05 15 19 17 17 251 1.98 14 616.7 0.00
2023 05 15 19 18 16 2 1.98 14 616.7 0.00
2023 05 15 19 19 15 246 1.99 14 616.7 0.00
2023 05 15 19 20 14 235 1.99 14 616.7 0.00
2023 05 15 19 21 16 249 1.99 14 616.6 0.00
2023 05 15 19 22 16 233 2.00 14 616.6 0.00
2023 05 15 19 23 17 246 2.02 14 616.7 0.00
2023 05 15 19 24 17 170 2.00 14 616.7 0.00
2023 05 15 19 25 17 237 2.01 14 616.7 0.00
2023 05 15 19 26 16 250 2.00 14 616.7 0.00
2023 05 15 19 27 15 179 1.99 14 616.6 0.00
2023 05 15 19 28 16 248 1.98 14 616.7 0.00
2023 05 15 19 29 14 245 1.96 14 616.7 0.00
2023 05 15 19 30 15 157 1.96 14 616.7 0.00
2023 05 15 19 31 17 217 1.94 14 616.7 0.00
2023 05 15 19 32 15 244 1.93 14 616.7 0.00
2023 05 15 19 33 16 240 1.92 14 616.7 0.00
2023 05 15 19 34 15 164 1.88 14 616.7 0.00
2023 05 15 19 35 14 237 1.87 14 616.7 0.00
2023 05 15 19 36 16 222 1.86 14 616.7 0.00
2023 05 15 19 37 15 177 1.87 14 616.7 0.00
2023 05 15 19 38 14 243 1.84 14 616.7 0.00
2023 05 15 19 39 14 246 1.81 14 616.7 0.00
2023 05 15 19 40 16 176 1.82 13 616.7 0.00
2023 05 15 19 41 15 184 1.83 13 616.7 0.00
2023 05 15 19 42 15 246 1.84 13 616.7 0.00
2023 05 15 19 43 14 241 1.83 13 616.7 0.00
2023 05 15 19 44 14 244 1.84 13 616.7 0.00
2023 05 15 19 45 15 243 1.84 13 616.7 0.00
2023 05 15 19 46 15 235 1.84 13 616.7 0.00
2023 05 15 19 47 15 245 1.84 13 616.7 0.00
2023 05 15 19 48 14 220 1.86 13 616.8 0.00
2023 05 15 19 49 15 241 1.87 13 616.7 0.00
2023 05 15 19 50 14 242 1.87 13 616.7 0.00
2023 05 15 19 51 13 192 1.87 13 616.8 0.00
2023 05 15 19 52 14 166 1.87 13 616.7 0.00
2023 05 15 19 53 14 244 1.89 13 616.7 0.00
2023 05 15 19 54 13 238 1.90 13 616.8 0.00
2023 05 15 19 55 14 224 1.88 13 616.8 0.00
2023 05 15 19 56 16 228 1.89 13 616.8 0.00
2023 05 15 19 57 15 196 1.87 13 616.8 0.00
2023 05 15 19 58 14 230 1.87 13 616.8 0.00
2023 05 15 19 59 15 242 1.87 13 616.8 0.00
2023 05 15 20 00 16 238 1.89 13 616.8 0.00
2023 05 15 20 01 15 234 1.90 13 616.8 0.00
2023 05 15 20 02 15 202 1.90 13 616.8 0.00
2023 05 15 20 03 15 176 1.91 13 616.8 0.00
2023 05 15 20 04 16 244 1.94 13 616.8 0.00
2023 05 15 20 05 15 232 1.96 13 616.8 0.00
2023 05 15 20 06 15 230 1.96 13 616.8 0.00
2023 05 15 20 07 14 242 1.97 13 616.8 0.00
2023 05 15 20 08 16 248 1.97 13 616.8 0.00
2023 05 15 20 09 15 202 1.94 13 616.8 0.00
2023 05 15 20 10 15 246 1.91 13 616.8 0.00
2023 05 15 20 11 15 246 1.90 12 616.8 0.00
2023 05 15 20 12 15 244 1.89 13 616.8 0.00
2023 05 15 20 13 14 237 1.85 13 616.8 0.00
2023 05 15 20 14 14 244 1.83 12 616.8 0.00
2023 05 15 20 15 14 188 1.81 12 616.8 0.00
2023 05 15 20 16 15 252 1.81 12 616.8 0.00
2023 05 15 20 17 14 243 1.81 12 616.8 0.00
2023 05 15 20 18 14 243 1.84 12 616.8 0.00
2023 05 15 20 19 15 242 1.86 12 616.9 0.00
2023 05 15 20 20 15 241 1.89 12 616.9 0.00
2023 05 15 20 21 15 227 1.90 12 616.9 0.00
2023 05 15 20 22 14 227 1.91 12 616.9 0.00
2023 05 15 20 23 15 246 1.93 12 616.9 0.00
2023 05 15 20 24 14 244 1.92 12 616.9 0.00
2023 05 15 20 25 14 233 1.88 12 616.9 0.00
2023 05 15 20 26 14 245 1.85 12 616.9 0.00
2023 05 15 20 27 14 249 1.85 12 616.9 0.00
2023 05 15 20 28 14 1 1.80 12 616.9 0.00
2023 05 15 20 29 14 231 1.81 12 616.9 0.00
2023 05 15 20 30 15 207 1.82 12 616.9 0.00
2023 05 15 20 31 16 202 1.82 12 616.9 0.00
2023 05 15 20 32 15 180 1.85 12 616.9 0.00
2023 05 15 20 33 16 245 1.86 12 616.9 0.00
2023 05 15 20 34 15 245 1.87 12 616.9 0.00
2023 05 15 20 35 16 250 1.87 12 616.9 0.00
2023 05 15 20 36 16 243 1.87 12 616.9 0.00
2023 05 15 20 37 16 244 1.87 12 616.9 0.00
2023 05 15 20 38 15 222 1.84 12 616.9 0.00
2023 05 15 20 39 15 241 1.78 13 616.9 0.00
2023 05 15 20 40 14 243 1.73 12 616.9 0.00
2023 05 15 20 41 15 178 1.70 12 616.9 0.00
2023 05 15 20 42 15 237 1.69 12 616.9 0.00
2023 05 15 20 43 13 245 1.66 12 616.9 0.00
2023 05 15 20 44 14 216 1.67 12 616.9 0.00
2023 05 15 20 45 14 251 1.64 12 616.9 0.00
2023 05 15 20 46 14 248 1.65 12 616.9 0.00
2023 05 15 20 47 15 228 1.67 12 616.9 0.00
2023 05 15 20 48 15 253 1.69 12 616.9 0.00
2023 05 15 20 49 14 232 1.72 12 617.0 0.00
2023 05 15 20 50 15 242 1.72 12 617.0 0.00
2023 05 15 20 51 12 195 1.68 12 617.0 0.00
2023 05 15 20 52 11 205 1.62 13 617.0 0.00
2023 05 15 20 53 12 245 1.61 13 617.0 0.00
2023 05 15 20 54 12 238 1.58 13 617.0 0.00
2023 05 15 20 55 12 241 1.56 13 617.1 0.00
2023 05 15 20 56 13 236 1.55 13 617.1 0.00
2023 05 15 20 57 12 159 1.50 13 617.1 0.00
2023 05 15 20 58 11 243 1.44 13 617.1 0.00
2023 05 15 20 59 11 153 1.43 13 617.1 0.00
2023 05 15 21 00 12 239 1.45 13 617.1 0.00
2023 05 15 21 01 11 243 1.49 12 617.1 0.00
2023 05 15 21 02 11 241 1.51 13 617.2 0.00
2023 05 15 21 03 11 233 1.51 13 617.2 0.00
2023 05 15 21 04 12 242 1.51 13 617.2 0.00
2023 05 15 21 05 12 241 1.50 13 617.2 0.00
2023 05 15 21 06 11 221 1.48 13 617.2 0.00
2023 05 15 21 07 12 234 1.49 13 617.2 0.00
2023 05 15 21 08 12 242 1.48 13 617.2 0.00
2023 05 15 21 09 11 240 1.45 13 617.2 0.00
2023 05 15 21 10 11 226 1.41 13 617.2 0.00
2023 05 15 21 11 10 242 1.38 13 617.2 0.00
2023 05 15 21 12 11 235 1.38 13 617.2 0.00
2023 05 15 21 13 11 223 1.37 13 617.2 0.00
2023 05 15 21 14 12 237 1.37 13 617.2 0.00
2023 05 15 21 15 12 242 1.35 13 617.2 0.00
2023 05 15 21 16 11 196 1.31 13 617.2 0.00
2023 05 15 21 17 12 238 1.26 13 617.2 0.00
2023 05 15 21 18 11 237 1.25 13 617.2 0.00
2023 05 15 21 19 11 212 1.20 13 617.3 0.00
2023 05 15 21 20 12 230 1.20 13 617.3 0.00
2023 05 15 21 21 12 165 1.17 13 617.2 0.00
2023 05 15 21 22 13 243 1.20 13 617.2 0.00
2023 05 15 21 23 13 211 1.19 13 617.3 0.00
2023 05 15 21 24 13 241 1.18 13 617.3 0.00
2023 05 15 21 25 13 15 1.20 13 617.3 0.00
2023 05 15 21 26 13 188 1.25 13 617.3 0.00
2023 05 15 21 27 12 241 1.28 13 617.3 0.00
2023 05 15 21 28 12 184 1.26 13 617.3 0.00
2023 05 15 21 29 12 206 1.27 13 617.3 0.00
2023 05 15 21 30 11 241 1.24 13 617.3 0.00
2023 05 15 21 31 11 203 1.21 13 617.3 0.00
2023 05 15 21 32 11 175 1.18 13 617.3 0.00
2023 05 15 21 33 11 1 1.17 13 617.3 0.00
2023 05 15 21 34 11 236 1.17 13 617.3 0.00
2023 05 15 21 35 11 193 1.18 13 617.3 0.00
2023 05 15 21 36 13 235 1.19 13 617.3 0.00
2023 05 15 21 37 12 146 1.23 13 617.3 0.00
2023 05 15 21 38 12 232 1.25 13 617.3 0.00
2023 05 15 21 39 13 196 1.28 13 617.3 0.00
2023 05 15 21 40 13 159 1.31 13 617.3 0.00
2023 05 15 21 41 13 228 1.32 13 617.3 0.00
2023 05 15 21 42 13 239 1.35 13 617.3 0.00
2023 05 15 21 43 13 215 1.37 13 617.3 0.00
2023 05 15 21 44 12 232 1.38 13 617.3 0.00
2023 05 15 21 45 12 246 1.40 13 617.3 0.00
2023 05 15 21 46 12 176 1.38 13 617.3 0.00
2023 05 15 21 47 12 188 1.35 13 617.3 0.00
2023 05 15 21 48 12 231 1.33 13 617.3 0.00
2023 05 15 21 49 13 230 1.32 13 617.3 0.00
2023 05 15 21 50 13 244 1.32 12 617.3 0.00
2023 05 15 21 51 13 227 1.33 13 617.3 0.00
2023 05 15 21 52 13 199 1.30 13 617.3 0.00
2023 05 15 21 53 13 195 1.29 13 617.3 0.00
2023 05 15 21 54 12 237 1.27 13 617.3 0.00
2023 05 15 21 55 13 216 1.26 13 617.3 0.00
2023 05 15 21 56 12 246 1.25 13 617.3 0.00
2023 05 15 21 57 12 208 1.26 12 617.3 0.00
2023 05 15 21 58 11 246 1.30 12 617.3 0.00
2023 05 15 21 59 12 246 1.30 12 617.3 0.00
2023 05 15 22 00 12 227 1.29 12 617.3 0.00
2023 05 15 22 01 11 168 1.28 12 617.3 0.00
2023 05 15 22 02 11 21 1.29 12 617.3 0.00
2023 05 15 22 03 11 142 1.32 12 617.3 0.00
2023 05 15 22 04 11 164 1.29 12 617.3 0.00
2023 05 15 22 05 11 239 1.32 12 617.4 0.00
2023 05 15 22 06 12 190 1.39 12 617.4 0.00
2023 05 15 22 07 12 243 1.42 12 617.4 0.00
2023 05 15 22 08 11 245 1.44 12 617.4 0.00
2023 05 15 22 09 12 186 1.44 12 617.4 0.00
2023 05 15 22 10 11 184 1.45 13 617.4 0.00
2023 05 15 22 11 11 0 1.45 12 617.4 0.00
2023 05 15 22 12 11 151 1.48 12 617.4 0.00
2023 05 15 22 13 12 250 1.50 12 617.4 0.00
2023 05 15 22 14 11 240 1.47 13 617.4 0.00
2023 05 15 22 15 11 237 1.45 13 617.4 0.00
2023 05 15 22 16 13 236 1.46 13 617.4 0.00
2023 05 15 22 17 12 241 1.46 13 617.4 0.00
2023 05 15 22 18 12 233 1.44 13 617.4 0.00
2023 05 15 22 19 12 151 1.41 13 617.4 0.00
2023 05 15 22 20 12 241 1.40 13 617.4 0.00
2023 05 15 22 21 13 240 1.38 13 617.4 0.00
2023 05 15 22 22 12 241 1.37 13 617.4 0.00
2023 05 15 22 23 13 241 1.32 13 617.4 0.00
2023 05 15 22 24 13 229 1.28 13 617.4 0.00
2023 05 15 22 25 13 216 1.27 13 617.4 0.00
2023 05 15 22 26 13 237 1.24 13 617.4 0.00
2023 05 15 22 27 13 241 1.18 13 617.4 0.00
2023 05 15 22 28 13 243 1.15 13 617.4 0.00
2023 05 15 22 29 14 227 1.11 13 617.3 0.00
2023 05 15 22 30 14 240 1.15 13 617.3 0.00
2023 05 15 22 31 13 221 1.14 13 617.3 0.00
2023 05 15 22 32 13 229 1.13 13 617.3 0.00
2023 05 15 22 33 14 239 1.12 13 617.3 0.00
2023 05 15 22 34 14 191 1.11 13 617.3 0.00
2023 05 15 22 35 13 235 1.13 13 617.3 0.00
2023 05 15 22 36 14 222 1.15 13 617.4 0.00
2023 05 15 22 37 14 233 1.16 13 617.4 0.00
2023 05 15 22 38 13 237 1.14 13 617.4 0.00
2023 05 15 22 39 13 231 1.10 13 617.4 0.00
2023 05 15 22 40 12 234 1.08 13 617.4 0.00
2023 05 15 22 41 12 229 1.07 13 617.5 0.00
2023 05 15 22 42 12 233 1.08 13 617.5 0.00
2023 05 15 22 43 12 237 1.10 13 617.5 0.00
2023 05 15 22 44 12 234 1.13 13 617.5 0.00
2023 05 15 22 45 12 127 1.17 13 617.5 0.00
2023 05 15 22 46 13 239 1.21 13 617.5 0.00
2023 05 15 22 47 12 239 1.25 13 617.5 0.00
2023 05 15 22 48 10 244 1.29 13 617.5 0.00
2023 05 15 22 49 10 237 1.30 13 617.5 0.00
2023 05 15 22 50 10 230 1.33 13 617.5 0.00
2023 05 15 22 51 10 219 1.31 13 617.5 0.00
2023 05 15 22 52 11 229 1.31 13 617.5 0.00
2023 05 15 22 53 10 229 1.32 13 617.5 0.00
2023 05 15 22 54 9 218 1.29 13 617.5 0.00
2023 05 15 22 55 9 237 1.26 13 617.5 0.00
2023 05 15 22 56 10 229 1.28 13 617.5 0.00
2023 05 15 22 57 10 237 1.29 13 617.5 0.00
2023 05 15 22 58 10 237 1.32 13 617.5 0.00
2023 05 15 22 59 11 240 1.33 13 617.5 0.00
2023 05 15 23 00 9 189 1.37 12 617.5 0.00
2023 05 15 23 01 9 161 1.37 13 617.5 0.00
2023 05 15 23 02 9 235 1.33 13 617.5 0.00
2023 05 15 23 03 10 231 1.32 13 617.5 0.00
2023 05 15 23 04 11 198 1.32 13 617.5 0.00
2023 05 15 23 05 11 235 1.31 13 617.5 0.00
2023 05 15 23 06 12 234 1.29 13 617.5 0.00
2023 05 15 23 07 12 232 1.29 13 617.5 0.00
2023 05 15 23 08 12 228 1.26 13 617.5 0.00
2023 05 15 23 09 12 222 1.23 13 617.5 0.00
2023 05 15 23 10 12 232 1.22 13 617.5 0.00
2023 05 15 23 11 12 97 1.21 13 617.5 0.00
2023 05 15 23 12 12 148 1.20 13 617.5 0.00
2023 05 15 23 13 12 225 1.21 13 617.5 0.00
2023 05 15 23 14 12 230 1.21 13 617.5 0.00
2023 05 15 23 15 12 225 1.20 13 617.8 0.00
2023 05 15 23 16 12 229 1.19 13 617.5 0.00
2023 05 15 23 17 12 225 1.16 14 617.5 0.00
2023 05 15 23 18 12 199 1.13 14 617.5 0.00
2023 05 15 23 19 13 228 1.09 14 617.5 0.00
2023 05 15 23 20 12 227 1.09 13 617.5 0.00
2023 05 15 23 21 12 226 1.08 14 617.5 0.00
2023 05 15 23 22 12 158 1.07 13 617.5 0.00
2023 05 15 23 23 12 223 1.08 13 617.5 0.00
2023 05 15 23 24 12 227 1.11 13 617.5 0.00
2023 05 15 23 25 13 163 1.12 13 617.5 0.00
2023 05 15 23 26 13 206 1.11 13 617.5 0.00
2023 05 15 23 27 12 227 1.11 13 617.5 0.00
2023 05 15 23 28 13 227 1.11 13 617.5 0.00
2023 05 15 23 29 13 226 1.10 13 617.5 0.00
2023 05 15 23 30 13 226 1.10 13 617.5 0.00
2023 05 15 23 31 13 231 1.09 13 617.5 0.00
2023 05 15 23 32 13 229 1.08 13 617.5 0.00
2023 05 15 23 33 12 231 1.06 13 617.5 0.00
2023 05 15 23 34 12 227 1.03 13 617.5 0.00
2023 05 15 23 35 12 228 1.01 13 617.5 0.00
2023 05 15 23 36 13 229 0.99 13 617.5 0.00
2023 05 15 23 37 12 231 0.96 13 617.5 0.00
2023 05 15 23 38 12 227 0.93 14 617.5 0.00
2023 05 15 23 39 12 227 0.90 14 617.5 0.00
2023 05 15 23 40 12 216 0.87 14 617.5 0.00
2023 05 15 23 41 13 229 0.84 14 617.5 0.00
2023 05 15 23 42 12 228 0.83 14 617.5 0.00
2023 05 15 23 43 13 227 0.82 14 617.5 0.00
2023 05 15 23 44 12 227 0.80 14 617.5 0.00
2023 05 15 23 45 12 228 0.78 14 617.5 0.00
2023 05 15 23 46 12 229 0.77 14 617.5 0.00
2023 05 15 23 47 12 228 0.77 13 617.5 0.00
2023 05 15 23 48 11 226 0.77 14 617.5 0.00
2023 05 15 23 49 11 229 0.76 14 617.5 0.00
2023 05 15 23 50 11 227 0.77 13 617.5 0.00
2023 05 15 23 51 11 225 0.79 13 617.5 0.00
2023 05 15 23 52 11 226 0.82 13 617.5 0.00
2023 05 15 23 53 11 224 0.84 13 617.5 0.00
2023 05 15 23 54 11 224 0.86 13 617.5 0.00
2023 05 15 23 55 11 223 0.89 13 617.5 0.00
2023 05 15 23 56 11 225 0.91 13 617.5 0.00
2023 05 15 23 57 10 201 0.94 13 617.5 0.00
2023 05 15 23 58 11 223 0.95 13 617.5 0.00
2023 05 15 23 59 10 227 0.96 13 617.5 0.00
2023 05 16 00 00 10 225 0.99 13 617.5 0.00
2023 05 16 00 01 11 224 1.01 13 617.5 0.00
2023 05 16 00 02 11 211 1.05 13 617.4 0.00
2023 05 16 00 03 11 224 1.09 13 617.4 0.00
2023 05 16 00 04 11 224 1.13 13 617.4 0.00
2023 05 16 00 05 11 213 1.16 13 617.4 0.00
2023 05 16 00 06 11 175 1.19 13 617.4 0.00
2023 05 16 00 07 10 225 1.23 13 617.4 0.00
2023 05 16 00 08 11 223 1.27 12 617.4 0.00
2023 05 16 00 09 11 223 1.31 13 617.4 0.00
2023 05 16 00 10 11 153 1.34 13 617.4 0.00
2023 05 16 00 11 11 222 1.36 13 617.4 0.00
2023 05 16 00 12 12 223 1.38 13 617.4 0.00
2023 05 16 00 13 11 222 1.38 13 617.4 0.00
2023 05 16 00 14 12 218 1.38 13 617.4 0.00
2023 05 16 00 15 11 227 1.39 13 617.4 0.00
2023 05 16 00 16 11 225 1.38 13 617.4 0.00
2023 05 16 00 17 11 228 1.36 13 617.4 0.00
2023 05 16 00 18 12 218 1.35 13 617.4 0.00
2023 05 16 00 19 11 227 1.35 13 617.4 0.00
2023 05 16 00 20 10 188 1.35 13 617.4 0.00
2023 05 16 00 21 10 224 1.35 13 617.4 0.00
2023 05 16 00 22 10 230 1.35 13 617.4 0.00
2023 05 16 00 23 10 227 1.34 13 617.4 0.00
2023 05 16 00 24 10 231 1.32 13 617.4 0.00
2023 05 16 00 25 10 229 1.33 12 617.4 0.00
2023 05 16 00 26 10 224 1.35 12 617.4 0.00
2023 05 16 00 27 9 228 1.35 12 617.4 0.00
2023 05 16 00 28 10 228 1.35 13 617.3 0.00
2023 05 16 00 29 10 226 1.33 13 617.3 0.00
2023 05 16 00 30 10 226 1.32 13 617.3 0.00
2023 05 16 00 31 11 202 1.34 13 617.3 0.00
2023 05 16 00 32 11 227 1.35 13 617.3 0.00
