2024 03 16 17 14 21 111 3.52 15 613.5 0.00
2024 03 16 17 15 26 265 3.53 14 613.4 0.00
2024 03 16 17 16 29 218 3.56 13 613.4 0.00
2024 03 16 17 17 25 276 3.56 13 613.4 0.00
2024 03 16 17 18 29 210 3.61 13 613.4 0.00
2024 03 16 17 19 25 61 3.58 13 613.5 0.00
2024 03 16 17 20 24 196 3.55 13 613.4 0.00
2024 03 16 17 21 28 6 3.55 13 613.4 0.00
2024 03 16 17 22 25 130 3.46 14 613.5 0.00
2024 03 16 17 23 24 282 3.42 14 613.5 0.00
2024 03 16 17 24 27 214 3.41 13 613.4 0.00
2024 03 16 17 25 27 135 3.34 13 613.4 0.00
2024 03 16 17 26 25 277 3.30 13 613.5 0.00
2024 03 16 17 27 28 251 3.30 13 613.4 0.00
2024 03 16 17 28 27 190 3.27 14 613.4 0.00
2024 03 16 17 29 25 142 3.23 13 613.4 0.00
2024 03 16 17 30 23 167 3.18 14 613.5 0.00
2024 03 16 17 31 24 149 3.15 18 613.5 0.00
2024 03 16 17 32 22 262 3.06 17 613.5 0.00
2024 03 16 17 33 25 79 3.03 15 613.5 0.00
2024 03 16 17 34 26 14 3.01 14 613.4 0.00
2024 03 16 17 35 25 186 2.95 13 613.5 0.00
2024 03 16 17 36 23 115 2.93 13 613.5 0.00
2024 03 16 17 37 26 272 2.90 13 613.5 0.00
2024 03 16 17 38 23 171 2.86 14 613.5 0.00
2024 03 16 17 39 27 84 2.86 13 613.4 0.00
2024 03 16 17 40 24 165 2.82 13 613.5 0.00
2024 03 16 17 41 28 202 2.81 13 613.4 0.00
2024 03 16 17 42 26 182 2.78 14 613.5 0.00
2024 03 16 17 43 26 63 2.75 14 613.5 0.00
2024 03 16 17 44 26 173 2.70 15 613.5 0.00
2024 03 16 17 45 28 265 2.68 15 613.5 0.00
2024 03 16 17 46 27 83 2.67 14 613.5 0.00
2024 03 16 17 47 27 260 2.63 13 613.5 0.00
2024 03 16 17 48 28 269 2.60 13 613.5 0.00
2024 03 16 17 49 29 259 2.56 13 613.5 0.00
2024 03 16 17 50 25 233 2.52 14 613.5 0.00
2024 03 16 17 51 27 251 2.47 14 613.5 0.00
2024 03 16 17 52 26 8 2.44 15 613.5 0.00
2024 03 16 17 53 24 107 2.37 14 613.5 0.00
2024 03 16 17 54 25 248 2.34 14 613.5 0.00
2024 03 16 17 55 28 162 2.31 14 613.5 0.00
2024 03 16 17 56 24 223 2.25 14 613.6 0.00
2024 03 16 17 57 26 147 2.20 14 613.5 0.00
2024 03 16 17 58 27 264 2.20 14 613.5 0.00
2024 03 16 17 59 23 122 2.15 14 613.6 0.00
2024 03 16 18 00 24 191 2.11 14 613.6 0.00
2024 03 16 18 01 24 247 2.09 14 613.5 0.00
2024 03 16 18 02 24 103 2.05 15 613.6 0.00
2024 03 16 18 03 26 119 2.01 14 613.5 0.00
2024 03 16 18 04 23 101 1.97 15 613.6 0.00
2024 03 16 18 05 23 262 1.95 14 613.6 0.00
2024 03 16 18 06 27 265 1.93 14 613.5 0.00
2024 03 16 18 07 24 160 1.90 14 613.5 0.00
2024 03 16 18 08 26 199 1.86 14 613.5 0.00
2024 03 16 18 09 24 205 1.83 15 613.6 0.00
2024 03 16 18 10 26 257 1.81 14 613.5 0.00
2024 03 16 18 11 26 255 1.78 15 613.5 0.00
2024 03 16 18 12 26 98 1.75 15 613.6 0.00
2024 03 16 18 13 28 267 1.72 14 613.5 0.00
2024 03 16 18 14 23 122 1.68 15 613.6 0.00
2024 03 16 18 15 25 156 1.61 15 613.6 0.00
2024 03 16 18 16 25 149 1.61 16 613.6 0.00
2024 03 16 18 17 22 266 1.53 16 613.6 0.00
2024 03 16 18 18 26 256 1.48 16 613.6 0.00
2024 03 16 18 19 25 268 1.43 16 613.6 0.00
2024 03 16 18 20 27 30 1.38 15 613.6 0.00
2024 03 16 18 21 21 94 1.32 16 613.7 0.00
2024 03 16 18 22 26 88 1.27 15 613.6 0.00
2024 03 16 18 23 23 281 1.20 14 613.6 0.00
2024 03 16 18 24 26 128 1.14 15 613.6 0.00
2024 03 16 18 25 27 259 1.09 15 613.6 0.00
2024 03 16 18 26 23 108 1.06 18 613.7 0.00
2024 03 16 18 27 24 162 0.99 18 613.7 0.00
2024 03 16 18 28 21 146 0.92 17 613.8 0.00
2024 03 16 18 29 24 271 0.84 18 613.7 0.00
2024 03 16 18 30 23 149 0.80 17 613.8 0.00
2024 03 16 18 31 24 102 0.74 15 613.8 0.00
2024 03 16 18 32 24 105 0.67 16 613.9 0.00
2024 03 16 18 33 23 254 0.63 16 613.8 0.00
2024 03 16 18 34 24 173 0.59 17 613.8 0.00
2024 03 16 18 35 25 267 0.56 18 613.8 0.00
2024 03 16 18 36 25 200 0.50 17 613.8 0.00
2024 03 16 18 37 28 268 0.44 16 613.7 0.00
2024 03 16 18 38 25 263 0.38 15 613.7 0.00
2024 03 16 18 39 25 229 0.34 16 613.8 0.00
2024 03 16 18 40 24 91 0.28 16 613.8 0.00
2024 03 16 18 41 23 59 0.21 16 613.8 0.00
2024 03 16 18 42 21 214 0.14 16 613.8 0.00
2024 03 16 18 43 22 142 0.08 16 613.8 0.00
2024 03 16 18 44 24 183 0.05 17 613.8 0.00
2024 03 16 18 45 25 268 0.01 17 613.8 0.00
2024 03 16 18 46 24 183 -0.04 18 613.8 0.00
2024 03 16 18 47 21 89 -0.08 17 613.8 0.00
2024 03 16 18 48 22 262 -0.13 16 613.9 0.00
2024 03 16 18 49 24 201 -0.17 17 613.8 0.00
2024 03 16 18 50 22 213 -0.20 18 613.9 0.00
2024 03 16 18 51 21 199 -0.22 17 614.0 0.00
2024 03 16 18 52 25 251 -0.23 16 614.0 0.00
2024 03 16 18 53 24 119 -0.26 16 614.1 0.00
2024 03 16 18 54 22 256 -0.28 16 614.1 0.00
2024 03 16 18 55 26 229 -0.28 16 614.1 0.00
2024 03 16 18 56 23 128 -0.30 17 614.2 0.00
2024 03 16 18 57 24 255 -0.32 16 614.2 0.00
2024 03 16 18 58 23 236 -0.35 16 614.2 0.00
2024 03 16 18 59 22 221 -0.36 16 614.2 0.00
2024 03 16 19 00 24 246 -0.38 17 614.2 0.00
2024 03 16 19 01 21 48 -0.39 18 614.2 0.00
2024 03 16 19 02 24 265 -0.40 17 614.2 0.00
2024 03 16 19 03 24 270 -0.42 16 614.2 0.00
2024 03 16 19 04 25 157 -0.42 16 614.2 0.00
2024 03 16 19 05 24 177 -0.42 16 614.2 0.00
2024 03 16 19 06 25 170 -0.43 17 614.2 0.00
2024 03 16 19 07 24 253 -0.45 17 614.3 0.00
2024 03 16 19 08 22 120 -0.46 17 614.3 0.00
2024 03 16 19 09 23 194 -0.48 17 614.3 0.00
2024 03 16 19 10 24 283 -0.49 18 614.3 0.00
2024 03 16 19 11 24 189 -0.51 17 614.4 0.00
2024 03 16 19 12 22 222 -0.51 17 614.4 0.00
2024 03 16 19 13 22 209 -0.51 19 614.4 0.00
2024 03 16 19 14 21 122 -0.53 17 614.4 0.00
2024 03 16 19 15 21 234 -0.54 17 614.4 0.00
2024 03 16 19 16 24 188 -0.55 17 614.4 0.00
2024 03 16 19 17 23 244 -0.55 18 614.4 0.00
2024 03 16 19 18 22 189 -0.57 17 614.4 0.00
2024 03 16 19 19 21 106 -0.57 17 614.4 0.00
2024 03 16 19 20 24 202 -0.58 17 614.4 0.00
2024 03 16 19 21 21 56 -0.58 18 614.5 0.00
2024 03 16 19 22 21 215 -0.60 18 614.5 0.00
2024 03 16 19 23 22 151 -0.60 17 614.5 0.00
2024 03 16 19 24 24 70 -0.60 17 614.5 0.00
2024 03 16 19 25 22 90 -0.60 17 614.3 0.00
2024 03 16 19 26 22 41 -0.62 18 614.3 0.00
2024 03 16 19 27 22 20 -0.61 17 614.3 0.00
2024 03 16 19 28 22 262 -0.62 17 614.3 0.00
2024 03 16 19 29 22 122 -0.63 19 614.3 0.00
2024 03 16 19 30 22 239 -0.64 18 614.3 0.00
2024 03 16 19 31 22 230 -0.65 19 614.4 0.00
2024 03 16 19 32 23 248 -0.67 18 614.3 0.00
2024 03 16 19 33 24 242 -0.67 17 614.3 0.00
2024 03 16 19 34 23 248 -0.70 17 614.3 0.00
2024 03 16 19 35 25 24 -0.70 17 614.3 0.00
2024 03 16 19 36 24 205 -0.73 18 614.4 0.00
2024 03 16 19 37 24 83 -0.72 19 614.3 0.00
2024 03 16 19 38 24 144 -0.73 19 614.3 0.00
2024 03 16 19 39 20 258 -0.72 19 614.3 0.00
2024 03 16 19 40 22 164 -0.73 18 614.3 0.00
2024 03 16 19 41 23 221 -0.76 18 614.3 0.00
2024 03 16 19 42 22 4 -0.76 18 614.3 0.00
2024 03 16 19 43 25 262 -0.74 19 614.3 0.00
2024 03 16 19 44 22 66 -0.76 19 614.3 0.00
2024 03 16 19 45 22 136 -0.78 19 614.4 0.00
2024 03 16 19 46 27 44 -0.80 18 614.4 0.00
2024 03 16 19 47 24 89 -0.81 17 614.3 0.00
2024 03 16 19 48 22 135 -0.81 17 614.4 0.00
2024 03 16 19 49 23 263 -0.81 17 614.4 0.00
2024 03 16 19 50 22 124 -0.81 18 614.4 0.00
2024 03 16 19 51 26 124 -0.81 17 614.4 0.00
2024 03 16 19 52 24 258 -0.82 18 614.5 0.00
2024 03 16 19 53 22 236 -0.80 18 614.5 0.00
2024 03 16 19 54 24 181 -0.82 17 614.5 0.00
2024 03 16 19 55 23 146 -0.81 17 614.5 0.00
2024 03 16 19 56 23 259 -0.80 17 614.5 0.00
2024 03 16 19 57 25 163 -0.78 17 614.5 0.00
2024 03 16 19 58 23 260 -0.79 17 614.5 0.00
2024 03 16 19 59 22 156 -0.80 18 614.5 0.00
2024 03 16 20 00 20 200 -0.80 18 614.6 0.00
2024 03 16 20 01 22 58 -0.82 18 614.6 0.00
2024 03 16 20 02 23 129 -0.83 18 614.7 0.00
2024 03 16 20 03 23 169 -0.86 18 614.6 0.00
2024 03 16 20 04 22 75 -0.87 19 614.7 0.00
2024 03 16 20 05 21 159 -0.88 20 614.7 0.00
2024 03 16 20 06 21 258 -0.90 19 614.7 0.00
2024 03 16 20 07 18 166 -0.91 19 614.7 0.00
2024 03 16 20 08 22 92 -0.93 18 614.7 0.00
2024 03 16 20 09 19 262 -0.93 17 614.7 0.00
2024 03 16 20 10 19 79 -0.92 18 614.7 0.00
2024 03 16 20 11 21 144 -0.95 18 614.7 0.00
2024 03 16 20 12 21 164 -0.96 18 614.7 0.00
2024 03 16 20 13 20 135 -0.96 17 614.7 0.00
2024 03 16 20 14 22 265 -0.95 17 614.7 0.00
2024 03 16 20 15 20 261 -0.93 17 614.7 0.00
2024 03 16 20 16 18 161 -0.93 18 614.8 0.00
2024 03 16 20 17 19 233 -0.93 17 614.8 0.00
2024 03 16 20 18 22 121 -0.93 17 614.8 0.00
2024 03 16 20 19 21 83 -0.91 17 614.8 0.00
2024 03 16 20 20 18 194 -0.91 17 614.8 0.00
2024 03 16 20 21 20 178 -0.90 18 614.8 0.00
2024 03 16 20 22 20 98 -0.89 18 614.8 0.00
2024 03 16 20 23 20 109 -0.91 18 614.8 0.00
2024 03 16 20 24 21 270 -0.91 17 614.8 0.00
2024 03 16 20 25 20 58 -0.89 17 614.8 0.00
2024 03 16 20 26 22 104 -0.90 17 614.8 0.00
2024 03 16 20 27 20 108 -0.90 17 614.8 0.00
2024 03 16 20 28 21 218 -0.90 17 614.8 0.00
2024 03 16 20 29 23 244 -0.90 17 614.8 0.00
2024 03 16 20 30 21 228 -0.88 17 614.8 0.00
2024 03 16 20 31 21 83 -0.89 17 614.9 0.00
2024 03 16 20 32 22 155 -0.88 17 614.9 0.00
2024 03 16 20 33 20 93 -0.88 17 614.8 0.00
2024 03 16 20 34 22 144 -0.85 17 614.8 0.00
2024 03 16 20 35 22 179 -0.86 17 614.9 0.00
2024 03 16 20 36 23 271 -0.85 17 614.9 0.00
2024 03 16 20 37 22 86 -0.84 16 614.9 0.00
2024 03 16 20 38 20 193 -0.82 17 614.9 0.00
2024 03 16 20 39 22 235 -0.82 17 614.9 0.00
2024 03 16 20 40 21 158 -0.80 17 615.0 0.00
2024 03 16 20 41 20 100 -0.81 17 615.1 0.00
2024 03 16 20 42 21 50 -0.79 17 615.0 0.00
2024 03 16 20 43 23 144 -0.80 17 615.0 0.00
2024 03 16 20 44 20 239 -0.80 17 615.0 0.00
2024 03 16 20 45 22 55 -0.79 16 615.0 0.00
2024 03 16 20 46 20 94 -0.79 17 615.0 0.00
2024 03 16 20 47 19 148 -0.78 17 615.0 0.00
2024 03 16 20 48 21 149 -0.76 17 615.0 0.00
2024 03 16 20 49 21 247 -0.76 17 615.0 0.00
2024 03 16 20 50 21 222 -0.74 17 615.0 0.00
2024 03 16 20 51 23 115 -0.75 17 615.0 0.00
2024 03 16 20 52 24 155 -0.73 16 615.1 0.00
2024 03 16 20 53 22 112 -0.75 17 615.1 0.00
2024 03 16 20 54 20 162 -0.75 17 615.0 0.00
2024 03 16 20 55 20 116 -0.75 17 615.1 0.00
2024 03 16 20 56 20 276 -0.73 17 615.1 0.00
2024 03 16 20 57 21 224 -0.73 17 615.1 0.00
2024 03 16 20 58 20 91 -0.73 17 615.1 0.00
2024 03 16 20 59 22 133 -0.72 17 615.1 0.00
2024 03 16 21 00 20 262 -0.72 17 615.1 0.00
2024 03 16 21 01 20 142 -0.70 17 615.1 0.00
2024 03 16 21 02 20 169 -0.72 17 615.1 0.00
2024 03 16 21 03 20 103 -0.72 17 615.1 0.00
2024 03 16 21 04 23 258 -0.73 17 615.1 0.00
2024 03 16 21 05 22 122 -0.75 17 615.1 0.00
2024 03 16 21 06 20 253 -0.75 17 615.1 0.00
2024 03 16 21 07 20 8 -0.76 18 615.1 0.00
2024 03 16 21 08 20 132 -0.75 16 615.1 0.00
2024 03 16 21 09 21 108 -0.74 16 615.2 0.00
2024 03 16 21 10 23 136 -0.73 17 615.1 0.00
2024 03 16 21 11 21 50 -0.71 17 615.1 0.00
2024 03 16 21 12 22 51 -0.70 16 615.1 0.00
2024 03 16 21 13 23 54 -0.67 16 615.2 0.00
2024 03 16 21 14 22 130 -0.66 16 615.1 0.00
2024 03 16 21 15 23 162 -0.65 16 615.1 0.00
2024 03 16 21 16 21 247 -0.63 17 615.1 0.00
2024 03 16 21 17 22 130 -0.62 17 615.0 0.00
2024 03 16 21 18 22 146 -0.62 16 615.1 0.00
2024 03 16 21 19 21 117 -0.60 16 615.1 0.00
2024 03 16 21 20 19 234 -0.58 17 615.1 0.00
2024 03 16 21 21 20 148 -0.57 17 615.1 0.00
2024 03 16 21 22 22 185 -0.58 16 615.1 0.00
2024 03 16 21 23 22 113 -0.58 16 615.1 0.00
2024 03 16 21 24 25 135 -0.57 16 615.1 0.00
2024 03 16 21 25 21 177 -0.55 15 615.1 0.00
2024 03 16 21 26 23 143 -0.54 16 615.1 0.00
2024 03 16 21 27 19 112 -0.51 15 615.1 0.00
2024 03 16 21 28 21 10 -0.49 16 615.2 0.00
2024 03 16 21 29 21 211 -0.47 15 615.1 0.00
2024 03 16 21 30 22 70 -0.44 14 615.2 0.00
2024 03 16 21 31 20 255 -0.41 14 615.1 0.00
2024 03 16 21 32 22 165 -0.38 15 615.2 0.00
2024 03 16 21 33 24 102 -0.35 14 615.2 0.00
2024 03 16 21 34 23 47 -0.32 14 615.2 0.00
2024 03 16 21 35 22 139 -0.29 14 615.2 0.00
2024 03 16 21 36 21 150 -0.26 15 615.2 0.00
2024 03 16 21 37 23 46 -0.24 14 615.2 0.00
2024 03 16 21 38 21 77 -0.23 15 615.2 0.00
2024 03 16 21 39 20 6 -0.23 15 615.2 0.00
2024 03 16 21 40 20 228 -0.22 15 615.2 0.00
2024 03 16 21 41 20 2 -0.23 14 615.2 0.00
2024 03 16 21 42 19 216 -0.22 14 615.2 0.00
2024 03 16 21 43 22 101 -0.24 14 615.2 0.00
2024 03 16 21 44 20 229 -0.23 15 615.2 0.00
2024 03 16 21 45 20 139 -0.24 15 615.2 0.00
2024 03 16 21 46 20 262 -0.25 14 615.2 0.00
2024 03 16 21 47 22 231 -0.26 14 615.1 0.00
2024 03 16 21 48 22 136 -0.28 15 615.1 0.00
2024 03 16 21 49 18 100 -0.30 14 615.2 0.00
2024 03 16 21 50 20 35 -0.30 15 615.1 0.00
2024 03 16 21 51 22 21 -0.29 14 615.1 0.00
2024 03 16 21 52 20 70 -0.27 14 615.1 0.00
2024 03 16 21 53 21 92 -0.27 14 615.1 0.00
2024 03 16 21 54 23 83 -0.25 14 615.1 0.00
2024 03 16 21 55 19 130 -0.23 14 615.1 0.00
2024 03 16 21 56 21 105 -0.22 14 615.1 0.00
2024 03 16 21 57 20 195 -0.21 14 615.1 0.00
2024 03 16 21 58 20 209 -0.21 14 615.1 0.00
2024 03 16 21 59 20 151 -0.20 14 615.1 0.00
2024 03 16 22 00 20 153 -0.19 14 615.1 0.00
2024 03 16 22 01 20 124 -0.19 14 615.1 0.00
2024 03 16 22 02 21 191 -0.19 14 615.1 0.00
2024 03 16 22 03 21 260 -0.19 14 615.1 0.00
2024 03 16 22 04 20 72 -0.17 14 615.1 0.00
2024 03 16 22 05 20 212 -0.18 15 615.1 0.00
2024 03 16 22 06 23 114 -0.17 14 615.0 0.00
2024 03 16 22 07 19 152 -0.19 14 615.1 0.00
2024 03 16 22 08 20 256 -0.18 14 615.1 0.00
2024 03 16 22 09 20 229 -0.17 14 615.0 0.00
2024 03 16 22 10 20 27 -0.17 14 615.1 0.00
2024 03 16 22 11 20 115 -0.17 14 615.1 0.00
2024 03 16 22 12 20 263 -0.17 14 615.1 0.00
2024 03 16 22 13 21 225 -0.15 14 615.2 0.00
2024 03 16 22 14 20 237 -0.15 14 615.3 0.00
2024 03 16 22 15 22 227 -0.14 14 615.3 0.00
2024 03 16 22 16 20 98 -0.15 14 615.3 0.00
2024 03 16 22 17 20 24 -0.16 14 615.3 0.00
2024 03 16 22 18 21 165 -0.18 14 615.3 0.00
2024 03 16 22 19 20 266 -0.19 15 615.3 0.00
2024 03 16 22 20 20 90 -0.19 14 615.3 0.00
2024 03 16 22 21 21 218 -0.18 15 615.3 0.00
2024 03 16 22 22 20 247 -0.20 15 615.3 0.00
2024 03 16 22 23 20 127 -0.23 14 615.3 0.00
2024 03 16 22 24 21 171 -0.28 14 615.3 0.00
2024 03 16 22 25 18 93 -0.29 15 615.3 0.00
2024 03 16 22 26 18 212 -0.30 15 615.3 0.00
2024 03 16 22 27 19 258 -0.33 15 615.3 0.00
2024 03 16 22 28 20 297 -0.32 15 615.3 0.00
2024 03 16 22 29 21 247 -0.32 14 615.3 0.00
2024 03 16 22 30 19 36 -0.34 15 615.3 0.00
2024 03 16 22 31 21 225 -0.32 15 615.3 0.00
2024 03 16 22 32 22 253 -0.30 14 615.3 0.00
2024 03 16 22 33 20 263 -0.30 14 615.3 0.00
2024 03 16 22 34 21 119 -0.30 14 615.3 0.00
2024 03 16 22 35 20 268 -0.28 14 615.3 0.00
2024 03 16 22 36 20 264 -0.26 14 615.3 0.00
2024 03 16 22 37 21 261 -0.23 14 615.3 0.00
2024 03 16 22 38 20 238 -0.23 14 615.3 0.00
2024 03 16 22 39 21 73 -0.22 14 615.3 0.00
2024 03 16 22 40 20 201 -0.22 14 615.3 0.00
2024 03 16 22 41 20 37 -0.22 14 615.3 0.00
2024 03 16 22 42 18 122 -0.21 14 615.3 0.00
2024 03 16 22 43 22 189 -0.21 14 615.2 0.00
2024 03 16 22 44 22 248 -0.20 14 615.2 0.00
2024 03 16 22 45 19 112 -0.20 14 615.3 0.00
2024 03 16 22 46 20 245 -0.20 14 615.2 0.00
2024 03 16 22 47 22 228 -0.18 14 615.2 0.00
2024 03 16 22 48 18 208 -0.18 14 615.2 0.00
2024 03 16 22 49 20 108 -0.17 14 615.1 0.00
2024 03 16 22 50 21 116 -0.17 14 615.1 0.00
2024 03 16 22 51 19 130 -0.16 14 615.1 0.00
2024 03 16 22 52 21 154 -0.12 14 615.1 0.00
2024 03 16 22 53 19 18 -0.11 14 615.1 0.00
2024 03 16 22 54 19 95 -0.11 14 615.1 0.00
2024 03 16 22 55 19 161 -0.11 14 615.1 0.00
2024 03 16 22 56 18 167 -0.11 14 615.1 0.00
2024 03 16 22 57 20 239 -0.10 14 615.2 0.00
2024 03 16 22 58 18 192 -0.11 14 615.3 0.00
2024 03 16 22 59 19 81 -0.12 14 615.1 0.00
2024 03 16 23 00 20 230 -0.12 14 615.1 0.00
2024 03 16 23 01 20 265 -0.14 14 615.1 0.00
2024 03 16 23 02 18 132 -0.13 14 615.1 0.00
2024 03 16 23 03 19 250 -0.13 14 615.1 0.00
2024 03 16 23 04 20 121 -0.12 14 615.1 0.00
2024 03 16 23 05 17 71 -0.12 13 615.2 0.00
2024 03 16 23 06 20 65 -0.12 14 615.2 0.00
2024 03 16 23 07 20 261 -0.11 14 615.2 0.00
2024 03 16 23 08 19 3 -0.11 14 615.2 0.00
2024 03 16 23 09 21 249 -0.10 14 615.2 0.00
2024 03 16 23 10 19 255 -0.11 14 615.3 0.00
2024 03 16 23 11 19 270 -0.11 14 615.2 0.00
2024 03 16 23 12 20 128 -0.11 14 615.2 0.00
2024 03 16 23 13 20 200 -0.12 14 615.2 0.00
2024 03 16 23 14 19 32 -0.10 14 615.2 0.00
2024 03 16 23 15 20 121 -0.11 14 615.2 0.00
2024 03 16 23 16 21 183 -0.10 14 615.2 0.00
2024 03 16 23 17 20 160 -0.10 14 615.2 0.00
2024 03 16 23 18 19 138 -0.11 14 615.2 0.00
2024 03 16 23 19 20 94 -0.10 14 615.2 0.00
2024 03 16 23 20 20 51 -0.09 14 615.2 0.00
2024 03 16 23 21 17 235 -0.08 14 615.2 0.00
2024 03 16 23 22 20 241 -0.06 13 615.2 0.00
2024 03 16 23 23 18 104 -0.05 14 615.2 0.00
2024 03 16 23 24 18 99 -0.05 13 615.2 0.00
2024 03 16 23 25 20 150 -0.04 13 615.2 0.00
2024 03 16 23 26 18 233 -0.02 13 615.2 0.00
2024 03 16 23 27 20 197 -0.00 13 615.2 0.00
2024 03 16 23 28 20 140 0.01 13 615.2 0.00
2024 03 16 23 29 20 225 0.03 13 615.2 0.00
2024 03 16 23 30 20 267 0.04 13 615.2 0.00
2024 03 16 23 31 21 110 0.06 12 615.2 0.00
2024 03 16 23 32 20 152 0.08 13 615.3 0.00
2024 03 16 23 33 19 198 0.09 13 615.3 0.00
2024 03 16 23 34 18 237 0.10 13 615.3 0.00
2024 03 16 23 35 20 253 0.12 12 615.3 0.00
2024 03 16 23 36 18 56 0.13 12 615.3 0.00
2024 03 16 23 37 18 52 0.13 12 615.3 0.00
2024 03 16 23 38 20 244 0.13 12 615.3 0.00
2024 03 16 23 39 20 106 0.14 12 615.3 0.00
2024 03 16 23 40 20 131 0.16 13 615.2 0.00
2024 03 16 23 41 19 76 0.16 13 615.3 0.00
2024 03 16 23 42 19 259 0.13 13 615.3 0.00
2024 03 16 23 43 19 57 0.13 13 615.3 0.00
2024 03 16 23 44 19 110 0.11 13 615.3 0.00
2024 03 16 23 45 19 186 0.10 13 615.2 0.00
2024 03 16 23 46 18 246 0.07 13 615.3 0.00
2024 03 16 23 47 18 29 0.05 12 615.3 0.00
2024 03 16 23 48 20 254 0.04 13 615.3 0.00
2024 03 16 23 49 18 198 0.04 13 615.3 0.00
2024 03 16 23 50 19 111 0.04 12 615.2 0.00
2024 03 16 23 51 20 49 0.04 12 615.3 0.00
2024 03 16 23 52 19 238 0.04 12 615.3 0.00
2024 03 16 23 53 21 107 0.05 11 615.2 0.00
2024 03 16 23 54 18 236 0.08 11 615.2 0.00
2024 03 16 23 55 19 109 0.10 11 615.2 0.00
2024 03 16 23 56 19 248 0.12 11 615.2 0.00
2024 03 16 23 57 21 125 0.14 11 615.2 0.00
2024 03 16 23 58 19 267 0.16 11 615.3 0.00
2024 03 16 23 59 20 140 0.18 11 615.2 0.00
2024 03 17 00 00 18 274 0.18 11 615.3 0.00
2024 03 17 00 01 22 189 0.19 11 615.2 0.00
2024 03 17 00 02 20 180 0.20 11 615.3 0.00
2024 03 17 00 03 21 245 0.19 11 615.2 0.00
2024 03 17 00 04 19 115 0.20 11 615.3 0.00
2024 03 17 00 05 19 50 0.22 11 615.2 0.00
2024 03 17 00 06 17 233 0.20 12 615.2 0.00
2024 03 17 00 07 21 129 0.19 12 615.2 0.00
2024 03 17 00 08 19 80 0.18 11 615.2 0.00
2024 03 17 00 09 19 207 0.16 12 615.2 0.00
2024 03 17 00 10 18 187 0.15 12 615.1 0.00
2024 03 17 00 11 21 229 0.15 12 615.0 0.00
2024 03 17 00 12 19 245 0.13 12 615.0 0.00
2024 03 17 00 13 18 185 0.13 11 615.0 0.00
2024 03 17 00 14 21 12 0.13 11 615.0 0.00
2024 03 17 00 15 21 205 0.13 11 615.0 0.00
2024 03 17 00 16 20 250 0.15 11 615.0 0.00
2024 03 17 00 17 20 271 0.18 11 615.0 0.00
2024 03 17 00 18 19 152 0.18 11 614.9 0.00
2024 03 17 00 19 18 33 0.17 11 615.0 0.00
2024 03 17 00 20 20 194 0.18 11 614.9 0.00
2024 03 17 00 21 19 143 0.19 11 614.9 0.00
2024 03 17 00 22 23 21 0.21 11 614.9 0.00
2024 03 17 00 23 20 161 0.22 10 614.9 0.00
2024 03 17 00 24 19 145 0.22 11 614.9 0.00
2024 03 17 00 25 17 164 0.23 10 614.9 0.00
2024 03 17 00 26 20 129 0.23 10 614.9 0.00
2024 03 17 00 27 20 137 0.24 10 614.9 0.00
2024 03 17 00 28 20 263 0.25 10 614.9 0.00
2024 03 17 00 29 22 96 0.27 10 614.8 0.00
2024 03 17 00 30 20 265 0.30 10 614.9 0.00
2024 03 17 00 31 22 204 0.31 10 614.9 0.00
2024 03 17 00 32 19 107 0.31 10 614.9 0.00
2024 03 17 00 33 20 235 0.32 10 614.9 0.00
2024 03 17 00 34 20 114 0.32 10 614.9 0.00
2024 03 17 00 35 21 194 0.33 10 614.9 0.00
2024 03 17 00 36 20 224 0.34 10 614.9 0.00
2024 03 17 00 37 19 0 0.35 10 614.9 0.00
2024 03 17 00 38 22 127 0.34 10 614.9 0.00
2024 03 17 00 39 17 105 0.34 11 614.9 0.00
2024 03 17 00 40 19 7 0.31 11 614.9 0.00
2024 03 17 00 41 17 98 0.30 11 614.9 0.00
2024 03 17 00 42 20 247 0.27 11 614.9 0.00
2024 03 17 00 43 20 91 0.26 11 614.9 0.00
2024 03 17 00 44 19 95 0.22 11 614.9 0.00
2024 03 17 00 45 21 5 0.20 11 614.9 0.00
2024 03 17 00 46 21 53 0.20 10 614.9 0.00
2024 03 17 00 47 20 105 0.22 10 614.9 0.00
2024 03 17 00 48 21 60 0.23 10 614.9 0.00
2024 03 17 00 49 17 78 0.25 10 614.9 0.00
2024 03 17 00 50 20 88 0.25 10 614.9 0.00
2024 03 17 00 51 21 118 0.26 10 614.9 0.00
2024 03 17 00 52 17 263 0.27 10 614.9 0.00
2024 03 17 00 53 19 129 0.28 10 614.9 0.00
2024 03 17 00 54 17 219 0.28 10 614.9 0.00
2024 03 17 00 55 19 9 0.30 10 614.9 0.00
2024 03 17 00 56 19 19 0.29 10 614.9 0.00
2024 03 17 00 57 19 222 0.29 10 614.9 0.00
2024 03 17 00 58 17 213 0.28 10 614.9 0.00
2024 03 17 00 59 19 234 0.28 10 614.8 0.00
2024 03 17 01 00 18 71 0.27 10 614.9 0.00
2024 03 17 01 01 20 80 0.26 10 614.9 0.00
2024 03 17 01 02 17 248 0.25 10 614.9 0.00
2024 03 17 01 03 19 63 0.27 10 614.8 0.00
2024 03 17 01 04 19 140 0.26 10 614.8 0.00
2024 03 17 01 05 19 133 0.27 10 614.9 0.00
2024 03 17 01 06 19 249 0.28 10 614.9 0.00
