2015 08 16 03 53 0 237 3.11 83 618.8
2015 08 16 03 54 0 237 3.13 83 618.8
2015 08 16 03 55 0 237 3.15 83 618.8
2015 08 16 03 56 0 237 3.17 82 618.8
2015 08 16 03 57 0 237 3.21 82 618.8
2015 08 16 03 58 0 237 3.25 82 618.8
2015 08 16 03 59 0 237 3.29 82 618.8
2015 08 16 04 00 0 237 3.32 81 618.8
2015 08 16 04 01 0 237 3.34 81 618.8
2015 08 16 04 02 0 237 3.36 81 618.8
2015 08 16 04 03 1 237 3.39 80 618.8
2015 08 16 04 04 1 237 3.42 81 618.8
2015 08 16 04 05 1 237 3.44 81 618.8
2015 08 16 04 06 0 237 3.46 80 618.8
2015 08 16 04 07 0 237 3.47 80 618.8
2015 08 16 04 08 0 237 3.50 81 618.8
2015 08 16 04 09 0 237 3.53 81 618.8
2015 08 16 04 10 0 237 3.56 80 618.8
2015 08 16 04 11 0 237 3.59 80 618.8
2015 08 16 04 12 0 237 3.63 80 618.8
2015 08 16 04 13 0 237 3.65 80 618.8
2015 08 16 04 14 0 237 3.67 78 618.8
2015 08 16 04 15 0 237 3.69 79 618.8
2015 08 16 04 16 0 237 3.71 79 618.8
2015 08 16 04 17 0 237 3.72 79 618.8
2015 08 16 04 18 0 237 3.73 79 618.8
2015 08 16 04 19 0 237 3.73 77 618.8
2015 08 16 04 20 0 237 3.70 74 618.8
2015 08 16 04 21 0 237 3.71 71 618.8
2015 08 16 04 22 0 237 3.73 70 618.8
2015 08 16 04 23 0 237 3.77 69 618.9
2015 08 16 04 24 0 237 3.81 68 618.9
2015 08 16 04 25 0 237 3.86 68 618.9
2015 08 16 04 26 0 237 3.91 68 618.9
2015 08 16 04 27 0 237 3.96 70 618.9
2015 08 16 04 28 0 237 3.98 70 618.9
2015 08 16 04 29 0 237 3.99 71 618.9
2015 08 16 04 30 0 237 3.98 72 618.9
2015 08 16 04 31 0 237 3.96 73 618.9
2015 08 16 04 32 0 237 3.93 73 618.9
2015 08 16 04 33 0 237 3.89 75 618.9
2015 08 16 04 34 0 237 3.86 77 618.9
2015 08 16 04 35 0 237 3.81 78 618.9
2015 08 16 04 36 0 237 3.74 78 618.9
2015 08 16 04 37 0 237 3.68 79 618.9
2015 08 16 04 38 0 237 3.63 79 618.9
2015 08 16 04 39 0 237 3.60 79 618.9
2015 08 16 04 40 0 237 3.58 79 618.9
2015 08 16 04 41 0 237 3.58 79 618.9
2015 08 16 04 42 0 237 3.58 79 618.9
2015 08 16 04 43 0 237 3.58 79 618.9
2015 08 16 04 44 0 237 3.59 79 619.0
2015 08 16 04 45 0 237 3.60 79 619.0
2015 08 16 04 46 0 237 3.61 78 619.0
2015 08 16 04 47 0 237 3.63 78 619.0
2015 08 16 04 48 0 237 3.64 78 619.0
2015 08 16 04 49 0 237 3.65 78 619.0
2015 08 16 04 50 0 237 3.66 78 619.0
2015 08 16 04 51 0 237 3.67 79 619.0
2015 08 16 04 52 0 237 3.65 79 619.0
2015 08 16 04 53 0 237 3.64 79 619.0
2015 08 16 04 54 0 237 3.61 79 619.0
2015 08 16 04 55 0 237 3.58 80 619.0
2015 08 16 04 56 0 237 3.55 80 619.0
2015 08 16 04 57 0 237 3.52 80 619.0
2015 08 16 04 58 0 237 3.49 80 619.0
2015 08 16 04 59 0 237 3.46 80 619.0
2015 08 16 05 00 0 237 3.42 80 619.0
2015 08 16 05 01 0 237 3.37 80 619.0
2015 08 16 05 02 0 237 3.33 81 619.0
2015 08 16 05 03 0 237 3.30 81 619.0
2015 08 16 05 04 0 237 3.25 81 619.1
2015 08 16 05 05 0 237 3.21 81 619.1
2015 08 16 05 06 0 237 3.15 81 619.1
2015 08 16 05 07 0 237 3.09 82 619.1
2015 08 16 05 08 0 237 3.04 83 619.1
2015 08 16 05 09 0 237 2.99 83 619.1
2015 08 16 05 10 0 237 2.96 84 619.0
2015 08 16 05 11 0 237 2.94 84 619.0
2015 08 16 05 12 0 237 2.91 84 619.0
2015 08 16 05 13 0 237 2.89 83 619.0
2015 08 16 05 14 0 237 2.88 82 619.0
2015 08 16 05 15 0 237 2.88 82 619.0
2015 08 16 05 16 0 237 2.88 82 619.0
2015 08 16 05 17 0 237 2.91 82 619.0
2015 08 16 05 18 0 237 2.94 82 619.0
2015 08 16 05 19 0 237 2.96 82 619.0
2015 08 16 05 20 0 237 2.97 82 619.0
2015 08 16 05 21 0 237 2.99 81 619.0
2015 08 16 05 22 0 237 3.00 82 619.0
2015 08 16 05 23 0 237 3.01 82 619.0
2015 08 16 05 24 0 237 3.03 82 619.0
2015 08 16 05 25 0 237 3.04 82 619.0
2015 08 16 05 26 0 237 3.05 81 619.0
2015 08 16 05 27 0 237 3.05 81 619.0
2015 08 16 05 28 0 237 3.06 82 619.0
2015 08 16 05 29 0 234 3.06 82 619.0
2015 08 16 05 30 0 234 3.06 82 619.0
2015 08 16 05 31 0 234 3.05 82 619.0
2015 08 16 05 32 0 234 3.02 82 619.1
2015 08 16 05 33 0 234 2.98 83 619.1
2015 08 16 05 34 0 234 2.93 83 619.1
2015 08 16 05 35 0 234 2.89 83 619.1
2015 08 16 05 36 0 234 2.84 84 619.1
2015 08 16 05 37 0 233 2.80 84 619.1
2015 08 16 05 38 0 233 2.75 84 619.1
2015 08 16 05 39 0 233 2.71 84 619.1
2015 08 16 05 40 0 233 2.67 85 619.1
2015 08 16 05 41 0 233 2.64 85 619.1
2015 08 16 05 42 0 233 2.61 86 619.1
2015 08 16 05 43 0 233 2.58 86 619.1
2015 08 16 05 44 0 233 2.56 86 619.1
2015 08 16 05 45 0 233 2.55 87 619.1
2015 08 16 05 46 0 233 2.54 87 619.1
2015 08 16 05 47 0 233 2.53 87 619.1
2015 08 16 05 48 0 233 2.52 87 619.1
2015 08 16 05 49 0 233 2.52 87 619.1
2015 08 16 05 50 0 233 2.51 87 619.1
2015 08 16 05 51 0 233 2.51 87 619.1
2015 08 16 05 52 0 233 2.51 87 619.1
2015 08 16 05 53 0 233 2.51 87 619.1
2015 08 16 05 54 0 233 2.51 87 619.2
2015 08 16 05 55 0 233 2.52 87 619.2
2015 08 16 05 56 0 233 2.55 87 619.2
2015 08 16 05 57 0 233 2.58 86 619.2
2015 08 16 05 58 0 233 2.61 86 619.2
2015 08 16 05 59 0 233 2.63 86 619.2
2015 08 16 06 00 0 233 2.64 86 619.2
2015 08 16 06 01 0 233 2.63 87 619.2
2015 08 16 06 02 0 233 2.64 87 619.2
2015 08 16 06 03 0 233 2.64 87 619.2
2015 08 16 06 04 0 233 2.63 87 619.2
2015 08 16 06 05 0 233 2.63 87 619.2
2015 08 16 06 06 0 233 2.62 87 619.2
2015 08 16 06 07 0 233 2.61 87 619.2
2015 08 16 06 08 0 233 2.60 87 619.2
2015 08 16 06 09 0 233 2.60 87 619.2
2015 08 16 06 10 0 233 2.60 87 619.2
2015 08 16 06 11 0 233 2.59 87 619.2
2015 08 16 06 12 0 233 2.57 87 619.2
2015 08 16 06 13 0 233 2.57 88 619.2
2015 08 16 06 14 0 233 2.55 88 619.2
2015 08 16 06 15 0 233 2.55 88 619.2
2015 08 16 06 16 0 233 2.55 88 619.3
2015 08 16 06 17 0 233 2.54 88 619.3
2015 08 16 06 18 0 233 2.55 88 619.3
2015 08 16 06 19 0 233 2.57 87 619.3
2015 08 16 06 20 0 233 2.59 86 619.3
2015 08 16 06 21 0 233 2.62 83 619.4
2015 08 16 06 22 0 233 2.70 80 619.4
2015 08 16 06 23 0 233 2.81 78 619.4
2015 08 16 06 24 0 233 2.94 77 619.4
2015 08 16 06 25 0 233 3.07 77 619.4
2015 08 16 06 26 0 233 3.20 77 619.4
2015 08 16 06 27 0 233 3.31 77 619.4
2015 08 16 06 28 0 233 3.39 75 619.4
2015 08 16 06 29 0 233 3.47 74 619.4
2015 08 16 06 30 0 233 3.54 73 619.4
2015 08 16 06 31 0 233 3.60 73 619.5
2015 08 16 06 32 0 233 3.66 71 619.5
2015 08 16 06 33 0 233 3.71 71 619.5
2015 08 16 06 34 0 233 3.77 72 619.5
2015 08 16 06 35 0 233 3.82 71 619.5
2015 08 16 06 36 0 233 3.85 69 619.5
2015 08 16 06 37 0 233 3.90 70 619.5
2015 08 16 06 38 0 233 3.94 71 619.5
2015 08 16 06 39 0 233 3.97 71 619.5
2015 08 16 06 40 0 233 4.00 73 619.5
2015 08 16 06 41 0 233 4.02 74 619.5
2015 08 16 06 42 0 233 4.04 74 619.5
2015 08 16 06 43 0 233 4.04 74 619.5
2015 08 16 06 44 0 233 4.05 77 619.5
2015 08 16 06 45 0 233 4.10 82 619.5
2015 08 16 06 46 0 233 4.10 83 619.5
2015 08 16 06 47 0 233 4.06 82 619.5
2015 08 16 06 48 0 233 4.03 81 619.5
2015 08 16 06 49 0 233 4.00 79 619.5
2015 08 16 06 50 0 233 3.96 77 619.5
2015 08 16 06 51 0 233 3.92 76 619.5
2015 08 16 06 52 0 233 3.89 76 619.5
2015 08 16 06 53 0 233 3.86 76 619.5
2015 08 16 06 54 0 233 3.82 75 619.6
2015 08 16 06 55 0 233 3.80 75 619.6
2015 08 16 06 56 0 233 3.78 76 619.6
2015 08 16 06 57 0 233 3.77 78 619.6
2015 08 16 06 58 0 233 3.77 79 619.6
2015 08 16 06 59 0 233 3.74 80 619.6
2015 08 16 07 00 0 233 3.71 80 619.6
2015 08 16 07 01 0 233 3.67 80 619.6
2015 08 16 07 02 0 233 3.63 80 619.6
2015 08 16 07 03 0 233 3.59 80 619.6
2015 08 16 07 04 0 233 3.56 80 619.6
2015 08 16 07 05 0 233 3.54 80 619.6
2015 08 16 07 06 0 233 3.53 80 619.6
2015 08 16 07 07 0 233 3.52 80 619.6
2015 08 16 07 08 0 233 3.52 81 619.6
2015 08 16 07 09 0 233 3.52 81 619.6
2015 08 16 07 10 0 233 3.52 81 619.6
2015 08 16 07 11 0 233 3.52 80 619.7
2015 08 16 07 12 0 233 3.52 81 619.7
2015 08 16 07 13 0 233 3.52 81 619.7
2015 08 16 07 14 0 233 3.52 81 619.7
2015 08 16 07 15 0 233 3.54 81 619.7
2015 08 16 07 16 0 233 3.53 80 619.7
2015 08 16 07 17 0 233 3.55 80 619.7
2015 08 16 07 18 0 233 3.59 81 619.7
2015 08 16 07 19 0 233 3.62 80 619.7
2015 08 16 07 20 0 233 3.66 80 619.7
2015 08 16 07 21 0 233 3.70 80 619.7
2015 08 16 07 22 0 233 3.74 80 619.7
2015 08 16 07 23 0 232 3.80 82 619.7
2015 08 16 07 24 2 221 3.89 84 619.7
2015 08 16 07 25 2 221 3.96 84 619.7
2015 08 16 07 26 1 221 4.01 83 619.7
2015 08 16 07 27 0 221 4.05 82 619.7
2015 08 16 07 28 4 193 4.13 85 619.7
2015 08 16 07 29 3 193 4.23 86 619.8
2015 08 16 07 30 2 193 4.32 87 619.8
2015 08 16 07 31 0 193 4.39 86 619.8
2015 08 16 07 32 0 193 4.44 84 619.8
2015 08 16 07 33 0 193 4.46 82 619.8
2015 08 16 07 34 0 193 4.47 83 619.8
2015 08 16 07 35 0 193 4.47 82 619.8
2015 08 16 07 36 0 193 4.42 81 619.8
2015 08 16 07 37 0 193 4.40 82 619.8
2015 08 16 07 38 0 193 4.34 81 619.9
2015 08 16 07 39 0 193 4.27 81 619.9
2015 08 16 07 40 0 193 4.20 80 619.9
2015 08 16 07 41 0 193 4.14 80 619.9
2015 08 16 07 42 0 193 4.08 80 619.9
2015 08 16 07 43 0 193 4.03 80 619.9
2015 08 16 07 44 0 193 3.97 81 619.9
2015 08 16 07 45 0 193 3.92 81 619.9
2015 08 16 07 46 0 192 3.89 83 619.9
2015 08 16 07 47 0 192 3.86 83 619.9
2015 08 16 07 48 0 192 3.86 83 619.9
2015 08 16 07 49 0 192 3.86 83 619.8
2015 08 16 07 50 0 192 3.89 84 619.9
2015 08 16 07 51 0 192 3.89 83 619.9
2015 08 16 07 52 0 193 3.92 83 619.9
2015 08 16 07 53 0 194 3.95 83 619.9
2015 08 16 07 54 0 195 3.97 82 619.9
2015 08 16 07 55 0 192 3.98 82 619.9
2015 08 16 07 56 0 191 3.97 82 619.9
2015 08 16 07 57 1 190 3.95 83 619.9
2015 08 16 07 58 0 191 3.92 84 619.9
2015 08 16 07 59 0 191 3.90 84 619.9
2015 08 16 08 00 0 190 3.89 84 619.9
2015 08 16 08 01 0 190 3.89 84 619.9
2015 08 16 08 02 0 190 3.88 84 619.9
2015 08 16 08 03 0 190 3.89 84 619.9
2015 08 16 08 04 0 190 3.92 84 619.9
2015 08 16 08 05 0 190 3.92 84 619.9
2015 08 16 08 06 0 193 3.92 84 619.9
2015 08 16 08 07 0 192 3.92 85 619.9
2015 08 16 08 08 1 191 3.95 85 619.9
2015 08 16 08 09 4 178 4.04 87 619.9
2015 08 16 08 10 6 135 4.12 88 619.9
2015 08 16 08 11 6 140 4.19 88 619.9
2015 08 16 08 12 5 140 4.26 88 619.9
2015 08 16 08 13 7 137 4.37 89 619.9
2015 08 16 08 14 8 141 4.47 89 619.9
2015 08 16 08 15 8 130 4.56 89 620.0
2015 08 16 08 16 7 130 4.69 89 620.0
2015 08 16 08 17 8 104 4.83 88 620.0
2015 08 16 08 18 6 104 4.93 87 620.0
2015 08 16 08 19 3 104 4.99 85 620.0
2015 08 16 08 20 1 101 5.01 84 620.0
2015 08 16 08 21 4 111 5.05 85 620.0
2015 08 16 08 22 5 131 5.11 86 620.0
2015 08 16 08 23 8 131 5.25 88 620.0
2015 08 16 08 24 8 134 5.38 87 620.0
2015 08 16 08 25 5 134 5.49 85 620.0
2015 08 16 08 26 5 133 5.57 83 620.0
2015 08 16 08 27 3 134 5.63 83 620.0
2015 08 16 08 28 2 133 5.69 83 620.0
2015 08 16 08 29 2 133 5.73 82 620.1
2015 08 16 08 30 0 133 5.74 81 620.1
2015 08 16 08 31 0 133 5.74 81 620.1
2015 08 16 08 32 1 135 5.68 80 620.1
2015 08 16 08 33 1 134 5.63 82 620.1
2015 08 16 08 34 0 134 5.55 81 620.1
2015 08 16 08 35 0 134 5.42 81 620.1
2015 08 16 08 36 0 134 5.28 81 620.1
2015 08 16 08 37 0 135 5.16 83 620.1
2015 08 16 08 38 2 135 5.10 85 620.1
2015 08 16 08 39 1 130 5.10 85 620.1
2015 08 16 08 40 0 130 5.08 85 620.1
2015 08 16 08 41 0 67 5.08 85 620.1
2015 08 16 08 42 0 134 5.08 86 620.1
2015 08 16 08 43 0 142 5.08 87 620.1
2015 08 16 08 44 0 142 5.08 86 620.1
2015 08 16 08 45 0 142 5.11 85 620.1
2015 08 16 08 46 0 142 5.18 86 620.1
2015 08 16 08 47 0 141 5.24 86 620.1
2015 08 16 08 48 1 144 5.33 87 620.1
2015 08 16 08 49 2 142 5.40 85 620.1
2015 08 16 08 50 4 143 5.48 84 620.1
2015 08 16 08 51 3 143 5.58 84 620.1
2015 08 16 08 52 5 156 5.69 85 620.1
2015 08 16 08 53 5 156 5.76 83 620.1
2015 08 16 08 54 2 156 5.83 84 620.2
2015 08 16 08 55 1 160 5.88 83 620.2
2015 08 16 08 56 2 149 5.90 83 620.2
2015 08 16 08 57 3 148 5.90 82 620.2
2015 08 16 08 58 0 148 5.89 82 620.2
2015 08 16 08 59 1 146 5.87 83 620.2
2015 08 16 09 00 2 148 5.84 84 620.2
2015 08 16 09 01 6 144 5.81 83 620.2
2015 08 16 09 02 3 145 5.79 83 620.2
2015 08 16 09 03 2 146 5.77 83 620.2
2015 08 16 09 04 0 147 5.77 84 620.2
2015 08 16 09 05 1 150 5.75 84 620.2
2015 08 16 09 06 0 150 5.70 83 620.2
2015 08 16 09 07 3 20 5.67 84 620.1
2015 08 16 09 08 2 65 5.66 84 620.2
2015 08 16 09 09 4 78 5.64 84 620.2
2015 08 16 09 10 3 97 5.60 83 620.2
2015 08 16 09 11 5 127 5.59 85 620.2
2015 08 16 09 12 5 123 5.56 84 620.2
2015 08 16 09 13 1 31 5.52 84 620.2
2015 08 16 09 14 0 18 5.47 84 620.2
2015 08 16 09 15 0 18 5.39 84 620.2
2015 08 16 09 16 0 18 5.29 84 620.2
2015 08 16 09 17 0 18 5.19 85 620.2
2015 08 16 09 18 1 18 5.09 85 620.2
2015 08 16 09 19 3 18 4.99 85 620.2
2015 08 16 09 20 0 18 4.90 86 620.2
2015 08 16 09 21 1 100 4.82 87 620.2
2015 08 16 09 22 0 100 4.73 87 620.2
2015 08 16 09 23 0 104 4.65 87 620.2
2015 08 16 09 24 0 5 4.61 88 620.2
2015 08 16 09 25 0 5 4.55 88 620.2
2015 08 16 09 26 1 100 4.49 87 620.2
2015 08 16 09 27 2 122 4.48 88 620.2
2015 08 16 09 28 2 114 4.50 89 620.2
2015 08 16 09 29 0 111 4.52 89 620.2
2015 08 16 09 30 1 17 4.53 89 620.2
2015 08 16 09 31 0 140 4.53 89 620.2
2015 08 16 09 32 1 134 4.54 89 620.2
2015 08 16 09 33 0 134 4.52 89 620.2
2015 08 16 09 34 0 135 4.50 89 620.2
2015 08 16 09 35 0 134 4.50 88 620.2
2015 08 16 09 36 1 0 4.47 88 620.2
2015 08 16 09 37 3 5 4.44 88 620.2
2015 08 16 09 38 4 21 4.41 89 620.2
2015 08 16 09 39 4 20 4.39 89 620.2
2015 08 16 09 40 3 20 4.34 88 620.2
2015 08 16 09 41 0 20 4.31 89 620.3
2015 08 16 09 42 0 20 4.27 89 620.3
2015 08 16 09 43 0 20 4.25 89 620.3
2015 08 16 09 44 0 20 4.22 89 620.3
2015 08 16 09 45 0 354 4.19 89 620.3
2015 08 16 09 46 1 344 4.17 89 620.3
2015 08 16 09 47 2 343 4.14 89 620.3
2015 08 16 09 48 1 343 4.15 89 620.3
2015 08 16 09 49 0 343 4.16 89 620.3
2015 08 16 09 50 0 343 4.16 89 620.3
2015 08 16 09 51 0 343 4.18 89 620.3
2015 08 16 09 52 1 343 4.19 89 620.3
2015 08 16 09 53 0 343 4.21 88 620.3
2015 08 16 09 54 0 344 4.23 88 620.3
2015 08 16 09 55 0 146 4.26 88 620.3
2015 08 16 09 56 1 77 4.33 89 620.3
2015 08 16 09 57 3 89 4.41 90 620.3
2015 08 16 09 58 6 349 4.49 90 620.2
2015 08 16 09 59 8 294 4.53 90 620.2
2015 08 16 10 00 5 335 4.55 90 620.2
2015 08 16 10 01 1 335 4.58 90 620.2
2015 08 16 10 02 0 237 4.59 90 620.2
2015 08 16 10 03 0 237 4.59 90 620.3
2015 08 16 10 04 0 237 4.62 90 620.3
2015 08 16 10 05 3 188 4.62 89 620.3
2015 08 16 10 06 4 188 4.60 89 620.3
2015 08 16 10 07 1 188 4.59 88 620.3
2015 08 16 10 08 2 187 4.63 88 620.3
2015 08 16 10 09 0 187 4.70 89 620.3
2015 08 16 10 10 0 187 4.77 90 620.2
2015 08 16 10 11 2 181 4.82 91 620.3
2015 08 16 10 12 2 182 4.87 91 620.3
2015 08 16 10 13 1 179 4.92 92 620.3
2015 08 16 10 14 0 179 4.95 92 620.3
2015 08 16 10 15 0 179 4.92 91 620.3
2015 08 16 10 16 0 181 4.89 92 620.3
2015 08 16 10 17 1 184 4.90 92 620.3
2015 08 16 10 18 1 183 4.87 92 620.3
2015 08 16 10 19 0 185 4.86 92 620.3
2015 08 16 10 20 1 184 4.84 92 620.3
2015 08 16 10 21 3 183 4.80 92 620.3
2015 08 16 10 22 1 183 4.73 91 620.3
2015 08 16 10 23 0 181 4.69 91 620.3
2015 08 16 10 24 0 185 4.68 92 620.3
2015 08 16 10 25 2 22 4.69 92 620.3
2015 08 16 10 26 0 22 4.66 92 620.3
2015 08 16 10 27 0 22 4.62 92 620.4
2015 08 16 10 28 0 22 4.61 92 620.4
2015 08 16 10 29 0 22 4.59 92 620.4
2015 08 16 10 30 1 104 4.57 92 620.4
2015 08 16 10 31 2 104 4.54 91 620.4
2015 08 16 10 32 1 104 4.54 91 620.4
2015 08 16 10 33 0 326 4.60 92 620.4
2015 08 16 10 34 0 327 4.67 92 620.4
2015 08 16 10 35 0 327 4.71 92 620.4
2015 08 16 10 36 0 327 4.68 92 620.4
2015 08 16 10 37 0 327 4.65 92 620.4
2015 08 16 10 38 0 19 4.59 92 620.4
2015 08 16 10 39 0 19 4.51 92 620.3
2015 08 16 10 40 0 19 4.48 92 620.3
2015 08 16 10 41 0 16 4.45 92 620.3
2015 08 16 10 42 0 16 4.41 92 620.3
2015 08 16 10 43 0 16 4.40 92 620.3
2015 08 16 10 44 0 16 4.40 92 620.3
2015 08 16 10 45 0 9 4.39 92 620.3
2015 08 16 10 46 0 8 4.37 92 620.3
2015 08 16 10 47 0 8 4.36 92 620.3
2015 08 16 10 48 0 8 4.37 92 620.3
2015 08 16 10 49 0 8 4.39 92 620.3
2015 08 16 10 50 1 178 4.45 92 620.3
2015 08 16 10 51 2 181 4.56 92 620.3
2015 08 16 10 52 0 181 4.68 92 620.3
2015 08 16 10 53 3 190 4.76 92 620.3
2015 08 16 10 54 4 192 4.86 92 620.2
2015 08 16 10 55 5 193 4.98 93 620.2
2015 08 16 10 56 6 182 5.07 92 620.2
2015 08 16 10 57 7 150 5.07 92 620.2
2015 08 16 10 58 9 154 5.08 92 620.2
2015 08 16 10 59 12 144 5.02 92 620.2
2015 08 16 11 00 11 150 4.94 91 620.2
2015 08 16 11 01 9 150 4.84 91 620.2
2015 08 16 11 02 7 154 4.75 92 620.2
2015 08 16 11 03 7 150 4.70 92 620.2
2015 08 16 11 04 6 152 4.67 92 620.2
2015 08 16 11 05 5 151 4.65 92 620.2
2015 08 16 11 06 4 149 4.67 93 620.1
2015 08 16 11 07 6 146 4.67 93 620.1
2015 08 16 11 08 8 147 4.68 93 620.1
2015 08 16 11 09 8 150 4.65 93 620.1
2015 08 16 11 10 6 150 4.57 92 620.1
2015 08 16 11 11 4 149 4.49 92 620.1
2015 08 16 11 12 6 157 4.42 92 620.1
2015 08 16 11 13 5 160 4.37 92 620.1
2015 08 16 11 14 3 160 4.34 92 620.1
2015 08 16 11 15 1 161 4.34 92 620.1
2015 08 16 11 16 1 161 4.34 92 620.1
2015 08 16 11 17 1 163 4.31 92 620.1
2015 08 16 11 18 2 162 4.29 92 620.1
2015 08 16 11 19 6 170 4.28 92 620.1
2015 08 16 11 20 6 174 4.26 93 620.1
2015 08 16 11 21 6 174 4.26 93 620.1
2015 08 16 11 22 6 174 4.26 93 620.1
2015 08 16 11 23 5 173 4.23 93 620.1
2015 08 16 11 24 5 174 4.22 93 620.1
2015 08 16 11 25 3 175 4.26 93 620.1
2015 08 16 11 26 2 175 4.34 93 620.1
2015 08 16 11 27 2 174 4.37 93 620.1
2015 08 16 11 28 0 176 4.37 93 620.1
2015 08 16 11 29 1 169 4.37 93 620.2
2015 08 16 11 30 1 175 4.36 93 620.2
2015 08 16 11 31 4 315 4.37 93 620.1
2015 08 16 11 32 4 201 4.36 93 620.2
2015 08 16 11 33 7 193 4.36 93 620.1
2015 08 16 11 34 4 190 4.34 93 620.2
2015 08 16 11 35 5 188 4.29 93 620.1
2015 08 16 11 36 6 187 4.20 93 620.1
2015 08 16 11 37 6 187 4.12 93 620.2
2015 08 16 11 38 4 187 4.05 93 620.2
2015 08 16 11 39 3 187 4.01 93 620.2
2015 08 16 11 40 1 187 3.98 93 620.2
2015 08 16 11 41 0 187 3.92 93 620.2
2015 08 16 11 42 0 187 3.86 93 620.2
2015 08 16 11 43 0 187 3.78 93 620.2
2015 08 16 11 44 0 187 3.71 93 620.2
2015 08 16 11 45 0 187 3.65 93 620.2
2015 08 16 11 46 0 187 3.60 93 620.2
2015 08 16 11 47 0 187 3.58 93 620.2
2015 08 16 11 48 0 187 3.59 93 620.2
2015 08 16 11 49 0 187 3.59 93 620.2
2015 08 16 11 50 0 187 3.58 93 620.2
2015 08 16 11 51 0 187 3.58 93 620.2
2015 08 16 11 52 0 187 3.57 93 620.1
2015 08 16 11 53 0 187 3.55 93 620.1
2015 08 16 11 54 0 187 3.54 93 620.1
2015 08 16 11 55 0 187 3.55 94 620.1
2015 08 16 11 56 0 187 3.56 94 620.1
2015 08 16 11 57 0 187 3.58 94 620.1
2015 08 16 11 58 0 187 3.60 94 620.1
2015 08 16 11 59 0 187 3.63 94 620.1
2015 08 16 12 00 1 187 3.68 94 620.0
2015 08 16 12 01 0 188 3.78 95 620.1
2015 08 16 12 02 0 190 3.86 94 620.1
2015 08 16 12 03 0 189 3.90 94 620.1
2015 08 16 12 04 0 188 3.96 95 620.0
2015 08 16 12 05 0 188 4.04 95 620.0
2015 08 16 12 06 1 188 4.13 95 620.0
2015 08 16 12 07 0 188 4.23 95 620.0
2015 08 16 12 08 0 188 4.30 95 620.0
2015 08 16 12 09 0 188 4.34 95 620.0
2015 08 16 12 10 1 10 4.33 94 619.9
2015 08 16 12 11 2 11 4.31 94 619.9
2015 08 16 12 12 0 9 4.34 95 619.9
2015 08 16 12 13 0 0 4.50 95 619.9
2015 08 16 12 14 0 238 4.68 96 619.9
2015 08 16 12 15 1 18 4.80 95 619.9
2015 08 16 12 16 2 351 4.90 95 619.9
2015 08 16 12 17 1 122 4.89 95 619.9
2015 08 16 12 18 1 127 4.80 94 619.8
2015 08 16 12 19 0 70 4.69 94 619.8
2015 08 16 12 20 2 135 4.70 95 619.8
2015 08 16 12 21 1 145 4.77 95 619.8
2015 08 16 12 22 0 148 4.82 95 619.9
2015 08 16 12 23 1 328 4.88 95 619.9
2015 08 16 12 24 0 304 4.94 95 619.9
2015 08 16 12 25 1 329 4.98 95 619.9
2015 08 16 12 26 3 327 5.00 95 619.9
2015 08 16 12 27 2 329 4.97 95 619.9
2015 08 16 12 28 1 152 4.88 94 619.9
2015 08 16 12 29 4 152 4.82 94 619.9
2015 08 16 12 30 7 134 4.76 95 619.8
2015 08 16 12 31 13 115 4.74 95 619.8
2015 08 16 12 32 14 126 4.69 95 619.8
2015 08 16 12 33 14 129 4.64 95 619.9
2015 08 16 12 34 12 127 4.57 94 619.9
2015 08 16 12 35 10 104 4.48 94 619.9
2015 08 16 12 36 5 104 4.40 94 619.9
2015 08 16 12 37 2 90 4.33 94 619.9
2015 08 16 12 38 4 300 4.27 94 620.0
2015 08 16 12 39 14 297 4.17 94 619.9
2015 08 16 12 40 18 292 4.00 94 619.8
2015 08 16 12 41 14 292 3.77 93 619.8
2015 08 16 12 42 9 274 3.53 93 619.9
2015 08 16 12 43 7 274 3.30 93 619.9
2015 08 16 12 44 2 275 3.12 93 619.9
2015 08 16 12 45 0 274 2.98 93 619.9
2015 08 16 12 46 1 312 2.89 93 619.9
2015 08 16 12 47 4 298 2.85 93 619.9
2015 08 16 12 48 4 300 2.83 93 619.9
2015 08 16 12 49 8 319 2.83 93 619.8
2015 08 16 12 50 10 322 2.85 93 619.8
2015 08 16 12 51 7 322 2.91 93 619.9
2015 08 16 12 52 6 319 2.95 93 619.8
2015 08 16 12 53 9 322 3.02 93 619.8
2015 08 16 12 54 8 325 3.11 94 619.8
2015 08 16 12 55 9 317 3.20 94 619.8
2015 08 16 12 56 9 318 3.29 94 619.8
2015 08 16 12 57 10 322 3.38 94 619.8
2015 08 16 12 58 10 325 3.46 94 619.7
2015 08 16 12 59 11 318 3.54 94 619.8
2015 08 16 13 00 9 331 3.65 94 619.8
2015 08 16 13 01 8 351 3.82 95 619.8
2015 08 16 13 02 9 350 3.99 95 619.8
2015 08 16 13 03 10 4 4.10 94 619.7
2015 08 16 13 04 9 346 4.18 94 619.7
2015 08 16 13 05 11 347 4.29 95 619.7
2015 08 16 13 06 12 0 4.37 95 619.7
2015 08 16 13 07 14 322 4.49 95 619.7
2015 08 16 13 08 16 325 4.61 95 619.7
2015 08 16 13 09 16 4 4.74 95 619.6
2015 08 16 13 10 16 350 4.81 95 619.7
2015 08 16 13 11 16 353 4.79 94 619.7
2015 08 16 13 12 14 1 4.72 94 619.6
