2014 11 14 01 57 36 314 -0.33 98 615.2
2014 11 14 01 58 35 305 -0.37 98 615.2
2014 11 14 01 59 36 302 -0.40 98 615.1
2014 11 14 02 00 34 301 -0.40 98 615.2
2014 11 14 02 01 38 310 -0.39 98 615.1
2014 11 14 02 02 37 306 -0.37 98 615.1
2014 11 14 02 03 36 315 -0.35 98 615.1
2014 11 14 02 04 35 314 -0.33 98 615.1
2014 11 14 02 05 37 315 -0.32 98 615.1
2014 11 14 02 06 34 309 -0.30 98 615.1
2014 11 14 02 07 37 314 -0.30 98 615.1
2014 11 14 02 08 38 311 -0.32 98 615.1
2014 11 14 02 09 35 311 -0.36 98 615.1
2014 11 14 02 10 35 316 -0.39 98 615.1
2014 11 14 02 11 36 305 -0.39 98 615.1
2014 11 14 02 12 38 317 -0.39 98 615.0
2014 11 14 02 13 37 309 -0.40 98 615.0
2014 11 14 02 14 37 309 -0.43 98 615.1
2014 11 14 02 15 34 310 -0.47 98 615.0
2014 11 14 02 16 34 319 -0.51 98 615.0
2014 11 14 02 17 35 308 -0.54 98 615.0
2014 11 14 02 18 34 307 -0.56 98 615.0
2014 11 14 02 19 35 315 -0.58 98 615.0
2014 11 14 02 20 37 315 -0.62 98 615.0
2014 11 14 02 21 33 317 -0.67 98 615.1
2014 11 14 02 22 31 312 -0.73 98 615.1
2014 11 14 02 23 32 312 -0.78 98 615.1
2014 11 14 02 24 32 310 -0.83 98 615.1
2014 11 14 02 25 33 316 -0.87 98 615.1
2014 11 14 02 26 32 313 -0.90 98 615.1
2014 11 14 02 27 31 311 -0.87 98 615.1
2014 11 14 02 28 34 306 -0.83 98 615.1
2014 11 14 02 29 33 315 -0.77 99 615.0
2014 11 14 02 30 31 313 -0.72 99 615.1
2014 11 14 02 31 32 311 -0.69 99 615.0
2014 11 14 02 32 30 307 -0.70 98 615.0
2014 11 14 02 33 31 311 -0.79 98 615.0
2014 11 14 02 34 31 313 -0.91 98 615.0
2014 11 14 02 35 31 311 -1.05 97 615.0
2014 11 14 02 36 30 316 -1.17 97 615.0
2014 11 14 02 37 31 310 -1.23 98 615.0
2014 11 14 02 38 33 311 -1.27 98 615.0
2014 11 14 02 39 32 312 -1.29 98 615.0
2014 11 14 02 40 32 310 -1.30 98 615.0
2014 11 14 02 41 33 315 -1.31 98 615.0
2014 11 14 02 42 31 317 -1.33 98 615.0
2014 11 14 02 43 30 309 -1.37 98 615.0
2014 11 14 02 44 31 306 -1.41 98 615.0
2014 11 14 02 45 31 310 -1.43 98 615.0
2014 11 14 02 46 30 303 -1.44 98 614.9
2014 11 14 02 47 32 315 -1.45 98 614.9
2014 11 14 02 48 31 312 -1.47 98 614.9
2014 11 14 02 49 31 315 -1.51 98 615.0
2014 11 14 02 50 34 318 -1.53 98 614.9
2014 11 14 02 51 33 312 -1.58 98 614.9
2014 11 14 02 52 32 310 -1.66 98 614.9
2014 11 14 02 53 33 307 -1.72 98 614.9
2014 11 14 02 54 31 313 -1.73 98 614.9
2014 11 14 02 55 32 313 -1.70 98 614.9
2014 11 14 02 56 32 312 -1.65 98 614.9
2014 11 14 02 57 31 313 -1.64 98 614.8
2014 11 14 02 58 33 312 -1.64 98 614.8
2014 11 14 02 59 33 304 -1.66 98 614.8
2014 11 14 03 00 34 309 -1.72 98 614.8
2014 11 14 03 01 34 311 -1.84 97 614.8
2014 11 14 03 02 32 310 -1.97 97 614.8
2014 11 14 03 03 34 306 -2.09 97 614.8
2014 11 14 03 04 33 311 -2.21 97 614.8
2014 11 14 03 05 33 311 -2.29 97 614.8
2014 11 14 03 06 32 307 -2.30 98 614.8
2014 11 14 03 07 32 310 -2.25 98 614.8
2014 11 14 03 08 32 310 -2.12 98 614.7
2014 11 14 03 09 33 312 -1.96 99 614.8
2014 11 14 03 10 33 311 -1.83 99 614.8
2014 11 14 03 11 31 309 -1.74 99 614.8
2014 11 14 03 12 31 311 -1.67 99 614.8
2014 11 14 03 13 32 311 -1.67 99 614.8
2014 11 14 03 14 32 311 -1.67 99 614.8
2014 11 14 03 15 31 311 -1.65 99 614.8
2014 11 14 03 16 30 307 -1.62 99 614.8
2014 11 14 03 17 33 312 -1.55 99 614.8
2014 11 14 03 18 34 306 -1.46 99 614.7
2014 11 14 03 19 34 310 -1.35 99 614.7
2014 11 14 03 20 36 307 -1.24 99 614.7
2014 11 14 03 21 35 316 -1.13 99 614.7
2014 11 14 03 22 35 314 -1.06 99 614.7
2014 11 14 03 23 37 316 -0.98 99 614.7
2014 11 14 03 24 36 310 -0.90 99 614.7
2014 11 14 03 25 37 309 -0.81 99 614.7
2014 11 14 03 26 35 311 -0.72 99 614.7
2014 11 14 03 27 36 314 -0.64 99 614.7
2014 11 14 03 28 34 315 -0.56 99 614.7
2014 11 14 03 29 36 304 -0.48 99 614.7
2014 11 14 03 30 37 309 -0.41 99 614.7
2014 11 14 03 31 36 310 -0.38 99 614.7
2014 11 14 03 32 35 311 -0.39 99 614.7
2014 11 14 03 33 34 306 -0.45 98 614.7
2014 11 14 03 34 34 309 -0.58 98 614.7
2014 11 14 03 35 34 316 -0.77 97 614.7
2014 11 14 03 36 34 310 -1.00 97 614.7
2014 11 14 03 37 33 311 -1.26 96 614.8
2014 11 14 03 38 34 311 -1.49 96 614.8
2014 11 14 03 39 32 316 -1.66 96 614.8
2014 11 14 03 40 34 312 -1.80 96 614.8
2014 11 14 03 41 35 313 -1.89 97 614.8
2014 11 14 03 42 35 314 -1.95 97 614.8
2014 11 14 03 43 32 318 -2.01 97 614.8
2014 11 14 03 44 33 310 -2.05 97 614.8
2014 11 14 03 45 33 311 -2.02 97 614.8
2014 11 14 03 46 32 312 -1.93 98 614.8
2014 11 14 03 47 33 312 -1.83 98 614.8
2014 11 14 03 48 33 310 -1.72 98 614.9
2014 11 14 03 49 30 313 -1.60 98 614.9
2014 11 14 03 50 28 308 -1.48 99 614.9
2014 11 14 03 51 28 305 -1.39 99 614.9
2014 11 14 03 52 30 307 -1.33 99 614.9
2014 11 14 03 53 29 310 -1.28 99 614.9
2014 11 14 03 54 30 309 -1.22 99 614.9
2014 11 14 03 55 31 310 -1.17 99 614.9
2014 11 14 03 56 29 303 -1.13 99 614.9
2014 11 14 03 57 30 310 -1.13 98 614.8
2014 11 14 03 58 31 307 -1.23 98 614.9
2014 11 14 03 59 30 306 -1.36 97 614.9
2014 11 14 04 00 28 307 -1.49 97 614.8
2014 11 14 04 01 29 307 -1.54 97 614.8
2014 11 14 04 02 28 305 -1.56 97 614.8
2014 11 14 04 03 28 308 -1.55 98 614.8
2014 11 14 04 04 30 312 -1.54 98 614.8
2014 11 14 04 05 30 306 -1.50 98 614.8
2014 11 14 04 06 30 311 -1.45 98 614.8
2014 11 14 04 07 28 313 -1.38 98 614.8
2014 11 14 04 08 30 311 -1.31 98 614.8
2014 11 14 04 09 31 316 -1.22 98 614.8
2014 11 14 04 10 31 314 -1.12 98 614.8
2014 11 14 04 11 31 312 -1.02 99 614.8
2014 11 14 04 12 32 311 -0.94 99 614.8
2014 11 14 04 13 32 313 -0.87 99 614.8
2014 11 14 04 14 32 317 -0.81 99 614.8
2014 11 14 04 15 35 314 -0.77 98 614.8
2014 11 14 04 16 35 315 -0.73 98 614.8
2014 11 14 04 17 35 312 -0.69 98 614.8
2014 11 14 04 18 35 319 -0.66 98 614.8
2014 11 14 04 19 36 317 -0.68 98 614.7
2014 11 14 04 20 34 317 -0.80 97 614.7
2014 11 14 04 21 34 317 -0.97 97 614.7
2014 11 14 04 22 35 316 -1.24 96 614.7
2014 11 14 04 23 35 320 -1.49 96 614.8
2014 11 14 04 24 37 311 -1.69 96 614.8
2014 11 14 04 25 39 317 -1.82 96 614.7
2014 11 14 04 26 39 323 -1.88 96 614.7
2014 11 14 04 27 38 316 -1.91 96 614.7
2014 11 14 04 28 39 319 -1.87 97 614.7
2014 11 14 04 29 37 318 -1.82 97 614.8
2014 11 14 04 30 37 314 -1.77 97 614.8
2014 11 14 04 31 36 311 -1.71 97 614.8
2014 11 14 04 32 37 317 -1.66 97 614.8
2014 11 14 04 33 37 312 -1.64 97 614.8
2014 11 14 04 34 36 314 -1.69 97 614.8
2014 11 14 04 35 35 319 -1.72 97 614.9
2014 11 14 04 36 34 316 -1.73 97 614.9
2014 11 14 04 37 34 316 -1.74 97 614.9
2014 11 14 04 38 34 318 -1.76 97 614.9
2014 11 14 04 39 34 319 -1.73 97 614.9
2014 11 14 04 40 35 311 -1.70 97 614.9
2014 11 14 04 41 35 315 -1.67 97 614.9
2014 11 14 04 42 36 312 -1.68 97 614.9
2014 11 14 04 43 35 309 -1.77 96 614.9
2014 11 14 04 44 34 315 -1.87 95 614.9
2014 11 14 04 45 33 316 -1.93 95 614.9
2014 11 14 04 46 33 312 -1.94 95 614.9
2014 11 14 04 47 35 316 -1.94 95 614.9
2014 11 14 04 48 33 315 -1.94 95 614.9
2014 11 14 04 49 31 316 -1.98 94 614.9
2014 11 14 04 50 33 316 -2.02 94 614.9
2014 11 14 04 51 33 313 -2.06 93 614.9
2014 11 14 04 52 31 309 -2.09 93 614.9
2014 11 14 04 53 32 312 -2.11 93 614.9
2014 11 14 04 54 30 311 -2.12 93 614.9
2014 11 14 04 55 32 311 -2.10 93 614.9
2014 11 14 04 56 31 311 -2.05 94 615.0
2014 11 14 04 57 31 310 -2.03 94 614.9
2014 11 14 04 58 31 310 -2.03 93 615.0
2014 11 14 04 59 31 310 -2.08 91 614.9
2014 11 14 05 00 32 312 -2.12 90 614.9
2014 11 14 05 01 31 312 -2.16 89 614.9
2014 11 14 05 02 31 315 -2.18 89 614.9
2014 11 14 05 03 31 312 -2.21 89 614.9
2014 11 14 05 04 30 315 -2.23 89 615.0
2014 11 14 05 05 29 311 -2.25 89 615.0
2014 11 14 05 06 30 316 -2.26 89 615.0
2014 11 14 05 07 30 312 -2.28 89 615.0
2014 11 14 05 08 32 310 -2.29 88 615.0
2014 11 14 05 09 32 311 -2.31 88 615.0
2014 11 14 05 10 33 312 -2.31 88 615.0
2014 11 14 05 11 33 313 -2.31 88 615.0
2014 11 14 05 12 32 311 -2.32 88 614.9
2014 11 14 05 13 33 309 -2.34 88 614.9
2014 11 14 05 14 34 312 -2.35 88 614.9
2014 11 14 05 15 33 311 -2.35 88 614.9
2014 11 14 05 16 32 312 -2.34 88 614.9
2014 11 14 05 17 33 316 -2.32 89 614.9
2014 11 14 05 18 33 313 -2.28 90 614.9
2014 11 14 05 19 31 310 -2.27 89 615.0
2014 11 14 05 20 32 308 -2.31 87 614.9
2014 11 14 05 21 31 318 -2.32 87 615.0
2014 11 14 05 22 30 308 -2.35 86 615.0
2014 11 14 05 23 31 311 -2.37 86 615.0
2014 11 14 05 24 31 307 -2.38 86 615.0
2014 11 14 05 25 29 308 -2.40 85 615.0
2014 11 14 05 26 30 313 -2.42 85 615.0
2014 11 14 05 27 32 312 -2.42 86 615.0
2014 11 14 05 28 31 304 -2.42 86 615.0
2014 11 14 05 29 31 308 -2.43 85 615.0
2014 11 14 05 30 33 316 -2.41 85 615.0
2014 11 14 05 31 32 310 -2.41 85 615.0
2014 11 14 05 32 32 313 -2.41 85 615.0
2014 11 14 05 33 33 314 -2.41 85 615.0
2014 11 14 05 34 34 314 -2.41 85 615.0
2014 11 14 05 35 33 314 -2.41 84 615.0
2014 11 14 05 36 32 316 -2.42 84 615.0
2014 11 14 05 37 32 313 -2.42 84 615.0
2014 11 14 05 38 31 308 -2.43 83 615.0
2014 11 14 05 39 31 309 -2.43 84 615.0
2014 11 14 05 40 31 315 -2.43 84 615.0
2014 11 14 05 41 33 309 -2.42 84 615.0
2014 11 14 05 42 33 313 -2.41 85 615.0
2014 11 14 05 43 33 308 -2.40 85 615.0
2014 11 14 05 44 35 315 -2.40 84 615.0
2014 11 14 05 45 33 306 -2.38 84 615.0
2014 11 14 05 46 32 307 -2.36 84 615.0
2014 11 14 05 47 31 305 -2.34 83 615.1
2014 11 14 05 48 31 316 -2.31 83 615.0
2014 11 14 05 49 32 309 -2.29 83 615.0
2014 11 14 05 50 33 311 -2.27 82 615.0
2014 11 14 05 51 32 309 -2.25 82 615.0
2014 11 14 05 52 31 310 -2.24 81 615.1
2014 11 14 05 53 32 308 -2.22 81 615.1
2014 11 14 05 54 33 312 -2.22 80 615.1
2014 11 14 05 55 33 310 -2.22 79 615.1
2014 11 14 05 56 34 309 -2.22 79 615.1
2014 11 14 05 57 35 309 -2.22 78 615.1
2014 11 14 05 58 36 315 -2.23 78 615.1
2014 11 14 05 59 34 316 -2.25 77 615.1
2014 11 14 06 00 34 313 -2.25 77 615.1
2014 11 14 06 01 33 314 -2.28 76 615.1
2014 11 14 06 02 34 317 -2.28 76 615.1
2014 11 14 06 03 34 316 -2.30 77 615.1
2014 11 14 06 04 35 311 -2.31 76 615.2
2014 11 14 06 05 35 314 -2.31 76 615.2
2014 11 14 06 06 34 312 -2.31 76 615.2
2014 11 14 06 07 34 311 -2.31 76 615.2
2014 11 14 06 08 32 315 -2.31 75 615.2
2014 11 14 06 09 31 316 -2.30 74 615.2
2014 11 14 06 10 31 315 -2.28 73 615.2
2014 11 14 06 11 31 313 -2.28 73 615.2
2014 11 14 06 12 31 311 -2.25 73 615.2
2014 11 14 06 13 32 318 -2.25 72 615.3
2014 11 14 06 14 33 314 -2.23 71 615.2
2014 11 14 06 15 34 312 -2.22 70 615.2
2014 11 14 06 16 35 315 -2.21 70 615.2
2014 11 14 06 17 34 310 -2.20 69 615.2
2014 11 14 06 18 34 320 -2.19 68 615.2
2014 11 14 06 19 35 316 -2.18 69 615.2
2014 11 14 06 20 34 317 -2.17 68 615.3
2014 11 14 06 21 34 317 -2.16 69 615.3
2014 11 14 06 22 35 318 -2.16 69 615.3
2014 11 14 06 23 34 315 -2.16 68 615.3
2014 11 14 06 24 34 316 -2.16 68 615.3
2014 11 14 06 25 33 315 -2.16 67 615.3
2014 11 14 06 26 33 318 -2.16 67 615.3
2014 11 14 06 27 32 317 -2.16 67 615.3
2014 11 14 06 28 33 313 -2.13 67 615.3
2014 11 14 06 29 33 311 -2.12 68 615.3
2014 11 14 06 30 33 309 -2.10 69 615.3
2014 11 14 06 31 34 322 -2.09 69 615.2
2014 11 14 06 32 33 316 -2.07 69 615.3
2014 11 14 06 33 32 315 -2.06 69 615.2
2014 11 14 06 34 34 318 -2.05 69 615.3
2014 11 14 06 35 34 315 -2.03 70 615.3
2014 11 14 06 36 35 316 -2.01 70 615.3
2014 11 14 06 37 34 318 -1.99 70 615.3
2014 11 14 06 38 35 316 -1.97 70 615.3
2014 11 14 06 39 36 316 -1.95 71 615.3
2014 11 14 06 40 35 313 -1.94 70 615.3
2014 11 14 06 41 34 317 -1.93 69 615.3
2014 11 14 06 42 33 311 -1.91 68 615.3
2014 11 14 06 43 34 318 -1.90 67 615.3
2014 11 14 06 44 34 318 -1.88 66 615.2
2014 11 14 06 45 36 318 -1.86 66 615.3
2014 11 14 06 46 34 322 -1.84 65 615.3
2014 11 14 06 47 34 321 -1.81 65 615.3
2014 11 14 06 48 35 318 -1.79 64 615.3
2014 11 14 06 49 33 321 -1.76 64 615.3
2014 11 14 06 50 33 313 -1.74 62 615.3
2014 11 14 06 51 32 315 -1.73 60 615.3
2014 11 14 06 52 32 318 -1.73 58 615.3
2014 11 14 06 53 32 316 -1.72 54 615.4
2014 11 14 06 54 30 312 -1.71 52 615.4
2014 11 14 06 55 31 323 -1.70 52 615.4
2014 11 14 06 56 31 314 -1.69 51 615.4
2014 11 14 06 57 31 320 -1.67 51 615.4
2014 11 14 06 58 34 315 -1.67 52 615.3
2014 11 14 06 59 32 323 -1.64 54 615.4
2014 11 14 07 00 32 325 -1.64 55 615.4
2014 11 14 07 01 39 316 -1.66 52 615.3
2014 11 14 07 02 39 322 -1.66 51 615.3
2014 11 14 07 03 34 322 -1.64 51 615.3
2014 11 14 07 04 34 324 -1.61 51 615.3
2014 11 14 07 05 35 321 -1.58 52 615.3
2014 11 14 07 06 34 317 -1.57 51 615.3
2014 11 14 07 07 35 316 -1.55 48 615.3
2014 11 14 07 08 36 317 -1.53 47 615.3
2014 11 14 07 09 36 317 -1.51 45 615.3
2014 11 14 07 10 37 316 -1.49 44 615.3
2014 11 14 07 11 35 320 -1.46 43 615.3
2014 11 14 07 12 37 318 -1.44 42 615.3
2014 11 14 07 13 37 322 -1.42 41 615.6
2014 11 14 07 14 36 317 -1.39 41 615.3
2014 11 14 07 15 37 321 -1.38 39 615.3
2014 11 14 07 16 36 324 -1.36 38 615.4
2014 11 14 07 17 38 321 -1.34 37 615.4
2014 11 14 07 18 38 317 -1.31 36 615.4
2014 11 14 07 19 38 323 -1.27 35 615.4
2014 11 14 07 20 38 323 -1.23 35 615.4
2014 11 14 07 21 40 316 -1.17 38 615.3
2014 11 14 07 22 38 322 -1.10 39 615.3
2014 11 14 07 23 41 323 -1.03 39 615.3
2014 11 14 07 24 40 323 -0.96 39 615.3
2014 11 14 07 25 42 320 -0.88 39 615.3
2014 11 14 07 26 40 321 -0.80 36 615.3
2014 11 14 07 27 41 316 -0.73 34 615.3
2014 11 14 07 28 42 321 -0.66 33 615.3
2014 11 14 07 29 40 320 -0.59 32 615.3
2014 11 14 07 30 43 315 -0.53 31 615.2
2014 11 14 07 31 40 318 -0.48 31 615.3
2014 11 14 07 32 42 316 -0.43 30 615.3
2014 11 14 07 33 40 318 -0.40 29 615.3
2014 11 14 07 34 37 320 -0.36 29 615.3
2014 11 14 07 35 38 318 -0.33 29 615.3
2014 11 14 07 36 38 322 -0.30 29 615.4
2014 11 14 07 37 40 317 -0.29 29 615.3
2014 11 14 07 38 39 314 -0.27 30 615.3
2014 11 14 07 39 42 320 -0.26 29 615.3
2014 11 14 07 40 41 325 -0.26 28 615.3
2014 11 14 07 41 44 319 -0.26 28 615.3
2014 11 14 07 42 44 317 -0.25 27 615.2
2014 11 14 07 43 44 319 -0.23 26 615.2
2014 11 14 07 44 40 317 -0.21 26 615.3
2014 11 14 07 45 40 317 -0.18 27 615.4
2014 11 14 07 46 40 314 -0.17 26 615.4
2014 11 14 07 47 40 318 -0.15 26 615.5
2014 11 14 07 48 39 322 -0.14 26 615.4
2014 11 14 07 49 41 322 -0.14 25 615.4
2014 11 14 07 50 40 318 -0.12 25 615.4
2014 11 14 07 51 38 318 -0.11 25 615.3
2014 11 14 07 52 40 326 -0.09 25 615.3
2014 11 14 07 53 40 316 -0.06 25 615.3
2014 11 14 07 54 38 316 -0.04 27 615.3
2014 11 14 07 55 39 323 -0.04 27 615.4
2014 11 14 07 56 41 321 -0.05 27 615.4
2014 11 14 07 57 41 318 -0.08 26 615.4
2014 11 14 07 58 42 319 -0.08 26 615.4
2014 11 14 07 59 41 308 -0.09 25 615.4
2014 11 14 08 00 42 323 -0.08 26 615.3
2014 11 14 08 01 41 308 -0.08 26 615.3
2014 11 14 08 02 42 317 -0.07 27 615.4
2014 11 14 08 03 40 322 -0.06 27 615.4
2014 11 14 08 04 40 316 -0.05 29 615.4
2014 11 14 08 05 42 318 -0.05 30 615.5
2014 11 14 08 06 41 314 -0.04 31 615.5
2014 11 14 08 07 41 311 -0.03 32 615.5
2014 11 14 08 08 42 311 -0.04 30 615.5
2014 11 14 08 09 44 317 -0.05 30 615.5
2014 11 14 08 10 40 309 -0.03 30 615.5
2014 11 14 08 11 41 313 -0.02 29 615.5
2014 11 14 08 12 40 309 -0.01 28 615.5
2014 11 14 08 13 42 320 0.01 28 615.5
2014 11 14 08 14 42 317 0.04 28 615.5
2014 11 14 08 15 43 322 0.07 27 615.5
2014 11 14 08 16 42 318 0.10 28 615.5
2014 11 14 08 17 41 317 0.14 29 615.5
2014 11 14 08 18 42 328 0.18 31 615.6
2014 11 14 08 19 43 320 0.20 29 615.6
2014 11 14 08 20 42 326 0.22 29 615.6
2014 11 14 08 21 43 322 0.25 29 615.6
2014 11 14 08 22 41 320 0.28 29 615.5
2014 11 14 08 23 40 313 0.31 33 615.5
2014 11 14 08 24 43 316 0.33 35 615.5
2014 11 14 08 25 47 316 0.34 36 615.5
2014 11 14 08 26 44 317 0.32 32 615.4
2014 11 14 08 27 45 311 0.34 40 615.5
2014 11 14 08 28 43 318 0.34 41 615.6
2014 11 14 08 29 42 317 0.34 44 615.6
2014 11 14 08 30 41 323 0.31 43 615.6
2014 11 14 08 31 43 316 0.30 43 615.6
2014 11 14 08 32 40 316 0.28 42 615.6
2014 11 14 08 33 42 312 0.29 47 615.5
2014 11 14 08 34 42 324 0.28 47 615.5
2014 11 14 08 35 40 318 0.26 46 615.6
2014 11 14 08 36 45 316 0.26 50 615.5
2014 11 14 08 37 48 316 0.22 42 615.6
2014 11 14 08 38 48 316 0.19 37 615.6
2014 11 14 08 39 46 310 0.21 38 615.6
2014 11 14 08 40 46 313 0.24 40 615.6
2014 11 14 08 41 44 319 0.26 44 615.6
2014 11 14 08 42 45 316 0.28 44 615.7
2014 11 14 08 43 43 312 0.29 46 615.6
2014 11 14 08 44 41 320 0.33 57 615.5
2014 11 14 08 45 38 319 0.33 62 615.6
2014 11 14 08 46 44 305 0.31 66 615.5
2014 11 14 08 47 47 324 0.25 62 615.5
2014 11 14 08 48 46 314 0.20 61 615.6
2014 11 14 08 49 42 318 0.18 61 615.7
2014 11 14 08 50 45 309 0.16 65 615.6
2014 11 14 08 51 45 313 0.16 65 615.6
2014 11 14 08 52 46 311 0.14 64 615.6
2014 11 14 08 53 47 317 0.13 64 615.6
2014 11 14 08 54 48 320 0.13 65 615.6
2014 11 14 08 55 46 315 0.13 66 615.6
2014 11 14 08 56 44 313 0.15 69 615.6
2014 11 14 08 57 46 327 0.17 72 615.6
2014 11 14 08 58 41 315 0.17 75 615.6
2014 11 14 08 59 47 317 0.18 79 615.6
2014 11 14 09 00 46 310 0.11 78 615.6
2014 11 14 09 01 46 314 0.07 78 615.6
2014 11 14 09 02 46 318 0.03 79 615.6
2014 11 14 09 03 45 315 -0.00 78 615.6
2014 11 14 09 04 47 318 -0.02 78 615.6
2014 11 14 09 05 47 316 -0.03 78 615.6
2014 11 14 09 06 45 318 -0.08 71 615.6
2014 11 14 09 07 39 317 -0.07 70 615.7
2014 11 14 09 08 42 321 -0.01 74 615.8
2014 11 14 09 09 43 319 0.04 77 615.7
2014 11 14 09 10 43 313 0.07 79 615.7
2014 11 14 09 11 42 315 0.10 81 615.7
2014 11 14 09 12 40 316 0.08 82 615.7
2014 11 14 09 13 43 316 0.08 84 615.7
2014 11 14 09 14 45 318 0.06 85 615.8
2014 11 14 09 15 44 317 0.02 86 615.8
2014 11 14 09 16 45 313 -0.02 87 615.8
2014 11 14 09 17 48 316 -0.04 87 615.8
2014 11 14 09 18 48 315 -0.08 88 615.8
2014 11 14 09 19 48 315 -0.10 89 615.7
2014 11 14 09 20 47 316 -0.12 89 615.7
2014 11 14 09 21 43 316 -0.13 90 615.7
2014 11 14 09 22 45 320 -0.14 90 615.7
2014 11 14 09 23 47 321 -0.16 90 615.6
2014 11 14 09 24 51 316 -0.20 90 615.6
2014 11 14 09 25 49 311 -0.30 89 615.6
2014 11 14 09 26 47 309 -0.34 89 615.7
2014 11 14 09 27 44 326 -0.32 89 615.7
2014 11 14 09 28 41 324 -0.29 90 615.8
2014 11 14 09 29 48 314 -0.27 90 615.7
2014 11 14 09 30 51 325 -0.25 90 615.6
2014 11 14 09 31 46 325 -0.26 90 615.7
2014 11 14 09 32 48 322 -0.27 91 615.6
2014 11 14 09 33 51 316 -0.24 91 615.6
2014 11 14 09 34 52 313 -0.21 91 615.6
2014 11 14 09 35 53 318 -0.21 91 615.5
2014 11 14 09 36 50 322 -0.27 91 615.5
2014 11 14 09 37 49 322 -0.27 91 615.7
2014 11 14 09 38 46 318 -0.26 91 615.7
2014 11 14 09 39 46 314 -0.29 91 615.6
2014 11 14 09 40 47 318 -0.29 91 615.6
2014 11 14 09 41 49 316 -0.27 91 615.6
2014 11 14 09 42 52 318 -0.26 91 615.6
2014 11 14 09 43 51 322 -0.25 91 615.5
2014 11 14 09 44 52 316 -0.22 91 615.5
2014 11 14 09 45 54 316 -0.17 92 615.5
2014 11 14 09 46 52 316 -0.14 92 615.5
2014 11 14 09 47 51 318 -0.11 92 615.5
2014 11 14 09 48 55 316 -0.08 92 615.4
2014 11 14 09 49 52 317 -0.08 92 615.5
2014 11 14 09 50 53 315 -0.09 92 615.4
2014 11 14 09 51 53 314 -0.09 92 615.4
2014 11 14 09 52 52 312 -0.07 92 615.4
2014 11 14 09 53 54 318 -0.04 92 615.4
2014 11 14 09 54 52 315 -0.01 92 615.4
2014 11 14 09 55 52 315 0.03 92 615.5
2014 11 14 09 56 51 305 0.08 92 615.5
2014 11 14 09 57 52 321 0.12 92 615.4
2014 11 14 09 58 54 309 0.16 92 615.4
2014 11 14 09 59 53 319 0.16 92 615.4
2014 11 14 10 00 50 316 0.16 92 615.4
2014 11 14 10 01 52 318 0.20 92 615.4
2014 11 14 10 02 50 324 0.20 92 615.4
2014 11 14 10 03 50 310 0.21 92 615.4
2014 11 14 10 04 50 325 0.23 92 615.4
2014 11 14 10 05 46 304 0.25 92 615.4
2014 11 14 10 06 54 318 0.24 91 615.4
2014 11 14 10 07 51 331 0.20 90 615.4
2014 11 14 10 08 52 325 0.21 88 615.3
2014 11 14 10 09 50 313 0.27 87 615.3
2014 11 14 10 10 50 324 0.41 88 615.5
2014 11 14 10 11 51 314 0.51 89 615.4
2014 11 14 10 12 51 311 0.57 90 615.3
2014 11 14 10 13 55 316 0.62 90 615.3
2014 11 14 10 14 51 322 0.56 88 615.4
2014 11 14 10 15 53 331 0.59 88 615.3
2014 11 14 10 16 48 311 0.64 88 615.4
2014 11 14 10 17 55 318 0.68 88 615.1
2014 11 14 10 18 57 317 0.70 89 615.2
2014 11 14 10 19 57 313 0.70 88 615.1
2014 11 14 10 20 56 313 0.68 88 615.2
2014 11 14 10 21 56 329 0.68 88 615.1
2014 11 14 10 22 57 338 0.68 88 615.1
2014 11 14 10 23 50 332 0.63 86 615.2
2014 11 14 10 24 57 316 0.61 85 615.1
2014 11 14 10 25 54 317 0.59 84 615.1
2014 11 14 10 26 54 312 0.58 83 615.1
2014 11 14 10 27 47 324 0.55 81 615.1
2014 11 14 10 28 53 328 0.56 81 615.1
2014 11 14 10 29 54 329 0.53 79 615.1
2014 11 14 10 30 57 324 0.51 78 615.0
2014 11 14 10 31 59 316 0.49 76 615.0
2014 11 14 10 32 49 324 0.47 74 615.1
2014 11 14 10 33 57 318 0.47 73 615.0
2014 11 14 10 34 53 322 0.46 71 615.0
2014 11 14 10 35 53 320 0.44 68 615.0
2014 11 14 10 36 54 313 0.44 65 615.1
2014 11 14 10 37 52 333 0.44 62 615.0
2014 11 14 10 38 52 321 0.44 57 615.0
2014 11 14 10 39 56 331 0.43 52 615.0
2014 11 14 10 40 53 318 0.43 49 615.0
2014 11 14 10 41 53 305 0.45 50 615.0
2014 11 14 10 42 56 316 0.48 49 615.0
2014 11 14 10 43 54 332 0.50 46 614.9
2014 11 14 10 44 51 324 0.54 46 615.0
2014 11 14 10 45 47 321 0.58 48 615.1
2014 11 14 10 46 50 329 0.63 49 615.0
2014 11 14 10 47 50 320 0.70 52 615.0
2014 11 14 10 48 52 316 0.77 48 614.9
2014 11 14 10 49 52 321 0.84 49 614.9
2014 11 14 10 50 51 313 0.88 44 614.9
2014 11 14 10 51 53 324 0.95 46 614.9
2014 11 14 10 52 56 317 1.04 49 614.8
2014 11 14 10 53 50 317 1.09 44 615.0
2014 11 14 10 54 53 318 1.14 44 615.0
2014 11 14 10 55 53 320 1.17 42 614.8
2014 11 14 10 56 51 322 1.17 40 614.9
2014 11 14 10 57 48 322 1.20 43 615.0
2014 11 14 10 58 51 316 1.20 41 614.9
2014 11 14 10 59 53 327 1.22 42 615.0
