2015 03 13 22 50 19 350 -3.57 10 617.1
2015 03 13 22 51 20 327 -3.57 10 617.1
2015 03 13 22 52 15 316 -3.56 10 617.1
2015 03 13 22 53 18 337 -3.53 10 617.1
2015 03 13 22 54 15 325 -3.52 10 617.1
2015 03 13 22 55 18 344 -3.50 10 617.0
2015 03 13 22 56 19 328 -3.50 10 617.1
2015 03 13 22 57 17 313 -3.48 10 617.0
2015 03 13 22 58 16 340 -3.47 10 617.0
2015 03 13 22 59 17 346 -3.47 10 617.0
2015 03 13 23 00 24 343 -3.47 10 617.0
2015 03 13 23 01 21 320 -3.47 10 617.0
2015 03 13 23 02 20 339 -3.44 10 617.0
2015 03 13 23 03 22 320 -3.42 10 617.0
2015 03 13 23 04 19 335 -3.38 11 617.0
2015 03 13 23 05 19 317 -3.38 11 617.0
2015 03 13 23 06 16 325 -3.37 11 617.0
2015 03 13 23 07 19 332 -3.35 10 617.0
2015 03 13 23 08 16 334 -3.35 10 617.0
2015 03 13 23 09 18 308 -3.33 11 617.0
2015 03 13 23 10 20 326 -3.34 11 617.0
2015 03 13 23 11 23 333 -3.35 11 617.0
2015 03 13 23 12 21 335 -3.35 11 617.0
2015 03 13 23 13 20 321 -3.35 11 617.0
2015 03 13 23 14 22 323 -3.35 11 617.0
2015 03 13 23 15 23 309 -3.35 11 617.0
2015 03 13 23 16 24 343 -3.36 11 617.0
2015 03 13 23 17 22 321 -3.37 11 617.0
2015 03 13 23 18 28 328 -3.38 11 617.1
2015 03 13 23 19 23 319 -3.38 11 617.0
2015 03 13 23 20 23 313 -3.38 12 617.0
2015 03 13 23 21 20 326 -3.38 12 617.0
2015 03 13 23 22 20 305 -3.39 12 617.0
2015 03 13 23 23 26 316 -3.40 11 617.0
2015 03 13 23 24 19 329 -3.39 11 617.0
2015 03 13 23 25 23 329 -3.37 11 617.0
2015 03 13 23 26 22 341 -3.34 11 617.0
2015 03 13 23 27 18 313 -3.32 11 617.0
2015 03 13 23 28 28 333 -3.30 11 617.0
2015 03 13 23 29 19 6 -3.28 11 617.0
2015 03 13 23 30 27 315 -3.27 11 617.0
2015 03 13 23 31 27 327 -3.25 11 617.0
2015 03 13 23 32 26 308 -3.23 11 617.0
2015 03 13 23 33 29 322 -3.20 11 617.0
2015 03 13 23 34 27 328 -3.18 11 617.0
2015 03 13 23 35 30 324 -3.16 11 617.0
2015 03 13 23 36 26 323 -3.14 11 617.0
2015 03 13 23 37 28 303 -3.12 11 617.0
2015 03 13 23 38 24 318 -3.09 11 617.0
2015 03 13 23 39 24 300 -3.07 11 617.0
2015 03 13 23 40 26 330 -3.05 11 617.0
2015 03 13 23 41 25 318 -3.04 11 617.0
2015 03 13 23 42 22 324 -3.04 11 617.0
2015 03 13 23 43 23 301 -3.04 11 617.0
2015 03 13 23 44 28 323 -3.04 11 617.0
2015 03 13 23 45 19 331 -3.04 11 616.9
2015 03 13 23 46 28 299 -3.04 11 616.9
2015 03 13 23 47 26 336 -3.05 11 616.9
2015 03 13 23 48 20 301 -3.05 11 617.0
2015 03 13 23 49 26 319 -3.05 11 617.0
2015 03 13 23 50 24 309 -3.04 11 616.9
2015 03 13 23 51 23 324 -3.04 11 617.0
2015 03 13 23 52 28 306 -3.04 11 617.0
2015 03 13 23 53 23 322 -3.02 11 616.9
2015 03 13 23 54 24 339 -3.01 11 617.0
2015 03 13 23 55 26 322 -2.99 11 617.0
2015 03 13 23 56 26 291 -2.98 11 617.0
2015 03 13 23 57 28 321 -2.97 11 616.9
2015 03 13 23 58 27 321 -2.95 11 616.9
2015 03 13 23 59 28 321 -2.94 11 616.9
2015 03 14 00 00 25 329 -2.92 11 616.9
2015 03 14 00 01 24 316 -2.90 11 616.9
2015 03 14 00 02 26 333 -2.89 11 616.9
2015 03 14 00 03 25 307 -2.88 11 616.9
2015 03 14 00 04 24 311 -2.86 11 616.9
2015 03 14 00 05 26 315 -2.86 11 616.9
2015 03 14 00 06 27 321 -2.86 11 616.9
2015 03 14 00 07 25 332 -2.83 11 616.9
2015 03 14 00 08 22 325 -2.83 11 616.9
2015 03 14 00 09 24 345 -2.82 11 616.9
2015 03 14 00 10 20 325 -2.81 11 616.9
2015 03 14 00 11 26 320 -2.82 11 616.9
2015 03 14 00 12 18 307 -2.83 11 616.8
2015 03 14 00 13 27 335 -2.84 11 616.8
2015 03 14 00 14 19 336 -2.86 11 616.8
2015 03 14 00 15 21 323 -2.87 11 616.8
2015 03 14 00 16 23 334 -2.88 11 616.8
2015 03 14 00 17 18 331 -2.89 11 616.8
2015 03 14 00 18 21 334 -2.90 11 616.8
2015 03 14 00 19 20 311 -2.92 11 616.8
2015 03 14 00 20 29 326 -2.93 11 616.8
2015 03 14 00 21 22 314 -2.94 11 616.8
2015 03 14 00 22 25 302 -2.95 11 616.8
2015 03 14 00 23 21 308 -2.94 11 616.8
2015 03 14 00 24 25 333 -2.92 11 616.8
2015 03 14 00 25 19 341 -2.90 11 616.8
2015 03 14 00 26 23 344 -2.89 11 616.8
2015 03 14 00 27 21 314 -2.89 11 616.7
2015 03 14 00 28 22 339 -2.89 11 616.7
2015 03 14 00 29 19 332 -2.89 11 616.7
2015 03 14 00 30 18 333 -2.91 11 616.7
2015 03 14 00 31 18 328 -2.92 11 616.7
2015 03 14 00 32 23 326 -2.92 11 616.7
2015 03 14 00 33 23 313 -2.94 11 616.7
2015 03 14 00 34 22 326 -2.95 11 616.7
2015 03 14 00 35 23 339 -2.97 11 616.7
2015 03 14 00 36 21 332 -2.98 11 616.7
2015 03 14 00 37 19 346 -2.99 11 616.7
2015 03 14 00 38 21 325 -3.00 12 616.7
2015 03 14 00 39 19 335 -3.02 12 616.6
2015 03 14 00 40 19 327 -3.04 12 616.7
2015 03 14 00 41 19 340 -3.07 12 616.6
2015 03 14 00 42 22 314 -3.08 11 616.7
2015 03 14 00 43 20 331 -3.10 11 616.7
2015 03 14 00 44 18 321 -3.10 11 616.6
2015 03 14 00 45 26 320 -3.10 11 616.6
2015 03 14 00 46 24 290 -3.10 11 616.6
2015 03 14 00 47 22 314 -3.10 11 616.6
2015 03 14 00 48 21 342 -3.09 11 616.6
2015 03 14 00 49 17 340 -3.09 11 616.6
2015 03 14 00 50 19 311 -3.09 12 616.6
2015 03 14 00 51 21 326 -3.10 12 616.6
2015 03 14 00 52 20 314 -3.12 12 616.5
2015 03 14 00 53 18 338 -3.13 12 616.6
2015 03 14 00 54 17 313 -3.15 12 616.6
2015 03 14 00 55 21 324 -3.16 12 616.6
2015 03 14 00 56 23 298 -3.17 12 616.5
2015 03 14 00 57 23 325 -3.17 12 616.5
2015 03 14 00 58 23 297 -3.19 12 616.5
2015 03 14 00 59 30 348 -3.19 12 616.6
2015 03 14 01 00 22 334 -3.19 12 616.5
2015 03 14 01 01 23 320 -3.19 12 616.6
2015 03 14 01 02 20 349 -3.18 11 616.5
2015 03 14 01 03 23 327 -3.17 12 616.5
2015 03 14 01 04 21 333 -3.18 12 616.5
2015 03 14 01 05 22 346 -3.18 12 616.5
2015 03 14 01 06 22 329 -3.19 12 616.5
2015 03 14 01 07 27 310 -3.19 12 616.5
2015 03 14 01 08 24 354 -3.19 12 616.4
2015 03 14 01 09 25 327 -3.19 12 616.5
2015 03 14 01 10 24 326 -3.20 12 616.4
2015 03 14 01 11 24 326 -3.20 12 616.4
2015 03 14 01 12 22 335 -3.20 12 616.4
2015 03 14 01 13 19 297 -3.21 12 616.4
2015 03 14 01 14 23 349 -3.22 12 616.4
2015 03 14 01 15 20 198 -3.22 12 616.4
2015 03 14 01 16 22 346 -3.22 12 616.4
2015 03 14 01 17 19 330 -3.20 12 616.4
2015 03 14 01 18 17 335 -3.20 12 616.4
2015 03 14 01 19 22 321 -3.21 12 616.4
2015 03 14 01 20 24 331 -3.22 12 616.4
2015 03 14 01 21 22 318 -3.22 12 616.4
2015 03 14 01 22 21 324 -3.22 12 616.4
2015 03 14 01 23 22 333 -3.23 12 616.3
2015 03 14 01 24 28 325 -3.23 12 616.3
2015 03 14 01 25 21 322 -3.23 12 616.3
2015 03 14 01 26 23 319 -3.23 12 616.3
2015 03 14 01 27 22 332 -3.23 12 616.3
2015 03 14 01 28 19 354 -3.24 12 616.3
2015 03 14 01 29 22 320 -3.25 12 616.3
2015 03 14 01 30 18 340 -3.26 12 616.3
2015 03 14 01 31 20 331 -3.26 12 616.3
2015 03 14 01 32 17 327 -3.26 12 616.3
2015 03 14 01 33 23 339 -3.26 12 616.3
2015 03 14 01 34 20 326 -3.26 12 616.3
2015 03 14 01 35 20 335 -3.26 12 616.3
2015 03 14 01 36 16 320 -3.26 12 616.3
2015 03 14 01 37 16 340 -3.26 12 616.3
2015 03 14 01 38 17 318 -3.26 12 616.3
2015 03 14 01 39 19 320 -3.26 12 616.3
2015 03 14 01 40 19 324 -3.26 12 616.3
2015 03 14 01 41 18 351 -3.27 12 616.3
2015 03 14 01 42 19 321 -3.27 12 616.3
2015 03 14 01 43 19 329 -3.28 12 616.3
2015 03 14 01 44 18 5 -3.28 12 616.3
2015 03 14 01 45 22 326 -3.29 12 616.3
2015 03 14 01 46 22 305 -3.29 12 616.3
2015 03 14 01 47 25 328 -3.29 12 616.3
2015 03 14 01 48 19 347 -3.27 12 616.2
2015 03 14 01 49 20 330 -3.28 12 616.2
2015 03 14 01 50 23 326 -3.29 12 616.2
2015 03 14 01 51 23 0 -3.29 12 616.2
2015 03 14 01 52 20 328 -3.28 12 616.2
2015 03 14 01 53 25 311 -3.29 12 616.1
2015 03 14 01 54 23 318 -3.29 12 616.2
2015 03 14 01 55 21 303 -3.28 12 616.2
2015 03 14 01 56 29 315 -3.27 12 616.2
2015 03 14 01 57 25 342 -3.26 12 616.2
2015 03 14 01 58 21 324 -3.23 12 616.2
2015 03 14 01 59 20 321 -3.22 12 616.2
2015 03 14 02 00 16 348 -3.23 12 616.2
2015 03 14 02 01 22 351 -3.25 12 616.1
2015 03 14 02 02 21 341 -3.26 12 616.2
2015 03 14 02 03 22 330 -3.28 12 616.2
2015 03 14 02 04 17 337 -3.29 12 616.2
2015 03 14 02 05 17 327 -3.31 12 616.2
2015 03 14 02 06 22 2 -3.31 12 616.2
2015 03 14 02 07 23 333 -3.31 12 616.2
2015 03 14 02 08 19 328 -3.30 12 616.2
2015 03 14 02 09 18 312 -3.29 12 616.2
2015 03 14 02 10 22 344 -3.28 12 616.2
2015 03 14 02 11 18 336 -3.28 12 616.1
2015 03 14 02 12 17 322 -3.28 12 616.1
2015 03 14 02 13 21 350 -3.29 12 616.1
2015 03 14 02 14 20 338 -3.29 12 616.1
2015 03 14 02 15 21 319 -3.31 12 616.1
2015 03 14 02 16 19 335 -3.32 12 616.1
2015 03 14 02 17 19 332 -3.32 12 616.1
2015 03 14 02 18 17 352 -3.32 12 616.1
2015 03 14 02 19 19 338 -3.33 12 616.1
2015 03 14 02 20 21 323 -3.35 12 616.1
2015 03 14 02 21 24 326 -3.37 12 616.0
2015 03 14 02 22 20 314 -3.38 12 616.1
2015 03 14 02 23 24 328 -3.38 12 616.1
2015 03 14 02 24 20 339 -3.38 12 616.0
2015 03 14 02 25 23 301 -3.36 12 616.0
2015 03 14 02 26 23 306 -3.34 12 616.0
2015 03 14 02 27 28 341 -3.32 12 616.0
2015 03 14 02 28 23 327 -3.30 12 616.0
2015 03 14 02 29 20 318 -3.29 12 616.0
2015 03 14 02 30 21 349 -3.29 12 616.0
2015 03 14 02 31 20 321 -3.30 13 616.0
2015 03 14 02 32 20 317 -3.32 12 616.0
2015 03 14 02 33 17 352 -3.32 12 616.0
2015 03 14 02 34 21 338 -3.32 12 616.0
2015 03 14 02 35 22 330 -3.31 12 616.0
2015 03 14 02 36 23 330 -3.31 12 616.0
2015 03 14 02 37 20 326 -3.30 11 616.0
2015 03 14 02 38 19 325 -3.29 12 616.0
2015 03 14 02 39 21 336 -3.26 11 616.0
2015 03 14 02 40 21 326 -3.24 11 616.0
2015 03 14 02 41 21 313 -3.21 12 616.0
2015 03 14 02 42 26 339 -3.19 12 616.0
2015 03 14 02 43 22 325 -3.20 12 615.9
2015 03 14 02 44 20 10 -3.22 12 616.0
2015 03 14 02 45 20 333 -3.24 12 615.9
2015 03 14 02 46 17 314 -3.26 12 616.0
2015 03 14 02 47 17 11 -3.28 12 616.0
2015 03 14 02 48 19 326 -3.28 12 616.0
2015 03 14 02 49 20 311 -3.29 12 616.0
2015 03 14 02 50 24 312 -3.28 12 616.0
2015 03 14 02 51 23 334 -3.28 12 615.9
2015 03 14 02 52 20 352 -3.29 12 615.9
2015 03 14 02 53 23 319 -3.28 12 615.9
2015 03 14 02 54 22 337 -3.27 12 615.9
2015 03 14 02 55 24 332 -3.27 12 615.9
2015 03 14 02 56 20 330 -3.27 12 615.9
2015 03 14 02 57 21 283 -3.26 12 615.9
2015 03 14 02 58 24 325 -3.25 12 615.9
2015 03 14 02 59 24 332 -3.24 12 615.9
2015 03 14 03 00 23 0 -3.23 12 615.9
2015 03 14 03 01 24 315 -3.23 12 615.8
2015 03 14 03 02 26 323 -3.22 12 615.9
2015 03 14 03 03 21 325 -3.20 12 615.8
2015 03 14 03 04 22 332 -3.19 12 615.8
2015 03 14 03 05 22 333 -3.20 12 615.8
2015 03 14 03 06 23 325 -3.19 12 615.8
2015 03 14 03 07 20 317 -3.19 12 615.8
2015 03 14 03 08 23 327 -3.18 12 615.8
2015 03 14 03 09 22 339 -3.19 12 615.8
2015 03 14 03 10 24 305 -3.20 12 615.8
2015 03 14 03 11 22 345 -3.23 12 615.8
2015 03 14 03 12 23 340 -3.25 12 615.8
2015 03 14 03 13 20 332 -3.27 12 615.8
2015 03 14 03 14 23 306 -3.29 12 615.8
2015 03 14 03 15 27 312 -3.29 12 615.8
2015 03 14 03 16 25 331 -3.29 12 615.8
2015 03 14 03 17 23 332 -3.29 12 615.8
2015 03 14 03 18 25 308 -3.28 12 615.8
2015 03 14 03 19 26 333 -3.27 12 615.8
2015 03 14 03 20 20 328 -3.27 12 615.8
2015 03 14 03 21 22 329 -3.27 12 615.9
2015 03 14 03 22 23 347 -3.27 12 615.8
2015 03 14 03 23 21 325 -3.28 12 615.8
2015 03 14 03 24 23 353 -3.28 12 615.8
2015 03 14 03 25 24 340 -3.27 12 615.8
2015 03 14 03 26 23 325 -3.26 12 615.8
2015 03 14 03 27 20 331 -3.25 12 615.8
2015 03 14 03 28 21 345 -3.23 12 615.8
2015 03 14 03 29 22 321 -3.22 12 615.8
2015 03 14 03 30 20 337 -3.20 12 615.8
2015 03 14 03 31 22 331 -3.19 12 615.8
2015 03 14 03 32 20 328 -3.18 12 615.8
2015 03 14 03 33 23 332 -3.18 12 615.8
2015 03 14 03 34 22 321 -3.18 12 615.8
2015 03 14 03 35 21 350 -3.18 12 615.8
2015 03 14 03 36 22 350 -3.19 12 615.8
2015 03 14 03 37 20 327 -3.19 12 615.8
2015 03 14 03 38 21 306 -3.20 12 615.8
2015 03 14 03 39 24 330 -3.19 12 615.8
2015 03 14 03 40 19 336 -3.19 12 615.8
2015 03 14 03 41 20 336 -3.19 12 615.8
2015 03 14 03 42 20 337 -3.19 12 615.8
2015 03 14 03 43 21 341 -3.20 12 615.8
2015 03 14 03 44 21 354 -3.20 12 615.8
2015 03 14 03 45 22 314 -3.20 12 615.8
2015 03 14 03 46 22 319 -3.22 12 615.8
2015 03 14 03 47 20 328 -3.23 12 615.8
2015 03 14 03 48 18 332 -3.23 12 615.8
2015 03 14 03 49 20 341 -3.22 12 615.8
2015 03 14 03 50 20 338 -3.21 12 615.8
2015 03 14 03 51 22 5 -3.20 12 615.8
2015 03 14 03 52 23 319 -3.19 12 615.8
2015 03 14 03 53 22 327 -3.17 12 615.8
2015 03 14 03 54 24 351 -3.16 12 615.8
2015 03 14 03 55 21 307 -3.16 12 615.8
2015 03 14 03 56 20 323 -3.17 12 615.8
2015 03 14 03 57 23 339 -3.19 13 615.8
2015 03 14 03 58 19 329 -3.22 13 615.7
2015 03 14 03 59 26 316 -3.23 12 615.8
2015 03 14 04 00 22 348 -3.25 12 615.7
2015 03 14 04 01 24 299 -3.26 13 615.7
2015 03 14 04 02 23 327 -3.27 12 615.7
2015 03 14 04 03 19 318 -3.27 12 615.7
2015 03 14 04 04 25 325 -3.26 12 615.7
2015 03 14 04 05 23 318 -3.26 12 615.7
2015 03 14 04 06 25 331 -3.24 12 615.7
2015 03 14 04 07 23 318 -3.23 12 615.7
2015 03 14 04 08 24 317 -3.22 12 615.7
2015 03 14 04 09 25 352 -3.20 12 615.7
2015 03 14 04 10 26 317 -3.17 12 615.7
2015 03 14 04 11 24 338 -3.16 12 615.7
2015 03 14 04 12 22 325 -3.14 12 615.7
2015 03 14 04 13 26 317 -3.12 12 615.7
2015 03 14 04 14 22 320 -3.10 12 615.7
2015 03 14 04 15 30 335 -3.07 12 615.7
2015 03 14 04 16 20 325 -3.05 12 615.7
2015 03 14 04 17 24 327 -3.04 12 615.7
2015 03 14 04 18 26 302 -3.02 12 615.7
2015 03 14 04 19 23 330 -3.01 12 615.7
2015 03 14 04 20 20 337 -3.03 12 615.7
2015 03 14 04 21 24 335 -3.04 12 615.7
2015 03 14 04 22 23 331 -3.05 12 615.7
2015 03 14 04 23 26 323 -3.07 12 615.7
2015 03 14 04 24 23 328 -3.07 12 615.7
2015 03 14 04 25 24 312 -3.08 12 615.7
2015 03 14 04 26 24 311 -3.10 12 615.7
2015 03 14 04 27 27 316 -3.10 12 615.7
2015 03 14 04 28 21 330 -3.10 12 615.7
2015 03 14 04 29 25 318 -3.08 12 615.7
2015 03 14 04 30 25 319 -3.07 12 615.7
2015 03 14 04 31 29 324 -3.06 12 615.7
2015 03 14 04 32 23 317 -3.05 12 615.7
2015 03 14 04 33 25 320 -3.04 12 615.7
2015 03 14 04 34 22 316 -3.04 12 615.7
2015 03 14 04 35 26 314 -3.04 12 615.7
2015 03 14 04 36 24 334 -3.04 12 615.7
2015 03 14 04 37 22 303 -3.04 12 615.7
2015 03 14 04 38 28 322 -3.04 12 615.7
2015 03 14 04 39 28 314 -3.05 12 615.7
2015 03 14 04 40 23 339 -3.05 12 615.7
2015 03 14 04 41 28 310 -3.04 12 615.7
2015 03 14 04 42 29 311 -3.04 12 615.7
2015 03 14 04 43 26 317 -3.04 12 615.7
2015 03 14 04 44 23 327 -3.02 12 615.7
2015 03 14 04 45 26 326 -3.02 12 615.7
2015 03 14 04 46 27 335 -3.02 12 615.7
2015 03 14 04 47 18 312 -3.02 12 615.7
2015 03 14 04 48 27 324 -3.01 12 615.8
2015 03 14 04 49 21 315 -3.01 12 615.7
2015 03 14 04 50 26 313 -3.00 12 615.7
2015 03 14 04 51 27 307 -2.98 11 615.7
2015 03 14 04 52 31 326 -2.96 11 615.8
2015 03 14 04 53 22 308 -2.94 11 615.7
2015 03 14 04 54 30 324 -2.92 11 615.7
2015 03 14 04 55 24 304 -2.91 11 615.7
2015 03 14 04 56 28 320 -2.89 11 615.7
2015 03 14 04 57 27 315 -2.89 11 615.7
2015 03 14 04 58 28 324 -2.86 11 615.7
2015 03 14 04 59 26 323 -2.84 11 615.7
2015 03 14 05 00 23 316 -2.81 11 615.8
2015 03 14 05 01 29 329 -2.78 11 615.8
2015 03 14 05 02 27 316 -2.75 11 615.8
2015 03 14 05 03 24 326 -2.72 11 615.8
2015 03 14 05 04 23 317 -2.70 11 615.8
2015 03 14 05 05 23 321 -2.68 11 615.8
2015 03 14 05 06 27 315 -2.66 11 615.8
2015 03 14 05 07 27 328 -2.65 11 615.8
2015 03 14 05 08 24 324 -2.64 11 615.8
2015 03 14 05 09 29 328 -2.62 11 615.8
2015 03 14 05 10 26 316 -2.62 11 615.8
2015 03 14 05 11 26 330 -2.61 11 615.8
2015 03 14 05 12 26 311 -2.61 11 615.8
2015 03 14 05 13 26 315 -2.61 11 615.9
2015 03 14 05 14 25 324 -2.60 11 615.9
2015 03 14 05 15 25 321 -2.59 11 615.8
2015 03 14 05 16 25 313 -2.59 11 615.9
2015 03 14 05 17 28 328 -2.59 11 615.8
2015 03 14 05 18 26 317 -2.59 10 615.8
2015 03 14 05 19 22 320 -2.58 11 615.8
2015 03 14 05 20 27 319 -2.58 11 615.8
2015 03 14 05 21 25 317 -2.58 11 615.8
2015 03 14 05 22 27 329 -2.58 10 615.8
2015 03 14 05 23 23 318 -2.58 10 615.9
2015 03 14 05 24 26 332 -2.58 11 615.9
2015 03 14 05 25 28 331 -2.58 11 615.9
2015 03 14 05 26 27 325 -2.57 10 615.9
2015 03 14 05 27 29 313 -2.56 10 615.9
2015 03 14 05 28 28 325 -2.56 10 615.9
2015 03 14 05 29 26 327 -2.55 11 615.9
2015 03 14 05 30 27 307 -2.55 10 615.9
2015 03 14 05 31 28 326 -2.55 10 615.9
2015 03 14 05 32 27 318 -2.55 10 615.9
2015 03 14 05 33 25 322 -2.55 10 615.9
2015 03 14 05 34 27 327 -2.53 10 615.9
2015 03 14 05 35 28 335 -2.53 10 615.9
2015 03 14 05 36 28 333 -2.52 10 615.9
2015 03 14 05 37 28 330 -2.52 10 615.9
2015 03 14 05 38 25 318 -2.50 10 615.9
2015 03 14 05 39 26 330 -2.49 10 615.9
2015 03 14 05 40 25 325 -2.48 10 615.9
2015 03 14 05 41 27 324 -2.46 9 615.9
2015 03 14 05 42 28 323 -2.46 9 615.9
2015 03 14 05 43 28 319 -2.44 9 615.9
2015 03 14 05 44 27 336 -2.43 9 615.9
2015 03 14 05 45 29 323 -2.41 9 615.9
2015 03 14 05 46 29 327 -2.40 9 615.9
2015 03 14 05 47 25 314 -2.39 9 615.9
2015 03 14 05 48 32 317 -2.37 9 615.9
2015 03 14 05 49 28 331 -2.37 10 615.9
2015 03 14 05 50 27 331 -2.37 10 615.9
2015 03 14 05 51 25 324 -2.37 9 615.9
2015 03 14 05 52 27 323 -2.37 9 616.0
2015 03 14 05 53 26 330 -2.37 9 616.0
2015 03 14 05 54 27 331 -2.37 9 616.0
2015 03 14 05 55 24 327 -2.35 9 615.9
2015 03 14 05 56 23 325 -2.35 9 615.9
2015 03 14 05 57 23 332 -2.35 9 615.9
2015 03 14 05 58 25 329 -2.35 9 615.9
2015 03 14 05 59 24 326 -2.34 9 615.9
2015 03 14 06 00 23 324 -2.34 9 615.9
2015 03 14 06 01 24 326 -2.33 9 615.9
2015 03 14 06 02 26 338 -2.33 9 615.9
2015 03 14 06 03 27 324 -2.31 9 616.0
2015 03 14 06 04 27 324 -2.31 9 616.0
2015 03 14 06 05 26 324 -2.31 9 616.0
2015 03 14 06 06 24 328 -2.31 9 616.0
2015 03 14 06 07 24 324 -2.32 9 616.0
2015 03 14 06 08 25 330 -2.33 9 616.0
2015 03 14 06 09 24 328 -2.34 10 616.0
2015 03 14 06 10 21 328 -2.34 10 616.0
2015 03 14 06 11 21 323 -2.36 10 616.0
2015 03 14 06 12 23 327 -2.37 10 616.0
2015 03 14 06 13 23 326 -2.37 10 616.0
2015 03 14 06 14 25 326 -2.40 10 616.0
2015 03 14 06 15 22 331 -2.42 10 616.0
2015 03 14 06 16 22 325 -2.44 10 616.0
2015 03 14 06 17 23 322 -2.46 10 616.0
2015 03 14 06 18 24 318 -2.48 10 616.0
2015 03 14 06 19 23 332 -2.49 10 616.0
2015 03 14 06 20 24 328 -2.51 10 616.0
2015 03 14 06 21 24 330 -2.52 10 616.1
2015 03 14 06 22 26 328 -2.52 10 616.1
2015 03 14 06 23 24 326 -2.53 10 616.1
2015 03 14 06 24 23 328 -2.53 10 616.1
2015 03 14 06 25 22 326 -2.53 10 616.1
2015 03 14 06 26 23 324 -2.52 10 616.1
2015 03 14 06 27 24 331 -2.52 10 616.1
2015 03 14 06 28 21 328 -2.51 10 616.1
2015 03 14 06 29 25 327 -2.50 10 616.1
2015 03 14 06 30 24 329 -2.49 10 616.1
2015 03 14 06 31 22 324 -2.49 10 616.1
2015 03 14 06 32 26 342 -2.49 10 616.1
2015 03 14 06 33 21 333 -2.48 10 616.1
2015 03 14 06 34 22 328 -2.47 10 616.1
2015 03 14 06 35 21 327 -2.46 10 616.1
2015 03 14 06 36 22 330 -2.45 10 616.1
2015 03 14 06 37 22 327 -2.44 10 616.1
2015 03 14 06 38 24 322 -2.43 10 616.1
2015 03 14 06 39 22 329 -2.43 10 616.1
2015 03 14 06 40 24 329 -2.43 10 616.1
2015 03 14 06 41 22 333 -2.42 9 616.1
2015 03 14 06 42 29 320 -2.41 9 616.1
2015 03 14 06 43 26 317 -2.40 9 616.2
2015 03 14 06 44 21 327 -2.39 10 616.1
2015 03 14 06 45 22 327 -2.38 9 616.1
2015 03 14 06 46 20 326 -2.38 9 616.2
2015 03 14 06 47 23 326 -2.37 9 616.2
2015 03 14 06 48 25 332 -2.37 9 616.2
2015 03 14 06 49 23 330 -2.37 10 616.2
2015 03 14 06 50 23 332 -2.37 10 616.2
2015 03 14 06 51 23 331 -2.37 9 616.2
2015 03 14 06 52 22 327 -2.37 9 616.2
2015 03 14 06 53 24 339 -2.35 9 616.2
2015 03 14 06 54 22 334 -2.34 9 616.2
2015 03 14 06 55 27 331 -2.33 9 616.2
2015 03 14 06 56 26 330 -2.31 10 616.2
2015 03 14 06 57 25 329 -2.31 9 616.2
2015 03 14 06 58 26 327 -2.31 9 616.2
2015 03 14 06 59 24 326 -2.31 9 616.2
2015 03 14 07 00 23 330 -2.30 9 616.2
2015 03 14 07 01 22 329 -2.30 9 616.3
2015 03 14 07 02 25 332 -2.30 9 616.3
2015 03 14 07 03 25 330 -2.29 9 616.3
2015 03 14 07 04 25 328 -2.30 9 616.3
2015 03 14 07 05 24 335 -2.31 9 616.3
2015 03 14 07 06 23 329 -2.31 9 616.3
2015 03 14 07 07 24 335 -2.30 9 616.3
2015 03 14 07 08 24 326 -2.29 9 616.3
2015 03 14 07 09 25 325 -2.29 9 616.4
2015 03 14 07 10 25 332 -2.28 9 616.4
2015 03 14 07 11 25 324 -2.28 9 616.3
2015 03 14 07 12 26 330 -2.28 9 616.4
2015 03 14 07 13 27 327 -2.28 9 616.4
2015 03 14 07 14 26 329 -2.27 9 616.4
2015 03 14 07 15 31 324 -2.27 9 616.5
2015 03 14 07 16 29 329 -2.27 10 616.5
2015 03 14 07 17 30 311 -2.28 10 616.5
2015 03 14 07 18 32 320 -2.28 10 616.5
2015 03 14 07 19 31 325 -2.31 10 616.5
2015 03 14 07 20 32 316 -2.33 10 616.5
2015 03 14 07 21 29 323 -2.35 10 616.5
2015 03 14 07 22 31 329 -2.37 10 616.5
2015 03 14 07 23 32 315 -2.41 11 616.5
2015 03 14 07 24 31 326 -2.44 10 616.5
2015 03 14 07 25 27 326 -2.46 10 616.5
2015 03 14 07 26 25 328 -2.48 10 616.5
2015 03 14 07 27 29 323 -2.49 10 616.5
2015 03 14 07 28 27 337 -2.49 10 616.5
2015 03 14 07 29 30 321 -2.50 10 616.5
2015 03 14 07 30 29 331 -2.50 10 616.5
2015 03 14 07 31 29 326 -2.50 10 616.5
2015 03 14 07 32 28 324 -2.49 10 616.5
2015 03 14 07 33 26 319 -2.49 10 616.5
2015 03 14 07 34 27 322 -2.49 10 616.5
2015 03 14 07 35 29 339 -2.48 10 616.5
2015 03 14 07 36 27 328 -2.48 10 616.6
2015 03 14 07 37 27 330 -2.48 10 616.6
2015 03 14 07 38 27 319 -2.48 10 616.6
2015 03 14 07 39 27 323 -2.47 10 616.6
2015 03 14 07 40 26 316 -2.46 10 616.6
2015 03 14 07 41 28 330 -2.46 10 616.6
2015 03 14 07 42 29 324 -2.44 10 616.6
2015 03 14 07 43 30 340 -2.43 10 616.6
2015 03 14 07 44 30 324 -2.43 10 616.6
2015 03 14 07 45 31 328 -2.41 10 616.6
2015 03 14 07 46 33 321 -2.40 10 616.6
2015 03 14 07 47 32 326 -2.38 10 616.6
