2025 01 17 10 06 34 131 -1.42 92 614.4 0.00
2025 01 17 10 07 39 209 -1.45 94 614.4 0.00
2025 01 17 10 08 37 260 -1.52 93 614.4 0.00
2025 01 17 10 09 37 256 -1.56 93 614.4 0.00
2025 01 17 10 10 36 222 -1.56 93 614.4 0.00
2025 01 17 10 11 40 155 -1.52 94 614.4 0.00
2025 01 17 10 12 42 135 -1.53 95 614.5 0.00
2025 01 17 10 13 36 232 -1.58 94 614.5 0.00
2025 01 17 10 14 32 219 -1.56 94 614.5 0.00
2025 01 17 10 15 33 192 -1.53 95 614.5 0.00
2025 01 17 10 16 37 132 -1.58 95 614.4 0.00
2025 01 17 10 17 41 226 -1.68 91 614.4 0.00
2025 01 17 10 18 42 222 -1.70 87 614.4 0.00
2025 01 17 10 19 37 235 -1.70 89 614.4 0.00
2025 01 17 10 20 36 263 -1.75 90 614.4 0.00
2025 01 17 10 21 39 133 -1.78 87 614.3 0.00
2025 01 17 10 22 36 150 -1.78 88 614.4 0.00
2025 01 17 10 23 38 91 -1.79 90 614.4 0.00
2025 01 17 10 24 34 177 -1.76 91 614.4 0.00
2025 01 17 10 25 32 168 -1.71 93 614.5 0.00
2025 01 17 10 26 35 143 -1.75 92 614.4 0.00
2025 01 17 10 27 37 185 -1.74 90 614.4 0.00
2025 01 17 10 28 37 8 -1.75 89 614.3 0.00
2025 01 17 10 29 37 241 -1.77 87 614.2 0.00
2025 01 17 10 30 40 191 -1.80 86 614.1 0.00
2025 01 17 10 31 39 123 -1.79 88 614.1 0.00
2025 01 17 10 32 38 223 -1.79 89 614.2 0.00
2025 01 17 10 33 36 154 -1.81 88 614.2 0.00
2025 01 17 10 34 35 135 -1.83 86 614.3 0.00
2025 01 17 10 35 38 232 -1.84 85 614.3 0.00
2025 01 17 10 36 41 193 -1.89 83 614.2 0.00
2025 01 17 10 37 37 223 -1.93 83 614.2 0.00
2025 01 17 10 38 42 84 -1.94 81 614.2 0.00
2025 01 17 10 39 40 248 -1.94 80 614.2 0.00
2025 01 17 10 40 35 202 -1.96 81 614.3 0.00
2025 01 17 10 41 36 166 -1.97 86 614.3 0.00
2025 01 17 10 42 42 21 -1.99 88 614.2 0.00
2025 01 17 10 43 38 197 -2.03 86 614.3 0.00
2025 01 17 10 44 37 214 -2.04 87 614.2 0.00
2025 01 17 10 45 40 230 -2.04 88 614.2 0.00
2025 01 17 10 46 40 155 -2.05 86 614.3 0.00
2025 01 17 10 47 37 247 -1.97 88 614.3 0.00
2025 01 17 10 48 33 214 -1.94 90 614.3 0.00
2025 01 17 10 49 37 215 -1.88 91 614.2 0.00
2025 01 17 10 50 36 248 -1.88 90 614.4 0.00
2025 01 17 10 51 33 236 -1.82 90 614.4 0.00
2025 01 17 10 52 28 252 -1.69 93 614.4 0.00
2025 01 17 10 53 34 224 -1.59 95 614.4 0.00
2025 01 17 10 54 42 158 -1.66 94 614.3 0.00
2025 01 17 10 55 37 163 -1.69 92 614.3 0.00
2025 01 17 10 56 42 138 -1.69 90 614.2 0.00
2025 01 17 10 57 41 214 -1.69 88 614.2 0.00
2025 01 17 10 58 38 251 -1.68 89 614.2 0.00
2025 01 17 10 59 39 180 -1.70 89 614.1 0.00
2025 01 17 11 00 32 163 -1.72 89 614.2 0.00
2025 01 17 11 01 37 223 -1.70 90 614.2 0.00
2025 01 17 11 02 36 252 -1.68 89 614.3 0.00
2025 01 17 11 03 37 210 -1.67 89 614.3 0.00
2025 01 17 11 04 37 201 -1.67 89 614.2 0.00
2025 01 17 11 05 37 221 -1.71 87 614.2 0.00
2025 01 17 11 06 35 106 -1.68 84 614.3 0.00
2025 01 17 11 07 29 240 -1.63 89 614.3 0.00
2025 01 17 11 08 31 208 -1.62 91 614.4 0.00
2025 01 17 11 09 35 254 -1.57 92 614.3 0.00
2025 01 17 11 10 39 218 -1.55 93 614.2 0.00
2025 01 17 11 11 38 229 -1.59 91 614.3 0.00
2025 01 17 11 12 34 70 -1.58 91 614.3 0.00
2025 01 17 11 13 33 227 -1.57 91 614.3 0.00
2025 01 17 11 14 37 158 -1.55 92 614.2 0.00
2025 01 17 11 15 40 220 -1.56 90 614.2 0.00
2025 01 17 11 16 44 147 -1.51 87 614.2 0.00
2025 01 17 11 17 38 180 -1.52 84 614.0 0.00
2025 01 17 11 18 40 154 -1.49 84 614.0 0.00
2025 01 17 11 19 36 230 -1.45 88 613.9 0.00
2025 01 17 11 20 45 223 -1.48 82 613.8 0.00
2025 01 17 11 21 46 240 -1.46 80 613.7 0.00
2025 01 17 11 22 37 169 -1.42 76 614.0 0.00
2025 01 17 11 23 41 222 -1.38 81 614.0 0.00
2025 01 17 11 24 43 127 -1.35 78 613.9 0.00
2025 01 17 11 25 43 240 -1.36 75 613.9 0.00
2025 01 17 11 26 39 241 -1.34 80 613.9 0.00
2025 01 17 11 27 45 213 -1.34 75 613.8 0.00
2025 01 17 11 28 40 207 -1.30 75 614.0 0.00
2025 01 17 11 29 39 147 -1.26 77 614.0 0.00
2025 01 17 11 30 40 197 -1.22 79 613.9 0.00
2025 01 17 11 31 39 221 -1.22 76 614.0 0.00
2025 01 17 11 32 39 127 -1.20 76 613.9 0.00
2025 01 17 11 33 41 209 -1.18 73 613.9 0.00
2025 01 17 11 34 40 140 -1.14 72 613.9 0.00
2025 01 17 11 35 41 190 -1.09 70 613.8 0.00
2025 01 17 11 36 42 222 -1.07 72 613.9 0.00
2025 01 17 11 37 36 213 -1.09 70 613.9 0.00
2025 01 17 11 38 41 176 -1.07 69 613.9 0.00
2025 01 17 11 39 41 217 -1.07 69 613.9 0.00
2025 01 17 11 40 41 194 -1.05 69 613.9 0.00
2025 01 17 11 41 39 221 -1.00 69 613.9 0.00
2025 01 17 11 42 42 233 -0.97 71 613.9 0.00
2025 01 17 11 43 37 130 -0.95 72 613.9 0.00
2025 01 17 11 44 37 211 -0.92 71 613.9 0.00
2025 01 17 11 45 36 124 -0.94 74 613.9 0.00
2025 01 17 11 46 37 213 -0.92 74 613.8 0.00
2025 01 17 11 47 37 189 -0.91 72 613.9 0.00
2025 01 17 11 48 42 242 -0.92 68 613.7 0.00
2025 01 17 11 49 39 186 -0.89 66 613.9 0.00
2025 01 17 11 50 42 237 -0.88 70 613.9 0.00
2025 01 17 11 51 40 237 -0.86 72 613.8 0.00
2025 01 17 11 52 44 9 -0.85 72 613.8 0.00
2025 01 17 11 53 39 182 -0.82 71 613.8 0.00
2025 01 17 11 54 45 252 -0.82 67 613.8 0.00
2025 01 17 11 55 44 214 -0.84 60 613.7 0.00
2025 01 17 11 56 37 222 -0.79 64 613.7 0.00
2025 01 17 11 57 41 254 -0.73 65 613.6 0.00
2025 01 17 11 58 44 163 -0.71 62 613.6 0.00
2025 01 17 11 59 47 162 -0.69 60 613.6 0.00
2025 01 17 12 00 35 203 -0.68 63 613.9 0.00
2025 01 17 12 01 41 171 -0.64 76 613.8 0.00
2025 01 17 12 02 40 191 -0.66 74 613.7 0.00
2025 01 17 12 03 41 205 -0.66 68 613.8 0.00
2025 01 17 12 04 40 221 -0.63 65 613.7 0.00
2025 01 17 12 05 39 124 -0.60 69 613.7 0.00
2025 01 17 12 06 45 22 -0.57 65 613.7 0.00
2025 01 17 12 07 40 149 -0.56 67 613.7 0.00
2025 01 17 12 08 42 225 -0.54 68 613.7 0.00
2025 01 17 12 09 42 145 -0.56 70 613.6 0.00
2025 01 17 12 10 45 202 -0.54 70 613.7 0.00
2025 01 17 12 11 38 240 -0.52 74 613.6 0.00
2025 01 17 12 12 40 9 -0.51 75 613.7 0.00
2025 01 17 12 13 40 236 -0.51 76 613.7 0.00
2025 01 17 12 14 38 227 -0.47 77 613.7 0.00
2025 01 17 12 15 46 186 -0.43 74 613.6 0.00
2025 01 17 12 16 44 76 -0.38 69 613.5 0.00
2025 01 17 12 17 38 232 -0.35 73 613.6 0.00
2025 01 17 12 18 46 190 -0.33 79 613.5 0.00
2025 01 17 12 19 45 120 -0.35 71 613.5 0.00
2025 01 17 12 20 31 248 -0.36 67 613.8 0.00
2025 01 17 12 21 29 184 -0.40 76 613.8 0.00
2025 01 17 12 22 36 226 -0.42 78 613.7 0.00
2025 01 17 12 23 40 207 -0.41 78 613.5 0.00
2025 01 17 12 24 44 221 -0.41 73 613.5 0.00
2025 01 17 12 25 48 19 -0.36 75 613.5 0.00
2025 01 17 12 26 40 208 -0.35 78 613.5 0.00
2025 01 17 12 27 40 164 -0.36 78 613.5 0.00
2025 01 17 12 28 43 218 -0.33 72 613.5 0.00
2025 01 17 12 29 40 217 -0.29 73 613.5 0.00
2025 01 17 12 30 42 173 -0.26 80 613.5 0.00
2025 01 17 12 31 49 185 -0.29 78 613.4 0.00
2025 01 17 12 32 43 243 -0.29 72 613.3 0.00
2025 01 17 12 33 39 237 -0.29 73 613.5 0.00
2025 01 17 12 34 41 178 -0.29 77 613.4 0.00
2025 01 17 12 35 45 136 -0.30 77 613.2 0.00
2025 01 17 12 36 42 200 -0.27 73 613.4 0.00
2025 01 17 12 37 44 184 -0.27 80 613.3 0.00
2025 01 17 12 38 47 221 -0.29 82 613.3 0.00
2025 01 17 12 39 46 251 -0.29 74 613.1 0.00
2025 01 17 12 40 45 138 -0.21 76 613.2 0.00
2025 01 17 12 41 42 185 -0.21 76 613.2 0.00
2025 01 17 12 42 41 237 -0.14 78 613.3 0.00
2025 01 17 12 43 37 231 -0.12 81 613.4 0.00
2025 01 17 12 44 37 204 -0.17 78 613.4 0.00
2025 01 17 12 45 38 230 -0.24 67 613.3 0.00
2025 01 17 12 46 44 174 -0.26 65 613.2 0.00
2025 01 17 12 47 43 244 -0.23 68 613.2 0.00
2025 01 17 12 48 44 249 -0.29 69 613.5 0.00
2025 01 17 12 49 34 232 -0.38 71 613.4 0.00
2025 01 17 12 50 39 167 -0.44 73 613.4 0.00
2025 01 17 12 51 40 25 -0.47 72 613.3 0.00
2025 01 17 12 52 47 0 -0.46 69 613.1 0.00
2025 01 17 12 53 42 119 -0.45 72 613.1 0.00
2025 01 17 12 54 38 236 -0.53 73 613.2 0.00
2025 01 17 12 55 35 75 -0.56 76 613.3 0.00
2025 01 17 12 56 48 51 -0.48 77 613.2 0.00
2025 01 17 12 57 44 198 -0.43 74 613.2 0.00
2025 01 17 12 58 36 236 -0.46 76 613.3 0.00
2025 01 17 12 59 38 136 -0.48 76 613.2 0.00
2025 01 17 13 00 46 165 -0.46 74 613.2 0.00
2025 01 17 13 01 39 135 -0.48 73 613.2 0.00
2025 01 17 13 02 39 155 -0.48 74 613.2 0.00
2025 01 17 13 03 40 188 -0.48 73 613.1 0.00
2025 01 17 13 04 43 221 -0.46 65 613.1 0.00
2025 01 17 13 05 38 79 -0.39 70 613.2 0.00
2025 01 17 13 06 38 169 -0.32 77 613.3 0.00
2025 01 17 13 07 35 256 -0.32 80 613.3 0.00
2025 01 17 13 08 40 153 -0.33 80 613.2 0.00
2025 01 17 13 09 36 0 -0.35 75 613.2 0.00
2025 01 17 13 10 36 236 -0.34 74 613.3 0.00
2025 01 17 13 11 39 170 -0.29 78 613.3 0.00
2025 01 17 13 12 37 211 -0.22 78 613.2 0.00
2025 01 17 13 13 37 55 -0.16 81 613.2 0.00
2025 01 17 13 14 40 180 -0.18 80 613.2 0.00
2025 01 17 13 15 35 4 -0.22 78 613.2 0.00
2025 01 17 13 16 37 190 -0.26 81 613.2 0.00
2025 01 17 13 17 37 218 -0.26 76 613.0 0.00
2025 01 17 13 18 48 71 -0.20 71 613.0 0.00
2025 01 17 13 19 41 82 -0.21 73 613.1 0.00
2025 01 17 13 20 25 199 -0.30 74 613.4 0.00
2025 01 17 13 21 34 1 -0.33 79 613.3 0.00
2025 01 17 13 22 41 151 -0.33 75 613.2 0.00
2025 01 17 13 23 41 252 -0.29 71 613.0 0.00
2025 01 17 13 24 42 182 -0.27 67 613.0 0.00
2025 01 17 13 25 35 243 -0.26 73 613.3 0.00
2025 01 17 13 26 32 0 -0.24 79 613.2 0.00
2025 01 17 13 27 38 241 -0.20 81 613.0 0.00
2025 01 17 13 28 42 221 -0.22 71 613.0 0.00
2025 01 17 13 29 32 140 -0.27 70 613.3 0.00
2025 01 17 13 30 39 82 -0.32 65 613.1 0.00
2025 01 17 13 31 46 112 -0.34 66 612.9 0.00
2025 01 17 13 32 40 81 -0.32 69 613.1 0.00
2025 01 17 13 33 35 195 -0.36 68 613.2 0.00
2025 01 17 13 34 34 226 -0.38 66 613.1 0.00
2025 01 17 13 35 42 249 -0.35 62 612.9 0.00
2025 01 17 13 36 39 183 -0.35 62 613.0 0.00
2025 01 17 13 37 38 238 -0.44 59 613.0 0.00
2025 01 17 13 38 33 256 -0.52 59 613.0 0.00
2025 01 17 13 39 34 254 -0.61 58 613.0 0.00
2025 01 17 13 40 34 163 -0.71 57 613.0 0.00
2025 01 17 13 41 32 253 -0.73 60 613.1 0.00
2025 01 17 13 42 36 147 -0.78 51 613.0 0.00
2025 01 17 13 43 37 197 -0.81 48 613.0 0.00
2025 01 17 13 44 35 124 -0.78 52 612.9 0.00
2025 01 17 13 45 46 89 -0.72 61 612.8 0.00
2025 01 17 13 46 36 212 -0.68 65 613.1 0.00
2025 01 17 13 47 35 160 -0.68 57 613.1 0.00
2025 01 17 13 48 36 239 -0.67 57 613.1 0.00
2025 01 17 13 49 35 254 -0.64 54 613.0 0.00
2025 01 17 13 50 38 144 -0.57 57 613.0 0.00
2025 01 17 13 51 35 71 -0.53 56 613.1 0.00
2025 01 17 13 52 31 181 -0.51 62 613.1 0.00
2025 01 17 13 53 29 255 -0.55 54 613.1 0.00
2025 01 17 13 54 35 60 -0.54 51 613.0 0.00
2025 01 17 13 55 42 207 -0.53 50 612.8 0.00
2025 01 17 13 56 38 255 -0.53 50 612.9 0.00
2025 01 17 13 57 38 163 -0.58 46 612.9 0.00
2025 01 17 13 58 36 188 -0.62 45 613.0 0.00
2025 01 17 13 59 35 212 -0.64 45 613.0 0.00
2025 01 17 14 00 38 241 -0.69 41 613.0 0.00
2025 01 17 14 01 38 261 -0.67 39 613.0 0.00
2025 01 17 14 02 34 125 -0.64 42 613.1 0.00
2025 01 17 14 03 39 209 -0.63 45 612.9 0.00
2025 01 17 14 04 43 164 -0.62 48 612.8 0.00
2025 01 17 14 05 39 98 -0.64 41 612.9 0.00
2025 01 17 14 06 33 145 -0.65 42 613.0 0.00
2025 01 17 14 07 34 156 -0.67 40 613.0 0.00
2025 01 17 14 08 35 206 -0.72 38 613.0 0.00
2025 01 17 14 09 43 243 -0.77 34 612.9 0.00
2025 01 17 14 10 40 164 -0.81 35 613.0 0.00
2025 01 17 14 11 38 153 -0.79 37 613.0 0.00
2025 01 17 14 12 39 164 -0.82 38 613.0 0.00
2025 01 17 14 13 35 164 -0.78 40 613.0 0.00
2025 01 17 14 14 37 129 -0.72 38 612.9 0.00
2025 01 17 14 15 39 167 -0.69 37 612.9 0.00
2025 01 17 14 16 39 253 -0.69 37 612.9 0.00
2025 01 17 14 17 43 76 -0.70 34 612.8 0.00
2025 01 17 14 18 45 246 -0.75 36 612.7 0.00
2025 01 17 14 19 44 241 -0.77 37 612.9 0.00
2025 01 17 14 20 36 152 -0.76 36 613.0 0.00
2025 01 17 14 21 36 126 -0.79 35 613.0 0.00
2025 01 17 14 22 37 256 -0.80 34 612.9 0.00
2025 01 17 14 23 41 206 -0.82 32 612.8 0.00
2025 01 17 14 24 41 152 -0.84 35 612.8 0.00
2025 01 17 14 25 39 152 -0.89 37 612.9 0.00
2025 01 17 14 26 40 75 -0.93 38 612.9 0.00
2025 01 17 14 27 41 111 -0.94 37 612.8 0.00
2025 01 17 14 28 40 202 -0.90 35 612.8 0.00
2025 01 17 14 29 42 155 -0.86 34 612.8 0.00
2025 01 17 14 30 39 33 -0.85 35 612.8 0.00
2025 01 17 14 31 39 58 -0.90 35 612.8 0.00
2025 01 17 14 32 39 201 -0.89 36 612.9 0.00
2025 01 17 14 33 40 205 -0.85 37 612.9 0.00
2025 01 17 14 34 36 256 -0.80 37 613.0 0.00
2025 01 17 14 35 34 144 -0.81 36 612.9 0.00
2025 01 17 14 36 42 159 -0.80 33 612.7 0.00
2025 01 17 14 37 43 217 -0.79 35 612.6 0.00
2025 01 17 14 38 41 164 -0.81 36 612.6 0.00
2025 01 17 14 39 38 148 -0.85 40 612.9 0.00
2025 01 17 14 40 35 169 -0.86 44 612.9 0.00
2025 01 17 14 41 37 87 -0.85 41 612.8 0.00
2025 01 17 14 42 46 240 -0.85 32 612.7 0.00
2025 01 17 14 43 45 154 -0.87 32 612.6 0.00
2025 01 17 14 44 43 251 -0.86 32 612.6 0.00
2025 01 17 14 45 31 227 -0.91 35 613.0 0.00
2025 01 17 14 46 32 116 -0.95 36 613.0 0.00
2025 01 17 14 47 39 239 -0.94 37 612.8 0.00
2025 01 17 14 48 37 238 -0.97 33 612.8 0.00
2025 01 17 14 49 41 172 -0.96 33 612.7 0.00
2025 01 17 14 50 41 173 -0.97 32 612.7 0.00
2025 01 17 14 51 37 172 -0.97 35 612.8 0.00
2025 01 17 14 52 33 127 -0.99 37 612.9 0.00
2025 01 17 14 53 33 254 -0.97 39 612.9 0.00
2025 01 17 14 54 35 191 -0.96 32 612.8 0.00
2025 01 17 14 55 40 246 -0.92 31 612.7 0.00
2025 01 17 14 56 42 51 -0.89 31 612.6 0.00
2025 01 17 14 57 43 166 -0.89 31 612.6 0.00
2025 01 17 14 58 36 128 -0.93 36 612.8 0.00
2025 01 17 14 59 33 180 -0.91 37 612.9 0.00
2025 01 17 15 00 39 141 -0.90 33 612.8 0.00
2025 01 17 15 01 41 199 -0.80 32 612.7 0.00
2025 01 17 15 02 44 168 -0.75 34 612.6 0.00
2025 01 17 15 03 40 216 -0.75 37 612.7 0.00
2025 01 17 15 04 35 41 -0.74 38 613.0 0.00
2025 01 17 15 05 28 239 -0.75 41 613.0 0.00
2025 01 17 15 06 35 138 -0.75 36 612.9 0.00
2025 01 17 15 07 40 73 -0.71 33 612.8 0.00
2025 01 17 15 08 41 136 -0.69 31 612.6 0.00
2025 01 17 15 09 41 206 -0.70 31 612.6 0.00
2025 01 17 15 10 36 229 -0.63 34 612.9 0.00
2025 01 17 15 11 32 169 -0.61 36 613.0 0.00
2025 01 17 15 12 34 208 -0.59 36 613.0 0.00
2025 01 17 15 13 38 202 -0.52 34 612.8 0.00
2025 01 17 15 14 42 145 -0.46 32 612.7 0.00
2025 01 17 15 15 44 119 -0.46 35 612.6 0.00
2025 01 17 15 16 42 247 -0.50 32 612.7 0.00
2025 01 17 15 17 37 237 -0.51 36 612.9 0.00
2025 01 17 15 18 27 188 -0.51 38 613.0 0.00
2025 01 17 15 19 38 235 -0.49 38 613.0 0.00
2025 01 17 15 20 45 167 -0.51 31 612.7 0.00
2025 01 17 15 21 40 174 -0.57 30 612.8 0.00
2025 01 17 15 22 35 6 -0.59 33 612.9 0.00
2025 01 17 15 23 29 182 -0.65 36 613.1 0.00
2025 01 17 15 24 30 235 -0.68 38 613.1 0.00
2025 01 17 15 25 33 241 -0.69 41 613.0 0.00
2025 01 17 15 26 42 26 -0.64 33 612.9 0.00
2025 01 17 15 27 46 154 -0.60 30 612.6 0.00
2025 01 17 15 28 38 255 -0.64 31 612.9 0.00
2025 01 17 15 29 38 224 -0.64 35 613.0 0.00
2025 01 17 15 30 36 220 -0.61 38 613.0 0.00
2025 01 17 15 31 41 86 -0.55 34 612.9 0.00
2025 01 17 15 32 43 118 -0.50 32 612.8 0.00
2025 01 17 15 33 45 242 -0.50 32 612.8 0.00
2025 01 17 15 34 31 132 -0.55 32 613.1 0.00
2025 01 17 15 35 31 6 -0.59 34 613.1 0.00
2025 01 17 15 36 37 210 -0.54 33 613.0 0.00
2025 01 17 15 37 42 234 -0.47 31 612.8 0.00
2025 01 17 15 38 43 76 -0.45 31 612.8 0.00
2025 01 17 15 39 41 246 -0.47 31 612.9 0.00
2025 01 17 15 40 33 110 -0.50 33 613.0 0.00
2025 01 17 15 41 37 226 -0.50 34 613.0 0.00
2025 01 17 15 42 43 66 -0.48 31 612.8 0.00
2025 01 17 15 43 40 250 -0.47 31 612.7 0.00
2025 01 17 15 44 36 173 -0.46 32 612.8 0.00
2025 01 17 15 45 36 216 -0.49 33 612.8 0.00
2025 01 17 15 46 38 152 -0.46 33 612.8 0.00
2025 01 17 15 47 40 261 -0.41 30 612.8 0.00
2025 01 17 15 48 43 238 -0.38 29 612.7 0.00
2025 01 17 15 49 40 227 -0.39 29 612.8 0.00
2025 01 17 15 50 42 263 -0.38 30 612.9 0.00
2025 01 17 15 51 41 258 -0.42 30 612.8 0.00
2025 01 17 15 52 37 26 -0.44 32 612.9 0.00
2025 01 17 15 53 39 159 -0.42 30 612.9 0.00
2025 01 17 15 54 42 165 -0.41 28 612.7 0.00
2025 01 17 15 55 41 263 -0.43 29 612.8 0.00
2025 01 17 15 56 37 112 -0.43 30 612.9 0.00
2025 01 17 15 57 37 182 -0.44 30 612.9 0.00
2025 01 17 15 58 48 175 -0.37 29 612.7 0.00
2025 01 17 15 59 40 141 -0.36 30 612.9 0.00
2025 01 17 16 00 37 1 -0.35 30 613.0 0.00
2025 01 17 16 01 38 243 -0.37 30 612.9 0.00
2025 01 17 16 02 41 202 -0.34 29 613.0 0.00
2025 01 17 16 03 36 116 -0.32 30 612.9 0.00
2025 01 17 16 04 36 88 -0.30 31 613.0 0.00
2025 01 17 16 05 36 91 -0.29 32 613.0 0.00
2025 01 17 16 06 37 116 -0.32 33 613.0 0.00
2025 01 17 16 07 37 140 -0.30 32 613.0 0.00
2025 01 17 16 08 40 128 -0.28 30 612.9 0.00
2025 01 17 16 09 41 175 -0.33 30 613.0 0.00
2025 01 17 16 10 37 234 -0.38 31 613.1 0.00
2025 01 17 16 11 33 217 -0.38 31 613.1 0.00
2025 01 17 16 12 42 173 -0.37 30 613.0 0.00
2025 01 17 16 13 43 140 -0.40 29 612.8 0.00
2025 01 17 16 14 41 205 -0.49 30 613.0 0.00
2025 01 17 16 15 36 259 -0.52 31 613.1 0.00
2025 01 17 16 16 33 178 -0.53 32 613.2 0.00
2025 01 17 16 17 34 121 -0.50 32 613.2 0.00
2025 01 17 16 18 40 212 -0.44 31 613.1 0.00
2025 01 17 16 19 40 97 -0.44 31 613.1 0.00
2025 01 17 16 20 38 185 -0.48 31 613.1 0.00
2025 01 17 16 21 41 235 -0.48 31 613.0 0.00
2025 01 17 16 22 45 20 -0.50 29 612.9 0.00
2025 01 17 16 23 39 152 -0.53 30 613.1 0.00
2025 01 17 16 24 38 56 -0.51 30 613.1 0.00
2025 01 17 16 25 37 224 -0.48 30 613.1 0.00
2025 01 17 16 26 40 20 -0.45 29 613.1 0.00
2025 01 17 16 27 37 110 -0.45 29 613.2 0.00
2025 01 17 16 28 39 253 -0.41 29 613.3 0.00
2025 01 17 16 29 39 200 -0.38 29 613.2 0.00
2025 01 17 16 30 43 170 -0.37 29 613.1 0.00
2025 01 17 16 31 41 180 -0.36 28 613.0 0.00
2025 01 17 16 32 39 145 -0.37 28 613.1 0.00
2025 01 17 16 33 39 238 -0.40 28 613.1 0.00
2025 01 17 16 34 37 0 -0.44 29 613.1 0.00
2025 01 17 16 35 40 127 -0.47 29 613.1 0.00
2025 01 17 16 36 41 258 -0.51 28 613.1 0.00
2025 01 17 16 37 42 159 -0.56 29 613.1 0.00
2025 01 17 16 38 37 250 -0.58 29 613.1 0.00
2025 01 17 16 39 41 101 -0.60 29 613.1 0.00
2025 01 17 16 40 46 180 -0.61 29 613.0 0.00
2025 01 17 16 41 43 195 -0.62 29 613.1 0.00
2025 01 17 16 42 36 244 -0.65 30 613.2 0.00
2025 01 17 16 43 38 180 -0.67 30 613.2 0.00
2025 01 17 16 44 43 197 -0.68 30 613.1 0.00
2025 01 17 16 45 39 171 -0.70 29 613.1 0.00
2025 01 17 16 46 39 221 -0.73 29 613.1 0.00
2025 01 17 16 47 38 143 -0.74 29 613.1 0.00
2025 01 17 16 48 38 171 -0.72 29 613.1 0.00
2025 01 17 16 49 39 231 -0.74 29 613.1 0.00
2025 01 17 16 50 45 12 -0.76 29 613.1 0.00
2025 01 17 16 51 44 147 -0.74 29 613.0 0.00
2025 01 17 16 52 42 255 -0.77 29 613.1 0.00
2025 01 17 16 53 38 3 -0.80 29 613.2 0.00
2025 01 17 16 54 38 242 -0.82 30 613.3 0.00
2025 01 17 16 55 46 163 -0.79 30 613.1 0.00
2025 01 17 16 56 46 197 -0.78 30 613.1 0.00
2025 01 17 16 57 44 117 -0.81 29 613.1 0.00
2025 01 17 16 58 38 83 -0.82 30 613.3 0.00
2025 01 17 16 59 37 122 -0.85 31 613.2 0.00
2025 01 17 17 00 41 215 -0.90 31 613.1 0.00
2025 01 17 17 01 44 20 -0.96 30 613.0 0.00
2025 01 17 17 02 40 162 -1.01 30 613.2 0.00
2025 01 17 17 03 39 257 -1.00 30 613.2 0.00
2025 01 17 17 04 35 15 -1.00 30 613.2 0.00
2025 01 17 17 05 38 250 -1.00 30 613.1 0.00
2025 01 17 17 06 41 112 -0.98 30 613.1 0.00
2025 01 17 17 07 43 166 -0.96 29 613.0 0.00
2025 01 17 17 08 44 165 -0.94 29 613.0 0.00
2025 01 17 17 09 38 192 -0.93 29 613.1 0.00
2025 01 17 17 10 38 194 -0.92 30 613.1 0.00
2025 01 17 17 11 35 60 -0.91 30 613.1 0.00
2025 01 17 17 12 41 198 -0.91 30 613.0 0.00
2025 01 17 17 13 40 222 -0.93 30 613.1 0.00
2025 01 17 17 14 42 236 -0.94 30 613.0 0.00
2025 01 17 17 15 40 3 -0.95 30 613.1 0.00
2025 01 17 17 16 36 129 -0.94 30 613.2 0.00
2025 01 17 17 17 34 124 -0.90 30 613.2 0.00
2025 01 17 17 18 37 238 -0.83 30 613.2 0.00
2025 01 17 17 19 43 188 -0.81 30 613.1 0.00
2025 01 17 17 20 37 103 -0.81 30 613.1 0.00
2025 01 17 17 21 40 15 -0.82 30 613.1 0.00
2025 01 17 17 22 36 155 -0.85 30 613.2 0.00
2025 01 17 17 23 35 238 -0.87 30 613.2 0.00
2025 01 17 17 24 40 240 -0.90 30 613.1 0.00
2025 01 17 17 25 38 234 -0.91 31 613.1 0.00
2025 01 17 17 26 43 239 -0.94 31 613.0 0.00
2025 01 17 17 27 37 23 -0.97 31 613.1 0.00
2025 01 17 17 28 33 215 -0.99 32 613.2 0.00
2025 01 17 17 29 39 113 -0.99 31 613.0 0.00
2025 01 17 17 30 41 256 -1.00 31 612.9 0.00
2025 01 17 17 31 39 104 -1.03 31 613.0 0.00
2025 01 17 17 32 32 178 -1.03 31 613.1 0.00
2025 01 17 17 33 38 262 -1.06 32 613.1 0.00
2025 01 17 17 34 37 265 -1.06 31 613.0 0.00
2025 01 17 17 35 37 160 -1.04 31 613.0 0.00
2025 01 17 17 36 39 171 -1.04 30 612.8 0.00
2025 01 17 17 37 38 241 -1.03 30 612.9 0.00
2025 01 17 17 38 40 214 -1.05 30 613.1 0.00
2025 01 17 17 39 39 157 -1.08 30 613.1 0.00
2025 01 17 17 40 35 194 -1.08 31 613.0 0.00
2025 01 17 17 41 37 228 -1.08 31 613.1 0.00
2025 01 17 17 42 40 181 -1.10 31 613.1 0.00
2025 01 17 17 43 46 228 -1.11 30 613.0 0.00
2025 01 17 17 44 39 129 -1.12 30 613.0 0.00
2025 01 17 17 45 41 224 -1.13 30 613.0 0.00
2025 01 17 17 46 34 223 -1.15 30 613.1 0.00
2025 01 17 17 47 37 174 -1.15 30 613.1 0.00
2025 01 17 17 48 41 195 -1.18 30 613.0 0.00
2025 01 17 17 49 40 169 -1.21 29 613.0 0.00
2025 01 17 17 50 38 159 -1.22 29 613.0 0.00
2025 01 17 17 51 39 166 -1.27 29 613.0 0.00
