2011 02 13 15 33 4 88 2.79 85 615.2
2011 02 13 15 34 7 94 2.79 86 615.2
2011 02 13 15 35 6 86 2.76 86 615.2
2011 02 13 15 36 6 80 2.78 86 615.2
2011 02 13 15 37 5 58 2.78 86 615.2
2011 02 13 15 38 6 50 2.82 85 615.2
2011 02 13 15 39 5 108 2.83 85 615.2
2011 02 13 15 40 4 60 2.76 85 615.2
2011 02 13 15 41 5 69 2.71 85 615.2
2011 02 13 15 42 6 68 2.67 85 615.2
2011 02 13 15 43 6 77 2.62 85 615.2
2011 02 13 15 44 6 72 2.57 85 615.2
2011 02 13 15 45 6 97 2.54 85 615.2
2011 02 13 15 46 6 78 2.53 85 615.2
2011 02 13 15 47 7 52 2.51 85 615.2
2011 02 13 15 48 6 89 2.49 85 615.2
2011 02 13 15 49 3 264 2.46 83 615.2
2011 02 13 15 50 2 106 2.50 79 615.3
2011 02 13 15 51 2 102 2.54 81 615.3
2011 02 13 15 52 2 80 2.55 82 615.3
2011 02 13 15 53 2 83 2.57 80 615.3
2011 02 13 15 54 2 85 2.62 81 615.3
2011 02 13 15 55 3 82 2.66 80 615.3
2011 02 13 15 56 3 81 2.68 77 615.3
2011 02 13 15 57 2 91 2.71 79 615.3
2011 02 13 15 58 2 91 2.71 81 615.3
2011 02 13 15 59 2 93 2.72 80 615.3
2011 02 13 16 00 3 95 2.74 81 615.3
2011 02 13 16 01 2 92 2.73 81 615.3
2011 02 13 16 02 2 94 2.73 81 615.3
2011 02 13 16 03 2 97 2.72 81 615.3
2011 02 13 16 04 2 87 2.71 80 615.4
2011 02 13 16 05 2 87 2.70 80 615.4
2011 02 13 16 06 3 81 2.73 80 615.4
2011 02 13 16 07 3 87 2.77 79 615.3
2011 02 13 16 08 3 86 2.81 79 615.3
2011 02 13 16 09 2 86 2.85 79 615.3
2011 02 13 16 10 2 101 2.93 78 615.3
2011 02 13 16 11 3 100 2.98 77 615.3
2011 02 13 16 12 3 82 3.03 77 615.2
2011 02 13 16 13 4 84 3.08 77 615.2
2011 02 13 16 14 6 69 3.13 76 615.3
2011 02 13 16 15 7 89 3.17 76 615.3
2011 02 13 16 16 5 71 3.13 76 615.3
2011 02 13 16 17 4 83 3.11 76 615.3
2011 02 13 16 18 3 84 3.08 76 615.3
2011 02 13 16 19 1 85 3.06 76 615.4
2011 02 13 16 20 0 91 3.06 76 615.4
2011 02 13 16 21 0 91 3.01 76 615.4
2011 02 13 16 22 0 91 2.98 76 615.4
2011 02 13 16 23 0 89 2.97 76 615.4
2011 02 13 16 24 1 86 2.96 77 615.4
2011 02 13 16 25 3 51 2.95 78 615.4
2011 02 13 16 26 3 55 2.93 79 615.4
2011 02 13 16 27 2 43 2.90 77 615.4
2011 02 13 16 28 1 179 2.90 67 615.5
2011 02 13 16 29 0 179 2.98 66 615.4
2011 02 13 16 30 0 92 3.10 73 615.4
2011 02 13 16 31 0 321 3.17 73 615.4
2011 02 13 16 32 0 317 3.33 71 615.4
2011 02 13 16 33 0 313 3.49 72 615.4
2011 02 13 16 34 0 301 3.69 72 615.4
2011 02 13 16 35 1 105 3.83 69 615.4
2011 02 13 16 36 2 123 3.95 69 615.4
2011 02 13 16 37 2 72 3.98 71 615.4
2011 02 13 16 38 3 64 3.96 72 615.4
2011 02 13 16 39 5 85 3.91 74 615.4
2011 02 13 16 40 5 77 3.83 75 615.4
2011 02 13 16 41 5 101 3.74 74 615.4
2011 02 13 16 42 5 94 3.67 74 615.4
2011 02 13 16 43 5 105 3.60 71 615.4
2011 02 13 16 44 5 108 3.56 72 615.5
2011 02 13 16 45 5 106 3.49 71 615.4
2011 02 13 16 46 5 96 3.42 72 615.4
2011 02 13 16 47 4 106 3.34 72 615.5
2011 02 13 16 48 3 115 3.26 72 615.5
2011 02 13 16 49 2 115 3.19 72 615.5
2011 02 13 16 50 1 115 3.13 73 615.5
2011 02 13 16 51 1 89 3.11 72 615.5
2011 02 13 16 52 0 89 3.14 71 615.5
2011 02 13 16 53 0 89 3.17 72 615.5
2011 02 13 16 54 0 97 3.17 71 615.5
2011 02 13 16 55 0 100 3.15 70 615.6
2011 02 13 16 56 0 102 3.15 70 615.6
2011 02 13 16 57 0 104 3.16 68 615.6
2011 02 13 16 58 0 104 3.18 67 615.6
2011 02 13 16 59 0 104 3.20 67 615.6
2011 02 13 17 00 0 104 3.25 66 615.6
2011 02 13 17 01 0 104 3.33 66 615.6
2011 02 13 17 02 0 104 3.48 66 615.6
2011 02 13 17 03 0 104 3.63 64 615.6
2011 02 13 17 04 0 51 3.77 62 615.6
2011 02 13 17 05 0 15 3.93 55 615.6
2011 02 13 17 06 0 80 4.04 60 615.6
2011 02 13 17 07 0 84 4.01 62 615.6
2011 02 13 17 08 0 85 3.98 62 615.7
2011 02 13 17 09 1 83 3.98 62 615.7
2011 02 13 17 10 1 83 3.96 62 615.7
2011 02 13 17 11 1 84 3.91 62 615.7
2011 02 13 17 12 1 84 3.87 62 615.7
2011 02 13 17 13 1 84 3.81 62 615.7
2011 02 13 17 14 0 84 3.79 62 615.7
2011 02 13 17 15 1 83 3.75 62 615.7
2011 02 13 17 16 1 64 3.72 62 615.7
2011 02 13 17 17 2 65 3.69 61 615.7
2011 02 13 17 18 2 66 3.67 61 615.7
2011 02 13 17 19 1 82 3.65 61 615.7
2011 02 13 17 20 1 82 3.61 61 615.7
2011 02 13 17 21 0 82 3.59 61 615.7
2011 02 13 17 22 0 82 3.56 61 615.7
2011 02 13 17 23 0 83 3.55 60 615.7
2011 02 13 17 24 0 88 3.52 61 615.7
2011 02 13 17 25 0 89 3.52 60 615.8
2011 02 13 17 26 0 103 3.49 60 615.8
2011 02 13 17 27 0 123 3.45 60 615.8
2011 02 13 17 28 1 136 3.43 59 615.8
2011 02 13 17 29 1 103 3.43 59 615.8
2011 02 13 17 30 0 102 3.48 58 615.8
2011 02 13 17 31 0 102 3.53 57 615.8
2011 02 13 17 32 0 103 3.54 60 615.8
2011 02 13 17 33 0 94 3.53 60 615.8
2011 02 13 17 34 1 101 3.51 60 615.8
2011 02 13 17 35 2 106 3.44 63 615.7
2011 02 13 17 36 3 118 3.34 64 615.7
2011 02 13 17 37 3 119 3.23 65 615.8
2011 02 13 17 38 2 131 3.12 65 615.8
2011 02 13 17 39 1 132 3.01 65 615.8
2011 02 13 17 40 0 131 2.94 66 615.8
2011 02 13 17 41 0 130 2.89 66 615.8
2011 02 13 17 42 0 130 2.84 67 615.8
2011 02 13 17 43 0 130 2.81 68 615.8
2011 02 13 17 44 0 130 2.78 68 615.8
2011 02 13 17 45 0 130 2.75 68 615.8
2011 02 13 17 46 0 130 2.71 68 615.8
2011 02 13 17 47 0 130 2.68 68 615.9
2011 02 13 17 48 0 146 2.66 68 615.9
2011 02 13 17 49 0 167 2.64 67 615.9
2011 02 13 17 50 0 165 2.65 66 615.9
2011 02 13 17 51 1 160 2.60 64 615.9
2011 02 13 17 52 1 158 2.55 64 615.9
2011 02 13 17 53 0 158 2.49 64 615.9
2011 02 13 17 54 0 157 2.45 65 615.9
2011 02 13 17 55 0 157 2.44 65 615.9
2011 02 13 17 56 0 157 2.46 65 615.9
2011 02 13 17 57 0 156 2.45 65 615.9
2011 02 13 17 58 0 156 2.44 66 615.9
2011 02 13 17 59 0 153 2.42 66 615.9
2011 02 13 18 00 0 151 2.42 66 615.9
2011 02 13 18 01 0 150 2.41 65 615.9
2011 02 13 18 02 0 144 2.39 64 615.9
2011 02 13 18 03 0 144 2.38 64 615.9
2011 02 13 18 04 1 153 2.38 64 615.9
2011 02 13 18 05 1 156 2.39 64 616.0
2011 02 13 18 06 1 157 2.43 65 616.0
2011 02 13 18 07 0 158 2.47 65 616.0
2011 02 13 18 08 0 158 2.54 65 616.0
2011 02 13 18 09 0 158 2.61 64 616.0
2011 02 13 18 10 0 158 2.66 64 616.0
2011 02 13 18 11 0 158 2.71 64 616.0
2011 02 13 18 12 0 158 2.75 63 616.0
2011 02 13 18 13 0 128 2.79 63 616.0
2011 02 13 18 14 0 99 2.83 63 616.0
2011 02 13 18 15 0 99 2.85 63 616.0
2011 02 13 18 16 0 100 2.84 63 616.0
2011 02 13 18 17 1 97 2.82 63 616.0
2011 02 13 18 18 1 97 2.80 63 616.0
2011 02 13 18 19 1 99 2.77 61 616.0
2011 02 13 18 20 1 107 2.72 61 616.0
2011 02 13 18 21 1 140 2.62 61 616.0
2011 02 13 18 22 1 138 2.50 61 616.0
2011 02 13 18 23 2 113 2.40 60 616.0
2011 02 13 18 24 2 147 2.34 61 616.0
2011 02 13 18 25 2 144 2.30 61 616.0
2011 02 13 18 26 1 123 2.29 58 616.0
2011 02 13 18 27 0 122 2.31 57 616.1
2011 02 13 18 28 0 122 2.35 55 616.0
2011 02 13 18 29 0 123 2.40 55 616.1
2011 02 13 18 30 0 94 2.44 53 616.1
2011 02 13 18 31 0 94 2.50 52 616.1
2011 02 13 18 32 0 94 2.55 52 616.1
2011 02 13 18 33 0 151 2.56 54 616.1
2011 02 13 18 34 0 153 2.54 54 616.1
2011 02 13 18 35 0 155 2.52 53 616.1
2011 02 13 18 36 0 154 2.51 54 616.1
2011 02 13 18 37 0 152 2.49 53 616.1
2011 02 13 18 38 0 152 2.50 53 616.1
2011 02 13 18 39 0 151 2.49 53 616.1
2011 02 13 18 40 0 152 2.47 53 616.1
2011 02 13 18 41 1 154 2.40 53 616.1
2011 02 13 18 42 1 161 2.31 54 616.1
2011 02 13 18 43 2 160 2.24 53 616.1
2011 02 13 18 44 2 163 2.19 54 616.1
2011 02 13 18 45 1 164 2.17 54 616.1
2011 02 13 18 46 0 164 2.16 54 616.1
2011 02 13 18 47 0 165 2.17 53 616.1
2011 02 13 18 48 0 163 2.17 53 616.1
2011 02 13 18 49 0 165 2.21 52 616.2
2011 02 13 18 50 0 164 2.25 52 616.2
2011 02 13 18 51 0 164 2.28 52 616.2
2011 02 13 18 52 0 164 2.33 51 616.2
2011 02 13 18 53 0 164 2.37 51 616.2
2011 02 13 18 54 0 163 2.39 51 616.2
2011 02 13 18 55 0 163 2.42 51 616.2
2011 02 13 18 56 0 163 2.43 50 616.2
2011 02 13 18 57 0 163 2.45 50 616.2
2011 02 13 18 58 0 163 2.45 50 616.2
2011 02 13 18 59 0 163 2.46 50 616.2
2011 02 13 19 00 0 161 2.45 51 616.2
2011 02 13 19 01 0 163 2.42 51 616.2
2011 02 13 19 02 0 161 2.42 51 616.2
2011 02 13 19 03 0 161 2.41 51 616.2
2011 02 13 19 04 0 160 2.42 50 616.2
2011 02 13 19 05 0 160 2.42 50 616.2
2011 02 13 19 06 0 160 2.44 50 616.2
2011 02 13 19 07 0 160 2.45 50 616.2
2011 02 13 19 08 0 160 2.45 50 616.2
2011 02 13 19 09 0 160 2.45 50 616.2
2011 02 13 19 10 0 160 2.45 50 616.2
2011 02 13 19 11 0 160 2.43 50 616.3
2011 02 13 19 12 0 159 2.41 51 616.3
2011 02 13 19 13 0 159 2.38 51 616.3
2011 02 13 19 14 0 154 2.34 51 616.3
2011 02 13 19 15 0 155 2.30 51 616.3
2011 02 13 19 16 0 156 2.30 51 616.4
2011 02 13 19 17 0 156 2.28 51 616.4
2011 02 13 19 18 0 157 2.26 52 616.4
2011 02 13 19 19 0 159 2.20 53 616.4
2011 02 13 19 20 0 184 2.17 52 616.4
2011 02 13 19 21 0 180 2.16 52 616.4
2011 02 13 19 22 0 180 2.18 51 616.4
2011 02 13 19 23 0 180 2.18 52 616.4
2011 02 13 19 24 0 180 2.18 52 616.4
2011 02 13 19 25 0 180 2.20 51 616.4
2011 02 13 19 26 0 180 2.21 50 616.4
2011 02 13 19 27 0 180 2.21 50 616.4
2011 02 13 19 28 0 180 2.22 50 616.4
2011 02 13 19 29 0 180 2.24 49 616.4
2011 02 13 19 30 0 180 2.26 50 616.4
2011 02 13 19 31 0 176 2.23 52 616.5
2011 02 13 19 32 0 176 2.21 51 616.5
2011 02 13 19 33 0 176 2.19 51 616.5
2011 02 13 19 34 0 176 2.19 50 616.5
2011 02 13 19 35 0 176 2.18 51 616.5
2011 02 13 19 36 0 176 2.18 51 616.5
2011 02 13 19 37 0 176 2.18 51 616.5
2011 02 13 19 38 0 176 2.18 51 616.5
2011 02 13 19 39 0 176 2.18 51 616.5
2011 02 13 19 40 0 176 2.19 50 616.5
2011 02 13 19 41 0 176 2.21 50 616.5
2011 02 13 19 42 0 176 2.21 50 616.5
2011 02 13 19 43 0 176 2.21 50 616.5
2011 02 13 19 44 0 176 2.24 50 616.5
2011 02 13 19 45 0 176 2.24 50 616.5
2011 02 13 19 46 0 176 2.21 51 616.5
2011 02 13 19 47 0 176 2.16 52 616.5
2011 02 13 19 48 0 177 2.15 51 616.5
2011 02 13 19 49 0 177 2.15 51 616.6
2011 02 13 19 50 0 177 2.15 51 616.6
2011 02 13 19 51 0 177 2.15 51 616.6
2011 02 13 19 52 0 177 2.15 51 616.6
2011 02 13 19 53 0 176 2.15 51 616.6
2011 02 13 19 54 0 176 2.18 51 616.6
2011 02 13 19 55 0 176 2.16 51 616.6
2011 02 13 19 56 0 176 2.14 52 616.6
2011 02 13 19 57 0 176 2.13 52 616.6
2011 02 13 19 58 0 176 2.09 52 616.6
2011 02 13 19 59 0 176 2.06 52 616.6
2011 02 13 20 00 0 176 2.03 53 616.6
2011 02 13 20 01 0 175 2.01 53 616.6
2011 02 13 20 02 0 177 1.99 53 616.6
2011 02 13 20 03 0 177 1.99 52 616.6
2011 02 13 20 04 0 177 1.99 52 616.6
2011 02 13 20 05 0 177 1.99 52 616.7
2011 02 13 20 06 0 177 1.99 52 616.7
2011 02 13 20 07 0 172 1.99 53 616.7
2011 02 13 20 08 0 170 1.99 53 616.7
2011 02 13 20 09 0 168 1.99 53 616.7
2011 02 13 20 10 0 180 1.99 53 616.7
2011 02 13 20 11 0 178 2.02 52 616.7
2011 02 13 20 12 0 142 2.04 52 616.7
2011 02 13 20 13 0 142 2.06 53 616.7
2011 02 13 20 14 0 145 2.05 55 616.7
2011 02 13 20 15 0 149 2.03 53 616.7
2011 02 13 20 16 0 147 2.02 53 616.7
2011 02 13 20 17 0 148 2.02 54 616.7
2011 02 13 20 18 0 150 2.01 53 616.7
2011 02 13 20 19 0 164 2.00 54 616.7
2011 02 13 20 20 0 184 1.98 56 616.7
2011 02 13 20 21 0 176 1.95 57 616.7
2011 02 13 20 22 0 175 1.89 57 616.7
2011 02 13 20 23 0 166 1.84 57 616.7
2011 02 13 20 24 1 172 1.76 58 616.7
2011 02 13 20 25 1 170 1.75 57 616.7
2011 02 13 20 26 1 163 1.73 57 616.7
2011 02 13 20 27 1 159 1.72 56 616.7
2011 02 13 20 28 0 146 1.75 55 616.7
2011 02 13 20 29 0 149 1.76 55 616.7
2011 02 13 20 30 0 146 1.78 55 616.8
2011 02 13 20 31 0 142 1.81 54 616.8
2011 02 13 20 32 0 133 1.81 55 616.8
2011 02 13 20 33 0 142 1.78 55 616.8
2011 02 13 20 34 1 165 1.74 59 616.8
2011 02 13 20 35 1 156 1.67 59 616.8
2011 02 13 20 36 2 155 1.62 58 616.8
2011 02 13 20 37 1 148 1.61 56 616.8
2011 02 13 20 38 1 150 1.63 54 616.8
2011 02 13 20 39 0 152 1.70 52 616.9
2011 02 13 20 40 0 152 1.77 52 616.9
2011 02 13 20 41 0 144 1.85 51 616.9
2011 02 13 20 42 0 145 1.90 53 616.9
2011 02 13 20 43 0 138 1.92 53 616.9
2011 02 13 20 44 0 132 1.93 52 616.9
2011 02 13 20 45 0 128 1.98 50 616.9
2011 02 13 20 46 0 157 1.99 53 616.9
2011 02 13 20 47 1 166 1.94 57 616.9
2011 02 13 20 48 1 167 1.89 56 616.9
2011 02 13 20 49 1 165 1.87 55 616.9
2011 02 13 20 50 0 164 1.86 53 616.9
2011 02 13 20 51 0 163 1.88 52 616.9
2011 02 13 20 52 0 162 1.92 49 616.9
2011 02 13 20 53 0 162 1.98 48 616.9
2011 02 13 20 54 0 162 2.03 47 617.0
2011 02 13 20 55 0 162 2.08 46 616.9
2011 02 13 20 56 0 162 2.09 47 616.9
2011 02 13 20 57 0 162 2.08 47 617.0
2011 02 13 20 58 0 162 2.09 46 617.0
2011 02 13 20 59 0 162 2.08 46 616.9
2011 02 13 21 00 0 162 2.08 47 616.9
2011 02 13 21 01 0 162 2.07 48 616.9
2011 02 13 21 02 0 162 2.08 48 616.9
2011 02 13 21 03 0 162 2.09 47 616.9
2011 02 13 21 04 0 163 2.14 44 616.9
2011 02 13 21 05 0 186 2.21 42 617.0
2011 02 13 21 06 0 186 2.28 43 616.9
2011 02 13 21 07 0 186 2.28 44 617.0
2011 02 13 21 08 0 185 2.29 44 616.9
2011 02 13 21 09 0 184 2.30 44 616.9
2011 02 13 21 10 0 103 2.30 44 616.9
2011 02 13 21 11 0 100 2.29 44 616.9
2011 02 13 21 12 0 100 2.27 45 616.9
2011 02 13 21 13 0 100 2.20 46 616.9
2011 02 13 21 14 0 100 2.15 48 616.9
2011 02 13 21 15 0 105 2.12 48 616.9
2011 02 13 21 16 0 106 2.12 48 616.9
2011 02 13 21 17 0 110 2.13 49 616.9
2011 02 13 21 18 0 110 2.16 48 616.9
2011 02 13 21 19 0 110 2.20 46 617.0
2011 02 13 21 20 0 109 2.23 45 617.0
2011 02 13 21 21 0 109 2.26 44 617.0
2011 02 13 21 22 0 109 2.29 44 617.0
2011 02 13 21 23 0 109 2.32 44 617.0
2011 02 13 21 24 0 109 2.35 43 617.0
2011 02 13 21 25 0 109 2.37 44 616.9
2011 02 13 21 26 0 109 2.39 44 616.9
2011 02 13 21 27 0 109 2.41 44 616.9
2011 02 13 21 28 0 109 2.42 45 617.0
2011 02 13 21 29 0 109 2.42 45 617.0
2011 02 13 21 30 0 109 2.42 47 617.0
2011 02 13 21 31 0 109 2.39 47 617.0
2011 02 13 21 32 0 109 2.39 46 617.0
2011 02 13 21 33 0 109 2.39 45 617.0
2011 02 13 21 34 0 109 2.38 44 617.0
2011 02 13 21 35 0 109 2.38 45 617.0
2011 02 13 21 36 0 109 2.37 45 617.0
2011 02 13 21 37 0 109 2.36 44 617.0
2011 02 13 21 38 0 109 2.35 43 617.0
2011 02 13 21 39 0 109 2.33 43 617.0
2011 02 13 21 40 0 109 2.33 43 617.0
2011 02 13 21 41 0 109 2.33 43 617.0
2011 02 13 21 42 0 109 2.30 43 617.0
2011 02 13 21 43 0 109 2.26 43 617.0
2011 02 13 21 44 0 109 2.22 43 617.0
2011 02 13 21 45 0 109 2.18 44 617.0
2011 02 13 21 46 0 109 2.15 44 617.0
2011 02 13 21 47 0 109 2.12 44 617.1
2011 02 13 21 48 0 109 2.11 44 617.1
2011 02 13 21 49 0 109 2.09 44 617.1
2011 02 13 21 50 0 109 2.09 45 617.1
2011 02 13 21 51 0 61 2.09 43 617.1
2011 02 13 21 52 0 61 2.10 44 617.1
2011 02 13 21 53 0 59 2.09 45 617.1
2011 02 13 21 54 0 59 2.09 46 617.1
2011 02 13 21 55 0 59 2.09 45 617.1
2011 02 13 21 56 0 57 2.10 45 617.1
2011 02 13 21 57 0 24 2.11 46 617.1
2011 02 13 21 58 0 6 2.14 47 617.1
2011 02 13 21 59 0 4 2.18 47 617.1
2011 02 13 22 00 0 0 2.22 47 617.1
2011 02 13 22 01 0 23 2.24 47 617.1
2011 02 13 22 02 0 43 2.23 47 617.1
2011 02 13 22 03 0 43 2.19 47 617.1
2011 02 13 22 04 0 45 2.17 48 617.1
2011 02 13 22 05 0 43 2.15 47 617.1
2011 02 13 22 06 0 45 2.13 48 617.1
2011 02 13 22 07 0 45 2.07 48 617.1
2011 02 13 22 08 0 47 2.04 48 617.1
2011 02 13 22 09 0 47 2.02 49 617.1
2011 02 13 22 10 0 48 2.00 49 617.1
2011 02 13 22 11 0 50 1.99 50 617.1
2011 02 13 22 12 0 54 1.97 50 617.1
2011 02 13 22 13 0 54 1.96 50 617.2
2011 02 13 22 14 0 54 1.94 51 617.2
2011 02 13 22 15 1 56 1.94 51 617.2
2011 02 13 22 16 1 62 1.93 51 617.2
2011 02 13 22 17 1 64 1.92 51 617.2
2011 02 13 22 18 0 69 1.86 51 617.2
2011 02 13 22 19 1 73 1.81 52 617.2
2011 02 13 22 20 0 78 1.78 53 617.2
2011 02 13 22 21 0 78 1.74 53 617.2
2011 02 13 22 22 1 80 1.71 53 617.2
2011 02 13 22 23 2 76 1.67 54 617.2
2011 02 13 22 24 2 75 1.63 54 617.1
2011 02 13 22 25 2 79 1.62 54 617.1
2011 02 13 22 26 3 87 1.59 54 617.1
2011 02 13 22 27 3 87 1.55 54 617.1
2011 02 13 22 28 3 86 1.52 54 617.2
2011 02 13 22 29 3 90 1.49 55 617.2
2011 02 13 22 30 2 92 1.47 55 617.1
2011 02 13 22 31 2 97 1.48 55 617.1
2011 02 13 22 32 1 106 1.50 55 617.2
2011 02 13 22 33 1 107 1.53 55 617.1
2011 02 13 22 34 1 102 1.56 56 617.1
2011 02 13 22 35 2 103 1.56 56 617.1
2011 02 13 22 36 2 100 1.56 56 617.1
2011 02 13 22 37 2 107 1.54 56 617.1
2011 02 13 22 38 2 101 1.49 57 617.1
2011 02 13 22 39 2 111 1.42 57 617.1
2011 02 13 22 40 2 113 1.38 58 617.1
2011 02 13 22 41 3 127 1.32 58 617.1
2011 02 13 22 42 3 144 1.25 59 617.1
2011 02 13 22 43 4 141 1.16 61 617.1
2011 02 13 22 44 4 138 1.07 62 617.1
2011 02 13 22 45 5 136 0.96 62 617.0
2011 02 13 22 46 5 138 0.85 63 617.0
2011 02 13 22 47 5 134 0.77 63 617.0
2011 02 13 22 48 5 130 0.72 63 617.0
2011 02 13 22 49 5 138 0.69 63 617.0
2011 02 13 22 50 4 136 0.65 63 617.0
2011 02 13 22 51 4 144 0.63 63 617.0
2011 02 13 22 52 4 151 0.60 64 617.0
2011 02 13 22 53 4 140 0.58 64 617.0
2011 02 13 22 54 4 132 0.55 64 617.0
2011 02 13 22 55 4 147 0.53 64 617.0
2011 02 13 22 56 4 146 0.52 65 617.0
2011 02 13 22 57 3 145 0.52 65 617.0
2011 02 13 22 58 3 150 0.55 64 617.0
2011 02 13 22 59 2 162 0.59 64 617.0
2011 02 13 23 00 2 167 0.65 63 617.1
2011 02 13 23 01 3 166 0.71 63 617.1
2011 02 13 23 02 3 167 0.78 62 617.1
2011 02 13 23 03 3 187 0.84 62 617.1
2011 02 13 23 04 3 177 0.90 62 617.1
2011 02 13 23 05 3 215 0.93 62 617.1
2011 02 13 23 06 2 141 0.94 62 617.1
2011 02 13 23 07 3 221 0.95 62 617.1
2011 02 13 23 08 3 173 0.94 62 617.1
2011 02 13 23 09 3 164 0.93 63 617.1
2011 02 13 23 10 3 164 0.90 63 617.1
2011 02 13 23 11 3 156 0.88 63 617.1
2011 02 13 23 12 4 128 0.86 63 617.1
2011 02 13 23 13 4 149 0.84 64 617.1
2011 02 13 23 14 4 123 0.82 63 617.1
2011 02 13 23 15 3 158 0.82 63 617.1
2011 02 13 23 16 1 178 0.82 63 617.1
2011 02 13 23 17 2 331 0.80 63 617.1
2011 02 13 23 18 2 148 0.81 63 617.1
2011 02 13 23 19 2 218 0.81 63 617.1
2011 02 13 23 20 2 146 0.80 63 617.1
2011 02 13 23 21 3 158 0.78 63 617.1
2011 02 13 23 22 3 149 0.77 63 617.1
2011 02 13 23 23 4 142 0.77 63 617.1
2011 02 13 23 24 2 147 0.77 63 617.1
2011 02 13 23 25 3 176 0.76 63 617.0
2011 02 13 23 26 3 133 0.75 63 617.0
2011 02 13 23 27 2 175 0.76 63 617.0
2011 02 13 23 28 1 48 0.76 63 617.1
2011 02 13 23 29 1 113 0.77 62 617.0
2011 02 13 23 30 0 126 0.74 62 617.0
2011 02 13 23 31 1 131 0.74 62 617.0
2011 02 13 23 32 2 179 0.74 63 617.0
2011 02 13 23 33 3 164 0.74 62 617.0
2011 02 13 23 34 2 157 0.74 62 617.0
2011 02 13 23 35 2 175 0.75 62 617.0
2011 02 13 23 36 1 266 0.75 62 617.0
2011 02 13 23 37 0 263 0.74 62 617.0
2011 02 13 23 38 0 124 0.75 62 617.0
2011 02 13 23 39 1 102 0.74 62 617.0
2011 02 13 23 40 0 236 0.75 62 617.0
2011 02 13 23 41 1 234 0.76 62 617.0
2011 02 13 23 42 1 0 0.78 62 617.1
2011 02 13 23 43 0 230 0.80 62 617.1
2011 02 13 23 44 1 240 0.80 62 617.1
2011 02 13 23 45 3 238 0.80 62 617.1
2011 02 13 23 46 4 201 0.78 63 617.1
2011 02 13 23 47 2 258 0.77 63 617.1
2011 02 13 23 48 3 262 0.77 64 617.1
2011 02 13 23 49 2 219 0.76 64 617.1
2011 02 13 23 50 0 236 0.74 64 617.1
2011 02 13 23 51 1 238 0.73 63 617.1
2011 02 13 23 52 2 101 0.76 62 617.1
2011 02 13 23 53 2 254 0.80 63 617.1
2011 02 13 23 54 2 255 0.83 63 617.1
2011 02 13 23 55 2 171 0.86 62 617.1
2011 02 13 23 56 1 228 0.89 61 617.1
2011 02 13 23 57 1 192 0.92 62 617.1
2011 02 13 23 58 1 168 0.93 62 617.1
2011 02 13 23 59 0 161 0.93 63 617.1
2011 02 14 00 00 0 255 0.91 62 617.1
2011 02 14 00 01 1 205 0.92 62 617.0
2011 02 14 00 02 1 175 0.93 62 617.0
2011 02 14 00 03 1 155 0.95 60 617.1
2011 02 14 00 04 1 194 0.99 59 617.1
2011 02 14 00 05 1 169 1.02 59 617.1
2011 02 14 00 06 1 153 1.07 57 617.1
2011 02 14 00 07 1 173 1.11 59 617.1
2011 02 14 00 08 0 183 1.14 59 617.1
2011 02 14 00 09 0 186 1.17 58 617.1
2011 02 14 00 10 1 183 1.21 58 617.1
2011 02 14 00 11 2 207 1.23 58 617.1
2011 02 14 00 12 2 192 1.24 59 617.1
2011 02 14 00 13 1 201 1.23 59 617.1
2011 02 14 00 14 1 180 1.23 58 617.1
2011 02 14 00 15 2 192 1.23 59 617.1
2011 02 14 00 16 2 182 1.23 58 617.0
2011 02 14 00 17 2 200 1.23 59 617.0
2011 02 14 00 18 1 169 1.23 59 617.0
2011 02 14 00 19 1 192 1.22 59 617.0
2011 02 14 00 20 1 191 1.21 60 617.0
2011 02 14 00 21 2 207 1.20 60 617.0
2011 02 14 00 22 3 230 1.20 60 617.0
2011 02 14 00 23 3 194 1.20 58 617.0
2011 02 14 00 24 2 186 1.21 57 617.0
2011 02 14 00 25 1 194 1.23 58 617.0
2011 02 14 00 26 1 187 1.23 58 617.0
2011 02 14 00 27 1 174 1.23 58 617.0
2011 02 14 00 28 1 178 1.22 59 617.0
2011 02 14 00 29 1 204 1.20 58 617.0
2011 02 14 00 30 1 207 1.20 59 617.0
2011 02 14 00 31 1 205 1.19 58 617.0
2011 02 14 00 32 2 210 1.19 59 617.0
2011 02 14 00 33 1 204 1.20 58 617.0
2011 02 14 00 34 0 201 1.21 58 617.0
2011 02 14 00 35 1 206 1.22 59 617.0
2011 02 14 00 36 2 201 1.21 59 617.0
2011 02 14 00 37 3 200 1.20 59 617.0
2011 02 14 00 38 2 200 1.20 59 617.0
2011 02 14 00 39 2 197 1.21 59 617.0
2011 02 14 00 40 1 214 1.21 60 617.0
2011 02 14 00 41 3 210 1.18 60 616.9
2011 02 14 00 42 4 227 1.15 60 616.9
2011 02 14 00 43 4 211 1.13 60 616.9
2011 02 14 00 44 3 221 1.12 60 616.9
2011 02 14 00 45 3 205 1.11 60 616.9
2011 02 14 00 46 2 199 1.11 60 616.9
2011 02 14 00 47 3 213 1.11 60 616.9
2011 02 14 00 48 2 202 1.11 60 616.9
2011 02 14 00 49 2 208 1.11 60 616.9
2011 02 14 00 50 2 196 1.12 60 616.9
2011 02 14 00 51 2 212 1.13 60 616.9
2011 02 14 00 52 1 192 1.14 60 616.9
