2015 09 12 06 37 7 150 2.77 43 617.5
2015 09 12 06 38 6 147 2.83 42 617.5
2015 09 12 06 39 7 145 2.88 41 617.5
2015 09 12 06 40 9 143 2.92 40 617.5
2015 09 12 06 41 9 146 2.96 41 617.5
2015 09 12 06 42 8 148 3.00 44 617.5
2015 09 12 06 43 7 151 3.04 53 617.5
2015 09 12 06 44 7 147 3.04 57 617.5
2015 09 12 06 45 6 148 3.02 58 617.5
2015 09 12 06 46 6 150 2.99 59 617.5
2015 09 12 06 47 5 154 2.95 59 617.5
2015 09 12 06 48 4 154 2.92 58 617.5
2015 09 12 06 49 3 154 2.89 58 617.5
2015 09 12 06 50 3 154 2.87 59 617.5
2015 09 12 06 51 2 154 2.87 60 617.5
2015 09 12 06 52 3 154 2.88 61 617.6
2015 09 12 06 53 3 152 2.89 59 617.6
2015 09 12 06 54 3 154 2.91 60 617.6
2015 09 12 06 55 3 154 2.92 59 617.6
2015 09 12 06 56 3 154 2.93 58 617.6
2015 09 12 06 57 2 154 2.94 61 617.6
2015 09 12 06 58 3 154 2.94 59 617.6
2015 09 12 06 59 3 154 2.96 60 617.6
2015 09 12 07 00 3 155 2.98 60 617.6
2015 09 12 07 01 2 156 3.00 60 617.6
2015 09 12 07 02 2 156 3.03 58 617.6
2015 09 12 07 03 1 156 3.05 56 617.6
2015 09 12 07 04 1 157 3.09 54 617.6
2015 09 12 07 05 1 156 3.14 55 617.6
2015 09 12 07 06 2 156 3.19 51 617.6
2015 09 12 07 07 1 156 3.25 53 617.6
2015 09 12 07 08 2 156 3.33 50 617.7
2015 09 12 07 09 3 155 3.39 44 617.7
2015 09 12 07 10 2 153 3.46 42 617.7
2015 09 12 07 11 3 153 3.55 45 617.7
2015 09 12 07 12 4 153 3.62 44 617.7
2015 09 12 07 13 4 153 3.68 44 617.7
2015 09 12 07 14 2 154 3.73 47 617.7
2015 09 12 07 15 1 151 3.77 47 617.7
2015 09 12 07 16 3 150 3.80 48 617.7
2015 09 12 07 17 3 150 3.83 48 617.7
2015 09 12 07 18 2 150 3.85 44 617.8
2015 09 12 07 19 2 150 3.87 45 617.8
2015 09 12 07 20 1 150 3.92 43 617.8
2015 09 12 07 21 0 150 3.97 42 617.8
2015 09 12 07 22 1 150 4.01 44 617.8
2015 09 12 07 23 1 150 4.06 45 617.8
2015 09 12 07 24 0 150 4.09 43 617.8
2015 09 12 07 25 1 149 4.13 42 617.9
2015 09 12 07 26 1 150 4.18 42 617.9
2015 09 12 07 27 0 149 4.23 42 617.8
2015 09 12 07 28 1 150 4.29 43 617.8
2015 09 12 07 29 1 150 4.34 42 617.8
2015 09 12 07 30 1 149 4.41 42 617.8
2015 09 12 07 31 3 149 4.48 42 617.9
2015 09 12 07 32 3 150 4.55 42 617.9
2015 09 12 07 33 2 150 4.60 41 617.9
2015 09 12 07 34 2 145 4.66 42 617.9
2015 09 12 07 35 3 146 4.70 44 617.9
2015 09 12 07 36 2 147 4.76 43 617.9
2015 09 12 07 37 2 145 4.83 41 617.9
2015 09 12 07 38 2 144 4.88 40 617.9
2015 09 12 07 39 4 143 4.94 43 617.9
2015 09 12 07 40 4 143 4.99 41 618.0
2015 09 12 07 41 3 143 5.05 39 618.0
2015 09 12 07 42 1 143 5.08 39 618.0
2015 09 12 07 43 1 141 5.08 40 618.0
2015 09 12 07 44 2 143 5.03 41 618.0
2015 09 12 07 45 2 150 4.99 41 618.0
2015 09 12 07 46 2 150 4.96 42 618.0
2015 09 12 07 47 2 142 4.96 43 618.0
2015 09 12 07 48 6 141 5.00 42 618.0
2015 09 12 07 49 6 140 5.04 41 618.0
2015 09 12 07 50 6 134 5.07 40 618.0
2015 09 12 07 51 8 137 5.09 41 618.0
2015 09 12 07 52 6 139 5.08 41 618.0
2015 09 12 07 53 6 153 5.09 45 618.0
2015 09 12 07 54 5 149 5.10 46 618.1
2015 09 12 07 55 6 141 5.10 47 618.1
2015 09 12 07 56 5 143 5.12 44 618.1
2015 09 12 07 57 4 140 5.15 44 618.1
2015 09 12 07 58 5 138 5.19 44 618.1
2015 09 12 07 59 4 137 5.21 41 618.1
2015 09 12 08 00 4 137 5.23 41 618.1
2015 09 12 08 01 3 137 5.27 41 618.1
2015 09 12 08 02 5 137 5.29 43 618.1
2015 09 12 08 03 5 134 5.33 43 618.1
2015 09 12 08 04 7 144 5.37 44 618.1
2015 09 12 08 05 9 140 5.40 46 618.1
2015 09 12 08 06 12 144 5.43 51 618.1
2015 09 12 08 07 10 132 5.44 50 618.2
2015 09 12 08 08 8 130 5.43 46 618.2
2015 09 12 08 09 7 136 5.38 42 618.2
2015 09 12 08 10 8 142 5.33 45 618.2
2015 09 12 08 11 9 135 5.32 47 618.2
2015 09 12 08 12 8 135 5.27 43 618.2
2015 09 12 08 13 7 140 5.21 41 618.2
2015 09 12 08 14 6 138 5.17 43 618.2
2015 09 12 08 15 6 144 5.13 43 618.2
2015 09 12 08 16 5 146 5.10 43 618.2
2015 09 12 08 17 7 134 5.08 44 618.2
2015 09 12 08 18 7 131 5.08 42 618.2
2015 09 12 08 19 5 130 5.10 41 618.2
2015 09 12 08 20 5 135 5.13 42 618.2
2015 09 12 08 21 5 135 5.16 39 618.2
2015 09 12 08 22 5 140 5.19 41 618.3
2015 09 12 08 23 6 139 5.22 41 618.3
2015 09 12 08 24 6 143 5.30 39 618.3
2015 09 12 08 25 7 139 5.40 40 618.3
2015 09 12 08 26 5 146 5.48 39 618.3
2015 09 12 08 27 8 147 5.57 41 618.3
2015 09 12 08 28 8 145 5.68 36 618.3
2015 09 12 08 29 9 140 5.78 39 618.2
2015 09 12 08 30 11 138 5.87 40 618.2
2015 09 12 08 31 12 140 5.92 40 618.3
2015 09 12 08 32 9 145 5.93 38 618.3
2015 09 12 08 33 9 123 5.94 42 618.3
2015 09 12 08 34 13 111 5.98 43 618.3
2015 09 12 08 35 11 138 6.01 42 618.3
2015 09 12 08 36 11 138 6.04 42 618.3
2015 09 12 08 37 10 123 6.05 42 618.3
2015 09 12 08 38 11 131 6.06 42 618.3
2015 09 12 08 39 9 137 6.06 41 618.3
2015 09 12 08 40 9 145 6.04 42 618.3
2015 09 12 08 41 9 144 6.02 41 618.3
2015 09 12 08 42 7 146 6.02 39 618.4
2015 09 12 08 43 9 145 6.06 40 618.3
2015 09 12 08 44 7 149 6.07 34 618.3
2015 09 12 08 45 6 146 6.10 38 618.3
2015 09 12 08 46 8 140 6.14 40 618.3
2015 09 12 08 47 10 141 6.20 42 618.3
2015 09 12 08 48 9 141 6.26 35 618.3
2015 09 12 08 49 10 150 6.32 40 618.3
2015 09 12 08 50 12 138 6.42 45 618.4
2015 09 12 08 51 12 144 6.53 43 618.4
2015 09 12 08 52 10 150 6.62 41 618.4
2015 09 12 08 53 9 150 6.68 41 618.4
2015 09 12 08 54 8 124 6.74 41 618.4
2015 09 12 08 55 9 149 6.80 40 618.5
2015 09 12 08 56 7 138 6.88 38 618.5
2015 09 12 08 57 10 118 6.97 37 618.5
2015 09 12 08 58 10 130 7.04 37 618.4
2015 09 12 08 59 10 158 7.10 37 618.4
2015 09 12 09 00 8 163 7.12 37 618.4
2015 09 12 09 01 7 156 7.13 38 618.4
2015 09 12 09 02 7 163 7.10 36 618.4
2015 09 12 09 03 8 149 7.09 38 618.4
2015 09 12 09 04 11 145 7.09 38 618.4
2015 09 12 09 05 12 132 7.13 40 618.4
2015 09 12 09 06 15 122 7.19 39 618.4
2015 09 12 09 07 15 130 7.29 40 618.4
2015 09 12 09 08 15 146 7.37 40 618.4
2015 09 12 09 09 11 145 7.44 41 618.4
2015 09 12 09 10 10 161 7.42 40 618.4
2015 09 12 09 11 8 137 7.38 40 618.4
2015 09 12 09 12 12 139 7.32 40 618.4
2015 09 12 09 13 13 141 7.29 40 618.4
2015 09 12 09 14 15 144 7.27 42 618.4
2015 09 12 09 15 17 137 7.27 43 618.4
2015 09 12 09 16 15 123 7.27 42 618.4
2015 09 12 09 17 13 134 7.26 43 618.4
2015 09 12 09 18 12 147 7.25 44 618.5
2015 09 12 09 19 14 144 7.23 44 618.4
2015 09 12 09 20 14 142 7.23 43 618.5
2015 09 12 09 21 11 143 7.20 45 618.5
2015 09 12 09 22 11 142 7.14 43 618.5
2015 09 12 09 23 11 136 7.06 41 618.5
2015 09 12 09 24 10 141 6.97 40 618.5
2015 09 12 09 25 9 140 6.90 42 618.5
2015 09 12 09 26 11 131 6.83 42 618.5
2015 09 12 09 27 14 120 6.85 46 618.5
2015 09 12 09 28 10 156 6.94 49 618.5
2015 09 12 09 29 7 165 7.02 48 618.5
2015 09 12 09 30 7 166 7.08 48 618.5
2015 09 12 09 31 5 152 7.11 49 618.5
2015 09 12 09 32 8 164 7.18 52 618.5
2015 09 12 09 33 7 150 7.24 52 618.5
2015 09 12 09 34 8 145 7.29 53 618.5
2015 09 12 09 35 6 144 7.29 53 618.5
2015 09 12 09 36 6 141 7.25 54 618.5
2015 09 12 09 37 5 141 7.21 54 618.5
2015 09 12 09 38 7 136 7.21 52 618.5
2015 09 12 09 39 6 144 7.24 51 618.5
2015 09 12 09 40 4 146 7.24 50 618.5
2015 09 12 09 41 4 141 7.24 50 618.5
2015 09 12 09 42 4 143 7.21 49 618.5
2015 09 12 09 43 6 145 7.23 50 618.5
2015 09 12 09 44 6 169 7.30 49 618.6
2015 09 12 09 45 4 161 7.43 49 618.6
2015 09 12 09 46 1 155 7.57 48 618.6
2015 09 12 09 47 0 150 7.68 48 618.6
2015 09 12 09 48 1 46 7.75 48 618.6
2015 09 12 09 49 1 3 7.80 50 618.6
2015 09 12 09 50 0 0 7.83 50 618.6
2015 09 12 09 51 2 330 7.85 54 618.6
2015 09 12 09 52 0 330 7.85 53 618.6
2015 09 12 09 53 3 303 7.84 55 618.6
2015 09 12 09 54 4 305 7.81 56 618.6
2015 09 12 09 55 1 305 7.78 55 618.6
2015 09 12 09 56 0 235 7.73 54 618.6
2015 09 12 09 57 1 226 7.71 54 618.6
2015 09 12 09 58 2 220 7.76 52 618.6
2015 09 12 09 59 0 214 7.86 54 618.6
2015 09 12 10 00 0 217 7.96 54 618.6
2015 09 12 10 01 0 214 8.03 55 618.6
2015 09 12 10 02 0 213 8.08 52 618.6
2015 09 12 10 03 0 217 8.12 54 618.6
2015 09 12 10 04 0 217 8.15 55 618.6
2015 09 12 10 05 1 195 8.18 54 618.6
2015 09 12 10 06 2 178 8.23 55 618.6
2015 09 12 10 07 0 178 8.28 54 618.6
2015 09 12 10 08 2 139 8.33 55 618.6
2015 09 12 10 09 4 157 8.34 53 618.5
2015 09 12 10 10 5 206 8.38 60 618.6
2015 09 12 10 11 1 207 8.41 66 618.6
2015 09 12 10 12 2 143 8.35 60 618.5
2015 09 12 10 13 3 131 8.24 57 618.6
2015 09 12 10 14 3 140 8.19 57 618.6
2015 09 12 10 15 1 143 8.18 60 618.6
2015 09 12 10 16 0 140 8.15 64 618.6
2015 09 12 10 17 1 154 8.13 64 618.6
2015 09 12 10 18 3 150 8.13 59 618.6
2015 09 12 10 19 0 152 8.21 63 618.6
2015 09 12 10 20 1 153 8.28 65 618.6
2015 09 12 10 21 0 154 8.30 65 618.5
2015 09 12 10 22 0 147 8.31 66 618.6
2015 09 12 10 23 0 145 8.28 66 618.6
2015 09 12 10 24 0 145 8.22 64 618.5
2015 09 12 10 25 1 280 8.15 61 618.6
2015 09 12 10 26 2 310 8.13 64 618.6
2015 09 12 10 27 3 306 8.13 63 618.5
2015 09 12 10 28 2 306 8.11 63 618.5
2015 09 12 10 29 0 63 8.05 63 618.6
2015 09 12 10 30 1 94 7.99 60 618.5
2015 09 12 10 31 4 124 7.95 58 618.5
2015 09 12 10 32 10 116 7.93 59 618.5
2015 09 12 10 33 12 138 7.96 59 618.5
2015 09 12 10 34 8 135 8.04 58 618.5
2015 09 12 10 35 6 143 8.12 59 618.5
2015 09 12 10 36 6 189 8.25 62 618.5
2015 09 12 10 37 6 190 8.38 60 618.5
2015 09 12 10 38 2 191 8.49 62 618.5
2015 09 12 10 39 0 190 8.52 60 618.5
2015 09 12 10 40 1 162 8.53 59 618.5
2015 09 12 10 41 4 146 8.58 57 618.5
2015 09 12 10 42 6 144 8.62 56 618.5
2015 09 12 10 43 2 144 8.62 57 618.5
2015 09 12 10 44 4 140 8.62 58 618.5
2015 09 12 10 45 11 147 8.67 57 618.5
2015 09 12 10 46 8 151 8.72 56 618.5
2015 09 12 10 47 7 163 8.73 57 618.5
2015 09 12 10 48 4 149 8.77 59 618.5
2015 09 12 10 49 6 152 8.79 58 618.5
2015 09 12 10 50 5 150 8.82 58 618.5
2015 09 12 10 51 8 138 8.88 56 618.5
2015 09 12 10 52 15 140 8.88 55 618.4
2015 09 12 10 53 13 150 8.84 56 618.4
2015 09 12 10 54 16 159 8.80 55 618.5
2015 09 12 10 55 12 135 8.74 55 618.5
2015 09 12 10 56 13 137 8.66 56 618.5
2015 09 12 10 57 12 124 8.62 56 618.5
2015 09 12 10 58 13 143 8.61 55 618.5
2015 09 12 10 59 15 139 8.64 54 618.4
2015 09 12 11 00 18 126 8.63 52 618.4
2015 09 12 11 01 16 132 8.57 52 618.4
2015 09 12 11 02 19 157 8.49 52 618.4
2015 09 12 11 03 15 156 8.44 53 618.4
2015 09 12 11 04 16 133 8.39 54 618.4
2015 09 12 11 05 18 141 8.34 54 618.4
2015 09 12 11 06 16 142 8.28 54 618.4
2015 09 12 11 07 13 146 8.23 55 618.4
2015 09 12 11 08 15 137 8.19 55 618.4
2015 09 12 11 09 14 145 8.14 55 618.4
2015 09 12 11 10 17 164 8.10 55 618.4
2015 09 12 11 11 12 152 8.14 55 618.4
2015 09 12 11 12 12 134 8.18 53 618.4
2015 09 12 11 13 17 135 8.22 53 618.4
2015 09 12 11 14 16 141 8.27 53 618.4
2015 09 12 11 15 14 147 8.35 52 618.4
2015 09 12 11 16 16 170 8.43 51 618.4
2015 09 12 11 17 10 132 8.52 51 618.4
2015 09 12 11 18 14 144 8.61 51 618.4
2015 09 12 11 19 14 137 8.70 51 618.4
2015 09 12 11 20 12 140 8.75 50 618.5
2015 09 12 11 21 10 135 8.81 50 618.5
2015 09 12 11 22 15 130 8.91 49 618.5
2015 09 12 11 23 8 125 8.98 48 618.5
2015 09 12 11 24 10 156 8.95 48 618.4
2015 09 12 11 25 10 180 8.90 48 618.4
2015 09 12 11 26 12 148 8.87 50 618.4
2015 09 12 11 27 13 146 8.83 51 618.4
2015 09 12 11 28 16 138 8.81 50 618.4
2015 09 12 11 29 12 134 8.83 49 618.4
2015 09 12 11 30 16 144 8.79 51 618.4
2015 09 12 11 31 15 125 8.76 51 618.4
2015 09 12 11 32 13 197 8.76 51 618.4
2015 09 12 11 33 10 143 8.76 50 618.4
2015 09 12 11 34 14 129 8.77 51 618.3
2015 09 12 11 35 20 139 8.80 52 618.3
2015 09 12 11 36 15 152 8.79 51 618.3
2015 09 12 11 37 11 168 8.72 52 618.3
2015 09 12 11 38 11 157 8.67 52 618.3
2015 09 12 11 39 13 163 8.65 52 618.3
2015 09 12 11 40 12 161 8.60 53 618.3
2015 09 12 11 41 10 165 8.50 54 618.3
2015 09 12 11 42 12 147 8.40 54 618.3
2015 09 12 11 43 14 146 8.42 54 618.3
2015 09 12 11 44 15 133 8.51 53 618.3
2015 09 12 11 45 17 136 8.65 51 618.2
2015 09 12 11 46 15 137 8.75 50 618.2
2015 09 12 11 47 13 140 8.81 50 618.2
2015 09 12 11 48 13 125 8.87 50 618.2
2015 09 12 11 49 16 134 8.96 51 618.2
2015 09 12 11 50 14 141 9.01 51 618.2
2015 09 12 11 51 14 147 9.04 51 618.2
2015 09 12 11 52 13 144 9.00 51 618.2
2015 09 12 11 53 11 141 8.87 51 618.2
2015 09 12 11 54 10 165 8.70 52 618.2
2015 09 12 11 55 16 160 8.54 53 618.2
2015 09 12 11 56 14 146 8.42 53 618.2
2015 09 12 11 57 11 150 8.30 53 618.2
2015 09 12 11 58 15 124 8.16 54 618.2
2015 09 12 11 59 16 116 8.02 55 618.2
2015 09 12 12 00 15 143 7.95 55 618.2
2015 09 12 12 01 12 165 7.90 56 618.2
2015 09 12 12 02 12 168 7.92 56 618.2
2015 09 12 12 03 10 169 7.94 56 618.2
2015 09 12 12 04 9 140 7.94 56 618.2
2015 09 12 12 05 14 133 7.93 56 618.2
2015 09 12 12 06 17 153 7.97 56 618.2
2015 09 12 12 07 18 131 8.02 56 618.1
2015 09 12 12 08 16 127 8.09 55 618.1
2015 09 12 12 09 17 147 8.14 55 618.1
2015 09 12 12 10 15 153 8.15 54 618.1
2015 09 12 12 11 13 126 8.11 55 618.1
2015 09 12 12 12 14 139 8.06 55 618.1
2015 09 12 12 13 11 134 7.99 55 618.1
2015 09 12 12 14 15 145 7.97 59 618.1
2015 09 12 12 15 16 118 7.98 59 618.0
2015 09 12 12 16 18 143 7.98 57 618.0
2015 09 12 12 17 12 145 8.01 56 618.1
2015 09 12 12 18 12 146 7.98 54 618.1
2015 09 12 12 19 18 149 7.97 57 618.1
2015 09 12 12 20 13 145 7.95 56 618.1
2015 09 12 12 21 16 149 7.92 58 618.1
2015 09 12 12 22 12 150 7.96 58 618.1
2015 09 12 12 23 13 141 8.09 57 618.1
2015 09 12 12 24 13 130 8.19 56 618.1
2015 09 12 12 25 13 150 8.25 56 618.1
2015 09 12 12 26 15 136 8.28 56 618.1
2015 09 12 12 27 15 154 8.33 55 618.0
2015 09 12 12 28 8 163 8.34 55 618.1
2015 09 12 12 29 6 179 8.31 56 618.0
2015 09 12 12 30 7 156 8.37 56 618.0
2015 09 12 12 31 9 160 8.46 55 618.1
2015 09 12 12 32 8 158 8.49 54 618.1
2015 09 12 12 33 12 134 8.49 54 618.0
2015 09 12 12 34 12 139 8.48 53 618.0
2015 09 12 12 35 16 150 8.49 54 618.0
2015 09 12 12 36 15 145 8.48 54 618.0
2015 09 12 12 37 19 136 8.42 54 618.0
2015 09 12 12 38 15 117 8.38 54 618.0
2015 09 12 12 39 12 174 8.34 53 618.0
2015 09 12 12 40 13 146 8.35 52 618.0
2015 09 12 12 41 10 162 8.37 52 618.0
2015 09 12 12 42 10 117 8.36 52 618.0
2015 09 12 12 43 14 136 8.36 51 618.0
2015 09 12 12 44 15 135 8.39 51 618.0
2015 09 12 12 45 15 111 8.42 51 618.0
2015 09 12 12 46 17 141 8.44 51 618.0
2015 09 12 12 47 16 154 8.49 52 617.9
2015 09 12 12 48 17 136 8.55 52 617.9
2015 09 12 12 49 15 136 8.54 52 617.9
2015 09 12 12 50 15 154 8.54 53 617.9
2015 09 12 12 51 14 138 8.55 51 617.9
2015 09 12 12 52 15 122 8.57 49 617.9
2015 09 12 12 53 11 169 8.59 50 617.9
2015 09 12 12 54 14 163 8.62 52 617.8
2015 09 12 12 55 14 142 8.65 51 617.9
2015 09 12 12 56 11 161 8.66 51 617.9
2015 09 12 12 57 13 105 8.66 51 617.8
2015 09 12 12 58 14 110 8.68 52 617.8
2015 09 12 12 59 12 106 8.71 50 617.8
2015 09 12 13 00 14 134 8.74 50 617.8
2015 09 12 13 01 18 148 8.81 50 617.8
2015 09 12 13 02 24 120 8.94 52 617.7
2015 09 12 13 03 22 131 9.05 51 617.8
2015 09 12 13 04 15 126 9.10 50 617.8
2015 09 12 13 05 14 142 9.00 50 617.8
2015 09 12 13 06 12 141 8.85 51 617.8
2015 09 12 13 07 16 139 8.70 53 617.8
2015 09 12 13 08 20 130 8.69 55 617.8
2015 09 12 13 09 14 134 8.69 54 617.9
2015 09 12 13 10 9 100 8.60 54 617.9
2015 09 12 13 11 11 106 8.46 56 617.8
2015 09 12 13 12 14 125 8.42 55 617.8
2015 09 12 13 13 12 139 8.47 55 617.8
2015 09 12 13 14 16 138 8.53 56 617.8
2015 09 12 13 15 17 125 8.58 57 617.8
2015 09 12 13 16 15 135 8.61 57 617.8
2015 09 12 13 17 14 162 8.62 56 617.8
2015 09 12 13 18 12 154 8.64 56 617.8
2015 09 12 13 19 12 149 8.61 56 617.8
2015 09 12 13 20 10 153 8.57 56 617.8
2015 09 12 13 21 12 134 8.50 57 617.8
2015 09 12 13 22 17 133 8.43 57 617.8
2015 09 12 13 23 16 132 8.36 57 617.8
2015 09 12 13 24 19 132 8.32 57 617.7
2015 09 12 13 25 20 141 8.32 56 617.7
2015 09 12 13 26 19 143 8.36 56 617.7
2015 09 12 13 27 16 149 8.36 56 617.7
2015 09 12 13 28 11 139 8.27 56 617.8
2015 09 12 13 29 16 150 8.19 58 617.7
2015 09 12 13 30 11 148 8.11 59 617.7
2015 09 12 13 31 16 139 8.01 61 617.7
2015 09 12 13 32 16 134 7.95 62 617.7
2015 09 12 13 33 15 130 7.89 61 617.7
2015 09 12 13 34 19 114 7.86 61 617.7
2015 09 12 13 35 17 119 7.93 60 617.7
2015 09 12 13 36 18 130 7.97 59 617.7
2015 09 12 13 37 16 131 7.99 59 617.7
2015 09 12 13 38 17 131 7.97 58 617.6
2015 09 12 13 39 18 133 7.92 58 617.7
2015 09 12 13 40 15 126 7.84 59 617.7
2015 09 12 13 41 14 126 7.74 59 617.6
2015 09 12 13 42 18 131 7.65 60 617.6
2015 09 12 13 43 13 133 7.61 61 617.6
2015 09 12 13 44 16 134 7.60 61 617.6
2015 09 12 13 45 19 130 7.58 61 617.6
2015 09 12 13 46 15 122 7.61 60 617.6
2015 09 12 13 47 18 122 7.63 62 617.6
2015 09 12 13 48 21 135 7.69 64 617.6
2015 09 12 13 49 17 125 7.79 63 617.6
2015 09 12 13 50 17 142 7.86 63 617.6
2015 09 12 13 51 13 158 7.91 62 617.7
2015 09 12 13 52 10 146 7.97 61 617.7
2015 09 12 13 53 12 141 7.97 60 617.7
2015 09 12 13 54 13 111 7.90 60 617.7
2015 09 12 13 55 16 142 7.82 61 617.7
2015 09 12 13 56 15 115 7.75 61 617.6
2015 09 12 13 57 20 124 7.73 62 617.6
2015 09 12 13 58 15 120 7.72 62 617.6
2015 09 12 13 59 17 138 7.73 63 617.6
2015 09 12 14 00 23 127 7.76 64 617.5
2015 09 12 14 01 20 134 7.81 64 617.5
2015 09 12 14 02 16 144 7.83 63 617.6
2015 09 12 14 03 14 127 7.80 64 617.6
2015 09 12 14 04 14 109 7.74 65 617.6
2015 09 12 14 05 20 122 7.71 65 617.5
2015 09 12 14 06 14 125 7.73 63 617.6
2015 09 12 14 07 12 137 7.72 63 617.6
2015 09 12 14 08 10 115 7.69 63 617.6
2015 09 12 14 09 12 116 7.66 63 617.6
2015 09 12 14 10 12 116 7.62 63 617.5
2015 09 12 14 11 20 117 7.57 64 617.5
2015 09 12 14 12 17 139 7.55 64 617.5
2015 09 12 14 13 12 134 7.52 64 617.5
2015 09 12 14 14 14 131 7.49 64 617.5
2015 09 12 14 15 12 138 7.43 65 617.5
2015 09 12 14 16 14 120 7.38 66 617.5
2015 09 12 14 17 20 122 7.36 65 617.5
2015 09 12 14 18 15 121 7.37 65 617.5
2015 09 12 14 19 13 138 7.40 65 617.5
2015 09 12 14 20 13 144 7.43 65 617.5
2015 09 12 14 21 16 128 7.43 65 617.5
2015 09 12 14 22 14 139 7.40 65 617.5
2015 09 12 14 23 15 144 7.37 65 617.5
2015 09 12 14 24 11 155 7.30 65 617.5
2015 09 12 14 25 11 124 7.22 65 617.5
2015 09 12 14 26 18 143 7.16 65 617.4
2015 09 12 14 27 14 159 7.18 65 617.4
2015 09 12 14 28 9 155 7.19 66 617.4
2015 09 12 14 29 14 126 7.18 65 617.4
2015 09 12 14 30 16 137 7.19 64 617.4
2015 09 12 14 31 14 132 7.24 64 617.4
2015 09 12 14 32 16 135 7.26 64 617.4
2015 09 12 14 33 19 139 7.24 63 617.4
2015 09 12 14 34 17 125 7.20 63 617.4
2015 09 12 14 35 23 126 7.18 63 617.4
2015 09 12 14 36 22 140 7.19 63 617.3
2015 09 12 14 37 17 133 7.20 63 617.4
2015 09 12 14 38 16 125 7.18 62 617.3
2015 09 12 14 39 19 126 7.15 63 617.4
2015 09 12 14 40 16 127 7.15 62 617.4
2015 09 12 14 41 18 135 7.16 63 617.4
2015 09 12 14 42 15 130 7.18 63 617.4
2015 09 12 14 43 17 150 7.23 63 617.4
2015 09 12 14 44 13 140 7.30 63 617.4
2015 09 12 14 45 11 144 7.34 63 617.4
2015 09 12 14 46 19 109 7.36 63 617.4
2015 09 12 14 47 19 138 7.41 63 617.4
2015 09 12 14 48 15 143 7.44 62 617.4
2015 09 12 14 49 18 143 7.45 63 617.5
2015 09 12 14 50 16 134 7.44 63 617.5
2015 09 12 14 51 12 133 7.39 65 617.5
2015 09 12 14 52 10 140 7.30 65 617.5
2015 09 12 14 53 11 138 7.22 67 617.4
2015 09 12 14 54 18 144 7.20 69 617.4
2015 09 12 14 55 17 144 7.21 67 617.4
2015 09 12 14 56 13 145 7.24 68 617.4
2015 09 12 14 57 16 147 7.26 69 617.4
2015 09 12 14 58 19 130 7.35 69 617.3
2015 09 12 14 59 18 158 7.45 68 617.3
2015 09 12 15 00 13 146 7.49 68 617.4
2015 09 12 15 01 11 150 7.45 68 617.4
2015 09 12 15 02 15 162 7.41 68 617.4
2015 09 12 15 03 13 141 7.39 68 617.4
2015 09 12 15 04 11 143 7.34 68 617.5
2015 09 12 15 05 13 141 7.27 68 617.5
2015 09 12 15 06 14 136 7.18 69 617.5
2015 09 12 15 07 11 133 7.08 69 617.5
2015 09 12 15 08 14 159 6.97 70 617.4
2015 09 12 15 09 17 158 6.90 71 617.4
2015 09 12 15 10 11 158 6.88 70 617.4
2015 09 12 15 11 11 145 6.88 71 617.4
2015 09 12 15 12 10 150 6.87 71 617.4
2015 09 12 15 13 11 168 6.88 73 617.4
2015 09 12 15 14 10 186 6.88 73 617.4
2015 09 12 15 15 9 146 6.87 74 617.4
2015 09 12 15 16 12 144 6.83 74 617.4
2015 09 12 15 17 11 146 6.78 75 617.4
2015 09 12 15 18 12 136 6.75 75 617.4
2015 09 12 15 19 11 150 6.73 75 617.4
2015 09 12 15 20 9 157 6.72 75 617.4
2015 09 12 15 21 6 157 6.72 75 617.4
2015 09 12 15 22 7 139 6.70 74 617.4
2015 09 12 15 23 11 130 6.67 75 617.4
2015 09 12 15 24 11 144 6.64 75 617.4
2015 09 12 15 25 10 143 6.61 75 617.4
2015 09 12 15 26 11 141 6.59 76 617.4
2015 09 12 15 27 8 140 6.59 76 617.4
2015 09 12 15 28 9 141 6.61 76 617.4
2015 09 12 15 29 16 144 6.67 77 617.4
2015 09 12 15 30 12 153 6.75 76 617.4
2015 09 12 15 31 11 145 6.82 76 617.4
2015 09 12 15 32 11 156 6.86 76 617.4
2015 09 12 15 33 10 159 6.87 75 617.4
2015 09 12 15 34 7 157 6.80 75 617.4
2015 09 12 15 35 7 157 6.71 75 617.4
2015 09 12 15 36 12 141 6.63 75 617.4
2015 09 12 15 37 11 170 6.58 76 617.4
2015 09 12 15 38 6 168 6.53 76 617.3
2015 09 12 15 39 12 148 6.51 78 617.3
2015 09 12 15 40 9 156 6.52 80 617.4
2015 09 12 15 41 8 136 6.59 80 617.4
2015 09 12 15 42 12 138 6.65 78 617.4
2015 09 12 15 43 11 135 6.69 78 617.4
2015 09 12 15 44 14 122 6.72 79 617.4
2015 09 12 15 45 14 130 6.74 79 617.4
2015 09 12 15 46 16 128 6.73 79 617.3
2015 09 12 15 47 14 162 6.70 79 617.3
2015 09 12 15 48 11 152 6.65 79 617.3
2015 09 12 15 49 10 146 6.57 79 617.3
2015 09 12 15 50 13 146 6.49 79 617.3
2015 09 12 15 51 14 138 6.41 79 617.3
2015 09 12 15 52 13 146 6.34 79 617.3
2015 09 12 15 53 10 157 6.27 80 617.3
2015 09 12 15 54 8 152 6.20 80 617.3
2015 09 12 15 55 11 156 6.11 80 617.3
2015 09 12 15 56 10 164 6.05 80 617.3
