2016 04 18 21 54 0 320 5.24 13 617.6
2016 04 18 21 55 0 284 5.23 13 617.6
2016 04 18 21 56 0 291 5.23 13 617.6
2016 04 18 21 57 0 254 5.23 13 617.6
2016 04 18 21 58 0 249 5.23 13 617.6
2016 04 18 21 59 0 249 5.22 13 617.6
2016 04 18 22 00 0 222 5.20 13 617.6
2016 04 18 22 01 0 226 5.18 13 617.6
2016 04 18 22 02 0 223 5.17 13 617.6
2016 04 18 22 03 0 229 5.16 13 617.6
2016 04 18 22 04 0 231 5.17 13 617.6
2016 04 18 22 05 0 306 5.18 13 617.6
2016 04 18 22 06 0 328 5.21 13 617.6
2016 04 18 22 07 0 290 5.24 13 617.6
2016 04 18 22 08 0 293 5.27 13 617.6
2016 04 18 22 09 1 305 5.31 13 617.6
2016 04 18 22 10 0 325 5.34 13 617.6
2016 04 18 22 11 0 318 5.37 13 617.6
2016 04 18 22 12 0 320 5.38 13 617.6
2016 04 18 22 13 0 319 5.41 13 617.6
2016 04 18 22 14 0 325 5.41 13 617.6
2016 04 18 22 15 0 354 5.41 13 617.6
2016 04 18 22 16 0 26 5.41 13 617.6
2016 04 18 22 17 0 96 5.40 13 617.6
2016 04 18 22 18 0 59 5.38 13 617.6
2016 04 18 22 19 0 322 5.36 13 617.6
2016 04 18 22 20 0 321 5.35 13 617.6
2016 04 18 22 21 0 44 5.33 13 617.6
2016 04 18 22 22 0 18 5.32 13 617.6
2016 04 18 22 23 0 28 5.31 13 617.6
2016 04 18 22 24 0 27 5.29 13 617.6
2016 04 18 22 25 0 15 5.28 13 617.6
2016 04 18 22 26 0 75 5.26 13 617.6
2016 04 18 22 27 0 13 5.26 13 617.6
2016 04 18 22 28 0 7 5.26 13 617.6
2016 04 18 22 29 0 6 5.25 13 617.6
2016 04 18 22 30 0 75 5.23 13 617.6
2016 04 18 22 31 0 345 5.23 13 617.6
2016 04 18 22 32 0 344 5.23 13 617.6
2016 04 18 22 33 0 4 5.22 13 617.6
2016 04 18 22 34 1 33 5.20 13 617.6
2016 04 18 22 35 2 29 5.20 13 617.6
2016 04 18 22 36 3 46 5.19 13 617.6
2016 04 18 22 37 3 42 5.19 13 617.6
2016 04 18 22 38 4 37 5.18 13 617.6
2016 04 18 22 39 4 34 5.16 13 617.6
2016 04 18 22 40 6 30 5.14 13 617.6
2016 04 18 22 41 7 28 5.12 13 617.5
2016 04 18 22 42 7 28 5.11 13 617.5
2016 04 18 22 43 7 30 5.09 13 617.5
2016 04 18 22 44 8 28 5.05 13 617.5
2016 04 18 22 45 8 28 5.03 13 617.5
2016 04 18 22 46 6 28 5.01 13 617.5
2016 04 18 22 47 5 32 4.98 13 617.5
2016 04 18 22 48 5 36 4.95 13 617.5
2016 04 18 22 49 5 37 4.92 13 617.5
2016 04 18 22 50 5 35 4.88 13 617.5
2016 04 18 22 51 5 34 4.86 13 617.5
2016 04 18 22 52 5 37 4.83 13 617.5
2016 04 18 22 53 5 39 4.83 13 617.5
2016 04 18 22 54 4 38 4.83 13 617.5
2016 04 18 22 55 4 38 4.83 13 617.5
2016 04 18 22 56 4 37 4.83 13 617.5
2016 04 18 22 57 4 37 4.84 13 617.6
2016 04 18 22 58 4 38 4.86 13 617.6
2016 04 18 22 59 3 38 4.88 13 617.6
2016 04 18 23 00 4 33 4.91 13 617.5
2016 04 18 23 01 5 26 4.93 13 617.5
2016 04 18 23 02 4 29 4.95 13 617.5
2016 04 18 23 03 3 28 4.96 13 617.5
2016 04 18 23 04 3 28 4.98 13 617.5
2016 04 18 23 05 4 29 4.97 13 617.5
2016 04 18 23 06 5 28 4.95 13 617.5
2016 04 18 23 07 7 28 4.95 13 617.5
2016 04 18 23 08 7 28 4.95 13 617.5
2016 04 18 23 09 8 28 4.96 13 617.5
2016 04 18 23 10 8 28 4.96 13 617.5
2016 04 18 23 11 8 28 4.96 13 617.5
2016 04 18 23 12 8 27 4.96 13 617.5
2016 04 18 23 13 8 41 4.97 13 617.5
2016 04 18 23 14 7 35 4.96 13 617.5
2016 04 18 23 15 6 39 4.95 13 617.5
2016 04 18 23 16 6 39 4.95 13 617.5
2016 04 18 23 17 6 38 4.94 13 617.5
2016 04 18 23 18 7 34 4.93 13 617.5
2016 04 18 23 19 7 29 4.95 12 617.5
2016 04 18 23 20 7 11 4.99 12 617.5
2016 04 18 23 21 6 18 5.04 12 617.4
2016 04 18 23 22 5 13 5.09 12 617.4
2016 04 18 23 23 3 2 5.13 12 617.4
2016 04 18 23 24 3 10 5.17 12 617.4
2016 04 18 23 25 4 10 5.20 12 617.4
2016 04 18 23 26 6 14 5.22 12 617.4
2016 04 18 23 27 7 20 5.24 12 617.4
2016 04 18 23 28 8 32 5.26 12 617.4
2016 04 18 23 29 8 35 5.27 13 617.4
2016 04 18 23 30 8 31 5.27 13 617.4
2016 04 18 23 31 8 34 5.26 13 617.4
2016 04 18 23 32 9 29 5.27 13 617.4
2016 04 18 23 33 9 32 5.26 13 617.4
2016 04 18 23 34 8 30 5.26 13 617.4
2016 04 18 23 35 9 26 5.26 13 617.4
2016 04 18 23 36 10 29 5.26 12 617.4
2016 04 18 23 37 9 38 5.26 12 617.3
2016 04 18 23 38 9 26 5.26 13 617.3
2016 04 18 23 39 10 13 5.26 12 617.3
2016 04 18 23 40 10 23 5.24 12 617.3
2016 04 18 23 41 10 21 5.23 12 617.3
2016 04 18 23 42 10 31 5.23 12 617.3
2016 04 18 23 43 10 35 5.21 12 617.3
2016 04 18 23 44 10 29 5.20 13 617.3
2016 04 18 23 45 11 27 5.20 13 617.3
2016 04 18 23 46 11 31 5.20 13 617.3
2016 04 18 23 47 10 23 5.20 13 617.3
2016 04 18 23 48 11 16 5.18 13 617.3
2016 04 18 23 49 10 24 5.18 13 617.3
2016 04 18 23 50 10 8 5.17 13 617.3
2016 04 18 23 51 10 36 5.17 13 617.3
2016 04 18 23 52 8 26 5.14 13 617.2
2016 04 18 23 53 7 25 5.10 13 617.2
2016 04 18 23 54 9 33 5.04 13 617.2
2016 04 18 23 55 9 27 4.98 13 617.2
2016 04 18 23 56 8 17 4.94 13 617.2
2016 04 18 23 57 8 2 4.90 13 617.2
2016 04 18 23 58 7 49 4.88 13 617.2
2016 04 18 23 59 9 22 4.86 13 617.2
2016 04 19 00 00 10 29 4.85 13 617.2
2016 04 19 00 01 11 24 4.85 13 617.2
2016 04 19 00 02 10 29 4.85 13 617.2
2016 04 19 00 03 11 30 4.85 13 617.2
2016 04 19 00 04 11 37 4.84 13 617.2
2016 04 19 00 05 11 35 4.82 13 617.2
2016 04 19 00 06 11 19 4.80 13 617.1
2016 04 19 00 07 10 37 4.79 13 617.1
2016 04 19 00 08 9 39 4.77 13 617.2
2016 04 19 00 09 8 34 4.77 13 617.2
2016 04 19 00 10 9 45 4.74 13 617.2
2016 04 19 00 11 8 23 4.74 13 617.2
2016 04 19 00 12 9 9 4.72 13 617.2
2016 04 19 00 13 7 13 4.72 13 617.2
2016 04 19 00 14 6 42 4.71 13 617.2
2016 04 19 00 15 5 10 4.70 14 617.2
2016 04 19 00 16 4 29 4.69 14 617.2
2016 04 19 00 17 5 19 4.69 14 617.2
2016 04 19 00 18 6 6 4.69 14 617.2
2016 04 19 00 19 5 22 4.69 14 617.2
2016 04 19 00 20 5 28 4.69 14 617.2
2016 04 19 00 21 5 15 4.68 14 617.2
2016 04 19 00 22 5 11 4.68 14 617.2
2016 04 19 00 23 5 17 4.68 14 617.2
2016 04 19 00 24 4 350 4.68 14 617.2
2016 04 19 00 25 4 351 4.67 14 617.2
2016 04 19 00 26 1 0 4.68 14 617.2
2016 04 19 00 27 2 302 4.68 14 617.2
2016 04 19 00 28 2 327 4.68 14 617.2
2016 04 19 00 29 1 327 4.68 14 617.2
2016 04 19 00 30 2 0 4.68 14 617.2
2016 04 19 00 31 2 0 4.68 14 617.2
2016 04 19 00 32 1 326 4.67 14 617.2
2016 04 19 00 33 3 0 4.67 14 617.2
2016 04 19 00 34 3 310 4.66 14 617.2
2016 04 19 00 35 2 26 4.65 14 617.2
2016 04 19 00 36 1 251 4.65 14 617.2
2016 04 19 00 37 2 269 4.64 14 617.1
2016 04 19 00 38 1 314 4.63 14 617.1
2016 04 19 00 39 2 326 4.63 14 617.2
2016 04 19 00 40 0 291 4.62 14 617.2
2016 04 19 00 41 1 334 4.62 14 617.1
2016 04 19 00 42 0 331 4.61 14 617.1
2016 04 19 00 43 0 301 4.60 14 617.1
2016 04 19 00 44 0 305 4.59 14 617.1
2016 04 19 00 45 0 295 4.59 14 617.1
2016 04 19 00 46 1 208 4.57 14 617.1
2016 04 19 00 47 0 211 4.56 14 617.1
2016 04 19 00 48 0 316 4.56 14 617.1
2016 04 19 00 49 1 329 4.53 14 617.1
2016 04 19 00 50 0 304 4.53 14 617.1
2016 04 19 00 51 0 328 4.51 14 617.1
2016 04 19 00 52 0 334 4.50 14 617.1
2016 04 19 00 53 0 335 4.50 14 617.1
2016 04 19 00 54 0 308 4.49 14 617.1
2016 04 19 00 55 0 282 4.48 14 617.1
2016 04 19 00 56 1 304 4.47 14 617.0
2016 04 19 00 57 1 349 4.47 14 617.0
2016 04 19 00 58 1 303 4.45 14 617.0
2016 04 19 00 59 1 334 4.44 14 617.0
2016 04 19 01 00 1 315 4.43 14 617.0
2016 04 19 01 01 1 327 4.41 14 617.0
2016 04 19 01 02 0 303 4.40 14 617.0
2016 04 19 01 03 0 310 4.39 14 617.0
2016 04 19 01 04 1 35 4.37 14 617.0
2016 04 19 01 05 0 331 4.37 14 617.0
2016 04 19 01 06 0 301 4.37 14 617.0
2016 04 19 01 07 0 347 4.35 14 616.9
2016 04 19 01 08 0 150 4.34 14 616.9
2016 04 19 01 09 0 4 4.32 14 616.9
2016 04 19 01 10 0 346 4.31 14 616.9
2016 04 19 01 11 0 6 4.30 14 616.9
2016 04 19 01 12 0 5 4.29 14 616.9
2016 04 19 01 13 0 0 4.28 14 616.9
2016 04 19 01 14 0 204 4.25 14 616.9
2016 04 19 01 15 0 221 4.23 14 616.9
2016 04 19 01 16 0 44 4.22 14 616.9
2016 04 19 01 17 0 6 4.20 14 616.9
2016 04 19 01 18 0 4 4.18 14 616.9
2016 04 19 01 19 0 351 4.15 14 616.9
2016 04 19 01 20 0 1 4.13 14 616.9
2016 04 19 01 21 0 2 4.12 14 616.9
2016 04 19 01 22 0 18 4.10 14 616.9
2016 04 19 01 23 0 19 4.10 14 616.9
2016 04 19 01 24 0 21 4.08 14 616.9
2016 04 19 01 25 0 25 4.07 14 616.9
2016 04 19 01 26 0 25 4.05 14 616.9
2016 04 19 01 27 0 6 4.03 14 616.8
2016 04 19 01 28 0 7 4.01 14 616.8
2016 04 19 01 29 0 6 4.00 14 616.8
2016 04 19 01 30 0 342 4.00 14 616.8
2016 04 19 01 31 0 341 4.01 14 616.8
2016 04 19 01 32 0 341 4.01 14 616.8
2016 04 19 01 33 0 226 4.01 14 616.8
2016 04 19 01 34 0 221 4.01 14 616.8
2016 04 19 01 35 0 220 4.01 14 616.8
2016 04 19 01 36 0 217 4.00 14 616.8
2016 04 19 01 37 0 216 3.98 14 616.7
2016 04 19 01 38 0 216 3.98 14 616.7
2016 04 19 01 39 0 224 3.97 14 616.7
2016 04 19 01 40 0 225 3.96 14 616.7
2016 04 19 01 41 0 235 3.95 14 616.7
2016 04 19 01 42 0 344 3.95 14 616.7
2016 04 19 01 43 0 339 3.95 14 616.7
2016 04 19 01 44 0 306 3.97 14 616.7
2016 04 19 01 45 0 302 3.99 14 616.6
2016 04 19 01 46 0 277 4.01 14 616.6
2016 04 19 01 47 0 264 4.03 14 616.6
2016 04 19 01 48 0 234 4.06 14 616.6
2016 04 19 01 49 0 234 4.09 14 616.6
2016 04 19 01 50 0 230 4.12 14 616.6
2016 04 19 01 51 0 227 4.14 14 616.5
2016 04 19 01 52 0 297 4.16 14 616.5
2016 04 19 01 53 0 272 4.20 14 616.5
2016 04 19 01 54 0 271 4.24 14 616.5
2016 04 19 01 55 2 253 4.28 14 616.5
2016 04 19 01 56 0 253 4.28 14 616.5
2016 04 19 01 57 0 265 4.28 14 616.5
2016 04 19 01 58 0 270 4.28 14 616.5
2016 04 19 01 59 0 258 4.28 14 616.5
2016 04 19 02 00 0 268 4.28 14 616.5
2016 04 19 02 01 0 339 4.26 14 616.5
2016 04 19 02 02 0 333 4.25 14 616.5
2016 04 19 02 03 0 323 4.23 14 616.5
2016 04 19 02 04 0 336 4.21 14 616.5
2016 04 19 02 05 0 336 4.17 14 616.4
2016 04 19 02 06 0 338 4.14 14 616.4
2016 04 19 02 07 0 340 4.10 14 616.4
2016 04 19 02 08 0 330 4.07 14 616.4
2016 04 19 02 09 0 314 4.03 14 616.4
2016 04 19 02 10 0 330 4.01 14 616.4
2016 04 19 02 11 0 299 3.99 14 616.4
2016 04 19 02 12 0 303 3.99 14 616.4
2016 04 19 02 13 0 304 3.99 14 616.4
2016 04 19 02 14 0 233 3.98 14 616.4
2016 04 19 02 15 0 229 3.98 14 616.4
2016 04 19 02 16 0 222 3.98 14 616.4
2016 04 19 02 17 0 220 3.98 14 616.4
2016 04 19 02 18 0 291 3.98 14 616.4
2016 04 19 02 19 0 213 3.98 14 616.4
2016 04 19 02 20 0 212 3.99 14 616.4
2016 04 19 02 21 0 211 3.98 14 616.3
2016 04 19 02 22 0 210 3.98 14 616.3
2016 04 19 02 23 0 209 3.96 14 616.3
2016 04 19 02 24 0 188 3.94 14 616.3
2016 04 19 02 25 0 186 3.93 14 616.3
2016 04 19 02 26 0 185 3.92 14 616.3
2016 04 19 02 27 0 178 3.92 14 616.3
2016 04 19 02 28 0 178 3.92 14 616.3
2016 04 19 02 29 1 176 3.90 14 616.3
2016 04 19 02 30 1 174 3.89 14 616.3
2016 04 19 02 31 0 175 3.89 14 616.3
2016 04 19 02 32 0 175 3.89 14 616.3
2016 04 19 02 33 0 176 3.89 14 616.3
2016 04 19 02 34 0 177 3.89 14 616.3
2016 04 19 02 35 0 177 3.89 14 616.3
2016 04 19 02 36 0 177 3.87 14 616.3
2016 04 19 02 37 0 177 3.86 14 616.2
2016 04 19 02 38 0 177 3.85 14 616.2
2016 04 19 02 39 0 176 3.82 14 616.2
2016 04 19 02 40 0 175 3.78 14 616.2
2016 04 19 02 41 0 175 3.75 14 616.2
2016 04 19 02 42 0 176 3.73 14 616.2
2016 04 19 02 43 0 176 3.72 14 616.2
2016 04 19 02 44 0 175 3.73 14 616.2
2016 04 19 02 45 0 175 3.73 14 616.2
2016 04 19 02 46 0 175 3.75 14 616.2
2016 04 19 02 47 0 176 3.76 14 616.2
2016 04 19 02 48 0 175 3.77 14 616.2
2016 04 19 02 49 0 175 3.80 14 616.2
2016 04 19 02 50 0 174 3.83 14 616.2
2016 04 19 02 51 0 174 3.86 14 616.2
2016 04 19 02 52 0 174 3.88 14 616.2
2016 04 19 02 53 0 175 3.89 14 616.2
2016 04 19 02 54 0 175 3.89 14 616.2
2016 04 19 02 55 0 175 3.91 14 616.2
2016 04 19 02 56 0 175 3.92 14 616.2
2016 04 19 02 57 0 175 3.93 14 616.1
2016 04 19 02 58 0 175 3.92 14 616.1
2016 04 19 02 59 0 175 3.90 14 616.1
2016 04 19 03 00 0 175 3.87 14 616.1
2016 04 19 03 01 0 175 3.85 14 616.1
2016 04 19 03 02 0 175 3.82 14 616.1
2016 04 19 03 03 0 175 3.78 15 616.1
2016 04 19 03 04 0 175 3.73 15 616.1
2016 04 19 03 05 0 175 3.71 15 616.1
2016 04 19 03 06 0 175 3.69 14 616.1
2016 04 19 03 07 0 175 3.69 14 616.1
2016 04 19 03 08 0 175 3.72 14 616.1
2016 04 19 03 09 0 175 3.77 14 616.1
2016 04 19 03 10 0 175 3.83 14 616.1
2016 04 19 03 11 0 175 3.89 14 616.1
2016 04 19 03 12 0 175 3.94 14 616.1
2016 04 19 03 13 0 175 3.99 14 616.1
2016 04 19 03 14 0 175 4.01 14 616.1
2016 04 19 03 15 0 174 4.02 14 616.0
2016 04 19 03 16 0 175 4.01 14 616.0
2016 04 19 03 17 0 174 3.99 14 616.0
2016 04 19 03 18 0 175 3.95 15 616.0
2016 04 19 03 19 0 175 3.90 15 616.0
2016 04 19 03 20 0 174 3.85 15 616.0
2016 04 19 03 21 0 174 3.77 15 616.0
2016 04 19 03 22 0 174 3.67 15 616.0
2016 04 19 03 23 0 174 3.58 15 616.0
2016 04 19 03 24 0 174 3.47 15 616.0
2016 04 19 03 25 0 174 3.36 15 616.0
2016 04 19 03 26 0 172 3.27 15 616.0
2016 04 19 03 27 0 171 3.25 15 616.0
2016 04 19 03 28 0 171 3.28 15 616.0
2016 04 19 03 29 0 156 3.34 15 616.0
2016 04 19 03 30 0 156 3.40 15 616.0
2016 04 19 03 31 1 156 3.45 15 616.0
2016 04 19 03 32 1 156 3.46 15 616.0
2016 04 19 03 33 0 156 3.46 15 616.0
2016 04 19 03 34 0 156 3.46 15 616.0
2016 04 19 03 35 0 156 3.43 15 616.0
2016 04 19 03 36 0 156 3.40 15 616.0
2016 04 19 03 37 0 156 3.35 15 616.0
2016 04 19 03 38 0 156 3.31 15 616.0
2016 04 19 03 39 0 156 3.28 15 616.0
2016 04 19 03 40 0 156 3.27 15 616.0
2016 04 19 03 41 0 156 3.27 15 616.0
2016 04 19 03 42 0 156 3.31 15 616.0
2016 04 19 03 43 0 157 3.38 14 616.0
2016 04 19 03 44 0 158 3.47 13 616.0
2016 04 19 03 45 0 159 3.59 13 616.0
2016 04 19 03 46 0 158 3.71 14 616.0
2016 04 19 03 47 0 158 3.82 14 616.1
2016 04 19 03 48 0 158 3.90 14 616.1
2016 04 19 03 49 0 158 3.96 14 616.1
2016 04 19 03 50 0 158 3.99 14 616.1
2016 04 19 03 51 0 158 4.01 14 616.0
2016 04 19 03 52 0 159 4.00 14 616.0
2016 04 19 03 53 0 158 3.97 14 616.0
2016 04 19 03 54 0 158 3.94 14 616.0
2016 04 19 03 55 0 158 3.91 14 616.0
2016 04 19 03 56 0 158 3.88 14 616.0
2016 04 19 03 57 0 158 3.85 14 616.0
2016 04 19 03 58 0 158 3.82 14 616.0
2016 04 19 03 59 0 158 3.80 14 616.1
2016 04 19 04 00 0 158 3.77 14 616.1
2016 04 19 04 01 0 158 3.75 14 616.1
2016 04 19 04 02 0 158 3.70 14 616.1
2016 04 19 04 03 0 158 3.66 14 616.1
2016 04 19 04 04 0 158 3.64 14 616.1
2016 04 19 04 05 0 158 3.62 14 616.1
2016 04 19 04 06 0 158 3.61 14 616.1
2016 04 19 04 07 0 158 3.61 14 616.1
2016 04 19 04 08 0 158 3.61 14 616.1
2016 04 19 04 09 0 158 3.61 14 616.1
2016 04 19 04 10 0 158 3.61 14 616.1
2016 04 19 04 11 0 158 3.58 14 616.1
2016 04 19 04 12 0 158 3.54 14 616.1
2016 04 19 04 13 0 158 3.50 14 616.1
2016 04 19 04 14 0 158 3.48 14 616.1
2016 04 19 04 15 0 158 3.46 14 616.0
2016 04 19 04 16 0 158 3.48 14 616.0
2016 04 19 04 17 0 158 3.51 14 616.1
2016 04 19 04 18 0 158 3.55 14 616.1
2016 04 19 04 19 0 158 3.59 14 616.1
2016 04 19 04 20 0 158 3.63 14 616.1
2016 04 19 04 21 0 158 3.67 14 616.1
2016 04 19 04 22 0 158 3.72 14 616.1
2016 04 19 04 23 0 158 3.77 14 616.1
2016 04 19 04 24 0 158 3.81 14 616.1
2016 04 19 04 25 0 158 3.85 14 616.1
2016 04 19 04 26 0 157 3.90 13 616.1
2016 04 19 04 27 0 157 3.95 13 616.1
2016 04 19 04 28 0 157 4.01 12 616.1
2016 04 19 04 29 0 159 4.06 12 616.1
2016 04 19 04 30 0 160 4.09 12 616.1
2016 04 19 04 31 0 164 4.14 13 616.1
2016 04 19 04 32 0 164 4.18 13 616.1
2016 04 19 04 33 0 163 4.23 13 616.2
2016 04 19 04 34 0 164 4.27 13 616.2
2016 04 19 04 35 0 164 4.30 13 616.2
2016 04 19 04 36 0 164 4.32 13 616.2
2016 04 19 04 37 0 164 4.33 13 616.2
2016 04 19 04 38 0 162 4.32 14 616.2
2016 04 19 04 39 0 162 4.32 14 616.2
2016 04 19 04 40 0 162 4.33 14 616.2
2016 04 19 04 41 0 162 4.34 14 616.2
2016 04 19 04 42 0 162 4.34 14 616.2
2016 04 19 04 43 0 162 4.34 14 616.2
2016 04 19 04 44 0 162 4.33 14 616.2
2016 04 19 04 45 0 162 4.31 14 616.2
2016 04 19 04 46 0 162 4.29 14 616.2
2016 04 19 04 47 0 162 4.28 14 616.2
2016 04 19 04 48 0 162 4.26 14 616.2
2016 04 19 04 49 0 160 4.25 13 616.2
2016 04 19 04 50 0 159 4.25 13 616.2
2016 04 19 04 51 0 159 4.28 13 616.2
2016 04 19 04 52 0 158 4.31 13 616.2
2016 04 19 04 53 0 157 4.32 13 616.2
2016 04 19 04 54 0 157 4.34 12 616.2
2016 04 19 04 55 0 154 4.37 12 616.2
2016 04 19 04 56 0 154 4.38 13 616.2
2016 04 19 04 57 0 154 4.40 13 616.2
2016 04 19 04 58 0 154 4.40 13 616.2
2016 04 19 04 59 0 154 4.41 13 616.2
2016 04 19 05 00 0 154 4.40 12 616.2
2016 04 19 05 01 0 154 4.40 12 616.2
2016 04 19 05 02 0 154 4.39 12 616.2
2016 04 19 05 03 0 156 4.37 13 616.3
2016 04 19 05 04 0 156 4.37 13 616.3
2016 04 19 05 05 0 155 4.37 13 616.3
2016 04 19 05 06 0 155 4.35 13 616.3
2016 04 19 05 07 0 156 4.34 13 616.3
2016 04 19 05 08 0 154 4.34 13 616.3
2016 04 19 05 09 0 154 4.33 13 616.3
2016 04 19 05 10 0 154 4.32 13 616.3
2016 04 19 05 11 0 154 4.31 14 616.4
2016 04 19 05 12 0 155 4.28 14 616.4
2016 04 19 05 13 0 155 4.25 14 616.4
2016 04 19 05 14 0 155 4.21 14 616.4
2016 04 19 05 15 0 155 4.18 14 616.4
2016 04 19 05 16 0 155 4.15 14 616.3
2016 04 19 05 17 0 155 4.12 14 616.3
2016 04 19 05 18 0 155 4.07 14 616.3
2016 04 19 05 19 0 155 4.03 14 616.4
2016 04 19 05 20 0 155 3.97 14 616.4
2016 04 19 05 21 0 155 3.93 14 616.4
2016 04 19 05 22 0 155 3.89 14 616.4
2016 04 19 05 23 0 155 3.87 14 616.4
2016 04 19 05 24 0 155 3.85 14 616.4
2016 04 19 05 25 0 155 3.81 14 616.4
2016 04 19 05 26 0 155 3.78 14 616.4
2016 04 19 05 27 0 155 3.73 14 616.5
2016 04 19 05 28 0 155 3.70 14 616.5
2016 04 19 05 29 0 155 3.67 14 616.5
2016 04 19 05 30 0 155 3.64 14 616.5
2016 04 19 05 31 0 155 3.62 14 616.5
2016 04 19 05 32 0 155 3.60 14 616.5
2016 04 19 05 33 0 155 3.59 14 616.5
2016 04 19 05 34 0 155 3.59 14 616.5
2016 04 19 05 35 0 155 3.60 14 616.5
2016 04 19 05 36 0 155 3.60 14 616.5
2016 04 19 05 37 0 155 3.60 14 616.5
2016 04 19 05 38 0 155 3.59 14 616.5
2016 04 19 05 39 0 155 3.61 14 616.5
2016 04 19 05 40 0 155 3.63 14 616.5
2016 04 19 05 41 0 154 3.68 14 616.6
2016 04 19 05 42 0 154 3.73 14 616.6
2016 04 19 05 43 0 154 3.77 14 616.6
2016 04 19 05 44 0 154 3.80 14 616.6
2016 04 19 05 45 0 154 3.84 14 616.6
2016 04 19 05 46 0 154 3.86 14 616.6
2016 04 19 05 47 0 154 3.88 14 616.6
2016 04 19 05 48 0 154 3.91 14 616.6
2016 04 19 05 49 0 154 3.92 14 616.6
2016 04 19 05 50 0 154 3.95 14 616.6
2016 04 19 05 51 0 154 3.98 14 616.6
2016 04 19 05 52 0 154 4.01 14 616.6
2016 04 19 05 53 0 154 4.04 14 616.6
2016 04 19 05 54 0 152 4.06 13 616.6
2016 04 19 05 55 0 149 4.07 13 616.6
2016 04 19 05 56 1 67 4.07 13 616.6
2016 04 19 05 57 1 67 4.07 13 616.6
2016 04 19 05 58 1 67 4.07 13 616.6
2016 04 19 05 59 0 67 4.06 13 616.6
2016 04 19 06 00 0 67 4.04 13 616.6
2016 04 19 06 01 0 79 4.03 13 616.6
2016 04 19 06 02 0 73 4.01 13 616.6
2016 04 19 06 03 0 72 3.99 13 616.6
2016 04 19 06 04 0 72 3.97 13 616.7
2016 04 19 06 05 0 72 3.95 13 616.7
2016 04 19 06 06 0 72 3.95 13 616.7
2016 04 19 06 07 0 72 3.95 13 616.7
2016 04 19 06 08 0 72 3.95 13 616.7
2016 04 19 06 09 0 72 3.95 13 616.7
2016 04 19 06 10 0 72 3.94 13 616.7
2016 04 19 06 11 0 72 3.95 13 616.7
2016 04 19 06 12 0 72 3.95 13 616.7
2016 04 19 06 13 0 72 3.95 13 616.7
2016 04 19 06 14 0 72 3.95 13 616.8
2016 04 19 06 15 0 72 3.97 13 616.8
2016 04 19 06 16 0 72 3.97 13 616.8
2016 04 19 06 17 0 73 3.98 14 616.8
2016 04 19 06 18 0 73 3.98 14 616.8
2016 04 19 06 19 0 73 3.98 14 616.8
2016 04 19 06 20 0 74 3.98 14 616.8
2016 04 19 06 21 0 74 3.98 14 616.8
2016 04 19 06 22 0 74 3.98 14 616.8
2016 04 19 06 23 0 74 3.97 14 616.8
2016 04 19 06 24 0 74 3.95 14 616.8
2016 04 19 06 25 0 74 3.95 13 616.8
2016 04 19 06 26 0 74 3.94 13 616.8
2016 04 19 06 27 0 74 3.94 13 616.8
2016 04 19 06 28 0 74 3.95 13 616.8
2016 04 19 06 29 0 74 3.95 13 616.8
2016 04 19 06 30 0 74 3.95 14 616.8
2016 04 19 06 31 0 74 3.96 14 616.8
2016 04 19 06 32 0 74 3.98 14 616.8
2016 04 19 06 33 0 74 3.99 14 616.8
2016 04 19 06 34 0 74 4.01 13 616.8
2016 04 19 06 35 0 74 4.03 13 616.8
2016 04 19 06 36 0 74 4.04 13 616.8
2016 04 19 06 37 0 74 4.04 13 616.8
2016 04 19 06 38 0 74 4.04 13 616.8
2016 04 19 06 39 0 74 4.04 13 616.8
2016 04 19 06 40 0 74 4.06 13 616.8
2016 04 19 06 41 0 76 4.07 13 616.8
2016 04 19 06 42 0 76 4.09 13 616.8
2016 04 19 06 43 0 76 4.12 13 616.8
2016 04 19 06 44 0 76 4.13 13 616.8
2016 04 19 06 45 0 76 4.16 13 616.8
2016 04 19 06 46 0 76 4.18 13 616.8
2016 04 19 06 47 0 76 4.21 13 616.8
2016 04 19 06 48 0 76 4.23 13 616.9
2016 04 19 06 49 0 76 4.26 13 616.9
2016 04 19 06 50 0 76 4.28 13 616.9
2016 04 19 06 51 0 76 4.29 13 616.9
2016 04 19 06 52 0 76 4.31 13 616.9
2016 04 19 06 53 0 74 4.31 13 616.9
2016 04 19 06 54 0 74 4.31 13 616.9
2016 04 19 06 55 0 74 4.31 13 616.9
2016 04 19 06 56 0 74 4.29 13 616.9
2016 04 19 06 57 0 74 4.29 13 616.9
2016 04 19 06 58 0 74 4.28 13 616.9
2016 04 19 06 59 0 74 4.29 13 616.9
2016 04 19 07 00 0 74 4.30 13 616.9
2016 04 19 07 01 0 74 4.31 13 616.9
2016 04 19 07 02 0 74 4.31 13 616.9
2016 04 19 07 03 0 74 4.32 13 617.0
2016 04 19 07 04 0 74 4.34 13 617.0
2016 04 19 07 05 0 74 4.35 13 617.0
2016 04 19 07 06 0 74 4.37 13 617.0
2016 04 19 07 07 0 74 4.37 13 617.0
2016 04 19 07 08 0 74 4.37 13 617.0
2016 04 19 07 09 0 74 4.37 13 617.0
2016 04 19 07 10 0 74 4.38 13 617.0
2016 04 19 07 11 0 72 4.37 13 617.0
2016 04 19 07 12 0 73 4.38 13 617.0
2016 04 19 07 13 0 73 4.38 13 617.0
