2012 05 23 06 15 31 91 -1.52 19 615.4
2012 05 23 06 16 30 98 -1.51 17 615.4
2012 05 23 06 17 33 91 -1.49 20 615.4
2012 05 23 06 18 33 109 -1.48 20 615.3
2012 05 23 06 19 31 119 -1.45 21 615.4
2012 05 23 06 20 34 121 -1.42 22 615.4
2012 05 23 06 21 31 101 -1.41 19 615.4
2012 05 23 06 22 29 101 -1.39 18 615.4
2012 05 23 06 23 31 128 -1.39 18 615.4
2012 05 23 06 24 30 93 -1.39 18 615.4
2012 05 23 06 25 31 118 -1.39 18 615.5
2012 05 23 06 26 29 100 -1.39 20 615.4
2012 05 23 06 27 29 122 -1.36 20 615.5
2012 05 23 06 28 30 103 -1.34 20 615.4
2012 05 23 06 29 31 60 -1.32 20 615.4
2012 05 23 06 30 31 120 -1.29 21 615.5
2012 05 23 06 31 28 71 -1.25 22 615.4
2012 05 23 06 32 28 82 -1.21 21 615.5
2012 05 23 06 33 30 101 -1.18 21 615.5
2012 05 23 06 34 30 116 -1.16 21 615.4
2012 05 23 06 35 29 99 -1.12 21 615.5
2012 05 23 06 36 34 92 -1.12 20 615.5
2012 05 23 06 37 34 94 -1.12 20 615.4
2012 05 23 06 38 29 96 -1.10 21 615.5
2012 05 23 06 39 32 106 -1.09 20 615.5
2012 05 23 06 40 29 85 -1.06 21 615.5
2012 05 23 06 41 31 53 -1.05 22 615.6
2012 05 23 06 42 29 80 -1.01 22 615.5
2012 05 23 06 43 30 105 -1.00 22 615.6
2012 05 23 06 44 31 89 -0.98 22 615.7
2012 05 23 06 45 28 92 -0.94 23 615.7
2012 05 23 06 46 32 79 -0.93 23 615.6
2012 05 23 06 47 32 160 -0.92 23 615.6
2012 05 23 06 48 28 87 -0.91 22 615.7
2012 05 23 06 49 32 105 -0.90 24 615.7
2012 05 23 06 50 30 120 -0.90 24 615.6
2012 05 23 06 51 32 92 -0.89 24 615.6
2012 05 23 06 52 30 89 -0.87 24 615.6
2012 05 23 06 53 32 107 -0.85 24 615.6
2012 05 23 06 54 33 72 -0.85 24 615.7
2012 05 23 06 55 33 108 -0.83 24 615.6
2012 05 23 06 56 28 92 -0.78 25 615.7
2012 05 23 06 57 32 99 -0.75 24 615.6
2012 05 23 06 58 30 108 -0.69 24 615.6
2012 05 23 06 59 35 74 -0.62 24 615.6
2012 05 23 07 00 37 83 -0.60 24 615.5
2012 05 23 07 01 35 108 -0.55 24 615.5
2012 05 23 07 02 33 68 -0.51 25 615.6
2012 05 23 07 03 35 118 -0.48 25 615.5
2012 05 23 07 04 34 89 -0.48 26 615.5
2012 05 23 07 05 34 92 -0.51 26 615.7
2012 05 23 07 06 43 95 -0.52 26 615.6
2012 05 23 07 07 36 89 -0.51 26 615.6
2012 05 23 07 08 40 93 -0.49 27 615.5
2012 05 23 07 09 40 96 -0.48 27 615.5
2012 05 23 07 10 37 117 -0.46 27 615.6
2012 05 23 07 11 37 96 -0.49 27 615.6
2012 05 23 07 12 37 92 -0.52 28 615.5
2012 05 23 07 13 41 91 -0.54 28 615.5
2012 05 23 07 14 42 93 -0.55 28 615.5
2012 05 23 07 15 40 90 -0.55 28 615.6
2012 05 23 07 16 41 97 -0.51 28 615.5
2012 05 23 07 17 42 78 -0.45 28 615.5
2012 05 23 07 18 41 91 -0.40 28 615.5
2012 05 23 07 19 38 93 -0.36 28 615.6
2012 05 23 07 20 42 91 -0.31 28 615.5
2012 05 23 07 21 43 91 -0.26 28 615.6
2012 05 23 07 22 43 101 -0.24 28 615.5
2012 05 23 07 23 44 96 -0.20 28 615.5
2012 05 23 07 24 41 92 -0.16 28 615.6
2012 05 23 07 25 41 91 -0.17 29 615.5
2012 05 23 07 26 41 99 -0.16 29 615.5
2012 05 23 07 27 42 89 -0.14 29 615.5
2012 05 23 07 28 39 86 -0.15 29 615.6
2012 05 23 07 29 41 85 -0.16 30 615.5
2012 05 23 07 30 43 93 -0.11 29 615.5
2012 05 23 07 31 41 95 -0.08 29 615.5
2012 05 23 07 32 42 94 -0.05 30 615.5
2012 05 23 07 33 44 116 -0.03 29 615.5
2012 05 23 07 34 43 92 -0.01 29 615.5
2012 05 23 07 35 41 95 0.01 29 615.6
2012 05 23 07 36 41 82 0.03 29 615.6
2012 05 23 07 37 41 93 0.07 29 615.5
2012 05 23 07 38 39 93 0.09 29 615.6
2012 05 23 07 39 38 91 0.09 30 615.6
2012 05 23 07 40 41 89 0.13 29 615.5
2012 05 23 07 41 41 98 0.16 30 615.5
2012 05 23 07 42 42 92 0.17 29 615.5
2012 05 23 07 43 43 89 0.18 30 615.4
2012 05 23 07 44 42 100 0.21 30 615.4
2012 05 23 07 45 41 89 0.19 30 615.4
2012 05 23 07 46 44 91 0.16 30 615.4
2012 05 23 07 47 46 100 0.15 31 615.4
2012 05 23 07 48 45 95 0.14 32 615.2
2012 05 23 07 49 45 86 0.13 31 615.3
2012 05 23 07 50 42 89 0.07 34 615.2
2012 05 23 07 51 49 90 0.05 34 615.1
2012 05 23 07 52 46 117 0.08 33 615.3
2012 05 23 07 53 39 90 -0.02 38 615.4
2012 05 23 07 54 41 77 -0.08 40 615.4
2012 05 23 07 55 41 100 -0.16 40 615.3
2012 05 23 07 56 46 90 -0.21 39 615.4
2012 05 23 07 57 45 100 -0.24 41 615.3
2012 05 23 07 58 40 86 -0.24 44 615.4
2012 05 23 07 59 41 90 -0.25 43 615.3
2012 05 23 08 00 42 103 -0.25 49 615.4
2012 05 23 08 01 43 95 -0.30 47 615.3
2012 05 23 08 02 46 98 -0.32 48 615.2
2012 05 23 08 03 44 89 -0.31 45 615.4
2012 05 23 08 04 44 101 -0.33 45 615.4
2012 05 23 08 05 43 87 -0.34 50 615.3
2012 05 23 08 06 46 90 -0.39 53 615.4
2012 05 23 08 07 46 93 -0.45 47 615.5
2012 05 23 08 08 40 86 -0.50 60 615.4
2012 05 23 08 09 42 90 -0.60 60 615.5
2012 05 23 08 10 41 74 -0.70 64 615.5
2012 05 23 08 11 39 98 -0.79 63 615.6
2012 05 23 08 12 38 90 -0.93 74 615.6
2012 05 23 08 13 44 91 -1.09 79 615.5
2012 05 23 08 14 36 90 -1.15 83 615.6
2012 05 23 08 15 44 83 -1.22 75 615.5
2012 05 23 08 16 41 100 -1.24 84 615.4
2012 05 23 08 17 47 92 -1.21 78 615.2
2012 05 23 08 18 47 95 -1.15 74 615.3
2012 05 23 08 19 47 77 -1.19 82 615.4
2012 05 23 08 20 38 83 -1.25 78 615.5
2012 05 23 08 21 41 90 -1.23 74 615.4
2012 05 23 08 22 44 73 -1.16 85 615.2
2012 05 23 08 23 44 107 -1.10 85 615.4
2012 05 23 08 24 37 94 -1.09 87 615.5
2012 05 23 08 25 40 104 -1.01 92 615.6
2012 05 23 08 26 44 91 -0.90 95 615.5
2012 05 23 08 27 40 99 -0.99 91 615.5
2012 05 23 08 28 41 117 -1.03 88 615.5
2012 05 23 08 29 36 127 -0.97 93 615.5
2012 05 23 08 30 42 104 -0.92 95 615.5
2012 05 23 08 31 44 94 -0.97 91 615.4
2012 05 23 08 32 45 101 -1.01 89 615.5
2012 05 23 08 33 37 103 -0.91 94 615.6
2012 05 23 08 34 40 86 -0.86 96 615.6
2012 05 23 08 35 33 90 -1.00 91 615.6
2012 05 23 08 36 38 97 -0.92 93 615.6
2012 05 23 08 37 44 96 -0.88 96 615.5
2012 05 23 08 38 37 94 -0.94 90 615.5
2012 05 23 08 39 40 91 -0.82 94 615.5
2012 05 23 08 40 38 137 -0.85 95 615.5
2012 05 23 08 41 40 99 -0.84 95 615.6
2012 05 23 08 42 39 93 -0.87 94 615.4
2012 05 23 08 43 37 95 -0.81 94 615.4
2012 05 23 08 44 39 83 -0.88 94 615.4
2012 05 23 08 45 39 135 -0.99 89 615.4
2012 05 23 08 46 33 77 -1.04 76 615.5
2012 05 23 08 47 36 89 -1.01 89 615.5
2012 05 23 08 48 35 93 -1.15 86 615.4
2012 05 23 08 49 40 108 -1.22 87 615.5
2012 05 23 08 50 36 106 -1.21 92 615.6
2012 05 23 08 51 33 105 -1.37 92 615.5
2012 05 23 08 52 32 119 -1.46 88 615.5
2012 05 23 08 53 33 85 -1.50 82 615.6
2012 05 23 08 54 41 82 -1.58 87 615.5
2012 05 23 08 55 42 110 -1.70 88 615.4
2012 05 23 08 56 35 97 -1.70 93 615.5
2012 05 23 08 57 37 137 -1.82 88 615.5
2012 05 23 08 58 35 104 -1.90 86 615.4
2012 05 23 08 59 42 95 -1.95 89 615.4
2012 05 23 09 00 37 87 -1.94 92 615.5
2012 05 23 09 01 36 108 -1.88 94 615.6
2012 05 23 09 02 35 157 -1.76 96 615.5
2012 05 23 09 03 34 84 -1.47 98 615.5
2012 05 23 09 04 36 51 -1.31 99 615.5
2012 05 23 09 05 38 95 -1.42 99 615.4
2012 05 23 09 06 37 76 -1.54 99 615.4
2012 05 23 09 07 42 111 -1.44 99 615.5
2012 05 23 09 08 36 130 -1.48 98 615.5
2012 05 23 09 09 35 118 -1.47 96 615.5
2012 05 23 09 10 40 81 -1.52 93 615.5
2012 05 23 09 11 38 119 -1.52 93 615.4
2012 05 23 09 12 42 91 -1.50 93 615.5
2012 05 23 09 13 38 87 -1.43 91 615.4
2012 05 23 09 14 39 95 -1.28 95 615.6
2012 05 23 09 15 38 97 -1.11 98 615.5
2012 05 23 09 16 35 81 -0.96 99 615.6
2012 05 23 09 17 33 114 -0.94 99 615.5
2012 05 23 09 18 35 90 -0.93 98 615.5
2012 05 23 09 19 35 107 -0.91 97 615.6
2012 05 23 09 20 41 98 -0.81 98 615.5
2012 05 23 09 21 42 99 -0.72 99 615.5
2012 05 23 09 22 47 95 -0.82 98 615.5
2012 05 23 09 23 47 113 -0.89 96 615.5
2012 05 23 09 24 43 94 -0.90 92 615.6
2012 05 23 09 25 42 114 -0.85 95 615.6
2012 05 23 09 26 39 76 -0.70 97 615.6
2012 05 23 09 27 39 101 -0.77 98 615.8
2012 05 23 09 28 42 92 -0.85 96 615.9
2012 05 23 09 29 49 91 -0.82 97 615.6
2012 05 23 09 30 46 100 -0.78 98 615.6
2012 05 23 09 31 42 125 -0.78 98 615.6
2012 05 23 09 32 41 71 -0.80 98 615.7
2012 05 23 09 33 41 89 -0.83 98 615.7
2012 05 23 09 34 43 89 -0.91 97 615.7
2012 05 23 09 35 46 96 -0.95 96 615.8
2012 05 23 09 36 44 110 -0.95 95 615.6
2012 05 23 09 37 44 89 -0.84 97 615.8
2012 05 23 09 38 46 128 -0.85 97 615.7
2012 05 23 09 39 52 93 -0.86 93 615.6
2012 05 23 09 40 44 90 -0.77 94 615.9
2012 05 23 09 41 50 93 -0.62 97 615.8
2012 05 23 09 42 47 92 -0.71 98 615.7
2012 05 23 09 43 43 78 -0.80 96 615.9
2012 05 23 09 44 50 92 -0.76 97 615.9
2012 05 23 09 45 44 79 -0.80 97 615.9
2012 05 23 09 46 43 93 -0.73 98 616.0
2012 05 23 09 47 40 91 -0.64 99 616.0
2012 05 23 09 48 42 96 -0.43 99 616.0
2012 05 23 09 49 31 105 -0.36 100 616.0
2012 05 23 09 50 37 88 -0.32 100 616.0
2012 05 23 09 51 42 86 -0.40 100 616.0
2012 05 23 09 52 43 109 -0.47 100 615.9
2012 05 23 09 53 40 105 -0.50 100 615.9
2012 05 23 09 54 44 93 -0.34 100 615.8
2012 05 23 09 55 42 96 -0.47 100 615.9
2012 05 23 09 56 43 83 -0.58 100 615.9
2012 05 23 09 57 47 75 -0.79 99 615.8
2012 05 23 09 58 41 109 -0.86 97 615.8
2012 05 23 09 59 33 82 -0.89 97 616.1
2012 05 23 10 00 40 94 -0.82 97 616.0
2012 05 23 10 01 41 94 -0.98 93 615.9
2012 05 23 10 02 41 90 -0.93 96 615.9
2012 05 23 10 03 42 106 -0.94 97 615.7
2012 05 23 10 04 45 107 -1.01 96 615.6
2012 05 23 10 05 34 105 -0.95 95 616.0
2012 05 23 10 06 30 93 -0.80 96 616.0
2012 05 23 10 07 39 75 -0.56 98 616.0
2012 05 23 10 08 43 82 -0.56 99 615.9
2012 05 23 10 09 36 109 -0.75 97 615.8
2012 05 23 10 10 33 96 -0.69 97 615.9
2012 05 23 10 11 45 90 -0.78 96 615.9
2012 05 23 10 12 43 91 -0.84 95 615.8
2012 05 23 10 13 38 85 -0.76 96 616.0
2012 05 23 10 14 45 108 -0.60 98 615.8
2012 05 23 10 15 39 81 -0.61 99 615.9
2012 05 23 10 16 46 99 -0.61 99 615.8
2012 05 23 10 17 46 91 -0.69 98 615.6
2012 05 23 10 18 45 77 -0.79 91 615.9
2012 05 23 10 19 45 94 -0.74 94 615.6
2012 05 23 10 20 52 94 -0.81 92 615.5
2012 05 23 10 21 36 168 -0.79 91 615.8
2012 05 23 10 22 29 91 -0.52 95 615.9
2012 05 23 10 23 39 101 -0.46 97 616.1
2012 05 23 10 24 41 77 -0.55 94 615.7
2012 05 23 10 25 33 71 -0.41 96 615.9
2012 05 23 10 26 43 100 -0.52 94 615.8
2012 05 23 10 27 34 83 -0.54 93 615.9
2012 05 23 10 28 41 84 -0.45 96 615.8
2012 05 23 10 29 39 97 -0.52 95 615.6
2012 05 23 10 30 44 91 -0.59 89 615.5
2012 05 23 10 31 36 80 -0.66 84 615.8
2012 05 23 10 32 46 90 -0.64 93 615.8
2012 05 23 10 33 49 114 -0.75 93 615.7
2012 05 23 10 34 42 105 -0.83 90 615.7
2012 05 23 10 35 40 112 -0.85 92 615.7
2012 05 23 10 36 44 63 -0.88 91 615.5
2012 05 23 10 37 32 81 -0.93 86 616.0
2012 05 23 10 38 44 110 -0.74 94 616.1
2012 05 23 10 39 41 113 -0.83 91 615.9
2012 05 23 10 40 40 92 -0.85 89 615.8
2012 05 23 10 41 45 95 -0.89 92 615.7
2012 05 23 10 42 42 101 -0.95 85 615.7
2012 05 23 10 43 38 85 -0.91 88 616.1
2012 05 23 10 44 44 92 -0.73 96 616.1
2012 05 23 10 45 37 125 -0.83 94 616.0
2012 05 23 10 46 39 110 -0.73 95 615.7
2012 05 23 10 47 36 104 -0.66 96 615.7
2012 05 23 10 48 36 93 -0.62 96 615.9
2012 05 23 10 49 40 75 -0.61 97 616.0
2012 05 23 10 50 38 106 -0.54 97 615.8
2012 05 23 10 51 43 72 -0.47 98 615.6
2012 05 23 10 52 44 78 -0.43 98 615.6
2012 05 23 10 53 40 88 -0.45 98 615.8
2012 05 23 10 54 41 110 -0.45 98 615.9
2012 05 23 10 55 37 71 -0.36 98 616.0
2012 05 23 10 56 40 93 -0.40 97 616.0
2012 05 23 10 57 34 78 -0.37 97 616.0
2012 05 23 10 58 40 113 -0.37 97 616.2
2012 05 23 10 59 36 98 -0.28 97 616.0
2012 05 23 11 00 37 110 -0.30 97 616.0
2012 05 23 11 01 35 130 -0.29 97 616.0
2012 05 23 11 02 33 110 -0.23 97 615.9
2012 05 23 11 03 31 131 -0.11 97 616.0
2012 05 23 11 04 30 91 -0.05 98 616.1
2012 05 23 11 05 34 115 0.08 98 615.9
2012 05 23 11 06 36 91 -0.03 98 616.0
2012 05 23 11 07 40 104 -0.09 98 615.9
2012 05 23 11 08 42 96 -0.20 95 615.9
2012 05 23 11 09 35 65 -0.20 90 615.8
2012 05 23 11 10 34 78 -0.18 93 616.0
2012 05 23 11 11 38 79 0.02 97 615.8
2012 05 23 11 12 47 105 -0.05 98 615.4
2012 05 23 11 13 39 90 -0.12 97 615.7
2012 05 23 11 14 38 97 -0.07 97 616.0
2012 05 23 11 15 43 121 -0.06 97 615.9
2012 05 23 11 16 37 95 -0.07 96 616.0
2012 05 23 11 17 40 124 -0.12 90 615.9
2012 05 23 11 18 37 104 -0.07 92 615.7
2012 05 23 11 19 36 96 -0.14 93 616.0
2012 05 23 11 20 44 113 -0.14 93 616.0
2012 05 23 11 21 39 109 -0.18 92 616.0
2012 05 23 11 22 35 63 -0.11 93 615.9
2012 05 23 11 23 40 78 -0.13 91 616.1
2012 05 23 11 24 41 101 -0.20 90 616.0
2012 05 23 11 25 35 108 -0.20 90 616.1
2012 05 23 11 26 35 99 -0.19 88 616.0
2012 05 23 11 27 46 112 -0.24 87 616.2
2012 05 23 11 28 39 82 -0.28 88 616.1
2012 05 23 11 29 39 108 -0.33 85 616.1
2012 05 23 11 30 37 141 -0.28 90 616.0
2012 05 23 11 31 35 125 -0.25 88 616.0
2012 05 23 11 32 41 110 -0.28 88 616.1
2012 05 23 11 33 37 68 -0.18 89 616.0
2012 05 23 11 34 44 92 -0.07 90 616.0
2012 05 23 11 35 38 90 0.03 81 616.0
2012 05 23 11 36 35 83 0.09 88 616.1
2012 05 23 11 37 37 91 0.10 93 616.1
2012 05 23 11 38 39 94 0.07 94 616.2
2012 05 23 11 39 41 94 0.02 93 616.1
2012 05 23 11 40 40 100 -0.09 84 616.2
2012 05 23 11 41 37 82 -0.14 82 616.0
2012 05 23 11 42 39 109 -0.19 75 616.1
2012 05 23 11 43 35 98 -0.11 84 616.0
2012 05 23 11 44 37 66 -0.09 87 615.9
2012 05 23 11 45 38 100 -0.11 74 616.0
2012 05 23 11 46 34 103 -0.09 85 616.1
2012 05 23 11 47 34 93 0.07 92 616.0
2012 05 23 11 48 41 96 0.04 86 615.8
2012 05 23 11 49 36 95 0.10 77 615.8
2012 05 23 11 50 38 79 0.16 82 615.9
2012 05 23 11 51 39 72 0.14 81 616.1
2012 05 23 11 52 32 106 0.19 87 616.1
2012 05 23 11 53 31 116 0.26 92 616.2
2012 05 23 11 54 44 105 0.39 95 616.2
2012 05 23 11 55 34 91 0.35 92 615.9
2012 05 23 11 56 41 96 0.38 80 616.0
2012 05 23 11 57 38 119 0.38 70 616.1
2012 05 23 11 58 41 71 0.48 75 616.0
2012 05 23 11 59 43 100 0.41 69 616.0
2012 05 23 12 00 37 111 0.41 81 616.1
2012 05 23 12 01 36 110 0.46 87 616.1
2012 05 23 12 02 40 103 0.39 81 615.8
2012 05 23 12 03 37 101 0.42 74 615.9
2012 05 23 12 04 38 37 0.43 67 615.9
2012 05 23 12 05 33 122 0.42 65 616.1
2012 05 23 12 06 39 98 0.48 75 616.2
2012 05 23 12 07 37 112 0.53 61 616.0
2012 05 23 12 08 41 95 0.55 58 615.9
2012 05 23 12 09 39 100 0.50 60 616.0
2012 05 23 12 10 44 97 0.38 62 615.7
2012 05 23 12 11 38 125 0.34 58 615.9
2012 05 23 12 12 35 125 0.45 68 615.9
2012 05 23 12 13 33 71 0.50 78 616.0
2012 05 23 12 14 35 77 0.49 74 616.3
2012 05 23 12 15 36 68 0.49 76 616.2
2012 05 23 12 16 40 122 0.49 47 616.1
2012 05 23 12 17 39 178 0.52 52 616.0
2012 05 23 12 18 36 111 0.50 50 616.0
2012 05 23 12 19 35 119 0.52 39 616.0
2012 05 23 12 20 33 105 0.52 50 616.1
2012 05 23 12 21 39 95 0.47 49 616.1
2012 05 23 12 22 37 93 0.38 53 616.2
2012 05 23 12 23 42 91 0.34 49 616.2
2012 05 23 12 24 41 105 0.24 54 616.2
2012 05 23 12 25 40 123 0.26 49 616.0
2012 05 23 12 26 37 87 0.38 48 616.0
2012 05 23 12 27 28 98 0.38 61 616.3
2012 05 23 12 28 34 82 0.45 76 616.2
2012 05 23 12 29 44 125 0.43 63 616.2
2012 05 23 12 30 33 117 0.48 73 616.0
2012 05 23 12 31 35 89 0.55 70 616.0
2012 05 23 12 32 36 81 0.69 58 616.0
2012 05 23 12 33 41 72 0.66 75 616.1
2012 05 23 12 34 43 154 0.57 64 615.9
2012 05 23 12 35 37 112 0.57 73 616.0
2012 05 23 12 36 34 105 0.63 73 616.1
2012 05 23 12 37 33 97 0.65 63 616.2
2012 05 23 12 38 30 118 0.72 72 616.1
2012 05 23 12 39 39 98 0.82 49 616.0
2012 05 23 12 40 38 104 0.85 62 616.1
2012 05 23 12 41 36 102 0.84 53 616.0
2012 05 23 12 42 36 100 0.84 48 616.1
2012 05 23 12 43 42 71 0.75 47 615.9
2012 05 23 12 44 33 101 0.72 55 616.1
2012 05 23 12 45 34 96 0.76 54 616.0
2012 05 23 12 46 33 124 0.91 46 616.0
2012 05 23 12 47 38 107 1.00 43 616.2
2012 05 23 12 48 42 109 0.93 54 616.0
2012 05 23 12 49 38 82 0.89 55 616.0
2012 05 23 12 50 36 64 0.88 49 616.2
2012 05 23 12 51 37 115 0.84 60 616.0
2012 05 23 12 52 31 133 0.97 52 616.0
2012 05 23 12 53 31 108 0.94 60 616.4
2012 05 23 12 54 35 105 0.95 52 616.3
2012 05 23 12 55 40 93 0.84 50 616.1
2012 05 23 12 56 35 65 0.70 53 616.1
2012 05 23 12 57 35 142 0.70 59 616.2
2012 05 23 12 58 34 108 0.72 53 616.1
2012 05 23 12 59 33 88 0.72 63 616.2
2012 05 23 13 00 37 93 0.59 54 616.2
2012 05 23 13 01 30 135 0.55 61 616.4
2012 05 23 13 02 30 70 0.62 53 616.4
2012 05 23 13 03 32 106 0.75 56 616.3
2012 05 23 13 04 35 118 0.70 58 616.3
2012 05 23 13 05 32 85 0.62 64 616.2
2012 05 23 13 06 33 110 0.51 75 616.3
2012 05 23 13 07 34 120 0.49 64 616.1
2012 05 23 13 08 36 114 0.62 61 616.1
2012 05 23 13 09 37 99 0.63 60 616.2
2012 05 23 13 10 32 124 0.54 64 616.2
2012 05 23 13 11 30 59 0.56 75 616.3
2012 05 23 13 12 35 86 0.50 76 616.2
2012 05 23 13 13 32 108 0.41 83 616.3
2012 05 23 13 14 36 119 0.43 82 616.3
2012 05 23 13 15 33 76 0.45 84 616.2
2012 05 23 13 16 33 101 0.40 87 616.4
2012 05 23 13 17 26 124 0.41 89 616.4
2012 05 23 13 18 35 102 0.42 89 616.3
2012 05 23 13 19 35 87 0.34 85 616.3
2012 05 23 13 20 29 91 0.34 87 616.4
2012 05 23 13 21 30 66 0.37 88 616.4
2012 05 23 13 22 32 109 0.44 89 616.4
2012 05 23 13 23 31 91 0.51 89 616.2
2012 05 23 13 24 31 108 0.59 89 616.2
2012 05 23 13 25 27 133 0.71 88 616.2
2012 05 23 13 26 27 76 0.81 84 616.2
2012 05 23 13 27 27 98 0.98 86 616.3
2012 05 23 13 28 36 90 1.04 85 616.3
2012 05 23 13 29 42 131 0.97 78 616.0
2012 05 23 13 30 36 137 0.97 78 616.2
2012 05 23 13 31 27 295 0.94 80 616.2
2012 05 23 13 32 22 106 0.87 86 616.4
2012 05 23 13 33 37 91 0.74 85 616.3
2012 05 23 13 34 27 89 0.68 79 616.4
2012 05 23 13 35 33 76 0.60 83 616.5
2012 05 23 13 36 37 68 0.54 80 616.3
2012 05 23 13 37 32 117 0.59 70 616.2
2012 05 23 13 38 26 110 0.64 81 616.1
2012 05 23 13 39 31 97 0.80 84 616.2
2012 05 23 13 40 33 152 0.90 75 616.0
2012 05 23 13 41 31 108 0.98 65 616.2
2012 05 23 13 42 36 88 0.99 77 616.4
2012 05 23 13 43 42 131 1.01 80 616.1
2012 05 23 13 44 37 105 1.06 70 616.2
2012 05 23 13 45 33 92 0.97 67 616.2
2012 05 23 13 46 36 146 0.97 61 616.1
2012 05 23 13 47 31 112 1.02 62 616.3
2012 05 23 13 48 37 102 1.00 66 616.3
2012 05 23 13 49 37 103 0.96 59 616.2
2012 05 23 13 50 37 118 0.94 58 616.3
2012 05 23 13 51 38 106 0.87 65 616.4
2012 05 23 13 52 35 98 0.91 68 616.2
2012 05 23 13 53 30 81 1.00 64 616.5
2012 05 23 13 54 29 103 1.07 70 616.4
2012 05 23 13 55 29 61 1.01 62 616.4
2012 05 23 13 56 33 63 1.00 69 616.3
2012 05 23 13 57 34 103 0.95 61 616.1
2012 05 23 13 58 38 103 0.87 62 616.1
2012 05 23 13 59 31 137 0.84 60 616.0
2012 05 23 14 00 36 110 0.84 61 616.0
2012 05 23 14 01 35 155 0.89 71 616.0
2012 05 23 14 02 34 126 0.83 65 616.1
2012 05 23 14 03 33 108 0.84 64 616.2
2012 05 23 14 04 35 135 0.78 77 616.2
2012 05 23 14 05 35 73 0.76 77 616.2
2012 05 23 14 06 37 142 0.75 58 615.9
2012 05 23 14 07 31 89 0.84 55 616.0
2012 05 23 14 08 34 75 0.83 66 616.1
2012 05 23 14 09 35 112 0.88 63 615.9
2012 05 23 14 10 38 61 0.97 62 616.0
2012 05 23 14 11 36 75 0.96 60 615.9
2012 05 23 14 12 36 100 1.01 63 616.1
2012 05 23 14 13 38 126 0.92 70 616.1
2012 05 23 14 14 38 113 0.93 61 615.8
2012 05 23 14 15 33 92 0.87 60 616.1
2012 05 23 14 16 33 78 0.83 70 616.1
2012 05 23 14 17 37 119 0.77 72 616.0
2012 05 23 14 18 38 111 0.77 63 615.8
2012 05 23 14 19 40 123 0.75 62 615.6
2012 05 23 14 20 40 136 0.78 68 615.7
2012 05 23 14 21 39 83 0.84 63 615.8
2012 05 23 14 22 45 125 0.74 52 615.9
2012 05 23 14 23 34 120 0.69 63 616.0
2012 05 23 14 24 33 106 0.73 74 616.0
2012 05 23 14 25 30 87 0.80 49 616.2
2012 05 23 14 26 35 83 0.81 64 616.3
2012 05 23 14 27 38 104 0.81 47 616.0
2012 05 23 14 28 37 134 0.80 44 616.0
2012 05 23 14 29 36 78 0.85 65 616.1
2012 05 23 14 30 32 88 0.76 63 616.1
2012 05 23 14 31 37 133 0.70 56 615.9
2012 05 23 14 32 34 121 0.74 51 615.8
2012 05 23 14 33 36 98 0.82 65 616.0
2012 05 23 14 34 37 130 0.84 53 615.9
2012 05 23 14 35 35 123 0.97 42 615.8
2012 05 23 14 36 37 116 1.02 51 616.0
2012 05 23 14 37 33 131 1.03 51 616.1
2012 05 23 14 38 32 67 1.10 40 616.1
2012 05 23 14 39 41 89 1.04 52 615.9
2012 05 23 14 40 40 101 1.09 36 615.7
2012 05 23 14 41 35 84 1.08 41 615.8
2012 05 23 14 42 39 111 1.08 37 615.9
2012 05 23 14 43 39 119 1.10 47 615.9
2012 05 23 14 44 42 98 1.15 39 615.8
2012 05 23 14 45 39 94 1.17 38 615.9
2012 05 23 14 46 38 111 1.11 47 615.7
2012 05 23 14 47 40 77 1.10 44 615.8
2012 05 23 14 48 38 106 1.13 47 615.6
2012 05 23 14 49 39 87 1.08 50 615.7
2012 05 23 14 50 39 129 0.98 45 615.8
2012 05 23 14 51 39 121 0.92 51 615.7
2012 05 23 14 52 39 65 0.87 50 615.8
2012 05 23 14 53 35 103 0.78 50 615.9
2012 05 23 14 54 32 38 0.83 60 615.8
2012 05 23 14 55 36 121 0.87 48 615.8
2012 05 23 14 56 32 106 0.92 51 615.8
2012 05 23 14 57 36 99 0.96 49 615.9
2012 05 23 14 58 33 100 0.97 46 615.9
2012 05 23 14 59 35 131 1.00 53 615.7
2012 05 23 15 00 34 92 1.00 48 615.7
2012 05 23 15 01 41 122 0.94 42 615.6
2012 05 23 15 02 35 125 0.84 44 615.9
2012 05 23 15 03 32 81 0.80 52 615.9
2012 05 23 15 04 32 108 0.85 58 615.8
2012 05 23 15 05 40 101 0.89 52 615.7
2012 05 23 15 06 42 113 1.01 39 615.6
2012 05 23 15 07 42 97 1.06 51 615.6
2012 05 23 15 08 36 65 1.04 59 615.8
2012 05 23 15 09 30 84 0.98 65 615.8
2012 05 23 15 10 35 129 0.87 71 615.8
2012 05 23 15 11 35 87 0.86 65 615.7
2012 05 23 15 12 33 154 0.87 48 615.8
2012 05 23 15 13 35 129 0.92 45 615.8
2012 05 23 15 14 29 109 0.93 46 615.7
2012 05 23 15 15 31 102 0.93 61 615.9
2012 05 23 15 16 31 110 0.93 70 615.9
2012 05 23 15 17 35 37 0.92 54 615.8
2012 05 23 15 18 38 101 0.90 34 615.8
2012 05 23 15 19 35 125 0.87 43 615.6
2012 05 23 15 20 34 117 0.85 52 615.7
2012 05 23 15 21 35 127 0.86 61 615.8
