2017 08 20 12 49 18 59 7.50 24 618.9
2017 08 20 12 50 16 63 7.36 23 618.9
2017 08 20 12 51 16 45 7.25 24 618.9
2017 08 20 12 52 19 45 7.19 22 618.9
2017 08 20 12 53 20 35 7.12 20 618.9
2017 08 20 12 54 23 60 7.09 24 618.9
2017 08 20 12 55 17 57 7.08 28 618.9
2017 08 20 12 56 15 70 7.03 27 618.9
2017 08 20 12 57 18 66 6.98 25 618.9
2017 08 20 12 58 18 55 7.00 22 618.8
2017 08 20 12 59 20 46 7.10 21 618.8
2017 08 20 13 00 17 32 7.19 19 618.9
2017 08 20 13 01 15 49 7.24 21 618.9
2017 08 20 13 02 18 35 7.25 19 618.8
2017 08 20 13 03 20 37 7.33 19 618.8
2017 08 20 13 04 18 49 7.46 19 618.8
2017 08 20 13 05 19 61 7.51 18 618.8
2017 08 20 13 06 19 46 7.52 19 618.8
2017 08 20 13 07 14 50 7.48 18 618.9
2017 08 20 13 08 14 54 7.37 19 618.9
2017 08 20 13 09 17 58 7.24 20 618.8
2017 08 20 13 10 14 94 7.12 21 618.8
2017 08 20 13 11 10 64 7.02 22 618.8
2017 08 20 13 12 11 36 6.95 21 618.9
2017 08 20 13 13 18 39 6.94 22 618.8
2017 08 20 13 14 15 38 6.97 22 618.8
2017 08 20 13 15 16 35 6.98 23 618.8
2017 08 20 13 16 25 59 7.06 26 618.7
2017 08 20 13 17 23 52 7.17 27 618.6
2017 08 20 13 18 21 74 7.24 27 618.7
2017 08 20 13 19 17 51 7.26 27 618.7
2017 08 20 13 20 15 45 7.20 26 618.8
2017 08 20 13 21 14 54 7.13 27 618.8
2017 08 20 13 22 20 52 7.10 28 618.7
2017 08 20 13 23 20 59 7.12 28 618.7
2017 08 20 13 24 20 67 7.11 27 618.7
2017 08 20 13 25 23 78 7.06 26 618.6
2017 08 20 13 26 22 80 7.07 27 618.6
2017 08 20 13 27 22 62 7.13 29 618.6
2017 08 20 13 28 21 46 7.14 29 618.6
2017 08 20 13 29 17 60 7.10 27 618.7
2017 08 20 13 30 15 65 7.05 27 618.7
2017 08 20 13 31 17 45 7.07 28 618.7
2017 08 20 13 32 17 42 7.09 30 618.8
2017 08 20 13 33 17 58 7.09 27 618.8
2017 08 20 13 34 17 36 7.09 26 618.7
2017 08 20 13 35 17 62 7.09 24 618.7
2017 08 20 13 36 21 49 7.06 25 618.7
2017 08 20 13 37 22 38 7.06 24 618.6
2017 08 20 13 38 24 37 7.08 24 618.6
2017 08 20 13 39 24 39 7.11 19 618.6
2017 08 20 13 40 28 46 7.18 20 618.6
2017 08 20 13 41 18 55 7.31 26 618.6
2017 08 20 13 42 17 60 7.36 28 618.6
2017 08 20 13 43 21 78 7.36 33 618.5
2017 08 20 13 44 23 45 7.39 40 618.5
2017 08 20 13 45 22 64 7.39 42 618.5
2017 08 20 13 46 26 64 7.36 46 618.5
2017 08 20 13 47 22 42 7.31 44 618.5
2017 08 20 13 48 21 58 7.20 42 618.5
2017 08 20 13 49 18 57 7.08 40 618.6
2017 08 20 13 50 18 74 6.94 32 618.6
2017 08 20 13 51 20 83 6.84 27 618.6
2017 08 20 13 52 17 84 6.80 30 618.6
2017 08 20 13 53 17 49 6.73 28 618.5
2017 08 20 13 54 19 55 6.69 25 618.6
2017 08 20 13 55 18 57 6.71 24 618.6
2017 08 20 13 56 12 81 6.73 25 618.6
2017 08 20 13 57 11 57 6.72 24 618.6
2017 08 20 13 58 20 51 6.72 18 618.6
2017 08 20 13 59 21 52 6.73 14 618.6
2017 08 20 14 00 22 28 6.78 17 618.6
2017 08 20 14 01 16 62 6.80 21 618.6
2017 08 20 14 02 23 39 6.79 24 618.5
2017 08 20 14 03 19 49 6.79 24 618.5
2017 08 20 14 04 15 84 6.80 28 618.6
2017 08 20 14 05 18 46 6.87 28 618.6
2017 08 20 14 06 19 65 6.88 22 618.6
2017 08 20 14 07 17 50 6.87 19 618.6
2017 08 20 14 08 16 50 6.80 22 618.6
2017 08 20 14 09 19 40 6.70 24 618.5
2017 08 20 14 10 18 49 6.57 25 618.5
2017 08 20 14 11 18 49 6.41 24 618.5
2017 08 20 14 12 16 48 6.27 23 618.5
2017 08 20 14 13 18 50 6.13 29 618.5
2017 08 20 14 14 17 42 5.98 32 618.5
2017 08 20 14 15 15 72 5.83 29 618.5
2017 08 20 14 16 14 62 5.69 27 618.5
2017 08 20 14 17 15 45 5.55 21 618.5
2017 08 20 14 18 18 43 5.46 18 618.4
2017 08 20 14 19 21 57 5.40 17 618.3
2017 08 20 14 20 21 54 5.34 16 618.4
2017 08 20 14 21 18 49 5.30 19 618.4
2017 08 20 14 22 17 59 5.25 21 618.4
2017 08 20 14 23 18 46 5.18 23 618.4
2017 08 20 14 24 17 48 5.14 31 618.4
2017 08 20 14 25 18 75 5.08 37 618.5
2017 08 20 14 26 15 55 5.00 36 618.5
2017 08 20 14 27 19 58 4.90 28 618.5
2017 08 20 14 28 16 66 4.85 32 618.5
2017 08 20 14 29 14 72 4.80 31 618.5
2017 08 20 14 30 16 42 4.78 32 618.4
2017 08 20 14 31 17 63 4.75 28 618.4
2017 08 20 14 32 20 54 4.74 33 618.3
2017 08 20 14 33 20 47 4.71 31 618.3
2017 08 20 14 34 18 28 4.66 26 618.3
2017 08 20 14 35 21 37 4.63 24 618.3
2017 08 20 14 36 19 41 4.63 24 618.3
2017 08 20 14 37 17 43 4.68 27 618.4
2017 08 20 14 38 16 64 4.73 31 618.4
2017 08 20 14 39 18 53 4.74 32 618.4
2017 08 20 14 40 23 37 4.74 32 618.4
2017 08 20 14 41 16 54 4.70 32 618.5
2017 08 20 14 42 15 68 4.66 33 618.5
2017 08 20 14 43 20 48 4.64 41 618.4
2017 08 20 14 44 17 53 4.60 44 618.5
2017 08 20 14 45 13 55 4.53 47 618.5
2017 08 20 14 46 12 59 4.43 49 618.5
2017 08 20 14 47 10 78 4.35 53 618.5
2017 08 20 14 48 11 54 4.26 50 618.5
2017 08 20 14 49 11 67 4.19 46 618.5
2017 08 20 14 50 13 48 4.16 48 618.5
2017 08 20 14 51 16 48 4.16 50 618.4
2017 08 20 14 52 16 28 4.15 51 618.4
2017 08 20 14 53 14 55 4.16 51 618.3
2017 08 20 14 54 18 66 4.19 54 618.3
2017 08 20 14 55 13 75 4.23 56 618.3
2017 08 20 14 56 17 37 4.26 55 618.3
2017 08 20 14 57 20 43 4.30 53 618.2
2017 08 20 14 58 17 39 4.32 49 618.2
2017 08 20 14 59 19 56 4.34 49 618.2
2017 08 20 15 00 15 66 4.36 49 618.2
2017 08 20 15 01 15 44 4.37 50 618.3
2017 08 20 15 02 15 39 4.37 52 618.3
2017 08 20 15 03 18 56 4.37 52 618.3
2017 08 20 15 04 14 49 4.37 54 618.3
2017 08 20 15 05 16 53 4.37 54 618.3
2017 08 20 15 06 19 40 4.34 54 618.3
2017 08 20 15 07 20 60 4.32 55 618.2
2017 08 20 15 08 18 61 4.29 57 618.3
2017 08 20 15 09 11 57 4.24 57 618.3
2017 08 20 15 10 15 70 4.22 57 618.3
2017 08 20 15 11 19 40 4.22 56 618.2
2017 08 20 15 12 22 39 4.26 55 618.2
2017 08 20 15 13 21 43 4.32 54 618.2
2017 08 20 15 14 24 60 4.39 53 618.2
2017 08 20 15 15 18 74 4.45 52 618.3
2017 08 20 15 16 14 72 4.46 52 618.4
2017 08 20 15 17 10 85 4.44 53 618.4
2017 08 20 15 18 9 59 4.41 55 618.5
2017 08 20 15 19 11 30 4.40 60 618.5
2017 08 20 15 20 17 34 4.37 62 618.5
2017 08 20 15 21 14 46 4.33 63 618.5
2017 08 20 15 22 18 54 4.29 63 618.4
2017 08 20 15 23 18 58 4.26 59 618.3
2017 08 20 15 24 16 62 4.23 59 618.3
2017 08 20 15 25 14 56 4.18 58 618.3
2017 08 20 15 26 19 49 4.10 57 618.3
2017 08 20 15 27 18 43 4.03 58 618.2
2017 08 20 15 28 19 49 3.98 58 618.2
2017 08 20 15 29 17 37 3.93 58 618.2
2017 08 20 15 30 18 44 3.90 59 618.2
2017 08 20 15 31 18 44 3.89 60 618.2
2017 08 20 15 32 19 42 3.91 63 618.3
2017 08 20 15 33 20 52 3.92 67 618.3
2017 08 20 15 34 16 43 3.89 70 618.3
2017 08 20 15 35 15 56 3.81 71 618.4
2017 08 20 15 36 12 80 3.71 70 618.4
2017 08 20 15 37 15 65 3.61 69 618.4
2017 08 20 15 38 13 55 3.52 69 618.4
2017 08 20 15 39 15 30 3.44 66 618.4
2017 08 20 15 40 13 53 3.37 66 618.4
2017 08 20 15 41 11 39 3.33 65 618.4
2017 08 20 15 42 14 46 3.27 63 618.3
2017 08 20 15 43 14 42 3.21 63 618.3
2017 08 20 15 44 10 34 3.14 64 618.3
2017 08 20 15 45 15 50 3.09 63 618.3
2017 08 20 15 46 14 42 3.07 60 618.3
2017 08 20 15 47 13 52 3.06 60 618.3
2017 08 20 15 48 11 57 3.03 62 618.2
2017 08 20 15 49 10 53 2.99 62 618.2
2017 08 20 15 50 11 46 2.96 62 618.2
2017 08 20 15 51 12 41 2.94 61 618.3
2017 08 20 15 52 14 44 2.94 62 618.2
2017 08 20 15 53 13 52 2.92 61 618.3
2017 08 20 15 54 8 60 2.90 65 618.3
2017 08 20 15 55 4 49 2.88 70 618.3
2017 08 20 15 56 8 72 2.83 68 618.3
2017 08 20 15 57 7 57 2.81 68 618.3
2017 08 20 15 58 5 54 2.77 67 618.3
2017 08 20 15 59 5 50 2.74 67 618.3
2017 08 20 16 00 9 59 2.73 69 618.3
2017 08 20 16 01 10 64 2.73 59 618.3
2017 08 20 16 02 9 45 2.73 52 618.3
2017 08 20 16 03 11 51 2.78 57 618.3
2017 08 20 16 04 9 53 2.79 53 618.3
2017 08 20 16 05 7 46 2.79 55 618.2
2017 08 20 16 06 8 48 2.79 60 618.2
2017 08 20 16 07 10 25 2.79 58 618.2
2017 08 20 16 08 11 33 2.80 58 618.2
2017 08 20 16 09 9 45 2.82 58 618.2
2017 08 20 16 10 8 31 2.83 61 618.2
2017 08 20 16 11 7 56 2.85 65 618.2
2017 08 20 16 12 4 43 2.85 69 618.2
2017 08 20 16 13 4 46 2.85 71 618.2
2017 08 20 16 14 5 80 2.82 72 618.2
2017 08 20 16 15 3 120 2.82 72 618.2
2017 08 20 16 16 1 131 2.81 70 618.2
2017 08 20 16 17 0 110 2.84 71 618.2
2017 08 20 16 18 0 78 2.88 72 618.2
2017 08 20 16 19 0 70 2.91 73 618.2
2017 08 20 16 20 0 75 2.91 73 618.2
2017 08 20 16 21 2 58 2.90 73 618.2
2017 08 20 16 22 2 63 2.89 73 618.1
2017 08 20 16 23 1 79 2.88 73 618.1
2017 08 20 16 24 1 55 2.85 73 618.1
2017 08 20 16 25 2 74 2.86 74 618.1
2017 08 20 16 26 3 67 2.88 74 618.1
2017 08 20 16 27 4 89 2.90 74 618.1
2017 08 20 16 28 1 92 2.94 73 618.1
2017 08 20 16 29 2 74 2.99 75 618.1
2017 08 20 16 30 7 62 3.03 75 618.1
2017 08 20 16 31 5 64 3.06 75 618.1
2017 08 20 16 32 1 61 3.07 73 618.0
2017 08 20 16 33 0 67 3.09 73 618.0
2017 08 20 16 34 0 73 3.12 74 618.0
2017 08 20 16 35 1 90 3.15 73 618.0
2017 08 20 16 36 0 71 3.18 72 618.0
2017 08 20 16 37 0 58 3.22 72 618.0
2017 08 20 16 38 0 41 3.25 72 618.0
2017 08 20 16 39 0 48 3.29 72 618.0
2017 08 20 16 40 2 47 3.34 73 618.0
2017 08 20 16 41 7 42 3.41 75 618.0
2017 08 20 16 42 5 35 3.47 75 618.0
2017 08 20 16 43 7 28 3.53 76 618.0
2017 08 20 16 44 5 25 3.61 75 617.9
2017 08 20 16 45 3 41 3.68 75 617.9
2017 08 20 16 46 6 44 3.72 75 617.9
2017 08 20 16 47 8 46 3.78 73 617.9
2017 08 20 16 48 10 66 3.86 72 617.9
2017 08 20 16 49 8 49 3.94 72 617.9
2017 08 20 16 50 7 32 4.00 72 617.9
2017 08 20 16 51 7 70 4.04 74 618.0
2017 08 20 16 52 5 89 4.06 72 618.0
2017 08 20 16 53 2 66 4.07 72 618.0
2017 08 20 16 54 1 68 4.07 74 618.0
2017 08 20 16 55 4 45 4.07 78 618.0
2017 08 20 16 56 5 43 4.07 79 618.0
2017 08 20 16 57 8 47 4.07 79 618.0
2017 08 20 16 58 9 32 4.07 80 618.0
2017 08 20 16 59 8 58 4.06 80 618.0
2017 08 20 17 00 7 59 4.05 80 618.0
2017 08 20 17 01 7 27 4.02 81 618.0
2017 08 20 17 02 12 33 3.98 81 618.0
2017 08 20 17 03 13 48 3.96 82 618.0
2017 08 20 17 04 14 30 3.93 83 618.0
2017 08 20 17 05 18 23 3.87 85 618.0
2017 08 20 17 06 12 26 3.82 87 618.0
2017 08 20 17 07 10 0 3.73 87 618.1
2017 08 20 17 08 7 352 3.65 88 618.1
2017 08 20 17 09 5 4 3.56 89 618.1
2017 08 20 17 10 8 24 3.47 88 618.1
2017 08 20 17 11 6 9 3.33 88 618.1
2017 08 20 17 12 2 54 3.19 88 618.1
2017 08 20 17 13 6 11 3.10 89 618.1
2017 08 20 17 14 8 28 3.07 90 618.1
2017 08 20 17 15 8 341 3.02 90 618.1
2017 08 20 17 16 8 341 2.98 91 618.1
2017 08 20 17 17 12 4 2.98 92 618.1
2017 08 20 17 18 14 9 3.00 92 618.1
2017 08 20 17 19 13 23 2.96 92 618.1
2017 08 20 17 20 13 349 2.90 92 618.2
2017 08 20 17 21 13 7 2.81 92 618.2
2017 08 20 17 22 9 14 2.71 92 618.3
2017 08 20 17 23 9 0 2.59 91 618.3
2017 08 20 17 24 6 6 2.45 91 618.4
2017 08 20 17 25 8 0 2.33 91 618.4
2017 08 20 17 26 7 18 2.21 91 618.4
2017 08 20 17 27 8 40 2.08 91 618.4
2017 08 20 17 28 6 37 1.96 91 618.4
2017 08 20 17 29 10 39 1.87 92 618.4
2017 08 20 17 30 18 48 1.83 92 618.4
2017 08 20 17 31 24 48 1.82 92 618.4
2017 08 20 17 32 25 47 1.75 92 618.4
2017 08 20 17 33 23 49 1.60 92 618.3
2017 08 20 17 34 21 57 1.43 91 618.3
2017 08 20 17 35 25 37 1.29 92 618.2
2017 08 20 17 36 26 38 1.18 92 618.2
2017 08 20 17 37 27 37 1.08 92 618.2
2017 08 20 17 38 29 46 0.96 92 618.2
2017 08 20 17 39 27 43 0.86 92 618.2
2017 08 20 17 40 28 57 0.80 92 618.2
2017 08 20 17 41 25 64 0.74 92 618.2
2017 08 20 17 42 25 70 0.68 93 618.1
2017 08 20 17 43 21 54 0.60 93 618.2
2017 08 20 17 44 20 56 0.52 93 618.2
2017 08 20 17 45 23 66 0.46 93 618.1
2017 08 20 17 46 27 63 0.43 93 618.1
2017 08 20 17 47 26 63 0.39 93 618.1
2017 08 20 17 48 24 63 0.33 93 618.1
2017 08 20 17 49 23 65 0.26 93 618.1
2017 08 20 17 50 24 55 0.20 93 618.1
2017 08 20 17 51 21 41 0.17 93 618.2
2017 08 20 17 52 18 57 0.16 94 618.2
2017 08 20 17 53 22 60 0.15 94 618.1
2017 08 20 17 54 25 55 0.15 94 618.1
2017 08 20 17 55 24 60 0.13 94 618.1
2017 08 20 17 56 26 28 0.13 94 618.2
2017 08 20 17 57 27 62 0.11 94 618.2
2017 08 20 17 58 26 53 0.08 94 618.2
2017 08 20 17 59 24 65 0.02 94 618.2
2017 08 20 18 00 24 64 -0.05 94 618.2
2017 08 20 18 01 23 65 -0.11 94 618.1
2017 08 20 18 02 24 76 -0.17 94 618.2
2017 08 20 18 03 22 66 -0.25 94 618.2
2017 08 20 18 04 21 63 -0.31 94 618.2
2017 08 20 18 05 21 65 -0.36 94 618.2
2017 08 20 18 06 21 67 -0.40 94 618.2
2017 08 20 18 07 23 52 -0.42 94 618.2
2017 08 20 18 08 24 61 -0.42 94 618.2
2017 08 20 18 09 25 62 -0.40 95 618.1
2017 08 20 18 10 23 64 -0.38 95 618.1
2017 08 20 18 11 22 71 -0.36 95 618.1
2017 08 20 18 12 24 66 -0.33 95 618.1
2017 08 20 18 13 25 50 -0.33 95 618.1
2017 08 20 18 14 22 59 -0.32 95 618.1
2017 08 20 18 15 26 44 -0.33 95 618.0
2017 08 20 18 16 25 74 -0.34 95 618.1
2017 08 20 18 17 27 65 -0.36 95 618.1
2017 08 20 18 18 27 66 -0.38 95 618.0
2017 08 20 18 19 23 59 -0.39 95 618.0
2017 08 20 18 20 25 63 -0.40 95 618.0
2017 08 20 18 21 27 54 -0.39 95 618.0
2017 08 20 18 22 24 41 -0.36 95 618.1
2017 08 20 18 23 19 63 -0.32 95 618.1
2017 08 20 18 24 22 72 -0.29 95 618.1
2017 08 20 18 25 20 50 -0.26 95 618.2
2017 08 20 18 26 23 62 -0.23 95 618.2
2017 08 20 18 27 26 85 -0.20 95 618.2
2017 08 20 18 28 25 65 -0.18 95 618.1
2017 08 20 18 29 22 80 -0.17 95 618.2
2017 08 20 18 30 23 66 -0.15 95 618.2
2017 08 20 18 31 28 61 -0.14 95 618.1
2017 08 20 18 32 29 56 -0.14 95 618.1
2017 08 20 18 33 29 50 -0.14 95 618.2
2017 08 20 18 34 29 60 -0.15 95 618.2
2017 08 20 18 35 24 48 -0.15 95 618.2
2017 08 20 18 36 25 46 -0.15 95 618.2
2017 08 20 18 37 26 54 -0.16 95 618.3
2017 08 20 18 38 28 62 -0.17 95 618.3
2017 08 20 18 39 27 63 -0.19 95 618.3
2017 08 20 18 40 26 59 -0.24 95 618.4
2017 08 20 18 41 27 49 -0.30 95 618.4
2017 08 20 18 42 25 55 -0.35 95 618.3
2017 08 20 18 43 28 68 -0.39 95 618.3
2017 08 20 18 44 26 60 -0.42 95 618.3
2017 08 20 18 45 28 59 -0.46 95 618.3
2017 08 20 18 46 27 54 -0.48 95 618.3
2017 08 20 18 47 28 49 -0.48 95 618.3
2017 08 20 18 48 30 36 -0.47 95 618.3
2017 08 20 18 49 28 55 -0.45 96 618.3
2017 08 20 18 50 27 64 -0.44 96 618.4
2017 08 20 18 51 29 55 -0.42 96 618.4
2017 08 20 18 52 28 17 -0.40 96 618.4
2017 08 20 18 53 29 42 -0.39 96 618.5
2017 08 20 18 54 29 50 -0.40 95 618.5
2017 08 20 18 55 30 63 -0.41 95 618.5
2017 08 20 18 56 27 40 -0.42 95 618.5
2017 08 20 18 57 26 42 -0.43 95 618.5
2017 08 20 18 58 25 46 -0.45 95 618.5
2017 08 20 18 59 30 36 -0.45 96 618.5
2017 08 20 19 00 27 64 -0.45 96 618.5
2017 08 20 19 01 22 67 -0.43 96 618.5
2017 08 20 19 02 23 53 -0.41 96 618.5
2017 08 20 19 03 26 42 -0.38 96 618.5
2017 08 20 19 04 26 29 -0.35 96 618.6
2017 08 20 19 05 24 42 -0.31 96 618.7
2017 08 20 19 06 22 46 -0.27 96 618.7
2017 08 20 19 07 20 56 -0.24 96 618.7
2017 08 20 19 08 21 52 -0.20 96 618.8
2017 08 20 19 09 22 54 -0.18 96 618.7
2017 08 20 19 10 20 51 -0.15 96 618.7
2017 08 20 19 11 21 54 -0.13 96 618.7
2017 08 20 19 12 20 46 -0.11 96 618.7
2017 08 20 19 13 27 42 -0.09 96 618.7
2017 08 20 19 14 29 33 -0.06 96 618.7
2017 08 20 19 15 29 34 -0.03 96 618.7
2017 08 20 19 16 28 54 -0.01 96 618.7
2017 08 20 19 17 26 38 0.01 96 618.7
2017 08 20 19 18 25 47 0.01 96 618.7
2017 08 20 19 19 25 58 0.03 96 618.7
2017 08 20 19 20 27 50 0.04 96 618.6
2017 08 20 19 21 26 44 0.06 96 618.7
2017 08 20 19 22 30 52 0.07 96 618.7
2017 08 20 19 23 34 52 0.10 96 618.7
2017 08 20 19 24 35 64 0.10 96 618.6
2017 08 20 19 25 29 43 0.10 96 618.7
2017 08 20 19 26 32 50 0.11 96 618.6
2017 08 20 19 27 33 49 0.12 96 618.6
2017 08 20 19 28 30 51 0.12 96 618.6
2017 08 20 19 29 32 46 0.11 96 618.5
2017 08 20 19 30 30 29 0.13 96 618.6
2017 08 20 19 31 31 46 0.14 96 618.6
2017 08 20 19 32 33 46 0.16 96 618.7
2017 08 20 19 33 32 57 0.18 96 618.8
2017 08 20 19 34 30 50 0.20 96 618.8
2017 08 20 19 35 29 47 0.22 96 618.7
2017 08 20 19 36 27 57 0.25 96 618.7
2017 08 20 19 37 27 46 0.27 96 618.8
2017 08 20 19 38 27 56 0.30 96 618.9
2017 08 20 19 39 28 50 0.33 96 618.9
2017 08 20 19 40 26 40 0.36 96 618.9
2017 08 20 19 41 31 40 0.39 96 618.9
2017 08 20 19 42 31 40 0.43 96 618.9
2017 08 20 19 43 31 42 0.46 96 618.9
2017 08 20 19 44 32 43 0.51 96 618.9
2017 08 20 19 45 34 43 0.56 96 618.9
2017 08 20 19 46 37 42 0.60 96 618.9
2017 08 20 19 47 41 42 0.62 96 618.8
2017 08 20 19 48 39 38 0.64 96 618.8
2017 08 20 19 49 32 39 0.63 96 618.8
2017 08 20 19 50 35 21 0.62 96 618.8
2017 08 20 19 51 34 54 0.60 96 618.8
2017 08 20 19 52 36 60 0.55 96 618.7
2017 08 20 19 53 35 61 0.47 95 618.7
2017 08 20 19 54 33 50 0.41 95 618.8
2017 08 20 19 55 32 56 0.36 95 618.8
2017 08 20 19 56 29 63 0.34 96 618.9
2017 08 20 19 57 29 61 0.34 96 618.8
2017 08 20 19 58 30 60 0.35 96 618.8
2017 08 20 19 59 29 76 0.36 96 618.8
2017 08 20 20 00 28 66 0.37 96 618.8
2017 08 20 20 01 26 62 0.38 96 618.7
2017 08 20 20 02 27 63 0.40 96 618.8
2017 08 20 20 03 27 72 0.41 96 618.7
2017 08 20 20 04 27 66 0.41 96 618.7
2017 08 20 20 05 27 80 0.41 96 618.7
2017 08 20 20 06 25 79 0.43 96 618.7
2017 08 20 20 07 24 42 0.42 96 618.7
2017 08 20 20 08 23 88 0.43 96 618.7
2017 08 20 20 09 23 78 0.46 96 618.8
2017 08 20 20 10 22 68 0.47 96 618.8
2017 08 20 20 11 21 68 0.49 96 618.8
2017 08 20 20 12 20 56 0.52 96 618.8
2017 08 20 20 13 20 49 0.53 96 618.8
2017 08 20 20 14 20 72 0.53 96 618.8
2017 08 20 20 15 20 55 0.53 96 618.8
2017 08 20 20 16 19 84 0.53 96 618.8
2017 08 20 20 17 22 73 0.51 96 618.8
2017 08 20 20 18 22 81 0.48 96 618.8
2017 08 20 20 19 20 84 0.47 96 618.7
2017 08 20 20 20 20 60 0.47 96 618.8
2017 08 20 20 21 20 61 0.47 96 618.8
2017 08 20 20 22 19 92 0.46 96 618.8
2017 08 20 20 23 19 76 0.46 96 618.8
2017 08 20 20 24 18 78 0.44 96 618.8
2017 08 20 20 25 17 85 0.44 96 618.8
2017 08 20 20 26 17 79 0.44 96 618.9
2017 08 20 20 27 18 36 0.44 96 618.9
2017 08 20 20 28 22 64 0.43 96 618.9
2017 08 20 20 29 18 80 0.40 95 618.9
2017 08 20 20 30 18 80 0.39 95 618.9
2017 08 20 20 31 24 61 0.41 95 618.9
2017 08 20 20 32 21 84 0.40 95 618.9
2017 08 20 20 33 19 69 0.41 95 618.9
2017 08 20 20 34 18 73 0.40 95 618.9
2017 08 20 20 35 21 76 0.37 95 619.0
2017 08 20 20 36 20 59 0.37 95 619.0
2017 08 20 20 37 19 64 0.39 95 618.9
2017 08 20 20 38 19 65 0.43 95 619.0
2017 08 20 20 39 19 76 0.46 95 619.0
2017 08 20 20 40 17 87 0.51 94 618.9
2017 08 20 20 41 20 59 0.54 94 619.0
2017 08 20 20 42 18 77 0.55 94 619.0
2017 08 20 20 43 19 90 0.56 94 619.0
2017 08 20 20 44 20 65 0.56 94 619.0
2017 08 20 20 45 19 83 0.57 94 619.0
2017 08 20 20 46 17 112 0.60 94 619.0
2017 08 20 20 47 18 350 0.60 94 619.0
2017 08 20 20 48 19 85 0.57 94 618.9
2017 08 20 20 49 22 77 0.56 94 618.9
2017 08 20 20 50 21 72 0.52 93 618.9
2017 08 20 20 51 19 51 0.46 93 619.0
2017 08 20 20 52 20 77 0.44 93 619.0
2017 08 20 20 53 20 95 0.45 93 619.0
2017 08 20 20 54 19 103 0.48 93 619.0
2017 08 20 20 55 22 64 0.50 94 619.0
2017 08 20 20 56 24 55 0.49 93 618.9
2017 08 20 20 57 21 74 0.47 93 618.9
2017 08 20 20 58 22 91 0.47 94 619.0
2017 08 20 20 59 21 49 0.49 94 619.0
2017 08 20 21 00 20 77 0.52 94 618.9
2017 08 20 21 01 20 131 0.57 94 619.0
2017 08 20 21 02 19 91 0.61 94 619.0
2017 08 20 21 03 20 27 0.65 94 619.0
2017 08 20 21 04 19 72 0.67 94 619.0
2017 08 20 21 05 19 37 0.68 94 619.0
2017 08 20 21 06 20 39 0.72 94 619.0
2017 08 20 21 07 18 86 0.76 95 619.0
2017 08 20 21 08 17 91 0.79 95 619.1
2017 08 20 21 09 16 85 0.80 94 619.1
2017 08 20 21 10 18 123 0.80 95 619.1
2017 08 20 21 11 18 86 0.82 95 619.1
2017 08 20 21 12 16 29 0.87 95 619.1
2017 08 20 21 13 17 72 0.91 95 619.1
2017 08 20 21 14 18 92 0.93 95 619.1
2017 08 20 21 15 18 105 0.94 95 619.1
2017 08 20 21 16 18 78 0.93 95 619.2
2017 08 20 21 17 15 103 0.93 95 619.1
2017 08 20 21 18 17 72 0.91 95 619.2
2017 08 20 21 19 17 73 0.89 95 619.2
2017 08 20 21 20 18 77 0.87 95 619.2
2017 08 20 21 21 16 92 0.86 95 619.2
2017 08 20 21 22 16 26 0.83 95 619.3
2017 08 20 21 23 16 89 0.82 95 619.3
2017 08 20 21 24 15 85 0.80 95 619.3
2017 08 20 21 25 17 66 0.80 95 619.3
2017 08 20 21 26 14 46 0.79 95 619.3
2017 08 20 21 27 15 83 0.77 95 619.3
2017 08 20 21 28 16 92 0.77 95 619.3
2017 08 20 21 29 16 95 0.77 95 619.3
2017 08 20 21 30 14 51 0.75 95 619.3
2017 08 20 21 31 13 90 0.74 95 619.3
2017 08 20 21 32 15 84 0.71 95 619.3
2017 08 20 21 33 14 59 0.69 95 619.3
2017 08 20 21 34 14 84 0.68 95 619.3
2017 08 20 21 35 14 69 0.66 95 619.4
2017 08 20 21 36 13 82 0.65 95 619.4
2017 08 20 21 37 13 94 0.63 95 619.4
2017 08 20 21 38 12 104 0.62 95 619.4
2017 08 20 21 39 11 81 0.62 95 619.5
2017 08 20 21 40 13 72 0.61 95 619.5
2017 08 20 21 41 11 76 0.59 95 619.5
2017 08 20 21 42 11 86 0.58 95 619.5
2017 08 20 21 43 10 88 0.56 95 619.5
2017 08 20 21 44 10 87 0.52 95 619.5
2017 08 20 21 45 10 93 0.48 95 619.5
2017 08 20 21 46 9 97 0.43 95 619.5
2017 08 20 21 47 8 87 0.39 95 619.5
2017 08 20 21 48 9 91 0.36 95 619.6
2017 08 20 21 49 7 88 0.34 95 619.6
2017 08 20 21 50 6 88 0.31 95 619.6
2017 08 20 21 51 6 64 0.29 95 619.6
2017 08 20 21 52 7 60 0.27 95 619.6
2017 08 20 21 53 7 86 0.25 95 619.6
2017 08 20 21 54 6 99 0.22 95 619.6
2017 08 20 21 55 5 96 0.19 95 619.6
2017 08 20 21 56 5 98 0.16 95 619.6
2017 08 20 21 57 5 121 0.13 95 619.6
2017 08 20 21 58 6 76 0.14 96 619.6
2017 08 20 21 59 5 86 0.20 96 619.6
2017 08 20 22 00 4 155 0.25 96 619.7
2017 08 20 22 01 3 107 0.30 96 619.7
2017 08 20 22 02 4 110 0.36 96 619.7
2017 08 20 22 03 3 111 0.44 96 619.7
2017 08 20 22 04 5 108 0.49 96 619.7
