2018 04 20 03 18 26 229 -1.37 99 615.5 0.25
2018 04 20 03 19 23 232 -1.39 99 615.6 0.25
2018 04 20 03 20 25 231 -1.40 99 615.6 0.25
2018 04 20 03 21 25 229 -1.42 99 615.5 0.25
2018 04 20 03 22 26 221 -1.44 99 615.5 0.25
2018 04 20 03 23 25 225 -1.45 99 615.5 0.25
2018 04 20 03 24 24 234 -1.47 99 615.6 0.25
2018 04 20 03 25 23 230 -1.49 99 615.6 0.25
2018 04 20 03 26 25 197 -1.50 99 615.5 0.25
2018 04 20 03 27 25 227 -1.52 99 615.5 0.25
2018 04 20 03 28 24 228 -1.53 99 615.5 0.25
2018 04 20 03 29 24 226 -1.54 99 615.5 0.25
2018 04 20 03 30 24 225 -1.55 99 615.5 0.25
2018 04 20 03 31 26 228 -1.57 99 615.5 0.25
2018 04 20 03 32 25 224 -1.58 99 615.5 0.25
2018 04 20 03 33 25 207 -1.58 99 615.5 0.25
2018 04 20 03 34 24 227 -1.59 99 615.5 0.25
2018 04 20 03 35 24 231 -1.60 99 615.5 0.25
2018 04 20 03 36 24 229 -1.61 99 615.5 0.25
2018 04 20 03 37 23 226 -1.62 99 615.5 0.25
2018 04 20 03 38 24 225 -1.63 99 615.5 0.25
2018 04 20 03 39 26 233 -1.64 99 615.5 0.25
2018 04 20 03 40 26 226 -1.64 99 615.4 0.25
2018 04 20 03 41 26 229 -1.64 99 615.4 0.25
2018 04 20 03 42 25 234 -1.65 99 615.4 0.25
2018 04 20 03 43 27 233 -1.66 99 615.4 0.25
2018 04 20 03 44 26 231 -1.67 99 615.5 0.25
2018 04 20 03 45 26 233 -1.67 99 615.5 0.25
2018 04 20 03 46 26 237 -1.67 99 615.5 0.25
2018 04 20 03 47 26 231 -1.67 99 615.5 0.25
2018 04 20 03 48 25 232 -1.68 99 615.5 0.25
2018 04 20 03 49 25 215 -1.69 99 615.5 0.25
2018 04 20 03 50 25 231 -1.70 99 615.5 0.25
2018 04 20 03 51 25 217 -1.70 99 615.5 0.25
2018 04 20 03 52 24 232 -1.71 99 615.5 0.25
2018 04 20 03 53 27 228 -1.73 99 615.5 0.25
2018 04 20 03 54 26 234 -1.73 99 615.5 0.25
2018 04 20 03 55 25 227 -1.73 99 615.6 0.25
2018 04 20 03 56 27 227 -1.73 99 615.5 0.25
2018 04 20 03 57 27 206 -1.71 99 615.5 0.25
2018 04 20 03 58 27 231 -1.70 99 615.5 0.25
2018 04 20 03 59 27 225 -1.67 99 615.5 0.25
2018 04 20 04 00 26 232 -1.66 99 615.5 0.25
2018 04 20 04 01 27 231 -1.64 99 615.5 0.25
2018 04 20 04 02 28 229 -1.64 99 615.5 0.25
2018 04 20 04 03 28 206 -1.63 99 615.5 0.25
2018 04 20 04 04 29 236 -1.63 99 615.5 0.25
2018 04 20 04 05 29 234 -1.63 99 615.5 0.25
2018 04 20 04 06 29 233 -1.62 99 615.5 0.25
2018 04 20 04 07 29 235 -1.61 99 615.5 0.25
2018 04 20 04 08 28 240 -1.61 99 615.5 0.25
2018 04 20 04 09 29 232 -1.61 99 615.5 0.25
2018 04 20 04 10 30 233 -1.61 99 615.5 0.25
2018 04 20 04 11 29 234 -1.61 99 615.5 0.25
2018 04 20 04 12 29 223 -1.60 99 615.5 0.25
2018 04 20 04 13 29 240 -1.59 99 615.5 0.25
2018 04 20 04 14 29 231 -1.58 99 615.5 0.25
2018 04 20 04 15 28 230 -1.59 99 615.5 0.25
2018 04 20 04 16 29 228 -1.58 99 615.5 0.25
2018 04 20 04 17 29 229 -1.60 99 615.4 0.25
2018 04 20 04 18 28 231 -1.61 99 615.4 0.25
2018 04 20 04 19 29 231 -1.61 99 615.4 0.25
2018 04 20 04 20 29 210 -1.61 99 615.4 0.25
2018 04 20 04 21 29 239 -1.61 99 615.4 0.25
2018 04 20 04 22 30 231 -1.62 99 615.5 0.25
2018 04 20 04 23 30 229 -1.62 99 615.5 0.25
2018 04 20 04 24 30 239 -1.62 99 615.5 0.25
2018 04 20 04 25 30 231 -1.62 99 615.4 0.25
2018 04 20 04 26 31 230 -1.63 99 615.4 0.25
2018 04 20 04 27 31 226 -1.63 99 615.4 0.25
2018 04 20 04 28 32 219 -1.64 99 615.4 0.25
2018 04 20 04 29 32 222 -1.64 99 615.4 0.25
2018 04 20 04 30 34 215 -1.64 99 615.4 0.25
2018 04 20 04 31 33 238 -1.64 99 615.5 0.25
2018 04 20 04 32 32 231 -1.65 99 615.5 0.25
2018 04 20 04 33 33 237 -1.65 99 615.5 0.25
2018 04 20 04 34 33 231 -1.66 99 615.5 0.25
2018 04 20 04 35 33 232 -1.66 99 615.5 0.25
2018 04 20 04 36 32 203 -1.67 99 615.5 0.25
2018 04 20 04 37 31 209 -1.67 99 615.5 0.25
2018 04 20 04 38 30 176 -1.67 99 615.5 0.25
2018 04 20 04 39 31 201 -1.67 99 615.5 0.25
2018 04 20 04 40 32 222 -1.67 99 615.4 0.25
2018 04 20 04 41 31 234 -1.67 99 615.4 0.25
2018 04 20 04 42 32 230 -1.68 99 615.5 0.25
2018 04 20 04 43 32 232 -1.67 99 615.5 0.25
2018 04 20 04 44 31 226 -1.67 99 615.5 0.25
2018 04 20 04 45 30 224 -1.67 99 615.5 0.25
2018 04 20 04 46 30 222 -1.67 99 615.5 0.25
2018 04 20 04 47 31 231 -1.67 99 615.5 0.25
2018 04 20 04 48 32 223 -1.67 99 615.5 0.25
2018 04 20 04 49 31 221 -1.67 99 615.5 0.25
2018 04 20 04 50 31 223 -1.68 99 615.5 0.25
2018 04 20 04 51 32 175 -1.67 99 615.5 0.25
2018 04 20 04 52 32 226 -1.67 99 615.5 0.25
2018 04 20 04 53 32 231 -1.67 99 615.5 0.25
2018 04 20 04 54 32 231 -1.67 99 615.5 0.25
2018 04 20 04 55 31 186 -1.67 99 615.5 0.25
2018 04 20 04 56 30 227 -1.67 99 615.5 0.25
2018 04 20 04 57 31 224 -1.67 99 615.5 0.25
2018 04 20 04 58 30 232 -1.67 99 615.6 0.25
2018 04 20 04 59 30 229 -1.67 99 615.6 0.25
2018 04 20 05 00 29 230 -1.67 99 615.6 0.25
2018 04 20 05 01 28 226 -1.67 99 615.6 0.25
2018 04 20 05 02 29 230 -1.67 99 615.6 0.25
2018 04 20 05 03 28 203 -1.69 99 615.6 0.25
2018 04 20 05 04 27 227 -1.70 98 615.6 0.25
2018 04 20 05 05 28 223 -1.70 98 615.6 0.25
2018 04 20 05 06 29 230 -1.71 99 615.6 0.25
2018 04 20 05 07 29 220 -1.70 99 615.7 0.25
2018 04 20 05 08 29 236 -1.70 99 615.7 0.25
2018 04 20 05 09 27 226 -1.70 99 615.7 0.25
2018 04 20 05 10 28 230 -1.68 99 615.7 0.25
2018 04 20 05 11 27 227 -1.67 99 615.7 0.25
2018 04 20 05 12 27 230 -1.65 99 615.7 0.25
2018 04 20 05 13 29 226 -1.64 99 615.7 0.25
2018 04 20 05 14 28 222 -1.64 99 615.7 0.25
2018 04 20 05 15 28 230 -1.63 99 615.7 0.25
2018 04 20 05 16 28 221 -1.63 99 615.7 0.25
2018 04 20 05 17 28 215 -1.63 99 615.7 0.25
2018 04 20 05 18 27 229 -1.63 99 615.7 0.25
2018 04 20 05 19 27 226 -1.64 99 615.7 0.25
2018 04 20 05 20 28 230 -1.64 99 615.7 0.25
2018 04 20 05 21 27 229 -1.64 99 615.7 0.25
2018 04 20 05 22 27 228 -1.64 99 615.7 0.25
2018 04 20 05 23 27 228 -1.64 99 615.7 0.25
2018 04 20 05 24 25 212 -1.64 99 615.8 0.25
2018 04 20 05 25 28 230 -1.64 99 615.8 0.25
2018 04 20 05 26 27 222 -1.63 99 615.7 0.25
2018 04 20 05 27 26 229 -1.61 99 615.8 0.25
2018 04 20 05 28 27 118 -1.61 99 615.8 0.25
2018 04 20 05 29 28 232 -1.60 99 615.8 0.25
2018 04 20 05 30 28 227 -1.58 99 615.8 0.25
2018 04 20 05 31 27 226 -1.58 99 615.8 0.25
2018 04 20 05 32 27 229 -1.57 99 615.8 0.25
2018 04 20 05 33 28 226 -1.57 99 615.8 0.25
2018 04 20 05 34 28 202 -1.56 99 615.8 0.25
2018 04 20 05 35 27 228 -1.55 99 615.8 0.25
2018 04 20 05 36 28 225 -1.55 99 615.8 0.25
2018 04 20 05 37 28 228 -1.55 99 615.8 0.25
2018 04 20 05 38 28 169 -1.55 99 615.8 0.25
2018 04 20 05 39 28 199 -1.55 99 615.8 0.25
2018 04 20 05 40 28 224 -1.55 99 615.8 0.25
2018 04 20 05 41 27 226 -1.55 99 615.8 0.25
2018 04 20 05 42 27 205 -1.57 99 615.8 0.25
2018 04 20 05 43 26 229 -1.57 99 615.8 0.25
2018 04 20 05 44 27 230 -1.58 99 615.8 0.25
2018 04 20 05 45 27 227 -1.58 99 615.8 0.25
2018 04 20 05 46 26 221 -1.59 99 615.8 0.25
2018 04 20 05 47 27 230 -1.61 99 615.8 0.25
2018 04 20 05 48 26 226 -1.61 99 615.8 0.25
2018 04 20 05 49 26 227 -1.61 99 615.9 0.25
2018 04 20 05 50 26 190 -1.63 99 615.9 0.25
2018 04 20 05 51 26 230 -1.64 99 615.9 0.25
2018 04 20 05 52 26 207 -1.65 99 615.9 0.25
2018 04 20 05 53 26 194 -1.66 99 615.9 0.25
2018 04 20 05 54 25 228 -1.66 99 615.9 0.25
2018 04 20 05 55 26 232 -1.66 99 615.9 0.25
2018 04 20 05 56 25 227 -1.67 99 615.9 0.25
2018 04 20 05 57 25 221 -1.67 99 615.9 0.25
2018 04 20 05 58 25 232 -1.67 99 616.0 0.25
2018 04 20 05 59 26 228 -1.67 99 616.0 0.25
2018 04 20 06 00 26 227 -1.68 99 616.0 0.25
2018 04 20 06 01 26 230 -1.70 99 616.0 0.25
2018 04 20 06 02 26 164 -1.70 99 616.0 0.25
2018 04 20 06 03 26 224 -1.70 99 616.0 0.25
2018 04 20 06 04 25 223 -1.71 99 616.0 0.25
2018 04 20 06 05 26 224 -1.72 99 616.0 0.25
2018 04 20 06 06 25 218 -1.73 99 616.0 0.25
2018 04 20 06 07 25 200 -1.73 99 616.0 0.25
2018 04 20 06 08 26 221 -1.74 99 616.0 0.25
2018 04 20 06 09 25 232 -1.75 99 616.0 0.25
2018 04 20 06 10 24 190 -1.76 99 616.0 0.25
2018 04 20 06 11 24 224 -1.76 99 616.0 0.25
2018 04 20 06 12 24 222 -1.76 99 616.0 0.25
2018 04 20 06 13 24 227 -1.78 99 616.1 0.25
2018 04 20 06 14 24 230 -1.78 99 616.1 0.25
2018 04 20 06 15 23 205 -1.78 99 616.1 0.25
2018 04 20 06 16 23 188 -1.79 99 616.1 0.25
2018 04 20 06 17 23 227 -1.79 99 616.1 0.25
2018 04 20 06 18 23 220 -1.79 99 616.1 0.25
2018 04 20 06 19 23 225 -1.79 99 616.1 0.25
2018 04 20 06 20 22 227 -1.79 99 616.1 0.25
2018 04 20 06 21 23 225 -1.79 99 616.1 0.25
2018 04 20 06 22 23 227 -1.78 99 616.1 0.25
2018 04 20 06 23 22 225 -1.77 99 616.1 0.25
2018 04 20 06 24 23 226 -1.76 99 616.1 0.25
2018 04 20 06 25 23 230 -1.75 99 616.2 0.25
2018 04 20 06 26 22 226 -1.74 99 616.2 0.25
2018 04 20 06 27 22 227 -1.73 99 616.2 0.25
2018 04 20 06 28 23 224 -1.73 99 616.2 0.25
2018 04 20 06 29 23 223 -1.73 99 616.2 0.25
2018 04 20 06 30 23 228 -1.70 99 616.2 0.25
2018 04 20 06 31 24 214 -1.69 99 616.2 0.25
2018 04 20 06 32 23 229 -1.67 99 616.2 0.25
2018 04 20 06 33 23 227 -1.67 99 616.2 0.25
2018 04 20 06 34 23 225 -1.67 99 616.2 0.25
2018 04 20 06 35 23 224 -1.65 99 616.2 0.25
2018 04 20 06 36 23 230 -1.65 99 616.2 0.25
2018 04 20 06 37 24 229 -1.65 99 616.3 0.25
2018 04 20 06 38 24 225 -1.64 99 616.3 0.25
2018 04 20 06 39 23 227 -1.64 99 616.3 0.25
2018 04 20 06 40 22 208 -1.64 99 616.3 0.25
2018 04 20 06 41 22 203 -1.64 99 616.3 0.25
2018 04 20 06 42 22 213 -1.64 99 616.3 0.25
2018 04 20 06 43 22 195 -1.64 99 616.3 0.25
2018 04 20 06 44 21 195 -1.64 99 616.4 0.25
2018 04 20 06 45 22 228 -1.64 99 616.4 0.25
2018 04 20 06 46 21 223 -1.63 99 616.4 0.25
2018 04 20 06 47 22 217 -1.63 99 616.4 0.25
2018 04 20 06 48 21 225 -1.62 99 616.4 0.25
2018 04 20 06 49 21 231 -1.61 99 616.4 0.25
2018 04 20 06 50 20 228 -1.61 99 616.4 0.25
2018 04 20 06 51 21 226 -1.61 99 616.4 0.25
2018 04 20 06 52 21 229 -1.61 99 616.4 0.25
2018 04 20 06 53 21 223 -1.61 99 616.4 0.25
2018 04 20 06 54 22 189 -1.61 99 616.4 0.25
2018 04 20 06 55 22 218 -1.61 99 616.5 0.25
2018 04 20 06 56 22 225 -1.61 99 616.5 0.25
2018 04 20 06 57 20 224 -1.61 99 616.5 0.25
2018 04 20 06 58 20 227 -1.62 99 616.5 0.25
2018 04 20 06 59 21 223 -1.63 99 616.5 0.25
2018 04 20 07 00 21 216 -1.64 99 616.5 0.25
2018 04 20 07 01 21 219 -1.64 99 616.4 0.25
2018 04 20 07 02 21 227 -1.64 99 616.5 0.25
2018 04 20 07 03 21 224 -1.65 99 616.5 0.25
2018 04 20 07 04 20 227 -1.66 99 616.5 0.25
2018 04 20 07 05 20 224 -1.66 99 616.5 0.25
2018 04 20 07 06 20 226 -1.67 99 616.5 0.25
2018 04 20 07 07 21 224 -1.67 99 616.5 0.25
2018 04 20 07 08 21 224 -1.67 99 616.5 0.25
2018 04 20 07 09 21 225 -1.66 99 616.5 0.25
2018 04 20 07 10 21 221 -1.66 99 616.5 0.25
2018 04 20 07 11 20 228 -1.65 99 616.5 0.25
2018 04 20 07 12 21 229 -1.66 99 616.5 0.25
2018 04 20 07 13 22 227 -1.67 99 616.5 0.25
2018 04 20 07 14 22 226 -1.66 99 616.5 0.25
2018 04 20 07 15 23 222 -1.66 99 616.5 0.25
2018 04 20 07 16 21 222 -1.64 99 616.5 0.25
2018 04 20 07 17 21 226 -1.64 99 616.5 0.25
2018 04 20 07 18 22 226 -1.64 99 616.5 0.25
2018 04 20 07 19 22 228 -1.64 99 616.5 0.25
2018 04 20 07 20 20 228 -1.64 99 616.6 0.25
2018 04 20 07 21 21 232 -1.64 99 616.6 0.25
2018 04 20 07 22 21 224 -1.64 99 616.6 0.25
2018 04 20 07 23 19 223 -1.64 99 616.6 0.25
2018 04 20 07 24 19 220 -1.64 99 616.6 0.25
2018 04 20 07 25 20 228 -1.64 99 616.6 0.25
2018 04 20 07 26 20 225 -1.63 99 616.6 0.25
2018 04 20 07 27 19 233 -1.63 99 616.6 0.25
2018 04 20 07 28 20 225 -1.61 99 616.6 0.25
2018 04 20 07 29 20 231 -1.61 99 616.6 0.25
2018 04 20 07 30 19 226 -1.61 99 616.6 0.25
2018 04 20 07 31 20 231 -1.61 99 616.6 0.25
2018 04 20 07 32 20 223 -1.61 99 616.6 0.25
2018 04 20 07 33 20 225 -1.61 99 616.6 0.25
2018 04 20 07 34 19 228 -1.61 99 616.6 0.25
2018 04 20 07 35 20 223 -1.61 99 616.7 0.25
2018 04 20 07 36 19 213 -1.62 99 616.7 0.25
2018 04 20 07 37 19 227 -1.62 99 616.7 0.25
2018 04 20 07 38 18 227 -1.63 99 616.7 0.25
2018 04 20 07 39 17 228 -1.64 99 616.7 0.25
2018 04 20 07 40 17 225 -1.64 99 616.7 0.25
2018 04 20 07 41 18 225 -1.64 99 616.7 0.25
2018 04 20 07 42 18 228 -1.65 99 616.7 0.25
2018 04 20 07 43 17 226 -1.66 99 616.7 0.25
2018 04 20 07 44 17 229 -1.66 99 616.7 0.25
2018 04 20 07 45 17 227 -1.66 99 616.8 0.25
2018 04 20 07 46 17 228 -1.67 99 616.8 0.25
2018 04 20 07 47 18 227 -1.67 99 616.8 0.25
2018 04 20 07 48 18 213 -1.67 99 616.8 0.25
2018 04 20 07 49 18 228 -1.67 99 616.8 0.51
2018 04 20 07 50 18 225 -1.67 99 616.8 0.51
2018 04 20 07 51 17 228 -1.67 99 616.8 0.51
2018 04 20 07 52 17 228 -1.68 99 616.8 0.51
2018 04 20 07 53 16 228 -1.70 99 616.8 0.51
2018 04 20 07 54 17 227 -1.70 99 616.8 0.51
2018 04 20 07 55 17 224 -1.70 99 616.8 0.51
2018 04 20 07 56 17 224 -1.69 99 616.8 0.51
2018 04 20 07 57 17 226 -1.69 99 616.8 0.51
2018 04 20 07 58 17 227 -1.68 99 616.8 0.51
2018 04 20 07 59 17 228 -1.69 99 616.8 0.51
2018 04 20 08 00 17 227 -1.69 99 616.8 0.51
2018 04 20 08 01 18 223 -1.69 99 616.8 0.51
2018 04 20 08 02 18 223 -1.69 99 616.8 0.51
2018 04 20 08 03 19 226 -1.66 99 616.8 0.51
2018 04 20 08 04 19 226 -1.62 99 616.8 0.51
2018 04 20 08 05 20 224 -1.57 99 616.8 0.51
2018 04 20 08 06 19 228 -1.51 99 616.9 0.51
2018 04 20 08 07 19 226 -1.46 99 616.9 0.51
2018 04 20 08 08 19 227 -1.41 99 616.9 0.51
2018 04 20 08 09 19 223 -1.38 99 616.9 0.51
2018 04 20 08 10 19 226 -1.34 99 616.9 0.51
2018 04 20 08 11 18 226 -1.30 99 616.9 0.51
2018 04 20 08 12 18 222 -1.28 99 616.9 0.51
2018 04 20 08 13 18 228 -1.25 99 617.0 0.51
2018 04 20 08 14 18 230 -1.22 99 617.0 0.51
2018 04 20 08 15 17 228 -1.20 99 617.0 0.51
2018 04 20 08 16 18 226 -1.18 99 617.0 0.51
2018 04 20 08 17 18 221 -1.16 99 617.0 0.51
2018 04 20 08 18 18 172 -1.14 99 617.0 0.51
2018 04 20 08 19 17 225 -1.12 99 617.0 0.51
2018 04 20 08 20 17 230 -1.12 99 617.0 0.51
2018 04 20 08 21 17 226 -1.12 99 617.0 0.51
2018 04 20 08 22 17 228 -1.12 99 617.0 0.51
2018 04 20 08 23 17 226 -1.12 99 617.0 0.51
2018 04 20 08 24 17 228 -1.11 99 617.0 0.51
2018 04 20 08 25 17 231 -1.12 99 617.0 0.51
2018 04 20 08 26 18 225 -1.12 99 617.0 0.51
2018 04 20 08 27 17 227 -1.12 99 617.0 0.51
2018 04 20 08 28 18 230 -1.11 99 617.0 0.51
2018 04 20 08 29 18 225 -1.09 99 617.0 0.51
2018 04 20 08 30 18 232 -1.08 99 617.0 0.51
2018 04 20 08 31 18 229 -1.06 99 617.0 0.51
2018 04 20 08 32 19 225 -1.05 99 617.0 0.51
2018 04 20 08 33 19 233 -1.02 99 617.0 0.51
2018 04 20 08 34 20 226 -0.99 99 617.0 0.51
2018 04 20 08 35 19 231 -0.97 99 617.1 0.51
2018 04 20 08 36 19 223 -0.94 99 617.1 0.51
2018 04 20 08 37 19 231 -0.93 99 617.1 0.51
2018 04 20 08 38 19 231 -0.91 99 617.1 0.51
2018 04 20 08 39 20 162 -0.90 99 617.1 0.51
2018 04 20 08 40 19 226 -0.87 99 617.1 0.51
2018 04 20 08 41 19 236 -0.86 99 617.1 0.51
2018 04 20 08 42 17 226 -0.85 99 617.1 0.51
2018 04 20 08 43 19 222 -0.84 99 617.1 0.51
2018 04 20 08 44 19 225 -0.82 99 617.1 0.51
2018 04 20 08 45 19 231 -0.82 99 617.1 0.51
2018 04 20 08 46 19 235 -0.81 99 617.1 0.51
2018 04 20 08 47 18 231 -0.81 99 617.1 0.51
2018 04 20 08 48 19 236 -0.80 99 617.1 0.51
2018 04 20 08 49 19 236 -0.79 99 617.1 0.51
2018 04 20 08 50 19 230 -0.78 99 617.1 0.51
2018 04 20 08 51 19 204 -0.78 99 617.1 0.51
2018 04 20 08 52 19 231 -0.78 99 617.1 0.51
2018 04 20 08 53 20 231 -0.78 99 617.1 0.51
2018 04 20 08 54 19 239 -0.78 99 617.1 0.51
2018 04 20 08 55 18 237 -0.78 99 617.1 0.51
2018 04 20 08 56 19 229 -0.78 99 617.1 0.51
2018 04 20 08 57 18 189 -0.77 99 617.1 0.51
2018 04 20 08 58 18 232 -0.76 99 617.1 0.51
2018 04 20 08 59 18 234 -0.76 99 617.1 0.51
2018 04 20 09 00 18 224 -0.76 99 617.1 0.51
2018 04 20 09 01 18 234 -0.76 99 617.2 0.51
2018 04 20 09 02 16 233 -0.75 99 617.1 0.51
2018 04 20 09 03 18 243 -0.75 99 617.2 0.51
2018 04 20 09 04 14 244 -0.75 99 617.2 0.51
2018 04 20 09 05 17 245 -0.75 99 617.2 0.51
2018 04 20 09 06 15 235 -0.75 99 617.2 0.51
2018 04 20 09 07 18 243 -0.75 99 617.2 0.51
2018 04 20 09 08 17 243 -0.75 99 617.2 0.51
2018 04 20 09 09 15 246 -0.75 99 617.2 0.51
2018 04 20 09 10 16 240 -0.75 99 617.2 0.51
2018 04 20 09 11 17 238 -0.76 99 617.2 0.51
2018 04 20 09 12 16 243 -0.76 99 617.2 0.51
2018 04 20 09 13 15 243 -0.76 99 617.2 0.51
2018 04 20 09 14 16 238 -0.76 99 617.2 0.51
2018 04 20 09 15 16 239 -0.76 99 617.2 0.51
2018 04 20 09 16 16 223 -0.76 99 617.2 0.51
2018 04 20 09 17 16 242 -0.75 99 617.2 0.51
2018 04 20 09 18 15 232 -0.75 99 617.2 0.51
2018 04 20 09 19 16 256 -0.75 99 617.2 0.51
2018 04 20 09 20 13 237 -0.75 99 617.2 0.51
2018 04 20 09 21 15 242 -0.74 99 617.2 0.51
2018 04 20 09 22 15 237 -0.73 99 617.3 0.51
2018 04 20 09 23 14 223 -0.72 99 617.3 0.51
2018 04 20 09 24 14 234 -0.71 99 617.3 0.51
2018 04 20 09 25 14 253 -0.70 99 617.3 0.51
2018 04 20 09 26 12 242 -0.69 99 617.3 0.51
2018 04 20 09 27 10 255 -0.68 99 617.3 0.51
2018 04 20 09 28 12 271 -0.66 99 617.3 0.51
2018 04 20 09 29 12 253 -0.64 99 617.3 0.51
2018 04 20 09 30 11 242 -0.62 99 617.3 0.51
2018 04 20 09 31 11 244 -0.60 99 617.3 0.51
2018 04 20 09 32 11 245 -0.60 99 617.4 0.51
2018 04 20 09 33 12 252 -0.58 99 617.4 0.51
2018 04 20 09 34 12 233 -0.57 99 617.4 0.51
2018 04 20 09 35 11 246 -0.55 99 617.4 0.51
2018 04 20 09 36 10 246 -0.55 99 617.4 0.51
2018 04 20 09 37 12 236 -0.54 99 617.4 0.51
2018 04 20 09 38 11 249 -0.54 99 617.4 0.51
2018 04 20 09 39 10 244 -0.54 99 617.4 0.51
2018 04 20 09 40 10 243 -0.54 99 617.4 0.51
2018 04 20 09 41 12 245 -0.53 99 617.4 0.51
2018 04 20 09 42 12 245 -0.52 99 617.4 0.51
2018 04 20 09 43 10 244 -0.51 99 617.4 0.51
2018 04 20 09 44 10 241 -0.51 99 617.4 0.51
2018 04 20 09 45 10 244 -0.51 99 617.4 0.51
2018 04 20 09 46 10 235 -0.51 99 617.4 0.51
2018 04 20 09 47 10 256 -0.51 99 617.4 0.51
2018 04 20 09 48 9 239 -0.50 99 617.4 0.51
2018 04 20 09 49 10 224 -0.49 99 617.4 0.51
2018 04 20 09 50 10 238 -0.49 99 617.4 0.51
2018 04 20 09 51 8 235 -0.48 99 617.4 0.51
2018 04 20 09 52 8 229 -0.48 99 617.4 0.51
2018 04 20 09 53 10 241 -0.48 99 617.4 0.51
2018 04 20 09 54 10 238 -0.48 99 617.5 0.51
2018 04 20 09 55 10 244 -0.46 99 617.4 0.51
2018 04 20 09 56 9 236 -0.45 99 617.4 0.51
2018 04 20 09 57 9 223 -0.45 99 617.5 0.51
2018 04 20 09 58 8 243 -0.45 99 617.5 0.51
2018 04 20 09 59 9 255 -0.45 99 617.5 0.51
2018 04 20 10 00 6 260 -0.45 99 617.5 0.51
2018 04 20 10 01 4 252 -0.45 99 617.5 0.51
2018 04 20 10 02 3 255 -0.46 99 617.5 0.51
2018 04 20 10 03 2 248 -0.45 99 617.5 0.51
2018 04 20 10 04 1 258 -0.45 99 617.5 0.51
2018 04 20 10 05 2 256 -0.44 99 617.5 0.51
2018 04 20 10 06 2 253 -0.42 99 617.5 0.51
2018 04 20 10 07 2 254 -0.39 99 617.4 0.51
2018 04 20 10 08 5 272 -0.37 99 617.4 0.51
2018 04 20 10 09 6 279 -0.35 99 617.4 0.51
2018 04 20 10 10 2 278 -0.32 99 617.4 0.51
2018 04 20 10 11 1 275 -0.30 99 617.4 0.51
2018 04 20 10 12 5 269 -0.27 99 617.5 0.51
2018 04 20 10 13 5 269 -0.24 99 617.5 0.51
2018 04 20 10 14 5 285 -0.22 99 617.5 0.51
2018 04 20 10 15 4 279 -0.19 99 617.4 0.51
2018 04 20 10 16 5 283 -0.16 99 617.4 0.51
2018 04 20 10 17 4 282 -0.13 99 617.5 0.51
2018 04 20 10 18 2 279 -0.12 99 617.5 0.51
2018 04 20 10 19 3 289 -0.11 99 617.5 0.51
2018 04 20 10 20 3 277 -0.09 99 617.5 0.51
2018 04 20 10 21 5 275 -0.07 99 617.5 0.51
2018 04 20 10 22 2 272 -0.05 99 617.5 0.51
2018 04 20 10 23 0 282 -0.02 99 617.5 0.51
2018 04 20 10 24 0 281 0.01 99 617.5 0.51
2018 04 20 10 25 0 272 0.05 99 617.5 0.51
2018 04 20 10 26 0 205 0.09 99 617.5 0.51
2018 04 20 10 27 0 298 0.12 99 617.5 0.51
2018 04 20 10 28 0 100 0.16 99 617.5 0.51
2018 04 20 10 29 0 5 0.22 99 617.5 0.51
2018 04 20 10 30 2 3 0.26 99 617.5 0.51
2018 04 20 10 31 5 43 0.28 99 617.5 0.51
2018 04 20 10 32 2 0 0.28 99 617.5 0.51
2018 04 20 10 33 0 19 0.28 99 617.5 0.51
2018 04 20 10 34 0 26 0.29 99 617.5 0.51
2018 04 20 10 35 5 12 0.29 99 617.5 0.51
2018 04 20 10 36 8 35 0.32 99 617.5 0.51
2018 04 20 10 37 6 20 0.31 99 617.5 0.51
2018 04 20 10 38 5 51 0.33 99 617.5 0.51
2018 04 20 10 39 4 22 0.34 99 617.5 0.51
2018 04 20 10 40 2 6 0.33 99 617.5 0.51
2018 04 20 10 41 2 284 0.32 99 617.5 0.51
2018 04 20 10 42 0 51 0.34 99 617.5 0.51
2018 04 20 10 43 0 331 0.39 99 617.5 0.51
2018 04 20 10 44 1 17 0.42 99 617.5 0.51
2018 04 20 10 45 0 20 0.47 99 617.5 0.51
2018 04 20 10 46 2 9 0.52 99 617.5 0.51
2018 04 20 10 47 1 12 0.56 99 617.5 0.51
2018 04 20 10 48 4 27 0.58 99 617.5 0.51
2018 04 20 10 49 4 29 0.58 99 617.5 0.51
2018 04 20 10 50 6 18 0.55 99 617.5 0.51
2018 04 20 10 51 10 7 0.57 99 617.5 0.51
2018 04 20 10 52 11 9 0.66 99 617.5 0.51
2018 04 20 10 53 10 27 0.77 99 617.5 0.51
2018 04 20 10 54 4 56 0.85 99 617.5 0.51
2018 04 20 10 55 0 0 0.88 99 617.5 0.51
2018 04 20 10 56 0 178 0.86 99 617.5 0.51
2018 04 20 10 57 1 226 0.82 99 617.5 0.51
2018 04 20 10 58 3 27 0.80 99 617.5 0.51
2018 04 20 10 59 3 201 0.80 99 617.5 0.51
2018 04 20 11 00 0 4 0.84 99 617.5 0.51
2018 04 20 11 01 3 12 0.88 99 617.5 0.51
2018 04 20 11 02 8 13 0.94 99 617.5 0.51
2018 04 20 11 03 5 99 0.97 99 617.5 0.51
2018 04 20 11 04 4 24 0.96 99 617.5 0.51
2018 04 20 11 05 7 20 0.96 99 617.5 0.51
