2012 12 14 20 05 19 64 0.95 6 618.8
2012 12 14 20 06 17 61 0.98 6 618.8
2012 12 14 20 07 17 67 0.99 6 618.8
2012 12 14 20 08 18 67 0.99 6 618.8
2012 12 14 20 09 19 65 0.98 6 618.8
2012 12 14 20 10 19 69 1.01 6 618.8
2012 12 14 20 11 19 72 1.02 6 618.8
2012 12 14 20 12 19 67 1.03 6 618.8
2012 12 14 20 13 19 86 1.07 6 618.9
2012 12 14 20 14 16 72 1.10 6 618.9
2012 12 14 20 15 17 82 1.11 6 618.9
2012 12 14 20 16 16 77 1.13 6 618.9
2012 12 14 20 17 15 78 1.15 5 618.9
2012 12 14 20 18 19 72 1.13 6 618.9
2012 12 14 20 19 19 70 1.13 6 618.9
2012 12 14 20 20 18 70 1.15 6 618.9
2012 12 14 20 21 17 76 1.17 5 618.9
2012 12 14 20 22 16 68 1.19 5 618.9
2012 12 14 20 23 16 69 1.19 5 618.9
2012 12 14 20 24 16 89 1.19 5 618.9
2012 12 14 20 25 16 80 1.17 5 618.9
2012 12 14 20 26 15 78 1.18 5 618.9
2012 12 14 20 27 16 75 1.17 6 618.9
2012 12 14 20 28 17 72 1.17 6 618.9
2012 12 14 20 29 17 89 1.17 6 618.9
2012 12 14 20 30 15 82 1.18 6 618.9
2012 12 14 20 31 16 69 1.17 5 618.9
2012 12 14 20 32 17 78 1.17 5 618.9
2012 12 14 20 33 16 77 1.17 5 618.9
2012 12 14 20 34 15 77 1.14 5 618.9
2012 12 14 20 35 14 82 1.11 5 618.9
2012 12 14 20 36 14 79 1.13 5 618.9
2012 12 14 20 37 15 84 1.14 5 618.9
2012 12 14 20 38 15 74 1.15 5 618.9
2012 12 14 20 39 16 77 1.16 5 618.9
2012 12 14 20 40 16 81 1.17 5 618.9
2012 12 14 20 41 16 85 1.19 6 618.9
2012 12 14 20 42 16 77 1.21 5 618.9
2012 12 14 20 43 18 76 1.24 6 618.9
2012 12 14 20 44 17 74 1.29 6 618.9
2012 12 14 20 45 17 71 1.29 6 618.9
2012 12 14 20 46 17 72 1.31 6 618.9
2012 12 14 20 47 17 80 1.32 6 618.9
2012 12 14 20 48 16 78 1.34 6 618.9
2012 12 14 20 49 17 75 1.38 6 618.9
2012 12 14 20 50 17 77 1.39 6 618.9
2012 12 14 20 51 19 84 1.38 6 618.9
2012 12 14 20 52 18 75 1.37 6 618.9
2012 12 14 20 53 21 68 1.38 6 618.9
2012 12 14 20 54 19 73 1.39 6 618.9
2012 12 14 20 55 20 72 1.41 6 618.9
2012 12 14 20 56 22 79 1.44 6 618.9
2012 12 14 20 57 18 71 1.47 6 618.9
2012 12 14 20 58 17 81 1.46 6 618.9
2012 12 14 20 59 17 76 1.41 6 618.9
2012 12 14 21 00 19 76 1.37 6 618.9
2012 12 14 21 01 18 82 1.34 6 618.9
2012 12 14 21 02 21 77 1.34 6 618.9
2012 12 14 21 03 21 73 1.39 6 618.9
2012 12 14 21 04 20 73 1.44 6 618.9
2012 12 14 21 05 19 81 1.45 6 618.9
2012 12 14 21 06 18 96 1.45 6 618.9
2012 12 14 21 07 20 90 1.42 6 618.9
2012 12 14 21 08 20 77 1.37 6 618.9
2012 12 14 21 09 21 87 1.34 6 618.9
2012 12 14 21 10 20 67 1.36 6 618.9
2012 12 14 21 11 22 80 1.42 6 618.9
2012 12 14 21 12 23 77 1.50 6 618.9
2012 12 14 21 13 21 79 1.57 6 618.9
2012 12 14 21 14 19 76 1.61 6 618.9
2012 12 14 21 15 19 75 1.60 6 618.9
2012 12 14 21 16 16 78 1.62 6 618.9
2012 12 14 21 17 17 80 1.63 6 618.9
2012 12 14 21 18 19 86 1.58 6 618.9
2012 12 14 21 19 20 71 1.53 6 618.9
2012 12 14 21 20 19 78 1.46 7 619.0
2012 12 14 21 21 17 77 1.41 7 619.0
2012 12 14 21 22 16 77 1.35 6 619.0
2012 12 14 21 23 17 81 1.29 6 619.0
2012 12 14 21 24 18 77 1.23 6 619.0
2012 12 14 21 25 16 83 1.16 6 619.0
2012 12 14 21 26 17 77 1.08 6 619.0
2012 12 14 21 27 18 80 1.00 6 619.0
2012 12 14 21 28 18 75 0.93 6 619.0
2012 12 14 21 29 17 96 0.90 6 619.0
2012 12 14 21 30 16 81 0.88 6 619.0
2012 12 14 21 31 16 74 0.82 6 618.9
2012 12 14 21 32 18 80 0.78 6 618.9
2012 12 14 21 33 18 81 0.79 6 618.9
2012 12 14 21 34 18 84 0.84 6 618.9
2012 12 14 21 35 18 81 0.90 6 618.9
2012 12 14 21 36 19 74 0.91 6 618.9
2012 12 14 21 37 18 85 0.93 6 618.9
2012 12 14 21 38 18 80 0.91 6 618.9
2012 12 14 21 39 17 85 0.91 6 618.9
2012 12 14 21 40 17 85 0.89 6 618.9
2012 12 14 21 41 16 81 0.84 6 618.9
2012 12 14 21 42 17 65 0.79 6 619.0
2012 12 14 21 43 15 75 0.76 6 618.9
2012 12 14 21 44 16 81 0.75 6 618.9
2012 12 14 21 45 18 76 0.75 6 618.9
2012 12 14 21 46 19 77 0.73 6 618.9
2012 12 14 21 47 18 101 0.72 6 618.9
2012 12 14 21 48 18 78 0.73 6 618.9
2012 12 14 21 49 18 81 0.74 6 618.9
2012 12 14 21 50 16 85 0.74 6 618.9
2012 12 14 21 51 17 86 0.75 6 618.9
2012 12 14 21 52 18 76 0.75 6 618.9
2012 12 14 21 53 19 66 0.75 6 618.9
2012 12 14 21 54 20 69 0.74 6 618.9
2012 12 14 21 55 21 71 0.78 6 618.9
2012 12 14 21 56 19 85 0.81 6 618.9
2012 12 14 21 57 20 85 0.83 6 618.9
2012 12 14 21 58 20 80 0.84 6 618.9
2012 12 14 21 59 21 78 0.86 6 618.8
2012 12 14 22 00 21 82 0.87 6 618.8
2012 12 14 22 01 23 76 0.93 6 618.8
2012 12 14 22 02 24 74 1.00 6 618.9
2012 12 14 22 03 23 83 1.03 6 618.9
2012 12 14 22 04 20 73 1.05 6 618.9
2012 12 14 22 05 21 68 1.02 6 618.9
2012 12 14 22 06 21 77 0.97 6 618.9
2012 12 14 22 07 21 72 0.92 6 618.9
2012 12 14 22 08 21 75 0.87 6 618.9
2012 12 14 22 09 21 73 0.85 6 618.8
2012 12 14 22 10 21 80 0.83 6 618.8
2012 12 14 22 11 21 75 0.81 6 618.8
2012 12 14 22 12 22 72 0.80 6 618.9
2012 12 14 22 13 22 84 0.80 6 618.9
2012 12 14 22 14 21 76 0.80 6 618.8
2012 12 14 22 15 22 69 0.79 6 618.8
2012 12 14 22 16 21 72 0.80 6 618.8
2012 12 14 22 17 22 74 0.79 6 618.8
2012 12 14 22 18 22 68 0.78 6 618.8
2012 12 14 22 19 21 74 0.77 6 618.8
2012 12 14 22 20 22 76 0.77 6 618.8
2012 12 14 22 21 22 74 0.76 6 618.8
2012 12 14 22 22 22 76 0.77 6 618.8
2012 12 14 22 23 24 77 0.79 6 618.8
2012 12 14 22 24 23 77 0.82 6 618.7
2012 12 14 22 25 23 70 0.83 6 618.8
2012 12 14 22 26 24 68 0.82 6 618.8
2012 12 14 22 27 23 69 0.80 6 618.8
2012 12 14 22 28 23 72 0.77 6 618.7
2012 12 14 22 29 24 72 0.76 6 618.7
2012 12 14 22 30 25 76 0.75 6 618.7
2012 12 14 22 31 25 74 0.75 6 618.7
2012 12 14 22 32 24 68 0.75 6 618.7
2012 12 14 22 33 24 82 0.75 6 618.7
2012 12 14 22 34 22 70 0.74 6 618.7
2012 12 14 22 35 23 74 0.74 6 618.7
2012 12 14 22 36 25 69 0.75 6 618.7
2012 12 14 22 37 24 68 0.75 6 618.7
2012 12 14 22 38 23 76 0.75 6 618.7
2012 12 14 22 39 23 69 0.78 6 618.7
2012 12 14 22 40 23 76 0.81 6 618.6
2012 12 14 22 41 23 82 0.85 6 618.7
2012 12 14 22 42 20 71 0.87 6 618.6
2012 12 14 22 43 22 69 0.87 5 618.6
2012 12 14 22 44 22 67 0.85 5 618.6
2012 12 14 22 45 21 75 0.81 5 618.7
2012 12 14 22 46 22 72 0.78 5 618.7
2012 12 14 22 47 22 69 0.76 5 618.7
2012 12 14 22 48 21 71 0.72 5 618.7
2012 12 14 22 49 22 62 0.69 5 618.6
2012 12 14 22 50 22 89 0.69 6 618.6
2012 12 14 22 51 22 76 0.70 6 618.6
2012 12 14 22 52 23 79 0.70 5 618.6
2012 12 14 22 53 22 71 0.68 5 618.6
2012 12 14 22 54 24 71 0.66 5 618.6
2012 12 14 22 55 25 72 0.63 5 618.5
2012 12 14 22 56 26 67 0.59 6 618.5
2012 12 14 22 57 25 68 0.56 6 618.5
2012 12 14 22 58 26 73 0.53 6 618.5
2012 12 14 22 59 25 79 0.50 6 618.5
2012 12 14 23 00 24 70 0.48 6 618.5
2012 12 14 23 01 24 72 0.47 6 618.5
2012 12 14 23 02 25 76 0.47 5 618.5
2012 12 14 23 03 25 73 0.50 6 618.5
2012 12 14 23 04 27 78 0.53 6 618.5
2012 12 14 23 05 25 69 0.55 6 618.5
2012 12 14 23 06 24 85 0.56 6 618.5
2012 12 14 23 07 24 75 0.56 6 618.5
2012 12 14 23 08 24 73 0.58 6 618.5
2012 12 14 23 09 21 71 0.60 7 618.5
2012 12 14 23 10 21 67 0.59 8 618.4
2012 12 14 23 11 24 67 0.61 7 618.4
2012 12 14 23 12 22 78 0.60 8 618.5
2012 12 14 23 13 23 79 0.54 9 618.5
2012 12 14 23 14 24 68 0.53 8 618.5
2012 12 14 23 15 23 75 0.50 8 618.5
2012 12 14 23 16 21 67 0.50 7 618.5
2012 12 14 23 17 23 72 0.47 7 618.5
2012 12 14 23 18 24 75 0.46 7 618.5
2012 12 14 23 19 24 62 0.46 7 618.5
2012 12 14 23 20 23 81 0.48 8 618.4
2012 12 14 23 21 23 75 0.48 8 618.4
2012 12 14 23 22 23 74 0.51 8 618.4
2012 12 14 23 23 22 78 0.49 9 618.5
2012 12 14 23 24 20 87 0.48 10 618.5
2012 12 14 23 25 19 70 0.42 11 618.5
2012 12 14 23 26 19 77 0.36 12 618.5
2012 12 14 23 27 20 69 0.29 13 618.4
2012 12 14 23 28 24 80 0.18 13 618.4
2012 12 14 23 29 24 75 0.07 14 618.4
2012 12 14 23 30 23 72 -0.03 15 618.4
2012 12 14 23 31 23 75 -0.10 13 618.4
2012 12 14 23 32 20 78 -0.15 14 618.4
2012 12 14 23 33 22 70 -0.23 14 618.4
2012 12 14 23 34 21 87 -0.24 14 618.4
2012 12 14 23 35 19 79 -0.26 15 618.4
2012 12 14 23 36 20 69 -0.27 14 618.4
2012 12 14 23 37 20 73 -0.29 15 618.4
2012 12 14 23 38 22 73 -0.29 15 618.4
2012 12 14 23 39 22 80 -0.29 15 618.4
2012 12 14 23 40 22 76 -0.30 16 618.4
2012 12 14 23 41 22 64 -0.35 16 618.4
2012 12 14 23 42 22 80 -0.35 16 618.4
2012 12 14 23 43 19 73 -0.35 16 618.4
2012 12 14 23 44 20 68 -0.36 15 618.4
2012 12 14 23 45 21 75 -0.39 16 618.4
2012 12 14 23 46 20 72 -0.39 16 618.4
2012 12 14 23 47 20 75 -0.40 16 618.4
2012 12 14 23 48 20 77 -0.43 15 618.4
2012 12 14 23 49 20 82 -0.43 15 618.4
2012 12 14 23 50 20 77 -0.43 16 618.4
2012 12 14 23 51 19 73 -0.46 16 618.4
2012 12 14 23 52 19 78 -0.48 16 618.4
2012 12 14 23 53 21 74 -0.51 16 618.4
2012 12 14 23 54 23 78 -0.51 16 618.3
2012 12 14 23 55 21 85 -0.51 16 618.3
2012 12 14 23 56 20 106 -0.52 16 618.3
2012 12 14 23 57 20 85 -0.55 16 618.3
2012 12 14 23 58 22 85 -0.56 16 618.3
2012 12 14 23 59 22 80 -0.55 16 618.3
2012 12 15 00 00 26 80 -0.54 16 618.3
2012 12 15 00 01 25 78 -0.51 17 618.3
2012 12 15 00 02 25 85 -0.46 17 618.3
2012 12 15 00 03 21 91 -0.41 16 618.3
2012 12 15 00 04 19 85 -0.39 16 618.2
2012 12 15 00 05 21 73 -0.35 17 618.2
2012 12 15 00 06 22 86 -0.30 17 618.2
2012 12 15 00 07 23 80 -0.24 17 618.2
2012 12 15 00 08 20 84 -0.17 18 618.2
2012 12 15 00 09 22 73 -0.10 18 618.2
2012 12 15 00 10 22 75 -0.06 17 618.2
2012 12 15 00 11 19 96 0.00 17 618.2
2012 12 15 00 12 19 63 -0.01 17 618.2
2012 12 15 00 13 23 73 -0.01 18 618.2
2012 12 15 00 14 22 70 -0.01 18 618.2
2012 12 15 00 15 20 83 -0.01 19 618.2
2012 12 15 00 16 21 77 -0.04 18 618.1
2012 12 15 00 17 20 84 -0.09 17 618.1
2012 12 15 00 18 20 84 -0.14 17 618.1
2012 12 15 00 19 23 90 -0.16 19 618.1
2012 12 15 00 20 22 96 -0.15 19 618.1
2012 12 15 00 21 24 91 -0.13 20 618.1
2012 12 15 00 22 17 92 -0.07 19 618.2
2012 12 15 00 23 18 84 -0.06 19 618.2
2012 12 15 00 24 20 76 -0.05 20 618.2
2012 12 15 00 25 20 86 -0.02 20 618.2
2012 12 15 00 26 20 72 0.02 20 618.1
2012 12 15 00 27 22 70 0.04 19 618.1
2012 12 15 00 28 25 77 0.07 19 618.1
2012 12 15 00 29 19 76 0.10 18 618.1
2012 12 15 00 30 19 88 0.11 18 618.1
2012 12 15 00 31 19 71 0.10 18 618.1
2012 12 15 00 32 24 79 0.10 19 618.1
2012 12 15 00 33 22 90 0.15 19 618.1
2012 12 15 00 34 17 91 0.19 18 618.1
2012 12 15 00 35 19 65 0.18 18 618.1
2012 12 15 00 36 21 89 0.18 19 618.1
2012 12 15 00 37 21 85 0.17 19 618.1
2012 12 15 00 38 22 77 0.12 20 618.1
2012 12 15 00 39 22 76 0.10 20 618.1
2012 12 15 00 40 24 70 0.07 20 618.1
2012 12 15 00 41 25 77 0.06 21 618.1
2012 12 15 00 42 26 87 0.08 21 618.1
2012 12 15 00 43 24 72 0.11 20 618.1
2012 12 15 00 44 22 83 0.10 20 618.1
2012 12 15 00 45 23 84 0.07 19 618.1
2012 12 15 00 46 21 89 0.06 19 618.1
2012 12 15 00 47 22 87 0.03 20 618.1
2012 12 15 00 48 22 81 0.01 20 618.0
2012 12 15 00 49 24 83 0.02 20 618.0
2012 12 15 00 50 23 86 0.02 20 618.0
2012 12 15 00 51 21 76 0.01 18 618.0
2012 12 15 00 52 21 91 -0.01 19 618.1
2012 12 15 00 53 24 75 -0.06 19 618.1
2012 12 15 00 54 23 83 -0.06 19 618.1
2012 12 15 00 55 25 78 -0.07 20 618.1
2012 12 15 00 56 22 80 -0.05 20 618.1
2012 12 15 00 57 24 84 -0.08 19 618.0
2012 12 15 00 58 22 87 -0.10 18 618.0
2012 12 15 00 59 22 86 -0.14 18 618.0
2012 12 15 01 00 22 82 -0.17 17 618.0
2012 12 15 01 01 27 75 -0.20 19 618.0
2012 12 15 01 02 23 88 -0.18 18 618.0
2012 12 15 01 03 22 81 -0.20 16 618.0
2012 12 15 01 04 22 84 -0.22 16 618.0
2012 12 15 01 05 22 90 -0.24 17 618.0
2012 12 15 01 06 20 90 -0.27 16 618.0
2012 12 15 01 07 21 88 -0.32 17 618.0
2012 12 15 01 08 23 96 -0.32 18 617.9
2012 12 15 01 09 24 83 -0.28 19 618.0
2012 12 15 01 10 22 81 -0.26 17 618.0
2012 12 15 01 11 22 92 -0.23 18 618.0
2012 12 15 01 12 23 68 -0.21 17 617.9
2012 12 15 01 13 20 87 -0.20 16 618.0
2012 12 15 01 14 23 86 -0.20 16 618.0
2012 12 15 01 15 22 82 -0.20 16 617.9
2012 12 15 01 16 23 90 -0.20 16 617.9
2012 12 15 01 17 23 76 -0.20 16 617.9
2012 12 15 01 18 21 84 -0.18 17 617.9
2012 12 15 01 19 23 77 -0.18 17 617.9
2012 12 15 01 20 26 81 -0.17 17 617.9
2012 12 15 01 21 23 80 -0.14 17 617.9
2012 12 15 01 22 21 86 -0.17 16 618.0
2012 12 15 01 23 22 75 -0.16 17 618.0
2012 12 15 01 24 22 87 -0.14 17 617.9
2012 12 15 01 25 22 72 -0.15 16 617.9
2012 12 15 01 26 20 86 -0.14 16 617.9
2012 12 15 01 27 22 76 -0.14 17 617.9
2012 12 15 01 28 20 83 -0.13 18 618.0
2012 12 15 01 29 18 92 -0.11 17 618.0
2012 12 15 01 30 22 81 -0.13 16 617.9
2012 12 15 01 31 23 90 -0.11 17 617.9
2012 12 15 01 32 21 85 -0.12 16 617.9
2012 12 15 01 33 22 77 -0.13 16 617.9
2012 12 15 01 34 21 85 -0.11 17 617.9
2012 12 15 01 35 19 89 -0.12 16 617.9
2012 12 15 01 36 19 94 -0.14 15 617.9
2012 12 15 01 37 23 85 -0.13 17 617.9
2012 12 15 01 38 22 87 -0.10 16 617.9
2012 12 15 01 39 22 71 -0.10 16 617.8
2012 12 15 01 40 20 78 -0.10 16 617.9
2012 12 15 01 41 19 91 -0.10 16 617.9
2012 12 15 01 42 19 76 -0.11 16 617.9
2012 12 15 01 43 19 82 -0.09 16 617.9
2012 12 15 01 44 20 87 -0.11 16 617.8
2012 12 15 01 45 22 73 -0.14 15 617.8
2012 12 15 01 46 20 80 -0.12 16 617.8
2012 12 15 01 47 19 82 -0.14 15 617.8
2012 12 15 01 48 20 94 -0.12 16 617.8
2012 12 15 01 49 18 89 -0.09 15 617.8
2012 12 15 01 50 18 77 -0.10 15 617.8
2012 12 15 01 51 19 87 -0.14 15 617.8
2012 12 15 01 52 20 87 -0.16 15 617.8
2012 12 15 01 53 22 82 -0.19 14 617.7
2012 12 15 01 54 22 82 -0.20 15 617.8
2012 12 15 01 55 21 67 -0.21 14 617.8
2012 12 15 01 56 21 97 -0.21 13 617.8
2012 12 15 01 57 24 87 -0.23 13 617.8
2012 12 15 01 58 19 82 -0.25 12 617.8
2012 12 15 01 59 20 89 -0.27 13 617.8
2012 12 15 02 00 20 83 -0.25 14 617.8
2012 12 15 02 01 19 87 -0.26 13 617.8
2012 12 15 02 02 19 73 -0.26 14 617.7
2012 12 15 02 03 22 84 -0.27 13 617.7
2012 12 15 02 04 19 79 -0.27 13 617.8
2012 12 15 02 05 17 86 -0.29 12 617.7
2012 12 15 02 06 22 93 -0.32 13 617.7
2012 12 15 02 07 20 82 -0.32 13 617.7
2012 12 15 02 08 20 98 -0.34 12 617.7
2012 12 15 02 09 21 99 -0.35 13 617.7
2012 12 15 02 10 20 104 -0.37 13 617.6
2012 12 15 02 11 20 77 -0.38 13 617.7
2012 12 15 02 12 20 90 -0.38 13 617.6
2012 12 15 02 13 18 64 -0.37 13 617.7
2012 12 15 02 14 18 96 -0.38 13 617.7
2012 12 15 02 15 22 83 -0.38 14 617.7
2012 12 15 02 16 19 86 -0.36 13 617.7
2012 12 15 02 17 21 83 -0.34 12 617.7
2012 12 15 02 18 24 86 -0.30 14 617.7
2012 12 15 02 19 23 86 -0.26 14 617.6
2012 12 15 02 20 21 90 -0.23 13 617.6
2012 12 15 02 21 22 78 -0.23 13 617.7
2012 12 15 02 22 18 85 -0.20 12 617.7
2012 12 15 02 23 19 91 -0.21 12 617.7
2012 12 15 02 24 20 84 -0.21 12 617.7
2012 12 15 02 25 19 66 -0.20 12 617.7
2012 12 15 02 26 20 95 -0.21 13 617.6
2012 12 15 02 27 20 96 -0.20 13 617.6
2012 12 15 02 28 20 74 -0.20 12 617.6
2012 12 15 02 29 18 92 -0.22 12 617.7
2012 12 15 02 30 20 95 -0.20 12 617.7
2012 12 15 02 31 22 85 -0.19 12 617.6
2012 12 15 02 32 19 80 -0.17 12 617.7
2012 12 15 02 33 19 84 -0.14 12 617.6
2012 12 15 02 34 20 100 -0.14 12 617.6
2012 12 15 02 35 17 92 -0.13 11 617.6
2012 12 15 02 36 17 96 -0.15 11 617.6
2012 12 15 02 37 20 94 -0.15 12 617.6
2012 12 15 02 38 18 86 -0.14 11 617.6
2012 12 15 02 39 19 78 -0.14 11 617.6
2012 12 15 02 40 22 92 -0.14 11 617.5
2012 12 15 02 41 20 90 -0.12 13 617.6
2012 12 15 02 42 16 91 -0.14 11 617.6
2012 12 15 02 43 22 77 -0.16 11 617.5
2012 12 15 02 44 23 53 -0.14 12 617.6
2012 12 15 02 45 19 76 -0.14 10 617.6
2012 12 15 02 46 19 94 -0.17 10 617.6
2012 12 15 02 47 22 90 -0.19 13 617.6
2012 12 15 02 48 17 73 -0.19 13 617.5
2012 12 15 02 49 22 73 -0.19 14 617.5
2012 12 15 02 50 19 91 -0.17 14 617.6
2012 12 15 02 51 18 84 -0.17 13 617.5
2012 12 15 02 52 19 77 -0.19 12 617.5
2012 12 15 02 53 18 78 -0.20 12 617.5
2012 12 15 02 54 23 79 -0.20 14 617.5
2012 12 15 02 55 22 89 -0.19 14 617.5
2012 12 15 02 56 23 80 -0.20 12 617.5
2012 12 15 02 57 24 74 -0.22 12 617.5
2012 12 15 02 58 20 97 -0.22 12 617.5
2012 12 15 02 59 22 77 -0.23 12 617.5
2012 12 15 03 00 21 83 -0.21 13 617.5
2012 12 15 03 01 19 79 -0.22 12 617.5
2012 12 15 03 02 24 74 -0.22 15 617.5
2012 12 15 03 03 23 68 -0.19 15 617.5
2012 12 15 03 04 22 73 -0.17 14 617.5
2012 12 15 03 05 23 85 -0.14 15 617.5
2012 12 15 03 06 23 91 -0.11 15 617.5
2012 12 15 03 07 21 85 -0.08 15 617.5
2012 12 15 03 08 24 95 -0.05 15 617.5
2012 12 15 03 09 23 77 -0.01 16 617.5
2012 12 15 03 10 25 102 0.01 15 617.5
2012 12 15 03 11 20 84 0.00 13 617.5
2012 12 15 03 12 27 76 -0.02 14 617.5
2012 12 15 03 13 24 83 -0.03 12 617.5
2012 12 15 03 14 23 82 -0.07 12 617.5
2012 12 15 03 15 24 90 -0.10 13 617.5
2012 12 15 03 16 23 68 -0.11 12 617.5
2012 12 15 03 17 22 80 -0.15 11 617.4
2012 12 15 03 18 25 80 -0.18 12 617.4
2012 12 15 03 19 25 63 -0.17 14 617.5
2012 12 15 03 20 24 95 -0.16 14 617.5
2012 12 15 03 21 24 82 -0.17 12 617.4
2012 12 15 03 22 25 80 -0.15 13 617.5
2012 12 15 03 23 25 86 -0.15 12 617.4
2012 12 15 03 24 26 85 -0.14 13 617.4
2012 12 15 03 25 25 91 -0.12 14 617.4
2012 12 15 03 26 28 91 -0.11 14 617.4
2012 12 15 03 27 23 80 -0.10 13 617.4
2012 12 15 03 28 23 116 -0.13 12 617.4
2012 12 15 03 29 26 81 -0.14 12 617.4
2012 12 15 03 30 24 76 -0.15 11 617.4
2012 12 15 03 31 27 65 -0.17 10 617.4
2012 12 15 03 32 28 98 -0.17 10 617.4
2012 12 15 03 33 27 82 -0.18 10 617.3
2012 12 15 03 34 25 80 -0.18 10 617.3
2012 12 15 03 35 26 89 -0.20 9 617.3
2012 12 15 03 36 27 99 -0.20 10 617.3
2012 12 15 03 37 25 77 -0.22 10 617.3
2012 12 15 03 38 26 66 -0.23 11 617.4
2012 12 15 03 39 27 90 -0.24 11 617.3
2012 12 15 03 40 25 74 -0.26 11 617.3
2012 12 15 03 41 25 93 -0.27 11 617.4
2012 12 15 03 42 25 85 -0.29 11 617.4
2012 12 15 03 43 27 86 -0.28 12 617.4
2012 12 15 03 44 27 81 -0.26 11 617.4
2012 12 15 03 45 26 80 -0.27 11 617.4
2012 12 15 03 46 26 76 -0.26 13 617.3
2012 12 15 03 47 24 86 -0.24 12 617.4
2012 12 15 03 48 26 79 -0.23 12 617.4
2012 12 15 03 49 26 80 -0.23 12 617.4
2012 12 15 03 50 26 84 -0.23 13 617.4
2012 12 15 03 51 26 85 -0.24 11 617.4
2012 12 15 03 52 25 83 -0.24 12 617.4
2012 12 15 03 53 25 91 -0.23 12 617.4
2012 12 15 03 54 26 91 -0.22 12 617.4
2012 12 15 03 55 26 94 -0.20 13 617.4
2012 12 15 03 56 23 76 -0.19 11 617.4
2012 12 15 03 57 22 84 -0.20 11 617.4
2012 12 15 03 58 25 66 -0.19 13 617.4
2012 12 15 03 59 25 89 -0.18 13 617.4
2012 12 15 04 00 26 84 -0.17 14 617.3
2012 12 15 04 01 27 66 -0.16 14 617.3
2012 12 15 04 02 25 81 -0.16 13 617.4
2012 12 15 04 03 25 88 -0.17 14 617.4
2012 12 15 04 04 26 77 -0.16 15 617.3
2012 12 15 04 05 25 86 -0.15 15 617.3
2012 12 15 04 06 27 86 -0.14 15 617.3
2012 12 15 04 07 25 85 -0.17 15 617.2
2012 12 15 04 08 26 77 -0.19 14 617.3
2012 12 15 04 09 25 70 -0.20 14 617.3
2012 12 15 04 10 28 79 -0.22 14 617.3
2012 12 15 04 11 29 92 -0.23 15 617.3
2012 12 15 04 12 27 85 -0.22 14 617.3
2012 12 15 04 13 26 82 -0.22 13 617.3
2012 12 15 04 14 28 73 -0.24 13 617.3
2012 12 15 04 15 27 82 -0.24 13 617.3
2012 12 15 04 16 28 66 -0.24 12 617.3
2012 12 15 04 17 29 60 -0.23 14 617.2
2012 12 15 04 18 29 75 -0.22 13 617.2
2012 12 15 04 19 31 78 -0.20 14 617.2
2012 12 15 04 20 31 74 -0.20 14 617.2
2012 12 15 04 21 31 66 -0.20 14 617.3
2012 12 15 04 22 31 74 -0.21 14 617.3
2012 12 15 04 23 29 77 -0.21 15 617.3
2012 12 15 04 24 31 67 -0.21 15 617.3
2012 12 15 04 25 30 91 -0.20 15 617.3
2012 12 15 04 26 29 79 -0.20 15 617.3
2012 12 15 04 27 30 67 -0.17 15 617.3
2012 12 15 04 28 34 81 -0.17 15 617.3
2012 12 15 04 29 29 68 -0.15 15 617.2
2012 12 15 04 30 30 78 -0.14 15 617.3
2012 12 15 04 31 30 72 -0.16 13 617.4
2012 12 15 04 32 27 72 -0.18 12 617.4
2012 12 15 04 33 29 74 -0.20 12 617.3
2012 12 15 04 34 28 88 -0.22 13 617.3
2012 12 15 04 35 26 72 -0.23 14 617.4
2012 12 15 04 36 28 81 -0.24 16 617.4
2012 12 15 04 37 29 86 -0.22 16 617.4
2012 12 15 04 38 27 81 -0.21 16 617.4
2012 12 15 04 39 28 73 -0.20 16 617.4
2012 12 15 04 40 27 68 -0.20 15 617.4
2012 12 15 04 41 29 64 -0.18 15 617.4
2012 12 15 04 42 27 85 -0.17 15 617.4
2012 12 15 04 43 23 82 -0.17 14 617.5
2012 12 15 04 44 25 76 -0.19 13 617.4
2012 12 15 04 45 25 92 -0.20 14 617.4
2012 12 15 04 46 26 81 -0.21 13 617.4
2012 12 15 04 47 22 80 -0.25 12 617.4
2012 12 15 04 48 26 82 -0.29 12 617.4
2012 12 15 04 49 25 67 -0.33 11 617.4
2012 12 15 04 50 23 89 -0.37 11 617.4
2012 12 15 04 51 26 87 -0.40 13 617.4
2012 12 15 04 52 21 81 -0.40 12 617.5
2012 12 15 04 53 24 84 -0.43 12 617.5
2012 12 15 04 54 26 72 -0.42 13 617.4
2012 12 15 04 55 25 83 -0.40 14 617.4
2012 12 15 04 56 24 95 -0.39 13 617.4
2012 12 15 04 57 25 86 -0.37 14 617.5
2012 12 15 04 58 25 74 -0.36 13 617.5
2012 12 15 04 59 26 82 -0.36 13 617.5
2012 12 15 05 00 26 84 -0.34 15 617.5
2012 12 15 05 01 23 76 -0.33 13 617.5
2012 12 15 05 02 24 69 -0.32 14 617.5
2012 12 15 05 03 24 94 -0.27 16 617.5
2012 12 15 05 04 23 83 -0.29 15 617.5
2012 12 15 05 05 30 65 -0.26 17 617.4
2012 12 15 05 06 25 65 -0.24 18 617.5
2012 12 15 05 07 21 86 -0.23 16 617.5
2012 12 15 05 08 21 90 -0.24 15 617.5
2012 12 15 05 09 23 69 -0.27 15 617.5
2012 12 15 05 10 25 66 -0.28 16 617.5
2012 12 15 05 11 23 86 -0.28 15 617.5
