2014 08 19 11 28 14 138 7.21 20 617.3
2014 08 19 11 29 12 148 7.30 21 617.3
2014 08 19 11 30 10 129 7.40 19 617.3
2014 08 19 11 31 14 129 7.48 19 617.3
2014 08 19 11 32 13 147 7.54 19 617.3
2014 08 19 11 33 9 124 7.59 18 617.3
2014 08 19 11 34 10 132 7.58 19 617.4
2014 08 19 11 35 9 136 7.58 18 617.4
2014 08 19 11 36 8 151 7.54 16 617.4
2014 08 19 11 37 9 138 7.52 19 617.4
2014 08 19 11 38 10 126 7.52 21 617.4
2014 08 19 11 39 13 126 7.55 21 617.4
2014 08 19 11 40 10 130 7.60 19 617.4
2014 08 19 11 41 11 132 7.59 18 617.3
2014 08 19 11 42 10 133 7.53 19 617.3
2014 08 19 11 43 13 135 7.45 20 617.3
2014 08 19 11 44 12 119 7.42 20 617.3
2014 08 19 11 45 10 121 7.37 19 617.3
2014 08 19 11 46 8 133 7.31 20 617.3
2014 08 19 11 47 10 150 7.31 22 617.3
2014 08 19 11 48 10 131 7.41 22 617.3
2014 08 19 11 49 10 124 7.58 21 617.3
2014 08 19 11 50 10 118 7.74 20 617.3
2014 08 19 11 51 9 126 7.83 19 617.3
2014 08 19 11 52 9 140 7.84 18 617.3
2014 08 19 11 53 7 146 7.78 17 617.3
2014 08 19 11 54 6 147 7.71 18 617.3
2014 08 19 11 55 10 121 7.64 20 617.3
2014 08 19 11 56 12 105 7.63 21 617.2
2014 08 19 11 57 12 129 7.65 21 617.2
2014 08 19 11 58 14 124 7.75 23 617.2
2014 08 19 11 59 14 146 7.82 23 617.2
2014 08 19 12 00 12 131 7.84 22 617.2
2014 08 19 12 01 14 124 7.87 22 617.2
2014 08 19 12 02 13 123 7.97 22 617.2
2014 08 19 12 03 13 134 8.13 21 617.2
2014 08 19 12 04 13 144 8.27 21 617.2
2014 08 19 12 05 10 124 8.33 20 617.2
2014 08 19 12 06 10 123 8.32 20 617.3
2014 08 19 12 07 8 137 8.23 19 617.3
2014 08 19 12 08 10 141 8.10 20 617.2
2014 08 19 12 09 14 123 7.98 20 617.2
2014 08 19 12 10 12 132 7.91 20 617.2
2014 08 19 12 11 9 130 7.85 19 617.2
2014 08 19 12 12 6 128 7.79 17 617.2
2014 08 19 12 13 8 122 7.71 15 617.2
2014 08 19 12 14 11 132 7.67 15 617.2
2014 08 19 12 15 11 134 7.65 16 617.2
2014 08 19 12 16 9 138 7.64 17 617.2
2014 08 19 12 17 8 145 7.63 18 617.2
2014 08 19 12 18 6 132 7.61 18 617.2
2014 08 19 12 19 7 116 7.59 17 617.2
2014 08 19 12 20 10 142 7.64 17 617.2
2014 08 19 12 21 12 117 7.72 18 617.2
2014 08 19 12 22 13 132 7.76 18 617.1
2014 08 19 12 23 12 131 7.79 20 617.2
2014 08 19 12 24 11 159 7.86 20 617.1
2014 08 19 12 25 9 160 7.92 21 617.2
2014 08 19 12 26 9 131 7.96 23 617.1
2014 08 19 12 27 10 124 8.00 23 617.1
2014 08 19 12 28 13 127 8.02 21 617.1
2014 08 19 12 29 14 125 8.08 22 617.1
2014 08 19 12 30 15 134 8.14 24 617.0
2014 08 19 12 31 17 120 8.18 27 617.0
2014 08 19 12 32 13 156 8.17 27 617.1
2014 08 19 12 33 11 167 8.16 29 617.1
2014 08 19 12 34 9 150 8.19 29 617.1
2014 08 19 12 35 8 146 8.23 28 617.1
2014 08 19 12 36 12 122 8.22 28 617.1
2014 08 19 12 37 13 146 8.20 28 617.1
2014 08 19 12 38 11 148 8.15 28 617.1
2014 08 19 12 39 10 134 8.07 29 617.1
2014 08 19 12 40 8 132 8.00 28 617.1
2014 08 19 12 41 16 139 7.93 27 617.1
2014 08 19 12 42 15 118 7.89 27 617.1
2014 08 19 12 43 15 132 7.92 27 617.1
2014 08 19 12 44 14 113 8.00 27 617.0
2014 08 19 12 45 13 128 8.05 25 617.0
2014 08 19 12 46 14 128 8.09 25 617.0
2014 08 19 12 47 11 122 8.06 24 617.1
2014 08 19 12 48 15 131 8.02 24 617.0
2014 08 19 12 49 16 129 7.98 24 617.0
2014 08 19 12 50 14 109 7.94 23 617.0
2014 08 19 12 51 10 119 7.90 21 617.0
2014 08 19 12 52 12 114 7.83 21 617.0
2014 08 19 12 53 11 148 7.74 21 617.0
2014 08 19 12 54 10 122 7.64 21 617.0
2014 08 19 12 55 10 123 7.54 21 617.0
2014 08 19 12 56 9 123 7.49 20 617.0
2014 08 19 12 57 12 149 7.49 21 617.0
2014 08 19 12 58 12 121 7.55 22 617.0
2014 08 19 12 59 16 136 7.60 23 616.9
2014 08 19 13 00 14 121 7.68 23 616.9
2014 08 19 13 01 16 127 7.77 24 616.9
2014 08 19 13 02 13 150 7.90 24 616.9
2014 08 19 13 03 8 138 8.01 23 616.9
2014 08 19 13 04 12 132 8.06 23 616.9
2014 08 19 13 05 10 159 8.06 24 616.9
2014 08 19 13 06 11 122 8.03 26 616.9
2014 08 19 13 07 12 118 8.05 26 616.9
2014 08 19 13 08 10 132 8.05 26 616.9
2014 08 19 13 09 9 167 8.06 27 616.9
2014 08 19 13 10 9 159 8.06 27 616.9
2014 08 19 13 11 10 154 8.06 26 616.9
2014 08 19 13 12 8 152 7.97 26 616.9
2014 08 19 13 13 7 131 7.85 26 616.9
2014 08 19 13 14 8 132 7.74 26 616.9
2014 08 19 13 15 10 149 7.67 27 616.9
2014 08 19 13 16 10 147 7.68 28 616.9
2014 08 19 13 17 9 158 7.73 27 616.9
2014 08 19 13 18 9 144 7.76 27 616.9
2014 08 19 13 19 6 138 7.72 26 616.9
2014 08 19 13 20 10 132 7.69 26 616.9
2014 08 19 13 21 12 112 7.72 27 616.8
2014 08 19 13 22 12 128 7.85 27 616.8
2014 08 19 13 23 12 106 8.01 29 616.8
2014 08 19 13 24 12 132 8.15 29 616.8
2014 08 19 13 25 13 136 8.28 28 616.8
2014 08 19 13 26 11 119 8.37 28 616.8
2014 08 19 13 27 14 131 8.41 28 616.8
2014 08 19 13 28 13 127 8.43 27 616.8
2014 08 19 13 29 16 118 8.45 28 616.7
2014 08 19 13 30 16 129 8.46 29 616.7
2014 08 19 13 31 14 139 8.43 29 616.7
2014 08 19 13 32 11 138 8.35 29 616.8
2014 08 19 13 33 13 128 8.24 28 616.7
2014 08 19 13 34 10 124 8.15 26 616.7
2014 08 19 13 35 11 129 8.10 32 616.7
2014 08 19 13 36 10 129 8.11 36 616.7
2014 08 19 13 37 10 130 8.15 36 616.7
2014 08 19 13 38 11 140 8.15 34 616.8
2014 08 19 13 39 9 142 8.11 32 616.8
2014 08 19 13 40 7 130 8.05 32 616.7
2014 08 19 13 41 10 152 7.97 33 616.7
2014 08 19 13 42 10 159 7.91 35 616.7
2014 08 19 13 43 9 144 7.82 36 616.7
2014 08 19 13 44 10 166 7.73 36 616.7
2014 08 19 13 45 9 132 7.64 36 616.7
2014 08 19 13 46 12 117 7.59 34 616.7
2014 08 19 13 47 12 117 7.58 33 616.7
2014 08 19 13 48 13 144 7.62 32 616.6
2014 08 19 13 49 12 165 7.70 32 616.6
2014 08 19 13 50 9 143 7.76 32 616.7
2014 08 19 13 51 11 144 7.78 32 616.7
2014 08 19 13 52 8 136 7.77 31 616.7
2014 08 19 13 53 12 122 7.76 31 616.6
2014 08 19 13 54 13 123 7.76 31 616.6
2014 08 19 13 55 12 135 7.76 30 616.6
2014 08 19 13 56 11 125 7.76 30 616.6
2014 08 19 13 57 10 108 7.80 29 616.6
2014 08 19 13 58 11 135 7.83 28 616.6
2014 08 19 13 59 10 119 7.83 29 616.6
2014 08 19 14 00 9 121 7.78 27 616.6
2014 08 19 14 01 12 138 7.73 29 616.6
2014 08 19 14 02 10 128 7.76 28 616.6
2014 08 19 14 03 12 133 7.76 30 616.6
2014 08 19 14 04 12 133 7.79 30 616.6
2014 08 19 14 05 10 132 7.82 29 616.6
2014 08 19 14 06 11 125 7.84 30 616.6
2014 08 19 14 07 14 119 7.88 30 616.6
2014 08 19 14 08 9 155 7.86 32 616.6
2014 08 19 14 09 9 158 7.79 32 616.6
2014 08 19 14 10 13 129 7.72 32 616.5
2014 08 19 14 11 13 123 7.69 33 616.5
2014 08 19 14 12 14 116 7.67 35 616.6
2014 08 19 14 13 13 128 7.63 34 616.5
2014 08 19 14 14 13 130 7.60 35 616.5
2014 08 19 14 15 12 128 7.55 36 616.6
2014 08 19 14 16 7 129 7.48 33 616.6
2014 08 19 14 17 9 123 7.43 34 616.5
2014 08 19 14 18 12 135 7.40 34 616.5
2014 08 19 14 19 13 136 7.44 34 616.5
2014 08 19 14 20 12 116 7.50 34 616.5
2014 08 19 14 21 17 135 7.53 35 616.5
2014 08 19 14 22 15 146 7.55 34 616.4
2014 08 19 14 23 12 143 7.52 34 616.5
2014 08 19 14 24 9 146 7.45 34 616.5
2014 08 19 14 25 12 136 7.36 34 616.5
2014 08 19 14 26 14 128 7.32 34 616.5
2014 08 19 14 27 14 121 7.30 33 616.5
2014 08 19 14 28 13 121 7.30 33 616.5
2014 08 19 14 29 7 126 7.27 33 616.5
2014 08 19 14 30 11 136 7.24 32 616.5
2014 08 19 14 31 9 133 7.21 32 616.5
2014 08 19 14 32 14 125 7.19 34 616.4
2014 08 19 14 33 13 145 7.17 33 616.4
2014 08 19 14 34 13 135 7.11 32 616.4
2014 08 19 14 35 9 137 7.05 32 616.4
2014 08 19 14 36 14 132 7.02 34 616.4
2014 08 19 14 37 13 125 7.03 33 616.4
2014 08 19 14 38 11 134 7.02 33 616.4
2014 08 19 14 39 10 146 7.02 32 616.4
2014 08 19 14 40 9 140 7.03 32 616.4
2014 08 19 14 41 9 125 7.02 33 616.4
2014 08 19 14 42 12 126 7.02 34 616.4
2014 08 19 14 43 9 137 7.01 32 616.4
2014 08 19 14 44 11 138 7.00 32 616.4
2014 08 19 14 45 8 132 7.00 32 616.4
2014 08 19 14 46 12 114 6.98 33 616.4
2014 08 19 14 47 14 114 7.02 35 616.4
2014 08 19 14 48 14 124 7.13 34 616.4
2014 08 19 14 49 12 139 7.23 33 616.4
2014 08 19 14 50 10 147 7.29 33 616.4
2014 08 19 14 51 9 111 7.30 32 616.4
2014 08 19 14 52 13 107 7.34 34 616.3
2014 08 19 14 53 13 116 7.39 32 616.4
2014 08 19 14 54 12 126 7.39 32 616.4
2014 08 19 14 55 10 117 7.38 32 616.4
2014 08 19 14 56 12 124 7.35 32 616.3
2014 08 19 14 57 14 134 7.33 32 616.3
2014 08 19 14 58 11 121 7.33 32 616.4
2014 08 19 14 59 9 137 7.31 33 616.4
2014 08 19 15 00 10 132 7.28 33 616.3
2014 08 19 15 01 10 129 7.23 32 616.4
2014 08 19 15 02 8 134 7.17 32 616.3
2014 08 19 15 03 11 127 7.13 32 616.3
2014 08 19 15 04 14 130 7.15 32 616.3
2014 08 19 15 05 14 103 7.16 32 616.3
2014 08 19 15 06 13 111 7.15 32 616.3
2014 08 19 15 07 11 134 7.13 34 616.3
2014 08 19 15 08 10 139 7.08 33 616.3
2014 08 19 15 09 7 134 6.99 33 616.4
2014 08 19 15 10 9 103 6.90 34 616.4
2014 08 19 15 11 12 111 6.85 33 616.4
2014 08 19 15 12 11 122 6.86 33 616.4
2014 08 19 15 13 12 119 6.92 33 616.4
2014 08 19 15 14 11 122 6.98 33 616.4
2014 08 19 15 15 8 121 7.00 32 616.4
2014 08 19 15 16 10 126 7.00 32 616.4
2014 08 19 15 17 13 124 7.00 32 616.3
2014 08 19 15 18 10 145 7.00 32 616.3
2014 08 19 15 19 12 100 7.00 34 616.3
2014 08 19 15 20 12 129 7.01 34 616.3
2014 08 19 15 21 9 124 6.99 32 616.3
2014 08 19 15 22 11 125 6.97 31 616.3
2014 08 19 15 23 12 114 6.97 32 616.3
2014 08 19 15 24 15 120 6.95 31 616.3
2014 08 19 15 25 14 118 6.96 33 616.3
2014 08 19 15 26 12 130 6.96 33 616.3
2014 08 19 15 27 13 118 6.93 32 616.3
2014 08 19 15 28 12 126 6.91 32 616.3
2014 08 19 15 29 14 124 6.88 31 616.3
2014 08 19 15 30 15 118 6.83 30 616.3
2014 08 19 15 31 14 129 6.79 29 616.3
2014 08 19 15 32 13 129 6.75 29 616.3
2014 08 19 15 33 12 127 6.70 29 616.3
2014 08 19 15 34 13 127 6.63 29 616.3
2014 08 19 15 35 13 133 6.58 28 616.3
2014 08 19 15 36 11 137 6.52 28 616.3
2014 08 19 15 37 12 119 6.48 28 616.3
2014 08 19 15 38 14 124 6.48 27 616.3
2014 08 19 15 39 11 122 6.48 26 616.3
2014 08 19 15 40 9 123 6.48 26 616.3
2014 08 19 15 41 11 122 6.46 25 616.3
2014 08 19 15 42 12 126 6.45 25 616.3
2014 08 19 15 43 12 126 6.43 26 616.3
2014 08 19 15 44 10 130 6.40 25 616.3
2014 08 19 15 45 11 125 6.36 24 616.2
2014 08 19 15 46 12 130 6.33 27 616.2
2014 08 19 15 47 12 133 6.31 28 616.2
2014 08 19 15 48 12 136 6.30 27 616.2
2014 08 19 15 49 13 129 6.28 26 616.3
2014 08 19 15 50 14 130 6.28 26 616.3
2014 08 19 15 51 14 130 6.29 27 616.3
2014 08 19 15 52 14 127 6.27 27 616.3
2014 08 19 15 53 13 127 6.25 26 616.3
2014 08 19 15 54 13 130 6.22 26 616.3
2014 08 19 15 55 10 138 6.16 25 616.3
2014 08 19 15 56 8 136 6.09 25 616.4
2014 08 19 15 57 9 133 6.04 25 616.3
2014 08 19 15 58 10 135 6.02 26 616.3
2014 08 19 15 59 9 142 6.01 26 616.3
2014 08 19 16 00 10 128 6.01 27 616.3
2014 08 19 16 01 8 130 5.99 27 616.4
2014 08 19 16 02 11 133 5.99 31 616.4
2014 08 19 16 03 9 130 5.99 30 616.4
2014 08 19 16 04 9 136 5.99 30 616.4
2014 08 19 16 05 11 135 6.01 30 616.4
2014 08 19 16 06 12 134 6.02 29 616.4
2014 08 19 16 07 10 123 6.02 28 616.4
2014 08 19 16 08 10 124 6.00 28 616.4
2014 08 19 16 09 10 127 5.97 28 616.4
2014 08 19 16 10 10 128 5.93 28 616.4
2014 08 19 16 11 9 136 5.89 28 616.4
2014 08 19 16 12 9 134 5.86 27 616.4
2014 08 19 16 13 7 133 5.82 27 616.4
2014 08 19 16 14 8 135 5.81 28 616.4
2014 08 19 16 15 6 134 5.81 27 616.4
2014 08 19 16 16 5 134 5.80 25 616.4
2014 08 19 16 17 8 133 5.78 26 616.4
2014 08 19 16 18 7 133 5.80 27 616.4
2014 08 19 16 19 6 133 5.80 27 616.4
2014 08 19 16 20 6 132 5.81 26 616.4
2014 08 19 16 21 6 130 5.82 26 616.4
2014 08 19 16 22 6 129 5.84 25 616.4
2014 08 19 16 23 5 130 5.84 25 616.4
2014 08 19 16 24 6 132 5.84 25 616.4
2014 08 19 16 25 6 127 5.87 25 616.4
2014 08 19 16 26 7 126 5.89 24 616.4
2014 08 19 16 27 8 126 5.93 23 616.4
2014 08 19 16 28 7 127 5.95 22 616.4
2014 08 19 16 29 7 125 5.95 22 616.4
2014 08 19 16 30 7 128 5.93 22 616.4
2014 08 19 16 31 8 137 5.93 22 616.4
2014 08 19 16 32 7 138 5.93 21 616.4
2014 08 19 16 33 5 141 5.93 21 616.4
2014 08 19 16 34 5 140 5.95 22 616.4
2014 08 19 16 35 4 140 5.98 21 616.4
2014 08 19 16 36 4 142 6.01 20 616.4
2014 08 19 16 37 6 136 6.02 21 616.4
2014 08 19 16 38 6 136 6.04 20 616.4
2014 08 19 16 39 5 134 6.06 20 616.4
2014 08 19 16 40 6 134 6.07 20 616.4
2014 08 19 16 41 7 130 6.08 21 616.4
2014 08 19 16 42 9 133 6.08 22 616.4
2014 08 19 16 43 8 137 6.09 22 616.4
2014 08 19 16 44 8 132 6.08 22 616.4
2014 08 19 16 45 8 132 6.06 22 616.4
2014 08 19 16 46 5 132 6.04 22 616.4
2014 08 19 16 47 5 130 6.00 22 616.4
2014 08 19 16 48 8 130 5.96 23 616.4
2014 08 19 16 49 6 134 5.93 23 616.4
2014 08 19 16 50 5 134 5.90 22 616.4
2014 08 19 16 51 5 134 5.87 22 616.4
2014 08 19 16 52 5 135 5.86 21 616.4
2014 08 19 16 53 5 135 5.85 20 616.4
2014 08 19 16 54 4 137 5.84 20 616.4
2014 08 19 16 55 5 136 5.84 21 616.4
2014 08 19 16 56 5 140 5.85 22 616.4
2014 08 19 16 57 5 135 5.84 22 616.4
2014 08 19 16 58 6 135 5.84 22 616.4
2014 08 19 16 59 3 137 5.83 22 616.4
2014 08 19 17 00 3 134 5.81 22 616.4
2014 08 19 17 01 6 128 5.80 22 616.4
2014 08 19 17 02 7 129 5.79 22 616.4
2014 08 19 17 03 6 130 5.78 22 616.4
2014 08 19 17 04 5 127 5.76 21 616.4
2014 08 19 17 05 5 127 5.75 19 616.4
2014 08 19 17 06 5 127 5.75 20 616.4
2014 08 19 17 07 7 126 5.75 20 616.4
2014 08 19 17 08 6 127 5.73 20 616.4
2014 08 19 17 09 6 128 5.70 21 616.5
2014 08 19 17 10 5 126 5.66 21 616.5
2014 08 19 17 11 5 126 5.63 20 616.5
2014 08 19 17 12 5 126 5.62 21 616.5
2014 08 19 17 13 4 129 5.61 22 616.5
2014 08 19 17 14 5 129 5.60 22 616.5
2014 08 19 17 15 7 131 5.60 22 616.5
2014 08 19 17 16 6 130 5.59 23 616.5
2014 08 19 17 17 6 130 5.58 23 616.5
2014 08 19 17 18 8 130 5.57 23 616.4
2014 08 19 17 19 7 130 5.56 23 616.5
2014 08 19 17 20 7 133 5.53 23 616.4
2014 08 19 17 21 7 133 5.49 23 616.5
2014 08 19 17 22 8 125 5.44 23 616.5
2014 08 19 17 23 8 125 5.39 23 616.5
2014 08 19 17 24 7 125 5.33 23 616.5
2014 08 19 17 25 6 125 5.27 23 616.5
2014 08 19 17 26 7 125 5.21 21 616.5
2014 08 19 17 27 6 128 5.16 21 616.5
2014 08 19 17 28 7 129 5.09 21 616.5
2014 08 19 17 29 6 129 5.03 20 616.5
2014 08 19 17 30 4 130 4.98 20 616.5
2014 08 19 17 31 4 130 4.92 19 616.5
2014 08 19 17 32 4 131 4.86 19 616.5
2014 08 19 17 33 4 130 4.80 19 616.5
2014 08 19 17 34 2 130 4.75 19 616.5
2014 08 19 17 35 1 130 4.71 18 616.5
2014 08 19 17 36 0 130 4.65 18 616.5
2014 08 19 17 37 1 130 4.60 18 616.5
2014 08 19 17 38 3 130 4.56 18 616.5
2014 08 19 17 39 4 130 4.53 17 616.5
2014 08 19 17 40 4 130 4.50 17 616.5
2014 08 19 17 41 3 130 4.50 17 616.5
2014 08 19 17 42 1 130 4.49 17 616.5
2014 08 19 17 43 1 132 4.47 16 616.5
2014 08 19 17 44 3 133 4.45 13 616.5
2014 08 19 17 45 4 133 4.48 15 616.5
2014 08 19 17 46 5 133 4.51 16 616.5
2014 08 19 17 47 4 133 4.52 16 616.5
2014 08 19 17 48 3 133 4.50 16 616.5
2014 08 19 17 49 2 133 4.48 15 616.5
2014 08 19 17 50 2 133 4.47 13 616.5
2014 08 19 17 51 3 133 4.51 14 616.5
2014 08 19 17 52 4 133 4.53 16 616.5
2014 08 19 17 53 4 133 4.52 16 616.5
2014 08 19 17 54 3 133 4.49 16 616.5
2014 08 19 17 55 2 132 4.45 17 616.6
2014 08 19 17 56 3 133 4.39 17 616.6
2014 08 19 17 57 3 133 4.33 17 616.6
2014 08 19 17 58 3 133 4.25 18 616.6
2014 08 19 17 59 3 133 4.17 18 616.6
2014 08 19 18 00 2 133 4.09 17 616.6
2014 08 19 18 01 1 133 4.01 16 616.6
2014 08 19 18 02 1 132 3.97 15 616.6
2014 08 19 18 03 1 132 3.96 15 616.6
2014 08 19 18 04 1 132 3.95 17 616.6
2014 08 19 18 05 3 133 3.94 18 616.6
2014 08 19 18 06 4 133 3.92 18 616.6
2014 08 19 18 07 4 133 3.88 19 616.6
2014 08 19 18 08 2 133 3.83 19 616.6
2014 08 19 18 09 0 133 3.78 19 616.6
2014 08 19 18 10 0 133 3.72 19 616.6
2014 08 19 18 11 0 133 3.67 17 616.6
2014 08 19 18 12 0 133 3.64 16 616.7
2014 08 19 18 13 1 133 3.64 15 616.7
2014 08 19 18 14 0 133 3.64 11 616.7
2014 08 19 18 15 0 133 3.70 12 616.7
2014 08 19 18 16 0 133 3.77 11 616.7
2014 08 19 18 17 0 133 3.87 11 616.7
2014 08 19 18 18 0 133 3.97 11 616.7
2014 08 19 18 19 0 133 4.07 10 616.7
2014 08 19 18 20 0 133 4.17 10 616.7
2014 08 19 18 21 3 132 4.27 12 616.7
2014 08 19 18 22 5 132 4.34 15 616.7
2014 08 19 18 23 5 132 4.33 16 616.7
2014 08 19 18 24 2 132 4.24 17 616.7
2014 08 19 18 25 1 132 4.13 17 616.7
2014 08 19 18 26 0 132 3.99 15 616.7
2014 08 19 18 27 0 133 3.88 14 616.7
2014 08 19 18 28 0 133 3.81 12 616.7
2014 08 19 18 29 0 133 3.79 9 616.7
2014 08 19 18 30 0 133 3.87 9 616.8
2014 08 19 18 31 0 133 4.00 10 616.8
2014 08 19 18 32 0 133 4.14 10 616.8
2014 08 19 18 33 0 133 4.29 10 616.8
2014 08 19 18 34 0 133 4.43 10 616.8
2014 08 19 18 35 0 133 4.55 10 616.8
2014 08 19 18 36 0 133 4.69 10 616.8
2014 08 19 18 37 1 133 4.78 9 616.8
2014 08 19 18 38 0 133 4.82 9 616.8
2014 08 19 18 39 0 133 4.81 8 616.8
2014 08 19 18 40 0 133 4.78 8 616.8
2014 08 19 18 41 0 133 4.73 8 616.8
2014 08 19 18 42 0 133 4.67 8 616.8
2014 08 19 18 43 0 133 4.62 8 616.8
2014 08 19 18 44 0 133 4.57 8 616.8
2014 08 19 18 45 0 133 4.53 8 616.8
2014 08 19 18 46 0 133 4.48 8 616.8
2014 08 19 18 47 0 133 4.41 8 616.8
2014 08 19 18 48 0 133 4.36 8 616.8
2014 08 19 18 49 0 133 4.34 8 616.8
2014 08 19 18 50 0 133 4.34 8 616.8
2014 08 19 18 51 1 133 4.35 9 616.8
2014 08 19 18 52 0 133 4.32 9 616.8
2014 08 19 18 53 0 133 4.25 9 616.8
2014 08 19 18 54 0 133 4.17 10 616.8
2014 08 19 18 55 0 133 4.09 9 616.8
2014 08 19 18 56 0 133 4.00 9 616.9
2014 08 19 18 57 0 133 3.93 9 616.9
2014 08 19 18 58 0 133 3.87 9 616.9
2014 08 19 18 59 0 133 3.85 8 616.9
2014 08 19 19 00 0 133 3.86 8 616.9
2014 08 19 19 01 0 133 3.90 8 616.9
2014 08 19 19 02 0 133 3.92 9 616.9
2014 08 19 19 03 0 133 3.92 9 616.9
2014 08 19 19 04 0 133 3.88 9 616.9
2014 08 19 19 05 0 133 3.84 9 616.9
2014 08 19 19 06 0 133 3.80 8 616.9
2014 08 19 19 07 0 133 3.77 8 616.9
2014 08 19 19 08 0 133 3.74 8 616.9
2014 08 19 19 09 0 133 3.71 8 616.9
2014 08 19 19 10 0 133 3.70 8 617.0
2014 08 19 19 11 0 132 3.70 7 617.0
2014 08 19 19 12 1 132 3.74 7 617.0
2014 08 19 19 13 0 132 3.78 7 617.0
2014 08 19 19 14 0 132 3.81 7 617.0
2014 08 19 19 15 0 132 3.83 7 617.0
2014 08 19 19 16 0 132 3.84 7 617.0
2014 08 19 19 17 0 132 3.83 7 617.0
2014 08 19 19 18 0 132 3.82 7 617.0
2014 08 19 19 19 0 132 3.82 7 617.0
2014 08 19 19 20 0 132 3.83 7 617.0
2014 08 19 19 21 0 132 3.84 7 617.0
2014 08 19 19 22 0 132 3.83 7 617.1
2014 08 19 19 23 0 132 3.82 7 617.1
2014 08 19 19 24 0 132 3.82 7 617.0
2014 08 19 19 25 0 132 3.81 7 617.0
2014 08 19 19 26 0 132 3.81 7 617.0
2014 08 19 19 27 0 132 3.84 7 617.0
2014 08 19 19 28 0 132 3.90 7 617.1
2014 08 19 19 29 0 132 3.97 7 617.1
2014 08 19 19 30 0 132 4.05 7 617.1
2014 08 19 19 31 0 132 4.14 7 617.1
2014 08 19 19 32 0 132 4.23 7 617.1
2014 08 19 19 33 0 132 4.32 7 617.1
2014 08 19 19 34 0 132 4.39 7 617.2
2014 08 19 19 35 0 132 4.45 7 617.2
2014 08 19 19 36 0 132 4.47 7 617.2
2014 08 19 19 37 0 132 4.49 7 617.2
2014 08 19 19 38 0 132 4.48 7 617.2
2014 08 19 19 39 0 132 4.47 7 617.2
2014 08 19 19 40 0 132 4.45 7 617.2
2014 08 19 19 41 0 132 4.40 7 617.2
2014 08 19 19 42 0 132 4.35 7 617.2
2014 08 19 19 43 0 132 4.32 7 617.3
2014 08 19 19 44 0 132 4.32 7 617.3
2014 08 19 19 45 0 133 4.34 7 617.3
2014 08 19 19 46 0 133 4.38 7 617.3
2014 08 19 19 47 0 133 4.40 7 617.3
2014 08 19 19 48 0 133 4.43 7 617.3
2014 08 19 19 49 0 133 4.43 7 617.2
2014 08 19 19 50 0 133 4.43 7 617.2
2014 08 19 19 51 0 133 4.41 7 617.2
2014 08 19 19 52 2 130 4.36 7 617.3
2014 08 19 19 53 5 130 4.30 7 617.3
2014 08 19 19 54 4 130 4.23 7 617.3
2014 08 19 19 55 2 130 4.17 7 617.3
2014 08 19 19 56 0 130 4.13 7 617.3
2014 08 19 19 57 0 130 4.09 7 617.3
2014 08 19 19 58 0 132 4.07 7 617.3
2014 08 19 19 59 0 132 4.07 7 617.3
2014 08 19 20 00 0 132 4.11 7 617.3
2014 08 19 20 01 0 132 4.17 7 617.3
2014 08 19 20 02 0 132 4.24 7 617.3
2014 08 19 20 03 0 132 4.30 7 617.4
2014 08 19 20 04 1 132 4.34 7 617.4
2014 08 19 20 05 0 132 4.34 7 617.4
2014 08 19 20 06 0 132 4.32 7 617.4
2014 08 19 20 07 0 132 4.31 7 617.4
2014 08 19 20 08 0 132 4.31 7 617.4
2014 08 19 20 09 0 132 4.32 7 617.4
2014 08 19 20 10 0 132 4.32 7 617.4
2014 08 19 20 11 0 132 4.29 7 617.4
2014 08 19 20 12 0 132 4.28 7 617.4
2014 08 19 20 13 0 132 4.29 7 617.4
2014 08 19 20 14 0 132 4.31 7 617.4
2014 08 19 20 15 0 132 4.31 7 617.4
2014 08 19 20 16 0 132 4.28 7 617.5
2014 08 19 20 17 0 132 4.24 7 617.5
2014 08 19 20 18 0 132 4.18 7 617.5
2014 08 19 20 19 0 133 4.14 7 617.5
2014 08 19 20 20 0 133 4.13 7 617.5
2014 08 19 20 21 0 132 4.14 7 617.5
2014 08 19 20 22 0 132 4.18 7 617.5
2014 08 19 20 23 0 132 4.23 7 617.5
2014 08 19 20 24 0 132 4.27 7 617.5
2014 08 19 20 25 0 132 4.31 7 617.5
2014 08 19 20 26 0 132 4.34 7 617.5
2014 08 19 20 27 0 132 4.36 7 617.5
2014 08 19 20 28 0 132 4.35 7 617.5
2014 08 19 20 29 0 132 4.34 7 617.6
2014 08 19 20 30 0 132 4.31 7 617.6
2014 08 19 20 31 0 132 4.27 7 617.5
2014 08 19 20 32 0 132 4.19 7 617.5
2014 08 19 20 33 0 132 4.14 7 617.5
2014 08 19 20 34 0 132 4.10 7 617.5
2014 08 19 20 35 0 132 4.08 7 617.5
2014 08 19 20 36 0 132 4.06 7 617.6
2014 08 19 20 37 0 132 4.04 7 617.6
2014 08 19 20 38 0 132 4.01 7 617.6
2014 08 19 20 39 3 132 3.97 7 617.6
2014 08 19 20 40 2 133 3.93 7 617.6
2014 08 19 20 41 2 133 3.89 7 617.6
2014 08 19 20 42 1 133 3.86 7 617.6
2014 08 19 20 43 0 133 3.82 7 617.6
2014 08 19 20 44 0 133 3.80 7 617.7
2014 08 19 20 45 0 133 3.81 7 617.7
2014 08 19 20 46 0 133 3.83 7 617.7
2014 08 19 20 47 0 133 3.86 7 617.7
