2005 08 01 04 55    7.83     132    4.70       2   617.2
2005 08 01 05 00    8.70     132    4.80       2   617.1
2005 08 01 05 05    7.83     138    4.70       2   617.1
2005 08 01 05 10    8.70     129    4.70       2   617.2
2005 08 01 05 15    9.57     139    4.50       2   617.1
2005 08 01 05 20    7.83     134    4.30       2   617.2
2005 08 01 05 25    8.70     137    4.40       2   617.2
2005 08 01 05 30    8.70     135    4.60       2   617.2
2005 08 01 05 35    8.70     129    4.50       2   617.2
2005 08 01 05 40    9.57     135    4.30       2   617.2
2005 08 01 05 45    7.83     140    4.30       2   617.3
2005 08 01 05 50    7.83     140    4.30       2   617.4
2005 08 01 05 55    9.57     152    4.20       2   617.4
2005 08 01 06 00   11.30     144    4.30       2   617.5
2005 08 01 06 05    9.57     145    4.60       2   617.5
2005 08 01 06 10   11.30     141    4.70       2   617.5
2005 08 01 06 15   11.30     136    4.90       2   617.6
2005 08 01 06 20    7.83     134    5.10       2   617.7
2005 08 01 06 25   12.17     136    5.30       2   617.7
2005 08 01 06 30    8.70     145    5.50       2   617.8
2005 08 01 06 35    8.70     142    5.80       2   617.9
2005 08 01 06 40    9.57     146    6.10       2   617.9
2005 08 01 06 45    9.57     141    6.30       2   618.0
2005 08 01 06 50    8.70     145    6.30       2   618.0
2005 08 01 06 55   10.43     138    6.50       2   618.1
2005 08 01 07 00    8.70     144    6.80       2   618.2
2005 08 01 07 05    8.70     146    7.00       2   618.3
2005 08 01 07 10    9.57     149    7.10       2   618.4
2005 08 01 07 15    7.83     141    7.30       2   618.4
2005 08 01 07 20    9.57     146    7.40       2   618.5
2005 08 01 07 25    8.70     142    7.60       2   618.5
2005 08 01 07 30    7.83     142    7.90       2   618.6
2005 08 01 07 35    8.70     136    8.00       2   618.7
2005 08 01 07 40    8.70     149    7.90       2   618.6
2005 08 01 07 45    6.09     147    7.70       2   618.7
2005 08 01 07 50   10.43     143    7.80       2   618.7
2005 08 01 07 55    7.83     136    7.70       2   618.8
2005 08 01 08 00   10.43     123    7.60       2   618.8
2005 08 01 08 05    9.57     144    7.50       2   618.9
2005 08 01 08 10    6.96     139    7.50       2   618.9
2005 08 01 08 15    6.09     153    7.40       2   619.0
2005 08 01 08 20    6.96     141    7.40       2   619.0
2005 08 01 08 25    8.70     147    7.30       2   619.0
2005 08 01 08 30   11.30     144    7.30       2   619.0
2005 08 01 08 35   11.30     152    7.40       2   619.0
2005 08 01 08 40   11.30     139    7.60       2   619.0
2005 08 01 08 45   10.43     140    7.60       3   619.1
2005 08 01 08 50   11.30     148    7.70       3   619.1
2005 08 01 08 55   13.91     151    7.90       3   619.1
2005 08 01 09 00    9.57     145    8.10       4   619.1
2005 08 01 09 05   13.91     138    7.90       4   619.2
2005 08 01 09 10   12.17     133    7.70       6   619.2
2005 08 01 09 15   12.17     158    7.60       7   619.2
2005 08 01 09 20   13.91     154    7.50       6   619.3
2005 08 01 09 25   12.17     162    8.00       7   619.3
2005 08 01 09 30   10.43     120    8.20       8   619.3
2005 08 01 09 35    8.70     151    8.00       8   619.3
2005 08 01 09 40   13.04     154    7.90       7   619.3
2005 08 01 09 45   10.43     150    7.90       6   619.4
2005 08 01 09 50   10.43     128    8.00      10   619.4
2005 08 01 09 55   11.30     150    8.10       7   619.4
2005 08 01 10 00   11.30     144    8.30       8   619.4
2005 08 01 10 05   11.30     148    8.40       9   619.4
2005 08 01 10 10   11.30     141    8.40       8   619.4
2005 08 01 10 15   12.17     144    8.50       8   619.4
2005 08 01 10 20   11.30     146    8.50      10   619.4
2005 08 01 10 25    9.57     168    8.60      10   619.4
2005 08 01 10 30    9.57     128    9.00      10   619.4
2005 08 01 10 35   13.04     133    8.90      11   619.4
2005 08 01 10 40    7.83     129    9.20      11   619.5
2005 08 01 10 45   11.30     142    9.10      12   619.5
2005 08 01 10 50   12.17     133    9.10      12   619.4
2005 08 01 10 55   10.43     162    9.10      12   619.4
2005 08 01 11 00   11.30     180    9.60       9   619.3
2005 08 01 11 05   13.04     129    9.50      12   619.4
2005 08 01 11 10   12.17     124    9.70      12   619.4
2005 08 01 11 15   11.30     148    9.90      14   619.4
2005 08 01 11 20    9.57     177   10.00      10   619.4
2005 08 01 11 25   11.30     140    9.90      15   619.4
2005 08 01 11 30    9.57     142    9.40      15   619.4
2005 08 01 11 35   10.43     126    9.10      13   619.4
2005 08 01 11 40    9.57     160    9.40      12   619.4
2005 08 01 11 45   12.17     110    9.50      20   619.4
2005 08 01 11 50   10.43     132    9.30      15   619.4
2005 08 01 11 55   12.17     150    9.50      15   619.3
2005 08 01 12 00   13.04     125    9.40      15   619.2
2005 08 01 12 05   13.91     109    9.40      19   619.3
2005 08 01 12 10   13.04     129    9.00      29   619.3
2005 08 01 12 15   13.91     114    9.00      30   619.3
2005 08 01 12 20    7.83     104    9.00      26   619.2
2005 08 01 12 25    9.57     126    8.80      27   619.2
2005 08 01 12 30   10.43     104    8.80      33   619.2
2005 08 01 12 35    9.57     155    8.80      30   619.2
2005 08 01 12 40   11.30     118    9.10      31   619.2
2005 08 01 12 45    8.70     151    8.70      19   619.2
2005 08 01 12 50   11.30     114    8.60      34   619.1
2005 08 01 12 55    7.83     125    8.60      17   619.1
2005 08 01 13 00    7.83     146    8.70      20   619.1
2005 08 01 13 05   10.43     112    8.60      30   619.1
2005 08 01 13 10    8.70     104    9.00      31   619.1
2005 08 01 13 15   11.30     142    8.80      21   619.0
2005 08 01 13 20    7.83     159    8.60      27   619.0
2005 08 01 13 25    7.83     141    8.50      34   619.0
2005 08 01 13 30    6.96     119    8.40      34   619.0
2005 08 01 13 35   11.30     141    8.10      39   618.9
2005 08 01 13 40    6.09     150    8.30      38   618.9
2005 08 01 13 45   13.04     163    8.60      37   618.8
2005 08 01 13 50    6.09     148    8.90      34   618.9
2005 08 01 13 55    7.83     161    8.80      34   618.8
2005 08 01 14 00   10.43     145    8.70      40   618.7
2005 08 01 14 05   11.30     129    8.70      43   618.7
2005 08 01 14 10   11.30     108    8.40      46   618.6
2005 08 01 14 15   10.43     106    8.00      45   618.6
2005 08 01 14 20    9.57     123    8.00      46   618.5
2005 08 01 14 25   11.30     119    8.10      47   618.6
2005 08 01 14 30    6.96     137    8.20      43   618.6
2005 08 01 14 35    6.96     146    8.00      46   618.6
2005 08 01 14 40    6.09     112    8.40      44   618.6
2005 08 01 14 45   13.04      96    8.20      41   618.5
2005 08 01 14 50    8.70     138    8.00      41   618.5
2005 08 01 14 55    8.70     140    8.00      34   618.5
2005 08 01 15 00    8.70     153    8.20      26   618.4
2005 08 01 15 05   10.43     133    8.20      26   618.4
2005 08 01 15 10    6.96     136    8.50      27   618.5
2005 08 01 15 15   11.30     135    8.30      27   618.4
2005 08 01 15 20    8.70     150    8.00      21   618.4
2005 08 01 15 25   12.17     158    7.90      26   618.4
2005 08 01 15 30   12.17     149    7.90      25   618.4
2005 08 01 15 35   10.43     120    7.80      25   618.4
2005 08 01 15 40    8.70     139    7.60      24   618.3
2005 08 01 15 45    6.96     122    7.30      29   618.3
2005 08 01 15 50    9.57     109    7.20      21   618.2
2005 08 01 15 55    6.09     119    7.10      29   618.2
2005 08 01 16 00    9.57     131    7.00      27   618.1
2005 08 01 16 05    6.96     111    6.90      19   618.1
2005 08 01 16 10    6.96     104    6.80      25   618.2
2005 08 01 16 15    9.57      98    6.50      27   618.1
2005 08 01 16 20    8.70     124    6.50      27   618.1
2005 08 01 16 25   10.43     106    6.60      22   618.1
2005 08 01 16 30    9.57     100    6.60      29   618.0
2005 08 01 16 35    7.83     128    6.30      20   618.0
2005 08 01 16 40   11.30     114    6.30      19   618.0
2005 08 01 16 45    8.70     118    6.10      17   617.9
2005 08 01 16 50    8.70     113    6.00      21   617.9
2005 08 01 16 55    9.57     110    6.10      20   617.9
2005 08 01 17 00   10.43     105    6.00      21   617.9
2005 08 01 17 05    8.70     106    5.80      18   618.0
2005 08 01 17 10    8.70     102    5.80      17   618.0
2005 08 01 17 15    7.83     110    5.70      15   618.0
2005 08 01 17 20    7.83     123    5.50      15   618.0
2005 08 01 17 25    9.57     115    5.50      13   618.1
2005 08 01 17 30   11.30     103    5.50      13   618.1
2005 08 01 17 35    9.57     105    5.40      14   618.1
2005 08 01 17 40    8.70     103    5.40      15   618.1
2005 08 01 17 45   11.30      96    5.30      13   618.1
2005 08 01 17 50    9.57     103    5.20      13   618.1
2005 08 01 17 55    7.83     112    5.20      14   618.1
2005 08 01 18 00   10.43     104    5.10      16   618.1
2005 08 01 18 05   12.17     101    5.00      13   618.1
2005 08 01 18 10   10.43      94    4.90      13   618.1
2005 08 01 18 15    8.70     112    4.80      13   618.1
2005 08 01 18 20    8.70     111    4.70      15   618.2
2005 08 01 18 25   11.30     109    4.50      12   618.2
2005 08 01 18 30    7.83     108    4.50      13   618.3
2005 08 01 18 35    8.70     125    4.40      13   618.3
2005 08 01 18 40   11.30     107    4.40      12   618.4
2005 08 01 18 45    8.70     102    4.40      12   618.4
2005 08 01 18 50    8.70     103    4.30      12   618.5
2005 08 01 18 55   12.17     105    4.20      13   618.6
2005 08 01 19 00   11.30      94    4.20      13   618.5
2005 08 01 19 05   11.30     101    4.20      13   618.5
2005 08 01 19 10   13.04     100    4.10      12   618.6
2005 08 01 19 15   11.30     101    4.00      13   618.7
2005 08 01 19 20   10.43     103    4.00      13   618.8
2005 08 01 19 25    6.96     111    4.10      12   618.8
2005 08 01 19 30    7.83     112    4.30      13   618.9
2005 08 01 19 35    9.57     101    4.30      13   618.9
2005 08 01 19 40    9.57      97    4.20      13   618.9
2005 08 01 19 45    9.57     100    4.20      12   618.9
2005 08 01 19 50   12.17      99    4.00      12   618.9
2005 08 01 19 55   10.43     113    4.00      12   619.0
2005 08 01 20 00   10.43      99    3.80      12   619.0
2005 08 01 20 05    8.70      92    3.70      11   619.0
2005 08 01 20 10    7.83     100    3.60      11   619.1
2005 08 01 20 15    9.57     101    3.60      11   619.0
2005 08 01 20 20   11.30      97    3.60      11   618.9
2005 08 01 20 25    7.83     109    3.50      10   619.0
2005 08 01 20 30   11.30      97    3.30      10   618.9
2005 08 01 20 35   11.30     105    3.30      10   618.9
2005 08 01 20 40   11.30     107    3.30      11   618.9
2005 08 01 20 45   11.30     112    3.30      10   619.0
2005 08 01 20 50   12.17     102    3.30      11   618.9
2005 08 01 20 55   11.30     103    3.30      10   618.9
2005 08 01 21 00    9.57     103    3.10      10   618.9
2005 08 01 21 05   11.30     104    3.10      11   618.9
2005 08 01 21 10   10.43      99    3.10      11   618.9
2005 08 01 21 15   10.43     106    3.10      11   619.0
2005 08 01 21 20    9.57     107    3.10      11   619.0
2005 08 01 21 25   11.30     115    3.10      11   619.1
2005 08 01 21 30    8.70     129    3.10      11   619.1
2005 08 01 21 35    9.57     107    3.10      11   619.1
2005 08 01 21 40    8.70     109    3.00      11   619.1
2005 08 01 21 45    9.57     103    3.00      11   619.1
2005 08 01 21 50    9.57     113    2.90      11   619.0
2005 08 01 21 55    9.57     124    2.90      11   619.0
2005 08 01 22 00    8.70     122    2.70      11   618.9
2005 08 01 22 05    7.83     129    2.50      11   618.9
2005 08 01 22 10   11.30     125    2.40      12   618.9
2005 08 01 22 15    6.96     138    2.50      11   619.0
2005 08 01 22 20    8.70     129    2.50      11   618.9
2005 08 01 22 25    8.70     138    2.50      12   618.8
2005 08 01 22 30    8.70     118    2.20      12   618.8
2005 08 01 22 35   12.17     128    2.30      12   618.7
2005 08 01 22 40   11.30     127    2.30      12   618.7
2005 08 01 22 45   12.17     122    2.40      12   618.7
2005 08 01 22 50    9.57     118    2.50      12   618.7
2005 08 01 22 55   10.43     127    2.50      12   618.6
2005 08 01 23 00   11.30     132    2.50      13   618.6
2005 08 01 23 05   11.30     122    2.40      13   618.5
2005 08 01 23 10    7.83     117    2.40      14   618.5
2005 08 01 23 15   10.43     116    2.30      14   618.6
2005 08 01 23 20   11.30     126    2.40      15   618.5
2005 08 01 23 25   13.04     123    2.20      17   618.4
2005 08 01 23 30   11.30     113    2.00      21   618.4
2005 08 01 23 35   11.30     129    2.00      16   618.2
2005 08 01 23 40    8.70     107    2.10      14   618.3
2005 08 01 23 45   11.30     124    2.20      19   618.3
2005 08 01 23 50    9.57     133    2.10      17   618.3
2005 08 01 23 55    9.57     146    2.10      20   618.2
2005 08 02 00 00    8.70     125    2.20      18   618.2
2005 08 02 00 05    8.70     123    2.00      25   618.2
2005 08 02 00 10   10.43     108    2.10      24   618.1
2005 08 02 00 15    9.57     117    2.20      17   618.0
2005 08 02 00 20   13.04     109    2.30      18   617.9
2005 08 02 00 25   13.04     109    2.50      14   618.0
2005 08 02 00 30   10.43     114    2.50      16   617.9
2005 08 02 00 35    9.57     123    2.40      18   617.9
2005 08 02 00 40    9.57      99    2.50      24   617.9
2005 08 02 00 45    8.70     102    2.50      28   617.8
2005 08 02 00 50   12.17     112    2.50      20   617.7
2005 08 02 00 55   12.17     103    2.50      15   617.6
2005 08 02 01 00   12.17     104    2.40      15   617.6
2005 08 02 01 05   13.91     104    2.40      18   617.5
2005 08 02 01 10   10.43     118    2.30      15   617.5
2005 08 02 01 15   12.17     120    2.30      20   617.4
2005 08 02 01 20    8.70     122    2.20      18   617.4
2005 08 02 01 25    9.57     122    2.20      21   617.4
2005 08 02 01 30    9.57     114    2.10      23   617.4
2005 08 02 01 35    8.70     107    2.00      22   617.4
2005 08 02 01 40    7.83     104    2.10      22   617.3
2005 08 02 01 45    9.57     106    2.00      22   617.3
2005 08 02 01 50    6.96     108    2.00      22   617.2
2005 08 02 01 55    8.70     106    2.00      24   617.1
2005 08 02 02 00    6.96     109    1.90      25   617.1
2005 08 02 02 05    6.09     121    1.90      28   617.1
2005 08 02 02 10    6.96     114    1.90      30   617.1
2005 08 02 02 15    6.96     125    1.90      31   617.0
2005 08 02 02 20    6.96     112    1.90      31   616.9
2005 08 02 02 25    4.35     122    1.90      33   616.9
2005 08 02 02 30    5.22     106    1.90      35   616.9
2005 08 02 02 35    5.22     110    1.90      39   616.8
2005 08 02 02 40    6.09     115    2.00      39   616.8
2005 08 02 02 45    8.70     107    2.00      42   616.7
2005 08 02 02 50    8.70     104    2.60      40   616.6
2005 08 02 02 55    7.83     110    2.90      41   616.6
2005 08 02 03 00    8.70     102    3.00      35   616.6
2005 08 02 03 05    9.57     119    3.10      29   616.5
2005 08 02 03 10    7.83     102    3.30      30   616.5
2005 08 02 03 15   10.43      99    3.30      30   616.5
2005 08 02 03 20    8.70     105    3.30      30   616.5
2005 08 02 03 25    7.83     106    3.30      27   616.4
2005 08 02 03 30    9.57     102    3.30      27   616.4
2005 08 02 03 35    9.57     101    3.20      24   616.4
2005 08 02 03 40    8.70      99    3.40      19   616.5
2005 08 02 03 45    6.09     107    3.60      17   616.4
2005 08 02 03 50    8.70     101    3.60      17   616.4
2005 08 02 03 55    8.70      97    3.70      13   616.4
2005 08 02 04 00    7.83     119    3.60      15   616.4
2005 08 02 04 05    6.96      98    3.60      13   616.4
2005 08 02 04 10    6.96      84    3.60      14   616.5
2005 08 02 04 15    6.09     101    3.60      15   616.4
2005 08 02 04 20    4.35     101    3.50      15   616.4
2005 08 02 04 25    6.09      55    3.50      14   616.5
2005 08 02 04 30    6.09     107    3.50      14   616.4
2005 08 02 04 35    5.22     104    3.30      16   616.5
2005 08 02 04 40    6.96     105    3.30      13   616.5
2005 08 02 04 45    8.70      98    3.40       9   616.4
2005 08 02 04 50    6.96     119    3.50      11   616.4
2005 08 02 04 55    6.09     101    3.40      12   616.4
2005 08 02 05 00    7.83     110    3.50      10   616.5
2005 08 02 05 05    8.70     107    3.50       9   616.5
2005 08 02 05 10    6.96     109    3.50      12   616.4
2005 08 02 05 15    6.96     104    3.30      11   616.4
2005 08 02 05 20    7.83      99    3.30      11   616.4
2005 08 02 05 25    5.22     127    3.20      10   616.4
2005 08 02 05 30    9.57     111    3.10       9   616.5
2005 08 02 05 35    4.35     132    3.40       9   616.5
2005 08 02 05 40    6.96     112    3.50       8   616.5
2005 08 02 05 45    5.22     105    3.50       8   616.6
2005 08 02 05 50    5.22     124    3.30       9   616.5
2005 08 02 05 55    5.22     109    3.20       9   616.6
2005 08 02 06 00    2.61     110    3.30       8   616.7
2005 08 02 06 05    6.09     127    3.50       8   616.7
2005 08 02 06 10    8.70     104    3.70       7   616.8
2005 08 02 06 15    5.22      98    3.80       8   616.9
2005 08 02 06 20    2.61     119    3.80       8   616.9
2005 08 02 06 25    3.48     148    4.00       8   617.0
2005 08 02 06 30    6.96     105    4.00       8   617.0
2005 08 02 06 35    6.09     122    4.00       9   617.0
2005 08 02 06 40    5.22     111    4.10       7   617.1
2005 08 02 06 45    7.83     104    4.40       7   617.2
2005 08 02 06 50    4.35     110    4.40       7   617.2
2005 08 02 06 55    5.22     111    4.60       6   617.2
2005 08 02 07 00    3.48     114    4.80       7   617.3
2005 08 02 07 05    6.09     109    5.20       7   617.4
2005 08 02 07 10    3.48     113    5.50       7   617.4
2005 08 02 07 15    2.61     115    5.80       7   617.5
2005 08 02 07 20    6.09     106    5.90       6   617.5
2005 08 02 07 25    5.22     103    5.80       6   617.6
2005 08 02 07 30    1.74      91    6.00       7   617.7
2005 08 02 07 35    4.35     117    6.00       6   617.7
2005 08 02 07 40    5.22     110    6.10       7   617.7
2005 08 02 07 45    5.22     110    6.00       7   617.8
2005 08 02 07 50    3.48      95    5.90       7   617.8
2005 08 02 07 55    4.35      97    6.10       8   617.9
2005 08 02 08 00    5.22     107    6.30      10   617.9
2005 08 02 08 05    6.09     106    6.20       8   617.9
2005 08 02 08 10    7.83     102    6.40       7   617.9
2005 08 02 08 15    7.83     113    6.30       7   618.0
2005 08 02 08 20    8.70     101    6.00       6   618.0
2005 08 02 08 25    5.22     127    5.80      10   618.0
2005 08 02 08 30    6.96      94    5.90       9   618.0
2005 08 02 08 35    7.83     102    5.90       9   618.1
2005 08 02 08 40    8.70     122    5.80       9   618.1
2005 08 02 08 45    9.57     110    6.00       8   618.1
2005 08 02 08 50    6.96     100    6.10       7   618.2
2005 08 02 08 55   10.43      99    6.20       9   618.2
2005 08 02 09 00    8.70     109    6.40       9   618.2
2005 08 02 09 05    7.83     103    6.20      10   618.2
2005 08 02 09 10    8.70     142    6.10      14   618.2
2005 08 02 09 15    9.57     112    6.20      12   618.2
2005 08 02 09 20    9.57     117    6.30      17   618.3
2005 08 02 09 25    9.57     173    6.50      18   618.3
2005 08 02 09 30   10.43      84    6.70      16   618.3
2005 08 02 09 35    6.96     124    6.60      17   618.2
2005 08 02 09 40    7.83     117    6.70      15   618.3
2005 08 02 09 45    6.96      92    6.70      15   618.3
2005 08 02 09 50    8.70     115    6.80      15   618.3
2005 08 02 09 55    6.96      99    6.60      14   618.3
2005 08 02 10 00    6.09      96    6.50      14   618.3
2005 08 02 10 05    7.83      98    6.70      13   618.2
2005 08 02 10 10    5.22     100    6.90      12   618.2
2005 08 02 10 15    7.83     107    6.90      13   618.2
2005 08 02 10 20   11.30      93    6.90      12   618.2
2005 08 02 10 25    8.70      96    7.00      14   618.2
2005 08 02 10 30   12.17      87    7.30      15   618.2
2005 08 02 10 35   11.30      99    7.20      16   618.1
2005 08 02 10 40    7.83     124    7.20      16   618.2
2005 08 02 10 45   11.30     122    7.50      15   618.1
2005 08 02 10 50    7.83     130    7.70      15   618.1
2005 08 02 10 55   11.30      95    7.80      19   618.1
2005 08 02 11 00    9.57      98    7.70      12   618.2
2005 08 02 11 05    7.83     118    7.60      11   618.2
2005 08 02 11 10    8.70     102    7.70      12   618.1
2005 08 02 11 15    8.70     118    8.00      13   618.0
2005 08 02 11 20    8.70     107    8.10      11   618.1
2005 08 02 11 25   13.04     108    8.30      11   618.0
2005 08 02 11 30   10.43      85    8.30      12   617.9
2005 08 02 11 35    7.83     113    8.10      12   618.0
2005 08 02 11 40    8.70     102    8.00      13   617.9
2005 08 02 11 45   11.30     100    8.00      12   617.9
2005 08 02 11 50   11.30     102    8.40      13   617.9
2005 08 02 11 55    7.83      79    8.20      14   617.8
2005 08 02 12 00   13.91      95    8.00      13   617.8
2005 08 02 12 05   14.78      93    7.90      12   617.8
2005 08 02 12 10   10.43      78    8.20      12   617.8
2005 08 02 12 15    7.83      98    8.10      12   617.7
2005 08 02 12 20    9.57      97    8.30      12   617.7
2005 08 02 12 25    9.57      62    8.60      12   617.7
2005 08 02 12 30   12.17      93    8.40      12   617.6
2005 08 02 12 35   11.30     107    8.40      12   617.6
2005 08 02 12 40   12.17      92    8.50      14   617.6
2005 08 02 12 45   10.43      69    8.60      17   617.5
2005 08 02 12 50    8.70     105    8.20      13   617.6
2005 08 02 12 55   14.78      82    8.20      10   617.4
2005 08 02 13 00   12.17     104    7.90      10   617.5
2005 08 02 13 05   11.30      89    7.90      10   617.5
2005 08 02 13 10   10.43     100    8.00      11   617.4
2005 08 02 13 15    9.57      94    7.90      12   617.5
2005 08 02 13 20   12.17      80    8.20      11   617.4
2005 08 02 13 25    6.96      55    8.30      11   617.4
2005 08 02 13 30    7.83      71    8.20      11   617.4
2005 08 02 13 35   12.17     101    8.20      11   617.3
2005 08 02 13 40    7.83      95    8.00      12   617.4
2005 08 02 13 45   13.91      93    8.20      10   617.3
2005 08 02 13 50    9.57     105    8.20       9   617.3
2005 08 02 13 55   12.17     116    8.00      11   617.2
2005 08 02 14 00   12.17      80    8.20      11   617.2
2005 08 02 14 05   10.43     103    8.20      11   617.2
2005 08 02 14 10   13.91      93    8.10      10   617.0
2005 08 02 14 15    7.83     103    7.90      11   617.2
2005 08 02 14 20    8.70     107    7.90      10   617.1
2005 08 02 14 25   11.30      97    7.70      14   617.0
2005 08 02 14 30   11.30      98    7.60      14   617.0
2005 08 02 14 35   12.17     119    7.50      14   617.0
2005 08 02 14 40   11.30     111    7.50      15   617.0
2005 08 02 14 45    9.57     125    7.50      18   617.0
2005 08 02 14 50    9.57     110    7.50      15   617.0
2005 08 02 14 55   11.30      83    7.70      13   616.9
2005 08 02 15 00   10.43     101    7.70      15   616.9
2005 08 02 15 05    5.22     136    7.80      12   616.9
2005 08 02 15 10   10.43     100    7.60      13   616.8
2005 08 02 15 15   11.30     106    7.40      14   616.8
2005 08 02 15 20    9.57     129    7.30      14   616.8
2005 08 02 15 25    8.70     123    7.40      17   616.8
2005 08 02 15 30   12.17     118    7.40      17   616.7
2005 08 02 15 35   11.30     104    7.50      14   616.7
2005 08 02 15 40    9.57     109    7.40      13   616.7
2005 08 02 15 45    8.70     100    7.30      13   616.7
2005 08 02 15 50   10.43     107    7.30      13   616.6
2005 08 02 15 55   11.30     101    7.20      15   616.6
2005 08 02 16 00   13.04     105    7.10      17   616.5
2005 08 02 16 05    9.57     111    7.10      21   616.5
2005 08 02 16 10    9.57     100    6.90      18   616.5
2005 08 02 16 15    8.70     103    6.90      16   616.5
2005 08 02 16 20    9.57     102    6.70      18   616.5
2005 08 02 16 25   11.30     111    6.40      18   616.5
2005 08 02 16 30    9.57     102    6.30      17   616.4
2005 08 02 16 35   10.43      89    6.50      17   616.4
2005 08 02 16 40   10.43      80    6.40      16   616.4
2005 08 02 16 45   11.30      97    6.30      19   616.3
2005 08 02 16 50   13.04      99    6.10      17   616.2
2005 08 02 16 55   11.30      94    6.00      18   616.3
2005 08 02 17 00   10.43     115    5.80      17   616.3
2005 08 02 17 05    6.96     123    5.70      16   616.3
2005 08 02 17 10    8.70     107    5.70      14   616.3
2005 08 02 17 15    8.70     114    5.60      14   616.3
2005 08 02 17 20   11.30     107    5.50      15   616.3
2005 08 02 17 25    9.57     113    5.40      14   616.4
2005 08 02 17 30    7.83     107    5.30      15   616.4
2005 08 02 17 35    6.96     144    5.30      16   616.3
2005 08 02 17 40   12.17     101    5.30      15   616.3
2005 08 02 17 45    8.70     122    5.20      13   616.3
2005 08 02 17 50   11.30     116    5.20      13   616.3
2005 08 02 17 55    6.09      98    5.10      15   616.3
2005 08 02 18 00    7.83     120    4.80      13   616.3
2005 08 02 18 05   11.30     119    4.70      13   616.2
2005 08 02 18 10   11.30      97    4.60      14   616.2
2005 08 02 18 15   12.17      96    4.60      15   616.2
2005 08 02 18 20   13.91     108    4.60      13   616.2
2005 08 02 18 25   12.17     109    4.50      14   616.2
2005 08 02 18 30   14.78     101    4.40      16   616.2
2005 08 02 18 35   12.17     101    4.40      13   616.2
2005 08 02 18 40   12.17     101    4.20      13   616.3
2005 08 02 18 45   11.30     100    4.10      13   616.3
2005 08 02 18 50   11.30     113    4.10      12   616.4
2005 08 02 18 55   10.43     108    3.60      14   616.4
2005 08 02 19 00   10.43     105    3.30      13   616.4
2005 08 02 19 05   12.17     104    3.50      13   616.5
2005 08 02 19 10   13.91     102    3.60      12   616.5
2005 08 02 19 15   13.04     104    3.50      11   616.5
2005 08 02 19 20   10.43     105    3.30      11   616.6
2005 08 02 19 25   12.17     101    3.40      12   616.5
2005 08 02 19 30   13.04     101    3.60      11   616.5
2005 08 02 19 35   13.91     100    3.60      13   616.5
2005 08 02 19 40    9.57      99    3.60      11   616.5
2005 08 02 19 45   10.43      99    3.60      11   616.6
2005 08 02 19 50   13.91     100    3.50      11   616.7
2005 08 02 19 55   11.30     100    3.50      13   616.6
2005 08 02 20 00   13.91      93    3.50      12   616.7
2005 08 02 20 05   13.91      98    3.70      15   616.7
2005 08 02 20 10   10.43      93    3.80      11   616.8
2005 08 02 20 15   13.04      89    3.70      11   616.7
2005 08 02 20 20   13.91      95    3.70      10   616.7
2005 08 02 20 25   10.43      98    3.60       9   616.8
2005 08 02 20 30   11.30      93    3.40      10   616.8
2005 08 02 20 35   13.91      95    3.40      10   616.7
2005 08 02 20 40    9.57     101    3.30      10   616.7
2005 08 02 20 45   14.78      95    3.10      11   616.8
2005 08 02 20 50    9.57      97    3.20      10   616.7
2005 08 02 20 55   15.65      93    3.10       9   616.7
2005 08 02 21 00   13.04      88    3.30      10   616.8
2005 08 02 21 05   15.65      95    3.30      11   616.8
2005 08 02 21 10   12.17      89    3.40      11   616.8
2005 08 02 21 15   16.52      95    3.30      12   616.9
2005 08 02 21 20   15.65      94    3.30      12   616.9
2005 08 02 21 25   15.65     100    3.50      13   616.9
2005 08 02 21 30   16.52      86    3.60      12   616.8
2005 08 02 21 35   13.04      89    3.60      10   616.9
2005 08 02 21 40   14.78      94    3.40      11   617.0
2005 08 02 21 45   16.52      96    3.30      12   617.0
2005 08 02 21 50   16.52      92    3.40      11   617.0
2005 08 02 21 55   13.04      96    3.30      10   617.1
2005 08 02 22 00   13.04      92    3.20      11   617.1
2005 08 02 22 05   15.65      87    3.10      13   617.2
2005 08 02 22 10   13.04      93    3.30      13   617.2
2005 08 02 22 15   14.78      98    3.40      13   617.2
2005 08 02 22 20   12.17      96    3.50      13   617.1
2005 08 02 22 25   11.30      98    3.30      12   617.0
2005 08 02 22 30   15.65      97    3.30      13   617.1
2005 08 02 22 35   12.17      99    3.30      12   617.1
2005 08 02 22 40   13.04      95    3.30      11   617.2
2005 08 02 22 45   14.78      96    3.30      12   617.1
2005 08 02 22 50   11.30      98    3.10      11   617.0
2005 08 02 22 55    8.70     100    2.90      11   617.0
2005 08 02 23 00   11.30      88    2.80      12   617.0
2005 08 02 23 05   10.43      96    2.90      12   617.0
2005 08 02 23 10   12.17      99    3.00      13   616.9
2005 08 02 23 15   13.04     100    3.10      14   616.8
2005 08 02 23 20   12.17     104    3.20      13   616.8
2005 08 02 23 25   10.43      96    3.20      12   616.9
2005 08 02 23 30    9.57      99    3.20      14   616.9
2005 08 02 23 35   12.17      97    3.00      17   616.9
2005 08 02 23 40   12.17      92    3.00      14   616.8
2005 08 02 23 45   12.17      97    3.10      13   616.7
2005 08 02 23 50   14.78      96    3.10      12   616.7
2005 08 02 23 55   12.17      95    3.20      12   616.7
2005 08 03 00 00   13.91      96    3.20      14   616.7
